date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-06-04,sz.000979,8.2500,8.4400,8.0300,8.4200,8.3200,4919429,40232331.0400,5.495196,1,1.201900,-12.112574,-3.086385,9.193820,-156.691624
2009-06-05,sz.000979,8.3300,8.5800,8.1700,8.3300,8.4200,3275657,27304436.4100,3.659038,1,-1.068900,-11.983105,-3.053395,9.095548,-155.016772
2009-06-08,sz.000979,8.3300,8.4300,8.0800,8.1700,8.3300,2754627,22587688.4700,3.077027,1,-1.920800,-11.752937,-2.994746,8.920844,-152.039259
2009-06-09,sz.000979,8.1700,8.2000,7.9000,8.0800,8.1700,1626639,13052190.0500,1.817020,1,-1.101600,-11.623468,-2.961756,8.822573,-150.364408
2009-06-10,sz.000979,8.1500,8.3200,7.9700,8.1600,8.0800,851033,6942638.2200,0.950637,1,0.990100,-11.738552,-2.991081,8.909925,-151.853165
2009-06-11,sz.000979,8.1500,8.3300,8.0000,8.1500,8.1600,851537,6972800.5400,0.951200,1,-0.122500,-11.724166,-2.987415,8.899006,-151.667070
2009-06-12,sz.000979,8.1400,8.2300,7.8300,7.9300,8.1500,1246550,9984265.2500,1.392446,1,-2.699400,-11.407686,-2.906773,8.658787,-147.572990
2009-06-15,sz.000979,7.9900,8.0500,7.7200,7.8700,7.9300,1165645,9181664.1000,1.302071,1,-0.756600,-11.321373,-2.884780,8.593273,-146.456422
2009-06-16,sz.000979,7.8100,7.9700,7.7800,7.9500,7.8700,542176,4296970.9000,0.605632,1,1.016500,-11.436457,-2.914104,8.680625,-147.945179
2009-06-17,sz.000979,7.9600,8.3500,7.9500,8.2600,7.9500,2089191,17207484.2200,2.333709,1,3.899400,-11.882407,-3.027736,9.019115,-153.714111
2009-06-18,sz.000979,8.3000,8.4500,8.1200,8.1900,8.2600,1306514,10782701.7700,1.459428,1,-0.847500,-11.781708,-3.002077,8.942682,-152.411449
2009-06-19,sz.000979,8.1100,8.3800,8.0600,8.0800,8.1900,1494615,12203006.0200,1.669544,1,-1.343100,-11.623468,-2.961756,8.822573,-150.364408
2009-06-22,sz.000979,8.1000,8.1800,7.8600,7.9000,8.0800,1395660,11172846.7800,1.559007,1,-2.227700,-11.364529,-2.895777,8.626030,-147.014706
2009-06-23,sz.000979,7.9900,7.9900,7.6000,7.6800,7.9000,1946695,15027934.9500,2.174535,1,-2.784800,-11.048049,-2.815135,8.385812,-142.920626
2009-06-24,sz.000979,7.6800,7.8400,7.6200,7.7000,7.6800,1061247,8208162.9000,1.185455,1,0.260400,-11.076820,-2.822466,8.407650,-143.292815
2009-06-25,sz.000979,7.7000,7.8500,7.6700,7.7300,7.7000,851515,6606854.7000,0.951176,1,0.389600,-11.119976,-2.833463,8.440407,-143.851099
2009-06-26,sz.000979,7.8200,7.9700,7.7500,7.9300,7.7300,921098,7250562.3000,1.028903,1,2.587300,-11.407686,-2.906773,8.658787,-147.572990
2009-06-29,sz.000979,7.8000,8.0000,7.7600,7.7900,7.9300,1838702,14475358.8700,2.053903,1,-1.765400,-11.206289,-2.855456,8.505921,-144.967666
2009-06-30,sz.000979,7.8500,7.8500,7.4000,7.4300,7.7900,2467502,18657152.5200,2.756710,1,-4.621300,-10.688412,-2.723496,8.112836,-138.268262
2009-07-01,sz.000979,7.4300,7.8000,7.2200,7.8000,7.4300,2171994,16658149.4800,2.426566,1,4.979800,-11.220675,-2.859121,8.516840,-145.153761
2009-07-02,sz.000979,7.9000,8.0700,7.7700,8.0200,7.8000,2550642,20382078.0100,2.849594,1,2.820500,-11.537155,-2.939763,8.757059,-149.247841
2009-07-03,sz.000979,8.0300,8.0500,7.7000,7.9100,8.0200,2429849,19067010.0400,2.714644,1,-1.371600,-11.378915,-2.899442,8.636949,-147.200801
2009-07-06,sz.000979,7.6500,8.3100,7.6500,8.1600,7.9100,3011417,24030147.8900,3.364375,1,3.160600,-11.738552,-2.991081,8.909925,-151.853165
2009-07-07,sz.000979,8.1100,8.2900,8.0300,8.2200,8.1600,1993442,16331911.1700,2.227087,1,0.735299,-11.824865,-3.013074,8.975439,-152.969732
2009-07-08,sz.000979,8.1900,8.6300,8.1000,8.5300,8.2200,3006022,25420156.0300,3.358348,1,3.771300,-12.270815,-3.126706,9.313929,-158.738664
2009-07-09,sz.000979,8.5300,8.6000,8.4000,8.5500,8.5300,1707077,14532580.3400,1.907158,1,0.234500,-12.299586,-3.134037,9.335767,-159.110853
2009-07-10,sz.000979,8.6000,8.6000,8.2000,8.2900,8.5500,2220088,18556800.0900,2.480297,1,-3.040900,-11.925563,-3.038733,9.051872,-154.272394
2009-07-13,sz.000979,8.2000,8.6900,8.2000,8.4300,8.2900,1944806,16569658.5200,2.172750,1,1.688800,-12.126960,-3.090050,9.204739,-156.877718
2009-07-14,sz.000979,8.3500,8.7800,8.3500,8.7500,8.4300,2617458,22753359.7800,2.924242,1,3.796000,-12.587295,-3.207348,9.554148,-162.832744
2009-07-15,sz.000979,8.7800,9.1300,8.7000,8.9400,8.7500,2790163,24955548.4700,3.117189,1,2.171400,-12.860619,-3.276993,9.761609,-166.368541
2009-07-16,sz.000979,9.0000,9.1000,8.6000,8.8600,8.9400,2134317,18914470.8600,2.384473,1,-0.894900,-12.745535,-3.247669,9.674257,-164.879784
2009-07-17,sz.000979,8.7500,9.0000,8.7500,8.9400,8.8600,2360707,20912477.9600,2.637398,1,0.902900,-12.860619,-3.276993,9.761609,-166.368541
2009-07-20,sz.000979,9.0000,9.2600,8.9200,9.0500,8.9400,2534111,23004753.8400,2.831126,1,1.230400,-13.018860,-3.317314,9.881718,-168.415581
2009-07-21,sz.000979,9.1000,9.1000,8.7500,8.8000,9.0500,2922198,25835319.9500,3.264699,1,-2.762400,-12.659223,-3.225675,9.608743,-163.763217
2009-07-22,sz.000979,8.8000,8.9500,8.7300,8.9000,8.8000,1554876,13728104.1200,1.737118,1,1.136400,-12.803077,-3.262331,9.717933,-165.624163
2009-07-23,sz.000979,8.9300,8.9300,8.7000,8.7400,8.9000,2177741,19153571.2900,2.432987,1,-1.797800,-12.572910,-3.203682,9.543229,-162.646650
2009-07-24,sz.000979,8.7400,8.7900,8.4000,8.5800,8.7400,2128591,18307731.1000,2.378076,1,-1.830700,-12.342742,-3.145033,9.368524,-159.669137
2009-07-27,sz.000979,8.6900,9.0000,8.5200,8.9000,8.5800,2256751,19723868.8200,2.521257,1,3.729600,-12.803077,-3.262331,9.717933,-165.624163
2009-07-28,sz.000979,8.7800,8.9700,8.7500,8.7800,8.9000,1334383,11746904.9400,1.490782,1,-1.348300,-12.630452,-3.218344,9.586905,-163.391028
2009-07-29,sz.000979,8.7800,8.9000,8.3400,8.3400,8.7800,2275827,19548974.1000,2.542569,1,-5.011400,-10.847140,-2.894987,9.185989,10114.094568
2009-07-30,sz.000979,8.3300,8.5300,8.0100,8.2000,8.3400,2705800,22317852.3100,3.022938,1,-1.678700,-10.665054,-2.846390,9.031788,9944.313604
2009-07-31,sz.000979,8.2900,8.5500,8.2900,8.5000,8.2000,2009223,16927273.8000,2.244717,1,3.658500,-11.055239,-2.950527,9.362219,10308.129956
2009-08-03,sz.000979,8.5100,8.7400,8.4800,8.6900,8.5000,1732998,14935779.3600,1.936117,1,2.235300,-11.302356,-3.016480,9.571492,10538.546978
2009-08-04,sz.000979,8.7100,8.7500,8.5600,8.6400,8.6900,1605998,13898336.4000,1.794232,1,-0.575400,-11.237325,-2.999124,9.516420,10477.910920
2009-08-05,sz.000979,8.6400,8.8100,8.5900,8.6300,8.6400,3243296,28144575.3900,3.623432,1,-0.115700,-11.224319,-2.995652,9.505406,10465.783708
2009-08-06,sz.000979,8.6300,8.6300,8.2000,8.2400,8.6300,4484412,36944862.0000,5.010015,1,-4.519100,-10.717079,-2.860275,9.075845,9992.822451
2009-08-07,sz.000979,8.2000,8.3200,7.8900,7.9200,8.2400,2135813,17361439.2400,2.386145,1,-3.883500,-10.300882,-2.749197,8.723385,9604.751676
2009-08-10,sz.000979,8.0000,8.2200,7.9600,8.1500,7.9200,1770001,14333818.5400,1.977457,1,2.904000,-10.600023,-2.829034,8.976716,9883.677546
2009-08-11,sz.000979,8.1500,8.3700,8.1200,8.2900,8.1500,1531518,12672066.7100,1.711022,1,1.717800,-10.782110,-2.877631,9.130917,10053.458510
2009-08-12,sz.000979,8.3800,8.4100,8.1600,8.2000,8.2900,1831366,15182821.7600,2.046014,1,-1.085600,-10.665054,-2.846390,9.031788,9944.313604
2009-08-13,sz.000979,8.1900,8.6100,8.1900,8.6100,8.2000,2209207,18606750.0200,2.468141,1,5.000000,-11.198307,-2.988710,9.483377,10441.529284
2009-08-14,sz.000979,8.9000,9.0400,8.5800,9.0100,8.6100,5816299,52131273.6800,6.498008,1,4.645800,-11.718553,-3.127558,9.923952,10926.617753
2009-08-17,sz.000979,9.0100,9.4400,8.5600,8.5600,9.0100,5253268,47026994.1900,5.868986,1,-4.994500,-11.133276,-2.971354,9.428305,10380.893226
2009-08-18,sz.000979,8.4400,8.4400,8.1300,8.1900,8.5600,2056899,16843334.8300,2.297981,1,-4.322400,-10.652048,-2.842919,9.020773,9932.186393
2009-08-19,sz.000979,8.1900,8.6000,8.1500,8.4600,8.1900,3694446,31569078.7400,4.127460,1,3.296700,-11.003214,-2.936642,9.318161,10259.621109
2009-08-20,sz.000979,8.1600,8.5500,8.0800,8.3600,8.4600,2956157,24475211.9800,3.302638,1,-1.182000,-10.873153,-2.901930,9.208018,10138.348992
2009-08-21,sz.000979,8.4400,8.5800,8.2600,8.4200,8.3600,1795744,15142917.7000,2.006217,1,0.717700,-10.951190,-2.922757,9.274104,10211.112262
2009-08-24,sz.000979,8.4000,8.8400,8.3100,8.8400,8.4200,4040266,35190586.3900,4.513812,1,4.988100,-11.497449,-3.068548,9.736708,10720.455154
2009-08-25,sz.000979,8.8400,9.2000,8.8000,9.1800,8.8400,5257968,47753997.5800,5.874237,1,3.846200,-11.939658,-3.186569,10.111196,11132.780352
2009-08-26,sz.000979,9.1900,9.4500,9.1000,9.2900,9.1800,3233196,29978732.1200,3.612148,1,1.198300,-12.082726,-3.224752,10.232354,11266.179681
2009-08-27,sz.000979,9.2900,9.3900,9.1200,9.2400,9.2900,2394270,22070853.6200,2.674894,1,-0.538200,-12.017695,-3.207396,10.177283,11205.543622
2009-08-28,sz.000979,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,,0,0.000000,-12.017695,-3.207396,10.177283,11205.543622
2009-08-31,sz.000979,9.2100,9.2100,8.7800,8.7800,9.2400,1458500,12842532.9500,1.629446,1,-4.978400,-11.419412,-3.047721,9.670621,10647.691884
2009-09-01,sz.000979,8.3400,8.5900,8.3400,8.3400,8.7800,2005124,16760738.5600,2.240138,1,-5.011400,-10.847140,-2.894987,9.185989,10114.094568
2009-09-02,sz.000979,7.9500,8.4900,7.9500,8.3500,8.3400,1415042,11802635.5300,1.580894,1,0.119900,-10.860147,-2.898459,9.197003,10126.221780
2009-09-03,sz.000979,8.3500,8.7500,8.2500,8.7000,8.3500,954613,8172219.5100,1.066500,1,4.191600,-11.315362,-3.019951,9.582506,10550.674190
2009-09-04,sz.000979,8.7500,9.1400,8.7000,9.1100,8.7000,3717435,33748204.0000,4.153143,1,4.712600,-11.848615,-3.162270,10.034096,11047.889870
2009-09-07,sz.000979,9.1200,9.4800,8.8800,8.8900,9.1100,2847245,26188782.2500,3.180961,1,-2.414900,-11.562480,-3.085904,9.791779,10781.091212
2009-09-08,sz.000979,8.8700,9.2000,8.8600,9.1800,8.8900,2685845,24399126.7300,3.000644,1,3.262100,-11.939658,-3.186569,10.111196,11132.780352
2009-09-09,sz.000979,9.1800,9.2700,9.0000,9.1700,9.1800,1919902,17529475.5300,2.144927,1,-0.108900,-11.926652,-3.183098,10.100182,11120.653140
2009-09-10,sz.000979,9.1900,9.6300,9.1200,9.6300,9.1700,4343349,41462873.6900,4.852419,1,5.016400,-12.524936,-3.342773,10.606843,11678.504879
2009-09-11,sz.000979,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,,0,0.000000,-12.524936,-3.342773,10.606843,11678.504879
2009-09-14,sz.000979,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,,0,0.000000,-12.524936,-3.342773,10.606843,11678.504879
2009-09-15,sz.000979,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,,0,0.000000,-12.524936,-3.342773,10.606843,11678.504879
2009-09-16,sz.000979,10.1100,10.1100,10.1100,10.1100,9.6300,534424,5403026.6400,0.597062,1,4.984400,-13.149231,-3.509391,11.135533,12260.611041
2009-09-17,sz.000979,10.6200,10.6200,10.1600,10.2200,10.1100,15255288,160737126.0900,17.043310,1,1.088000,-13.292299,-3.547574,11.256691,12394.010370
2009-09-18,sz.000979,10.2900,10.5800,10.0000,10.2400,10.2200,5222600,53812069.4300,5.834724,1,0.195700,-13.318312,-3.554517,11.278720,12418.264794
2009-09-21,sz.000979,10.0000,10.1600,9.7300,9.9500,10.2400,3508156,34511045.4000,3.919335,1,-2.832000,-12.941133,-3.453852,10.959303,12066.575654
2009-09-22,sz.000979,10.0000,10.0600,9.8300,9.8600,9.9500,2068742,20550190.1000,2.311212,1,-0.904500,-12.824077,-3.422611,10.860174,11957.430748
2009-09-23,sz.000979,9.8600,10.0300,9.5200,9.6300,9.8600,1952234,18929217.9000,2.181049,1,-2.332700,-12.524936,-3.342773,10.606843,11678.504879
2009-09-24,sz.000979,9.6300,9.8000,9.4000,9.4500,9.6300,2708802,25778454.3100,3.026292,1,-1.869200,-12.290825,-3.280291,10.408585,11460.215068
2009-09-25,sz.000979,9.4500,9.9200,9.4500,9.8200,9.4500,3229869,31862503.5900,3.608431,1,3.915300,-12.772053,-3.408726,10.816116,11908.921902
2009-09-28,sz.000979,9.8000,10.2300,9.6600,9.9100,9.8200,2619698,26180109.8700,2.926744,1,0.916500,-12.889108,-3.439967,10.915246,12018.066807
2009-09-29,sz.000979,9.6500,10.0000,9.4100,10.0000,9.9100,2868105,27609963.8200,3.204266,1,0.908200,-13.006164,-3.471208,11.014375,12127.211712
2009-09-30,sz.000979,10.0000,10.2100,9.9600,10.0200,10.0000,2140785,21529320.6500,2.391699,1,0.200000,-13.032176,-3.478150,11.036404,12151.466136
2009-10-09,sz.000979,10.2000,10.3800,10.0000,10.3000,10.0200,3698567,37686250.1400,4.132064,1,2.794400,-13.396349,-3.575344,11.344806,12491.028064
2009-10-12,sz.000979,10.4900,10.4900,10.1600,10.2100,10.3000,1674061,17199904.3100,1.870272,1,-0.873800,-13.279293,-3.544103,11.245677,12381.883158
2009-10-13,sz.000979,10.2300,10.2700,10.0400,10.2400,10.2100,1427949,14542541.7700,1.595314,1,0.293800,-13.318312,-3.554517,11.278720,12418.264794
2009-10-14,sz.000979,10.2500,10.4300,10.1500,10.2800,10.2400,2388293,24609731.8700,2.668217,1,0.390600,-13.370336,-3.568402,11.322778,12466.773640
2009-10-15,sz.000979,10.2800,10.3400,10.1300,10.2500,10.2800,1374762,14083196.4200,1.535893,1,-0.291800,-13.331318,-3.557988,11.289735,12430.392005
2009-10-16,sz.000979,10.2900,10.2900,10.1200,10.2000,10.2500,1009700,10304648.0000,1.128044,1,-0.487800,-13.266287,-3.540632,11.234663,12369.755947
2009-10-19,sz.000979,10.2300,10.7100,10.2000,10.7100,10.2000,3137230,33343887.6500,3.504934,1,5.000000,-13.929601,-3.717664,11.796396,12988.243744
2009-10-20,sz.000979,10.8900,11.2500,10.8900,11.2500,10.7100,4816330,53823622.6300,5.380836,1,5.042000,-14.631934,-3.905109,12.391172,13643.113177
2009-10-21,sz.000979,11.2500,11.3500,10.9800,11.2500,11.2500,2257212,25210428.0300,2.521772,1,0.000000,-14.631934,-3.905109,12.391172,13643.113177
2009-10-22,sz.000979,11.2000,11.4400,11.0200,11.3200,11.2500,1491924,16867507.8300,1.666787,1,0.622200,-14.722977,-3.929407,12.468273,13728.003659
2009-10-23,sz.000979,11.3200,11.7800,11.3200,11.4100,11.3200,1984390,22912899.6600,2.216974,1,0.795100,-14.840033,-3.960648,12.567402,13837.148564
2009-10-26,sz.000979,11.4000,11.9800,11.3100,11.9800,11.4100,4109626,48839437.0600,4.591302,1,4.995600,-15.581384,-4.158507,13.195221,14528.399632
2009-10-27,sz.000979,12.0500,12.5800,11.8800,12.4700,11.9800,4894425,60621423.2800,5.468084,1,4.090200,-16.218686,-4.328596,13.734926,15122.633005
2009-10-28,sz.000979,12.4700,12.8900,12.0000,12.0800,12.4700,5655015,69754150.1100,6.317821,1,-3.127509,-15.711446,-4.193219,13.305365,14649.671749
2009-10-29,sz.000979,11.9500,12.1000,11.7000,11.8400,12.0800,3509285,41510922.9500,3.920597,1,-1.986800,-18.704193,-4.091256,12.612033,770.326407
2009-10-30,sz.000979,11.8400,12.2300,11.8400,12.1800,11.8400,3336493,40496429.8300,3.727552,1,2.871600,-19.241307,-4.208741,12.974203,792.447267
2009-11-02,sz.000979,12.0500,12.7900,12.0300,12.7900,12.1800,1707209,21481164.0200,1.907305,1,5.008200,-20.204952,-4.419524,13.623979,832.134692
2009-11-03,sz.000979,13.3700,13.4300,12.9100,12.9600,12.7900,4572260,60508526.1200,5.108159,1,1.329200,-20.473509,-4.478266,13.805064,843.195121
2009-11-04,sz.000979,12.9300,13.5800,12.8500,13.3800,12.9600,2688826,35427011.0500,3.003974,1,3.240700,-21.137002,-4.623395,14.252450,870.520889
2009-11-05,sz.000979,13.3900,14.0400,13.3900,14.0100,13.3800,2849800,39367456.3000,3.183816,1,4.708500,-22.132242,-4.841089,14.923529,911.509541
2009-11-06,sz.000979,14.0100,14.7000,14.0100,14.1800,14.0100,3609154,51906346.6800,4.032171,1,1.213400,-22.400799,-4.899832,15.104614,922.569971
2009-11-09,sz.000979,14.1000,14.5000,14.0000,14.5000,14.1800,2655799,37801048.2700,2.967076,1,2.256700,-22.906318,-5.010406,15.445480,943.389603
2009-11-10,sz.000979,14.6200,15.0000,14.5000,14.6000,14.5000,1778959,26129884.1900,1.987465,1,0.689700,-23.064293,-5.044961,15.552001,949.895739
2009-11-11,sz.000979,14.4500,14.7200,14.3800,14.5000,14.6000,2809529,40818413.1000,3.138825,1,-0.684900,-22.906318,-5.010406,15.445480,943.389603
2009-11-12,sz.000979,14.3000,14.6000,14.1500,14.1500,14.5000,1955317,28053707.8200,2.184493,1,-2.413800,-22.353407,-4.889465,15.072658,920.618130
2009-11-13,sz.000979,14.0900,14.6400,13.9000,14.5400,14.1500,1646865,23638333.3100,1.839889,1,2.756200,-22.969508,-5.024228,15.488088,945.992058
2009-11-16,sz.000979,14.5400,14.6800,14.3500,14.5600,14.5400,2434543,35388310.9400,2.719888,1,0.137600,-23.001103,-5.031139,15.509392,947.293285
2009-11-17,sz.000979,14.5600,14.6000,14.0000,14.3200,14.5600,2926247,41441882.7500,3.269223,1,-1.648400,-22.621964,-4.948208,15.253743,931.678560
2009-11-18,sz.000979,14.3000,14.3100,13.8000,13.9100,14.3200,3546183,49579881.8100,3.961819,1,-2.863100,-21.974268,-4.806534,14.817009,905.003406
2009-11-19,sz.000979,13.8900,14.2500,13.8900,14.1400,13.9100,1980617,27940193.1100,2.212759,1,1.653500,-22.337609,-4.886010,15.062006,919.967517
2009-11-20,sz.000979,14.1100,14.6000,14.1100,14.6000,14.1400,2538044,36677358.8200,2.835520,1,3.253200,-23.064293,-5.044961,15.552001,949.895739
2009-11-23,sz.000979,14.3300,14.6500,14.3300,14.5500,14.6000,2163873,31349187.2700,2.417493,1,-0.342500,-22.985305,-5.027683,15.498740,946.642671
2009-11-24,sz.000979,14.5000,15.2800,14.4500,14.8600,14.5500,4311738,64356557.3700,4.817103,1,2.130600,-23.475027,-5.134802,15.828954,966.811690
2009-11-25,sz.000979,14.6600,15.1000,14.5200,14.9000,14.8600,2771088,40940136.7200,3.095878,1,0.269200,-23.538216,-5.148624,15.871562,969.414144
2009-11-26,sz.000979,15.1000,15.3300,14.1600,14.4100,14.9000,2938223,43416276.2800,3.282602,1,-3.288600,-22.764141,-4.979307,15.349612,937.534082
2009-11-27,sz.000979,14.1000,14.4800,13.6900,13.6900,14.4100,1837325,25779148.3900,2.052672,1,-4.996500,-21.626724,-4.730515,14.582664,890.689908
2009-11-30,sz.000979,13.6600,14.3700,13.6600,14.3700,13.6900,2824223,40432448.7300,3.155241,1,4.967100,-22.700951,-4.965485,15.307003,934.931628
2009-12-01,sz.000979,14.5300,15.0500,14.5300,15.0400,14.3700,2183960,32511004.8900,2.439935,1,4.662500,-23.759381,-5.197001,16.020691,978.522734
2009-12-02,sz.000979,15.0600,15.0700,14.7700,14.9100,15.0400,1463010,21922359.7000,1.634485,1,-0.864400,-23.554014,-5.152080,15.882214,970.064758
2009-12-03,sz.000979,14.8000,15.6600,14.6900,15.6600,14.9100,3595409,55080272.0800,4.016815,1,5.030200,-24.738823,-5.411239,16.681119,1018.860772
2009-12-04,sz.000979,15.5000,16.3000,15.4800,15.6900,15.6600,3861387,61534478.5300,4.313967,1,0.191600,-24.786216,-5.421605,16.713075,1020.812612
2009-12-07,sz.000979,15.7200,16.4700,15.5500,16.4700,15.6900,4053223,66101556.5300,4.528288,1,4.971300,-26.018418,-5.691130,17.543935,1071.560467
2009-12-08,sz.000979,16.5000,17.2900,16.4300,17.2900,16.4700,4612176,79261025.7000,5.152754,1,4.978700,-27.313809,-5.974477,18.417404,1124.910775
2009-12-09,sz.000979,17.3200,17.9300,16.6200,16.9500,17.2900,4909515,85977977.4100,5.484943,1,-1.966500,-26.776696,-5.856992,18.055234,1102.789916
2009-12-10,sz.000979,16.9500,17.7200,16.9000,17.3500,16.9500,2782408,48590500.6700,3.108525,1,2.359900,-27.408594,-5.995210,18.481316,1128.814457
2009-12-11,sz.000979,17.4000,17.9500,17.4000,17.5700,17.3500,2559026,45244034.6500,2.858961,1,1.268000,-27.756138,-6.071230,18.715661,1143.127954
2009-12-14,sz.000979,17.5000,17.5000,16.7000,17.0600,17.5700,2753574,47227148.2600,3.076311,1,-2.902700,-26.950468,-5.895002,18.172406,1109.946664
2009-12-15,sz.000979,16.9000,17.3000,16.2100,16.2100,17.0600,4482693,73927777.5100,5.008095,1,-4.982400,-25.607684,-5.601289,17.266982,1054.644515
2009-12-16,sz.000979,16.0700,16.3900,15.5200,16.0500,16.2100,3192525,51295303.9400,3.566710,1,-0.987000,-25.354924,-5.546001,17.096549,1044.234699
2009-12-17,sz.000979,16.0500,16.2000,15.2500,15.3600,16.0500,3006155,46774089.1600,3.358496,1,-4.299100,-24.264900,-5.307575,16.361557,999.342366
2009-12-18,sz.000979,15.5300,15.5300,14.5900,14.8700,15.3600,2995671,44051458.5900,3.346784,1,-3.190100,-23.490824,-5.138258,15.839606,967.462304
2009-12-21,sz.000979,14.3500,15.3500,14.3500,15.0900,14.8700,1784305,26841679.5600,1.993437,1,1.479500,-23.838368,-5.214278,16.073951,981.775801
2009-12-22,sz.000979,15.0900,15.4500,14.3400,14.3400,15.0900,1913899,28136770.0000,2.138221,1,-4.970200,-22.653559,-4.955119,15.275047,932.979787
2009-12-23,sz.000979,14.2600,14.5000,13.7000,13.8900,14.3400,2056224,28717871.9500,2.297227,1,-3.138100,-21.942673,-4.799624,14.795705,903.702179
2009-12-24,sz.000979,13.9800,14.5800,13.8900,14.5800,13.8900,1337248,19215738.6400,1.493982,1,4.967600,-23.032698,-5.038050,15.530697,948.594512
2009-12-25,sz.000979,14.6100,15.2400,14.6100,14.7100,14.5800,2764718,41381001.2000,3.088761,1,0.891600,-23.238065,-5.082971,15.669173,957.052487
2009-12-28,sz.000979,14.7200,15.3700,14.7200,14.9500,14.7100,2339262,35252839.5200,2.613439,1,1.631500,-23.617204,-5.165902,15.924823,972.667212
2009-12-29,sz.000979,14.9300,15.2800,14.8900,15.0100,14.9500,1799516,27111693.1900,2.010431,1,0.401300,-23.711988,-5.186634,15.988735,976.570893
2009-12-30,sz.000979,15.0300,15.7600,15.0300,15.7600,15.0100,4069473,63178217.4900,4.546442,1,4.996700,-24.896798,-5.445793,16.787639,1025.366907
2009-12-31,sz.000979,15.7600,15.9600,15.4500,15.7800,15.7600,2392779,37543366.1700,2.673229,1,0.126900,-24.928393,-5.452704,16.808943,1026.668134
2010-01-04,sz.000979,16.2900,16.5700,16.2100,16.5700,15.7800,4971042,82254691.8800,5.553681,1,5.006300,-26.176392,-5.725685,17.650456,1078.066602
2010-01-05,sz.000979,16.5500,16.9500,16.0500,16.4900,16.5700,4690058,77659690.8100,5.239764,1,-0.482800,-26.050013,-5.698041,17.565239,1072.861694
2010-01-06,sz.000979,16.4100,16.4900,15.8000,16.0000,16.4900,2824607,45313312.1300,3.155670,1,-2.971500,-25.275937,-5.528724,17.043288,1040.981631
2010-01-07,sz.000979,15.8800,16.1500,15.2500,15.5600,16.0000,2310177,35986724.0100,2.580945,1,-2.750000,-24.580849,-5.376684,16.574598,1012.354637
2010-01-08,sz.000979,15.4100,15.6900,15.0700,15.5000,15.5600,1877548,28805968.9600,2.097427,1,-0.385600,-24.486064,-5.355951,16.510686,1008.450955
2010-01-11,sz.000979,15.5000,15.9700,14.7300,14.7900,15.5000,4306850,64422570.4900,4.811642,1,-4.580600,-105.945257,-23.173902,71.437730,4363.322566
2010-01-12,sz.000979,15.0300,15.3900,14.1500,14.5300,14.7900,5226238,75907210.0100,5.838788,1,-1.757900,-104.082798,-22.766518,70.181895,4286.617775
2010-01-13,sz.000979,14.2000,14.3800,13.9000,14.3100,14.5300,2584854,36490793.2200,2.887816,1,-1.514100,-102.506871,-22.421808,69.119264,4221.713720
2010-01-14,sz.000979,14.2600,14.5300,14.2000,14.3300,14.3100,3331000,47919983.5400,3.721415,1,0.139800,-102.650137,-22.453145,69.215867,4227.614089
2010-01-15,sz.000979,14.6000,14.7300,13.9000,14.4400,14.3300,3113929,44983518.0200,3.478902,1,0.767600,64.042466,-37.258003,70.424939,-2698.870499
2010-01-18,sz.000979,14.3300,14.7000,14.2100,14.4900,14.4400,3217448,46274803.2300,3.594554,1,0.346300,64.264220,-37.387012,70.668793,-2708.215618
2010-01-19,sz.000979,14.4900,14.5500,14.2200,14.4000,14.4900,2407803,34725522.7400,2.690014,1,-0.621100,63.865063,-37.154795,70.229856,-2691.394403
2010-01-20,sz.000979,14.3500,14.4400,13.6900,13.8500,14.4000,2960138,41499397.9200,3.307086,1,-3.819400,61.425772,-35.735688,67.547466,-2588.598089
2010-01-21,sz.000979,13.8500,14.0300,13.7000,13.9500,13.8500,1986795,27558403.0100,2.219661,1,0.722000,61.869280,-35.993707,68.035173,-2607.288328
2010-01-22,sz.000979,13.8200,14.5000,13.7800,14.1900,13.9500,3329139,47379474.9700,3.719336,1,1.720400,62.933697,-36.612954,69.205671,-2652.144901
2010-01-25,sz.000979,14.2200,14.5800,14.1100,14.2200,14.1900,1559096,22331434.1400,1.741832,1,0.211400,63.066750,-36.690360,69.351983,-2657.751973
2010-01-26,sz.000979,14.2900,14.2900,13.5100,13.8000,14.2200,2714432,36996359.3400,3.032582,1,-2.953600,61.204019,-35.606678,67.303612,-2579.252970
2010-01-27,sz.000979,13.8000,13.8200,13.1100,13.4800,13.8000,4543487,60809895.0400,5.076014,1,-2.318800,59.784795,-34.781016,65.742949,-2519.444205
2010-01-28,sz.000979,13.4800,13.4800,12.8100,12.9800,13.4800,3248911,41963630.3400,3.629705,1,-3.709200,57.567258,-33.490919,63.304412,-2425.993011
2010-01-29,sz.000979,12.9700,13.6300,12.9000,13.6300,12.9800,4349495,58717202.4200,4.859285,1,5.007700,60.450056,-35.168045,66.474510,-2547.479564
