date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-01-18,sz.000682,7.5400,7.8500,7.4900,7.8100,7.6000,14166328,108914861.4500,1.794912,1,2.763159,1223.857977,5.886254,10.008777,219.383942
2008-01-21,sz.000682,7.7600,7.8100,7.0900,7.2000,7.8100,15980007,119955821.6600,2.024710,1,-7.810501,1128.268558,5.426508,9.227042,202.248960
2008-01-22,sz.000682,7.0100,7.0100,6.4800,6.4800,7.2000,19170427,127739346.1300,2.428945,1,-9.999997,1015.441702,4.883858,8.304338,182.024064
2008-01-23,sz.000682,6.4800,6.9900,6.4000,6.9500,6.4800,17598417,118437327.8300,2.229767,1,7.253083,1089.092566,5.238088,8.906658,195.226427
2008-01-24,sz.000682,7.0500,7.3000,6.9000,7.1800,6.9500,17130981,122640588.7600,2.170542,1,3.309353,1125.134479,5.411435,9.201411,201.687158
2008-01-25,sz.000682,7.2800,7.2800,7.0500,7.1200,7.1800,11450025,81538005.0600,1.450749,1,-0.835654,1115.732241,5.366214,9.124519,200.001750
2008-01-28,sz.000682,7.1400,7.1800,6.4700,6.5100,7.1200,13577917,90966817.7800,1.720359,1,-8.567410,1020.142821,4.906468,8.342784,182.866768
2008-01-29,sz.000682,6.5400,6.9600,6.5300,6.9500,6.5100,12299961,83703867.6900,1.558438,1,6.758826,1089.092566,5.238088,8.906658,195.226427
2008-01-30,sz.000682,7.0000,7.3000,6.8000,7.2500,6.9500,19143095,137149027.8500,2.425482,1,4.316550,1136.103756,5.464193,9.291119,203.653467
2008-01-31,sz.000682,7.3200,7.4200,7.0000,7.0100,7.2500,20893812,150914409.8000,2.647302,1,-3.310342,1098.494804,5.283309,8.983550,196.911835
2008-02-01,sz.000682,6.8700,7.0000,6.4200,6.7800,7.0100,10828555,72940255.5000,1.372007,1,-3.281028,1062.452892,5.109962,8.688798,190.451104
2008-02-04,sz.000682,6.8900,7.3200,6.8700,7.3100,6.7800,12749183,91687951.9600,1.615356,1,7.817105,1145.505994,5.509413,9.368011,205.338875
2008-02-05,sz.000682,7.1900,7.3000,7.0800,7.1700,7.3100,9196759,66236590.8700,1.165254,1,-1.915183,1123.567439,5.403898,9.188596,201.406256
2008-02-13,sz.000682,7.1700,7.3700,7.0800,7.2000,7.1700,9078150,65898845.9700,1.150226,1,0.418406,1128.268558,5.426508,9.227042,202.248960
2008-02-14,sz.000682,7.3300,7.4300,7.2200,7.3000,7.2000,7184018,52603847.7800,0.910235,1,1.388894,1143.938955,5.501877,9.355195,205.057974
2008-02-15,sz.000682,7.2000,7.2500,6.9500,7.1700,7.3000,9092783,64461030.8300,1.152080,1,-1.780823,1123.567439,5.403898,9.188596,201.406256
2008-02-18,sz.000682,7.2000,7.3800,7.1700,7.2900,7.1700,10869106,79302913.4800,1.377145,1,1.673639,1142.371915,5.494340,9.342380,204.777072
2008-02-19,sz.000682,7.2700,7.5900,7.2200,7.4900,7.2900,16121899,120535887.3700,2.042688,1,2.743482,1173.712708,5.645076,9.598687,210.395099
2008-02-20,sz.000682,7.5100,7.5900,7.3100,7.5900,7.4900,15604371,115828000.0800,1.977116,1,1.335119,1189.383105,5.720444,9.726840,213.204112
2008-02-21,sz.000682,7.5300,7.7400,7.3500,7.5800,7.5900,16633962,126314412.4400,2.107568,1,-0.131755,1187.816065,5.712908,9.714025,212.923211
2008-02-22,sz.000682,7.5500,7.6800,7.2100,7.2900,7.5800,13083688,97054417.5900,1.657739,1,-3.825857,1142.371915,5.494340,9.342380,204.777072
2008-02-25,sz.000682,7.3000,7.3500,6.9500,6.9700,7.2900,10286903,72955195.8200,1.303378,1,-4.389577,1092.226646,5.253162,8.932289,195.788230
2008-02-26,sz.000682,7.1300,7.2100,6.8000,7.1600,6.9700,9636750,67538856.8300,1.221002,1,2.725969,1122.000399,5.396361,9.175780,201.125355
2008-02-27,sz.000682,7.2700,7.4000,7.1800,7.2900,7.1600,10965646,80087023.6300,1.389377,1,1.815644,1142.371915,5.494340,9.342380,204.777072
2008-02-28,sz.000682,7.2500,7.3500,7.1500,7.2100,7.2900,6994063,50642153.9500,0.886167,1,-1.097393,1129.835598,5.434045,9.239857,202.529862
2008-02-29,sz.000682,7.2100,7.3000,7.1500,7.2500,7.2100,5916289,42765687.7300,0.749610,1,0.554785,1136.103756,5.464193,9.291119,203.653467
2008-03-03,sz.000682,7.2000,7.4600,7.1100,7.4200,7.2500,12668863,93107950.9700,1.605179,1,2.344829,1162.743431,5.592318,9.508979,208.428790
2008-03-04,sz.000682,7.4400,7.6500,7.3500,7.4800,7.4200,19987035,150523946.6800,2.532411,1,0.808625,1172.145669,5.637539,9.585871,210.114198
2008-03-05,sz.000682,7.4000,7.6500,7.3500,7.6400,7.4800,16375870,123371782.9700,2.074867,1,2.139035,1197.218303,5.758128,9.790917,214.608619
2008-03-06,sz.000682,7.6700,8.0000,7.5800,7.5800,7.6400,24438943,190468599.5700,3.096480,1,-0.785340,1187.816065,5.712908,9.714025,212.923211
2008-03-07,sz.000682,7.5000,7.5700,7.3000,7.4000,7.5800,12259026,90823808.9900,1.553252,1,-2.374668,1159.609351,5.577245,9.483349,207.866987
2008-03-10,sz.000682,7.3000,7.4100,7.1500,7.2000,7.4000,8536614,62046755.3400,1.081612,1,-2.702707,1128.268558,5.426508,9.227042,202.248960
2008-03-11,sz.000682,7.1000,7.3300,7.0200,7.2800,7.2000,7664389,54983497.7500,0.971099,1,1.111117,1140.804875,5.486803,9.329565,204.496171
2008-03-12,sz.000682,7.3900,7.4700,7.0700,7.0900,7.2800,7459772,54047300.9000,0.945173,1,-2.609891,1111.031122,5.343603,9.086073,199.159046
2008-03-13,sz.000682,7.0100,7.1600,6.7000,6.9000,7.0900,9712858,67373007.2300,1.230645,1,-2.679832,1081.257368,5.200404,8.842582,193.821920
2008-03-14,sz.000682,6.8200,6.9900,6.7200,6.8800,6.9000,5166359,35414099.7200,0.654592,1,-0.289855,1078.123289,5.185330,8.816951,193.260118
2008-03-17,sz.000682,6.8000,6.9000,6.1900,6.1900,6.8800,9686636,62509151.4400,1.227323,1,-10.029070,969.997552,4.665290,7.932693,173.877925
2008-03-18,sz.000682,6.1200,6.3000,5.5700,5.6400,6.1900,11356349,66354031.5300,1.438880,1,-8.885302,883.810370,4.250765,7.227849,158.428352
2008-03-19,sz.000682,5.7800,6.1900,5.7000,6.1900,5.6400,10628620,63022235.6800,1.346675,1,9.751777,969.997552,4.665290,7.932693,173.877925
2008-03-20,sz.000682,6.0900,6.6600,5.8500,6.6100,6.1900,15661387,99169630.5500,1.984340,1,6.785139,1035.813218,4.981836,8.470937,185.675782
2008-03-21,sz.000682,6.7100,6.9400,6.6100,6.6400,6.6100,24334192,165274413.8400,3.083208,1,0.453854,1040.514337,5.004447,8.509383,186.518486
2008-03-24,sz.000682,6.6400,6.8500,6.5200,6.5200,6.6400,8936238,59698038.7000,1.132246,1,-1.807227,1021.709861,4.914005,8.355599,183.147670
2008-03-25,sz.000682,6.4400,6.6700,6.3100,6.6200,6.5200,6823893,44436451.1800,0.864606,1,1.533741,1037.380257,4.989373,8.483752,185.956683
2008-03-26,sz.000682,6.6500,6.7400,6.6000,6.6800,6.6200,6408633,42741067.9600,0.811991,1,0.906344,1046.782495,5.034594,8.560644,187.642091
2008-03-27,sz.000682,6.6000,6.6200,6.2300,6.2300,6.6800,7537013,48340638.7900,0.954960,1,-6.736525,976.265711,4.695437,7.983954,175.001531
2008-03-28,sz.000682,6.1300,6.5000,5.9400,6.4700,6.2300,7254350,45448917.8700,0.919146,1,3.852324,1013.874662,4.876321,8.291522,181.743163
2008-03-31,sz.000682,6.2500,6.6600,6.2000,6.4500,6.4700,9314825,60284540.5600,1.180214,1,-0.309119,1010.740583,4.861247,8.265892,181.181360
2008-04-01,sz.000682,6.3200,6.4800,5.8100,5.8200,6.4500,9458180,56948058.6800,1.198377,1,-9.767436,912.017084,4.386428,7.458525,163.484576
2008-04-02,sz.000682,5.8200,5.9900,5.3800,5.4800,5.8200,9377878,52553554.3300,1.188202,1,-5.841927,858.737736,4.130176,7.022804,153.933931
2008-04-03,sz.000682,5.4600,5.7300,5.3800,5.7000,5.4800,6002023,33554964.3400,0.760473,1,4.014595,893.212608,4.295986,7.304741,160.113760
2008-04-07,sz.000682,5.7500,6.0700,5.6500,6.0200,5.7000,8315335,48985593.5700,1.053575,1,5.614038,943.357878,4.537164,7.714832,169.102603
2008-04-08,sz.000682,6.0200,6.3700,5.9000,6.3500,6.0200,15828054,97478204.0300,2.005457,1,5.481726,995.070187,4.785879,8.137738,178.372347
2008-04-09,sz.000682,6.3500,6.4400,5.9100,5.9400,6.3500,18920213,118595929.3500,2.397242,1,-6.456690,930.821560,4.476869,7.612310,166.855392
2008-04-10,sz.000682,5.9100,6.2500,5.8100,6.2500,5.9400,8631989,52125279.4200,1.093696,1,5.218854,979.399790,4.710511,8.009585,175.563333
2008-04-11,sz.000682,6.4000,6.4700,6.1900,6.2900,6.2500,13697893,86588145.6500,1.735560,1,0.639999,985.667949,4.740658,8.060846,176.686939
2008-04-14,sz.000682,6.1800,6.1800,5.8400,5.8700,6.2900,7211886,43058648.1500,0.913765,1,-6.677267,316.957432,4.428930,7.513827,56.490888
2008-04-15,sz.000682,5.7800,6.0800,5.7800,6.0600,5.8700,4989052,29497746.3900,0.632126,1,3.236798,327.216701,4.572285,7.757035,58.319384
2008-04-16,sz.000682,6.0600,6.0800,5.8000,5.8400,6.0600,3434155,20335549.2800,0.435117,1,-3.630359,315.337547,4.406295,7.475426,56.202179
2008-04-17,sz.000682,5.8000,5.9600,5.5000,5.5900,5.8400,4713411,26828402.2600,0.597202,1,-4.280822,301.838508,4.217669,7.155416,53.796263
2008-04-18,sz.000682,5.5000,5.5800,5.1600,5.1900,5.5900,6348418,33715978.4300,0.804362,1,-7.155637,280.240046,3.915868,6.643401,49.946799
2008-04-21,sz.000682,5.6200,5.6200,5.1500,5.2100,5.1900,6138333,32870533.8000,0.777743,1,0.385356,281.319969,3.930958,6.669002,50.139272
2008-04-22,sz.000682,5.2100,5.2100,4.6900,5.0800,5.2100,5932684,29419633.6300,0.751687,1,-2.495204,274.300469,3.832873,6.502597,48.888196
2008-04-23,sz.000682,5.0900,5.2700,4.9800,5.2300,5.0800,6046249,31076994.3500,0.766076,1,2.952758,276.271076,3.943406,6.555307,115.918172
2008-04-24,sz.000682,5.7200,5.7500,5.5000,5.7400,5.2300,16463595,93010645.5400,2.085982,1,9.751430,303.211467,4.327945,7.194543,127.221856
2008-04-25,sz.000682,5.6700,6.0400,5.5200,5.8100,5.7400,16716478,98071907.4700,2.118023,1,1.219515,306.909168,4.380724,7.282281,128.773342
2008-04-28,sz.000682,5.8000,6.1200,5.7100,6.0500,5.8100,17805128,105914896.9100,2.255958,1,4.130813,319.587000,4.561684,7.583098,134.092722
2008-04-29,sz.000682,6.0600,6.1500,5.9000,5.9600,6.0500,19524736,117392698.6400,2.473837,1,-1.487606,314.832813,4.493824,7.470292,132.097955
2008-04-30,sz.000682,5.9500,6.1400,5.9500,6.0700,5.9600,11884165,71788509.5800,1.505756,1,1.845640,320.643486,4.576764,7.608166,134.536004
2008-05-05,sz.000682,6.0700,6.1200,5.9700,6.0700,6.0700,12133567,73251683.9300,1.537356,1,0.000000,320.643486,4.576764,7.608166,134.536004
2008-05-06,sz.000682,6.0800,6.0800,5.8800,5.9400,6.0700,11293243,67393179.2300,1.430884,1,-2.141682,313.776327,4.478744,7.445224,131.654673
2008-05-07,sz.000682,5.9000,5.9800,5.5000,5.5300,5.9400,11265489,64936406.1800,1.427368,1,-6.902354,292.118365,4.169605,6.931328,122.567397
2008-05-08,sz.000682,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,292.118365,4.169605,6.931328,122.567397
2008-05-09,sz.000682,5.8200,5.8800,5.5300,5.6500,5.5300,9947116,56786297.6600,1.260326,1,2.169980,298.457281,4.260085,7.081736,125.227088
2008-05-12,sz.000682,5.5800,5.7400,5.4000,5.6500,5.6500,8565431,47454457.6600,1.085263,1,0.000000,298.457281,4.260085,7.081736,125.227088
2008-05-13,sz.000682,5.4000,5.7600,5.3200,5.6600,5.6500,10853775,59964532.7900,1.375203,1,0.176987,298.985524,4.267625,7.094271,125.448729
2008-05-14,sz.000682,5.6400,5.8300,5.5600,5.7800,5.6600,9907961,56845533.4200,1.255365,1,2.120148,305.324439,4.358105,7.244679,128.108419
2008-05-15,sz.000682,5.7800,5.8800,5.7100,5.8500,5.7800,10533111,61249121.2200,1.334574,1,1.211067,309.022140,4.410884,7.332417,129.659905
2008-05-16,sz.000682,5.9600,5.9700,5.5400,5.6400,5.8500,12181154,70263381.3700,1.543385,1,-3.589744,297.929038,4.252545,7.069202,125.005447
2008-05-19,sz.000682,5.5400,5.6400,5.4600,5.5300,5.6400,5408466,29848768.9800,0.685267,1,-1.950348,292.118365,4.169605,6.931328,122.567397
2008-05-20,sz.000682,5.5400,5.5900,5.1100,5.1400,5.5300,8034266,43182450.2100,1.017963,1,-7.052447,271.516889,3.875546,6.442500,113.923404
2008-05-21,sz.000682,5.1700,5.4200,5.0000,5.3200,5.1400,8245526,42824919.8600,1.044730,1,3.501952,281.025263,4.011266,6.668113,117.912939
2008-05-22,sz.000682,5.2900,5.3600,5.2100,5.2200,5.3200,5465705,28821561.1900,0.692520,1,-1.879706,275.742833,3.935866,6.542772,115.696531
2008-05-23,sz.000682,5.2200,5.5200,5.0700,5.3500,5.2200,8754872,46599680.4600,1.109266,1,2.490424,282.609991,4.033886,6.705715,118.577862
2008-05-26,sz.000682,5.3500,5.3600,5.1000,5.1000,5.3500,5033610,26172094.9700,0.637772,1,-4.672897,269.403917,3.845386,6.392364,113.036840
2008-05-27,sz.000682,5.1000,5.1800,5.0500,5.1400,5.1000,3459997,17687218.1900,0.438391,1,0.784313,271.516889,3.875546,6.442500,113.923404
2008-05-28,sz.000682,5.1200,5.3000,5.1000,5.2300,5.1400,4356950,22612885.7000,0.552037,1,1.750976,276.271076,3.943406,6.555307,115.918172
2008-05-29,sz.000682,5.2400,5.2600,5.0600,5.0700,5.2300,4568019,23554436.1500,0.578780,1,-3.059270,267.819188,3.822766,6.354762,112.371918
2008-05-30,sz.000682,5.0600,5.1400,4.9800,5.1000,5.0700,5644538,28543772.4800,0.715178,1,0.591711,269.403917,3.845386,6.392364,113.036840
2008-06-02,sz.000682,5.0800,5.1200,5.0100,5.0800,5.1000,4136481,20983827.6900,0.524103,1,-0.392157,268.347431,3.830306,6.367296,112.593559
2008-06-03,sz.000682,5.0800,5.2400,5.0600,5.1500,5.0800,5973443,30860006.9200,0.756851,1,1.377956,272.045132,3.883086,6.455034,114.145045
2008-06-04,sz.000682,5.1500,5.1700,5.0000,5.0600,5.1500,5112071,25863569.8700,0.647713,1,-1.747576,267.290945,3.815226,6.342228,112.150277
2008-06-05,sz.000682,5.0500,5.1300,4.9800,5.0400,5.0600,4815788,24448791.8200,0.610173,1,-0.395257,266.234459,3.800147,6.317160,111.706995
2008-06-06,sz.000682,5.0500,5.2500,5.0500,5.1600,5.0400,6021031,31042402.1700,0.762881,1,2.380950,272.573375,3.890626,6.467568,114.366686
2008-06-10,sz.000682,5.0300,5.0300,4.6400,4.6400,5.1600,6225727,29709918.6400,0.788816,1,-10.077520,245.104740,3.498548,5.815798,102.841361
2008-06-11,sz.000682,4.5700,4.7500,4.3900,4.6400,4.6400,7031909,32204803.3100,0.890962,1,0.000000,245.104740,3.498548,5.815798,102.841361
2008-06-12,sz.000682,4.6000,4.7700,4.4000,4.6600,4.6400,9051554,41799140.4700,1.146856,1,0.431034,246.161226,3.513628,5.840866,103.284642
2008-06-13,sz.000682,4.7700,4.8300,4.4400,4.4500,4.6600,11067273,51296201.2500,1.402253,1,-4.506439,235.068124,3.355288,5.577651,98.630184
2008-06-16,sz.000682,4.4300,4.5700,4.2200,4.2800,4.4500,4425443,19161495.3200,0.560716,1,-3.820216,226.087993,3.227109,5.364572,94.862290
2008-06-17,sz.000682,4.2700,4.3400,3.8500,3.8600,4.2800,6503435,26221838.3500,0.824003,1,-9.813091,203.901788,2.910430,4.838142,85.553373
2008-06-18,sz.000682,3.8600,4.1100,3.7300,4.0600,3.8600,7794053,30622110.4100,0.987528,1,5.181349,214.466648,3.061229,5.088823,89.986191
2008-06-19,sz.000682,4.1000,4.1000,3.6500,3.6500,4.0600,6534394,25155411.6400,0.827925,1,-10.098520,192.808686,2.752090,4.574927,80.898915
2008-06-20,sz.000682,3.5800,3.8500,3.4900,3.7000,3.6500,7189253,26551990.3400,0.910898,1,1.369862,195.449901,2.789790,4.637597,82.007119
2008-06-23,sz.000682,3.6900,3.7300,3.5600,3.5900,3.7000,4585579,16651005.5700,0.581005,1,-2.972976,189.639228,2.706850,4.499723,79.569070
2008-06-24,sz.000682,3.5100,3.6900,3.5100,3.6700,3.5900,6851359,24872269.2300,0.868086,1,2.228417,193.865172,2.767170,4.599995,81.342197
2008-06-25,sz.000682,3.7000,3.9900,3.6900,3.9500,3.6700,16829707,65034551.2900,2.132369,1,7.629426,208.655975,2.978289,4.950949,87.548141
2008-06-26,sz.000682,3.9700,4.0600,3.8800,3.9600,3.9500,9394640,37324918.2000,1.190326,1,0.253164,209.184218,2.985829,4.963483,87.769782
2008-06-27,sz.000682,3.8500,3.9200,3.6100,3.6700,3.9600,7367355,27813807.8700,0.933464,1,-7.323232,193.865172,2.767170,4.599995,81.342197
2008-06-30,sz.000682,3.6000,3.7400,3.5800,3.7000,3.6700,4631640,16994176.4900,0.586841,1,0.817438,195.449901,2.789790,4.637597,82.007119
2008-07-01,sz.000682,3.7100,3.7300,3.5200,3.5400,3.7000,5009706,18044955.5700,0.634743,1,-4.324327,186.998013,2.669151,4.437053,78.460866
2008-07-02,sz.000682,3.5500,3.6400,3.5200,3.5800,3.5400,3912992,14014956.8800,0.495787,1,1.129943,189.110985,2.699310,4.487189,79.347429
2008-07-03,sz.000682,3.5400,3.8600,3.4900,3.8000,3.5800,9058131,33677465.8600,1.147690,1,6.145252,200.732330,2.865190,4.762938,84.223528
2008-07-04,sz.000682,3.7700,3.8600,3.7200,3.8000,3.8000,6989654,26603942.0300,0.885608,1,0.000000,200.732330,2.865190,4.762938,84.223528
2008-07-07,sz.000682,3.7900,4.1600,3.7800,4.1400,3.8000,12705073,51157866.9800,1.609767,1,8.947367,218.692592,3.121549,5.189095,91.759317
2008-07-08,sz.000682,4.2000,4.2800,4.0800,4.1700,4.1400,22990304,96407117.8400,2.912934,1,0.724643,220.277320,3.144169,5.226698,92.424240
2008-07-09,sz.000682,4.1700,4.2300,4.1100,4.2000,4.1700,11611505,48534966.4400,1.471209,1,0.719418,221.862049,3.166789,5.264300,93.089163
2008-07-10,sz.000682,4.1800,4.2100,4.0500,4.0900,4.2000,9530413,39503854.3800,1.207529,1,-2.619040,216.051377,3.083849,5.126425,90.651113
2008-07-11,sz.000682,4.0300,4.1000,3.9000,3.9800,4.0900,7470088,29786033.8800,0.946480,1,-2.689490,210.240704,3.000909,4.988551,88.213064
2008-07-14,sz.000682,3.9900,4.0800,3.9500,4.0800,3.9800,5259598,21178845.1100,0.666405,1,2.512560,215.523134,3.076309,5.113891,90.429472
2008-07-15,sz.000682,4.0800,4.1300,3.9000,3.9400,4.0800,5994261,24008339.4900,0.759489,1,-3.431369,208.127732,2.970749,4.938414,87.326500
2008-07-16,sz.000682,3.9000,3.9400,3.6200,3.7400,3.9400,6100822,23099205.3800,0.772991,1,-5.076143,197.562873,2.819950,4.687734,82.893683
2008-07-17,sz.000682,3.7600,3.9600,3.7600,3.9400,3.7400,11247780,43557489.9500,1.425124,1,5.347595,208.127732,2.970749,4.938414,87.326500
2008-07-18,sz.000682,3.9900,4.0400,3.7900,4.0300,3.9400,12403604,48492361.6400,1.571570,1,2.284268,212.881919,3.038609,5.051221,89.321268
2008-07-21,sz.000682,3.9900,4.1300,3.9200,4.1100,4.0300,9234509,37566331.7900,1.170037,1,1.985110,217.107863,3.098929,5.151493,91.094395
2008-07-22,sz.000682,4.1000,4.1300,4.0300,4.0500,4.1100,6888236,28062294.1300,0.872758,1,-1.459853,213.938405,3.053689,5.076289,89.764550
2008-07-23,sz.000682,4.0700,4.1100,3.9800,4.0000,4.0500,5403960,21907893.0300,0.684696,1,-1.234573,211.297190,3.015989,5.013619,88.656345
2008-07-24,sz.000682,4.0000,4.0900,4.0000,4.0800,4.0000,5851615,23810859.9300,0.741415,1,1.999998,215.523134,3.076309,5.113891,90.429472
2008-07-25,sz.000682,4.0800,4.0800,3.9900,4.0300,4.0800,6007618,24252112.8100,0.761181,1,-1.225483,212.881919,3.038609,5.051221,89.321268
2008-07-28,sz.000682,4.0300,4.1000,4.0300,4.0700,4.0300,5562219,22653522.8700,0.704748,1,0.992555,214.994891,3.068769,5.101357,90.207831
2008-07-29,sz.000682,4.0500,4.0500,3.9100,3.9300,4.0700,6171404,24528212.9100,0.781934,1,-3.439806,207.599489,2.963210,4.925880,87.104859
2008-07-30,sz.000682,3.9800,4.0200,3.8700,3.9100,3.9300,4021196,15849860.2800,0.509496,1,-0.508905,206.543003,2.948130,4.900812,86.661578
2008-07-31,sz.000682,3.9500,3.9500,3.7700,3.7800,3.9100,4364896,16700534.0800,0.553044,1,-3.324811,199.675844,2.850110,4.737870,83.780246
2008-08-01,sz.000682,3.7800,3.8800,3.7400,3.8600,3.7800,3047615,11612259.2600,0.386141,1,2.116400,203.901788,2.910430,4.838142,85.553373
2008-08-04,sz.000682,3.8300,3.8400,3.7000,3.7100,3.8600,3001810,11364463.1000,0.380337,1,-3.886000,195.978144,2.797330,4.650131,82.228760
2008-08-05,sz.000682,3.7100,3.7900,3.6300,3.6400,3.7100,2802582,10324092.2100,0.355095,1,-1.886800,192.280443,2.744550,4.562393,80.677274
2008-08-06,sz.000682,3.6600,3.7500,3.6100,3.6800,3.6400,2309792,8487070.3700,0.292657,1,1.098900,194.393415,2.774710,4.612529,81.563838
2008-08-07,sz.000682,3.6800,3.7300,3.6000,3.7000,3.6800,2404963,8827195.0400,0.304715,1,0.543500,195.449901,2.789790,4.637597,82.007119
2008-08-08,sz.000682,3.6900,3.7200,3.3300,3.3600,3.7000,4085240,14312964.7000,0.517611,1,-9.189200,177.489639,2.533431,4.211440,74.471330
2008-08-11,sz.000682,3.3600,3.3600,3.0200,3.0300,3.3600,5961661,18635884.9100,0.755359,1,-9.821400,160.057621,2.284612,3.797816,67.157182
2008-08-12,sz.000682,2.9500,3.0400,2.9200,3.0000,3.0300,3992945,11980910.8500,0.505917,1,-0.990100,158.472892,2.261992,3.760214,66.492259
2008-08-13,sz.000682,3.0100,3.0200,2.8000,3.0000,3.0000,4249325,12505979.2100,0.538401,1,0.000000,158.472892,2.261992,3.760214,66.492259
2008-08-14,sz.000682,2.9900,3.0200,2.9400,3.0000,3.0000,2366545,7081596.0600,0.299848,1,0.000000,158.472892,2.261992,3.760214,66.492259
2008-08-15,sz.000682,3.0000,3.0400,2.9600,3.0000,3.0000,2070814,6218063.5600,0.262378,1,0.000000,158.472892,2.261992,3.760214,66.492259
2008-08-18,sz.000682,3.0000,3.0000,2.7000,2.7200,3.0000,3730389,10525995.5900,0.472650,1,-9.333300,143.682089,2.050873,3.409261,60.286315
2008-08-19,sz.000682,2.7000,2.7900,2.6500,2.7500,2.7200,3221397,8775783.9800,0.408160,1,1.102900,139.593915,2.062272,3.358180,-163.950757
2008-08-20,sz.000682,2.7200,3.0200,2.6900,3.0000,2.7500,6051855,17635978.2400,0.766786,1,9.090900,152.284271,2.249751,3.663469,-178.855371
2008-08-21,sz.000682,2.9500,3.0100,2.8700,2.8700,3.0000,4361001,12801160.9700,0.552551,1,-4.333300,145.685286,2.152262,3.504718,-171.104972
2008-08-22,sz.000682,2.8600,2.9000,2.7700,2.8500,2.8700,2503200,7079745.6700,0.317162,1,-0.696900,144.670057,2.137263,3.480295,-169.912603
2008-08-25,sz.000682,2.8800,2.9300,2.8200,2.8700,2.8500,2250885,6494660.9100,0.285193,1,0.701800,145.685286,2.152262,3.504718,-171.104972
2008-08-26,sz.000682,2.8400,2.9000,2.6500,2.7000,2.8700,3462533,9559102.5700,0.438712,1,-5.923300,137.055844,2.024776,3.297122,-160.969834
2008-08-27,sz.000682,2.7000,2.7600,2.6800,2.7500,2.7000,3080938,8392392.4200,0.390363,1,1.851900,139.593915,2.062272,3.358180,-163.950757
2008-08-28,sz.000682,2.7500,2.8000,2.7100,2.7400,2.7500,2036575,5624333.8900,0.258040,1,-0.363600,139.086301,2.054772,3.345968,-163.354573
2008-08-29,sz.000682,2.7500,2.8600,2.7500,2.8300,2.7400,3177341,8952199.8400,0.402578,1,3.284700,143.654829,2.122265,3.455872,-168.720234
2008-09-01,sz.000682,2.8300,2.8300,2.7400,2.7700,2.8300,2296681,6369844.5800,0.290996,1,-2.120100,140.609143,2.077270,3.382603,-165.143126
2008-09-02,sz.000682,2.7700,2.9200,2.7100,2.8700,2.7700,4093391,11631097.0600,0.518644,1,3.610100,145.685286,2.152262,3.504718,-171.104972
2008-09-03,sz.000682,2.8500,2.9500,2.8100,2.9300,2.8700,5433337,15651344.4500,0.688418,1,2.090600,148.730971,2.197257,3.577988,-174.682079
2008-09-04,sz.000682,2.9400,2.9700,2.8700,2.9200,2.9300,4222755,12314404.8400,0.535034,1,-0.341300,148.223357,2.189758,3.565776,-174.085895
2008-09-05,sz.000682,2.8500,2.8500,2.7300,2.7400,2.9200,4434271,12413599.3800,0.561834,1,-6.164400,139.086301,2.054772,3.345968,-163.354573
2008-09-08,sz.000682,2.6800,2.7600,2.6000,2.6100,2.7400,3381422,9022520.3300,0.428435,1,-4.744500,132.487316,1.957283,3.187218,-155.604173
2008-09-09,sz.000682,2.6800,2.6800,2.6000,2.6600,2.6100,1930134,5103704.8700,0.244553,1,1.915700,135.025387,1.994779,3.248276,-158.585096
2008-09-10,sz.000682,2.6500,2.7500,2.6100,2.7300,2.6600,3336271,9026294.0400,0.422715,1,2.631600,138.578686,2.047273,3.333756,-162.758388
2008-09-11,sz.000682,2.7400,2.8200,2.7200,2.7800,2.7300,7891064,21887521.3600,0.999819,1,1.831500,141.116758,2.084769,3.394814,-165.739311
2008-09-12,sz.000682,2.7600,2.8000,2.7300,2.7500,2.7800,2663672,7346130.0400,0.337494,1,-1.079100,139.593915,2.062272,3.358180,-163.950757
2008-09-16,sz.000682,2.7500,2.7500,2.6500,2.6700,2.7500,3374268,9095319.1500,0.427529,1,-2.909100,135.533001,2.002278,3.260487,-159.181281
2008-09-17,sz.000682,2.6700,2.7100,2.5500,2.6500,2.6700,3571193,9429719.4100,0.452480,1,-0.749100,134.517773,1.987280,3.236064,-157.988911
2008-09-18,sz.000682,2.5800,2.6200,2.3900,2.6100,2.6500,6752299,16957181.9600,0.855535,1,-1.509400,132.487316,1.957283,3.187218,-155.604173
2008-09-19,sz.000682,2.8600,2.8700,2.8100,2.8700,2.6100,7933225,22682061.1600,1.005161,1,9.961700,145.685286,2.152262,3.504718,-171.104972
2008-09-22,sz.000682,3.1000,3.1500,2.9000,3.0900,2.8700,16552083,50240276.2900,2.097194,1,7.665500,156.852799,2.317243,3.773373,-184.221033
2008-09-23,sz.000682,2.9700,2.9800,2.8900,2.9200,3.0900,6637779,19451903.0100,0.841025,1,-5.501600,148.223357,2.189758,3.565776,-174.085895
2008-09-24,sz.000682,2.8500,2.9900,2.8300,2.9700,2.9200,5098238,14849630.1900,0.645961,1,1.712300,150.761428,2.227253,3.626834,-177.066818
2008-09-25,sz.000682,3.0300,3.1000,3.0000,3.0500,2.9700,21885454,66591551.1900,2.772946,1,2.693600,154.822342,2.287247,3.724526,-181.836294
