date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-01-24,sz.000953,6.9300,7.0800,6.5800,6.5800,6.9300,3927200,26309027.9200,1.335826,1,-5.050500,-18.864635,15.632903,2.912077,-212.633120
2011-01-25,sz.000953,6.5600,6.6300,6.2500,6.3500,6.5800,3021606,19140160.0600,1.027791,1,-3.495400,-18.205233,15.086464,2.810288,-205.200656
2011-01-26,sz.000953,6.4000,6.5200,6.3100,6.4500,6.3500,1296081,8352629.7300,0.440858,1,1.574800,-18.491929,15.324047,2.854544,-208.432162
2011-01-27,sz.000953,6.4000,6.5100,6.3300,6.5100,6.4500,1410933,9094495.6400,0.479925,1,0.930200,-18.663947,15.466596,2.881098,-210.371066
2011-01-28,sz.000953,6.5100,6.7300,6.5000,6.6600,6.5100,1233923,8202376.5800,0.419715,1,2.304100,-19.093992,15.822969,2.947483,-215.218326
2011-01-31,sz.000953,6.7500,6.8800,6.6000,6.8300,6.6600,1443284,9757999.7200,0.490929,1,2.552600,-19.581376,16.226859,3.022719,-220.711886
2011-02-01,sz.000953,6.9000,6.9500,6.7800,6.8300,6.8300,1150736,7898366.2800,0.391420,1,0.000000,-19.581376,16.226859,3.022719,-220.711886
2011-02-09,sz.000953,6.7800,6.8900,6.7200,6.8400,6.8300,1202383,8223253.6100,0.408987,1,0.146400,-19.610046,16.250617,3.027144,-221.035037
2011-02-10,sz.000953,6.7500,7.0200,6.7500,7.0000,6.8400,2151484,14956905.8200,0.731821,1,2.339200,-20.068761,16.630748,3.097955,-226.205447
2011-02-11,sz.000953,6.9800,7.0200,6.8900,6.9400,7.0000,1858875,12927871.0700,0.632291,1,-0.857100,-19.896743,16.488199,3.071401,-224.266543
2011-02-14,sz.000953,6.9800,6.9800,6.8800,6.9500,6.9400,3288849,22796902.7600,1.118693,1,0.144100,-19.925412,16.511957,3.075827,-224.589694
2011-02-15,sz.000953,6.9600,7.0900,6.8800,7.0800,6.9500,4307607,30021798.3700,1.465220,1,1.870500,-20.298118,16.820814,3.133360,-228.790652
2011-02-16,sz.000953,7.0900,7.1600,7.0000,7.0700,7.0800,2896046,20469435.2100,0.985082,1,-0.141200,-20.269448,16.797056,3.128934,-228.467502
2011-02-17,sz.000953,7.0800,7.1500,6.9000,6.9500,7.0700,3745353,26126089.7200,1.273971,1,-1.697300,-19.925412,16.511957,3.075827,-224.589694
2011-02-18,sz.000953,6.9200,6.9500,6.8200,6.9300,6.9500,1830795,12613122.8400,0.622740,1,-0.287800,-19.868073,16.464441,3.066975,-223.943393
2011-02-21,sz.000953,6.9400,7.0200,6.8800,7.0000,6.9300,2526441,17629103.8800,0.859362,1,1.010100,-20.068761,16.630748,3.097955,-226.205447
2011-02-22,sz.000953,7.0000,7.0300,6.6500,6.6700,7.0000,4434576,30073195.4900,1.508408,1,-4.714300,-19.122662,15.846727,2.951908,-215.541476
2011-02-23,sz.000953,6.6200,7.0000,6.6100,7.0000,6.6700,3713907,25662124.8000,1.263275,1,4.947500,-20.068761,16.630748,3.097955,-226.205447
2011-02-24,sz.000953,7.2700,7.2700,7.0000,7.0900,7.0000,6263734,44627729.4800,2.130591,1,1.285700,-20.326788,16.844572,3.137786,-229.113803
2011-02-25,sz.000953,7.1300,7.1400,6.8900,7.0400,7.0900,2957095,20786487.9100,1.005847,1,-0.705200,-20.183439,16.725781,3.115657,-227.498050
2011-02-28,sz.000953,7.0600,7.3900,7.0100,7.3900,7.0400,7540749,55455459.8400,2.564964,1,4.971600,-21.186877,17.557318,3.270555,-238.808322
2011-03-01,sz.000953,7.4100,7.4500,7.2600,7.4000,7.3900,5845566,42916074.1700,1.988353,1,0.135321,-21.215547,17.581077,3.274981,-239.131473
2011-03-02,sz.000953,7.4000,7.7700,7.2800,7.6200,7.4000,8427643,63648055.6300,2.866639,1,2.973000,-21.846279,18.103757,3.372345,-246.240787
2011-03-03,sz.000953,7.6000,7.7600,7.5000,7.5000,7.6200,5013222,38235058.8100,1.705233,1,-1.574800,-21.502244,17.818659,3.319237,-242.362979
2011-03-04,sz.000953,7.5000,7.5800,7.4100,7.5300,7.5000,2724210,20381973.4400,0.926632,1,0.400000,-21.588252,17.889933,3.332514,-243.332431
2011-03-07,sz.000953,7.5000,7.5300,7.2900,7.4600,7.5300,5600485,41501207.0400,1.904989,1,-0.929600,-21.387565,17.723626,3.301535,-241.070377
2011-03-08,sz.000953,7.4500,7.7600,7.4500,7.7300,7.4600,5945870,45744473.8100,2.022471,1,3.619300,-22.161646,18.365098,3.421027,-249.795444
2011-03-09,sz.000953,7.7300,7.8200,7.6400,7.8200,7.7300,4671945,36171470.4000,1.589149,1,1.164300,-22.419673,18.578922,3.460858,-252.703800
2011-03-10,sz.000953,7.8600,8.2100,7.7300,8.2100,7.8200,10036880,81162910.8900,3.414016,1,4.987200,-23.537789,19.505492,3.633458,-265.306675
2011-03-11,sz.000953,8.1900,8.3000,8.0900,8.1700,8.2100,5066062,41351029.3000,1.723206,1,-0.487200,-23.423111,19.410459,3.615756,-264.014072
2011-03-14,sz.000953,8.1200,8.5800,8.0200,8.5800,8.1700,8924546,75495164.3400,3.035659,1,5.018400,-24.598567,20.384546,3.797207,-277.263248
2011-03-15,sz.000953,8.5700,8.8600,8.3300,8.7500,8.5800,7327928,62724659.8600,2.492574,1,1.981400,-25.085951,20.788435,3.872443,-282.756809
2011-03-16,sz.000953,8.7500,8.8800,8.4200,8.5500,8.7500,5740881,49665109.2000,1.952744,1,-2.285700,-24.512558,20.313271,3.783930,-276.293796
2011-03-17,sz.000953,8.5000,8.5000,8.1200,8.1200,8.5500,5938892,49091349.3100,2.020097,1,-5.029200,-23.279762,19.291668,3.593628,-262.398319
2011-03-18,sz.000953,8.2300,8.4600,8.0300,8.3500,8.1200,4158096,34310554.6300,1.414364,1,2.832500,-23.939164,19.838107,3.695417,-269.830784
2011-03-21,sz.000953,8.2800,8.4700,8.1800,8.3500,8.3500,3093785,25664155.8200,1.052342,1,0.000000,-23.939164,19.838107,3.695417,-269.830784
2011-03-22,sz.000953,8.3800,8.4500,8.1100,8.4500,8.3500,3787021,31421141.4700,1.288144,1,1.197600,-24.225861,20.075689,3.739674,-273.062290
2011-03-23,sz.000953,8.4300,8.5800,8.3800,8.5500,8.4500,2740281,23283328.9000,0.932099,1,1.183400,-24.512558,20.313271,3.783930,-276.293796
2011-03-24,sz.000953,8.5100,8.5700,8.3200,8.3400,8.5500,3576130,30002202.3300,1.216410,1,-2.456100,-23.910495,19.814349,3.690992,-269.507633
2011-03-25,sz.000953,8.3400,8.7600,8.2500,8.7600,8.3400,7471101,64664815.1300,2.541274,1,5.036000,-25.114620,20.812194,3.876869,-283.079960
2011-03-28,sz.000953,8.7900,9.2000,8.7600,9.0900,8.7600,9351155,85567832.9200,3.180769,1,3.767100,-26.060719,21.596215,4.022916,-293.743931
2011-03-29,sz.000953,9.0500,9.4200,8.9700,9.1100,9.0900,5379329,49302610.7700,1.829763,1,0.220000,-26.118058,21.643731,4.031767,-294.390232
2011-03-30,sz.000953,9.1400,9.3000,8.6600,8.7600,9.1100,4908928,44312412.9400,1.669758,1,-3.841900,-25.114620,20.812194,3.876869,-283.079960
2011-03-31,sz.000953,8.8700,9.0900,8.7100,9.0600,8.7600,4307418,38551009.7000,1.465156,1,3.424700,-25.974710,21.524940,4.009639,-292.774479
2011-04-01,sz.000953,9.1300,9.4000,9.0700,9.1800,9.0600,3821384,35211774.2300,1.299833,1,1.324500,-26.318746,21.810038,4.062746,-296.652287
2011-04-06,sz.000953,9.1100,9.2700,8.9300,9.2000,9.1800,4196996,38159713.0000,1.427596,1,0.217900,-26.376085,21.857555,4.071598,-297.298588
2011-04-07,sz.000953,9.2000,9.6600,9.2000,9.6600,9.2000,13450705,129523988.2500,4.575219,1,5.000000,-27.694890,22.950433,4.275178,-312.163517
2011-04-08,sz.000953,9.6600,9.8600,9.4400,9.6600,9.6600,7650857,73637137.2400,2.602417,1,0.000000,-27.694890,22.950433,4.275178,-312.163517
2011-04-11,sz.000953,9.6800,10.1400,9.6800,9.9700,9.6600,7614358,76182265.5200,2.590002,1,3.209100,-28.583649,23.686937,4.412373,-322.181187
2011-04-12,sz.000953,9.4700,9.6600,9.4700,9.4700,9.9700,5154001,48836041.3700,1.753119,1,-5.015000,-27.150166,22.499027,4.191090,-306.023655
2011-04-13,sz.000953,9.1600,9.5000,9.0000,9.1300,9.4700,10911311,100194674.4500,3.711451,1,-3.590300,-26.175398,21.691247,4.040618,-295.036533
2011-04-14,sz.000953,9.1300,9.4400,9.1100,9.3800,9.1300,5424062,50339835.7400,1.844979,1,2.738200,-26.892139,22.285203,4.151259,-303.115299
2011-04-15,sz.000953,9.3100,9.3900,8.9100,8.9100,9.3800,7586719,69215935.7300,2.580601,1,-5.010700,-25.544665,21.168567,3.943254,-287.927219
2011-04-18,sz.000953,8.9700,9.1500,8.4700,9.1000,8.9100,10682828,94107920.1500,3.633733,1,2.132400,490.089835,18.362486,4.482146,-28.285475
2011-04-19,sz.000953,8.9300,9.2000,8.7700,9.0700,9.1000,4546879,40967194.9600,1.546608,1,-0.329700,488.474154,18.301950,4.467370,-28.192226
2011-04-20,sz.000953,9.0100,9.1800,8.8000,8.8000,9.0700,5730334,51323410.4500,1.949157,1,-2.976800,473.933027,17.757129,4.334383,-27.352986
2011-04-21,sz.000953,8.8300,8.9300,8.5400,8.8800,8.8000,5813704,50655689.7700,1.977515,1,0.909100,478.241510,17.918558,4.373787,-27.601650
2011-04-22,sz.000953,8.8800,9.0000,8.7200,8.9000,8.8800,2729447,24221116.3600,0.928414,1,0.225200,479.318630,17.958915,4.383637,-27.663816
2011-04-25,sz.000953,8.9100,9.1800,8.8000,9.0400,8.9000,4086152,36767315.0800,1.389893,1,1.573000,486.858474,18.241415,4.452594,-28.098977
2011-04-26,sz.000953,9.0400,9.0700,8.7200,8.7400,9.0400,2681511,23646480.8300,0.912108,1,-3.318600,400.300823,17.330802,3.904732,64.954629
2011-04-27,sz.000953,8.7400,8.8900,8.3000,8.3500,8.7400,3603810,30945457.5100,1.225826,1,-4.462200,382.438429,16.557459,3.730493,62.056196
2011-04-28,sz.000953,8.4000,8.5100,7.9300,7.9300,8.3500,4923024,39930682.1600,1.674553,1,-5.029900,363.202005,15.724629,3.542852,58.934806
2011-04-29,sz.000953,7.9300,8.0500,7.6000,8.0500,7.9300,3249189,25638283.5600,1.105202,1,1.513200,368.698126,15.962581,3.596464,59.826632
2011-05-03,sz.000953,7.9800,8.2300,7.9800,8.1000,8.0500,2131247,17243650.2500,0.724938,1,0.621100,370.988177,16.061727,3.618802,60.198226
2011-05-04,sz.000953,8.1000,8.2000,7.8000,7.9000,8.1000,2520018,20287896.6200,0.857177,1,-2.469100,361.827975,15.665141,3.529449,58.711850
2011-05-05,sz.000953,7.8500,8.3000,7.8500,8.3000,7.9000,3240609,26732099.6900,1.102284,1,5.063300,380.148379,16.458313,3.708155,61.684602
2011-05-06,sz.000953,8.4300,8.7200,8.2100,8.6100,8.3000,4135145,35053313.1700,1.406558,1,3.734900,394.346692,17.073021,3.846652,63.988485
2011-05-09,sz.000953,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,394.346692,17.073021,3.846652,63.988485
2011-05-10,sz.000953,9.0400,9.0400,9.0400,9.0400,8.6100,759262,6863728.4800,0.258261,1,4.994200,414.041126,17.925681,4.038762,67.184193
2011-05-11,sz.000953,9.4900,9.4900,8.8100,8.9000,9.0400,9881123,90359261.2200,3.361036,1,-1.548700,407.628985,17.648071,3.976214,66.143730
2011-05-12,sz.000953,8.7200,9.0400,8.6300,8.7900,8.9000,4919510,43579295.5300,1.673357,1,-1.236000,402.590874,17.429948,3.927070,65.326223
2011-05-13,sz.000953,8.7300,8.9300,8.6700,8.8700,8.7900,2700911,23777827.7900,0.918707,1,0.910100,406.254954,17.588583,3.962811,65.920773
2011-05-16,sz.000953,8.8500,8.9000,8.4300,8.7000,8.8700,5472841,47196547.5900,1.861571,1,-1.916600,398.468783,17.251485,3.886861,64.657354
2011-05-17,sz.000953,8.5800,8.5900,8.3400,8.4000,8.7000,4819553,40701928.5200,1.639357,1,-3.448300,384.728480,16.656606,3.752832,62.427790
2011-05-18,sz.000953,8.3900,8.5500,8.3300,8.3800,8.4000,5315389,44738158.3900,1.808014,1,-0.238100,383.812460,16.616947,3.743896,62.279152
2011-05-19,sz.000953,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,383.812460,16.616947,3.743896,62.279152
2011-05-20,sz.000953,8.4800,8.5100,8.2800,8.3500,8.3800,5082267,42643399.0500,1.728719,1,-0.358000,382.438429,16.557459,3.730493,62.056196
2011-05-23,sz.000953,8.3000,8.3000,7.9300,7.9300,8.3500,3705115,29558336.0300,1.260284,1,-5.029900,363.202005,15.724629,3.542852,58.934806
2011-05-24,sz.000953,7.7000,7.7000,7.5300,7.5600,7.9300,4802573,36236083.6500,1.633581,1,-4.665800,346.255632,14.990945,3.377548,56.185011
2011-05-25,sz.000953,7.5300,7.8200,7.4200,7.5700,7.5600,3777892,28852771.8800,1.285039,1,0.132300,346.713642,15.010775,3.382016,56.259330
2011-05-26,sz.000953,7.5500,7.6500,7.4800,7.5300,7.5700,1795737,13579146.0000,0.610815,1,-0.528400,344.881602,14.931457,3.364145,55.962054
2011-05-27,sz.000953,7.5600,7.5900,7.1500,7.1800,7.5300,3086044,22242724.2300,1.049709,1,-4.648100,328.851248,14.237432,3.207777,53.360897
2011-05-30,sz.000953,7.2000,7.2400,6.9400,7.0300,7.1800,2103095,14868772.7900,0.715362,1,-2.089100,321.981097,13.939993,3.140763,52.246115
2011-05-31,sz.000953,7.0000,7.2300,7.0000,7.2000,7.0300,1347552,9578115.0600,0.458366,1,2.418200,329.767268,14.277091,3.216713,53.509534
2011-06-01,sz.000953,7.2300,7.2800,7.1500,7.2400,7.2000,1253252,9039399.8100,0.426290,1,0.555600,331.599309,14.356408,3.234583,53.806809
2011-06-02,sz.000953,7.1800,7.1900,7.0000,7.0800,7.2400,1226079,8699433.0000,0.417047,1,-2.209900,324.271147,14.039139,3.163101,52.617709
2011-06-03,sz.000953,7.0500,7.3000,7.0500,7.2300,7.0800,1067167,7704289.5400,0.362994,1,2.118600,331.141299,14.336579,3.230116,53.732491
2011-06-07,sz.000953,7.2000,7.5900,7.1900,7.5900,7.2300,2939277,22018942.3300,0.999787,1,4.979300,347.629662,15.050433,3.390951,56.407967
2011-06-08,sz.000953,7.6500,7.7700,7.5000,7.6900,7.5900,2123249,16231144.2200,0.722217,1,1.317500,352.209763,15.248726,3.435628,57.151155
2011-06-09,sz.000953,7.6500,7.6500,7.3100,7.3500,7.6900,2311600,17226406.8600,0.786284,1,-4.421300,336.637420,14.574530,3.283728,54.624316
2011-06-10,sz.000953,7.3200,7.4400,7.2600,7.4200,7.3500,1447406,10657056.5100,0.492331,1,0.952400,339.843491,14.713335,3.315001,55.144548
2011-06-13,sz.000953,7.3900,7.5300,7.2600,7.4800,7.4200,948342,7023629.8200,0.322576,1,0.808600,342.591551,14.832311,3.341807,55.590460
2011-06-14,sz.000953,7.4800,7.6100,7.4000,7.5400,7.4800,1187438,8945054.5100,0.403904,1,0.802100,345.339612,14.951287,3.368613,56.036373
2011-06-15,sz.000953,7.5400,7.7000,7.5000,7.5700,7.5400,1619275,12297460.7200,0.550792,1,0.397900,346.713642,15.010775,3.382016,56.259330
2011-06-16,sz.000953,7.5000,7.5000,7.2000,7.3100,7.5700,1308361,9639323.6600,0.445035,1,-3.434600,334.805379,14.495213,3.265857,54.327041
2011-06-17,sz.000953,7.3100,7.3300,7.1000,7.1000,7.3100,1434841,10302535.0600,0.488057,1,-2.872800,325.187167,14.078798,3.172036,52.766346
2011-06-20,sz.000953,7.0100,7.1800,7.0100,7.0400,7.1000,1779251,12614213.7800,0.605207,1,-0.845100,322.439107,13.959822,3.145230,52.320433
2011-06-21,sz.000953,7.1300,7.1300,6.9500,7.1100,7.0400,1032626,7271339.4200,0.351245,1,0.994300,325.645178,14.098627,3.176504,52.840665
2011-06-22,sz.000953,7.1000,7.2300,7.0700,7.1500,7.1100,966726,6908255.5500,0.328829,1,0.562600,327.477218,14.177944,3.194375,53.137940
2011-06-23,sz.000953,7.1100,7.2500,7.0700,7.2300,7.1500,1728898,12392256.7600,0.588080,1,1.118900,331.141299,14.336579,3.230116,53.732491
2011-06-24,sz.000953,7.1900,7.5800,7.1200,7.4200,7.2300,3407261,25151295.8300,1.158970,1,2.627900,339.843491,14.713335,3.315001,55.144548
2011-06-27,sz.000953,7.4000,7.4900,7.3200,7.3800,7.4200,3571887,26366683.2600,1.214967,1,-0.539100,338.011450,14.634018,3.297131,54.847273
2011-06-28,sz.000953,7.3600,7.7000,7.2700,7.5100,7.3800,5947743,44592255.9600,2.023108,1,1.761500,343.965581,14.891799,3.355210,55.813417
2011-06-29,sz.000953,7.5600,7.6300,7.3500,7.4700,7.5100,4341942,32413808.1900,1.476899,1,-0.532600,342.133541,14.812482,3.337340,55.516142
2011-06-30,sz.000953,7.4000,7.5500,7.3800,7.5000,7.4700,4014806,29973075.1000,1.365596,1,0.401600,343.507571,14.871970,3.350743,55.739098
2011-07-01,sz.000953,7.4800,7.5400,7.4200,7.4800,7.5000,3138821,23449354.5200,1.067638,1,-0.266700,342.591551,14.832311,3.341807,55.590460
2011-07-04,sz.000953,7.5200,7.6300,7.4500,7.5700,7.4800,5430558,40988425.0900,1.847149,1,1.203200,346.713642,15.010775,3.382016,56.259330
2011-07-05,sz.000953,7.5700,7.7700,7.5200,7.6700,7.5700,4660424,35545319.6700,1.585196,1,1.321000,351.293743,15.209068,3.426693,57.002518
2011-07-06,sz.000953,7.6400,7.7200,7.4800,7.5900,7.6700,3633149,27587632.4700,1.235779,1,-1.043000,347.629662,15.050433,3.390951,56.407967
2011-07-07,sz.000953,7.5500,7.6400,7.4900,7.5300,7.5900,2930829,22201985.2500,0.996892,1,-0.790500,344.881602,14.931457,3.364145,55.962054
2011-07-08,sz.000953,7.5100,7.6500,7.5000,7.5800,7.5300,2479128,18811927.2700,0.843250,1,0.664007,347.171652,15.030604,3.386484,56.333648
2011-07-11,sz.000953,7.6100,7.9600,7.5800,7.9600,7.5800,5914268,46664410.4000,2.011678,1,5.013200,364.576036,15.784117,3.556255,59.157763
2011-07-12,sz.000953,7.9900,8.3400,7.9100,7.9700,7.9600,9150690,74173971.1200,3.112515,1,0.125600,365.034046,15.803946,3.560722,59.232082
2011-07-13,sz.000953,8.0700,8.2800,7.9300,8.2200,7.9700,4893239,39881497.1900,1.664386,1,3.136800,376.484298,16.299679,3.672414,61.090052
2011-07-14,sz.000953,8.2000,8.3500,8.1300,8.2800,8.2200,3115806,25657457.2100,1.059810,1,0.729900,379.232359,16.418654,3.699220,61.535964
2011-07-15,sz.000953,8.2700,8.4500,8.2400,8.3400,8.2800,3130685,26168365.4600,1.064871,1,0.724600,381.980419,16.537630,3.726026,61.981877
2011-07-18,sz.000953,8.3400,8.3500,8.1000,8.1400,8.3400,3123870,25546021.0600,1.062553,1,-2.398100,372.820217,16.141044,3.636673,60.495501
2011-07-19,sz.000953,8.0600,8.2100,8.0600,8.1200,8.1400,1735067,14076835.2600,0.590165,1,-0.245700,371.904197,16.101386,3.627737,60.346864
2011-07-20,sz.000953,8.1700,8.2000,7.9200,8.0400,8.1200,2216941,17881812.2100,0.754070,1,-0.985200,368.240116,15.942751,3.591996,59.752313
2011-07-21,sz.000953,8.0000,8.1800,7.9700,7.9900,8.0400,1891775,15252824.6700,0.643468,1,-0.621900,365.950066,15.843605,3.569658,59.380719
2011-07-22,sz.000953,8.0100,8.0900,7.9000,8.0500,7.9900,1764530,14122026.4900,0.600187,1,0.750900,368.698126,15.962581,3.596464,59.826632
2011-07-25,sz.000953,8.0400,8.3000,7.7600,7.8600,8.0500,3879093,31359054.0600,1.319434,1,-2.360200,359.995935,15.585824,3.511578,58.414575
2011-07-26,sz.000953,7.8000,7.9300,7.4700,7.5900,7.8600,4195881,31794822.4700,1.427186,1,-3.435100,347.629662,15.050433,3.390951,56.407967
2011-07-27,sz.000953,7.5400,7.6400,7.4700,7.6400,7.5900,2353277,17853551.6600,0.800443,1,0.658800,349.919713,15.149580,3.413290,56.779561
2011-07-28,sz.000953,7.5800,7.6300,7.4000,7.6000,7.6400,1848973,13928630.1600,0.628909,1,-0.523600,348.087672,15.070262,3.395419,56.482286
2011-07-29,sz.000953,7.6000,7.6400,7.5400,7.5700,7.6000,1374915,10424092.5800,0.467663,1,-0.394700,346.713642,15.010775,3.382016,56.259330
2011-08-01,sz.000953,7.5600,7.6400,7.5100,7.6100,7.5700,1178393,8925503.9600,0.400818,1,0.528400,348.545682,15.090092,3.399887,56.556605
2011-08-02,sz.000953,7.5900,7.8200,7.4800,7.8100,7.6100,2422234,18493256.9900,0.823898,1,2.628100,357.705884,15.486678,3.489240,58.042981
2011-08-03,sz.000953,7.7300,7.8500,7.7100,7.8400,7.8100,3085417,24044277.3200,1.049473,1,0.384100,359.079915,15.546165,3.502643,58.265937
2011-08-04,sz.000953,7.9000,7.9000,7.7500,7.8300,7.8400,1786292,13961869.2600,0.607589,1,-0.127600,358.621904,15.526336,3.498175,58.191618
2011-08-05,sz.000953,7.5500,7.7000,7.4600,7.6600,7.8300,2160798,16430517.4200,0.734974,1,-2.171100,350.835733,15.189238,3.422225,56.928199
2011-08-08,sz.000953,7.7500,7.8800,7.2800,7.4700,7.6600,4706680,35115367.3600,1.600930,1,-2.480400,91.419089,14.467471,2.942179,74.316983
2011-08-09,sz.000953,7.2800,7.3000,7.1000,7.1400,7.4700,3804899,27172065.0800,1.294198,1,-4.417700,87.380494,13.828346,2.812203,71.033904
2011-08-10,sz.000953,7.1900,7.3200,6.9800,6.9900,7.1400,4641517,33285796.2300,1.578765,1,-2.100800,85.544770,13.537834,2.753124,69.541595
2011-08-11,sz.000953,6.7400,7.0300,6.7100,7.0200,6.9900,2672760,18398145.7400,0.909112,1,0.429200,85.911915,13.595937,2.764940,69.840057
2011-08-12,sz.000953,7.0700,7.2400,7.0300,7.0800,7.0200,1694982,12077901.5300,0.576531,1,0.854700,86.646205,13.712141,2.788571,70.436980
2011-08-15,sz.000953,7.0800,7.1900,7.0800,7.1700,7.0800,1737178,12390013.8500,0.590884,1,1.271200,87.747639,13.886448,2.824019,71.332366
2011-08-16,sz.000953,7.2000,7.3000,7.1600,7.1900,7.1700,1823631,13157860.5200,0.620290,1,0.278900,87.992403,13.925183,2.831897,71.531340
2011-08-17,sz.000953,7.1600,7.2500,7.1200,7.1800,7.1900,1278551,9189289.4800,0.434886,1,-0.139100,87.870021,13.905816,2.827958,71.431853
2011-08-18,sz.000953,7.1800,7.2400,6.9800,7.0000,7.1800,1589473,11220765.4200,0.540643,1,-2.507000,85.667151,13.557202,2.757062,69.641082
2011-08-19,sz.000953,6.8000,6.9200,6.7300,6.8000,7.0000,2063075,14013901.3000,0.701734,1,-2.857100,83.219519,13.169853,2.678289,67.651337
2011-08-22,sz.000953,6.8300,6.8800,6.7500,6.7800,6.8000,1688436,11495857.5100,0.574304,1,-0.294100,82.974755,13.131118,2.670412,67.452362
2011-08-23,sz.000953,6.8000,6.8900,6.7800,6.8800,6.7800,1747355,11964054.8900,0.594345,1,1.474900,84.198572,13.324793,2.709798,68.447235
2011-08-24,sz.000953,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,84.198572,13.324793,2.709798,68.447235
2011-08-25,sz.000953,6.9000,7.2200,6.8900,7.1200,6.8800,2867182,20305096.8500,0.975243,1,3.488400,87.135731,13.789611,2.804326,70.834929
2011-08-26,sz.000953,7.1200,7.3500,7.0500,7.3200,7.1200,2919844,21034038.9900,0.993155,1,2.808993,89.583364,14.176960,2.883099,72.824674
2011-08-29,sz.000953,7.2600,7.3700,7.1700,7.2800,7.3200,2757996,20056550.0400,0.938104,1,-0.546400,89.093837,14.099490,2.867345,72.426725
2011-08-30,sz.000953,7.3200,7.3600,7.1500,7.2300,7.2800,2263523,16455147.2400,0.769914,1,-0.686800,88.481929,14.002653,2.847651,71.929289
2011-08-31,sz.000953,7.2300,7.2800,7.1300,7.2800,7.2300,1669319,12031416.7600,0.567802,1,0.691600,89.093837,14.099490,2.867345,72.426725
2011-09-01,sz.000953,7.2600,7.4000,7.1700,7.3900,7.2800,2912126,21233113.6700,0.990530,1,1.511000,90.440036,14.312532,2.910670,73.521085
2011-09-02,sz.000953,7.3900,7.4500,7.2000,7.2900,7.3900,2694500,19746997.7500,0.916507,1,-1.353200,89.216219,14.118857,2.871283,72.526213
2011-09-05,sz.000953,7.2300,7.2900,7.0800,7.0800,7.2900,1886670,13530852.4600,0.641732,1,-2.880700,86.646205,13.712141,2.788571,70.436980
2011-09-06,sz.000953,6.9400,7.2000,6.9400,7.1600,7.0800,1665370,11843141.8000,0.566459,1,1.129900,87.625258,13.867081,2.820081,71.232878
2011-09-07,sz.000953,7.2300,7.3000,7.1700,7.2700,7.1600,1738901,12596659.2400,0.591470,1,1.536300,88.971456,14.080122,2.863406,72.327238
2011-09-08,sz.000953,7.2800,7.3200,7.2200,7.2400,7.2700,1353094,9831759.7700,0.460241,1,-0.412658,88.604311,14.022020,2.851590,72.028776
2011-09-09,sz.000953,7.2400,7.2800,7.1600,7.1800,7.2400,1341133,9683428.4500,0.456173,1,-0.828700,87.870021,13.905816,2.827958,71.431853
2011-09-13,sz.000953,7.0500,7.0900,6.9000,7.0100,7.1800,1361920,9507775.2800,0.463243,1,-2.367700,85.789533,13.576569,2.761001,69.740569
2011-09-14,sz.000953,7.3600,7.3600,7.3600,7.3600,7.0100,3693646,27185234.5600,1.256356,1,4.992900,90.072891,14.254429,2.898854,73.222624
2011-09-15,sz.000953,7.4000,7.5600,7.2000,7.5300,7.3600,9538252,70208645.1100,3.244340,1,2.309800,92.153379,14.583676,2.965811,74.913907
2011-09-16,sz.000953,7.4500,7.5900,7.3700,7.4500,7.5300,4928712,36734645.5200,1.676451,1,-1.062400,91.174325,14.428736,2.934302,74.118009
2011-09-19,sz.000953,7.4500,7.4500,7.2000,7.2300,7.4500,2639515,19288552.5800,0.897804,1,-2.953000,88.481929,14.002653,2.847651,71.929289
2011-09-20,sz.000953,7.0900,7.2600,7.0900,7.1700,7.2300,1964041,14127175.6900,0.668049,1,-0.829900,87.747639,13.886448,2.824019,71.332366
2011-09-21,sz.000953,7.2400,7.4300,7.1400,7.4300,7.1700,3517506,25711659.0200,1.196444,1,3.626200,90.929562,14.390001,2.926425,73.919034
2011-09-22,sz.000953,7.3700,7.4500,7.2200,7.2300,7.4300,3064701,22460152.9500,1.042427,1,-2.691800,88.481929,14.002653,2.847651,71.929289
2011-09-23,sz.000953,7.1000,7.1900,7.0000,7.1900,7.2300,2516137,17880465.7800,0.855839,1,-0.553300,87.992403,13.925183,2.831897,71.531340
2011-09-26,sz.000953,7.1200,7.1800,6.8900,6.9600,7.1900,2241645,15716705.5000,0.762473,1,-3.198900,85.177625,13.479732,2.741308,69.243133
2011-09-27,sz.000953,7.0000,7.0400,6.8100,6.8400,6.9600,2093335,14410427.2800,0.712027,1,-1.724100,83.709045,13.247323,2.694044,68.049286
2011-09-28,sz.000953,7.1000,7.1000,6.7100,6.7100,6.8400,1658290,11335904.0700,0.564051,1,-1.900600,82.118084,12.995546,2.642841,66.755952
2011-09-29,sz.000953,6.7100,6.7100,6.3700,6.4000,6.7100,2696683,17331586.6300,0.917249,1,-4.620000,78.324253,12.395156,2.520743,63.671847
2011-09-30,sz.000953,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,78.324253,12.395156,2.520743,63.671847
