date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-08,sh.600232,7.8500,7.8500,7.7600,7.7900,7.8100,1268800,9884786.0000,0.347885,1,-0.256082,95.689547,2.451621,2.457635,891.982100
2018-01-09,sh.600232,7.7700,7.8100,7.7300,7.7400,7.7900,1100000,8547020.0000,0.301602,1,-0.641851,95.075365,2.435885,2.441860,886.256926
2018-01-10,sh.600232,7.7500,7.7700,7.5700,7.6300,7.7400,1568831,11987014.0000,0.430148,1,-1.421184,93.724165,2.401267,2.407157,873.661543
2018-01-11,sh.600232,7.6300,7.7300,7.5700,7.7000,7.6300,1285224,9845597.0000,0.352388,1,0.917427,94.584020,2.423297,2.429241,881.676787
2018-01-12,sh.600232,7.7000,7.7600,7.6400,7.6900,7.7000,1536845,11800495.0000,0.421378,1,-0.129867,94.461184,2.420150,2.426086,880.531752
2018-01-15,sh.600232,7.6900,7.7100,7.2500,7.3600,7.6900,3193931,23829028.0000,0.875725,1,-4.291286,90.407583,2.316294,2.321976,842.745604
2018-01-16,sh.600232,7.3200,7.4600,7.2400,7.3500,7.3600,2632940,19287621.0000,0.721910,1,-0.135873,90.284746,2.313147,2.318821,841.600569
2018-01-17,sh.600232,7.3000,7.3000,6.6200,6.8500,7.3500,9704045,66039729.0000,2.660694,1,-6.802722,84.142927,2.155790,2.161078,784.348830
2018-01-18,sh.600232,6.7800,6.9200,6.7800,6.8600,6.8500,2789846,19118930.0000,0.764931,1,0.145989,84.265763,2.158937,2.164233,785.493865
2018-01-19,sh.600232,6.8300,7.0200,6.7700,6.8900,6.8600,2944041,20321536.0000,0.807209,1,0.437314,84.634272,2.168378,2.173697,788.928969
2018-01-22,sh.600232,6.8500,6.9000,6.7600,6.8800,6.8900,1824839,12489952.0000,0.500342,1,-0.145134,84.511436,2.165231,2.170543,787.783934
2018-01-23,sh.600232,6.8900,6.9300,6.8200,6.8400,6.8800,2109000,14465653.0000,0.578254,1,-0.581395,84.020090,2.152643,2.157923,783.203795
2018-01-24,sh.600232,6.8200,6.8800,6.8000,6.8500,6.8400,1856494,12689208.0000,0.509021,1,0.146195,84.142927,2.155790,2.161078,784.348830
2018-01-25,sh.600232,6.8800,6.9200,6.8100,6.8600,6.8500,3219260,22115779.0000,0.882670,1,0.145989,84.265763,2.158937,2.164233,785.493865
2018-01-26,sh.600232,6.8700,6.8800,6.7900,6.8700,6.8600,2869286,19652503.0000,0.786712,1,0.145769,84.388600,2.162084,2.167388,786.638899
2018-01-29,sh.600232,6.8600,6.8900,6.6100,6.6800,6.8700,3460800,23272601.0000,0.948896,1,-2.765649,82.054708,2.102289,2.107445,764.883238
2018-01-30,sh.600232,6.6700,6.7000,6.6200,6.6500,6.6800,2085000,13873089.0000,0.571674,1,-0.449098,81.686199,2.092847,2.097981,761.448134
2018-01-31,sh.600232,6.6500,6.6500,6.1300,6.2500,6.6500,5036160,32084388.0000,1.380835,1,-6.015039,76.772743,1.966962,1.971786,715.646742
2018-02-01,sh.600232,6.2300,6.2900,6.0100,6.2200,6.2500,2837376,17570277.0000,0.777963,1,-0.480003,76.404234,1.957520,1.962322,712.211638
2018-02-02,sh.600232,6.1300,6.2300,6.0200,6.1600,6.2200,2295118,14127838.0000,0.629285,1,-0.964629,75.667216,1.938637,1.943393,705.341429
2018-02-05,sh.600232,6.1800,6.1900,6.0900,6.1600,6.1600,2015900,12362096.0000,0.552728,1,0.000000,75.667216,1.938637,1.943393,705.341429
2018-02-06,sh.600232,6.0800,6.1100,5.5400,5.6300,6.1600,5752920,33954258.0000,1.577359,1,-8.603891,69.156887,1.771839,1.776185,644.654586
2018-02-07,sh.600232,5.6800,5.7900,5.5400,5.6500,5.6300,2942400,16677667.0000,0.806759,1,0.355239,69.402560,1.778133,1.782495,646.944655
2018-02-08,sh.600232,5.6500,5.8500,5.6500,5.7800,5.6500,1919934,11079097.0000,0.526415,1,2.300887,70.999433,1.819046,1.823508,661.830107
2018-02-09,sh.600232,5.6600,5.7800,5.5500,5.7100,5.7800,2147901,12138609.0000,0.588920,1,-1.211076,70.139578,1.797016,1.801424,653.814864
2018-02-12,sh.600232,5.7000,5.9400,5.7000,5.8600,5.7100,1437521,8421832.0000,0.394145,1,2.626972,71.982124,1.844223,1.848747,670.990386
2018-02-13,sh.600232,5.8900,6.0600,5.8200,5.8400,5.8600,2080521,12379778.0000,0.570446,1,-0.341297,71.736451,1.837929,1.842437,668.700316
2018-02-14,sh.600232,5.8900,6.1800,5.8600,6.1500,5.8400,3802700,23137398.0000,1.042640,1,5.308218,75.544380,1.935490,1.940238,704.196395
2018-02-22,sh.600232,6.1600,6.2000,6.0300,6.1500,6.1500,2176400,13345855.0000,0.596734,1,0.000000,75.544380,1.935490,1.940238,704.196395
2018-02-23,sh.600232,6.1600,6.3000,6.1000,6.1600,6.1500,1740807,10701954.0000,0.477301,1,0.162602,75.667216,1.938637,1.943393,705.341429
2018-02-26,sh.600232,6.1700,6.3500,6.1100,6.2500,6.1600,2684800,16688692.0000,0.736129,1,1.461041,76.772743,1.966962,1.971786,715.646742
2018-02-27,sh.600232,6.2000,6.2500,6.1500,6.1500,6.2500,1879100,11606736.0000,0.515219,1,-1.599998,75.544380,1.935490,1.940238,704.196395
2018-02-28,sh.600232,6.1500,6.3200,6.0500,6.2700,6.1500,2756200,17090443.0000,0.755706,1,1.951218,77.018416,1.973256,1.978096,717.936812
2018-03-01,sh.600232,6.2300,6.3800,6.2100,6.3000,6.2700,1988204,12518149.0000,0.545134,1,0.478472,77.386925,1.982697,1.987561,721.371916
2018-03-02,sh.600232,6.2500,6.3200,6.2200,6.2400,6.3000,1276604,7998104.0000,0.350024,1,-0.952388,76.649907,1.963814,1.968632,714.501708
2018-03-05,sh.600232,6.2300,6.2500,6.1700,6.2100,6.2400,1212400,7521442.0000,0.332421,1,-0.480765,76.281398,1.954373,1.959167,711.066603
2018-03-06,sh.600232,6.1400,6.2800,6.1400,6.2600,6.2100,1523900,9494925.0000,0.417829,1,0.805156,76.895580,1.970109,1.974941,716.791777
2018-03-07,sh.600232,6.2100,6.2700,6.1500,6.1900,6.2600,1548000,9631155.0000,0.424437,1,-1.118214,76.035725,1.948079,1.952857,708.776534
2018-03-08,sh.600232,6.2100,6.2400,6.1500,6.2300,6.1900,2416401,14947309.0000,0.662539,1,0.646203,76.527071,1.960667,1.965477,713.356673
2018-03-09,sh.600232,6.2500,6.3800,6.2300,6.3500,6.2300,2733104,17264526.0000,0.749373,1,1.926162,78.001107,1.998433,2.003335,727.097090
2018-03-12,sh.600232,6.3300,6.8500,6.3300,6.6600,6.3500,5782285,38402000.0000,1.585410,1,4.881889,81.809035,2.095994,2.101136,762.593169
2018-03-13,sh.600232,6.6200,6.6700,6.4500,6.6300,6.6600,3601283,23709883.0000,0.987414,1,-0.450447,81.440526,2.086553,2.091671,759.158064
2018-03-14,sh.600232,6.5900,6.6900,6.4600,6.4800,6.6300,2706743,17755904.0000,0.742146,1,-2.262445,79.597980,2.039346,2.044348,741.982543
2018-03-15,sh.600232,6.4900,6.5500,6.3500,6.4500,6.4800,2092624,13495295.0000,0.573764,1,-0.462966,79.229471,2.029904,2.034884,738.547438
2018-03-16,sh.600232,6.4500,6.5200,6.3800,6.4900,6.4500,1540714,9976608.0000,0.422439,1,0.620155,79.720817,2.042493,2.047503,743.127577
2018-03-19,sh.600232,6.5000,6.5800,6.4200,6.5500,6.4900,1181410,7713106.0000,0.323924,1,0.924506,80.457835,2.061376,2.066432,749.997786
2018-03-20,sh.600232,6.3800,6.5600,6.3600,6.5100,6.5500,1622146,10527160.0000,0.444767,1,-0.610686,79.966490,2.048787,2.053813,745.417647
2018-03-21,sh.600232,6.4900,6.6700,6.4900,6.5800,6.5100,3017749,19900900.0000,0.827419,1,1.075264,80.826344,2.070817,2.075897,753.432890
2018-03-22,sh.600232,6.5600,6.7600,6.5300,6.7500,6.5800,4201571,28060638.0000,1.152004,1,2.583588,82.914563,2.124319,2.129529,772.898482
2018-03-23,sh.600232,6.5100,6.9700,6.4000,6.5900,6.7500,7190230,47978124.0000,1.971446,1,-2.370368,80.949181,2.073964,2.079052,754.577925
2018-03-26,sh.600232,6.3700,6.3800,5.9300,6.3000,6.5900,4760186,29436652.0000,1.305167,1,-4.400607,77.386925,1.982697,1.987561,721.371916
2018-03-27,sh.600232,6.3800,6.5500,6.3400,6.4200,6.3000,3754260,24234766.0000,1.029358,1,1.904760,78.860962,2.020463,2.025419,735.112334
2018-03-28,sh.600232,6.3800,6.4500,6.1200,6.1900,6.4200,2996200,18930394.0000,0.821510,1,-3.582555,76.035725,1.948079,1.952857,708.776534
2018-03-29,sh.600232,6.1500,6.3000,6.1500,6.2500,6.1900,2350023,14659739.0000,0.644339,1,0.969304,76.772743,1.966962,1.971786,715.646742
2018-03-30,sh.600232,6.2600,6.4000,6.2600,6.3900,6.2500,1924351,12231609.0000,0.527626,1,2.239998,78.492453,2.011022,2.015954,731.677229
2018-04-02,sh.600232,6.3900,6.5100,6.3600,6.4700,6.3900,1950201,12584370.0000,0.534714,1,1.251955,79.475144,2.036199,2.041193,740.837508
2018-04-03,sh.600232,6.3900,6.6200,6.3300,6.6000,6.4700,3731931,24216186.0000,1.023236,1,2.009275,81.072017,2.077111,2.082207,755.722960
2018-04-04,sh.600232,6.5900,6.6100,6.4500,6.4500,6.6000,2628100,17201249.0000,0.720583,1,-2.272729,79.229471,2.029904,2.034884,738.547438
2018-04-09,sh.600232,6.4500,6.5100,6.3000,6.5000,6.4500,1849947,11926983.0000,0.507226,1,0.775197,79.843653,2.045640,2.050658,744.272612
2018-04-10,sh.600232,6.4900,6.5200,6.3200,6.4300,6.5000,1765860,11338560.0000,0.484171,1,-1.076926,78.983798,2.023610,2.028574,736.257369
2018-04-11,sh.600232,6.4200,6.6600,6.4100,6.6500,6.4300,3363589,22021562.0000,0.922242,1,3.421466,81.686199,2.092847,2.097981,761.448134
2018-04-12,sh.600232,6.6100,6.6700,6.5100,6.6100,6.6500,3172100,20932520.0000,0.869739,1,-0.601503,81.194853,2.080259,2.085361,756.867995
2018-04-13,sh.600232,6.6100,6.7000,6.5500,6.6100,6.6100,2620100,17356676.0000,0.718390,1,0.000000,81.194853,2.080259,2.085361,756.867995
2018-04-16,sh.600232,6.5900,6.5900,6.4200,6.5500,6.6100,2335600,15159192.0000,0.640384,1,-0.907715,80.457835,2.061376,2.066432,749.997786
2018-04-17,sh.600232,6.9600,7.1200,6.7500,6.7700,6.5500,19097591,132654298.0000,5.236254,1,3.358775,83.160236,2.130613,2.135839,775.188551
2018-04-18,sh.600232,6.5700,6.6500,6.1800,6.5100,6.7700,9428110,60744941.0000,2.585037,1,-3.840469,79.966490,2.048787,2.053813,745.417647
2018-04-19,sh.600232,6.4500,6.4500,6.3200,6.3500,6.5100,4904713,31286750.0000,1.344794,1,-2.457762,78.001107,1.998433,2.003335,727.097090
2018-04-20,sh.600232,6.3000,6.3700,6.1900,6.1900,6.3500,2777400,17416815.0000,0.761519,1,-2.519683,89.405139,1.938092,1.831410,-66.521455
2018-04-23,sh.600232,6.1800,6.2000,6.0500,6.1000,6.1900,2368579,14457692.0000,0.649427,1,-1.453960,88.105226,1.909913,1.804782,-65.554261
2018-04-24,sh.600232,6.1500,6.2300,6.1000,6.2100,6.1000,1818342,11251308.0000,0.498560,1,1.803281,89.694009,1.944354,1.837327,-66.736387
2018-04-25,sh.600232,6.2100,6.2700,6.1800,6.1800,6.2100,2213115,13764807.0000,0.606801,1,-0.483095,89.260704,1.934961,1.828451,-66.413989
2018-04-26,sh.600232,6.2000,6.2500,5.8900,6.0000,6.1800,4080322,24523612.0000,1.118759,1,-2.912619,86.660878,1.878603,1.775195,-64.479601
2018-04-27,sh.600232,6.0000,6.0100,5.8400,5.8900,6.0000,2567850,15149840.0000,0.704063,1,-1.833336,86.068611,1.838116,1.698130,-35.825640
2018-05-02,sh.600232,5.9100,5.9400,5.7900,5.8500,5.8900,1720152,10090543.0000,0.471638,1,-0.679117,85.484104,1.825633,1.686597,-35.582342
2018-05-03,sh.600232,5.8500,5.9100,5.6700,5.8900,5.8500,1681064,9763508.0000,0.460921,1,0.683760,86.068611,1.838116,1.698130,-35.825640
2018-05-04,sh.600232,5.8900,5.9600,5.8800,5.9100,5.8900,1390400,8210083.0000,0.381225,1,0.339558,86.360864,1.844358,1.703896,-35.947289
2018-05-07,sh.600232,5.9100,6.0400,5.8000,5.9900,5.9100,2288400,13596670.0000,0.627443,1,1.353637,87.529877,1.869324,1.726960,-36.433885
2018-05-08,sh.600232,5.9900,6.0200,5.9500,6.0200,5.9900,1582706,9479012.0000,0.433953,1,0.500838,87.968257,1.878686,1.735610,-36.616359
2018-05-09,sh.600232,6.0500,6.0600,6.0000,6.0500,6.0200,1708100,10292626.0000,0.468334,1,0.498342,88.406637,1.888048,1.744259,-36.798833
2018-05-10,sh.600232,6.0300,6.0800,6.0100,6.0700,6.0500,1424600,8615315.0000,0.390603,1,0.330578,88.698891,1.894290,1.750025,-36.920482
2018-05-11,sh.600232,6.0600,6.0700,6.0100,6.0400,6.0700,1575100,9506734.0000,0.431867,1,-0.494237,88.260511,1.884928,1.741376,-36.738008
2018-05-14,sh.600232,6.0400,6.0600,5.4400,5.9100,6.0400,2061310,12242730.0000,0.565178,1,-2.152320,86.360864,1.844358,1.703896,-35.947289
2018-05-15,sh.600232,5.9100,5.9900,5.7900,5.9700,5.9100,2057196,12131498.0000,0.564050,1,1.015227,87.237624,1.863082,1.721194,-36.312236
2018-05-16,sh.600232,5.9500,5.9800,5.8800,5.8900,5.9700,977000,5800574.0000,0.267878,1,-1.340032,86.068611,1.838116,1.698130,-35.825640
2018-05-17,sh.600232,5.9000,5.9600,5.8600,5.9100,5.8900,1164697,6874054.0000,0.319341,1,0.339558,86.360864,1.844358,1.703896,-35.947289
2018-05-18,sh.600232,5.8900,5.9500,5.8600,5.9300,5.9100,1146751,6782038.0000,0.314421,1,0.338409,86.653117,1.850599,1.709662,-36.068938
2018-05-21,sh.600232,5.9600,6.0400,5.9500,6.0200,5.9300,1341051,8058930.0000,0.367695,1,1.517709,87.968257,1.878686,1.735610,-36.616359
2018-05-22,sh.600232,6.0200,6.1400,5.9800,6.1200,6.0200,2429497,14770678.0000,0.666129,1,1.661128,89.429524,1.909893,1.764440,-37.224604
2018-05-23,sh.600232,6.1200,6.1200,5.9400,5.9500,6.1200,1696000,10203436.0000,0.465016,1,-2.777779,86.945371,1.856841,1.715428,-36.190587
2018-05-24,sh.600232,5.9500,6.0000,5.8800,5.9100,5.9500,1379571,8163962.0000,0.378256,1,-0.672268,86.360864,1.844358,1.703896,-35.947289
2018-05-25,sh.600232,5.9300,5.9400,5.8000,5.8000,5.9100,1685615,9843755.0000,0.462169,1,-1.861246,84.753471,1.810030,1.672182,-35.278220
2018-05-28,sh.600232,5.7800,5.8200,5.6600,5.6700,5.8000,1176700,6733340.0000,0.322632,1,-2.241381,82.853824,1.769460,1.634702,-34.487501
2018-05-29,sh.600232,5.6600,5.9000,5.6400,5.8500,5.6700,2229531,13010236.0000,0.611302,1,3.174600,85.484104,1.825633,1.686597,-35.582342
2018-05-30,sh.600232,5.8100,6.4400,5.7800,6.0800,5.8500,9433227,57906970.0000,2.586440,1,3.931624,88.845018,1.897411,1.752908,-36.981306
2018-05-31,sh.600232,6.0800,6.1700,5.9100,6.1400,6.0800,6182982,37314531.0000,1.695275,1,0.986841,89.721778,1.916135,1.770207,-37.346253
2018-06-01,sh.600232,6.0500,6.1600,5.9800,5.9900,6.1400,3211700,19407230.0000,0.880597,1,-2.442998,87.529877,1.869324,1.726960,-36.433885
2018-06-04,sh.600232,6.0100,6.0400,5.7800,5.8200,5.9900,3275334,19169705.0000,0.898044,1,-2.838057,85.045724,1.816271,1.677948,-35.399869
2018-06-05,sh.600232,5.8000,5.8900,5.7800,5.8700,5.8200,1749402,10193920.0000,0.479658,1,0.859102,85.776357,1.831875,1.692364,-35.703991
2018-06-06,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,85.776357,1.831875,1.692364,-35.703991
2018-06-07,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,85.776357,1.831875,1.692364,-35.703991
2018-06-08,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,85.776357,1.831875,1.692364,-35.703991
2018-06-11,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,85.776357,1.831875,1.692364,-35.703991
2018-06-12,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,85.776357,1.831875,1.692364,-35.703991
2018-06-13,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,85.776357,1.831875,1.692364,-35.703991
2018-06-14,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,85.776357,1.831875,1.692364,-35.703991
2018-06-15,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,85.776357,1.831875,1.692364,-35.703991
2018-06-19,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,85.776357,1.831875,1.692364,-35.703991
2018-06-20,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,85.776357,1.831875,1.692364,-35.703991
2018-06-21,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,85.776357,1.831875,1.692364,-35.703991
2018-06-22,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,85.776357,1.831875,1.692364,-35.703991
2018-06-25,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,85.776357,1.831875,1.692364,-35.703991
2018-06-26,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,85.776357,1.831875,1.692364,-35.703991
2018-06-27,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,85.776357,1.831875,1.692364,-35.703991
2018-06-28,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,85.776357,1.831875,1.692364,-35.703991
2018-06-29,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,85.776357,1.831875,1.692364,-35.703991
2018-07-02,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,85.776357,1.831875,1.692364,-35.703991
2018-07-03,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,85.776357,1.831875,1.692364,-35.703991
2018-07-04,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,85.776357,1.831875,1.692364,-35.703991
2018-07-05,sh.600232,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,85.776357,1.831875,1.692364,-35.703991
2018-07-06,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-07-09,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-07-10,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-07-11,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-07-12,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-07-13,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-07-16,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-07-17,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-07-18,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-07-19,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-07-20,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-07-23,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-07-24,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-07-25,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-07-26,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-07-27,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-07-30,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-07-31,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-08-01,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-08-02,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-08-03,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-08-06,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-08-07,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-08-08,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-08-09,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-08-10,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-08-13,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-08-14,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-08-15,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-08-16,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-08-17,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-08-20,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-08-21,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-08-22,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-08-23,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-08-24,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-08-27,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,84.315091,1.800668,1.663533,-35.095746
2018-08-28,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,72.398224,1.784339,1.622990,-41.353420
2018-08-29,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,72.398224,1.784339,1.622990,-41.353420
2018-08-30,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,72.398224,1.784339,1.622990,-41.353420
2018-08-31,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,72.398224,1.784339,1.622990,-41.353420
2018-09-03,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,72.398224,1.784339,1.622990,-41.353420
2018-09-04,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,72.398224,1.784339,1.622990,-41.353420
2018-09-05,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,72.398224,1.784339,1.622990,-41.353420
2018-09-06,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,72.398224,1.784339,1.622990,-41.353420
2018-09-07,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,72.398224,1.784339,1.622990,-41.353420
2018-09-10,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,72.398224,1.784339,1.622990,-41.353420
2018-09-11,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,72.398224,1.784339,1.622990,-41.353420
2018-09-12,sh.600232,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,72.398224,1.784339,1.622990,-41.353420
2018-09-13,sh.600232,5.1900,5.1900,5.1900,5.1900,5.7700,845400,4387626.0000,0.231795,1,-10.051990,65.120759,1.604977,1.459847,-37.196577
2018-09-14,sh.600232,4.9700,5.1800,4.9000,5.0000,5.1900,5486826,27573231.0000,1.504400,1,-3.660887,62.736762,1.546221,1.406404,-35.834852
2018-09-17,sh.600232,4.8500,4.9300,4.6900,4.7500,5.0000,3152752,15189552.0000,0.864434,1,-5.000000,59.599924,1.468910,1.336084,-34.043110
2018-09-18,sh.600232,4.6700,4.8400,4.6700,4.8000,4.7500,2489150,11856696.0000,0.682485,1,1.052636,60.227292,1.484372,1.350148,-34.401458
2018-09-19,sh.600232,4.8100,4.8500,4.7400,4.8200,4.8000,2304620,11093964.0000,0.631890,1,0.416666,60.478239,1.490557,1.355773,-34.544798
2018-09-20,sh.600232,4.8000,4.8600,4.7900,4.8100,4.8200,1718560,8288650.0000,0.471202,1,-0.207474,60.352765,1.487465,1.352961,-34.473128
2018-09-21,sh.600232,4.9900,5.1800,4.9000,4.9400,4.8100,4158221,20730513.0000,1.140118,1,2.702705,61.983921,1.527666,1.389527,-35.404834
2018-09-25,sh.600232,4.8500,4.9600,4.8200,4.8900,4.9400,2389700,11675392.0000,0.655218,1,-1.012150,61.356554,1.512204,1.375463,-35.046486
