date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-12,sz.000554,5.2400,5.3100,5.1300,5.2000,5.2200,4451903,23206675.7000,1.227604,1,-0.383100,202.462144,2.832754,0.643473,-29.787355,0
2012-10-15,sz.000554,5.2300,5.2500,5.1000,5.2000,5.2000,3159018,16318436.7400,0.871093,1,0.000000,202.462144,2.832754,0.643473,-29.787355,0
2012-10-16,sz.000554,5.1800,5.3600,5.1700,5.3000,5.2000,6412854,33961156.4500,1.768333,1,1.923100,206.355647,2.887230,0.655847,-30.360189,0
2012-10-17,sz.000554,5.3000,5.4600,5.2600,5.4600,5.3000,7366011,39662233.2700,2.031164,1,3.018900,212.585251,2.974392,0.675646,-31.276723,0
2012-10-18,sz.000554,5.5000,5.5300,5.3500,5.4600,5.4600,12511977,68253744.2700,3.450155,1,0.000000,134.773868,2.946398,0.679802,-21.239696,0
2012-10-19,sz.000554,5.4300,5.4900,5.3000,5.3500,5.4600,6996179,37708214.6800,1.929184,1,-2.014654,132.058643,2.887038,0.666106,-20.811790,0
2012-10-22,sz.000554,5.3100,5.3900,5.2600,5.3700,5.3500,4228494,22502217.0700,1.166000,1,0.373800,132.552320,2.897831,0.668596,-20.889591,0
2012-10-23,sz.000554,5.3700,5.3900,5.2400,5.2400,5.3700,6302614,33374991.4600,1.737934,1,-2.420900,129.343419,2.827678,0.652410,-20.383884,0
2012-10-24,sz.000554,5.2300,5.2800,5.1700,5.1700,5.2400,4869900,25443995.2400,1.342866,1,-1.335900,127.615549,2.789904,0.643695,-20.111580,0
2012-10-25,sz.000554,5.1700,5.2100,4.9900,5.0400,5.1700,8969939,45833206.3300,2.473444,1,-2.514500,124.406647,2.719752,0.627509,-19.605873,0
2012-10-26,sz.000554,5.0100,5.0700,4.9400,5.0000,5.0400,4738340,23743846.0600,1.306589,1,-0.793700,123.419293,2.698166,0.622529,-19.450271,0
2012-10-29,sz.000554,5.0300,5.0300,4.9700,5.0200,5.0000,2577663,12888476.5700,0.710786,1,0.400000,123.912970,2.708959,0.625019,-19.528072,0
2012-10-30,sz.000554,5.0000,5.0700,4.9800,5.0600,5.0200,2894277,14536213.6200,0.798092,1,0.796800,124.900324,2.730544,0.629999,-19.683674,0
2012-10-31,sz.000554,5.0600,5.1300,5.0400,5.1100,5.0600,3502361,17805994.3900,0.965770,1,0.988100,126.134517,2.757526,0.636225,-19.878177,0
2012-11-01,sz.000554,5.1300,5.2400,5.1000,5.2200,5.1100,5703724,29443503.0200,1.572792,1,2.152600,128.849742,2.816886,0.649920,-20.306083,0
2012-11-02,sz.000554,5.2100,5.2600,5.1400,5.2200,5.2200,4656981,24208936.7400,1.284154,1,0.000000,128.849742,2.816886,0.649920,-20.306083,0
2012-11-05,sz.000554,5.1900,5.2400,5.1600,5.2300,5.2200,3542185,18391648.4800,0.976751,1,0.191600,129.096580,2.822282,0.651165,-20.344983,0
2012-11-06,sz.000554,5.2500,5.2500,5.0600,5.1200,5.2300,3661248,18730741.8200,1.009582,1,-2.103300,126.381356,2.762922,0.637470,-19.917077,0
2012-11-07,sz.000554,5.1200,5.1500,5.0600,5.1100,5.1200,2325150,11868063.8900,0.641156,1,-0.195300,126.134517,2.757526,0.636225,-19.878177,0
2012-11-08,sz.000554,5.0900,5.0900,4.9500,4.9600,5.1100,3598958,17979501.3400,0.992406,1,-2.935400,122.431938,2.676581,0.617549,-19.294669,0
2012-11-09,sz.000554,4.9300,4.9900,4.9200,4.9900,4.9600,2065992,10226117.8500,0.569694,1,0.604800,123.172454,2.692770,0.621284,-19.411370,0
2012-11-12,sz.000554,4.9600,5.0200,4.9600,5.0000,4.9900,2594574,12956035.7600,0.715449,1,0.200400,123.419293,2.698166,0.622529,-19.450271,0
2012-11-13,sz.000554,4.9800,4.9800,4.8900,4.8900,5.0000,2056445,10120427.7900,0.567061,1,-2.200000,120.704068,2.638807,0.608833,-19.022365,0
2012-11-14,sz.000554,4.8900,4.9300,4.7900,4.8400,4.8900,2747733,13298435.8000,0.757682,1,-1.022500,119.469875,2.611825,0.602608,-18.827862,0
2012-11-15,sz.000554,4.8400,4.8400,4.6700,4.6800,4.8400,2472797,11719344.3800,0.681869,1,-3.305800,115.520458,2.525484,0.582687,-18.205453,0
2012-11-16,sz.000554,4.6800,4.7000,4.6000,4.6500,4.6800,1913962,8865906.8600,0.527772,1,-0.641000,114.779942,2.509295,0.578952,-18.088752,0
2012-11-19,sz.000554,4.6300,4.7200,4.6300,4.7100,4.6500,1897909,8849665.6500,0.523345,1,1.290300,116.260974,2.541673,0.586422,-18.322155,0
2012-11-20,sz.000554,4.7200,4.7600,4.6800,4.6800,4.7100,2289963,10796487.9000,0.631453,1,-0.636900,115.520458,2.525484,0.582687,-18.205453,0
2012-11-21,sz.000554,4.6600,4.7400,4.5900,4.7400,4.6800,2832139,13245043.5700,0.780957,1,1.282100,117.001490,2.557862,0.590157,-18.438857,0
2012-11-22,sz.000554,4.7400,5.0900,4.6800,4.8200,4.7400,6460151,31207748.0500,1.781375,1,1.687800,118.976198,2.601032,0.600118,-18.750061,0
2012-11-23,sz.000554,4.8000,4.9500,4.7500,4.7600,4.8200,3612169,17330482.5600,0.996049,1,-1.244800,117.495167,2.568654,0.592648,-18.516658,0
2012-11-26,sz.000554,4.7300,4.7600,4.6300,4.6500,4.7600,2421434,11359412.9900,0.667706,1,-2.310900,114.779942,2.509295,0.578952,-18.088752,0
2012-11-27,sz.000554,4.6600,4.6600,4.4700,4.4700,4.6500,3089486,14032596.6100,0.851920,1,-3.871000,110.336848,2.412161,0.556541,-17.388542,0
2012-11-28,sz.000554,4.4300,4.4500,4.2900,4.3000,4.4700,2516165,10974669.1000,0.693828,1,-3.803100,106.140592,2.320423,0.535375,-16.727233,0
2012-11-29,sz.000554,4.3000,4.4000,4.3000,4.3300,4.3000,2500722,10858449.2600,0.689570,1,0.697700,106.881108,2.336612,0.539110,-16.843934,0
2012-11-30,sz.000554,4.3400,4.4100,4.2800,4.3900,4.3300,2480367,10816956.9300,0.683957,1,1.385700,108.362139,2.368990,0.546580,-17.077338,0
2012-12-03,sz.000554,4.4000,4.4300,4.2100,4.2200,4.3900,2093124,9062803.0400,0.577175,1,-3.872400,104.165883,2.277252,0.525414,-16.416029,0
2012-12-04,sz.000554,4.2300,4.3300,4.1900,4.3000,4.2200,3043653,12927767.0600,0.839282,1,1.895700,106.140592,2.320423,0.535375,-16.727233,0
2012-12-05,sz.000554,4.2800,4.4900,4.2600,4.4400,4.3000,5947706,26218350.4900,1.640069,1,3.255800,109.596332,2.395972,0.552806,-17.271840,0
2012-12-06,sz.000554,4.4300,4.4500,4.3500,4.3900,4.4400,3188105,13997298.9900,0.879114,1,-1.126100,108.362139,2.368990,0.546580,-17.077338,0
2012-12-07,sz.000554,4.3700,4.5100,4.3500,4.5000,4.3900,4518000,20171675.1300,1.245830,1,2.505700,111.077363,2.428350,0.560276,-17.505244,0
2012-12-10,sz.000554,4.4800,4.6800,4.4600,4.5900,4.5000,5504444,25177894.7800,1.517840,1,2.000000,113.298911,2.476917,0.571482,-17.855349,0
2012-12-11,sz.000554,4.5900,4.6100,4.5100,4.5200,4.5900,4761132,21668201.2400,1.312874,1,-1.525100,111.571041,2.439142,0.562766,-17.583045,0
2012-12-12,sz.000554,4.5300,4.5700,4.4600,4.5300,4.5200,2853059,12896948.0000,0.786726,1,0.221200,111.817879,2.444539,0.564011,-17.621945,0
2012-12-13,sz.000554,4.5300,4.5300,4.4500,4.4500,4.5300,2197501,9842740.8800,0.605957,1,-1.766000,109.843171,2.401368,0.554051,-17.310741,0
2012-12-14,sz.000554,4.4500,4.6500,4.4300,4.6300,4.4500,6272728,28717125.3400,1.729693,1,4.044900,114.286265,2.498502,0.576462,-18.010951,0
2012-12-17,sz.000554,4.6300,4.7500,4.6200,4.7000,4.6300,6218464,29213422.8700,1.714730,1,1.511900,116.014135,2.536276,0.585177,-18.283255,0
2012-12-18,sz.000554,4.7000,4.7300,4.6400,4.6500,4.7000,5159236,24147872.4100,1.422650,1,-1.063800,114.779942,2.509295,0.578952,-18.088752,0
2012-12-19,sz.000554,4.6800,4.7200,4.6400,4.6900,4.6500,3678487,17231729.4700,1.014336,1,0.860200,115.767297,2.530880,0.583932,-18.244354,0
2012-12-20,sz.000554,4.6800,4.7900,4.6500,4.7200,4.6900,5443091,25683649.0600,1.500922,1,0.639700,116.507812,2.547069,0.587667,-18.361056,0
2012-12-21,sz.000554,4.7300,4.7700,4.6400,4.6800,4.7200,5000209,23501295.9300,1.378799,1,-0.847500,115.520458,2.525484,0.582687,-18.205453,0
2012-12-24,sz.000554,4.6500,4.7200,4.6200,4.6600,4.6800,3434634,16056176.5300,0.947094,1,-0.427400,115.026781,2.514691,0.580197,-18.127652,0
2012-12-25,sz.000554,4.6500,4.8000,4.6400,4.7700,4.6600,8169763,38752215.8500,2.252797,1,2.360500,117.742005,2.574051,0.593893,-18.555558,0
2012-12-26,sz.000554,4.7700,4.8400,4.7400,4.8000,4.7700,8129869,38941828.8000,2.241797,1,0.628900,118.482521,2.590240,0.597628,-18.672260,0
2012-12-27,sz.000554,4.8500,5.0900,4.8400,4.8500,4.8000,12500454,61743179.6100,3.446977,1,1.041700,119.716714,2.617221,0.603853,-18.866763,0
2012-12-28,sz.000554,4.8200,4.9200,4.7700,4.9000,4.8500,7497981,36307702.4300,2.067555,1,1.030900,120.950907,2.644203,0.610078,-19.061265,0
2012-12-31,sz.000554,4.8900,4.9900,4.8500,4.9300,4.9000,6089147,29881443.6700,1.679071,1,0.612200,121.691423,2.660392,0.613814,-19.177967,0
2013-01-04,sz.000554,4.9800,4.9900,4.8300,4.9000,4.9300,5265558,25849135.2300,1.451968,1,-0.608500,120.950907,2.644203,0.610078,-19.061265,0
2013-01-07,sz.000554,4.9000,4.9200,4.8500,4.9100,4.9000,5347479,26172373.4300,1.474558,1,0.204100,121.197745,2.649599,0.611323,-19.100166,0
2013-01-08,sz.000554,4.9100,4.9600,4.8600,4.9400,4.9100,6759419,33252807.6700,1.863898,1,0.611000,121.938261,2.665788,0.615059,-19.216868,0
2013-01-09,sz.000554,4.9200,5.1100,4.9200,5.0100,4.9400,11814991,59207153.6700,3.257962,1,1.417000,123.666131,2.703563,0.623774,-19.489171,0
2013-01-10,sz.000554,5.0300,5.0600,4.9600,5.0200,5.0100,6600333,33069533.3200,1.820030,1,0.199600,123.912970,2.708959,0.625019,-19.528072,0
2013-01-11,sz.000554,5.0200,5.0300,4.8300,4.8400,5.0200,6681656,32916082.4200,1.842455,1,-3.585700,119.469875,2.611825,0.602608,-18.827862,0
2013-01-14,sz.000554,4.8100,5.0200,4.8100,4.9700,4.8400,8177512,40332018.2900,2.254934,1,2.686000,122.678777,2.681977,0.618794,-19.333569,0
2013-01-15,sz.000554,4.9800,5.1000,4.9500,5.0700,4.9700,12284946,61821721.1400,3.387552,1,2.012100,125.147163,2.735941,0.631244,-19.722575,0
2013-01-16,sz.000554,5.0700,5.1600,5.0100,5.1100,5.0700,11605699,59006655.1800,3.200250,1,0.789000,126.134517,2.757526,0.636225,-19.878177,0
2013-01-17,sz.000554,5.1200,5.1700,5.0300,5.0900,5.1100,7373032,37490029.6500,2.033100,1,-0.391400,125.640840,2.746733,0.633734,-19.800376,0
2013-01-18,sz.000554,5.1000,5.2900,5.1000,5.1700,5.0900,11146956,57783112.6200,3.073753,1,1.571700,127.615549,2.789904,0.643695,-20.111580,0
2013-01-21,sz.000554,5.1700,5.2500,5.1600,5.2300,5.1700,9129589,47574078.6000,2.517468,1,1.160500,129.096580,2.822282,0.651165,-20.344983,0
2013-01-22,sz.000554,5.2200,5.2200,5.1000,5.1700,5.2300,7918945,40807023.9800,2.183635,1,-1.147200,127.615549,2.789904,0.643695,-20.111580,0
2013-01-23,sz.000554,5.1500,5.2600,5.1100,5.1900,5.1700,7993857,41444090.0500,2.204292,1,0.386800,128.109226,2.800697,0.646185,-20.189381,0
2013-01-24,sz.000554,5.1800,5.2200,4.9600,5.0200,5.1900,11328795,57910741.6900,3.123895,1,-3.275500,123.912970,2.708959,0.625019,-19.528072,0
2013-01-25,sz.000554,5.0000,5.0400,4.9200,4.9400,5.0200,5515720,27343954.1400,1.520950,1,-1.593600,121.938261,2.665788,0.615059,-19.216868,0
2013-01-28,sz.000554,4.9400,5.0600,4.9400,5.0600,4.9400,5750341,28835175.9900,1.585646,1,2.429100,124.900324,2.730544,0.629999,-19.683674,0
2013-01-29,sz.000554,5.0700,5.1800,5.0300,5.1400,5.0600,7542045,38543860.5200,2.079705,1,1.581000,126.875033,2.773715,0.639960,-19.994878,0
2013-01-30,sz.000554,5.1300,5.2500,5.0800,5.2500,5.1400,14931605,77584058.6100,4.117363,1,2.140100,129.590257,2.833075,0.653655,-20.422784,0
2013-01-31,sz.000554,5.2200,5.2700,5.1700,5.2500,5.2500,8569616,44665851.3200,2.363056,1,0.000000,129.590257,2.833075,0.653655,-20.422784,0
2013-02-01,sz.000554,5.2300,5.2500,5.1600,5.2400,5.2500,7294099,37972554.1500,2.011335,1,-0.190500,129.343419,2.827678,0.652410,-20.383884,0
2013-02-04,sz.000554,5.4100,5.5000,5.3000,5.3500,5.2400,25347160,136521864.9100,6.989433,1,2.099200,132.058643,2.887038,0.666106,-20.811790,0
2013-02-05,sz.000554,5.3100,5.5100,5.3000,5.3700,5.3500,11578287,62607350.5800,3.192692,1,0.373800,132.552320,2.897831,0.668596,-20.889591,0
2013-02-06,sz.000554,5.3300,5.3600,5.2100,5.2400,5.3700,10564629,55847384.2200,2.913177,1,-2.420900,129.343419,2.827678,0.652410,-20.383884,0
2013-02-07,sz.000554,5.3300,5.4200,5.2700,5.3000,5.2400,10180464,54352863.5700,2.807244,1,1.145000,130.824450,2.860056,0.659881,-20.617287,0
2013-02-08,sz.000554,5.2800,5.4000,5.2400,5.4000,5.3000,9261725,49360034.4700,2.553904,1,1.886800,133.292836,2.914020,0.672331,-21.006292,0
2013-02-18,sz.000554,5.4300,5.5800,5.4200,5.5400,5.4000,17242405,94811769.2100,4.754562,1,2.592600,136.748576,2.989568,0.689762,-21.550900,0
2013-02-19,sz.000554,5.6200,5.6800,5.4500,5.5800,5.5400,23460289,131040612.0900,6.469132,1,0.722000,137.735931,3.011154,0.694742,-21.706502,0
2013-02-20,sz.000554,5.4800,5.5600,5.4200,5.5500,5.5800,12018494,66063886.2100,3.314078,1,-0.537600,136.995415,2.994965,0.691007,-21.589801,0
2013-02-21,sz.000554,5.5000,5.5000,5.2700,5.3000,5.5500,12059218,64645253.9100,3.325307,1,-4.504500,130.824450,2.860056,0.659881,-20.617287,0
2013-02-22,sz.000554,5.2600,5.3300,5.2500,5.2800,5.3000,5524049,29153620.0000,1.523246,1,-0.377400,130.330773,2.849264,0.657391,-20.539486,0
2013-02-25,sz.000554,5.3600,5.3900,5.2500,5.2900,5.2800,8865072,47028003.6100,2.444528,1,0.189400,130.577612,2.854660,0.658636,-20.578386,0
2013-02-26,sz.000554,5.2600,5.2600,5.0700,5.1000,5.2900,10291197,53054485.1800,2.837779,1,-3.591700,125.887679,2.752130,0.634980,-19.839276,0
2013-02-27,sz.000554,5.1300,5.1600,5.0300,5.0800,5.1000,5219310,26553979.1100,1.439215,1,-0.392200,125.394001,2.741337,0.632489,-19.761475,0
2013-02-28,sz.000554,5.1100,5.1600,5.0400,5.1600,5.0800,6726347,34336040.1800,1.854778,1,1.574800,127.368710,2.784508,0.642450,-20.072679,0
2013-03-01,sz.000554,5.1400,5.1600,5.0700,5.1300,5.1600,6798980,34775266.8500,1.874806,1,-0.581400,126.628194,2.768319,0.638715,-19.955978,0
2013-03-04,sz.000554,5.1200,5.1200,4.9000,4.9300,5.1300,8579846,42880433.1000,2.365877,1,-3.898600,121.691423,2.660392,0.613814,-19.177967,0
2013-03-05,sz.000554,4.9300,5.0400,4.8900,5.0200,4.9300,6266444,31163843.5800,1.727961,1,1.825600,123.912970,2.708959,0.625019,-19.528072,0
2013-03-06,sz.000554,5.0300,5.1200,5.0200,5.0900,5.0200,6167670,31330031.9600,1.700724,1,1.394400,125.640840,2.746733,0.633734,-19.800376,0
2013-03-07,sz.000554,5.0700,5.1600,5.0200,5.0800,5.0900,7945999,40558017.9300,2.191095,1,-0.196500,125.394001,2.741337,0.632489,-19.761475,0
2013-03-08,sz.000554,5.0800,5.1000,5.0200,5.0300,5.0800,5196857,26304146.0000,1.433024,1,-0.984300,124.159809,2.714355,0.626264,-19.566972,0
2013-03-11,sz.000554,5.0400,5.0500,4.9400,4.9600,5.0300,5102337,25413076.2000,1.406960,1,-1.391700,122.431938,2.676581,0.617549,-19.294669,0
2013-03-12,sz.000554,4.9700,5.0700,4.8100,4.9200,4.9600,7038980,34843043.7400,1.940986,1,-0.806500,121.444584,2.654996,0.612568,-19.139066,0
2013-03-13,sz.000554,4.8900,5.1100,4.8400,4.9900,4.9200,7294830,36471836.3600,2.011536,1,1.422800,123.172454,2.692770,0.621284,-19.411370,0
2013-03-14,sz.000554,4.9500,4.9700,4.8600,4.9200,4.9900,3894057,19140225.5200,1.073779,1,-1.402800,121.444584,2.654996,0.612568,-19.139066,0
2013-03-15,sz.000554,4.9100,4.9700,4.8200,4.8600,4.9200,4861094,23778260.3800,1.340438,1,-1.219500,119.963553,2.622618,0.605098,-18.905663,0
2013-03-18,sz.000554,4.8200,4.8600,4.7700,4.7800,4.8600,3593562,17325372.0000,0.990918,1,-1.646100,117.988844,2.579447,0.595138,-18.594459,0
2013-03-19,sz.000554,4.7900,4.8100,4.7100,4.8100,4.7800,3187654,15219455.0000,0.878990,1,0.627600,118.729360,2.595636,0.598873,-18.711160,0
2013-03-20,sz.000554,4.7800,4.9000,4.7800,4.8900,4.8100,4388409,21302694.0000,1.210096,1,1.663200,120.704068,2.638807,0.608833,-19.022365,0
2013-03-21,sz.000554,4.8900,4.9500,4.8800,4.9100,4.8900,4588630,22507868.0000,1.265306,1,0.409000,121.197745,2.649599,0.611323,-19.100166,0
2013-03-22,sz.000554,4.9000,4.9700,4.8800,4.9400,4.9100,3863883,19056844.0000,1.065459,1,0.611000,121.938261,2.665788,0.615059,-19.216868,0
2013-03-25,sz.000554,4.9700,5.1000,4.9500,5.0500,4.9400,10378414,52309696.0000,2.861829,1,2.226700,124.653486,2.725148,0.628754,-19.644773,0
2013-03-26,sz.000554,5.0200,5.0300,4.8100,4.9200,5.0500,6461123,31687180.0000,1.781643,1,-2.574300,121.444584,2.654996,0.612568,-19.139066,0
2013-03-27,sz.000554,4.9400,4.9700,4.8200,4.8800,4.9200,6731457,32945264.0000,1.856187,1,-0.813000,120.457230,2.633410,0.607588,-18.983464,0
2013-03-28,sz.000554,4.8400,4.8400,4.7000,4.7000,4.8800,5788376,27416232.0000,1.596134,1,-3.688500,95.459910,2.523911,0.588745,-50.147360,0
2013-03-29,sz.000554,4.7100,4.7500,4.6900,4.7100,4.7000,2477030,11689358.0000,0.683037,1,0.212800,95.663016,2.529281,0.589998,-50.254057,0
2013-04-01,sz.000554,4.7100,4.7400,4.6600,4.6800,4.7100,3323188,15630967.0000,0.916363,1,-0.636900,95.053697,2.513171,0.586240,-49.933967,0
2013-04-02,sz.000554,4.6900,4.7300,4.6300,4.6400,4.6800,3063680,14301182.0000,0.844804,1,-0.854700,94.241273,2.491691,0.581229,-49.507181,0
2013-04-03,sz.000554,4.6600,4.6700,4.6000,4.6600,4.6400,2782865,12904552.0000,0.767370,1,0.431000,94.647485,2.502431,0.583734,-49.720574,0
2013-04-08,sz.000554,4.5900,4.5900,4.4300,4.5800,4.6600,4080345,18366328.0000,1.125148,1,-1.716700,93.022635,2.459471,0.573713,-48.867002,0
2013-04-09,sz.000554,4.5700,4.6600,4.5600,4.6300,4.5800,2144421,9924902.0000,0.591320,1,1.091700,94.038166,2.486321,0.579976,-49.400485,0
2013-04-10,sz.000554,4.6100,4.7100,4.6100,4.6500,4.6300,3552546,16546420.0000,0.979608,1,0.432000,94.444379,2.497061,0.582482,-49.613878,0
2013-04-11,sz.000554,4.6800,4.6900,4.5700,4.5900,4.6500,2405937,11105081.0000,0.663433,1,-1.290300,93.225742,2.464841,0.574966,-48.973699,0
2013-04-12,sz.000554,4.5900,4.6100,4.5300,4.5400,4.5900,2022983,9234835.0000,0.557834,1,-1.089329,92.210211,2.437991,0.568702,-48.440216,0
2013-04-15,sz.000554,4.5200,4.5200,4.4000,4.4100,4.5400,2855154,12683416.0000,0.787304,1,-2.863400,89.569830,2.368180,0.552418,-47.053161,0
2013-04-16,sz.000554,4.3400,4.4500,4.3300,4.4400,4.4100,2363406,10379384.0000,0.651705,1,0.680277,90.179149,2.384290,0.556176,-47.373251,0
2013-04-17,sz.000554,4.4300,4.4800,4.4300,4.4600,4.4400,2172300,9665351.0000,0.599008,1,0.450500,90.585361,2.395030,0.558681,-47.586644,0
2013-04-18,sz.000554,4.4300,4.4800,4.3900,4.4300,4.4600,1886389,8391283.0000,0.520168,1,-0.672700,89.976042,2.378920,0.554923,-47.266554,0
2013-04-19,sz.000554,4.4300,4.5300,4.4300,4.5100,4.4300,2839412,12783209.0000,0.782963,1,1.805878,91.600892,2.421881,0.564945,-48.120127,0
2013-04-22,sz.000554,4.4900,4.5000,4.4400,4.4800,4.5100,3734776,16687409.0000,1.029858,1,-0.665200,97.483939,2.396437,0.572933,-22.376986,0
2013-04-23,sz.000554,4.4800,4.5000,4.3800,4.3800,4.4800,2754846,12196063.0000,0.759644,1,-2.232100,95.307958,2.342945,0.560144,-21.877499,0
2013-04-24,sz.000554,4.3900,4.4700,4.3300,4.4200,4.3800,4655169,20508728.0000,1.283654,1,0.913200,96.178351,2.364342,0.565260,-22.077294,0
2013-04-25,sz.000554,4.4000,4.4200,4.3400,4.3400,4.4200,3410358,14892586.0000,0.940400,1,-1.810000,94.437566,2.321548,0.555029,-21.677705,0
2013-04-26,sz.000554,4.3400,4.3800,4.3100,4.3100,4.3400,2191641,9509385.0000,0.604341,1,-0.691249,93.784772,2.305501,0.551192,-21.527859,0
2013-05-02,sz.000554,4.3100,4.3100,4.2500,4.2900,4.3100,1609131,6885050.0000,0.443715,1,-0.464000,93.349576,2.294802,0.548634,-21.427962,0
2013-05-03,sz.000554,4.3200,4.3900,4.3000,4.3800,4.2900,2473509,10798347.0000,0.682066,1,2.097906,95.307958,2.342945,0.560144,-21.877499,0
2013-05-06,sz.000554,4.4000,4.4600,4.3900,4.4500,4.3800,3816213,16911116.0000,1.052314,1,1.598200,96.831145,2.380389,0.569096,-22.227140,0
2013-05-07,sz.000554,4.4400,4.4400,4.4000,4.4200,4.4500,2969861,13133267.0000,0.818934,1,-0.674200,96.178351,2.364342,0.565260,-22.077294,0
2013-05-08,sz.000554,4.4300,4.5000,4.4100,4.4800,4.4200,4881079,21794690.0000,1.345949,1,1.357500,97.483939,2.396437,0.572933,-22.376986,0
2013-05-09,sz.000554,4.4800,4.4900,4.3900,4.4900,4.4800,4406585,19578272.0000,1.215108,1,0.223200,97.701537,2.401786,0.574212,-22.426934,0
2013-05-10,sz.000554,4.5000,4.5400,4.4500,4.5000,4.4900,6157973,27701020.0000,1.698050,1,0.222700,97.919135,2.407135,0.575490,-22.476883,0
2013-05-13,sz.000554,4.5100,4.5200,4.4200,4.4500,4.5000,4251703,18903832.0000,1.172399,1,-1.111100,96.831145,2.380389,0.569096,-22.227140,0
2013-05-14,sz.000554,4.4500,4.4500,4.3200,4.3300,4.4500,4282788,18700056.0000,1.180971,1,-2.696600,94.219968,2.316199,0.553750,-21.627756,0
2013-05-15,sz.000554,4.3400,4.3800,4.3200,4.3500,4.3300,3426786,14896791.0000,0.944930,1,0.461900,94.655164,2.326898,0.556307,-21.727653,0
2013-05-16,sz.000554,4.3500,4.4300,4.3300,4.4100,4.3500,3588357,15765014.0000,0.989483,1,1.379300,95.960752,2.358993,0.563981,-22.027345,0
2013-05-17,sz.000554,4.4000,4.4800,4.3900,4.4700,4.4100,5518650,24501014.0000,1.521758,1,1.360500,97.266341,2.391088,0.571654,-22.327037,0
2013-05-20,sz.000554,4.4800,4.5400,4.4600,4.5200,4.4700,5713897,25752636.0000,1.575597,1,1.118600,98.354331,2.417834,0.578048,-22.576780,0
2013-05-21,sz.000554,4.5200,4.5400,4.4900,4.5400,4.5200,5394096,24371930.0000,1.487412,1,0.442478,98.789528,2.428532,0.580606,-22.676677,0
2013-05-22,sz.000554,4.5400,4.5800,4.5100,4.5200,4.5400,4988239,22664532.0000,1.375498,1,-0.440500,98.354331,2.417834,0.578048,-22.576780,0
2013-05-23,sz.000554,4.5300,4.5500,4.4700,4.5100,4.5200,5534001,24958920.0000,1.525991,1,-0.221200,98.136733,2.412485,0.576769,-22.526831,0
2013-05-24,sz.000554,4.4900,4.5400,4.4900,4.5300,4.5100,3646116,16467065.0000,1.005410,1,0.443500,98.571929,2.423183,0.579327,-22.626729,0
2013-05-27,sz.000554,4.5200,4.5800,4.5000,4.5500,4.5300,3630971,16513387.0000,1.001234,1,0.441500,99.007126,2.433881,0.581885,-22.726626,0
2013-05-28,sz.000554,4.5600,4.6100,4.5100,4.5900,4.5500,5990724,27393864.0000,1.651931,1,0.879100,99.877518,2.455278,0.587000,-22.926420,0
2013-05-29,sz.000554,4.6000,4.6200,4.5600,4.5900,4.5900,4956312,22769324.0000,1.366694,1,0.000000,99.877518,2.455278,0.587000,-22.926420,0
2013-05-30,sz.000554,4.5600,4.5900,4.5200,4.5800,4.5900,4755599,21679476.0000,1.311348,1,-0.217900,99.659920,2.449929,0.585721,-22.876472,0
2013-05-31,sz.000554,4.5800,4.7900,4.5500,4.6500,4.5800,18030815,84393984.0000,4.971965,1,1.528388,101.183106,2.487373,0.594673,-23.226112,0
2013-06-03,sz.000554,4.6200,4.7200,4.6100,4.6600,4.6500,7422485,34611584.0000,2.046737,1,0.215100,101.400704,2.492722,0.595952,-23.276061,0
2013-06-04,sz.000554,4.6600,4.6700,4.5600,4.5800,4.6600,6494511,29900556.0000,1.790850,1,-1.716700,99.659920,2.449929,0.585721,-22.876472,0
2013-06-05,sz.000554,4.5800,4.6300,4.5600,4.6000,4.5800,3338578,15318439.0000,0.920607,1,0.436700,100.095116,2.460627,0.588279,-22.976369,0
2013-06-06,sz.000554,4.5900,4.6200,4.5000,4.5000,4.6000,4117356,18796746.0000,1.135353,1,-2.173900,97.919135,2.407135,0.575490,-22.476883,0
2013-06-07,sz.000554,4.5200,4.5200,4.3500,4.3700,4.5000,5118014,22577476.0000,1.411283,1,-2.888900,95.090360,2.337596,0.558865,-21.827551,0
2013-06-13,sz.000554,4.3500,4.3500,4.1000,4.1700,4.3700,4242606,17836662.0000,1.169891,1,-4.576700,90.738399,2.230612,0.533288,-20.828578,0
2013-06-14,sz.000554,4.1800,4.2300,4.1800,4.2000,4.1700,2767752,11618952.0000,0.763203,1,0.719400,91.391193,2.246660,0.537124,-20.978424,0
2013-06-17,sz.000554,4.2100,4.2700,4.1700,4.2200,4.2000,2579516,10885069.0000,0.711297,1,0.476200,91.826389,2.257358,0.539682,-21.078321,0
2013-06-18,sz.000554,4.2200,4.2800,4.1900,4.2500,4.2200,2642559,11182787.0000,0.728681,1,0.710900,92.479183,2.273406,0.543519,-21.228167,0
2013-06-19,sz.000554,4.2300,4.2500,4.1300,4.2500,4.2500,3430789,14364068.0000,0.946034,1,0.000000,92.479183,2.273406,0.543519,-21.228167,0
2013-06-20,sz.000554,4.2400,4.2900,4.2000,4.2400,4.2500,4970700,21157328.0000,1.370662,1,-0.235300,92.261585,2.268056,0.542240,-21.178218,0
2013-06-21,sz.000554,4.2000,4.2000,4.0700,4.1200,4.2400,4618727,19026568.0000,1.273606,1,-2.830200,89.650408,2.203866,0.526893,-20.578835,0
