date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-16,sh.600552,33.1300,34.1900,32.0800,34.1200,33.1300,1664783,55370901.0000,1.422891,1,2.988200,198.673945,17.155883,6.776280,39.834960,0
2010-03-17,sh.600552,33.9500,35.0000,32.3500,34.3700,34.1200,4531588,149782144.0000,3.873152,1,0.732700,200.129645,17.281585,6.825930,40.126834,0
2010-03-18,sh.600552,34.3700,34.3700,34.3700,34.3700,34.3700,0,0.0000,,0,0.000000,200.129645,17.281585,6.825930,40.126834,0
2010-03-19,sh.600552,33.3800,35.4000,33.1000,34.8200,34.3700,3298214,113180355.0000,2.818986,1,1.309300,202.749905,17.507850,6.915301,40.652207,0
2010-03-22,sh.600552,34.9900,35.8000,34.5600,35.2200,34.8200,1947404,69124232.0000,1.664448,1,1.148800,205.079025,17.708974,6.994742,41.119205,0
2010-03-23,sh.600552,35.2100,35.4900,34.5600,35.2100,35.2200,1105851,38737979.0000,0.945172,1,-0.028400,205.020797,17.703946,6.992756,41.107530,0
2010-03-24,sh.600552,34.8200,35.4300,34.7500,34.9900,35.2100,919266,32113510.0000,0.785697,1,-0.624800,203.739781,17.593328,6.949063,40.850681,0
2010-03-25,sh.600552,34.9900,34.9900,33.5600,33.5900,34.9900,1307432,44431864.0000,1.117463,1,-4.001100,195.587861,16.889393,6.671021,39.216187,0
2010-03-26,sh.600552,33.5500,34.5000,33.2000,34.0000,33.5900,930687,31615181.0000,0.795459,1,1.220600,197.975209,17.095546,6.752448,39.694860,0
2010-03-29,sh.600552,34.0100,34.3500,33.8100,33.9800,34.0000,953837,32464507.0000,0.815245,1,-0.058800,197.858753,17.085489,6.748476,39.671510,0
2010-03-30,sh.600552,34.2400,34.3700,33.5800,33.8200,33.9800,1184336,40302893.0000,1.012253,1,-0.470900,196.927105,17.005040,6.716700,39.484711,0
2010-03-31,sh.600552,33.8300,34.5000,33.7600,34.0300,33.8200,1475037,50475442.0000,1.260715,1,0.620900,198.149893,17.110630,6.758406,39.729885,0
2010-04-01,sh.600552,34.3200,36.4900,33.8600,35.8100,34.0300,1887075,67023463.0000,1.612885,1,5.230700,208.514477,18.005632,7.111916,41.808028,0
2010-04-02,sh.600552,36.0000,39.3900,35.8800,38.7500,35.8100,5049092,193682575.0000,4.315463,1,8.210000,225.633510,19.483894,7.695805,45.240466,0
2010-04-06,sh.600552,38.7400,38.7400,36.0000,38.0800,38.7500,2330930,88109308.0000,1.992248,1,-1.729000,221.732234,19.147011,7.562742,44.458243,0
2010-04-07,sh.600552,37.9900,39.9000,37.7000,38.9700,38.0800,2713205,105997480.0000,2.318979,1,2.337200,226.914526,19.594512,7.739497,45.497315,0
2010-04-08,sh.600552,38.9000,39.7500,38.5000,38.6600,38.9700,2194204,85530245.0000,1.875388,1,-0.795500,225.109458,19.438641,7.677931,45.135391,0
2010-04-09,sh.600552,38.6000,39.9000,38.2200,39.5200,38.6600,2536611,99181578.0000,2.168044,1,2.224500,230.117066,19.871058,7.848728,46.139438,0
2010-04-12,sh.600552,39.5200,42.2900,39.5200,41.8500,39.5200,3074889,126526102.0000,2.628110,1,5.895700,243.684191,21.042605,8.311469,48.859703,0
2010-04-13,sh.600552,42.0000,42.9500,39.0600,41.4200,41.8500,2347681,97581361.0000,2.006565,1,-1.027500,241.180387,20.826397,8.226070,48.357680,0
2010-04-14,sh.600552,41.4200,41.9800,40.4000,40.8500,41.4200,1203502,49294444.0000,1.028634,1,-1.376100,237.861390,20.539795,8.112868,47.692207,0
2010-04-15,sh.600552,41.2000,41.3500,40.5000,40.6100,40.8500,1046217,42648377.0000,0.894203,1,-0.587500,236.463918,20.419121,8.065203,47.412008,0
2010-04-16,sh.600552,40.7000,41.0700,40.3100,40.9100,40.6100,959452,39071397.0000,0.820044,1,0.738700,238.210758,20.569964,8.124784,47.762257,0
2010-04-19,sh.600552,41.0000,41.1000,39.0600,39.1200,40.9100,1449027,57939269.0000,1.238485,1,-4.375500,227.787946,19.669934,7.769287,45.672439,0
2010-04-20,sh.600552,39.0000,39.9500,38.0200,39.4500,39.1200,1129470,44182843.0000,0.965359,1,0.843600,229.709470,19.835861,7.834826,46.057713,0
2010-04-21,sh.600552,39.8300,40.9100,38.8800,40.3800,39.4500,1192704,48010399.0000,1.019405,1,2.357400,103.270012,19.621794,7.329860,252.472432,0
2010-04-22,sh.600552,40.4100,40.6000,38.8000,39.2400,40.3800,1833726,72657976.0000,1.567287,1,-2.823200,100.354514,19.067836,7.122925,245.344681,0
2010-04-23,sh.600552,39.2600,39.5600,38.3000,38.4500,39.2400,1383818,53482861.0000,1.182750,1,-2.013300,98.334125,18.683952,6.979523,240.405275,0
2010-04-26,sh.600552,38.4400,39.2800,37.0000,38.6500,38.4500,1586624,60931860.0000,1.356089,1,0.520200,98.845616,18.781138,7.015827,241.655757,0
2010-04-27,sh.600552,38.4100,38.8500,37.1800,37.6600,38.6500,1128917,42503310.0000,0.964886,1,-2.561400,96.313736,18.300069,6.836120,235.465869,0
2010-04-28,sh.600552,37.6000,38.8800,37.1800,37.8900,37.6600,622603,23640119.0000,0.532139,1,0.610700,96.901950,18.411832,6.877870,236.903924,0
2010-04-29,sh.600552,38.1000,39.9700,38.1000,39.2400,37.8900,1350315,53043030.0000,1.154115,1,3.562900,100.354514,19.067836,7.122925,245.344681,0
2010-04-30,sh.600552,38.4600,39.4000,37.3600,38.6900,39.2400,1208771,46291496.0000,1.033138,1,-1.401600,98.947914,18.800575,7.023088,241.905854,0
2010-05-04,sh.600552,37.5000,38.9500,37.2100,38.4400,38.6900,549460,21162813.0000,0.469624,1,-0.646200,98.308550,18.679093,6.977707,240.342751,0
2010-05-05,sh.600552,37.5100,40.2300,37.5100,39.9400,38.4400,1324331,51716575.0000,1.131907,1,3.902200,102.144732,19.407986,7.249991,249.721370,0
2010-05-06,sh.600552,40.0000,40.5000,38.3800,38.5200,39.9400,1036673,40739577.0000,0.886045,1,-3.555300,98.513147,18.717967,6.992229,240.842944,0
2010-05-07,sh.600552,38.0000,39.3000,37.5500,37.7800,38.5200,1503443,57303059.0000,1.284994,1,-1.921100,96.620630,18.358380,6.857903,236.216158,0
2010-05-10,sh.600552,37.7000,38.0000,34.0000,34.2100,37.7800,2422689,85333173.0000,2.070674,1,-9.449400,87.490518,16.623615,6.209869,213.895044,0
2010-05-11,sh.600552,34.8100,35.3600,33.6000,33.8800,34.2100,1248151,42610278.0000,1.066796,1,-0.964600,86.646558,16.463259,6.149967,211.831748,0
2010-05-12,sh.600552,33.5000,33.6400,30.4900,30.4900,33.8800,2049701,63277736.0000,1.751881,1,-10.005900,77.976787,14.815961,5.534607,190.636068,0
2010-05-13,sh.600552,29.5000,30.0100,27.4400,29.9000,30.4900,5394251,151243362.0000,4.610471,1,-1.935100,76.467889,14.529263,5.427509,186.947145,0
2010-05-14,sh.600552,28.0000,29.5000,27.6000,28.9300,29.9000,3414332,97893961.0000,2.918232,1,-3.244100,73.987158,14.057912,5.251433,180.882304,0
2010-05-17,sh.600552,28.2400,28.5000,26.0400,26.0400,28.9300,5464271,145008736.0000,4.670317,1,-9.989600,66.596115,12.653579,4.726834,162.812831,0
2010-05-18,sh.600552,25.0100,25.5900,23.4400,24.9800,26.0400,10566781,254691618.0000,9.031437,1,-4.070700,63.885213,12.138495,4.534421,156.185273,0
2010-05-19,sh.600552,24.2000,25.3000,24.1000,24.4500,24.9800,5861506,144798519.0000,5.009834,1,-2.121700,62.529762,11.880953,4.438214,152.871495,0
2010-05-20,sh.600552,24.4500,24.8000,22.1000,22.3800,24.4500,6189352,145272813.0000,5.290044,1,-8.466300,57.235831,10.875081,4.062463,139.929000,0
2010-05-21,sh.600552,21.3500,22.8000,21.2500,22.6000,22.3800,7893818,173321606.0000,6.746853,1,0.983000,57.798471,10.981985,4.102398,141.304531,0
2010-05-24,sh.600552,22.6800,24.8600,22.5600,24.8600,22.6000,9861591,235699262.0000,8.428710,1,10.000000,63.578318,12.080183,4.512638,155.434984,0
2010-05-25,sh.600552,24.5000,25.3600,23.2200,23.7000,24.8600,10276747,250232726.0000,8.783544,1,-4.666100,60.611671,11.516506,4.302072,148.182185,0
2010-05-26,sh.600552,23.8500,24.2400,22.3600,23.1700,23.7000,9295789,213813985.0000,7.945119,1,-2.236300,59.256220,11.258964,4.205866,144.868406,0
2010-05-27,sh.600552,23.1400,23.8400,22.7500,23.7900,23.1700,8786199,205133684.0000,7.509572,1,2.675900,60.841842,11.560240,4.318409,148.744902,0
2010-05-28,sh.600552,24.0600,26.1700,23.8000,26.1700,23.7900,18155914,459783834.0000,15.517875,1,10.004200,66.928584,12.716750,4.750432,163.625645,0
2010-05-31,sh.600552,25.6000,25.8800,24.7000,24.7900,26.1700,11758619,297041392.0000,10.050102,1,-5.273200,63.399297,12.046168,4.499932,154.997315,0
2010-06-01,sh.600552,24.5300,24.5300,22.8800,23.8000,24.7900,7076602,166678307.0000,6.048378,1,-3.993500,60.867417,11.565099,4.320225,148.807426,0
2010-06-02,sh.600552,23.3500,24.4400,23.1900,24.4000,23.8000,5278929,125839784.0000,4.511905,1,2.521000,62.401889,11.856656,4.429138,152.558874,0
2010-06-03,sh.600552,24.5500,25.4400,23.7300,23.7900,24.4000,7287882,179844023.0000,6.228959,1,-2.500000,60.841842,11.560240,4.318409,148.744902,0
2010-06-04,sh.600552,23.3300,24.0200,22.9000,23.7900,23.7900,4261513,99619414.0000,3.642319,1,0.000000,60.841842,11.560240,4.318409,148.744902,0
2010-06-07,sh.600552,23.0000,23.6000,22.8100,23.1600,23.7900,4131251,95935804.0000,3.530984,1,-2.648200,59.230646,11.254105,4.204051,144.805882,0
2010-06-08,sh.600552,23.0000,23.8000,22.9200,23.4100,23.1600,3525122,82631849.0000,3.012925,1,1.079400,59.870009,11.375587,4.249431,146.368985,0
2010-06-09,sh.600552,23.4800,24.2800,23.1800,24.2100,23.4100,6386558,151333689.0000,5.458597,1,3.417340,61.915973,11.764330,4.394649,151.370916,0
2010-06-10,sh.600552,24.2100,24.5800,24.0000,24.3800,24.2100,6511958,158062746.0000,5.565776,1,0.702200,62.350740,11.846938,4.425507,152.433826,0
2010-06-11,sh.600552,24.4200,24.8000,24.0200,24.0500,24.3800,4230635,103184215.0000,3.615927,1,-1.353600,61.506780,11.686581,4.365605,150.370530,0
2010-06-17,sh.600552,24.4900,24.4900,23.3000,23.3200,24.0500,3252229,77384126.0000,2.779683,1,-3.035300,59.639838,11.331853,4.233094,145.806268,0
2010-06-18,sh.600552,23.1000,23.3000,21.0100,21.1900,23.3200,4818471,107285336.0000,4.118351,1,-9.133800,54.192460,10.296826,3.846452,132.488629,0
2010-06-21,sh.600552,20.9700,21.2900,19.7700,21.0200,21.1900,6139807,126239775.0000,5.247698,1,-0.802300,53.757693,10.214218,3.815593,131.425719,0
2010-06-22,sh.600552,20.9500,21.9500,20.7500,21.4000,21.0200,4256971,91407575.0000,3.638437,1,1.807800,54.729526,10.398871,3.884572,133.801635,0
2010-06-23,sh.600552,21.3000,21.6000,20.9100,21.3700,21.4000,2898223,61534481.0000,2.477114,1,-0.140200,54.652802,10.384293,3.879126,133.614063,0
2010-06-24,sh.600552,21.3700,21.6900,20.9000,21.4800,21.3700,2633363,56042757.0000,2.250738,1,0.514700,54.934122,10.437745,3.899094,134.301828,0
2010-06-25,sh.600552,21.5900,22.4500,21.5400,21.8600,21.4800,5567638,122556685.0000,4.758665,1,1.769100,55.905955,10.622398,3.968072,136.677745,0
2010-06-28,sh.600552,21.5000,21.5000,20.6000,20.7500,21.8600,3355833,70503324.0000,2.868233,1,-5.077800,53.067180,10.083017,3.766582,129.737567,0
2010-06-29,sh.600552,20.5300,20.7000,18.6800,18.6800,20.7500,5138333,99550093.0000,4.391738,1,-9.975900,47.773250,9.077145,3.390832,116.795072,0
2010-06-30,sh.600552,18.6400,18.6400,17.7700,17.8900,18.6800,4338662,78034566.0000,3.708258,1,-4.229100,45.752861,8.693261,3.247429,111.855666,0
2010-07-01,sh.600552,17.9700,18.1800,17.5300,17.5600,17.8900,2847822,50783603.0000,2.434036,1,-1.844600,44.908901,8.532905,3.187527,109.792370,0
2010-07-02,sh.600552,17.5000,18.1000,16.9000,17.9500,17.5600,4635394,82065805.0000,3.961875,1,2.221000,45.906308,8.722417,3.258321,112.230811,0
2010-07-05,sh.600552,17.6000,17.6000,16.6900,17.4000,17.9500,2606859,44864977.0000,2.228085,1,-3.064100,44.499708,8.455156,3.158484,108.791984,0
2010-07-06,sh.600552,17.1100,18.2000,17.0800,18.0600,17.4000,3643944,65031802.0000,3.114482,1,3.793100,46.187628,8.775869,3.278288,112.918576,0
2010-07-07,sh.600552,18.0600,18.7200,17.6800,18.3900,18.0600,4119254,74742126.0000,3.520730,1,1.827200,47.031588,8.936226,3.338190,114.981873,0
2010-07-08,sh.600552,18.3800,18.4000,17.8100,17.9500,18.3900,3185969,57639768.0000,2.723050,1,-2.392600,45.906308,8.722417,3.258321,112.230811,0
2010-07-09,sh.600552,17.8200,19.6800,17.5400,18.7800,17.9500,6338488,118142269.0000,5.417511,1,4.624000,48.028995,9.125738,3.408984,117.420314,0
2010-07-12,sh.600552,18.6800,19.3000,18.4500,19.1300,18.7800,4841736,91746572.0000,4.138236,1,1.863700,48.924104,9.295813,3.472517,119.608658,0
2010-07-13,sh.600552,18.9000,19.5000,18.6800,19.1400,19.1300,4830272,92625354.0000,4.128438,1,0.052300,48.949679,9.300672,3.474332,119.671182,0
2010-07-14,sh.600552,19.0500,20.1400,19.0500,19.4400,19.1400,5870284,115210633.0000,5.017337,1,1.567400,49.716915,9.446451,3.528789,121.546906,0
2010-07-15,sh.600552,19.2900,19.5800,18.4000,18.4100,19.4400,4905136,93200697.0000,4.192424,1,-5.298400,47.082737,8.945944,3.341821,115.106921,0
2010-07-16,sh.600552,18.0600,18.2000,17.4500,18.0200,18.4100,3927973,69820667.0000,3.357242,1,-2.118411,46.085330,8.756432,3.271027,112.668480,0
2010-07-19,sh.600552,17.6500,19.1000,17.5200,19.0600,18.0200,4063423,75233666.0000,3.473011,1,5.771400,48.745082,9.261798,3.459810,119.170989,0
2010-07-20,sh.600552,19.0000,19.9100,19.0000,19.6400,19.0600,5943696,115995151.0000,5.080082,1,3.043000,50.228406,9.543636,3.565093,122.797389,0
2010-07-21,sh.600552,20.0300,21.3900,20.0300,20.2400,19.6400,9056301,186689643.0000,7.740428,1,3.055000,51.762879,9.835194,3.674006,126.548836,0
2010-07-22,sh.600552,20.0800,20.6600,19.8100,20.6100,20.2400,4546383,93010613.0000,3.885797,1,1.828100,52.709137,10.014987,3.741169,128.862229,0
2010-07-23,sh.600552,20.9200,21.0500,20.1000,20.4000,20.6100,4008875,81712986.0000,3.426389,1,-1.018900,52.172071,9.912942,3.703050,127.549223,0
2010-07-26,sh.600552,20.5000,21.2900,20.5000,21.0300,20.4000,4906434,102484160.0000,4.193533,1,3.088200,53.783268,10.219077,3.817409,131.488243,0
2010-07-27,sh.600552,21.0500,21.0500,20.5000,20.6000,21.0300,3988638,82504555.0000,3.409092,1,-2.044700,52.683562,10.010128,3.739354,128.799705,0
2010-07-28,sh.600552,20.4800,21.0500,20.1000,20.9500,20.6000,6220434,128709797.0000,5.316610,1,1.699000,54.196159,10.070537,3.623712,-76.649244,0
2010-07-29,sh.600552,21.0000,21.7000,20.8800,21.2900,20.9500,6854802,145895249.0000,5.858805,1,1.622900,55.075715,10.233973,3.682522,-77.893194,0
2010-07-30,sh.600552,21.0500,21.4900,20.8800,21.1500,21.2900,3843596,81257928.0000,3.285125,1,-0.657600,54.713545,10.166676,3.658306,-77.380979,0
2010-08-02,sh.600552,21.0600,21.9700,21.0300,21.9100,21.1500,5123764,110011169.0000,4.379285,1,3.593400,56.679611,10.532003,3.789763,-80.161572,0
2010-08-03,sh.600552,21.9800,22.5200,21.6800,21.7000,21.9100,8037291,178347680.0000,6.869479,1,-0.958500,56.136356,10.431057,3.753439,-79.393251,0
2010-08-04,sh.600552,21.5700,21.8600,20.8000,21.6400,21.7000,5395416,115017072.0000,4.611467,1,-0.276500,55.981140,10.402216,3.743061,-79.173730,0
2010-08-05,sh.600552,21.6000,21.6500,21.0000,21.4700,21.6400,3902849,83516648.0000,3.335768,1,-0.785600,55.541362,10.320498,3.713656,-78.551755,0
2010-08-06,sh.600552,21.4000,22.5000,21.3600,22.4300,21.4700,5661437,124319045.0000,4.838835,1,4.471400,58.024814,10.781964,3.879707,-82.064084,0
2010-08-09,sh.600552,22.4900,23.4500,22.2200,22.9800,22.4300,8381505,192328683.0000,7.163679,1,2.452100,59.447625,11.046346,3.974840,-84.076355,0
2010-08-10,sh.600552,23.2000,23.2000,21.5500,21.5800,22.9800,6153803,137433389.0000,5.259661,1,-6.092300,55.825924,10.373374,3.732683,-78.954210,0
2010-08-11,sh.600552,21.2600,22.0200,21.2600,21.9000,21.5800,3149254,68374383.0000,2.691670,1,1.482900,56.653742,10.527196,3.788033,-80.124986,0
2010-08-12,sh.600552,21.6200,21.8800,21.0600,21.1800,21.9000,2553279,54977082.0000,2.182290,1,-3.287700,54.791153,10.181097,3.663495,-77.490740,0
2010-08-13,sh.600552,21.3000,21.9700,21.1100,21.9400,21.1800,3452825,74368366.0000,2.951132,1,3.588300,56.757219,10.546424,3.794952,-80.271333,0
2010-08-16,sh.600552,21.9300,22.4400,21.7400,22.2900,21.9400,3522749,78380428.0000,3.010897,1,1.595300,57.662644,10.714667,3.855491,-81.551869,0
2010-08-17,sh.600552,22.3100,22.7500,22.0100,22.6700,22.2900,4634027,103970012.0000,3.960707,1,1.704800,58.645677,10.897330,3.921219,-82.942166,0
2010-08-18,sh.600552,22.7000,22.7400,22.1000,22.3400,22.6700,3340535,74585350.0000,2.855158,1,-1.455700,57.791990,10.738701,3.864140,-81.734803,0
2010-08-19,sh.600552,22.3400,22.5500,21.9200,22.2400,22.3400,3527129,78619270.0000,3.014640,1,-0.447600,57.533297,10.690632,3.846843,-81.368935,0
2010-08-20,sh.600552,22.2100,22.2100,21.1300,21.2400,22.2400,4213726,90755992.0000,3.601475,1,-4.496400,54.946369,10.209938,3.673873,-77.710260,0
2010-08-23,sh.600552,21.2300,21.7800,21.1100,21.4900,21.2400,2488991,53250697.0000,2.127343,1,1.177000,55.593101,10.330112,3.717115,-78.624929,0
2010-08-24,sh.600552,21.5300,23.6400,21.3300,23.6400,21.4900,9217158,211437443.0000,7.877913,1,10.004700,61.154998,11.363603,4.089000,-86.491081,0
2010-08-25,sh.600552,23.9300,26.0000,23.6600,25.0300,23.6400,21558304,537266470.0000,18.425901,1,5.879900,64.750829,12.031768,4.329428,-91.576639,0
2010-08-26,sh.600552,25.0000,25.0000,24.0100,24.5600,25.0300,7938584,194469006.0000,6.785115,1,-1.877700,63.534972,11.805842,4.248132,-89.857062,0
2010-08-27,sh.600552,24.3000,24.6600,23.6500,24.2400,24.5600,6999415,168588417.0000,5.982406,1,-1.302900,62.707155,11.652020,4.192782,-88.686286,0
2010-08-30,sh.600552,24.4000,24.8100,23.8000,24.6300,24.2400,6962681,169263640.0000,5.951009,1,1.608900,63.716057,11.839490,4.260240,-90.113169,0
2010-08-31,sh.600552,24.3400,25.2800,24.0600,24.9300,24.6300,7732511,190191130.0000,6.608984,1,1.218000,64.492136,11.983699,4.312131,-91.210771,0
2010-09-01,sh.600552,24.7000,24.9200,24.1000,24.3000,24.9300,5258251,128552889.0000,4.494232,1,-2.527100,62.862371,11.680861,4.203160,-88.905806,0
2010-09-02,sh.600552,24.5200,25.2800,24.1500,24.8900,24.3000,7062084,175153661.0000,6.035969,1,2.428000,64.388659,11.964471,4.305212,-91.064424,0
2010-09-03,sh.600552,24.8000,27.3800,24.7200,27.3800,24.8900,14927100,401738268.0000,12.758205,1,10.004000,70.830112,13.161399,4.735906,-100.174526,0
2010-09-06,sh.600552,27.6700,28.9900,26.6300,26.9400,27.3800,12948647,358723084.0000,11.067220,1,-1.607000,69.691863,12.949893,4.659799,-98.564708,0
2010-09-07,sh.600552,26.6600,27.5000,26.0600,27.3900,26.9400,4864466,129438391.0000,4.157663,1,1.670400,70.855981,13.166206,4.737636,-100.211112,0
2010-09-08,sh.600552,27.2900,30.1200,27.0100,29.1500,27.3900,9228531,265400337.0000,7.887633,1,6.425704,75.408976,14.012227,5.042062,-106.650381,0
2010-09-09,sh.600552,28.8100,30.3000,28.6100,29.9400,29.1500,7519542,221394466.0000,6.426959,1,2.710100,77.452649,14.391975,5.178708,-109.540734,0
2010-09-10,sh.600552,29.8000,30.6800,29.5000,29.7500,29.9400,6163544,184770604.0000,5.267986,1,-0.634600,76.961133,14.300643,5.145844,-108.845586,0
2010-09-13,sh.600552,29.5100,30.6500,29.0700,30.6100,29.7500,4946098,148026413.0000,4.227434,1,2.890800,79.185892,14.714040,5.294598,-111.992046,0
2010-09-14,sh.600552,30.6500,31.0000,30.1100,30.4200,30.6100,3564923,108733487.0000,3.046943,1,-0.620700,78.694375,14.622708,5.261733,-111.296898,0
2010-09-15,sh.600552,30.4200,30.4200,28.4800,28.6300,30.4200,5603850,163892343.0000,4.789615,1,-5.884300,74.063773,13.762266,4.952118,-104.747869,0
2010-09-16,sh.600552,28.5800,28.9000,26.5100,27.2700,28.6300,5110729,139976145.0000,4.368144,1,-4.750300,70.545549,13.108522,4.716879,-99.772071,0
2010-09-17,sh.600552,27.0000,27.4700,26.8200,26.9700,27.2700,2535283,68615028.0000,2.166909,1,-1.100100,69.769471,12.964314,4.664989,-98.674469,0
2010-09-20,sh.600552,27.1100,27.4800,25.5000,25.5900,26.9700,3006540,79916946.0000,2.569692,1,-5.116800,66.199509,12.300957,4.426291,-93.625497,0
2010-09-21,sh.600552,25.3800,25.8900,25.3000,25.7000,25.5900,2743283,70168796.0000,2.344686,1,0.429900,66.484071,12.353833,4.445317,-94.027951,0
2010-09-27,sh.600552,25.8500,27.1800,25.8300,26.8800,25.7000,2809962,75199825.0000,2.401677,1,4.591400,69.536647,12.921052,4.649421,-98.345188,0
2010-09-28,sh.600552,27.0000,27.1000,26.5000,26.9100,26.8800,1800210,48089566.0000,1.538641,1,0.111600,69.614255,12.935472,4.654610,-98.454948,0
2010-09-29,sh.600552,26.8500,27.2900,25.8200,26.0100,26.9100,1984612,53014669.0000,1.696250,1,-3.344500,67.286019,12.502848,4.498938,-95.162141,0
2010-09-30,sh.600552,26.0800,26.1900,25.3500,26.1700,26.0100,1839191,47665133.0000,1.571958,1,0.615100,67.699928,12.579759,4.526613,-95.747529,0
2010-10-08,sh.600552,26.3200,28.3900,26.3200,27.3200,26.1700,2848480,78651450.0000,2.434598,1,4.394300,70.674896,13.132557,4.725528,-99.955005,0
2010-10-11,sh.600552,27.4800,28.1900,27.3500,28.1600,27.3200,3747257,104287958.0000,3.202784,1,3.074700,72.847916,13.536340,4.870822,-103.028292,0
2010-10-12,sh.600552,28.1600,29.2300,27.5000,28.9500,28.1600,3556613,101669946.0000,3.039840,1,2.805400,74.891590,13.916088,5.007468,-105.918646,0
2010-10-13,sh.600552,28.8000,29.2600,28.6000,29.0800,28.9500,3591500,103901708.0000,3.069658,1,0.449100,75.227891,13.978578,5.029954,-106.394273,0
2010-10-14,sh.600552,29.0800,29.1900,26.9500,27.1000,29.0800,3765680,104680524.0000,3.218530,1,-6.808800,70.105771,13.026804,4.687475,-99.150097,0
2010-10-15,sh.600552,27.0400,27.5000,26.0800,26.9600,27.1000,2993744,80081993.0000,2.558756,1,-0.516600,69.743601,12.959507,4.663259,-98.637882,0
2010-10-18,sh.600552,26.7000,26.7000,25.5000,25.5200,26.9600,2891720,74793453.0000,2.471556,1,-5.341200,66.018424,12.267308,4.414183,-93.369390,0
2010-10-19,sh.600552,25.5300,27.2000,25.5300,27.0700,25.5200,2150716,57782787.0000,1.838219,1,6.073700,70.028164,13.012384,4.682285,-99.040336,0
2010-10-20,sh.600552,26.7000,28.0500,26.1000,27.6300,27.0700,2415563,66439293.0000,2.064584,1,2.068700,71.476844,13.281572,4.779148,-101.089194,0
2010-10-21,sh.600552,27.5000,28.2000,27.3300,27.9700,27.6300,2248352,62518312.0000,1.921668,1,1.230500,72.356400,13.445008,4.837958,-102.333144,0
2010-10-22,sh.600552,28.0000,28.3000,27.7100,27.7900,27.9700,2327427,64989807.0000,1.989254,1,-0.643500,71.890752,13.358483,4.806824,-101.674582,0
2010-10-25,sh.600552,27.7000,29.1900,27.5000,29.0600,27.7900,4105611,116031967.0000,3.509069,1,4.570000,75.176152,13.968964,5.026495,-106.321100,0
2010-10-26,sh.600552,29.0000,29.4600,28.4000,29.3400,29.0600,3415166,99387778.0000,2.918945,1,0.963500,75.900492,14.103559,5.074926,-107.345529,0
2010-10-27,sh.600552,29.5000,30.5000,28.6900,28.8400,29.3400,3738553,111071854.0000,3.195344,1,-1.704200,74.607028,13.863212,4.988442,-105.516191,0
2010-10-28,sh.600552,28.5100,30.1000,28.5000,30.0200,28.8400,4302984,127412734.0000,3.677764,1,4.091500,77.659604,14.430430,5.192546,-109.833428,0
2010-10-29,sh.600552,30.0600,30.4600,29.2500,29.6000,30.0200,3053570,90512935.0000,2.609889,1,-1.399100,108.532042,14.190349,5.216859,-27.997506,0
2010-11-01,sh.600552,29.3000,29.9400,29.0000,29.6500,29.6000,3820127,112067101.0000,3.265066,1,0.168900,108.715373,14.214319,5.225671,-28.044799,0
2010-11-02,sh.600552,29.5000,30.4900,29.3500,29.4200,29.6500,3719177,111014654.0000,3.178784,1,-0.775700,107.872049,14.104056,5.185134,-27.827251,0
2010-11-03,sh.600552,29.0100,29.7000,28.3500,28.4600,29.4200,2694643,78154655.0000,2.303114,1,-3.263100,104.352091,13.643829,5.015939,-26.919223,0
2010-11-04,sh.600552,28.4500,29.2500,28.4500,28.9800,28.4600,1823685,52730665.0000,1.558705,1,1.827100,106.258735,13.893118,5.107587,-27.411071,0
2010-11-05,sh.600552,28.9900,31.8800,28.9800,31.8800,28.9800,6162306,187799431.0000,5.266928,1,10.006900,116.891942,15.283389,5.618698,-30.154070,0
2010-11-08,sh.600552,32.6800,32.9800,31.1200,32.0400,31.8800,4919196,157982088.0000,4.204441,1,0.501900,117.478602,15.360094,5.646897,-30.305408,0
2010-11-09,sh.600552,31.8400,32.3300,31.3000,31.7500,32.0400,2278572,72177688.0000,1.947497,1,-0.905100,116.415281,15.221067,5.595786,-30.031108,0
2010-11-10,sh.600552,31.8100,34.7600,31.8000,33.5800,31.7500,4656023,157141887.0000,3.979507,1,5.763800,123.125201,16.098375,5.918315,-31.762035,0
2010-11-11,sh.600552,33.4900,33.9300,32.5000,32.5400,33.5800,3355436,111580771.0000,2.867894,1,-3.097100,119.311913,15.599796,5.735019,-30.778339,0
2010-11-12,sh.600552,32.4000,32.5400,29.5000,29.5100,32.5400,4892390,150762797.0000,4.181530,1,-9.311600,108.202046,14.147202,5.200996,-27.912378,0
2010-11-15,sh.600552,29.3000,30.6900,29.2500,30.4200,29.5100,2257360,67591055.0000,1.929368,1,3.083700,111.538673,14.583460,5.361380,-28.773112,0
2010-11-16,sh.600552,30.4200,30.4800,27.4200,28.0000,30.4200,3332583,95742533.0000,2.848362,1,-7.955300,102.665445,13.423303,4.934866,-26.484127,0
2010-11-17,sh.600552,28.0000,28.9900,27.4500,27.7300,28.0000,2114843,59669612.0000,1.807558,1,-0.964300,101.675457,13.293864,4.887280,-26.228744,0
2010-11-18,sh.600552,27.8000,28.6000,27.8000,28.4100,27.7300,1760554,49686064.0000,1.504747,1,2.452200,104.168760,13.619858,5.007127,-26.871930,0
2010-11-19,sh.600552,29.0800,30.9500,28.5500,30.3100,28.4100,4155741,124703768.0000,3.551915,1,6.687800,111.135344,14.530725,5.341993,-28.669067,0
