date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-09,sh.601233,16.8000,17.8500,16.7500,17.4900,16.7400,22132283,385228403.0000,1.311820,1,4.480287,16.422858,2.295276,0.923608,-158.313054
2018-08-10,sh.601233,17.8100,18.1400,17.4100,17.5900,17.4900,20933501,371029363.0000,1.240766,1,0.571757,16.516757,2.308399,0.928889,-159.218217
2018-08-13,sh.601233,17.5600,18.1100,17.5500,17.9500,17.5900,17656207,314900604.0000,1.046515,1,2.046621,16.854792,2.355643,0.947900,-162.476805
2018-08-14,sh.601233,17.9600,18.7100,17.7800,18.5800,17.9500,26133444,482875365.0000,1.548976,1,3.509745,17.446353,2.438321,0.981169,-168.179333
2018-08-15,sh.601233,18.5600,18.7200,18.2600,18.5200,18.5800,18742465,346825424.0000,1.110899,1,-0.322925,17.390014,2.430447,0.978000,-167.636235
2018-08-16,sh.601233,18.5000,18.5000,17.7600,18.1100,18.5200,21447517,388182250.0000,1.271232,1,-2.213822,13.191954,2.266442,0.894495,18.353423
2018-08-17,sh.601233,18.2000,18.4800,16.9200,17.2600,18.1100,28052106,493321681.0000,1.662698,1,-4.693542,12.572784,2.160065,0.852512,17.491998
2018-08-20,sh.601233,17.2600,17.7900,17.0300,17.7900,17.2600,20371526,356615265.0000,1.207456,1,3.070688,12.958855,2.226394,0.878690,18.029122
2018-08-21,sh.601233,18.0000,18.3500,17.9400,18.0800,17.7900,20935068,379699581.0000,1.240859,1,1.630124,13.170101,2.262687,0.893014,18.323020
2018-08-22,sh.601233,18.0100,18.2800,17.8300,18.0800,18.0800,13354675,241559858.0000,0.791555,1,0.000000,13.170101,2.262687,0.893014,18.323020
2018-08-23,sh.601233,18.1400,18.2300,17.3000,17.8100,18.0800,19004353,339056614.0000,1.126422,1,-1.493365,12.973424,2.228897,0.879678,18.049391
2018-08-24,sh.601233,17.6800,18.1600,17.5600,17.8600,17.8100,12822091,229706937.0000,0.759988,1,0.280748,13.009845,2.235154,0.882147,18.100063
2018-08-27,sh.601233,18.0300,18.6000,17.9000,18.4600,17.8600,23252867,426776785.0000,1.378239,1,3.359454,13.446906,2.310244,0.911783,18.708127
2018-08-28,sh.601233,18.5500,19.5500,18.5000,19.4000,18.4600,41752856,797846852.0000,2.474766,1,5.092094,14.131635,2.427883,0.958212,19.660762
2018-08-29,sh.601233,19.4000,19.4800,18.7900,19.0000,19.4000,26952928,513977712.0000,1.597548,1,-2.061854,13.840261,2.377824,0.938455,19.255386
2018-08-30,sh.601233,19.1300,19.1500,18.1800,18.3000,19.0000,28057104,519465476.0000,1.662994,1,-3.684215,13.330357,2.290220,0.903880,18.545977
2018-08-31,sh.601233,18.3400,18.4700,18.1000,18.1600,18.3000,15577602,284912948.0000,0.923312,1,-0.765024,13.228376,2.272699,0.896965,18.404095
2018-09-03,sh.601233,18.0000,18.0600,17.4800,18.0500,18.1600,20463307,363695415.0000,1.212896,1,-0.605730,13.148248,2.258933,0.891532,18.292616
2018-09-04,sh.601233,17.9600,18.3000,17.8100,17.9700,18.0500,18540054,334248955.0000,1.098902,1,-0.443213,13.089973,2.248921,0.887580,18.211541
2018-09-05,sh.601233,17.7900,17.9600,17.4200,17.4500,17.9700,15940307,281532532.0000,0.944810,1,-2.893704,12.711187,2.183843,0.861896,17.684552
2018-09-06,sh.601233,17.4000,17.5000,16.9700,17.2000,17.4500,20372651,350437892.0000,1.207523,1,-1.432665,12.529078,2.152556,0.849548,17.431191
2018-09-07,sh.601233,17.2100,17.6500,17.0100,17.1200,17.2000,14811787,256572635.0000,0.877921,1,-0.465116,12.470804,2.142544,0.845597,17.350116
2018-09-10,sh.601233,17.1200,17.2200,16.4200,16.4900,17.1200,21762585,361832606.0000,1.289907,1,-3.679913,12.011890,2.063701,0.814480,16.711648
2018-09-11,sh.601233,16.5600,16.6300,15.4000,15.5600,16.4900,34675171,547625572.0000,2.055259,1,-5.639778,11.334445,1.947313,0.768545,15.769147
2018-09-12,sh.601233,15.5600,16.0200,15.5600,15.7400,15.5600,17594901,277708077.0000,1.042881,1,1.156808,11.465564,1.969839,0.777436,15.951567
2018-09-13,sh.601233,15.9700,16.1900,15.7200,15.9700,15.7400,19358262,309328189.0000,1.147399,1,1.461248,11.633104,1.998623,0.788796,16.184658
2018-09-14,sh.601233,15.9600,16.4800,15.8100,16.2100,15.9700,16635316,270228416.0000,0.986005,1,1.502810,11.807928,2.028659,0.800650,16.427884
2018-09-17,sh.601233,16.2000,16.2000,15.1900,15.1900,16.2100,20777468,322269634.0000,1.231517,1,-6.292409,11.064924,1.901008,0.750270,15.394174
2018-09-18,sh.601233,14.9600,16.2000,14.9400,15.8400,15.1900,22938990,357810689.0000,1.359635,1,4.279135,11.538407,1.982354,0.782375,16.052911
2018-09-19,sh.601233,15.9000,16.6700,15.8000,16.3600,15.8400,27185753,443774433.0000,1.611348,1,3.282831,11.917193,2.047431,0.808059,16.579901
2018-09-20,sh.601233,16.3600,16.7000,16.0900,16.3500,16.3600,22285146,366693022.0000,1.320880,1,-0.061126,11.909909,2.046180,0.807565,16.569766
2018-09-21,sh.601233,16.3500,16.9800,16.2000,16.8000,16.3500,18541177,307249693.0000,1.098968,1,2.752287,12.237704,2.102497,0.829791,17.025815
2018-09-25,sh.601233,16.6800,16.9500,16.5100,16.7100,16.8000,10249032,171427973.0000,0.607478,1,-0.535715,12.172145,2.091233,0.825346,16.934605
2018-09-26,sh.601233,16.7300,16.8300,16.2900,16.6000,16.7100,21123678,350249228.0000,1.252038,1,-0.658281,12.092017,2.077467,0.819913,16.823126
2018-09-27,sh.601233,16.5800,16.8600,16.2600,16.4200,16.6000,14029449,230996953.0000,0.831550,1,-1.084339,11.960899,2.054940,0.811022,16.640707
2018-09-28,sh.601233,16.4200,16.5700,16.1200,16.4400,16.4200,17083413,278793503.0000,1.012564,1,0.121805,11.975468,2.057443,0.812010,16.660976
2018-10-08,sh.601233,16.2100,16.2500,15.2000,15.2800,16.4400,27434576,425687002.0000,1.626096,1,-7.055966,11.130484,1.912271,0.754715,15.485384
2018-10-09,sh.601233,15.3400,15.5600,15.2800,15.3500,15.2800,13828463,213185127.0000,0.819638,1,0.458120,11.181474,1.921031,0.758173,15.556325
2018-10-10,sh.601233,15.4500,15.7800,15.3500,15.4000,15.3500,15615263,243130297.0000,0.925544,1,0.325728,11.217896,1.927289,0.760642,15.606997
2018-10-11,sh.601233,14.7000,14.8700,13.8600,13.9000,15.4000,31177099,445152150.0000,1.847922,1,-9.740260,10.125244,1.739566,0.686554,14.086835
2018-10-12,sh.601233,13.8900,14.0900,12.8900,13.8300,13.9000,31950363,430946274.0000,1.893755,1,-0.503595,10.074253,1.730805,0.683096,14.015894
2018-10-15,sh.601233,13.9000,14.0500,13.1800,13.2700,13.8300,20580830,278765146.0000,1.219862,1,-4.049165,9.666330,1.660722,0.655436,13.448367
2018-10-16,sh.601233,13.3900,13.6600,12.8800,13.0400,13.2700,24589515,324692337.0000,1.457464,1,-1.733237,9.498790,1.631938,0.644076,13.215275
2018-10-17,sh.601233,13.3100,13.3500,12.3500,12.9900,13.0400,24702609,319464983.0000,1.464167,1,-0.383437,9.462368,1.625681,0.641607,13.164603
2018-10-18,sh.601233,12.8500,12.9000,12.2400,12.3200,12.9900,20050791,252370234.0000,1.188446,1,-5.157815,8.974317,1.541831,0.608514,12.485597
2018-10-19,sh.601233,12.0300,12.8400,11.8500,12.7200,12.3200,23751380,294969532.0000,1.407786,1,3.246758,9.265690,1.591890,0.628271,12.890974
2018-10-22,sh.601233,12.9200,13.5800,12.7800,13.4100,12.7200,27861567,371493581.0000,1.651404,1,5.424525,9.768310,1.678243,0.662351,13.590249
2018-10-23,sh.601233,13.4200,13.4200,12.7800,12.9000,13.4100,21244263,276974212.0000,1.259185,1,-3.803133,9.396809,1.614417,0.637161,13.073393
2018-10-24,sh.601233,12.7700,12.8900,11.9900,12.2800,12.9000,37997385,467109139.0000,2.252172,1,-4.806201,8.945179,1.536825,0.606538,12.445060
2018-10-25,sh.601233,11.8500,12.4600,11.4000,12.4400,12.2800,30199622,360033679.0000,1.789985,1,1.302930,9.061729,1.556849,0.614441,12.607210
2018-10-26,sh.601233,12.7600,12.8400,12.0400,12.2000,12.4400,24073454,297018042.0000,1.426876,1,-1.929259,7.132104,1.415942,0.550538,9.043502
2018-10-29,sh.601233,12.2600,12.4600,11.8900,11.9600,12.2000,24606990,299145627.0000,1.458500,1,-1.967211,6.991800,1.388087,0.539707,8.865597
2018-10-30,sh.601233,11.9300,12.5200,11.7000,12.3800,11.9600,25579978,313063625.0000,1.516171,1,3.511706,7.237331,1.436833,0.558660,9.176931
2018-10-31,sh.601233,12.4500,12.8400,12.3000,12.7400,12.3800,24552430,310069425.0000,1.455266,1,2.907913,7.447787,1.478615,0.574906,9.443788
2018-11-01,sh.601233,12.7000,13.0600,12.6200,12.6300,12.7400,26057593,333894502.0000,1.544480,1,-0.863420,7.383481,1.465848,0.569942,9.362248
2018-11-02,sh.601233,12.9900,13.4100,12.8000,13.3300,12.6300,41579296,543253771.0000,2.464479,1,5.542358,7.792700,1.547091,0.601530,9.881138
2018-11-05,sh.601233,13.1900,13.2800,12.9000,13.0600,13.3300,24179019,315303250.0000,1.433133,1,-2.025503,7.634858,1.515754,0.589346,9.680995
2018-11-06,sh.601233,12.9500,13.0500,12.7000,12.9700,13.0600,16258543,209256805.0000,0.963673,1,-0.689128,7.582245,1.505309,0.585285,9.614280
2018-11-07,sh.601233,12.9100,13.0900,12.7100,12.7200,12.9700,18559822,238735306.0000,1.100074,1,-1.927525,7.436095,1.476294,0.574003,9.428963
2018-11-08,sh.601233,12.8200,12.8500,12.2700,12.3600,12.7200,18882470,237075589.0000,1.119197,1,-2.830193,7.225639,1.434512,0.557758,9.162105
2018-11-09,sh.601233,12.4100,12.7000,12.1600,12.4700,12.3600,17571327,220446908.0000,1.041484,1,0.889973,7.289945,1.447278,0.562722,9.243645
2018-11-12,sh.601233,12.4600,12.7200,12.2900,12.6800,12.4700,23093132,288820470.0000,1.368771,1,1.684042,7.412711,1.471651,0.572198,9.399312
2018-11-13,sh.601233,12.4800,12.9400,12.3500,12.8900,12.6800,31061467,392354284.0000,1.841068,1,1.656152,7.535477,1.496024,0.581675,9.554979
2018-11-14,sh.601233,12.7100,12.7100,12.2600,12.3700,12.8900,40374849,503528544.0000,2.393089,1,-4.034139,7.231485,1.435672,0.558209,9.169518
2018-11-15,sh.601233,12.3600,12.5400,12.3300,12.4200,12.3700,25515057,316833459.0000,1.512323,1,0.404205,7.260715,1.441475,0.560465,9.206582
2018-11-16,sh.601233,12.5000,12.6800,12.3700,12.5300,12.4200,23639214,296122998.0000,1.401138,1,0.885665,7.325021,1.454242,0.565429,9.288121
2018-11-19,sh.601233,12.5700,12.6500,12.3400,12.5900,12.5300,24986646,312529076.0000,1.481003,1,0.478854,7.360097,1.461206,0.568137,9.332598
2018-11-20,sh.601233,12.5200,12.6600,12.0300,12.0800,12.5900,29145957,359688144.0000,1.727533,1,-4.050836,7.061952,1.402015,0.545123,8.954550
2018-11-21,sh.601233,11.8000,12.0200,11.5700,11.9100,12.0800,25117416,296461118.0000,1.488754,1,-1.407285,6.962570,1.382284,0.537451,8.828534
2018-11-22,sh.601233,11.9200,12.0200,11.8100,11.9200,11.9100,12218051,145572423.0000,0.724186,1,0.083965,6.968416,1.383445,0.537902,8.835946
2018-11-23,sh.601233,11.8500,11.8800,10.9600,11.0000,11.9200,37049091,417663253.0000,2.195965,1,-7.718121,6.430585,1.276669,0.496386,8.153977
2018-11-26,sh.601233,10.8500,10.8500,10.2500,10.4300,11.0000,41449556,438272925.0000,2.456789,1,-5.181816,6.097364,1.210514,0.470665,7.731453
2018-11-27,sh.601233,10.6700,10.8800,10.5300,10.7000,10.4300,33062114,353864591.0000,1.959650,1,2.588682,6.255206,1.241851,0.482849,7.931596
2018-11-28,sh.601233,10.8300,10.9400,10.6300,10.7400,10.7000,22365093,240921569.0000,1.325619,1,0.373831,6.278590,1.246493,0.484654,7.961247
2018-11-29,sh.601233,10.8100,10.9400,10.5200,10.5600,10.7400,21201405,228017283.0000,1.188176,1,-1.675972,6.173362,1.225602,0.476531,7.827818
2018-11-30,sh.601233,10.5900,10.8200,10.5100,10.7400,10.5600,22018160,234591408.0000,1.233949,1,1.704539,6.278590,1.246493,0.484654,7.961247
2018-12-03,sh.601233,11.1800,11.6000,10.9500,11.3000,10.7400,47735371,538176142.0000,2.675201,1,5.214157,6.605965,1.311487,0.509924,8.376358
2018-12-04,sh.601233,11.3300,11.4300,11.2100,11.3600,11.3000,30598857,346279454.0000,1.714831,1,0.530969,6.641041,1.318451,0.512632,8.420835
2018-12-05,sh.601233,11.0100,11.2600,11.0000,11.1800,11.3600,22417521,249323150.0000,1.256330,1,-1.584501,6.535813,1.297560,0.504509,8.287406
2018-12-06,sh.601233,11.1600,11.1800,10.8800,10.9000,11.1800,19631539,215944693.0000,1.100197,1,-2.504478,6.372125,1.265063,0.491874,8.079850
2018-12-07,sh.601233,10.9500,11.4500,10.9500,11.3600,10.9000,34385068,387834262.0000,1.927019,1,4.220184,6.641041,1.318451,0.512632,8.420835
2018-12-10,sh.601233,11.2900,11.3500,10.9700,11.0500,11.3600,21407623,237895075.0000,1.199733,1,-2.728869,6.459815,1.282472,0.498643,8.191041
2018-12-11,sh.601233,11.1100,11.1800,10.8500,11.0000,11.0500,18343845,201204029.0000,1.028032,1,-0.452490,6.430585,1.276669,0.496386,8.153977
2018-12-12,sh.601233,11.0300,11.3200,11.0000,11.2300,11.0000,22732035,253427793.0000,1.273956,1,2.090905,6.565043,1.303363,0.506765,8.324469
2018-12-13,sh.601233,11.2300,11.5600,11.0700,11.3700,11.2300,30407537,344376776.0000,1.704109,1,1.246664,6.646887,1.319611,0.513083,8.428247
2018-12-14,sh.601233,11.3800,11.4400,11.2600,11.3200,11.3700,28117957,319195741.0000,1.575795,1,-0.439755,6.617657,1.313808,0.510827,8.391184
2018-12-17,sh.601233,11.1800,11.1800,10.6500,10.8200,11.3200,32911830,356808413.0000,1.844455,1,-4.416961,6.325357,1.255778,0.488264,8.020549
2018-12-18,sh.601233,10.7100,10.9300,10.5700,10.6500,10.8200,26334231,281804194.0000,1.475831,1,-1.571165,6.225976,1.236048,0.480592,7.894533
2018-12-19,sh.601233,10.5600,10.7200,10.4800,10.5500,10.6500,17676073,187400243.0000,0.990608,1,-0.938962,6.167516,1.224442,0.476080,7.820405
2018-12-20,sh.601233,10.5100,10.5700,10.2300,10.4300,10.5500,22276085,231656763.0000,1.248403,1,-1.137440,6.097364,1.210514,0.470665,7.731453
2018-12-21,sh.601233,10.3300,10.3600,10.0600,10.2300,10.4300,20661430,210691813.0000,1.157914,1,-1.917553,5.980444,1.187302,0.461639,7.583199
2018-12-24,sh.601233,10.2200,10.3600,10.1100,10.3300,10.2300,14360642,147580051.0000,0.804804,1,0.977521,6.038904,1.198908,0.466152,7.657326
2018-12-25,sh.601233,10.1400,10.1600,9.6500,9.9100,10.3300,29274323,289448110.0000,1.640601,1,-4.065828,5.793373,1.150163,0.447199,7.345992
2018-12-26,sh.601233,9.9400,10.0600,9.8200,9.8700,9.9100,18225643,180897327.0000,1.021407,1,-0.403632,5.769989,1.145520,0.445394,7.316341
2018-12-27,sh.601233,10.1500,10.2500,9.8600,9.8700,9.8700,22439766,225708936.0000,1.257576,1,0.000000,5.769989,1.145520,0.445394,7.316341
2018-12-28,sh.601233,9.9000,9.9400,9.6800,9.7600,9.8700,18287720,178822806.0000,1.024886,1,-1.114485,5.705683,1.132754,0.440430,7.234802
2019-01-02,sh.601233,9.8300,9.8500,9.5400,9.5700,9.7600,16059943,154977752.0000,0.900036,1,-1.946727,5.594609,1.110702,0.431856,7.093960
2019-01-03,sh.601233,9.6000,9.7100,9.5300,9.5600,9.5700,15603170,149820896.0000,0.874438,1,-0.104486,5.588763,1.109541,0.431405,7.086547
2019-01-04,sh.601233,9.4900,9.9300,9.3400,9.9000,9.5600,29280527,284680923.0000,1.640949,1,3.556477,5.787527,1.149002,0.446748,7.338580
2019-01-07,sh.601233,10.0100,10.0700,9.8300,10.0500,9.9000,25408254,252946819.0000,1.423937,1,1.515157,5.875216,1.166411,0.453517,7.449770
2019-01-08,sh.601233,9.9900,10.2200,9.9500,10.0800,10.0500,20566039,207731208.0000,1.152568,1,0.298505,5.892754,1.169893,0.454871,7.472008
2019-01-09,sh.601233,10.1600,10.5900,10.0800,10.3500,10.0800,38777307,402741422.0000,2.173170,1,2.678576,6.050596,1.201229,0.467055,7.672151
2019-01-10,sh.601233,10.4100,10.4500,10.2400,10.3900,10.3500,22335889,231221395.0000,1.251755,1,0.386473,6.073980,1.205872,0.468860,7.701802
2019-01-11,sh.601233,10.3700,10.4300,10.2700,10.3200,10.3900,18254813,188742962.0000,1.023042,1,-0.673731,6.033058,1.197748,0.465701,7.649913
2019-01-14,sh.601233,10.3500,10.5800,10.3500,10.4700,10.3200,23702698,248359708.0000,1.328354,1,1.453494,6.120748,1.215157,0.472470,7.761104
2019-01-15,sh.601233,10.4500,10.6600,10.3600,10.6000,10.4700,22196013,233480612.0000,1.243916,1,1.241644,6.196746,1.230245,0.478336,7.857469
2019-01-16,sh.601233,10.5800,10.8500,10.5800,10.7700,10.6000,22419758,240504705.0000,1.256455,1,1.603774,6.296128,1.249975,0.486007,7.983485
2019-01-17,sh.601233,10.7500,10.7800,10.4000,10.4800,10.7700,16534542,174732872.0000,0.926634,1,-2.692673,6.126594,1.216317,0.472921,7.768516
2019-01-18,sh.601233,10.5300,10.7900,10.4200,10.7100,10.4800,27005611,286333001.0000,1.513457,1,2.194661,6.261052,1.243011,0.483300,7.939009
2019-01-21,sh.601233,10.7700,11.4000,10.7700,11.3500,10.7100,57197060,637791626.0000,3.205456,1,5.975727,6.635195,1.317290,0.512181,8.413422
2019-01-22,sh.601233,11.3500,11.4300,11.0000,11.0500,11.3500,34354301,384452353.0000,1.925295,1,-2.643173,6.459815,1.282472,0.498643,8.191041
2019-01-23,sh.601233,10.9600,11.1600,10.8200,11.0400,11.0500,25106501,275170357.0000,1.407026,1,-0.090500,6.453969,1.281311,0.498192,8.183628
2019-01-24,sh.601233,11.0000,11.0100,10.5900,10.6300,11.0400,33113315,355042379.0000,1.855747,1,-3.713767,6.214284,1.233726,0.479690,7.879707
2019-01-25,sh.601233,10.6700,10.9800,10.6700,10.8200,10.6300,27180998,295247974.0000,1.523286,1,1.787390,6.325357,1.255778,0.488264,8.020549
2019-01-28,sh.601233,10.8000,11.0600,10.6500,10.6800,10.8200,21644972,234124964.0000,1.213034,1,-1.293895,6.243514,1.239529,0.481946,7.916771
2019-01-29,sh.601233,10.5800,10.9100,10.4900,10.7800,10.6800,19567734,209694117.0000,1.096621,1,0.936324,6.301973,1.251136,0.486459,7.990898
2019-01-30,sh.601233,10.7400,10.9500,10.6900,10.8500,10.7800,16969272,184333333.0000,0.950997,1,0.649357,6.342895,1.259260,0.489618,8.042787
2019-01-31,sh.601233,10.8700,10.9400,10.4600,10.6300,10.8500,24473393,261142199.0000,1.371546,1,-2.027652,6.214284,1.233726,0.479690,7.879707
2019-02-01,sh.601233,10.7200,10.8900,10.5600,10.8800,10.6300,22311980,239242424.0000,1.250415,1,2.351835,6.360433,1.262742,0.490971,8.065025
2019-02-11,sh.601233,10.8200,10.8400,10.4300,10.7700,10.8800,44750644,476298422.0000,2.507930,1,-1.011026,6.296128,1.249975,0.486007,7.983485
2019-02-12,sh.601233,10.7500,11.6200,10.6500,11.6200,10.7700,69584409,782011422.0000,3.899671,1,7.892288,6.793036,1.348627,0.524365,8.613565
2019-02-13,sh.601233,11.4800,11.8800,11.4100,11.6500,11.6200,60237675,701830475.0000,3.375859,1,0.258173,6.810574,1.352108,0.525718,8.635803
2019-02-14,sh.601233,11.6900,12.3200,11.6600,12.2000,11.6500,70081879,846085819.0000,3.927551,1,4.721032,7.132104,1.415942,0.550538,9.043502
2019-02-15,sh.601233,12.1100,12.2600,11.9000,12.0800,12.2000,40544962,489461022.0000,2.272234,1,-0.983606,7.061952,1.402015,0.545123,8.954550
2019-02-18,sh.601233,12.3600,12.7400,12.1500,12.6600,12.0800,52639463,656699824.0000,2.950037,1,4.801324,7.401019,1.469330,0.571296,9.384487
2019-02-19,sh.601233,12.6700,12.7400,12.2200,12.7400,12.6600,41025256,512360566.0000,2.299150,1,0.631911,7.447787,1.478615,0.574906,9.443788
2019-02-20,sh.601233,12.5800,12.6700,12.4600,12.5100,12.7400,27564424,346231569.0000,1.544774,1,-1.805334,7.313329,1.451921,0.564527,9.273296
2019-02-21,sh.601233,12.5800,12.6000,11.9900,12.1300,12.5100,60555173,744853713.0000,3.393652,1,-3.037571,7.091182,1.407818,0.547379,8.991613
2019-02-22,sh.601233,12.1000,12.3200,11.9600,12.3000,12.1300,35630795,434483412.0000,1.996832,1,1.401485,7.190563,1.427548,0.555050,9.117629
2019-02-25,sh.601233,12.5200,13.0400,12.3500,12.9400,12.3000,67286486,855037188.0000,3.770890,1,5.203247,7.564707,1.501827,0.583931,9.592042
2019-02-26,sh.601233,12.9100,13.5300,12.6100,13.0400,12.9400,60906742,793173550.0000,3.413355,1,0.772801,7.623166,1.513433,0.588444,9.666169
2019-02-27,sh.601233,12.9300,13.3400,12.8000,12.9300,13.0400,41172727,538368924.0000,2.307415,1,-0.843556,7.558861,1.500666,0.583480,9.584630
2019-02-28,sh.601233,12.8600,13.2500,12.8600,12.9800,12.9300,25307162,330470526.0000,1.418272,1,0.386692,7.588091,1.506469,0.585736,9.621693
2019-03-01,sh.601233,13.0900,13.1000,12.6800,12.8600,12.9800,32734507,420129479.0000,1.834518,1,-0.924498,7.517939,1.492542,0.580321,9.532741
2019-03-04,sh.601233,12.9500,13.1900,12.8100,12.9300,12.8600,50691762,658735602.0000,2.840884,1,0.544328,7.558861,1.500666,0.583480,9.584630
2019-03-05,sh.601233,12.9000,13.0600,12.7600,13.0500,12.9300,36242203,467278339.0000,2.031097,1,0.928073,7.629012,1.514594,0.588895,9.673582
2019-03-06,sh.601233,13.1000,13.6300,12.9800,13.6200,13.0500,62178102,830513610.0000,3.484605,1,4.367814,7.962234,1.580748,0.614617,10.096106
2019-03-07,sh.601233,13.5000,13.8800,13.3600,13.6800,13.6200,59671868,811779619.0000,3.344150,1,0.440532,7.997310,1.587712,0.617324,10.140583
2019-03-08,sh.601233,13.4100,13.5700,12.6700,12.6800,13.6800,75896226,1000172036.0000,4.253400,1,-7.309941,7.412711,1.471651,0.572198,9.399312
2019-03-11,sh.601233,12.7000,13.3500,12.7000,13.3500,12.6800,46687835,608730865.0000,2.616494,1,5.283912,7.804392,1.549412,0.602433,9.895963
2019-03-12,sh.601233,13.4900,13.5400,13.1200,13.3000,13.3500,52761067,704948033.0000,2.956852,1,-0.374533,7.775162,1.543609,0.600176,9.858900
2019-03-13,sh.601233,13.3700,13.3700,12.9600,13.0900,13.3000,32427665,424283616.0000,1.817321,1,-1.578948,7.652396,1.519236,0.590700,9.703233
2019-03-14,sh.601233,12.4200,12.8400,12.1700,12.4000,13.0900,62133942,770587816.0000,3.482130,1,-5.271204,10.655310,1.475053,0.543066,-46.477033
2019-03-15,sh.601233,12.4000,12.8000,12.3100,12.6000,12.4000,44929430,564752994.0000,2.517949,1,1.612910,10.827170,1.498844,0.551826,-47.226663
2019-03-18,sh.601233,12.7700,13.8600,12.7700,13.8600,12.6000,71941379,969804534.0000,4.031761,1,9.999994,11.909886,1.648728,0.607008,-51.949329
2019-03-19,sh.601233,14.2500,14.6400,14.1100,14.2600,13.8600,114768200,1648517264.0000,6.431876,1,2.886007,12.253606,1.696311,0.624526,-53.448589
2019-03-20,sh.601233,14.3500,14.5600,13.8000,14.0800,14.2600,62832976,886553794.0000,3.521305,1,-1.262274,12.098932,1.674899,0.616643,-52.773922
2019-03-21,sh.601233,14.1000,14.2700,13.8800,14.0800,14.0800,41226782,580659038.0000,2.310444,1,0.000000,12.098932,1.674899,0.616643,-52.773922
2019-03-22,sh.601233,13.9600,14.7000,13.7800,14.7000,14.0800,61568764,880374147.0000,3.450456,1,4.403408,12.631698,1.748651,0.643796,-55.097774
2019-03-25,sh.601233,14.3500,15.7500,14.2900,14.8900,14.7000,78166930,1184557278.0000,4.380656,1,1.292521,12.794965,1.771253,0.652118,-55.809922
2019-03-26,sh.601233,14.9000,15.1300,14.2900,14.4200,14.8900,45517865,669997902.0000,2.550927,1,-3.156482,12.391094,1.715344,0.631534,-54.048292
2019-03-27,sh.601233,14.6500,14.9500,14.5000,14.7700,14.4200,43739464,643733491.0000,2.451261,1,2.427187,12.691849,1.756978,0.646862,-55.360144
2019-03-28,sh.601233,14.7200,14.7200,14.2800,14.4000,14.7700,30944914,447096768.0000,1.734225,1,-2.505083,12.373908,1.712964,0.630658,-53.973329
2019-03-29,sh.601233,14.3000,15.1300,13.9400,15.1300,14.4000,51614505,749173593.0000,2.892596,1,5.069448,13.001196,1.799802,0.662629,-56.709477
2019-04-01,sh.601233,15.2000,16.2400,15.2000,15.8700,15.1300,77372092,1230324093.0000,4.336111,1,4.890944,13.637078,1.887830,0.695037,-59.483107
2019-04-02,sh.601233,16.0200,16.4400,15.6700,15.7700,15.8700,47774710,765909872.0000,2.677405,1,-0.630116,13.551148,1.875934,0.690658,-59.108292
2019-04-03,sh.601233,15.7000,16.2200,15.5200,16.0500,15.7700,38391850,613598251.0000,2.151568,1,1.775515,13.791752,1.909242,0.702921,-60.157773
2019-04-04,sh.601233,16.1200,17.1500,16.1200,17.1500,16.0500,68940323,1152474737.0000,3.863575,1,6.853585,14.736981,2.040093,0.751096,-64.280736
2019-04-08,sh.601233,18.5000,18.8500,17.5000,18.0200,17.1500,97185368,1771630354.0000,5.446493,1,5.072891,15.484571,2.143585,0.789198,-67.541624
2019-04-09,sh.601233,17.9800,17.9800,16.9700,17.2800,18.0200,41126120,713840199.0000,2.304803,1,-4.106547,14.848690,2.055557,0.756789,-64.767995
2019-04-10,sh.601233,16.9400,17.8500,16.8100,17.4500,17.2800,39182657,672455473.0000,2.195887,1,0.983797,14.994770,2.075780,0.764235,-65.405180
2019-04-11,sh.601233,17.0100,17.3300,16.3900,16.9000,17.4500,43507212,732485862.0000,2.438245,1,-3.151869,14.522156,2.010354,0.740147,-63.343699
2019-04-12,sh.601233,16.6800,16.9400,16.4300,16.8700,16.9000,20343911,339850931.0000,1.140120,1,-0.177508,14.496377,2.006785,0.738833,-63.231254
2019-04-15,sh.601233,17.2000,17.5500,16.5100,16.5500,16.8700,30743875,524469217.0000,1.722958,1,-1.896868,14.221401,1.968720,0.724818,-62.031847
2019-04-16,sh.601233,16.3900,16.8700,15.8900,16.8300,16.5500,38058081,622639502.0000,2.132863,1,1.691847,14.462005,2.002027,0.737081,-63.081329
2019-04-17,sh.601233,16.7500,17.2200,16.6000,16.8500,16.8300,28865631,488752225.0000,1.617697,1,0.118838,14.479191,2.004406,0.737957,-63.156291
2019-04-18,sh.601233,16.7500,17.2100,16.4300,17.1000,16.8500,27221615,460102520.0000,1.525562,1,1.483679,14.694016,2.034145,0.748906,-64.093328
2019-04-19,sh.601233,17.0900,17.3000,16.8000,17.3000,17.1000,23998243,407797522.0000,1.344917,1,1.169584,14.865876,2.057936,0.757665,-64.842958
2019-04-22,sh.601233,17.2200,17.2500,16.8100,16.8400,17.3000,25135939,426116900.0000,1.408676,1,-2.658954,14.470598,2.003217,0.737519,-63.118810
2019-04-23,sh.601233,16.9400,17.0500,16.6600,16.8500,16.8400,18119969,305070026.0000,1.015485,1,0.059384,14.479191,2.004406,0.737957,-63.156291
