date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-07-08,sh.601666,5.1400,5.1400,4.9800,5.0000,5.2300,8472558,42706220.0000,0.358830,1,-4.397700,14.010307,1.010706,0.564801,-19.533975,0
2013-07-09,sh.601666,5.0200,5.1200,4.9800,5.0400,5.0000,6217369,31374646.0000,0.263318,1,0.800000,14.122390,1.018792,0.569319,-19.690247,0
2013-07-10,sh.601666,5.0300,5.2600,5.0200,5.2500,5.0400,11953267,61697884.0000,0.506244,1,4.166700,14.710823,1.061242,0.593041,-20.510674,0
2013-07-11,sh.601666,5.2500,5.5100,5.2300,5.4100,5.2500,21385343,115244072.0000,0.905712,1,3.047600,15.159153,1.093584,0.611114,-21.135761,0
2013-07-12,sh.601666,5.3800,5.4100,5.2300,5.2300,5.4100,12403681,65874800.0000,0.525320,1,-3.327200,14.654782,1.057199,0.590781,-20.432538,0
2013-07-15,sh.601666,5.2300,5.3400,5.2000,5.2700,5.2300,11156343,58667400.0000,0.472493,1,0.764800,14.766864,1.065285,0.595300,-20.588809,0
2013-07-16,sh.601666,5.2400,5.2800,5.1200,5.2200,5.2700,11402831,59219568.0000,0.482932,1,-0.948800,14.626761,1.055178,0.589652,-20.393470,0
2013-07-17,sh.601666,5.2000,5.3900,5.1700,5.2300,5.2200,14751235,78062128.0000,0.624744,1,0.191600,14.654782,1.057199,0.590781,-20.432538,0
2013-07-18,sh.601666,5.1900,5.2300,5.0800,5.0900,5.2300,10165602,52114156.0000,0.430533,1,-2.676900,14.262493,1.028899,0.574967,-19.885586,0
2013-07-19,sh.601666,5.0800,5.1600,4.9800,4.9900,5.0900,10445320,52903808.0000,0.442380,1,-1.964600,13.982287,1.008685,0.563671,-19.494907,0
2013-07-22,sh.601666,4.9700,5.0300,4.9500,5.0200,4.9900,6309970,31473552.0000,0.267240,1,0.601200,14.066349,1.014749,0.567060,-19.612111,0
2013-07-23,sh.601666,5.0100,5.1800,5.0100,5.1200,5.0200,10421634,53397080.0000,0.441377,1,1.992000,16.727133,1.034963,0.635147,-20.002790,0
2013-07-24,sh.601666,5.0800,5.1500,4.9900,5.0500,5.1200,9019471,45493144.0000,0.381992,1,-1.367200,16.498442,1.020813,0.626464,-19.729315,0
2013-07-25,sh.601666,5.0600,5.1800,5.0100,5.0600,5.0500,11059917,56350212.0000,0.468409,1,0.198000,16.531112,1.022835,0.627704,-19.768383,0
2013-07-26,sh.601666,5.0400,5.0500,4.9900,5.0000,5.0600,7843152,39301592.0000,0.332173,1,-1.185800,16.335091,1.010706,0.620261,-19.533975,0
2013-07-29,sh.601666,4.9700,4.9700,4.8400,4.8400,5.0000,7687281,37578668.0000,0.325572,1,-3.200000,15.812368,0.978364,0.600413,-18.908888,0
2013-07-30,sh.601666,4.8600,4.9600,4.8500,4.9100,4.8400,7896680,38651448.0000,0.334440,1,1.446300,16.041059,0.992514,0.609096,-19.182363,0
2013-07-31,sh.601666,4.9000,5.0100,4.9000,5.0100,4.9100,9125830,45184200.0000,0.386497,1,2.036700,16.367761,1.012728,0.621501,-19.573043,0
2013-08-01,sh.601666,5.0100,5.1700,5.0000,5.1000,5.0100,14213484,72367808.0000,0.601969,1,1.796400,16.661793,1.030921,0.632666,-19.924654,0
2013-08-02,sh.601666,5.1400,5.2000,5.0500,5.1400,5.1000,15946230,82021928.0000,0.675354,1,0.784300,16.792473,1.039006,0.637628,-20.080926,0
2013-08-05,sh.601666,5.1100,5.3700,5.0800,5.2700,5.1400,15959768,83229136.0000,0.675928,1,2.529200,17.217186,1.065285,0.653755,-20.588809,0
2013-08-06,sh.601666,5.2100,5.6900,5.1600,5.5600,5.2700,33464060,181901424.0000,1.417269,1,5.502800,18.164621,1.123906,0.689730,-21.721780,0
2013-08-07,sh.601666,5.4500,5.5800,5.4000,5.4100,5.5600,31572379,172375440.0000,1.337153,1,-2.697800,17.674568,1.093584,0.671122,-21.135761,0
2013-08-08,sh.601666,5.3900,5.3900,5.2900,5.3200,5.4100,13508703,71945544.0000,0.572120,1,-1.663600,17.380537,1.075392,0.659958,-20.784149,0
2013-08-09,sh.601666,5.3500,5.4400,5.2800,5.3800,5.3200,15060780,80716680.0000,0.637854,1,1.127800,17.576558,1.087520,0.667401,-21.018557,0
2013-08-12,sh.601666,5.4100,5.8500,5.3700,5.8100,5.3800,40460178,227664864.0000,1.713568,1,7.992600,18.981375,1.174441,0.720743,-22.698479,0
2013-08-13,sh.601666,5.8100,5.8100,5.6300,5.6500,5.8100,22577076,128355640.0000,0.956184,1,-2.753900,18.458653,1.142098,0.700895,-22.073392,0
2013-08-14,sh.601666,5.6200,5.8200,5.5900,5.6200,5.6500,21396886,121811240.0000,0.906200,1,-0.531000,18.360642,1.136034,0.697173,-21.956188,0
2013-08-15,sh.601666,5.6400,5.6700,5.5000,5.5200,5.6200,11577262,64554784.0000,0.490320,1,-1.779400,18.033940,1.115820,0.684768,-21.565508,0
2013-08-16,sh.601666,5.5000,5.7900,5.4300,5.4500,5.5200,20263232,112634528.0000,0.858188,1,-1.268100,17.805249,1.101670,0.676084,-21.292033,0
2013-08-19,sh.601666,5.4000,5.5500,5.3700,5.4800,5.4500,9696110,52938640.0000,0.410649,1,0.550500,17.903259,1.107734,0.679806,-21.409236,0
2013-08-20,sh.601666,5.5000,5.5500,5.3300,5.3900,5.4800,10502290,57120772.0000,0.444793,1,-1.642300,17.609228,1.090694,0.668641,4.353887,0
2013-08-21,sh.601666,5.4500,5.5100,5.3900,5.4700,5.3900,9619853,52467380.0000,0.407420,1,1.484200,17.870589,1.106882,0.678565,4.418508,0
2013-08-22,sh.601666,5.4400,5.5100,5.4100,5.4300,5.4700,6805719,37143660.0000,0.288236,1,-0.731300,17.739909,1.098788,0.673603,4.386197,0
2013-08-23,sh.601666,5.4800,5.5300,5.2500,5.3800,5.4300,10250126,55327768.0000,0.434113,1,-0.920800,17.576558,1.088670,0.667401,4.345809,0
2013-08-26,sh.601666,5.4100,5.5100,5.3800,5.5000,5.3800,11736245,64062420.0000,0.497053,1,2.230500,17.968600,1.112953,0.682287,4.442741,0
2013-08-27,sh.601666,5.5000,5.5400,5.4600,5.5200,5.5000,7441855,40926504.0000,0.315177,1,0.363600,18.033940,1.117000,0.684768,4.458897,0
2013-08-28,sh.601666,5.4800,5.6500,5.4300,5.5900,5.5200,18103516,100840064.0000,0.766720,1,1.268100,18.262631,1.131165,0.693452,4.515441,0
2013-08-29,sh.601666,5.5600,5.5700,5.4500,5.4800,5.5900,10733025,58990444.0000,0.454565,1,-1.967800,17.903259,1.108906,0.679806,4.426586,0
2013-08-30,sh.601666,5.4600,5.5100,5.4100,5.4300,5.4800,9126087,49765236.0000,0.386508,1,-0.912400,17.739909,1.098788,0.673603,4.386197,0
2013-09-02,sh.601666,5.4500,5.5100,5.3600,5.4900,5.4300,7964567,43324112.0000,0.337315,1,1.105000,17.935930,1.110929,0.681046,4.434664,0
2013-09-03,sh.601666,5.5000,5.5800,5.4600,5.5700,5.4900,11666063,64666220.0000,0.494081,1,1.457200,18.197291,1.127117,0.690971,4.499285,0
2013-09-04,sh.601666,5.5800,5.6700,5.5200,5.5800,5.5700,13686764,76436928.0000,0.579661,1,0.179500,18.229961,1.129141,0.692211,4.507363,0
2013-09-05,sh.601666,5.5600,5.5600,5.4700,5.4900,5.5800,8063113,44505296.0000,0.341489,1,-1.612900,17.935930,1.110929,0.681046,4.434664,0
2013-09-06,sh.601666,5.4900,5.5400,5.4600,5.5100,5.4900,6699864,36829736.0000,0.283752,1,0.364300,18.001270,1.114976,0.683528,4.450819,0
2013-09-09,sh.601666,5.5200,5.6500,5.5000,5.6100,5.5100,14227821,79667904.0000,0.602576,1,1.814900,18.327972,1.135212,0.695933,4.531596,0
2013-09-10,sh.601666,5.6200,5.7700,5.6000,5.7300,5.6100,19917588,113543040.0000,0.843549,1,2.139000,18.720014,1.159494,0.710819,4.628529,0
2013-09-11,sh.601666,5.7500,6.1500,5.7200,5.9400,5.7300,42318971,252384246.0000,1.792292,1,3.664900,19.406088,1.201989,0.736870,4.798161,0
2013-09-12,sh.601666,5.9000,5.9700,5.8300,5.9100,5.9400,16144088,95130545.0000,0.683734,1,-0.505100,19.308077,1.195918,0.733148,4.773928,0
2013-09-13,sh.601666,5.9400,5.9400,5.7400,5.7700,5.9100,13762747,80083540.0000,0.582880,1,-2.368900,18.850695,1.167589,0.715781,4.660840,0
2013-09-16,sh.601666,5.7700,5.8200,5.7200,5.7300,5.7700,6684778,38539498.0000,0.283114,1,-0.693200,18.720014,1.159494,0.710819,4.628529,0
2013-09-17,sh.601666,5.7100,5.7400,5.5200,5.5400,5.7300,12035466,67385201.0000,0.509726,1,-3.315900,18.099281,1.121047,0.687249,4.475052,0
2013-09-18,sh.601666,5.5200,5.6100,5.4800,5.5500,5.5400,7451747,41214002.0000,0.315596,1,0.180500,18.131951,1.123070,0.688490,4.483130,0
2013-09-23,sh.601666,5.5800,5.6200,5.5500,5.6000,5.5500,10699720,59777702.0000,0.453154,1,0.900900,18.295302,1.133188,0.694692,4.523518,0
2013-09-24,sh.601666,5.5900,5.5900,5.5100,5.5300,5.6000,7874017,43626043.0000,0.333480,1,-1.250000,18.066610,1.119023,0.686009,4.466974,0
2013-09-25,sh.601666,5.5100,5.5900,5.5100,5.5200,5.5300,6542174,36285156.0000,0.277074,1,-0.180800,18.033940,1.117000,0.684768,4.458897,0
2013-09-26,sh.601666,5.5000,5.5700,5.4200,5.4200,5.5200,6599329,36172429.0000,0.279495,1,-1.811600,17.707238,1.096764,0.672363,4.378120,0
2013-09-27,sh.601666,5.4200,5.6100,5.4200,5.5500,5.4200,9286960,51421566.0000,0.393321,1,2.398500,18.131951,1.123070,0.688490,4.483130,0
2013-09-30,sh.601666,5.5700,5.5900,5.5100,5.5500,5.5500,4914995,27291949.0000,0.208160,1,0.000000,18.131951,1.123070,0.688490,4.483130,0
2013-10-08,sh.601666,5.5000,5.6200,5.4600,5.6000,5.5500,6120742,34061093.0000,0.259226,1,0.900900,18.295302,1.133188,0.694692,4.523518,0
2013-10-09,sh.601666,5.6000,5.6000,5.5200,5.5700,5.6000,6664186,37042682.0000,0.282241,1,-0.535700,18.197291,1.127117,0.690971,4.499285,0
2013-10-10,sh.601666,5.5900,5.6000,5.4600,5.5000,5.5700,8767785,48343967.0000,0.371333,1,-1.256700,17.968600,1.112953,0.682287,4.442741,0
2013-10-11,sh.601666,5.5200,5.5900,5.5100,5.5600,5.5000,7252139,40309652.0000,0.307142,1,1.090900,18.164621,1.125094,0.689730,4.491208,0
2013-10-14,sh.601666,5.5600,5.6300,5.5400,5.5900,5.5600,9209196,51572097.0000,0.390028,1,0.539600,18.262631,1.131165,0.693452,4.515441,0
2013-10-15,sh.601666,5.6100,5.6300,5.5300,5.5700,5.5900,7537082,41985122.0000,0.319210,1,-0.357800,18.197291,1.127117,0.690971,4.499285,0
2013-10-16,sh.601666,5.5700,5.5700,5.4300,5.4400,5.5700,7249619,39659626.0000,0.307036,1,-2.333900,17.772579,1.100811,0.674844,4.394275,0
2013-10-17,sh.601666,5.4700,5.6800,5.4300,5.5300,5.4400,15969550,89034304.0000,0.676342,1,1.654400,18.066610,1.119023,0.686009,4.466974,0
2013-10-18,sh.601666,5.5000,5.5400,5.4600,5.5000,5.5300,5631373,30980743.0000,0.238500,1,-0.542500,17.968600,1.112953,0.682287,4.442741,0
2013-10-21,sh.601666,5.5000,5.6000,5.4300,5.5800,5.5000,12056291,66715412.0000,0.510608,1,1.454500,18.229961,1.129141,0.692211,4.507363,0
2013-10-22,sh.601666,5.5600,5.6800,5.5000,5.6300,5.5800,17908073,100382181.0000,0.758442,1,0.896100,18.393312,1.139259,0.698414,4.547752,0
2013-10-23,sh.601666,5.6100,5.7000,5.5500,5.5900,5.6300,14468454,81415810.0000,0.612768,1,-0.710500,18.262631,1.131165,0.693452,4.515441,0
2013-10-24,sh.601666,5.6200,5.6200,5.4800,5.5000,5.5900,7471407,41300329.0000,0.316429,1,-1.610000,17.968600,1.112953,0.682287,4.442741,0
2013-10-25,sh.601666,5.5000,5.5500,5.3300,5.3800,5.5000,7414605,40295811.0000,0.314023,1,-2.181800,17.576558,1.088670,0.667401,4.345809,0
2013-10-28,sh.601666,5.3900,5.4000,5.1700,5.2000,5.3800,7679351,40335557.0000,0.325236,1,-3.345700,16.988494,1.052246,0.645071,4.200410,0
2013-10-29,sh.601666,5.2600,5.3000,5.0400,5.1400,5.2000,9066670,46848906.0000,0.383991,1,-1.153800,15.460854,1.011703,0.631758,9.530588,0
2013-10-30,sh.601666,5.1300,5.2800,5.1000,5.2400,5.1400,6651956,34581327.0000,0.281723,1,1.945500,15.761649,1.031386,0.644049,9.716008,0
2013-10-31,sh.601666,5.2400,5.2600,5.2000,5.2200,5.2400,5465595,28592883.0000,0.231479,1,-0.381700,15.701490,1.027450,0.641591,9.678924,0
2013-11-01,sh.601666,5.2600,5.2800,5.2100,5.2500,5.2200,4733952,24870499.0000,0.200492,1,0.574700,15.791728,1.033355,0.645278,9.734550,0
2013-11-04,sh.601666,5.2900,5.3200,5.2200,5.2500,5.2500,3823418,20084317.0000,0.161929,1,0.000000,15.791728,1.033355,0.645278,9.734550,0
2013-11-05,sh.601666,5.2200,5.2400,5.1500,5.2200,5.2500,5384480,27915458.0000,0.228043,1,-0.571400,15.701490,1.027450,0.641591,9.678924,0
2013-11-06,sh.601666,5.2000,5.3500,5.1700,5.2400,5.2200,7100567,37315868.0000,0.300723,1,0.383100,15.761649,1.031386,0.644049,9.716008,0
2013-11-07,sh.601666,5.2400,5.3100,5.2000,5.2400,5.2400,6576314,34607027.0000,0.278520,1,0.000000,15.761649,1.031386,0.644049,9.716008,0
2013-11-08,sh.601666,5.2600,5.2600,5.1400,5.1700,5.2400,4647771,24142274.0000,0.196842,1,-1.335900,15.551092,1.017608,0.635445,9.586214,0
2013-11-11,sh.601666,5.1700,5.2100,5.1300,5.1900,5.1700,2921753,15111891.0000,0.123742,1,0.386800,15.611251,1.021545,0.637903,9.623298,0
2013-11-12,sh.601666,5.1900,5.3300,5.1700,5.2900,5.1900,8582412,45177418.0000,0.363482,1,1.926800,15.912046,1.041228,0.650194,9.808718,0
2013-11-13,sh.601666,5.2600,5.2600,5.1600,5.1700,5.2900,4997046,25967430.0000,0.211635,1,-2.268400,15.551092,1.017608,0.635445,9.586214,0
2013-11-14,sh.601666,5.1800,5.2700,5.1800,5.2200,5.1700,5285371,27625313.0000,0.223846,1,0.967100,15.701490,1.027450,0.641591,9.678924,0
2013-11-15,sh.601666,5.2300,5.3300,5.2100,5.2900,5.2200,9465873,50064635.0000,0.400898,1,1.341000,15.912046,1.041228,0.650194,9.808718,0
2013-11-18,sh.601666,5.2800,5.4000,5.2800,5.3900,5.2900,11344901,60736824.0000,0.480479,1,1.890400,16.212841,1.060911,0.662485,9.994138,0
2013-11-19,sh.601666,5.4100,5.4100,5.3300,5.3600,5.3900,7180338,38475005.0000,0.304101,1,-0.556600,16.122602,1.055006,0.658798,9.938512,0
2013-11-20,sh.601666,5.4000,5.4100,5.3300,5.3700,5.3600,6297054,33744063.0000,0.266693,1,0.186600,16.152682,1.056974,0.660027,9.957054,0
2013-11-21,sh.601666,5.3600,5.5000,5.3500,5.4500,5.3700,17298901,94342012.0000,0.732643,1,1.489800,16.393318,1.072720,0.669860,10.105390,0
2013-11-22,sh.601666,5.5000,5.6700,5.4500,5.5500,5.4500,19705239,109919402.0000,0.834556,1,1.834900,16.694113,1.092403,0.682151,10.290810,0
2013-11-25,sh.601666,5.5600,5.6500,5.5100,5.5600,5.5500,11904921,66070825.0000,0.504197,1,0.180200,16.724192,1.094372,0.683380,10.309352,0
2013-11-26,sh.601666,5.5600,5.5600,5.4200,5.4300,5.5600,7026045,38463388.0000,0.297567,1,-2.338100,16.333159,1.068784,0.667402,10.068306,0
2013-11-27,sh.601666,5.4700,5.5400,5.3900,5.5300,5.4300,13313906,72686966.0000,0.563870,1,1.841600,16.633954,1.088467,0.679693,10.253726,0
2013-11-28,sh.601666,5.5900,5.7400,5.5900,5.5900,5.5300,20285559,114738284.0000,0.859133,1,1.085000,16.814431,1.100277,0.687067,10.364978,0
2013-11-29,sh.601666,5.5900,5.6000,5.5300,5.5500,5.5900,8303353,46128874.0000,0.351663,1,-0.715600,16.694113,1.092403,0.682151,10.290810,0
2013-12-02,sh.601666,5.4500,5.5300,5.3600,5.4200,5.5500,11161322,60599473.0000,0.472704,1,-2.342300,16.303079,1.066816,0.666173,10.049764,0
2013-12-03,sh.601666,5.4100,5.5200,5.4000,5.5000,5.4200,9285389,50828129.0000,0.393255,1,1.476000,16.543715,1.082562,0.676006,10.198100,0
2013-12-04,sh.601666,5.4900,5.6300,5.4700,5.6200,5.5000,14218629,79392489.0000,0.602187,1,2.181800,16.904669,1.106181,0.690755,10.420604,0
2013-12-05,sh.601666,5.6200,5.7300,5.5700,5.5800,5.6200,13436013,75889346.0000,0.569042,1,-0.711700,16.784351,1.098308,0.685838,10.346436,0
2013-12-06,sh.601666,5.5600,5.5800,5.5300,5.5800,5.5800,7645031,42451708.0000,0.323782,1,0.000000,16.784351,1.098308,0.685838,10.346436,0
2013-12-09,sh.601666,5.5800,5.6300,5.5500,5.5800,5.5800,6072004,33837889.0000,0.257161,1,0.000000,16.784351,1.098308,0.685838,10.346436,0
2013-12-10,sh.601666,5.5900,5.6400,5.5200,5.5400,5.5800,6917401,38507929.0000,0.292966,1,-0.716800,16.664033,1.090435,0.680922,10.272268,0
2013-12-11,sh.601666,5.5100,5.5300,5.3700,5.4100,5.5400,8156438,44297018.0000,0.345441,1,-2.346600,16.273000,1.064847,0.664944,10.031222,0
2013-12-12,sh.601666,5.4000,5.4300,5.3500,5.4100,5.4100,6024007,32461552.0000,0.255129,1,0.000000,16.273000,1.064847,0.664944,10.031222,0
2013-12-13,sh.601666,5.3500,5.4100,5.3400,5.3700,5.4100,4664948,25088916.0000,0.197570,1,-0.739400,16.152682,1.056974,0.660027,9.957054,0
2013-12-16,sh.601666,5.3700,5.3800,5.2400,5.2400,5.3700,6463398,34226200.0000,0.273738,1,-2.420900,15.761649,1.031386,0.644049,9.716008,0
2013-12-17,sh.601666,5.2400,5.2500,5.1200,5.1800,5.2400,6201972,32191057.0000,0.262666,1,-1.145000,15.581172,1.019576,0.636674,9.604756,0
2013-12-18,sh.601666,5.2000,5.2000,5.1300,5.1500,5.1800,5209122,26859340.0000,0.220617,1,-0.579200,15.490933,1.013672,0.632987,9.549130,0
2013-12-19,sh.601666,5.1600,5.2500,5.1500,5.1600,5.1500,5224182,27096254.0000,0.221254,1,0.194200,15.521013,1.015640,0.634216,9.567672,0
2013-12-20,sh.601666,5.1600,5.2100,5.0200,5.0600,5.1600,7031819,35854078.0000,0.297811,1,-1.938000,15.220218,0.995957,0.621925,9.382252,0
2013-12-23,sh.601666,5.0800,5.1100,4.9500,5.0200,5.0600,3975528,19944161.0000,0.168371,1,-0.790500,15.099900,0.988084,0.617009,9.308084,0
2013-12-24,sh.601666,5.0200,5.3200,5.0200,5.2200,5.0200,11459175,59174307.0000,0.485319,1,3.984100,15.701490,1.027450,0.641591,9.678924,0
2013-12-25,sh.601666,5.1900,5.2400,5.1100,5.2200,5.2200,7319282,37755542.0000,0.309986,1,0.000000,15.701490,1.027450,0.641591,9.678924,0
2013-12-26,sh.601666,5.1600,5.2900,5.0800,5.2600,5.2200,11118163,57606517.0000,0.470876,1,0.766300,15.821808,1.035323,0.646507,9.753092,0
2013-12-27,sh.601666,5.2100,5.3000,5.1800,5.2700,5.2600,7263880,38004438.0000,0.307640,1,0.190100,15.851887,1.037291,0.647736,9.771634,0
2013-12-30,sh.601666,5.2500,5.2700,5.1800,5.2100,5.2700,4715885,24582621.0000,0.199727,1,-1.138500,15.671410,1.025481,0.640362,9.660382,0
2013-12-31,sh.601666,5.1600,5.3500,5.1600,5.2600,5.2100,7737505,40697661.0000,0.327699,1,0.959700,15.821808,1.035323,0.646507,9.753092,0
2014-01-02,sh.601666,5.2400,5.2500,5.0700,5.1000,5.2600,9753509,50010822.0000,0.413080,1,-3.041800,15.340536,1.003830,0.626842,9.456420,0
2014-01-03,sh.601666,5.0600,5.0700,5.0100,5.0300,5.1000,5578240,28050989.0000,0.236249,1,-1.372500,15.129980,0.990052,0.618238,9.326626,0
2014-01-06,sh.601666,5.0000,5.0200,4.8700,4.8800,5.0300,6384043,31375500.0000,0.270377,1,-2.982100,14.678787,0.960528,0.599801,9.048496,0
2014-01-07,sh.601666,4.8800,4.9200,4.8200,4.8600,4.8800,3349186,16289984.0000,0.141845,1,-0.409800,14.618628,0.956591,0.597343,9.011412,0
2014-01-08,sh.601666,4.8700,4.8900,4.7400,4.7600,4.8600,7790713,37550299.0000,0.329952,1,-2.057600,14.317834,0.936908,0.585052,8.825992,0
2014-01-09,sh.601666,4.7600,4.8200,4.6400,4.6500,4.7600,11041786,52063577.0000,0.467641,1,-2.310900,13.986959,0.915257,0.571532,8.622030,0
2014-01-10,sh.601666,4.6200,4.6500,4.5100,4.5500,4.6500,13313020,60681713.0000,0.563833,1,-2.150500,13.686164,0.895574,0.559241,8.436610,0
2014-01-13,sh.601666,4.5500,4.6100,4.5200,4.5400,4.5500,7336074,33388239.0000,0.310697,1,-0.219800,13.656085,0.893606,0.558012,8.418068,0
2014-01-14,sh.601666,4.5200,4.5400,4.4400,4.5400,4.5400,11624286,52177669.0000,0.492311,1,0.000000,13.656085,0.893606,0.558012,8.418068,0
2014-01-15,sh.601666,4.5300,4.5300,4.4500,4.4800,4.5400,5046445,22616756.0000,0.213727,1,-1.321600,13.475608,0.881796,0.550637,8.306816,0
2014-01-16,sh.601666,4.4900,4.5700,4.4300,4.5200,4.4800,8027683,36168474.0000,0.339988,1,0.892900,13.595926,0.889669,0.555554,8.380984,0
2014-01-17,sh.601666,4.4900,4.5100,4.3300,4.3500,4.5200,7207997,31863093.0000,0.305273,1,-3.761100,13.084575,0.856208,0.534659,8.065770,0
2014-01-20,sh.601666,4.3400,4.3500,4.2600,4.2800,4.3500,5965125,25628825.0000,0.252635,1,-1.609200,12.874018,0.842430,0.526055,7.935976,0
2014-01-21,sh.601666,4.2900,4.3500,4.2800,4.3200,4.2800,4877926,21084933.0000,0.206590,1,0.934600,12.994336,0.850303,0.530972,8.010144,0
2014-01-22,sh.601666,4.3300,4.4500,4.3000,4.4400,4.3200,6960113,30660503.0000,0.294775,1,2.777800,13.355290,0.873923,0.545721,8.232648,0
2014-01-23,sh.601666,4.4500,4.4500,4.3900,4.4000,4.4400,5116852,22537003.0000,0.216709,1,-0.900900,13.234972,0.866050,0.540804,8.158480,0
2014-01-24,sh.601666,4.3800,4.5000,4.3700,4.4700,4.4000,6259565,27916394.0000,0.265105,1,1.590900,13.445529,0.879828,0.549408,8.288274,0
2014-01-27,sh.601666,4.4300,4.4800,4.3900,4.4600,4.4700,5909583,26227634.0000,0.250283,1,-0.223700,13.415449,0.877859,0.548179,8.269732,0
2014-01-28,sh.601666,4.4400,4.4800,4.4200,4.4200,4.4600,3588922,15942232.0000,0.151998,1,-0.896900,13.295131,0.869986,0.543263,8.195564,0
2014-01-29,sh.601666,4.4200,4.4500,4.4000,4.4000,4.4200,3687071,16281630.0000,0.156155,1,-0.452500,13.234972,0.866050,0.540804,8.158480,0
2014-01-30,sh.601666,4.4000,4.4200,4.2900,4.3000,4.4000,3899956,16938139.0000,0.165171,1,-2.272700,12.934177,0.846367,0.528513,7.973060,0
2014-02-07,sh.601666,4.3000,4.3800,4.2800,4.3700,4.3000,4762315,20694769.0000,0.201693,1,1.627900,13.144734,0.860145,0.537117,8.102854,0
2014-02-10,sh.601666,4.3600,4.4700,4.3600,4.4600,4.3700,7964680,35349465.0000,0.337320,1,2.059500,13.415449,0.877859,0.548179,8.269732,0
2014-02-11,sh.601666,4.4500,4.6900,4.3800,4.5700,4.4600,16197446,73266723.0000,0.685994,1,2.466400,13.746323,0.899511,0.561699,8.473694,0
2014-02-12,sh.601666,4.5300,4.5500,4.5000,4.5300,4.5700,8261938,37340793.0000,0.349909,1,-0.875300,13.626005,0.891637,0.556783,8.399526,0
2014-02-13,sh.601666,4.5300,4.6000,4.4000,4.5200,4.5300,9263654,41866173.0000,0.392334,1,-0.220800,13.595926,0.889669,0.555554,8.380984,0
2014-02-14,sh.601666,4.5200,4.5500,4.4600,4.5200,4.5200,8105257,36458414.0000,0.343274,1,0.000000,13.595926,0.889669,0.555554,8.380984,0
2014-02-17,sh.601666,4.5400,4.5900,4.5000,4.5600,4.5200,12943568,58720689.0000,0.548186,1,0.885000,13.716244,0.897542,0.560470,8.455152,0
2014-02-18,sh.601666,4.5500,4.5600,4.4300,4.4700,4.5600,8843447,39705792.0000,0.374537,1,-1.973700,13.445529,0.879828,0.549408,8.288274,0
2014-02-19,sh.601666,4.4700,4.5200,4.4300,4.4900,4.4700,7264039,32519012.0000,0.307646,1,0.447400,13.505688,0.883764,0.551866,8.325358,0
2014-02-20,sh.601666,4.5000,4.5800,4.4900,4.5100,4.4900,14882827,67487106.0000,0.630317,1,0.445400,13.565846,0.887701,0.554325,8.362442,0
2014-02-21,sh.601666,4.5200,4.5200,4.3800,4.4000,4.5100,8891015,39377400.0000,0.376552,1,-2.439000,13.234972,0.866050,0.540804,8.158480,0
2014-02-24,sh.601666,4.3400,4.3500,4.1900,4.2100,4.4000,12249003,51966206.0000,0.518769,1,-4.318200,12.663462,0.828652,0.517452,7.806182,0
2014-02-25,sh.601666,4.2100,4.2300,4.0800,4.0900,4.2100,7936966,33119715.0000,0.336146,1,-2.850400,12.302508,0.805032,0.502702,7.583678,0
2014-02-26,sh.601666,4.0800,4.1200,4.0000,4.1000,4.0900,10133451,41181860.0000,0.429172,1,0.244500,12.332588,0.807001,0.503931,7.602220,0
2014-02-27,sh.601666,4.1000,4.1100,4.0000,4.0000,4.1000,8846724,35731661.0000,0.374676,1,-2.439000,12.031793,0.787318,0.491640,7.416800,0
2014-02-28,sh.601666,4.0000,4.0300,3.9400,4.0200,4.0000,8143854,32514630.0000,0.344908,1,0.500000,14.235771,0.791254,0.495609,7.453884,0
2014-03-03,sh.601666,4.0000,4.0900,3.9900,4.0100,4.0200,8133030,32704655.0000,0.344450,1,-0.248800,14.200359,0.789286,0.494376,7.435342,0
2014-03-04,sh.601666,4.0000,4.0100,3.9300,3.9800,4.0100,8355163,33187795.0000,0.353858,1,-0.748100,14.094121,0.783381,0.490677,7.379716,0
2014-03-05,sh.601666,3.9800,4.0800,3.9600,4.0300,3.9800,12117559,48697341.0000,0.513203,1,1.256300,14.271183,0.793223,0.496842,7.472426,0
2014-03-06,sh.601666,4.0100,4.0200,3.9300,3.9900,4.0300,6480029,25750715.0000,0.274442,1,-0.992600,14.129534,0.785349,0.491910,7.398258,0
2014-03-07,sh.601666,3.9800,4.0100,3.9400,3.9400,3.9900,6628912,26330233.0000,0.280748,1,-1.253100,13.952472,0.775508,0.485746,7.305548,0
2014-03-10,sh.601666,3.8900,3.9000,3.7400,3.7600,3.9400,10409166,39607586.0000,0.440849,1,-4.568500,13.315049,0.740079,0.463554,6.971792,0
2014-03-11,sh.601666,3.7500,3.8500,3.7300,3.8000,3.7600,6817611,25833445.0000,0.288739,1,1.063800,13.456699,0.747952,0.468486,7.045960,0
2014-03-12,sh.601666,3.7800,3.8700,3.7600,3.8500,3.8000,8897743,34028251.0000,0.376837,1,1.315800,13.633761,0.757793,0.474650,7.138670,0
2014-03-13,sh.601666,3.8500,3.9700,3.8100,3.9200,3.8500,11987356,46713910.0000,0.507688,1,1.818200,13.881647,0.771571,0.483280,7.268464,0
