date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-26,sh.600780,3.6400,3.6500,3.6100,3.6400,3.6400,2423200,8812847.0000,0.211356,1,0.000000,23.340945,0.844412,0.735472,-14.150206
2018-09-27,sh.600780,3.6400,3.6700,3.6300,3.6400,3.6400,2761900,10083695.0000,0.240898,1,0.000000,23.340945,0.844412,0.735472,-14.150206
2018-09-28,sh.600780,3.6400,3.6700,3.6200,3.6600,3.6400,2031600,7409707.0000,0.177200,1,0.549450,23.469192,0.849052,0.739513,-14.227955
2018-10-08,sh.600780,3.6300,3.6300,3.5200,3.5500,3.6600,2519900,9020249.0000,0.219790,1,-3.005468,22.763834,0.823534,0.717287,-13.800338
2018-10-09,sh.600780,3.5600,3.6200,3.5500,3.6100,3.5500,4153990,14933179.0000,0.362318,1,1.690139,23.148574,0.837453,0.729410,-14.033584
2018-10-10,sh.600780,3.6100,3.6400,3.5500,3.5800,3.6100,2460953,8847988.0000,0.214649,1,-0.831024,22.956204,0.830493,0.723348,-13.916961
2018-10-11,sh.600780,3.5200,3.5300,3.2600,3.3200,3.5800,5019667,16998153.0000,0.437824,1,-7.262569,21.288994,0.770178,0.670815,-12.906232
2018-10-12,sh.600780,3.2900,3.3500,3.1800,3.3200,3.3200,2873676,9418125.0000,0.250647,1,0.000000,21.288994,0.770178,0.670815,-12.906232
2018-10-15,sh.600780,3.3200,3.3300,3.2400,3.2500,3.3200,1664965,5455751.0000,0.145221,1,-2.108432,20.840129,0.753940,0.656671,-12.634113
2018-10-16,sh.600780,3.2500,3.2800,3.1600,3.1900,3.2500,2420708,7793181.0000,0.211138,1,-1.846152,20.455388,0.740021,0.644548,-12.400867
2018-10-17,sh.600780,3.2600,3.2600,3.1600,3.2400,3.1900,2151000,6894157.0000,0.187614,1,1.567397,20.776006,0.751620,0.654650,-12.595238
2018-10-18,sh.600780,3.2300,3.2300,3.1300,3.1400,3.2400,1960000,6198857.0000,0.170955,1,-3.086417,20.134771,0.728422,0.634445,-12.206497
2018-10-19,sh.600780,3.1300,3.1500,3.0600,3.1000,3.1400,6672647,20709813.0000,0.582000,1,-1.273892,19.878277,0.719142,0.626363,-12.051000
2018-10-22,sh.600780,3.1100,3.2500,3.1000,3.2500,3.1000,6244150,19939956.0000,0.544626,1,4.838713,20.840129,0.753940,0.656671,-12.634113
2018-10-23,sh.600780,3.2200,3.2500,3.1500,3.1700,3.2500,3560411,11371234.0000,0.310545,1,-2.461536,20.327141,0.735381,0.640507,-12.323119
2018-10-24,sh.600780,3.1500,3.1900,3.1100,3.1600,3.1700,3606504,11360227.0000,0.314566,1,-0.315457,20.263018,0.733061,0.638486,-12.284245
2018-10-25,sh.600780,3.0900,3.1500,3.0500,3.1300,3.1600,3486711,10786648.0000,0.304117,1,-0.949366,20.070648,0.726102,0.632425,-12.167622
2018-10-26,sh.600780,3.1400,3.1900,3.1200,3.1900,3.1300,3960600,12533950.0000,0.345451,1,1.916931,20.455388,0.740021,0.644548,-12.400867
2018-10-29,sh.600780,3.1800,3.2200,3.1600,3.2100,3.1900,4704500,15025233.0000,0.410335,1,0.626959,16.090590,0.729037,0.635476,-5.688030
2018-10-30,sh.600780,3.2100,3.2600,3.1800,3.2200,3.2100,5084791,16377852.0000,0.443505,1,0.311526,16.140716,0.731309,0.637456,-5.705749
2018-10-31,sh.600780,3.2200,3.2700,3.2100,3.2600,3.2200,4730798,15359573.0000,0.412629,1,1.242235,16.341222,0.740393,0.645375,-5.776628
2018-11-01,sh.600780,3.2600,3.2900,3.2200,3.2200,3.2600,4994190,16250506.0000,0.435602,1,-1.226993,16.140716,0.731309,0.637456,-5.705749
2018-11-02,sh.600780,3.2500,3.3100,3.2400,3.2900,3.2200,4499654,14743234.0000,0.392468,1,2.173911,16.491601,0.747207,0.651314,-5.829788
2018-11-05,sh.600780,3.2800,3.3300,3.2600,3.3100,3.2900,5042108,16588262.0000,0.439782,1,0.607902,16.591854,0.751749,0.655273,-5.865227
2018-11-06,sh.600780,3.2900,3.3100,3.2600,3.2900,3.3100,3576637,11730382.0000,0.311961,1,-0.604229,16.491601,0.747207,0.651314,-5.829788
2018-11-07,sh.600780,3.3000,3.3300,3.2700,3.2800,3.2900,3967283,13084645.0000,0.346034,1,-0.303951,16.441475,0.744935,0.649334,-5.812068
2018-11-08,sh.600780,3.3000,3.3100,3.2700,3.3000,3.2800,3463020,11399590.0000,0.302051,1,0.609756,16.541728,0.749478,0.653294,-5.847507
2018-11-09,sh.600780,3.2900,3.3100,3.2600,3.2700,3.3000,3114420,10224015.0000,0.271645,1,-0.909090,16.391348,0.742664,0.647355,-5.794348
2018-11-12,sh.600780,3.2900,3.3900,3.2700,3.3900,3.2700,5756716,19323861.0000,0.502111,1,3.669729,16.992866,0.769918,0.671111,-6.006985
2018-11-13,sh.600780,3.3500,3.4800,3.3400,3.4700,3.3900,8607558,29508053.0000,0.750767,1,2.359880,17.393877,0.788087,0.686948,-6.148742
2018-11-14,sh.600780,3.4900,3.5500,3.4600,3.4700,3.4700,7125221,24888632.0000,0.621475,1,0.000000,17.393877,0.788087,0.686948,-6.148742
2018-11-15,sh.600780,3.4800,3.5000,3.4500,3.5000,3.4700,3834400,13336621.0000,0.334443,1,0.864552,17.544257,0.794901,0.692887,-6.201902
2018-11-16,sh.600780,3.4900,3.5300,3.4700,3.5000,3.5000,3935048,13783638.0000,0.343222,1,0.000000,17.544257,0.794901,0.692887,-6.201902
2018-11-19,sh.600780,3.4900,3.5500,3.4800,3.5500,3.5000,3373908,11877844.0000,0.294278,1,1.428570,17.794889,0.806256,0.702786,-6.290500
2018-11-20,sh.600780,3.5200,3.5500,3.4300,3.4400,3.5500,3800500,13265022.0000,0.331486,1,-3.098589,17.243498,0.781274,0.681009,-6.095583
2018-11-21,sh.600780,3.4200,3.4700,3.3800,3.4700,3.4400,4031954,13798034.0000,0.351674,1,0.872092,17.393877,0.788087,0.686948,-6.148742
2018-11-22,sh.600780,3.4700,3.4900,3.4100,3.4600,3.4700,3812601,13196172.0000,0.332542,1,-0.288184,17.343751,0.785816,0.684968,-6.131023
2018-11-23,sh.600780,3.4600,3.4800,3.2900,3.3000,3.4600,4056803,13711249.0000,0.353842,1,-4.624280,16.541728,0.749478,0.653294,-5.847507
2018-11-26,sh.600780,3.3000,3.3600,3.2900,3.3200,3.3000,2832608,9416065.0000,0.247065,1,0.606060,16.641981,0.754020,0.657253,-5.882947
2018-11-27,sh.600780,3.3300,3.3800,3.3300,3.3500,3.3200,2102088,7049653.0000,0.183348,1,0.903614,16.792360,0.760834,0.663192,-5.936106
2018-11-28,sh.600780,3.3500,3.4100,3.3100,3.4000,3.3500,2960897,9971038.0000,0.258255,1,1.492543,17.042992,0.772189,0.673090,-6.024704
2018-11-29,sh.600780,3.4000,3.4400,3.3400,3.3600,3.4000,2626200,8918071.0000,0.229062,1,-1.176476,16.842486,0.763105,0.665172,-5.953826
2018-11-30,sh.600780,3.3200,3.3600,3.2800,3.3300,3.3600,2377200,7892808.0000,0.207344,1,-0.892856,16.692107,0.756291,0.659233,-5.900666
2018-12-03,sh.600780,3.3900,3.4500,3.3700,3.4300,3.3300,3617480,12373171.0000,0.315523,1,3.003007,17.193372,0.779003,0.679029,-6.077864
2018-12-04,sh.600780,3.4000,3.4600,3.4000,3.4600,3.4300,3023081,10390974.0000,0.263679,1,0.874635,17.343751,0.785816,0.684968,-6.131023
2018-12-05,sh.600780,3.4100,3.4700,3.4000,3.4400,3.4600,2427400,8320361.0000,0.211722,1,-0.578034,17.243498,0.781274,0.681009,-6.095583
2018-12-06,sh.600780,3.4200,3.4600,3.4000,3.4300,3.4400,2702727,9272193.0000,0.235737,1,-0.290697,17.193372,0.779003,0.679029,-6.077864
2018-12-07,sh.600780,3.4300,3.4800,3.4100,3.4600,3.4300,2795200,9646988.0000,0.243802,1,0.874635,17.343751,0.785816,0.684968,-6.131023
2018-12-10,sh.600780,3.4600,3.4800,3.4100,3.4100,3.4600,1718261,5890953.0000,0.149870,1,-1.445085,17.093119,0.774460,0.675070,-6.042424
2018-12-11,sh.600780,3.4100,3.4400,3.3700,3.3900,3.4100,1552361,5286177.0000,0.135400,1,-0.586510,16.992866,0.769918,0.671111,-6.006985
2018-12-12,sh.600780,3.3900,3.4200,3.3800,3.4000,3.3900,1341700,4563875.0000,0.117025,1,0.294985,17.042992,0.772189,0.673090,-6.024704
2018-12-13,sh.600780,3.3900,3.4500,3.3900,3.4500,3.4000,2047221,7031071.0000,0.178562,1,1.470587,17.293624,0.783545,0.682989,-6.113303
2018-12-14,sh.600780,3.4500,3.5000,3.3900,3.4100,3.4500,3019400,10427749.0000,0.263357,1,-1.159419,17.093119,0.774460,0.675070,-6.042424
2018-12-17,sh.600780,3.4000,3.4200,3.3400,3.3700,3.4100,2456100,8295395.0000,0.214225,1,-1.173026,16.892613,0.765376,0.667151,-5.971545
2018-12-18,sh.600780,3.3600,3.3900,3.3200,3.3400,3.3700,1789379,5994139.0000,0.156073,1,-0.890207,16.742234,0.758562,0.661212,-5.918386
2018-12-19,sh.600780,3.3700,3.3900,3.2900,3.3000,3.3400,1544800,5151712.0000,0.134740,1,-1.197604,16.541728,0.749478,0.653294,-5.847507
2018-12-20,sh.600780,3.3100,3.3400,3.2800,3.3100,3.3000,1608977,5319173.0000,0.140338,1,0.303030,16.591854,0.751749,0.655273,-5.865227
2018-12-21,sh.600780,3.3000,3.3100,3.2700,3.2900,3.3100,1302600,4280911.0000,0.113615,1,-0.604229,16.491601,0.747207,0.651314,-5.829788
2018-12-24,sh.600780,3.3100,3.3100,3.2700,3.3100,3.2900,1726100,5694269.0000,0.150554,1,0.607902,16.591854,0.751749,0.655273,-5.865227
2018-12-25,sh.600780,3.3000,3.3000,3.1500,3.2600,3.3100,2161601,6955973.0000,0.188539,1,-1.510573,16.341222,0.740393,0.645375,-5.776628
2018-12-26,sh.600780,3.2400,3.2800,3.2200,3.2400,3.2600,1842622,5987357.0000,0.160717,1,-0.613496,16.240969,0.735851,0.641415,-5.741189
2018-12-27,sh.600780,3.2700,3.3000,3.2100,3.2100,3.2400,2088300,6819417.0000,0.182145,1,-0.925925,16.090590,0.729037,0.635476,-5.688030
2018-12-28,sh.600780,3.2200,3.2500,3.1900,3.2300,3.2100,1476203,4758193.0000,0.128757,1,0.623052,16.190843,0.733580,0.639436,-5.723469
2019-01-02,sh.600780,3.2300,3.2800,3.2100,3.2500,3.2300,1677397,5444091.0000,0.146306,1,0.619194,16.291096,0.738122,0.643395,-5.758909
2019-01-03,sh.600780,3.2500,3.2700,3.2200,3.2400,3.2500,2015600,6532872.0000,0.175804,1,-0.307692,16.240969,0.735851,0.641415,-5.741189
2019-01-04,sh.600780,3.2100,3.3200,3.1900,3.3100,3.2400,2312058,7565790.0000,0.201662,1,2.160492,16.591854,0.751749,0.655273,-5.865227
2019-01-07,sh.600780,3.3300,3.4000,3.3000,3.3900,3.3100,4793897,16119010.0000,0.418132,1,2.416924,16.992866,0.769918,0.671111,-6.006985
2019-01-08,sh.600780,3.3700,3.3900,3.3400,3.3700,3.3900,2321763,7798093.0000,0.202508,1,-0.589977,16.892613,0.765376,0.667151,-5.971545
2019-01-09,sh.600780,3.3600,3.4200,3.3500,3.3600,3.3700,2502123,8476961.0000,0.218240,1,-0.296736,16.842486,0.763105,0.665172,-5.953826
2019-01-10,sh.600780,3.3600,3.4200,3.3500,3.3700,3.3600,2275860,7719533.0000,0.198505,1,0.297619,16.892613,0.765376,0.667151,-5.971545
2019-01-11,sh.600780,3.3700,3.4300,3.3700,3.4200,3.3700,2545625,8664321.0000,0.222034,1,1.483685,17.143245,0.776732,0.677050,-6.060144
2019-01-14,sh.600780,3.4300,3.4400,3.3900,3.4000,3.4200,1585010,5396890.0000,0.138247,1,-0.584795,17.042992,0.772189,0.673090,-6.024704
2019-01-15,sh.600780,3.4000,3.4400,3.3900,3.4200,3.4000,2222700,7601437.0000,0.193868,1,0.588235,17.143245,0.776732,0.677050,-6.060144
2019-01-16,sh.600780,3.4200,3.4400,3.4000,3.4400,3.4200,2239789,7670421.0000,0.195358,1,0.584795,17.243498,0.781274,0.681009,-6.095583
2019-01-17,sh.600780,3.4400,3.4400,3.3500,3.3800,3.4400,2997863,10168458.0000,0.261479,1,-1.744184,16.942739,0.767647,0.669131,-5.989265
2019-01-18,sh.600780,3.3700,3.4500,3.3700,3.4500,3.3800,5275597,18090313.0000,0.460147,1,2.071004,17.293624,0.783545,0.682989,-6.113303
2019-01-21,sh.600780,3.4500,3.4600,3.4000,3.4200,3.4500,2565200,8775070.0000,0.223741,1,-0.869564,17.143245,0.776732,0.677050,-6.060144
2019-01-22,sh.600780,3.4200,3.4500,3.3900,3.4100,3.4200,2123123,7256005.0000,0.185183,1,-0.292397,17.093119,0.774460,0.675070,-6.042424
2019-01-23,sh.600780,3.4000,3.4000,3.3500,3.3800,3.4100,2634040,8884906.0000,0.229746,1,-0.879765,16.942739,0.767647,0.669131,-5.989265
2019-01-24,sh.600780,3.3900,3.4300,3.3600,3.4100,3.3800,2632300,8960502.0000,0.229594,1,0.887573,17.093119,0.774460,0.675070,-6.042424
2019-01-25,sh.600780,3.3800,3.4400,3.3800,3.3800,3.4100,2032000,6926920.0000,0.177235,1,-0.879765,16.942739,0.767647,0.669131,-5.989265
2019-01-28,sh.600780,3.3800,3.4600,3.3800,3.4200,3.3800,2507961,8588196.0000,0.218749,1,1.183431,17.143245,0.776732,0.677050,-6.060144
2019-01-29,sh.600780,3.3800,3.4000,3.3000,3.3300,3.4200,2636346,8798070.0000,0.229947,1,-2.631583,16.692107,0.756291,0.659233,-5.900666
2019-01-30,sh.600780,3.4000,3.4300,3.3400,3.3700,3.3300,3553037,12057979.0000,0.309902,1,1.201200,16.892613,0.765376,0.667151,-5.971545
2019-01-31,sh.600780,3.3800,3.3900,3.2700,3.2700,3.3700,3540100,11784077.0000,0.308774,1,-2.967356,16.391348,0.742664,0.647355,-5.794348
2019-02-01,sh.600780,3.3000,3.3500,3.2800,3.3400,3.2700,3301600,10958094.0000,0.287971,1,2.140671,16.742234,0.758562,0.661212,-5.918386
2019-02-11,sh.600780,3.3400,3.3900,3.2500,3.3900,3.3400,4791057,16061108.0000,0.417885,1,1.497012,16.992866,0.769918,0.671111,-6.006985
2019-02-12,sh.600780,3.3800,3.4800,3.3500,3.4700,3.3900,7371400,25231579.0000,0.642947,1,2.359880,17.393877,0.788087,0.686948,-6.148742
2019-02-13,sh.600780,3.4800,3.5000,3.4400,3.4900,3.4700,6688600,23191814.0000,0.583392,1,0.576368,17.494130,0.792630,0.690907,-6.184182
2019-02-14,sh.600780,3.4700,3.4900,3.4400,3.4600,3.4900,4471993,15492370.0000,0.390055,1,-0.859598,17.343751,0.785816,0.684968,-6.131023
2019-02-15,sh.600780,3.4600,3.5200,3.4400,3.4700,3.4600,5332070,18609375.0000,0.465073,1,0.289017,17.393877,0.788087,0.686948,-6.148742
2019-02-18,sh.600780,3.4800,3.5800,3.4800,3.5700,3.4700,5717289,20255832.0000,0.498672,1,2.881842,17.895142,0.810799,0.706745,-6.325940
2019-02-19,sh.600780,3.6000,3.6400,3.5100,3.5500,3.5700,6557200,23413018.0000,0.571931,1,-0.560223,17.794889,0.806256,0.702786,-6.290500
2019-02-20,sh.600780,3.5500,3.5700,3.5200,3.5700,3.5500,4934267,17487816.0000,0.430376,1,0.563380,17.895142,0.810799,0.706745,-6.325940
2019-02-21,sh.600780,3.5700,3.6300,3.5300,3.5400,3.5700,5187877,18577213.0000,0.452496,1,-0.840335,17.744762,0.803985,0.700806,-6.272780
2019-02-22,sh.600780,3.5200,3.5900,3.5000,3.5700,3.5400,4988789,17707848.0000,0.435131,1,0.847457,17.895142,0.810799,0.706745,-6.325940
2019-02-25,sh.600780,3.6200,3.7300,3.6000,3.7100,3.5700,11811121,43397407.0000,1.030187,1,3.921572,18.596912,0.842595,0.734460,-6.574016
2019-02-26,sh.600780,3.7400,3.8500,3.7100,3.7600,3.7100,14148641,53433362.0000,1.234070,1,1.347708,18.847544,0.853950,0.744359,-6.662614
2019-02-27,sh.600780,3.7600,3.8000,3.7100,3.7500,3.7600,8826239,33118394.0000,0.769840,1,-0.265957,18.797418,0.851679,0.742379,-6.644895
2019-02-28,sh.600780,3.7300,3.7900,3.7200,3.7700,3.7500,6530639,24565626.0000,0.569614,1,0.533333,18.897671,0.856222,0.746338,-6.680334
2019-03-01,sh.600780,3.7800,3.8000,3.7300,3.7700,3.7700,4201899,15765129.0000,0.366497,1,0.000000,18.897671,0.856222,0.746338,-6.680334
2019-03-04,sh.600780,3.7800,3.8500,3.7700,3.7900,3.7700,10775549,41012320.0000,0.939863,1,0.530504,18.997924,0.860764,0.750298,-6.715773
2019-03-05,sh.600780,3.7800,3.8400,3.7600,3.8300,3.7900,10203360,38920263.0000,0.889955,1,1.055408,19.198429,0.869848,0.758216,-6.786652
2019-03-06,sh.600780,3.8600,3.9600,3.8300,3.9200,3.8300,14110922,54931610.0000,1.230780,1,2.349874,19.649568,0.890289,0.776034,-6.946130
2019-03-07,sh.600780,3.9300,4.2200,3.8900,4.1700,3.9200,20164991,82003933.0000,1.758827,1,6.377551,20.902729,0.947067,0.825526,-7.389123
2019-03-08,sh.600780,4.1000,4.1000,3.7800,3.7900,4.1700,18193095,72149595.0000,1.586834,1,-9.112713,18.997924,0.860764,0.750298,-6.715773
2019-03-11,sh.600780,3.8100,3.9600,3.8100,3.9600,3.7900,10353778,40215168.0000,0.903075,1,4.485490,19.850073,0.899373,0.783952,-7.017009
2019-03-12,sh.600780,4.0100,4.1400,3.9700,4.0400,3.9600,15304887,61799008.0000,1.334920,1,2.020200,20.251085,0.917542,0.799790,-7.158766
2019-03-13,sh.600780,4.0300,4.0300,3.9300,3.9300,4.0400,9869096,39289388.0000,0.860800,1,-2.722770,19.699694,0.892560,0.778013,-6.963850
2019-03-14,sh.600780,3.9100,3.9500,3.7600,3.8200,3.9300,7959800,30643993.0000,0.694268,1,-2.798985,19.148303,0.867577,0.756237,-6.768933
2019-03-15,sh.600780,3.8300,3.9400,3.8300,3.9100,3.8200,7134980,27777819.0000,0.622326,1,2.356025,19.599441,0.888018,0.774054,-6.928410
2019-03-18,sh.600780,3.9100,4.0200,3.9000,4.0000,3.9100,7548890,29943492.0000,0.658428,1,2.301788,20.050579,0.908458,0.791871,-7.087888
2019-03-19,sh.600780,4.0100,4.0300,3.9600,3.9900,4.0000,7157767,28600267.0000,0.624313,1,-0.250000,20.000453,0.906187,0.789891,-7.070168
2019-03-20,sh.600780,3.9700,4.0800,3.9600,4.0400,3.9900,8341614,33505672.0000,0.727570,1,1.253132,20.251085,0.917542,0.799790,-7.158766
2019-03-21,sh.600780,4.0100,4.0800,4.0100,4.0500,4.0400,7666264,31057906.0000,0.668665,1,0.247530,20.301211,0.919814,0.801769,-7.176486
2019-03-22,sh.600780,4.0500,4.1500,4.0200,4.1300,4.0500,9966091,40603130.0000,0.869260,1,1.975307,20.702223,0.937983,0.817607,-7.318244
2019-03-25,sh.600780,4.0800,4.1400,4.0300,4.0500,4.1300,9165727,37395453.0000,0.799451,1,-1.937044,20.301211,0.919814,0.801769,-7.176486
2019-03-26,sh.600780,4.0600,4.0800,3.9100,3.9300,4.0500,7692841,30709891.0000,0.670983,1,-2.962966,19.699694,0.892560,0.778013,-6.963850
2019-03-27,sh.600780,3.9600,3.9800,3.8900,3.9800,3.9300,4195244,16541058.0000,0.365917,1,1.272263,19.950326,0.903916,0.787912,-7.052448
2019-03-28,sh.600780,3.9600,3.9700,3.9100,3.9200,3.9800,4367625,17200377.0000,0.380952,1,-1.507536,19.649568,0.890289,0.776034,-6.946130
2019-03-29,sh.600780,3.9400,4.0100,3.8600,4.0100,3.9200,6971936,27513821.0000,0.608105,1,2.295922,20.100706,0.910729,0.793851,-7.105607
2019-04-01,sh.600780,4.0000,4.1200,4.0000,4.1000,4.0100,10924661,44562988.0000,0.952868,1,2.244381,20.987858,0.921361,0.779921,-18.401308
2019-04-02,sh.600780,4.1300,4.1800,4.0800,4.1000,4.1000,9682958,39866385.0000,0.844565,1,0.000000,20.987858,0.921361,0.779921,-18.401308
2019-04-03,sh.600780,4.1000,4.1400,4.0700,4.1400,4.1000,9849059,40500851.0000,0.859053,1,0.975609,21.192618,0.930350,0.787530,-18.580833
2019-04-04,sh.600780,4.1400,4.2000,4.1300,4.1800,4.1400,12129257,50556100.0000,1.057935,1,0.966183,21.397377,0.939339,0.795139,-18.760358
2019-04-08,sh.600780,4.1900,4.2500,4.1000,4.1800,4.1800,10822723,45290725.0000,0.943977,1,0.000000,21.397377,0.939339,0.795139,-18.760358
2019-04-09,sh.600780,4.1800,4.2000,4.1500,4.1800,4.1800,6974976,29084774.0000,0.608370,1,0.000000,21.397377,0.939339,0.795139,-18.760358
2019-04-10,sh.600780,4.1600,4.2200,4.1200,4.2000,4.1800,6910242,28780610.0000,0.602724,1,0.478469,21.499757,0.943834,0.798944,-18.850120
2019-04-11,sh.600780,4.1800,4.2900,4.1700,4.1900,4.2000,11310938,47841160.0000,0.986560,1,-0.238089,21.448567,0.941586,0.797041,-18.805239
2019-04-12,sh.600780,4.1700,4.2700,4.1500,4.2300,4.1900,9699683,40893988.0000,0.846024,1,0.954653,21.653327,0.950575,0.804650,-18.984764
2019-04-15,sh.600780,4.2700,4.3700,4.1400,4.1500,4.2300,8653000,36888582.0000,0.754730,1,-1.891251,21.243807,0.932598,0.789432,-18.625714
2019-04-16,sh.600780,4.1800,4.2500,4.1200,4.2400,4.1500,6745927,28317022.0000,0.588392,1,2.168667,21.704517,0.952823,0.806553,-19.029645
2019-04-17,sh.600780,4.2400,4.3300,4.2200,4.3000,4.2400,9034324,38731758.0000,0.787990,1,1.415104,22.011656,0.966306,0.817966,-19.298933
2019-04-18,sh.600780,4.3000,4.3300,4.2300,4.2800,4.3000,7491424,31986751.0000,0.653415,1,-0.465116,21.909276,0.961811,0.814162,-19.209170
2019-04-19,sh.600780,4.2800,4.2800,4.1800,4.2500,4.2800,6577859,27840723.0000,0.573733,1,-0.700939,21.755706,0.955070,0.808455,-19.074526
2019-04-22,sh.600780,4.2700,4.3400,4.2200,4.2300,4.2500,8817665,37648497.0000,0.769093,1,-0.470588,21.653327,0.950575,0.804650,-18.984764
2019-04-23,sh.600780,4.2300,4.2300,4.1300,4.1600,4.2300,7435420,30988767.0000,0.648531,1,-1.654850,21.294997,0.934845,0.791335,-18.670595
2019-04-24,sh.600780,4.1500,4.2100,4.1100,4.2000,4.1600,6010402,25048538.0000,0.524238,1,0.961538,21.499757,0.943834,0.798944,-18.850120
2019-04-25,sh.600780,4.2000,4.2100,3.9700,4.0000,4.2000,6636800,27264189.0000,0.578874,1,-4.761900,20.475959,0.898889,0.760899,-17.952495
2019-04-26,sh.600780,4.0000,4.0100,3.8800,3.8900,4.0000,6640464,26163146.0000,0.579193,1,-2.749997,19.912870,0.874170,0.739974,-17.458802
2019-04-29,sh.600780,3.8900,3.9200,3.7900,3.8100,3.8900,6073637,23401603.0000,0.529753,1,-2.056559,18.702526,0.840689,0.698679,95.113755
2019-04-30,sh.600780,3.8100,3.8900,3.8100,3.8500,3.8100,3459506,13303414.0000,0.301744,1,1.049868,18.898878,0.849515,0.706015,96.112324
2019-05-06,sh.600780,3.8000,3.8000,3.5300,3.5800,3.8500,9312373,33908425.0000,0.812242,1,-7.012986,17.573502,0.789938,0.656502,89.371979
2019-05-07,sh.600780,3.5900,3.6500,3.5400,3.6100,3.5800,5639151,20318595.0000,0.491857,1,0.837988,17.720766,0.796558,0.662003,90.120907
2019-05-08,sh.600780,3.5600,3.7500,3.5500,3.6500,3.6100,6955764,25521076.0000,0.606694,1,1.108039,17.917118,0.805384,0.669339,91.119476
2019-05-09,sh.600780,3.6100,3.6500,3.5600,3.5900,3.6500,4416600,15926120.0000,0.385224,1,-1.643841,17.622590,0.792145,0.658336,89.621622
2019-05-10,sh.600780,3.6400,3.6900,3.5600,3.6900,3.5900,6474369,23586916.0000,0.564706,1,2.785519,18.113470,0.814210,0.676674,92.118046
2019-05-13,sh.600780,3.6500,3.6700,3.6200,3.6500,3.6900,4165602,15179856.0000,0.363331,1,-1.084010,17.917118,0.805384,0.669339,91.119476
2019-05-14,sh.600780,3.6000,3.6300,3.5800,3.6100,3.6500,3674401,13252313.0000,0.320488,1,-1.095896,17.720766,0.796558,0.662003,90.120907
2019-05-15,sh.600780,3.6300,3.7300,3.6100,3.7100,3.6100,6790722,24945832.0000,0.592299,1,2.770087,18.211646,0.818623,0.680341,92.617331
2019-05-16,sh.600780,3.7000,3.7200,3.6700,3.7000,3.7100,4806708,17755433.0000,0.419250,1,-0.269541,18.162558,0.816417,0.678508,92.367688
2019-05-17,sh.600780,3.7100,3.7300,3.5500,3.5800,3.7000,6366098,23106852.0000,0.555262,1,-3.243247,17.573502,0.789938,0.656502,89.371979
2019-05-20,sh.600780,3.5400,3.5700,3.4600,3.5200,3.5800,3859450,13528504.0000,0.336628,1,-1.675976,17.278974,0.776699,0.645499,87.874125
2019-05-21,sh.600780,3.5100,3.6100,3.5100,3.5900,3.5200,3895581,13903827.0000,0.339780,1,1.988634,17.622590,0.792145,0.658336,89.621622
2019-05-22,sh.600780,3.5800,3.6000,3.5300,3.5700,3.5900,3119393,11142109.0000,0.272079,1,-0.557103,17.524414,0.787732,0.654668,89.122337
2019-05-23,sh.600780,3.5500,3.5500,3.4800,3.5000,3.5700,3614200,12724078.0000,0.315237,1,-1.960783,17.180798,0.772286,0.641832,87.374840
2019-05-24,sh.600780,3.4900,3.5200,3.4600,3.4900,3.5000,1627900,5682947.0000,0.141988,1,-0.285714,17.131710,0.770080,0.639998,87.125198
2019-05-27,sh.600780,3.5200,3.5700,3.4800,3.5600,3.4900,3070400,10849881.0000,0.267806,1,2.005729,17.475326,0.785525,0.652834,88.872695
2019-05-28,sh.600780,3.5600,3.7300,3.5600,3.6500,3.5600,9655201,35417421.0000,0.842144,1,2.528094,17.917118,0.805384,0.669339,91.119476
2019-05-29,sh.600780,3.6200,3.7600,3.5900,3.7100,3.6500,8221499,30263821.0000,0.717094,1,1.643834,18.211646,0.818623,0.680341,92.617331
2019-05-30,sh.600780,3.7900,3.8300,3.6600,3.6900,3.7100,12329008,46193397.0000,1.075358,1,-0.539083,18.113470,0.814210,0.676674,92.118046
2019-05-31,sh.600780,3.6500,3.6800,3.6100,3.6300,3.6900,6942801,25268785.0000,0.605564,1,-1.626015,17.818942,0.800971,0.665671,90.620191
2019-06-03,sh.600780,3.6200,3.6400,3.5400,3.5500,3.6300,4377030,15697775.0000,0.381772,1,-2.203861,17.426238,0.783319,0.651001,88.623052
2019-06-04,sh.600780,3.5500,3.5700,3.4900,3.5200,3.5500,3491000,12296719.0000,0.304491,1,-0.845070,17.278974,0.776699,0.645499,87.874125
2019-06-05,sh.600780,3.5500,3.5600,3.5200,3.5200,3.5200,2289100,8087724.0000,0.199659,1,0.000000,17.278974,0.776699,0.645499,87.874125
2019-06-06,sh.600780,3.5300,3.5300,3.4600,3.4600,3.5200,2590800,9025243.0000,0.225974,1,-1.704544,16.984446,0.763460,0.634496,86.376271
2019-06-10,sh.600780,3.4800,3.5400,3.4500,3.5100,3.4600,2632205,9219048.0000,0.229586,1,1.445085,17.229886,0.774493,0.643665,87.624483
2019-06-11,sh.600780,3.5200,3.6100,3.5100,3.6100,3.5100,4437840,15868520.0000,0.387076,1,2.849000,17.720766,0.796558,0.662003,90.120907
2019-06-12,sh.600780,3.6000,3.6300,3.5600,3.5600,3.6100,2727000,9772121.0000,0.237854,1,-1.385040,17.475326,0.785525,0.652834,88.872695
