date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-24,sh.603877,32.9200,33.5600,32.3800,32.9000,33.4900,1596550,52678333.0000,0.803231,1,-1.761720,29.747552,4.578914,2.149410,-18.063692,0
2018-05-25,sh.603877,32.5500,33.6000,31.6500,32.5300,32.9000,2300757,75744537.0000,1.157520,1,-1.124628,29.413005,4.527419,2.125238,-17.860544,0
2018-05-28,sh.603877,32.5600,33.8300,32.2600,33.7000,32.5300,2801986,92796210.0000,1.409691,1,3.596686,30.470897,4.690255,2.201676,-18.502930,0
2018-05-29,sh.603877,33.9200,34.4200,32.7800,33.5600,33.7000,2948719,98750414.0000,1.483513,1,-0.415428,30.344312,4.670771,2.192529,-18.426064,0
2018-05-30,sh.603877,32.9100,35.7000,30.9900,33.9900,33.5600,4091190,137409457.0000,2.058295,1,1.281288,30.733109,4.730617,2.220622,-18.662155,0
2018-05-31,sh.603877,34.3900,36.6700,33.3300,35.6900,33.9900,4678655,164167962.0000,2.353851,1,5.001462,32.270217,4.967217,2.331686,-19.595537,0
2018-06-01,sh.603877,35.2600,35.9300,34.7100,35.4100,35.6900,3180581,112418058.0000,1.600164,1,-0.784530,32.017046,4.928247,2.313393,-19.441803,0
2018-06-04,sh.603877,35.4000,35.6800,33.6800,35.6100,35.4100,1955414,67937614.0000,0.983777,1,0.564814,32.197883,4.956083,2.326459,-19.551613,0
2018-06-05,sh.603877,35.6000,37.1100,34.6000,36.8000,35.6100,2687620,96869603.0000,1.352153,1,3.341754,33.273858,5.121703,2.404204,-20.204980,0
2018-06-06,sh.603877,36.4300,38.4000,35.1100,38.3700,36.8000,3776596,139315460.0000,1.900021,1,4.266304,34.693422,5.340211,2.506774,-21.066986,0
2018-06-07,sh.603877,37.5000,37.7900,36.2100,37.0200,38.3700,2154426,79891768.0000,1.083901,1,-3.518370,33.472778,5.152322,2.418577,-20.325771,0
2018-06-08,sh.603877,36.7000,37.1400,35.8800,36.3900,37.0200,1215395,44186986.0000,0.611470,1,-1.701786,32.903144,5.064641,2.377418,-19.979871,0
2018-06-11,sh.603877,36.3700,36.8200,35.1000,35.5400,36.3900,1560467,55955563.0000,0.785077,1,-2.335803,32.134590,4.946340,2.321886,-19.513179,0
2018-06-12,sh.603877,35.5000,36.1800,34.8000,36.0400,35.5400,1790687,63416549.0000,0.900902,1,1.406865,32.586680,5.015929,2.354552,-19.787704,0
2018-06-13,sh.603877,35.7100,35.9300,35.0600,35.1000,36.0400,834898,29647479.0000,0.420041,1,-2.608220,31.736750,4.885103,2.293140,-19.271598,0
2018-06-14,sh.603877,34.5000,35.3400,33.7000,34.5200,35.1000,983325,33971944.0000,0.494715,1,-1.652416,31.212325,4.804380,2.255248,-18.953150,0
2018-06-15,sh.603877,34.5100,34.9200,32.6000,32.6900,34.5200,1442543,48221900.0000,0.725749,1,-5.301280,29.557674,4.549687,2.135691,-17.948392,0
2018-06-19,sh.603877,32.7300,33.6500,30.6000,32.3200,32.6900,1664070,54006734.0000,0.837201,1,-1.131841,29.223127,4.498191,2.111518,-17.745244,0
2018-06-20,sh.603877,32.3400,32.6000,30.7100,31.3200,32.3200,2355041,74238178.0000,1.184831,1,-3.094059,28.318946,4.359015,2.046186,-17.196195,0
2018-06-21,sh.603877,31.2700,32.5500,31.2200,31.3600,31.3200,1496695,47740028.0000,0.752993,1,0.127717,28.355114,4.364582,2.048800,-17.218157,0
2018-06-22,sh.603877,30.8000,31.5300,30.3500,31.0900,31.3600,1029971,31927027.0000,0.518183,1,-0.860971,28.110985,4.327004,2.031160,-17.069914,0
2018-06-25,sh.603877,31.3900,33.0200,31.3000,32.1000,31.0900,1388450,44752485.0000,0.698535,1,3.248627,29.024208,4.467573,2.097145,-17.624453,0
2018-06-26,sh.603877,31.8000,33.6500,31.6500,33.5800,32.1000,1551046,50804520.0000,0.780338,1,4.610602,30.362395,4.673554,2.193836,-18.437045,0
2018-06-27,sh.603877,33.5000,33.9000,32.0100,32.9600,33.5800,1855501,60467423.0000,0.933510,1,-1.846345,29.801803,4.587264,2.153330,-18.096635,0
2018-06-28,sh.603877,32.6500,33.2700,31.6400,32.1600,32.9600,1458453,47264241.0000,0.733754,1,-2.427182,29.078458,4.475923,2.101065,-17.657396,0
2018-06-29,sh.603877,32.0000,33.4700,31.2400,33.3300,32.1600,1456059,47213027.0000,0.732549,1,3.638066,30.136350,4.638760,2.177503,-18.299783,0
2018-07-02,sh.603877,33.0000,33.4600,32.6500,32.7800,33.3300,1248734,41253232.0000,0.628243,1,-1.650174,29.639051,4.562213,2.141571,-17.997806,0
2018-07-03,sh.603877,32.0000,32.4200,30.0500,31.2300,32.0800,1161697,36240693.0000,0.584455,1,-2.649633,28.237570,4.346489,2.040307,-17.146781,0
2018-07-04,sh.603877,30.8000,32.1900,30.5000,31.7100,31.2300,818873,25980251.0000,0.411978,1,1.536982,28.671577,4.413294,2.071666,-17.410324,0
2018-07-05,sh.603877,32.4200,32.4200,31.3900,31.7200,31.7100,1113964,35462641.0000,0.560440,1,0.031537,28.680619,4.414685,2.072319,-17.415815,0
2018-07-06,sh.603877,31.0400,32.2100,29.8200,30.6800,31.7200,1120850,34769436.0000,0.563904,1,-3.278685,27.740271,4.269942,2.004374,-16.844804,0
2018-07-09,sh.603877,30.7900,31.9000,30.7600,31.0600,30.6800,1003654,31368650.0000,0.504942,1,1.238589,28.083859,4.322829,2.029200,-17.053443,0
2018-07-10,sh.603877,31.6800,31.6800,30.6000,31.2200,31.0600,848604,26414789.0000,0.426936,1,0.515131,28.228528,4.345097,2.039653,-17.141290,0
2018-07-11,sh.603877,30.6500,31.1000,30.1000,30.8500,31.2200,451983,13892983.0000,0.227395,1,-1.185134,27.893981,4.293602,2.015481,-16.938143,0
2018-07-12,sh.603877,30.5600,32.5800,30.5600,32.2100,30.8500,761721,24353706.0000,0.383225,1,4.408423,29.123667,4.482882,2.104332,-17.684848,0
2018-07-13,sh.603877,32.0300,33.2000,31.9800,33.0800,32.2100,790892,25774914.0000,0.397901,1,2.701033,29.910305,4.603966,2.161170,-18.162520,0
2018-07-16,sh.603877,33.0800,33.0800,32.0000,32.9200,33.0800,933355,30215166.0000,0.469575,1,-0.483687,29.765636,4.581697,2.150717,-18.074673,0
2018-07-17,sh.603877,32.7600,33.5900,32.0500,33.5300,32.9200,748312,24548046.0000,0.376479,1,1.852979,30.317186,4.666595,2.190569,-18.409592,0
2018-07-18,sh.603877,33.4000,33.4000,31.8000,31.9500,33.5300,1407680,45646367.0000,0.708210,1,-4.712193,28.888580,4.446696,2.087345,-17.542096,0
2018-07-19,sh.603877,31.6600,32.0000,30.6000,30.7000,31.9500,1399904,43396686.0000,0.704298,1,-3.912363,27.758354,4.272725,2.005681,-16.855785,0
2018-07-20,sh.603877,30.9600,31.3300,30.4500,31.1400,30.7000,880588,27407414.0000,0.443027,1,1.433220,28.156194,4.333963,2.034427,-17.097367,0
2018-07-23,sh.603877,31.6400,31.6400,30.1100,30.9100,31.1400,937836,28870573.0000,0.471829,1,-0.738598,27.948232,4.301952,2.019400,-16.971085,0
2018-07-24,sh.603877,30.5000,31.2600,30.5000,30.9200,30.9100,1112661,34324435.0000,0.559784,1,0.032353,27.957274,4.303344,2.020054,-16.976576,0
2018-07-25,sh.603877,30.9200,31.1400,30.1000,30.1800,30.9200,1285018,38926716.0000,0.646498,1,-2.393272,27.288180,4.200353,1.971708,-16.570280,0
2018-07-26,sh.603877,29.9700,30.5600,29.0000,29.2900,30.1800,1808486,53681712.0000,0.909857,1,-2.948971,26.483459,4.076486,1.913563,-16.081627,0
2018-07-27,sh.603877,29.3200,30.2800,29.2400,30.0100,29.2900,1212326,36174836.0000,0.609926,1,2.458174,27.134469,4.176693,1.960602,-16.476942,0
2018-07-30,sh.603877,30.0100,30.7800,29.3100,29.6600,30.0100,1238440,37293859.0000,0.623064,1,-1.166279,26.818006,4.127981,1.937736,-16.284775,0
2018-07-31,sh.603877,29.5300,30.1800,28.0500,28.9800,29.6600,1716736,49651634.0000,0.863697,1,-2.292651,26.203163,4.033341,1.893310,-15.911422,0
2018-08-01,sh.603877,28.7900,29.1500,28.1100,28.8200,28.9800,1940341,55640705.0000,0.976194,1,-0.552104,26.058494,4.011073,1.882857,-15.823574,0
2018-08-02,sh.603877,28.5100,28.8700,27.0000,27.5200,28.8200,1384624,38302361.0000,0.696610,1,-4.510754,24.883059,3.830143,1.797926,-15.109811,0
2018-08-03,sh.603877,27.9900,27.9900,25.5000,26.7600,27.5200,2660198,70179480.0000,1.338357,1,-2.761629,24.195881,3.724369,1.748274,-14.692535,0
2018-08-06,sh.603877,26.0100,26.6500,24.8800,25.0300,26.7600,1803471,46239474.0000,0.907334,1,-6.464871,22.631648,3.483593,1.635251,-13.742681,0
2018-08-07,sh.603877,25.3000,26.1800,25.2100,26.0900,25.0300,1821326,46703199.0000,0.916317,1,4.234916,23.590080,3.631120,1.704502,-14.324672,0
2018-08-08,sh.603877,26.1100,26.1100,24.1800,24.3300,26.0900,2683756,66448513.0000,1.350209,1,-6.745881,21.998722,3.386169,1.589518,-13.358347,0
2018-08-09,sh.603877,24.2800,25.2700,23.9500,24.6200,24.3300,3319250,81678262.0000,1.669928,1,1.191948,22.260934,3.426531,1.608465,-13.517571,0
2018-08-10,sh.603877,24.9000,25.0500,24.4000,24.7000,24.6200,2081919,51384731.0000,1.047422,1,0.324939,22.333269,3.437665,1.613691,-13.561495,0
2018-08-13,sh.603877,25.0500,25.4600,24.9000,24.9400,24.7000,2402879,60396283.0000,1.208898,1,0.971659,22.550272,3.471067,1.629371,-13.693267,0
2018-08-14,sh.603877,25.2800,25.8100,25.2100,25.4400,24.9400,2241627,57220634.0000,1.127772,1,2.004812,23.002363,3.540656,1.662036,-13.967791,0
2018-08-15,sh.603877,25.2200,25.6000,24.3100,24.5300,25.4400,1741848,43310390.0000,0.876331,1,-3.577044,22.179558,3.414005,1.602585,-13.468157,0
2018-08-16,sh.603877,24.4400,25.4400,24.0100,24.7700,24.5300,1829465,45576169.0000,0.920411,1,0.978393,22.396561,3.447407,1.618264,-13.599928,0
2018-08-17,sh.603877,24.8100,25.1900,23.5400,23.8600,24.7700,2071193,49892301.0000,1.042026,1,-3.673798,21.573757,3.320756,1.558813,-13.100294,0
2018-08-20,sh.603877,24.0000,24.3000,23.6800,24.2000,23.8600,1245817,30001044.0000,0.626776,1,1.424980,21.881178,3.368076,1.581025,-13.286971,0
2018-08-21,sh.603877,24.2500,24.5300,23.5000,24.4200,24.2000,1914203,46193135.0000,0.963043,1,0.909088,20.903974,3.672321,1.567695,-31.895582,0
2018-08-22,sh.603877,24.2000,24.2000,22.1500,23.5000,24.4200,5016736,115303324.0000,2.523941,1,-3.767404,20.116436,3.533969,1.508633,-30.693946,0
2018-08-23,sh.603877,22.9300,22.9700,22.1000,22.5500,23.5000,3161890,70804144.0000,1.590760,1,-4.042556,19.303219,3.391107,1.447646,-29.453127,0
2018-08-24,sh.603877,22.2200,22.4800,21.6000,21.8900,22.5500,2685146,58746529.0000,1.350908,1,-2.926829,18.738247,3.291855,1.405276,-28.591084,0
2018-08-27,sh.603877,22.0000,23.0700,21.9000,22.8800,21.8900,3134304,70533805.0000,1.576881,1,4.522612,19.585705,3.440733,1.468831,-29.884149,0
2018-08-28,sh.603877,22.8700,23.6600,22.7800,23.5100,22.8800,2805059,65683976.0000,1.411237,1,2.753501,20.124997,3.535473,1.509275,-30.707008,0
2018-08-29,sh.603877,23.6000,24.0600,22.9500,23.1500,23.5100,2071053,48567922.0000,1.041955,1,-1.531266,19.816830,3.481336,1.486164,-30.236802,0
2018-08-30,sh.603877,23.1400,23.8600,22.9600,22.9900,23.1500,1799529,41928912.0000,0.905351,1,-0.691144,19.679867,3.457275,1.475893,-30.027822,0
2018-08-31,sh.603877,23.1300,23.1300,22.0600,22.4600,22.9900,1366041,30684582.0000,0.687261,1,-2.305353,19.226177,3.377572,1.441868,-29.335576,0
2018-09-03,sh.603877,22.2700,22.6000,21.5500,22.5000,22.4600,1428232,31381158.0000,0.718549,1,0.178098,19.260418,3.383588,1.444436,-29.387821,0
2018-09-04,sh.603877,22.4700,22.4700,21.5100,21.9200,22.5000,2525950,55191967.0000,1.270816,1,-2.577777,18.763927,3.296366,1.407202,-28.630268,0
2018-09-05,sh.603877,21.8400,21.9000,21.3700,21.4100,21.9200,1343187,29059628.0000,0.675763,1,-2.326643,18.327358,3.219672,1.374461,-27.964144,0
2018-09-06,sh.603877,21.4500,21.6000,20.9100,21.3500,21.4100,1642289,34911006.0000,0.826242,1,-0.280240,18.275997,3.210649,1.370609,-27.885777,0
2018-09-07,sh.603877,21.4500,21.5800,21.0700,21.2300,21.3500,1314246,28048200.0000,0.661203,1,-0.562065,18.173274,3.192603,1.362906,-27.729042,0
2018-09-10,sh.603877,21.0600,21.2900,20.4100,20.4500,21.2300,1466053,30290383.0000,0.737577,1,-3.674040,17.505580,3.075305,1.312832,-26.710264,0
2018-09-11,sh.603877,20.5700,20.9000,20.3000,20.5000,20.4500,1167854,23978286.0000,0.587552,1,0.244495,17.548381,3.082824,1.316042,-26.775570,0
2018-09-12,sh.603877,20.5400,21.2600,20.4700,20.8500,20.5000,1441059,29989429.0000,0.725003,1,1.707319,17.847987,3.135458,1.338511,-27.232714,0
2018-09-13,sh.603877,21.0300,21.1700,20.5800,20.8500,20.8500,1054379,21960287.0000,0.530462,1,0.000000,17.847987,3.135458,1.338511,-27.232714,0
2018-09-14,sh.603877,20.7300,20.9100,20.5400,20.5500,20.8500,722488,14920508.0000,0.363487,1,-1.438854,17.591182,3.090343,1.319252,-26.840876,0
2018-09-17,sh.603877,20.5500,20.5500,19.7500,20.2400,20.5500,1174055,23509830.0000,0.590672,1,-1.508513,17.325816,3.043725,1.299351,-26.435978,0
2018-09-18,sh.603877,20.1000,20.1000,19.1300,19.7200,20.2400,3623001,70652525.0000,1.822747,1,-2.569172,16.880686,2.965527,1.265968,-25.756792,0
2018-09-19,sh.603877,19.5100,20.4400,19.3300,20.2800,19.7200,2850142,56801597.0000,1.433918,1,2.839764,17.360057,3.049740,1.301918,-26.488223,0
2018-09-20,sh.603877,20.0400,20.6200,19.9100,19.9200,20.2800,1834185,37023551.0000,0.922786,1,-1.775151,17.051890,2.995603,1.278807,-26.018017,0
2018-09-21,sh.603877,19.9200,20.5700,19.9200,20.5000,19.9200,2136902,43370018.0000,1.075084,1,2.911646,17.548381,3.082824,1.316042,-26.775570,0
2018-09-25,sh.603877,20.6000,20.6800,20.2800,20.4100,20.5000,1183816,24245559.0000,0.595583,1,-0.439025,17.471339,3.069290,1.310264,-26.658019,0
2018-09-26,sh.603877,20.5200,20.9000,20.4100,20.5500,20.4100,1838267,37912973.0000,0.924840,1,0.685935,17.591182,3.090343,1.319252,-26.840876,0
2018-09-27,sh.603877,20.5800,20.6500,19.8600,19.8900,20.5500,1363550,27452832.0000,0.686008,1,-3.211678,17.026209,2.991092,1.276882,-25.978834,0
2018-09-28,sh.603877,19.9500,20.7900,19.9000,20.7600,19.8900,2168369,44384725.0000,1.090915,1,4.374062,17.770946,3.121924,1.332733,-27.115163,0
2018-10-08,sh.603877,20.6500,20.6500,19.1500,19.1900,20.7600,2404485,47296395.0000,1.209706,1,-7.562619,16.426996,2.885824,1.231944,-25.064546,0
2018-10-09,sh.603877,19.2000,19.9100,19.2000,19.6800,19.1900,1622689,31886374.0000,0.816382,1,2.553412,16.846446,2.959511,1.263400,-25.704547,0
2018-10-10,sh.603877,19.7000,20.0800,19.6400,19.7000,19.6800,1052106,20863803.0000,0.529319,1,0.101628,16.863566,2.962519,1.264684,-25.730670,0
2018-10-11,sh.603877,19.0400,19.3800,18.0500,18.2400,19.7000,1621281,30559878.0000,0.815673,1,-7.411172,15.613779,2.742962,1.170956,-23.823727,0
2018-10-12,sh.603877,18.2400,18.5000,17.2000,17.8000,18.2400,2278310,40473980.0000,1.146227,1,-2.412284,15.237131,2.676794,1.142709,-23.249032,0
2018-10-15,sh.603877,18.1000,18.2500,17.0000,17.4000,17.8000,1512967,26741773.0000,0.761180,1,-2.247189,14.894723,2.616641,1.117031,-22.726582,0
2018-10-16,sh.603877,17.4000,17.5300,16.7900,16.7900,17.4000,1424987,24454153.0000,0.716917,1,-3.505740,14.372552,2.524908,1.077870,-21.929845,0
2018-10-17,sh.603877,16.9500,17.1900,16.4500,16.7800,16.7900,1544623,25983165.0000,0.777106,1,-0.059561,14.363992,2.523405,1.077228,-21.916784,0
2018-10-18,sh.603877,16.7900,16.8400,16.4000,16.5900,16.7800,1469769,24447579.0000,0.739447,1,-1.132303,14.197896,2.494226,1.064772,-21.663353,0
2018-10-19,sh.603877,16.5000,16.9000,15.5300,16.7500,16.5900,1950359,32159695.0000,0.981234,1,0.964436,14.334826,2.518281,1.075041,-21.872282,0
2018-10-22,sh.603877,16.8800,18.4300,16.7800,18.2700,16.7500,2943630,52647540.0000,1.480952,1,9.074630,15.635658,2.746805,1.172597,-23.857110,0
2018-10-23,sh.603877,18.2600,18.5300,17.6500,17.8100,18.2700,2050061,36875495.0000,1.031394,1,-2.517794,15.241985,2.677647,1.143074,-23.256439,0
2018-10-24,sh.603877,17.8100,18.2300,17.6800,17.8500,17.8100,1182951,21153659.0000,0.595148,1,0.224598,15.276217,2.683660,1.145641,-23.308671,0
2018-10-25,sh.603877,17.3800,17.7500,17.0500,17.6100,17.8500,1319074,23063576.0000,0.663632,1,-1.344537,15.070823,2.647578,1.130237,-22.995277,0
2018-10-26,sh.603877,17.8000,18.2200,17.6000,17.9000,17.6100,1147099,20491899.0000,0.577110,1,1.646786,15.319008,2.691178,1.148850,-23.373961,0
2018-10-29,sh.603877,17.9000,18.4800,17.7000,17.9900,17.9000,2296627,41520272.0000,1.155443,1,0.502794,15.115748,2.632115,1.122009,-23.222547,0
2018-10-30,sh.603877,18.3500,18.5600,17.3100,17.9000,17.9900,1328102,23613700.0000,0.668174,1,-0.500279,15.040127,2.618947,1.116396,-23.106370,0
2018-10-31,sh.603877,17.8900,18.1000,17.8000,17.9400,17.9000,1151801,20670208.0000,0.579476,1,0.223469,15.073736,2.624800,1.118891,-23.158004,0
2018-11-01,sh.603877,18.0000,18.3800,17.9600,18.0200,17.9400,1376197,25007056.0000,0.692370,1,0.445930,15.140955,2.636505,1.123880,-23.261273,0
2018-11-02,sh.603877,18.2000,18.7300,18.1900,18.7100,18.0200,2177069,40344766.0000,1.095292,1,3.829071,15.720714,2.737458,1.166915,-24.151966,0
2018-11-05,sh.603877,18.6500,19.2500,18.4000,19.1900,18.7100,1818242,34532510.0000,0.914765,1,2.565481,16.124025,2.807687,1.196852,-24.771578,0
2018-11-06,sh.603877,19.1700,19.3900,18.6800,19.2400,19.1900,1159576,22088238.0000,0.583388,1,0.260548,16.166036,2.815003,1.199970,-24.836121,0
2018-11-07,sh.603877,19.0800,19.3500,18.9000,18.9300,19.2400,883838,16901720.0000,0.444663,1,-1.611224,15.905565,2.769647,1.180636,-24.435954,0
2018-11-08,sh.603877,19.0900,19.3000,18.7000,18.7000,18.9300,974851,18415343.0000,0.490452,1,-1.215000,15.712312,2.735995,1.166291,-24.139057,0
2018-11-09,sh.603877,18.8000,18.9500,18.4000,18.8700,18.7000,1036081,19398768.0000,0.521257,1,0.909091,15.855151,2.760868,1.176894,-24.358503,0
2018-11-12,sh.603877,19.1000,19.1900,18.6500,19.0600,18.8700,1103356,20871288.0000,0.555103,1,1.006882,16.014795,2.788667,1.188744,-24.603766,0
2018-11-13,sh.603877,18.8600,19.6200,18.7000,19.4900,19.0600,1782249,34291690.0000,0.896657,1,2.256035,16.376094,2.851580,1.215562,-25.158835,0
2018-11-14,sh.603877,19.1800,19.3400,18.4900,18.9100,19.4900,2841120,53282374.0000,1.429379,1,-2.975885,15.888760,2.766720,1.179388,-24.410137,0
2018-11-15,sh.603877,18.7100,18.8800,17.9000,18.5900,18.9100,2097555,38692379.0000,1.055289,1,-1.692225,15.619886,2.719901,1.159431,-23.997063,0
2018-11-16,sh.603877,18.5100,20.4500,18.5100,20.4500,18.5900,5209576,103639868.0000,2.620959,1,10.005380,17.182715,2.992038,1.275436,-26.398060,0
2018-11-19,sh.603877,20.3800,20.3800,19.7100,19.9200,20.4500,3507626,70122248.0000,1.764701,1,-2.591690,16.737393,2.914493,1.242381,-25.713905,0
2018-11-20,sh.603877,19.8300,19.9900,19.1900,19.4900,19.9200,2648509,51641529.0000,1.332476,1,-2.158636,16.376094,2.851580,1.215562,-25.158835,0
2018-11-21,sh.603877,19.2100,19.4500,19.0800,19.3200,19.4900,1959518,37733168.0000,0.985842,1,-0.872243,16.231357,2.826377,1.204819,-24.936474,0
2018-11-22,sh.603877,19.4200,19.4800,19.1200,19.2200,19.3200,1995931,38494574.0000,1.004161,1,-0.517600,16.147344,2.811748,1.198583,-24.807404,0
2018-11-23,sh.603877,19.2000,19.2700,18.3400,18.4100,19.2200,1858719,34753334.0000,0.935129,1,-4.214357,15.466837,2.693251,1.148070,-23.761930,0
2018-11-26,sh.603877,18.4000,18.4000,17.6100,18.2800,18.4100,1529190,27429435.0000,0.769342,1,-0.706133,15.357620,2.674233,1.139963,-23.594138,0
2018-11-27,sh.603877,18.2800,18.3300,17.9100,18.1500,18.2800,866572,15650343.0000,0.435976,1,-0.711166,15.248402,2.655214,1.131856,-23.426346,0
2018-11-28,sh.603877,18.0600,18.2500,17.9000,18.2000,18.1500,918816,16647670.0000,0.462260,1,0.275488,15.290409,2.662529,1.134974,-23.490882,0
2018-11-29,sh.603877,18.2600,18.2800,17.6000,17.7900,18.2000,1335650,23905413.0000,0.666180,1,-2.252746,14.945955,2.602549,1.109406,-22.961691,0
2018-11-30,sh.603877,17.6500,17.8500,17.3600,17.7800,17.7900,870411,15362011.0000,0.434134,1,-0.056213,14.937553,2.601086,1.108782,-22.948784,0
2018-12-03,sh.603877,18.0200,18.4300,18.0200,18.3000,17.7800,1292942,23662847.0000,0.644879,1,2.924626,15.374422,2.677158,1.141210,-23.619952,0
2018-12-04,sh.603877,18.2500,18.4600,18.1300,18.3100,18.3000,1032108,18878231.0000,0.514783,1,0.054646,15.382824,2.678621,1.141834,-23.632859,0
2018-12-05,sh.603877,18.0400,18.2000,17.8000,17.9400,18.3100,902581,16237854.0000,0.450179,1,-2.020748,15.071975,2.624493,1.118760,-23.155298,0
2018-12-06,sh.603877,17.9000,18.0200,17.6300,17.9000,17.9400,1028508,18359578.0000,0.512987,1,-0.222970,15.038369,2.618641,1.116266,-23.103669,0
2018-12-07,sh.603877,18.0500,19.6900,18.0500,19.6900,17.9000,3870401,73817642.0000,1.930434,1,10.000010,16.542206,2.880505,1.227892,-25.414036,0
2018-12-10,sh.603877,19.2500,19.4900,18.8100,18.8500,19.6900,2357890,44900273.0000,1.176041,1,-4.266126,15.836495,2.757619,1.175509,-24.329842,0
2018-12-11,sh.603877,18.9600,19.1200,18.4900,18.6900,18.8500,2143561,40122791.0000,1.069141,1,-0.848805,15.702074,2.734213,1.165531,-24.123328,0
2018-12-12,sh.603877,18.7000,18.8700,18.4000,18.6400,18.6900,1755112,32544037.0000,0.875395,1,-0.267529,15.660067,2.726898,1.162413,-24.058793,0
2018-12-13,sh.603877,18.7000,19.0800,18.5600,18.7600,18.6400,2716451,51222044.0000,1.354880,1,0.643781,15.760883,2.744453,1.169896,-24.213678,0
2018-12-14,sh.603877,18.7500,18.7500,18.0100,18.0300,18.7600,1917934,35019624.0000,0.956605,1,-3.891255,15.147586,2.637659,1.124373,-23.271461,0
2018-12-17,sh.603877,18.0400,18.3800,18.0400,18.2200,18.0300,1094544,19906578.0000,0.545924,1,1.053792,15.307212,2.665455,1.136221,-23.516696,0
2018-12-18,sh.603877,18.2200,18.2200,17.5100,17.9000,18.2200,1299441,23230720.0000,0.648120,1,-1.756310,15.038369,2.618641,1.116266,-23.103669,0
2018-12-19,sh.603877,18.0100,18.4000,17.8700,18.1100,17.9000,1487746,27089747.0000,0.742041,1,1.173190,15.214797,2.649363,1.129362,-23.374718,0
2018-12-20,sh.603877,18.1100,19.2000,18.1100,19.0100,18.1100,2825484,53427649.0000,1.409263,1,4.969628,15.970916,2.781026,1.185487,-24.536355,0
2018-12-21,sh.603877,18.9000,19.2200,18.7100,18.8600,19.0100,1783093,33819531.0000,0.889351,1,-0.789056,15.844896,2.759082,1.176133,-24.342749,0
2018-12-24,sh.603877,19.0800,19.6600,18.6200,19.2200,18.8600,2366825,45388280.0000,1.180498,1,1.908795,16.147344,2.811748,1.198583,-24.807404,0
2018-12-25,sh.603877,18.9600,19.6000,18.6900,19.4300,19.2200,1719800,32777427.0000,0.857782,1,1.092617,16.323772,2.842469,1.211678,-25.078452,0
2018-12-26,sh.603877,19.4800,19.6000,19.0700,19.2400,19.4300,1649900,31938909.0000,0.822918,1,-0.977872,16.164147,2.814674,1.199830,-24.833218,0
2018-12-27,sh.603877,19.4100,19.4100,18.8000,18.8100,19.2400,1128987,21498467.0000,0.563103,1,-2.234929,15.802890,2.751768,1.173014,-24.278213,0
2018-12-28,sh.603877,18.6400,19.0900,18.5800,18.7900,18.8100,1331646,25060031.0000,0.664183,1,-0.106319,15.786087,2.748842,1.171767,-24.252399,0
2019-01-02,sh.603877,18.7200,19.1800,18.1400,18.1500,18.7900,971742,18010884.0000,0.484674,1,-3.406074,15.248402,2.655214,1.131856,-23.426346,0
2019-01-03,sh.603877,18.3000,18.4400,18.0200,18.1800,18.1500,1100604,20068217.0000,0.548947,1,0.165293,15.273606,2.659603,1.133727,-23.465067,0
2019-01-04,sh.603877,17.9800,18.5400,17.7000,18.3000,18.1800,1748936,31834286.0000,0.872314,1,0.660060,15.374422,2.677158,1.141210,-23.619952,0
2019-01-07,sh.603877,18.4000,18.6000,18.0700,18.3600,18.3000,1370867,25071852.0000,0.683745,1,0.327876,15.424830,2.685936,1.144952,-23.697395,0
2019-01-08,sh.603877,18.3400,18.4600,17.9500,18.4100,18.3600,1207769,21964405.0000,0.602397,1,0.272327,15.466837,2.693251,1.148070,-23.761930,0
2019-01-09,sh.603877,18.2200,18.6600,18.2100,18.3500,18.4100,1461516,27000414.0000,0.728958,1,-0.325907,15.416429,2.684473,1.144328,-23.684488,0
2019-01-10,sh.603877,18.2500,18.3700,18.1000,18.2900,18.3500,908818,16583831.0000,0.453290,1,-0.326973,15.366021,2.675695,1.140587,-23.607045,0
2019-01-11,sh.603877,17.9500,17.9500,16.5400,17.7100,18.2900,2729386,47165098.0000,1.361332,1,-3.171141,14.878744,2.590846,1.104417,-22.858435,0
2019-01-14,sh.603877,17.4800,17.5100,17.0200,17.2000,17.7100,1280548,22064631.0000,0.638697,1,-2.879720,14.450277,2.516236,1.072613,-22.200174,0
2019-01-15,sh.603877,17.2100,17.8300,16.9300,17.5900,17.2000,2354552,41308548.0000,1.174377,1,2.267438,14.777928,2.573290,1.096934,-22.703550,0
2019-01-16,sh.603877,17.4800,18.1500,17.4300,17.9200,17.5900,1705999,30431982.0000,0.850899,1,1.876065,15.055172,2.621567,1.117513,-23.129483,0
2019-01-17,sh.603877,17.9200,18.0000,17.6200,17.7200,17.9200,626285,11168188.0000,0.312371,1,-1.116076,14.887145,2.592309,1.105041,-22.871342,0
2019-01-18,sh.603877,17.6600,18.0500,17.6600,17.8300,17.7200,586590,10477818.0000,0.292573,1,0.620771,14.979560,2.608401,1.111900,-23.013320,0
2019-01-21,sh.603877,18.0800,18.1500,17.5600,17.9600,17.8300,629525,11305429.0000,0.313987,1,0.729104,15.088777,2.627419,1.120007,-23.181112,0
2019-01-22,sh.603877,17.9600,18.0000,17.3400,17.4400,17.9600,901471,15847148.0000,0.449625,1,-2.895315,14.651908,2.551347,1.087580,-22.509944,0
