date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-13,sh.603313,19.7200,20.7500,19.6300,20.4200,19.8700,2028189,41330696.0000,2.462977,1,2.767988,40.406266,2.992363,1.760245,40.316129
2018-11-14,sh.603313,20.2500,20.7400,20.2000,20.2700,20.4200,933307,19077378.0000,1.133383,1,-0.734572,40.109452,2.970382,1.747315,40.019978
2018-11-15,sh.603313,20.5500,21.1300,20.3200,20.8500,20.2700,1282960,26725822.0000,1.557992,1,2.861371,41.257132,3.055375,1.797312,41.165098
2018-11-16,sh.603313,20.8500,21.3800,20.1000,21.3200,20.8500,2816030,58597189.0000,3.419710,1,2.254193,42.187149,3.124249,1.837827,42.093040
2018-11-19,sh.603313,20.9800,21.3000,20.7000,21.0600,21.3200,1402473,29410029.0000,1.703125,1,-1.219513,41.672672,3.086149,1.815414,41.579710
2018-11-20,sh.603313,20.8700,20.9500,20.4600,20.5100,21.0600,994800,20554121.0000,1.208058,1,-2.611582,40.584354,3.005551,1.768003,40.493820
2018-11-21,sh.603313,20.3600,20.4100,19.9500,20.3200,20.5100,677106,13711506.0000,0.822259,1,-0.926380,40.208390,2.977709,1.751625,40.118695
2018-11-22,sh.603313,20.2500,20.7600,19.8900,20.0800,20.3200,843745,17125009.0000,1.024621,1,-1.181101,39.733488,2.942539,1.730936,39.644852
2018-11-23,sh.603313,19.6600,20.2800,19.3000,19.7400,20.0800,1111908,21955402.0000,1.350271,1,-1.693228,39.060709,2.892715,1.701628,38.973575
2018-11-26,sh.603313,19.6300,19.7800,19.1200,19.1200,19.7400,737100,14329838.0000,0.895114,1,-3.140826,37.833879,2.801860,1.648182,37.749481
2018-11-27,sh.603313,19.1900,19.6600,19.1900,19.6300,19.1200,1025805,19999431.0000,1.245710,1,2.667355,38.843046,2.876596,1.692146,38.756397
2018-11-28,sh.603313,19.2000,20.1500,19.2000,20.1000,19.6300,1605211,31538362.0000,1.949324,1,2.394301,39.773063,2.945470,1.732660,39.684339
2018-11-29,sh.603313,20.0000,20.5500,19.6800,19.7300,20.1000,1040900,21007667.0000,1.264041,1,-1.840800,39.040922,2.891250,1.700766,38.953831
2018-11-30,sh.603313,19.6500,20.1800,19.5500,19.9800,19.7300,906736,18108060.0000,1.101115,1,1.267106,39.535612,2.927885,1.722316,39.447418
2018-12-03,sh.603313,20.5800,20.8600,20.0600,20.1500,19.9800,2465590,50336869.0000,2.994145,1,0.850851,39.872001,2.952797,1.736971,39.783056
2018-12-04,sh.603313,20.1500,20.4700,20.0200,20.2200,20.1500,799312,16180799.0000,0.970663,1,0.347393,40.010514,2.963055,1.743005,39.921260
2018-12-05,sh.603313,19.9100,20.1700,19.6500,19.9100,20.2200,956552,19027342.0000,1.161611,1,-1.533133,39.397099,2.917627,1.716282,39.309213
2018-12-06,sh.603313,19.7100,20.1300,19.5100,19.5700,19.9100,562200,11093092.0000,0.682720,1,-1.707685,38.724320,2.867803,1.686973,38.637936
2018-12-07,sh.603313,19.5100,19.9400,19.5100,19.7500,19.5700,529906,10490485.0000,0.643503,1,0.919777,39.080497,2.894180,1.702490,38.993318
2018-12-10,sh.603313,19.7000,20.0900,19.5300,20.0500,19.7500,733700,14573669.0000,0.890985,1,1.518983,39.674125,2.938143,1.728350,39.585622
2018-12-11,sh.603313,20.1800,20.4500,19.5600,19.5800,20.0500,800200,15754364.0000,0.971741,1,-2.344136,38.744108,2.869269,1.687835,38.657679
2018-12-12,sh.603313,19.6100,19.7700,19.0300,19.1200,19.5800,913923,17578243.0000,1.109843,1,-2.349331,37.833879,2.801860,1.648182,37.749481
2018-12-13,sh.603313,19.2000,19.6800,19.1500,19.5300,19.1200,824100,16036245.0000,1.000765,1,2.144351,38.645170,2.861941,1.683525,38.558962
2018-12-14,sh.603313,19.5000,19.7000,19.2200,19.2500,19.5300,600723,11723798.0000,0.729502,1,-1.433695,38.091117,2.820910,1.659389,38.006146
2018-12-17,sh.603313,19.2500,19.5900,19.1500,19.3900,19.2500,532880,10339101.0000,0.647115,1,0.727270,38.368144,2.841426,1.671457,38.282554
2018-12-18,sh.603313,19.6700,19.6700,18.5300,18.8200,19.3900,1053524,20111353.0000,1.279371,1,-2.939658,37.240251,2.757898,1.622322,37.157177
2018-12-19,sh.603313,19.0300,19.5000,18.8400,19.1900,18.8200,933500,18026344.0000,1.133617,1,1.965998,37.972392,2.812118,1.654217,37.887685
2018-12-20,sh.603313,19.0200,19.3500,18.9000,19.0200,19.1900,721282,13775233.0000,0.875905,1,-0.885878,37.636003,2.787206,1.639562,37.552046
2018-12-21,sh.603313,19.6300,20.2900,19.5100,19.7100,19.0200,2017473,40017607.0000,2.449964,1,3.627753,39.001347,2.888319,1.699042,38.914344
2018-12-24,sh.603313,19.7200,20.8800,19.7200,20.7100,19.7100,2826996,57568247.0000,3.433027,1,5.073567,40.980106,3.034860,1.785244,40.888690
2018-12-25,sh.603313,20.4000,21.2000,20.4000,21.0700,20.7100,2573003,53611737.0000,3.124585,1,1.738294,41.692459,3.087614,1.816276,41.599454
2018-12-26,sh.603313,20.9900,21.4200,20.8000,21.1100,21.0700,1409850,29725344.0000,1.712083,1,0.189848,41.771610,3.093476,1.819724,41.678428
2018-12-27,sh.603313,21.4700,21.4800,20.6300,20.7000,21.1100,1489422,31184034.0000,1.808713,1,-1.942207,40.960318,3.033394,1.784382,40.868946
2018-12-28,sh.603313,20.7500,21.4000,20.5500,21.0100,20.7000,1426780,30060988.0000,1.732643,1,1.497582,41.573734,3.078822,1.811104,41.480993
2019-01-02,sh.603313,21.1500,22.1400,20.9000,22.0000,21.0100,2101304,45642791.0000,2.551766,1,4.712041,43.532706,3.223897,1.896444,43.435595
2019-01-03,sh.603313,21.9900,22.0000,21.3300,21.8000,22.0000,1873595,40464550.0000,2.275243,1,-0.909094,43.136954,3.194589,1.879204,43.040726
2019-01-04,sh.603313,21.4900,22.1000,21.3600,21.8100,21.8000,1588208,34481810.0000,1.928676,1,0.045873,43.156741,3.196054,1.880066,43.060469
2019-01-07,sh.603313,21.8900,22.0600,21.6000,22.0400,21.8100,1468006,32162923.0000,1.782706,1,1.054569,43.611856,3.229759,1.899892,43.514569
2019-01-08,sh.603313,21.8600,22.2400,21.7300,21.9500,22.0400,1122081,24641708.0000,1.362625,1,-0.408349,43.433768,3.216570,1.892134,43.336878
2019-01-09,sh.603313,21.7300,22.7700,21.7300,22.2000,21.9500,1517680,33961047.0000,1.843029,1,1.138952,43.928457,3.253205,1.913685,43.830464
2019-01-10,sh.603313,22.2800,22.7000,22.1900,22.3600,22.2000,808300,18114172.0000,0.981577,1,0.720720,44.245059,3.276652,1.927477,44.146359
2019-01-11,sh.603313,22.1200,22.3600,21.8000,22.0600,22.3600,746716,16441680.0000,0.906792,1,-1.341687,43.651431,3.232690,1.901616,43.554056
2019-01-14,sh.603313,22.2000,22.6500,21.9000,22.0000,22.0600,871058,19344033.0000,1.057789,1,-0.271983,43.532706,3.223897,1.896444,43.435595
2019-01-15,sh.603313,22.0700,22.2500,21.5500,22.0200,22.0000,921941,20121600.0000,1.119580,1,0.090911,43.572281,3.226828,1.898168,43.475082
2019-01-16,sh.603313,22.2400,22.2400,21.6300,21.7400,22.0200,814941,17738409.0000,0.989642,1,-1.271574,43.018228,3.185797,1.874032,42.922265
2019-01-17,sh.603313,21.6600,21.9800,21.4100,21.8800,21.7400,1009400,21878977.0000,1.225788,1,0.643971,43.295254,3.206312,1.886100,43.198673
2019-01-18,sh.603313,21.5000,21.8500,21.4400,21.6700,21.8800,970944,20965984.0000,1.179088,1,-0.959777,42.879715,3.175539,1.867998,42.784061
2019-01-21,sh.603313,21.5600,22.0000,21.0100,21.8500,21.6700,1061717,22985551.0000,1.289320,1,0.830643,43.235892,3.201916,1.883514,43.139443
2019-01-22,sh.603313,21.8000,22.0000,21.2000,21.2200,21.8500,838278,18073839.0000,1.017982,1,-2.883300,41.989273,3.109595,1.829207,41.895606
2019-01-23,sh.603313,21.2000,22.3300,21.0600,22.1500,21.2200,1519978,33327949.0000,1.845820,1,4.382659,43.829519,3.245878,1.909375,43.731747
2019-01-24,sh.603313,22.1100,22.2500,21.7000,21.8400,22.1500,827562,18138406.0000,1.004969,1,-1.399546,43.216104,3.200451,1.882652,43.119700
2019-01-25,sh.603313,21.8300,22.0800,21.6200,21.9500,21.8400,973500,21247902.0000,1.182192,1,0.503666,43.433768,3.216570,1.892134,43.336878
2019-01-28,sh.603313,22.1500,22.1500,21.3100,21.7000,21.9500,1163475,25187828.0000,1.412892,1,-1.138952,42.939078,3.179935,1.870584,42.843291
2019-01-29,sh.603313,21.2700,21.7100,20.7400,21.4500,21.7000,1103418,23481065.0000,1.339961,1,-1.152074,42.444388,3.143300,1.849033,42.349705
2019-01-30,sh.603313,21.3000,21.4000,20.7600,21.1300,21.4500,936000,19729396.0000,1.136653,1,-1.491849,41.811185,3.096407,1.821449,41.717915
2019-01-31,sh.603313,20.9200,21.3900,20.7800,21.0700,21.1300,905073,19093513.0000,1.099096,1,-0.283954,41.692459,3.087614,1.816276,41.599454
2019-02-01,sh.603313,21.1400,21.8000,21.0000,21.7100,21.0700,992156,21363387.0000,1.204847,1,3.037491,42.958865,3.181400,1.871446,42.863035
2019-02-11,sh.603313,21.7200,22.2800,21.4600,22.1400,21.7100,855716,18846029.0000,1.039158,1,1.980656,43.809732,3.244413,1.908513,43.712003
2019-02-12,sh.603313,21.9100,22.8500,21.9100,22.5100,22.1400,1863620,41841165.0000,2.263129,1,1.671187,44.541873,3.298633,1.940407,44.442511
2019-02-13,sh.603313,22.5500,22.8200,22.2900,22.5200,22.5100,1430825,32202032.0000,1.737555,1,0.044426,44.561660,3.300098,1.941269,44.462254
2019-02-14,sh.603313,22.5300,22.6500,22.3300,22.5100,22.5200,759360,17096505.0000,0.922146,1,-0.044406,44.541873,3.298633,1.940407,44.442511
2019-02-15,sh.603313,22.5100,22.5900,22.0800,22.2300,22.5100,905199,20158236.0000,1.099249,1,-1.243895,43.987820,3.257602,1.916271,43.889694
2019-02-18,sh.603313,22.2300,22.5100,21.9000,22.5100,22.2300,1740585,38720250.0000,2.113719,1,1.259562,44.541873,3.298633,1.940407,44.442511
2019-02-19,sh.603313,22.3500,22.8400,21.9400,22.4300,22.5100,1601585,35771413.0000,1.944921,1,-0.355397,44.383572,3.286910,1.933511,44.284563
2019-02-20,sh.603313,22.2800,22.4800,22.0500,22.4300,22.4300,1079420,24051961.0000,1.310818,1,0.000000,44.383572,3.286910,1.933511,44.284563
2019-02-21,sh.603313,22.4600,22.7700,22.1300,22.4600,22.4300,1246960,27921160.0000,1.514274,1,0.133744,44.756813,3.314551,1.949771,44.656972
2019-02-22,sh.603313,22.6000,23.4800,22.2200,23.1900,22.4600,2291608,52679105.0000,2.782866,1,3.250229,46.211509,3.422281,2.013143,46.108423
2019-02-25,sh.603313,23.5500,24.4600,23.2000,24.2600,23.1900,3333347,79990940.0000,4.047926,1,4.614056,48.343735,3.580187,2.106030,48.235892
2019-02-26,sh.603313,24.2100,24.3900,23.8000,23.9500,24.2600,2175205,52465065.0000,2.641510,1,-1.277821,47.725987,3.534439,2.079119,47.619522
2019-02-27,sh.603313,23.9400,24.2500,23.3300,23.6500,23.9500,1315186,31343566.0000,1.597126,1,-1.252614,47.128167,3.490166,2.053076,47.023036
2019-02-28,sh.603313,23.2000,23.8000,23.0700,23.2600,23.6500,1525000,35529936.0000,1.851918,1,-1.649046,46.351001,3.432611,2.019220,46.247603
2019-03-01,sh.603313,23.3300,23.7900,23.3300,23.7700,23.2600,1539855,36330974.0000,1.869958,1,2.192606,47.367295,3.507875,2.063493,47.261630
2019-03-04,sh.603313,23.7800,24.0600,22.6000,22.9800,23.7700,3900171,91375786.0000,4.736261,1,-3.323521,45.793035,3.391290,1.994913,45.690882
2019-03-05,sh.603313,23.1000,23.6500,22.8600,23.2000,22.9800,3915862,91014653.0000,4.755316,1,0.957360,46.231437,3.423757,2.014011,46.128306
2019-03-06,sh.603313,23.4300,23.4500,22.6900,23.1200,23.2000,2926516,67225343.0000,3.553881,1,-0.344827,46.072018,3.411951,2.007066,45.969242
2019-03-07,sh.603313,23.1300,23.7000,23.0600,23.5000,23.1200,2724526,63706193.0000,3.308590,1,1.643595,46.829257,3.468030,2.040054,46.724792
2019-03-08,sh.603313,23.2800,23.4500,22.1000,22.2000,23.5000,2771972,63726462.0000,3.366207,1,-5.531911,44.238702,3.276181,1.927200,44.140017
2019-03-11,sh.603313,22.3500,23.9500,22.3500,23.8500,22.2000,2558539,59837087.0000,3.107020,1,7.432430,47.526714,3.519681,2.070438,47.420693
2019-03-12,sh.603313,23.9600,24.8100,23.6700,24.2200,23.8500,2792738,67970073.0000,3.391425,1,1.551358,48.264026,3.574284,2.102558,48.156360
2019-03-13,sh.603313,24.2900,26.0500,23.8500,25.2500,24.2200,4285824,107916472.0000,5.204588,1,4.252687,50.316542,3.726287,2.191973,50.204298
2019-03-14,sh.603313,25.0000,26.0500,24.0300,25.8500,25.2500,3180139,79976526.0000,3.861874,1,2.376239,51.512182,3.814833,2.244060,51.397272
2019-03-15,sh.603313,25.5000,26.3800,25.2000,26.1400,25.8500,2748530,70955919.0000,3.337740,1,1.121853,52.090075,3.857630,2.269235,51.973875
2019-03-18,sh.603313,26.0100,28.0000,25.7300,27.0700,26.1400,3290701,89536801.0000,3.996137,1,3.557767,53.943318,3.994875,2.349969,53.822984
2019-03-19,sh.603313,27.5100,27.5100,26.6300,27.1800,27.0700,2106514,57083409.0000,2.558093,1,0.406356,54.162519,4.011108,2.359518,54.041696
2019-03-20,sh.603313,27.1800,27.2100,26.3600,27.2000,27.1800,2063853,55466921.0000,2.506287,1,0.073585,54.202374,4.014060,2.361254,54.081462
2019-03-21,sh.603313,26.8000,28.2500,26.8000,27.8100,27.2000,1842551,51188444.0000,2.237544,1,2.242642,55.417942,4.104081,2.414209,55.294318
2019-03-22,sh.603313,27.4300,28.0800,27.3400,28.0800,27.8100,1259518,34950210.0000,1.529524,1,0.970876,55.955980,4.143926,2.437648,55.831156
2019-03-25,sh.603313,27.6300,29.1500,27.6100,28.9200,28.0800,2472762,71113324.0000,3.002855,1,2.991454,57.629877,4.267890,2.510569,57.501319
2019-03-26,sh.603313,28.7000,29.6100,28.1000,28.5800,28.9200,2173297,63081829.0000,2.639193,1,-1.175658,56.952347,4.217714,2.481053,56.825301
2019-03-27,sh.603313,28.6000,28.6000,26.9500,27.8000,28.5800,3270061,90190463.0000,3.971073,1,-2.729184,55.398014,4.102605,2.413341,55.274435
2019-03-28,sh.603313,28.0900,28.5900,27.5800,28.2300,27.8000,2016168,56643183.0000,2.448379,1,1.546764,56.254890,4.166063,2.450669,56.129399
2019-03-29,sh.603313,28.4900,29.2300,27.9100,29.2000,28.2300,2137756,61380107.0000,2.596033,1,3.436065,58.187843,4.309211,2.534876,58.058040
2019-04-01,sh.603313,31.0000,32.1200,31.0000,32.1200,29.2000,6730493,215328814.0000,8.173327,1,9.999993,41.721391,4.527300,2.545765,17.784716
2019-04-02,sh.603313,32.8000,32.9700,31.2600,32.1100,32.1200,5553467,176743345.0000,6.743979,1,-0.031128,41.708401,4.525891,2.544973,17.779179
2019-04-03,sh.603313,31.7000,32.6200,31.3200,31.8000,32.1100,3242939,103279981.0000,3.938137,1,-0.965436,41.305735,4.482196,2.520403,17.607533
2019-04-04,sh.603313,31.9900,32.1100,31.3600,31.8200,31.8000,2175938,68994989.0000,2.642400,1,0.062895,41.331714,4.485015,2.521988,17.618607
2019-04-08,sh.603313,31.8500,31.8500,28.6400,28.6400,31.8200,7214866,211909130.0000,8.761536,1,-9.993715,37.201140,4.036796,2.269948,15.857854
2019-04-09,sh.603313,27.7400,29.2700,27.6100,28.9000,28.6400,3784299,108996485.0000,4.595549,1,0.907822,37.538860,4.073443,2.290555,16.001815
2019-04-10,sh.603313,28.8500,29.7000,28.0100,29.3200,28.9000,3169326,91605112.0000,3.848743,1,1.453287,38.084408,4.132641,2.323843,16.234367
2019-04-11,sh.603313,29.4500,29.6300,27.2000,27.6500,29.3200,3028343,85213651.0000,3.677537,1,-5.695771,35.915207,3.897256,2.191482,15.309695
2019-04-12,sh.603313,27.3400,28.2000,27.3400,28.0400,27.6500,1691085,47324922.0000,2.053607,1,1.410493,36.421787,3.952226,2.222393,15.525636
2019-04-15,sh.603313,28.1300,28.5700,27.5000,28.0500,28.0400,2739050,76733702.0000,3.326228,1,0.035657,36.434776,3.953636,2.223185,15.531173
2019-04-16,sh.603313,28.0000,28.1800,26.8700,27.8300,28.0500,1785698,49038488.0000,2.168503,1,-0.784311,36.149013,3.922627,2.205749,15.409360
2019-04-17,sh.603313,27.8300,28.3800,27.5800,27.9000,27.8300,1377994,38582970.0000,1.673398,1,0.251526,36.239938,3.932493,2.211297,15.448119
2019-04-18,sh.603313,27.8000,28.1800,27.3300,27.3500,27.9000,1117158,30891369.0000,1.356646,1,-1.971323,35.525530,3.854971,2.167705,15.143586
2019-04-19,sh.603313,27.4800,28.3500,27.4700,28.1600,27.3500,1598000,44834882.0000,1.940568,1,2.961607,36.577658,3.969140,2.231904,15.592080
2019-04-22,sh.603313,28.2100,28.6000,27.2100,27.6700,28.1600,1582381,43857202.0000,1.921600,1,-1.740056,35.941186,3.900075,2.193067,15.320768
2019-04-23,sh.603313,27.6600,27.6600,24.9000,24.9500,27.6700,4996028,127815530.0000,6.067040,1,-9.830138,32.408116,3.516692,1.977486,13.814715
2019-04-24,sh.603313,25.3000,26.6100,23.8000,26.0600,24.9500,4983353,124698939.0000,6.051648,1,4.448893,33.849920,3.673146,2.065462,14.429318
2019-04-25,sh.603313,26.0200,26.7400,25.5000,25.7600,26.0600,2804881,73898203.0000,3.406171,1,-1.151187,33.460244,3.630861,2.041685,14.263209
2019-04-26,sh.603313,26.0400,26.5800,25.0100,25.4400,25.7600,2128096,55465077.0000,2.584302,1,-1.242235,33.044588,3.585757,2.016322,14.086026
2019-04-29,sh.603313,25.7500,27.1500,25.5800,26.6600,25.4400,2910629,77642440.0000,3.534588,1,4.795595,34.629274,3.757716,2.113017,14.761536
2019-04-30,sh.603313,26.0700,26.1100,24.1300,24.2900,26.6600,4772298,118653116.0000,5.795348,1,-8.889718,22.856621,3.275226,1.820182,11.150781
2019-05-06,sh.603313,23.5000,25.1800,22.8900,23.5900,24.2900,3731548,89267834.0000,4.531490,1,-2.881847,22.197929,3.180839,1.767728,10.829433
2019-05-07,sh.603313,23.8000,24.5000,23.0000,23.3100,23.5900,2376500,55962876.0000,2.885957,1,-1.186947,21.934452,3.143085,1.746746,10.700894
2019-05-08,sh.603313,22.7200,23.8200,22.6900,23.6000,23.3100,1825382,43006104.0000,2.216694,1,1.244105,22.207339,3.182188,1.768477,10.834024
2019-05-09,sh.603313,23.6600,24.0500,23.3000,23.6100,23.6000,1446288,34288798.0000,1.756333,1,0.042374,22.216749,3.183536,1.769226,10.838614
2019-05-10,sh.603313,23.6900,24.4000,23.3100,24.1400,23.6100,2033310,48830459.0000,2.469196,1,2.244806,22.715473,3.255001,1.808942,11.081921
2019-05-13,sh.603313,24.2000,24.3800,23.6000,23.9300,24.1400,1240467,29842774.0000,1.506389,1,-0.869922,22.517865,3.226684,1.793206,10.985516
2019-05-14,sh.603313,23.8800,24.2400,23.6700,23.8800,23.9300,1296649,31083200.0000,1.574615,1,-0.208948,22.470816,3.219943,1.789459,10.962563
2019-05-15,sh.603313,23.7600,23.8900,23.4500,23.7800,23.8800,2097037,49653709.0000,2.546584,1,-0.418754,22.376717,3.206459,1.781965,10.916656
2019-05-16,sh.603313,23.7700,24.0900,23.1000,23.9000,23.7800,1524645,36429417.0000,1.851487,1,0.504621,22.489635,3.222639,1.790958,10.971744
2019-05-17,sh.603313,23.8800,23.8800,22.2200,22.7100,23.9000,2083738,47938839.0000,2.530435,1,-4.979082,21.369859,3.062182,1.701784,10.425452
2019-05-20,sh.603313,22.4900,22.9700,22.3200,22.8500,22.7100,1416935,32235529.0000,1.720687,1,0.616474,21.501597,3.081059,1.712275,10.489722
2019-05-21,sh.603313,22.6800,23.3100,22.4800,23.0000,22.8500,1268391,29109113.0000,1.540299,1,0.656454,21.642745,3.101285,1.723516,10.558582
2019-05-22,sh.603313,23.0900,25.1400,23.0100,25.0800,23.0000,3951369,95884705.0000,4.798435,1,9.043478,23.600002,3.381749,1.879381,11.513445
2019-05-23,sh.603313,24.7500,24.7500,23.5100,24.1400,25.0800,2990496,71227180.0000,3.631577,1,-3.748009,22.715473,3.255001,1.808942,11.081921
2019-05-24,sh.603313,23.8000,24.0000,23.0800,23.3000,24.1400,1717850,40209220.0000,2.086110,1,-3.479702,21.925042,3.141736,1.745996,10.696303
2019-05-27,sh.603313,23.3000,23.4900,22.0600,22.8500,23.3000,3326231,75236596.0000,4.039284,1,-1.931326,21.501597,3.081059,1.712275,10.489722
2019-05-28,sh.603313,22.7500,22.9200,22.4500,22.7000,22.8500,1762655,40026579.0000,2.045199,1,-0.656454,21.699641,3.109438,1.728046,10.586340
2019-05-29,sh.603313,22.4800,22.7400,22.4000,22.5500,22.7000,1305313,29429878.0000,1.514547,1,-0.660800,21.556252,3.088891,1.716628,10.516386
2019-05-30,sh.603313,22.7500,22.8600,22.2200,22.4800,22.5500,1593138,35805553.0000,1.848509,1,-0.310420,21.489336,3.079302,1.711299,10.483741
2019-05-31,sh.603313,22.4000,22.8600,22.3000,22.4700,22.4800,1619435,36526858.0000,1.879021,1,-0.044485,21.479777,3.077932,1.710538,10.479077
2019-06-03,sh.603313,16.8600,17.3400,16.7100,16.9800,16.9800,1383629,23530987.0000,1.234936,1,0.000000,21.101228,3.023688,1.680392,10.294399
2019-06-04,sh.603313,16.8000,16.8600,15.8300,16.3400,16.9800,3420019,55188406.0000,3.052484,1,-3.769137,20.305893,2.909721,1.617056,9.906389
2019-06-05,sh.603313,16.1700,16.4500,16.1300,16.3000,16.3400,1475211,24020694.0000,1.316676,1,-0.244804,20.256185,2.902598,1.613097,9.882138
2019-06-06,sh.603313,16.3000,16.5000,16.0700,16.3000,16.3000,1106478,18036709.0000,0.987569,1,0.000000,20.256185,2.902598,1.613097,9.882138
2019-06-10,sh.603313,16.3800,16.5600,15.9000,16.5000,16.3000,1353885,22168074.0000,1.208388,1,1.226999,20.504727,2.938213,1.632890,10.003391
2019-06-11,sh.603313,16.5000,16.8800,16.5000,16.8100,16.5000,1433173,24008205.0000,1.279156,1,1.878785,20.889967,2.993416,1.663568,10.191334
2019-06-12,sh.603313,16.8700,17.0800,16.6900,16.7600,16.8100,1171849,19755279.0000,1.045915,1,-0.297438,20.827832,2.984512,1.658620,10.161020
2019-06-13,sh.603313,16.7600,16.8500,16.3500,16.7900,16.7600,1106780,18428849.0000,0.987839,1,0.179002,20.865113,2.989854,1.661589,10.179208
2019-06-14,sh.603313,16.8200,16.8800,16.4700,16.6400,16.7900,973390,16201485.0000,0.868784,1,-0.893398,20.678707,2.963143,1.646745,10.088269
2019-06-17,sh.603313,16.6700,16.6700,15.7300,16.1200,16.6400,2805214,45087960.0000,2.503749,1,-3.124991,20.032497,2.870545,1.595284,9.773010
2019-06-18,sh.603313,16.0800,16.6400,16.0800,16.4900,16.1200,2089168,34404145.0000,1.864654,1,2.295279,20.492300,2.936432,1.631900,9.997329
2019-06-19,sh.603313,16.9800,17.1600,16.5800,16.5900,16.4900,1927493,32461836.0000,1.720353,1,0.606430,20.616571,2.954240,1.641796,10.057955
2019-06-20,sh.603313,16.5900,16.9800,16.3400,16.9000,16.5900,1734721,29080432.0000,1.548298,1,1.868592,21.001811,3.009442,1.672475,10.245898
2019-06-21,sh.603313,17.0200,17.3300,16.7200,16.8100,16.9000,2812541,47915170.0000,2.510289,1,-0.532545,20.889967,2.993416,1.663568,10.191334
2019-06-24,sh.603313,17.0100,17.3300,16.6800,16.7500,16.8100,2862134,48448759.0000,2.554552,1,-0.356927,20.815405,2.982731,1.657630,10.154958
2019-06-25,sh.603313,16.6900,17.1500,16.4200,16.6800,16.7500,2689298,45162617.0000,2.400290,1,-0.417909,20.728415,2.970266,1.650703,10.112519
2019-06-26,sh.603313,16.6600,17.1000,16.4800,16.9600,16.6800,2242890,37799185.0000,2.001856,1,1.678650,21.076374,3.020127,1.678413,10.282274
2019-06-27,sh.603313,17.0700,17.7800,16.7800,17.7500,16.9600,3916398,68024022.0000,3.495519,1,4.658024,22.058116,3.160805,1.756594,10.761224
2019-06-28,sh.603313,17.6700,17.7000,17.1000,17.2900,17.7500,3634325,62797464.0000,3.243759,1,-2.591544,21.486469,3.078891,1.711071,10.482342
2019-07-01,sh.603313,17.5100,17.9400,17.4200,17.7800,17.2900,3988460,70899948.0000,3.559836,1,2.834007,22.095397,3.166147,1.759562,10.779412
2019-07-02,sh.603313,17.7800,18.0800,17.5500,17.6000,17.7800,2641350,46876206.0000,2.357495,1,-1.012375,21.871709,3.134094,1.741749,10.670284
2019-07-03,sh.603313,17.4800,17.8300,17.0200,17.5000,17.6000,3367658,58486928.0000,3.005750,1,-0.568184,21.747438,3.116287,1.731853,10.609657
2019-07-04,sh.603313,17.5200,18.1500,17.2500,17.9000,17.5000,3575099,63577323.0000,3.163769,1,2.285712,22.311476,3.197110,1.776770,10.884828
2019-07-05,sh.603313,17.7800,18.4800,17.6000,18.3300,17.9000,3695640,66987539.0000,3.270441,1,2.402236,22.847450,3.273912,1.819452,11.146307
2019-07-08,sh.603313,18.3200,18.5100,17.8500,18.0700,18.3300,2724530,49376822.0000,2.411061,1,-1.418441,22.523372,3.227474,1.793644,10.988203
2019-07-09,sh.603313,17.8100,18.2700,17.6500,17.7300,18.0700,1815842,32356552.0000,1.606922,1,-1.881573,22.099579,3.166746,1.759895,10.781452
2019-07-10,sh.603313,17.7700,18.0800,17.5600,17.7400,17.7300,1638752,29194760.0000,1.450207,1,0.056403,22.112043,3.168532,1.760888,10.787533
2019-07-11,sh.603313,17.8000,18.0800,17.6000,17.8300,17.7400,1172794,20935346.0000,1.037859,1,0.507329,22.224224,3.184607,1.769822,10.842261
2019-07-12,sh.603313,17.8300,18.0500,17.5700,17.8500,17.8300,1696241,30279339.0000,1.501081,1,0.112173,22.249153,3.188180,1.771807,10.854423
2019-07-15,sh.603313,17.7500,17.8500,17.2200,17.6800,17.8500,1925423,33822168.0000,1.703895,1,-0.952381,22.037256,3.157816,1.754932,10.751048
2019-07-16,sh.603313,17.6900,17.6900,17.0100,17.3000,17.6800,2843141,49098496.0000,2.516026,1,-2.149327,21.563605,3.089944,1.717213,10.519973
2019-07-17,sh.603313,17.2400,17.9600,17.0800,17.7400,17.3000,2755444,48561665.0000,2.438419,1,2.543356,22.112043,3.168532,1.760888,10.787533
2019-07-18,sh.603313,17.6000,17.6000,17.1000,17.2000,17.7400,2030416,35076892.0000,1.796808,1,-3.043963,21.438960,3.072083,1.707287,10.459164
2019-07-19,sh.603313,17.1500,17.5500,17.1500,17.3900,17.2000,1244641,21611841.0000,1.101440,1,1.104643,21.675785,3.106019,1.726147,10.574701
2019-07-22,sh.603313,17.3900,17.6400,16.5600,17.4300,17.3900,1622741,28075568.0000,1.436038,1,0.230022,21.725644,3.113164,1.730117,10.599025
2019-07-23,sh.603313,17.2900,17.4200,16.9300,17.3900,17.4300,1869180,32142844.0000,1.654123,1,-0.229495,21.675785,3.106019,1.726147,10.574701
2019-07-24,sh.603313,17.3000,17.6000,17.1200,17.5500,17.3900,1331470,23307114.0000,1.178279,1,0.920068,21.875218,3.134597,1.742028,10.671996
2019-07-25,sh.603313,17.4500,17.6700,17.4500,17.5300,17.5500,963254,16905383.0000,0.852428,1,-0.113952,21.850289,3.131024,1.740043,10.659834
