date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-14,sh.600171,10.0300,10.1400,9.8200,9.9200,9.9700,11666193,116459089.0000,1.731383,1,-0.501506,63.341993,2.910421,9.230048,384.927895
2019-01-15,sh.600171,9.9000,10.1900,9.8000,10.1400,9.9200,15969043,160190298.0000,2.369970,1,2.217745,64.746755,2.974967,9.434747,393.464602
2019-01-16,sh.600171,10.0800,10.2300,9.9500,9.9900,10.1400,14157871,142747444.0000,2.101174,1,-1.479295,63.788963,2.930959,9.295180,387.644120
2019-01-17,sh.600171,10.0000,10.3000,9.9000,10.1200,9.9900,21930832,222662694.0000,3.254761,1,1.301302,64.619049,2.969099,9.416138,392.688538
2019-01-18,sh.600171,10.0700,10.5900,9.9800,10.4700,10.1200,37245983,384141289.0000,5.527687,1,3.458502,66.853898,3.071785,9.741795,406.269663
2019-01-21,sh.600171,10.4400,10.5500,10.2500,10.4000,10.4700,26997337,280612460.0000,4.006682,1,-0.668583,66.406928,3.051248,9.676664,403.553438
2019-01-22,sh.600171,10.2900,10.3500,9.9900,10.1700,10.4000,20974198,212609246.0000,3.112787,1,-2.211534,64.938313,2.983769,9.462661,394.628698
2019-01-23,sh.600171,10.1300,10.4000,10.0300,10.3600,10.1700,19513588,200013438.0000,2.896017,1,1.868236,66.151517,3.039513,9.639446,402.001309
2019-01-24,sh.600171,10.7800,11.4000,10.4900,10.9700,10.3600,61904488,680284706.0000,9.187262,1,5.888037,70.046539,3.218480,10.207019,425.671271
2019-01-25,sh.600171,10.7900,11.2000,10.6500,10.6700,10.9700,49410291,537677243.0000,7.332995,1,-2.734733,68.130954,3.130463,9.927885,414.030306
2019-01-28,sh.600171,10.8000,10.8500,10.4100,10.4300,10.6700,23173002,245813404.0000,3.439112,1,-2.249295,66.598487,3.060050,9.704577,404.717534
2019-01-29,sh.600171,10.3500,10.5500,9.9300,10.1400,10.4300,21688180,221150157.0000,3.218749,1,-2.780441,64.746755,2.974967,9.434747,393.464602
2019-01-30,sh.600171,10.0500,10.3100,9.9000,9.9100,10.1400,15908979,160485843.0000,2.361056,1,-2.268249,63.278140,2.907487,9.220744,384.539863
2019-01-31,sh.600171,10.0200,10.0800,9.0200,9.4200,9.9100,26127652,250222701.0000,3.877612,1,-4.944498,60.149352,2.763727,8.764824,365.526287
2019-02-01,sh.600171,9.4600,9.8800,9.4200,9.8500,9.4200,15253231,147750729.0000,2.263736,1,4.564759,62.895023,2.889884,9.164917,382.211670
2019-02-11,sh.600171,9.8400,10.1800,9.8300,10.1200,9.8500,13216092,133108598.0000,1.961404,1,2.741112,64.619049,2.969099,9.416138,392.688538
2019-02-12,sh.600171,10.1100,10.3400,10.0600,10.2700,10.1200,15249741,155808092.0000,2.263218,1,1.482219,65.576841,3.013108,9.555705,398.509020
2019-02-13,sh.600171,10.2800,10.7400,10.2100,10.5900,10.2700,27970117,294885822.0000,4.151053,1,3.115868,67.620132,3.106992,9.853449,410.926049
2019-02-14,sh.600171,10.6500,10.7800,10.4900,10.5900,10.5900,23645941,251181730.0000,3.509301,1,0.000000,67.620132,3.106992,9.853449,410.926049
2019-02-15,sh.600171,10.5100,10.7400,10.4500,10.5300,10.5900,18015141,190764435.0000,2.673632,1,-0.566576,67.237015,3.089389,9.797622,408.597856
2019-02-18,sh.600171,10.5500,11.0800,10.5300,11.0000,10.5300,36664648,398228945.0000,5.441411,1,4.463440,70.238097,3.227282,10.234933,426.835367
2019-02-19,sh.600171,10.9800,11.0400,10.7200,10.9600,11.0000,30911801,336887469.0000,4.587629,1,-0.363636,69.982686,3.215546,10.197715,425.283238
2019-02-20,sh.600171,10.9100,10.9200,10.5900,10.8300,10.9600,20743850,222561142.0000,3.078601,1,-1.186132,69.152599,3.177406,10.076756,420.238820
2019-02-21,sh.600171,10.8100,11.3800,10.7000,10.9400,10.8300,42809695,474423718.0000,6.353399,1,1.015694,69.854980,3.209678,10.179106,424.507174
2019-02-22,sh.600171,10.8000,11.6000,10.7500,11.6000,10.9400,45411908,509667145.0000,6.739594,1,6.032914,74.069266,3.403315,10.793202,450.117296
2019-02-25,sh.600171,11.9000,12.3300,11.6000,12.1200,11.6000,49212688,588274270.0000,7.303669,1,4.482754,77.389612,3.555878,11.277035,470.294968
2019-02-26,sh.600171,11.9800,12.3000,11.6000,11.8200,12.1200,44293613,528413576.0000,6.573627,1,-2.475249,75.474028,3.467861,10.997900,458.654004
2019-02-27,sh.600171,11.7500,12.2700,11.7400,11.9900,11.8200,35967880,432968196.0000,5.338003,1,1.438241,76.559526,3.517737,11.156077,465.250550
2019-02-28,sh.600171,11.9200,12.0000,11.6400,11.7800,11.9900,22351485,263731490.0000,3.317190,1,-1.751460,75.218617,3.456125,10.960682,457.101875
2019-03-01,sh.600171,11.8100,11.9000,11.6000,11.8300,11.7800,18344439,215684207.0000,2.722503,1,0.424450,75.537881,3.470795,11.007205,459.042036
2019-03-04,sh.600171,12.1200,12.2500,11.8300,11.9400,11.8300,38660607,465697673.0000,5.737631,1,0.929836,76.240262,3.503068,11.109554,463.310389
2019-03-05,sh.600171,11.8100,13.1300,11.7400,13.1300,11.9400,60541125,774915170.0000,8.984925,1,9.966504,83.838747,3.852201,12.216788,509.486215
2019-03-06,sh.600171,13.5400,13.6800,12.7000,13.2700,13.1300,75271204,987118525.0000,11.171020,1,1.066263,84.732686,3.893275,12.347051,514.918666
2019-03-07,sh.600171,13.0000,13.4400,12.8900,13.1500,13.2700,49939914,655767138.0000,7.411597,1,-0.904302,83.966452,3.858069,12.235397,510.262280
2019-03-08,sh.600171,12.8900,14.4700,12.7900,13.9300,13.1500,119525636,1696142603.0000,17.738833,1,5.931564,88.946972,4.086912,12.961147,540.528788
2019-03-11,sh.600171,14.5000,14.6900,13.6000,14.2000,13.9300,78919811,1118403019.0000,11.712511,1,1.938259,90.670998,4.166127,13.212368,551.005656
2019-03-12,sh.600171,14.3800,14.8800,14.0000,14.7300,14.2000,89475154,1283051532.0000,13.279033,1,3.732393,94.055197,4.321624,13.705505,571.571360
2019-03-13,sh.600171,14.4800,15.4200,13.8800,14.1800,14.7300,76756131,1119565652.0000,11.391399,1,-3.733871,90.543292,4.160260,13.193759,550.229591
2019-03-14,sh.600171,13.7700,13.9200,12.8200,13.0000,14.1800,48780381,648853143.0000,7.239510,1,-8.321582,83.008660,3.814060,12.095830,504.441797
2019-03-15,sh.600171,13.1900,14.1200,13.0800,13.4300,13.0000,44434821,599825005.0000,6.594584,1,3.307695,85.754331,3.940218,12.495922,521.127180
2019-03-18,sh.600171,13.6300,13.7000,12.8800,13.5300,13.4300,31928898,424984995.0000,4.738577,1,0.744597,86.392859,3.969557,12.588967,525.007501
2019-03-19,sh.600171,13.3500,13.8800,13.3000,13.5500,13.5300,29495098,400197603.0000,4.377376,1,0.147823,86.520565,3.975424,12.607576,525.783566
2019-03-20,sh.600171,13.5400,13.5900,13.0000,13.4200,13.5500,27837995,369872529.0000,4.131445,1,-0.959410,85.690478,3.937284,12.486618,520.739148
2019-03-21,sh.600171,13.6300,14.6100,13.4400,14.0100,13.4200,63341774,886902412.0000,9.400570,1,4.396424,89.457794,4.110383,13.035582,543.633045
2019-03-22,sh.600171,14.2000,15.1300,14.1100,14.7900,14.0100,71898509,1047329746.0000,10.670478,1,5.567450,94.438314,4.339227,13.761332,573.899553
2019-03-25,sh.600171,14.0200,14.6900,14.0200,14.3500,14.7900,46143283,664703597.0000,6.848138,1,-2.974980,91.628790,4.210136,13.351935,556.826138
2019-03-26,sh.600171,14.4600,15.0600,14.2000,14.2900,14.3500,58368903,850470066.0000,8.662545,1,-0.418121,91.245673,4.192532,13.296108,554.497945
2019-03-27,sh.600171,14.3100,14.5200,13.4400,14.1100,14.2900,45275189,636562558.0000,6.719303,1,-1.259624,90.096323,4.139722,13.128627,547.513366
2019-03-28,sh.600171,14.2800,15.5200,14.1100,14.8600,14.1100,105407519,1595242767.0000,15.643559,1,5.315380,94.885284,4.359764,13.826464,576.615778
2019-03-29,sh.600171,14.3100,15.3900,13.7300,15.2500,14.8600,88502155,1278232154.0000,13.134630,1,2.624498,97.375544,4.474186,14.189339,591.749032
2019-04-01,sh.600171,15.0900,15.8500,15.0800,15.5400,15.2500,76074998,1176429534.0000,11.290312,1,1.901639,99.227275,4.559269,14.459169,603.001964
2019-04-02,sh.600171,15.4000,15.8500,15.1500,15.2300,15.5400,69758159,1080553424.0000,10.352828,1,-1.994855,104.423296,4.387177,13.584661,-84.131745
2019-04-03,sh.600171,15.1800,15.3600,14.8500,15.2200,15.2300,39064855,588851214.0000,5.797626,1,-0.065655,104.354732,4.384297,13.575741,-84.076504
2019-04-04,sh.600171,15.3100,15.4900,14.9100,14.9600,15.2200,39279324,592451920.0000,5.829455,1,-1.708280,102.572063,4.309401,13.343829,-82.640243
2019-04-08,sh.600171,15.0000,15.0400,14.2200,14.3400,14.9600,38491198,559868817.0000,5.712489,1,-4.144384,98.321081,4.130802,12.790810,-79.215313
2019-04-09,sh.600171,14.4000,14.7000,14.2600,14.4900,14.3400,22121735,319928147.0000,3.283093,1,1.046022,99.349545,4.174012,12.924605,-80.043926
2019-04-10,sh.600171,14.2800,14.5500,14.0800,14.3000,14.4900,21700832,310109570.0000,3.220627,1,-1.311246,98.046825,4.119280,12.755131,-78.994350
2019-04-11,sh.600171,14.2200,14.3400,13.8500,13.8500,14.3000,20374770,286961688.0000,3.023825,1,-3.146852,94.961435,3.989652,12.353746,-76.508514
2019-04-12,sh.600171,13.8500,14.1100,13.7700,13.8800,13.8500,14184183,197314539.0000,2.105079,1,0.216605,95.167128,3.998294,12.380505,-76.674236
2019-04-15,sh.600171,14.0600,14.3800,13.7700,13.7800,13.8800,18293672,258849177.0000,2.714969,1,-0.720464,94.481486,3.969488,12.291308,-76.121828
2019-04-16,sh.600171,13.6100,14.3000,13.4800,14.2400,13.7800,20835532,291814254.0000,3.092207,1,3.338171,97.635439,4.101996,12.701613,-78.662905
2019-04-17,sh.600171,14.1000,14.7400,14.0500,14.3000,14.2400,25262174,364485902.0000,3.749166,1,0.421351,98.046825,4.119280,12.755131,-78.994350
2019-04-18,sh.600171,14.2500,14.2800,13.9100,13.9700,14.3000,18787113,264868424.0000,2.788201,1,-2.307692,95.784206,4.024220,12.460782,-77.171404
2019-04-19,sh.600171,13.9500,14.0800,13.8000,14.0100,13.9700,12985246,180923425.0000,1.927144,1,0.286328,96.058462,4.035742,12.496461,-77.392367
2019-04-22,sh.600171,14.0400,14.3200,13.9100,13.9600,14.0100,20554230,290391308.0000,3.050459,1,-0.356889,95.715641,4.021339,12.451862,-77.116163
2019-04-23,sh.600171,13.8500,13.9800,13.2000,13.3700,13.9600,23173817,313274165.0000,3.439233,1,-4.226362,91.670353,3.851383,11.925602,-73.856955
2019-04-24,sh.600171,13.4500,13.7300,13.1500,13.6100,13.3700,17061330,229971881.0000,2.532077,1,1.795062,93.315894,3.920518,12.139674,-75.182735
2019-04-25,sh.600171,13.7200,14.1100,13.3900,13.4000,13.6100,27518357,380424697.0000,4.084007,1,-1.542983,51.518358,3.586565,11.629359,47.139167
2019-04-26,sh.600171,13.3500,14.3500,13.3500,14.0000,13.4000,45146366,636922316.0000,6.700185,1,4.477615,53.825150,3.747158,12.150077,49.249876
2019-04-29,sh.600171,14.1400,14.2100,13.1700,13.2100,14.0000,37204861,503281021.0000,5.521584,1,-5.642857,50.787874,3.535711,11.464466,46.470776
2019-04-30,sh.600171,13.2000,13.6500,13.1100,13.5000,13.2100,18562315,249513598.0000,2.754838,1,2.195306,51.902823,3.613331,11.716146,47.490952
2019-05-06,sh.600171,12.8100,12.9800,12.1500,12.1500,13.5000,27423042,341492308.0000,4.069861,1,-10.000000,46.712541,3.251998,10.544531,42.741857
2019-05-07,sh.600171,12.2400,12.2800,11.7400,12.0400,12.1500,19250195,231182987.0000,2.856927,1,-0.905347,46.289629,3.222556,10.449066,42.354893
2019-05-08,sh.600171,11.6800,12.5600,11.5300,12.1600,12.0400,23336469,284205892.0000,3.463372,1,0.996677,46.750987,3.254674,10.553210,42.777035
2019-05-09,sh.600171,12.2600,12.7300,12.2500,12.3600,12.1600,24149921,302322462.0000,3.584097,1,1.644735,47.519918,3.308205,10.726782,43.480605
2019-05-10,sh.600171,12.5300,13.6000,12.1200,13.6000,12.3600,51095431,670573358.0000,7.583087,1,10.032370,52.287289,3.640096,11.802932,47.842737
2019-05-13,sh.600171,13.3300,14.0600,13.2800,13.8000,13.6000,51781931,713395509.0000,7.684971,1,1.470587,53.056219,3.693627,11.976505,48.546306
2019-05-14,sh.600171,13.6000,14.3600,13.5900,14.0000,13.8000,48935371,689881917.0000,7.262512,1,1.449274,53.825150,3.747158,12.150077,49.249876
2019-05-15,sh.600171,14.1800,14.2500,13.8500,14.1800,14.0000,34853291,489776082.0000,5.172587,1,1.285716,54.517188,3.795336,12.306292,49.883089
2019-05-16,sh.600171,14.0000,14.0900,13.7300,13.8800,14.1800,26297324,365538238.0000,3.902793,1,-2.115657,53.363792,3.715039,12.045934,48.827734
2019-05-17,sh.600171,14.1700,14.3600,13.4000,13.5000,13.8400,39847475,557079559.0000,5.913775,1,-2.456648,51.902823,3.613331,11.716146,47.490952
2019-05-20,sh.600171,13.9900,14.6600,13.9900,14.4800,13.5000,65052299,929529090.0000,9.654430,1,7.259255,55.670584,3.875632,12.566651,50.938443
2019-05-21,sh.600171,14.0000,14.3900,13.6500,14.3000,14.4800,54573906,766747603.0000,8.099329,1,-1.243090,54.978546,3.827454,12.410436,50.305230
2019-05-22,sh.600171,14.3800,14.9700,14.3500,14.7000,14.3000,61244895,897451746.0000,9.089372,1,2.797200,56.516408,3.934516,12.757581,51.712370
2019-05-23,sh.600171,14.9300,14.9500,14.4000,14.5700,14.7000,57041772,839345572.0000,8.465585,1,-0.884355,56.016603,3.899721,12.644759,51.255049
2019-05-24,sh.600171,14.2300,14.3700,13.4100,13.4200,14.5700,44265411,610946577.0000,6.569442,1,-7.892928,51.595251,3.591919,11.646717,47.209524
2019-05-27,sh.600171,13.5000,14.7600,13.3300,14.7600,13.4200,71652441,1034009586.0000,10.633959,1,9.985098,56.747087,3.950575,12.809653,51.923441
2019-05-28,sh.600171,14.7700,15.4500,14.5600,15.1700,14.7600,85670267,1285083336.0000,12.714348,1,2.777777,58.323395,4.060313,13.165476,53.365758
2019-05-29,sh.600171,14.9900,15.5500,14.8900,15.1600,15.1700,76522061,1165238109.0000,11.356660,1,-0.065921,58.284948,4.057637,13.156798,53.330580
2019-05-30,sh.600171,14.8800,14.9400,14.2600,14.6000,15.1600,51553020,749381787.0000,7.650998,1,-3.693928,56.131942,3.907750,12.670795,51.360585
2019-05-31,sh.600171,14.6500,15.1900,14.5300,14.6900,14.6000,50396440,748852334.0000,7.479350,1,0.616433,56.477961,3.931839,12.748902,51.677191
2019-06-03,sh.600171,14.8900,15.0300,14.0700,14.6700,14.6900,41974667,613049158.0000,6.229472,1,-0.136144,56.401068,3.926486,12.731545,51.606834
2019-06-04,sh.600171,14.5500,14.8500,13.8800,14.1200,14.6700,40527280,578439736.0000,6.014665,1,-3.749149,54.286508,3.779276,12.254221,49.672018
2019-06-05,sh.600171,14.3100,14.3700,13.8200,13.8500,14.1200,30217704,425256949.0000,4.484618,1,-1.912178,53.248452,3.707010,12.019898,48.722199
2019-06-06,sh.600171,13.8900,13.9000,13.2500,13.3100,13.8500,27662999,373819140.0000,4.105473,1,-3.898917,51.172339,3.562477,11.551252,46.822561
2019-06-10,sh.600171,13.4300,13.5800,13.2600,13.3600,13.3100,19973165,268554987.0000,2.964223,1,0.375652,51.364572,3.575859,11.594645,46.998453
2019-06-11,sh.600171,13.4000,14.1000,13.0000,14.0000,13.3600,35656296,486239226.0000,5.291761,1,4.790422,53.825150,3.747158,12.150077,49.249876
2019-06-12,sh.600171,13.8600,14.6000,13.8200,14.3800,14.0000,47312435,673839439.0000,7.021652,1,2.714287,55.286118,3.848867,12.479865,50.586658
2019-06-13,sh.600171,14.2200,14.5200,13.9800,14.1600,14.3800,31929829,455031666.0000,4.738715,1,-1.529904,54.440295,3.789983,12.288935,49.812732
2019-06-14,sh.600171,14.2600,14.4800,13.8500,13.8500,14.1600,29049963,411418984.0000,4.311313,1,-2.189262,53.248452,3.707010,12.019898,48.722199
2019-06-17,sh.600171,13.7100,14.0300,13.4200,13.9000,13.8500,19163168,264333536.0000,2.844011,1,0.361005,53.440685,3.720393,12.063291,48.898091
2019-06-18,sh.600171,13.9200,14.0000,13.4800,13.6100,13.9000,17091081,234588197.0000,2.536492,1,-2.086331,52.325735,3.642773,11.811611,47.877915
2019-06-19,sh.600171,14.0000,14.9700,13.9100,14.9700,13.6100,74165924,1088620298.0000,11.006986,1,9.992657,57.554464,4.006782,12.991904,52.662189
2019-06-20,sh.600171,14.8300,15.2600,14.6700,15.0400,14.9700,71367907,1066298778.0000,10.591731,1,0.467600,57.823590,4.025518,13.052654,52.908438
2019-06-21,sh.600171,15.1700,15.5500,14.8800,15.0500,15.0400,60500187,915157512.0000,8.978850,1,0.066491,57.862036,4.028195,13.061333,52.943617
2019-06-24,sh.600171,15.2000,15.8000,14.9000,15.8000,15.0500,67351617,1029450391.0000,9.995672,1,4.983388,60.745526,4.228935,13.712230,55.582003
2019-06-25,sh.600171,15.5000,15.5400,14.7100,15.2100,15.8000,59239824,896884778.0000,8.791799,1,-3.734178,58.477181,4.071019,13.200191,53.506472
2019-06-26,sh.600171,15.0100,15.3400,14.9400,14.9800,15.2100,30602551,463297574.0000,4.541733,1,-1.512166,57.592911,4.009459,13.000582,52.697367
2019-06-27,sh.600171,15.0400,16.4300,14.9500,16.0000,14.9800,85310409,1351930349.0000,12.660942,1,6.809082,61.886493,4.308366,13.969783,56.625984
2019-06-28,sh.600171,15.9000,16.7300,15.7500,16.2500,16.0000,86151800,1398380902.0000,12.785813,1,1.562500,62.853470,4.375685,14.188061,57.510765
2019-07-01,sh.600171,16.8300,17.4000,16.2200,17.0600,16.2500,87689655,1463445353.0000,13.014046,1,4.984612,65.986473,4.593796,14.895281,60.377456
2019-07-02,sh.600171,16.8000,16.9300,16.3500,16.4500,17.0600,55323271,919812641.0000,8.210542,1,-3.575608,63.627051,4.429539,14.362683,58.218590
2019-07-03,sh.600171,16.3200,16.8000,16.0900,16.5000,16.4500,42456797,697661446.0000,6.301025,1,0.303947,63.820446,4.443003,14.406339,58.395547
2019-07-04,sh.600171,16.4000,16.4600,16.0400,16.3100,16.5000,30031522,487210929.0000,4.456987,1,-1.151518,63.085544,4.391841,14.240447,57.723113
2019-07-05,sh.600171,16.2200,16.6100,16.2100,16.4800,16.3100,32176022,529162575.0000,4.775252,1,1.042306,63.743088,4.437617,14.388876,58.324764
2019-07-08,sh.600171,16.3600,16.3600,15.2600,15.3800,16.4800,49363532,768949913.0000,7.326056,1,-6.674754,59.488392,4.141417,13.428454,54.431728
2019-07-09,sh.600171,15.4000,15.5000,14.9800,15.3200,15.3800,27847551,424403303.0000,4.132863,1,-0.390120,59.256317,4.125261,13.376067,54.219380
2019-07-10,sh.600171,15.3900,15.4800,14.9500,15.1100,15.3200,25464601,387834092.0000,3.779209,1,-1.370757,58.444057,4.068713,13.192714,53.476164
2019-07-11,sh.600171,15.2100,15.3500,14.6800,14.7900,15.1100,29955474,448359411.0000,4.445700,1,-2.117801,57.206327,3.982546,12.913318,52.343644
2019-07-12,sh.600171,14.9400,15.1400,14.6600,14.8200,14.7900,26223410,392210764.0000,3.891824,1,0.202838,57.322364,3.990624,12.939511,52.449818
2019-07-15,sh.600171,14.9400,15.6500,14.8300,15.5000,14.8200,38143423,584664407.0000,5.660876,1,4.588396,59.952540,4.173730,13.533227,54.856422
2019-07-16,sh.600171,15.3800,15.6200,15.3200,15.4000,15.5000,23397949,361229996.0000,3.472496,1,-0.645164,59.565750,4.146803,13.445916,54.502510
2019-07-17,sh.600171,15.4400,16.1000,15.3600,15.7900,15.4000,41713703,661408269.0000,6.190742,1,2.532470,61.074233,4.251819,13.786430,55.882768
2019-07-18,sh.600171,15.6400,15.6400,15.1000,15.1900,15.7900,27256774,417517168.0000,4.045185,1,-3.799876,58.753490,4.090255,13.262563,53.759294
2019-07-19,sh.600171,15.2900,15.7700,15.2800,15.7000,15.1900,29274021,455794334.0000,4.344566,1,3.357474,60.726122,4.227585,13.707850,55.564247
2019-07-22,sh.600171,15.6500,15.6600,14.4000,14.9500,15.7000,28615697,431706120.0000,4.246864,1,-4.777070,57.825192,4.025630,13.053016,52.909904
2019-07-23,sh.600171,14.9000,15.6200,14.9000,15.4100,14.9500,25740850,396190608.0000,3.820207,1,3.076923,59.604429,4.149495,13.454647,54.537901
2019-07-24,sh.600171,15.7800,16.0700,15.5700,15.8200,15.4100,44032163,697700425.0000,6.534826,1,2.660609,61.190270,4.259897,13.812623,55.988942
2019-07-25,sh.600171,15.9000,16.3300,15.8100,16.1800,15.8200,46513585,749539504.0000,6.903094,1,2.275604,62.582716,4.356835,14.126943,57.263027
2019-07-26,sh.600171,16.1200,16.1200,15.8400,15.9700,16.1800,28592207,456595787.0000,4.243400,1,-1.297900,61.770456,4.300288,13.943590,56.519811
2019-07-29,sh.600171,15.9500,16.3000,15.8800,16.1100,15.9700,27934297,449361563.0000,4.145737,1,0.876646,62.311963,4.337986,14.065825,57.015288
2019-07-30,sh.600171,16.1400,16.1400,15.7300,15.8800,16.1100,25453033,405676751.0000,3.777500,1,-1.427700,61.422345,4.276054,13.865010,56.201290
2019-07-31,sh.600171,15.8000,16.0300,15.8000,15.8300,15.8800,17840814,283808119.0000,2.647800,1,-0.314900,61.228949,4.262590,13.821354,56.024333
2019-08-01,sh.600171,15.6500,15.7200,15.2300,15.3400,15.8300,31814465,490624621.0000,4.721600,1,-3.095400,59.333675,4.130646,13.393529,54.290163
2019-08-02,sh.600171,15.0100,15.4700,14.8700,15.3000,15.3400,25795143,393141923.0000,3.828300,1,-0.260800,59.178959,4.119875,13.358605,54.148598
2019-08-05,sh.600171,15.1500,15.5500,15.0900,15.1400,15.3000,20729397,317471101.0000,3.076500,1,-1.045800,58.560094,4.076792,13.218907,53.582338
2019-08-06,sh.600171,14.7200,14.7500,14.0300,14.6000,15.1400,34562627,498845748.0000,5.129400,1,-3.566700,56.471425,3.931384,12.747427,51.671211
2019-08-07,sh.600171,14.7800,14.7800,13.9300,13.9300,14.6000,27148270,389287553.0000,4.029100,1,-4.589000,53.879928,3.750971,12.162442,49.299998
2019-08-08,sh.600171,14.0100,14.2800,13.9500,14.2200,13.9300,23271545,328643675.0000,3.453700,1,2.081800,55.001621,3.829061,12.415645,50.326344
2019-08-09,sh.600171,14.2700,14.3800,13.6700,13.6800,14.2200,26760066,373993614.0000,3.971500,1,-3.797500,52.912952,3.683653,11.944164,48.415217
2019-08-12,sh.600171,13.7200,14.4300,13.7200,14.4200,13.6800,25683304,361177325.0000,3.811700,1,5.409400,55.775202,3.882915,12.590267,51.034169
2019-08-13,sh.600171,14.2800,14.3900,14.0500,14.2000,14.4200,18703668,265673476.0000,2.775800,1,-1.525700,54.924263,3.823675,12.398182,50.255561
2019-08-14,sh.600171,14.5300,14.6500,14.1900,14.2600,14.2000,25236496,364341889.0000,3.745400,1,0.422500,55.156337,3.839832,12.450569,50.467909
2019-08-15,sh.600171,13.7700,14.5600,13.6800,14.4400,14.2600,23582663,334080096.0000,3.499900,1,1.262300,55.852560,3.888301,12.607729,51.104951
2019-08-16,sh.600171,14.3800,14.7100,14.3300,14.4900,14.4400,25353704,368052219.0000,3.762800,1,0.346300,56.045955,3.901764,12.651385,51.281907
2019-08-19,sh.600171,14.6300,15.1500,14.5600,15.0500,14.4900,36313528,541254907.0000,5.389300,1,3.864700,58.211983,4.052557,13.140327,53.263817
2019-08-20,sh.600171,15.0500,15.2400,14.8500,14.9200,15.0500,26122675,392644586.0000,3.876900,1,-0.863800,57.709155,4.017552,13.026823,52.803731
2019-08-21,sh.600171,14.8800,15.2900,14.8100,15.1400,14.9200,29431317,443582883.0000,4.367900,1,1.474500,58.560094,4.076792,13.218907,53.582338
2019-08-22,sh.600171,15.1500,15.3400,14.9400,15.1600,15.1400,25549415,387017349.0000,3.791800,1,0.132100,58.637452,4.082177,13.236369,53.653120
2019-08-23,sh.600171,15.0700,15.1400,14.7700,14.8500,15.1600,19567136,291679342.0000,2.904000,1,-2.044900,57.438402,3.998703,12.965705,52.555992
2019-08-26,sh.600171,14.4800,14.7400,14.3900,14.4700,14.8500,20481374,298123800.0000,3.039600,1,-2.558900,59.042130,3.499046,12.871407,61.350335
2019-08-27,sh.600171,14.6900,15.1500,14.6300,15.0300,14.4700,29052263,434182231.0000,4.311700,1,3.870100,61.327106,3.634462,13.369540,63.724639
2019-08-28,sh.600171,14.9000,14.9800,14.7200,14.7800,15.0300,18440658,273697106.0000,2.736800,1,-1.663300,60.307027,3.574009,13.147159,62.664682
2019-08-29,sh.600171,14.8700,15.3800,14.7500,15.2500,14.7800,41334888,627294472.0000,6.134500,1,3.180000,62.224775,3.687661,13.565235,64.657402
2019-08-30,sh.600171,15.3600,15.7900,15.0500,15.2500,15.2500,54310321,840002637.0000,8.060200,1,0.000000,62.224775,3.687661,13.565235,64.657402
2019-09-02,sh.600171,15.0700,15.8000,15.0700,15.7700,15.2500,43481434,674429518.0000,6.453100,1,3.409800,64.346537,3.813404,14.027787,66.862113
2019-09-03,sh.600171,15.7900,16.2500,15.5300,15.9200,15.7700,51908273,823909366.0000,7.703700,1,0.951200,64.958584,3.849676,14.161216,67.498088
2019-09-04,sh.600171,15.8000,16.3700,15.7800,16.2000,15.9200,50929865,821363901.0000,7.558500,1,1.758800,66.101072,3.917384,14.410282,68.685240
2019-09-05,sh.600171,16.3600,16.8600,16.0600,16.2000,16.2000,61339503,1005596388.0000,9.103400,1,0.000000,66.101072,3.917384,14.410282,68.685240
2019-09-06,sh.600171,16.2100,16.6700,15.9600,16.2200,16.2000,44194352,718726863.0000,6.558900,1,0.123400,66.182678,3.922220,14.428073,68.770037
2019-09-09,sh.600171,16.4000,17.5000,16.1800,17.2800,16.2200,68658306,1155066100.0000,10.189600,1,6.535200,70.507810,4.178543,15.370968,73.264256
2019-09-10,sh.600171,17.0300,17.2500,16.6000,16.9200,17.2800,48982535,828805286.0000,7.269500,1,-2.083300,69.038897,4.091490,15.050739,71.737917
2019-09-11,sh.600171,16.9200,17.2300,16.6500,16.8000,16.9200,34999772,591377090.0000,5.194300,1,-0.709200,68.549260,4.062472,14.943997,71.229138
2019-09-12,sh.600171,16.8800,17.2800,16.7500,16.8700,16.8000,38830935,660014511.0000,5.762900,1,0.416700,68.834882,4.079399,15.006263,71.525926
2019-09-16,sh.600171,16.9500,17.5500,16.6800,17.2200,16.8700,50898285,877166675.0000,7.553800,1,2.074700,70.262991,4.164034,15.317596,73.009866
2019-09-17,sh.600171,16.9900,16.9900,15.9700,16.1700,17.2200,52022079,853238587.0000,7.720600,1,-6.097600,65.978663,3.910130,14.383597,68.558045
2019-09-18,sh.600171,16.2500,16.3500,15.9800,16.1000,16.1700,25382339,410515644.0000,3.767000,1,-0.432900,65.693041,3.893203,14.321330,68.261257
2019-09-19,sh.600171,16.2300,16.4400,16.0100,16.4300,16.1000,25227754,410966940.0000,3.744100,1,2.049700,67.039544,3.973001,14.614873,69.660401
2019-09-20,sh.600171,16.3100,16.7900,16.2600,16.6300,16.4300,31365170,519826432.0000,4.654900,1,1.217300,67.855607,4.021364,14.792778,70.508367
2019-09-23,sh.600171,16.4300,17.0500,16.2000,17.0000,16.6300,37926542,633003068.0000,5.628700,1,2.224900,69.365323,4.110835,15.121901,72.077104
