date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-22,sz.000722,20.2600,20.7900,19.6000,20.7000,20.3000,14316002,287348864.0000,3.084314,1,1.970500,65.158692,3.749103,37.674398,176.250038
2015-12-23,sz.000722,20.3900,20.7900,20.0800,20.1100,20.7000,8299445,168757742.0000,1.788076,1,-2.850200,63.301511,3.642245,36.600586,171.226486
2015-12-24,sz.000722,20.0800,20.4500,19.7200,20.1100,20.1100,5690634,114520639.0000,1.226020,1,0.000000,63.301511,3.642245,36.600586,171.226486
2015-12-25,sz.000722,20.1600,20.4300,19.7000,19.9300,20.1100,5463023,109313296.0000,1.176982,1,-0.895100,62.734914,3.609644,36.272983,169.693877
2015-12-28,sz.000722,19.9000,20.1000,19.2000,19.2000,19.9300,8360433,164869723.0000,1.801215,1,-3.662800,60.437047,3.477429,34.944369,163.478296
2015-12-29,sz.000722,18.9000,19.2300,18.3900,19.2100,19.2000,12399748,231899670.0000,2.671466,1,0.052100,60.468525,3.479240,34.962569,163.563441
2015-12-30,sz.000722,19.2000,19.2900,18.8000,19.2000,19.2100,6491356,123590028.0000,1.398531,1,-0.052000,60.437047,3.477429,34.944369,163.478296
2015-12-31,sz.000722,19.2300,19.2300,18.6000,18.6300,19.2000,6628549,124657404.0000,1.428089,1,-2.968800,58.642822,3.374193,33.906958,158.625034
2016-01-04,sz.000722,18.6000,18.7500,16.7800,16.8000,18.6300,7018840,123431583.0000,1.512175,1,-9.822900,52.882416,3.042751,30.576323,143.043509
2016-01-05,sz.000722,15.8900,16.9000,15.6000,15.9900,16.8000,10188312,165881476.0000,2.195023,1,-4.821400,50.332728,2.896047,29.102107,136.146769
2016-01-06,sz.000722,16.4000,17.5000,16.1000,17.3700,15.9900,12193643,203682828.0000,2.627062,1,8.630400,54.676641,3.145987,31.613734,147.896771
2016-01-07,sz.000722,16.8100,16.9000,15.7300,15.7400,17.3700,2190913,35964392.0000,0.472022,1,-9.384000,49.545788,2.850768,28.647102,134.018145
2016-01-08,sz.000722,15.9000,16.9700,15.0100,16.3500,15.7400,12482956,200618202.0000,2.689393,1,3.875500,51.465923,2.961248,29.757314,139.211987
2016-01-11,sz.000722,15.8000,16.2100,14.8500,15.2300,16.3500,8477341,131993473.0000,1.826402,1,-6.850200,47.940429,2.758398,27.718893,129.675753
2016-01-12,sz.000722,15.3500,15.7800,15.0200,15.7000,15.2300,6880118,106117610.0000,1.482288,1,3.086000,49.419877,2.843523,28.574302,133.677565
2016-01-13,sz.000722,15.7500,16.0000,15.0100,15.0800,15.7000,5096707,79429345.0000,1.098061,1,-3.949000,47.468264,2.731231,27.445890,128.398579
2016-01-14,sz.000722,14.7000,15.8000,14.4000,15.6400,15.0800,6386997,97365669.0000,1.376048,1,3.713500,49.231011,2.832656,28.465100,133.166696
2016-01-15,sz.000722,15.6400,15.9000,15.1200,15.5000,15.6400,6977233,108544926.0000,1.503211,1,-0.895100,48.790325,2.807300,28.210298,131.974666
2016-01-18,sz.000722,15.0000,15.8300,14.8100,15.6800,15.5000,8607460,133654650.0000,1.854436,1,1.161300,49.356922,2.839901,28.537901,133.507275
2016-01-19,sz.000722,15.5700,16.3400,15.4500,16.2000,15.6800,8383141,133363441.0000,1.806107,1,3.316300,50.993759,2.934081,29.484311,137.934813
2016-01-20,sz.000722,16.0300,16.2900,15.6800,15.8400,16.2000,6785447,108316163.0000,1.461892,1,-2.222200,49.860564,2.868879,28.829104,134.869595
2016-01-21,sz.000722,15.5000,15.9500,15.1000,15.1500,15.8400,6506141,100218853.0000,1.401717,1,-4.356100,47.688608,2.743909,27.573291,128.994593
2016-01-22,sz.000722,15.4000,15.4500,14.7900,15.1100,15.1500,3715379,56081134.0000,0.800461,1,-0.264000,47.562697,2.736664,27.500490,128.654013
2016-01-25,sz.000722,15.2400,15.8400,15.1400,15.7000,15.1100,5329537,82465515.0000,1.148223,1,3.904700,49.419877,2.843523,28.574302,133.677565
2016-01-26,sz.000722,15.3000,16.1000,14.2300,14.3800,15.7000,9091605,140335811.0000,1.958743,1,-8.407600,45.264830,2.604450,26.171876,122.438432
2016-01-27,sz.000722,14.2600,14.6200,13.1700,14.0100,14.3800,10112339,140235199.0000,2.178655,1,-2.573000,44.100158,2.537437,25.498469,119.288069
2016-01-28,sz.000722,13.7000,13.8300,12.6100,12.6100,14.0100,8161953,107340712.0000,1.758454,1,-9.992900,39.693290,2.283874,22.950442,107.367777
2016-01-29,sz.000722,12.5000,13.1000,12.0200,12.9000,12.6100,9171611,116823284.0000,1.975980,1,2.299800,40.606141,2.336398,23.478248,109.836980
2016-02-01,sz.000722,12.8000,12.8600,12.0300,12.1900,12.9000,6993973,86620290.0000,1.506818,1,-5.503900,38.371229,2.207805,22.186034,103.791689
2016-02-02,sz.000722,12.3000,12.9600,12.1800,12.7000,12.1900,6637717,84086059.0000,1.430064,1,4.183800,39.976589,2.300175,23.114244,108.134081
2016-02-03,sz.000722,12.5100,12.7300,12.2000,12.6300,12.7000,6683410,83101163.0000,1.439909,1,-0.551200,39.756245,2.287496,22.986843,107.538067
2016-02-04,sz.000722,12.7000,13.2500,12.7000,13.1500,12.6300,10208632,133283404.0000,2.199401,1,4.117200,41.393082,2.381677,23.933253,111.965604
2016-02-05,sz.000722,13.2100,13.3900,12.9100,13.0200,13.1500,6169289,80824908.0000,1.329144,1,-0.988600,40.983873,2.358132,23.696650,110.858720
2016-02-15,sz.000722,12.3300,12.9200,12.3300,12.8200,13.0200,5586884,70694072.0000,1.203667,1,-1.536100,40.354320,2.321908,23.332646,109.155821
2016-02-16,sz.000722,12.9500,13.5600,12.8700,13.4600,12.8200,8211677,109499078.0000,1.769166,1,4.992200,42.368888,2.437823,24.497459,114.605097
2016-02-17,sz.000722,13.4300,13.7800,13.3000,13.7700,13.4600,10167575,137484973.0000,2.190555,1,2.303100,43.344695,2.493969,25.061665,117.244591
2016-02-18,sz.000722,13.7800,14.0100,13.4600,13.5200,13.7700,9935361,135841063.0000,2.140526,1,-1.815500,42.557754,2.448690,24.606660,115.115967
2016-02-19,sz.000722,13.4200,13.6400,13.2800,13.3700,13.5200,7413759,99445216.0000,1.597259,1,-1.109500,42.085590,2.421522,24.333657,113.838793
2016-02-22,sz.000722,13.6200,14.3900,13.6200,14.1500,13.3700,16143278,226225141.0000,3.477992,1,5.834000,44.540845,2.562793,25.753272,120.480099
2016-02-23,sz.000722,14.1400,14.3500,14.0200,14.2800,14.1500,13396427,189699674.0000,2.886196,1,0.918700,44.950054,2.586338,25.989874,121.586983
2016-02-24,sz.000722,14.9800,15.3500,14.6000,15.0100,14.2800,24266245,365592144.0000,5.228046,1,5.112000,47.247921,2.718553,27.318488,127.802564
2016-02-25,sz.000722,14.6100,14.8500,13.5100,13.5800,15.0100,14901680,211113923.0000,3.210495,1,-9.527000,42.746620,2.459557,24.715861,115.626837
2016-02-26,sz.000722,13.5800,13.8800,12.9300,13.4400,13.5800,8416487,113175238.0000,1.813292,1,-1.030900,42.305933,2.434200,24.461058,114.434807
2016-02-29,sz.000722,13.6400,13.6400,12.5600,12.9200,13.4400,8933606,115559901.0000,1.924703,1,-3.869000,40.669096,2.340020,23.514648,110.007270
2016-03-01,sz.000722,13.0000,13.4500,12.8000,13.3900,12.9200,7618575,99887988.0000,1.641385,1,3.637800,42.148545,2.425145,24.370057,114.009083
2016-03-02,sz.000722,13.4000,14.7300,13.3800,14.7300,13.3900,17813158,252443718.0000,3.837759,1,10.007500,46.366547,2.667840,26.808883,125.418506
2016-03-03,sz.000722,14.6200,14.9900,14.4500,14.7500,14.7300,16554207,243759384.0000,3.566524,1,0.135800,46.429502,2.671463,26.845283,125.588795
2016-03-04,sz.000722,14.6100,14.7200,13.5100,13.8100,14.7500,12005482,169500296.0000,2.586523,1,-6.372900,43.470605,2.501213,25.134465,117.585170
2016-03-07,sz.000722,14.0800,15.1900,14.0000,15.1900,13.8100,26402331,396007072.0000,5.688255,1,9.992800,47.814518,2.751154,27.646092,129.335173
2016-03-08,sz.000722,15.2800,15.4800,14.7100,15.3800,15.1900,24689666,374236496.0000,5.319270,1,1.250800,48.412593,2.785566,27.991895,130.952927
2016-03-09,sz.000722,14.9000,15.0800,14.5800,14.6900,15.3800,11718047,173396829.0000,2.524597,1,-4.486300,46.240637,2.660596,26.736082,125.077926
2016-03-10,sz.000722,14.7500,15.1900,14.4000,14.5000,14.6900,10532338,155227761.0000,2.269142,1,-1.293400,45.642562,2.626184,26.390279,123.460172
2016-03-11,sz.000722,14.2800,14.4500,13.7200,14.1100,14.5000,10401107,146140788.0000,2.240869,1,-2.689700,44.414934,2.555548,25.680471,120.139519
2016-03-14,sz.000722,14.3400,15.3900,14.3200,14.9500,14.1100,16766911,250644500.0000,3.612350,1,5.953200,47.059055,2.707686,27.209287,127.291694
2016-03-15,sz.000722,14.7900,15.0900,14.6200,14.7600,14.9500,7930412,117720501.0000,1.708569,1,-1.270900,46.460980,2.673274,26.863484,125.673940
2016-03-16,sz.000722,14.9500,14.9900,14.3000,14.3800,14.7600,6144128,89295968.0000,1.323723,1,-2.574500,45.264830,2.604450,26.171876,122.438432
2016-03-17,sz.000722,14.4300,15.0000,14.4300,14.8400,14.3800,11704733,173112933.0000,2.521729,1,3.198900,46.712801,2.687763,27.009085,126.355100
2016-03-18,sz.000722,14.9500,15.4800,14.7200,15.2900,14.8400,17028646,258554076.0000,3.668740,1,3.032300,48.129294,2.769265,27.828094,130.186622
2016-03-21,sz.000722,15.6300,15.9700,15.3100,15.8200,15.2900,19447529,304305920.0000,4.189877,1,3.466300,49.797609,2.865257,28.792704,134.699305
2016-03-22,sz.000722,16.0000,17.4000,15.9000,16.0500,15.8200,34977129,574969088.0000,7.535654,1,1.453900,50.521594,2.906914,29.211308,136.657638
2016-03-23,sz.000722,15.6700,16.1000,15.6000,15.8800,16.0500,17045647,269502976.0000,3.672403,1,-1.059200,49.986474,2.876124,28.901905,135.210174
2016-03-24,sz.000722,15.6700,15.7500,15.2000,15.3600,15.8800,12514025,194186688.0000,2.696087,1,-3.274600,48.349638,2.781943,27.955495,130.782637
2016-03-25,sz.000722,15.3100,15.7300,15.2400,15.7000,15.3600,8231952,127732539.0000,1.773535,1,2.213500,56.647405,2.826936,26.394040,-267.956675
2016-03-28,sz.000722,15.7500,15.8600,15.2500,15.2600,15.7000,10101726,157329277.0000,2.176368,1,-2.802500,55.059835,2.747710,25.654334,-260.447062
2016-03-29,sz.000722,15.3200,15.4800,14.8100,14.9400,15.2600,8884722,134023124.0000,1.914171,1,-2.097000,53.905238,2.690091,25.116367,-254.985524
2016-03-30,sz.000722,15.1200,15.4800,15.1100,15.4500,14.9400,7964001,121858918.0000,1.715806,1,3.413700,55.745376,2.781921,25.973753,-263.689849
2016-03-31,sz.000722,15.6300,15.6700,15.2500,15.3000,15.4500,9448153,145736268.0000,2.035559,1,-0.970900,55.204159,2.754912,25.721580,-261.129754
2016-04-01,sz.000722,15.2500,15.3700,14.9000,15.3000,15.3000,6758074,102228968.0000,1.455995,1,0.000000,55.204159,2.754912,25.721580,-261.129754
2016-04-05,sz.000722,15.3000,15.7500,15.2200,15.7200,15.3000,9606483,149400350.0000,2.069671,1,2.745100,56.719567,2.830537,26.427663,-268.298021
2016-04-06,sz.000722,15.6100,16.3500,15.5000,16.1000,15.7200,14932647,237670338.0000,3.217167,1,2.417300,58.090651,2.898960,27.066499,-274.783597
2016-04-07,sz.000722,15.9900,16.1700,15.4200,15.4500,16.1000,11741788,184137501.0000,2.529712,1,-4.037300,55.745376,2.781921,25.973753,-263.689849
2016-04-08,sz.000722,15.3500,15.4000,14.8300,15.0500,15.4500,9424778,141956142.0000,2.030523,1,-2.589000,54.302130,2.709898,25.301293,-256.862928
2016-04-11,sz.000722,15.2000,15.5300,15.1400,15.2900,15.0500,7960598,121917166.0000,1.715073,1,1.594700,55.168078,2.753112,25.704769,-260.959081
2016-04-12,sz.000722,15.3400,15.4200,15.0100,15.1700,15.2900,5325729,80878909.0000,1.147403,1,-0.784800,54.735104,2.731505,25.503031,-258.911004
2016-04-13,sz.000722,15.2600,15.7500,15.2500,15.4200,15.1700,11242380,174956924.0000,2.422117,1,1.648000,55.637133,2.776520,25.923318,-263.177830
2016-04-14,sz.000722,15.5400,15.6300,15.1700,15.4400,15.4200,6842055,105033986.0000,1.474088,1,0.129700,55.709295,2.780121,25.956941,-263.519176
2016-04-15,sz.000722,15.4600,15.5000,15.2800,15.4000,15.4400,4427987,67962441.0000,0.953989,1,-0.259100,55.564971,2.772918,25.889695,-262.836484
2016-04-18,sz.000722,15.3800,15.3800,14.9900,15.0500,15.4000,5654464,85330257.0000,1.218227,1,-2.272700,54.302130,2.709898,25.301293,-256.862928
2016-04-19,sz.000722,15.1500,15.1900,14.7700,14.9000,15.0500,8409830,125542224.0000,1.811857,1,-0.996700,53.760913,2.682889,25.049121,-254.302832
2016-04-20,sz.000722,15.0100,15.0200,13.4900,13.9400,14.9000,10170225,144652713.0000,2.191126,1,-6.443000,50.297123,2.510031,23.435218,-237.918220
2016-04-21,sz.000722,13.7700,14.1100,13.7000,13.7200,13.9400,5731087,79720720.0000,1.234735,1,-1.578200,49.503337,2.470418,23.065365,-234.163413
2016-04-22,sz.000722,13.7200,13.8700,13.6000,13.8700,13.7200,3773775,52003159.0000,0.813042,1,1.093300,45.910583,2.462390,20.411607,58.539787
2016-04-25,sz.000722,13.8700,13.8700,13.5000,13.6700,13.8700,2604000,35549953.0000,0.561019,1,-1.442000,45.248570,2.426884,20.117279,57.695667
2016-04-26,sz.000722,13.7400,13.8800,13.6700,13.8700,13.6700,3541918,48824197.0000,0.763089,1,1.463100,45.910583,2.462390,20.411607,58.539787
2016-04-27,sz.000722,13.9800,14.0100,13.7500,13.7900,13.8700,3560703,49413881.0000,0.767136,1,-0.576800,45.645778,2.448188,20.293876,58.202139
2016-04-28,sz.000722,13.8100,13.9000,13.4100,13.7200,13.7900,3779418,51576531.0000,0.814257,1,-0.507600,45.414074,2.435760,20.190861,57.906697
2016-04-29,sz.000722,13.6000,13.7500,13.4900,13.6600,13.7200,2437673,33290116.0000,0.525185,1,-0.437300,45.215470,2.425108,20.102563,57.653460
2016-05-03,sz.000722,13.9300,14.2000,13.5000,14.2000,13.6600,6264669,87954795.0000,1.349693,1,3.953100,47.002904,2.520976,20.897247,59.932587
2016-05-04,sz.000722,14.3500,14.6200,14.2400,14.4100,14.2000,8132613,117491972.0000,1.752132,1,1.478900,47.698018,2.558258,21.206291,60.818914
2016-05-05,sz.000722,14.1800,14.4500,14.1600,14.3400,14.4100,4715872,67275247.0000,1.016012,1,-0.485800,47.466313,2.545831,21.103276,60.523472
2016-05-06,sz.000722,14.4500,14.4500,13.5800,13.6400,14.3400,6462427,90104693.0000,1.392299,1,-4.881400,45.149268,2.421558,20.073130,57.569048
2016-05-09,sz.000722,13.6300,13.7300,12.8800,13.0200,13.6400,5453718,71709266.0000,1.174977,1,-4.545500,43.097029,2.311487,19.160715,54.952273
2016-05-10,sz.000722,13.0200,13.2000,12.9000,13.0700,13.0200,3693267,48166901.0000,0.795697,1,0.384000,43.262532,2.320363,19.234297,55.163304
2016-05-11,sz.000722,13.1700,13.1800,12.9500,13.0100,13.0700,2605703,34050671.0000,0.561386,1,-0.459100,43.063928,2.309711,19.145999,54.910067
2016-05-12,sz.000722,12.9900,13.0900,12.5800,12.9900,13.0100,4155523,53530086.0000,0.895287,1,-0.153700,42.997727,2.306161,19.116566,54.825655
2016-05-13,sz.000722,12.9900,13.0900,12.8900,12.9800,12.9900,2904542,37756893.0000,0.625770,1,-0.077000,42.964626,2.304385,19.101850,54.783449
2016-05-16,sz.000722,12.9800,13.1100,12.8600,13.0900,12.9800,2960014,38478254.0000,0.637721,1,0.847500,43.328733,2.323914,19.263730,55.247716
2016-05-17,sz.000722,13.1300,13.4600,12.9500,13.1400,13.0900,3984518,52474079.0000,0.858445,1,0.382000,43.494237,2.332791,19.337312,55.458746
2016-05-18,sz.000722,13.0100,13.0900,12.6600,12.7900,13.1400,4097541,52547528.0000,0.882796,1,-2.663600,42.335714,2.270654,18.822239,53.981534
2016-05-19,sz.000722,12.7500,12.9800,12.7000,12.7900,12.7900,2693620,34650572.0000,0.580327,1,0.000000,42.335714,2.270654,18.822239,53.981534
2016-05-20,sz.000722,12.7000,12.9000,12.5900,12.8900,12.7900,2414483,30888935.0000,0.520189,1,0.781900,42.666721,2.288407,18.969402,54.403595
2016-05-23,sz.000722,12.9600,13.0700,12.8800,13.0200,12.8900,2754843,35787083.0000,0.593518,1,1.008500,43.097029,2.311487,19.160715,54.952273
2016-05-24,sz.000722,13.0100,13.0100,12.8100,12.9500,13.0200,2628989,33907303.0000,0.566403,1,-0.537600,42.865325,2.299059,19.057701,54.656831
2016-05-25,sz.000722,13.0500,13.1400,12.8200,12.9000,12.9500,2118207,27530210.0000,0.456358,1,-0.386100,42.699821,2.290183,18.984119,54.445801
2016-05-26,sz.000722,12.8800,12.9400,12.6900,12.9100,12.9000,2946996,37669449.0000,0.634916,1,0.077500,42.732922,2.291958,18.998835,54.488007
2016-05-27,sz.000722,13.0500,13.4500,13.0100,13.2000,12.9100,6203755,82452685.0000,1.336569,1,2.246300,43.692840,2.343443,19.425610,55.711982
2016-05-30,sz.000722,13.4800,14.3000,13.3800,13.7300,13.2000,11287059,156039757.0000,2.431743,1,4.015100,45.447174,2.437536,20.205578,57.948903
2016-05-31,sz.000722,13.7600,14.2200,13.5600,14.1900,13.7300,11806205,164917998.0000,2.543590,1,3.350300,46.969804,2.519201,20.882531,59.890381
2016-06-01,sz.000722,14.1500,14.1500,13.9200,13.9900,14.1900,7809769,109427399.0000,1.682577,1,-1.409400,46.307791,2.483694,20.588203,59.046260
2016-06-02,sz.000722,14.0000,14.0600,13.8100,14.0000,13.9900,5113447,71296045.0000,1.101668,1,0.071500,46.340891,2.485470,20.602920,59.088466
2016-06-03,sz.000722,13.9400,14.6900,13.9400,14.2600,14.0000,12238618,175882371.0000,2.636751,1,1.857100,47.201508,2.531628,20.985545,60.185823
2016-06-06,sz.000722,14.1800,14.2300,13.9600,14.0200,14.2600,4986051,70050645.0000,1.074221,1,-1.683000,46.407093,2.489020,20.632352,59.172878
2016-06-07,sz.000722,13.9800,14.0000,13.8600,13.9200,14.0200,3589294,49901221.0000,0.773296,1,-0.713300,46.076086,2.471267,20.485189,58.750818
2016-06-08,sz.000722,13.9000,14.2000,13.8000,14.1500,13.9200,6069230,85230673.0000,1.307586,1,1.652300,46.837401,2.512100,20.823665,59.721557
2016-06-13,sz.000722,13.9100,13.9800,13.1100,13.2800,14.1500,5307378,72557845.0000,1.143449,1,-6.148400,43.957646,2.357646,19.543341,56.049631
2016-06-14,sz.000722,13.2000,13.5100,13.1000,13.5000,13.2800,3202307,42723433.0000,0.689922,1,1.656600,44.685860,2.396703,19.867101,56.978164
2016-06-15,sz.000722,13.2600,13.9500,13.2600,13.8300,13.5000,4548892,62593465.0000,0.980037,1,2.444400,45.778181,2.455289,20.352741,58.370963
2016-06-16,sz.000722,13.7700,13.9100,13.5100,13.5800,13.8300,4212102,57478605.0000,0.907477,1,-1.807700,44.950665,2.410906,19.984832,57.315812
2016-06-17,sz.000722,13.5800,14.0200,13.5800,14.0000,13.5800,5857010,80838265.0000,1.261865,1,3.092800,46.340891,2.485470,20.602920,59.088466
2016-06-20,sz.000722,13.9300,13.9500,13.7200,13.9000,14.0000,3187252,44074486.0000,0.686678,1,-0.714300,46.009885,2.467716,20.455756,58.666406
2016-06-21,sz.000722,13.9500,14.1400,13.7600,13.8300,13.9000,4646460,64948738.0000,1.001057,1,-0.503600,45.778181,2.455289,20.352741,58.370963
2016-06-22,sz.000722,13.7600,13.9800,13.7300,13.9700,13.8300,2819631,39146562.0000,0.607476,1,1.012300,46.241590,2.480144,20.558770,58.961848
2016-06-23,sz.000722,14.0000,14.1000,13.7100,13.8500,13.9700,3152889,43851776.0000,0.679275,1,-0.859000,45.844382,2.458840,20.382174,58.455375
2016-06-24,sz.000722,13.7600,13.9600,13.1100,13.5400,13.8500,4372614,59395552.0000,0.942059,1,-2.238300,44.818262,2.403804,19.925966,57.146988
2016-06-27,sz.000722,13.4600,13.6700,13.3200,13.6500,13.5400,5533469,74890538.0000,1.192159,1,0.812400,45.182369,2.423333,20.087847,57.611254
2016-06-28,sz.000722,13.5600,13.7500,13.5300,13.7300,13.6500,3916726,53481747.0000,0.843840,1,0.586100,45.447174,2.437536,20.205578,57.948903
2016-06-29,sz.000722,14.0900,14.4000,13.8600,14.0000,13.7300,14153420,200419224.0000,3.049286,1,1.966500,46.340891,2.485470,20.602920,59.088466
2016-06-30,sz.000722,14.0400,14.1000,13.7500,13.8300,14.0000,6611016,91598771.0000,1.424309,1,-1.214300,45.778181,2.455289,20.352741,58.370963
2016-07-01,sz.000722,13.8500,13.9600,13.7500,13.8500,13.8300,3717400,51488271.0000,0.800895,1,0.144600,45.844382,2.458840,20.382174,58.455375
2016-07-04,sz.000722,13.7800,14.0800,13.6600,13.9500,13.8500,7892936,110162617.0000,1.700492,1,0.722000,46.175388,2.476593,20.529338,58.877436
2016-07-05,sz.000722,14.0200,14.1900,13.9700,14.1400,13.9500,8789128,123988132.0000,1.893572,1,1.362000,46.804300,2.510324,20.808949,59.679351
2016-07-06,sz.000722,14.1000,14.1500,13.9500,14.0700,14.1400,6465053,90770015.0000,1.392862,1,-0.495100,46.572596,2.497897,20.705934,59.383908
2016-07-07,sz.000722,14.3500,15.4000,14.3500,14.7100,14.0700,19123870,283660816.0000,4.120139,1,4.548700,48.691037,2.611518,21.647782,62.085095
2016-07-08,sz.000722,14.7100,14.9700,14.4600,14.4900,14.7100,8472868,124355619.0000,1.825436,1,-1.495600,47.962823,2.572461,21.324022,61.156562
2016-07-11,sz.000722,14.4700,14.5900,14.3200,14.3200,14.4900,6149186,88856952.0000,1.324810,1,-1.173200,47.400112,2.542280,21.073843,60.439060
2016-07-12,sz.000722,14.2600,14.7800,14.2200,14.6300,14.3200,8297161,120240584.0000,1.787580,1,2.164800,48.426232,2.597316,21.530051,61.747447
2016-07-13,sz.000722,14.6200,14.6800,14.4200,14.5200,14.6300,5425495,78740532.0000,1.168895,1,-0.751900,48.062125,2.577787,21.368171,61.283181
2016-07-14,sz.000722,14.5300,14.6800,14.4300,14.5300,14.5200,4405527,64068644.0000,0.949148,1,0.068900,48.095225,2.579562,21.382887,61.325387
2016-07-15,sz.000722,14.5100,14.6100,14.4600,14.5000,14.5300,3837571,55743794.0000,0.826785,1,-0.206500,47.995923,2.574236,21.338738,61.198768
2016-07-18,sz.000722,14.5000,14.5300,14.1600,14.3100,14.5000,6313447,90110013.0000,1.360200,1,-1.310300,47.367011,2.540505,21.059127,60.396854
2016-07-19,sz.000722,14.2100,14.3700,14.1300,14.3600,14.3100,3659242,52206712.0000,0.788365,1,0.349400,47.532514,2.549382,21.132709,60.607884
2016-07-20,sz.000722,14.5800,14.8000,14.3700,14.4500,14.3600,8446666,122607483.0000,1.819791,1,0.626700,47.830420,2.565360,21.265156,60.987738
2016-07-21,sz.000722,14.5300,14.5700,14.3600,14.4800,14.4500,6727638,97317982.0000,1.449435,1,0.207600,47.929722,2.570686,21.309305,61.114356
2016-07-22,sz.000722,14.4600,14.5100,14.2900,14.4600,14.4800,4960527,71588094.0000,1.068720,1,-0.138100,47.863521,2.567135,21.279873,61.029944
2016-07-25,sz.000722,14.5000,14.9700,14.4900,14.7300,14.4600,14474163,214043737.0000,3.118384,1,1.867200,48.757238,2.615069,21.677215,62.169508
2016-07-26,sz.000722,14.6300,14.9500,14.6300,14.8800,14.7300,8325280,123620690.0000,1.793639,1,1.018300,49.253747,2.641699,21.897960,62.802598
2016-07-27,sz.000722,14.9000,14.9200,13.8100,14.1700,14.8800,9610785,138602456.0000,2.070594,1,-4.771500,46.903602,2.515650,20.853098,59.805969
2016-07-28,sz.000722,14.1700,14.4000,14.0000,14.3100,14.1700,5115545,72752707.0000,1.102118,1,0.988000,47.367011,2.540505,21.059127,60.396854
2016-07-29,sz.000722,14.2100,14.3200,13.8300,13.8600,14.3100,7957800,111248207.0000,1.714467,1,-3.144700,45.877482,2.460615,20.396890,58.497581
2016-08-01,sz.000722,13.8600,13.9000,13.5100,13.6200,13.8600,3814100,52003308.0000,0.821728,1,-1.731600,45.083067,2.418007,20.043697,57.484636
2016-08-02,sz.000722,13.7400,13.8800,13.6000,13.8400,13.6200,2873607,39391897.0000,0.619104,1,1.615300,45.811281,2.457064,20.367458,58.413169
2016-08-03,sz.000722,13.8600,14.1500,13.7600,14.0000,13.8400,7409373,103695104.0000,1.596311,1,1.156100,46.340891,2.485470,20.602920,59.088466
2016-08-04,sz.000722,14.0600,14.0700,13.8500,13.9900,14.0000,4173981,58282035.0000,0.899263,1,-0.071400,46.307791,2.483694,20.588203,59.046260
2016-08-05,sz.000722,14.0000,14.0600,13.8000,13.8600,13.9900,4935848,68727453.0000,1.063403,1,-0.929200,45.877482,2.460615,20.396890,58.497581
2016-08-08,sz.000722,13.9700,14.1200,13.9000,14.1200,13.8600,4485494,62834284.0000,0.966377,1,1.875900,46.738099,2.506774,20.779516,59.594939
2016-08-09,sz.000722,14.1000,14.2400,14.0000,14.2200,14.1200,4255977,60018099.0000,0.916928,1,0.708200,47.069105,2.524527,20.926680,60.016999
2016-08-10,sz.000722,14.1600,14.2300,13.9800,14.0000,14.2200,5710083,80361703.0000,1.230208,1,-1.547100,46.340891,2.485470,20.602920,59.088466
2016-08-11,sz.000722,13.9600,14.0800,13.9000,13.9200,14.0000,3163206,44225084.0000,0.681496,1,-0.571400,46.076086,2.471267,20.485189,58.750818
2016-08-12,sz.000722,14.0000,14.2000,13.9500,14.2000,13.9200,6255027,88054428.0000,1.347613,1,2.011500,41.594514,2.464409,21.594304,192.977946
2016-08-15,sz.000722,14.3000,14.4500,14.1200,14.3800,14.2000,9099644,130261308.0000,1.960471,1,1.267600,42.121768,2.495648,21.868034,195.424145
2016-08-16,sz.000722,14.3900,15.2000,14.3600,14.9600,14.3800,19660225,291653952.0000,4.235694,1,4.033400,43.820699,2.596307,22.750055,203.306343
2016-08-17,sz.000722,14.9000,14.9600,14.7200,14.8300,14.9600,7121122,105508132.0000,1.534209,1,-0.869000,43.439904,2.573746,22.552361,201.539643
2016-08-18,sz.000722,14.7600,15.3900,14.7400,15.1600,14.8300,14968847,226504886.0000,3.224961,1,2.225200,44.406537,2.631017,23.054200,206.024342
2016-08-19,sz.000722,15.1600,15.3000,14.9500,15.2000,15.1600,7043755,106226015.0000,1.517541,1,0.263900,44.523705,2.637959,23.115029,206.567942
2016-08-22,sz.000722,15.2100,15.2800,14.7700,14.8000,15.2000,5859817,87836837.0000,1.262467,1,-2.631600,43.352028,2.568539,22.506739,201.131943
2016-08-23,sz.000722,14.7500,14.9300,14.7000,14.8700,14.8000,4765549,70577187.0000,1.026713,1,0.473000,43.557072,2.580688,22.613190,202.083243
2016-08-24,sz.000722,14.8000,14.9300,14.7300,14.8300,14.8700,4286125,63566870.0000,0.923423,1,-0.269000,43.439904,2.573746,22.552361,201.539643
2016-08-25,sz.000722,14.7200,14.7200,14.3900,14.6200,14.8300,6453556,93590356.0000,1.390385,1,-1.416000,42.824774,2.537300,22.233008,198.685744
2016-08-26,sz.000722,14.6000,14.8500,14.5700,14.7000,14.6200,4586074,67410518.0000,0.988046,1,0.547200,43.059109,2.551184,22.354666,199.772944
2016-08-29,sz.000722,14.7400,14.8800,14.6300,14.7500,14.7000,4420133,65154802.0000,0.952295,1,0.340100,43.205569,2.559862,22.430703,200.452443
