date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-31,sh.603056,14.5900,14.8500,14.5800,14.6800,14.6900,1180000,17396272.0000,0.542133,1,-0.068069,25.552546,3.542502,0.592138,-18.591850,0
2019-06-03,sh.603056,15.5000,16.1500,15.0100,15.0800,14.6800,8500346,131563686.0000,3.905353,1,2.724793,26.248800,3.639028,0.608272,-19.098440,0
2019-06-04,sh.603056,14.6300,14.7000,14.0200,14.1700,15.0800,6538616,93566110.0000,3.004066,1,-6.034482,24.664821,3.419432,0.571566,-17.945948,0
2019-06-05,sh.603056,14.3000,14.4400,14.0300,14.0500,14.1700,2312366,32681704.0000,1.062381,1,-0.846859,24.455945,3.390474,0.566726,-17.793971,0
2019-06-06,sh.603056,14.1500,14.1500,13.8300,13.8800,14.0500,1679633,23349484.0000,0.771681,1,-1.209965,24.160036,3.349450,0.559869,-17.578670,0
2019-06-10,sh.603056,13.9300,14.1500,13.8100,13.8500,13.8800,2681239,37345532.0000,1.231854,1,-0.216136,24.107817,3.342211,0.558659,-17.540676,0
2019-06-11,sh.603056,13.9500,14.2700,13.8500,14.2600,13.8500,3377679,47657854.0000,1.551822,1,2.960288,24.821478,3.441150,0.575197,-18.059931,0
2019-06-12,sh.603056,14.0900,14.4000,14.0900,14.2600,14.2600,2029266,28979496.0000,0.932315,1,0.000000,24.821478,3.441150,0.575197,-18.059931,0
2019-06-13,sh.603056,14.2800,14.4600,14.1200,14.4200,14.2600,2204266,31550304.0000,1.012716,1,1.122018,25.099980,3.479760,0.581650,-18.262567,0
2019-06-14,sh.603056,14.3600,14.4300,13.9000,13.9500,14.4200,2926900,41416068.0000,1.344719,1,-3.259364,24.281881,3.366342,0.562692,-17.667323,0
2019-06-17,sh.603056,14.0000,14.3500,13.9500,14.2500,13.9500,2034066,28897061.0000,0.934520,1,2.150539,24.804072,3.438737,0.574793,-18.047266,0
2019-06-18,sh.603056,14.2500,14.3500,14.1500,14.2400,14.2500,1685489,23977833.0000,0.774372,1,-0.070177,24.786666,3.436324,0.574390,-18.034601,0
2019-06-19,sh.603056,14.5700,14.6100,14.2100,14.2700,14.2400,2569614,36968554.0000,1.180569,1,0.210679,24.838885,3.443563,0.575600,-18.072595,0
2019-06-20,sh.603056,14.2500,14.4500,14.0300,14.3600,14.2700,3314637,47412085.0000,1.522859,1,0.630688,24.995542,3.465281,0.579230,-18.186578,0
2019-06-21,sh.603056,14.3600,14.5900,14.3500,14.4900,14.3600,3961337,57424026.0000,1.819975,1,0.905293,25.221825,3.496652,0.584474,-18.351220,0
2019-06-24,sh.603056,14.5200,14.5600,14.1400,14.2900,14.4900,4290268,61159315.0000,1.971097,1,-1.380261,24.873697,3.448389,0.576407,-18.097925,0
2019-06-25,sh.603056,14.2900,14.2900,14.0400,14.1500,14.2900,2067814,29220728.0000,0.950025,1,-0.979708,24.630008,3.414605,0.570760,-17.920618,0
2019-06-26,sh.603056,14.1700,14.2600,14.0100,14.2200,14.1500,1586784,22479192.0000,0.729023,1,0.494704,24.751853,3.431497,0.573583,-18.009272,0
2019-06-27,sh.603056,14.2200,14.4100,14.2000,14.3400,14.2200,2680965,38458639.0000,1.231728,1,0.843881,24.960729,3.460455,0.578424,-18.161249,0
2019-06-28,sh.603056,14.2300,14.2300,13.9600,14.0800,14.1200,1778333,25009714.0000,0.817028,1,-0.283286,24.508164,3.397713,0.567936,-17.831965,0
2019-07-01,sh.603056,14.2200,14.3500,14.1800,14.3400,14.0800,3944831,56345460.0000,1.812392,1,1.846593,24.960729,3.460455,0.578424,-18.161249,0
2019-07-02,sh.603056,14.3200,14.5600,14.2400,14.4900,14.3400,3797769,54840871.0000,1.744826,1,1.046022,25.221825,3.496652,0.584474,-18.351220,0
2019-07-03,sh.603056,14.5500,14.5600,14.3200,14.3600,14.4900,2132823,30745534.0000,0.979893,1,-0.897171,24.995542,3.465281,0.579230,-18.186578,0
2019-07-04,sh.603056,14.4600,14.5500,14.1800,14.2600,14.3600,2282326,32814664.0000,1.048579,1,-0.696375,24.821478,3.441150,0.575197,-18.059931,0
2019-07-05,sh.603056,14.3500,14.4500,14.2000,14.3700,14.2600,1825169,26175175.0000,0.838546,1,0.771386,25.012948,3.467695,0.579634,-18.199243,0
2019-07-08,sh.603056,14.3700,14.3700,13.8400,13.8900,14.3700,3787600,52946943.0000,1.740154,1,-3.340289,24.177443,3.351863,0.560272,-17.591335,0
2019-07-09,sh.603056,13.8900,13.9900,13.7200,13.8000,13.8900,1836200,25405086.0000,0.843614,1,-0.647949,24.020785,3.330145,0.556642,-17.477352,0
2019-07-10,sh.603056,13.8900,13.9500,13.5300,13.5600,13.8000,2321135,31692720.0000,1.066410,1,-1.739129,23.603033,3.272230,0.546961,-17.173398,0
2019-07-11,sh.603056,13.5900,13.7700,13.5700,13.6000,13.5600,1488929,20328802.0000,0.684065,1,0.294985,23.672658,3.281882,0.548575,-17.224057,0
2019-07-12,sh.603056,13.6300,13.6500,13.4300,13.5900,13.6000,1262300,17134584.0000,0.579944,1,-0.073531,23.655252,3.279469,0.548171,-17.211393,0
2019-07-15,sh.603056,13.7600,13.7600,13.4000,13.6000,13.5900,1673400,22688512.0000,0.768818,1,0.073585,23.672658,3.281882,0.548575,-17.224057,0
2019-07-16,sh.603056,13.6600,13.9600,13.6100,13.7000,13.6000,3010229,41498802.0000,1.383003,1,0.735290,23.846722,3.306014,0.552608,-17.350705,0
2019-07-17,sh.603056,13.6400,13.7000,13.4400,13.5000,13.7000,2447145,33121036.0000,1.124303,1,-1.459853,23.498594,3.257751,0.544541,-17.097410,0
2019-07-18,sh.603056,13.4300,13.4300,12.9800,13.0300,13.5000,3438306,45056382.0000,1.579677,1,-3.481483,22.680495,3.144333,0.525583,-16.502167,0
2019-07-19,sh.603056,13.1300,13.2800,13.1200,13.2100,13.0300,1633980,21585640.0000,0.750707,1,1.381430,22.993810,3.187769,0.532843,-16.730132,0
2019-07-22,sh.603056,13.2800,13.2800,12.8000,12.9900,13.2100,1725114,22491649.0000,0.792577,1,-1.665407,22.610870,3.134680,0.523969,-16.451508,0
2019-07-23,sh.603056,13.0500,13.0600,12.8400,13.0000,12.9900,1822916,23581633.0000,0.837511,1,0.076984,22.628276,3.137093,0.524373,-16.464172,0
2019-07-24,sh.603056,13.0000,13.2400,13.0000,13.1300,13.0000,1406950,18473690.0000,0.646401,1,1.000001,22.854559,3.168464,0.529617,-16.628814,0
2019-07-25,sh.603056,13.1300,13.5100,13.1000,13.4100,13.1300,2807904,37501187.0000,1.290048,1,2.132519,23.341937,3.236032,0.540911,-16.983427,0
2019-07-26,sh.603056,13.4100,13.5600,13.2500,13.5300,13.4100,2298336,30930764.0000,1.055900,1,0.894900,23.550814,3.264990,0.545751,-17.135404,0
2019-07-29,sh.603056,13.4400,13.6800,13.4000,13.4100,13.5300,1384884,18628886.0000,0.636264,1,-0.886917,23.341937,3.236032,0.540911,-16.983427,0
2019-07-30,sh.603056,13.4100,13.5300,13.3900,13.4300,13.4100,1377327,18529331.0000,0.632800,1,0.149100,23.376750,3.240859,0.541717,-17.008757,0
2019-07-31,sh.603056,13.4100,13.4800,13.2200,13.4000,13.4300,1519379,20320614.0000,0.698100,1,-0.223400,23.324531,3.233619,0.540507,-16.970762,0
2019-08-01,sh.603056,13.3300,13.4400,13.2600,13.3600,13.4000,1344051,17899619.0000,0.617500,1,-0.298500,23.254905,3.223967,0.538894,-16.920103,0
2019-08-02,sh.603056,13.1500,13.1500,12.9100,13.0700,13.3600,1814460,23565250.0000,0.833600,1,-2.170700,22.750121,3.153985,0.527196,-16.552826,0
2019-08-05,sh.603056,13.0500,13.0600,12.7400,12.8800,13.0700,1571068,20257277.0000,0.721800,1,-1.453700,22.419400,3.108135,0.519532,-16.312195,0
2019-08-06,sh.603056,12.6000,12.7100,11.9800,12.1200,12.8800,3587631,44077376.0000,1.648300,1,-5.900600,21.096516,2.924736,0.488877,-15.349675,0
2019-08-07,sh.603056,12.3800,12.3800,12.0000,12.0000,12.1200,1771167,21470621.0000,0.813700,1,-0.990100,20.887640,2.895778,0.484036,-15.197698,0
2019-08-08,sh.603056,12.0900,12.1500,11.8400,11.9900,12.0000,1461131,17524931.0000,0.671300,1,-0.083300,20.870233,2.893365,0.483633,-15.185033,0
2019-08-09,sh.603056,11.9900,12.1900,11.5000,11.6500,11.9900,3176768,37385182.0000,1.459500,1,-2.835700,20.278417,2.811318,0.469919,-14.754431,0
2019-08-12,sh.603056,11.6600,12.3100,11.6600,12.2300,11.6500,3660943,43642263.0000,1.682000,1,4.978500,21.287986,2.951281,0.493314,-15.488987,0
2019-08-13,sh.603056,12.1500,12.1500,11.8700,11.9500,12.2300,2109279,25286588.0000,0.969100,1,-2.289400,20.800608,2.883713,0.482020,-15.134374,0
2019-08-14,sh.603056,12.0800,12.2500,12.0300,12.0500,11.9500,1688368,20492971.0000,0.775700,1,0.836800,20.974671,2.907844,0.486053,-15.261021,0
2019-08-15,sh.603056,11.7000,12.2400,11.6700,12.1700,12.0500,2018427,24361073.0000,0.927300,1,0.995800,21.183548,2.936802,0.490894,-15.412998,0
2019-08-16,sh.603056,12.1700,12.3500,12.0600,12.2300,12.1700,1789131,21944411.0000,0.822000,1,0.493000,21.287986,2.951281,0.493314,-15.488987,0
2019-08-19,sh.603056,12.1800,12.6000,12.1500,12.5300,12.2300,2659424,33052326.0000,1.221800,1,2.453000,21.810177,3.023675,0.505415,-15.868929,0
2019-08-20,sh.603056,12.5000,12.5700,12.3100,12.3700,12.5300,2599122,32287725.0000,1.194100,1,-1.276900,21.531675,2.985065,0.498961,-15.666293,0
2019-08-21,sh.603056,12.4500,12.5500,12.2800,12.3700,12.3700,1634173,20310797.0000,0.750800,1,0.000000,21.531675,2.985065,0.498961,-15.666293,0
2019-08-22,sh.603056,12.3900,12.4800,12.2900,12.4500,12.3700,1438448,17836305.0000,0.660900,1,0.646700,21.670926,3.004370,0.502188,-15.767611,0
2019-08-23,sh.603056,12.4500,12.8300,12.4000,12.7600,12.4500,3164197,39916826.0000,1.453700,1,2.490000,22.210523,3.079178,0.514692,-16.160218,0
2019-08-26,sh.603056,12.5700,12.5700,12.3500,12.3900,12.7600,2328900,28932175.0000,1.070000,1,-2.899700,21.566488,2.989891,0.499768,-15.691623,0
2019-08-27,sh.603056,12.4500,12.6700,12.4500,12.5400,12.3900,2109100,26460011.0000,0.969000,1,1.210700,21.827583,3.026088,0.505818,-15.881594,0
2019-08-28,sh.603056,12.5300,12.7800,12.4600,12.6900,12.5400,2218494,28007442.0000,1.019300,1,1.196200,22.088679,3.062286,0.511869,-16.071565,0
2019-08-29,sh.603056,12.6800,12.9500,12.5600,12.8700,12.6900,2785420,35649073.0000,1.279700,1,1.418400,22.401993,3.105722,0.519129,-16.299531,0
2019-08-30,sh.603056,12.9000,13.7800,12.7600,13.1300,12.8700,5638000,74499020.0000,2.590300,1,2.020200,25.253300,3.215054,0.509845,-10.835070,0
2019-09-02,sh.603056,13.0700,13.3100,12.9200,13.2200,13.1300,3654088,48178501.0000,1.678800,1,0.685500,25.426400,3.237092,0.513339,-10.909340,0
2019-09-03,sh.603056,13.3000,13.3000,13.0500,13.1000,13.2200,2765867,36358866.0000,1.270700,1,-0.907700,25.195600,3.207708,0.508680,-10.810314,0
2019-09-04,sh.603056,13.0300,13.1400,12.8500,13.0800,13.1000,2883735,37404829.0000,1.324900,1,-0.152700,25.157134,3.202811,0.507903,-10.793810,0
2019-09-05,sh.603056,13.0800,13.3700,13.0800,13.1000,13.0800,2805859,37058393.0000,1.289100,1,0.152900,25.195600,3.207708,0.508680,-10.810314,0
2019-09-06,sh.603056,13.1200,13.4400,13.1200,13.3500,13.1000,2871212,38193369.0000,1.319100,1,1.908400,25.676433,3.268924,0.518387,-11.016618,0
2019-09-09,sh.603056,13.4200,13.7000,13.4200,13.6500,13.3500,3912664,53229129.0000,1.797600,1,2.247200,26.253431,3.342383,0.530037,-11.264182,0
2019-09-10,sh.603056,13.6500,14.5900,13.5100,14.3300,13.6500,7578673,106177415.0000,3.481900,1,4.981700,27.561294,3.508890,0.556441,-11.825328,0
2019-09-11,sh.603056,14.4100,14.4800,14.0100,14.0600,14.3300,5465772,77259271.0000,2.511200,1,-1.884200,27.041996,3.442777,0.545957,-11.602520,0
2019-09-12,sh.603056,14.1200,14.2100,13.9000,14.0700,14.0600,3708109,51874499.0000,1.703600,1,0.071100,27.061229,3.445226,0.546345,-11.610772,0
2019-09-16,sh.603056,14.1300,14.2800,14.0700,14.1300,14.0700,3379780,47826207.0000,1.552800,1,0.426400,27.176629,3.459918,0.548675,-11.660285,0
2019-09-17,sh.603056,14.1400,14.1800,13.7800,13.8200,14.1300,2908852,40353245.0000,1.336400,1,-2.193900,26.580397,3.384010,0.536638,-11.404469,0
2019-09-18,sh.603056,13.8300,14.1200,13.8100,14.0000,13.8200,3051674,42641584.0000,1.402000,1,1.302500,26.926596,3.428085,0.543627,-11.553007,0
2019-09-19,sh.603056,13.9600,14.0600,13.8500,14.0600,14.0000,2071523,28990180.0000,0.951700,1,0.428600,27.041996,3.442777,0.545957,-11.602520,0
2019-09-20,sh.603056,14.1100,14.1500,13.9100,14.0700,14.0600,3159877,44358669.0000,1.451800,1,0.071100,27.061229,3.445226,0.546345,-11.610772,0
2019-09-23,sh.603056,13.9800,13.9800,13.6300,13.8000,14.0700,2430556,33460681.0000,1.116700,1,-1.919000,26.541930,3.379113,0.535861,-11.387964,0
2019-09-24,sh.603056,13.8600,13.9200,13.7000,13.7200,13.8000,2658959,36722534.0000,1.221600,1,-0.579700,26.388064,3.359524,0.532755,-11.321947,0
2019-09-25,sh.603056,13.6000,13.8300,13.5500,13.6300,13.7200,2837532,38791602.0000,1.303700,1,-0.656000,26.214964,3.337486,0.529260,-11.247678,0
2019-09-26,sh.603056,13.8000,13.8000,13.2000,13.3100,13.6300,2969127,39757381.0000,1.364100,1,-2.347800,25.599499,3.259130,0.516834,-10.983609,0
2019-09-27,sh.603056,13.4700,13.4700,13.2300,13.3200,13.3100,2399417,32015493.0000,1.102400,1,0.075100,25.618733,3.261578,0.517223,-10.991861,0
2019-09-30,sh.603056,13.3500,13.4100,13.2200,13.2200,13.3200,1237878,16482519.0000,0.568700,1,-0.750700,25.426400,3.237092,0.513339,-10.909340,0
2019-10-08,sh.603056,13.2100,13.3300,12.6900,12.7600,13.2200,3528226,45721994.0000,1.621000,1,-3.479600,24.541669,3.124455,0.495477,-10.529741,0
2019-10-09,sh.603056,12.4500,13.4700,12.4500,13.4700,12.7600,4263900,56164197.0000,1.959000,1,5.564300,25.907232,3.298308,0.523047,-11.115643,0
2019-10-10,sh.603056,13.4700,13.6800,13.3300,13.4500,13.4700,2711049,36463245.0000,1.245500,1,-0.148500,25.868765,3.293411,0.522270,-11.099139,0
2019-10-11,sh.603056,13.4500,13.5800,13.1000,13.2100,13.4500,2838759,37633150.0000,1.304200,1,-1.784400,25.407167,3.234643,0.512951,-10.901088,0
2019-10-14,sh.603056,13.3400,13.5500,13.2400,13.3000,13.2100,3803737,50878777.0000,1.747600,1,0.681300,25.580266,3.256681,0.516446,-10.975357,0
2019-10-15,sh.603056,13.3000,13.3400,12.8000,13.2800,13.3000,2950352,38794676.0000,1.355500,1,-0.150400,25.541800,3.251784,0.515669,-10.958853,0
2019-10-16,sh.603056,13.2800,13.8700,13.2600,13.7400,13.2800,7645684,104587352.0000,3.512700,1,3.463900,26.426531,3.364421,0.533531,-11.338451,0
2019-10-17,sh.603056,13.7500,14.1800,13.3100,13.4500,13.7400,6609166,90582023.0000,3.036500,1,-2.110600,25.868765,3.293411,0.522270,-11.099139,0
2019-10-18,sh.603056,13.2900,13.4300,12.9100,13.0300,13.4500,5924105,77626624.0000,2.721700,1,-3.122700,25.060967,3.190568,0.505962,-10.752549,0
2019-10-21,sh.603056,13.0200,13.4900,12.7100,13.2300,13.0300,3934269,51331596.0000,1.807500,1,1.534900,25.445633,3.239541,0.513728,-10.917592,0
2019-10-22,sh.603056,13.2300,13.4200,13.0700,13.2700,13.2300,3376986,44642912.0000,1.551500,1,0.302400,25.522566,3.249335,0.515281,-10.950600,0
2019-10-23,sh.603056,13.2700,13.4500,13.1200,13.2300,13.2700,2702664,35874409.0000,1.241700,1,-0.301400,25.445633,3.239541,0.513728,-10.917592,0
2019-10-24,sh.603056,13.2300,13.3000,12.9200,13.0600,13.2300,2364986,30821503.0000,1.086600,1,-1.285000,25.118667,3.197914,0.507127,-10.777305,0
2019-10-25,sh.603056,13.0600,13.2400,12.9700,13.1100,13.0600,2662400,34964646.0000,1.223200,1,0.382800,25.214834,3.210157,0.509068,-10.818566,0
2019-10-28,sh.603056,13.3100,14.0000,13.1000,13.6800,13.1100,8691369,117881166.0000,3.993100,1,4.347800,26.311131,3.349729,0.531202,-11.288939,0
2019-10-29,sh.603056,13.6000,13.6400,13.1800,13.4900,13.6800,8296220,111187870.0000,3.811600,1,-1.388900,25.945698,3.303205,0.523824,-11.132148,0
2019-10-30,sh.603056,13.5200,13.5800,12.9800,12.9800,13.4900,4877541,64531950.0000,2.240900,1,-3.780600,24.964801,3.178325,0.504020,-10.711288,0
2019-10-31,sh.603056,12.8000,12.8300,12.0900,12.2700,12.9800,7401135,91825873.0000,3.400300,1,-5.469900,33.377369,3.026727,0.463356,-12.665008,0
2019-11-01,sh.603056,12.1000,12.3500,12.0500,12.3100,12.2700,2606011,31978365.0000,1.197300,1,0.326000,33.486179,3.036594,0.464867,-12.706295,0
2019-11-04,sh.603056,12.3700,12.4700,12.3000,12.3200,12.3100,2333000,28833334.0000,1.071900,1,0.081200,33.513381,3.039061,0.465244,-12.716617,0
2019-11-05,sh.603056,12.3700,12.4200,12.1800,12.2900,12.3200,2354300,28961687.0000,1.081600,1,-0.243500,33.431774,3.031660,0.464112,-12.685652,0
2019-11-06,sh.603056,12.2000,12.3300,11.9100,12.0200,12.2900,2997295,36270712.0000,1.377100,1,-2.196900,32.697309,2.965058,0.453915,-12.406960,0
2019-11-07,sh.603056,12.0700,12.3200,11.9200,12.1900,12.0200,3231497,39229895.0000,1.484700,1,1.414300,33.159750,3.006993,0.460335,-12.582432,0
2019-11-08,sh.603056,12.2200,12.2400,12.1000,12.1400,12.1900,2341343,28441017.0000,1.075700,1,-0.410200,33.023738,2.994659,0.458447,-12.530823,0
2019-11-11,sh.603056,12.1500,12.2200,11.9000,11.9700,12.1400,2493500,30095333.0000,1.145600,1,-1.400300,32.561297,2.952724,0.452027,-12.355350,0
2019-11-12,sh.603056,11.9800,12.0800,11.6900,11.7200,11.9700,2516748,29847426.0000,1.156300,1,-2.088600,31.881236,2.891055,0.442586,-12.097302,0
2019-11-13,sh.603056,11.7200,11.8000,11.5300,11.5500,11.7200,2115300,24600447.0000,0.971800,1,-1.450500,31.418795,2.849119,0.436167,-11.921829,0
2019-11-14,sh.603056,11.5500,11.7000,11.5500,11.6300,11.5500,1660784,19314601.0000,0.763000,1,0.692600,31.636415,2.868854,0.439188,-12.004404,0
2019-11-15,sh.603056,11.6300,11.7000,11.2600,11.2700,11.6300,2544748,29046402.0000,1.169100,1,-3.095400,30.657127,2.780050,0.425593,-11.632815,0
2019-11-18,sh.603056,11.2800,11.3000,11.0600,11.1700,11.2700,2562335,28615627.0000,1.177200,1,-0.887300,30.385103,2.755382,0.421817,-11.529595,0
2019-11-19,sh.603056,11.1800,11.3400,11.1800,11.3300,11.1700,1994344,22532782.0000,0.916300,1,1.432400,30.820342,2.794851,0.427859,-11.694746,0
2019-11-20,sh.603056,11.3300,11.3300,11.1600,11.1600,11.3300,1546632,17367419.0000,0.710600,1,-1.500400,30.357901,2.752915,0.421439,-11.519274,0
2019-11-21,sh.603056,11.2000,11.2300,11.1300,11.1800,11.1600,1187742,13263166.0000,0.545700,1,0.179200,30.412306,2.757849,0.422194,-11.539917,0
2019-11-22,sh.603056,11.2000,11.3200,11.0200,11.0700,11.1800,1818799,20243308.0000,0.835600,1,-0.983900,30.113079,2.730715,0.418040,-11.426376,0
2019-11-25,sh.603056,11.0800,11.1100,10.8400,10.8900,11.0700,2361033,25732878.0000,1.084700,1,-1.626000,29.623435,2.686313,0.411243,-11.240581,0
2019-11-26,sh.603056,10.8900,10.9500,10.6100,10.7700,10.8900,2491450,26770384.0000,1.144700,1,-1.101900,29.297006,2.656711,0.406711,-11.116718,0
2019-11-27,sh.603056,10.7700,11.0500,10.6000,10.8800,10.7700,3371795,36470314.0000,1.549100,1,1.021400,29.596233,2.683846,0.410865,-11.230260,0
2019-11-28,sh.603056,10.9500,10.9500,10.7000,10.7200,10.8800,1929194,20824122.0000,0.886300,1,-1.470600,29.160994,2.644378,0.404823,-11.065109,0
2019-11-29,sh.603056,10.7800,10.9500,10.7300,10.8400,10.7200,1907400,20670425.0000,0.876300,1,1.119400,29.487423,2.673979,0.409355,-11.188972,0
2019-12-02,sh.603056,10.7600,10.9000,10.7400,10.8000,10.8400,1600259,17308353.0000,0.735200,1,-0.369000,29.378614,2.664112,0.407844,-11.147684,0
2019-12-03,sh.603056,10.8400,10.9000,10.7400,10.9000,10.8000,1654100,17924719.0000,0.760000,1,0.925900,29.650638,2.688779,0.411621,-11.250903,0
2019-12-04,sh.603056,10.9000,10.9700,10.8300,10.9600,10.9000,1509821,16410937.0000,0.693700,1,0.550500,29.813852,2.703580,0.413886,-11.312835,0
2019-12-05,sh.603056,10.9300,10.9900,10.8800,10.9500,10.9600,2600265,28424357.0000,1.194700,1,-0.091200,29.786650,2.701113,0.413509,-11.302513,0
2019-12-06,sh.603056,10.9600,10.9800,10.8400,10.9100,10.9500,1949191,21228038.0000,0.895500,1,-0.365300,29.677840,2.691246,0.411998,-11.261225,0
2019-12-09,sh.603056,10.9400,10.9500,10.7900,10.8200,10.9100,2117705,22927962.0000,0.972900,1,-0.824900,29.433018,2.669045,0.408599,-11.168328,0
2019-12-10,sh.603056,10.8400,10.8400,10.6300,10.8200,10.8200,2348800,25198913.0000,1.079100,1,0.000000,29.433018,2.669045,0.408599,-11.168328,0
2019-12-11,sh.603056,10.8100,10.8100,10.6500,10.7000,10.8200,2407100,25750839.0000,1.105900,1,-1.109100,29.106589,2.639444,0.404068,-11.044465,0
2019-12-12,sh.603056,10.6900,10.7400,10.6500,10.6600,10.7000,1877891,20065235.0000,0.862800,1,-0.373800,28.997780,2.629577,0.402557,-11.003177,0
2019-12-13,sh.603056,10.7100,10.7500,10.6600,10.7400,10.6600,2546300,27246894.0000,1.169900,1,0.750500,29.215399,2.649311,0.405578,-11.085753,0
2019-12-16,sh.603056,10.7100,10.8600,10.6800,10.8500,10.7400,3368197,36327885.0000,1.547500,1,1.024200,29.514626,2.676446,0.409732,-11.199294,0
2019-12-17,sh.603056,10.8200,11.2000,10.8100,11.1400,10.8500,5674770,62822859.0000,2.607200,1,2.672800,30.303496,2.747982,0.420684,-11.498630,0
2019-12-18,sh.603056,11.1400,11.3100,11.1400,11.1800,11.1400,4123854,46263698.0000,1.894600,1,0.359100,30.412306,2.757849,0.422194,-11.539917,0
2019-12-19,sh.603056,11.2400,11.4500,11.2100,11.3800,11.1800,4245640,48192274.0000,1.950600,1,1.788900,30.956354,2.807184,0.429747,-11.746356,0
2019-12-20,sh.603056,11.3200,11.5800,11.3100,11.3200,11.3800,3844418,43996815.0000,1.766300,1,-0.527200,30.793139,2.792384,0.427481,-11.684424,0
2019-12-23,sh.603056,11.3500,11.4500,11.0800,11.1200,11.3200,3311790,37247818.0000,1.521600,1,-1.766800,30.249091,2.743048,0.419928,-11.477986,0
2019-12-24,sh.603056,11.1800,11.3300,11.1000,11.2700,11.1200,2090357,23422053.0000,0.960400,1,1.348900,30.657127,2.780050,0.425593,-11.632815,0
2019-12-25,sh.603056,11.2700,11.2700,10.9900,11.0800,11.2700,4217982,46820106.0000,1.937900,1,-1.685900,30.140281,2.733181,0.418418,-11.436698,0
2019-12-26,sh.603056,11.0800,11.1200,10.7900,10.9800,11.0800,4473182,48924508.0000,2.055100,1,-0.902500,29.868257,2.708514,0.414642,-11.333479,0
2019-12-27,sh.603056,10.9800,11.2400,10.9100,11.0700,10.9800,4730223,52570839.0000,2.173200,1,0.819700,30.113079,2.730715,0.418040,-11.426376,0
2019-12-30,sh.603056,11.1400,11.1400,10.8500,11.0600,11.0700,3040245,33399829.0000,1.396800,1,-0.090300,30.085877,2.728248,0.417663,-11.416054,0
2019-12-31,sh.603056,11.0600,11.1900,11.0400,11.1100,11.0600,2170750,24077346.0000,0.997300,1,0.452100,30.221889,2.740582,0.419551,-11.467664,0
2020-01-02,sh.603056,11.1900,11.3100,11.1300,11.3000,11.1100,4049050,45582840.0000,1.860300,1,1.710200,30.738735,2.787450,0.426726,-11.663781,0
2020-01-03,sh.603056,11.3100,11.4700,11.2500,11.3400,11.3000,3178169,36034130.0000,1.460200,1,0.354000,30.847544,2.797317,0.428236,-11.705068,0
2020-01-06,sh.603056,11.3400,11.4300,11.1100,11.2900,11.3400,4329422,48874844.0000,1.989100,1,-0.440900,30.711532,2.784983,0.426348,-11.653459,0
2020-01-07,sh.603056,11.3200,11.5400,11.2800,11.4900,11.2900,4314710,49287382.0000,1.982300,1,1.771500,31.255581,2.834319,0.433901,-11.859897,0
2020-01-08,sh.603056,11.4400,11.5900,11.3100,11.3300,11.4900,3844602,43984950.0000,1.766300,1,-1.392500,30.820342,2.794851,0.427859,-11.694746,0
2020-01-09,sh.603056,11.4200,11.5700,11.3500,11.5200,11.3300,4229698,48536438.0000,1.943300,1,1.677000,31.337188,2.841719,0.435034,-11.890863,0
2020-01-10,sh.603056,11.5200,11.7200,11.4200,11.6500,11.5200,4601870,53281499.0000,2.114300,1,1.128500,31.690819,2.873787,0.439943,-12.025048,0
2020-01-13,sh.603056,11.6500,11.6600,11.4500,11.5400,11.6500,3372660,38899061.0000,1.549500,1,-0.944200,31.391593,2.846653,0.435789,-11.911507,0
2020-01-14,sh.603056,11.5300,11.5800,11.3800,11.3900,11.5400,3466666,39754192.0000,1.592700,1,-1.299800,30.983556,2.809651,0.430125,-11.756678,0
2020-01-15,sh.603056,11.4400,11.4400,11.1000,11.2000,11.3900,3791949,42546266.0000,1.742200,1,-1.668100,30.466710,2.762783,0.422950,-11.560561,0
2020-01-16,sh.603056,11.2100,11.2400,11.0700,11.1300,11.2000,2520480,28086004.0000,1.158000,1,-0.625000,30.276294,2.745515,0.420306,-11.488308,0
2020-01-17,sh.603056,11.1300,11.2700,11.1100,11.2000,11.1300,2046518,22880560.0000,0.940200,1,0.628900,30.466710,2.762783,0.422950,-11.560561,0
2020-01-20,sh.603056,11.2000,11.3000,11.0700,11.2600,11.2000,2422804,27096673.0000,1.113100,1,0.535700,30.629925,2.777583,0.425215,-11.622493,0
2020-01-21,sh.603056,11.2100,11.2300,11.1000,11.1100,11.2600,2246430,25036850.0000,1.032100,1,-1.332200,30.221889,2.740582,0.419551,-11.467664,0
2020-01-22,sh.603056,11.0900,11.1500,10.8800,10.9800,11.1100,2446841,26859314.0000,1.124200,1,-1.170100,29.868257,2.708514,0.414642,-11.333479,0
2020-01-23,sh.603056,10.9800,11.0600,10.6100,10.7800,10.9800,4140000,44788708.0000,1.902100,1,-1.821500,29.324209,2.659178,0.407089,-11.127040,0
2020-02-03,sh.603056,9.7000,10.2500,9.7000,9.7000,10.7800,5099805,50012842.0000,2.343000,1,-10.018600,26.386347,2.392767,0.366305,-10.012272,0
2020-02-04,sh.603056,9.1200,9.8400,9.1200,9.6100,9.7000,4892845,46775970.0000,2.247900,1,-0.927800,26.141526,2.370566,0.362906,-9.919374,0
