date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-09-02,sz.000988,10.2000,10.3600,10.0900,10.2700,10.2000,2642632,27008475.1000,0.803488,1,0.686300,28.659366,3.352405,2.648822,-37.110370
2009-09-03,sz.000988,10.2700,10.8400,10.2100,10.7900,10.2700,5216056,55072017.8300,1.585933,1,5.063300,30.110473,3.522147,2.782940,-38.989376
2009-09-04,sz.000988,10.6800,11.2500,10.6800,11.0000,10.7900,7076756,77786148.7100,2.151676,1,1.946200,30.696497,3.590697,2.837103,-39.748205
2009-09-07,sz.000988,10.9500,11.2000,10.9200,11.0800,11.0000,6956990,77058805.9000,2.115261,1,0.727300,30.919744,3.616811,2.857736,-40.037283
2009-09-08,sz.000988,11.0000,11.2500,10.8200,11.1100,11.0800,5078013,56170934.8400,1.543962,1,0.270800,31.003462,3.626604,2.865474,-40.145687
2009-09-09,sz.000988,11.1800,11.2200,10.9500,11.0900,11.1100,5210607,57603010.5100,1.584277,1,-0.180000,30.947650,3.620075,2.860315,-40.073418
2009-09-10,sz.000988,11.0800,11.0800,10.8200,10.8600,11.0900,4343761,47519641.7600,1.320713,1,-2.073900,30.305814,3.544997,2.800994,-39.242319
2009-09-11,sz.000988,10.8100,11.6500,10.8100,11.5900,10.8600,16196959,185711662.0500,4.924659,1,6.721900,32.342945,3.783289,2.989274,-41.880154
2009-09-14,sz.000988,11.7300,12.4700,11.5700,12.1100,11.5900,22213533,265914934.5300,6.753988,1,4.486600,33.794053,3.953031,3.123392,-43.759160
2009-09-15,sz.000988,11.9900,12.3900,11.8300,12.0000,12.1100,14657499,177020319.0200,4.456589,1,-0.908300,33.487088,3.917124,3.095021,-43.361678
2009-09-16,sz.000988,12.2600,12.6000,12.0700,12.3800,12.0000,19419350,239908757.4800,5.904421,1,3.166700,34.547512,4.041166,3.193030,-44.734798
2009-09-17,sz.000988,12.4500,13.3700,12.3000,12.9700,12.3800,28863949,369207509.9300,8.776036,1,4.765800,36.193960,4.233758,3.345202,-46.866747
2009-09-18,sz.000988,13.0600,13.6900,12.5000,12.7000,12.9700,34079209,449371061.1100,10.361728,1,-2.081700,35.440501,4.145623,3.275564,-45.891110
2009-09-21,sz.000988,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,35.440501,4.145623,3.275564,-45.891110
2009-09-22,sz.000988,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,35.440501,4.145623,3.275564,-45.891110
2009-09-23,sz.000988,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,35.440501,4.145623,3.275564,-45.891110
2009-09-24,sz.000988,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,35.440501,4.145623,3.275564,-45.891110
2009-09-25,sz.000988,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,35.440501,4.145623,3.275564,-45.891110
2009-09-28,sz.000988,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,35.440501,4.145623,3.275564,-45.891110
2009-09-29,sz.000988,10.2000,10.2000,10.2000,10.2000,11.3300,2141800,21846360.0000,0.525464,1,-9.973500,35.275643,4.126338,3.260327,-45.677638
2009-09-30,sz.000988,9.7500,10.0900,9.7400,9.8000,10.2000,11083112,109641256.3100,2.719104,1,-3.921600,33.892284,3.964521,3.132471,-43.886358
2009-10-09,sz.000988,9.9000,10.4400,9.8200,10.2800,9.8000,7920663,80511461.2700,1.943236,1,4.898000,35.552314,4.158702,3.285898,-46.035894
2009-10-12,sz.000988,10.3100,10.4500,10.1200,10.3300,10.2800,7178414,73985790.4400,1.761135,1,0.486400,35.725234,4.178929,3.301880,-46.259804
2009-10-13,sz.000988,10.3300,10.5200,10.2200,10.4600,10.3300,5492912,57069900.4900,1.347618,1,1.258500,36.174826,4.231520,3.343433,-46.841970
2009-10-14,sz.000988,10.4400,10.7800,10.3600,10.4400,10.4600,8305838,87743922.9100,2.037734,1,-0.191200,36.105658,4.223429,3.337041,-46.752406
2009-10-15,sz.000988,10.4000,10.5300,10.1200,10.2600,10.4400,10409705,107477163.9700,2.553892,1,-1.724100,35.483146,4.150611,3.279505,-45.946330
2009-10-16,sz.000988,10.3300,10.6500,10.2600,10.6200,10.2600,9467520,98751673.0700,2.322738,1,3.508800,36.728169,4.296246,3.394576,-47.558482
2009-10-19,sz.000988,10.6200,11.3700,10.6200,11.3300,10.6200,16854516,186382997.9800,4.135046,1,6.685500,39.183630,4.583472,3.621520,-50.738004
2009-10-20,sz.000988,11.3700,11.4800,11.1500,11.3500,11.3300,12734944,143263174.6500,3.124360,1,0.176500,39.252798,4.591563,3.627913,-50.827568
2009-10-21,sz.000988,11.3500,11.5800,11.2100,11.3200,11.3500,11586581,132342984.3700,2.842624,1,-0.264300,39.149046,4.579426,3.618324,-50.693222
2009-10-22,sz.000988,11.2200,11.3900,11.0600,11.1100,11.3200,9281343,103711464.1600,2.277062,1,-1.855100,38.422783,4.494472,3.551199,-49.752800
2009-10-23,sz.000988,11.1100,11.2800,11.0900,11.1500,11.1100,8803822,98466604.0900,2.159908,1,0.360000,38.561119,4.510654,3.563985,-49.931928
2009-10-26,sz.000988,11.2000,11.3600,11.1100,11.2700,11.1500,7399185,83272420.6600,1.815298,1,1.076200,38.976127,4.559199,3.602342,-50.469312
2009-10-27,sz.000988,11.2400,11.2400,10.6300,10.6700,11.2700,11697041,126935947.1200,2.869724,1,-5.323900,36.901089,4.316474,3.410558,-47.782392
2009-10-28,sz.000988,10.6000,10.9300,10.4400,10.8800,10.6700,8480207,90392680.8100,2.080513,1,1.968135,33.413539,4.311722,3.400840,13.286595
2009-10-29,sz.000988,10.6100,10.7600,10.5200,10.6500,10.8800,5434069,57765137.5000,1.333181,1,-2.114000,32.707187,4.220573,3.328947,13.005721
2009-10-30,sz.000988,10.8100,10.8500,10.4500,10.5000,10.6500,6611721,70538015.0700,1.622104,1,-1.408500,32.246522,4.161128,3.282061,12.822541
2009-11-02,sz.000988,10.3000,10.7700,10.2000,10.7500,10.5000,7731378,81036653.8300,1.896797,1,2.381000,33.014296,4.260203,3.360205,13.127840
2009-11-03,sz.000988,10.7000,10.9400,10.7000,10.8800,10.7500,8497173,92129681.0700,2.084676,1,1.209300,33.413539,4.311722,3.400840,13.286595
2009-11-04,sz.000988,10.8700,11.1100,10.8300,10.9100,10.8800,8761095,96144824.6200,2.149426,1,0.275700,33.505672,4.323610,3.410218,13.323231
2009-11-05,sz.000988,11.0600,11.3300,11.0300,11.2400,10.9100,13587443,152442137.7300,3.333510,1,3.024700,34.519134,4.454389,3.513368,13.726225
2009-11-06,sz.000988,11.2700,11.3400,11.1500,11.1900,11.2400,10711470,120208936.6700,2.627926,1,-0.444800,34.365579,4.434574,3.497739,13.665166
2009-11-09,sz.000988,11.1700,11.2800,11.0000,11.1600,11.1900,8170843,90937583.3000,2.004615,1,-0.268100,34.273446,4.422685,3.488362,13.628530
2009-11-10,sz.000988,11.2100,11.2400,11.0400,11.1600,11.1600,8384427,93377569.6100,2.057015,1,0.000000,34.273446,4.422685,3.488362,13.628530
2009-11-11,sz.000988,11.1600,11.3600,11.1600,11.2600,11.1600,10370621,116823097.8000,2.544303,1,0.896100,34.580556,4.462315,3.519620,13.750649
2009-11-12,sz.000988,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,34.580556,4.462315,3.519620,13.750649
2009-11-13,sz.000988,11.2800,11.2900,10.9900,11.2200,11.2600,10024361,111361872.8600,2.459352,1,-0.355200,34.457712,4.446463,3.507116,13.701801
2009-11-16,sz.000988,11.2900,11.5500,11.2300,11.4600,11.2200,14711676,167855490.4500,3.609327,1,2.139000,35.194775,4.541574,3.582135,13.994888
2009-11-17,sz.000988,11.5000,11.5100,11.3400,11.4200,11.4600,10823746,123548255.2400,2.655471,1,-0.349000,35.071932,4.525722,3.569632,13.946040
2009-11-18,sz.000988,11.4500,11.4800,11.2500,11.3400,11.4200,10474443,118868625.2600,2.569774,1,-0.700500,34.826244,4.494019,3.544626,13.848345
2009-11-19,sz.000988,11.3500,11.7300,11.3300,11.7300,11.3400,17256611,199952666.4200,4.233695,1,3.439200,36.023972,4.648575,3.666531,14.324611
2009-11-20,sz.000988,11.6500,11.8400,11.5800,11.7200,11.7300,13655664,160480554.6800,3.350247,1,-0.085300,35.993261,4.644612,3.663405,14.312399
2009-11-23,sz.000988,11.7700,11.8400,11.6300,11.8300,11.7200,11431562,134282276.9200,2.804592,1,0.938600,36.331082,4.688205,3.697789,14.446730
2009-11-24,sz.000988,11.8500,11.8900,11.0000,11.0600,11.8300,17435083,200612878.7500,4.277481,1,-6.508900,33.966337,4.383055,3.457104,13.506410
2009-11-25,sz.000988,11.0000,11.2900,10.8300,11.2700,11.0600,10858933,120021775.0400,2.664104,1,1.898700,34.611267,4.466278,3.522745,13.762861
2009-11-26,sz.000988,11.2900,11.3100,10.5400,10.6500,11.2700,12460227,136055802.2100,3.056962,1,-5.501300,32.707187,4.220573,3.328947,13.005721
2009-11-27,sz.000988,10.5500,10.7500,10.4100,10.4500,10.6500,8155250,86017325.3300,2.000789,1,-1.877900,32.092967,4.141313,3.266432,12.761482
2009-11-30,sz.000988,10.5500,10.8400,10.5000,10.8200,10.4500,7040229,75308627.0600,1.727233,1,3.540700,33.229273,4.287944,3.382086,13.213324
2009-12-01,sz.000988,10.7800,11.1000,10.7300,11.0900,10.8200,7748727,84914472.4000,1.901054,1,2.495400,34.058469,4.394944,3.466481,13.543046
2009-12-02,sz.000988,11.1000,11.3000,11.0300,11.2500,11.0900,9633053,107728096.1200,2.363350,1,1.442700,34.549845,4.458352,3.516494,13.738437
2009-12-03,sz.000988,11.2600,11.4200,11.1900,11.3400,11.2500,9013285,101893867.2700,2.211297,1,0.800000,34.826244,4.494019,3.544626,13.848345
2009-12-04,sz.000988,11.3500,11.4500,10.8300,11.0500,11.3400,10577924,117821295.6400,2.595162,1,-2.557300,33.935626,4.379092,3.453978,13.494198
2009-12-07,sz.000988,11.0600,11.8800,11.0600,11.7800,11.0500,21106834,244226831.1200,5.178299,1,6.606300,36.177527,4.668390,3.682160,14.385670
2009-12-08,sz.000988,11.7600,12.3600,11.5200,12.0700,11.7800,29966404,359573144.8800,7.351885,1,2.461800,37.068145,4.783316,3.772807,14.739817
2009-12-09,sz.000988,11.8500,12.3500,11.7300,12.1900,12.0700,23105138,280241577.2100,5.668558,1,0.994200,37.436677,4.830872,3.810316,14.886360
2009-12-10,sz.000988,12.2000,12.4900,11.9100,12.1100,12.1900,14667702,178703260.8000,3.598538,1,-0.656300,37.190989,4.799168,3.785310,14.788664
2009-12-11,sz.000988,12.1000,12.2700,11.8300,11.8500,12.1100,10693047,128818178.9500,2.623406,1,-2.147000,36.392503,4.696130,3.704040,14.471154
2009-12-14,sz.000988,11.9800,12.8900,11.8500,12.8200,11.8500,22504083,277801932.4600,5.521097,1,8.185700,39.371468,5.080539,4.007240,15.655712
2009-12-15,sz.000988,12.6900,13.0100,12.5300,12.6000,12.8200,19151727,245106788.2000,4.698638,1,-1.716100,38.695826,4.993354,3.938473,15.387050
2009-12-16,sz.000988,12.5700,12.8000,12.4000,12.6500,12.6000,11434473,143885447.4300,2.805306,1,0.396800,38.849381,5.013169,3.954102,15.448109
2009-12-17,sz.000988,12.7100,12.8200,12.0400,12.0400,12.6500,13098597,162273426.8700,3.213578,1,-4.822100,36.976012,4.771427,3.763430,14.703181
2009-12-18,sz.000988,11.9000,13.1800,11.8300,12.6700,12.0400,22921870,288591627.3200,5.623596,1,5.232600,38.910803,5.021095,3.960353,15.472533
2009-12-21,sz.000988,12.7000,12.7900,12.1000,12.6300,12.6700,14773235,182996636.3300,3.624429,1,-0.315700,38.787959,5.005243,3.947850,15.423685
2009-12-22,sz.000988,12.5500,13.3700,12.4100,12.8500,12.6300,25070809,325797991.5000,6.150811,1,1.741900,39.463601,5.092428,4.016617,15.692348
2009-12-23,sz.000988,12.8100,13.5500,12.6500,13.2800,12.8500,25146572,333380690.5200,6.169399,1,3.346300,40.784173,5.262837,4.151026,16.217462
2009-12-24,sz.000988,13.2800,13.6800,13.1500,13.5000,13.2800,20797483,278985467.6600,5.102404,1,1.656600,41.459814,5.350022,4.219793,16.486125
2009-12-25,sz.000988,13.4500,14.1800,13.3000,13.9400,13.5000,19769444,275581314.0200,4.850187,1,3.259300,42.811097,5.524393,4.357327,17.023450
2009-12-28,sz.000988,14.1100,15.1600,14.0500,15.1300,13.9400,28005395,411011792.3200,6.870775,1,8.536600,46.465703,5.995988,4.729293,18.476672
2009-12-29,sz.000988,14.9300,15.1000,14.6000,14.9000,15.1300,21960642,326169374.5600,5.387770,1,-1.520200,45.759350,5.904839,4.657401,18.195797
2009-12-30,sz.000988,14.8500,15.2400,14.5900,14.9100,14.9000,23093278,343615166.7500,5.665649,1,0.067100,45.790061,5.908802,4.660526,18.208009
2009-12-31,sz.000988,14.9000,15.4800,14.7400,14.8100,14.9100,20332291,306412075.6300,4.988275,1,-0.670700,45.482952,5.869172,4.629269,18.085889
2010-01-04,sz.000988,14.7600,15.4000,14.4000,15.0800,14.8100,17023610,253737026.1100,4.176531,1,1.823100,46.312148,5.976173,4.713665,18.415612
2010-01-05,sz.000988,15.0800,15.5800,14.9600,15.1000,15.0800,14413443,219462779.6500,3.536159,1,0.132600,46.373570,5.984099,4.719916,18.440036
2010-01-06,sz.000988,15.0000,15.1600,14.7500,14.9500,15.1000,11319599,168471188.8100,2.777123,1,-0.993400,45.912905,5.924654,4.673030,18.256857
2010-01-07,sz.000988,14.8500,14.9500,14.0600,14.1800,14.9500,12063649,175845080.1700,2.959666,1,-5.150500,43.548160,5.619505,4.432345,17.316537
2010-01-08,sz.000988,14.0500,14.6100,14.0400,14.6000,14.1800,10458336,149595660.3100,2.565823,1,2.961900,44.838021,5.785950,4.563627,17.829438
2010-01-11,sz.000988,14.7300,15.2500,14.3600,14.9500,14.6000,11876055,176801624.9400,2.913642,1,2.397300,45.912905,5.924654,4.673030,18.256857
2010-01-12,sz.000988,14.9200,15.5700,14.7600,15.4800,14.9500,14678900,225648417.3600,3.601286,1,3.545200,47.540587,6.134692,4.838695,18.904090
2010-01-13,sz.000988,15.1400,16.0000,15.0600,15.7100,15.4800,17531166,274768448.1100,4.301054,1,1.485800,48.246939,6.225841,4.910588,19.184964
2010-01-14,sz.000988,15.9000,16.9600,15.9000,16.7400,15.7100,25964387,429099042.5200,6.370039,1,6.556300,51.410169,6.634027,5.232543,20.442795
2010-01-15,sz.000988,16.8800,17.2400,16.4000,16.8800,16.7400,20203139,339131686.6900,4.956589,1,0.836300,51.840123,6.689509,5.276304,20.613762
2010-01-18,sz.000988,16.8900,17.0900,16.5000,16.8700,16.8800,12092235,202988299.7100,2.966679,1,-0.059200,51.809412,6.685546,5.273178,20.601550
2010-01-19,sz.000988,16.8800,17.1900,16.5300,16.9400,16.8700,10231544,172512297.2500,2.510182,1,0.414900,52.024389,6.713287,5.295058,20.687033
2010-01-20,sz.000988,17.0700,17.0800,16.2000,16.3800,16.9400,14869563,246995463.2700,3.648062,1,-3.305800,50.304574,6.491360,5.120015,20.003165
2010-01-21,sz.000988,16.3000,16.9900,16.2600,16.7100,16.3800,8968607,149497055.0800,2.200336,1,2.014700,51.318037,6.622138,5.223165,20.406159
2010-01-22,sz.000988,16.4600,16.7200,15.6300,16.0400,16.7100,9491176,153758524.3300,2.328542,1,-4.009600,49.260401,6.356619,5.013739,19.587958
2010-01-25,sz.000988,15.9200,16.1200,15.4900,15.4900,16.0400,6941394,109374630.1100,1.702985,1,-3.428900,47.571298,6.138655,4.841821,18.916302
2010-01-26,sz.000988,15.4900,15.4900,15.4900,15.4900,15.4900,0,0.0000,,0,0.000000,47.571298,6.138655,4.841821,18.916302
2010-01-27,sz.000988,14.8800,15.7400,14.2000,14.9500,15.4900,10327663,153985823.5500,2.533764,1,-3.486100,45.912905,5.924654,4.673030,18.256857
2010-01-28,sz.000988,14.7500,15.3500,14.7100,15.0300,14.9500,5865771,88409191.8600,1.439094,1,0.535100,46.158593,5.956358,4.698036,18.354552
2010-01-29,sz.000988,14.9500,15.5800,14.9000,15.2700,15.0300,6298081,96705041.1500,1.545156,1,1.596800,46.895656,6.051469,4.773054,18.647639
2010-02-01,sz.000988,15.2200,15.2600,14.6500,14.7200,15.2700,5772748,86267544.9600,1.416272,1,-3.601800,45.206553,5.833506,4.601137,17.975982
2010-02-02,sz.000988,14.8900,15.1200,14.6500,14.7000,14.7200,4758707,70723331.4400,1.167490,1,-0.135900,45.145131,5.825580,4.594885,17.951558
2010-02-03,sz.000988,14.7600,15.0400,14.2300,15.0400,14.7000,5973283,88054604.7700,1.465471,1,2.312900,46.189304,5.960321,4.701161,18.366764
2010-02-04,sz.000988,15.0900,16.3700,14.9400,15.9000,15.0400,10888842,172053454.7800,2.671442,1,5.718100,48.830448,6.301137,4.969978,19.416991
2010-02-05,sz.000988,15.5100,16.1800,15.4000,15.9200,15.9000,7802057,123649177.7200,1.914138,1,0.125800,48.891870,6.309063,4.976229,19.441415
2010-02-08,sz.000988,15.8500,16.2800,15.4800,15.5500,15.9200,5540457,87503008.1400,1.359282,1,-2.324100,47.755564,6.162433,4.860576,18.989573
2010-02-09,sz.000988,15.5000,15.7500,14.9500,15.0200,15.5500,5785107,88212705.2300,1.419304,1,-3.408400,46.127882,5.952395,4.694910,18.342340
2010-02-10,sz.000988,15.1800,15.4800,15.0100,15.4500,15.0200,3048973,46623459.0600,0.748028,1,2.862800,47.448454,6.122803,4.829318,18.867454
2010-02-11,sz.000988,15.3800,15.6000,15.3500,15.3900,15.4500,2894621,44705985.3300,0.710159,1,-0.388300,47.264188,6.099025,4.810563,18.794182
2010-02-12,sz.000988,15.5700,15.5900,15.3900,15.5000,15.3900,2799115,43370834.4100,0.686728,1,0.714700,47.602009,6.142618,4.844947,18.928513
2010-02-22,sz.000988,15.4400,15.7000,15.4000,15.4700,15.5000,3447199,53614695.4000,0.845727,1,-0.193500,47.509876,6.130729,4.835570,18.891878
2010-02-23,sz.000988,15.4600,15.9500,15.1700,15.8800,15.4700,5548965,86420080.2300,1.361370,1,2.650300,48.769026,6.293211,4.963726,19.392567
2010-02-24,sz.000988,15.7500,16.3300,15.7200,16.3000,15.8800,7724273,125078870.2100,1.895054,1,2.644800,50.058887,6.459656,5.095009,19.905469
2010-02-25,sz.000988,16.4900,16.6700,16.2100,16.3700,16.3000,5990273,98204881.0300,1.469639,1,0.429400,50.273863,6.487397,5.116889,19.990953
2010-02-26,sz.000988,16.3000,16.5500,16.2600,16.3400,16.3700,5130638,84201256.6500,1.258738,1,-0.183300,50.181731,6.475508,5.107512,19.954317
2010-03-01,sz.000988,16.3600,16.4800,16.2000,16.3000,16.3400,5539912,90488459.2800,1.359149,1,-0.244800,50.058887,6.459656,5.095009,19.905469
2010-03-02,sz.000988,16.3600,16.5100,16.0300,16.4000,16.3000,8998588,146341757.7600,2.207692,1,0.613500,50.365996,6.499286,5.126266,20.027588
2010-03-03,sz.000988,16.3200,16.4200,16.0600,16.3800,16.4000,6375022,103626007.3900,1.564032,1,-0.122000,50.304574,6.491360,5.120015,20.003165
2010-03-04,sz.000988,16.3400,16.6700,15.9500,16.0000,16.3800,9689101,158736655.5400,2.377100,1,-2.319900,49.137557,6.340767,5.001236,19.539111
2010-03-05,sz.000988,16.0400,16.1400,15.4000,15.4600,16.0000,8775554,137634521.8700,2.152973,1,-3.375000,47.479165,6.126766,4.832444,18.879666
2010-03-08,sz.000988,15.5200,16.0600,15.5200,15.8900,15.4600,5004853,79295369.4300,1.227878,1,2.781400,48.799737,6.297174,4.966852,19.404779
2010-03-09,sz.000988,15.7800,15.7900,15.2800,15.4100,15.8900,7454897,115111062.0000,1.828966,1,-3.020800,41.727257,4.189145,4.294172,21.621966
2010-03-10,sz.000988,15.4200,15.7200,15.0000,15.2400,15.4100,6135117,93667503.0100,1.505175,1,-1.103200,41.266930,4.142931,4.246800,21.383437
2010-03-11,sz.000988,15.2000,15.4000,15.0800,15.2900,15.2400,3518191,53619222.0200,0.863144,1,0.328100,41.402321,4.156524,4.260733,21.453593
2010-03-12,sz.000988,15.3900,15.4200,15.1400,15.1400,15.2900,3350483,51144764.9800,0.821999,1,-0.981000,40.996150,4.115747,4.218934,21.243126
2010-03-15,sz.000988,15.1400,15.2300,14.5700,14.9100,15.1400,4625073,68624196.0400,1.134704,1,-1.519200,40.373355,4.053222,4.154841,20.920410
2010-03-16,sz.000988,14.9700,15.1500,14.8200,15.1000,14.9100,2220793,33282408.3400,0.544844,1,1.274300,40.887838,4.104873,4.207787,21.187001
2010-03-17,sz.000988,15.0900,15.6400,15.0100,15.6100,15.1000,5683615,87867877.6600,1.394404,1,3.377500,42.268818,4.243514,4.349904,21.902589
2010-03-18,sz.000988,15.6100,16.1100,15.5800,15.9000,15.6100,7924569,125933025.5700,1.944194,1,1.857800,43.054081,4.322350,4.430716,22.309491
2010-03-19,sz.000988,15.8500,16.1900,15.7800,15.9700,15.9000,6375151,102209682.9700,1.564064,1,0.440300,43.243627,4.341379,4.450223,22.407709
2010-03-22,sz.000988,15.9500,16.0800,15.6000,15.9000,15.9700,5866405,92785329.8100,1.439250,1,-0.438300,43.054081,4.322350,4.430716,22.309491
2010-03-23,sz.000988,15.9000,15.9300,15.6100,15.7600,15.9000,3875513,61021913.2600,0.950809,1,-0.880500,42.674988,4.284291,4.391704,22.113056
2010-03-24,sz.000988,15.7900,16.3900,15.7900,16.1800,15.7600,12317138,199238737.3700,3.021857,1,2.665000,43.812266,4.398467,4.508741,22.702363
2010-03-25,sz.000988,16.2000,16.8400,16.1000,16.5800,16.1800,16371688,269371691.8100,4.016590,1,2.472200,44.895388,4.507205,4.620206,23.263608
2010-03-26,sz.000988,16.5100,16.6100,16.1000,16.3300,16.5800,8721150,142398643.4800,2.139626,1,-1.507800,44.218437,4.439243,4.550541,22.912830
2010-03-29,sz.000988,16.3400,16.6400,16.1100,16.1500,16.3300,7422340,120859157.9200,1.820979,1,-1.102300,43.731032,4.390311,4.500382,22.660269
2010-03-30,sz.000988,16.2200,16.3700,16.1000,16.1700,16.1500,6536031,105783718.9200,1.603534,1,0.123800,43.785188,4.395748,4.505955,22.688332
2010-03-31,sz.000988,16.2000,17.5000,16.2000,17.3400,16.1700,24278232,411679874.4800,5.956362,1,7.235600,46.953318,4.713808,4.831989,24.329974
2010-04-01,sz.000988,17.5600,18.2700,17.2900,17.9500,17.3400,22041226,393352482.6000,5.407541,1,3.517900,48.605079,4.879634,5.001972,25.185872
2010-04-02,sz.000988,17.8800,18.3800,17.7000,18.1500,17.9500,26629811,479701637.7000,6.533293,1,1.114200,49.146640,4.934003,5.057704,25.466495
2010-04-06,sz.000988,18.0000,18.1500,17.5600,17.9900,18.1500,17407343,309799827.9600,4.270675,1,-0.881500,48.713391,4.890508,5.013119,25.241997
2010-04-07,sz.000988,17.9900,17.9900,17.9900,17.9900,17.9900,0,0.0000,,0,0.000000,48.713391,4.890508,5.013119,25.241997
2010-04-08,sz.000988,18.0900,18.2500,17.6000,17.8600,17.9900,14747241,264398346.2000,3.618052,1,-0.722600,48.361376,4.855168,4.976893,25.059592
2010-04-09,sz.000988,17.8600,17.9800,17.6600,17.9100,17.8600,17163936,305631446.3100,4.210958,1,0.280000,48.496767,4.868760,4.990826,25.129748
2010-04-12,sz.000988,17.9900,18.4000,17.5000,18.2500,17.9100,26326091,474638621.6200,6.458779,1,1.898400,49.417420,4.961188,5.085570,25.606806
2010-04-13,sz.000988,18.2200,19.1800,18.0000,18.7800,18.2500,33264061,619194656.7700,8.160924,1,2.904100,50.852556,5.105266,5.233261,26.350456
2010-04-14,sz.000988,18.7000,19.2800,18.4500,18.7800,18.7800,15032984,284837066.4300,3.688156,1,0.000000,50.852556,5.105266,5.233261,26.350456
2010-04-15,sz.000988,18.8500,19.0500,18.5100,18.9500,18.7800,10998645,207122361.4800,2.698381,1,0.905200,51.312883,5.151480,5.280633,26.588985
2010-04-16,sz.000988,19.1500,19.1500,18.3500,18.4600,18.9500,8624130,160942801.0900,2.115823,1,-2.585800,49.986059,5.018275,5.144089,25.901460
2010-04-19,sz.000988,18.3700,19.1800,17.7700,17.9800,18.4600,17851800,333507336.1000,4.379717,1,-2.600200,48.686313,4.887789,5.010332,25.227966
2010-04-20,sz.000988,18.0000,19.5800,17.6800,19.3400,17.9800,18438006,344910046.9200,4.523535,1,7.564000,52.368926,5.257500,5.389311,27.136199
2010-04-21,sz.000988,19.5600,20.7500,19.5100,20.2800,19.3400,23136894,465839706.3500,5.676349,1,4.860400,54.914262,5.513035,5.651253,28.455125
2010-04-22,sz.000988,20.2000,21.1900,19.9800,20.5500,20.2800,26419435,545265837.9200,6.481680,1,1.331400,39.638770,5.381716,5.320622,38.092822
2010-04-23,sz.000988,20.6000,21.0500,19.8800,20.1900,20.5500,18088335,370132051.0100,4.437748,1,-1.751800,38.944368,5.287438,5.227414,37.425503
2010-04-26,sz.000988,20.3000,20.8700,20.0100,20.6200,20.1900,9408468,192939439.1400,2.308251,1,2.129800,39.773793,5.400048,5.338746,38.222579
2010-04-27,sz.000988,20.9100,21.1700,19.5700,20.1400,20.6200,19187612,389501720.8900,4.707442,1,-2.327800,38.847924,5.274344,5.214469,37.332820
2010-04-28,sz.000988,19.6000,20.4000,19.2000,19.5900,20.1400,11907079,235745523.5600,2.921254,1,-2.730900,37.787032,5.130308,5.072067,36.313304
2010-04-29,sz.000988,19.6200,19.9500,18.9800,19.0000,19.5900,10970313,213664417.0900,2.691430,1,-3.011700,36.648985,4.975796,4.919310,35.219641
2010-04-30,sz.000988,19.0600,20.3000,18.2000,20.3000,19.0000,19975967,387848699.0800,4.900855,1,6.842100,39.156547,5.316245,5.255894,37.629406
2010-05-04,sz.000988,19.9000,20.9000,19.8000,19.8500,20.3000,13534996,273878333.7300,3.320643,1,-2.216700,38.288544,5.198397,5.139384,36.795257
2010-05-05,sz.000988,19.5000,20.7500,18.8800,20.7000,19.8500,14569172,291412096.8700,3.574365,1,4.282100,39.928104,5.420999,5.359459,38.370872
2010-05-06,sz.000988,20.6000,21.0700,20.2200,20.3200,20.7000,16971622,352074956.6700,4.163776,1,-1.835700,39.195125,5.321483,5.261072,37.666479
2010-05-07,sz.000988,19.6000,20.4400,19.0900,19.3200,20.3200,12672955,250076561.0700,3.109152,1,-4.921300,37.266231,5.059599,5.002161,35.812814
2010-05-10,sz.000988,19.1300,19.5200,17.6000,17.9000,19.3200,11467007,211689510.4700,2.813288,1,-7.349900,34.527201,4.687724,4.634508,33.180609
2010-05-11,sz.000988,17.9000,17.9000,17.9000,17.9000,17.9000,0,0.0000,,0,0.000000,34.527201,4.687724,4.634508,33.180609
2010-05-12,sz.000988,17.0000,17.6000,16.1100,16.8500,17.9000,17695995,296514977.5400,4.341492,1,-5.865900,32.501863,4.412745,4.362651,31.234261
2010-05-13,sz.000988,16.7200,17.4900,16.3000,17.3500,16.8500,10774069,183570689.5900,2.643284,1,2.967400,33.466310,4.543687,4.492107,32.161093
2010-05-14,sz.000988,17.0800,18.7500,17.0100,18.1800,17.3500,13645251,247056187.9800,3.347693,1,4.783900,35.067292,4.761051,4.707003,33.699636
2010-05-17,sz.000988,17.8000,18.4300,17.3700,17.4300,18.1800,9634990,171107885.4300,2.363825,1,-4.125400,33.620621,4.564638,4.512820,32.309387
2010-05-18,sz.000988,17.0200,18.1700,16.9300,17.9700,17.4300,8441189,148285900.6600,2.070941,1,3.098100,34.662224,4.706055,4.652632,33.310366
