date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-14,sh.603966,8.9500,8.9500,8.8400,8.9300,8.9000,1149520,10236854.0000,1.236188,1,0.337086,27.730079,2.143303,2.584290,-28.793564,0
2019-02-15,sh.603966,8.8500,9.3900,8.8200,9.2000,8.9300,3857642,35098709.0000,4.148488,1,3.023511,28.568503,2.208106,2.662427,-29.664142,0
2019-02-18,sh.603966,9.2000,9.5700,9.0600,9.4000,9.2000,4274670,39754691.0000,4.596958,1,2.173911,29.189557,2.256109,2.720305,-30.309014,0
2019-02-19,sh.603966,9.3900,9.4200,9.1800,9.3400,9.4000,2686893,24979907.0000,2.889471,1,-0.638292,29.003241,2.241708,2.702942,-30.115553,0
2019-02-20,sh.603966,9.3200,9.3700,9.1900,9.2900,9.3400,1592073,14751239.0000,1.712107,1,-0.535334,28.847977,2.229707,2.688472,-29.954335,0
2019-02-21,sh.603966,9.2800,9.4300,9.2200,9.2800,9.2900,2095303,19532408.0000,2.253278,1,-0.107645,28.816924,2.227307,2.685578,-29.922091,0
2019-02-22,sh.603966,9.2800,9.5800,9.2100,9.5000,9.2800,2557035,24180010.0000,2.749822,1,2.370692,29.500084,2.280110,2.749245,-30.631451,0
2019-02-25,sh.603966,9.5100,9.9000,9.5100,9.8800,9.5000,3713967,36095361.0000,3.993981,1,4.000001,30.680088,2.371314,2.859215,-31.856709,0
2019-02-26,sh.603966,9.8900,10.5600,9.7900,10.1100,9.8800,5139876,52353164.0000,5.527396,1,2.327930,31.394300,2.426517,2.925775,-32.598312,0
2019-02-27,sh.603966,10.2000,10.5300,10.1400,10.1800,10.1100,4851898,50089958.0000,5.217706,1,0.692390,31.611669,2.443318,2.946033,-32.824018,0
2019-02-28,sh.603966,10.1200,10.2500,10.0000,10.1000,10.1800,2455130,24872549.0000,2.640234,1,-0.785854,31.363247,2.424117,2.922881,-32.566069,0
2019-03-01,sh.603966,10.1900,10.3800,10.1400,10.3000,10.1000,2636285,27090150.0000,2.835047,1,1.980196,31.984302,2.472119,2.980760,-33.210941,0
2019-03-04,sh.603966,10.3500,10.5600,10.2100,10.2200,10.3000,3954828,41037430.0000,4.253002,1,-0.776698,31.735880,2.452918,2.957609,-32.952992,0
2019-03-05,sh.603966,10.1600,10.5800,10.1600,10.5300,10.2200,3631991,37747954.0000,3.905824,1,3.033263,32.698514,2.527322,3.047321,-33.952545,0
2019-03-06,sh.603966,10.5300,10.9700,10.5000,10.7700,10.5300,4102330,43972754.0000,4.411624,1,2.279209,33.443780,2.584925,3.116775,-34.726392,0
2019-03-07,sh.603966,11.1200,11.5500,10.6000,10.8800,10.7700,6068862,67096518.0000,6.526423,1,1.021352,33.785360,2.611326,3.148609,-35.081072,0
2019-03-08,sh.603966,10.7800,10.7900,9.9100,10.0000,10.8800,4111556,43124454.0000,4.421546,1,-8.088236,31.052720,2.400116,2.893942,-32.243632,0
2019-03-11,sh.603966,10.3300,10.7800,10.1100,10.7200,10.0000,3383118,35845652.0000,3.638188,1,7.200003,33.288516,2.572924,3.102306,-34.565174,0
2019-03-12,sh.603966,10.7600,11.3600,10.7600,11.0200,10.7200,4284392,47320879.0000,4.607413,1,2.798509,34.220098,2.644927,3.189124,-35.532483,0
2019-03-13,sh.603966,11.2000,11.2000,10.4800,10.6100,11.0200,3380477,36667952.0000,3.635347,1,-3.720515,32.946936,2.546523,3.070472,-34.210494,0
2019-03-14,sh.603966,10.8600,11.0000,10.1700,10.4800,10.6100,3070326,32482662.0000,3.301813,1,-1.225260,32.543251,2.515321,3.032851,-33.791327,0
2019-03-15,sh.603966,10.5000,10.8300,10.4100,10.5400,10.4800,2483558,26269675.0000,2.670805,1,0.572523,32.729567,2.529722,3.050215,-33.984789,0
2019-03-18,sh.603966,10.6600,11.5900,10.5100,11.5900,10.5400,6106610,69969464.0000,6.567017,1,9.962051,35.990103,2.781734,3.354079,-37.370370,0
2019-03-19,sh.603966,11.9200,12.1000,11.0600,11.2800,11.5900,10287509,118046854.0000,11.063134,1,-2.674723,35.027468,2.707330,3.264366,-36.370817,0
2019-03-20,sh.603966,11.1500,11.4800,11.0200,11.2400,11.2800,6506622,73283533.0000,6.997188,1,-0.354610,34.903257,2.697730,3.252791,-36.241843,0
2019-03-21,sh.603966,11.1600,11.2600,11.0900,11.1100,11.2400,4903352,54770645.0000,5.273039,1,-1.156585,34.499572,2.666528,3.215169,-35.822676,0
2019-03-22,sh.603966,11.1600,11.3000,11.0200,11.3000,11.1100,3681872,41067682.0000,3.959466,1,1.710176,35.089574,2.712131,3.270154,-36.435305,0
2019-03-25,sh.603966,11.3500,11.3900,11.0300,11.0700,11.3000,3655952,40962166.0000,3.931592,1,-2.035403,34.375361,2.656928,3.203594,-35.693701,0
2019-03-26,sh.603966,10.9800,11.1300,10.7600,10.7700,11.0700,2944789,32190690.0000,3.166811,1,-2.710020,33.443780,2.584925,3.116775,-34.726392,0
2019-03-27,sh.603966,10.8200,11.1500,10.4700,10.9700,10.7700,2615810,28393974.0000,2.813029,1,1.857008,34.064834,2.632927,3.174654,-35.371265,0
2019-03-28,sh.603966,10.9200,11.1000,10.6300,10.9000,10.9700,3085670,33559183.0000,3.318314,1,-0.638110,33.847465,2.616126,3.154397,-35.145559,0
2019-03-29,sh.603966,10.8000,11.3800,10.7600,11.3000,10.9000,5041600,56464557.0000,5.421710,1,3.669730,35.089574,2.712131,3.270154,-36.435305,0
2019-04-01,sh.603966,11.2600,11.6800,11.2200,11.6200,11.3000,5804435,66418940.0000,6.242059,1,2.831856,36.083261,2.788934,3.362761,-37.467101,0
2019-04-02,sh.603966,11.6200,11.7700,11.3900,11.4400,11.6200,4085810,46941977.0000,4.393859,1,-1.549056,35.524312,2.745732,3.310670,-36.886715,0
2019-04-03,sh.603966,11.4200,11.8900,11.2000,11.7200,11.4400,4918950,57339486.0000,5.289813,1,2.447559,36.393788,2.812936,3.391700,-37.789537,0
2019-04-04,sh.603966,11.6700,12.8900,11.4700,12.5700,11.7200,10303383,127125706.0000,11.080205,1,7.252554,39.033269,3.016945,3.637685,-40.530246,0
2019-04-08,sh.603966,12.7500,13.8300,12.6100,13.6000,12.5700,12182817,162584126.0000,13.101338,1,8.194118,42.231699,3.264157,3.935761,-43.851340,0
2019-04-09,sh.603966,13.4000,13.4000,12.8200,13.2100,13.6000,5915842,77403242.0000,6.361866,1,-2.867650,41.020643,3.170553,3.822897,-42.593838,0
2019-04-10,sh.603966,13.1200,14.5300,12.9000,14.5300,13.2100,7200812,100945760.0000,7.743716,1,9.992428,45.119602,3.487368,4.204898,-46.849998,0
2019-04-11,sh.603966,15.9800,15.9800,14.5500,14.5700,14.5300,22866307,359061756.0000,24.590308,1,0.275292,45.243813,3.496969,4.216473,-46.978972,0
2019-04-12,sh.603966,13.7400,14.1300,13.1100,13.2500,14.5700,15170570,204922264.0000,16.314352,1,-9.059711,41.144854,3.180153,3.834473,-42.722813,0
2019-04-15,sh.603966,13.5500,13.8700,13.0700,13.1000,13.2500,7118234,95090222.0000,7.654912,1,-1.132073,40.679063,3.144152,3.791064,-42.239158,0
2019-04-16,sh.603966,12.7700,13.0300,12.3100,12.9000,13.1000,6319415,80421379.0000,6.795866,1,-1.526723,40.058009,3.096149,3.733185,-41.594286,0
2019-04-17,sh.603966,12.9500,13.3700,12.7700,13.1100,12.9000,5148558,67438224.0000,5.536733,1,1.627907,40.710116,3.146552,3.793958,-42.271402,0
2019-04-18,sh.603966,12.9300,13.1500,12.8000,12.9800,13.1100,3817806,49457512.0000,4.105649,1,-0.991610,40.306431,3.115350,3.756337,-41.852235,0
2019-04-19,sh.603966,13.0900,14.2800,13.0500,14.2200,12.9800,9847942,135106754.0000,10.590426,1,9.553165,44.156968,3.412964,4.115185,-45.850445,0
2019-04-22,sh.603966,14.2000,14.7400,13.9700,14.1100,14.2200,9557444,137796491.0000,10.278026,1,-0.773563,43.815388,3.386563,4.083352,-45.495765,0
2019-04-23,sh.603966,14.1000,15.3500,14.0700,14.5500,14.1100,8612641,126040966.0000,9.261989,1,3.118360,45.181708,3.492168,4.210686,-46.914485,0
2019-04-24,sh.603966,14.2500,14.6500,13.8900,14.1500,14.5500,4352578,61720252.0000,4.680740,1,-2.749145,43.939599,3.396164,4.094928,-45.624740,0
2019-04-25,sh.603966,14.1400,14.1400,12.7900,12.9400,14.1500,6039827,81414381.0000,6.495199,1,-8.551237,40.463833,3.044770,3.267815,-206.241479,0
2019-04-26,sh.603966,12.8000,13.4900,12.8000,13.0800,12.9400,4344279,57525518.0000,4.671815,1,1.081919,40.901618,3.077712,3.303170,-208.472840,0
2019-04-29,sh.603966,12.9600,13.5800,11.9000,12.4300,13.0800,5865981,77056596.0000,6.248183,1,-4.969416,38.869045,2.924768,3.139022,-198.112951,0
2019-04-30,sh.603966,12.5800,13.6700,12.5800,13.6700,12.4300,11075806,148842247.0000,11.797458,1,9.975863,42.746568,3.216539,3.452166,-217.876431,0
2019-05-06,sh.603966,13.3400,13.4500,12.3000,12.3000,13.6700,9165533,117534226.0000,9.762720,1,-10.021940,38.462530,2.894179,3.106192,-196.040973,0
2019-05-07,sh.603966,12.7800,12.7800,11.4200,11.6500,12.3000,7582083,91321727.0000,8.076099,1,-5.284557,36.429958,2.741235,2.942044,-185.681085,0
2019-05-08,sh.603966,11.4100,12.8200,11.2200,12.8200,11.6500,11703448,145673784.0000,12.465995,1,10.042920,40.088589,3.016535,3.237511,-204.328884,0
2019-05-09,sh.603966,12.8000,13.0300,12.1000,12.4300,12.8200,8837373,110265159.0000,9.413179,1,-3.042117,38.869045,2.924768,3.139022,-198.112951,0
2019-05-10,sh.603966,12.7500,13.2500,12.2500,13.0000,12.4300,8406490,108363074.0000,8.954221,1,4.585677,40.651455,3.058888,3.282967,-207.197777,0
2019-05-13,sh.603966,13.0300,14.0200,12.9000,13.5000,13.0000,9621520,130084792.0000,10.248417,1,3.846154,42.214972,3.176538,3.409235,-215.166922,0
2019-05-14,sh.603966,13.1200,13.3700,12.3500,12.4800,13.5000,9122572,116278762.0000,9.716960,1,-7.555559,39.025397,2.936533,3.151649,-198.909866,0
2019-05-15,sh.603966,12.9700,13.2400,12.5200,12.8000,12.4800,5510080,70556821.0000,5.869093,1,2.564108,40.026048,3.011829,3.232460,-204.010119,0
2019-05-16,sh.603966,12.9700,13.8300,12.8000,13.2600,12.8000,8838180,117331158.0000,9.414038,1,3.593750,41.464484,3.120066,3.348627,-211.341732,0
2019-05-17,sh.603966,13.4500,13.4900,12.3500,12.5500,13.2600,5904476,75888436.0000,6.289187,1,-5.354450,39.244289,2.953004,3.169326,-200.025546,0
2019-05-20,sh.603966,12.1700,12.5300,11.8800,12.3700,12.5500,3359860,41031682.0000,3.578774,1,-1.434265,38.681423,2.910650,3.123870,-197.156654,0
2019-05-21,sh.603966,12.4300,12.8800,12.4300,12.8500,12.3700,4001988,50730483.0000,4.262741,1,3.880360,40.182400,3.023593,3.245087,-204.807033,0
2019-05-22,sh.603966,13.0100,13.0100,12.1100,12.4300,12.8500,3702102,46103091.0000,3.943315,1,-3.268483,38.869045,2.924768,3.139022,-198.112951,0
2019-05-23,sh.603966,12.2200,12.2600,11.4000,11.6300,12.4300,4935330,58491842.0000,5.256895,1,-6.436043,36.367417,2.736529,2.936993,-185.362319,0
2019-05-24,sh.603966,11.8000,11.8300,11.1500,11.2500,11.6300,3955640,45074198.0000,4.213373,1,-3.267413,35.179144,2.647115,2.841029,-179.305768,0
2019-05-27,sh.603966,11.3000,11.5900,11.1000,11.4300,11.2500,3109592,35288847.0000,3.312200,1,1.600003,35.742010,2.689469,2.886486,-182.174661,0
2019-05-28,sh.603966,11.3500,11.6700,11.2800,11.4600,11.4300,2981930,34299723.0000,3.176220,1,0.262465,35.835821,2.696528,2.894062,-182.652809,0
2019-05-29,sh.603966,11.3500,11.6000,11.3100,11.4700,11.4600,1878110,21508279.0000,2.000480,1,0.087262,35.867091,2.698881,2.896587,-182.812192,0
2019-05-30,sh.603966,11.4900,11.4900,10.8800,11.2200,11.4700,3681332,40906884.0000,3.921192,1,-2.179599,35.085333,2.640056,2.833453,-178.827620,0
2019-05-31,sh.603966,11.2400,11.3200,10.9900,11.2300,11.1400,2796130,31158679.0000,2.978314,1,0.807892,35.116603,2.642409,2.835979,-178.987003,0
2019-06-03,sh.603966,11.2200,11.3200,10.3000,10.7000,11.2300,4522680,48243703.0000,4.817359,1,-4.719499,33.459274,2.517700,2.702135,-170.539709,0
2019-06-04,sh.603966,10.8800,10.8800,10.1500,10.3100,10.7000,3225703,33405577.0000,3.435876,1,-3.644854,32.239731,2.425934,2.603646,-164.323775,0
2019-06-05,sh.603966,10.4600,10.4600,10.0300,10.0500,10.3100,3074190,31390096.0000,3.274491,1,-2.521826,31.426702,2.364756,2.537986,-160.179820,0
2019-06-06,sh.603966,10.1500,10.6000,10.0000,10.1200,10.0500,3841879,39524593.0000,4.092199,1,0.696514,31.645594,2.381227,2.555664,-161.295500,0
2019-06-10,sh.603966,10.0500,10.2900,9.9000,10.1700,10.1200,2643805,26894743.0000,2.816064,1,0.494073,31.801946,2.392992,2.568290,-162.092415,0
2019-06-11,sh.603966,10.2600,10.7500,10.2200,10.6000,10.1700,2938960,30796064.0000,3.130450,1,4.228125,33.146571,2.494170,2.676881,-168.945880,0
2019-06-12,sh.603966,10.6000,10.7400,10.3200,10.3500,10.6000,2623596,27471510.0000,2.794538,1,-2.358490,32.364812,2.435346,2.613747,-164.961307,0
2019-06-13,sh.603966,10.4200,10.4900,10.2500,10.3700,10.3500,2101539,21756620.0000,2.238466,1,0.193232,32.427353,2.440052,2.618798,-165.280073,0
2019-06-14,sh.603966,10.4100,10.4400,9.9500,10.0100,10.3700,2369100,23990679.0000,2.523460,1,-3.471549,31.301620,2.355344,2.527885,-159.542288,0
2019-06-17,sh.603966,9.9100,10.2400,9.8600,10.1400,10.0100,1526020,15443606.0000,1.625449,1,1.298702,31.708135,2.385933,2.560714,-161.614266,0
2019-06-18,sh.603966,10.1400,10.2000,9.9600,10.0300,10.1400,1340287,13479919.0000,1.427614,1,-1.084819,31.364161,2.360050,2.532935,-159.861054,0
2019-06-19,sh.603966,10.1800,10.4000,10.1800,10.2800,10.0300,2383347,24543119.0000,2.538636,1,2.492522,32.145920,2.418875,2.596069,-163.845627,0
2019-06-20,sh.603966,10.2900,10.5700,10.1400,10.5000,10.2800,3149849,32666080.0000,3.355080,1,2.140080,32.833867,2.470641,2.651627,-167.352050,0
2019-06-21,sh.603966,10.5000,10.7500,10.4800,10.5900,10.5000,2987673,31652773.0000,3.182337,1,0.857144,33.115301,2.491818,2.674356,-168.786497,0
2019-06-24,sh.603966,10.5600,10.7400,10.4900,10.5400,10.5900,2350597,24972332.0000,2.503752,1,-0.472145,32.958949,2.480053,2.661729,-167.989582,0
2019-06-25,sh.603966,10.5900,10.8800,10.3500,10.4700,10.5400,2930568,31085252.0000,3.121511,1,-0.664134,32.740056,2.463582,2.644051,-166.873902,0
2019-06-26,sh.603966,10.3100,10.6400,10.3100,10.3500,10.4700,1912713,19964196.0000,2.037337,1,-1.146131,32.364812,2.435346,2.613747,-164.961307,0
2019-06-27,sh.603966,10.3700,10.6700,10.3700,10.4900,10.3500,2146559,22626923.0000,2.286420,1,1.352651,32.802597,2.468288,2.649102,-167.192668,0
2019-06-28,sh.603966,10.4400,10.5500,10.2600,10.3800,10.4900,2119185,22039323.0000,2.257262,1,-1.048615,32.458623,2.442405,2.621323,-165.439456,0
2019-07-01,sh.603966,10.5900,10.8600,10.4000,10.6900,10.3800,3427516,36682517.0000,3.650838,1,2.986507,33.428004,2.515347,2.699609,-170.380326,0
2019-07-02,sh.603966,10.7500,10.9300,10.6300,10.8400,10.6900,2936765,31686143.0000,3.128112,1,1.403186,33.897059,2.550642,2.737490,-172.771069,0
2019-07-03,sh.603966,10.8800,10.8800,10.6200,10.7900,10.8400,2218302,23836746.0000,2.362837,1,-0.461256,33.740708,2.538877,2.724863,-171.974155,0
2019-07-04,sh.603966,11.1100,11.3700,11.0000,11.0800,10.7900,5289741,59068975.0000,5.634398,1,2.687674,34.647548,2.607114,2.798098,-176.596259,0
2019-07-05,sh.603966,11.1200,11.3500,11.0200,11.1400,11.0800,3663072,40938140.0000,3.901742,1,0.541520,34.835170,2.621232,2.813250,-177.552556,0
2019-07-08,sh.603966,11.2000,11.2000,10.4800,10.6000,11.1400,3061354,32747908.0000,3.260819,1,-4.847396,33.146571,2.494170,2.676881,-168.945880,0
2019-07-09,sh.603966,10.6000,10.7700,10.3000,10.6100,10.6000,2160220,22958623.0000,2.300971,1,0.094333,33.177841,2.496523,2.679406,-169.105262,0
2019-07-10,sh.603966,10.7000,10.7900,10.5600,10.6500,10.6100,1925240,20588335.0000,2.050680,1,0.377003,33.302923,2.505935,2.689508,-169.742794,0
2019-07-11,sh.603966,10.6900,10.9100,10.6200,10.7100,10.6500,3057064,32967054.0000,3.256249,1,0.563384,33.490545,2.520053,2.704660,-170.699091,0
2019-07-12,sh.603966,10.6800,11.0900,10.6100,10.9600,10.7100,3123904,34081203.0000,3.327444,1,2.334267,34.272303,2.578878,2.767794,-174.683664,0
2019-07-15,sh.603966,11.2000,11.2000,10.9600,11.0500,10.9600,3656870,40433977.0000,3.895136,1,0.821169,34.553737,2.600055,2.790522,-176.118110,0
2019-07-16,sh.603966,10.9600,11.1000,10.8100,10.9800,11.0500,2503267,27365842.0000,2.666369,1,-0.633490,34.334844,2.583584,2.772845,-175.002430,0
2019-07-17,sh.603966,10.9300,10.9700,10.7400,10.7700,10.9800,1981202,21451516.0000,2.110289,1,-1.912560,33.678167,2.534171,2.719812,-171.655389,0
2019-07-18,sh.603966,10.8000,10.8300,10.4300,10.4500,10.7700,1921570,20368011.0000,2.046771,1,-2.971222,32.677516,2.458876,2.639001,-166.555136,0
2019-07-19,sh.603966,10.5800,10.7400,10.4700,10.6400,10.4500,1504381,15993341.0000,1.602400,1,1.818187,33.271652,2.503582,2.686982,-169.583411,0
2019-07-22,sh.603966,10.6300,10.6400,10.0200,10.2500,10.6400,1966199,20291064.0000,2.094308,1,-3.665417,32.052109,2.411816,2.588493,-163.367478,0
2019-07-23,sh.603966,10.2400,10.4300,10.2400,10.3700,10.2500,1256225,12986896.0000,1.338075,1,1.170731,32.427353,2.440052,2.618798,-165.280073,0
2019-07-24,sh.603966,10.3900,10.6500,10.3800,10.5500,10.3700,1601673,16928579.0000,1.706031,1,1.735779,32.990219,2.482406,2.664254,-168.148965,0
2019-07-25,sh.603966,10.6400,10.6500,10.4800,10.5900,10.5500,1499600,15832193.0000,1.597308,1,0.379146,33.115301,2.491818,2.674356,-168.786497,0
2019-07-26,sh.603966,10.5500,10.6200,10.3300,10.4400,10.5900,1362620,14266994.0000,1.451400,1,-1.416400,32.646245,2.456523,2.636475,-166.395753,0
2019-07-29,sh.603966,10.4400,10.5700,10.2900,10.3300,10.4400,1535593,16016154.0000,1.635646,1,-1.053637,32.302271,2.430640,2.608696,-164.642541,0
2019-07-30,sh.603966,10.2800,10.7200,10.2800,10.5900,10.3300,2320756,24612332.0000,2.472000,1,2.516900,33.115301,2.491818,2.674356,-168.786497,0
2019-07-31,sh.603966,10.5900,10.7600,10.5500,10.7500,10.5900,2019262,21536532.0000,2.150800,1,1.510900,33.615626,2.529465,2.714761,-171.336623,0
2019-08-01,sh.603966,10.7700,10.7700,10.3100,10.5500,10.7500,2437361,25479926.0000,2.596200,1,-1.860500,32.990219,2.482406,2.664254,-168.148965,0
2019-08-02,sh.603966,10.2500,10.4000,10.0900,10.1400,10.5500,2403433,24448910.0000,2.560000,1,-3.886300,31.708135,2.385933,2.560714,-161.614266,0
2019-08-05,sh.603966,10.1200,10.2100,9.9400,10.0000,10.1400,1819370,18312974.0000,1.937900,1,-1.380700,31.270350,2.352991,2.525359,-159.382905,0
2019-08-06,sh.603966,9.6000,9.9000,9.3200,9.6200,10.0000,2140484,20520001.0000,2.279900,1,-3.800000,30.082077,2.263577,2.429396,-153.326355,0
2019-08-07,sh.603966,9.6200,10.0600,9.6200,9.8000,9.6200,1662440,16380879.0000,1.770800,1,1.871100,30.644943,2.305931,2.474852,-156.195247,0
2019-08-08,sh.603966,9.7000,9.9200,9.6500,9.7000,9.8000,1201800,11752082.0000,1.280100,1,-1.020400,30.332239,2.282401,2.449599,-154.601418,0
2019-08-09,sh.603966,9.7300,10.0500,9.6100,9.6100,9.7000,1148380,11234008.0000,1.223200,1,-0.927800,30.050806,2.261224,2.426870,-153.166972,0
2019-08-12,sh.603966,9.6100,9.7800,9.4700,9.7700,9.6100,1035180,9992568.0000,1.102600,1,1.664900,30.551132,2.298872,2.467276,-155.717098,0
2019-08-13,sh.603966,9.7700,9.7700,9.5500,9.5900,9.7700,897771,8660375.0000,0.956300,1,-1.842400,29.988266,2.256518,2.421820,-152.848206,0
2019-08-14,sh.603966,9.7800,9.8400,9.6600,9.7100,9.5900,1093357,10638446.0000,1.164600,1,1.251300,30.363510,2.284754,2.452124,-154.760801,0
2019-08-15,sh.603966,9.5000,9.6200,9.3000,9.5900,9.7100,1344136,12706322.0000,1.431700,1,-1.235800,29.988266,2.256518,2.421820,-152.848206,0
2019-08-16,sh.603966,9.5200,9.7600,9.5200,9.7000,9.5900,1475178,14283906.0000,1.571300,1,1.147000,30.332239,2.282401,2.449599,-154.601418,0
2019-08-19,sh.603966,9.7000,9.9400,9.7000,9.9100,9.7000,1845270,18143268.0000,1.965500,1,2.164900,30.988917,2.331814,2.502631,-157.948459,0
2019-08-20,sh.603966,9.9300,10.0000,9.8700,9.9600,9.9100,1438439,14310052.0000,1.532200,1,0.504500,31.145268,2.343579,2.515258,-158.745374,0
2019-08-21,sh.603966,9.9100,9.9600,9.8500,9.9400,9.9600,904981,8966590.0000,0.963900,1,-0.200800,31.082728,2.338873,2.510207,-158.426608,0
2019-08-22,sh.603966,10.0000,10.1300,9.8900,9.9600,9.9400,1095290,10924519.0000,1.166700,1,0.201200,31.145268,2.343579,2.515258,-158.745374,0
2019-08-23,sh.603966,9.9100,9.9900,9.8400,9.8600,9.9600,1042581,10321552.0000,1.110500,1,-1.004000,30.832565,2.320049,2.490004,-157.151545,0
2019-08-26,sh.603966,9.5600,9.7000,9.4600,9.5800,9.8600,2418492,23111390.0000,2.576100,1,-2.839800,29.956995,2.254165,2.419294,-152.688823,0
2019-08-27,sh.603966,9.7000,9.8700,9.6100,9.8100,9.5800,2040542,19904981.0000,2.173500,1,2.400800,30.676213,2.308284,2.477378,-156.354630,0
2019-08-28,sh.603966,9.9200,10.0500,9.8400,9.9200,9.8100,1900310,18915615.0000,2.024100,1,1.121300,25.364438,2.273488,2.369555,-53.736832,0
2019-08-29,sh.603966,9.9900,10.2400,9.9700,10.0300,9.9200,2812879,28487302.0000,2.996200,1,1.108900,25.645696,2.298698,2.395830,-54.332704,0
2019-08-30,sh.603966,10.0300,10.2200,9.8100,9.9900,10.0300,2632750,26445008.0000,2.804300,1,-0.398800,25.543421,2.289530,2.386275,-54.116024,0
2019-09-02,sh.603966,9.9900,10.2500,9.8600,10.1900,9.9900,2448383,24772732.0000,2.607900,1,2.002000,26.054800,2.335367,2.434048,-55.199427,0
2019-09-03,sh.603966,10.1600,10.2500,10.0800,10.1600,10.1900,1604361,16278260.0000,1.708900,1,-0.294400,25.978093,2.328491,2.426882,-55.036917,0
2019-09-04,sh.603966,10.0200,10.2200,10.0200,10.2000,10.1600,2204625,22284738.0000,2.348300,1,0.393700,26.080369,2.337659,2.436437,-55.253598,0
2019-09-05,sh.603966,10.1700,10.3400,10.1700,10.2000,10.2000,2335604,23984128.0000,2.487800,1,0.000000,26.080369,2.337659,2.436437,-55.253598,0
2019-09-06,sh.603966,10.2000,10.4700,10.1100,10.4400,10.2000,3401857,34940488.0000,3.623500,1,2.352900,26.694025,2.392662,2.493765,-56.553682,0
2019-09-09,sh.603966,10.4500,10.5500,10.3400,10.5500,10.4400,2446742,25510872.0000,2.606200,1,1.053600,26.975284,2.417872,2.520040,-57.149554,0
2019-09-10,sh.603966,10.5000,10.5400,10.2800,10.4300,10.5500,1990237,20735294.0000,2.119900,1,-1.137400,26.668456,2.390371,2.491376,-56.499512,0
2019-09-11,sh.603966,10.4700,10.5900,10.4200,10.4600,10.4300,1772753,18599752.0000,1.888300,1,0.287600,26.745163,2.397246,2.498542,-56.662023,0
2019-09-12,sh.603966,10.5200,10.6500,10.4100,10.5400,10.4600,1605435,16878739.0000,1.710000,1,0.764800,26.949715,2.415581,2.517652,-57.095384,0
2019-09-16,sh.603966,10.6500,10.8500,10.6500,10.7600,10.5400,2585748,27795647.0000,2.754200,1,2.087300,27.512233,2.466001,2.570202,-58.287129,0
2019-09-17,sh.603966,10.6800,10.7100,10.2300,10.3700,10.7600,2449441,25535504.0000,2.609000,1,-3.624500,26.515042,2.376620,2.477044,-56.174491,0
2019-09-18,sh.603966,10.3600,10.5600,10.2800,10.3600,10.3700,1544348,16117689.0000,1.645000,1,-0.096400,26.489473,2.374328,2.474656,-56.120321,0
2019-09-19,sh.603966,10.4600,10.5300,10.3900,10.4900,10.3600,1448456,15152060.0000,1.542800,1,1.254800,26.821870,2.404121,2.505708,-56.824533,0
2019-09-20,sh.603966,10.5300,10.6800,10.4600,10.5600,10.4900,1523888,16064850.0000,1.623200,1,0.667300,27.000853,2.420164,2.522429,-57.203725,0
2019-09-23,sh.603966,10.5100,10.5100,10.2300,10.3800,10.5600,1439660,14844444.0000,1.533500,1,-1.704500,26.540611,2.378911,2.479433,-56.228661,0
2019-09-24,sh.603966,10.3800,10.5200,10.3600,10.3800,10.3800,1738490,18122456.0000,1.851800,1,0.000000,26.540611,2.378911,2.479433,-56.228661,0
2019-09-25,sh.603966,10.3000,10.3800,10.0800,10.1400,10.3800,1803862,18371395.0000,1.921400,1,-2.312100,25.926955,2.323908,2.422105,-54.928577,0
2019-09-26,sh.603966,10.0900,10.1800,9.8000,9.8000,10.1400,1776560,17630630.0000,1.892300,1,-3.353100,25.057610,2.245986,2.340891,-53.086790,0
2019-09-27,sh.603966,9.8400,10.0800,9.7100,9.8700,9.8000,1476137,14668146.0000,1.572300,1,0.714300,25.236593,2.262029,2.357611,-53.465981,0
2019-09-30,sh.603966,9.9700,10.1100,9.8200,9.8600,9.8700,1499780,14853915.0000,1.597500,1,-0.101300,25.211024,2.259737,2.355223,-53.411811,0
2019-10-08,sh.603966,9.9600,10.0600,9.7400,10.0000,9.8600,1807470,17983732.0000,1.925200,1,1.419900,25.568990,2.291822,2.388664,-54.170194,0
2019-10-09,sh.603966,10.1800,10.2900,10.0200,10.2600,10.0000,3111355,31589319.0000,3.314100,1,2.600000,26.233783,2.351410,2.450769,-55.578619,0
2019-10-10,sh.603966,10.2000,10.7800,10.2000,10.7800,10.2600,5498969,58137823.0000,5.857300,1,5.068200,27.563371,2.470584,2.574980,-58.395469,0
2019-10-11,sh.603966,10.5800,10.7100,10.4500,10.6100,10.7800,4483349,47375530.0000,4.775500,1,-1.577000,27.128698,2.431623,2.534372,-57.474576,0
2019-10-14,sh.603966,10.6900,11.1800,10.5300,11.1000,10.6100,6228083,67417612.0000,6.633900,1,4.618300,28.381578,2.543923,2.651417,-60.128915,0
2019-10-15,sh.603966,11.0500,11.0500,10.8100,10.8700,11.1000,4326426,47158790.0000,4.608300,1,-2.072100,27.793492,2.491211,2.596478,-58.883001,0
2019-10-16,sh.603966,10.8800,10.9600,10.6900,10.7700,10.8700,2601933,28047441.0000,2.771500,1,-0.920000,27.537802,2.468293,2.572591,-58.341299,0
2019-10-17,sh.603966,10.6800,10.9400,10.6700,10.8300,10.7700,2028810,21906447.0000,2.161000,1,0.557100,27.691216,2.482043,2.586923,-58.666320,0
