date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-28,sz.002009,12.6100,12.8700,12.6100,12.7600,12.6000,3955177,50528277.0000,2.327777,1,1.269800,59.873880,3.004808,2.414447,15.144586,0
2013-11-29,sz.002009,12.7600,12.9400,12.6400,12.8100,12.7600,3468357,44318664.0000,2.041264,1,0.391800,60.108496,3.016582,2.423908,15.203930,0
2013-12-02,sz.002009,12.4500,12.4500,11.5300,11.5500,12.8100,5960577,70962233.0000,3.508034,1,-9.836100,54.196185,2.719869,2.185491,13.708461,0
2013-12-03,sz.002009,11.4100,11.8700,11.4100,11.7900,11.5500,2814374,33058529.0000,1.656370,1,2.077900,55.322339,2.776386,2.230904,13.993313,0
2013-12-04,sz.002009,11.7300,12.0800,11.6600,11.8900,11.7900,3487948,41654772.0000,2.052794,1,0.848200,55.791570,2.799935,2.249826,14.112000,0
2013-12-05,sz.002009,11.8900,11.9800,11.6800,11.8000,11.8900,2439345,28824031.0000,1.435650,1,-0.756900,55.369262,2.778741,2.232796,14.005181,0
2013-12-06,sz.002009,11.7200,11.8400,11.6800,11.7500,11.8000,1626875,19153750.0000,0.957480,1,-0.423700,55.134647,2.766967,2.223335,13.945837,0
2013-12-09,sz.002009,11.7100,12.0500,11.7100,11.9700,11.7500,1611913,19263360.0000,0.948674,1,1.872300,56.166955,2.818774,2.264963,14.206951,0
2013-12-10,sz.002009,11.9500,12.0500,11.6900,11.8000,11.9700,2054172,24314435.0000,1.208961,1,-1.420200,55.369262,2.778741,2.232796,14.005181,0
2013-12-11,sz.002009,11.7600,11.7600,11.5500,11.6300,11.8000,2233452,25972887.0000,1.314474,1,-1.440700,54.571570,2.738708,2.200629,13.803412,0
2013-12-12,sz.002009,11.6000,11.8600,11.6000,11.7900,11.6300,1446656,17010904.0000,0.851414,1,1.375800,55.322339,2.776386,2.230904,13.993313,0
2013-12-13,sz.002009,11.8500,12.3000,11.7500,12.2400,11.7900,4980859,60536168.0000,2.931431,1,3.816800,57.433879,2.882355,2.316053,14.527408,0
2013-12-16,sz.002009,12.1700,12.3600,11.7700,11.7700,12.2400,3268934,39294352.0000,1.923896,1,-3.839900,55.228493,2.771676,2.227119,13.969575,0
2013-12-17,sz.002009,11.7800,12.1300,11.7500,12.0200,11.7700,2547026,30517494.0000,1.499025,1,2.124000,56.401571,2.830548,2.274424,14.266295,0
2013-12-18,sz.002009,12.1700,12.2500,11.9700,12.0900,12.0200,2353637,28469726.0000,1.385208,1,0.582400,56.730032,2.847032,2.287670,14.349376,0
2013-12-19,sz.002009,12.0900,12.1800,11.7300,11.8000,12.0900,1866918,22235758.0000,1.098755,1,-2.398700,55.369262,2.778741,2.232796,14.005181,0
2013-12-20,sz.002009,11.8000,11.9000,11.6600,11.6800,11.8000,1498066,17602715.0000,0.881671,1,-1.016900,54.806185,2.750483,2.210090,13.862756,0
2013-12-23,sz.002009,11.6800,11.7500,11.1200,11.4300,11.6800,1986561,22763547.0000,1.169169,1,-2.140400,53.633108,2.691611,2.162785,13.566036,0
2013-12-24,sz.002009,11.4300,11.6600,11.4200,11.5900,11.4300,1615301,18648605.0000,0.950668,1,1.399800,54.383877,2.729289,2.193060,13.755937,0
2013-12-25,sz.002009,11.6000,12.1000,11.5000,11.8800,11.5900,3236634,38004013.0000,1.904886,1,2.502200,55.744647,2.797580,2.247934,14.100132,0
2013-12-26,sz.002009,11.9500,12.0600,11.5900,11.6200,11.8800,4089744,48227377.0000,2.406975,1,-2.188600,54.524647,2.736353,2.198736,13.791543,0
2013-12-27,sz.002009,11.6000,12.2700,11.5200,12.1100,11.6200,5406210,64954834.0000,3.181767,1,4.216900,56.823879,2.851742,2.291454,14.373114,0
2013-12-30,sz.002009,12.1200,12.8800,12.0800,12.6300,12.1100,9410779,118112558.0000,5.538613,1,4.294000,59.263880,2.974195,2.389849,14.990292,0
2013-12-31,sz.002009,12.5500,12.6000,12.2100,12.5500,12.6300,4882107,60604462.0000,2.873312,1,-0.633400,58.888495,2.955356,2.374711,14.895341,0
2014-01-02,sz.002009,12.3900,13.0000,12.3900,12.7800,12.5500,6164054,79009003.0000,3.627788,1,1.832700,59.967727,3.009518,2.418232,15.168323,0
2014-01-03,sz.002009,12.7000,12.8500,12.5000,12.5700,12.7800,4142049,52338295.0000,2.437758,1,-1.643200,58.982341,2.960066,2.378495,14.919079,0
2014-01-06,sz.002009,12.6200,12.7500,12.2400,12.2400,12.5700,3755078,46985575.0000,2.210011,1,-2.625300,57.433879,2.882355,2.316053,14.527408,0
2014-01-07,sz.002009,12.0500,12.4000,12.0100,12.1100,12.2400,3431445,41843660.0000,2.019540,1,-1.062100,56.823879,2.851742,2.291454,14.373114,0
2014-01-08,sz.002009,12.1600,12.4400,12.1000,12.2600,12.1100,3314509,40794930.0000,1.950719,1,1.238600,57.527725,2.887065,2.319837,14.551146,0
2014-01-09,sz.002009,12.2000,12.4100,11.7000,11.7400,12.2600,3553971,43297387.0000,2.091652,1,-4.241400,55.087724,2.764612,2.221443,13.933969,0
2014-01-10,sz.002009,11.6800,11.7600,11.1300,11.1800,11.7400,4254433,48634669.0000,2.503901,1,-4.770000,52.460030,2.632739,2.115480,13.269316,0
2014-01-13,sz.002009,11.1800,11.5200,11.1800,11.4300,11.1800,2474707,28165347.0000,1.456462,1,2.236100,53.633108,2.691611,2.162785,13.566036,0
2014-01-14,sz.002009,11.5000,12.4900,11.4000,12.4700,11.4300,6087727,73643071.0000,3.582866,1,9.098900,58.513110,2.936517,2.359573,14.800391,0
2014-01-15,sz.002009,12.4000,12.6300,12.2500,12.5400,12.4700,6252818,77847402.0000,3.680029,1,0.561300,58.841572,2.953001,2.372819,14.883472,0
2014-01-16,sz.002009,12.6200,12.9800,12.3800,12.3800,12.5400,8982180,113920141.0000,5.286366,1,-1.275900,58.090802,2.915323,2.342544,14.693572,0
2014-01-17,sz.002009,12.3000,12.8000,12.2200,12.7100,12.3800,6243337,78369912.0000,3.674449,1,2.665600,59.639265,2.993034,2.404986,15.085242,0
2014-01-20,sz.002009,12.7400,12.8500,12.3000,12.5200,12.7100,4596677,57573772.0000,2.705325,1,-1.494900,58.747726,2.948291,2.369034,14.859735,0
2014-01-21,sz.002009,12.5100,12.9500,12.3200,12.9400,12.5200,6806428,86860954.0000,4.005850,1,3.354600,60.718496,3.047196,2.448507,15.358224,0
2014-01-22,sz.002009,12.9000,13.3500,12.8400,13.0300,12.9400,9487710,123896075.0000,5.583890,1,0.695500,61.140804,3.068389,2.465537,15.465043,0
2014-01-23,sz.002009,13.2700,13.6900,13.1000,13.5000,13.0300,12816475,172301470.0000,7.542999,1,3.607100,63.346190,3.179068,2.554470,16.022877,0
2014-01-24,sz.002009,13.4000,13.5900,13.2300,13.5800,13.5000,8143248,109128829.0000,4.792621,1,0.592600,63.721575,3.197907,2.569608,16.117827,0
2014-01-27,sz.002009,13.4800,13.6800,13.3100,13.3700,13.5800,6027198,81365382.0000,3.547243,1,-1.546400,62.736190,3.148455,2.529871,15.868583,0
2014-01-28,sz.002009,13.3200,13.5500,12.8000,13.1300,13.3700,7472797,97749825.0000,4.398035,1,-1.795100,61.610035,3.091938,2.484459,15.583731,0
2014-01-29,sz.002009,13.1900,13.6800,13.0400,13.6500,13.1300,8102556,108332303.0000,4.768672,1,3.960400,64.050037,3.214391,2.582853,16.200909,0
2014-01-30,sz.002009,13.5100,13.7600,13.2900,13.3300,13.6500,4988636,67206577.0000,2.936008,1,-2.344300,62.548497,3.139035,2.522303,15.821107,0
2014-02-07,sz.002009,13.2500,13.8600,13.0000,13.7700,13.3300,6555682,88894521.0000,3.858276,1,3.300800,64.613114,3.242649,2.605559,16.343334,0
2014-02-10,sz.002009,13.8100,14.1500,13.5800,14.0200,13.7700,10576453,147343833.0000,6.224658,1,1.815500,65.786191,3.301521,2.652864,16.640054,0
2014-02-11,sz.002009,13.9500,14.4600,13.7600,13.8000,14.0200,12183668,172001476.0000,7.170567,1,-1.569200,64.753883,3.249714,2.611236,16.378941,0
2014-02-12,sz.002009,13.8300,14.0400,13.6000,13.9500,13.8000,6696799,92931614.0000,3.941329,1,1.087000,65.457730,3.285037,2.639619,16.556973,0
2014-02-13,sz.002009,13.9000,13.9500,13.2100,13.2400,13.9500,8956121,121462457.0000,5.271029,1,-5.089600,62.126189,3.117842,2.505273,15.714288,0
2014-02-14,sz.002009,13.2600,13.6400,13.2000,13.6100,13.2400,5076748,68134098.0000,2.987866,1,2.794600,63.862344,3.204972,2.575284,16.153434,0
2014-02-17,sz.002009,13.6200,14.1000,13.5700,13.9500,13.6100,6716416,93301631.0000,3.952875,1,2.498200,65.457730,3.285037,2.639619,16.556973,0
2014-02-18,sz.002009,13.9000,14.4500,13.7400,14.1700,13.9500,10527569,149131423.0000,6.195888,1,1.577100,66.490038,3.336844,2.681247,16.818086,0
2014-02-19,sz.002009,14.1700,14.4300,13.7900,13.9000,14.1700,6823860,95697749.0000,4.016110,1,-1.905400,65.223114,3.273263,2.630158,16.497629,0
2014-02-20,sz.002009,14.0900,14.1900,13.4500,13.5100,13.9000,8184033,112124160.0000,4.816625,1,-2.805800,63.393113,3.181423,2.556362,16.034746,0
2014-02-21,sz.002009,13.4500,13.5800,13.0200,13.2100,13.5100,5144517,68266066.0000,3.027750,1,-2.220600,61.985420,3.110777,2.499596,15.678682,0
2014-02-24,sz.002009,13.1000,13.4600,13.0700,13.4100,13.2100,3013230,39962496.0000,1.773404,1,1.514000,62.923882,3.157874,2.537440,15.916058,0
2014-02-25,sz.002009,13.4100,13.7500,12.5900,12.7200,13.4100,7877930,104675635.0000,4.636471,1,-5.145400,59.686188,2.995389,2.406878,15.097111,0
2014-02-26,sz.002009,12.6500,12.6700,11.6300,12.4400,12.7200,5498566,66893519.0000,3.236122,1,-2.201300,58.372341,2.929452,2.353897,14.764784,0
2014-02-27,sz.002009,12.4500,12.6800,11.9000,11.9000,12.4400,5771464,70857814.0000,3.396733,1,-4.340800,55.838493,2.802290,2.251718,14.123869,0
2014-02-28,sz.002009,11.9700,12.2600,11.8000,12.2600,11.9000,2852366,34286013.0000,1.678729,1,3.025200,57.527725,2.887065,2.319837,14.551146,0
2014-03-03,sz.002009,12.2600,12.4800,12.1500,12.4300,12.2600,3427346,42380099.0000,2.017128,1,1.386600,58.325418,2.927098,2.352005,14.752916,0
2014-03-04,sz.002009,12.2100,12.4100,11.9000,12.1900,12.4300,4811100,58224006.0000,2.831521,1,-1.930800,57.199263,2.870581,2.306592,14.468064,0
2014-03-05,sz.002009,12.2100,12.4600,12.1600,12.2900,12.1900,3521486,43374963.0000,2.072533,1,0.820300,57.668494,2.894129,2.325514,14.586752,0
2014-03-06,sz.002009,12.4100,12.4500,12.0200,12.2400,12.2900,3330143,40655569.0000,1.959920,1,-0.406800,57.433879,2.882355,2.316053,14.527408,0
2014-03-07,sz.002009,12.1800,12.3000,12.0600,12.1200,12.2400,2232648,27165457.0000,1.314001,1,-0.980400,56.870802,2.854097,2.293346,14.384983,0
2014-03-10,sz.002009,12.0800,12.0900,11.4800,11.5000,12.1200,4092608,47909091.0000,2.408661,1,-5.115500,53.961569,2.708095,2.176030,13.649117,0
2014-03-11,sz.002009,11.5200,11.6400,11.4100,11.5900,11.5000,2258000,26049838.0000,1.328922,1,0.782600,54.383877,2.729289,2.193060,13.755937,0
2014-03-12,sz.002009,11.5600,11.7200,11.4600,11.6700,11.5900,2164474,25104326.0000,1.273878,1,0.690200,54.759262,2.748128,2.208197,13.850887,0
2014-03-13,sz.002009,11.6700,11.9800,11.6100,11.8700,11.6700,2521556,29934971.0000,1.484035,1,1.713800,55.697724,2.795225,2.246041,14.088263,0
2014-03-14,sz.002009,11.7700,11.9600,11.7000,11.7700,11.8700,1700378,20059030.0000,1.000739,1,-0.842500,55.228493,2.771676,2.227119,13.969575,0
2014-03-17,sz.002009,11.8000,12.1200,11.7200,12.1200,11.7700,2823379,33835074.0000,1.661669,1,2.973700,56.870802,2.854097,2.293346,14.384983,0
2014-03-18,sz.002009,12.0300,12.1800,12.0000,12.1100,12.1200,2703681,32678212.0000,1.591222,1,-0.082500,56.823879,2.851742,2.291454,14.373114,0
2014-03-19,sz.002009,12.1100,12.1100,11.8500,11.9400,12.1100,1834857,21889949.0000,1.079885,1,-1.403800,56.026186,2.811709,2.259287,14.171344,0
2014-03-20,sz.002009,11.9500,12.0900,11.6000,11.6000,11.9400,2412058,28523088.0000,1.419591,1,-2.847600,54.430800,2.731644,2.194952,13.767805,0
2014-03-21,sz.002009,11.4900,11.9200,11.3700,11.8300,11.6000,2476024,28790649.0000,1.457237,1,1.982800,55.510032,2.785806,2.238473,14.040788,0
2014-03-24,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,55.510032,2.785806,2.238473,14.040788,0
2014-03-25,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,55.510032,2.785806,2.238473,14.040788,0
2014-03-26,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,55.510032,2.785806,2.238473,14.040788,0
2014-03-27,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,88.859317,2.785806,2.173883,14.040788,0
2014-03-28,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,88.859317,2.785806,2.173883,14.040788,0
2014-03-31,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,88.859317,2.785806,2.173883,14.040788,0
2014-04-01,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,88.859317,2.785806,2.173883,14.040788,0
2014-04-02,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,88.859317,2.785806,2.173883,14.040788,0
2014-04-03,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,88.859317,2.841718,2.173883,29.421402,0
2014-04-04,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,88.859317,2.841718,2.173883,29.421402,0
2014-04-08,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,88.859317,2.841718,2.173883,29.421402,0
2014-04-09,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,88.859317,2.841718,2.173883,29.421402,0
2014-04-10,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,88.859317,2.841718,2.173883,29.421402,0
2014-04-11,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,88.859317,2.841718,2.173883,29.421402,0
2014-04-14,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,88.859317,2.841718,2.173883,29.421402,0
2014-04-15,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,88.859317,2.841718,2.173883,29.421402,0
2014-04-16,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,88.859317,2.841718,2.173883,29.421402,0
2014-04-17,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,88.859317,2.841718,2.173883,29.421402,0
2014-04-18,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,88.859317,2.841718,2.173883,29.421402,0
2014-04-21,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,88.859317,2.841718,2.173883,29.421402,0
2014-04-22,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,88.859317,2.841718,2.173883,29.421402,0
2014-04-23,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-04-24,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-04-25,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-04-28,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-04-29,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-04-30,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-05-05,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-05-06,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-05-07,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-05-08,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-05-09,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-05-12,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-05-13,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-05-14,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-05-15,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-05-16,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-05-19,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-05-20,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-05-21,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-05-22,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-05-23,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-05-26,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-05-27,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-05-28,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-05-29,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-05-30,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-06-03,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-06-04,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-06-05,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-06-06,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-06-09,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-06-10,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-06-11,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-06-12,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-06-13,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-06-16,sz.002009,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,100.902311,2.811132,2.170309,13.541947,0
2014-06-17,sz.002009,12.5000,12.5000,11.8200,11.8900,11.8300,16791651,202597865.0000,6.460509,1,0.507200,101.414073,2.825389,2.181317,13.610629,0
2014-06-18,sz.002009,11.8000,11.8300,10.7000,10.8700,11.8900,17917766,198124783.0000,6.893777,1,-8.578600,92.714127,2.583009,1.994190,12.443023,0
2014-06-19,sz.002009,10.6100,10.8800,10.1300,10.3100,10.8500,7404588,78054760.0000,2.848881,1,-4.977000,87.937686,2.449938,1.891453,11.801984,0
2014-06-20,sz.002009,10.2200,10.5200,10.2000,10.5000,10.3100,4088921,42447519.0000,1.573193,1,1.842900,89.558264,2.495087,1.926310,12.019479,0
2014-06-23,sz.002009,10.5500,10.7000,10.4700,10.5700,10.5000,3959893,41990355.0000,1.523550,1,0.666700,90.155319,2.511721,1.939152,12.099609,0
2014-06-24,sz.002009,10.5500,10.6700,10.5100,10.5800,10.5700,2739639,29012948.0000,1.054063,1,0.094600,90.240613,2.514097,1.940987,12.111056,0
2014-06-25,sz.002009,10.6000,10.6000,10.2300,10.3200,10.5800,3466537,35870082.0000,1.333734,1,-2.457500,88.022980,2.452314,1.893288,11.813431,0
2014-06-26,sz.002009,10.4900,10.7000,10.4300,10.6600,10.3200,4346647,46085362.0000,1.672352,1,3.294600,90.922962,2.533108,1.955663,12.202633,0
2014-06-27,sz.002009,10.6100,10.7700,10.5400,10.6700,10.6600,3987710,42658526.0000,1.534253,1,0.093800,91.008255,2.535484,1.957498,12.214080,0
2014-06-30,sz.002009,10.6600,10.8800,10.6300,10.8400,10.6700,4049410,43551323.0000,1.557992,1,1.593300,92.458246,2.575880,1.988686,12.408681,0
2014-07-01,sz.002009,10.8400,10.9700,10.7700,10.9700,10.8400,4083968,44505323.0000,1.571288,1,1.199300,93.567063,2.606772,2.012535,12.557494,0
2014-07-02,sz.002009,11.0500,11.0600,10.8600,10.9600,10.9700,3537706,38783781.0000,1.361116,1,-0.091200,93.481769,2.604396,2.010701,12.546047,0
2014-07-03,sz.002009,10.9100,11.0100,10.8700,10.9300,10.9600,3900928,42657891.0000,1.500864,1,-0.273700,93.225888,2.597267,2.005197,12.511706,0
2014-07-04,sz.002009,11.0400,11.5700,11.0300,11.4600,10.9300,10883700,123132897.0000,4.187453,1,4.849000,97.746448,2.723209,2.102430,13.118403,0
2014-07-07,sz.002009,11.3700,11.6700,11.2000,11.4100,11.4600,10113358,115335015.0000,3.891067,1,-0.436300,97.319980,2.711328,2.093257,13.061167,0
2014-07-08,sz.002009,11.4700,11.7100,11.4100,11.7000,11.4100,10905475,126546721.0000,4.195830,1,2.541600,99.793494,2.780240,2.146460,13.393134,0
2014-07-09,sz.002009,11.7500,12.2200,11.6800,11.9000,11.7000,15726541,189727363.0000,6.050713,1,1.709400,101.499366,2.827765,2.183151,13.622077,0
2014-07-10,sz.002009,11.9000,12.1700,11.6800,11.9600,11.9000,11961367,141927040.0000,4.602080,1,0.504200,102.011128,2.842023,2.194159,13.690759,0
2014-07-11,sz.002009,11.9800,12.7300,11.9400,12.7200,11.9600,11529424,143942770.0000,4.435892,1,6.354500,108.493440,3.022620,2.333587,14.560741,0
2014-07-14,sz.002009,12.7700,13.5300,12.7700,12.9400,12.7200,14238959,188108991.0000,5.478373,1,1.729600,110.369899,3.074898,2.373948,14.812577,0
2014-07-15,sz.002009,13.0000,13.2700,12.6600,12.7500,12.9400,8531007,110375592.0000,3.282265,1,-1.468300,108.749321,3.029749,2.339091,14.595082,0
2014-07-16,sz.002009,13.0900,13.0900,12.2800,12.4900,12.7500,10800646,134652568.0000,4.155498,1,-2.039200,106.531688,2.967966,2.291392,14.297457,0
2014-07-17,sz.002009,12.5400,12.8200,12.3300,12.8200,12.4900,8116108,102589719.0000,3.122635,1,2.642100,109.346376,3.046383,2.351933,14.675212,0
2014-07-18,sz.002009,12.7500,13.3000,12.6400,13.1900,12.8200,9319809,122258746.0000,3.585753,1,2.886100,112.502239,3.134305,2.419812,15.098755,0
2014-07-21,sz.002009,13.2700,13.5100,12.6700,12.9400,13.1900,6318026,81967427.0000,2.430831,1,-1.895400,110.369899,3.074898,2.373948,14.812577,0
2014-07-22,sz.002009,13.2000,13.6800,12.6400,12.9800,12.9400,11337776,146599849.0000,4.362156,1,0.309100,110.711073,3.084403,2.381286,14.858366,0
2014-07-23,sz.002009,12.9800,12.9800,12.2800,12.3900,12.9800,7005593,87936828.0000,2.695369,1,-4.545400,105.678752,2.944203,2.273046,14.182986,0
2014-07-24,sz.002009,12.3000,12.6900,12.3000,12.4400,12.3900,5160270,64564338.0000,1.985390,1,0.403500,106.105220,2.956084,2.282219,14.240221,0
2014-07-25,sz.002009,12.3500,12.6500,12.3500,12.4500,12.4400,3661363,45599853.0000,1.408692,1,0.080400,106.190513,2.958460,2.284053,14.251668,0
2014-07-28,sz.002009,12.4000,12.6200,12.4000,12.5900,12.4500,3114025,38976548.0000,1.198107,1,1.124500,107.384623,2.991728,2.309737,14.411928,0
2014-07-29,sz.002009,12.6000,13.3000,12.5200,13.2800,12.5900,7715629,100431047.0000,2.968552,1,5.480500,113.269881,3.155691,2.436324,15.201779,0
2014-07-30,sz.002009,13.2100,13.6600,13.2000,13.2700,13.2800,13403824,181001858.0000,5.157059,1,-0.075300,113.184587,3.153315,2.434489,15.190332,0
2014-07-31,sz.002009,13.2600,13.3900,13.1500,13.3400,13.2700,3833769,50810929.0000,1.475025,1,0.527500,113.781642,3.169949,2.447331,15.270462,0
2014-08-01,sz.002009,13.2800,13.4300,13.0200,13.1200,13.3400,5998310,79095640.0000,2.307822,1,-1.649200,111.905183,3.117671,2.406970,15.018626,0
2014-08-04,sz.002009,13.0500,13.4600,13.0200,13.4500,13.1200,5758706,76708133.0000,2.215635,1,2.515200,114.719872,3.196088,2.467511,15.396381,0
2014-08-05,sz.002009,13.4500,14.1300,13.4000,13.9800,13.4500,10362403,143244266.0000,3.986886,1,3.940500,119.240432,3.322030,2.564744,16.003078,0
2014-08-06,sz.002009,13.9000,14.1600,13.7200,14.0700,13.9800,4897635,68518651.0000,1.884342,1,0.643800,120.008074,3.343417,2.581255,16.106102,0
2014-08-07,sz.002009,14.2300,14.2900,13.7600,13.8500,14.0700,4063461,56901731.0000,1.563398,1,-1.563600,118.131615,3.291139,2.540895,15.854266,0
2014-08-08,sz.002009,13.8100,14.3600,13.8100,14.1900,13.8500,6300334,89140729.0000,2.424024,1,2.454900,121.031597,3.371932,2.603270,16.243468,0
