date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-17,sh.601020,17.0300,17.2200,16.6600,16.7000,17.0300,2597802,43851264.0000,0.919099,1,-1.937756,30.521266,5.160140,10.611857,-67.134302
2018-04-18,sh.601020,16.9500,16.9600,16.4200,16.7500,16.7000,2159688,36022329.0000,0.764095,1,0.299397,30.612647,5.175590,10.643629,-67.335303
2018-04-19,sh.601020,16.9700,17.3200,16.8800,17.2600,16.7500,4201776,72265231.0000,1.486583,1,3.044778,31.544734,5.333175,10.967704,-69.385512
2018-04-20,sh.601020,17.3900,17.3900,16.6600,16.6700,17.2600,3086013,52079534.0000,1.091827,1,-3.418309,28.794754,4.850953,9.691321,84.828455
2018-04-23,sh.601020,16.6500,16.6500,16.2500,16.5000,16.6700,1995520,32788383.0000,0.706012,1,-1.019796,28.501107,4.801483,9.592489,83.963378
2018-04-24,sh.601020,16.5000,16.9200,16.4300,16.8100,16.5000,2091568,35076403.0000,0.739994,1,1.878785,29.036582,4.891693,9.772712,85.540871
2018-04-25,sh.601020,16.8100,16.8100,16.5200,16.6500,16.8100,1725247,28690101.0000,0.610390,1,-0.951813,28.760208,4.845133,9.679694,84.726681
2018-04-26,sh.601020,16.7000,16.9000,16.4200,16.4600,16.6500,2076659,34728214.0000,0.734719,1,-1.141144,26.784466,4.683336,8.063857,-28.295670
2018-04-27,sh.601020,16.5100,16.7400,16.4000,16.5400,16.4600,1444897,23945645.0000,0.511203,1,0.486038,26.914646,4.706098,8.103049,-28.433194
2018-05-02,sh.601020,16.6000,16.7800,16.3100,16.7100,16.5400,1596092,26373391.0000,0.564695,1,1.027800,27.191278,4.754468,8.186333,-28.725434
2018-05-03,sh.601020,16.6100,17.1000,16.5600,16.8800,16.7100,2453331,41361918.0000,0.867985,1,1.017355,27.467909,4.802838,8.269617,-29.017673
2018-05-04,sh.601020,16.8100,17.0200,16.7300,16.7800,16.8800,1456100,24578352.0000,0.515166,1,-0.592408,27.305185,4.774385,8.220627,-28.845768
2018-05-07,sh.601020,16.7800,16.9900,16.7400,16.8900,16.7800,2128480,35905556.0000,0.753053,1,0.655535,27.484182,4.805683,8.274516,-29.034864
2018-05-08,sh.601020,16.8600,17.0600,16.8000,16.9500,16.8900,1989898,33684659.0000,0.704023,1,0.355248,27.581817,4.822755,8.303911,-29.138007
2018-05-09,sh.601020,17.0500,17.0600,16.8700,16.9400,16.9500,1524200,25847117.0000,0.539260,1,-0.058998,27.565544,4.819910,8.299012,-29.120817
2018-05-10,sh.601020,17.0000,17.0300,16.8500,16.9600,16.9400,1688042,28573767.0000,0.597227,1,0.118055,27.598089,4.825600,8.308810,-29.155198
2018-05-11,sh.601020,17.1200,17.2500,16.9300,17.0800,16.9600,2815979,48161745.0000,0.996290,1,0.707552,27.793359,4.859744,8.367598,-29.361485
2018-05-14,sh.601020,17.0400,17.0400,16.6500,16.7100,17.0800,2475300,41549318.0000,0.875758,1,-2.166281,27.191278,4.754468,8.186333,-28.725434
2018-05-15,sh.601020,16.6700,16.8500,16.6300,16.7800,16.7100,1872416,31322468.0000,0.662458,1,0.418920,27.305185,4.774385,8.220627,-28.845768
2018-05-16,sh.601020,16.8000,16.8300,16.6600,16.6800,16.7800,1244088,20810736.0000,0.440157,1,-0.595950,27.142460,4.745932,8.171636,-28.673862
2018-05-17,sh.601020,16.7000,17.2900,16.7000,17.0600,16.6800,4557333,78134080.0000,1.612378,1,2.278172,27.760814,4.854053,8.357800,-29.327103
2018-05-18,sh.601020,17.0200,17.1300,16.9100,17.0700,17.0600,2421300,41253654.0000,0.856653,1,0.058618,27.777086,4.856898,8.362699,-29.344294
2018-05-21,sh.601020,17.1100,17.2600,16.9400,17.0800,17.0700,2310729,39397174.0000,0.817533,1,0.058584,27.793359,4.859744,8.367598,-29.361485
2018-05-22,sh.601020,17.1300,17.1300,16.7700,17.0700,17.0800,2546586,43231796.0000,0.900979,1,-0.058549,27.777086,4.856898,8.362699,-29.344294
2018-05-23,sh.601020,17.0400,17.0400,16.7200,16.7300,17.0700,2105579,35363314.0000,0.744951,1,-1.991799,27.223823,4.760159,8.196131,-28.759815
2018-05-24,sh.601020,16.7100,16.7900,16.5600,16.5800,16.7300,1611645,26828563.0000,0.570198,1,-0.896591,26.979736,4.717479,8.122645,-28.501956
2018-05-25,sh.601020,16.5500,16.6500,16.3500,16.4200,16.5800,1622971,26691209.0000,0.574205,1,-0.965017,26.719376,4.671955,8.044260,-28.226907
2018-05-28,sh.601020,16.4200,16.4800,16.1600,16.3300,16.4200,1538274,25108012.0000,0.544239,1,-0.548113,26.572924,4.646347,8.000169,-28.072192
2018-05-29,sh.601020,16.3600,16.7500,16.2600,16.3800,16.3300,1369623,22614565.0000,0.484571,1,0.306180,26.654287,4.660574,8.024664,-28.158145
2018-05-30,sh.601020,16.2600,16.2600,15.5000,15.5800,16.3800,1870776,29735686.0000,0.661878,1,-4.884000,25.352490,4.432951,7.632739,-26.782900
2018-05-31,sh.601020,15.7600,15.8900,15.5500,15.5800,15.5800,1445136,22705482.0000,0.511287,1,0.000000,25.352490,4.432951,7.632739,-26.782900
2018-06-01,sh.601020,15.5800,15.9300,15.4200,15.8300,15.5800,1871613,29533122.0000,0.662174,1,1.604621,25.759301,4.504083,7.755216,-27.212664
2018-06-04,sh.601020,15.7900,15.9200,15.7200,15.8200,15.8300,1211321,19172107.0000,0.428564,1,-0.063173,25.743029,4.501238,7.750317,-27.195473
2018-06-05,sh.601020,15.7600,16.0000,15.7500,15.9500,15.8200,990631,15761462.0000,0.350484,1,0.821745,25.954571,4.538227,7.814004,-27.418951
2018-06-06,sh.601020,15.9900,16.5700,15.9600,16.1900,15.9500,2046820,33467930.0000,0.724162,1,1.504707,26.345110,4.606513,7.931582,-27.831524
2018-06-07,sh.601020,16.2000,16.4200,15.9500,15.9800,16.1900,1581300,25535044.0000,0.559462,1,-1.297103,26.003388,4.546762,7.828702,-27.470522
2018-06-08,sh.601020,15.8600,16.0100,15.4500,15.5500,15.9800,1725465,26850848.0000,0.610467,1,-2.690860,25.303673,4.424415,7.618042,-26.731328
2018-06-11,sh.601020,15.5500,15.7000,15.4700,15.6000,15.5500,1349225,21003074.0000,0.477354,1,0.321545,25.385035,4.438642,7.642537,-26.817281
2018-06-12,sh.601020,15.6000,15.6600,15.3800,15.6300,15.6000,1216667,18885344.0000,0.430455,1,0.192306,25.433852,4.447178,7.657234,-26.868853
2018-06-13,sh.601020,15.5800,15.5800,15.3800,15.3900,15.6300,1214559,18767980.0000,0.429709,1,-1.535507,25.043313,4.378891,7.539657,-26.456279
2018-06-14,sh.601020,15.2800,15.5100,15.2600,15.2800,15.3900,1003514,15448920.0000,0.355042,1,-0.714754,24.864316,4.347593,7.485767,-26.267183
2018-06-15,sh.601020,15.2900,15.4300,14.3700,14.4200,15.2800,2210612,32449258.0000,0.782112,1,-5.628270,23.464885,4.102898,7.064448,-24.788794
2018-06-19,sh.601020,14.3000,14.3000,13.1100,13.1900,14.4200,2735848,36738989.0000,0.967939,1,-8.529823,21.463372,3.752928,6.461863,-22.674355
2018-06-20,sh.601020,13.3200,13.8000,13.2100,13.6100,13.1900,1589280,21391367.0000,0.562285,1,3.184231,22.146816,3.872430,6.667624,-23.396359
2018-06-21,sh.601020,13.6100,13.9800,13.3100,13.3500,13.6100,1896492,25861438.0000,0.670431,1,-1.910355,21.723732,3.798453,6.540248,-22.949404
2018-06-22,sh.601020,13.2000,13.6600,12.8100,13.6400,13.3500,1626043,21779547.0000,0.574824,1,2.172284,22.195633,3.880966,6.682321,-23.447930
2018-06-25,sh.601020,13.6500,13.9400,13.4300,13.4800,13.6400,1105027,15065916.0000,0.390639,1,-1.173026,21.935274,3.835442,6.603936,-23.172881
2018-06-26,sh.601020,13.1200,13.7000,13.1200,13.6500,13.4800,984461,13325035.0000,0.348018,1,1.261128,22.211905,3.883812,6.687220,-23.465121
2018-06-27,sh.601020,13.6500,13.8000,13.4300,13.5000,13.6500,959801,13054840.0000,0.339300,1,-1.098898,21.967819,3.841132,6.613734,-23.207262
2018-06-28,sh.601020,13.4500,13.7400,13.4500,13.5200,13.5000,1019556,13896813.0000,0.360424,1,0.148151,22.000364,3.846823,6.623532,-23.241644
2018-06-29,sh.601020,13.4900,13.8100,13.4900,13.7900,13.5200,1374979,18866096.0000,0.486070,1,1.997038,22.439720,3.923645,6.755807,-23.705789
2018-07-02,sh.601020,13.8100,13.9700,13.5000,13.6200,13.7900,1235839,16904987.0000,0.434877,1,-1.232778,22.163088,3.875276,6.672523,-23.413549
2018-07-03,sh.601020,13.5700,14.0900,13.5400,13.9300,13.6200,1731157,23965599.0000,0.609174,1,2.276068,22.667534,3.963479,6.824394,-23.946457
2018-07-04,sh.601020,13.8400,14.1000,13.4000,13.7200,13.8100,1565328,21709336.0000,0.550821,1,-0.651703,22.325813,3.903728,6.721514,-23.585455
2018-07-05,sh.601020,13.6600,13.7300,13.0600,13.1800,13.7200,1283087,17244688.0000,0.451503,1,-3.935860,21.447100,3.750083,6.456964,-22.657164
2018-07-06,sh.601020,13.2300,13.4700,12.9100,13.2300,13.1800,1109534,14725003.0000,0.390432,1,0.379357,21.528462,3.764310,6.481459,-22.743117
2018-07-09,sh.601020,13.3500,13.5300,13.3400,13.5100,13.2300,906199,12191024.0000,0.318881,1,2.116407,21.984091,3.843978,6.618633,-23.224453
2018-07-10,sh.601020,13.5000,14.8600,13.4900,14.2700,13.5100,5573570,80235054.0000,1.961274,1,5.625464,23.220798,4.060219,6.990962,-24.530936
2018-07-11,sh.601020,14.0200,14.0500,13.4200,13.5200,14.2700,3503395,47989415.0000,1.232804,1,-5.255781,22.000364,3.846823,6.623532,-23.241644
2018-07-12,sh.601020,13.5200,13.8100,13.5200,13.7700,13.5200,2699474,36951774.0000,0.949913,1,1.849112,22.407175,3.917955,6.746009,-23.671408
2018-07-13,sh.601020,13.8600,13.9800,13.6500,13.9400,13.7700,2191453,30264357.0000,0.771147,1,1.234561,22.683807,3.966325,6.829293,-23.963647
2018-07-16,sh.601020,13.9100,13.9200,13.4400,13.5400,13.9400,3561057,48288581.0000,1.253095,1,-2.869438,22.032908,3.852513,6.633330,-23.276025
2018-07-17,sh.601020,13.5000,13.5200,13.3000,13.4500,13.5400,1362917,18280454.0000,0.479595,1,-0.664698,21.886456,3.826906,6.589239,-23.121310
2018-07-18,sh.601020,13.4500,13.5500,13.2200,13.2400,13.4500,2104800,28194184.0000,0.740655,1,-1.561339,21.544735,3.767155,6.486359,-22.760308
2018-07-19,sh.601020,13.3300,13.5300,13.1200,13.3000,13.2400,1543400,20541452.0000,0.543104,1,0.453175,21.642369,3.784227,6.515753,-22.863451
2018-07-20,sh.601020,13.2700,13.4400,13.0700,13.3900,13.3000,2069272,27493223.0000,0.728153,1,0.676693,21.788822,3.809834,6.559844,-23.018166
2018-07-23,sh.601020,13.4000,13.6400,13.2800,13.5800,13.3900,2050733,27634946.0000,0.721629,1,1.418966,22.097998,3.863895,6.652927,-23.344787
2018-07-24,sh.601020,13.7500,13.9000,13.5200,13.7600,13.5800,3603227,49634367.0000,1.267934,1,1.325481,22.390903,3.915110,6.741110,-23.654217
2018-07-25,sh.601020,13.8400,14.2400,13.6300,14.1300,13.7600,6222015,87237145.0000,2.189455,1,2.688952,22.992983,4.020385,6.922375,-24.290268
2018-07-26,sh.601020,13.9800,14.1300,13.8300,13.8600,14.1300,3676138,51312331.0000,1.293590,1,-1.910831,22.553627,3.943562,6.790100,-23.826123
2018-07-27,sh.601020,14.1000,14.1000,13.8000,13.9200,13.8600,3243820,45275774.0000,1.141462,1,0.432903,22.651262,3.960634,6.819495,-23.929266
2018-07-30,sh.601020,13.8900,13.8900,13.0000,13.2000,13.9200,7473497,99744400.0000,2.629837,1,-5.172416,21.479645,3.755774,6.466762,-22.691545
2018-07-31,sh.601020,13.2100,13.3900,13.0400,13.3200,13.2000,2628483,34820570.0000,0.924933,1,0.909090,21.674914,3.789917,6.525551,-22.897832
2018-08-01,sh.601020,13.3800,13.4500,12.9000,12.9600,13.3200,2827975,37147460.0000,0.995131,1,-2.702700,21.089106,3.687487,6.349185,-22.278972
2018-08-02,sh.601020,12.9400,12.9400,11.9100,12.4000,12.9600,4296100,53160852.0000,1.511748,1,-4.320991,20.177848,3.528151,6.074837,-21.316300
2018-08-03,sh.601020,12.4700,12.4700,12.0600,12.0800,12.4000,2109201,25707094.0000,0.742203,1,-2.580643,19.657130,3.437102,5.918067,-20.766202
2018-08-06,sh.601020,12.0800,12.0900,11.6100,11.6700,12.0800,1975742,23358444.0000,0.695241,1,-3.394039,18.989959,3.320445,5.717206,-20.061389
2018-08-07,sh.601020,11.7100,12.0800,11.6000,12.0500,11.6700,3611456,42851274.0000,1.270829,1,3.256213,19.608312,3.428566,5.903370,-20.714631
2018-08-08,sh.601020,12.0000,12.0200,11.7000,11.7900,12.0500,2858404,33946897.0000,1.005839,1,-2.157678,19.185228,3.354589,5.775994,-20.267676
2018-08-09,sh.601020,11.6400,12.0500,11.6100,11.9300,11.7900,5470906,65125343.0000,1.925148,1,1.187450,19.413043,3.394423,5.844581,-20.508344
2018-08-10,sh.601020,11.8600,12.3000,11.8100,12.1200,11.9300,4378994,52762470.0000,1.540917,1,1.592620,19.722219,3.448483,5.937664,-20.834964
2018-08-13,sh.601020,11.6700,11.8400,11.5000,11.8100,12.1200,3254903,38087049.0000,1.145362,1,-2.557751,19.217773,3.360279,5.785793,-20.302057
2018-08-14,sh.601020,11.8100,11.8800,11.7300,11.8400,11.8100,2259189,26669510.0000,0.794982,1,0.254020,19.266591,3.368815,5.800490,-20.353629
2018-08-15,sh.601020,11.9700,11.9700,11.4500,11.4800,11.8400,2506200,29165901.0000,0.881903,1,-3.040546,18.680782,3.266385,5.624124,-19.734768
2018-08-16,sh.601020,11.3400,11.4500,11.1300,11.2600,11.4800,1968341,22223535.0000,0.692636,1,-1.916370,18.322788,3.203789,5.516344,-19.356576
2018-08-17,sh.601020,11.4500,11.4800,10.9800,10.9900,11.2600,2265000,25369006.0000,0.797027,1,-2.397872,17.883432,3.126966,5.384069,-18.892431
2018-08-20,sh.601020,10.9500,11.1800,10.9400,11.1700,10.9900,1576923,17477730.0000,0.554901,1,1.637855,18.176336,3.178181,5.472253,-19.201861
2018-08-21,sh.601020,11.2200,11.3800,11.1500,11.2300,11.1700,1759000,19834041.0000,0.618972,1,0.537148,18.273971,3.195253,5.501647,-19.305004
2018-08-22,sh.601020,11.2300,11.3300,11.1300,11.1300,11.2300,1478664,16595259.0000,0.520325,1,-0.890467,18.111246,3.166800,5.452656,-19.133099
2018-08-23,sh.601020,11.2000,11.3800,11.0500,11.2000,11.1300,2135164,23876234.0000,0.751339,1,0.628928,18.225153,3.186717,5.486950,-19.253433
2018-08-24,sh.601020,11.1500,11.1800,11.0000,11.0200,11.2000,2254353,24959923.0000,0.793281,1,-1.607137,19.478955,3.098618,4.847439,-27.899490
2018-08-27,sh.601020,11.0600,11.3300,11.0200,11.3300,11.0200,3106715,34766893.0000,1.093217,1,2.813062,20.026911,3.185784,4.983801,-28.684321
2018-08-28,sh.601020,11.2900,11.4700,11.2100,11.2500,11.3300,3632098,41086931.0000,1.278093,1,-0.706089,19.885503,3.163290,4.948611,-28.481784
2018-08-29,sh.601020,11.2300,11.3200,11.1600,11.2500,11.2500,2643326,29718126.0000,0.930156,1,0.000000,19.885503,3.163290,4.948611,-28.481784
2018-08-30,sh.601020,11.2000,11.2900,10.9500,10.9800,11.2500,2636289,29308279.0000,0.927679,1,-2.400004,19.408251,3.087371,4.829844,-27.798221
2018-08-31,sh.601020,11.0000,11.1600,10.9900,11.0800,10.9800,1978849,21883108.0000,0.696334,1,0.910750,19.585011,3.115489,4.873832,-28.051393
2018-09-03,sh.601020,11.0200,11.0700,10.3100,10.5200,11.0800,3820101,40256477.0000,1.344249,1,-5.054147,18.595155,2.958028,4.627501,-26.633633
2018-09-04,sh.601020,10.4800,10.6300,10.4200,10.5600,10.5200,2953638,31117391.0000,1.039351,1,0.380228,18.665859,2.969275,4.645096,-26.734902
2018-09-05,sh.601020,10.4800,10.6700,10.3500,10.3800,10.5600,2733811,28791290.0000,0.961996,1,-1.704548,18.347691,2.918662,4.565918,-26.279193
2018-09-06,sh.601020,10.3700,10.5400,10.2500,10.3300,10.3800,1771200,18389028.0000,0.623265,1,-0.481697,18.259311,2.904603,4.543925,-26.152607
2018-09-07,sh.601020,10.4900,10.5500,10.3000,10.3800,10.3300,2242754,23303592.0000,0.789199,1,0.484029,18.347691,2.918662,4.565918,-26.279193
2018-09-10,sh.601020,10.3600,10.3800,9.8800,10.0000,10.3800,3375581,33837608.0000,1.187828,1,-3.660887,17.676003,2.811813,4.398765,-25.317142
2018-09-11,sh.601020,9.9500,10.0600,9.8000,9.9400,10.0000,3573578,35346513.0000,1.257501,1,-0.600004,17.569947,2.794942,4.372373,-25.165239
2018-09-12,sh.601020,9.9400,10.1600,9.8600,10.1300,9.9400,4063547,40791016.0000,1.429915,1,1.911474,17.905791,2.848367,4.455949,-25.646264
2018-09-13,sh.601020,10.2800,10.3100,9.9800,10.0600,10.1300,3681431,37166832.0000,1.295453,1,-0.691014,17.782059,2.828684,4.425158,-25.469044
2018-09-14,sh.601020,10.0200,10.2300,10.0200,10.0700,10.0600,3263829,33018464.0000,1.148503,1,0.099396,17.799735,2.831496,4.429557,-25.494362
2018-09-17,sh.601020,10.0300,10.0300,9.3700,9.4700,10.0700,4072063,39217932.0000,1.432912,1,-5.958286,16.739174,2.662787,4.165631,-23.975333
2018-09-18,sh.601020,9.4500,10.0000,9.3600,9.9400,9.4700,4622536,45082871.0000,1.626617,1,4.963034,17.569947,2.794942,4.372373,-25.165239
2018-09-19,sh.601020,10.0300,10.3800,10.0200,10.1500,9.9400,4913002,50156331.0000,1.728828,1,2.112677,17.941143,2.853990,4.464747,-25.696899
2018-09-20,sh.601020,10.2000,10.4100,10.1800,10.2300,10.1500,3690053,37916864.0000,1.298487,1,0.788177,18.082551,2.876485,4.499937,-25.899436
2018-09-21,sh.601020,10.3400,10.3500,10.0600,10.2300,10.2300,3306533,33763131.0000,1.163530,1,0.000000,18.082551,2.876485,4.499937,-25.899436
2018-09-25,sh.601020,10.2900,10.3800,10.1500,10.2200,10.2300,2171300,22255133.0000,0.764055,1,-0.097745,18.064875,2.873673,4.495538,-25.874119
2018-09-26,sh.601020,10.2200,10.3100,10.1600,10.2100,10.2200,2137099,21885050.0000,0.752020,1,-0.097850,18.047199,2.870861,4.491139,-25.848802
2018-09-27,sh.601020,10.2000,10.9700,10.0500,10.3400,10.2100,5980820,62623823.0000,2.104581,1,1.273263,18.276987,2.907415,4.548323,-26.177924
2018-09-28,sh.601020,10.3200,10.3200,10.0300,10.1400,10.3400,5386115,54370478.0000,1.895311,1,-1.934234,17.923467,2.851179,4.460348,-25.671582
2018-10-08,sh.601020,9.7100,9.9000,9.4600,9.5300,10.1400,4474310,43337349.0000,1.574458,1,-6.015785,16.845231,2.679658,4.192023,-24.127236
2018-10-09,sh.601020,9.5600,9.8600,9.4800,9.7100,9.5300,3081010,29830657.0000,1.084172,1,1.888776,17.163399,2.730271,4.271201,-24.582945
2018-10-10,sh.601020,9.7300,9.8300,9.5500,9.6800,9.7100,2305983,22404281.0000,0.811449,1,-0.308957,17.110371,2.721835,4.258005,-24.506993
2018-10-11,sh.601020,9.3600,9.3800,8.7100,8.7300,9.6800,4777300,42975709.0000,1.681076,1,-9.814057,15.431150,2.454713,3.840122,-22.101865
2018-10-12,sh.601020,8.8500,8.8500,8.1500,8.5000,8.7300,3184203,27235261.0000,1.120484,1,-2.634588,15.024602,2.390041,3.738951,-21.519570
2018-10-15,sh.601020,8.4800,8.7700,8.3500,8.3600,8.5000,2162638,18518505.0000,0.761007,1,-1.647063,14.777138,2.350676,3.677368,-21.165130
2018-10-16,sh.601020,8.4000,8.5500,8.1700,8.2200,8.3600,2091000,17467373.0000,0.735799,1,-1.674634,14.529674,2.311310,3.615785,-20.810690
2018-10-17,sh.601020,8.3400,8.4300,8.2100,8.4000,8.2200,2306826,19215513.0000,0.811745,1,2.189773,14.847842,2.361923,3.694963,-21.266399
2018-10-18,sh.601020,8.4000,8.4000,7.9200,7.9800,8.4000,3129172,25165980.0000,1.101119,1,-4.999996,14.105450,2.243827,3.510215,-20.203079
2018-10-19,sh.601020,7.7500,8.1200,7.6000,8.0700,7.9800,2806901,22273832.0000,0.987716,1,1.127815,14.264534,2.269133,3.549804,-20.430933
2018-10-22,sh.601020,8.0800,8.6000,8.0800,8.4700,8.0700,4239862,35592879.0000,1.491958,1,4.956637,14.971574,2.381606,3.725754,-21.443619
2018-10-23,sh.601020,8.4300,8.5600,8.3100,8.3800,8.4700,3142190,26494103.0000,1.105700,1,-1.062576,14.812490,2.356299,3.686165,-21.215765
2018-10-24,sh.601020,8.4000,8.9400,8.3300,8.6900,8.3800,5162609,44518128.0000,1.816662,1,3.699278,15.360446,2.443466,3.822527,-22.000596
2018-10-25,sh.601020,8.3600,8.5400,8.2000,8.5100,8.6900,4433214,37122249.0000,1.559996,1,-2.071339,15.042278,2.392853,3.743349,-21.544888
2018-10-26,sh.601020,8.4600,8.8800,8.4600,8.6200,8.5100,4615853,39944827.0000,1.624265,1,1.292593,15.236714,2.423783,3.791736,-21.823376
2018-10-29,sh.601020,8.5300,8.5900,8.3300,8.3700,8.6200,2826728,23888115.0000,0.994693,1,-2.900232,15.378111,2.248112,3.622496,-23.216104
2018-10-30,sh.601020,8.3800,8.6500,8.3100,8.5600,8.3700,3142092,26776242.0000,1.105666,1,2.270018,15.727196,2.299145,3.704728,-23.743112
2018-10-31,sh.601020,8.6000,9.4200,8.5600,9.0900,8.5600,13054217,119404257.0000,4.593627,1,6.191585,16.700959,2.441498,3.934109,-25.213188
2018-11-01,sh.601020,8.9800,9.2300,8.9400,8.9900,9.0900,8207977,74277600.0000,2.888292,1,-1.100114,16.517230,2.414639,3.890830,-24.935815
2018-11-02,sh.601020,9.1100,9.2200,8.9800,9.1600,8.9900,8625380,78522876.0000,3.035171,1,1.890991,16.829569,2.460300,3.964405,-25.407349
2018-11-05,sh.601020,9.2500,9.2700,9.0000,9.1000,9.1600,8132952,74111722.0000,2.861891,1,-0.655016,16.719332,2.444184,3.938437,-25.240925
2018-11-06,sh.601020,9.0100,9.1700,9.0000,9.1600,9.1000,4771586,43317293.0000,1.679066,1,0.659335,16.829569,2.460300,3.964405,-25.407349
2018-11-07,sh.601020,9.2300,9.6400,9.1500,9.2400,9.1600,9420729,88281918.0000,3.315045,1,0.873362,16.976552,2.481787,3.999028,-25.629247
2018-11-08,sh.601020,9.2500,9.3800,8.9800,8.9900,9.2400,6129129,55946885.0000,2.156769,1,-2.705628,16.517230,2.414639,3.890830,-24.935815
2018-11-09,sh.601020,8.9600,9.1700,8.9600,9.0200,8.9900,4499849,40886889.0000,1.583444,1,0.333712,16.572349,2.422697,3.903813,-25.019027
2018-11-12,sh.601020,9.0400,9.2000,9.0000,9.2000,9.0200,5089235,46333700.0000,1.790843,1,1.995558,16.903061,2.471044,3.981717,-25.518298
2018-11-13,sh.601020,9.1000,9.4200,9.0100,9.3400,9.2000,9394069,86796035.0000,3.305664,1,1.521743,17.160281,2.508646,4.042308,-25.906620
2018-11-14,sh.601020,9.3400,9.4900,9.2000,9.2000,9.3400,7527295,70298577.0000,2.648767,1,-1.498933,16.903061,2.471044,3.981717,-25.518298
2018-11-15,sh.601020,9.1900,9.5200,9.1700,9.5200,9.2000,7300050,68500928.0000,2.568803,1,3.478268,17.490993,2.556993,4.120211,-26.405891
2018-11-16,sh.601020,9.5000,9.7600,9.4600,9.6500,9.5200,7436654,71664474.0000,2.616872,1,1.365537,17.729841,2.591910,4.176474,-26.766476
2018-11-19,sh.601020,9.7000,10.0600,9.6800,10.0300,9.6500,10173285,100500630.0000,3.579861,1,3.937825,18.428011,2.693975,4.340937,-27.820492
2018-11-20,sh.601020,9.9800,9.9800,9.4600,9.5000,10.0300,8315448,81098859.0000,2.926109,1,-5.284145,17.454247,2.551621,4.111555,-26.350416
2018-11-21,sh.601020,9.4000,9.5200,9.2100,9.5200,9.5000,5226510,49044205.0000,1.839148,1,0.210531,17.490993,2.556993,4.120211,-26.405891
2018-11-22,sh.601020,9.4900,9.6100,9.3800,9.4000,9.5200,4346682,41184844.0000,1.529547,1,-1.260513,17.270519,2.524762,4.068276,-26.073044
2018-11-23,sh.601020,9.4000,9.4100,8.7600,8.8200,9.4000,6546484,59290464.0000,2.303632,1,-6.170212,16.204891,2.368979,3.817254,-24.464281
2018-11-26,sh.601020,8.8200,8.9500,8.6700,8.6900,8.8200,3462485,30452444.0000,1.218408,1,-1.473924,15.966043,2.334062,3.760991,-24.103697
2018-11-27,sh.601020,8.7900,8.9000,8.7000,8.8200,8.6900,3277343,28928471.0000,1.153259,1,1.495974,16.204891,2.368979,3.817254,-24.464281
2018-11-28,sh.601020,8.8500,9.1400,8.6600,9.0600,8.8200,4411188,39351478.0000,1.552246,1,2.721097,16.645840,2.433441,3.921125,-25.129976
2018-11-29,sh.601020,9.1100,9.4900,9.0300,9.0500,9.0600,7506733,69510348.0000,2.641532,1,-0.110378,16.627467,2.430755,3.916797,-25.102239
2018-11-30,sh.601020,8.8800,8.9700,8.5700,8.9700,9.0500,6599636,58282078.0000,2.322335,1,-0.883977,16.480484,2.409267,3.882174,-24.880341
2018-12-03,sh.601020,9.1600,9.4300,9.0700,9.2600,8.9700,7554288,69716024.0000,2.658266,1,3.232998,17.013298,2.487159,4.007684,-25.684722
2018-12-04,sh.601020,9.3800,9.4000,9.1500,9.3000,9.2600,6817430,63152548.0000,2.398974,1,0.431965,17.086790,2.497903,4.024996,-25.795671
2018-12-05,sh.601020,9.1000,9.6900,9.0400,9.6100,9.3000,12236848,115036945.0000,4.306004,1,3.333328,17.656349,2.581166,4.159163,-26.655527
2018-12-06,sh.601020,9.4900,9.5000,9.2500,9.3500,9.6100,7567044,70984864.0000,2.662755,1,-2.705508,17.178654,2.511332,4.046636,-25.934357
2018-12-07,sh.601020,9.3000,9.3900,9.2200,9.3400,9.3500,3744057,34871649.0000,1.317490,1,-0.106954,17.160281,2.508646,4.042308,-25.906620
2018-12-10,sh.601020,9.2000,9.2700,9.0100,9.0300,9.3400,3927156,35746278.0000,1.381920,1,-3.319062,16.590722,2.425383,3.908141,-25.046764
2018-12-11,sh.601020,9.0600,9.1400,9.0100,9.0900,9.0300,2665953,24174111.0000,0.938118,1,0.664457,16.700959,2.441498,3.934109,-25.213188
2018-12-12,sh.601020,9.0700,9.3100,9.0700,9.2100,9.0900,3763357,34698616.0000,1.324282,1,1.320131,16.921434,2.473730,3.986045,-25.546035
2018-12-13,sh.601020,9.2000,9.4200,9.1600,9.2600,9.2100,4615637,42977058.0000,1.624189,1,0.542890,17.013298,2.487159,4.007684,-25.684722
2018-12-14,sh.601020,9.2600,9.4000,9.0200,9.0400,9.2600,4689676,43078732.0000,1.650242,1,-2.375813,16.609094,2.428069,3.912469,-25.074502
2018-12-17,sh.601020,9.0500,9.1600,8.9200,9.0900,9.0400,3133076,28334230.0000,1.102493,1,0.553099,16.700959,2.441498,3.934109,-25.213188
2018-12-18,sh.601020,9.0500,9.0700,8.6900,8.7800,9.0900,5272700,46574927.0000,1.855402,1,-3.410346,16.131399,2.358235,3.799943,-24.353332
2018-12-19,sh.601020,8.7700,8.8200,8.5700,8.6900,8.7800,3462240,30093890.0000,1.218322,1,-1.025059,15.966043,2.334062,3.760991,-24.103697
2018-12-20,sh.601020,8.6900,8.8000,8.6200,8.7400,8.6900,2622194,22922111.0000,0.922720,1,0.575376,16.057908,2.347491,3.782631,-24.242383
