date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-07-03,sh.600069,5.9100,5.9800,5.8000,5.8300,5.9000,3240674,19118255.0000,0.392631,1,-1.186400,-20.049643,2.685906,1.364186,-7.165187
2012-07-04,sh.600069,5.8400,5.8700,5.7700,5.8100,5.8300,1763914,10236000.0000,0.213711,1,-0.343100,-19.980862,2.676692,1.359506,-7.140606
2012-07-05,sh.600069,5.8200,5.8200,5.6100,5.6400,5.8100,3447532,19544840.0000,0.417693,1,-2.926000,-19.396224,2.598373,1.319727,-6.931673
2012-07-06,sh.600069,5.6500,5.7400,5.5100,5.7200,5.6400,3277796,18462428.0000,0.397129,1,1.418400,-19.671348,2.635229,1.338447,-7.029994
2012-07-09,sh.600069,5.6800,5.7000,5.5400,5.5400,5.7200,2200380,12349008.0000,0.266592,1,-3.146900,-19.052320,2.552302,1.296328,-6.808771
2012-07-10,sh.600069,5.5100,5.5800,5.4700,5.5200,5.5400,2432785,13419379.0000,0.294749,1,-0.361000,-18.983539,2.543088,1.291648,-6.784190
2012-07-11,sh.600069,5.5200,5.6400,5.4800,5.6200,5.5200,2974625,16558249.0000,0.360397,1,1.811600,-19.327443,2.589158,1.315048,-6.907092
2012-07-12,sh.600069,5.5700,6.0200,5.5200,5.8500,5.6200,5738051,33067071.0000,0.695206,1,4.092500,-20.118424,2.695120,1.368866,-7.189767
2012-07-13,sh.600069,5.8400,5.8600,5.6800,5.7700,5.8500,3943388,22799159.0000,0.477770,1,-1.367500,-19.843300,2.658264,1.350147,-7.091445
2012-07-16,sh.600069,5.7600,5.7800,5.4900,5.5300,5.7700,4530122,25392075.0000,0.548857,1,-4.159400,-19.017929,2.547695,1.293988,-6.796481
2012-07-17,sh.600069,5.5100,5.6400,5.5100,5.6000,5.5300,2522102,14058350.0000,0.305571,1,1.265800,-19.258662,2.579944,1.310368,-6.882512
2012-07-18,sh.600069,5.6000,5.6900,5.5000,5.6700,5.6000,3036678,16935491.0000,0.367915,1,1.250000,-19.499396,2.612194,1.326747,-6.968543
2012-07-19,sh.600069,5.6200,5.8000,5.6100,5.6900,5.6700,4586732,26183754.0000,0.555715,1,0.352700,-19.568177,2.621408,1.331427,-6.993124
2012-07-20,sh.600069,5.6000,5.7900,5.5900,5.7300,5.6900,3589060,20507287.0000,0.434840,1,0.703000,-19.705738,2.639836,1.340787,-7.042285
2012-07-23,sh.600069,5.6800,5.6800,5.5300,5.6200,5.7300,2886434,16176237.0000,0.349712,1,-1.919700,-19.327443,2.589158,1.315048,-6.907092
2012-07-24,sh.600069,5.5800,5.7400,5.5600,5.7200,5.6200,2902305,16454531.0000,0.351635,1,1.779400,-19.671348,2.635229,1.338447,-7.029994
2012-07-25,sh.600069,5.6700,5.7500,5.6500,5.6900,5.7200,2355156,13392381.0000,0.285344,1,-0.524500,-19.568177,2.621408,1.331427,-6.993124
2012-07-26,sh.600069,5.7000,5.7600,5.6400,5.6700,5.6900,2580230,14717278.0000,0.312613,1,-0.351500,-19.499396,2.612194,1.326747,-6.968543
2012-07-27,sh.600069,5.6700,5.7300,5.6000,5.6400,5.6700,2054405,11607391.0000,0.248906,1,-0.529100,-19.396224,2.598373,1.319727,-6.931673
2012-07-30,sh.600069,5.5000,5.7900,5.3100,5.7000,5.6400,12164458,67796763.0000,1.473811,1,1.063800,-19.602567,2.626015,1.333767,-7.005414
2012-07-31,sh.600069,5.6100,5.7700,5.5200,5.6000,5.7000,8861540,49975234.0000,1.073639,1,-1.754400,-19.258662,2.579944,1.310368,-6.882512
2012-08-01,sh.600069,5.6200,5.6900,5.5500,5.6100,5.6000,7841415,43892933.0000,0.950044,1,0.178600,-19.293053,2.584551,1.312708,-6.894802
2012-08-02,sh.600069,5.6300,5.6400,5.3500,5.3600,5.6100,8261836,45238663.0000,1.000981,1,-4.456300,-18.433291,2.469375,1.254209,-6.587547
2012-08-03,sh.600069,5.3600,5.4100,5.1900,5.3300,5.3600,5927882,31315518.0000,0.718205,1,-0.559700,-18.330120,2.455554,1.247189,-6.550677
2012-08-06,sh.600069,5.2600,5.6000,5.2600,5.5400,5.3300,7978006,43535142.0000,0.966593,1,3.940000,-19.052320,2.552302,1.296328,-6.808771
2012-08-07,sh.600069,5.5700,5.5700,5.4400,5.4500,5.5400,9784133,53793466.0000,1.185418,1,-1.624500,-18.742805,2.510839,1.275269,-6.698159
2012-08-08,sh.600069,5.4700,5.4800,5.3300,5.3900,5.4500,4642588,25122219.0000,0.562483,1,-1.100900,-18.536463,2.483196,1.261229,-6.624418
2012-08-09,sh.600069,5.3900,5.4900,5.3700,5.4400,5.3900,4600478,24964958.0000,0.557381,1,0.927600,-18.708415,2.506232,1.272929,-6.685869
2012-08-10,sh.600069,5.4400,5.9800,5.4000,5.9800,5.4400,17080187,98973917.0000,2.069387,1,9.926500,-20.565500,2.755012,1.399285,-7.349540
2012-08-13,sh.600069,5.9200,6.0000,5.6700,5.7300,5.9800,15543664,90766487.0000,1.883226,1,-4.180600,-19.705738,2.639836,1.340787,-7.042285
2012-08-14,sh.600069,5.8100,5.9700,5.7300,5.8200,5.7300,14791778,86743993.0000,1.792130,1,1.570700,-20.015253,2.681299,1.361846,-7.152896
2012-08-15,sh.600069,5.7400,5.7500,5.5500,5.7100,5.8200,9610819,54308068.0000,1.164420,1,-1.890000,-19.636958,2.630622,1.336107,-7.017704
2012-08-16,sh.600069,5.6600,5.7000,5.5300,5.5600,5.7100,5692237,31837323.0000,0.689655,1,-2.627000,-19.121101,2.561516,1.301008,-6.833351
2012-08-17,sh.600069,5.5600,5.6300,5.4800,5.5400,5.5600,3083226,17100727.0000,0.373555,1,-0.359700,-19.052320,2.552302,1.296328,-6.808771
2012-08-20,sh.600069,5.5300,5.5600,5.3800,5.4900,5.5400,3982321,21688973.0000,0.482487,1,-0.902500,-18.880367,2.529267,1.284628,-6.747320
2012-08-21,sh.600069,5.4500,5.6100,5.4400,5.5200,5.4900,6744406,37259740.0000,0.817133,1,0.546400,-20.624996,2.599991,1.304766,-118.214487
2012-08-22,sh.600069,5.5300,5.5300,5.4000,5.4400,5.5200,3326299,18207485.0000,0.403005,1,-1.449300,-20.326083,2.562310,1.285856,-116.501234
2012-08-23,sh.600069,5.4500,5.5700,5.4300,5.5200,5.4400,3869835,21286938.0000,0.468858,1,1.470600,-20.624996,2.599991,1.304766,-118.214487
2012-08-24,sh.600069,5.5000,5.5100,5.3600,5.3800,5.5200,4314309,23334641.0000,0.522709,1,-2.536200,-20.101898,2.534049,1.271674,-115.216294
2012-08-27,sh.600069,5.3800,5.3800,5.1600,5.1900,5.3800,5647032,29384623.0000,0.684178,1,-3.531600,-19.391980,2.444557,1.226763,-111.147317
2012-08-28,sh.600069,5.2200,5.2600,5.1500,5.2300,5.1900,3153904,16419252.0000,0.382118,1,0.770700,-19.541436,2.463398,1.236218,-112.003943
2012-08-29,sh.600069,5.2200,5.2400,5.1700,5.2100,5.2300,2378603,12375865.0000,0.288185,1,-0.382400,-19.466708,2.453977,1.231491,-111.575630
2012-08-30,sh.600069,5.1700,5.2200,5.0200,5.1100,5.2100,3484489,17885766.0000,0.422171,1,-1.919384,-19.093067,2.406876,1.207854,-109.434063
2012-08-31,sh.600069,5.0800,5.1800,5.0600,5.1400,5.1100,2021197,10327856.0000,0.244883,1,0.587100,-19.205159,2.421006,1.214945,-110.076533
2012-09-03,sh.600069,5.1300,5.2100,5.1100,5.1700,5.1400,3231805,16694175.0000,0.391556,1,0.583700,-19.317252,2.435137,1.222036,-110.719003
2012-09-04,sh.600069,5.1700,5.2300,5.1400,5.1500,5.1700,3570329,18484624.0000,0.432571,1,-0.386800,-19.242523,2.425716,1.217308,-110.290690
2012-09-05,sh.600069,5.1400,5.2500,5.0900,5.2200,5.1500,3775236,19513246.0000,0.457397,1,1.359200,-19.504072,2.458687,1.233854,-111.789787
2012-09-06,sh.600069,5.2200,5.3100,5.2000,5.2600,5.2200,3703104,19508150.0000,0.448658,1,0.766300,-19.653529,2.477528,1.243309,-112.646413
2012-09-07,sh.600069,5.3300,5.4800,5.2700,5.4100,5.2600,8642376,46618615.0000,1.047086,1,2.851700,-20.213991,2.548180,1.278765,-115.858764
2012-09-10,sh.600069,5.4100,5.4600,5.3300,5.4300,5.4100,5799284,31341023.0000,0.702625,1,0.369700,-20.288719,2.557600,1.283492,-116.287077
2012-09-11,sh.600069,5.3500,5.3800,5.2600,5.3600,5.4300,5698561,30333670.0000,0.690422,1,-1.289100,-20.027170,2.524629,1.266946,-114.787980
2012-09-12,sh.600069,5.3900,5.6700,5.3600,5.4600,5.3600,9479701,52195988.0000,1.148534,1,1.865700,-20.400811,2.571731,1.290583,-116.929547
2012-09-13,sh.600069,5.4600,5.5300,5.3400,5.3500,5.4600,5263763,28636909.0000,0.637743,1,-2.014700,-19.989806,2.519919,1.264583,-114.573824
2012-09-14,sh.600069,5.4300,5.4500,5.3200,5.3900,5.3500,4254091,22876058.0000,0.515414,1,0.747700,-20.139262,2.538760,1.274037,-115.430450
2012-09-17,sh.600069,5.3600,5.4000,5.1000,5.1300,5.3900,6436754,33583433.0000,0.779859,1,-4.823700,-19.167795,2.416296,1.212581,-109.862377
2012-09-18,sh.600069,5.1000,5.1700,5.0600,5.1000,5.1300,2995430,15290764.0000,0.362918,1,-0.584800,-19.055703,2.402166,1.205490,-109.219907
2012-09-19,sh.600069,5.0800,5.4000,5.0800,5.2400,5.1000,7641289,40060726.0000,0.925797,1,2.745100,-19.578800,2.468108,1.238582,-112.218100
2012-09-20,sh.600069,5.1900,5.2200,5.0800,5.0900,5.2400,5073826,26041150.0000,0.614730,1,-2.862600,-19.018339,2.397456,1.203126,-109.005750
2012-09-21,sh.600069,5.1100,5.1800,5.0900,5.1100,5.0900,2496950,12808082.0000,0.302523,1,0.392900,-19.093067,2.406876,1.207854,-109.434063
2012-09-24,sh.600069,5.1100,5.1800,5.0300,5.1500,5.1100,3280962,16767032.0000,0.397512,1,0.782800,-19.242523,2.425716,1.217308,-110.290690
2012-09-25,sh.600069,5.1900,5.3000,5.1300,5.1500,5.1500,3894763,20277583.0000,0.471878,1,0.000000,-19.242523,2.425716,1.217308,-110.290690
2012-09-26,sh.600069,5.1100,5.1500,4.9900,5.0000,5.1500,4658814,23569837.0000,0.564449,1,-2.912600,-18.682061,2.355065,1.181853,-107.078340
2012-09-27,sh.600069,5.0300,5.3500,5.0100,5.1800,5.0000,6894523,35606324.0000,0.835321,1,3.600000,-19.354616,2.439847,1.224400,-110.933160
2012-09-28,sh.600069,5.1800,5.2800,5.1400,5.2300,5.1800,7940445,41541877.0000,0.962042,1,0.965300,-19.541436,2.463398,1.236218,-112.003943
2012-10-08,sh.600069,5.2100,5.2700,5.1900,5.2400,5.2300,4652757,24357839.0000,0.563715,1,0.191200,-19.578800,2.468108,1.238582,-112.218100
2012-10-09,sh.600069,5.2600,5.3400,5.2300,5.3200,5.2400,6508053,34437964.0000,0.788497,1,1.526700,-19.877713,2.505789,1.257491,-113.931354
2012-10-10,sh.600069,5.3500,5.4300,5.3000,5.3400,5.3200,8278134,44425492.0000,1.002955,1,0.375900,-19.952442,2.515209,1.262219,-114.359667
2012-10-11,sh.600069,5.3900,5.8700,5.3500,5.8700,5.3400,25554390,148133397.0000,3.096098,1,9.925100,-21.932740,2.764846,1.387495,-125.709971
2012-10-12,sh.600069,5.9600,5.9600,5.6000,5.7400,5.8700,35184611,204287689.0000,4.262868,1,-2.214700,-21.447007,2.703614,1.356767,-122.925934
2012-10-15,sh.600069,5.6700,5.9700,5.5900,5.8300,5.7400,20879786,121438592.0000,2.529736,1,1.567900,-21.783284,2.746005,1.378040,-124.853344
2012-10-16,sh.600069,5.9700,6.0300,5.7500,5.7500,5.8300,18666323,110048083.0000,2.261559,1,-1.372200,-21.484371,2.708324,1.359131,-123.140091
2012-10-17,sh.600069,5.7600,5.8200,5.6200,5.6400,5.7500,9910841,56425556.0000,1.200770,1,-1.913000,-21.073365,2.656513,1.333130,-120.784367
2012-10-18,sh.600069,5.6500,5.8300,5.6200,5.7200,5.6400,9368312,53553615.0000,1.135038,1,1.418400,-21.372278,2.694194,1.352040,-122.497621
2012-10-19,sh.600069,5.7000,5.8100,5.6800,5.7200,5.7200,6619805,37977807.0000,0.802037,1,0.000000,-21.372278,2.694194,1.352040,-122.497621
2012-10-22,sh.600069,5.6400,5.7600,5.6200,5.6700,5.7200,6611101,37555869.0000,0.800982,1,-0.874100,-21.185458,2.670643,1.340221,-121.426837
2012-10-23,sh.600069,5.6800,5.7100,5.4800,5.5000,5.6700,9746533,54359149.0000,1.180862,1,-2.998200,-20.550268,2.590571,1.300038,-117.786174
2012-10-24,sh.600069,5.4500,5.6200,5.4400,5.5700,5.5000,8753463,48441596.0000,1.060545,1,1.272700,-20.811816,2.623542,1.316584,-119.285271
2012-10-25,sh.600069,5.5500,5.6100,5.4400,5.4500,5.5700,5896420,32530905.0000,0.714394,1,-2.154400,-19.740206,2.655553,1.313219,120.512444
2012-10-26,sh.600069,5.4300,5.4900,5.3000,5.3400,5.4500,5794781,31214077.0000,0.702079,1,-2.018300,-19.341780,2.601955,1.286714,118.080082
2012-10-29,sh.600069,5.3400,5.4500,5.2100,5.4000,5.3400,6592981,35383442.0000,0.798787,1,1.123600,-19.559104,2.631190,1.301171,119.406825
2012-10-30,sh.600069,5.4500,5.8500,5.4000,5.5800,5.4000,15681790,88908390.0000,1.899961,1,3.333300,-20.211074,2.718897,1.344544,123.387052
2012-10-31,sh.600069,5.4800,5.5100,5.3600,5.4700,5.5800,6412841,34943048.0000,0.776962,1,-1.971300,-19.812648,2.665298,1.318038,120.954691
2012-11-01,sh.600069,5.4700,5.5700,5.3900,5.5000,5.4700,6474848,35650057.0000,0.784474,1,0.548400,-19.921309,2.679916,1.325267,121.618062
2012-11-02,sh.600069,5.5100,5.6400,5.4800,5.6200,5.5000,5871031,32733959.0000,0.711318,1,2.181800,-20.355956,2.738387,1.354182,124.271547
2012-11-05,sh.600069,5.6200,5.7000,5.5100,5.5100,5.6200,4677044,26047278.0000,0.566657,1,-1.957300,-19.957530,2.684789,1.327677,121.839186
2012-11-06,sh.600069,5.5000,5.5300,5.3500,5.4300,5.5100,5325789,28839188.0000,0.645258,1,-1.451900,-19.667765,2.645808,1.308400,120.070196
2012-11-07,sh.600069,5.4300,5.4700,5.3800,5.4200,5.4300,2541939,13768776.0000,0.307974,1,-0.184200,-19.631545,2.640935,1.305990,119.849072
2012-11-08,sh.600069,5.3600,5.3700,5.2400,5.2500,5.4200,5006588,26520013.0000,0.606584,1,-3.136500,-19.015795,2.558102,1.265028,116.089969
2012-11-09,sh.600069,5.2300,5.3100,5.2300,5.2600,5.2500,2240196,11786782.0000,0.271416,1,0.190500,-19.052016,2.562974,1.267437,116.311092
2012-11-12,sh.600069,5.3000,5.3500,5.2600,5.3300,5.2600,2262958,12013699.0000,0.274174,1,1.330800,-19.305560,2.597082,1.284304,117.858959
2012-11-13,sh.600069,5.3000,5.3200,5.1300,5.1800,5.3300,3106207,16256789.0000,0.376339,1,-2.814300,-18.762251,2.523994,1.248161,114.542102
2012-11-14,sh.600069,5.1800,5.3400,5.1800,5.2300,5.1800,2881277,15178807.0000,0.349087,1,0.965300,-18.943354,2.548357,1.260208,115.647721
2012-11-15,sh.600069,5.1900,5.3100,5.0900,5.1000,5.2300,3809767,19802695.0000,0.461581,1,-2.485700,-18.472487,2.485013,1.228884,112.773112
2012-11-16,sh.600069,5.1000,5.1300,4.9800,5.0200,5.1000,3600566,18207553.0000,0.436234,1,-1.568600,-18.182722,2.446032,1.209607,111.004122
2012-11-19,sh.600069,5.0700,5.1200,5.0100,5.0900,5.0200,2438535,12348440.0000,0.295446,1,1.394400,-18.436266,2.480141,1.226474,112.551989
2012-11-20,sh.600069,5.1300,5.1600,5.0900,5.0900,5.0900,1848300,9455477.0000,0.223935,1,0.000000,-18.436266,2.480141,1.226474,112.551989
2012-11-21,sh.600069,5.1200,5.1700,5.0200,5.1600,5.0900,2696081,13772287.0000,0.326650,1,1.375200,-18.689810,2.514249,1.243341,114.099855
2012-11-22,sh.600069,5.1500,5.1500,5.0700,5.0700,5.1600,1803472,9201382.0000,0.218504,1,-1.744200,-18.363825,2.470395,1.221655,112.109741
2012-11-23,sh.600069,5.1000,5.1300,5.0600,5.0700,5.0700,1900563,9681788.0000,0.230267,1,0.000000,-18.363825,2.470395,1.221655,112.109741
2012-11-26,sh.600069,5.1000,5.1100,5.0400,5.0500,5.0700,1818920,9229005.0000,0.220375,1,-0.394500,-18.291384,2.460650,1.216836,111.667494
2012-11-27,sh.600069,5.0300,5.0600,4.7800,4.7800,5.0500,4907781,23844884.0000,0.594613,1,-5.346500,-17.313429,2.329091,1.151778,105.697152
2012-11-28,sh.600069,4.8000,4.8000,4.5300,4.6100,4.7800,3321959,15360587.0000,0.402479,1,-3.556500,-16.697679,2.246257,1.110815,101.938049
2012-11-29,sh.600069,4.6500,4.7500,4.5900,4.6200,4.6100,3391291,15816810.0000,0.410879,1,0.216900,-16.733900,2.251130,1.113224,102.159172
2012-11-30,sh.600069,4.6600,4.7400,4.5800,4.6700,4.6200,2127662,9956351.0000,0.257782,1,1.082300,-16.915003,2.275492,1.125272,103.264791
2012-12-03,sh.600069,4.6500,4.7600,4.4700,4.5000,4.6700,2102437,9776605.0000,0.254725,1,-3.640300,-16.299253,2.192659,1.084309,99.505687
2012-12-04,sh.600069,4.5000,4.5600,4.4100,4.5500,4.5000,3693710,16624511.0000,0.447519,1,1.111100,-16.480356,2.217021,1.096357,100.611306
2012-12-05,sh.600069,4.5500,4.7700,4.5200,4.6900,4.5500,4940495,23075361.0000,0.598576,1,3.076900,-16.987444,2.285238,1.130091,103.707039
2012-12-06,sh.600069,4.6900,4.7300,4.6500,4.6700,4.6900,3635534,17011568.0000,0.440471,1,-0.426400,-16.915003,2.275492,1.125272,103.264791
2012-12-07,sh.600069,4.7000,4.9000,4.7000,4.7900,4.6700,5066692,24284260.0000,0.613866,1,2.569600,-17.349649,2.333963,1.154187,105.918276
2012-12-10,sh.600069,4.7900,5.0500,4.7500,5.0200,4.7900,9762175,48425564.0000,1.182758,1,4.801700,-18.182722,2.446032,1.209607,111.004122
2012-12-11,sh.600069,5.2200,5.4100,5.0100,5.0100,5.0200,15603529,80661787.0000,1.890480,1,-0.199200,-18.146502,2.441160,1.207198,110.782999
2012-12-12,sh.600069,4.9300,5.1100,4.9300,5.0100,5.0100,5487986,27463911.0000,0.664909,1,0.000000,-18.146502,2.441160,1.207198,110.782999
2012-12-13,sh.600069,5.0100,5.1000,4.8700,4.9200,5.0100,6730490,33535166.0000,0.815447,1,-1.796400,-17.820517,2.397307,1.185512,108.792885
2012-12-14,sh.600069,4.9000,5.1000,4.9000,5.0800,4.9200,8596441,43304086.0000,1.041521,1,3.252000,-18.400046,2.475268,1.224065,112.330865
2012-12-17,sh.600069,5.1100,5.1400,5.0600,5.0800,5.0800,6289039,32019511.0000,0.761962,1,0.000000,-18.400046,2.475268,1.224065,112.330865
2012-12-18,sh.600069,5.0800,5.2100,5.0400,5.1100,5.0800,7383079,37943746.0000,0.894513,1,0.590600,-18.508707,2.489886,1.231294,112.994236
2012-12-19,sh.600069,5.1100,5.1600,5.0800,5.1100,5.1100,3645640,18628701.0000,0.441695,1,0.000000,-18.508707,2.489886,1.231294,112.994236
2012-12-20,sh.600069,5.1100,5.1300,4.9700,5.0300,5.1100,4742150,23844241.0000,0.574545,1,-1.565600,-18.218943,2.450905,1.212017,111.225246
2012-12-21,sh.600069,5.0300,5.1000,5.0100,5.0100,5.0300,4048615,20470166.0000,0.490519,1,-0.397600,-18.146502,2.441160,1.207198,110.782999
2012-12-24,sh.600069,5.0100,5.0700,5.0000,5.0300,5.0100,2365553,11906872.0000,0.286604,1,0.399200,-18.218943,2.450905,1.212017,111.225246
2012-12-25,sh.600069,5.0100,5.2500,5.0100,5.1700,5.0300,7696322,39562202.0000,0.932465,1,2.783300,-18.726031,2.519121,1.245751,114.320979
2012-12-26,sh.600069,5.1800,5.2300,5.1300,5.2000,5.1700,7559119,39188142.0000,0.915842,1,0.580300,-18.834692,2.533739,1.252980,114.984350
2012-12-27,sh.600069,5.2000,5.2300,5.1100,5.1400,5.2000,6410450,33093248.0000,0.776672,1,-1.153800,-18.617369,2.504503,1.238522,113.657607
2012-12-28,sh.600069,5.1500,5.2200,5.1200,5.1900,5.1400,5537181,28637818.0000,0.670869,1,0.972800,-18.798472,2.528866,1.250570,114.763226
2012-12-31,sh.600069,5.1900,5.2900,5.1600,5.2200,5.1900,5295892,27608881.0000,0.641635,1,0.578000,-18.907133,2.543484,1.257799,115.426597
2013-01-04,sh.600069,5.4500,5.5800,5.2300,5.2500,5.2200,12958618,69260482.0000,1.570030,1,0.574700,-19.015795,2.558102,1.265028,116.089969
2013-01-07,sh.600069,5.1800,5.2500,5.1300,5.2200,5.2500,8307081,43005001.0000,1.006462,1,-0.571400,-18.907133,2.543484,1.257799,115.426597
2013-01-08,sh.600069,5.2200,5.2700,5.1800,5.2400,5.2200,8220434,42942879.0000,0.995965,1,0.383100,-18.979575,2.553229,1.262618,115.868845
2013-01-09,sh.600069,5.2300,5.2800,5.1800,5.2600,5.2400,7281714,38133609.0000,0.882232,1,0.381700,-19.052016,2.562974,1.267437,116.311092
2013-01-10,sh.600069,5.3200,5.7500,5.2500,5.5800,5.2600,21778263,118764178.0000,2.638593,1,6.083700,-20.211074,2.718897,1.344544,123.387052
2013-01-11,sh.600069,5.5000,5.5200,5.2800,5.2900,5.5800,12928952,69559249.0000,1.566435,1,-5.197100,-19.160677,2.577592,1.274666,116.974464
2013-01-14,sh.600069,5.2600,5.4700,5.2100,5.3900,5.2900,9652877,51747968.0000,1.169515,1,1.890400,-19.522883,2.626318,1.298762,119.185701
2013-01-15,sh.600069,5.3900,5.4700,5.3500,5.4400,5.3900,9407923,50954486.0000,1.139837,1,0.927600,-19.703986,2.650681,1.310810,120.291320
2013-01-16,sh.600069,5.4500,5.5800,5.3700,5.4900,5.4400,11116214,61039119.0000,1.346809,1,0.919100,-19.885089,2.675044,1.322857,121.396939
2013-01-17,sh.600069,5.4800,5.5400,5.3900,5.4000,5.4900,6431465,35059170.0000,0.779218,1,-1.639300,-19.559104,2.631190,1.301171,119.406825
2013-01-18,sh.600069,5.4000,5.4700,5.3400,5.4200,5.4000,6182049,33426296.0000,0.749000,1,0.370400,-19.631545,2.640935,1.305990,119.849072
2013-01-21,sh.600069,5.4200,5.5600,5.3800,5.5400,5.4200,12274036,67364331.0000,1.487088,1,2.214000,-20.066191,2.699406,1.334905,122.502557
2013-01-22,sh.600069,5.5100,5.6500,5.4500,5.5200,5.5400,15583318,86654321.0000,1.888031,1,-0.361000,-19.993750,2.689661,1.330086,122.060310
2013-01-23,sh.600069,5.5400,5.6100,5.3500,5.4500,5.5200,11059538,60653085.0000,1.339942,1,-1.268100,-19.740206,2.655553,1.313219,120.512444
2013-01-24,sh.600069,5.4400,5.5000,5.2000,5.2400,5.4500,8963880,47920969.0000,1.086038,1,-3.853200,-18.979575,2.553229,1.262618,115.868845
2013-01-25,sh.600069,5.2600,5.3700,5.2100,5.2800,5.2400,5413040,28604841.0000,0.655829,1,0.763400,-19.124457,2.572719,1.272256,116.753340
2013-01-28,sh.600069,5.2800,5.3800,5.2500,5.3600,5.2800,6152435,32691415.0000,0.745412,1,1.515200,-19.414221,2.611700,1.291533,118.522330
2013-01-29,sh.600069,5.3700,5.5000,5.3500,5.4300,5.3600,6816300,36978547.0000,0.825844,1,1.306000,-19.667765,2.645808,1.308400,120.070196
2013-01-30,sh.600069,5.4200,5.4400,5.3200,5.4000,5.4300,6870824,36903350.0000,0.832450,1,-0.552500,-19.559104,2.631190,1.301171,119.406825
2013-01-31,sh.600069,5.3900,5.3900,5.2900,5.3400,5.4000,5021009,26705455.0000,0.608331,1,-1.111100,-19.341780,2.601955,1.286714,118.080082
2013-02-01,sh.600069,5.3100,5.3800,5.2900,5.3300,5.3400,5789006,30861112.0000,0.701380,1,-0.187300,-19.305560,2.597082,1.284304,117.858959
2013-02-04,sh.600069,5.3500,5.3700,5.1900,5.2400,5.3300,8190294,42986354.0000,0.992313,1,-1.688600,-18.979575,2.553229,1.262618,115.868845
2013-02-05,sh.600069,5.2200,5.3400,5.1900,5.2900,5.2400,5232665,27606059.0000,0.633975,1,0.954200,-19.160677,2.577592,1.274666,116.974464
2013-02-06,sh.600069,5.3200,5.3500,5.2700,5.2900,5.2900,4229462,22395666.0000,0.512430,1,0.000000,-19.160677,2.577592,1.274666,116.974464
2013-02-07,sh.600069,5.2900,5.3600,5.2700,5.3400,5.2900,5411886,28847964.0000,0.655689,1,0.945200,-19.341780,2.601955,1.286714,118.080082
2013-02-08,sh.600069,5.3400,5.4300,5.3200,5.3800,5.3400,5782766,31078809.0000,0.700624,1,0.749100,-19.486662,2.621445,1.296352,118.964577
2013-02-18,sh.600069,5.4200,5.5900,5.3700,5.4400,5.3800,11016295,60346600.0000,1.334703,1,1.115200,-19.703986,2.650681,1.310810,120.291320
2013-02-19,sh.600069,5.4300,5.4900,5.3700,5.4300,5.4400,7308500,39621283.0000,0.885477,1,-0.183800,-19.667765,2.645808,1.308400,120.070196
2013-02-20,sh.600069,5.4300,5.5300,5.4200,5.5000,5.4300,6192013,33889097.0000,0.750207,1,1.289100,-19.921309,2.679916,1.325267,121.618062
2013-02-21,sh.600069,5.5000,5.5000,5.2800,5.3100,5.5000,7566530,40653021.0000,0.916739,1,-3.454500,-19.233119,2.587337,1.279485,117.416711
2013-02-22,sh.600069,5.3100,5.5000,5.2900,5.3900,5.3100,7576153,40741412.0000,0.917905,1,1.506600,-19.522883,2.626318,1.298762,119.185701
2013-02-25,sh.600069,5.3400,5.3700,5.2800,5.3100,5.3900,5978616,31813148.0000,0.724352,1,-1.484200,-19.233119,2.587337,1.279485,117.416711
2013-02-26,sh.600069,5.2700,5.3100,5.2100,5.2200,5.3100,5332173,28032914.0000,0.646031,1,-1.694900,-18.907133,2.543484,1.257799,115.426597
2013-02-27,sh.600069,5.2100,5.2600,5.2000,5.2300,5.2200,4187690,21884563.0000,0.507369,1,0.191600,-18.943354,2.548357,1.260208,115.647721
2013-02-28,sh.600069,5.2400,5.4700,5.2100,5.3900,5.2300,8456996,45361596.0000,1.024626,1,3.059300,-19.522883,2.626318,1.298762,119.185701
2013-03-01,sh.600069,5.3600,5.3800,5.2900,5.3600,5.3900,6968071,37111217.0000,0.844232,1,-0.556600,-19.414221,2.611700,1.291533,118.522330
2013-03-04,sh.600069,5.3000,5.3200,5.1300,5.1700,5.3600,7203254,37625842.0000,0.872726,1,-3.544800,-18.726031,2.519121,1.245751,114.320979
2013-03-05,sh.600069,5.1300,5.2700,5.1300,5.2500,5.1700,4326470,22551346.0000,0.524183,1,1.547400,-19.015795,2.558102,1.265028,116.089969
2013-03-06,sh.600069,5.2500,5.3600,5.2200,5.3400,5.2500,6639539,35290589.0000,0.804428,1,1.714300,-19.341780,2.601955,1.286714,118.080082
2013-03-07,sh.600069,5.3300,5.4200,5.2800,5.3300,5.3400,6563772,35101160.0000,0.795248,1,-0.187300,-19.305560,2.597082,1.284304,117.858959
2013-03-08,sh.600069,5.3100,5.4600,5.3000,5.3900,5.3300,8801027,47545930.0000,1.066308,1,1.125700,-19.522883,2.626318,1.298762,119.185701
2013-03-11,sh.600069,5.4600,5.7400,5.3800,5.5500,5.3900,23687747,132461244.0000,2.869941,1,2.968500,-20.102412,2.704279,1.337315,122.723681
2013-03-12,sh.600069,5.5500,5.6200,5.3000,5.4400,5.5500,13665491,74505740.0000,1.655672,1,-1.982000,-19.703986,2.650681,1.310810,120.291320
