date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-04,sz.000650,15.7600,16.0600,15.6500,15.7700,15.7600,1635819,25987995.1500,0.341469,1,0.063500,41.539093,10.446531,6.284914,-64.919264,0
2011-08-05,sz.000650,15.4500,16.1500,15.0800,15.9500,15.7700,4112524,65561898.7600,0.858469,1,1.141400,42.013223,10.565769,6.356650,-65.660258,0
2011-08-08,sz.000650,15.8500,16.3900,14.8800,16.0600,15.9500,5360464,85039942.1800,1.118970,1,0.689700,42.302969,10.638636,6.400489,-66.113087,0
2011-08-09,sz.000650,15.8000,15.9600,15.1500,15.6000,16.0600,4186378,65626801.9500,0.873885,1,-2.864300,41.091303,10.333918,6.217163,-64.219437,0
2011-08-10,sz.000650,15.7200,16.0000,15.5000,15.7900,15.6000,3846269,60600084.1300,0.802889,1,1.217900,41.591774,10.459780,6.292884,-65.001597,0
2011-08-11,sz.000650,15.5500,16.4500,15.3300,16.4500,15.7900,6692354,108230161.2400,1.396995,1,4.179900,43.330252,10.896984,6.555918,-67.718573,0
2011-08-12,sz.000650,16.4900,17.3100,16.2000,17.0800,16.4500,10627613,180263713.0200,2.218461,1,3.829800,44.989708,11.314316,6.806996,-70.312050,0
2011-08-15,sz.000650,17.0300,17.2000,16.6500,17.0400,17.0800,5875363,99691196.3300,1.226453,1,-0.234200,44.884346,11.287818,6.791054,-70.147385,0
2011-08-16,sz.000650,16.9500,17.2600,16.5200,16.6400,17.0400,7647309,129753259.8100,1.596337,1,-2.347400,43.830723,11.022846,6.631640,-68.500733,0
2011-08-17,sz.000650,16.5000,16.6900,16.0300,16.2100,16.6400,3721556,60545852.7600,0.776856,1,-2.584100,42.698078,10.738001,6.460270,-66.730582,0
2011-08-18,sz.000650,16.1800,16.2900,15.5500,15.8000,16.2100,3991198,63615527.0400,0.833143,1,-2.529300,41.618114,10.466404,6.296870,-65.042763,0
2011-08-19,sz.000650,15.5000,15.9000,15.3900,15.8900,15.8000,4028260,62815439.3500,0.840879,1,0.569600,41.855179,10.526023,6.332738,-65.413260,0
2011-08-22,sz.000650,15.8800,16.1000,15.7000,15.8900,15.8900,2234403,35580723.1200,0.466420,1,0.000000,41.855179,10.526023,6.332738,-65.413260,0
2011-08-23,sz.000650,15.8000,16.0000,15.8000,15.9800,15.8900,1064866,16919495.5800,0.222285,1,0.566400,42.092245,10.585642,6.368606,-65.783757,0
2011-08-24,sz.000650,16.0000,16.1400,15.7000,15.7000,15.9800,1763638,27978740.6200,0.368151,1,-1.752200,41.354708,10.400161,6.257016,-64.631100,0
2011-08-25,sz.000650,15.7000,15.9300,15.5600,15.8500,15.7000,1216864,19233886.8900,0.254014,1,0.955400,39.172088,10.598601,5.061420,-59.810270,0
2011-08-26,sz.000650,15.8000,16.0000,15.5500,15.7000,15.8500,1884995,29637310.3800,0.393483,1,-0.946376,38.801374,10.498299,5.013520,-59.244242,0
2011-08-29,sz.000650,15.5700,15.8900,15.4800,15.8000,15.7000,1795931,28111756.1800,0.374892,1,0.636900,39.048517,10.565167,5.045453,-59.621594,0
2011-08-30,sz.000650,15.8000,15.8900,15.5500,15.5700,15.8000,1798865,28314909.7800,0.375504,1,-1.455700,38.480089,10.411370,4.972007,-58.753684,0
2011-08-31,sz.000650,15.5800,16.0400,14.6500,15.9800,15.5700,10661066,163598764.7300,2.225444,1,2.633300,39.493373,10.685530,5.102933,-60.300827,0
2011-09-01,sz.000650,15.9800,15.9800,15.9800,15.9800,15.9800,0,0.0000,,0,0.000000,39.493373,10.685530,5.102933,-60.300827,0
2011-09-02,sz.000650,15.6800,16.2000,15.2000,15.5000,15.9800,7735654,123120490.3400,1.614779,1,-3.003800,38.307089,10.364563,4.949654,-58.489538,0
2011-09-05,sz.000650,15.2600,15.5200,14.7200,14.8500,15.5000,3966088,59481317.8400,0.827901,1,-4.193500,36.700663,9.929920,4.742087,-56.036751,0
2011-09-06,sz.000650,14.8500,15.0100,14.3800,14.5600,14.8500,1999429,29257079.5000,0.417371,1,-1.952900,35.983950,9.736002,4.649481,-54.942431,0
2011-09-07,sz.000650,14.6500,14.8000,14.3900,14.6800,14.5600,1749699,25569827.4000,0.365241,1,0.824200,36.280521,9.816244,4.687801,-55.395253,0
2011-09-08,sz.000650,14.8000,14.9000,14.4000,14.4200,14.6800,2806463,40958600.7800,0.585835,1,-1.771119,35.637950,9.642387,4.604775,-54.414138,0
2011-09-09,sz.000650,14.4200,14.5600,14.1600,14.2500,14.4200,2558939,36736241.3900,0.534166,1,-1.178900,35.217808,9.528711,4.550488,-53.772640,0
2011-09-13,sz.000650,14.1500,14.3500,13.8800,13.9200,14.2500,3141739,44344826.6300,0.655822,1,-2.315800,34.402238,9.308046,4.445108,-52.527379,0
2011-09-14,sz.000650,13.8900,14.1000,13.5800,13.8800,13.9200,2461733,33953416.9000,0.513874,1,-0.287400,34.303381,9.281299,4.432335,-52.376438,0
2011-09-15,sz.000650,13.9400,14.2500,13.9000,14.1700,13.8800,2639051,37194956.2400,0.550889,1,2.089300,35.020094,9.475216,4.524941,-53.470758,0
2011-09-16,sz.000650,14.1800,14.4500,14.0000,14.1100,14.1700,2194247,31310061.6200,0.458038,1,-0.423400,34.871808,9.435095,4.505781,-53.244347,0
2011-09-19,sz.000650,14.1100,14.1400,13.8000,13.9000,14.1100,1936980,26995396.1300,0.404335,1,-1.488300,34.352809,9.294672,4.438722,-52.451908,0
2011-09-20,sz.000650,13.8600,14.0900,13.8500,14.0300,13.9000,1006952,14058484.5000,0.210196,1,0.935300,34.674094,9.381601,4.480235,-52.942466,0
2011-09-21,sz.000650,14.0200,14.6100,13.9400,14.5000,14.0300,1867488,26798121.4100,0.389829,1,3.350000,35.835664,9.695881,4.630321,-54.716019,0
2011-09-22,sz.000650,14.4000,14.4000,13.9700,13.9700,14.5000,1572962,22234052.7600,0.328348,1,-3.655200,34.525809,9.341480,4.461075,-52.716055,0
2011-09-23,sz.000650,13.6800,13.9900,13.6500,13.9600,13.9700,1401105,19271908.9300,0.292474,1,-0.071600,34.501095,9.334793,4.457882,-52.678319,0
2011-09-26,sz.000650,13.7500,13.8900,13.6000,13.8400,13.9600,1038111,14283404.7200,0.216700,1,-0.859600,34.204524,9.254552,4.419562,-52.225497,0
2011-09-27,sz.000650,13.9000,13.9000,13.4000,13.5500,13.8400,2072153,28261685.6900,0.432552,1,-2.095400,33.487810,9.060634,4.326955,-51.131177,0
2011-09-28,sz.000650,13.7000,13.8500,13.5000,13.6800,13.5500,1950377,26773537.8000,0.407131,1,0.959400,33.809096,9.147562,4.368468,-51.621734,0
2011-09-29,sz.000650,13.6000,13.8600,13.4700,13.6800,13.6800,2178712,29917725.2800,0.454795,1,0.000000,33.809096,9.147562,4.368468,-51.621734,0
2011-09-30,sz.000650,13.7000,13.8400,13.6500,13.7400,13.6800,898097,12369537.5200,0.187473,1,0.438600,33.957381,9.187683,4.387628,-51.848145,0
2011-10-10,sz.000650,13.8800,13.8900,13.3100,13.3700,13.7400,730431,9863725.5600,0.152474,1,-2.692900,33.042954,8.940271,4.269475,-50.451943,0
2011-10-11,sz.000650,13.5800,13.7700,12.6000,13.2000,13.3700,1574055,20576856.8600,0.328576,1,-1.271500,32.622812,8.826595,4.215189,-49.810445,0
2011-10-12,sz.000650,13.0500,13.5500,12.9000,13.4600,13.2000,1820103,24135009.5400,0.379937,1,1.969700,33.265382,9.000453,4.298215,-50.791560,0
2011-10-13,sz.000650,13.4000,13.6900,13.3300,13.4900,13.4600,945082,12774542.4600,0.197281,1,0.222900,33.339525,9.020513,4.307795,-50.904766,0
2011-10-14,sz.000650,13.5000,13.6000,13.0800,13.4500,13.4900,1616374,21427783.8900,0.337410,1,-0.296500,33.240668,8.993766,4.295022,-50.753825,0
2011-10-17,sz.000650,13.5400,13.5400,13.1000,13.2800,13.4500,2138127,28279826.0500,0.446323,1,-1.263900,32.820526,8.880090,4.240735,-50.112327,0
2011-10-18,sz.000650,13.1300,13.2000,13.1000,13.1200,13.2800,1231943,16180527.2300,0.257162,1,-1.204800,32.425098,8.773101,4.189642,-49.508564,0
2011-10-19,sz.000650,13.2400,13.2900,12.4300,12.9100,13.1200,4577313,58237160.8800,0.955491,1,-1.600600,31.906098,8.632678,4.122582,-48.716125,0
2011-10-20,sz.000650,12.8300,13.0100,12.6000,12.8800,12.9100,1658649,21219265.0300,0.346235,1,-0.232400,31.831956,8.612617,4.113002,-48.602919,0
2011-10-21,sz.000650,12.7000,13.0400,12.7000,12.9500,12.8800,994662,12877236.4200,0.207631,1,0.543500,32.004955,8.659425,4.135356,-48.867066,0
2011-10-24,sz.000650,12.9500,13.2800,12.7800,13.2500,12.9500,2265456,29607488.2600,0.472903,1,2.316600,32.746383,8.860029,4.231156,-49.999121,0
2011-10-25,sz.000650,13.2500,13.8800,12.9600,13.6000,13.2500,5078574,68613618.3300,1.060127,1,2.641500,33.611382,9.094068,4.342922,-51.319853,0
2011-10-26,sz.000650,13.7000,13.9800,13.6700,13.7000,13.6000,3689429,51047867.0800,0.770150,1,0.735300,31.397048,8.561778,4.104915,-47.503319,0
2011-10-27,sz.000650,13.6000,13.9300,13.6000,13.9300,13.7000,2801149,38421819.7500,0.584726,1,1.678800,31.924152,8.705516,4.173830,-48.300820,0
2011-10-28,sz.000650,13.9500,14.1000,13.8000,14.0700,13.9300,2793832,38923128.7600,0.583198,1,1.005000,32.244997,8.793008,4.215778,-48.786255,0
2011-10-31,sz.000650,14.0000,14.1000,13.8300,13.9800,14.0700,3461705,48282792.9800,0.722614,1,-0.639700,32.038739,8.736763,4.188811,-48.474189,0
2011-11-01,sz.000650,13.8800,14.0600,13.8800,13.9400,13.9800,1619495,22639179.5700,0.338061,1,-0.286100,31.947069,8.711765,4.176826,-48.335494,0
2011-11-02,sz.000650,13.8500,14.5000,13.6900,14.4900,13.9400,3268822,46336323.6800,0.682350,1,3.945500,33.207535,9.055486,4.341622,-50.242561,0
2011-11-03,sz.000650,14.4900,15.0500,14.3800,14.7500,14.4900,9805712,145900158.5600,2.046893,1,1.794300,33.803391,9.217972,4.419525,-51.144084,0
2011-11-04,sz.000650,14.7400,14.9800,14.5600,14.7000,14.7500,1667629,24611061.2100,0.348109,1,-0.339000,33.688803,9.186725,4.404544,-50.970714,0
2011-11-07,sz.000650,14.7000,14.7200,14.5100,14.5400,14.7000,937303,13713338.8400,0.195657,1,-1.088400,33.322122,9.086733,4.356603,-50.415931,0
2011-11-08,sz.000650,14.5400,14.7500,14.2100,14.2800,14.5400,1087883,15794372.3200,0.227090,1,-1.788200,32.726266,8.924247,4.278700,-49.514408,0
2011-11-09,sz.000650,14.4000,14.5600,14.2900,14.5500,14.2800,987181,14243565.3900,0.206069,1,1.890800,33.345040,9.092983,4.359600,-50.450605,0
2011-11-10,sz.000650,14.5400,14.7500,14.3800,14.6800,14.5500,1496652,21880386.6700,0.312419,1,0.893500,33.642968,9.174226,4.398551,-50.901366,0
2011-11-11,sz.000650,14.6500,14.7400,14.4000,14.5500,14.6800,2276467,33054092.8900,0.475201,1,-0.885600,33.345040,9.092983,4.359600,-50.450605,0
2011-11-14,sz.000650,14.5500,14.9500,14.5200,14.9000,14.5500,1920034,28312825.9300,0.400797,1,2.405500,34.147154,9.311714,4.464470,-51.664193,0
2011-11-15,sz.000650,14.7100,14.9800,14.7100,14.9400,14.9000,852256,12675711.7300,0.177904,1,0.268500,34.238824,9.336712,4.476455,-51.802889,0
2011-11-16,sz.000650,14.9400,15.0200,14.4200,14.6900,14.9400,1399974,20492999.4900,0.292238,1,-1.673400,33.665886,9.180476,4.401548,-50.936040,0
2011-11-17,sz.000650,14.6300,14.7000,14.4500,14.5200,14.6900,854930,12447313.7700,0.178462,1,-1.157200,33.276287,9.074235,4.350611,-50.346583,0
2011-11-18,sz.000650,14.4600,14.5200,13.9800,14.1800,14.5200,2518162,35456429.2300,0.525654,1,-2.341600,32.497090,8.861752,4.248737,-49.167669,0
2011-11-21,sz.000650,14.1800,14.2200,13.9000,14.2100,14.1800,694283,9782167.6200,0.144928,1,0.211600,32.565843,8.880501,4.257726,-49.271690,0
2011-11-22,sz.000650,14.0000,14.2200,13.9100,14.1900,14.2100,2025000,28385076.4000,0.422709,1,-0.140700,32.520008,8.868002,4.251733,-49.202343,0
2011-11-23,sz.000650,14.1200,14.2300,13.9600,14.0100,14.1900,497475,6981772.3600,0.103845,1,-1.268500,32.107492,8.755511,4.197800,-48.578211,0
2011-11-24,sz.000650,13.9500,14.1200,13.6500,14.1000,14.0100,1517437,21134718.4700,0.316757,1,0.642400,32.313750,8.811757,4.224767,-48.890277,0
2011-11-25,sz.000650,13.9500,14.0900,13.4600,13.8500,14.1000,3193834,43742628.4200,0.666697,1,-1.773000,31.740811,8.655520,4.149859,-48.023428,0
2011-11-28,sz.000650,13.8500,13.8600,13.3400,13.8600,13.8500,2656480,36172727.7700,0.554527,1,0.072200,31.763729,8.661769,4.152856,-48.058102,0
2011-11-29,sz.000650,13.8900,14.1800,13.7700,14.0800,13.8600,3507041,49170851.0300,0.732077,1,1.587300,32.267915,8.799258,4.218774,-48.820929,0
2011-11-30,sz.000650,14.0600,14.1800,13.4400,13.6000,14.0800,4066788,55769838.5800,0.848922,1,-3.409100,31.167872,8.499283,4.074952,-47.156579,0
2011-12-01,sz.000650,13.9000,13.9900,13.5300,13.8400,13.6000,3129900,43300777.4600,0.653351,1,1.764700,31.717894,8.649270,4.146863,-47.988754,0
2011-12-02,sz.000650,13.8000,13.8000,13.4000,13.6100,13.8400,3405485,46259753.1300,0.710878,1,-1.661800,31.190790,8.505532,4.077949,-47.191253,0
2011-12-05,sz.000650,13.8500,14.1000,13.6100,13.8000,13.6100,12062690,167746477.7600,2.518026,1,1.396000,31.626223,8.624272,4.134878,-47.850058,0
2011-12-06,sz.000650,13.6100,13.8000,13.2500,13.7800,13.8000,2388655,32238113.4600,0.498620,1,-0.144900,31.580388,8.611774,4.128885,-47.780710,0
2011-12-07,sz.000650,13.6500,13.7400,13.5000,13.6000,13.7800,1450450,19752896.0700,0.302774,1,-1.306200,31.167872,8.499283,4.074952,-47.156579,0
2011-12-08,sz.000650,13.5500,13.7900,13.4600,13.7400,13.6000,503251,6854998.7500,0.105051,1,1.029400,31.488718,8.586776,4.116900,-47.642015,0
2011-12-09,sz.000650,13.7000,13.7400,13.2000,13.6000,13.7400,1597538,21503891.1700,0.333478,1,-1.018900,31.167872,8.499283,4.074952,-47.156579,0
2011-12-12,sz.000650,13.5700,13.5700,13.2600,13.4700,13.6000,1746719,23384120.0400,0.364619,1,-0.955900,30.869944,8.418040,4.036000,-46.705818,0
2011-12-13,sz.000650,13.3700,13.4000,12.8500,13.0000,13.4700,2138347,27817124.1300,0.446369,1,-3.489200,29.792819,8.124315,3.895175,-45.076142,0
2011-12-14,sz.000650,12.8900,13.0500,12.7300,12.8900,13.0000,483472,6242606.9300,0.100922,1,-0.846200,29.540726,8.055570,3.862216,-44.694728,0
2011-12-15,sz.000650,12.5100,12.8000,12.3500,12.5100,12.8900,1838725,23002994.7800,0.383825,1,-2.948000,28.669859,7.818090,3.748357,-43.377118,0
2011-12-16,sz.000650,12.5100,12.9600,12.3700,12.9600,12.5100,1731322,21932246.6900,0.361405,1,3.597100,29.701149,8.099317,3.883190,-44.937446,0
2011-12-19,sz.000650,12.7600,13.0900,12.6500,13.0000,12.9600,789403,10115003.1700,0.164784,1,0.308600,29.792819,8.124315,3.895175,-45.076142,0
2011-12-20,sz.000650,12.9600,13.1200,12.8000,13.1200,13.0000,1172403,15264892.0500,0.244733,1,0.923100,30.067830,8.199308,3.931130,-45.492229,0
2011-12-21,sz.000650,13.1200,13.1500,12.9700,13.1100,13.1200,477742,6233496.7000,0.099726,1,-0.076200,30.044912,8.193059,3.928134,-45.457555,0
2011-12-22,sz.000650,13.0000,13.1400,12.5000,13.1400,13.1100,1057050,13655688.3700,0.220654,1,0.228800,30.113665,8.211807,3.937123,-45.561577,0
2011-12-23,sz.000650,12.9900,13.1800,12.7700,12.8200,13.1400,1557560,20076851.7100,0.325133,1,-2.435300,29.380303,8.011824,3.841242,-44.452011,0
2011-12-26,sz.000650,12.8800,12.8800,12.4500,12.4900,12.8200,875253,11026137.6000,0.182705,1,-2.574100,28.624024,7.805592,3.742364,-43.307770,0
2011-12-27,sz.000650,12.4800,12.4800,12.0100,12.0900,12.4900,1913605,23260022.8700,0.399455,1,-3.202600,27.707322,7.555613,3.622513,-41.920812,0
2011-12-28,sz.000650,12.1000,12.1500,11.4800,11.8900,12.0900,2061643,23919626.6300,0.430358,1,-1.654300,27.248971,7.430623,3.562587,-41.227333,0
2011-12-29,sz.000650,11.7800,12.6800,11.4600,12.4000,11.8900,5761485,68430717.2900,1.202681,1,4.289300,28.417766,7.749346,3.715398,-42.995705,0
2011-12-30,sz.000650,12.2400,12.4800,12.0000,12.0100,12.4000,5567658,68379180.3800,1.162221,1,-3.145200,27.523981,7.505617,3.598542,-41.643420,0
2012-01-04,sz.000650,12.0400,12.1900,11.4000,11.4000,12.0100,3597328,42245486.0900,0.750924,1,-5.079100,26.126011,7.124399,3.415769,-39.528309,0
2012-01-05,sz.000650,11.3700,11.3700,10.3700,10.7400,11.4000,8315233,89225665.4300,1.735763,1,-5.789500,24.613452,6.711934,3.218014,-37.239828,0
2012-01-06,sz.000650,10.7400,11.0300,10.5100,10.9100,10.7400,4451857,47927309.8800,0.929303,1,1.582900,25.003050,6.818175,3.268951,-37.829285,0
2012-01-09,sz.000650,10.9800,11.2000,10.8100,11.1500,10.9100,3429828,37641573.9400,0.715959,1,2.199800,25.553072,6.968162,3.340862,-38.661460,0
2012-01-10,sz.000650,11.1600,11.6800,11.1000,11.6500,11.1500,3981307,45352745.0300,0.831078,1,4.484300,26.698949,7.280636,3.490676,-40.395158,0
2012-01-11,sz.000650,11.6500,11.6900,11.3900,11.4600,11.6500,2534532,29124441.8000,0.529071,1,-1.630900,26.263516,7.161896,3.433747,-39.736353,0
2012-01-12,sz.000650,11.4500,11.6300,11.3300,11.5700,11.4600,1745869,20122307.7500,0.364441,1,0.959900,26.515609,7.230640,3.466706,-40.117766,0
2012-01-13,sz.000650,11.6200,11.6200,11.0300,11.1900,11.5700,1632409,18271679.5500,0.340757,1,-3.284400,25.644742,6.993160,3.352847,-38.800156,0
2012-01-16,sz.000650,11.0900,11.2000,10.3100,10.3500,11.1900,2283809,24383396.5800,0.476734,1,-7.506700,23.719668,6.468204,3.101158,-35.887544,0
2012-01-17,sz.000650,10.3500,10.7000,9.9300,10.6300,10.3500,6027556,62123390.2700,1.258222,1,2.705300,24.361359,6.643190,3.185055,-36.858414,0
2012-01-18,sz.000650,10.5300,10.6800,10.0000,10.2000,10.6300,4858759,50194321.9200,1.014242,1,-4.045200,23.375904,6.374462,3.056214,-35.367434,0
2012-01-19,sz.000650,10.2000,10.4300,9.9600,10.2500,10.2000,5417088,55268631.0000,1.130790,1,0.490200,23.490492,6.405710,3.071196,-35.540804,0
2012-01-20,sz.000650,10.2500,11.1400,10.1100,10.8300,10.2500,6814613,72396279.5700,1.422516,1,5.658500,24.819710,6.768179,3.244980,-37.551894,0
2012-01-30,sz.000650,10.8100,11.2500,10.7000,11.0100,10.8300,3464608,38181384.5800,0.723220,1,1.662000,25.232226,6.880670,3.298914,-38.176025,0
2012-01-31,sz.000650,11.0000,11.0200,10.6500,10.9600,11.0100,1601946,17295836.9100,0.334398,1,-0.454100,25.117638,6.849422,3.283932,-38.002655,0
2012-02-01,sz.000650,10.8100,11.2000,10.8100,11.1600,10.9600,2871795,31839618.5400,0.599473,1,1.824800,25.575989,6.974412,3.343858,-38.696134,0
2012-02-02,sz.000650,11.1300,11.1800,11.0000,11.1400,11.1600,2428781,26996256.5400,0.506996,1,-0.179200,25.530154,6.961913,3.337865,-38.626786,0
2012-02-03,sz.000650,11.1900,11.5900,11.1200,11.3700,11.1400,3821243,43420832.8100,0.797665,1,2.064600,26.057258,7.105651,3.406780,-39.424287,0
2012-02-06,sz.000650,11.5000,11.8100,11.3700,11.6000,11.3700,3919895,45510328.9100,0.818258,1,2.022900,26.584362,7.249388,3.475695,-40.221788,0
2012-02-07,sz.000650,11.6000,11.6300,11.4000,11.5700,11.6000,2541894,29264267.3100,0.530608,1,-0.258600,26.515609,7.230640,3.466706,-40.117766,0
2012-02-08,sz.000650,11.4000,11.8500,11.3700,11.7200,11.5700,1895621,22129236.0500,0.395701,1,1.296500,26.859372,7.324382,3.511650,-40.637876,0
2012-02-09,sz.000650,11.8300,11.9500,11.6600,11.7500,11.7200,4848259,57089123.2700,1.012050,1,0.256000,26.928125,7.343131,3.520639,-40.741897,0
2012-02-10,sz.000650,11.7800,11.8900,11.6600,11.7200,11.7500,2216576,26109483.3400,0.462699,1,-0.255300,26.859372,7.324382,3.511650,-40.637876,0
2012-02-13,sz.000650,11.7000,11.8300,11.4900,11.7800,11.7200,2959801,34642609.3700,0.617844,1,0.511900,26.996878,7.361879,3.529628,-40.845919,0
2012-02-14,sz.000650,11.7900,11.8500,11.6800,11.7100,11.7800,1844894,21624138.3900,0.385112,1,-0.594200,26.836455,7.318133,3.508654,-40.603202,0
2012-02-15,sz.000650,11.7000,11.9000,11.6300,11.8200,11.7100,1635469,19302910.6000,0.341396,1,0.939400,27.088548,7.386877,3.541613,-40.984615,0
2012-02-16,sz.000650,11.8500,12.2700,11.8300,12.0700,11.8200,4056186,49147493.9900,0.846708,1,2.115100,27.661487,7.543114,3.616520,-41.851464,0
2012-02-17,sz.000650,12.0900,12.2900,11.8300,11.9800,12.0700,1023165,12239764.4300,0.213581,1,-0.745700,27.455229,7.486868,3.589553,-41.539398,0
2012-02-20,sz.000650,12.1900,12.1900,11.8600,11.9300,11.9800,2019186,24299178.5900,0.421495,1,-0.417400,27.340641,7.455621,3.574572,-41.366029,0
2012-02-21,sz.000650,11.9000,12.0900,11.6000,12.0600,11.9300,2008700,23859264.8900,0.419306,1,1.089700,27.638569,7.536864,3.613524,-41.816790,0
2012-02-22,sz.000650,12.0600,12.2500,11.9500,12.1500,12.0600,3030224,36726300.1400,0.632544,1,0.746300,27.844827,7.593109,3.640490,-42.128856,0
2012-02-23,sz.000650,12.1800,12.5000,12.1600,12.5000,12.1500,8164366,100659861.0800,1.704270,1,2.880700,28.646941,7.811841,3.745360,-43.342444,0
2012-02-24,sz.000650,12.4800,12.8600,12.4800,12.6700,12.5000,10080161,127454627.1800,2.104183,1,1.360000,29.036540,7.918082,3.796297,-43.931901,0
2012-02-27,sz.000650,12.7400,13.0800,12.6000,12.9800,12.6700,11605452,149697744.3900,2.422580,1,2.446700,29.746984,8.111816,3.889182,-45.006794,0
2012-02-28,sz.000650,12.8900,12.9800,12.6500,12.9500,12.9800,5283037,67499258.5800,1.102807,1,-0.231100,29.678231,8.093067,3.880193,-44.902772,0
2012-02-29,sz.000650,12.9000,12.9000,12.6000,12.8000,12.9500,6736585,85769266.5400,1.406228,1,-1.158300,29.334468,7.999325,3.835249,-44.382663,0
2012-03-01,sz.000650,12.6000,12.8100,12.4800,12.7200,12.8000,2766604,35048977.4000,0.577515,1,-0.625000,29.151128,7.949329,3.811279,-44.105271,0
2012-03-02,sz.000650,12.7100,12.8900,12.5900,12.8500,12.7200,4201660,53406115.1200,0.877075,1,1.022000,29.449056,8.030573,3.850231,-44.556033,0
2012-03-05,sz.000650,12.8500,13.1900,12.6500,12.8000,12.8500,4828792,62384973.7400,1.007986,1,-0.389100,29.334468,7.999325,3.835249,-44.382663,0
2012-03-06,sz.000650,12.8000,12.9400,12.5900,12.6000,12.8000,2896543,36796131.1700,0.604639,1,-1.562500,28.876117,7.874336,3.775323,-43.689184,0
2012-03-07,sz.000650,12.5600,12.5900,12.2500,12.3000,12.6000,4758586,58941473.4300,0.993331,1,-2.381000,28.188590,7.686852,3.685435,-42.648965,0
2012-03-08,sz.000650,12.3500,12.5100,12.2100,12.4300,12.3000,4034682,49969457.8500,0.842220,1,1.056900,28.486519,7.768095,3.724386,-43.099726,0
2012-03-09,sz.000650,12.4300,12.6800,12.3300,12.6800,12.4300,3229097,40383549.0900,0.674058,1,2.011300,29.059457,7.924332,3.799294,-43.966575,0
2012-03-12,sz.000650,12.6400,13.5000,12.6100,13.4000,12.6800,9971259,131166245.2800,2.081450,1,5.678200,30.709521,8.374294,4.015026,-46.463100,0
2012-03-13,sz.000650,13.4100,13.5100,13.2800,13.4700,13.4000,6504952,87131215.3800,1.357876,1,0.522400,30.869944,8.418040,4.036000,-46.705818,0
2012-03-14,sz.000650,13.5100,13.8000,12.7400,12.9400,13.4700,7367710,98061370.5700,1.537972,1,-3.934700,29.655314,8.086818,3.877197,-44.868098,0
2012-03-15,sz.000650,12.8500,13.2600,12.6800,13.2100,12.9400,5592462,72882361.7600,1.167398,1,2.086600,30.274088,8.255554,3.958097,-45.804295,0
2012-03-16,sz.000650,13.2100,13.4500,13.1000,13.3000,13.2100,6471684,85733549.4500,1.350932,1,0.681300,30.480346,8.311799,3.985064,-46.116361,0
2012-03-19,sz.000650,13.3000,13.6500,13.2400,13.3700,13.3000,6338515,85215159.7000,1.323133,1,0.526300,30.640769,8.355545,4.006038,-46.359078,0
2012-03-20,sz.000650,13.3700,13.3700,13.0600,13.1300,13.3700,1783771,23546760.8700,0.372353,1,-1.795100,30.090747,8.205558,3.934127,-45.526903,0
2012-03-21,sz.000650,13.1500,13.2000,12.6400,13.0100,13.1300,2264870,29272184.5100,0.472780,1,-0.913900,29.815737,8.130564,3.898171,-45.110816,0
2012-03-22,sz.000650,13.0200,13.0700,12.6800,12.8500,13.0100,1919688,24590748.5600,0.400725,1,-1.229800,29.449056,8.030573,3.850231,-44.556033,0
2012-03-23,sz.000650,12.8500,12.8700,12.4000,12.4700,12.8500,1982838,24903303.0500,0.413907,1,-2.957200,28.578189,7.793093,3.736372,-43.238422,0
2012-03-26,sz.000650,12.4200,12.5400,12.3000,12.4800,12.4700,1629810,20233203.2100,0.340215,1,0.080200,28.601106,7.799342,3.739368,-43.273096,0
2012-03-27,sz.000650,12.5400,12.5400,12.3500,12.3800,12.4800,1103142,13727202.6400,0.230275,1,-0.801300,28.371931,7.736847,3.709405,-42.926357,0
2012-03-28,sz.000650,12.3800,12.4000,12.0700,12.1100,12.3800,2324313,28391269.3100,0.485189,1,-2.180900,27.753157,7.568112,3.628505,-41.990160,0
2012-03-29,sz.000650,12.0500,12.4000,12.0100,12.1100,12.1100,1240143,15117381.9200,0.258874,1,0.000000,27.753157,7.568112,3.628505,-41.990160,0
2012-03-30,sz.000650,12.3500,12.5900,12.1400,12.2300,12.1100,1718517,21070766.6500,0.358732,1,0.990900,28.028167,7.643105,3.664461,-42.406247,0
2012-04-05,sz.000650,12.2400,12.6200,12.1500,12.6100,12.2300,1931840,24135260.0400,0.403262,1,3.107100,28.899035,7.880585,3.778320,-43.723858,0
2012-04-06,sz.000650,12.5500,12.7300,12.4000,12.5000,12.6100,1664588,20905508.4000,0.347474,1,-0.872300,28.646941,7.811841,3.745360,-43.342444,0
2012-04-09,sz.000650,12.5000,12.5600,12.3200,12.4900,12.5000,2543668,31703762.5400,0.530978,1,-0.080000,28.624024,7.805592,3.742364,-43.307770,0
2012-04-10,sz.000650,12.4500,13.0500,12.3400,12.8000,12.4900,2810938,35454107.5400,0.586769,1,2.482000,29.334468,7.999325,3.835249,-44.382663,0
2012-04-11,sz.000650,12.7900,12.7900,12.4700,12.4900,12.8000,4449968,55835126.4500,0.928908,1,-2.421900,28.624024,7.805592,3.742364,-43.307770,0
2012-04-12,sz.000650,12.4700,12.5900,12.2800,12.5800,12.4900,4617976,57248804.3100,0.963979,1,0.720600,28.830282,7.861837,3.769331,-43.619836,0
