date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-02-27,sz.000546,5.6700,5.6900,5.3200,5.4700,5.7600,2962174,16245459.0300,2.362837,1,-5.034729,53.903425,6.365950,7.317663,-21.668996
2009-03-02,sz.000546,5.4000,6.0200,5.3300,6.0200,5.4700,2521136,14521646.5900,2.011034,1,10.054800,59.323331,7.006037,8.053442,-23.847780
2009-03-03,sz.000546,6.0200,6.5200,5.5000,6.2600,6.0200,4685587,29442205.5900,3.737551,1,3.986700,61.688381,7.285347,8.374510,-24.798522
2009-03-04,sz.000546,6.2300,6.6000,6.0300,6.5800,6.2600,5022828,32159101.0300,4.006558,1,5.111816,64.841780,7.657761,8.802600,-26.066178
2009-03-05,sz.000546,6.6000,6.6900,6.3500,6.4700,6.5800,3758894,24362191.6500,2.998356,1,-1.671700,63.757799,7.529744,8.655444,-25.630421
2009-03-06,sz.000546,6.3600,6.4500,6.1900,6.2300,6.4700,3236554,20374040.8300,2.581701,1,-3.709400,61.392749,7.250433,8.334376,-24.679679
2009-03-09,sz.000546,6.2300,6.3000,6.0500,6.0900,6.2300,2199599,13584230.9900,1.754554,1,-2.247200,60.013137,7.087502,8.147087,-24.125080
2009-03-10,sz.000546,6.0300,6.0300,5.4800,6.0300,6.0900,2787339,16230438.4800,2.223376,1,-0.985200,59.421875,7.017675,8.066820,-23.887394
2009-03-11,sz.000546,6.1100,6.3800,5.9700,6.1700,6.0300,3257293,20386113.4700,2.598244,1,2.321700,60.801487,7.180606,8.254109,-24.441994
2009-03-12,sz.000546,6.0800,6.3000,6.0000,6.2300,6.1700,1502587,9210293.7800,1.198568,1,0.972400,61.392749,7.250433,8.334376,-24.679679
2009-03-13,sz.000546,6.2800,6.2900,6.0100,6.0300,6.2300,1232056,7538251.2700,0.982774,1,-3.210300,59.421875,7.017675,8.066820,-23.887394
2009-03-16,sz.000546,6.0400,6.1500,5.9900,6.1200,6.0300,945142,5742496.5700,0.753911,1,1.492500,60.308768,7.122416,8.187220,-24.243922
2009-03-17,sz.000546,6.2000,6.4000,6.0700,6.3300,6.1200,2808484,17541412.9600,2.240243,1,3.431400,62.378187,7.366813,8.468154,-25.075822
2009-03-18,sz.000546,6.3300,6.4600,6.2700,6.3500,6.3300,3101274,19823377.6500,2.473792,1,0.316000,62.575274,7.390089,8.494910,-25.155050
2009-03-19,sz.000546,6.3600,6.5800,6.3000,6.5400,6.3500,3183323,20489162.2300,2.539240,1,2.992100,64.447605,7.611209,8.749088,-25.907721
2009-03-20,sz.000546,6.5400,6.6800,6.3500,6.4800,6.5400,3134696,20428611.7300,2.500452,1,-0.917400,63.856343,7.541382,8.668822,-25.670036
2009-03-23,sz.000546,6.4800,6.7100,6.4100,6.5800,6.4800,3355059,22232590.7100,2.676229,1,1.543200,64.841780,7.657761,8.802600,-26.066178
2009-03-24,sz.000546,6.5700,6.9300,6.5500,6.7900,6.5800,4700884,31833322.2600,3.749753,1,3.191500,66.911199,7.902158,9.083534,-26.898077
2009-03-25,sz.000546,6.7700,6.8800,6.4500,6.4700,6.7900,2805159,18727838.3800,2.237590,1,-4.712800,63.757799,7.529744,8.655444,-25.630421
2009-03-26,sz.000546,6.4600,6.6200,6.4100,6.5900,6.4700,1934962,12557837.6900,1.543461,1,1.854700,64.940324,7.669399,8.815977,-26.105792
2009-03-27,sz.000546,6.5800,6.7300,6.4500,6.5700,6.5900,1827479,11980726.0700,1.457725,1,-0.303500,64.743237,7.646123,8.789222,-26.026564
2009-03-30,sz.000546,6.5500,6.7000,6.5000,6.5700,6.5700,1936081,12804282.5700,1.544353,1,0.000000,64.743237,7.646123,8.789222,-26.026564
2009-03-31,sz.000546,6.5300,6.5400,6.3000,6.4600,6.5700,2122602,13643227.2400,1.693135,1,-1.674300,-52.310828,10.209286,202.527882,-25.791064
2009-04-01,sz.000546,6.5000,6.7500,6.4000,6.7300,6.4600,2671790,17695785.1300,2.131206,1,4.179600,-54.497194,10.635990,210.992670,-26.869019
2009-04-02,sz.000546,6.7800,6.8600,6.6400,6.6400,6.7300,2619425,17641986.4800,2.089436,1,-1.337300,-53.768406,10.493755,208.171074,-26.509701
2009-04-03,sz.000546,6.6400,7.3000,6.5500,7.3000,6.6400,9000864,65216999.4400,7.179717,1,9.939800,-59.112856,11.536809,228.862777,-29.144701
2009-04-07,sz.000546,7.4800,8.0300,7.2100,8.0300,7.3000,13643657,103999060.1800,10.883132,1,10.000000,-65.024141,12.690490,251.749055,-32.059171
2009-04-08,sz.000546,8.0700,8.7900,7.8700,8.5200,8.0300,12621197,106670956.2800,10.067547,1,6.102100,-68.991990,13.464879,267.111077,-34.015459
2009-04-09,sz.000546,8.2700,8.3500,7.6700,7.9800,8.5200,16350595,129863041.2100,13.042375,1,-6.338000,-64.619259,12.611471,250.181501,-31.859550
2009-04-10,sz.000546,8.0000,8.1900,7.6900,8.0100,7.9800,13906299,110450291.8700,11.092634,1,0.375900,-64.862188,12.658882,251.122033,-31.979323
2009-04-13,sz.000546,8.0000,8.0000,7.7000,7.9100,8.0100,14067139,109859606.2900,11.220931,1,-1.248400,-64.052423,12.500844,247.986927,-31.580080
2009-04-14,sz.000546,7.8300,8.0000,7.7000,7.9000,7.9100,10037473,78996691.6800,8.006588,1,-0.126400,-63.971446,12.485040,247.673416,-31.540156
2009-04-15,sz.000546,7.9400,7.9400,7.7200,7.8400,7.9000,7690614,60026003.4900,6.134570,1,-0.759500,-63.485587,12.390217,245.792352,-31.300610
2009-04-16,sz.000546,7.9900,8.0400,7.5000,7.6700,7.8400,11253028,86860433.6000,8.976200,1,-2.168400,-62.108987,12.121552,240.462671,-30.621898
2009-04-17,sz.000546,7.5600,7.6800,7.3000,7.5600,7.6700,7511193,56036853.4800,5.991451,1,-1.434200,-61.218245,11.947709,237.014054,-30.182732
2009-04-20,sz.000546,7.5600,7.7700,7.5000,7.7400,7.5600,8461356,64731368.6600,6.749368,1,2.381000,-62.675822,12.232179,242.657246,-30.901368
2009-04-21,sz.000546,7.6900,7.6900,7.4100,7.4800,7.7400,6348728,48077657.7400,5.064188,1,-3.359200,-60.570433,11.821278,234.505969,-29.863338
2009-04-22,sz.000546,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,-60.570433,11.821278,234.505969,-29.863338
2009-04-23,sz.000546,7.0000,7.3500,6.9000,7.2400,7.4800,6100464,43582152.7200,4.866155,1,-3.208600,-58.626996,11.441986,226.981713,-28.905156
2009-04-24,sz.000546,7.2000,7.2900,7.0000,7.0000,7.2400,3321999,23570834.9200,2.649858,1,-3.314900,-56.683560,11.062694,219.457457,-27.946974
2009-04-27,sz.000546,7.0000,7.2100,6.9100,7.0400,7.0000,2657960,18719867.1500,2.120174,1,0.571400,-91.841392,9.364975,20.926171,-59.164874
2009-04-28,sz.000546,7.0800,7.0800,6.9300,7.0500,7.0400,2371842,16648710.9700,1.891947,1,0.142000,-91.971848,9.378278,20.955895,-59.248915
2009-04-29,sz.000546,7.0500,7.3500,7.0100,7.3100,7.0500,4976476,35629425.5900,3.969584,1,3.687900,-95.363718,9.724143,21.728737,-61.433981
2009-04-30,sz.000546,7.3000,7.5000,7.2100,7.3100,7.3100,3724573,27298671.7300,2.970979,1,0.000000,-95.363718,9.724143,21.728737,-61.433981
2009-05-04,sz.000546,7.3000,7.5800,7.2500,7.4400,7.3100,4698877,34973421.4400,3.748152,1,1.778400,-97.059653,9.897076,22.115158,-62.526515
2009-05-05,sz.000546,7.5100,7.7700,7.4300,7.7600,7.4400,6236751,47573606.0300,4.974868,1,4.301100,-101.234262,10.322757,23.066347,-65.215827
2009-05-06,sz.000546,7.6600,7.8500,7.5300,7.6600,7.7600,5480670,42164666.6100,4.371765,1,-1.288700,-99.929696,10.189731,22.769101,-64.375417
2009-05-07,sz.000546,7.6300,7.7600,7.3200,7.4200,7.6600,5044649,37770754.7800,4.023964,1,-3.133200,-96.798740,9.870471,22.055708,-62.358433
2009-05-08,sz.000546,7.3000,7.8000,7.1900,7.6400,7.4200,6000153,45134525.9300,4.786140,1,2.965000,-99.668783,10.163126,22.709651,-64.207335
2009-05-11,sz.000546,7.6000,7.6500,7.2000,7.2000,7.6400,4480763,33158772.3800,3.574169,1,-5.759200,-93.928696,9.577815,21.401766,-60.509530
2009-05-12,sz.000546,7.1500,7.3500,7.0200,7.3200,7.2000,1940027,14037059.4100,1.547501,1,1.666700,-95.494175,9.737446,21.758462,-61.518022
2009-05-13,sz.000546,7.3200,7.4600,7.1800,7.3000,7.3200,2137833,15571004.7700,1.705285,1,-0.273200,-95.233262,9.710841,21.699012,-61.349940
2009-05-14,sz.000546,7.2000,7.3800,7.1200,7.2500,7.3000,2043810,14778424.1100,1.405201,1,-0.684900,-94.580979,9.644328,21.550389,-60.929735
2009-05-15,sz.000546,7.3000,7.9800,7.2600,7.9800,7.2500,19683654,156069816.3300,13.533295,1,10.069000,-104.104305,10.615412,23.720290,-67.064729
2009-05-18,sz.000546,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,-104.104305,10.615412,23.720290,-67.064729
2009-05-19,sz.000546,7.8200,8.0000,7.6100,7.9000,7.9800,12538329,98367383.8600,8.620600,1,-1.002500,-103.060653,10.508992,23.482493,-66.392401
2009-05-20,sz.000546,7.8000,7.8300,7.5900,7.5900,7.9000,6499917,50072116.5100,4.468951,1,-3.924100,-99.016501,10.096614,22.561028,-63.787130
2009-05-21,sz.000546,7.4900,7.7600,7.4100,7.4900,7.5900,5146192,38956392.5900,3.538212,1,-1.317500,-97.711935,9.963589,22.263781,-62.946720
2009-05-22,sz.000546,7.4100,7.6700,7.3600,7.6200,7.4900,3228739,24220990.2700,2.219886,1,1.735600,-99.407870,10.136521,22.650202,-64.039253
2009-05-25,sz.000546,7.4100,7.5000,7.1800,7.3600,7.6200,4462445,32842895.6900,3.068108,1,-3.412100,-96.016001,9.790656,21.877360,-61.854186
2009-05-26,sz.000546,7.4000,7.4900,7.2900,7.3100,7.3600,3018723,22253139.4600,2.075492,1,-0.679300,-95.363718,9.724143,21.728737,-61.433981
2009-05-27,sz.000546,7.3300,7.4100,7.2200,7.2500,7.3100,2702545,19723583.9500,1.858107,1,-0.820800,-94.580979,9.644328,21.550389,-60.929735
2009-06-01,sz.000546,7.3100,7.4300,7.2500,7.3800,7.2500,2945844,21718691.9000,2.025385,1,1.793100,-96.276914,9.817261,21.936810,-62.022268
2009-06-02,sz.000546,7.4000,7.5000,7.3600,7.4700,7.3800,3630675,26981615.2400,2.496233,1,1.219500,-97.451022,9.936984,22.204332,-62.778638
2009-06-03,sz.000546,7.4500,7.9500,7.4400,7.7000,7.4700,7163254,55488874.7200,4.925022,1,3.079000,-100.451522,10.242942,22.887999,-64.711581
2009-06-04,sz.000546,7.7300,7.7400,7.3800,7.5000,7.7000,4288625,32180696.4500,2.948600,1,-2.597400,-97.842392,9.976891,22.293506,-63.030761
2009-06-05,sz.000546,7.5000,7.5600,7.3600,7.3700,7.5000,2994270,22168830.8400,2.058680,1,-1.733300,-96.146457,9.803958,21.907085,-61.938227
2009-06-08,sz.000546,7.3300,7.8500,7.3200,7.7100,7.3700,6215179,47530116.7900,4.273183,1,4.613300,-100.581979,10.256244,22.917724,-64.795622
2009-06-09,sz.000546,7.7400,8.3500,7.7100,8.2000,7.7100,12102681,97265764.6200,8.321075,1,6.355400,-106.974349,10.908068,24.374233,-68.913632
2009-06-10,sz.000546,8.1800,8.1800,7.9000,7.9100,8.2000,6796077,54371371.5800,4.672573,1,-3.536600,-103.191109,10.522294,23.512217,-66.476442
2009-06-11,sz.000546,7.8900,8.3000,7.8800,8.0900,7.9100,5952637,48379470.0400,4.092675,1,2.275600,-105.539327,10.761740,24.047262,-67.989181
2009-06-12,sz.000546,7.9600,8.1000,7.6600,7.7200,8.0900,4333917,33801150.6400,2.979740,1,-4.573500,-100.712435,10.269547,22.947449,-64.879663
2009-06-15,sz.000546,7.5600,7.7700,7.5500,7.7300,7.7200,2183279,16705968.3400,1.501091,1,0.129500,-100.842892,10.282849,22.977173,-64.963704
2009-06-16,sz.000546,7.7000,7.8800,7.6000,7.7800,7.7300,2645820,20413520.5200,1.819106,1,0.646800,-101.495175,10.349362,23.125797,-65.383909
2009-06-17,sz.000546,7.7000,8.1100,7.6600,8.0000,7.7800,4103680,32496314.1100,2.821443,1,2.827800,-104.365218,10.642017,23.779739,-67.232811
2009-06-18,sz.000546,8.0500,8.0900,7.8400,7.9600,8.0000,3270929,25935831.2700,2.248894,1,-0.500000,-103.843392,10.588807,23.660841,-66.896647
2009-06-19,sz.000546,7.9600,8.2200,7.8600,8.2200,7.9600,6719677,54187079.0700,4.620045,1,3.266300,-107.235262,10.934673,24.433682,-69.081714
2009-06-22,sz.000546,8.4300,9.0400,8.4100,9.0400,8.2200,7475179,67147309.5400,5.139483,1,9.975700,-117.932696,12.025479,26.871106,-75.973077
2009-06-23,sz.000546,9.1200,9.8700,8.6300,8.6500,9.0400,20852900,191064036.6000,14.337198,1,-4.314200,-112.844892,11.506681,25.711843,-72.695477
2009-06-24,sz.000546,8.4300,8.7700,8.2400,8.4900,8.6500,9558708,81180299.9000,6.571992,1,-1.849700,-110.757588,11.293841,25.236249,-71.350821
2009-06-25,sz.000546,8.4700,8.8300,8.3500,8.6800,8.4900,6580064,56770079.5200,4.524056,1,2.237900,-113.236262,11.546589,25.801017,-72.947600
2009-06-26,sz.000546,8.6000,8.7800,8.4600,8.6200,8.6800,4243655,36617500.6300,2.917682,1,-0.691200,-112.453523,11.466774,25.622669,-72.443354
2009-06-29,sz.000546,8.5700,9.1200,8.5200,8.8800,8.6200,6059917,53911771.5300,4.166434,1,3.016200,-115.845392,11.812639,26.395511,-74.628421
2009-06-30,sz.000546,8.8900,9.6100,8.6700,9.4200,8.8800,9887710,90186919.9400,6.798194,1,6.081100,-122.890044,12.530975,28.000643,-79.166635
2009-07-01,sz.000546,9.3600,9.8900,9.2000,9.5000,9.4200,10993615,105489340.2500,7.558548,1,0.849300,-123.933696,12.637395,28.238441,-79.838964
2009-07-02,sz.000546,9.5500,9.6500,9.2000,9.3200,9.5000,6314117,59157217.9400,4.341207,1,-1.894700,-121.585479,12.397950,27.703397,-78.326225
2009-07-03,sz.000546,9.3000,9.6400,9.1500,9.3800,9.3200,6479053,60935053.2600,4.454607,1,0.643800,-122.368218,12.477765,27.881745,-78.830471
2009-07-06,sz.000546,9.3000,9.5500,9.1100,9.1600,9.3800,6117959,56678211.0500,4.206340,1,-2.345400,-119.498175,12.185110,27.227802,-76.981569
2009-07-07,sz.000546,9.1000,9.2400,8.9800,8.9800,9.1600,3882017,35245073.0100,2.669041,1,-1.965069,-117.149957,11.945664,26.692758,-75.468831
2009-07-08,sz.000546,8.8900,9.2000,8.8100,9.1400,8.9800,4559143,40850041.4800,3.134592,1,1.781700,-119.237262,12.158505,27.168352,-76.813487
2009-07-09,sz.000546,9.1200,9.1600,8.9700,9.1300,9.1400,3028021,27430307.5700,2.081885,1,-0.109400,-119.106805,12.145202,27.138628,-76.729446
2009-07-10,sz.000546,9.0800,9.4500,9.0800,9.3000,9.1300,5459842,50881514.2500,3.753859,1,1.862000,-121.324566,12.371345,27.643947,-78.158143
2009-07-13,sz.000546,9.3500,9.6600,9.2700,9.4200,9.3000,6476033,61429503.0700,4.452530,1,1.290300,-122.890044,12.530975,28.000643,-79.166635
2009-07-14,sz.000546,9.4300,9.6900,9.3500,9.6400,9.4200,5859755,55810811.8300,4.028815,1,2.335500,-125.760088,12.823631,28.654586,-81.015538
2009-07-15,sz.000546,9.6500,10.5500,9.6500,10.0500,9.6400,8100398,82430929.2100,5.569346,1,4.253100,-131.108805,13.369034,29.873298,-84.461219
2009-07-16,sz.000546,10.1000,11.0500,9.9100,10.8500,10.0500,13577833,143083372.2400,9.335300,1,7.960200,-141.545327,14.433236,32.251272,-91.184500
2009-07-17,sz.000546,10.8700,11.9400,10.7500,11.9400,10.8500,13838575,159668965.4200,9.514571,1,10.046100,-155.765088,15.883211,35.491261,-100.344971
2009-07-20,sz.000546,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,-155.765088,15.883211,35.491261,-100.344971
2009-07-21,sz.000546,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,-155.765088,15.883211,35.491261,-100.344971
2009-07-22,sz.000546,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,-155.765088,15.883211,35.491261,-100.344971
2009-07-23,sz.000546,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,-155.765088,15.883211,35.491261,-100.344971
2009-07-24,sz.000546,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,-155.765088,15.883211,35.491261,-100.344971
2009-07-27,sz.000546,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,-155.765088,15.883211,35.491261,-100.344971
2009-07-28,sz.000546,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,-155.765088,15.883211,35.491261,-100.344971
2009-07-29,sz.000546,10.7500,11.4900,10.7500,10.7500,11.9400,16567799,180907320.5400,11.391021,1,-9.966500,-140.240762,14.300211,31.954025,-90.344090
2009-07-30,sz.000546,10.7200,11.0600,10.0600,10.5500,10.7500,13999530,146700450.9800,9.625234,1,-1.860500,-137.631631,14.034160,31.359531,-88.663270
2009-07-31,sz.000546,10.4000,10.7800,10.3300,10.6200,10.5500,8027128,84836062.7700,5.518970,1,0.663500,-138.544827,14.127278,31.567604,-89.251557
2009-08-03,sz.000546,10.6400,10.6600,10.3000,10.5400,10.6200,7447136,77859908.5500,5.120202,1,-0.753300,-137.501175,14.020858,31.329807,-88.579229
2009-08-04,sz.000546,10.6000,11.3200,10.4100,11.1400,10.5400,10636022,116463759.7200,7.312688,1,5.692600,-145.328566,14.819009,33.113287,-93.621690
2009-08-05,sz.000546,10.9500,11.5000,10.8000,10.8200,11.1400,6643238,73893371.1400,4.567490,1,-2.872500,-141.153957,14.393328,32.162098,-90.932377
2009-08-06,sz.000546,10.9000,10.9700,10.3000,10.6800,10.8200,5321381,56654104.8600,3.658661,1,-1.293900,-139.327566,14.207093,31.745952,-89.755803
2009-08-07,sz.000546,10.7000,10.7800,10.3200,10.3300,10.6800,3777305,39640614.2400,2.597047,1,-3.277200,-134.761588,13.741505,30.705589,-86.814368
2009-08-10,sz.000546,10.4200,10.5800,10.0000,10.1500,10.3300,3109295,31829252.8400,2.137764,1,-1.742500,-132.413370,13.502059,30.170544,-85.301629
2009-08-11,sz.000546,10.1300,10.4100,10.1100,10.3600,10.1500,1867499,19208345.5700,1.283980,1,2.069000,-135.152957,13.781412,30.794763,-87.066491
2009-08-12,sz.000546,10.2500,10.3600,9.8000,9.8400,10.3600,2356489,23803570.9700,1.620180,1,-5.019300,-128.369218,13.089681,29.249080,-82.696358
2009-08-13,sz.000546,9.5800,9.9900,9.5800,9.8000,9.8400,2225828,21705453.5100,1.530345,1,-0.406500,-127.847392,13.036471,29.130181,-82.360194
2009-08-14,sz.000546,9.8000,9.9500,9.6800,9.8700,9.8000,2695709,26528763.8600,1.853407,1,0.714300,-128.760588,13.129589,29.338254,-82.948481
2009-08-17,sz.000546,9.7500,10.7800,9.7000,10.1700,9.8700,7690282,79667569.0700,5.287375,1,3.039500,-132.674284,13.528664,30.229994,-85.469711
2009-08-18,sz.000546,10.1800,10.5500,9.7000,10.3600,10.1700,5148237,51867390.7100,3.539618,1,1.868200,-135.152957,13.781412,30.794763,-87.066491
2009-08-19,sz.000546,10.3500,10.5000,9.3200,9.3200,10.3600,5134820,51383144.5700,3.530393,1,-10.038600,-121.585479,12.397950,27.703397,-78.326225
2009-08-20,sz.000546,9.2400,9.8500,9.0000,9.6500,9.3200,3771812,35453618.2400,2.593271,1,3.540800,-125.890544,12.836933,28.684311,-81.099579
2009-08-21,sz.000546,9.8000,10.2500,9.5000,10.1900,9.6500,3699795,36822359.9000,2.543756,1,5.595900,-132.935197,13.555269,30.289443,-85.637793
2009-08-24,sz.000546,10.3600,10.8800,10.1200,10.6500,10.1900,5702465,60647187.3400,3.920671,1,4.514200,-138.936197,14.167185,31.656778,-89.503680
2009-08-25,sz.000546,10.6400,10.8500,10.1800,10.6400,10.6500,5373694,56635227.0600,3.694628,1,-0.093900,-138.805740,14.153883,31.627054,-89.419639
2009-08-26,sz.000546,10.6500,11.5600,10.5500,11.4000,10.6400,11068218,122515417.3300,7.609840,1,7.142900,-148.720436,15.164874,33.886129,-95.806756
2009-08-27,sz.000546,11.3000,11.4800,10.8900,11.2000,11.4000,8094767,90063867.8000,5.565474,1,-1.754400,-146.111305,14.898824,33.291635,-94.125936
2009-08-28,sz.000546,11.3000,11.3000,10.5000,10.5000,11.2000,4723779,50780337.2100,3.247786,1,-6.250000,-287.229321,13.990661,26.644739,-107.406454
2009-08-31,sz.000546,10.3800,10.3900,9.7200,10.1300,10.5000,3869099,38823775.1000,2.660159,1,-3.523800,-277.107907,13.497657,25.705829,-103.621655
2009-09-01,sz.000546,9.9100,10.3900,9.9100,10.1200,10.1300,2534579,25946042.6900,1.742624,1,-0.098700,-276.834355,13.484333,25.680453,-103.519363
2009-09-02,sz.000546,10.1200,10.3200,10.0100,10.1400,10.1200,1651446,16760411.0400,1.135435,1,0.197600,-277.381458,13.510981,25.731205,-103.723947
2009-09-03,sz.000546,10.3000,11.1100,10.2100,10.7900,10.1400,5708632,61254569.1000,3.924912,1,6.410300,-295.162321,14.377070,27.380641,-110.372918
2009-09-04,sz.000546,10.5800,11.3800,10.5800,11.1900,10.7900,8534191,95063221.3300,5.867596,1,3.707100,-306.104391,14.910048,28.395679,-114.464592
2009-09-07,sz.000546,11.3200,11.6500,11.0000,11.4200,11.1900,9205087,104340823.0600,6.328863,1,2.055400,-312.396080,15.216510,28.979325,-116.817305
2009-09-08,sz.000546,11.2000,11.4500,11.0000,11.3200,11.4200,4069021,45907659.7300,2.797614,1,-0.875700,-309.660563,15.083265,28.725566,-115.794386
2009-09-09,sz.000546,11.3200,11.6300,11.1700,11.3000,11.3200,3561290,40528116.0800,2.448529,1,-0.176700,-309.113460,15.056616,28.674814,-115.589803
2009-09-10,sz.000546,11.2900,12.3000,11.2200,11.8300,11.3000,9081637,107941789.3900,6.243987,1,4.690300,-323.611702,15.762812,30.019739,-121.011271
2009-09-11,sz.000546,11.4700,12.9000,11.4700,12.5500,11.8300,10372374,127154904.7500,7.131420,1,6.086200,-343.307426,16.722171,31.846807,-128.376285
2009-09-14,sz.000546,12.5900,13.1000,12.4100,12.6800,12.5500,9072562,115481307.1700,6.237747,1,1.035900,-346.863599,16.895389,32.176694,-129.706080
2009-09-15,sz.000546,12.7000,13.0800,12.5200,12.7000,12.6800,6472425,82479248.2300,4.450050,1,0.157700,-347.410702,16.922038,32.227446,-129.910663
2009-09-16,sz.000546,12.6500,12.8500,12.2800,12.5000,12.7000,5944965,74174579.4000,4.087400,1,-1.574800,-341.939668,16.655549,31.719927,-127.864826
2009-09-17,sz.000546,12.5000,12.8800,12.5000,12.7200,12.5000,4942304,62920157.6600,3.398031,1,1.760000,-347.957806,16.948687,32.278198,-130.115247
2009-09-18,sz.000546,12.8900,13.2800,12.6700,12.8600,12.7200,8986278,116974000.9600,6.178424,1,1.100600,-351.787530,17.135229,32.633461,-131.547333
2009-09-21,sz.000546,12.8600,13.1800,12.5500,13.0500,12.8600,6076649,78346489.5500,4.177938,1,1.477400,-356.985013,17.388393,33.115604,-133.490878
2009-09-22,sz.000546,13.0400,13.1300,12.1000,12.1000,13.0500,5837433,73871554.9900,4.013467,1,-7.279700,-330.997598,16.122572,30.704889,-123.773152
2009-09-23,sz.000546,12.0000,12.7900,11.6000,12.0900,12.1000,5346487,65782692.5000,3.675922,1,-0.082600,-330.724047,16.109247,30.679513,-123.670860
2009-09-24,sz.000546,12.1100,12.6000,11.9000,12.5000,12.0900,3773152,46180644.2200,2.594192,1,3.391200,-341.939668,16.655549,31.719927,-127.864826
2009-09-25,sz.000546,12.5500,12.7200,12.2600,12.3200,12.5000,3052371,38110536.6100,2.098626,1,-1.440000,-337.015737,16.415709,31.263160,-126.023573
2009-09-28,sz.000546,12.4000,12.7200,11.8000,11.8000,12.3200,3490334,42853358.3600,2.399743,1,-4.220800,-322.791046,15.722838,29.943611,-120.704396
2009-09-29,sz.000546,11.8000,12.0600,11.1100,11.4700,11.8000,3446832,39502875.6900,2.369834,1,-2.796600,-313.763839,15.283132,29.106205,-117.328764
2009-09-30,sz.000546,11.4800,11.8400,11.4800,11.6900,11.4700,1440055,16878919.3600,0.990095,1,1.918000,-319.781977,15.576270,29.664476,-119.579185
2009-10-09,sz.000546,11.8000,12.4700,11.8000,12.4100,11.6900,2334552,28688508.2900,1.605097,1,6.159100,-339.477702,16.535629,31.491544,-126.944199
2009-10-12,sz.000546,12.5800,13.1000,12.4100,12.7700,12.4100,4040107,51926233.0300,2.777734,1,2.900900,-349.325565,17.015309,32.405077,-130.626706
2009-10-13,sz.000546,12.6000,14.0000,12.6000,13.8000,12.7700,7481170,101140640.9600,5.143602,1,8.065800,-377.501393,18.387726,35.018799,-141.162768
2009-10-14,sz.000546,13.7000,14.1300,13.6100,13.6700,13.8000,5290705,73021186.4300,3.637570,1,-0.942000,-373.945221,18.214508,34.688912,-139.832974
2009-10-15,sz.000546,13.6800,13.9300,13.1600,13.6500,13.6700,5359419,72189064.0900,3.684814,1,-0.146300,-373.398117,18.187860,34.638160,-139.628390
2009-10-16,sz.000546,13.6000,13.9500,13.5300,13.7900,13.6500,3645964,50147201.1600,2.506745,1,1.025600,-377.227841,18.374402,34.993424,-141.060476
2009-10-19,sz.000546,13.8500,14.4400,13.7100,14.4000,13.7900,6250339,88720368.2100,4.297357,1,4.423500,-393.914497,19.187193,36.541356,-147.300280
2009-10-20,sz.000546,14.5100,14.5500,13.9000,14.1000,14.4000,6231634,87921281.7800,4.284496,1,-2.083300,-385.707945,18.787459,35.780078,-144.231524
2009-10-21,sz.000546,14.0400,14.2700,13.4000,13.6800,14.1000,6235962,86624809.9300,4.287472,1,-2.978700,-374.218772,18.227833,34.714288,-139.935266
2009-10-22,sz.000546,13.6000,14.2800,13.5500,14.1900,13.6800,5256957,74007563.6200,3.614367,1,3.728100,-388.169911,18.907379,36.008461,-145.152150
2009-10-23,sz.000546,14.1900,14.4800,14.0500,14.0500,14.1900,4659584,66124905.1100,3.203649,1,-0.986600,-384.340187,18.720837,35.653198,-143.720064
2009-10-26,sz.000546,14.2000,14.2400,13.6000,13.7600,14.0500,3106086,42786604.5600,2.135558,1,-2.064100,-376.407186,18.334428,34.917296,-140.753600
2009-10-27,sz.000546,13.5800,13.8800,13.4800,13.4800,13.7600,2561109,34937829.6200,1.760864,1,-2.034900,-368.747738,17.961344,34.206769,-137.889428
2009-10-28,sz.000546,13.4000,13.7500,13.3000,13.7000,13.4800,2378740,32150422.6100,1.635478,1,1.632049,-294.202585,17.846936,8.009028,291.917429
2009-10-29,sz.000546,13.6500,13.6500,13.3300,13.4100,13.7000,1829742,24696163.2700,1.258020,1,-2.116800,-287.974939,17.469155,7.839494,285.738155
2009-10-30,sz.000546,13.5000,14.2300,13.5000,14.1000,13.4100,5706646,80195146.8200,3.923546,1,5.145400,-302.792442,18.368015,8.242869,300.440565
2009-11-02,sz.000546,13.9000,14.4000,13.6800,14.3000,14.1000,3881474,54986165.3900,2.668668,1,1.418400,-307.087370,18.628554,8.359789,304.702134
2009-11-03,sz.000546,14.3400,14.8300,14.2000,14.6900,14.3000,4382826,63564525.6900,3.013367,1,2.727300,-315.462480,19.136606,8.587783,313.012192
