date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-03,sh.600009,15.5000,15.7100,15.4500,15.6000,15.5800,14753002,230238848.0000,1.349183,1,0.128400,47.138211,2.439413,8.916771,798.835463,0
2009-07-06,sh.600009,15.6800,15.9500,15.6200,15.8800,15.6000,22594210,356716952.0000,2.066273,1,1.794900,47.984282,2.483198,9.076815,813.173536,0
2009-07-07,sh.600009,15.9000,15.9500,15.6000,15.6600,15.8800,19355793,305893028.0000,1.770115,1,-1.385392,47.319512,2.448796,8.951066,801.907907,0
2009-07-08,sh.600009,15.5500,15.5900,15.1900,15.3600,15.6600,25245130,387593077.0000,2.308704,1,-1.915700,46.413008,2.401884,8.779590,786.545687,0
2009-07-09,sh.600009,15.4800,16.1500,15.4300,16.0600,15.3600,35153139,558781671.0000,3.214805,1,4.557300,48.528184,2.511345,9.179701,822.390868,0
2009-07-10,sh.600009,16.0700,16.1900,15.8100,15.9500,16.0600,21834055,348886184.0000,1.996756,1,-0.684900,48.195799,2.494144,9.116826,816.758054,0
2009-07-13,sh.600009,16.0500,16.7500,16.0000,16.3600,15.9500,35084016,575924987.0000,3.208484,1,2.570500,49.434688,2.558257,9.351177,837.753088,0
2009-07-14,sh.600009,16.4400,17.1000,16.2500,16.8300,16.3600,26461739,443285759.0000,2.419964,1,2.872900,50.854878,2.631752,9.619824,861.820567,0
2009-07-15,sh.600009,16.8500,17.2400,16.6800,16.8100,16.8300,22936263,386835862.0000,2.097554,1,-0.118800,50.794444,2.628624,9.608392,860.796419,0
2009-07-16,sh.600009,16.9000,17.0000,16.6200,16.7300,16.8100,19039367,319152276.0000,1.741178,1,-0.475900,50.552710,2.616115,9.562665,856.699827,0
2009-07-17,sh.600009,16.8000,17.1800,16.6300,17.0800,16.7300,23416451,395596077.0000,2.141468,1,2.092100,51.610298,2.670845,9.762721,874.622418,0
2009-07-20,sh.600009,17.2900,17.9600,17.2800,17.7200,17.0800,39826834,704323041.0000,3.642222,1,3.747100,53.544173,2.770923,10.128537,907.395154,0
2009-07-21,sh.600009,17.8200,18.0800,17.4200,17.4800,17.7200,31292050,553948009.0000,2.861703,1,-1.354400,52.818970,2.733394,9.991356,895.105378,0
2009-07-22,sh.600009,17.5500,18.0500,17.3300,17.9700,17.4800,24149664,427341106.0000,2.208522,1,2.803200,54.299594,2.810017,10.271434,920.197005,0
2009-07-23,sh.600009,17.9900,18.1000,17.6400,17.7900,17.9700,19015598,339622606.0000,1.739004,1,-1.001700,53.755691,2.781870,10.168548,910.979673,0
2009-07-24,sh.600009,17.9000,18.0500,17.1900,17.4500,17.7900,22578970,396318880.0000,2.064880,1,-1.911200,52.728320,2.728703,9.974208,893.569156,0
2009-07-27,sh.600009,17.5800,17.8900,17.2500,17.6200,17.4500,30421125,532796010.0000,2.782056,1,0.974200,53.242005,2.755286,10.071378,902.274414,0
2009-07-28,sh.600009,17.6700,18.1500,17.3500,17.9400,17.6200,30333249,540333832.0000,2.774020,1,1.816100,54.208943,2.805325,10.254286,918.660783,0
2009-07-29,sh.600009,17.9200,18.1500,16.5200,17.0300,17.9400,34395394,600535003.0000,3.145509,1,-5.072500,51.459214,2.663026,9.734141,872.062047,0
2009-07-30,sh.600009,17.1300,17.4500,16.8200,17.1100,17.0300,24354279,417099178.0000,2.227234,1,0.469800,51.700949,2.675536,9.779868,876.158640,0
2009-07-31,sh.600009,17.2800,17.5000,17.0800,17.4000,17.1100,26259376,453551959.0000,2.401458,1,1.694900,52.577236,2.720884,9.945629,891.008786,0
2009-08-03,sh.600009,17.5400,17.6000,17.2100,17.4800,17.4000,23852998,414951168.0000,2.181391,1,0.459800,52.818970,2.733394,9.991356,895.105378,0
2009-08-04,sh.600009,17.5000,17.5500,17.1500,17.4500,17.4800,26419616,458700856.0000,2.416112,1,-0.171600,52.728320,2.728703,9.974208,893.569156,0
2009-08-05,sh.600009,17.3600,17.8900,17.2500,17.4800,17.4000,33948096,596991734.0000,3.104603,1,0.459800,52.818970,2.733394,9.991356,895.105378,0
2009-08-06,sh.600009,17.4800,18.1100,17.2900,17.8200,17.4800,40452985,720265055.0000,3.699484,1,1.945100,53.846342,2.786561,10.185696,912.515895,0
2009-08-07,sh.600009,17.8000,17.9200,16.7900,16.8400,17.8200,34406660,595049353.0000,3.146539,1,-5.499400,50.885095,2.633316,9.625540,862.332641,0
2009-08-10,sh.600009,17.1300,17.3600,16.7000,16.9700,16.8400,21931170,373813451.0000,2.005637,1,0.772000,51.277913,2.653644,9.699846,868.989603,0
2009-08-11,sh.600009,17.0500,17.1000,16.7500,16.8100,16.9700,14277287,240591002.0000,1.305679,1,-0.942800,50.794444,2.628624,9.608392,860.796419,0
2009-08-12,sh.600009,16.7600,16.8800,15.8000,15.8800,16.8100,22235939,361463807.0000,2.033509,1,-5.532400,47.984282,2.483198,9.076815,813.173536,0
2009-08-13,sh.600009,16.0000,16.1400,15.8200,15.9800,15.8800,15416309,245827712.0000,1.409844,1,0.629700,48.286450,2.498835,9.133974,818.294276,0
2009-08-14,sh.600009,16.0200,16.0900,15.0800,15.1400,15.9800,21632777,333871347.0000,1.978349,1,-5.256600,45.748239,2.367482,8.653840,775.280059,0
2009-08-17,sh.600009,15.0000,15.3000,14.4800,14.5300,15.1400,21509095,321357630.0000,1.967038,1,-4.029100,43.905014,2.272095,8.305172,744.043544,0
2009-08-18,sh.600009,14.6000,14.8600,14.5100,14.7200,14.5300,12746929,187254282.0000,1.165725,1,1.307600,44.479133,2.301805,8.413773,753.772950,0
2009-08-19,sh.600009,14.8500,14.8500,13.6800,14.0000,14.7200,19706780,279785566.0000,1.802214,1,-4.891300,42.303523,2.189217,8.002230,716.903621,0
2009-08-20,sh.600009,14.0400,14.3400,13.8200,14.3300,14.0000,16365628,230999010.0000,1.496660,1,2.357100,43.300678,2.240820,8.190854,733.802063,0
2009-08-21,sh.600009,14.2900,14.4400,14.0700,14.4200,14.3300,20470477,291740197.0000,1.872055,1,0.628100,43.572629,2.254894,8.242297,738.410730,0
2009-08-24,sh.600009,14.4500,14.6800,14.3400,14.5400,14.4200,17350903,251675933.0000,1.586765,1,0.832200,43.935230,2.273658,8.310888,744.555618,0
2009-08-25,sh.600009,14.5400,14.6000,13.7600,14.0100,14.5400,21807756,306299195.0000,1.994351,1,-3.645100,42.333740,2.190781,8.007946,717.415695,0
2009-08-26,sh.600009,14.0600,14.5400,14.0000,14.4000,14.0100,18366415,262060892.0000,1.679635,1,2.783700,43.512195,2.251766,8.230865,737.386582,0
2009-08-27,sh.600009,14.4500,15.1900,14.3100,14.9400,14.4000,31389373,467567025.0000,2.870604,1,3.750000,45.143902,2.336207,8.539523,765.038578,0
2009-08-28,sh.600009,14.7200,15.0000,14.2300,14.4900,14.9400,22463576,325912873.0000,2.054327,1,-3.012000,45.757263,2.254397,8.333692,288.281763,0
2009-08-31,sh.600009,14.3200,14.3700,13.5200,13.5600,14.4900,19924289,275136032.0000,1.822105,1,-6.418200,42.820462,2.109705,7.798817,269.779207,0
2009-09-01,sh.600009,13.5600,13.7500,13.3300,13.4300,13.5600,12879301,173925056.0000,1.177831,1,-0.958700,42.409941,2.089479,7.724050,267.192828,0
2009-09-02,sh.600009,13.4300,13.6000,13.3000,13.4500,13.4300,8181587,110061450.0000,0.748218,1,0.148900,42.473098,2.092591,7.735552,267.590733,0
2009-09-03,sh.600009,13.4700,14.1200,13.4700,14.0200,13.4500,18937821,262119854.0000,1.731891,1,4.237900,44.273073,2.181273,8.063379,278.931009,0
2009-09-04,sh.600009,14.0000,14.0700,13.8700,14.0400,14.0200,15313490,213957129.0000,1.400441,1,0.142700,44.336230,2.184385,8.074881,279.328913,0
2009-09-07,sh.600009,14.1300,14.2800,14.0000,14.0600,14.0400,17023698,240670600.0000,1.556842,1,0.142500,44.399387,2.187497,8.086384,279.726818,0
2009-09-08,sh.600009,14.0000,14.1500,13.8100,14.1400,14.0600,19078651,266395848.0000,1.744770,1,0.569000,44.652015,2.199943,8.132395,281.318436,0
2009-09-09,sh.600009,14.1500,14.1800,13.9000,14.1700,14.1400,18918224,266004233.0000,1.730099,1,0.212200,44.746751,2.204611,8.149649,281.915292,0
2009-09-10,sh.600009,14.2000,14.4300,14.0600,14.1000,14.1700,22181865,315100675.0000,2.028564,1,-0.494000,44.525701,2.193720,8.109389,280.522627,0
2009-09-11,sh.600009,14.0000,14.3400,13.9500,14.2600,14.1000,20192155,286788926.0000,1.846602,1,1.134800,45.030958,2.218613,8.201411,283.705862,0
2009-09-14,sh.600009,14.2900,14.6100,14.2900,14.5300,14.2600,19594033,282806758.0000,1.791903,1,1.893400,45.883577,2.260621,8.356697,289.077572,0
2009-09-15,sh.600009,14.5400,14.7000,14.3700,14.5500,14.5300,17739346,258206612.0000,1.622289,1,0.137600,45.946734,2.263732,8.368200,289.475476,0
2009-09-16,sh.600009,14.5800,14.6700,14.2400,14.3900,14.5500,17762645,256406390.0000,1.624420,1,-1.099700,45.441478,2.238839,8.276178,286.292241,0
2009-09-17,sh.600009,14.4200,14.7500,14.4000,14.7000,14.3900,17110633,250660899.0000,1.564792,1,2.154300,46.420412,2.287070,8.454470,292.459760,0
2009-09-18,sh.600009,14.7200,14.8000,14.1500,14.2700,14.7000,17422656,253175268.0000,1.593327,1,-2.925200,45.062536,2.220169,8.207162,283.904814,0
2009-09-21,sh.600009,14.0900,14.3900,13.8900,14.3500,14.2700,12306850,173591421.0000,1.125479,1,0.560600,45.315164,2.232616,8.253173,285.496432,0
2009-09-22,sh.600009,14.3400,14.7500,14.1800,14.2100,14.3500,19411963,281492520.0000,1.775252,1,-0.975600,44.873065,2.210834,8.172654,282.711101,0
2009-09-23,sh.600009,14.1500,14.4500,13.9400,14.0900,14.2100,12393220,175238577.0000,1.133378,1,-0.844500,44.494123,2.192164,8.103638,280.323674,0
2009-09-24,sh.600009,14.0000,14.1700,13.8300,14.0100,14.0900,9202685,128569035.0000,0.841599,1,-0.567800,44.241495,2.179717,8.057627,278.732057,0
2009-09-25,sh.600009,14.0400,14.1200,13.9500,13.9900,14.0100,6176398,86712854.0000,0.564841,1,-0.142800,44.178338,2.176606,8.046125,278.334152,0
2009-09-28,sh.600009,14.0300,14.0900,13.5300,13.6000,13.9900,8694390,120506013.0000,0.795115,1,-2.787700,42.946776,2.115928,7.821822,270.575016,0
2009-09-29,sh.600009,13.5800,13.6500,13.1900,13.3600,13.6000,9786444,130996926.0000,0.894984,1,-1.764700,42.188892,2.078589,7.683790,265.800163,0
2009-09-30,sh.600009,13.4000,13.6000,13.3800,13.4100,13.3600,5928629,79889561.0000,0.542182,1,0.374300,42.346784,2.086368,7.712547,266.794924,0
2009-10-09,sh.600009,13.6400,13.9200,13.6100,13.9000,13.4100,10048896,138982345.0000,0.918986,1,3.654000,43.894131,2.162603,7.994363,276.543582,0
2009-10-12,sh.600009,13.9800,14.2800,13.9500,13.9600,13.9000,9296801,131100412.0000,0.850206,1,0.431700,44.083602,2.171938,8.028871,277.737296,0
2009-10-13,sh.600009,14.0000,14.0700,13.8800,14.0200,13.9600,8565306,119597354.0000,0.783310,1,0.429800,44.273073,2.181273,8.063379,278.931009,0
2009-10-14,sh.600009,14.0500,14.3200,14.0500,14.1500,14.0200,12551678,178237112.0000,1.147869,1,0.927200,44.683594,2.201499,8.138146,281.517388,0
2009-10-15,sh.600009,14.2800,14.3000,13.9700,14.0400,14.1500,13134361,184976870.0000,1.201156,1,-0.777400,44.336230,2.184385,8.074881,279.328913,0
2009-10-16,sh.600009,14.1000,14.1900,13.9500,14.1400,14.0400,8709864,122526115.0000,0.796530,1,0.712300,44.652015,2.199943,8.132395,281.318436,0
2009-10-19,sh.600009,14.1400,14.3700,14.0300,14.3600,14.1400,13990838,199381153.0000,1.279482,1,1.555900,45.346743,2.234172,8.258924,285.695384,0
2009-10-20,sh.600009,14.3800,14.5900,14.3000,14.4100,14.3600,21186031,305379650.0000,1.937493,1,0.348200,45.504635,2.241951,8.287681,286.690145,0
2009-10-21,sh.600009,14.4200,14.5000,14.2500,14.2700,14.4100,16481610,236750070.0000,1.507267,1,-0.971500,45.062536,2.220169,8.207162,283.904814,0
2009-10-22,sh.600009,14.2900,14.3600,14.1400,14.2300,14.2700,11562906,164628320.0000,1.057444,1,-0.280300,44.936222,2.213946,8.184157,283.109005,0
2009-10-23,sh.600009,14.3100,14.7100,14.3100,14.4800,14.2300,28281963,410928460.0000,2.586426,1,1.756900,45.725685,2.252841,8.327940,288.082811,0
2009-10-26,sh.600009,14.4500,14.5500,14.3600,14.4100,14.4800,11747680,169429222.0000,1.074342,1,-0.483400,45.504635,2.241951,8.287681,286.690145,0
2009-10-27,sh.600009,14.5000,14.7400,14.3300,14.3900,14.4100,26824247,390422752.0000,2.453116,1,-0.138800,45.441478,2.238839,8.276178,286.292241,0
2009-10-28,sh.600009,14.3300,14.4400,14.1800,14.3700,14.3900,13714363,196133960.0000,1.254198,1,-0.138989,45.378321,2.235727,8.264676,285.894337,0
2009-10-29,sh.600009,14.2300,14.3500,14.0100,14.1200,14.3700,13365060,189497179.0000,1.222254,1,-1.739700,40.370372,2.158897,8.082247,250.599059,0
2009-10-30,sh.600009,14.3000,14.3700,14.1500,14.1700,14.1200,11029630,157107630.0000,1.008676,1,0.354100,40.513326,2.166542,8.110867,251.486450,0
2009-11-02,sh.600009,14.0100,15.0300,14.0000,14.8900,14.1700,33430777,490893821.0000,3.057293,1,5.081200,42.571872,2.276628,8.522993,264.264872,0
2009-11-03,sh.600009,14.9000,15.3000,14.8100,15.1000,14.8900,27781260,419967494.0000,2.540636,1,1.410300,43.172281,2.308736,8.643196,267.991912,0
2009-11-04,sh.600009,15.1500,15.4800,15.1000,15.2900,15.1000,22113977,337856493.0000,2.022355,1,1.258300,43.715509,2.337786,8.751951,271.363996,0
2009-11-05,sh.600009,15.4700,15.9700,15.3900,15.7100,15.2900,32421150,510276311.0000,2.964961,1,2.746900,44.916327,2.402003,8.992358,278.818075,0
2009-11-06,sh.600009,15.9000,15.9400,15.4500,15.5300,15.7100,27316962,425417706.0000,2.498176,1,-1.145800,44.401691,2.374481,8.889327,275.623470,0
2009-11-09,sh.600009,15.6100,15.6300,15.3100,15.4900,15.5300,16675306,257567632.0000,1.524981,1,-0.257600,44.287327,2.368365,8.866431,274.913557,0
2009-11-10,sh.600009,15.5100,15.6600,15.3700,15.4000,15.4900,15874156,246490218.0000,1.451715,1,-0.581000,44.030009,2.354605,8.814915,273.316254,0
2009-11-11,sh.600009,15.4000,15.4700,15.1600,15.3500,15.4000,13649211,208963941.0000,1.248240,1,-0.324700,43.887054,2.346960,8.786295,272.428864,0
2009-11-12,sh.600009,15.3800,15.8000,15.3500,15.6400,15.3500,21965709,343484041.0000,2.008796,1,1.889300,44.716191,2.391300,8.952290,277.575729,0
2009-11-13,sh.600009,15.6000,15.8500,15.3200,15.6100,15.6400,17295819,269315713.0000,1.581728,1,-0.191800,44.630418,2.386713,8.935119,277.043294,0
2009-11-16,sh.600009,15.7500,16.0500,15.6800,15.9400,15.6100,22570630,357553393.0000,2.064117,1,2.114000,45.573918,2.437169,9.124010,282.900071,0
2009-11-17,sh.600009,15.9500,16.2800,15.8500,15.9600,15.9400,18723503,300496458.0000,1.712291,1,0.125500,45.631100,2.440227,9.135458,283.255027,0
2009-11-18,sh.600009,15.9000,16.1500,15.7800,15.8800,15.9600,15157679,241449750.0000,1.386192,1,-0.501300,45.402373,2.427995,9.089666,281.835203,0
2009-11-19,sh.600009,15.8800,15.9200,15.6100,15.8800,15.8800,21636207,340763748.0000,1.978662,1,0.000000,45.402373,2.427995,9.089666,281.835203,0
2009-11-20,sh.600009,15.8300,16.1100,15.7000,15.9800,15.8800,19418996,309625768.0000,1.775895,1,0.629700,45.688282,2.443285,9.146905,283.609984,0
2009-11-23,sh.600009,15.9900,16.2100,15.9200,16.1100,15.9800,17664743,283945234.0000,1.615466,1,0.813500,46.059964,2.463161,9.221317,285.917199,0
2009-11-24,sh.600009,16.1500,16.1600,15.2700,15.3100,16.1100,32005489,503264493.0000,2.926948,1,-4.965900,43.772690,2.340844,8.763399,271.718952,0
2009-11-25,sh.600009,15.3000,15.6400,15.2700,15.6000,15.3100,21751940,336041218.0000,1.989246,1,1.894200,44.601827,2.385184,8.929395,276.865816,0
2009-11-26,sh.600009,15.6200,15.9500,14.8900,15.0100,15.6000,28587405,442342887.0000,2.614360,1,-3.782100,42.914963,2.294975,8.591680,266.394609,0
2009-11-27,sh.600009,14.8100,15.1800,14.7000,14.8900,15.0100,19152397,286098469.0000,1.751514,1,-0.799500,42.571872,2.276628,8.522993,264.264872,0
2009-11-30,sh.600009,14.9300,15.3200,14.9200,15.2900,14.8900,14684262,222365304.0000,1.342897,1,2.686400,43.715509,2.337786,8.751951,271.363996,0
2009-12-01,sh.600009,15.2900,15.5400,15.1500,15.4900,15.2900,16694114,256322760.0000,1.526701,1,1.308000,44.287327,2.368365,8.866431,274.913557,0
2009-12-02,sh.600009,15.5600,15.5900,15.4000,15.5100,15.4900,15492562,239958192.0000,1.416817,1,0.129100,44.344509,2.371423,8.877879,275.268513,0
2009-12-03,sh.600009,15.5000,15.5400,15.2400,15.4100,15.5100,12080595,185930171.0000,1.104788,1,-0.644700,44.058600,2.356134,8.820639,273.493733,0
2009-12-04,sh.600009,15.4600,15.5800,15.0600,15.5500,15.4100,22761617,350519330.0000,2.081583,1,0.908500,44.458872,2.377539,8.900775,275.978426,0
2009-12-07,sh.600009,15.5500,15.8500,15.5000,15.6500,15.5500,18434627,288696094.0000,1.685873,1,0.643100,44.744782,2.392829,8.958014,277.753207,0
2009-12-08,sh.600009,15.6700,15.7500,15.3300,15.4500,15.6500,12626427,195662775.0000,1.154705,1,-1.278000,44.172963,2.362250,8.843535,274.203645,0
2009-12-09,sh.600009,15.3600,15.3700,14.9800,15.0000,15.4500,19257392,291264220.0000,1.761116,1,-2.912600,42.886372,2.293446,8.585956,266.217131,0
2009-12-10,sh.600009,15.1100,15.5600,15.0300,15.5500,15.0000,17217550,263053601.0000,1.574570,1,3.666700,44.458872,2.377539,8.900775,275.978426,0
2009-12-11,sh.600009,15.6000,15.6500,15.3500,15.3900,15.5500,11624817,179805024.0000,1.063106,1,-1.028900,44.001418,2.353076,8.809191,273.138776,0
2009-12-14,sh.600009,15.3800,15.8900,15.0500,15.8300,15.3900,30757733,478802844.0000,2.812839,1,2.859000,45.259418,2.420350,9.061046,280.947812,0
2009-12-15,sh.600009,15.8300,15.8300,15.5000,15.5700,15.8300,15293255,239520056.0000,1.398590,1,-1.642500,44.516054,2.380597,8.912223,276.333382,0
2009-12-16,sh.600009,15.6200,16.1000,15.5600,15.8000,15.5700,32386121,514897403.0000,2.961758,1,1.477200,45.173645,2.415763,9.043874,280.415378,0
2009-12-17,sh.600009,15.6600,15.8900,15.3800,15.4000,15.8000,18052501,281932760.0000,1.650927,1,-2.531600,44.030009,2.354605,8.814915,273.316254,0
2009-12-18,sh.600009,15.2600,15.6100,15.1000,15.3900,15.4000,18245149,280513812.0000,1.668545,1,-0.064900,44.001418,2.353076,8.809191,273.138776,0
2009-12-21,sh.600009,15.3500,16.3400,15.3100,16.1100,15.3900,48057829,771696475.0000,4.394958,1,4.678400,46.059964,2.463161,9.221317,285.917199,0
2009-12-22,sh.600009,16.1100,16.3500,15.9200,16.1700,16.1100,30126943,486265753.0000,2.755153,1,0.372400,46.231509,2.472335,9.255661,286.982067,0
2009-12-23,sh.600009,16.2000,16.6600,16.0500,16.5500,16.1700,34426252,562369459.0000,3.148331,1,2.350000,47.317964,2.530436,9.473172,293.726235,0
2009-12-24,sh.600009,16.5300,17.5000,16.3900,16.9300,16.5500,48236510,811901870.0000,4.411299,1,2.296100,48.404419,2.588536,9.690683,300.470402,0
2009-12-25,sh.600009,16.8500,17.1000,16.7300,16.8700,16.9300,24261750,410661587.0000,2.218772,1,-0.354400,48.232873,2.579362,9.656339,299.405533,0
2009-12-28,sh.600009,16.9000,17.0700,16.7900,16.9200,16.8700,22535661,381484076.0000,2.060919,1,0.296400,48.375828,2.587007,9.684959,300.292924,0
2009-12-29,sh.600009,16.9300,17.3700,16.8900,17.0900,16.9200,23332987,399714878.0000,2.133835,1,1.004700,48.861873,2.613000,9.782266,303.310051,0
2009-12-30,sh.600009,17.1100,17.1500,16.6000,16.9300,17.0900,27474640,463366681.0000,2.512596,1,-0.936200,48.404419,2.588536,9.690683,300.470402,0
2009-12-31,sh.600009,16.9000,17.6000,16.7000,17.4200,16.9300,43596102,750950648.0000,3.986927,1,2.894300,49.805373,2.663455,9.971157,309.166828,0
2010-01-04,sh.600009,17.4500,18.2500,17.4500,17.9000,17.4200,47821206,857248185.0000,4.373319,1,2.755500,51.177737,2.736846,10.245908,317.685776,0
2010-01-05,sh.600009,17.9000,18.2800,17.8100,18.0200,17.9000,25767982,463580610.0000,2.356519,1,0.670400,51.520828,2.755193,10.314595,319.815513,0
2010-01-06,sh.600009,18.0000,18.0500,17.6000,17.7000,18.0200,19371487,344846041.0000,1.771551,1,-1.775800,50.605919,2.706266,10.131428,314.136215,0
2010-01-07,sh.600009,17.6000,17.9600,17.4600,17.5200,17.7000,22599261,399367129.0000,2.066735,1,-1.016900,50.091283,2.678745,10.028397,310.941609,0
2010-01-08,sh.600009,17.4100,18.3000,17.3500,17.9400,17.5200,28840870,518400422.0000,2.637539,1,2.397300,51.292101,2.742962,10.268804,318.395689,0
2010-01-11,sh.600009,18.3000,18.6800,17.8900,18.1900,17.9400,35598501,651255144.0000,3.255534,1,1.393500,52.006874,2.781186,10.411903,322.832641,0
2010-01-12,sh.600009,18.1900,18.3100,17.8800,18.0600,18.1900,32283334,580627593.0000,2.952358,1,-0.714700,51.635192,2.761309,10.337491,320.525426,0
2010-01-13,sh.600009,17.6300,18.7900,17.5800,18.4100,18.0600,44525929,814527902.0000,4.071961,1,1.938000,52.635874,2.814823,10.537830,326.737159,0
2010-01-14,sh.600009,18.4500,19.4700,18.2800,19.2900,18.4100,37892359,721383104.0000,3.465311,1,4.780000,55.151875,2.949372,11.041540,342.355230,0
2010-01-15,sh.600009,19.2600,19.4100,19.0000,19.1200,19.2900,17932939,343143507.0000,1.639993,1,-0.881300,54.665829,2.923379,10.944232,339.338103,0
2010-01-18,sh.600009,19.1800,21.0000,19.1700,20.5100,19.1200,52589069,1062940801.0000,4.809347,1,7.269900,58.639966,3.135905,11.739864,364.007557,0
2010-01-19,sh.600009,20.5700,20.7300,20.2100,20.5700,20.5100,31242861,640457131.0000,2.857205,1,0.292500,58.811512,3.145079,11.774208,365.072426,0
2010-01-20,sh.600009,20.5400,20.5400,19.5300,19.6800,20.5700,34882325,698075259.0000,3.190039,1,-4.326700,56.266920,3.009001,11.264775,349.276876,0
2010-01-21,sh.600009,19.6900,20.4500,19.3000,19.7200,19.6800,33745950,672148587.0000,3.086116,1,0.203300,56.381284,3.015117,11.287671,349.986788,0
2010-01-22,sh.600009,19.5900,20.1200,19.0000,19.3200,19.7200,38415756,751450189.0000,3.513177,1,-2.028400,55.237647,2.953959,11.058712,342.887665,0
2010-01-25,sh.600009,19.2800,19.2800,18.4000,18.4800,19.3200,26530113,496769739.0000,2.426217,1,-4.347800,52.836010,2.825526,10.577898,327.979505,0
2010-01-26,sh.600009,18.4100,18.7000,17.8600,18.5600,18.4800,31250551,570320465.0000,2.857908,1,0.432900,53.064738,2.837757,10.623690,329.399330,0
2010-01-27,sh.600009,18.4000,18.6500,18.0400,18.1800,18.5600,18448373,338575698.0000,1.687130,1,-2.047400,51.978283,2.779657,10.406179,322.655163,0
2010-01-28,sh.600009,18.1500,18.5500,18.1000,18.5500,18.1800,17711697,325641528.0000,1.619760,1,2.035200,53.036147,2.836228,10.617966,329.221852,0
2010-01-29,sh.600009,18.4000,18.9300,18.3000,18.5500,18.5500,20352953,380607925.0000,1.861307,1,0.000000,53.036147,2.836228,10.617966,329.221852,0
2010-02-01,sh.600009,18.4000,18.4300,17.5000,17.7100,18.5500,28334846,506096188.0000,2.591263,1,-4.528300,50.634510,2.707795,10.137152,314.313693,0
2010-02-02,sh.600009,17.8500,17.9500,17.1700,17.2500,17.7100,22825270,401471800.0000,2.087404,1,-2.597400,49.319328,2.637463,9.873850,306.149701,0
2010-02-03,sh.600009,17.3000,17.8100,16.6800,17.7200,17.2500,27789017,480067751.0000,2.541346,1,2.724600,50.663101,2.709324,10.142876,314.491171,0
2010-02-04,sh.600009,17.5200,19.2800,17.4000,18.7700,17.7200,42180566,777101884.0000,3.857474,1,5.925500,53.665147,2.869866,10.743893,333.126370,0
2010-02-05,sh.600009,18.3000,18.7500,17.9600,18.2100,18.7700,27525466,504460891.0000,2.517244,1,-2.983500,52.064056,2.784244,10.423351,323.187597,0
2010-02-08,sh.600009,18.2100,18.7500,18.0800,18.3000,18.2100,15989077,294880105.0000,1.462224,1,0.494200,52.321374,2.798004,10.474867,324.784900,0
2010-02-09,sh.600009,18.3500,18.7000,18.1700,18.4500,18.3000,14284032,263665386.0000,1.306295,1,0.819700,52.750238,2.820939,10.560726,327.447071,0
2010-02-10,sh.600009,18.5600,18.6200,18.3500,18.5800,18.4500,10319202,190859905.0000,0.943706,1,0.704600,53.121920,2.840815,10.635138,329.754286,0
2010-02-11,sh.600009,18.5900,18.6200,18.1900,18.2600,18.5800,10318946,189771155.0000,0.943683,1,-1.722300,52.207010,2.791888,10.451971,324.074987,0
2010-02-12,sh.600009,18.2800,18.7600,18.2800,18.6800,18.2600,11814533,219575851.0000,1.080456,1,2.300100,53.407829,2.856105,10.692378,331.529067,0
2010-02-22,sh.600009,18.6800,19.8100,18.5800,19.2000,18.6800,26808286,515330193.0000,2.451657,1,2.783700,54.894556,2.935611,10.990024,340.757928,0
2010-02-23,sh.600009,19.1800,19.3800,18.8600,19.2700,19.2000,15201770,291063168.0000,1.390224,1,0.364600,55.094693,2.946314,11.030092,342.000274,0
2010-02-24,sh.600009,19.1200,19.4600,19.0100,19.4200,19.2700,15863314,304950432.0000,1.450723,1,0.778400,55.523556,2.969248,11.115951,344.662446,0
2010-02-25,sh.600009,19.5000,19.6200,19.3500,19.5000,19.4200,24252055,472626388.0000,2.217886,1,0.411900,55.752284,2.981480,11.161743,346.082270,0
2010-02-26,sh.600009,19.4500,19.4500,19.0800,19.1400,19.5000,16913993,325241162.0000,1.546809,1,-1.846200,54.723011,2.926437,10.955680,339.693059,0
2010-03-01,sh.600009,19.0000,19.1100,18.6500,18.9600,19.1400,28479632,537719269.0000,2.604504,1,-0.940400,51.724662,2.847026,10.944111,-1681936.029765,0
2010-03-02,sh.600009,18.9600,18.9600,18.5100,18.6100,18.9600,24595431,459468439.0000,2.249288,1,-1.846000,50.769829,2.794470,10.742084,-1650887.632591,0
2010-03-03,sh.600009,18.6100,18.9800,18.5600,18.9700,18.6100,24761421,465856298.0000,2.264468,1,1.934400,51.751942,2.848527,10.949883,-1682823.126827,0
2010-03-04,sh.600009,18.9600,19.0900,18.1600,18.2100,18.9700,22371720,415871168.0000,2.045926,1,-4.006300,49.678591,2.734406,10.511195,-1615403.750107,0
2010-03-05,sh.600009,18.2500,18.5900,18.1100,18.4100,18.2100,19136199,351691059.0000,1.750033,1,1.098300,50.224210,2.764438,10.626640,-1633145.691349,0
2010-03-08,sh.600009,18.5100,18.8700,18.5100,18.6800,18.4100,16978365,317688243.0000,1.552696,1,1.466600,50.960795,2.804981,10.782489,-1657097.312026,0
2010-03-09,sh.600009,18.7900,18.9700,18.6000,18.7300,18.6800,18384148,345504172.0000,1.681257,1,0.267700,51.097200,2.812489,10.811350,-1661532.797337,0
