date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-11,sh.603157,5.0100,5.0500,4.9100,4.9500,5.0200,4280208,21233967.0000,2.935600,1,-1.394400,-3.034195,0.909965,0.278115,140.435901,0
2019-10-14,sh.603157,4.9900,5.1000,4.9800,5.1000,4.9500,5010667,25370021.0000,3.436600,1,3.030300,-3.126141,0.937539,0.286543,144.691534,0
2019-10-15,sh.603157,5.0800,5.1000,5.0200,5.0400,5.1000,3282400,16563058.0000,2.251300,1,-1.176500,-3.089363,0.926509,0.283171,142.989281,0
2019-10-16,sh.603157,5.0200,5.0400,4.9600,4.9900,5.0400,3233600,16156690.0000,2.217800,1,-0.992100,-3.058714,0.917318,0.280362,141.570736,0
2019-10-17,sh.603157,4.9900,4.9900,4.8600,4.9000,4.9900,4528100,22241446.0000,3.105600,1,-1.803600,-3.003547,0.900773,0.275306,139.017356,0
2019-10-18,sh.603157,4.9000,4.9300,4.6900,4.7500,4.9000,4939482,23808586.0000,3.387800,1,-3.061200,-2.911602,0.873198,0.266878,134.761723,0
2019-10-21,sh.603157,4.7900,4.7900,4.6300,4.6800,4.7500,4401000,20615794.0000,3.018500,1,-1.473700,-2.868694,0.860330,0.262945,132.775761,0
2019-10-22,sh.603157,4.6300,4.8300,4.6300,4.8000,4.6800,5904600,28107221.0000,4.049700,1,2.564100,-2.942250,0.882390,0.269687,136.180267,0
2019-10-23,sh.603157,4.8000,4.9300,4.7200,4.8200,4.8000,5074897,24462165.0000,3.480700,1,0.416700,-2.954509,0.886067,0.270811,136.747685,0
2019-10-24,sh.603157,4.7700,4.7800,4.6600,4.6900,4.8200,4666130,21994808.0000,3.200300,1,-2.697100,-2.874823,0.862168,0.263507,133.059470,0
2019-10-25,sh.603157,4.7100,4.7900,4.6800,4.7600,4.6900,4172380,19809849.0000,2.861700,1,1.492500,-2.917731,0.875037,0.267440,135.045432,0
2019-10-28,sh.603157,4.7400,4.9100,4.7300,4.8700,4.7600,5162936,25049634.0000,3.541000,1,2.310900,-2.985158,0.895258,0.273620,138.166230,0
2019-10-29,sh.603157,4.8400,4.9500,4.7800,4.7800,4.8700,4308671,20888716.0000,2.955100,1,-1.848000,-2.929991,0.878713,0.268563,135.612850,0
2019-10-30,sh.603157,4.7200,4.7500,4.6100,4.6300,4.7800,4160950,19342848.0000,2.853800,1,-3.138100,-2.072645,0.953341,0.260551,-27.716722,0
2019-10-31,sh.603157,4.6100,4.6600,4.3000,4.3300,4.6300,7505153,33120843.0000,5.147500,1,-6.479500,-1.938349,0.891569,0.243669,-25.920822,0
2019-11-01,sh.603157,4.3400,4.5900,4.3200,4.5400,4.3300,8713342,39056811.0000,5.976100,1,4.849900,-2.032356,0.934809,0.255487,-27.177952,0
2019-11-04,sh.603157,4.5700,4.6200,4.4600,4.4700,4.5400,5346199,24215476.0000,3.666700,1,-1.541900,-2.001020,0.920396,0.251547,-26.758908,0
2019-11-05,sh.603157,4.4900,4.6100,4.4100,4.4600,4.4700,4504000,20206646.0000,3.089100,1,-0.223700,-1.996544,0.918337,0.250985,-26.699045,0
2019-11-06,sh.603157,4.4600,4.4600,4.3400,4.3800,4.4600,2713900,11878955.0000,1.861300,1,-1.793700,-1.960731,0.901865,0.246483,-26.220138,0
2019-11-07,sh.603157,4.3400,4.4400,4.3300,4.3800,4.3800,2930081,12841176.0000,2.009600,1,0.000000,-1.960731,0.901865,0.246483,-26.220138,0
2019-11-08,sh.603157,4.3900,4.4400,4.3200,4.3400,4.3800,4179360,18292479.0000,2.866400,1,-0.913200,-1.942825,0.893628,0.244232,-25.980685,0
2019-11-11,sh.603157,4.3400,4.3500,4.1100,4.1800,4.3400,4752360,19847464.0000,3.259400,1,-3.686600,-1.871200,0.860683,0.235228,-25.022872,0
2019-11-12,sh.603157,4.1900,4.2000,4.0900,4.2000,4.1800,3572683,14831808.0000,2.450300,1,0.478500,-1.880153,0.864802,0.236353,-25.142598,0
2019-11-13,sh.603157,4.1900,4.2100,4.1100,4.1500,4.2000,3871921,16134685.0000,2.655600,1,-1.190500,-1.857771,0.854506,0.233540,-24.843282,0
2019-11-14,sh.603157,4.2200,4.3100,4.1500,4.2500,4.1500,5003117,21240057.0000,3.431400,1,2.409600,-1.902536,0.875097,0.239167,-25.441915,0
2019-11-15,sh.603157,4.2600,4.2600,4.1600,4.1900,4.2500,2772260,11672944.0000,1.901400,1,-1.411800,-1.875677,0.862743,0.235791,-25.082735,0
2019-11-18,sh.603157,4.1900,4.2100,4.1200,4.1800,4.1900,3473900,14490866.0000,2.382600,1,-0.238700,-1.871200,0.860683,0.235228,-25.022872,0
2019-11-19,sh.603157,4.1800,4.3400,4.1800,4.3100,4.1800,3445100,14699891.0000,2.362800,1,3.110100,-1.929395,0.887451,0.242543,-25.801095,0
2019-11-20,sh.603157,4.3000,4.3700,4.2600,4.2800,4.3100,2970724,12806895.0000,2.037500,1,-0.696000,-1.915966,0.881274,0.240855,-25.621505,0
2019-11-21,sh.603157,4.2800,4.3800,4.2600,4.3200,4.2800,3130400,13533348.0000,2.147000,1,0.934600,-1.933872,0.889510,0.243106,-25.860958,0
2019-11-22,sh.603157,4.3000,4.3700,4.2600,4.3400,4.3200,2976300,12843645.0000,2.041300,1,0.463000,-1.942825,0.893628,0.244232,-25.980685,0
2019-11-25,sh.603157,4.3800,4.7700,4.3300,4.7700,4.3400,5263944,24546158.0000,3.610300,1,9.907800,-2.135317,0.982168,0.268430,-28.554808,0
2019-11-26,sh.603157,5.1100,5.2500,5.0300,5.2500,4.7700,8267967,42941336.0000,5.670600,1,10.062900,-2.350192,1.081002,0.295442,-31.428248,0
2019-11-27,sh.603157,5.6200,5.7800,5.2500,5.3000,5.2500,48673809,269226127.0000,33.383300,1,0.952400,-2.372574,1.091297,0.298255,-31.727565,0
2019-11-28,sh.603157,4.7700,4.7700,4.7700,4.7700,5.3000,4809600,22941792.0000,3.298700,1,-10.000000,-2.135317,0.982168,0.268430,-28.554808,0
2019-11-29,sh.603157,4.2900,4.6600,4.2900,4.4300,4.7700,33525240,147465737.0000,22.993500,1,-7.127900,-1.983114,0.912160,0.249296,-26.519455,0
2019-12-02,sh.603157,4.2800,4.4200,4.2300,4.3100,4.4300,22317625,96060777.0000,15.306700,1,-2.708800,-1.929395,0.887451,0.242543,-25.801095,0
2019-12-03,sh.603157,4.3000,4.7400,4.2800,4.7400,4.3100,25227619,112886934.0000,17.302500,1,9.976800,-2.121887,0.975990,0.266742,-28.375218,0
2019-12-04,sh.603157,4.7500,5.1300,4.5900,4.9100,4.7400,33637863,163462135.0000,23.070800,1,3.586500,-2.197989,1.010994,0.276308,-29.392895,0
2019-12-05,sh.603157,4.9500,5.2700,4.8100,5.1400,4.9100,28122522,141965929.0000,19.288000,1,4.684300,-2.300950,1.058352,0.289251,-30.769751,0
2019-12-06,sh.603157,5.1000,5.3500,5.0200,5.1600,5.1400,24750268,128081292.0000,16.975100,1,0.389100,-2.309903,1.062471,0.290377,-30.889478,0
2019-12-09,sh.603157,5.1700,5.2800,5.0100,5.2100,5.1600,22906500,118010064.0000,15.710600,1,0.969000,-2.332285,1.072766,0.293191,-31.188795,0
2019-12-10,sh.603157,5.1900,5.5600,5.1200,5.4900,5.2100,32179630,172862287.0000,22.070600,1,5.374300,-2.457629,1.130419,0.308948,-32.864968,0
2019-12-11,sh.603157,5.3600,5.4400,5.1700,5.1900,5.4900,22838600,120033697.0000,15.664000,1,-5.464500,-2.323332,1.068648,0.292065,-31.069068,0
2019-12-12,sh.603157,5.1300,5.3400,5.1300,5.2100,5.1900,16199000,84853389.0000,11.110200,1,0.385400,-2.332285,1.072766,0.293191,-31.188795,0
2019-12-13,sh.603157,5.1900,5.3100,5.1600,5.2300,5.2100,9932081,51746832.0000,6.812000,1,0.383900,-2.341238,1.076884,0.294316,-31.308521,0
2019-12-16,sh.603157,5.2300,5.2700,5.1500,5.2700,5.2300,8770200,45752103.0000,6.015100,1,0.764800,-2.359145,1.085120,0.296567,-31.547975,0
2019-12-17,sh.603157,5.2300,5.5000,5.2200,5.3700,5.2700,15389069,82496893.0000,10.554700,1,1.897500,-2.403910,1.105711,0.302195,-32.146608,0
2019-12-18,sh.603157,5.3600,5.4500,5.2500,5.3200,5.3700,12918893,69068390.0000,8.860500,1,-0.931100,-2.381527,1.095415,0.299381,-31.847291,0
2019-12-19,sh.603157,5.3600,5.7200,5.3000,5.5200,5.3200,19669393,107771077.0000,13.490400,1,3.759400,-2.471059,1.136596,0.310636,-33.044558,0
2019-12-20,sh.603157,5.5000,5.7300,5.3900,5.4600,5.5200,18595571,103000518.0000,12.753900,1,-1.087000,-2.444199,1.124242,0.307259,-32.685378,0
2019-12-23,sh.603157,5.2600,5.4600,5.2500,5.4200,5.4600,11812301,63524198.0000,8.101500,1,-0.732600,-2.426293,1.116006,0.305008,-32.445925,0
2019-12-24,sh.603157,5.3500,5.6900,5.3500,5.6900,5.4200,15097871,84194348.0000,10.355000,1,4.981500,-2.547160,1.171600,0.320202,-34.062234,0
2019-12-25,sh.603157,5.6500,5.9200,5.6000,5.8800,5.6900,19952957,115524137.0000,13.684900,1,3.339200,-2.632215,1.210722,0.330895,-35.199638,0
2019-12-26,sh.603157,5.7600,5.8800,5.7100,5.8000,5.8800,13018952,75497376.0000,8.929100,1,-1.360500,-2.596402,1.194250,0.326393,-34.720731,0
2019-12-27,sh.603157,5.8200,6.2900,5.7900,6.0600,5.8000,21244819,128562907.0000,14.570900,1,4.482800,-2.712793,1.247785,0.341024,-36.277178,0
2019-12-30,sh.603157,6.0600,6.2300,5.7700,5.8100,6.0600,17446934,103795020.0000,11.966100,1,-4.125400,-2.600879,1.196309,0.326955,-34.780594,0
2019-12-31,sh.603157,5.7100,5.8500,5.6600,5.7000,5.8100,10000723,57514387.0000,6.859100,1,-1.893300,-2.551637,1.173659,0.320765,-34.122098,0
2020-01-02,sh.603157,5.7600,6.0000,5.7000,5.9000,5.7000,12032634,70348540.0000,8.252700,1,3.508800,-2.641168,1.214840,0.332020,-35.319364,0
2020-01-03,sh.603157,5.8700,6.0900,5.7500,5.8300,5.9000,8053001,47135202.0000,5.523200,1,-1.186400,-2.609832,1.200427,0.328081,-34.900321,0
2020-01-06,sh.603157,5.6900,5.8800,5.6000,5.7300,5.8300,6586491,37916676.0000,4.517400,1,-1.715300,-2.565066,1.179836,0.322453,-34.301688,0
2020-01-07,sh.603157,5.7700,5.9300,5.6700,5.7000,5.7300,6404700,36769270.0000,4.392700,1,-0.523600,-2.551637,1.173659,0.320765,-34.122098,0
2020-01-08,sh.603157,5.7000,5.7700,5.5200,5.5200,5.7000,7491272,42112848.0000,5.137900,1,-3.157900,-2.471059,1.136596,0.310636,-33.044558,0
2020-01-09,sh.603157,5.5400,6.0700,5.5400,5.9900,5.5200,20298090,120439896.0000,13.921600,1,8.514500,-2.681457,1.233372,0.337085,-35.858134,0
2020-01-10,sh.603157,6.0900,6.0900,5.8300,5.9000,5.9900,19729350,116301814.0000,13.531500,1,-1.502500,-2.641168,1.214840,0.332020,-35.319364,0
2020-01-13,sh.603157,6.0000,6.0900,5.8600,5.9200,5.9000,10388792,61970398.0000,7.125200,1,0.339000,-2.650121,1.218958,0.333146,-35.439091,0
2020-01-14,sh.603157,6.0500,6.1000,5.7600,5.9500,5.9200,14625043,86685683.0000,10.030700,1,0.506800,-2.663550,1.225136,0.334834,-35.618681,0
2020-01-15,sh.603157,5.9600,6.1900,5.8700,6.0200,5.9500,13681000,83169196.0000,9.383200,1,1.176500,-2.694886,1.239549,0.338773,-36.037724,0
2020-01-16,sh.603157,6.1000,6.6200,6.0800,6.6200,6.0200,37677685,246544025.0000,25.841500,1,9.966800,-2.963480,1.363092,0.372538,-39.629524,0
2020-01-17,sh.603157,6.4400,6.4400,5.9600,6.0800,6.6200,28347593,174131725.0000,19.442400,1,-8.157100,-2.721746,1.251903,0.342150,-36.396904,0
2020-01-20,sh.603157,6.0300,6.0300,5.4800,5.5900,6.0800,17486062,98804800.0000,11.992900,1,-8.059200,-2.502394,1.151010,0.314575,-33.463601,0
2020-01-21,sh.603157,5.5000,5.5600,5.2000,5.2300,5.5900,12966563,69555558.0000,8.893200,1,-6.440100,-2.341238,1.076884,0.294316,-31.308521,0
2020-01-22,sh.603157,4.7500,5.2000,4.7500,4.8300,5.2300,14138533,69058447.0000,9.697000,1,-7.648200,-2.162176,0.994522,0.271806,-28.913988,0
2020-01-23,sh.603157,4.7500,5.3100,4.7500,5.3100,4.8300,19855631,103696351.0000,13.618100,1,9.937900,-2.377051,1.093356,0.298818,-31.787428,0
2020-02-03,sh.603157,4.7800,4.9400,4.7800,4.7800,5.3100,7832700,37550103.0000,5.372100,1,-9.981200,-2.139794,0.984227,0.268993,-28.614671,0
2020-02-04,sh.603157,4.3000,4.7000,4.3000,4.3600,4.7800,23769714,103888949.0000,16.302600,1,-8.786600,-1.951778,0.897746,0.245357,-26.100412,0
2020-02-05,sh.603157,4.3900,4.6800,4.3900,4.6300,4.3600,17046402,77519414.0000,11.691400,1,6.192700,-2.072645,0.953341,0.260551,-27.716722,0
2020-02-06,sh.603157,4.7300,4.8500,4.5000,4.6400,4.6300,13830005,64164400.0000,9.485400,1,0.216000,-2.077122,0.955400,0.261114,-27.776585,0
2020-02-07,sh.603157,4.5600,5.1000,4.4700,5.1000,4.6400,21023378,100853340.0000,14.419000,1,9.913800,-2.283043,1.050116,0.287000,-30.530298,0
2020-02-10,sh.603157,5.1600,5.4400,4.9300,5.3000,5.1000,24837581,127670161.0000,17.035000,1,3.921600,-2.372574,1.091297,0.298255,-31.727565,0
2020-02-11,sh.603157,5.2000,5.4400,5.0800,5.4400,5.3000,14858413,77941695.0000,10.190700,1,2.641500,-2.435246,1.120124,0.306134,-32.565651,0
2020-02-12,sh.603157,5.3500,5.4900,5.2800,5.3100,5.4400,8515031,45679663.0000,5.840100,1,-2.389700,-2.377051,1.093356,0.298818,-31.787428,0
2020-02-13,sh.603157,5.2900,5.8000,5.1500,5.5400,5.3100,14244457,77736197.0000,9.769700,1,4.331500,-2.480012,1.140714,0.311761,-33.164285,0
2020-02-14,sh.603157,5.5200,5.6200,5.3100,5.3400,5.5400,10115900,54974421.0000,6.938100,1,-3.610100,-2.390481,1.099533,0.300506,-31.967018,0
2020-02-17,sh.603157,5.2800,5.5400,5.2800,5.3500,5.3400,9739133,52245500.0000,6.679700,1,0.187300,-2.394957,1.101593,0.301069,-32.026881,0
2020-02-18,sh.603157,5.4100,5.6600,5.3100,5.5400,5.3500,13155646,71904726.0000,9.022900,1,3.551400,-2.480012,1.140714,0.311761,-33.164285,0
2020-02-19,sh.603157,5.6200,5.6200,5.3500,5.3700,5.5400,7267200,39881294.0000,4.984300,1,-3.068600,-2.480012,1.140714,0.311761,-33.164285,0
2020-02-20,sh.603157,5.3100,5.4400,5.2000,5.4300,5.3700,7018437,37554483.0000,4.813600,1,1.117300,-2.430770,1.118065,0.305571,-32.505788,0
2020-02-21,sh.603157,5.4000,5.4500,5.2700,5.3400,5.4300,6631500,35367452.0000,4.548300,1,-1.657500,-2.390481,1.099533,0.300506,-31.967018,0
2020-02-24,sh.603157,5.3500,5.3900,5.1900,5.3000,5.3400,6708531,35481485.0000,4.601100,1,-0.749100,-2.372574,1.091297,0.298255,-31.727565,0
2020-02-25,sh.603157,5.2900,5.2900,4.9400,5.1500,5.3000,8365400,42857999.0000,5.737500,1,-2.830200,-2.305426,1.060411,0.289814,-30.829615,0
2020-02-26,sh.603157,5.1000,5.1800,5.0300,5.0900,5.1500,6734746,34437398.0000,4.619100,1,-1.165000,-2.278567,1.048057,0.286438,-30.470435,0
2020-02-27,sh.603157,5.1100,5.1600,4.9500,5.0000,5.0900,5556272,28016583.0000,3.810800,1,-1.768200,-2.238278,1.029526,0.281373,-29.931665,0
2020-02-28,sh.603157,4.8700,5.0000,4.6700,4.8000,5.0000,9007231,43391781.0000,6.177700,1,-4.000000,-2.148747,0.988345,0.270118,-28.734398,0
2020-03-02,sh.603157,4.7400,4.9500,4.7300,4.8900,4.8000,5497772,26716414.0000,3.770700,1,1.875000,-2.189036,1.006876,0.275183,-29.273168,0
2020-03-03,sh.603157,4.9000,5.0500,4.8200,4.9300,4.8900,6864532,34037196.0000,4.708100,1,0.818000,-2.206942,1.015112,0.277434,-29.512621,0
2020-03-04,sh.603157,4.9600,4.9600,4.8100,4.9200,4.9300,4155436,20286685.0000,2.850000,1,-0.202800,-2.202465,1.013053,0.276871,-29.452758,0
2020-03-05,sh.603157,4.9200,5.0800,4.9200,5.0300,4.9200,8389500,42096723.0000,5.754000,1,2.235800,-2.251707,1.035703,0.283061,-30.111255,0
2020-03-06,sh.603157,4.9800,5.1100,4.9300,5.0300,5.0300,7268800,36757827.0000,4.985400,1,0.000000,-2.251707,1.035703,0.283061,-30.111255,0
2020-03-09,sh.603157,5.0700,5.0700,4.7600,4.9100,5.0300,8244300,40348699.0000,5.654400,1,-2.385700,-2.197989,1.010994,0.276308,-29.392895,0
2020-03-10,sh.603157,4.5700,4.9000,4.5700,4.8700,4.9100,7717037,36558661.0000,5.292800,1,-0.814700,-2.180083,1.002758,0.274057,-29.153441,0
2020-03-11,sh.603157,4.9000,5.0600,4.8500,4.9200,4.8700,7486837,37231631.0000,5.134900,1,1.026700,-2.202465,1.013053,0.276871,-29.452758,0
2020-03-12,sh.603157,4.9000,4.9000,4.6700,4.7400,4.9200,5587100,26631257.0000,3.832000,1,-3.658500,-2.121887,0.975990,0.266742,-28.375218,0
2020-03-13,sh.603157,4.4800,4.6700,4.4600,4.6000,4.7400,5018305,22850029.0000,3.441800,1,-2.953600,-2.059216,0.947164,0.258863,-27.537132,0
2020-03-16,sh.603157,4.6200,4.7900,4.4000,4.5000,4.6000,6611000,30398867.0000,4.534200,1,-2.173900,-2.014450,0.926573,0.253236,-26.938498,0
2020-03-17,sh.603157,4.5500,4.5500,4.0600,4.3200,4.5000,7533546,32122441.0000,5.166900,1,-4.000000,-1.933872,0.889510,0.243106,-25.860958,0
2020-03-18,sh.603157,4.3300,4.3900,4.1000,4.2100,4.3200,6189200,26289464.0000,4.244900,1,-2.546300,-1.884630,0.866861,0.236916,-25.202462,0
2020-03-19,sh.603157,4.2300,4.2300,3.9900,4.0800,4.2100,5559400,22770537.0000,3.813000,1,-3.087900,-1.826435,0.840093,0.229600,-24.424238,0
2020-03-20,sh.603157,4.1200,4.1500,4.0400,4.1000,4.0800,4026100,16461087.0000,2.761300,1,0.490200,-1.835388,0.844211,0.230726,-24.543965,0
2020-03-23,sh.603157,4.0900,4.1400,3.9400,4.0000,4.1000,4880710,19630427.0000,3.347500,1,-2.439000,-1.790622,0.823621,0.225098,-23.945332,0
2020-03-24,sh.603157,4.0200,4.1500,3.9400,4.0100,4.0000,6215233,24937063.0000,4.262800,1,0.250000,-1.795099,0.825680,0.225661,-24.005195,0
2020-03-25,sh.603157,4.0600,4.2000,4.0200,4.1800,4.0100,7045960,28976930.0000,4.832500,1,4.239400,-1.871200,0.860683,0.235228,-25.022872,0
2020-03-26,sh.603157,4.1800,4.2200,4.0700,4.0800,4.1800,4608756,19067238.0000,3.160900,1,-2.392300,-1.826435,0.840093,0.229600,-24.424238,0
2020-03-27,sh.603157,4.1500,4.4900,4.1500,4.4900,4.0800,7226833,31929184.0000,4.956600,1,10.049000,-2.009973,0.924514,0.252673,-26.878635,0
2020-03-30,sh.603157,4.4900,4.6700,4.1600,4.3000,4.4900,19558627,86468817.0000,13.414400,1,-4.231600,-1.924919,0.885392,0.241981,-25.741232,0
2020-03-31,sh.603157,4.2800,4.4900,4.1000,4.4300,4.3000,18101161,77529095.0000,12.414800,1,3.023200,-1.182379,1.766155,0.317636,-26.519455,0
2020-04-01,sh.603157,4.2300,4.4500,4.1800,4.2400,4.4300,12483818,53328737.0000,8.562100,1,-4.288900,-1.131668,1.690406,0.304012,-25.382052,0
2020-04-02,sh.603157,4.2400,4.2800,4.0500,4.1400,4.2400,7551295,31270017.0000,5.179100,1,-2.358500,-1.104977,1.650538,0.296842,-24.783418,0
2020-04-03,sh.603157,4.1200,4.1700,3.8000,3.8400,4.1400,13501719,53714441.0000,9.260200,1,-7.246400,-1.024907,1.530934,0.275332,-22.987519,0
2020-04-07,sh.603157,3.8600,3.9700,3.7700,3.9300,3.8400,19413589,74778160.0000,13.314900,1,2.343800,-1.048928,1.566815,0.281785,-23.526288,0
2020-04-08,sh.603157,3.8600,3.9500,3.8000,3.9100,3.9300,12271404,47761923.0000,8.416400,1,-0.508900,-1.043590,1.558841,0.280351,-23.406562,0
2020-04-09,sh.603157,3.9500,4.0000,3.9100,3.9500,3.9100,9139218,36171695.0000,6.268200,1,1.023000,-1.054266,1.574789,0.283219,-23.646015,0
2020-04-10,sh.603157,3.9700,3.9700,3.7800,3.7900,3.9500,8078135,31103190.0000,5.540400,1,-4.050600,-1.011561,1.511000,0.271747,-22.688202,0
2020-04-13,sh.603157,3.8400,3.8400,3.6000,3.6400,3.7900,8320400,30766022.0000,5.706600,1,-3.957800,-0.971526,1.451198,0.260992,-21.790252,0
2020-04-14,sh.603157,3.6600,3.7400,3.5800,3.7100,3.6400,7388600,27244079.0000,5.067500,1,1.923100,-0.990209,1.479105,0.266011,-22.209295,0
2020-04-15,sh.603157,3.6700,3.7100,3.6100,3.6100,3.7100,7325795,26762473.0000,5.024400,1,-2.695400,-0.963519,1.439237,0.258841,-21.610662,0
2020-04-16,sh.603157,3.6100,3.6300,3.5500,3.5700,3.6100,5798551,20724395.0000,3.977000,1,-1.108000,-0.952843,1.423290,0.255973,-21.371209,0
2020-04-17,sh.603157,3.5500,3.6500,3.5100,3.5300,3.5700,8492600,30324796.0000,5.824700,1,-1.120400,-0.942167,1.407343,0.253105,-21.131755,0
2020-04-20,sh.603157,3.5400,3.5600,3.3800,3.4000,3.5300,10624700,36416050.0000,7.287000,1,-3.682700,-0.870501,1.446722,0.242894,-20.353532,0
2020-04-21,sh.603157,3.4100,3.4800,3.2800,3.4800,3.4000,11987567,40458056.0000,8.221800,1,2.352900,-0.928822,1.387409,0.249520,-20.832439,0
2020-04-22,sh.603157,3.4700,3.5500,3.4300,3.5100,3.4800,8121893,28402916.0000,5.570500,1,0.862100,-0.936829,1.399369,0.251671,-21.012029,0
2020-04-23,sh.603157,3.5000,3.5200,3.4300,3.4300,3.5100,4664337,16153654.0000,3.199100,1,-2.279200,-0.915476,1.367475,0.245935,-20.533122,0
2020-04-24,sh.603157,3.4800,3.4800,3.3200,3.3400,3.4300,4339461,14585760.0000,2.976200,1,-2.623900,-0.891455,1.331593,0.239481,-19.994352,0
2020-04-27,sh.603157,3.3400,3.3400,3.1100,3.1800,3.3400,5458426,17550955.0000,3.743700,1,-4.790400,-0.848751,1.267805,0.228009,-19.036539,0
2020-04-28,sh.603157,3.1500,3.2100,2.9500,3.0300,3.1800,6060454,18472672.0000,4.156600,1,-4.717000,-0.808715,1.208002,0.217254,-18.138589,0
2020-04-29,sh.603157,3.0000,3.1700,2.9500,3.0600,3.0300,5481597,16983361.0000,3.759600,1,0.990100,-0.816722,1.219963,0.219405,-18.318179,0
2020-04-30,sh.603157,2.9400,3.1500,2.9300,3.0800,3.0600,5150979,15890631.0000,3.532800,1,0.653600,-0.677167,1.822432,0.267897,-5.900375,0
2020-05-06,sh.603157,3.0600,3.2400,3.0000,3.2400,3.0800,6831554,21610527.0000,4.685500,1,5.194800,-0.712345,1.917104,0.281813,-6.206888,0
2020-05-07,sh.603157,3.2000,3.3400,3.1200,3.1300,3.2400,6844985,21811272.0000,4.694700,1,-3.395100,-0.688160,1.852017,0.272246,-5.996160,0
2020-05-08,sh.603157,3.1300,3.2600,3.1100,3.2400,3.1300,5280481,16945173.0000,3.621700,1,3.514400,-0.712345,1.917104,0.281813,-6.206888,0
2020-05-11,sh.603157,3.2800,3.3400,3.1500,3.1600,3.2400,5913066,18951104.0000,4.055500,1,-2.469100,-0.694756,1.869768,0.274855,-6.053631,0
2020-05-12,sh.603157,3.1500,3.1900,3.0100,3.0600,3.1600,6058770,18732725.0000,4.155400,1,-3.164600,-0.672770,1.810598,0.266157,-5.862061,0
2020-05-13,sh.603157,3.0500,3.0500,2.9900,3.0400,3.0600,4433030,13374261.0000,3.040400,1,-0.653600,-0.668373,1.798764,0.264417,-5.823747,0
2020-05-14,sh.603157,3.0500,3.3400,3.0400,3.3400,3.0400,10251878,33774808.0000,7.031300,1,9.868400,-0.734331,1.976274,0.290511,-6.398458,0
2020-05-15,sh.603157,3.3100,3.3100,3.1200,3.1400,3.3400,17391289,55542356.0000,11.927900,1,-5.988000,-0.690359,1.857934,0.273115,-6.015317,0
2020-05-18,sh.603157,3.1300,3.1300,2.8400,2.9100,3.1400,12942996,38091575.0000,8.877000,1,-7.324800,-0.639791,1.721843,0.253110,-5.574705,0
2020-05-19,sh.603157,2.8300,2.9100,2.8200,2.8800,2.9100,6358009,18231167.0000,4.360700,1,-1.030900,-0.633195,1.704092,0.250501,-5.517234,0
2020-05-20,sh.603157,2.8800,3.1700,2.8600,3.1700,2.8800,18160463,56838203.0000,12.455500,1,10.069400,-0.696954,1.875685,0.275725,-6.072788,0
2020-05-21,sh.603157,3.2300,3.2300,3.0100,3.0300,3.1700,16007274,49795096.0000,10.978700,1,-4.416400,-0.666174,1.792847,0.263548,-5.804590,0
2020-05-22,sh.603157,3.0700,3.3300,3.0400,3.3300,3.0300,21211891,69936459.0000,14.548300,1,9.901000,-0.732132,1.970357,0.289641,-6.379301,0
2020-05-25,sh.603157,3.2500,3.6300,3.0000,3.5500,3.3300,34266777,113613952.0000,23.502100,1,6.606600,-0.780501,2.100531,0.308777,-6.800757,0
2020-05-26,sh.603157,3.4300,3.5400,3.3000,3.4600,3.5500,23715384,81436371.0000,16.265400,1,-2.535200,-0.760714,2.047278,0.300949,-6.628343,0
2020-05-27,sh.603157,3.3500,3.4400,3.3000,3.3300,3.4600,15620560,52358690.0000,10.713500,1,-3.757200,-0.732132,1.970357,0.289641,-6.379301,0
2020-05-28,sh.603157,3.2800,3.4600,3.2300,3.4000,3.3300,13131273,44270211.0000,9.006200,1,2.102100,-0.747522,2.011776,0.295730,-6.513401,0
2020-05-29,sh.603157,3.3700,3.3700,3.2200,3.2700,3.4000,10938662,36018426.0000,7.502400,1,-3.823500,-0.718940,1.934855,0.284423,-6.264359,0
2020-06-01,sh.603157,3.1200,3.3200,3.0000,3.3200,3.2700,15810230,50626608.0000,10.843600,1,1.529100,-0.729933,1.964440,0.288772,-6.360144,0
2020-06-02,sh.603157,3.3300,3.5800,3.3300,3.4500,3.3200,19022303,65219314.0000,13.046600,1,3.915700,-0.758515,2.041361,0.300079,-6.609186,0
2020-06-03,sh.603157,3.4300,3.4800,3.3300,3.4000,3.4500,13384753,45664392.0000,9.180000,1,-1.449300,-0.747522,2.011776,0.295730,-6.513401,0
2020-06-04,sh.603157,3.3900,3.7400,3.3600,3.7400,3.4000,25132684,91240527.0000,17.237400,1,10.000000,-0.822274,2.212953,0.325303,-7.164741,0
2020-06-05,sh.603157,3.7500,4.0000,3.7200,3.7900,3.7400,35791692,137991546.0000,24.548000,1,1.336900,-0.833267,2.242538,0.329652,-7.260526,0
2020-06-08,sh.603157,3.4500,3.9800,3.4500,3.9000,3.7900,28195017,103160351.0000,19.337700,1,2.902400,-0.857452,2.307625,0.339220,-7.471254,0
2020-06-09,sh.603157,3.7500,3.8600,3.6800,3.7600,3.9000,18108244,68317657.0000,12.419700,1,-3.589700,-0.826672,2.224787,0.327043,-7.203055,0
2020-06-10,sh.603157,3.7200,3.9800,3.5600,3.9700,3.7600,23916307,90104981.0000,16.403200,1,5.585100,-0.872842,2.349044,0.345308,-7.605353,0
