date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-26,sh.600889,6.5000,6.5600,6.4100,6.4600,6.5000,831401,5385332.0000,0.270754,1,-0.615384,-7.811812,2.077635,1.472594,-11.539362,0
2018-04-27,sh.600889,6.4300,6.4300,6.3000,6.3400,6.4600,1617100,10271358.0000,0.526624,1,-1.857583,-6.767658,2.074106,1.496511,-19.219354,0
2018-05-02,sh.600889,6.3500,6.3700,6.1800,6.2300,6.3400,1001920,6272048.0000,0.326285,1,-1.735018,-6.650238,2.038120,1.470547,-18.885895,0
2018-05-03,sh.600889,6.2300,6.2900,6.0600,6.1900,6.2300,1389601,8570654.0000,0.452537,1,-0.642054,-6.607540,2.025034,1.461105,-18.764637,0
2018-05-04,sh.600889,6.1900,6.2500,6.1400,6.2400,6.1900,813812,5045933.0000,0.265026,1,0.807750,-6.660913,2.041391,1.472907,-18.916209,0
2018-05-07,sh.600889,6.6300,6.8600,6.6300,6.8600,6.2400,13953318,95390823.0000,4.544029,1,9.935904,-7.322734,2.244222,1.619254,-20.795704,0
2018-05-08,sh.600889,6.5200,6.7800,6.4600,6.6800,6.8600,8632638,57338512.0000,2.811300,1,-2.623911,-7.130592,2.185335,1.576766,-20.250045,0
2018-05-09,sh.600889,6.6500,6.6500,6.5100,6.5400,6.6800,4322574,28350842.0000,1.407687,1,-2.095806,-6.981149,2.139535,1.543720,-19.825642,0
2018-05-10,sh.600889,6.5100,6.5800,6.4300,6.4900,6.5400,3724466,24187658.0000,1.212907,1,-0.764529,-6.927776,2.123178,1.531918,-19.674070,0
2018-05-11,sh.600889,6.4600,6.9900,6.4600,6.7500,6.4900,6958112,46904684.0000,2.265975,1,4.006167,-7.205314,2.208236,1.593289,-20.462246,0
2018-05-14,sh.600889,6.6600,6.7800,6.5400,6.6000,6.7500,3415302,22630691.0000,1.112225,1,-2.222224,-7.045196,2.159164,1.557883,-20.007529,0
2018-05-15,sh.600889,6.6100,6.6500,6.5300,6.6300,6.6000,2187010,14420682.0000,0.712220,1,0.454549,-7.077220,2.168978,1.564964,-20.098472,0
2018-05-16,sh.600889,6.6000,6.6500,6.5400,6.5900,6.6300,1711107,11242891.0000,0.557238,1,-0.603318,-7.034521,2.155892,1.555522,-19.977215,0
2018-05-17,sh.600889,6.5500,7.2500,6.5500,7.2500,6.5900,8063625,57029871.0000,2.625995,1,10.015170,-7.739041,2.371809,1.711310,-21.977968,0
2018-05-18,sh.600889,7.4700,7.9800,7.4600,7.5300,7.2500,31411109,243854715.0000,10.229323,1,3.862072,-8.037928,2.463409,1.777402,-22.826772,0
2018-05-21,sh.600889,7.2500,8.1700,7.2300,7.8900,7.5300,29509710,229677262.0000,9.610115,1,4.780872,-8.422212,2.581182,1.862378,-23.918092,0
2018-05-22,sh.600889,7.6300,7.7800,7.5100,7.5900,7.8900,15381307,117123175.0000,5.009067,1,-3.802278,-8.101975,2.483038,1.791565,-23.008658,0
2018-05-23,sh.600889,7.5200,7.5400,7.3000,7.3200,7.5900,10752928,79363106.0000,3.501792,1,-3.557312,-7.813763,2.394709,1.727833,-22.190169,0
2018-05-24,sh.600889,7.3200,7.4000,7.2600,7.4000,7.3200,6574461,48118892.0000,2.141035,1,1.092895,-7.899159,2.420881,1.746717,-22.432684,0
2018-05-25,sh.600889,7.3300,7.4900,7.3000,7.3700,7.4000,6777992,50111429.0000,2.207317,1,-0.405408,-7.867136,2.411066,1.739636,-22.341741,0
2018-05-28,sh.600889,7.2300,7.2300,6.9000,7.0100,7.3700,7447458,52335166.0000,2.425335,1,-4.884663,-7.482852,2.293294,1.654660,-21.250421,0
2018-05-29,sh.600889,7.0900,7.2200,6.9600,7.2100,7.0100,5042309,36023449.0000,1.642075,1,2.853064,-7.696343,2.358723,1.701869,-21.856710,0
2018-05-30,sh.600889,7.0700,7.4700,7.0300,7.1600,7.2100,6679240,48503180.0000,2.175157,1,-0.693484,-7.642970,2.342365,1.690067,-21.705138,0
2018-05-31,sh.600889,7.2000,7.4000,7.1300,7.3900,7.1600,6258827,45702795.0000,2.038246,1,3.212291,-7.888485,2.417609,1.744356,-22.402370,0
2018-06-01,sh.600889,7.2700,7.5600,7.2200,7.3500,7.3900,7067628,52429253.0000,2.301640,1,-0.541272,-7.845786,2.404523,1.734915,-22.281112,0
2018-06-04,sh.600889,7.2700,7.3600,7.0000,7.2400,7.3500,4091941,29303836.0000,1.332579,1,-1.496601,-7.728367,2.368537,1.708950,-21.947653,0
2018-06-05,sh.600889,7.2000,7.2400,7.0100,7.1800,7.2400,3635800,25849347.0000,1.184032,1,-0.828729,-7.664319,2.348908,1.694787,-21.765766,0
2018-06-06,sh.600889,7.1800,7.1800,7.0100,7.0500,7.1800,2916200,20594977.0000,0.949688,1,-1.810580,-7.525550,2.306379,1.664102,-21.371679,0
2018-06-07,sh.600889,7.0400,7.2000,7.0300,7.1900,7.0500,3953514,28127243.0000,1.287499,1,1.985814,-7.674994,2.352180,1.697148,-21.796081,0
2018-06-08,sh.600889,7.1200,7.1500,6.9200,6.9700,7.1900,3844000,26920493.0000,1.251835,1,-3.059809,-7.440154,2.280208,1.645218,-21.129163,0
2018-06-11,sh.600889,6.9700,7.0400,6.6100,6.7300,6.9700,3946301,26696979.0000,1.285150,1,-3.443325,-7.183965,2.201693,1.588568,-20.401617,0
2018-06-12,sh.600889,6.7000,6.7800,6.5800,6.7400,6.7300,1911300,12751470.0000,0.622433,1,0.148585,-7.194640,2.204964,1.590929,-20.431931,0
2018-06-13,sh.600889,6.6800,6.8300,6.6800,6.7000,6.7400,1725600,11630520.0000,0.561958,1,-0.593471,-7.151941,2.191878,1.581487,-20.310673,0
2018-06-14,sh.600889,6.7200,6.8000,6.5200,6.5300,6.7000,2059800,13647389.0000,0.670793,1,-2.537308,-6.970474,2.136263,1.541360,-19.795328,0
2018-06-15,sh.600889,6.5100,6.5100,6.2100,6.2700,6.5300,2395000,15139865.0000,0.779954,1,-3.981627,-6.692936,2.051206,1.479988,-19.007153,0
2018-06-19,sh.600889,6.2000,6.2000,5.6500,5.7000,6.2700,3639900,21629702.0000,1.185368,1,-9.090912,-6.084487,1.864732,1.345444,-17.279230,0
2018-06-20,sh.600889,5.7100,5.9200,5.7100,5.8100,5.7000,2249100,13101957.0000,0.732441,1,1.929827,-6.201907,1.900718,1.371409,-17.612688,0
2018-06-21,sh.600889,5.8100,5.8800,5.5700,5.5800,5.8100,1922446,10993426.0000,0.626063,1,-3.958692,-5.956393,1.825475,1.317119,-16.915456,0
2018-06-22,sh.600889,5.4700,5.6400,5.4700,5.5800,5.5800,1579194,8820629.0000,0.514279,1,0.000000,-5.956393,1.825475,1.317119,-16.915456,0
2018-06-25,sh.600889,5.6800,5.7200,5.3800,5.4500,5.5800,2501600,13756464.0000,0.814670,1,-2.329751,-5.817624,1.782946,1.286433,-16.521369,0
2018-06-26,sh.600889,5.4300,5.4800,5.3100,5.4000,5.4500,3201486,17218987.0000,1.042594,1,-0.917426,-5.764251,1.766588,1.274631,-16.369797,0
2018-06-27,sh.600889,5.4200,5.4700,5.3500,5.4600,5.4000,2112200,11406361.0000,0.687858,1,1.111110,-5.828299,1.786217,1.288794,-16.551683,0
2018-06-28,sh.600889,5.4500,5.4800,5.3600,5.3700,5.4600,1607800,8731514.0000,0.523595,1,-1.648354,-5.732228,1.756774,1.267550,-16.278853,0
2018-06-29,sh.600889,5.3800,5.5400,5.3100,5.5300,5.3700,2812280,15327819.0000,0.915845,1,2.979522,-5.903020,1.809117,1.305317,-16.763884,0
2018-07-02,sh.600889,5.5300,5.5300,5.3300,5.3600,5.5300,1856955,10065231.0000,0.604735,1,-3.074142,-5.721553,1.753503,1.265189,-16.248539,0
2018-07-03,sh.600889,5.3500,5.4300,5.3200,5.4300,5.3600,2313422,12436565.0000,0.753388,1,1.305964,-5.796275,1.776403,1.281712,-16.460740,0
2018-07-04,sh.600889,5.4300,5.4300,5.1900,5.2300,5.4300,2970552,15711712.0000,0.967388,1,-3.683238,-5.582784,1.710974,1.234504,-15.854451,0
2018-07-05,sh.600889,5.2500,5.2500,4.8800,4.9300,5.2300,3618400,18318137.0000,1.178366,1,-5.736141,-5.262548,1.612830,1.163691,-14.945018,0
2018-07-06,sh.600889,4.9200,5.4200,4.9200,5.0900,4.9300,4194655,21422558.0000,1.366029,1,3.245443,-5.433341,1.665173,1.201458,-15.430049,0
2018-07-09,sh.600889,5.1300,5.1800,5.0200,5.1400,5.0900,3688268,18790732.0000,1.201119,1,0.982313,-5.486713,1.681531,1.213260,-15.581621,0
2018-07-10,sh.600889,5.1200,5.2800,5.1100,5.2500,5.1400,2799136,14531382.0000,0.911565,1,2.140080,-5.604133,1.717517,1.239225,-15.915080,0
2018-07-11,sh.600889,5.1800,5.1800,4.9900,5.0500,5.2500,2706341,13734137.0000,0.881345,1,-3.809520,-5.390642,1.652087,1.192016,-15.308791,0
2018-07-12,sh.600889,5.0900,5.2400,5.0600,5.1900,5.0500,2549108,13181565.0000,0.830141,1,2.772274,-5.540086,1.697888,1.225062,-15.733193,0
2018-07-13,sh.600889,5.1900,5.2500,5.1400,5.2000,5.1900,1767950,9168779.0000,0.575750,1,0.192673,-5.550760,1.701159,1.227423,-15.763508,0
2018-07-16,sh.600889,5.2000,5.2000,5.1000,5.1800,5.2000,1585616,8169620.0000,0.516371,1,-0.384615,-5.529411,1.694616,1.222702,-15.702879,0
2018-07-17,sh.600889,5.5500,5.7000,5.5500,5.7000,5.1800,12210670,69422910.0000,3.976520,1,10.038610,-6.084487,1.864732,1.345444,-17.279230,0
2018-07-18,sh.600889,5.5800,6.2700,5.5000,5.8700,5.7000,19697384,116414832.0000,6.414638,1,2.982458,-6.265955,1.920347,1.385571,-17.794575,0
2018-07-19,sh.600889,5.6100,5.6700,5.3800,5.4900,5.8700,10450581,57632996.0000,3.403330,1,-6.473597,-5.860322,1.796032,1.295875,-16.642626,0
2018-07-20,sh.600889,5.5400,5.5400,5.3000,5.3900,5.4900,6612200,35645011.0000,2.153325,1,-1.821492,-5.753577,1.763317,1.272271,-16.339482,0
2018-07-23,sh.600889,5.3700,5.5000,5.3200,5.4900,5.3900,4324916,23418150.0000,1.408450,1,1.855286,-5.860322,1.796032,1.295875,-16.642626,0
2018-07-24,sh.600889,5.4800,5.5400,5.4000,5.5200,5.4900,5279066,28939084.0000,1.719177,1,0.546452,-5.892346,1.805846,1.302956,-16.733570,0
2018-07-25,sh.600889,5.4800,6.0700,5.4300,5.6900,5.5200,10284128,59857452.0000,3.349123,1,3.079711,-6.073813,1.861461,1.343084,-17.248915,0
2018-07-26,sh.600889,5.6000,6.0000,5.5200,5.7500,5.6900,7785600,44454230.0000,2.535454,1,1.054480,-6.137860,1.881090,1.357246,-17.430802,0
2018-07-27,sh.600889,5.6500,5.7400,5.6100,5.6200,5.7500,3881449,22014011.0000,1.264030,1,-2.260872,-5.999091,1.838561,1.326561,-17.036714,0
2018-07-30,sh.600889,5.5800,5.6900,5.4300,5.5000,5.6200,3385400,18757992.0000,1.102487,1,-2.135229,-5.870997,1.799303,1.298235,-16.672941,0
2018-07-31,sh.600889,5.5100,5.7200,5.5100,5.6400,5.5000,4794165,26959955.0000,1.561265,1,2.545452,-6.020440,1.845104,1.331281,-17.097343,0
2018-08-01,sh.600889,5.5500,5.6400,5.4500,5.4500,5.6400,3426249,18997931.0000,1.115790,1,-3.368795,-5.817624,1.782946,1.286433,-16.521369,0
2018-08-02,sh.600889,5.4800,5.9200,5.4000,5.6800,5.4500,7697371,43379021.0000,2.506721,1,4.220184,-6.063138,1.858189,1.340723,-17.218601,0
2018-08-03,sh.600889,5.5600,6.0100,5.5500,5.9000,5.6800,11336118,66296392.0000,3.691713,1,3.873244,-6.297978,1.930161,1.392653,-17.885518,0
2018-08-06,sh.600889,5.8200,6.4400,5.8200,6.1900,5.9000,15822143,97842802.0000,5.152630,1,4.915254,-6.607540,2.025034,1.461105,-18.764637,0
2018-08-07,sh.600889,6.0900,6.3300,5.9000,6.2800,6.1900,12019952,73286745.0000,3.914410,1,1.453960,-6.703611,2.054477,1.482349,-19.037467,0
2018-08-08,sh.600889,6.1600,6.2100,5.8500,5.9300,6.2800,8472200,51245477.0000,2.759052,1,-5.573255,-6.330002,1.939976,1.399734,-17.976462,0
2018-08-09,sh.600889,5.9200,6.0500,5.8200,6.0000,5.9300,7588256,45164126.0000,2.471187,1,1.180441,-6.404724,1.962876,1.416257,-18.188663,0
2018-08-10,sh.600889,5.9200,6.0200,5.9000,5.9700,6.0000,4009608,23893359.0000,1.305767,1,-0.500004,-6.372700,1.953062,1.409176,-18.097719,0
2018-08-13,sh.600889,5.8600,5.8900,5.7200,5.8400,5.9700,4271869,24798189.0000,1.391174,1,-2.177548,-6.233931,1.910533,1.378490,-17.703632,0
2018-08-14,sh.600889,5.8300,5.9500,5.7800,5.8400,5.8400,3684975,21604840.0000,1.200047,1,0.000000,-6.233931,1.910533,1.378490,-17.703632,0
2018-08-15,sh.600889,5.8300,5.8900,5.6000,5.6100,5.8400,4494406,25669534.0000,1.463646,1,-3.938356,-5.988417,1.835289,1.324200,-17.006400,0
2018-08-16,sh.600889,5.4300,5.9600,5.4300,5.7000,5.6100,4787106,27204961.0000,1.558966,1,1.604272,-6.084487,1.864732,1.345444,-17.279230,0
2018-08-17,sh.600889,5.6700,5.7400,5.4600,5.5000,5.7000,3523197,19674118.0000,1.147362,1,-3.508769,-5.870997,1.799303,1.298235,-16.672941,0
2018-08-20,sh.600889,5.5000,5.5500,5.3100,5.4900,5.5000,2043301,11079235.0000,0.665420,1,-0.181822,-5.860322,1.796032,1.295875,-16.642626,0
2018-08-21,sh.600889,5.5000,5.5700,5.4500,5.5700,5.4900,1780224,9834486.0000,0.579747,1,1.457202,-5.945718,1.822203,1.314758,-16.885142,0
2018-08-22,sh.600889,5.5700,5.5700,5.4300,5.4400,5.5700,1405288,7697391.0000,0.457645,1,-2.333934,-5.806949,1.779674,1.284073,-16.491054,0
2018-08-23,sh.600889,5.4500,5.5000,5.4100,5.4600,5.4400,1253124,6840878.0000,0.408092,1,0.367647,-5.828299,1.786217,1.288794,-16.551683,0
2018-08-24,sh.600889,5.4600,5.5000,5.4100,5.4600,5.4600,1050304,5742902.0000,0.342041,1,0.000000,-5.828299,1.786217,1.288794,-16.551683,0
2018-08-27,sh.600889,5.4400,5.5600,5.4300,5.5300,5.4600,2563320,14098304.0000,0.834769,1,1.282054,-5.903020,1.809117,1.305317,-16.763884,0
2018-08-28,sh.600889,5.4800,5.6800,5.4800,5.5600,5.5300,2318921,12919199.0000,0.755178,1,0.542491,-5.082020,1.401830,1.565049,5.985357,0
2018-08-29,sh.600889,5.5500,5.6200,5.4900,5.5800,5.5600,1888006,10478129.0000,0.614847,1,0.359712,-5.100301,1.406873,1.570678,6.006887,0
2018-08-30,sh.600889,5.6000,5.6100,5.3300,5.3900,5.5800,2082900,11371464.0000,0.678316,1,-3.405019,-4.926635,1.358969,1.517196,5.802351,0
2018-08-31,sh.600889,5.3900,5.3900,5.1500,5.2200,5.3900,2159600,11357221.0000,0.703294,1,-3.153990,-4.771249,1.316107,1.469344,5.619346,0
2018-09-03,sh.600889,5.2300,5.2300,5.0200,5.1400,5.2200,1750200,8943643.0000,0.569969,1,-1.532566,-4.698127,1.295937,1.446826,5.533226,0
2018-09-04,sh.600889,5.1100,5.2300,5.1100,5.1900,5.1400,1486900,7715149.0000,0.484223,1,0.972766,-4.743828,1.308543,1.460900,5.587051,0
2018-09-05,sh.600889,5.1900,5.2700,5.1500,5.1800,5.1900,1421516,7393636.0000,0.462930,1,-0.192683,-4.734688,1.306022,1.458085,5.576286,0
2018-09-06,sh.600889,5.1800,5.1900,5.1100,5.1500,5.1800,1630342,8388277.0000,0.530936,1,-0.579145,-4.707267,1.298458,1.449640,5.543991,0
2018-09-07,sh.600889,5.1500,5.2200,5.1100,5.1500,5.1500,1315907,6786061.0000,0.428537,1,0.000000,-4.707267,1.298458,1.449640,5.543991,0
2018-09-10,sh.600889,5.1700,5.1700,5.0000,5.0300,5.1500,1486320,7496501.0000,0.484034,1,-2.330095,-4.597583,1.268203,1.415862,5.414810,0
2018-09-11,sh.600889,5.0300,5.0600,4.9700,5.0000,5.0300,1108710,5556990.0000,0.361062,1,-0.596426,-4.570162,1.260639,1.407418,5.382515,0
2018-09-12,sh.600889,5.0000,5.0400,4.9800,5.0200,5.0000,811960,4072598.0000,0.264422,1,0.400000,-4.588443,1.265681,1.413048,5.404045,0
2018-09-13,sh.600889,5.0600,5.1200,5.0200,5.0600,5.0200,850299,4291619.0000,0.276908,1,0.796812,-4.625004,1.275766,1.424307,5.447105,0
2018-09-14,sh.600889,5.0600,5.1100,5.0500,5.0600,5.0600,908100,4610002.0000,0.295731,1,0.000000,-4.625004,1.275766,1.424307,5.447105,0
2018-09-17,sh.600889,5.0700,5.0700,4.9300,4.9400,5.0600,1024400,5078029.0000,0.333605,1,-2.371539,-4.515320,1.245511,1.390529,5.317925,0
2018-09-18,sh.600889,4.9400,5.0500,4.9300,5.0300,4.9400,1229469,6135423.0000,0.400388,1,1.821865,-4.597583,1.268203,1.415862,5.414810,0
2018-09-19,sh.600889,5.0100,5.1000,5.0000,5.0900,5.0300,1596216,8086899.0000,0.519823,1,1.192842,-4.652425,1.283330,1.432751,5.479400,0
2018-09-20,sh.600889,5.0900,5.1300,5.0700,5.0900,5.0900,986500,5026982.0000,0.321263,1,0.000000,-4.652425,1.283330,1.432751,5.479400,0
2018-09-21,sh.600889,5.1200,5.1500,5.0700,5.1400,5.0900,1387726,7100581.0000,0.451926,1,0.982313,-4.698127,1.295937,1.446826,5.533226,0
2018-09-25,sh.600889,5.1400,5.1600,5.0900,5.1200,5.1400,1243228,6353217.0000,0.404869,1,-0.389105,-4.679846,1.290894,1.441196,5.511696,0
2018-09-26,sh.600889,5.1300,5.1500,5.1000,5.1300,5.1200,1031800,5288436.0000,0.336015,1,0.195317,-4.688986,1.293415,1.444011,5.522461,0
2018-09-27,sh.600889,5.1400,5.1400,5.0400,5.0400,5.1300,1388600,7042386.0000,0.452211,1,-1.754389,-4.606723,1.270724,1.418677,5.425575,0
2018-09-28,sh.600889,5.0400,5.1100,5.0000,5.0600,5.0400,805500,4072372.0000,0.262319,1,0.396825,-4.625004,1.275766,1.424307,5.447105,0
2018-10-08,sh.600889,5.0200,5.0500,4.9500,4.9800,5.0600,1480900,7433703.0000,0.482269,1,-1.581026,-4.551882,1.255596,1.401788,5.360985,0
2018-10-09,sh.600889,5.0500,5.0800,4.9300,5.0800,4.9800,1116000,5630523.0000,0.363436,1,2.008030,-4.643285,1.280809,1.429937,5.468635,0
2018-10-10,sh.600889,5.0800,5.2200,5.0800,5.1500,5.0800,1498720,7718697.0000,0.488072,1,1.377956,-4.707267,1.298458,1.449640,5.543991,0
2018-10-11,sh.600889,5.0000,5.0300,4.6500,4.7000,5.1500,2428700,11805296.0000,0.790929,1,-8.737869,-4.295952,1.185000,1.322973,5.059564,0
2018-10-12,sh.600889,4.6600,4.6900,4.3000,4.5000,4.7000,2008900,9020468.0000,0.654217,1,-4.255315,-4.113146,1.134575,1.266676,4.844264,0
2018-10-15,sh.600889,4.5100,4.6800,4.4800,4.4800,4.5000,1093810,4994696.0000,0.356210,1,-0.444444,-4.094865,1.129532,1.261046,4.822734,0
2018-10-16,sh.600889,4.5300,4.5600,4.3500,4.4000,4.4800,1015100,4523415.0000,0.330577,1,-1.785712,-4.021743,1.109362,1.238528,4.736613,0
2018-10-17,sh.600889,4.4500,4.5200,4.3900,4.4800,4.4000,1101400,4909328.0000,0.358681,1,1.818180,-4.094865,1.129532,1.261046,4.822734,0
2018-10-18,sh.600889,4.4800,4.4800,4.3700,4.3900,4.4800,779920,3427812.0000,0.253988,1,-2.008932,-4.012602,1.106841,1.235713,4.725848,0
2018-10-19,sh.600889,4.3900,4.5000,4.3100,4.4700,4.3900,783700,3482161.0000,0.255219,1,1.822322,-4.085725,1.127011,1.258232,4.811969,0
2018-10-22,sh.600889,4.6300,4.7200,4.5500,4.6400,4.4700,2124301,9840513.0000,0.691799,1,3.803134,-4.241110,1.169873,1.306084,4.994974,0
2018-10-23,sh.600889,4.6200,4.6700,4.5300,4.5700,4.6400,1304406,6004012.0000,0.424792,1,-1.508614,-4.177128,1.152224,1.286380,4.919619,0
2018-10-24,sh.600889,4.5700,4.6300,4.4800,4.5800,4.5700,1189300,5460059.0000,0.387307,1,0.218813,-4.186269,1.154745,1.289195,4.930384,0
2018-10-25,sh.600889,4.5000,4.6100,4.4100,4.6000,4.5800,1078800,4856042.0000,0.351321,1,0.436681,-4.204549,1.159788,1.294824,4.951914,0
2018-10-26,sh.600889,4.6000,4.6600,4.5800,4.6200,4.6000,1221125,5648467.0000,0.397671,1,0.434782,-3.703354,1.187868,1.582823,4.854116,0
2018-10-29,sh.600889,4.6200,4.6200,4.4400,4.4700,4.6200,1027900,4647084.0000,0.334745,1,-3.246756,-3.583116,1.149301,1.531432,4.696514,0
2018-10-30,sh.600889,4.4900,4.5600,4.4000,4.5300,4.4700,1211328,5427734.0000,0.394480,1,1.342291,-3.631211,1.164728,1.551989,4.759555,0
2018-10-31,sh.600889,4.5500,4.6300,4.5200,4.5800,4.5300,1209780,5550738.0000,0.393976,1,1.103746,-3.671291,1.177584,1.569119,4.812089,0
2018-11-01,sh.600889,4.5900,4.6500,4.5800,4.6000,4.5800,1759540,8122547.0000,0.573011,1,0.436681,-3.687323,1.182726,1.575971,4.833102,0
2018-11-02,sh.600889,4.6300,4.7100,4.6200,4.6900,4.6000,1891050,8842548.0000,0.615838,1,1.956525,-3.759466,1.205866,1.606805,4.927663,0
2018-11-05,sh.600889,4.7000,4.7800,4.6600,4.7800,4.6900,1674131,7909438.0000,0.545197,1,1.918980,-3.831609,1.229007,1.637639,5.022223,0
2018-11-06,sh.600889,4.7900,4.9100,4.7000,4.8800,4.7800,2628791,12650021.0000,0.856091,1,2.092048,-3.911768,1.254718,1.671899,5.127291,0
2018-11-07,sh.600889,4.9000,4.9400,4.7800,4.7800,4.8800,1624616,7871224.0000,0.529071,1,-2.049178,-3.831609,1.229007,1.637639,5.022223,0
2018-11-08,sh.600889,4.7800,4.9000,4.7800,4.8200,4.7800,1564301,7579906.0000,0.509429,1,0.836819,-3.863673,1.239291,1.651343,5.064250,0
2018-11-09,sh.600889,4.7900,4.8800,4.7200,4.8400,4.8200,1065290,5153476.0000,0.346922,1,0.414937,-3.879705,1.244434,1.658195,5.085264,0
2018-11-12,sh.600889,4.8500,5.0500,4.8500,5.0100,4.8400,2376485,11790545.0000,0.773925,1,3.512398,-4.015975,1.288143,1.716438,5.263879,0
2018-11-13,sh.600889,4.9700,5.2500,4.9600,5.1900,5.0100,3128174,16060184.0000,1.018719,1,3.592811,-4.160262,1.334424,1.778106,5.453000,0
2018-11-14,sh.600889,5.2700,5.3900,5.1300,5.1500,5.1900,2599301,13523684.0000,0.846487,1,-0.770712,-4.128198,1.324139,1.764402,5.410973,0
2018-11-15,sh.600889,5.1500,5.2500,5.1000,5.1700,5.1500,1561370,8086199.0000,0.508475,1,0.388349,-4.144230,1.329281,1.771254,5.431986,0
2018-11-16,sh.600889,5.2300,5.3200,5.2300,5.2800,5.1700,3120551,16459367.0000,1.016237,1,2.127662,-4.232405,1.357564,1.808940,5.547561,0
2018-11-19,sh.600889,5.2100,5.3000,5.1700,5.2500,5.2800,1976320,10335730.0000,0.643607,1,-0.568186,-4.208357,1.349851,1.798662,5.516040,0
2018-11-20,sh.600889,5.1900,5.3600,5.1900,5.2100,5.2500,2349125,12424937.0000,0.765015,1,-0.761904,-4.176294,1.339566,1.784958,5.474013,0
2018-11-21,sh.600889,5.2000,5.2900,5.0600,5.2800,5.2100,2057988,10726377.0000,0.670203,1,1.343573,-4.232405,1.357564,1.808940,5.547561,0
2018-11-22,sh.600889,5.2300,5.3100,5.2200,5.2500,5.2800,1596632,8392828.0000,0.519958,1,-0.568186,-4.208357,1.349851,1.798662,5.516040,0
2018-11-23,sh.600889,5.2200,5.2600,4.9100,4.9100,5.2500,2669938,13462949.0000,0.869490,1,-6.476193,-3.935816,1.262432,1.682177,5.158811,0
2018-11-26,sh.600889,4.8500,5.0800,4.8500,5.0000,4.9100,1865201,9316079.0000,0.607420,1,1.832997,-4.007959,1.285572,1.713012,5.253372,0
2018-11-27,sh.600889,5.0300,5.2500,5.0300,5.2400,5.0000,2662215,13676351.0000,0.866975,1,4.799995,-4.200341,1.347279,1.795236,5.505534,0
2018-11-28,sh.600889,5.1600,5.1700,5.0700,5.1300,5.2400,2615994,13406795.0000,0.851923,1,-2.099230,-4.112166,1.318997,1.757550,5.389960,0
2018-11-29,sh.600889,5.1500,5.2100,4.9100,4.9300,5.1300,2051116,10388966.0000,0.667965,1,-3.898641,-3.951848,1.267574,1.689029,5.179825,0
2018-11-30,sh.600889,4.9200,5.1200,4.9200,5.1100,4.9300,1452560,7287685.0000,0.473040,1,3.651122,-4.096134,1.313855,1.750698,5.368946,0
2018-12-03,sh.600889,5.2300,5.2500,5.0500,5.1600,5.1100,2384314,12398294.0000,0.776474,1,0.978468,-4.136214,1.326710,1.767828,5.421480,0
2018-12-04,sh.600889,5.1600,5.3400,5.1000,5.3400,5.1600,3499732,18361770.0000,1.139721,1,3.488378,-4.280501,1.372991,1.829496,5.610601,0
2018-12-05,sh.600889,5.2700,5.3200,5.1800,5.2400,5.3400,2535697,13262401.0000,0.825774,1,-1.872666,-4.200341,1.347279,1.795236,5.505534,0
2018-12-06,sh.600889,5.2500,5.2700,4.9500,5.0200,5.2400,5053388,25466233.0000,1.645683,1,-4.198470,-4.023991,1.290714,1.719864,5.274385,0
2018-12-07,sh.600889,4.9900,5.0100,4.9500,4.9500,5.0200,2554851,12691778.0000,0.832011,1,-1.394426,-3.967880,1.272716,1.695882,5.200838,0
2018-12-10,sh.600889,4.9000,4.9100,4.7800,4.8100,4.9500,1736300,8416479.0000,0.565442,1,-2.828280,-3.855657,1.236720,1.647917,5.053744,0
2018-12-11,sh.600889,4.8700,4.8700,4.8100,4.8500,4.8100,956471,4625762.0000,0.311484,1,0.831600,-3.887721,1.247005,1.661621,5.095771,0
2018-12-12,sh.600889,4.9000,4.9000,4.8200,4.8400,4.8500,1074800,5208154.0000,0.350019,1,-0.206180,-3.879705,1.244434,1.658195,5.085264,0
2018-12-13,sh.600889,4.8400,4.9200,4.7800,4.8700,4.8400,1491053,7248664.0000,0.485575,1,0.619829,-3.903752,1.252147,1.668473,5.116784,0
2018-12-14,sh.600889,4.8800,4.8800,4.6700,4.7000,4.8700,1546990,7413105.0000,0.503792,1,-3.490761,-3.767482,1.208438,1.610231,4.938170,0
2018-12-17,sh.600889,4.6400,4.7800,4.6400,4.7600,4.7000,1089952,5154231.0000,0.354953,1,1.276605,-3.815577,1.223864,1.630787,5.001210,0
2018-12-18,sh.600889,4.7600,4.8100,4.6100,4.7000,4.7600,922300,4357577.0000,0.300356,1,-1.260513,-3.767482,1.208438,1.610231,4.938170,0
2018-12-19,sh.600889,4.7100,4.7400,4.5700,4.6000,4.7000,1456970,6747682.0000,0.474476,1,-2.127658,-3.687323,1.182726,1.575971,4.833102,0
2018-12-20,sh.600889,4.6400,4.6800,4.5500,4.6600,4.6000,818800,3794500.0000,0.266650,1,1.304347,-3.735418,1.198153,1.596527,4.896143,0
2018-12-21,sh.600889,4.6600,4.7100,4.6200,4.7000,4.6600,829952,3867108.0000,0.270282,1,0.858368,-3.767482,1.208438,1.610231,4.938170,0
2018-12-24,sh.600889,4.6900,4.7400,4.6000,4.6800,4.7000,943251,4418468.0000,0.307179,1,-0.425532,-3.751450,1.203295,1.603379,4.917156,0
