date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-22,sh.600426,8.7700,9.1000,8.7400,8.9900,8.7100,6603037,59106130.0000,0.692414,1,3.214700,26.254453,1.662719,1.654054,-12.438088,0
2012-05-23,sh.600426,9.0500,9.1200,8.8300,9.0300,8.9900,6331022,57041058.0000,0.663890,1,0.444900,26.371269,1.670117,1.661414,-12.493429,0
2012-05-24,sh.600426,9.0300,9.1000,8.7800,8.8100,9.0300,4731605,42251306.0000,0.496170,1,-2.436300,25.728780,1.629428,1.620936,-12.189049,0
2012-05-25,sh.600426,8.8100,8.8500,8.5100,8.5500,8.8100,4600024,39748070.0000,0.482372,1,-2.951200,24.969474,1.581340,1.573100,-11.829327,0
2012-05-28,sh.600426,8.5500,8.8000,8.4000,8.7700,8.5500,3684547,31578808.0000,0.386373,1,2.573100,25.611963,1.622030,1.613577,-12.133707,0
2012-05-29,sh.600426,8.7500,8.9600,8.6800,8.9400,8.7700,5719744,50727316.0000,0.599790,1,1.938400,26.108432,1.653471,1.644855,-12.368910,0
2012-05-30,sh.600426,8.9000,8.9000,8.7800,8.8600,8.9400,3061686,27055589.0000,0.321058,1,-0.894900,25.874800,1.638675,1.630136,-12.258226,0
2012-05-31,sh.600426,8.8400,8.8400,8.6300,8.6600,8.8600,6278717,54558869.0000,0.658405,1,-2.257300,25.290719,1.601685,1.593338,-11.981517,0
2012-06-01,sh.600426,8.6700,8.7500,8.5500,8.6100,8.6600,3794282,32760645.0000,0.397880,1,-0.577400,25.144698,1.592437,1.584139,-11.912340,0
2012-06-04,sh.600426,8.4400,8.4900,8.0700,8.1000,8.6100,6284412,52028803.0000,0.659002,1,-5.923300,23.655291,1.498112,1.490305,-11.206731,0
2012-06-05,sh.600426,8.1500,8.2700,8.0800,8.1400,8.1000,4937108,40146662.0000,0.517720,1,0.493800,23.772107,1.505510,1.497664,-11.262073,0
2012-06-06,sh.600426,8.1700,8.2100,7.9300,8.0000,8.1400,4800095,38672843.0000,0.503352,1,-1.719900,23.363251,1.479616,1.471906,-11.068376,0
2012-06-07,sh.600426,8.1200,8.1500,7.7400,7.8100,8.0000,7037983,55642831.0000,0.738024,1,-2.375000,22.808373,1.444476,1.436948,-10.805502,0
2012-06-08,sh.600426,7.9300,8.0100,7.7000,7.9200,7.8100,5321309,41917718.0000,0.558009,1,1.408500,23.129618,1.464820,1.457187,-10.957692,0
2012-06-11,sh.600426,7.9300,7.9700,7.7500,7.9500,7.9200,6006976,47212991.0000,0.629910,1,0.378800,23.217230,1.470369,1.462707,-10.999199,0
2012-06-12,sh.600426,7.8800,7.8900,7.6500,7.6800,7.9500,6551488,50556828.0000,0.687009,1,-3.396200,22.428721,1.420432,1.413030,-10.625641,0
2012-06-13,sh.600426,7.7000,7.8600,7.6300,7.8400,7.6800,6184180,48094178.0000,0.648492,1,2.083300,22.895986,1.450024,1.442468,-10.847009,0
2012-06-14,sh.600426,7.8400,7.9300,7.7300,7.7400,7.8400,3861472,30261237.0000,0.404926,1,-1.275500,22.603945,1.431529,1.424069,-10.708654,0
2012-06-15,sh.600426,7.8400,7.8500,7.6700,7.7700,7.7400,4278546,33153735.0000,0.448661,1,0.387600,22.691557,1.437078,1.429589,-10.750160,0
2012-06-18,sh.600426,7.8200,7.9700,7.8000,7.9100,7.7700,4478451,35403039.0000,0.469624,1,1.801800,23.100414,1.462971,1.455347,-10.943857,0
2012-06-19,sh.600426,7.9200,7.9300,7.7700,7.8200,7.9100,3451111,27020676.0000,0.361894,1,-1.137800,22.837577,1.446325,1.438788,-10.819338,0
2012-06-20,sh.600426,7.8200,7.8800,7.6800,7.7300,7.8200,5380247,41678459.0000,0.564189,1,-1.150900,22.574741,1.429679,1.422229,-10.694818,0
2012-06-21,sh.600426,7.7300,7.7300,7.3600,7.5000,7.7300,8802219,65630036.0000,0.923027,1,-2.975400,21.903047,1.387140,1.379912,-10.376603,0
2012-06-25,sh.600426,7.4500,7.4500,7.2300,7.2400,7.5000,3532133,25959549.0000,0.370390,1,-3.466700,21.143742,1.339053,1.332075,-10.016880,0
2012-06-26,sh.600426,7.2000,7.2500,7.0000,7.1500,7.2400,6269410,44746135.0000,0.657429,1,-1.243100,20.880905,1.322407,1.315516,-9.892361,0
2012-06-27,sh.600426,7.2100,7.4600,7.1500,7.2800,7.1500,8104061,59326396.0000,0.849816,1,1.818200,21.260558,1.346451,1.339434,-10.072222,0
2012-06-28,sh.600426,7.3400,7.3800,7.1100,7.1300,7.2800,5024264,36432436.0000,0.526860,1,-2.060400,20.822497,1.318708,1.311836,-9.864690,0
2012-06-29,sh.600426,7.0900,7.4500,7.0100,7.3900,7.1300,8365543,61191077.0000,0.877236,1,3.646600,21.581803,1.366796,1.359673,-10.224412,0
2012-07-02,sh.600426,7.4000,7.4600,7.3500,7.4000,7.3900,3917650,28976622.0000,0.410817,1,0.135300,21.611007,1.368645,1.361513,-10.238248,0
2012-07-03,sh.600426,7.6000,7.8800,7.4800,7.5600,7.4000,13043231,99605842.0000,1.367753,1,2.162200,22.078272,1.398238,1.390951,-10.459615,0
2012-07-04,sh.600426,7.6000,7.6700,7.4500,7.5600,7.5600,4599152,34777139.0000,0.482281,1,0.000000,22.078272,1.398238,1.390951,-10.459615,0
2012-07-05,sh.600426,7.5600,7.5600,7.2000,7.2800,7.5600,5388451,39461877.0000,0.565049,1,-3.703700,21.260558,1.346451,1.339434,-10.072222,0
2012-07-06,sh.600426,7.2600,7.3900,7.1100,7.3400,7.2800,7841681,57047073.0000,0.822302,1,0.824200,21.435782,1.357548,1.350474,-10.155235,0
2012-07-09,sh.600426,7.2900,7.3300,7.0100,7.0500,7.3400,6031043,43219148.0000,0.632433,1,-3.951000,20.588865,1.303912,1.297117,-9.754006,0
2012-07-10,sh.600426,7.0200,7.1200,6.8900,6.9800,7.0500,5164279,36031422.0000,0.541542,1,-0.992900,20.384436,1.290965,1.284238,-9.657158,0
2012-07-11,sh.600426,7.0600,7.2400,6.9400,7.2000,6.9800,6851789,48676046.0000,0.718499,1,3.151900,21.026925,1.331655,1.324715,-9.961538,0
2012-07-12,sh.600426,7.1800,7.4600,7.0800,7.3800,7.2000,8505934,62282932.0000,0.891958,1,2.500000,21.552599,1.364946,1.357833,-10.210577,0
2012-07-13,sh.600426,7.3400,7.6900,7.3200,7.6500,7.3800,15034966,114255115.0000,1.576612,1,3.658500,22.341108,1.414883,1.407510,-10.584135,0
2012-07-16,sh.600426,7.6500,7.7900,7.5000,7.5200,7.6500,12791779,97959331.0000,1.341385,1,-1.699300,21.961456,1.390840,1.383592,-10.404273,0
2012-07-17,sh.600426,7.4500,7.7600,7.4500,7.7100,7.5200,11306098,86925706.0000,1.185592,1,2.526600,22.516333,1.425980,1.418549,-10.667147,0
2012-07-18,sh.600426,7.7200,8.0000,7.7000,7.9700,7.7100,19920699,156996641.0000,2.088945,1,3.372200,23.275638,1.474068,1.466386,-11.026870,0
2012-07-19,sh.600426,7.9400,8.1900,7.8400,7.8600,7.9700,12590482,101071326.0000,1.320276,1,-1.380200,22.954394,1.453723,1.446148,-10.874679,0
2012-07-20,sh.600426,7.8000,7.9200,7.7600,7.8000,7.8600,4905652,38308320.0000,0.514421,1,-0.763400,22.779169,1.442626,1.435108,-10.791667,0
2012-07-23,sh.600426,7.7300,7.8100,7.5800,7.8000,7.8000,5391371,41582801.0000,0.565355,1,0.000000,22.779169,1.442626,1.435108,-10.791667,0
2012-07-24,sh.600426,7.7300,8.0200,7.7100,7.7700,7.8000,5850871,45993210.0000,0.613540,1,-0.384600,22.691557,1.437078,1.429589,-10.750160,0
2012-07-25,sh.600426,7.8000,7.8000,7.4600,7.5400,7.7700,7419630,56361418.0000,0.778045,1,-2.960100,22.019864,1.394539,1.387271,-10.431944,0
2012-07-26,sh.600426,7.5400,7.5700,7.3500,7.4000,7.5400,6219289,46203813.0000,0.652173,1,-1.856800,21.611007,1.368645,1.361513,-10.238248,0
2012-07-27,sh.600426,7.4600,7.5000,7.3800,7.4200,7.4000,3808522,28266997.0000,0.399373,1,0.270300,21.669415,1.372344,1.365193,-10.265919,0
2012-07-30,sh.600426,7.4000,7.5600,7.3800,7.4000,7.4200,4180844,31208987.0000,0.438416,1,-0.269500,21.611007,1.368645,1.361513,-10.238248,0
2012-07-31,sh.600426,7.3500,7.4300,7.0600,7.2400,7.4000,6611495,47490531.0000,0.693301,1,-2.162200,21.143742,1.339053,1.332075,-10.016880,0
2012-08-01,sh.600426,7.2400,7.4300,7.2300,7.3300,7.2400,3574281,26264674.0000,0.374810,1,1.243100,21.406578,1.355699,1.348634,-10.141400,0
2012-08-02,sh.600426,7.2600,7.3500,7.0700,7.1100,7.3300,4158349,29739328.0000,0.436057,1,-3.001400,20.764089,1.315009,1.308156,-9.837019,0
2012-08-03,sh.600426,7.1500,7.2800,7.0500,7.2400,7.1100,3994858,28694757.0000,0.418913,1,1.828400,21.143742,1.339053,1.332075,-10.016880,0
2012-08-06,sh.600426,7.2400,7.4600,7.2000,7.4400,7.2400,4955062,36448325.0000,0.519603,1,2.762400,21.727823,1.376043,1.368873,-10.293590,0
2012-08-07,sh.600426,7.4500,7.5600,7.3800,7.5100,7.4400,7599574,56868776.0000,0.796914,1,0.940900,21.932251,1.388990,1.381752,-10.390438,0
2012-08-08,sh.600426,7.5200,7.9500,7.3700,7.8100,7.5100,15109076,116507383.0000,1.584383,1,3.994700,22.808373,1.444476,1.436948,-10.805502,0
2012-08-09,sh.600426,7.9100,7.9200,7.6000,7.7700,7.8100,12060854,93393334.0000,1.264738,1,-0.512200,22.691557,1.437078,1.429589,-10.750160,0
2012-08-10,sh.600426,7.7500,7.7800,7.5000,7.5600,7.7700,8041551,61255567.0000,0.843261,1,-2.702700,22.078272,1.398238,1.390951,-10.459615,0
2012-08-13,sh.600426,7.5500,7.6200,7.4300,7.4400,7.5600,5694528,42865474.0000,0.597145,1,-1.587300,21.727823,1.376043,1.368873,-10.293590,0
2012-08-14,sh.600426,7.4200,7.6200,7.3400,7.5800,7.4400,8345576,62219950.0000,0.875142,1,1.881700,22.136680,1.401937,1.394631,-10.487286,0
2012-08-15,sh.600426,7.5300,7.5500,7.3200,7.3400,7.5800,4928973,36699018.0000,0.516867,1,-3.166200,21.435782,1.357548,1.350474,-10.155235,0
2012-08-16,sh.600426,7.3000,7.3800,7.0700,7.1000,7.3400,8643269,61876646.0000,0.906359,1,-3.269800,20.734885,1.313160,1.306317,-9.823184,0
2012-08-17,sh.600426,7.1400,7.2300,7.0600,7.1700,7.1000,4857782,34659897.0000,0.509402,1,0.985900,20.939313,1.326106,1.319196,-9.920032,0
2012-08-20,sh.600426,7.1300,7.2700,7.0500,7.2700,7.1700,6145713,43988609.0000,0.644458,1,1.394700,22.201431,1.308740,1.267081,-13.005413,0
2012-08-21,sh.600426,7.2500,7.3700,7.1900,7.2700,7.2700,6290584,45888805.0000,0.659650,1,0.000000,22.201431,1.308740,1.267081,-13.005413,0
2012-08-22,sh.600426,7.3200,7.3400,7.1500,7.2300,7.2700,5581113,40397843.0000,0.585252,1,-0.550200,22.079277,1.301540,1.260110,-12.933856,0
2012-08-23,sh.600426,7.2300,7.3200,7.1800,7.2900,7.2300,6569608,47621212.0000,0.688909,1,0.829900,22.262508,1.312341,1.270567,-13.041191,0
2012-08-24,sh.600426,7.2600,7.2600,7.0500,7.0600,7.2900,8533206,60672744.0000,0.894818,1,-3.155000,21.560124,1.270936,1.230481,-12.629740,0
2012-08-27,sh.600426,7.0200,7.0300,6.6300,6.6500,7.0600,10587746,72109274.0000,1.110263,1,-5.807400,20.308049,1.197128,1.159022,-11.896285,0
2012-08-28,sh.600426,6.6900,6.7700,6.6200,6.7200,6.6500,4244869,28456700.0000,0.445130,1,1.052600,20.521818,1.209730,1.171222,-12.021509,0
2012-08-29,sh.600426,6.7100,6.8000,6.5800,6.5900,6.7200,6573148,43869084.0000,0.689280,1,-1.934500,20.124819,1.186327,1.148565,-11.788950,0
2012-08-30,sh.600426,6.5800,6.6800,6.5000,6.6200,6.5900,4436744,29321652.0000,0.465250,1,0.455231,20.216434,1.191728,1.153793,-11.842618,0
2012-08-31,sh.600426,6.6200,6.6500,6.4700,6.5200,6.6200,4678936,30548751.0000,0.490647,1,-1.510600,19.911050,1.173726,1.136364,-11.663726,0
2012-09-03,sh.600426,6.5100,6.6600,6.5000,6.6200,6.5200,3161648,20818156.0000,0.331540,1,1.533700,20.216434,1.191728,1.153793,-11.842618,0
2012-09-04,sh.600426,6.6400,6.6500,6.4600,6.5000,6.6200,4910076,32194150.0000,0.514885,1,-1.812700,19.849973,1.170126,1.132879,-11.627948,0
2012-09-05,sh.600426,6.4600,6.5500,6.4000,6.4600,6.5000,4162110,26948071.0000,0.436451,1,-0.615400,19.727819,1.162925,1.125907,-11.556391,0
2012-09-06,sh.600426,6.4900,6.6200,6.4700,6.6100,6.4600,4311506,28258937.0000,0.452118,1,2.322000,20.185895,1.189928,1.152050,-11.824729,0
2012-09-07,sh.600426,6.6600,6.9500,6.6500,6.8900,6.6100,16425425,112172686.0000,1.722420,1,4.236000,21.040971,1.240333,1.200851,-12.325625,0
2012-09-10,sh.600426,6.8900,7.0300,6.8300,6.9500,6.8900,12312664,85302088.0000,1.291143,1,0.870800,21.224202,1.251134,1.211309,-12.432960,0
2012-09-11,sh.600426,6.8800,6.9000,6.7500,6.8900,6.9500,9582157,65315945.0000,1.004814,1,-0.863300,21.040971,1.240333,1.200851,-12.325625,0
2012-09-12,sh.600426,6.9100,6.9500,6.7900,6.9000,6.8900,10090356,69232777.0000,1.058105,1,0.145100,21.071510,1.242133,1.202594,-12.343514,0
2012-09-13,sh.600426,6.9000,6.9000,6.6800,6.6800,6.9000,10418963,70760169.0000,1.092564,1,-3.188400,20.399664,1.202529,1.164251,-11.949953,0
2012-09-14,sh.600426,6.7300,6.8700,6.6800,6.8200,6.6800,10337863,70175234.0000,1.084060,1,2.095800,20.827202,1.227732,1.188651,-12.200401,0
2012-09-17,sh.600426,6.8300,6.8300,6.5000,6.5300,6.8200,11096951,73570671.0000,1.163660,1,-4.252200,19.941588,1.175526,1.138107,-11.681615,0
2012-09-18,sh.600426,6.5300,6.5500,6.4400,6.4800,6.5300,4791226,31056896.0000,0.502422,1,-0.765700,19.788896,1.166525,1.129393,-11.592170,0
2012-09-19,sh.600426,6.4800,6.5200,6.4400,6.4900,6.4800,4646532,30100088.0000,0.487249,1,0.154300,19.819434,1.168325,1.131136,-11.610059,0
2012-09-20,sh.600426,6.4800,6.4800,6.1500,6.2000,6.4900,9733908,61536524.0000,1.020727,1,-4.468400,18.933820,1.116120,1.080592,-11.091273,0
2012-09-21,sh.600426,6.1900,6.2700,6.1500,6.2000,6.2000,4261953,26448794.0000,0.446921,1,0.000000,18.933820,1.116120,1.080592,-11.091273,0
2012-09-24,sh.600426,6.1500,6.2300,6.0700,6.1900,6.2000,6707796,41257658.0000,0.703400,1,-0.161300,18.903282,1.114320,1.078849,-11.073384,0
2012-09-25,sh.600426,6.1900,6.2400,6.1400,6.1900,6.1900,3846587,23812052.0000,0.403365,1,0.000000,18.903282,1.114320,1.078849,-11.073384,0
2012-09-26,sh.600426,6.1800,6.2200,5.9900,6.0200,6.1900,5571146,33839185.0000,0.584207,1,-2.746400,18.384129,1.083716,1.049220,-10.769269,0
2012-09-27,sh.600426,6.0000,6.2600,5.9300,6.2300,6.0200,11150184,68048050.0000,1.169242,1,3.488400,19.025435,1.121520,1.085821,-11.144941,0
2012-09-28,sh.600426,6.1800,6.6800,6.1600,6.6700,6.2300,21934476,142313893.0000,2.300115,1,7.062600,20.369126,1.200729,1.162508,-11.932064,0
2012-10-08,sh.600426,6.6800,6.7200,6.5700,6.6200,6.6700,7097484,47188020.0000,0.744264,1,-0.749600,20.216434,1.191728,1.153793,-11.842618,0
2012-10-09,sh.600426,6.6100,6.9100,6.6100,6.8900,6.6200,13033899,88584715.0000,1.366774,1,4.078500,21.040971,1.240333,1.200851,-12.325625,0
2012-10-10,sh.600426,7.0700,7.2000,6.9200,6.9800,6.8900,16552599,116173408.0000,1.735756,1,1.306200,21.315817,1.256535,1.216537,-12.486627,0
2012-10-11,sh.600426,6.9100,7.1700,6.8600,7.0900,6.9800,20740780,146830171.0000,2.174941,1,1.575900,21.651739,1.276337,1.235709,-12.683408,0
2012-10-12,sh.600426,7.0600,7.1800,6.9100,7.0200,7.0900,11953208,84168090.0000,1.253450,1,-0.987300,21.437971,1.263736,1.223509,-12.558184,0
2012-10-15,sh.600426,7.0400,7.2400,6.9100,7.0600,7.0200,17735322,125689130.0000,1.859779,1,0.569800,21.560124,1.270936,1.230481,-12.629740,0
2012-10-16,sh.600426,7.0000,7.0300,6.7700,7.0200,7.0600,14888063,103049098.0000,1.561207,1,-0.566600,21.437971,1.263736,1.223509,-12.558184,0
2012-10-17,sh.600426,6.9900,7.0700,6.7900,6.8400,7.0200,10486616,72681610.0000,1.099658,1,-2.564100,20.888279,1.231332,1.192137,-12.236179,0
2012-10-18,sh.600426,6.8400,7.0500,6.8300,7.0100,6.8400,11771659,82248734.0000,1.234412,1,2.485400,21.407432,1.261935,1.221766,-12.540295,0
2012-10-19,sh.600426,7.0100,7.1600,6.9500,7.1200,7.0100,10052955,71235020.0000,1.054183,1,1.569182,21.743355,1.281738,1.240938,-12.737075,0
2012-10-22,sh.600426,7.0300,7.1600,7.0300,7.1400,7.1200,5364989,38053564.0000,0.562589,1,0.280900,21.804432,1.285338,1.244424,-12.772854,0
2012-10-23,sh.600426,7.1300,7.1400,6.8800,6.8900,7.1400,7159803,49948730.0000,0.750799,1,-3.501400,21.040971,1.240333,1.200851,-12.325625,0
2012-10-24,sh.600426,6.8000,6.8600,6.7400,6.8400,6.8900,8767397,59615352.0000,0.919376,1,-0.725700,20.888279,1.231332,1.192137,-12.236179,0
2012-10-25,sh.600426,6.8200,6.8700,6.6300,6.7600,6.8400,10699783,72172393.0000,1.122012,1,-1.169600,20.643972,1.216931,1.178194,-12.093066,0
2012-10-26,sh.600426,6.7800,6.8000,6.5100,6.5600,6.7600,8986867,59515853.0000,0.942390,1,-2.958600,15.468591,1.157838,0.982109,-17.954848,0
2012-10-29,sh.600426,6.5600,6.5900,6.4900,6.5700,6.5600,2669057,17479017.0000,0.279885,1,0.152400,15.492172,1.159603,0.983606,-17.982218,0
2012-10-30,sh.600426,6.5700,6.6800,6.5500,6.5800,6.5700,4894833,32350225.0000,0.513287,1,0.152200,15.515752,1.161368,0.985103,-18.009588,0
2012-10-31,sh.600426,6.6000,6.6200,6.5200,6.5800,6.5800,3564762,23414732.0000,0.373812,1,0.000000,15.515752,1.161368,0.985103,-18.009588,0
2012-11-01,sh.600426,6.6100,6.9000,6.6100,6.9000,6.5800,13637171,92310198.0000,1.430035,1,4.863200,16.270317,1.217848,1.033011,-18.885434,0
2012-11-02,sh.600426,6.9100,6.9500,6.7900,6.9200,6.9000,7584230,52158826.0000,0.795305,1,0.289900,16.317478,1.221378,1.036005,-18.940175,0
2012-11-05,sh.600426,6.8900,6.9500,6.7600,6.8900,6.9200,7745122,53135072.0000,0.812177,1,-0.433500,16.246737,1.216083,1.031513,-18.858064,0
2012-11-06,sh.600426,6.8400,6.8800,6.6100,6.7900,6.8900,7559308,50976573.0000,0.792692,1,-1.451400,16.010935,1.198433,1.016542,-18.584362,0
2012-11-07,sh.600426,6.7700,6.9300,6.7300,6.8700,6.7900,6557836,44959293.0000,0.687675,1,1.178200,16.199577,1.212553,1.028519,-18.803324,0
2012-11-08,sh.600426,6.7700,6.8500,6.5600,6.5800,6.8700,7292732,49055471.0000,0.764738,1,-4.221300,15.515752,1.161368,0.985103,-18.009588,0
2012-11-09,sh.600426,6.5600,6.6700,6.5100,6.5800,6.5800,3474218,22838122.0000,0.364317,1,0.000000,15.515752,1.161368,0.985103,-18.009588,0
2012-11-12,sh.600426,6.5800,6.7400,6.5700,6.7200,6.5800,3270386,21777925.0000,0.342943,1,2.127700,15.845874,1.186078,1.006062,-18.392771,0
2012-11-13,sh.600426,6.7100,6.8300,6.6100,6.6600,6.7200,5328883,35811574.0000,0.558803,1,-0.892900,15.704393,1.175488,0.997080,-18.228550,0
2012-11-14,sh.600426,6.6800,6.7500,6.5100,6.7000,6.6600,5164873,34296076.0000,0.541604,1,0.600600,15.798714,1.182548,1.003068,-18.338030,0
2012-11-15,sh.600426,6.6000,6.7000,6.5700,6.6000,6.7000,3408031,22620214.0000,0.357376,1,-1.492500,15.562912,1.164898,0.988097,-18.064329,0
2012-11-16,sh.600426,6.5600,6.5600,6.4600,6.5400,6.6000,3344003,21741022.0000,0.350662,1,-0.909100,15.421431,1.154308,0.979114,-17.900107,0
2012-11-19,sh.600426,6.5300,6.6600,6.4900,6.6300,6.5400,1939954,12732576.0000,0.203429,1,1.376100,15.633653,1.170193,0.992588,-18.146439,0
2012-11-20,sh.600426,6.6200,6.6700,6.5500,6.5800,6.6300,2157581,14273531.0000,0.226250,1,-0.754100,15.515752,1.161368,0.985103,-18.009588,0
2012-11-21,sh.600426,6.5500,6.7400,6.5200,6.7400,6.5800,4858885,32260026.0000,0.509517,1,2.431600,15.893034,1.189608,1.009057,-18.447511,0
2012-11-22,sh.600426,6.7000,6.8100,6.6400,6.7600,6.7400,6623662,44641844.0000,0.694577,1,0.296700,15.940195,1.193138,1.012051,-18.502252,0
2012-11-23,sh.600426,6.7600,6.8200,6.7200,6.7500,6.7600,4212164,28499863.0000,0.441700,1,-0.147900,15.916615,1.191373,1.010554,-18.474881,0
2012-11-26,sh.600426,6.8100,6.8800,6.7000,6.7400,6.7500,8714263,59301391.0000,0.913804,1,-0.148100,15.893034,1.189608,1.009057,-18.447511,0
2012-11-27,sh.600426,6.7100,6.7400,6.3500,6.3500,6.7400,9077542,58893148.0000,0.951898,1,-5.786400,14.973408,1.120773,0.950669,-17.380074,0
2012-11-28,sh.600426,6.3500,6.3600,6.0100,6.0400,6.3500,6720893,41206709.0000,0.704773,1,-4.881900,14.242423,1.066058,0.904259,-16.531598,0
2012-11-29,sh.600426,6.0200,6.1000,5.9400,5.9900,6.0400,5699333,34288171.0000,0.597649,1,-0.827800,14.124522,1.057233,0.896773,-16.394747,0
2012-11-30,sh.600426,6.0000,6.1000,5.9800,6.0400,5.9900,6959496,41980677.0000,0.729794,1,0.834700,14.242423,1.066058,0.904259,-16.531598,0
2012-12-03,sh.600426,6.0400,6.1400,5.8300,5.8700,6.0400,6770115,40766173.0000,0.709935,1,-2.814600,13.841560,1.036053,0.878808,-16.066304,0
2012-12-04,sh.600426,5.8500,5.9800,5.7500,5.9500,5.8700,8274473,48439343.0000,0.867686,1,1.362900,14.030201,1.050173,0.890784,-16.285266,0
2012-12-05,sh.600426,5.9500,6.2300,5.9000,6.1200,5.9500,18659004,114044620.0000,1.956640,1,2.857100,14.431064,1.080178,0.916235,-16.750559,0
2012-12-06,sh.600426,6.1100,6.1200,6.0000,6.0500,6.1200,8924823,54048289.0000,0.935884,1,-1.143800,14.266003,1.067823,0.905756,-16.558968,0
2012-12-07,sh.600426,6.0500,6.3700,6.0200,6.3500,6.0500,21138053,132245557.0000,2.216600,1,4.958700,14.973408,1.120773,0.950669,-17.380074,0
2012-12-10,sh.600426,6.3500,6.7400,6.3200,6.6400,6.3500,19192105,125697485.0000,2.012542,1,4.566900,15.657233,1.171958,0.994086,-18.173809,0
2012-12-11,sh.600426,6.6000,6.8300,6.5600,6.6300,6.6400,15518496,103885325.0000,1.627316,1,-0.150600,15.633653,1.170193,0.992588,-18.146439,0
2012-12-12,sh.600426,6.5800,6.7200,6.5800,6.6300,6.6300,7365088,48849287.0000,0.772325,1,0.000000,15.633653,1.170193,0.992588,-18.146439,0
2012-12-13,sh.600426,6.6300,6.8600,6.5600,6.6400,6.6300,11073028,74660712.0000,1.161151,1,0.150800,15.657233,1.171958,0.994086,-18.173809,0
2012-12-14,sh.600426,6.6100,7.1200,6.6100,7.0700,6.6400,17230127,119263033.0000,1.806803,1,6.475900,16.671180,1.247853,1.058462,-19.350728,0
2012-12-17,sh.600426,7.1600,7.3600,7.0000,7.3000,7.0700,25151624,181923454.0000,2.637475,1,3.253200,17.213524,1.288448,1.092895,-19.980242,0
2012-12-18,sh.600426,7.3400,7.5400,7.1900,7.2300,7.3000,22951622,168576782.0000,2.406776,1,-0.958900,17.048463,1.276093,1.082415,-19.788651,0
2012-12-19,sh.600426,7.2300,7.4000,7.1700,7.2800,7.2300,10734623,78286822.0000,1.125665,1,0.691600,17.166364,1.284918,1.089901,-19.925502,0
2012-12-20,sh.600426,7.2200,7.3500,7.0900,7.3100,7.2800,13863959,100113613.0000,1.453817,1,0.412100,17.237104,1.290213,1.094392,-20.007612,0
2012-12-21,sh.600426,7.3200,7.4600,7.1600,7.2700,7.3100,15136715,110800856.0000,1.587282,1,-0.547200,17.142783,1.283153,1.088404,-19.898132,0
2012-12-24,sh.600426,7.2200,7.2700,7.1300,7.2200,7.2700,13327297,95941497.0000,1.397541,1,-0.687800,17.024883,1.274328,1.080918,-19.761281,0
2012-12-25,sh.600426,7.1700,7.5700,7.1700,7.4200,7.2200,19129073,141683183.0000,2.005932,1,2.770100,17.496486,1.309628,1.110861,-20.308684,0
2012-12-26,sh.600426,7.4000,7.6000,7.3800,7.5400,7.4200,12706415,94959251.0000,1.332433,1,1.617300,17.779448,1.330808,1.128826,-20.637127,0
2012-12-27,sh.600426,7.5400,7.5600,7.3900,7.4200,7.5400,7805499,58150803.0000,0.818508,1,-1.591500,17.496486,1.309628,1.110861,-20.308684,0
2012-12-28,sh.600426,7.4100,7.7200,7.4000,7.6200,7.4200,12717927,96901158.0000,1.333640,1,2.695400,17.968089,1.344928,1.140803,-20.856088,0
2012-12-31,sh.600426,7.6400,7.8100,7.5600,7.7500,7.6200,9737686,74586732.0000,1.021123,1,1.706000,18.274632,1.367873,1.160265,-21.211901,0
2013-01-04,sh.600426,7.7200,7.9100,7.5800,7.6900,7.7500,6504671,50154372.0000,0.682099,1,-0.774200,18.133151,1.357283,1.151283,-21.047680,0
2013-01-07,sh.600426,7.6500,7.7200,7.5000,7.6500,7.6900,6114430,46459501.0000,0.641178,1,-0.520200,18.038830,1.350223,1.145294,-20.938199,0
2013-01-08,sh.600426,7.6500,7.7300,7.5600,7.6800,7.6500,6565561,50210707.0000,0.688485,1,0.392200,18.109570,1.355518,1.149786,-21.020310,0
2013-01-09,sh.600426,7.6900,7.8600,7.6100,7.8100,7.6800,12631224,97549516.0000,1.324548,1,1.692700,18.416113,1.378463,1.169248,-21.376122,0
2013-01-10,sh.600426,7.8100,7.8300,7.6500,7.7500,7.8100,12129095,93623750.0000,1.271894,1,-0.768200,18.274632,1.367873,1.160265,-21.211901,0
2013-01-11,sh.600426,7.7600,7.7800,7.3100,7.4300,7.7500,13186691,98701338.0000,1.382796,1,-4.129000,17.520066,1.311393,1.112358,-20.336055,0
2013-01-14,sh.600426,7.3800,7.7400,7.3300,7.7100,7.4300,10924061,82742808.0000,1.145530,1,3.768500,18.180311,1.360813,1.154277,-21.102420,0
2013-01-15,sh.600426,7.7200,8.0200,7.6000,7.9400,7.7100,16787972,131350549.0000,1.760437,1,2.983100,18.722655,1.401408,1.188711,-21.731935,0
2013-01-16,sh.600426,7.9400,8.1900,7.8000,7.9500,7.9400,18042776,144221009.0000,1.892020,1,0.125900,18.746235,1.403173,1.190208,-21.759305,0
2013-01-17,sh.600426,8.0600,8.4000,8.0300,8.0400,7.9500,23459737,191545126.0000,2.460059,1,1.132100,18.958457,1.419058,1.203682,-22.005637,0
