date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-24,sz.000697,13.4100,13.8000,13.0000,13.8000,13.6800,1668196,22386776.9300,1.258135,1,0.877200,-39.168844,7.456350,4.066576,-41.643722,1
2011-10-25,sz.000697,13.7800,14.1800,13.5100,14.0300,13.8000,2072002,28823599.1400,1.562681,1,1.666700,-39.821658,7.580623,4.134352,-42.337784,1
2011-10-26,sz.000697,14.0300,14.0300,14.0300,14.0300,14.0300,0,0.0000,,0,0.000000,-39.821658,7.580623,4.134352,-42.337784,1
2011-10-27,sz.000697,14.0300,14.0300,14.0300,14.0300,14.0300,0,0.0000,,0,0.000000,-39.821658,7.580623,4.134352,-42.337784,1
2011-10-28,sz.000697,14.0300,14.0300,14.0300,14.0300,14.0300,0,0.0000,,0,0.000000,-39.957169,7.779665,3.898139,-103.775038,1
2011-10-31,sz.000697,14.0300,14.0300,14.0300,14.0300,14.0300,0,0.0000,,0,0.000000,-39.957169,7.779665,3.898139,-103.775038,1
2011-11-01,sz.000697,14.7300,14.7300,14.7300,14.7300,14.0300,46011,677742.0300,0.034701,1,4.989300,-41.950756,8.167816,4.092629,-108.952694,1
2011-11-02,sz.000697,15.4700,15.4700,15.4700,15.4700,14.7300,135627,2098149.6900,0.102288,1,5.023800,-44.058262,8.578148,4.298233,-114.426217,1
2011-11-03,sz.000697,16.2400,16.2400,16.2400,16.2400,15.4700,98585,1601020.4000,0.074352,1,4.977400,-46.251207,9.005114,4.512172,-120.121640,1
2011-11-04,sz.000697,17.0500,17.0500,16.8300,17.0500,16.2400,6441439,109699850.5900,4.858062,1,4.987700,-48.558071,9.454261,4.737225,-126.112929,1
2011-11-07,sz.000697,17.0500,17.3700,16.4000,16.7500,17.0500,6058685,102589837.9100,4.569394,1,-1.759500,-47.703677,9.287911,4.653872,-123.893933,1
2011-11-08,sz.000697,16.7400,16.8800,16.0000,16.0500,16.7500,4725355,76944336.4600,3.563811,1,-4.179100,-45.710090,8.899759,4.459382,-118.716276,1
2011-11-09,sz.000697,16.0600,16.7900,16.0000,16.3600,16.0500,3045097,49928376.2300,2.296579,1,1.931500,-46.592964,9.071655,4.545513,-121.009238,1
2011-11-10,sz.000697,16.0600,16.2900,15.8200,15.8400,16.3600,2465394,39575315.9500,1.859373,1,-3.178500,-45.112014,8.783314,4.401035,-117.162979,1
2011-11-11,sz.000697,15.9000,16.2000,15.8100,15.9300,15.8400,1974521,31658293.4300,1.489162,1,0.568200,-45.368333,8.833219,4.426041,-117.828678,1
2011-11-14,sz.000697,16.1000,16.4800,16.0800,16.3000,15.9300,2073543,33802737.9000,1.563843,1,2.322700,-46.422086,9.038385,4.528843,-120.565439,1
2011-11-15,sz.000697,16.3000,16.4300,16.1000,16.3200,16.3000,2369944,38571671.9400,1.787386,1,0.122700,-46.479045,9.049475,4.534399,-120.713372,1
2011-11-16,sz.000697,16.2100,16.4400,15.8800,15.9100,16.3200,2360263,38093765.8600,1.780084,1,-2.512300,-45.311373,8.822129,4.420484,-117.680745,1
2011-11-17,sz.000697,15.9000,16.2400,15.8800,15.9000,15.9100,1751765,28061108.7700,1.321162,1,-0.062900,-45.282893,8.816584,4.417705,-117.606778,1
2011-11-18,sz.000697,15.9000,15.9000,15.2600,15.4100,15.9000,2420147,37481819.1200,1.825248,1,-3.081800,-43.887383,8.544878,4.281562,-113.982418,1
2011-11-21,sz.000697,15.4400,15.5000,15.1000,15.3900,15.4100,1197796,18342851.8500,0.903365,1,-0.129800,-43.830423,8.533788,4.276005,-113.834485,1
2011-11-22,sz.000697,15.2000,15.6200,15.2000,15.5500,15.3900,1348433,20827688.5100,1.016973,1,1.039600,-44.286100,8.622508,4.320460,-115.017950,1
2011-11-23,sz.000697,15.5500,15.6100,15.1600,15.1800,15.5500,1205860,18518500.7700,0.909446,1,-2.379400,-43.232347,8.417342,4.217658,-112.281188,1
2011-11-24,sz.000697,15.0700,15.0700,14.4500,14.5500,15.1800,1999302,29374822.9400,1.507852,1,-4.150200,-41.438119,8.068006,4.042617,-107.621297,1
2011-11-25,sz.000697,14.5900,15.0900,14.5300,14.6500,14.5500,1621731,23971587.8000,1.223092,1,0.687300,-41.722917,8.123456,4.070401,-108.360962,1
2011-11-28,sz.000697,14.7500,14.7900,14.1400,14.3700,14.6500,1336656,19178612.3100,1.008091,1,-1.911300,-40.925483,7.968195,3.992605,-106.289899,1
2011-11-29,sz.000697,14.3600,14.6500,14.2700,14.5500,14.3700,1342491,19426360.3900,1.012492,1,1.252600,-41.438119,8.068006,4.042617,-107.621297,1
2011-11-30,sz.000697,14.4800,15.2800,14.4500,14.8600,14.5500,3931776,58888619.3600,2.965302,1,2.130600,-42.320993,8.239902,4.128749,-109.914259,1
2011-12-01,sz.000697,15.1600,15.5600,15.0100,15.1900,14.8600,2379245,36280186.1400,1.794400,1,2.220700,-43.260827,8.422887,4.220437,-112.355155,1
2011-12-02,sz.000697,14.8000,15.1500,14.5200,14.6400,15.1900,1459983,21485676.7200,1.101103,1,-3.620800,-41.694438,8.117911,4.067623,-108.286996,1
2011-12-05,sz.000697,14.6100,14.8700,14.3500,14.5500,14.6400,1216016,17815438.0600,0.917106,1,-0.614800,-41.438119,8.068006,4.042617,-107.621297,1
2011-12-06,sz.000697,14.4500,14.6000,14.2500,14.3900,14.5500,940456,13530199.5400,0.709282,1,-1.099700,-40.982442,7.979286,3.998162,-106.437832,1
2011-12-07,sz.000697,14.3600,14.5800,14.3000,14.5800,14.3900,767493,11111208.0600,0.578835,1,1.320400,-41.523559,8.084641,4.050952,-107.843196,1
2011-12-08,sz.000697,14.5300,14.7400,14.2500,14.6100,14.5800,1161168,16793422.4600,0.875740,1,0.205800,-41.608998,8.101276,4.059288,-108.065096,1
2011-12-09,sz.000697,14.4000,14.5400,14.1800,14.2000,14.6100,1072605,15353507.9200,0.808947,1,-2.806300,-40.441326,7.873930,3.945372,-105.032468,1
2011-12-12,sz.000697,14.0800,14.1300,13.4900,13.4900,14.2000,2044848,27763852.3700,1.542202,1,-5.000000,-38.419260,7.480234,3.748103,-99.780845,1
2011-12-13,sz.000697,13.0000,13.4400,12.8200,12.8200,13.4900,1656480,21425025.3000,1.249299,1,-4.966600,-36.511113,7.108717,3.561949,-94.825088,1
2011-12-14,sz.000697,12.5500,12.9900,12.1800,12.1800,12.8200,1606224,20057861.3900,1.211396,1,-4.992200,-34.688405,6.753836,3.384129,-90.091230,1
2011-12-15,sz.000697,12.0000,12.0000,11.5700,11.5700,12.1800,2070631,24027735.3900,1.561647,1,-5.008200,-32.951137,6.415590,3.214645,-85.579272,1
2011-12-16,sz.000697,11.5000,11.6500,10.9900,11.6000,11.5700,3445786,38304061.5900,2.598774,1,0.259300,-33.036576,6.432225,3.222980,-85.801171,1
2011-12-19,sz.000697,11.4200,11.4300,11.0600,11.3800,11.6000,1774995,19960534.6900,1.338682,1,-1.896600,-32.410020,6.310234,3.161855,-84.173908,1
2011-12-20,sz.000697,11.3600,11.7600,11.2000,11.6300,11.3800,1824785,21180495.9800,1.376233,1,2.196800,-33.122016,6.448860,3.231315,-86.023071,1
2011-12-21,sz.000697,11.7000,12.2100,11.7000,12.2100,11.6300,2785796,33909949.2100,2.101017,1,4.987100,-34.773844,6.770471,3.392464,-90.313130,1
2011-12-22,sz.000697,12.1500,12.1500,11.6000,11.8000,12.2100,3374673,39601256.0500,2.545141,1,-3.357900,-33.606172,6.543125,3.278549,-87.280502,1
2011-12-23,sz.000697,11.7300,12.0200,11.5800,11.7600,11.8000,1250101,14767522.8000,0.942812,1,-0.339000,-33.492253,6.520945,3.267435,-86.984636,1
2011-12-26,sz.000697,11.7200,11.7900,11.1700,11.1700,11.7600,1528149,17412488.2800,1.152513,1,-5.017000,-31.811945,6.193789,3.103507,-82.620611,1
2011-12-27,sz.000697,10.8000,11.1000,10.6100,10.6100,11.1700,2728844,29137807.2600,2.058064,1,-5.013400,-30.217075,5.883268,2.947915,-78.478485,1
2011-12-28,sz.000697,10.2000,10.5300,10.0800,10.1600,10.6100,2085940,21175840.2900,1.573193,1,-4.241300,-28.935484,5.633742,2.822886,-75.149992,1
2011-12-29,sz.000697,10.0200,10.3000,9.9700,10.2600,10.1600,1251186,12745594.0300,0.943631,1,0.984300,-29.220282,5.689192,2.850670,-75.889657,1
2011-12-30,sz.000697,10.3700,10.7500,10.3300,10.6500,10.2600,1274961,13502060.2300,0.961562,1,3.801200,-30.330995,5.905448,2.959029,-78.774351,1
2012-01-04,sz.000697,11.1800,11.1800,11.1800,11.1800,10.6500,978950,10944661.0000,0.738313,1,4.976500,-31.840424,6.199334,3.106286,-82.694577,1
2012-01-05,sz.000697,11.3300,11.3300,10.6200,10.6200,11.1800,3117225,33816878.2200,2.350977,1,-5.008900,-30.245555,5.888813,2.950694,-78.552452,1
2012-01-06,sz.000697,10.7000,11.1500,10.1300,11.0900,10.6200,2486225,26981248.1100,1.875084,1,4.425600,-31.584106,6.149429,3.081280,-82.028879,1
2012-01-09,sz.000697,11.2200,11.5900,10.8800,11.5700,11.0900,2971909,33635185.3400,2.241381,1,4.328200,-32.951137,6.415590,3.214645,-85.579272,1
2012-01-10,sz.000697,11.5700,12.0800,11.4600,12.0200,11.5700,2493496,29690665.6000,1.880567,1,3.889400,-34.232728,6.665116,3.339674,-88.907766,1
2012-01-11,sz.000697,12.0200,12.0200,11.5600,11.8300,12.0200,1969155,23246434.2600,1.485115,1,-1.580700,-33.691612,6.559760,3.286884,-87.502402,1
2012-01-12,sz.000697,11.7500,12.0900,11.6100,11.8600,11.8300,1617984,19239336.2100,1.220266,1,0.253600,-33.777051,6.576395,3.295219,-87.724301,1
2012-01-13,sz.000697,11.8600,12.2700,11.6400,11.6500,11.8600,3858876,46004208.8300,2.910322,1,-1.770700,-33.178975,6.459950,3.236872,-86.171004,1
2012-01-16,sz.000697,11.3100,11.4600,11.0700,11.0700,11.6500,1826678,20401769.5800,1.377660,1,-4.978500,-31.527146,6.138338,3.075723,-81.880945,1
2012-01-17,sz.000697,11.0700,11.6200,10.9800,11.6200,11.0700,3301231,37777323.6900,2.489752,1,4.968400,-33.093536,6.443315,3.228537,-85.949104,1
2012-01-18,sz.000697,11.7500,12.1800,11.5100,11.5700,11.6200,3112353,36889466.3700,2.347302,1,-0.430300,-32.951137,6.415590,3.214645,-85.579272,1
2012-01-19,sz.000697,11.8500,12.0000,11.5000,11.8600,11.5700,2047207,24242015.2300,1.543981,1,2.506500,-33.777051,6.576395,3.295219,-87.724301,1
2012-01-20,sz.000697,11.9800,12.0300,11.7400,11.8900,11.8600,1734381,20658066.7800,1.308051,1,0.253000,-87.298753,16.997076,8.516686,-226.728556,1
2012-01-30,sz.000697,11.9600,12.3800,11.8000,11.9800,11.8900,1713661,20753456.0100,1.292424,1,0.756900,-87.959551,17.125733,8.581152,-228.444752,1
2012-01-31,sz.000697,12.0000,12.3000,11.8600,12.0800,11.9800,1980209,23897445.6200,1.493452,1,0.834700,-88.693771,17.268686,8.652781,-230.351637,1
2012-02-01,sz.000697,12.0800,12.2200,11.5000,11.6800,12.0800,2212198,26379335.1800,1.668415,1,-3.311300,-85.756891,16.696875,8.366265,-222.724099,1
2012-02-02,sz.000697,11.6100,11.9300,11.4200,11.9000,11.6800,1929274,22555705.4600,1.455037,1,1.883600,-87.372175,17.011371,8.523849,-226.919245,1
2012-02-03,sz.000697,11.8200,12.0900,11.8000,11.9600,11.9000,2213423,26449203.8100,1.669339,1,0.504200,-87.812707,17.097143,8.566826,-228.063375,1
2012-02-06,sz.000697,11.9800,12.2100,11.9000,12.0900,11.9600,2588551,31222105.6600,1.952257,1,1.087000,-88.767193,17.282981,8.659944,-230.542325,1
2012-02-07,sz.000697,11.9900,12.0500,11.6100,11.8500,12.0900,2185246,25689166.5600,1.648089,1,-1.985100,-87.005065,16.939895,8.488034,-225.965802,1
2012-02-08,sz.000697,11.7900,12.3700,11.7000,12.2900,11.8500,3437009,41619510.1700,2.592154,1,3.713100,-90.235632,17.568886,8.803202,-234.356094,1
2012-02-09,sz.000697,12.2000,12.9000,12.2000,12.7100,12.2900,7081664,90519250.0000,5.340913,1,3.417400,-93.319356,18.169288,9.104043,-242.365008,1
2012-02-10,sz.000697,12.5900,12.8100,12.5300,12.6600,12.7100,3720006,47210586.8500,2.805588,1,-0.393400,-92.952246,18.097811,9.068229,-241.411566,1
2012-02-13,sz.000697,12.4400,12.7700,12.3000,12.6800,12.6600,2729606,34363483.5600,2.058639,1,0.158000,-93.099090,18.126402,9.082555,-241.792943,1
2012-02-14,sz.000697,12.6100,13.3100,12.5100,12.8600,12.6800,3699466,48036311.0000,2.790097,1,1.419600,-94.420686,18.383717,9.211487,-245.225335,1
2012-02-15,sz.000697,12.8600,13.3000,12.7000,13.2900,12.8600,3559780,46838863.2200,2.684747,1,3.343700,-97.577832,18.998413,9.519491,-253.424938,1
2012-02-16,sz.000697,13.2100,13.2900,12.8500,13.0100,13.2900,3105434,40540601.2900,2.342084,1,-2.106800,-95.522016,18.598146,9.318930,-248.085662,1
2012-02-17,sz.000697,13.0300,13.1200,12.7000,12.8300,13.0100,2197652,28306671.4000,1.657445,1,-1.383600,-94.200420,18.340831,9.189998,-244.653270,1
2012-02-20,sz.000697,12.9700,13.1000,12.7500,12.8000,12.8300,2025921,26164552.5400,1.527927,1,-0.233800,-93.980154,18.297945,9.168509,-244.081204,1
2012-02-21,sz.000697,12.7200,13.0500,12.4600,12.9000,12.8000,2301348,29268457.4500,1.735651,1,0.781200,-94.714374,18.440898,9.240138,-245.988089,1
2012-02-22,sz.000697,12.9300,13.1700,12.8000,13.0400,12.9000,2814262,36619844.1200,2.122485,1,1.085300,-95.742282,18.641032,9.340419,-248.657727,1
2012-02-23,sz.000697,12.9700,13.3000,12.9000,13.0000,13.0400,2721492,35625751.7200,2.052519,1,-0.306700,-95.448594,18.583851,9.311767,-247.894973,1
2012-02-24,sz.000697,12.9800,13.0800,12.8300,12.9900,13.0000,1810226,23445284.6600,1.365253,1,-0.076900,-95.375172,18.569555,9.304604,-247.704285,1
2012-02-27,sz.000697,13.0000,13.5000,12.9800,13.1000,12.9900,3451500,45766505.4900,2.603083,1,0.846800,-96.182814,18.726803,9.383396,-249.801858,1
2012-02-28,sz.000697,13.0500,13.1400,12.7100,12.9000,13.1000,2508237,32413410.8000,1.891685,1,-1.526700,-94.714374,18.440898,9.240138,-245.988089,1
2012-02-29,sz.000697,12.8000,13.1500,12.7600,12.8700,12.9000,1825522,23678568.0800,1.376789,1,-0.232600,-94.494108,18.398012,9.218650,-245.416023,1
2012-03-01,sz.000697,12.7900,13.0500,12.7600,13.0000,12.8700,1794806,23239444.8400,1.353623,1,1.010100,-95.448594,18.583851,9.311767,-247.894973,1
2012-03-02,sz.000697,13.0000,13.6200,12.9400,13.2900,13.0000,4435329,59293681.0500,3.345076,1,2.230800,-97.577832,18.998413,9.519491,-253.424938,1
2012-03-05,sz.000697,13.8200,13.9500,13.8200,13.9500,13.2900,999855,13922073.8300,0.754080,1,4.966100,-102.423684,19.941901,9.992243,-266.010375,1
2012-03-06,sz.000697,14.6500,14.6500,14.6500,14.6500,13.9500,474972,6958339.8000,0.358219,1,5.017900,-107.563223,20.942570,10.493645,-279.358566,1
2012-03-07,sz.000697,15.2000,15.2000,14.0200,14.0700,14.6500,9728998,141331028.6900,7.337503,1,-3.959000,-103.304748,20.113444,10.078197,-268.298636,1
2012-03-08,sz.000697,13.9900,14.6000,13.9900,14.2700,14.0700,4767716,68257866.3100,3.595759,1,1.421500,-104.773188,20.399350,10.221455,-272.112405,1
2012-03-09,sz.000697,14.2700,14.5500,14.1100,14.4800,14.2700,2922143,42151930.6300,2.203848,1,1.471600,-106.315049,20.699550,10.371876,-276.116862,1
2012-03-12,sz.000697,14.5100,15.2000,14.4800,15.2000,14.4800,6247348,94275577.0500,4.711681,1,4.972400,-111.601433,21.728810,10.887605,-289.846430,1
2012-03-13,sz.000697,15.4300,15.4300,15.0100,15.2100,15.2000,4117026,62665499.1800,3.105016,1,0.065800,-111.674855,21.743105,10.894768,-290.037119,1
2012-03-14,sz.000697,15.2200,15.5000,14.4500,14.4500,15.2100,5476869,81330256.7000,4.130594,1,-4.996700,-106.094783,20.656665,10.350388,-275.544797,1
2012-03-15,sz.000697,14.4600,15.1700,14.3600,15.1200,14.4500,6103400,90147057.0100,4.603117,1,4.636700,-111.014057,21.614448,10.830302,-288.320923,1
2012-03-16,sz.000697,15.2300,15.8800,15.1100,15.8700,15.1200,5754327,90450748.7100,4.339850,1,4.960300,-116.520707,22.686593,11.367519,-302.622556,1
2012-03-19,sz.000697,15.8700,15.8700,15.8700,15.8700,15.8700,0,0.0000,,0,0.000000,-116.520707,22.686593,11.367519,-302.622556,1
2012-03-20,sz.000697,16.0000,16.4500,15.4200,15.7000,15.8700,5083261,81116083.0500,3.833740,1,-1.071200,-115.272533,22.443573,11.245750,-299.380852,1
2012-03-21,sz.000697,15.6300,16.2000,15.5600,16.0200,15.7000,4489242,71477636.7400,3.385737,1,2.038200,-117.622037,22.901022,11.474962,-305.482882,1
2012-03-22,sz.000697,16.0700,16.2900,15.6600,15.8600,16.0200,2679393,42607502.5500,2.020769,1,-0.998800,-116.447285,22.672298,11.360356,-302.431867,1
2012-03-23,sz.000697,15.5700,15.7500,15.0700,15.1000,15.8600,4795911,73524480.7300,3.617023,1,-4.791900,-110.867213,21.585857,10.815976,-287.939546,1
2012-03-26,sz.000697,15.0000,15.0000,14.3500,14.6200,15.1000,4167831,60524038.1700,3.143332,1,-3.178800,-107.342957,20.899684,10.472157,-278.786501,1
2012-03-27,sz.000697,14.6100,14.9100,14.3500,14.5400,14.6200,2407409,35303885.1700,1.815641,1,-0.547200,-106.755581,20.785322,10.414854,-277.260993,1
2012-03-28,sz.000697,14.3900,14.3900,13.8100,13.8100,14.5400,2607422,36334541.3700,1.966489,1,-5.020600,-101.395776,19.741767,9.891962,-263.340737,1
2012-03-29,sz.000697,13.5800,13.6800,13.1700,13.4400,13.8100,2329783,31234071.1400,1.757097,1,-2.679200,-98.679162,19.212842,9.626935,-256.285265,1
2012-03-30,sz.000697,13.5000,13.8200,13.2100,13.8000,13.4400,2355403,32040975.2200,1.776419,1,2.678600,-101.322354,19.727472,9.884799,-263.150048,1
2012-04-05,sz.000697,13.8100,14.3500,13.6500,14.3100,13.8000,2077827,29508713.0000,1.567074,1,3.695700,-105.066876,20.456531,10.250107,-272.875159,1
2012-04-06,sz.000697,14.4000,14.5600,14.2800,14.4100,14.3100,1971746,28439367.1000,1.487069,1,0.698800,-105.801095,20.599484,10.321736,-274.782043,1
2012-04-09,sz.000697,14.5000,14.5000,14.1000,14.1000,14.4100,1478673,21035587.7000,1.115199,1,-2.151300,-103.525014,20.156330,10.099686,-268.870702,1
2012-04-10,sz.000697,13.9000,14.8100,13.8200,14.8100,14.1000,2333875,33406327.7200,1.760183,1,5.035500,-108.737975,21.171294,10.608252,-282.409581,1
2012-04-11,sz.000697,14.8000,15.1200,14.5800,15.0900,14.8100,2644752,39668556.3200,1.994643,1,1.890600,-110.793791,21.571562,10.808813,-287.748857,1
2012-04-12,sz.000697,15.1200,15.1700,14.9000,15.0500,15.0900,2323558,35016321.6500,1.752402,1,-0.265100,-110.500103,21.514381,10.780161,-286.986104,1
2012-04-13,sz.000697,14.6000,15.1700,14.5000,15.0600,15.0500,3559051,52841261.0500,2.684197,1,0.066400,-152.612724,23.097341,9.905984,-69.259010,1
2012-04-16,sz.000697,14.8900,15.0800,14.7900,14.8900,15.0600,1431166,21379303.6700,1.079370,1,-1.128800,-150.890004,22.836614,9.794164,-68.477202,1
2012-04-17,sz.000697,14.7700,15.0800,14.7000,14.7100,14.8900,1411727,20943121.9500,1.064709,1,-1.208900,-149.065948,22.560550,9.675766,-67.649405,1
2012-04-18,sz.000697,14.8300,15.0000,14.6000,14.9400,14.7100,1630859,24217719.9100,1.229976,1,1.563600,-151.396687,22.913298,9.827052,-68.707145,1
2012-04-19,sz.000697,15.3000,15.6900,14.9000,15.0000,14.9400,5820549,89616542.3000,4.389794,1,0.401600,-152.004705,23.005320,9.866518,-68.983078,1
2012-04-20,sz.000697,14.7900,15.1800,14.6200,14.8500,15.0000,2953869,44013362.0200,2.227776,1,-1.000000,-150.484658,22.775266,9.767853,-68.293247,1
2012-04-23,sz.000697,14.8000,14.8100,14.1200,14.3000,14.8500,3694442,52928657.5900,2.786308,1,-3.703700,-144.911153,21.931738,9.406081,-65.763867,1
2012-04-24,sz.000697,14.1500,14.3700,13.8100,14.1500,14.3000,2360589,33218426.5000,1.780330,1,-1.049000,-143.391105,21.701685,9.307416,-65.074037,1
2012-04-25,sz.000697,14.3000,14.6900,14.0300,14.6800,14.1500,2895902,41607796.4800,2.184057,1,3.745600,-148.761938,22.514540,9.656033,-67.511439,1
2012-04-26,sz.000697,14.5900,14.9200,14.3800,14.3800,14.6800,1845971,27185384.4600,1.392211,1,-2.043600,-145.721844,22.054433,9.458702,-66.131777,1
2012-04-27,sz.000697,14.3000,14.3000,13.6600,13.7700,14.3800,2948572,40919889.6900,2.223781,1,-4.242000,-135.998369,14.614168,8.823372,-378.116903,1
2012-05-02,sz.000697,13.7500,14.0600,13.0800,13.7500,13.7700,3282194,44508137.5800,2.475395,1,-0.145200,-135.800840,14.592942,8.810557,-377.567714,1
2012-05-03,sz.000697,13.5100,14.0000,13.5100,13.7500,13.7500,1986533,27470550.5600,1.498221,1,0.000000,-135.800840,14.592942,8.810557,-377.567714,1
2012-05-04,sz.000697,13.7400,14.1700,13.6700,14.0400,13.7500,1953672,27385956.6700,1.473438,1,2.109100,-138.665003,14.900720,8.996379,-385.530960,1
2012-05-07,sz.000697,14.1300,14.1400,13.9000,14.1000,14.0400,1583394,22204004.7600,1.194178,1,0.427400,-139.257589,14.964398,9.034825,-387.178529,1
2012-05-08,sz.000697,14.4000,14.8100,14.2800,14.8100,14.1000,5484395,80548795.4800,4.136270,1,5.035500,-146.269850,15.717925,9.489770,-406.674752,1
2012-05-09,sz.000697,14.8500,15.4700,14.8200,14.8800,14.8100,5924989,89720177.7200,4.468562,1,0.472700,-146.961200,15.792216,9.534624,-408.596915,1
2012-05-10,sz.000697,14.9700,15.2900,14.8400,15.2400,14.8800,3098111,46729432.0800,2.336561,1,2.419400,-150.516713,16.174286,9.765301,-418.482324,1
2012-05-11,sz.000697,15.2800,15.5000,15.0600,15.3400,15.2400,3493189,53352229.6700,2.634525,1,0.656200,-151.504355,16.280416,9.829377,-421.228271,1
2012-05-14,sz.000697,15.3700,15.3800,14.7000,14.7100,15.3400,3097212,46235836.0400,2.335883,1,-4.106900,-145.282208,15.611794,9.425694,-403.928805,1
2012-05-15,sz.000697,14.6600,14.9600,14.3000,14.8900,14.7100,2160448,31822659.3800,1.629386,1,1.223700,-147.059964,15.802829,9.541032,-408.871510,1
2012-05-16,sz.000697,14.8700,15.0900,14.6600,14.6800,14.8900,2507346,37187440.6500,1.891013,1,-1.410300,-144.985915,15.579955,9.406471,-403.105021,1
2012-05-17,sz.000697,14.6000,14.8500,14.3500,14.8400,14.6800,2268079,33149836.8800,1.710560,1,1.089900,-146.566143,15.749764,9.508993,-407.498536,1
2012-05-18,sz.000697,14.8800,15.2900,14.7000,14.7800,14.8400,2182616,32719241.3000,1.646105,1,-0.404300,-145.973558,15.686086,9.470547,-405.850968,1
2012-05-21,sz.000697,14.7800,15.1200,14.5500,14.8500,14.7800,2232643,33242350.9800,1.683835,1,0.473600,-146.664907,15.760377,9.515401,-407.773131,1
2012-05-22,sz.000697,14.9300,15.0800,14.8800,15.0000,14.8500,1955946,29275738.0900,1.475153,1,1.010100,-148.146371,15.919573,9.611516,-411.892052,1
2012-05-23,sz.000697,15.0000,15.7500,14.9200,15.6800,15.0000,4379720,67055558.5000,3.303137,1,4.533300,-154.862340,16.641260,10.047238,-430.564491,1
2012-05-24,sz.000697,15.6000,16.1500,15.5000,15.8300,15.6800,4208879,66731333.9800,3.174290,1,0.956600,-156.343804,16.800456,10.143354,-434.683412,1
2012-05-25,sz.000697,15.8300,16.0000,15.3700,15.4200,15.8300,3178834,49746991.2200,2.397442,1,-2.590000,-152.294469,16.365321,9.880639,-423.425029,1
2012-05-28,sz.000697,15.4000,15.7800,15.2000,15.7800,15.4200,2051368,31848891.8200,1.547119,1,2.334600,-155.849982,16.747390,10.111315,-433.310438,1
2012-05-29,sz.000697,15.7800,16.0800,15.5600,15.8100,15.7800,2434125,38644042.9000,1.835790,1,0.190100,-156.146275,16.779230,10.130538,-434.134222,1
2012-05-30,sz.000697,15.8000,16.1200,15.7000,15.8300,15.8100,1844490,29313828.0400,1.391094,1,0.126500,-156.343804,16.800456,10.143354,-434.683412,1
2012-05-31,sz.000697,15.7600,16.0200,15.6000,15.9900,15.8300,2096007,33274986.4500,1.580785,1,1.010700,-157.924031,16.970264,10.245876,-439.076927,1
2012-06-01,sz.000697,15.9800,16.4700,15.8800,15.9900,15.9900,2153429,34759214.4600,1.624092,1,0.000000,-157.924031,16.970264,10.245876,-439.076927,1
2012-06-04,sz.000697,15.6200,15.9100,15.3700,15.3900,15.9900,2992797,46761366.6100,2.257135,1,-3.752300,-151.998177,16.333481,9.861416,-422.601245,1
2012-06-05,sz.000697,15.3600,15.5800,15.0400,15.3800,15.3900,2543139,38846104.6000,1.918007,1,-0.065000,-151.899412,16.322868,9.855008,-422.326650,1
2012-06-06,sz.000697,15.3900,15.5700,15.2600,15.4000,15.3800,1259083,19429289.5700,0.949587,1,0.130000,-152.096941,16.344095,9.867823,-422.875840,1
2012-06-07,sz.000697,15.5500,15.6500,15.2500,15.3600,15.4000,1201999,18599379.0700,0.906534,1,-0.259700,-151.701884,16.301642,9.842193,-421.777461,1
2012-06-08,sz.000697,15.5000,15.5000,14.8900,14.9400,15.3600,2170144,32820202.1400,1.636699,1,-2.734400,-147.553786,15.855894,9.573070,-410.244483,1
2012-06-11,sz.000697,14.9900,15.0800,14.6500,14.8800,14.9400,1638197,24301857.5500,1.235510,1,-0.401600,-146.961200,15.792216,9.534624,-408.596915,1
2012-06-12,sz.000697,15.0000,15.0000,14.6000,14.6000,14.8800,1374760,20370971.5600,1.036829,1,-1.881700,-144.195801,15.495051,9.355209,-400.908264,1
2012-06-13,sz.000697,14.6100,14.9500,14.5500,14.9000,14.6000,1714282,25247554.0800,1.292893,1,2.054800,-147.158729,15.813442,9.547440,-409.146105,1
2012-06-14,sz.000697,14.8400,14.9300,14.6500,14.6700,14.9000,1567949,23174823.1000,1.182530,1,-1.543600,-144.887151,15.569342,9.400063,-402.830427,1
2012-06-15,sz.000697,14.6800,14.8000,14.4000,14.6300,14.6700,1637611,23948778.4600,1.235068,1,-0.272700,-144.492094,15.526890,9.374432,-401.732048,1
2012-06-18,sz.000697,14.5900,14.9500,14.5900,14.9000,14.6300,1248962,18477347.8100,0.941953,1,1.845500,-147.158729,15.813442,9.547440,-409.146105,1
2012-06-19,sz.000697,14.8000,15.3000,14.8000,14.9100,14.9000,1383058,20841344.6700,1.043087,1,0.067100,-147.257493,15.824055,9.553847,-409.420699,1
2012-06-20,sz.000697,14.8600,15.1100,14.7300,14.9300,14.9100,935164,13934615.7700,0.705290,1,0.134100,-147.455021,15.845281,9.566663,-409.969889,1
2012-06-21,sz.000697,14.9300,14.9700,14.4100,14.4200,14.9300,1449026,21111930.3100,1.092839,1,-3.415900,-142.418045,15.304016,9.239871,-395.965559,1
2012-06-25,sz.000697,14.3000,14.3400,13.8800,13.8800,14.4200,1462228,20589634.9400,1.102796,1,-3.744800,-137.084775,14.730911,8.893856,-381.137445,1
