date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-10-09,sz.000151,3.7500,3.8500,3.6700,3.7200,3.7000,616677,2299335.1000,0.345989,1,0.540500,-104.624454,1.273334,1.573922,4.835302
2008-10-10,sz.000151,3.6500,3.6500,3.3500,3.3500,3.7200,1292303,4396131.1800,0.725052,1,-9.946200,-94.218259,1.146685,1.417376,4.354372
2008-10-13,sz.000151,3.2900,3.4000,3.1800,3.4000,3.3500,1054196,3480685.8000,0.591461,1,1.492500,-95.624501,1.163800,1.438531,4.419362
2008-10-14,sz.000151,3.5500,3.5600,3.1900,3.1900,3.4000,872472,2977606.0500,0.489504,1,-6.176500,-89.718282,1.091918,1.349680,4.146402
2008-10-15,sz.000151,3.2500,3.2500,3.0300,3.1600,3.1900,2189745,6814262.6300,1.228566,1,-0.940400,-88.874537,1.081650,1.336987,4.107407
2008-10-16,sz.000151,3.0500,3.0500,2.9300,2.9300,3.1600,1430284,4275884.3200,0.802467,1,-7.278500,-82.405820,1.002922,1.239675,3.808451
2008-10-17,sz.000151,3.0200,3.0200,2.9300,2.9700,2.9300,1382895,4101118.8000,0.775879,1,1.365200,-83.530814,1.016614,1.256599,3.860443
2008-10-20,sz.000151,2.9700,3.1200,2.9500,3.1000,2.9700,1303268,3975219.1200,0.731204,1,4.377100,-67.016692,1.067917,1.711383,8.146212
2008-10-21,sz.000151,3.0800,3.1700,3.0500,3.0600,3.1000,1337895,4155316.5900,0.750632,1,-1.290300,-66.151961,1.054138,1.689300,8.041099
2008-10-22,sz.000151,3.0400,3.1200,3.0000,3.0700,3.0600,1442803,4434500.2000,0.809491,1,0.326800,-66.368143,1.057583,1.694821,8.067377
2008-10-23,sz.000151,3.0400,3.0700,2.9600,3.0600,3.0700,772930,2331934.7300,0.433656,1,-0.325700,-66.151961,1.054138,1.689300,8.041099
2008-10-24,sz.000151,3.0300,3.0800,2.9800,3.0000,3.0600,799750,2428760.6900,0.448703,1,-1.960800,-64.854863,1.033469,1.656177,7.883431
2008-10-27,sz.000151,2.9300,2.9300,2.7000,2.7000,3.0000,1155999,3249346.2400,0.648578,1,-10.000000,-58.369377,0.930122,1.490559,7.095087
2008-10-28,sz.000151,2.7000,2.7900,2.6200,2.7500,2.7000,1165494,3167709.0400,0.653905,1,1.851900,-59.450291,0.947346,1.518162,7.226478
2008-10-29,sz.000151,2.8000,2.8300,2.6500,2.6500,2.7500,791696,2177839.2000,0.444184,1,-3.636400,-57.288463,0.912897,1.462956,6.963697
2008-10-30,sz.000151,2.6700,2.7400,2.6400,2.7000,2.6500,723119,1952546.1500,0.405709,1,1.886800,-58.369377,0.930122,1.490559,7.095087
2008-10-31,sz.000151,2.7000,2.7900,2.6800,2.7100,2.7000,908392,2466149.1300,0.509657,1,0.370400,-58.585560,0.933567,1.496080,7.121366
2008-11-03,sz.000151,2.7100,2.8000,2.6500,2.7500,2.7100,1095020,3006386.9000,0.614366,1,1.476000,-59.450291,0.947346,1.518162,7.226478
2008-11-04,sz.000151,2.7600,2.7600,2.6500,2.7200,2.7500,723881,1945447.1500,0.406137,1,-1.090900,-58.801743,0.937011,1.501600,7.147644
2008-11-05,sz.000151,2.7300,2.8500,2.7100,2.8300,2.7200,1396192,3903021.1000,0.783340,1,4.044100,-61.179754,0.974905,1.562327,7.436703
2008-11-06,sz.000151,2.7700,2.8200,2.7300,2.7800,2.8300,809260,2254016.7700,0.454039,1,-1.766800,-60.098840,0.957681,1.534724,7.305312
2008-11-07,sz.000151,2.7200,2.8400,2.7200,2.8100,2.7800,1067735,2987939.9500,0.599057,1,1.079100,-60.747389,0.968016,1.551286,7.384147
2008-11-10,sz.000151,2.8500,3.0300,2.8500,3.0000,2.8100,2085170,6159904.7300,1.169894,1,6.761600,-64.854863,1.033469,1.656177,7.883431
2008-11-11,sz.000151,2.9900,3.0400,2.9300,2.9400,3.0000,1983014,5914547.8700,1.112579,1,-2.000000,-63.557766,1.012799,1.623053,7.725762
2008-11-12,sz.000151,2.8900,3.0400,2.8900,3.0300,2.9400,1503018,4488543.4600,0.843275,1,3.061200,-65.503412,1.043803,1.672739,7.962265
2008-11-13,sz.000151,3.3100,3.3300,3.3100,3.3300,3.0300,3063953,10188525.4500,1.719044,1,9.901000,-71.988898,1.147150,1.838356,8.750608
2008-11-14,sz.000151,3.6600,3.6600,3.6600,3.6600,3.3300,1277907,4677139.6200,0.716975,1,9.909900,-79.122933,1.260832,2.020536,9.617785
2008-11-17,sz.000151,4.0200,4.0300,3.9300,4.0300,3.6600,14172182,56938124.2600,7.951364,1,10.109300,-87.121700,1.388293,2.224798,10.590075
2008-11-18,sz.000151,4.2900,4.4300,4.0300,4.1200,4.0300,23499824,99441150.8800,13.184677,1,2.233300,-89.067346,1.419297,2.274483,10.826578
2008-11-19,sz.000151,3.7100,4.4800,3.7100,4.3000,4.1200,17526376,69097151.9200,9.833248,1,4.368900,-92.958637,1.481305,2.373854,11.299584
2008-11-20,sz.000151,4.0300,4.2000,3.8700,3.9200,4.3000,10708357,42924795.6300,6.007970,1,-8.837200,-84.743688,1.350399,2.164071,10.301016
2008-11-21,sz.000151,3.7500,3.9700,3.6800,3.7900,3.9200,6178370,23642637.6300,3.466401,1,-3.316300,-81.933311,1.305615,2.092303,9.959401
2008-11-24,sz.000151,3.8000,4.0200,3.7500,3.8300,3.7900,6651508,25855434.7100,3.731857,1,1.055400,-82.798042,1.319395,2.114386,10.064513
2008-11-25,sz.000151,3.8500,3.9200,3.4500,3.5800,3.8300,5691899,20661804.0500,3.193464,1,-6.527400,-77.393470,1.233272,1.976371,9.407560
2008-11-26,sz.000151,3.5700,3.7300,3.4800,3.6000,3.5800,3353534,12102945.7800,1.881515,1,0.558700,-77.825836,1.240162,1.987412,9.460117
2008-11-27,sz.000151,3.8400,3.8800,3.6300,3.6600,3.6000,5781029,21884403.7200,3.243471,1,1.666700,-79.122933,1.260832,2.020536,9.617785
2008-11-28,sz.000151,3.6000,3.7600,3.5000,3.7000,3.6600,4021666,14726657.1700,2.256373,1,1.092900,-79.987665,1.274611,2.042618,9.722898
2008-12-01,sz.000151,3.7000,4.0000,3.6200,3.9500,3.7000,6886755,26712718.6900,3.863843,1,6.756800,-85.392237,1.360734,2.180633,10.379850
2008-12-02,sz.000151,3.8600,4.0900,3.7800,4.0000,3.9500,8476851,33535382.8100,4.755974,1,1.265800,-86.473151,1.377958,2.208236,10.511241
2008-12-03,sz.000151,4.0600,4.2600,3.9600,4.2300,4.0000,9559518,39036588.2500,5.363409,1,5.750000,-91.445357,1.457191,2.335209,11.115637
2008-12-04,sz.000151,4.2300,4.3000,4.0900,4.1900,4.2300,10949061,46169104.2200,6.143018,1,-0.945600,-90.580626,1.443411,2.313127,11.010525
2008-12-05,sz.000151,4.2000,4.2800,4.1500,4.2600,4.1900,7846220,33114352.2000,4.402155,1,1.670600,-92.093906,1.467525,2.351771,11.194471
2008-12-08,sz.000151,4.4400,4.4500,4.2600,4.3700,4.2600,8309708,36222282.0000,4.662197,1,2.582200,-94.471918,1.505419,2.412498,11.483531
2008-12-09,sz.000151,4.3600,4.5300,4.2000,4.3600,4.3700,9048568,39544263.4600,5.076738,1,-0.228800,-94.255735,1.501974,2.406977,11.457252
2008-12-10,sz.000151,4.2500,4.4700,4.1900,4.3900,4.3600,6779873,29392393.7200,3.803877,1,0.688100,-94.904283,1.512309,2.423539,11.536087
2008-12-11,sz.000151,4.3500,4.4200,4.1200,4.1400,4.3900,5046230,21509751.1000,2.831209,1,-5.694800,-89.499711,1.426187,2.285524,10.879134
2008-12-12,sz.000151,4.1000,4.1400,3.7300,3.8000,4.1400,5044402,19700767.3800,2.830183,1,-8.212600,-82.149494,1.309060,2.097824,9.985679
2008-12-15,sz.000151,3.8100,3.9500,3.8100,3.8700,3.8000,2334185,9044682.8500,1.309605,1,1.842100,-83.662774,1.333174,2.136468,10.169625
2008-12-16,sz.000151,3.9000,4.1300,3.8700,4.0700,3.8700,4338608,17367322.4800,2.434195,1,5.168000,-87.986431,1.402072,2.246880,10.695187
2008-12-17,sz.000151,4.0800,4.1200,4.0000,4.0400,4.0700,4055577,16495017.9100,2.275399,1,-0.737100,-87.337883,1.391738,2.230318,10.616353
2008-12-18,sz.000151,4.0600,4.1100,3.9700,4.0800,4.0400,2695258,10923045.8200,1.512186,1,0.990100,-88.202614,1.405517,2.252401,10.721466
2008-12-19,sz.000151,4.1000,4.1900,4.0700,4.0900,4.0800,3895024,16073201.6600,2.185320,1,0.245100,-88.418797,1.408962,2.257921,10.747744
2008-12-22,sz.000151,4.1200,4.1200,3.9600,4.0200,4.0900,3096499,12487924.9900,1.737304,1,-1.711500,-86.905517,1.384848,2.219277,10.563797
2008-12-23,sz.000151,4.0300,4.0600,3.6200,3.6200,4.0200,3769998,14505283.4500,2.115174,1,-9.950200,-78.258202,1.247052,1.998453,9.512673
2008-12-24,sz.000151,3.5000,3.7200,3.5000,3.6200,3.6200,3100158,11217069.4900,1.739357,1,0.000000,-78.258202,1.247052,1.998453,9.512673
2008-12-25,sz.000151,3.6000,3.6900,3.4300,3.5200,3.6200,2157144,7674040.0400,1.210275,1,-2.762400,-76.096373,1.212603,1.943248,9.249892
2008-12-26,sz.000151,3.5200,3.6200,3.4600,3.5400,3.5200,2236240,7937052.8600,1.254652,1,0.568200,-76.528739,1.219493,1.954289,9.302448
2008-12-29,sz.000151,3.5300,3.5600,3.3700,3.4700,3.5400,1369844,4719546.1800,0.768557,1,-1.977400,-75.015459,1.195379,1.915645,9.118501
2008-12-30,sz.000151,3.4700,3.6000,3.4700,3.5700,3.4700,1959459,6942439.4100,1.099363,1,2.881800,-77.177287,1.229828,1.970850,9.381282
2008-12-31,sz.000151,3.5800,3.6400,3.5100,3.5600,3.5700,2498769,8970122.6600,1.401945,1,-0.280100,-76.961104,1.226383,1.965330,9.355004
2009-01-05,sz.000151,3.5700,3.8500,3.5400,3.8200,3.5600,3580899,13217955.1400,2.009079,1,7.303400,-82.581859,1.315950,2.108865,10.038235
2009-01-06,sz.000151,3.8200,3.9100,3.7300,3.8900,3.8200,5065679,19446937.7400,2.842121,1,1.832500,-84.095139,1.340064,2.147509,10.222182
2009-01-07,sz.000151,3.8800,3.9200,3.8000,3.8500,3.8900,3098545,11954801.7800,1.738452,1,-1.028300,-83.230408,1.326285,2.125427,10.117069
2009-01-08,sz.000151,3.8100,3.8100,3.6100,3.6600,3.8500,2373618,8824659.2500,1.331729,1,-4.935100,-79.122933,1.260832,2.020536,9.617785
2009-01-09,sz.000151,3.6600,3.8000,3.6600,3.7900,3.6600,2259951,8435859.6200,1.267955,1,3.551900,-81.933311,1.305615,2.092303,9.959401
2009-01-12,sz.000151,3.7200,3.8900,3.7200,3.7900,3.7900,2381321,9125798.3400,1.336050,1,0.000000,-81.933311,1.305615,2.092303,9.959401
2009-01-13,sz.000151,3.7500,3.8400,3.6200,3.6700,3.7900,2618185,9759061.3000,1.468944,1,-3.166200,-79.339116,1.264277,2.026056,9.644063
2009-01-14,sz.000151,3.6700,3.9500,3.6700,3.9400,3.6700,5336894,20641805.0800,2.994287,1,7.356900,-85.176054,1.357289,2.175112,10.353572
2009-01-15,sz.000151,3.8700,4.0700,3.8500,3.9600,3.9400,5281611,20993536.2600,2.963271,1,0.507600,-85.608420,1.364178,2.186153,10.406128
2009-01-16,sz.000151,3.9700,4.0900,3.9300,3.9400,3.9600,4272103,17207947.6000,2.396882,1,-0.505100,-85.176054,1.357289,2.175112,10.353572
2009-01-19,sz.000151,3.9500,3.9900,3.8700,3.9000,3.9400,2704566,10616589.7900,1.517408,1,-1.015200,-84.311322,1.343509,2.153030,10.248460
2009-01-20,sz.000151,3.8900,3.9800,3.8600,3.9700,3.9000,1886397,7408811.6500,1.058371,1,1.794900,-85.824602,1.367623,2.191674,10.432406
2009-01-21,sz.000151,3.9600,4.0900,3.9000,4.0000,3.9700,3409433,13777075.2300,1.912877,1,0.755700,-86.473151,1.377958,2.208236,10.511241
2009-01-22,sz.000151,4.0000,4.3600,3.9800,4.3500,4.0000,8925832,37460559.1000,5.007876,1,8.750000,-94.039552,1.498529,2.401456,11.430974
2009-01-23,sz.000151,4.2900,4.3400,4.1000,4.1500,4.3500,6509631,27132663.5700,3.652256,1,-4.597697,-89.715894,1.429631,2.291045,10.905412
2009-02-02,sz.000151,4.1800,4.5700,4.1000,4.5700,4.1500,10333812,45602440.3900,5.797830,1,10.120500,-98.795575,1.574317,2.522909,12.009093
2009-02-03,sz.000151,4.6400,4.8900,4.6300,4.7700,4.5700,14399279,68982374.5400,8.078777,1,4.376400,-103.119233,1.643215,2.633321,12.534655
2009-02-04,sz.000151,4.8200,4.8500,4.6900,4.7500,4.7700,8175649,38818744.3600,4.586983,1,-0.419300,-102.686867,1.636325,2.622280,12.482098
2009-02-05,sz.000151,4.8000,4.8400,4.5700,4.6100,4.7500,9630543,45273687.8100,5.403257,1,-2.947400,-99.660307,1.588097,2.544992,12.114205
2009-02-06,sz.000151,4.6100,4.8500,4.6100,4.8100,4.6100,6868031,32595645.4500,3.853338,1,4.338400,-103.983964,1.656995,2.655404,12.639767
2009-02-09,sz.000151,4.8300,5.1000,4.7300,4.9300,4.8100,9396381,46012936.3900,5.271880,1,2.494800,-106.578159,1.698333,2.721651,12.955104
2009-02-10,sz.000151,4.8200,5.1700,4.7800,5.1300,4.9300,8274862,41053105.9200,4.642647,1,4.056800,-110.901816,1.767231,2.832062,13.480666
2009-02-11,sz.000151,5.0500,5.2800,4.8900,4.9800,5.1300,8978791,45810336.4000,5.037589,1,-2.924000,-107.659073,1.715558,2.749254,13.086495
2009-02-12,sz.000151,5.0000,5.3000,4.9300,5.2300,4.9800,10062298,51734335.5800,5.645495,1,5.020100,-113.063645,1.801680,2.887268,13.743447
2009-02-13,sz.000151,5.2900,5.5300,5.1200,5.4600,5.2300,10704723,57103206.8800,6.005931,1,4.397700,-118.035851,1.880913,3.014242,14.347844
2009-02-16,sz.000151,5.4700,5.6000,5.2500,5.4700,5.4600,8450002,45552124.4300,4.740910,1,0.183200,-118.252034,1.884358,3.019762,14.374122
2009-02-17,sz.000151,5.4400,5.4400,5.1000,5.1200,5.4700,7411825,38728644.9400,4.158436,1,-6.398500,-110.685633,1.763786,2.826542,13.454388
2009-02-18,sz.000151,5.0000,5.0000,4.7200,4.7400,5.1200,7713035,37612236.1300,4.327431,1,-7.421900,-102.470684,1.632880,2.616759,12.455820
2009-02-19,sz.000151,4.7600,4.8700,4.7400,4.8500,4.7400,4198410,20180282.0900,2.355536,1,2.320700,-104.848696,1.670774,2.677486,12.744879
2009-02-20,sz.000151,4.8800,5.0300,4.7800,5.0200,4.8500,4653935,22927725.3700,2.611110,1,3.505200,-108.523805,1.729337,2.771336,13.191607
2009-02-23,sz.000151,4.9500,5.3300,4.9500,5.2300,5.0200,8396522,43429237.8100,4.710905,1,4.183300,-113.063645,1.801680,2.887268,13.743447
2009-02-24,sz.000151,5.1200,5.5900,5.1100,5.4000,5.2300,17576517,95617544.4300,9.861380,1,3.250500,-116.738754,1.860243,2.981118,14.190175
2009-02-25,sz.000151,5.4100,5.6600,5.2700,5.5900,5.4000,12914223,71045190.6300,7.245580,1,3.518500,-120.846229,1.925696,3.086010,14.689459
2009-02-26,sz.000151,5.6400,5.8200,5.0300,5.0500,5.5900,9913752,54143302.1400,5.562153,1,-9.660100,-109.172353,1.739672,2.787898,13.270441
2009-02-27,sz.000151,4.9100,4.9700,4.5500,4.5500,5.0500,6831540,31808301.8800,3.832865,1,-9.900990,-98.363209,1.567427,2.511868,11.956536
2009-03-02,sz.000151,4.4800,4.6900,4.3800,4.6500,4.5500,3132397,14433957.3300,1.757445,1,2.197800,-100.525038,1.601876,2.567074,12.219317
2009-03-03,sz.000151,4.6000,4.6800,4.4300,4.5400,4.6500,3073852,14073680.6600,1.724598,1,-2.365600,-98.147026,1.563982,2.506348,11.930258
2009-03-04,sz.000151,4.6200,4.8800,4.5800,4.8700,4.5400,4958738,23690236.7000,2.782121,1,7.268721,-105.281061,1.677664,2.688527,12.797436
2009-03-05,sz.000151,4.9200,5.1800,4.8500,5.1100,4.8700,8958755,44999085.7600,5.026348,1,4.928100,-110.469451,1.760341,2.821021,13.428110
2009-03-06,sz.000151,5.0600,5.3200,4.9900,5.1900,5.1100,9165449,47529975.3100,5.142315,1,1.565600,-112.198914,1.787901,2.865186,13.638335
2009-03-09,sz.000151,5.1900,5.2500,4.7500,4.7700,5.1900,5849503,29281501.7300,3.281889,1,-8.092500,-103.119233,1.643215,2.633321,12.534655
2009-03-10,sz.000151,4.7000,4.9500,4.6400,4.9100,4.7700,3898819,18787687.0100,2.187449,1,2.935000,-106.145793,1.691444,2.710609,12.902548
2009-03-11,sz.000151,5.0300,5.0500,4.7000,4.8200,4.9100,3994756,19585101.1000,2.241275,1,-1.833000,-104.200147,1.660439,2.660924,12.666045
2009-03-12,sz.000151,4.7900,4.9400,4.7000,4.9200,4.8200,3017199,14547456.4300,1.692812,1,2.074700,-106.361976,1.694888,2.716130,12.928826
2009-03-13,sz.000151,4.9200,5.0800,4.8600,4.8600,4.9200,3540649,17579755.6700,1.986496,1,-1.219500,-105.064879,1.674219,2.683007,12.771157
2009-03-16,sz.000151,4.8300,5.0000,4.7800,5.0000,4.8600,4355947,21241757.4100,2.443923,1,2.880700,-108.091439,1.722448,2.760295,13.139051
2009-03-17,sz.000151,5.0800,5.3300,5.0300,5.2600,5.0000,9203202,47985392.2800,5.163496,1,5.200000,-113.712194,1.812015,2.903830,13.822282
2009-03-18,sz.000151,5.2400,5.3100,5.1800,5.2300,5.2600,8030569,42103591.6400,4.505585,1,-0.570300,-113.063645,1.801680,2.887268,13.743447
2009-03-19,sz.000151,5.2200,5.3400,5.1800,5.2700,5.2300,5134640,27059646.7600,2.880812,1,0.764800,-113.928377,1.815460,2.909351,13.848560
2009-03-20,sz.000151,5.2800,5.3400,5.1500,5.1700,5.2700,5844048,30515592.0800,3.278828,1,-1.897500,-111.766548,1.781011,2.854145,13.585779
2009-03-23,sz.000151,5.2000,5.6900,5.2000,5.6900,5.1700,8384225,46364210.1000,4.704005,1,10.058000,-123.008057,1.960145,3.141215,14.952240
2009-03-24,sz.000151,5.9100,6.0500,5.7400,5.8000,5.6900,22021637,129782990.1900,12.355334,1,1.933200,-125.386069,1.998039,3.201942,15.241299
2009-03-25,sz.000151,5.8000,6.3800,5.7500,6.3800,5.8000,28060557,176469914.1100,15.743496,1,10.000000,44.671053,2.125900,2.945431,-200.099245
2009-03-26,sz.000151,6.4000,6.4100,6.0000,6.3900,6.3800,20710777,129869108.5800,11.619870,1,0.156700,44.741071,2.129232,2.950047,-200.412880
2009-03-27,sz.000151,6.4200,6.8900,6.4100,6.5000,6.3900,22875310,151834831.8800,12.834291,1,1.721400,45.511261,2.165885,3.000831,-203.862867
2009-03-30,sz.000151,6.5000,6.9400,6.3100,6.4700,6.5000,14693481,97734585.8500,8.243841,1,-0.461500,45.301209,2.155889,2.986981,-202.921962
2009-03-31,sz.000151,6.3000,6.6600,6.0100,6.6400,6.4700,10843866,68775499.1500,6.083998,1,2.627500,46.491504,2.212535,3.065464,-208.253760
2009-04-01,sz.000151,6.7500,6.9700,6.6400,6.8700,6.6400,15297527,104080471.4700,8.582743,1,3.463900,48.101902,2.289174,3.171647,-215.467369
2009-04-02,sz.000151,6.8700,6.9300,6.6500,6.7000,6.8700,11895629,80720902.2000,6.674094,1,-2.474500,46.911608,2.232528,3.093164,-210.135571
2009-04-03,sz.000151,6.7300,6.8300,6.4300,6.5600,6.7000,9257409,61595197.7900,5.193909,1,-2.089600,45.931365,2.185878,3.028531,-205.744678
2009-04-07,sz.000151,6.6200,6.9500,6.6100,6.7300,6.5600,8274914,56001542.2300,4.642676,1,2.591500,47.121660,2.242524,3.107014,-211.076476
2009-04-08,sz.000151,6.7200,6.8400,6.5500,6.6000,6.7300,7741599,51627440.0100,4.343457,1,-1.931600,46.211435,2.199207,3.046997,-206.999219
2009-04-09,sz.000151,6.5900,6.9000,6.3700,6.8500,6.6000,10077377,67579494.9600,5.653956,1,3.787900,47.961868,2.282510,3.162414,-214.840098
2009-04-10,sz.000151,6.9000,7.5000,6.7100,7.2800,6.8500,13148005,94909435.5000,7.376745,1,6.277400,50.972613,2.425792,3.360930,-228.326411
2009-04-13,sz.000151,7.2600,7.5700,7.2000,7.2900,7.2800,9634105,70621051.2400,5.405256,1,0.137400,51.042630,2.429124,3.365547,-228.640046
2009-04-14,sz.000151,7.2200,7.3700,7.1500,7.3300,7.2900,6757803,49102177.4400,3.791494,1,0.548700,51.322699,2.442452,3.384014,-229.894587
2009-04-15,sz.000151,7.5600,8.0600,7.5600,8.0600,7.3300,4670879,37184513.6400,2.620617,1,9.959100,56.433964,2.685698,3.721030,-252.789955
2009-04-16,sz.000151,8.8700,8.8700,8.8700,8.8700,8.0600,1612554,14303353.9800,0.904730,1,10.049600,62.105367,2.955600,4.094980,-278.194405
2009-04-17,sz.000151,9.7600,9.7600,9.0000,9.4800,8.8700,32050178,301091728.0400,17.981890,1,6.877100,66.376424,3.158860,4.376596,-297.326151
2009-04-20,sz.000151,9.4300,9.6000,9.0100,9.1100,9.4800,15878740,146295805.9100,8.908835,1,-3.903000,59.387331,3.013867,3.905915,-21.407099
2009-04-21,sz.000151,8.9500,9.3700,8.8900,9.0000,9.1100,10716088,97101807.3700,6.012307,1,-1.207500,58.670250,2.977475,3.858753,-21.148616
2009-04-22,sz.000151,9.0300,9.1000,8.1000,8.1800,9.0000,15172314,129549702.7700,8.512492,1,-9.111100,53.324739,2.706194,3.507177,-19.221742
2009-04-23,sz.000151,8.0900,8.3400,8.0000,8.3000,8.1800,7797034,64014653.3300,4.374559,1,1.467000,54.107009,2.745894,3.558627,-19.503724
2009-04-24,sz.000151,8.3200,8.4400,8.1000,8.2300,8.3000,6613731,54748915.2800,3.710662,1,-0.843400,53.650685,2.722736,3.528615,-19.339235
2009-04-27,sz.000151,8.2300,8.2300,8.2300,8.2300,8.2300,0,0.0000,,0,0.000000,53.650685,2.722736,3.528615,-19.339235
2009-04-28,sz.000151,7.7900,7.9500,7.4900,7.6500,8.2300,9394397,72347165.9400,5.270767,1,-7.047400,49.869713,2.530854,3.279940,-17.976324
2009-04-29,sz.000151,7.7100,8.3000,7.6600,8.1600,7.6500,7699062,61481175.1600,4.319592,1,6.666700,53.194360,2.699578,3.498602,-19.174745
2009-04-30,sz.000151,8.2200,8.2600,8.0300,8.1000,8.1600,6211559,50399525.1700,3.485022,1,-0.735300,52.803225,2.679728,3.472877,-19.033755
2009-05-04,sz.000151,8.0900,8.3700,8.0900,8.3000,8.1000,5315882,43977734.9800,2.982498,1,2.469100,54.107009,2.745894,3.558627,-19.503724
2009-05-05,sz.000151,8.3900,8.7800,8.3900,8.6300,8.3000,8380863,72142016.4100,4.702119,1,3.975900,56.258251,2.855068,3.700115,-20.279173
2009-05-06,sz.000151,8.6000,9.2000,8.4800,9.1000,8.6300,10621926,94712024.7200,5.959477,1,5.446100,59.322142,3.010558,3.901628,-21.383601
2009-05-07,sz.000151,9.1000,9.1500,8.6200,8.8600,9.1000,9255467,81867887.9300,5.192819,1,-2.637400,57.757602,2.931159,3.798728,-20.819638
2009-05-08,sz.000151,8.8000,9.2000,8.7100,8.8200,8.8600,7496464,67249726.2700,4.205923,1,-0.451500,57.496845,2.917926,3.781578,-20.725644
2009-05-11,sz.000151,8.8200,8.8700,8.2000,8.2100,8.8200,7157628,61170445.7000,4.015818,1,-6.916100,53.520306,2.716119,3.520040,-19.292238
2009-05-12,sz.000151,8.1200,8.5000,8.0400,8.4800,8.2100,4352312,36004524.5500,2.441883,1,3.288700,55.280414,2.805443,3.635803,-19.926696
2009-05-13,sz.000151,8.4800,8.4800,8.3000,8.4300,8.4800,3342219,28055817.2500,1.875166,1,-0.589600,54.954468,2.788902,3.614365,-19.809204
2009-05-14,sz.000151,8.3700,8.6200,8.2300,8.4000,8.4300,3789368,32048501.4900,2.126041,1,-0.355900,54.758900,2.778977,3.601503,-19.738708
2009-05-15,sz.000151,8.3800,8.5400,8.3300,8.4400,8.4000,2898469,24351010.5600,1.626198,1,0.476200,55.019657,2.792210,3.618653,-19.832702
2009-05-18,sz.000151,8.3800,8.9700,8.3100,8.9100,8.4400,7064251,61661394.4700,3.963428,1,5.568700,58.083548,2.947700,3.820165,-20.937130
2009-05-19,sz.000151,8.9100,9.0200,8.8000,9.0000,8.9100,6738802,60106966.0200,3.780834,1,1.010100,58.670250,2.977475,3.858753,-21.148616
2009-05-20,sz.000151,8.9500,9.1700,8.8600,8.8700,9.0000,6415980,57954527.7700,3.599713,1,-1.444400,57.822791,2.934467,3.803015,-20.843136
2009-05-21,sz.000151,8.7700,8.8400,8.3800,8.5000,8.8700,5628204,48297281.1600,3.157728,1,-4.171400,55.410792,2.812060,3.644378,-19.973693
2009-05-22,sz.000151,8.4900,8.8400,8.4500,8.5900,8.5000,3933222,34078807.0300,2.206751,1,1.058800,55.997495,2.841835,3.682965,-20.185179
2009-05-25,sz.000151,8.3000,8.6700,8.1700,8.5800,8.5900,4648264,39029763.0500,2.607928,1,-0.116400,55.932305,2.838526,3.678678,-20.161681
2009-05-26,sz.000151,8.7000,8.9300,8.6300,8.6500,8.5800,6019292,53000305.8900,3.377150,1,0.815900,56.388630,2.861685,3.708690,-20.326170
2009-05-27,sz.000151,8.6800,8.7500,8.5100,8.7100,8.6500,3059385,26441252.8600,1.716481,1,0.693600,56.779765,2.881534,3.734415,-20.467161
2009-06-01,sz.000151,8.8500,8.9800,8.7700,8.8000,8.7100,5138883,45491617.4600,2.883192,1,1.033300,57.366467,2.911309,3.773003,-20.678647
2009-06-02,sz.000151,8.8600,9.1800,8.8200,8.8800,8.8000,7967907,71711198.9700,4.470428,1,0.909100,57.887980,2.937776,3.807303,-20.866635
2009-06-03,sz.000151,8.9000,9.1500,8.8200,9.0900,8.8800,7992346,71883209.7300,4.484140,1,2.364900,59.256953,3.007250,3.897340,-21.360102
2009-06-04,sz.000151,9.1000,9.5800,9.1000,9.4800,9.0900,14563028,136354260.4400,8.170649,1,4.290400,61.799330,3.136274,4.064553,-22.276542
2009-06-05,sz.000151,9.4500,9.4500,8.9500,8.9800,9.4800,8911773,82012375.0600,4.999988,1,-5.274300,58.539872,2.970859,3.850178,-21.101619
2009-06-08,sz.000151,8.8600,9.0700,8.7000,8.7700,8.9800,5422885,48133026.6600,3.042533,1,-2.338500,57.170900,2.901384,3.760140,-20.608152
2009-06-09,sz.000151,8.7700,8.9300,8.4900,8.9000,8.7700,4879839,42689458.3500,2.737855,1,1.482300,58.018359,2.944392,3.815878,-20.913632
2009-06-10,sz.000151,8.9000,8.9400,8.7100,8.8900,8.9000,3073249,27284014.8600,1.724260,1,-0.112400,57.953170,2.941084,3.811590,-20.890133
2009-06-11,sz.000151,8.8700,8.8700,8.5200,8.6200,8.8000,3582884,31244827.2200,2.010192,1,-2.045500,56.193062,2.851760,3.695828,-20.255675
2009-06-12,sz.000151,8.6800,8.6800,8.3000,8.3500,8.6200,5261661,44555945.2600,2.952077,1,-3.132300,54.432955,2.762435,3.580065,-19.621216
2009-06-15,sz.000151,8.3100,8.5200,8.3100,8.5100,8.3500,2190181,18497287.2800,1.228810,1,1.916200,55.475981,2.815368,3.648665,-19.997192
2009-06-16,sz.000151,8.5200,8.5800,8.4000,8.5000,8.5100,1781676,15125737.7900,0.999617,1,-0.117500,55.410792,2.812060,3.644378,-19.973693
2009-06-17,sz.000151,8.5000,8.5300,8.3000,8.4900,8.5000,4054795,34056863.0800,2.274960,1,-0.117600,55.345603,2.808752,3.640090,-19.950195
