date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-08,sh.603308,10.9100,11.0200,10.4100,10.4200,11.0500,6977534,74967046.0000,1.744340,1,-5.701358,72.265920,1.570408,2.821244,47.459094
2019-03-11,sh.603308,10.3200,10.7700,10.3200,10.7600,10.4200,4956936,52529545.0000,1.239203,1,3.262957,74.623925,1.621650,2.913300,49.007663
2019-03-12,sh.603308,10.7800,10.9400,10.6800,10.8400,10.7600,4999742,54135591.0000,1.249904,1,0.743494,75.178750,1.633707,2.934960,49.372032
2019-03-13,sh.603308,10.8600,10.8600,10.4700,10.5200,10.8400,6226439,66485402.0000,1.556571,1,-2.952027,72.959451,1.585479,2.848319,47.914555
2019-03-14,sh.603308,10.5100,10.6500,10.0400,10.1600,10.5200,5539827,56702562.0000,1.384922,1,-3.422059,70.462740,1.531223,2.750848,46.274894
2019-03-15,sh.603308,10.2500,10.3100,9.9700,10.1000,10.1600,7026286,71262027.0000,1.756528,1,-0.590546,70.046621,1.522181,2.734603,46.001617
2019-03-18,sh.603308,10.1500,10.6400,10.1000,10.5900,10.1000,8866985,91467860.0000,2.216691,1,4.851483,73.444923,1.596029,2.867272,48.233379
2019-03-19,sh.603308,11.3900,11.6000,10.9200,10.9600,10.5900,18788184,210856309.0000,4.696929,1,3.493861,76.010987,1.651792,2.967450,49.918586
2019-03-20,sh.603308,10.7200,11.2100,10.7200,11.1200,10.9600,10809905,119112670.0000,2.702409,1,1.459853,77.120636,1.675906,3.010771,50.647325
2019-03-21,sh.603308,11.0600,12.0800,10.9200,11.7800,11.1200,17183030,194807966.0000,4.295650,1,5.935251,81.697940,1.775375,3.189468,53.653371
2019-03-22,sh.603308,11.5300,11.7200,11.3200,11.4800,11.7800,11436399,131418861.0000,2.859028,1,-2.546691,79.617348,1.730162,3.108242,52.286986
2019-03-25,sh.603308,11.3200,11.8900,11.2600,11.5600,11.4800,13340708,154561851.0000,3.335094,1,0.696872,80.172172,1.742219,3.129902,52.651356
2019-03-26,sh.603308,11.6100,11.6400,10.8600,10.9500,11.5600,9761713,109095346.0000,2.440367,1,-5.276822,75.941634,1.650285,2.964743,49.873040
2019-03-27,sh.603308,10.9800,11.0600,10.6200,10.8600,10.9500,5696498,61628392.0000,1.424089,1,-0.821919,75.317456,1.636721,2.940375,49.463125
2019-03-28,sh.603308,10.7500,10.9600,10.6100,10.6300,10.8600,5293896,56993660.0000,1.323441,1,-2.117860,73.722335,1.602058,2.878102,48.415563
2019-03-29,sh.603308,10.6500,10.9700,10.6100,10.9600,10.6300,5631286,61095105.0000,1.407786,1,3.104421,76.010987,1.651792,2.967450,49.918586
2019-04-01,sh.603308,10.9600,11.8000,10.9500,11.5300,10.9600,11511054,131344317.0000,2.877692,1,5.200727,79.964113,1.737697,3.121779,52.514717
2019-04-02,sh.603308,11.7000,11.9800,11.5300,11.6300,11.5300,11653692,136620821.0000,2.913350,1,0.867306,80.657644,1.752769,3.148855,52.970179
2019-04-03,sh.603308,11.6500,11.9700,11.5100,11.8500,11.6300,9094064,107157483.0000,2.273459,1,1.891662,82.183412,1.785925,3.208420,53.972194
2019-04-04,sh.603308,11.8800,11.9500,11.6400,11.7400,11.8500,8900213,104470526.0000,2.224998,1,-0.928275,81.420528,1.769347,3.178638,53.471186
2019-04-08,sh.603308,11.8200,11.9200,11.3900,11.6800,11.7400,8615611,100457131.0000,2.153849,1,-0.511069,81.004410,1.760304,3.162392,53.197909
2019-04-09,sh.603308,11.7800,11.7800,11.4000,11.5100,11.6800,7061634,81436728.0000,1.765364,1,-1.455480,79.825407,1.734683,3.116364,52.423625
2019-04-10,sh.603308,11.5100,11.6000,11.2500,11.4500,11.5100,5293776,60206431.0000,1.323411,1,-0.521289,79.409288,1.725641,3.100119,52.150348
2019-04-11,sh.603308,11.4700,11.5400,11.2400,11.2600,11.4500,4936501,55967247.0000,1.234094,1,-1.659385,78.091580,1.697006,3.048676,51.284971
2019-04-12,sh.603308,11.2700,11.4800,11.2500,11.4500,11.2600,4450210,50684763.0000,1.112525,1,1.687385,79.409288,1.725641,3.100119,52.150348
2019-04-15,sh.603308,11.6000,11.6500,11.2200,11.2400,11.4500,5388400,61441026.0000,1.347066,1,-1.834062,77.952874,1.693991,3.043261,51.193879
2019-04-16,sh.603308,11.1700,11.3700,11.0100,11.3700,11.2400,4667600,52152190.0000,1.166871,1,1.156585,78.854464,1.713584,3.078459,51.785979
2019-04-17,sh.603308,11.3000,11.4500,11.2800,11.3300,11.3700,3503123,39840828.0000,0.875759,1,-0.351803,78.577051,1.707555,3.067629,51.603794
2019-04-18,sh.603308,11.3300,11.3800,11.1400,11.2100,11.3300,2890100,32455279.0000,0.722507,1,-1.059134,77.744814,1.689470,3.035139,51.057240
2019-04-19,sh.603308,11.2400,11.2500,10.9500,11.1200,11.2100,4063539,44973658.0000,1.015859,1,-0.802856,77.120636,1.675906,3.010771,50.647325
2019-04-22,sh.603308,11.1800,11.2500,10.9800,11.0600,11.1200,4081700,45401810.0000,1.020399,1,-0.539563,76.704518,1.666863,2.994526,50.374048
2019-04-23,sh.603308,11.0000,11.1000,10.8600,10.9100,11.0600,3097000,33973269.0000,0.774231,1,-1.356244,75.664222,1.644257,2.953913,49.690856
2019-04-24,sh.603308,10.8700,10.9900,10.7000,10.8000,10.9100,4417300,47681196.0000,1.104297,1,-1.008246,74.901338,1.627678,2.924130,49.189848
2019-04-25,sh.603308,10.8000,10.8100,10.2800,10.3100,10.8000,4694200,49685703.0000,1.173521,1,-4.537035,71.503036,1.553830,2.791461,46.958086
2019-04-26,sh.603308,10.3500,10.3500,10.1100,10.1200,10.3100,2979626,30469095.0000,0.744888,1,-1.842876,70.185327,1.525195,2.740018,46.092709
2019-04-29,sh.603308,10.1200,10.1500,9.6500,9.7000,10.1200,3849401,38203731.0000,0.962326,1,-4.150198,67.272498,1.461896,2.626302,44.179771
2019-04-30,sh.603308,9.7600,9.9900,9.7500,9.8500,9.7000,2454906,24275244.0000,0.613711,1,1.546398,54.787476,1.469811,2.404721,15.150463
2019-05-06,sh.603308,9.7000,9.7000,8.9700,9.0500,9.8500,4324059,40271027.0000,1.080988,1,-8.121829,50.337732,1.350436,2.209414,13.919969
2019-05-07,sh.603308,9.0600,9.3300,9.0200,9.3100,9.0500,3311299,30385663.0000,0.827804,1,2.872931,51.783899,1.389233,2.272889,14.319879
2019-05-08,sh.603308,9.1200,9.3600,9.0500,9.2800,9.3100,2441300,22537069.0000,0.610310,1,-0.322242,51.617034,1.384756,2.265565,14.273736
2019-05-09,sh.603308,9.1500,9.3500,9.1400,9.2700,9.2800,2198790,20332742.0000,0.549684,1,-0.107751,51.561412,1.383264,2.263124,14.258355
2019-05-10,sh.603308,9.3500,9.5500,9.0000,9.4700,9.2700,4005399,37601206.0000,1.001325,1,2.157495,52.673848,1.413108,2.311950,14.565978
2019-05-13,sh.603308,9.3600,9.5500,9.3000,9.4000,9.4700,2064667,19438880.0000,0.516154,1,-0.739183,52.284495,1.402662,2.294861,14.458310
2019-05-14,sh.603308,9.4100,9.5800,9.3800,9.4200,9.4000,2490927,23569620.0000,0.622716,1,0.212771,52.395739,1.405647,2.299744,14.489072
2019-05-15,sh.603308,9.4400,9.6500,9.4400,9.6400,9.4200,2894200,27740193.0000,0.723532,1,2.335459,53.619418,1.438475,2.353453,14.827458
2019-05-16,sh.603308,9.6400,9.8700,9.5900,9.8500,9.6400,3353892,32889022.0000,0.838452,1,2.178423,54.787476,1.469811,2.404721,15.150463
2019-05-17,sh.603308,9.8100,9.9400,9.4800,9.5000,9.8500,3396685,32962306.0000,0.849150,1,-3.553303,52.840713,1.417584,2.319274,14.612122
2019-05-20,sh.603308,9.3800,9.6600,9.2000,9.6500,9.5000,2539603,23982400.0000,0.634885,1,1.578943,53.675040,1.439967,2.355895,14.842839
2019-05-21,sh.603308,9.6000,9.8700,9.5100,9.7800,9.6500,2714200,26577947.0000,0.678533,1,1.347152,54.398124,1.459366,2.387632,15.042795
2019-05-22,sh.603308,9.8000,9.9600,9.7400,9.7600,9.7800,1808790,17791551.0000,0.452186,1,-0.204494,54.286880,1.456381,2.382749,15.012032
2019-05-23,sh.603308,9.7400,9.8200,9.2600,9.5400,9.7600,2195061,21166726.0000,0.548752,1,-2.254101,53.063200,1.423553,2.329040,14.673647
2019-05-24,sh.603308,9.5300,9.7600,9.4800,9.6300,9.5400,1549891,14934469.0000,0.387463,1,0.943398,53.563797,1.436983,2.351012,14.812077
2019-05-27,sh.603308,9.6300,10.0000,9.5300,9.9700,9.6300,3618376,35445553.0000,0.904571,1,3.530635,55.454938,1.487717,2.434018,15.335037
2019-05-28,sh.603308,9.9400,10.0100,9.7900,9.8100,9.9700,2420367,23971311.0000,0.605077,1,-1.604813,54.564989,1.463842,2.394956,15.088938
2019-05-29,sh.603308,9.8200,9.8900,9.7300,9.8300,9.8100,1341438,13162572.0000,0.335351,1,0.203869,54.676233,1.466827,2.399839,15.119701
2019-05-30,sh.603308,9.7300,9.7900,9.6100,9.7300,9.8300,1254300,12142182.0000,0.313567,1,-1.017298,54.120015,1.451905,2.375425,14.965889
2019-05-31,sh.603308,9.7900,9.8300,9.6300,9.6900,9.7300,1480400,14388110.0000,0.370091,1,-0.411099,53.897527,1.445936,2.365660,14.904364
2019-06-03,sh.603308,9.7000,9.7800,9.4100,9.5500,9.6900,1747287,16738009.0000,0.436811,1,-1.444782,53.118822,1.425045,2.331481,14.689028
2019-06-04,sh.603308,9.4400,9.6600,9.2000,9.2700,9.5500,1973297,18429564.0000,0.493312,1,-2.931934,51.561412,1.383264,2.263124,14.258355
2019-06-05,sh.603308,9.3000,9.4300,9.2400,9.3200,9.2700,1137752,10626493.0000,0.284431,1,0.539366,51.839521,1.390725,2.275330,14.335261
2019-06-06,sh.603308,9.3000,9.6000,9.1000,9.1200,9.3200,2522959,23499662.0000,0.630724,1,-2.145921,50.727085,1.360881,2.226504,14.027637
2019-06-10,sh.603308,9.1900,9.2800,9.0000,9.1600,9.1200,1503376,13748166.0000,0.375835,1,0.438596,50.949572,1.366850,2.236269,14.089162
2019-06-11,sh.603308,9.1600,9.5500,9.1500,9.4700,9.1600,2455255,23042254.0000,0.613798,1,3.384284,52.673848,1.413108,2.311950,14.565978
2019-06-12,sh.603308,9.4600,9.5100,9.3000,9.3600,9.4700,1931350,18132100.0000,0.482825,1,-1.161569,52.062008,1.396694,2.285096,14.396785
2019-06-13,sh.603308,9.2900,9.8800,9.2500,9.8300,9.3600,4426078,42505044.0000,1.106492,1,5.021370,54.676233,1.466827,2.399839,15.119701
2019-06-14,sh.603308,9.7100,9.8300,9.4400,9.4400,9.8300,3906595,37341597.0000,0.976624,1,-3.967450,52.506982,1.408631,2.304626,14.519835
2019-06-17,sh.603308,9.4300,9.4300,9.1600,9.2100,9.4400,3028422,27998395.0000,0.757087,1,-2.436436,51.227681,1.374311,2.248476,14.166068
2019-06-18,sh.603308,9.2400,9.2800,9.1500,9.2200,9.2100,879359,8104833.0000,0.219834,1,0.108580,51.283303,1.375803,2.250917,14.181449
2019-06-19,sh.603308,9.5200,9.5500,9.3200,9.3500,9.2200,2161736,20335318.0000,0.540420,1,1.409980,52.006386,1.395201,2.282654,14.381404
2019-06-20,sh.603308,9.4300,9.5900,9.2900,9.5700,9.3500,2361425,22391480.0000,0.590341,1,2.352934,53.230066,1.428030,2.336364,14.719790
2019-06-21,sh.603308,9.5800,9.8400,9.5300,9.7500,9.5700,3638132,35452020.0000,0.909510,1,1.880881,54.231258,1.454889,2.380308,14.996651
2019-06-24,sh.603308,9.7200,9.8500,9.7100,9.7900,9.7500,2146743,21010987.0000,0.536672,1,0.410256,54.453745,1.460858,2.390073,15.058176
2019-06-25,sh.603308,9.8000,9.8800,9.6400,9.7200,9.7900,2100419,20400524.0000,0.525092,1,-0.715012,54.064393,1.450413,2.372984,14.950508
2019-06-26,sh.603308,9.7000,9.7800,9.6100,9.7000,9.7200,1770382,17153962.0000,0.442584,1,-0.205766,53.953149,1.447428,2.368101,14.919745
2019-06-27,sh.603308,9.7500,9.8300,9.6700,9.7200,9.7000,1796051,17517318.0000,0.414071,1,0.206190,54.064393,1.450413,2.372984,14.950508
2019-06-28,sh.603308,9.7900,9.8400,9.6200,9.7100,9.7200,2150884,20937366.0000,0.495876,1,-0.102883,54.008771,1.448920,2.370543,14.935127
2019-07-01,sh.603308,9.9900,10.0500,9.7700,9.8800,9.7100,4347600,42840084.0000,1.002318,1,1.750773,54.954342,1.474288,2.412045,15.196607
2019-07-02,sh.603308,9.8400,9.9100,9.8100,9.8600,9.8800,2135797,21038446.0000,0.492398,1,-0.202434,54.843098,1.471303,2.407163,15.165844
2019-07-03,sh.603308,9.8200,9.8400,9.7000,9.7500,9.8600,1995300,19482601.0000,0.460007,1,-1.115615,54.231258,1.454889,2.380308,14.996651
2019-07-04,sh.603308,9.7500,9.8500,9.6600,9.7800,9.7500,2160059,21144127.0000,0.497991,1,0.307690,54.398124,1.459366,2.387632,15.042795
2019-07-05,sh.603308,9.7300,9.8500,9.7300,9.8000,9.7800,1136249,11133173.0000,0.261957,1,0.204504,54.509367,1.462350,2.392515,15.073557
2019-07-08,sh.603308,9.8000,9.8100,9.3800,9.4000,9.8000,2032300,19425031.0000,0.468537,1,-4.081638,52.284495,1.402662,2.294861,14.458310
2019-07-09,sh.603308,9.3900,9.6300,9.3600,9.5300,9.4000,1280851,12140264.0000,0.295294,1,1.382980,53.007579,1.422061,2.326599,14.658265
2019-07-10,sh.603308,9.5100,9.6000,9.4200,9.5000,9.5300,772900,7350731.0000,0.178188,1,-0.314793,52.840713,1.417584,2.319274,14.612122
2019-07-11,sh.603308,9.5000,9.6600,9.1700,9.2700,9.5000,3240611,30213656.0000,0.747107,1,-2.421048,51.561412,1.383264,2.263124,14.258355
2019-07-12,sh.603308,9.2000,9.3500,9.1200,9.2100,9.2700,2106100,19394371.0000,0.485551,1,-0.647254,51.227681,1.374311,2.248476,14.166068
2019-07-15,sh.603308,9.2000,9.5100,9.1700,9.4600,9.2100,2873967,26937730.0000,0.662579,1,2.714441,52.618226,1.411616,2.309509,14.550597
2019-07-16,sh.603308,9.4600,9.5400,9.4100,9.5200,9.4600,1857067,17611148.0000,0.428138,1,0.634254,52.951957,1.420569,2.324157,14.642884
2019-07-17,sh.603308,9.4500,9.5300,9.3800,9.4800,9.4700,1649760,15601459.0000,0.380344,1,0.105589,52.729470,1.414600,2.314392,14.581359
2019-07-18,sh.603308,9.4000,9.4400,9.2000,9.2400,9.4800,2765036,25682458.0000,0.637466,1,-2.531643,51.394546,1.378787,2.255800,14.212211
2019-07-19,sh.603308,9.2400,9.3900,9.1600,9.1800,9.2400,2288300,21188598.0000,0.527557,1,-0.649345,51.060815,1.369834,2.241152,14.119924
2019-07-22,sh.603308,9.2000,9.2500,8.9500,9.0200,9.1800,2427101,22023500.0000,0.559557,1,-1.742918,50.170867,1.345959,2.202090,13.873825
2019-07-23,sh.603308,9.0200,9.0900,8.8500,8.9700,9.0200,3295196,29535986.0000,0.759692,1,-0.554326,49.892758,1.338498,2.189883,13.796919
2019-07-24,sh.603308,9.0000,9.1700,8.9600,9.1200,8.9700,2608905,23769408.0000,0.601471,1,1.672236,50.727085,1.360881,2.226504,14.027637
2019-07-25,sh.603308,9.1000,9.1900,9.0800,9.1400,9.1200,2067907,18899648.0000,0.476746,1,0.219303,50.838328,1.363865,2.231386,14.058399
2019-07-26,sh.603308,9.1300,9.1700,9.0900,9.1300,9.1400,1835871,16766900.0000,0.423300,1,-0.109400,50.782706,1.362373,2.228945,14.043018
2019-07-29,sh.603308,9.1700,9.3400,9.1300,9.2700,9.1300,2629100,24272891.0000,0.606126,1,1.533410,51.561412,1.383264,2.263124,14.258355
2019-07-30,sh.603308,9.2100,9.2700,9.1600,9.1800,9.2700,2523876,23257932.0000,0.581900,1,-0.970900,51.060815,1.369834,2.241152,14.119924
2019-07-31,sh.603308,9.2300,9.3800,9.1300,9.3500,9.1800,3470894,32152653.0000,0.800200,1,1.851900,52.006386,1.395201,2.282654,14.381404
2019-08-01,sh.603308,9.2700,9.4100,9.2600,9.3300,9.3500,3525085,32964714.0000,0.812700,1,-0.213900,51.895143,1.392217,2.277772,14.350642
2019-08-02,sh.603308,9.1300,9.3100,9.1100,9.2300,9.3300,2772711,25626121.0000,0.639200,1,-1.071800,51.338924,1.377295,2.253358,14.196830
2019-08-05,sh.603308,9.2200,9.3700,9.1600,9.2100,9.2300,2551050,23651117.0000,0.588100,1,-0.216700,51.227681,1.374311,2.248476,14.166068
2019-08-06,sh.603308,9.1600,9.2200,8.4800,9.0400,9.2100,3820837,34269143.0000,0.880900,1,-1.845800,50.282110,1.348943,2.206973,13.904587
2019-08-07,sh.603308,9.0500,9.0700,8.7500,8.8000,9.0400,2674302,23845018.0000,0.616500,1,-2.654900,48.947187,1.313131,2.148381,13.535439
2019-08-08,sh.603308,8.8600,9.0200,8.8200,8.8400,8.8000,2141940,19016987.0000,0.493800,1,0.454500,49.169674,1.319100,2.158146,13.596964
2019-08-09,sh.603308,8.8900,8.9100,8.5700,8.6300,8.8400,2636022,22938323.0000,0.607700,1,-2.375600,48.001616,1.287763,2.106878,13.273959
2019-08-12,sh.603308,8.5800,8.7500,8.5800,8.7400,8.6300,1377047,11950150.0000,0.317500,1,1.274600,48.613456,1.304178,2.133733,13.443152
2019-08-13,sh.603308,8.7800,8.8100,8.6800,8.7300,8.7400,1150400,10060057.0000,0.265200,1,-0.114400,48.557834,1.302685,2.131291,13.427771
2019-08-14,sh.603308,8.8800,8.9100,8.7500,8.8300,8.7300,1449350,12803860.0000,0.334100,1,1.145500,49.114052,1.317607,2.155705,13.581583
2019-08-15,sh.603308,8.5700,8.7000,8.4900,8.6700,8.8300,3462540,29779333.0000,0.798300,1,-1.812000,48.224104,1.293732,2.116643,13.335484
2019-08-16,sh.603308,8.6600,8.7500,8.6200,8.6900,8.6700,1964324,17079787.0000,0.452900,1,0.230700,48.335347,1.296717,2.121526,13.366246
2019-08-19,sh.603308,8.8200,8.9100,8.7100,8.9000,8.6900,2803525,24767788.0000,0.646300,1,2.416600,49.503405,1.328053,2.172794,13.689251
2019-08-20,sh.603308,8.9100,9.0400,8.8600,9.0100,8.9000,2533430,22691548.0000,0.584100,1,1.236000,50.115245,1.344467,2.199649,13.858444
2019-08-21,sh.603308,8.9100,8.9900,8.8800,8.8900,9.0100,2352814,20989596.0000,0.542400,1,-1.331900,49.447783,1.326560,2.170353,13.673870
2019-08-22,sh.603308,8.9500,9.0300,8.8500,8.9600,8.8900,2916900,26081798.0000,0.672500,1,0.787400,49.837136,1.337006,2.187442,13.781538
2019-08-23,sh.603308,8.9000,8.9900,8.8100,8.8300,8.9600,2432414,21588703.0000,0.560800,1,-1.450900,49.114052,1.317607,2.155705,13.581583
2019-08-26,sh.603308,8.5500,8.7300,8.5000,8.6700,8.8300,2406946,20830382.0000,0.554900,1,-1.812000,48.224104,1.293732,2.116643,13.335484
2019-08-27,sh.603308,8.6600,8.8400,8.6600,8.7500,8.6700,2201636,19284644.0000,0.507600,1,0.922700,48.669078,1.305670,2.136174,13.458533
2019-08-28,sh.603308,8.7100,8.9200,8.7100,8.8300,8.7500,2629564,23218139.0000,0.606200,1,0.914300,49.114052,1.317607,2.155705,13.581583
2019-08-29,sh.603308,8.8600,9.4400,8.7400,9.3400,8.8300,9286791,84971668.0000,2.141000,1,5.775800,51.950764,1.393709,2.280213,14.366023
2019-08-30,sh.603308,9.3400,9.8000,9.2400,9.6500,9.3400,13152657,126133453.0000,3.032300,1,3.319100,53.675040,1.439967,2.355895,14.842839
2019-09-02,sh.603308,9.6300,10.1900,9.5600,10.1300,9.6500,12592299,125488350.0000,2.903100,1,4.974100,50.933114,1.486974,2.430811,6.886256
2019-09-03,sh.603308,10.1000,10.4900,10.1000,10.2800,10.1300,15588486,160311912.0000,3.593900,1,1.480700,51.687306,1.508992,2.466805,6.988224
2019-09-04,sh.603308,10.2800,10.4800,10.2100,10.4400,10.2800,8786212,90957867.0000,2.025600,1,1.556400,52.491778,1.532478,2.505199,7.096990
2019-09-05,sh.603308,10.4600,10.6400,10.3500,10.5000,10.4400,8864519,93408562.0000,2.043700,1,0.574700,52.793455,1.541286,2.519596,7.137778
2019-09-06,sh.603308,10.5400,10.8600,10.5200,10.7800,10.5000,8310202,89070788.0000,1.915900,1,2.666700,54.201281,1.582387,2.586786,7.328118
2019-09-09,sh.603308,10.9000,11.8600,10.9000,11.4800,10.7800,20685010,237956783.0000,4.768800,1,6.493500,57.720844,1.685139,2.754759,7.803970
2019-09-10,sh.603308,11.5800,11.9400,11.4000,11.7300,11.4800,12597283,147619080.0000,2.904200,1,2.177700,58.977831,1.721836,2.814749,7.973917
2019-09-11,sh.603308,11.7700,12.9000,11.7700,12.8900,11.7300,29102993,365116534.0000,6.709600,1,9.889200,64.810251,1.892112,3.093104,8.762472
2019-09-12,sh.603308,12.7000,14.1700,12.4000,12.6500,12.8900,30684325,403587278.0000,7.074100,1,-1.861900,63.603543,1.856882,3.035514,8.599322
2019-09-16,sh.603308,12.8500,12.9500,12.3800,12.5600,12.6500,13671069,173495717.0000,3.151800,1,-0.711500,63.151028,1.843671,3.013917,8.538141
2019-09-17,sh.603308,12.7000,12.8000,12.2200,12.3500,12.5600,10910875,135908424.0000,2.515500,1,-1.672000,62.095159,1.812846,2.963525,8.395386
2019-09-18,sh.603308,12.3100,12.4800,12.0100,12.1000,12.3500,9317972,113423547.0000,2.148200,1,-2.024300,60.838172,1.776148,2.903535,8.225439
2019-09-19,sh.603308,12.2300,12.5600,12.0700,12.3300,12.1000,9053176,111413344.0000,2.087200,1,1.900800,61.994600,1.809910,2.958726,8.381790
2019-09-20,sh.603308,12.3400,12.5400,12.1000,12.4900,12.3300,9117741,112258206.0000,2.102100,1,1.297600,62.799072,1.833396,2.997120,8.490556
2019-09-23,sh.603308,12.2500,12.3000,11.5200,12.0100,12.4900,11127501,132419833.0000,2.565400,1,-3.843100,60.385657,1.762937,2.881938,8.164258
2019-09-24,sh.603308,11.9900,12.9900,11.9900,12.7800,12.0100,16974961,214098362.0000,3.913500,1,6.411300,64.257177,1.875965,3.066709,8.687695
2019-09-25,sh.603308,12.9000,12.9300,12.1300,12.7400,12.7800,13186325,165440062.0000,3.040000,1,-0.313000,64.056059,1.870093,3.057110,8.660503
2019-09-26,sh.603308,12.6600,12.7100,12.0200,12.2000,12.7400,10011622,123568125.0000,2.308100,1,-4.238600,61.340967,1.790827,2.927531,8.293418
2019-09-27,sh.603308,12.2200,12.6900,12.0600,12.6000,12.2000,8796781,109608289.0000,2.028100,1,3.278700,63.352146,1.849543,3.023516,8.565333
2019-09-30,sh.603308,12.5500,12.7500,12.4100,12.4500,12.6000,4558040,57411250.0000,1.050800,1,-1.190500,62.597954,1.827525,2.987521,8.463365
2019-10-08,sh.603308,12.4900,12.7300,12.0100,12.3500,12.4500,4589600,57155221.0000,1.058100,1,-0.803200,62.095159,1.812846,2.963525,8.395386
2019-10-09,sh.603308,12.4300,12.5700,12.1000,12.2600,12.3500,6441561,79056328.0000,1.485100,1,-0.728700,61.642644,1.799635,2.941929,8.334205
2019-10-10,sh.603308,12.3600,12.9300,12.1500,12.8500,12.2600,8868231,111671816.0000,2.044500,1,4.812400,64.609133,1.886240,3.083506,8.735280
2019-10-11,sh.603308,12.9500,14.1400,12.6400,13.8300,12.8500,20189092,272641786.0000,4.654500,1,7.626500,69.536522,2.030094,3.318668,9.401473
2019-10-14,sh.603308,13.9800,14.9300,13.9800,14.7400,13.8300,15262074,222505372.0000,3.518600,1,6.579900,74.111955,2.163672,3.537033,10.020080
2019-10-15,sh.603308,14.6000,14.6400,13.7600,14.0000,14.7400,12768219,181770770.0000,2.943700,1,-5.020400,70.391273,2.055048,3.359462,9.517037
2019-10-16,sh.603308,14.1600,14.2600,13.5800,13.6400,14.0000,9833993,136672036.0000,2.267200,1,-2.571400,68.581212,2.002204,3.273076,9.272313
2019-10-17,sh.603308,13.8100,13.9000,13.4800,13.6500,13.6400,6335430,86282958.0000,1.460600,1,0.073300,68.631492,2.003672,3.275475,9.279111
2019-10-18,sh.603308,13.6400,13.8200,13.1000,13.1500,13.6500,7870689,105151298.0000,1.814500,1,-3.663000,66.117518,1.930277,3.155494,8.939217
2019-10-21,sh.603308,13.5300,13.5300,12.5000,12.7800,13.1500,9426796,120786364.0000,2.173300,1,-2.813700,64.257177,1.875965,3.066709,8.687695
2019-10-22,sh.603308,12.7800,13.0500,12.6600,12.8800,12.7800,6110100,78512686.0000,1.408700,1,0.782500,64.759972,1.890644,3.090705,8.755674
2019-10-23,sh.603308,13.0100,13.1000,12.4700,12.5500,12.8800,7219533,91392545.0000,1.664400,1,-2.562100,63.100749,1.842204,3.011518,8.531344
2019-10-24,sh.603308,12.5500,12.7000,12.3400,12.4700,12.5500,6716739,83858702.0000,1.548500,1,-0.637400,62.698513,1.830460,2.992321,8.476961
2019-10-25,sh.603308,12.5100,12.7800,12.3200,12.7300,12.4700,4398778,55420225.0000,1.014100,1,2.085000,64.005779,1.868626,3.054711,8.653706
2019-10-28,sh.603308,12.7300,12.9500,12.5500,12.8600,12.7300,4706136,60246243.0000,1.085000,1,1.021200,64.659413,1.887708,3.085906,8.742078
2019-10-29,sh.603308,12.7600,12.8500,12.3600,12.4500,12.8600,4376100,54830020.0000,1.008900,1,-3.188200,62.597954,1.827525,2.987521,8.463365
2019-10-30,sh.603308,12.3000,13.2200,12.3000,12.7100,12.4500,5790922,74227493.0000,1.335100,1,2.088400,63.905220,1.865690,3.049911,8.640110
2019-10-31,sh.603308,12.7400,13.1300,12.1600,12.2000,12.7100,7984753,100348691.0000,1.840800,1,-4.012600,48.144760,1.785607,2.904454,13.628019
2019-11-01,sh.603308,12.1700,12.6000,12.0100,12.4900,12.2000,7080810,87335427.0000,1.632400,1,2.377000,49.289184,1.828052,2.973495,13.951964
2019-11-04,sh.603308,12.5700,12.6000,12.2400,12.2500,12.4900,6118100,75567130.0000,1.410500,1,-1.921500,48.342074,1.792925,2.916358,13.683872
2019-11-05,sh.603308,12.3200,12.3800,12.1100,12.1400,12.2500,4679654,57217673.0000,1.078900,1,-0.898000,47.907982,1.776826,2.890170,13.560996
2019-11-06,sh.603308,12.2600,12.4100,12.0600,12.1800,12.1400,4699442,57439098.0000,1.083400,1,0.329500,48.065834,1.782680,2.899693,13.605678
2019-11-07,sh.603308,12.2000,12.5500,12.0300,12.4800,12.1800,5436088,66577091.0000,1.253300,1,2.463000,49.249721,1.826589,2.971114,13.940793
2019-11-08,sh.603308,12.4900,12.4900,12.0100,12.0400,12.4800,6445423,78337476.0000,1.486000,1,-3.525600,47.513353,1.762190,2.866363,13.449291
2019-11-11,sh.603308,11.8200,12.1000,11.5000,11.5700,12.0400,6788346,79976116.0000,1.565000,1,-3.903700,45.658596,1.693400,2.754470,12.924277
2019-11-12,sh.603308,11.6900,11.7800,11.3300,11.6500,11.5700,4690889,54295054.0000,1.081500,1,0.691400,45.974299,1.705109,2.773516,13.013641
2019-11-13,sh.603308,11.7200,11.8700,10.8800,11.8000,11.6500,4124385,48294624.0000,0.950900,1,1.287600,46.566243,1.727063,2.809226,13.181199
2019-11-14,sh.603308,11.8000,12.0300,11.5600,11.9800,11.8000,3309976,39466970.0000,0.763100,1,1.525400,47.276575,1.753408,2.852079,13.382268
2019-11-15,sh.603308,11.8800,12.0100,11.7000,11.7500,11.9800,3524543,41533396.0000,0.812600,1,-1.919900,46.368928,1.719745,2.797323,13.125346
2019-11-18,sh.603308,11.5600,11.8100,11.4600,11.7700,11.7500,4300414,50024207.0000,0.991400,1,0.170200,46.447854,1.722672,2.802084,13.147687
