date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-04-18,sh.600756,12.3700,12.8500,12.3700,12.7500,12.4500,6298062,79893779.0000,3.389125,1,2.409600,194.952511,3.143362,4.276114,-49.377956
2012-04-19,sh.600756,12.7000,12.9900,12.5600,12.8800,12.7500,7230406,92637109.0000,3.890839,1,1.019600,196.940262,3.175412,4.319714,-49.881417
2012-04-20,sh.600756,12.7600,12.9000,12.6200,12.7800,12.8800,4330603,55226689.0000,2.330392,1,-0.776400,195.411223,3.150758,4.286175,-49.494139
2012-04-23,sh.600756,12.7600,12.8500,12.1300,12.1600,12.7800,5865468,72880441.0000,3.156336,1,-4.851300,185.931179,2.997904,4.078239,-47.093015
2012-04-24,sh.600756,12.2300,12.4000,11.5000,12.0500,12.1600,4984479,59751836.0000,2.682257,1,-0.904600,184.249236,2.970785,4.041347,-46.667009
2012-04-25,sh.600756,11.9800,12.3200,11.9200,12.2600,12.0500,3038124,36925477.0000,1.634881,1,1.742700,121.260545,3.023853,4.002982,-24.385175
2012-04-26,sh.600756,12.2700,12.4200,12.0600,12.1700,12.2600,2910883,35618992.0000,1.566410,1,-0.734100,120.370378,3.001655,3.973597,-24.206164
2012-04-27,sh.600756,12.2300,12.8300,12.0700,12.6700,12.1700,6873460,85803768.0000,3.698759,1,4.108500,125.315751,3.124977,4.136850,-25.200666
2012-05-02,sh.600756,12.7500,12.8900,12.5200,12.8300,12.6700,7453459,95089116.0000,4.010869,1,1.262800,126.898270,3.164440,4.189092,-25.518906
2012-05-03,sh.600756,12.8300,13.1000,12.6400,13.0800,12.8300,7106791,91796038.0000,3.824319,1,1.948600,129.370957,3.226101,4.270718,-26.016157
2012-05-04,sh.600756,13.8000,14.2000,13.2800,13.3900,13.0800,16594475,225526130.0000,8.929849,1,2.370000,132.437088,3.302560,4.371936,-26.632748
2012-05-07,sh.600756,13.1500,13.6500,13.0900,13.4900,13.3900,7474366,99957704.0000,4.022120,1,0.746800,133.426163,3.327225,4.404587,-26.831648
2012-05-08,sh.600756,13.5200,13.5800,13.0000,13.1800,13.4900,6804201,89811778.0000,3.661489,1,-2.298000,130.360032,3.250765,4.303369,-26.215057
2012-05-09,sh.600756,13.0100,13.4800,12.9000,13.3400,13.1800,7801896,103219242.0000,4.198371,1,1.214000,131.942551,3.290228,4.355610,-26.533298
2012-05-10,sh.600756,8.9800,9.3400,8.7100,8.9800,8.8600,9019102,81469334.0000,3.235584,1,1.354400,133.228348,3.322292,4.398056,-26.791868
2012-05-11,sh.600756,8.9000,8.9000,8.5800,8.6000,8.9800,10081012,87409031.0000,3.616542,1,-4.231600,127.590623,3.181705,4.211947,-25.658136
2012-05-14,sh.600756,8.6300,8.7000,8.4500,8.4600,8.6000,6595461,56604953.0000,2.366108,1,-1.627900,125.513566,3.129910,4.143380,-25.240446
2012-05-15,sh.600756,8.3600,8.5300,8.2600,8.5100,8.4600,4392951,36871003.0000,1.575962,1,0.591000,126.255372,3.148408,4.167869,-25.389621
2012-05-16,sh.600756,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,126.255372,3.148408,4.167869,-25.389621
2012-05-17,sh.600756,8.3900,8.6300,8.3200,8.6100,8.5100,4994149,42398165.0000,1.791640,1,1.175100,127.738984,3.185404,4.216845,-25.687971
2012-05-18,sh.600756,8.5000,8.6600,8.4100,8.4300,8.6100,5445696,46538129.0000,1.953632,1,-2.090600,125.068482,3.118811,4.128688,-25.150941
2012-05-21,sh.600756,8.3900,8.4800,8.2300,8.4500,8.4300,3661621,30644565.0000,1.313599,1,0.237200,125.365205,3.126210,4.138483,-25.210611
2012-05-22,sh.600756,8.5700,8.6300,8.4500,8.5900,8.4500,3784361,32372141.0000,1.357632,1,1.656800,127.442262,3.178005,4.207049,-25.628301
2012-05-23,sh.600756,8.5800,8.6200,8.3600,8.4600,8.5900,4428736,37522198.0000,1.588800,1,-1.513400,125.513566,3.129910,4.143380,-25.240446
2012-05-24,sh.600756,8.5500,9.3100,8.4600,9.3100,8.4600,28264559,258420238.0000,10.139851,1,10.047300,138.124267,3.444380,4.559678,-27.776424
2012-05-25,sh.600756,9.4100,9.4900,9.1300,9.2400,9.3100,35841122,333534397.0000,12.857927,1,-0.751900,137.085739,3.418483,4.525394,-27.567579
2012-05-28,sh.600756,9.0300,9.1600,8.7000,9.1000,9.2400,19317175,172654061.0000,6.929996,1,-1.515200,135.008682,3.366688,4.456828,-27.149889
2012-05-29,sh.600756,9.0800,9.8700,9.0100,9.3600,9.1000,26012148,246365835.0000,9.331803,1,2.857100,138.866073,3.462879,4.584166,-27.925600
2012-05-30,sh.600756,9.1700,9.4900,9.0400,9.3300,9.3600,18009644,166956346.0000,6.460922,1,-0.320500,138.420990,3.451780,4.569473,-27.836095
2012-05-31,sh.600756,9.2900,9.6600,9.1800,9.4500,9.3300,19180941,181748280.0000,6.881122,1,1.286200,140.201324,3.496176,4.628244,-28.194115
2012-06-01,sh.600756,9.6600,9.7700,9.1800,9.2000,9.4500,14237757,134059637.0000,5.107765,1,-2.645500,136.492294,3.403684,4.505804,-27.448239
2012-06-04,sh.600756,8.9900,9.1800,8.8000,8.8300,9.2000,11776001,105761069.0000,4.224616,1,-4.021700,131.002930,3.266797,4.324592,-26.344342
2012-06-05,sh.600756,8.8300,8.9400,8.7300,8.8100,8.8300,7034170,62055266.0000,2.523494,1,-0.226500,130.706208,3.259398,4.314797,-26.284672
2012-06-06,sh.600756,8.8200,8.9500,8.7500,8.9000,8.8100,5688853,50359462.0000,2.040864,1,1.021600,132.041458,3.292695,4.358875,-26.553188
2012-06-07,sh.600756,9.0000,9.1100,8.8100,8.9000,8.9000,7486121,67218894.0000,2.685630,1,0.000000,132.041458,3.292695,4.358875,-26.553188
2012-06-08,sh.600756,8.9900,9.0000,8.7000,8.7600,8.9000,6168955,54577352.0000,2.213100,1,-1.573000,129.964402,3.240899,4.290309,-26.135497
2012-06-11,sh.600756,8.8000,9.4500,8.7300,9.2500,8.7600,13967650,127420850.0000,5.010865,1,5.593600,137.234100,3.422183,4.530292,-27.597414
2012-06-12,sh.600756,9.1200,9.3200,9.0900,9.1000,9.2500,8611721,78901306.0000,3.089437,1,-1.621600,135.008682,3.366688,4.456828,-27.149889
2012-06-13,sh.600756,9.1000,9.4700,9.0100,9.4500,9.1000,16552478,153483466.0000,5.938167,1,3.846200,140.201324,3.496176,4.628244,-28.194115
2012-06-14,sh.600756,9.3400,9.4500,9.1600,9.1900,9.4500,10671831,99419581.0000,3.828497,1,-2.751300,136.343933,3.399985,4.500906,-27.418404
2012-06-15,sh.600756,9.2000,9.4100,9.1500,9.3400,9.1900,10764160,100039190.0000,3.861620,1,1.632200,138.569351,3.455479,4.574370,-27.865930
2012-06-18,sh.600756,9.3800,9.4300,9.2500,9.3500,9.3400,9848734,92067688.0000,3.533213,1,0.107100,138.717712,3.459179,4.579268,-27.895765
2012-06-19,sh.600756,9.3000,9.3000,9.0200,9.0500,9.3500,8793340,80497868.0000,3.154592,1,-3.208600,134.266876,3.348189,4.432340,-27.000713
2012-06-20,sh.600756,9.0800,9.5900,9.0500,9.3800,9.0500,19785088,185300734.0000,7.097859,1,3.646400,139.162795,3.470278,4.593961,-27.985270
2012-06-21,sh.600756,9.2000,9.3100,9.0200,9.0700,9.3800,10465694,95424215.0000,3.754546,1,-3.304900,134.563599,3.355589,4.442135,-27.060383
2012-06-25,sh.600756,9.0000,9.0000,8.6600,8.6700,9.0700,7213860,63590541.0000,2.587957,1,-4.410100,128.629151,3.207602,4.246230,-25.866982
2012-06-26,sh.600756,8.5400,8.7800,8.5200,8.7200,8.6700,4175525,36165183.0000,1.497961,1,0.576700,129.370957,3.226101,4.270718,-26.016157
2012-06-27,sh.600756,8.7200,8.9000,8.6100,8.7300,8.7200,4608982,40385594.0000,1.653463,1,0.114700,129.519318,3.229800,4.275616,-26.045992
2012-06-28,sh.600756,8.7500,8.8000,8.3600,8.3800,8.7300,5457153,46642078.0000,1.957742,1,-4.009200,124.326677,3.100312,4.104200,-25.001766
2012-06-29,sh.600756,8.2800,8.5400,8.2500,8.5300,8.3800,3814966,32136722.0000,1.368611,1,1.790000,126.552094,3.155807,4.177664,-25.449291
2012-07-02,sh.600756,8.5600,8.6700,8.5200,8.6400,8.5300,4295373,36934083.0000,1.540956,1,1.289600,128.184067,3.196503,4.231538,-25.777477
2012-07-03,sh.600756,8.6500,8.7900,8.5700,8.6000,8.6400,5086176,44133779.0000,1.824655,1,-0.463000,127.590623,3.181705,4.211947,-25.658136
2012-07-04,sh.600756,8.6300,8.6800,8.4400,8.5500,8.6000,3654529,31252066.0000,1.311055,1,-0.581400,126.848817,3.163207,4.187459,-25.508961
2012-07-05,sh.600756,8.5000,8.5400,8.2500,8.3100,8.5500,4025128,33593695.0000,1.444006,1,-2.807000,123.288148,3.074415,4.069916,-24.792920
2012-07-06,sh.600756,8.3500,8.4400,8.0400,8.4100,8.3100,5429288,44705513.0000,1.947746,1,1.203400,124.771760,3.111411,4.118892,-25.091271
2012-07-09,sh.600756,8.3100,8.4200,8.0700,8.0900,8.4100,4007577,32990027.0000,1.437710,1,-3.805000,120.024202,2.993022,3.962169,-24.136549
2012-07-10,sh.600756,8.0900,8.1600,7.9700,8.0800,8.0900,3515273,28325754.0000,1.261097,1,-0.123600,119.875841,2.989323,3.957271,-24.106714
2012-07-11,sh.600756,8.0800,8.2400,8.0500,8.1800,8.0800,2630039,21437256.0000,0.943521,1,1.237600,121.359453,3.026319,4.006247,-24.405065
2012-07-12,sh.600756,8.1800,8.4800,8.0100,8.4500,8.1800,5939393,49097524.0000,2.130745,1,3.300700,125.365205,3.126210,4.138483,-25.210611
2012-07-13,sh.600756,8.4200,8.4400,8.2400,8.2700,8.4500,3982858,33245383.0000,1.428842,1,-2.130200,122.694703,3.059616,4.050326,-24.673580
2012-07-16,sh.600756,8.2400,8.2800,7.7200,7.7900,8.2700,5333303,42668495.0000,1.913311,1,-5.804100,115.573366,2.882033,3.815240,-23.241498
2012-07-17,sh.600756,7.7500,8.0500,7.7100,7.9700,7.7900,2894084,22870728.0000,1.038247,1,2.310700,118.243868,2.948626,3.903397,-23.778529
2012-07-18,sh.600756,7.9000,8.0200,7.7700,7.9900,7.9700,2514662,19858977.0000,0.902130,1,0.250900,118.540590,2.956026,3.913193,-23.838199
2012-07-19,sh.600756,7.9800,8.2000,7.9300,8.0700,7.9900,4140563,33508357.0000,1.485418,1,1.001300,119.727480,2.985623,3.952374,-24.076879
2012-07-20,sh.600756,8.0600,8.1600,7.9700,7.9900,8.0700,3020996,24335690.0000,1.083776,1,-0.991300,118.540590,2.956026,3.913193,-23.838199
2012-07-23,sh.600756,7.9400,8.0600,7.8500,8.0200,7.9900,2473294,19724110.0000,0.887289,1,0.375500,118.985674,2.967125,3.927886,-23.927704
2012-07-24,sh.600756,8.0000,8.1400,7.9100,8.0700,8.0200,3025253,24390800.0000,1.085303,1,0.623400,119.727480,2.985623,3.952374,-24.076879
2012-07-25,sh.600756,8.0000,8.1300,7.9600,7.9600,8.0700,2613270,20983598.0000,0.937505,1,-1.363100,118.095507,2.944927,3.898500,-23.748694
2012-07-26,sh.600756,7.9500,7.9800,7.7500,7.7600,7.9600,3835049,30146539.0000,1.375816,1,-2.512600,115.128283,2.870934,3.800548,-23.151993
2012-07-27,sh.600756,7.8000,7.8500,7.6500,7.6800,7.7600,2679013,20653263.0000,0.961090,1,-1.030900,113.941393,2.841336,3.761367,-22.913313
2012-07-30,sh.600756,7.6700,7.7500,7.2600,7.3300,7.6800,2933270,22019588.0000,1.052304,1,-4.557300,108.748752,2.711848,3.589950,-21.869086
2012-07-31,sh.600756,7.3000,7.3800,7.1200,7.1400,7.3300,2285591,16545622.0000,0.819951,1,-2.592100,105.929889,2.641555,3.496896,-21.302220
2012-08-01,sh.600756,7.1900,7.3400,7.1400,7.2900,7.1400,1940468,14098028.0000,0.696139,1,2.100800,108.155307,2.697050,3.570360,-21.749746
2012-08-02,sh.600756,7.2900,8.0200,7.2300,7.7000,7.2900,13831542,108745602.0000,4.962037,1,5.624100,114.238116,2.848736,3.771162,-22.972983
2012-08-03,sh.600756,7.5000,7.7400,7.4500,7.7300,7.7000,8296500,63222773.0000,2.976352,1,0.389600,114.683199,2.859835,3.785855,-23.062488
2012-08-06,sh.600756,7.6200,7.9100,7.5900,7.8700,7.7300,7963891,61721550.0000,2.857029,1,1.811100,116.760256,2.911630,3.854421,-23.480178
2012-08-07,sh.600756,7.8400,7.9800,7.7700,7.8900,7.8700,5630821,44419223.0000,2.020045,1,0.254100,117.056978,2.919029,3.864217,-23.539848
2012-08-08,sh.600756,7.9000,8.1100,7.8100,8.0800,7.8900,8706649,69588771.0000,3.123492,1,2.408100,119.875841,2.989323,3.957271,-24.106714
2012-08-09,sh.600756,8.0100,8.0500,7.8700,8.0200,8.0800,5861235,46682429.0000,2.102706,1,-0.742600,118.985674,2.967125,3.927886,-23.927704
2012-08-10,sh.600756,8.0200,8.3000,7.9500,8.0000,8.0200,7974572,64650970.0000,2.860861,1,-0.249400,118.688951,2.959725,3.918090,-23.868034
2012-08-13,sh.600756,7.9000,7.9800,7.6500,7.6700,8.0000,5019402,39217176.0000,1.800700,1,-4.125000,113.793032,2.837637,3.756469,-22.883477
2012-08-14,sh.600756,7.6800,7.7900,7.5700,7.7800,7.6700,3818979,29366491.0000,1.370051,1,1.434200,115.425005,2.878333,3.810343,-23.211663
2012-08-15,sh.600756,7.7600,7.7800,7.5800,7.6000,7.7800,3109971,23897244.0000,1.115696,1,-2.313600,112.754504,2.811739,3.722186,-22.674632
2012-08-16,sh.600756,7.6000,7.7100,7.5600,7.5900,7.6000,2423737,18475928.0000,0.869511,1,-0.131600,112.606143,2.808039,3.717288,-22.644797
2012-08-17,sh.600756,7.5400,7.7300,7.5400,7.6700,7.5900,1955831,14944470.0000,0.701650,1,1.054000,113.793032,2.837637,3.756469,-22.883477
2012-08-20,sh.600756,7.5800,7.6900,7.4500,7.6800,7.6700,2154353,16311203.0000,0.772870,1,0.130400,113.941393,2.841336,3.761367,-22.913313
2012-08-21,sh.600756,7.6800,8.0600,7.6600,7.8900,7.6800,5544235,43717322.0000,1.988983,1,2.734400,117.056978,2.919029,3.864217,-23.539848
2012-08-22,sh.600756,7.9000,8.0200,7.8200,8.0100,7.8900,6415893,50883969.0000,2.301688,1,1.520900,118.837313,2.963425,3.922988,-23.897869
2012-08-23,sh.600756,7.9800,8.1800,7.9300,8.1500,8.0100,7714509,62457294.0000,2.767564,1,1.747800,120.914369,3.015220,3.991554,-24.315560
2012-08-24,sh.600756,8.0500,8.2300,8.0200,8.1100,8.1500,7375855,59895678.0000,2.646072,1,-0.490800,120.320924,3.000422,3.971964,-24.196219
2012-08-27,sh.600756,8.0300,8.1200,7.8500,8.0700,8.1100,4606905,36826019.0000,1.652717,1,-0.493200,171.761575,3.019380,3.833499,-17.220163
2012-08-28,sh.600756,8.0200,8.3300,8.0000,8.2900,8.0700,6695367,54980802.0000,2.401949,1,2.726100,176.444047,3.101693,3.938006,-17.689610
2012-08-29,sh.600756,8.2800,8.4000,7.9900,8.0500,8.2900,6596232,54042387.0000,2.366384,1,-2.895100,171.335896,3.011897,3.823999,-17.177486
2012-08-30,sh.600756,8.0000,8.8600,7.8700,8.8400,8.0500,34626850,295744749.0000,12.422310,1,9.813664,188.150226,3.307475,4.199273,-18.863227
2012-08-31,sh.600756,8.5700,9.7200,8.5300,9.7200,8.8400,52904785,489323187.0000,18.979480,1,9.954800,206.880113,3.636726,4.617300,-20.741014
2012-09-03,sh.600756,9.7000,9.7000,9.3100,9.5600,9.7200,45897219,434242274.0000,16.465531,1,-1.646100,203.474679,3.576862,4.541295,-20.399599
2012-09-04,sh.600756,9.4400,9.6500,9.1900,9.3300,9.5600,32047726,300883459.0000,11.497054,1,-2.405900,198.579368,3.490808,4.432038,-19.908813
2012-09-05,sh.600756,9.2500,9.4800,9.1000,9.2700,9.3300,25913698,240618824.0000,9.296485,1,-0.643100,197.302330,3.468359,4.403536,-19.780782
2012-09-06,sh.600756,9.1500,9.2500,9.0200,9.0900,9.2700,17436886,158561650.0000,6.255446,1,-1.941700,193.471217,3.401012,4.318031,-19.396689
2012-09-07,sh.600756,9.1400,9.3600,9.0500,9.2000,9.0900,22004282,202955872.0000,7.893990,1,1.210100,195.812453,3.442169,4.370284,-19.631413
2012-09-10,sh.600756,9.1600,9.5500,9.1300,9.4100,9.2000,21649327,203237649.0000,7.766650,1,2.282600,200.282085,3.520740,4.470041,-20.079521
2012-09-11,sh.600756,9.3000,9.3100,9.0900,9.1600,9.4100,11650937,106816497.0000,4.179749,1,-2.656700,194.961094,3.427203,4.351283,-19.546059
2012-09-12,sh.600756,9.2000,9.2800,9.0700,9.2100,9.1600,10517183,96451865.0000,3.773017,1,0.545900,196.025292,3.445910,4.375035,-19.652751
2012-09-13,sh.600756,9.2400,9.2600,8.6500,8.7000,9.2100,13595325,122612445.0000,4.877294,1,-5.537500,185.170471,3.255094,4.132769,-18.564488
2012-09-14,sh.600756,8.7500,8.8400,8.4900,8.5900,8.7000,11378025,98498083.0000,4.081843,1,-1.264400,182.829236,3.213938,4.080515,-18.329765
2012-09-17,sh.600756,8.6200,8.7300,8.5000,8.5600,8.5900,7241084,62485693.0000,2.597724,1,-0.349200,182.190717,3.202713,4.066264,-18.265749
2012-09-18,sh.600756,8.5900,8.9900,8.5300,8.9400,8.5600,12270139,107794241.0000,4.401887,1,4.439300,190.278622,3.344890,4.246776,-19.076612
2012-09-19,sh.600756,8.9400,9.2600,8.7000,8.7900,8.9400,16554080,149766392.0000,5.938741,1,-1.677900,187.086028,3.288768,4.175522,-18.756535
2012-09-20,sh.600756,8.7000,8.7600,8.2700,8.3400,8.7900,10618045,90282596.0000,3.809201,1,-5.119500,177.508245,3.120401,3.961758,-17.796303
2012-09-21,sh.600756,8.2600,8.4200,8.0500,8.0600,8.3400,6156657,50649729.0000,2.208688,1,-3.357300,171.548736,3.015639,3.828749,-17.198825
2012-09-24,sh.600756,8.0600,8.3000,8.0100,8.2100,8.0600,4469092,36614616.0000,1.603277,1,1.861000,174.741330,3.071761,3.900004,-17.518902
2012-09-25,sh.600756,8.2000,8.3000,8.0600,8.0800,8.2100,3638007,29696179.0000,1.305127,1,-1.583400,171.974415,3.023122,3.838250,-17.241502
2012-09-26,sh.600756,8.0000,8.1300,7.7600,7.8200,8.0800,5088583,40224035.0000,1.825518,1,-3.217800,166.440585,2.925843,3.714742,-16.686701
2012-09-27,sh.600756,7.7800,8.0900,7.7800,8.0400,7.8200,5408323,43129921.0000,1.940224,1,2.813300,171.123056,3.008156,3.819248,-17.156148
2012-09-28,sh.600756,7.9600,8.1800,7.9600,8.1600,8.0400,4482074,36419512.0000,1.607935,1,1.492500,173.677132,3.053054,3.876252,-17.412210
2012-10-08,sh.600756,8.1800,8.2800,8.0900,8.1700,8.1600,3684539,30108814.0000,1.321821,1,0.122500,173.889972,3.056795,3.881002,-17.433548
2012-10-09,sh.600756,8.1700,8.4300,8.1200,8.4000,8.1700,5837573,48612221.0000,2.094217,1,2.815200,178.785283,3.142850,3.990260,-17.924333
2012-10-10,sh.600756,8.3700,8.5500,8.3300,8.4600,8.4000,6352481,53649119.0000,2.278939,1,0.714300,180.062321,3.165298,4.018761,-18.052364
2012-10-11,sh.600756,8.4100,9.2000,8.3800,8.6700,8.4600,15726420,138667055.0000,5.641820,1,2.482300,184.531953,3.243870,4.118518,-18.500473
2012-10-12,sh.600756,8.6000,8.7400,8.3500,8.4600,8.6700,9554264,81342795.0000,3.427572,1,-2.422100,180.062321,3.165298,4.018761,-18.052364
2012-10-15,sh.600756,8.6000,8.6000,8.3000,8.4700,8.4600,4261045,35929579.0000,1.528641,1,0.118200,180.275160,3.169040,4.023512,-18.073703
2012-10-16,sh.600756,8.4700,8.6000,8.4000,8.4500,8.4700,3993459,33897911.0000,1.432645,1,-0.236100,179.849481,3.161557,4.014011,-18.031026
2012-10-17,sh.600756,8.5000,8.5600,8.3300,8.4900,8.4500,4010739,33912335.0000,1.438844,1,0.473400,180.700839,3.176523,4.033012,-18.116380
2012-10-18,sh.600756,8.5000,8.6400,8.4500,8.5900,8.4900,5953094,51008629.0000,2.135660,1,1.177900,182.829236,3.213938,4.080515,-18.329765
2012-10-19,sh.600756,8.6000,9.1000,8.4600,8.8100,8.5900,16101852,142464954.0000,5.776506,1,2.561121,187.511707,3.296251,4.185022,-18.799212
2012-10-22,sh.600756,8.5800,8.6800,8.4500,8.6400,8.8100,8100540,69270743.0000,2.906052,1,-1.929600,183.893434,3.232645,4.104267,-18.436457
2012-10-23,sh.600756,8.6000,8.6100,8.4000,8.4300,8.6400,5674227,48080120.0000,2.035617,1,-2.430600,179.423802,3.154074,4.004510,-17.988349
2012-10-24,sh.600756,8.3700,8.5000,8.3200,8.3700,8.4300,4371832,36736248.0000,1.568386,1,-0.711700,178.146764,3.131625,3.976009,-17.860318
2012-10-25,sh.600756,8.3700,8.5700,8.3300,8.4300,8.3700,5475941,46235218.0000,1.964482,1,0.716800,179.423802,3.154074,4.004510,-17.988349
2012-10-26,sh.600756,8.3900,8.5400,8.0500,8.0800,8.4300,5851612,47827999.0000,2.099253,1,-4.151800,171.974415,3.023122,3.838250,-17.241502
2012-10-29,sh.600756,8.1300,8.1300,7.9600,8.0200,8.0800,2474231,19916686.0000,0.887625,1,-0.742600,170.697377,3.000673,3.809748,-17.113471
2012-10-30,sh.600756,8.0100,8.1300,8.0000,8.0500,8.0200,1924717,15533218.0000,0.690488,1,0.374100,157.130306,3.009775,3.620089,-17.820047
2012-10-31,sh.600756,8.1000,8.1000,7.9600,8.0800,8.0500,2421494,19446907.0000,0.868706,1,0.372700,157.715885,3.020991,3.633580,-17.886457
2012-11-01,sh.600756,8.0400,8.2800,8.0200,8.2300,8.0800,3937523,32307595.0000,1.412578,1,1.856400,160.643779,3.077074,3.701036,-18.218508
2012-11-02,sh.600756,8.2000,8.3000,8.1700,8.2900,8.2300,3638919,30019319.0000,1.305455,1,0.729000,161.814937,3.099507,3.728018,-18.351328
2012-11-05,sh.600756,8.2600,8.3200,8.2200,8.3100,8.2900,2606942,21570861.0000,0.935235,1,0.241300,162.205323,3.106985,3.737012,-18.395601
2012-11-06,sh.600756,8.3100,8.3100,8.0300,8.1400,8.3100,3373555,27408489.0000,1.210256,1,-2.045700,158.887043,3.043424,3.660562,-18.019277
2012-11-07,sh.600756,8.1200,8.2400,8.0800,8.1600,8.1400,2349746,19193538.0000,0.842966,1,0.245700,159.277429,3.050902,3.669556,-18.063551
2012-11-08,sh.600756,8.0500,8.1600,7.8300,7.8300,8.1600,3580313,28610944.0000,1.284430,1,-4.044100,152.836062,2.927520,3.521155,-17.333039
2012-11-09,sh.600756,7.8300,7.9400,7.8100,7.8500,7.8300,1963941,15428328.0000,0.704560,1,0.255400,153.226448,2.934998,3.530149,-17.377313
2012-11-12,sh.600756,7.8800,8.0400,7.8500,7.9200,7.8500,1677551,13309463.0000,0.601818,1,0.891700,154.592798,2.961170,3.561628,-17.532270
2012-11-13,sh.600756,7.9800,8.2300,7.8500,7.9900,7.9200,6395976,51587193.0000,2.294543,1,0.883800,155.959149,2.987341,3.593107,-17.687227
2012-11-14,sh.600756,7.8800,7.9400,7.7000,7.8700,7.9900,3399536,26488159.0000,1.219576,1,-1.501900,153.616834,2.942475,3.539143,-17.421586
2012-11-15,sh.600756,7.8300,8.0200,7.7500,7.9000,7.8700,5010506,39832950.0000,1.797508,1,0.381200,154.202413,2.953692,3.552634,-17.487996
2012-11-16,sh.600756,7.9400,8.1600,7.9000,7.9700,7.9000,6943723,56071565.0000,2.491046,1,0.886100,155.568763,2.979864,3.584113,-17.642953
2012-11-19,sh.600756,7.9600,7.9600,7.7000,7.8800,7.9700,3323138,26032117.0000,1.192169,1,-1.129200,153.812027,2.946214,3.543640,-17.443723
2012-11-20,sh.600756,7.8900,8.6700,7.8200,8.3000,7.8800,16594899,139021439.0000,5.953385,1,5.329900,162.010130,3.103246,3.732515,-18.373464
2012-11-21,sh.600756,8.1400,8.3400,8.1000,8.2900,8.3000,7236290,59701646.0000,2.596004,1,-0.120500,161.814937,3.099507,3.728018,-18.351328
2012-11-22,sh.600756,8.2800,8.3800,8.1900,8.2700,8.2900,12628220,104997504.0000,4.530347,1,-0.241300,161.424551,3.092029,3.719024,-18.307054
2012-11-23,sh.600756,8.1800,8.3900,8.1100,8.3300,8.2700,11338812,93433480.0000,4.067775,1,0.725500,162.595708,3.114462,3.746006,-18.439875
2012-11-26,sh.600756,8.2500,8.3700,8.1300,8.1500,8.3300,4818559,39948415.0000,1.728648,1,-2.160900,159.082236,3.047163,3.665059,-18.041414
2012-11-27,sh.600756,8.1200,8.1900,7.6100,7.8000,8.1500,9602428,75753719.0000,3.444851,1,-4.294500,152.250483,2.916303,3.507664,-17.266629
2012-11-28,sh.600756,7.6900,7.9400,7.6600,7.7500,7.8000,4470071,35049897.0000,1.603629,1,-0.641000,151.274519,2.897609,3.485179,-17.155946
2012-11-29,sh.600756,7.7700,7.9300,7.7300,7.7900,7.7500,2701307,21121512.0000,0.969088,1,0.516100,152.055290,2.912564,3.503167,-17.244493
2012-11-30,sh.600756,7.8300,8.0800,7.6800,7.9100,7.7900,7739671,61289877.0000,2.776591,1,1.540400,154.397605,2.957431,3.557131,-17.510133
2012-12-03,sh.600756,7.8500,7.9100,7.6800,7.7300,7.9100,8461152,66167858.0000,3.035420,1,-2.275600,150.884133,2.890131,3.476185,-17.111672
2012-12-04,sh.600756,7.6700,7.7400,7.2500,7.6300,7.7300,9113100,69055673.0000,3.269305,1,-1.293700,148.932203,2.852743,3.431215,-16.890305
2012-12-05,sh.600756,7.6100,7.9400,7.5500,7.8800,7.6300,14933624,116373341.0000,5.357406,1,3.276500,153.812027,2.946214,3.543640,-17.443723
2012-12-06,sh.600756,7.8000,7.9900,7.6700,7.7400,7.8800,7956782,62222647.0000,2.854479,1,-1.776600,151.079326,2.893870,3.480682,-17.133809
2012-12-07,sh.600756,7.7000,7.9200,7.6300,7.8800,7.7400,7882436,61578966.0000,2.827807,1,1.808800,153.812027,2.946214,3.543640,-17.443723
2012-12-10,sh.600756,7.8800,8.2200,7.8300,8.0800,7.8800,9838888,78904285.0000,3.529680,1,2.538100,157.715885,3.020991,3.633580,-17.886457
2012-12-11,sh.600756,8.0200,8.2300,7.9400,8.0800,8.0800,8863858,71978015.0000,3.179890,1,0.000000,157.715885,3.020991,3.633580,-17.886457
2012-12-12,sh.600756,8.0400,8.1500,7.8600,7.9900,8.0800,5963450,47662931.0000,2.139375,1,-1.113900,155.959149,2.987341,3.593107,-17.687227
2012-12-13,sh.600756,7.9800,8.0300,7.7700,7.8000,7.9900,4140628,32719304.0000,1.485442,1,-2.378000,152.250483,2.916303,3.507664,-17.266629
2012-12-14,sh.600756,7.8000,8.1400,7.7500,8.0900,7.8000,7735256,62141648.0000,2.775007,1,3.717900,157.911078,3.024730,3.638077,-17.908594
2012-12-17,sh.600756,8.0800,8.4900,8.0800,8.2500,8.0900,11311959,93622230.0000,4.058141,1,1.977800,161.034165,3.084552,3.710030,-18.262781
2012-12-18,sh.600756,8.2300,8.3800,8.1000,8.1600,8.2500,7219264,59351112.0000,2.589896,1,-1.090900,159.277429,3.050902,3.669556,-18.063551
2012-12-19,sh.600756,8.2100,8.3400,8.1500,8.2500,8.1600,5944537,49185276.0000,2.132590,1,1.102900,161.034165,3.084552,3.710030,-18.262781
2012-12-20,sh.600756,8.2100,8.4000,8.2000,8.3600,8.2500,7007650,58338611.0000,2.513980,1,1.333300,163.181287,3.125679,3.759497,-18.506285
