date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-11-27,sh.601186,8.1200,8.2500,7.8600,8.0200,8.0900,205369740,1636269456.0000,2.001411,1,-0.865300,9.233232,1.139327,0.163022,16.586022
2014-11-28,sh.601186,7.9300,8.8100,7.8600,8.7200,8.0200,325607840,2701647824.0000,3.173180,1,8.728200,10.039125,1.238769,0.177251,18.033680
2014-12-01,sh.601186,8.6000,8.7400,8.3900,8.5000,8.7200,224956202,1924629440.0000,2.192289,1,-2.522900,9.785845,1.207516,0.172779,17.578702
2014-12-02,sh.601186,8.5000,8.9000,8.5000,8.7600,8.5000,230544014,2014766736.0000,2.246745,1,3.058800,10.085176,1.244452,0.178064,18.116403
2014-12-03,sh.601186,8.8400,9.1800,8.5800,8.8500,8.7600,264436789,2348328048.0000,2.577044,1,1.027400,10.188791,1.257237,0.179894,18.302531
2014-12-04,sh.601186,8.8700,9.2600,8.7800,9.1800,8.8500,266501138,2400969680.0000,2.597162,1,3.728800,10.568712,1.304117,0.186602,18.984998
2014-12-05,sh.601186,9.1500,9.1500,8.5000,8.9100,9.1800,266822491,2366524992.0000,2.600293,1,-2.941200,10.257868,1.265761,0.181113,18.426616
2014-12-08,sh.601186,8.7000,9.7900,8.5300,9.7900,8.9100,381178256,3583406144.0000,3.714737,1,9.876500,11.270990,1.390774,0.199001,20.246528
2014-12-09,sh.601186,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,11.270990,1.390774,0.199001,20.246528
2014-12-10,sh.601186,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,11.270990,1.390774,0.199001,20.246528
2014-12-11,sh.601186,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,11.270990,1.390774,0.199001,20.246528
2014-12-12,sh.601186,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,11.270990,1.390774,0.199001,20.246528
2014-12-15,sh.601186,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,11.270990,1.390774,0.199001,20.246528
2014-12-16,sh.601186,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,11.270990,1.390774,0.199001,20.246528
2014-12-17,sh.601186,10.7700,10.7700,10.7700,10.7700,9.7900,16398502,176611867.0000,0.159810,1,10.010200,12.399241,1.529994,0.218922,22.273249
2014-12-18,sh.601186,11.8500,11.8500,11.8500,11.8500,10.7700,10385070,123063080.0000,0.101207,1,10.027900,13.642619,1.683420,0.240875,24.506778
2014-12-19,sh.601186,13.0400,13.0400,13.0400,13.0400,11.8500,27163278,354209152.0000,0.264717,1,10.042200,15.012637,1.852472,0.265064,26.967797
2014-12-22,sh.601186,14.3400,14.3400,14.2400,14.3400,13.0400,255684623,3666251024.0000,2.491750,1,9.969300,16.509295,2.037151,0.291489,29.656304
2014-12-23,sh.601186,13.8900,15.2500,12.9100,13.8200,14.3400,692587120,9670390784.0000,6.749542,1,-3.626200,15.910632,1.963279,0.280919,28.580901
2014-12-24,sh.601186,13.5000,13.8000,12.4400,12.4900,13.8200,415519232,5387518720.0000,4.049403,1,-9.623700,14.379435,1.774338,0.253884,25.830351
2014-12-25,sh.601186,12.6000,13.7400,12.3600,13.7400,12.4900,506202208,6693276672.0000,4.933146,1,10.008000,15.818530,1.951914,0.279293,28.415454
2014-12-26,sh.601186,14.3000,15.1100,13.9200,14.9600,13.7400,752639744,11085830656.0000,7.334780,1,8.879200,17.223086,2.125228,0.304092,30.938515
2014-12-29,sh.601186,14.6900,16.2000,14.6100,15.4700,14.9600,658934224,10209112064.0000,6.421581,1,3.409100,17.810237,2.197679,0.314458,31.993237
2014-12-30,sh.601186,15.1000,15.6300,14.7100,15.5800,15.4700,408316112,6144036096.0000,3.979206,1,0.711100,17.936877,2.213306,0.316694,32.220726
2014-12-31,sh.601186,15.7900,16.2500,15.1000,15.2600,15.5800,422936608,6614990592.0000,4.121689,1,-2.053900,17.568469,2.167847,0.310190,31.558940
2015-01-05,sh.601186,15.4400,15.4400,14.5100,15.0000,15.2600,328938080,4900494848.0000,3.205635,1,-1.703800,17.269137,2.130911,0.304905,31.021238
2015-01-06,sh.601186,15.0000,15.8700,14.7400,15.7400,15.0000,442206704,6794673664.0000,4.309484,1,4.933300,18.121082,2.236036,0.319947,32.551619
2015-01-07,sh.601186,15.9800,15.9800,15.2500,15.4800,15.7400,303713184,4725030912.0000,2.959808,1,-1.651800,17.821750,2.199100,0.314662,32.013918
2015-01-08,sh.601186,15.4900,15.5000,14.4500,14.6100,15.4800,272247616,4032492656.0000,2.653163,1,-5.620200,16.820140,2.075507,0.296977,30.214686
2015-01-09,sh.601186,14.4300,15.6800,14.1000,14.7000,14.6100,360433664,5383995648.0000,3.512572,1,0.616000,16.923755,2.088293,0.298807,30.400814
2015-01-12,sh.601186,14.3000,14.4200,14.0000,14.0400,14.7000,182505410,2587859040.0000,1.778589,1,-4.489800,16.163913,1.994532,0.285391,29.035879
2015-01-13,sh.601186,14.0000,14.4900,13.9100,14.2400,14.0400,159828748,2267343424.0000,1.557596,1,1.424500,16.394168,2.022945,0.289456,29.449496
2015-01-14,sh.601186,14.3100,14.3900,13.7600,13.9400,14.2400,133876270,1876599248.0000,1.304679,1,-2.106700,16.048785,1.980326,0.283358,28.829071
2015-01-15,sh.601186,13.9400,14.8500,13.8500,14.6900,13.9400,246504281,3556854720.0000,2.402284,1,5.380200,16.912242,2.086872,0.298603,30.380133
2015-01-16,sh.601186,14.6900,15.5000,14.3500,14.8700,14.6900,287352960,4297103104.0000,2.800371,1,1.225300,17.119472,2.112443,0.302262,30.752388
2015-01-19,sh.601186,13.5800,14.0900,13.3800,13.3800,14.8700,223495916,3049443648.0000,2.178058,1,-10.020200,15.404071,1.900772,0.271975,27.670945
2015-01-20,sh.601186,13.1200,14.0800,13.1200,13.6900,13.3800,256027242,3499656864.0000,2.495089,1,2.316900,15.760966,1.944811,0.278276,28.312050
2015-01-21,sh.601186,13.9600,14.2000,13.6400,14.1400,13.6900,288037632,4009682320.0000,2.807044,1,3.287100,16.279040,2.008739,0.287424,29.242687
2015-01-22,sh.601186,14.0100,14.0900,13.6500,13.9000,14.1400,204404118,2833020320.0000,1.992001,1,-1.697300,16.002734,1.974644,0.282545,28.746348
2015-01-23,sh.601186,13.9600,14.3300,13.8000,13.9400,13.9000,212792583,2996729728.0000,2.073750,1,0.287800,16.048785,1.980326,0.283358,28.829071
2015-01-26,sh.601186,13.9000,14.0400,13.6800,13.9200,13.9400,128714756,1781451376.0000,1.254378,1,-0.143500,16.025760,1.977485,0.282952,28.787709
2015-01-27,sh.601186,13.9900,14.9700,13.7200,14.5700,13.9200,347932256,4977139712.0000,3.390741,1,4.669500,16.774089,2.069825,0.296164,30.131963
2015-01-28,sh.601186,14.3100,14.9400,14.1000,14.1700,14.5700,244693627,3537602608.0000,2.384639,1,-2.745400,16.313578,2.013000,0.288033,29.304730
2015-01-29,sh.601186,14.0000,14.3800,13.8100,14.0200,14.1700,147952908,2091549296.0000,1.441861,1,-1.058600,16.140887,1.991691,0.284984,28.994517
2015-01-30,sh.601186,14.0000,14.0800,13.0900,13.1200,14.0200,199500327,2683787392.0000,1.944212,1,-6.419400,15.104739,1.863837,0.266690,27.133243
2015-02-02,sh.601186,12.5400,12.5400,11.8100,11.8200,13.1200,193428025,2323390272.0000,1.885035,1,-9.908500,13.608080,1.679158,0.240265,24.444736
2015-02-03,sh.601186,11.8800,12.1300,11.5500,12.0400,11.8200,147353741,1754795296.0000,1.436022,1,1.861300,13.861361,1.710411,0.244737,24.899714
2015-02-04,sh.601186,12.0600,13.1900,11.9200,12.6900,12.0400,240482356,2998531936.0000,2.343598,1,5.398700,14.609690,1.802751,0.257949,26.243968
2015-02-05,sh.601186,12.7000,12.8100,12.0300,12.0600,12.6900,160192391,1997541472.0000,1.561140,1,-4.964500,13.884386,1.713252,0.245143,24.941076
2015-02-06,sh.601186,11.9900,12.2500,11.7000,11.8900,12.0600,106352371,1271793072.0000,1.036447,1,-1.409600,13.688670,1.689102,0.241688,24.589502
2015-02-09,sh.601186,11.8000,12.1800,11.7100,11.9800,11.8900,80443289,964679664.0000,0.783952,1,0.756900,13.792284,1.701887,0.243517,24.775629
2015-02-10,sh.601186,12.1000,12.6800,12.0000,12.5700,11.9800,160673319,1995512240.0000,1.565827,1,4.924900,14.471537,1.785703,0.255510,25.995798
2015-02-11,sh.601186,12.6500,12.8500,12.3200,12.3700,12.5700,116261544,1461468976.0000,1.133016,1,-1.591100,14.241282,1.757291,0.251445,25.582181
2015-02-12,sh.601186,12.4100,12.9900,12.4100,12.5700,12.3700,113638813,1441954688.0000,1.107456,1,1.616800,14.471537,1.785703,0.255510,25.995798
2015-02-13,sh.601186,12.6700,12.7000,12.4300,12.5400,12.5700,86728226,1090252432.0000,0.845202,1,-0.238700,14.436999,1.781441,0.254900,25.933755
2015-02-16,sh.601186,12.5600,12.7900,12.4200,12.6700,12.5400,92901456,1173269024.0000,0.905362,1,1.036700,14.586665,1.799909,0.257543,26.202606
2015-02-17,sh.601186,12.5900,12.8600,12.5900,12.6300,12.6700,72880764,924948896.0000,0.710253,1,-0.315700,14.540614,1.794227,0.256730,26.119883
2015-02-25,sh.601186,12.7800,12.8500,12.5100,12.7000,12.6300,100982109,1281112032.0000,0.984112,1,0.554200,14.621203,1.804171,0.258153,26.264648
2015-02-26,sh.601186,12.6000,13.8800,12.1800,13.6600,12.7000,318515872,4203619968.0000,3.104066,1,7.559100,15.726428,1.940549,0.277667,28.250008
2015-02-27,sh.601186,13.5000,13.9200,13.4000,13.6700,13.6600,201220092,2757631760.0000,1.960971,1,0.073200,15.737941,1.941970,0.277870,28.270689
2015-03-02,sh.601186,13.8000,13.8800,13.4200,13.5100,13.6700,138477754,1874913616.0000,1.349522,1,-1.170400,15.553736,1.919240,0.274618,27.939795
2015-03-03,sh.601186,13.4400,13.8500,13.0000,13.3200,13.5100,205610839,2755753408.0000,2.003761,1,-1.406400,15.334994,1.892249,0.270755,27.546860
2015-03-04,sh.601186,13.3300,13.4000,13.0100,13.1100,13.3200,134560944,1768682144.0000,1.311351,1,-1.576600,15.093226,1.862416,0.266487,27.112562
2015-03-05,sh.601186,12.9800,13.2900,12.4000,13.0800,13.1100,206428442,2641384240.0000,2.011729,1,-0.228800,15.058688,1.858154,0.265877,27.050520
2015-03-06,sh.601186,12.9800,13.1000,12.7500,12.8000,13.0800,100975783,1303731760.0000,0.984050,1,-2.140700,14.736331,1.818377,0.260185,26.471457
2015-03-09,sh.601186,12.8800,13.1400,12.7000,13.0600,12.8000,115194879,1495324736.0000,1.122621,1,2.031300,15.035662,1.855313,0.265470,27.009158
2015-03-10,sh.601186,13.1200,13.1700,12.8000,12.8400,13.0600,85797587,1108985008.0000,0.836132,1,-1.684500,14.782382,1.824060,0.260998,26.554180
2015-03-11,sh.601186,12.8400,13.0500,12.6000,12.6600,12.8400,91356805,1171229808.0000,0.890309,1,-1.401900,14.575152,1.798489,0.257340,26.181925
2015-03-12,sh.601186,12.6900,12.8800,12.4500,12.7900,12.6600,96894615,1229682976.0000,0.944277,1,1.026900,14.724818,1.816957,0.259982,26.450776
2015-03-13,sh.601186,12.9300,14.0000,12.8500,13.5500,12.7900,304507824,4101304208.0000,2.967552,1,5.942100,15.599787,1.924923,0.275431,28.022519
2015-03-16,sh.601186,13.6900,13.8800,13.3700,13.6900,13.5500,214444049,2919203248.0000,2.089844,1,1.033200,15.760966,1.944811,0.278276,28.312050
2015-03-17,sh.601186,14.3500,14.9500,14.1900,14.4200,13.6900,342587472,4966190080.0000,3.338654,1,5.332400,16.601397,2.048516,0.293115,29.821750
2015-03-18,sh.601186,14.2000,14.9000,14.0100,14.7900,14.4200,306058112,4445530624.0000,2.982660,1,2.565900,17.027370,2.101078,0.300636,30.586941
2015-03-19,sh.601186,14.8300,16.2700,14.6200,16.2700,14.7900,556272512,8902007296.0000,5.421101,1,10.006800,18.731258,2.311328,0.330720,33.647703
2015-03-20,sh.601186,16.2700,17.0500,15.8500,15.9700,16.2700,575943696,9421900800.0000,5.612805,1,-1.843900,18.385875,2.268710,0.324622,33.027278
2015-03-23,sh.601186,16.0300,17.5700,16.0300,17.5700,15.9700,516822080,8768434432.0000,5.036641,1,10.018800,20.227916,2.496007,0.357145,36.336211
2015-03-24,sh.601186,17.6000,19.0000,16.6700,18.5900,17.5700,548449984,9659030784.0000,5.344868,1,5.805400,21.402218,2.640909,0.377879,38.445655
2015-03-25,sh.601186,18.0000,19.5000,17.5000,18.1700,18.5900,479894896,8838267648.0000,4.676770,1,-2.259300,20.918682,2.581243,0.369341,37.577060
2015-03-26,sh.601186,17.8600,18.3500,17.1500,17.2300,18.1700,340636304,5994899712.0000,3.319639,1,-5.173400,19.836483,2.447706,0.350234,35.633062
2015-03-27,sh.601186,17.2300,18.5000,17.2300,17.8800,17.2300,371615184,6670210560.0000,3.621541,1,3.772500,20.584812,2.540046,0.363446,36.977316
2015-03-30,sh.601186,18.0000,19.5300,18.0000,19.2400,17.8800,419348496,8017133312.0000,4.086721,1,7.606300,22.150547,2.733248,0.391091,39.789908
2015-03-31,sh.601186,19.5000,20.1200,18.4000,18.5900,19.2400,344022752,6534655488.0000,3.352641,1,-3.378400,20.219478,2.522165,0.387444,49.164594
2015-04-01,sh.601186,18.6000,19.0900,18.3100,18.7800,18.5900,242566275,4509166080.0000,2.363907,1,1.022100,20.426132,2.547943,0.391404,49.667083
2015-04-02,sh.601186,18.7800,18.7800,18.3000,18.4400,18.7800,181612536,3354261920.0000,1.769888,1,-1.810400,20.056330,2.501814,0.384318,48.767892
2015-04-03,sh.601186,18.2800,18.2900,17.8900,18.1900,18.4400,206238185,3722635264.0000,2.009875,1,-1.355700,19.784417,2.467896,0.379108,48.106722
2015-04-07,sh.601186,18.6000,18.6800,18.2000,18.3000,18.1900,197559706,3624985488.0000,1.925299,1,0.604700,19.904058,2.482820,0.381400,48.397637
2015-04-08,sh.601186,18.3100,19.5000,18.0300,18.8200,18.3000,358897552,6772384000.0000,3.497602,1,2.841500,20.469638,2.553370,0.392238,49.772870
2015-04-09,sh.601186,18.9100,18.9800,17.7700,18.0200,18.8200,234320407,4258660768.0000,2.283547,1,-4.250800,19.599515,2.444831,0.375565,47.657127
2015-04-10,sh.601186,18.0200,18.3700,17.7700,18.1300,18.0200,141003947,2548403840.0000,1.374141,1,0.610400,19.719157,2.459755,0.377857,47.948041
2015-04-13,sh.601186,18.2900,19.8700,18.2900,19.6400,18.1300,431895568,8264300288.0000,4.208998,1,8.328700,21.361514,2.664622,0.409328,51.941508
2015-04-14,sh.601186,19.9100,21.6000,19.3400,21.6000,19.6400,516377184,10867525120.0000,5.032305,1,9.979600,23.493315,2.930541,0.450178,57.125080
2015-04-15,sh.601186,21.8000,23.7600,21.3000,22.0300,21.6000,525493504,12018193152.0000,5.121147,1,1.990700,23.961006,2.988881,0.459139,58.262292
2015-04-16,sh.601186,21.4700,23.3100,19.9500,21.6000,22.0300,445851184,9735860224.0000,4.345001,1,-1.951900,23.493315,2.930541,0.450178,57.125080
2015-04-17,sh.601186,21.6500,23.7600,21.6500,23.7600,21.6000,549087824,12710359552.0000,5.351084,1,10.000000,25.842646,3.223595,0.495195,62.837588
2015-04-20,sh.601186,24.3000,25.9900,22.8800,25.9700,23.7600,647366000,16046128896.0000,6.308844,1,9.301300,28.246361,3.523433,0.541255,68.682330
2015-04-21,sh.601186,25.0000,25.5700,23.3700,23.8600,25.9700,411915248,9864775680.0000,4.014281,1,-8.124800,25.951412,3.237163,0.497279,63.102056
2015-04-22,sh.601186,23.2000,24.4900,21.7200,23.3100,23.8600,358025344,8298373120.0000,3.489102,1,-2.305100,25.353202,3.162542,0.485817,61.647482
2015-04-23,sh.601186,23.3600,23.8200,22.5100,22.8600,23.3100,249849383,5787360000.0000,2.434884,1,-1.930500,24.863758,3.101489,0.476438,60.457376
2015-04-24,sh.601186,22.5500,24.3200,22.2200,23.5900,22.8600,318331344,7391260672.0000,3.102268,1,3.193300,25.657745,3.200531,0.491652,62.387992
2015-04-27,sh.601186,24.5800,25.9500,23.7000,25.9500,23.5900,568205680,14204622080.0000,5.537395,1,10.004200,28.224607,3.520720,0.540838,68.629436
2015-04-28,sh.601186,25.9800,28.1800,25.0100,27.0900,25.9500,548901056,14825356032.0000,5.349263,1,4.393100,29.464532,3.675387,0.564598,71.644371
2015-04-29,sh.601186,26.8000,27.0000,25.1800,25.9200,27.0900,298727664,7747814144.0000,2.911222,1,-4.318900,28.191978,3.516649,0.540213,68.550096
2015-04-30,sh.601186,25.9600,26.5000,25.2500,25.2700,25.9200,215215233,5551022080.0000,2.097360,1,-2.507700,27.068392,3.305879,0.518836,-51.965492
2015-05-04,sh.601186,25.2900,25.9800,24.6200,25.1700,25.2700,201949563,5100520192.0000,1.968080,1,-0.395700,26.961275,3.292796,0.516783,-51.759851
2015-05-05,sh.601186,25.2000,26.1800,24.0000,24.2100,25.1700,232030070,5849993216.0000,2.261227,1,-3.814100,25.932954,3.167207,0.497073,-49.785697
2015-05-06,sh.601186,23.9800,24.5000,22.2000,22.8200,24.2100,235470708,5464615168.0000,2.294758,1,-5.741400,24.444032,2.985364,0.468534,-46.927287
2015-05-07,sh.601186,22.2000,22.2400,20.5400,20.5400,22.8200,228102129,4832900352.0000,2.222948,1,-9.991200,22.001771,2.687089,0.421721,-42.238671
2015-05-08,sh.601186,20.4800,22.3500,20.0600,22.1100,20.5400,274873504,5698039808.0000,2.678754,1,7.643600,23.683504,2.892480,0.453956,-45.467235
2015-05-11,sh.601186,22.3200,24.2000,22.0100,23.4000,22.1100,307785120,7114300416.0000,2.999491,1,5.834500,25.065309,3.061241,0.480442,-48.120005
2015-05-12,sh.601186,23.4100,23.6000,22.7900,23.2500,23.4000,225769454,5231228672.0000,2.200215,1,-0.641000,24.904634,3.041618,0.477362,-47.811543
2015-05-13,sh.601186,23.7000,24.4800,22.8000,23.1000,23.2500,242849828,5761856768.0000,2.366670,1,-0.645200,24.743959,3.021994,0.474282,-47.503082
2015-05-14,sh.601186,22.9000,22.9000,22.0000,22.4500,23.1000,172749709,3866805728.0000,1.683516,1,-2.813900,24.047700,2.936960,0.460937,-46.166415
2015-05-15,sh.601186,22.6300,23.4200,22.5600,22.6500,22.4500,206202459,4743713792.0000,2.009527,1,0.890900,24.261934,2.963124,0.465043,-46.577697
2015-05-18,sh.601186,22.2400,22.2400,21.5100,21.6400,22.6500,154682649,3370979280.0000,1.507445,1,-4.459200,23.180055,2.830994,0.444306,-44.500722
2015-05-19,sh.601186,21.7500,22.5700,21.7500,22.3900,21.6400,168526519,3735421776.0000,1.642359,1,3.465800,23.983430,2.929111,0.459705,-46.043030
2015-05-20,sh.601186,22.5900,22.8000,21.9100,22.1800,22.3900,186171598,4152979072.0000,1.814318,1,-0.937900,23.758485,2.901638,0.455393,-45.611184
2015-05-21,sh.601186,22.3600,22.4700,21.8400,22.1600,22.1800,136598534,3007150448.0000,1.331208,1,-0.090200,23.737062,2.899021,0.454983,-45.570056
2015-05-22,sh.601186,22.4700,23.3300,22.2100,22.9600,22.1600,235198843,5354126592.0000,2.292108,1,3.610100,24.593996,3.003679,0.471408,-47.215184
2015-05-25,sh.601186,22.9700,24.9600,22.9700,24.8300,22.9600,317105216,7578718976.0000,3.090319,1,8.144600,26.597078,3.248317,0.509802,-51.060672
2015-05-26,sh.601186,25.1000,25.4800,24.0700,24.6300,24.8300,289021344,7139479040.0000,2.816630,1,-0.805500,26.382845,3.222152,0.505696,-50.649390
2015-05-27,sh.601186,24.6600,24.7300,23.5200,23.6700,24.6300,235713861,5623785216.0000,2.297127,1,-3.897700,25.354524,3.096563,0.485986,-48.675236
2015-05-28,sh.601186,23.5500,23.9800,21.3300,21.5300,23.6700,262935780,6010376192.0000,2.562416,1,-9.041000,23.062227,2.816603,0.442048,-44.274517
2015-05-29,sh.601186,21.1900,21.6000,20.0000,20.7600,21.5300,228268546,4744339712.0000,2.224570,1,-3.576400,22.237428,2.715870,0.426238,-42.691081
2015-06-01,sh.601186,20.7700,21.8600,20.7700,21.7400,20.7600,176359532,3766974496.0000,1.718695,1,4.720600,23.287172,2.844076,0.446359,-44.706363
2015-06-02,sh.601186,21.8500,22.4600,21.4300,22.1900,21.7400,194163452,4257191536.0000,1.892202,1,2.069900,23.769197,2.902946,0.455599,-45.631748
2015-06-03,sh.601186,22.6800,24.3800,22.3400,23.6800,22.1900,317989280,7492293376.0000,3.098935,1,6.714700,25.365236,3.097871,0.486191,-48.695800
2015-06-04,sh.601186,23.7400,23.8800,21.5000,22.9800,23.6800,221279572,5048138752.0000,2.156459,1,-2.956100,24.615419,3.006296,0.471819,-47.256312
2015-06-05,sh.601186,23.3800,25.2800,22.8900,25.2800,22.9800,396309280,9515996672.0000,3.862195,1,10.008700,27.079103,3.307187,0.519042,-51.986056
2015-06-08,sh.601186,26.0700,26.4900,23.9900,24.3400,25.2800,421492032,10579757568.0000,4.107611,1,-3.718400,26.072206,3.184214,0.499742,-50.053031
2015-06-09,sh.601186,23.7000,23.7000,22.5000,22.6600,24.3400,293852240,6724727808.0000,2.863709,1,-6.902200,24.272646,2.964433,0.465248,-46.598261
2015-06-10,sh.601186,22.0500,22.9500,21.5200,22.6300,22.6600,170112890,3783222048.0000,1.657819,1,-0.132400,24.240511,2.960508,0.464633,-46.536569
2015-06-11,sh.601186,22.7500,23.2700,22.0100,22.3900,22.6300,153136463,3454406848.0000,1.492377,1,-1.060500,23.983430,2.929111,0.459705,-46.043030
2015-06-12,sh.601186,22.3300,22.5200,21.8000,22.1200,22.3900,159200539,3512168432.0000,1.551474,1,-1.205900,23.694215,2.893789,0.454161,-45.487799
2015-06-15,sh.601186,21.9900,22.3700,21.2000,21.3600,22.1200,173839425,3770083600.0000,1.694136,1,-3.435800,22.880128,2.794364,0.438557,-43.924927
2015-06-16,sh.601186,20.9000,21.0700,19.2200,19.2200,21.3600,289624336,5765658368.0000,2.822507,1,-10.018700,20.587831,2.514404,0.394619,-39.524209
2015-06-17,sh.601186,19.0000,20.1100,18.9000,19.8800,19.2200,194745970,3782174848.0000,1.897878,1,3.433900,21.294801,2.600747,0.408170,-40.881440
2015-06-18,sh.601186,19.6000,19.6200,18.0000,18.0900,19.8800,185952964,3498124304.0000,1.812187,1,-9.004000,19.377412,2.366575,0.371419,-37.200465
2015-06-19,sh.601186,17.7100,18.0300,16.3000,16.3300,18.0900,189688274,3256742288.0000,1.848589,1,-9.729100,17.492158,2.136328,0.335283,-33.581183
2015-06-23,sh.601186,16.6600,17.2800,15.5000,17.2400,16.3300,197723886,3290134672.0000,1.926899,1,5.572600,18.466920,2.255376,0.353967,-35.452516
2015-06-24,sh.601186,17.1100,17.3900,16.7900,17.3100,17.0900,162706013,2782777184.0000,1.585636,1,1.287300,18.541902,2.264533,0.355404,-35.596465
2015-06-25,sh.601186,17.3000,17.3100,16.2600,16.3000,17.3100,152813011,2566579424.0000,1.489225,1,-5.834800,17.460023,2.132403,0.334667,-33.519491
2015-06-26,sh.601186,15.9000,16.8600,14.6700,14.8700,16.3000,237070896,3713885504.0000,2.310352,1,-8.773000,15.928254,1.945327,0.305306,-30.578824
2015-06-29,sh.601186,15.3700,15.3700,13.3800,14.2100,14.8700,267546799,3874057072.0000,2.607352,1,-4.438500,15.221284,1.858984,0.291756,-29.221593
2015-06-30,sh.601186,14.2100,15.6300,13.0000,15.6300,14.2100,298249152,4331966464.0000,2.906559,1,9.993000,16.742341,2.044752,0.320911,-32.141696
2015-07-01,sh.601186,15.4000,16.0600,14.3900,14.5800,15.6300,246404468,3813072048.0000,2.401311,1,-6.717900,15.617616,1.907389,0.299352,-29.982465
2015-07-02,sh.601186,14.7000,15.2500,13.7800,14.5200,14.5800,218028149,3188709328.0000,2.124773,1,-0.411500,15.553346,1.899539,0.298120,-29.859080
2015-07-03,sh.601186,14.2000,14.9800,13.1100,13.6900,14.5200,199424852,2795657440.0000,1.943476,1,-5.716300,14.664277,1.790957,0.281079,-28.152259
2015-07-06,sh.601186,15.0600,15.0600,14.1800,14.7700,13.6900,314313152,4594071296.0000,3.063109,1,7.889000,15.821137,1.932245,0.303253,-30.373183
2015-07-07,sh.601186,14.6000,16.2500,14.1800,16.2500,14.7700,453793584,7166341632.0000,4.422403,1,10.020300,17.406465,2.125862,0.333640,-33.416670
2015-07-08,sh.601186,15.3000,17.2500,14.6300,15.9000,16.2500,457213360,7361625600.0000,4.455730,1,-2.153800,17.031556,2.080074,0.326454,-32.696926
2015-07-09,sh.601186,15.2100,17.4900,15.2100,17.4900,15.9000,291820128,4900662272.0000,2.843906,1,10.000000,18.734712,2.288081,0.359100,-35.966619
2015-07-10,sh.601186,17.4800,19.2300,16.9700,19.1700,17.4900,350806288,6581280256.0000,3.418750,1,9.605500,20.534273,2.507863,0.393593,-39.421389
2015-07-13,sh.601186,19.2000,20.3000,18.3800,19.2700,19.1700,359979808,7007178752.0000,3.508149,1,0.521700,20.641389,2.520945,0.395646,-39.627030
2015-07-14,sh.601186,18.6000,18.8100,17.3400,17.4500,19.2700,258880614,4681472512.0000,2.522897,1,-9.444700,18.691865,2.282849,0.358278,-35.884363
2015-07-15,sh.601186,17.0800,17.2600,15.8000,17.2200,17.4500,177018308,2934059376.0000,1.725115,1,-1.318100,18.445497,2.252759,0.353556,-35.411388
2015-07-16,sh.601186,17.2200,17.9900,17.2200,17.5400,17.2200,145610590,2568405488.0000,1.419034,1,1.858300,20.679654,2.525618,0.396379,-39.700491
2015-07-17,sh.601186,17.5400,18.8400,17.0100,18.2500,17.5400,174179124,3137167840.0000,1.697446,1,4.047900,21.516744,2.627853,0.412424,-41.307523
2015-07-20,sh.601186,18.1400,18.5000,17.7000,18.0800,18.2500,154978333,2800384496.0000,1.510327,1,-0.931500,21.316314,2.603374,0.408583,-40.922741
2015-07-21,sh.601186,18.4700,19.8900,18.0900,19.8900,18.0800,381455200,7452067072.0000,3.717436,1,10.011100,23.450304,2.864000,0.449486,-45.019542
2015-07-22,sh.601186,19.7700,19.9400,18.5100,19.0600,19.8900,310290192,5945081344.0000,3.023904,1,-4.173000,22.471734,2.744486,0.430729,-43.140898
2015-07-23,sh.601186,19.0000,19.3400,18.6100,19.0800,19.0600,190036126,3609715536.0000,1.851979,1,0.104900,22.495314,2.747366,0.431181,-43.186167
2015-07-24,sh.601186,19.0000,19.3100,18.2100,18.3500,19.0800,168037724,3159586320.0000,1.637596,1,-3.826000,21.634644,2.642252,0.414684,-41.533866
2015-07-27,sh.601186,17.9100,18.2700,16.5200,16.5200,18.3500,151911548,2650906640.0000,1.480440,1,-9.972800,19.477075,2.378747,0.373329,-37.391796
2015-07-28,sh.601186,16.1600,16.4600,14.9000,15.7200,16.5200,136844506,2139158176.0000,1.333605,1,-4.842600,18.533875,2.263553,0.355250,-35.581055
2015-07-29,sh.601186,16.0200,16.9000,15.6000,16.6800,15.7200,127029166,2067074128.0000,1.237951,1,6.106900,19.665715,2.401785,0.376945,-37.753944
2015-07-30,sh.601186,16.3700,16.7900,15.6800,15.8900,16.6800,97848442,1602859552.0000,0.953573,1,-4.736200,18.734305,2.288032,0.359092,-35.965838
2015-07-31,sh.601186,16.0900,16.6600,16.0800,16.4700,15.8900,114866187,1889632624.0000,1.119418,1,3.650100,19.418125,2.371547,0.372199,-37.278625
2015-08-03,sh.601186,16.5500,16.7600,16.1500,16.5200,16.4700,83007118,1368187328.0000,0.808938,1,0.303600,19.477075,2.378747,0.373329,-37.391796
