date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-10,sh.600609,7.6400,7.7300,7.5700,7.6300,7.6000,9749362,74657734.0000,0.892254,1,0.394740,-214.139477,40.079784,1.707295,-15.363854,0
2017-03-13,sh.600609,7.6500,7.6600,7.5200,7.5800,7.6300,5873418,44588245.0000,0.537530,1,-0.655311,-212.736204,39.817138,1.696107,-15.263173,0
2017-03-14,sh.600609,7.6000,7.7200,7.5600,7.6900,7.5800,11479484,88012137.0000,1.050593,1,1.451189,-215.823405,40.394959,1.720721,-15.484670,0
2017-03-15,sh.600609,7.6500,7.7100,7.5500,7.5600,7.6900,7422003,56628729.0000,0.679256,1,-1.690509,-212.174895,39.712079,1.691632,-15.222901,0
2017-03-16,sh.600609,7.6100,7.6700,7.5600,7.6000,7.5600,6392469,48586174.0000,0.585034,1,0.529100,-213.297514,39.922196,1.700583,-15.303445,0
2017-03-17,sh.600609,7.5700,8.3600,7.5600,8.0800,7.6000,27075397,218994627.0000,2.477918,1,6.315790,-226.768935,42.443598,1.807988,-16.269979,0
2017-03-20,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-226.768935,42.443598,1.807988,-16.269979,0
2017-03-21,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-226.768935,42.443598,1.807988,-16.269979,0
2017-03-22,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-226.768935,42.443598,1.807988,-16.269979,0
2017-03-23,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-226.768935,42.443598,1.807988,-16.269979,0
2017-03-24,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-226.768935,42.443598,1.807988,-16.269979,0
2017-03-27,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-226.768935,42.443598,1.807988,-16.269979,0
2017-03-28,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-226.768935,42.443598,1.807988,-16.269979,0
2017-03-29,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-226.768935,42.443598,1.807988,-16.269979,0
2017-03-30,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-42.361359,122.145424,1.838748,12.338745,0
2017-03-31,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-42.361359,122.145424,1.838748,12.338745,0
2017-04-05,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-42.361359,122.145424,1.838748,12.338745,0
2017-04-06,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-42.361359,122.145424,1.838748,12.338745,0
2017-04-07,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-42.361359,122.145424,1.838748,12.338745,0
2017-04-10,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-42.361359,122.145424,1.838748,12.338745,0
2017-04-11,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-42.361359,122.145424,1.838748,12.338745,0
2017-04-12,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-42.361359,122.145424,1.838748,12.338745,0
2017-04-13,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-42.361359,122.145424,1.838748,12.338745,0
2017-04-14,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-42.361359,122.145424,1.838748,12.338745,0
2017-04-17,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-42.361359,122.145424,1.838748,12.338745,0
2017-04-18,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-42.361359,122.145424,1.838748,12.338745,0
2017-04-19,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-42.361359,122.145424,1.838748,12.338745,0
2017-04-20,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-42.361359,122.145424,1.838748,12.338745,0
2017-04-21,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-42.361359,122.145424,1.838748,12.338745,0
2017-04-24,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-42.361359,122.145424,1.838748,12.338745,0
2017-04-25,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-42.361359,122.145424,1.838748,12.338745,0
2017-04-26,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-42.361359,122.145424,1.838748,12.338745,0
2017-04-27,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-42.361359,122.145424,1.838748,12.338745,0
2017-04-28,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-42.361359,122.145424,1.838748,12.338745,0
2017-05-02,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-05-03,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-05-04,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-05-05,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-05-08,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-05-09,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-05-10,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-05-11,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-05-12,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-05-15,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-05-16,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-05-17,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-05-18,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-05-19,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-05-22,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-05-23,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-05-24,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-05-25,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-05-26,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-05-31,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-06-01,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-06-02,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-06-05,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-06-06,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-06-07,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-06-08,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-06-09,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-06-12,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-06-13,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-06-14,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-06-15,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-06-16,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-06-19,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-06-20,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-06-21,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-06-22,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-06-23,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-06-26,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-06-27,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-06-28,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-06-29,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-06-30,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-07-03,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-07-04,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-07-05,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-07-06,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-07-07,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-07-10,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-07-11,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-07-12,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-07-13,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-07-14,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-07-17,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-07-18,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-07-19,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-07-20,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-07-21,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-07-24,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-07-25,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-07-26,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-07-27,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-07-28,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-07-31,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-08-01,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-08-02,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-08-03,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-08-04,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-08-07,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-08-08,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-08-09,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-08-10,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-08-11,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-08-14,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-08-15,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-08-16,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-08-17,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-08-18,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-08-21,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-08-22,sh.600609,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-35.053041,337.234321,1.777235,12.461725,0
2017-08-23,sh.600609,7.2700,7.7700,7.2700,7.3200,8.0800,70060945,512654992.0000,6.411920,1,-9.405938,-31.755972,305.514262,1.610070,11.289583,0
2017-08-24,sh.600609,7.1100,7.3100,6.9200,7.0400,7.3200,26134451,185634868.0000,2.391804,1,-3.825139,-15.327643,-30.024299,1.526256,10.032281,0
2017-08-25,sh.600609,6.9400,7.0600,6.4800,6.6100,7.0400,33956588,227477374.0000,3.107679,1,-6.107952,-14.391438,-28.190428,1.433033,9.419514,0
2017-08-28,sh.600609,6.5500,6.7000,6.4000,6.6500,6.6100,21931801,144366422.0000,2.007180,1,0.605143,-14.478527,-28.361021,1.441705,9.476516,0
2017-08-29,sh.600609,6.5700,6.6200,6.4900,6.5000,6.6500,14347275,94060119.0000,1.313051,1,-2.255641,-14.151943,-27.721299,1.409185,9.262760,0
2017-08-30,sh.600609,6.5000,6.6800,6.4900,6.5900,6.5000,8765919,57927886.0000,0.802250,1,1.384618,-14.347893,-28.105132,1.428697,9.391013,0
2017-08-31,sh.600609,6.6000,6.6200,6.5100,6.5600,6.5900,8157034,53564046.0000,0.746525,1,-0.455238,-14.282577,-27.977187,1.422193,9.348262,0
2017-09-01,sh.600609,6.5700,6.5900,6.5200,6.5400,6.5600,6549472,42855007.0000,0.599402,1,-0.304878,-14.239032,-27.891891,1.417857,9.319761,0
2017-09-04,sh.600609,6.4200,6.4500,6.1400,6.1900,6.5400,21750300,135623944.0000,1.990570,1,-5.351681,-13.477004,-26.399206,1.341978,8.820997,0
2017-09-05,sh.600609,6.1900,6.3800,6.1900,6.2900,6.1900,11991698,75555362.0000,1.097470,1,1.615507,-13.694727,-26.825687,1.363658,8.963501,0
2017-09-06,sh.600609,6.2600,6.2800,6.1700,6.2400,6.2900,6608466,41124494.0000,0.604801,1,-0.794916,-13.585865,-26.612447,1.352818,8.892249,0
2017-09-07,sh.600609,6.2400,6.2800,6.1400,6.1500,6.2400,9027381,55884911.0000,0.826179,1,-1.442303,-13.389916,-26.228613,1.333306,8.763996,0
2017-09-08,sh.600609,6.1600,6.2000,5.9600,6.0300,6.1500,14328930,86889227.0000,1.311372,1,-1.951218,-13.128649,-25.716835,1.307290,8.592991,0
2017-09-11,sh.600609,6.0500,6.1500,6.0300,6.1400,6.0300,9593894,58463341.0000,0.878025,1,1.824206,-13.368143,-26.185965,1.331138,8.749745,0
2017-09-12,sh.600609,6.1600,6.3900,6.1300,6.3300,6.1400,16857268,105884993.0000,1.542763,1,3.094464,-13.781815,-26.996280,1.372329,9.020503,0
2017-09-13,sh.600609,6.2800,6.3700,6.2200,6.3000,6.3300,8623424,54115625.0000,0.789209,1,-0.473929,-13.716499,-26.868335,1.365825,8.977752,0
2017-09-14,sh.600609,6.3000,6.3800,6.2600,6.2900,6.3000,6410601,40431786.0000,0.586693,1,-0.158734,-13.694727,-26.825687,1.363658,8.963501,0
2017-09-15,sh.600609,6.3600,6.3600,6.1700,6.1900,6.2900,5912020,36697545.0000,0.541063,1,-1.589824,-13.477004,-26.399206,1.341978,8.820997,0
2017-09-18,sh.600609,6.1500,6.7000,6.1200,6.5700,6.1900,21797024,142078393.0000,1.994846,1,6.138936,-14.304349,-28.019836,1.424361,9.362512,0
2017-09-19,sh.600609,6.5700,6.7400,6.4200,6.5300,6.5700,16333485,107452150.0000,1.494827,1,-0.608827,-14.217260,-27.849243,1.415689,9.305511,0
2017-09-20,sh.600609,6.5200,6.6800,6.4600,6.5600,6.5300,11668255,76588273.0000,1.067869,1,0.459414,-14.282577,-27.977187,1.422193,9.348262,0
2017-09-21,sh.600609,6.5000,6.7400,6.4800,6.5400,6.5600,10963070,72611083.0000,1.003331,1,-0.304878,-14.239032,-27.891891,1.417857,9.319761,0
2017-09-22,sh.600609,6.5200,6.6800,6.5000,6.5800,6.5400,7183054,47414658.0000,0.657387,1,0.611620,-14.326121,-28.062484,1.426529,9.376763,0
2017-09-25,sh.600609,6.5900,6.6000,6.3000,6.3100,6.5800,6447697,41500018.0000,0.590088,1,-4.103343,-13.738271,-26.910984,1.367993,8.992002,0
2017-09-26,sh.600609,6.2000,6.3600,6.2000,6.2900,6.3100,4527189,28414081.0000,0.414325,1,-0.316957,-13.694727,-26.825687,1.363658,8.963501,0
2017-09-27,sh.600609,6.2900,6.5500,6.2700,6.4300,6.2900,6164408,39594434.0000,0.564162,1,2.225753,-13.999538,-27.422761,1.394009,9.163007,0
2017-09-28,sh.600609,6.4000,6.5800,6.3600,6.4100,6.4300,6425759,41604033.0000,0.588080,1,-0.311042,-13.955993,-27.337465,1.389673,9.134506,0
2017-09-29,sh.600609,6.4400,6.6000,6.3500,6.5500,6.4100,9255451,60227763.0000,0.847051,1,2.184093,-14.260804,-27.934539,1.420025,9.334012,0
2017-10-09,sh.600609,6.5700,7.0200,6.5700,6.9800,6.5500,23009633,158227572.0000,2.105823,1,6.564882,-15.197010,-29.768410,1.513248,9.946779,0
2017-10-10,sh.600609,6.9600,7.1700,6.8000,6.8700,6.9800,18426732,128114001.0000,1.686399,1,-1.575933,-14.957515,-29.299280,1.489400,9.790024,0
2017-10-11,sh.600609,6.8900,6.9200,6.7200,6.7500,6.8700,15635231,106408800.0000,1.430924,1,-1.746723,-14.696249,-28.787502,1.463384,9.619020,0
2017-10-12,sh.600609,6.7100,6.8200,6.6600,6.7900,6.7500,10329676,69609796.0000,0.945363,1,0.592592,-14.783338,-28.958095,1.472056,9.676021,0
2017-10-13,sh.600609,6.8000,6.8600,6.6700,6.8400,6.7900,7923609,53738132.0000,0.725162,1,0.736380,-14.892199,-29.171336,1.482896,9.747273,0
2017-10-16,sh.600609,6.8000,6.9900,6.7800,6.8200,6.8400,9843243,67765699.0000,0.900846,1,-0.292397,-14.848654,-29.086039,1.478560,9.718772,0
2017-10-17,sh.600609,6.8100,6.9400,6.7600,6.8500,6.8200,5418180,37230247.0000,0.495867,1,0.439879,-14.913971,-29.213984,1.485064,9.761524,0
2017-10-18,sh.600609,6.8400,7.0500,6.8000,6.9800,6.8500,9067143,62894330.0000,0.829817,1,1.897812,-15.197010,-29.768410,1.513248,9.946779,0
2017-10-19,sh.600609,6.9800,7.0500,6.8500,6.8900,6.9800,9412132,65433333.0000,0.861391,1,-1.289400,-15.001060,-29.384576,1.493736,9.818525,0
2017-10-20,sh.600609,6.8900,6.9600,6.8200,6.8800,6.8900,5270649,36217802.0000,0.482365,1,-0.145134,-14.979288,-29.341928,1.491568,9.804275,0
2017-10-23,sh.600609,6.8300,6.8600,6.6500,6.7300,6.8800,8382102,56420161.0000,0.767123,1,-2.180234,-14.652704,-28.702206,1.459048,9.590519,0
2017-10-24,sh.600609,6.7600,6.8400,6.6700,6.6900,6.7300,3506700,23590618.0000,0.320930,1,-0.594353,-14.565615,-28.531613,1.450377,9.533517,0
2017-10-25,sh.600609,6.6600,6.7200,6.6300,6.6800,6.6900,3296901,22019000.0000,0.301730,1,-0.149480,-14.543843,-28.488965,1.448209,9.519267,0
2017-10-26,sh.600609,6.6800,6.7700,6.5200,6.6000,6.6800,7187823,47462528.0000,0.657824,1,-1.197604,-14.369665,-28.147780,1.430865,9.405264,0
2017-10-27,sh.600609,6.5800,6.6400,6.4000,6.4300,6.6000,6678888,43496274.0000,0.611246,1,-2.575759,-13.999538,-27.422761,1.394009,9.163007,0
2017-10-30,sh.600609,6.4400,6.5900,6.3700,6.4000,6.4300,10066445,65136965.0000,0.921273,1,-0.466559,-10.933302,-16.224192,1.289985,5.102502,0
2017-10-31,sh.600609,6.4000,6.4900,6.2100,6.3000,6.4000,8115122,51130552.0000,0.742689,1,-1.562499,-10.762469,-15.970689,1.269829,5.022776,0
2017-11-01,sh.600609,6.2800,6.3100,6.1100,6.1900,6.3000,9397014,58204484.0000,0.860007,1,-1.746034,-10.574553,-15.691835,1.247657,4.935077,0
2017-11-02,sh.600609,6.1900,6.2100,6.0000,6.0200,6.1900,7777197,47312807.0000,0.711763,1,-2.746366,-10.284137,-15.260880,1.213392,4.799541,0
2017-11-03,sh.600609,6.0100,6.0200,5.4200,5.5200,6.0200,29934292,168624106.0000,2.739562,1,-8.305648,-9.429973,-13.993365,1.112612,4.400908,0
2017-11-06,sh.600609,5.5200,5.6700,5.3000,5.6400,5.5200,12415804,68343454.0000,1.136284,1,2.173911,-9.634973,-14.297569,1.136799,4.496580,0
2017-11-07,sh.600609,5.6000,6.0100,5.5500,5.9800,5.6400,15994712,93577933.0000,1.463823,1,6.028372,-10.215804,-15.159479,1.205329,4.767651,0
2017-11-08,sh.600609,5.9100,6.1900,5.8900,6.0300,5.9800,11671054,71040955.0000,1.068125,1,0.836124,-10.301221,-15.286231,1.215407,4.807514,0
2017-11-09,sh.600609,6.0300,6.0700,5.9300,6.0300,6.0300,5750973,34617325.0000,0.526324,1,0.000000,-10.301221,-15.286231,1.215407,4.807514,0
2017-11-10,sh.600609,6.1500,6.1500,5.9900,6.0400,6.0300,5744193,34773402.0000,0.525704,1,0.165833,-10.318304,-15.311581,1.217423,4.815487,0
2017-11-13,sh.600609,6.0500,6.1200,5.7200,5.8200,6.0400,13959200,82946987.0000,1.277535,1,-3.642381,-9.942472,-14.753874,1.173080,4.640088,0
2017-11-14,sh.600609,5.8900,5.9600,5.6200,5.6800,5.8200,9147811,52497611.0000,0.837200,1,-2.405504,-9.703306,-14.398970,1.144861,4.528471,0
2017-11-15,sh.600609,5.6800,5.8200,5.6800,5.7700,5.6800,5615282,32363408.0000,0.513906,1,1.584510,-9.857055,-14.627123,1.163002,4.600225,0
2017-11-16,sh.600609,5.7100,5.8300,5.7100,5.7600,5.7700,4842228,27941851.0000,0.443157,1,-0.173306,-9.839972,-14.601772,1.160986,4.592252,0
2017-11-17,sh.600609,5.7100,5.8000,5.4000,5.4300,5.7600,6242184,34977826.0000,0.571280,1,-5.729174,-9.276224,-13.765213,1.094471,4.329154,0
2017-11-20,sh.600609,5.6200,5.6200,5.3300,5.4500,5.4300,10117541,55165999.0000,0.925949,1,0.368324,-9.310390,-13.815913,1.098503,4.345100,0
2017-11-21,sh.600609,5.4400,5.5200,5.3500,5.4300,5.4500,7485017,40444229.0000,0.685023,1,-0.366972,-9.276224,-13.765213,1.094471,4.329154,0
2017-11-22,sh.600609,5.4200,5.5000,5.2500,5.3600,5.4300,8949769,47987389.0000,0.819076,1,-1.289129,-9.156641,-13.587760,1.080362,4.273346,0
