date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-05,sz.000616,5.2900,5.3600,5.2800,5.3500,5.3000,15298515,81254545.0000,1.069667,1,0.943400,36.598966,1.736279,6.627222,8.916465
2016-05-06,sz.000616,5.3500,5.3600,5.1100,5.1200,5.3500,24200179,125811296.0000,1.692068,1,-4.299100,35.025553,1.661636,6.342314,8.533140
2016-05-09,sz.000616,5.0900,5.0900,4.8300,4.8800,5.1200,21497905,106013885.0000,1.503126,1,-4.687500,33.383730,1.583746,6.045018,8.133149
2016-05-10,sz.000616,4.9000,4.9400,4.8500,4.8800,4.8800,11338365,55507670.0000,0.792774,1,0.000000,33.383730,1.583746,6.045018,8.133149
2016-05-11,sz.000616,4.9100,4.9300,4.8300,4.8700,4.8800,8461929,41363915.0000,0.591655,1,-0.204900,33.315321,1.580501,6.032631,8.116483
2016-05-12,sz.000616,4.8300,4.8300,4.6700,4.8000,4.8700,13348117,63435534.0000,0.933296,1,-1.437400,32.836456,1.557783,5.945919,7.999819
2016-05-13,sz.000616,4.7700,4.8300,4.6700,4.7300,4.8000,10933161,52013252.0000,0.764443,1,-1.458300,32.357591,1.535066,5.859208,7.883155
2016-05-16,sz.000616,4.7300,4.8100,4.6800,4.8000,4.7300,10265063,48750913.0000,0.717730,1,1.479900,32.836456,1.557783,5.945919,7.999819
2016-05-17,sz.000616,4.7900,4.8700,4.7600,4.8200,4.8000,12419466,59904892.0000,0.868365,1,0.416700,32.973274,1.564274,5.970694,8.033152
2016-05-18,sz.000616,4.8000,4.8000,4.6700,4.7000,4.8200,11916634,56232041.0000,0.833207,1,-2.489600,32.152363,1.525330,5.822046,7.833156
2016-05-19,sz.000616,4.6800,4.7900,4.6700,4.7000,4.7000,9790764,46357538.0000,0.684567,1,0.000000,32.152363,1.525330,5.822046,7.833156
2016-05-20,sz.000616,4.6800,4.7600,4.6400,4.7500,4.7000,9760793,45939534.0000,0.682471,1,1.063800,32.494409,1.541556,5.883983,7.916488
2016-05-23,sz.000616,4.8900,5.2300,4.8800,5.2300,4.7500,30023866,153180537.0000,2.099258,1,10.105300,35.778055,1.697335,6.478575,8.716469
2016-05-24,sz.000616,5.3000,5.5500,5.2500,5.2500,5.2300,93445690,502473456.0000,6.533689,1,0.382400,35.914873,1.703826,6.503349,8.749802
2016-05-25,sz.000616,5.2000,5.3400,5.1000,5.1300,5.2500,50055497,260443110.0000,3.499862,1,-2.285700,35.093962,1.664881,6.354701,8.549807
2016-05-26,sz.000616,5.0800,5.1500,4.9100,5.1300,5.1300,37627504,188913636.0000,2.630902,1,0.000000,35.093962,1.664881,6.354701,8.549807
2016-05-27,sz.000616,5.0700,5.1900,5.0600,5.1100,5.1300,26406490,135521352.0000,1.846332,1,-0.389900,34.957143,1.658390,6.329927,8.516474
2016-05-30,sz.000616,5.0400,5.2500,5.0000,5.1300,5.1100,25323153,130045005.0000,1.770586,1,0.391400,35.093962,1.664881,6.354701,8.549807
2016-05-31,sz.000616,5.1500,5.3500,5.1500,5.3200,5.1300,47922128,252006783.0000,3.350698,1,3.703700,36.393738,1.726543,6.590060,8.866466
2016-06-01,sz.000616,5.3200,5.4900,5.2300,5.3900,5.3200,53475423,286724640.0000,3.738982,1,1.315800,36.872603,1.749261,6.676772,8.983130
2016-06-02,sz.000616,5.3500,5.6400,5.3200,5.5000,5.3900,60125506,328232864.0000,4.203954,1,2.040800,37.625105,1.784960,6.813032,9.166459
2016-06-03,sz.000616,5.5100,5.5300,5.3800,5.4200,5.5000,42246121,230600664.0000,2.953834,1,-1.454500,37.077831,1.758997,6.713934,9.033129
2016-06-06,sz.000616,5.4000,5.4500,5.3300,5.3900,5.4200,25222722,135731963.0000,1.763564,1,-0.553500,36.872603,1.749261,6.676772,8.983130
2016-06-07,sz.000616,5.3900,5.5700,5.3100,5.4900,5.3900,35205608,191492384.0000,2.461564,1,1.855300,37.556696,1.781715,6.800645,9.149793
2016-06-08,sz.000616,5.4700,5.4800,5.3700,5.4100,5.4900,23619314,127978699.0000,1.651454,1,-1.457200,37.009422,1.755752,6.701546,9.016463
2016-06-13,sz.000616,5.3100,5.3600,5.0200,5.0300,5.4100,33083533,172455128.0000,2.313189,1,-7.024000,34.409869,1.632427,6.230828,8.383144
2016-06-14,sz.000616,5.0300,5.2400,4.9900,5.1100,5.0300,24594994,125855830.0000,1.719673,1,1.590500,34.957143,1.658390,6.329927,8.516474
2016-06-15,sz.000616,5.0200,5.3800,5.0200,5.3600,5.1100,38230574,200922862.0000,2.673068,1,4.892400,36.667376,1.739525,6.639610,8.933131
2016-06-16,sz.000616,5.3200,5.4300,5.2600,5.3500,5.3600,31183445,167062389.0000,2.180335,1,-0.186600,36.598966,1.736279,6.627222,8.916465
2016-06-17,sz.000616,5.3000,5.5300,5.3000,5.4100,5.3500,33426878,180584074.0000,2.337195,1,1.121500,37.009422,1.755752,6.701546,9.016463
2016-06-20,sz.000616,5.3800,5.4300,5.3100,5.3800,5.4100,18395776,98482215.0000,1.286226,1,-0.554500,36.804194,1.746016,6.664384,8.966464
2016-06-21,sz.000616,5.4000,5.4500,5.2000,5.2400,5.3800,24769825,132481568.0000,1.731897,1,-2.602200,35.846464,1.700580,6.490962,8.733136
2016-06-22,sz.000616,5.2300,5.3600,5.1500,5.3600,5.2200,15694652,82622801.0000,1.097364,1,2.682000,36.667376,1.739525,6.639610,8.933131
2016-06-23,sz.000616,5.3000,5.3700,5.2400,5.2500,5.3600,16661827,88310349.0000,1.164989,1,-2.052200,35.914873,1.703826,6.503349,8.749802
2016-06-24,sz.000616,5.2300,5.3300,5.0800,5.1500,5.2500,35357703,183574757.0000,2.472198,1,-1.904800,35.230781,1.671372,6.379476,8.583139
2016-06-27,sz.000616,5.1000,5.2400,5.1000,5.2200,5.1500,15928397,82689980.0000,1.113708,1,1.359200,35.709646,1.694089,6.466187,8.699803
2016-06-28,sz.000616,5.1700,5.2900,5.1500,5.2900,5.2200,19633129,102389255.0000,1.372741,1,1.341000,36.188511,1.716807,6.552898,8.816467
2016-06-29,sz.000616,5.2900,5.3900,5.2600,5.3500,5.2900,27521494,146834653.0000,1.924293,1,1.134200,36.598966,1.736279,6.627222,8.916465
2016-06-30,sz.000616,5.3500,5.3600,5.2600,5.3400,5.3500,19464457,103338513.0000,1.360950,1,-0.186900,36.530557,1.733034,6.614835,8.899799
2016-07-01,sz.000616,5.3600,5.5400,5.3400,5.4900,5.3400,57307949,312314192.0000,4.006957,1,2.809000,37.556696,1.781715,6.800645,9.149793
2016-07-04,sz.000616,5.4900,5.6200,5.4800,5.5300,5.4900,42603674,235624279.0000,2.978838,1,0.728600,37.830333,1.794696,6.850194,9.216458
2016-07-05,sz.000616,5.5800,5.5800,5.5100,5.5300,5.5300,30494695,168970013.0000,2.132181,1,0.000000,37.830333,1.794696,6.850194,9.216458
2016-07-06,sz.000616,5.5200,5.5600,5.4600,5.5100,5.5300,20389954,112056168.0000,1.425660,1,-0.361700,37.693515,1.788205,6.825420,9.183126
2016-07-07,sz.000616,5.5000,5.5100,5.4000,5.4900,5.5100,20358091,111231647.0000,1.423432,1,-0.363000,37.556696,1.781715,6.800645,9.149793
2016-07-08,sz.000616,5.4600,5.5500,5.4300,5.5000,5.4900,18169494,99839240.0000,1.270406,1,0.182200,37.625105,1.784960,6.813032,9.166459
2016-07-11,sz.000616,5.5700,5.6300,5.4600,5.4700,5.5000,31342142,174185321.0000,2.191434,1,-0.545500,37.419878,1.775224,6.775870,9.116460
2016-07-12,sz.000616,5.4600,5.5400,5.3700,5.5400,5.4700,21525577,117716522.0000,1.505063,1,1.279700,37.898743,1.797942,6.862582,9.233124
2016-07-13,sz.000616,5.5500,5.7300,5.5400,5.6500,5.5400,40237637,227481055.0000,2.813405,1,1.985600,38.651245,1.833641,6.998842,9.416454
2016-07-14,sz.000616,5.6400,5.6600,5.5600,5.5900,5.6500,20397894,114187246.0000,1.426215,1,-1.061900,38.240789,1.814169,6.924518,9.316456
2016-07-15,sz.000616,5.5900,5.6800,5.5500,5.6500,5.5900,22523718,126456899.0000,1.574853,1,1.073300,38.651245,1.833641,6.998842,9.416454
2016-07-18,sz.000616,5.6500,5.6500,5.5300,5.5300,5.6500,16632698,92622904.0000,1.162954,1,-2.123900,37.830333,1.794696,6.850194,9.216458
2016-07-19,sz.000616,5.5300,5.5600,5.5000,5.5600,5.5300,12458582,68938021.0000,0.871101,1,0.542500,38.035561,1.804432,6.887356,9.266457
2016-07-20,sz.000616,5.5700,5.5700,5.5000,5.5300,5.5600,12485619,69097105.0000,0.872991,1,-0.539600,37.830333,1.794696,6.850194,9.216458
2016-07-21,sz.000616,5.5000,5.5700,5.5000,5.5300,5.5300,13647110,75478966.0000,0.954202,1,0.000000,37.830333,1.794696,6.850194,9.216458
2016-07-22,sz.000616,5.5200,5.5600,5.5000,5.5300,5.5300,14994280,82832307.0000,1.048396,1,0.000000,37.830333,1.794696,6.850194,9.216458
2016-07-25,sz.000616,5.5300,5.6500,5.5000,5.6400,5.5300,21867779,122187802.0000,1.528989,1,1.989100,38.582835,1.830395,6.986455,9.399787
2016-07-26,sz.000616,5.6200,5.6800,5.6100,5.6700,5.6400,19529691,110402188.0000,1.365511,1,0.531900,38.788063,1.840132,7.023617,9.449786
2016-07-27,sz.000616,5.6900,5.6900,5.2400,5.3400,5.6700,32050286,174528949.0000,2.240948,1,-5.820100,36.530557,1.733034,6.614835,8.899799
2016-07-28,sz.000616,5.3300,5.4400,5.3000,5.3900,5.3400,18235116,97965668.0000,1.274995,1,0.936300,36.872603,1.749261,6.676772,8.983130
2016-07-29,sz.000616,5.4000,5.4100,5.3200,5.3500,5.3900,14269696,76582351.0000,0.997733,1,-0.742100,36.598966,1.736279,6.627222,8.916465
2016-08-01,sz.000616,5.3200,5.3500,5.1300,5.1700,5.3500,18225680,94662271.0000,1.274335,1,-3.364500,35.367599,1.677863,6.404251,8.616472
2016-08-02,sz.000616,5.2500,5.2800,5.1800,5.2600,5.1700,12331522,64652884.0000,0.862217,1,1.740800,35.983283,1.707071,6.515736,8.766468
2016-08-03,sz.000616,5.2500,5.3500,5.2000,5.2900,5.2600,11801249,62195180.0000,0.825140,1,0.570300,36.188511,1.716807,6.552898,8.816467
2016-08-04,sz.000616,5.2800,5.3400,5.2400,5.3300,5.2900,10389772,54998691.0000,0.726450,1,0.756100,36.462148,1.729789,6.602448,8.883132
2016-08-05,sz.000616,5.3300,5.3400,5.2600,5.2700,5.3300,9936209,52625446.0000,0.694737,1,-1.125700,36.051692,1.710316,6.528124,8.783135
2016-08-08,sz.000616,5.2700,5.3600,5.2600,5.3400,5.2700,14621358,77856485.0000,1.022322,1,1.328300,36.530557,1.733034,6.614835,8.899799
2016-08-09,sz.000616,5.3300,5.3800,5.3100,5.3500,5.3400,15780109,84335842.0000,1.103341,1,0.187300,36.598966,1.736279,6.627222,8.916465
2016-08-10,sz.000616,5.3500,5.3700,5.3200,5.3300,5.3500,11130223,59497666.0000,0.778222,1,-0.373800,36.462148,1.729789,6.602448,8.883132
2016-08-11,sz.000616,5.3300,5.3800,5.2700,5.2700,5.3300,11427070,60954595.0000,0.798978,1,-1.125700,36.051692,1.710316,6.528124,8.783135
2016-08-12,sz.000616,5.2700,5.4100,5.2400,5.4000,5.2700,21273425,113321531.0000,1.487432,1,2.466800,36.941013,1.752506,6.689159,8.999796
2016-08-15,sz.000616,5.4000,5.6500,5.3800,5.5700,5.4000,42069533,232678073.0000,2.941491,1,3.148100,38.103970,1.807678,6.899744,9.283123
2016-08-16,sz.000616,5.5500,5.5900,5.4900,5.5400,5.5700,28015996,155207078.0000,1.958871,1,-0.538600,37.898743,1.797942,6.862582,9.233124
2016-08-17,sz.000616,5.5600,5.5800,5.4900,5.5700,5.5400,22370414,123902071.0000,1.564134,1,0.541500,38.103970,1.807678,6.899744,9.283123
2016-08-18,sz.000616,5.5800,5.8000,5.5600,5.6200,5.5700,53899256,305744064.0000,3.768622,1,0.897700,38.446017,1.823905,6.961680,9.366455
2016-08-19,sz.000616,5.6200,5.7600,5.5900,5.6500,5.6200,35376159,200598598.0000,2.473492,1,0.533800,38.651245,1.833641,6.998842,9.416454
2016-08-22,sz.000616,5.6800,6.2200,5.6500,5.9500,5.6500,103321877,627389280.0000,7.224239,1,5.309700,40.703523,1.931002,7.370462,9.916442
2016-08-23,sz.000616,5.8700,6.2600,5.8500,6.0900,5.9500,102821695,625340096.0000,7.189266,1,2.352900,41.661253,1.976438,7.543885,10.149770
2016-08-24,sz.000616,6.0100,6.1100,5.9300,5.9800,6.0900,47929181,286796480.0000,3.351196,1,-1.806200,40.908751,1.940738,7.407624,9.966441
2016-08-25,sz.000616,5.9400,5.9400,5.7500,5.8400,5.9800,47996139,280918976.0000,3.355878,1,-2.341100,39.951021,1.895303,7.234202,9.733113
2016-08-26,sz.000616,5.8300,5.8800,5.8000,5.8300,5.8400,25380771,148198176.0000,1.774617,1,-0.171200,39.882612,1.892058,7.221814,9.716447
2016-08-29,sz.000616,5.8300,5.8300,5.6700,5.7400,5.8300,29477671,168611841.0000,2.061071,1,-1.543700,39.266928,1.862849,7.110328,9.566450
2016-08-30,sz.000616,5.7400,5.7800,5.7000,5.7300,5.7400,13190530,75596861.0000,0.922278,1,-0.174200,39.198519,1.859604,7.097941,9.549784
2016-08-31,sz.000616,5.7200,5.7900,5.6800,5.7300,5.7300,17752663,101779816.0000,1.241262,1,0.000000,58.191315,1.868043,7.143431,8.057932
2016-09-01,sz.000616,5.7300,5.7400,5.6200,5.6200,5.7300,17319182,98444108.0000,1.210953,1,-1.919700,57.074205,1.832181,7.006297,7.903242
2016-09-02,sz.000616,5.6200,5.7400,5.6000,5.6300,5.6200,17041409,96352259.0000,1.191531,1,0.177900,57.175760,1.835442,7.018764,7.917305
2016-09-05,sz.000616,5.6600,5.7100,5.6300,5.6600,5.6300,11519071,65326591.0000,0.805410,1,0.532855,57.480427,1.845222,7.056164,7.959493
2016-09-06,sz.000616,5.6800,5.8300,5.6300,5.8200,5.6600,31347881,180190049.0000,2.191836,1,2.826861,59.105315,1.897384,7.255632,8.184496
2016-09-07,sz.000616,5.8000,5.8300,5.7100,5.7300,5.8200,27161881,156452366.0000,1.899152,1,-1.546394,58.191315,1.868043,7.143431,8.057932
2016-09-08,sz.000616,5.7100,5.8800,5.7100,5.7900,5.7300,26918191,156186900.0000,1.882113,1,1.047119,58.800648,1.887603,7.218231,8.142308
2016-09-09,sz.000616,5.7600,5.8000,5.6300,5.6300,5.7900,23691374,135159447.0000,1.656495,1,-2.763382,57.175760,1.835442,7.018764,7.917305
2016-09-12,sz.000616,5.5900,5.5900,5.3500,5.3600,5.6300,28315115,154122183.0000,1.979786,1,-4.795737,54.433761,1.747419,6.682162,7.537612
2016-09-13,sz.000616,5.3900,5.4200,5.3400,5.4000,5.3600,15248136,82027542.0000,1.066146,1,0.746268,54.839983,1.760459,6.732029,7.593863
2016-09-14,sz.000616,5.3600,5.4200,5.3400,5.3900,5.4000,10134745,54650353.0000,0.708619,1,-0.185189,54.738427,1.757199,6.719563,7.579800
2016-09-19,sz.000616,5.4000,5.4600,5.3900,5.4400,5.3900,6666695,36236944.0000,0.466134,1,0.927647,55.246205,1.773499,6.781896,7.650114
2016-09-20,sz.000616,5.4400,5.5200,5.4300,5.4900,5.4400,10057301,54982084.0000,0.703204,1,0.919112,55.753983,1.789800,6.844230,7.720427
2016-09-21,sz.000616,5.4900,5.5500,5.4600,5.4800,5.4900,10110255,55658134.0000,0.706906,1,-0.182145,55.652427,1.786540,6.831763,7.706364
2016-09-22,sz.000616,5.5300,5.5800,5.5000,5.5200,5.4800,12344901,68366518.0000,0.863152,1,0.729926,56.058649,1.799580,6.881630,7.762615
2016-09-23,sz.000616,5.5200,5.5400,5.4300,5.4300,5.5200,12554620,68712788.0000,0.877816,1,-1.630438,55.144650,1.770239,6.769429,7.636051
2016-09-26,sz.000616,5.4400,5.4700,5.3000,5.3000,5.4300,13577510,73323591.0000,0.949336,1,-2.394100,53.824428,1.727858,6.607362,7.453236
2016-09-27,sz.000616,5.3200,5.5200,5.3000,5.4900,5.3000,21045586,114431020.0000,1.471502,1,3.584898,55.753983,1.789800,6.844230,7.720427
2016-09-28,sz.000616,5.5200,5.5200,5.4100,5.4200,5.4900,9655359,52762888.0000,0.675100,1,-1.275040,55.043094,1.766979,6.756963,7.621988
2016-09-29,sz.000616,5.4200,5.5000,5.4000,5.4200,5.4200,10911856,59512784.0000,0.762954,1,0.000000,55.043094,1.766979,6.756963,7.621988
2016-09-30,sz.000616,5.4300,5.4800,5.4100,5.4600,5.4200,9147445,49790803.0000,0.639587,1,0.738007,55.449316,1.780020,6.806830,7.678239
2016-10-10,sz.000616,5.5000,5.5400,5.4300,5.5000,5.4600,14788765,81156827.0000,1.034027,1,0.732600,55.855538,1.793060,6.856696,7.734490
2016-10-11,sz.000616,5.5100,5.7800,5.5100,5.6900,5.5000,33054763,187094195.0000,2.311181,1,3.454547,57.785093,1.855002,7.093564,8.001681
2016-10-12,sz.000616,5.6500,5.6900,5.6000,5.6300,5.6900,19188026,108343405.0000,1.341622,1,-1.054480,57.175760,1.835442,7.018764,7.917305
2016-10-13,sz.000616,5.6100,5.7800,5.6100,5.7300,5.6300,26864798,153564062.0000,1.878380,1,1.776197,58.191315,1.868043,7.143431,8.057932
2016-10-14,sz.000616,5.7100,5.7400,5.6400,5.7000,5.7300,18376370,104468028.0000,1.284871,1,-0.523564,57.886649,1.858262,7.106031,8.015744
2016-10-17,sz.000616,5.7000,5.7100,5.5600,5.5700,5.7000,17455288,98090044.0000,1.220469,1,-2.280695,56.566427,1.815881,6.943963,7.832929
2016-10-18,sz.000616,5.5600,5.6500,5.5500,5.6500,5.5700,15031123,84344984.0000,1.050972,1,1.436264,57.378871,1.841962,7.043697,7.945430
2016-10-19,sz.000616,5.6700,5.6800,5.6000,5.6200,5.6500,14201341,80089539.0000,0.992954,1,-0.530977,57.074205,1.832181,7.006297,7.903242
2016-10-20,sz.000616,5.6100,5.6500,5.5800,5.6400,5.6200,9139282,51363592.0000,0.639016,1,0.355872,57.277316,1.838702,7.031231,7.931368
2016-10-21,sz.000616,5.6300,5.6400,5.4800,5.5400,5.6400,18103627,100456433.0000,1.265801,1,-1.773048,56.261760,1.806101,6.906563,7.790741
2016-10-24,sz.000616,5.5500,5.6300,5.5200,5.6000,5.5400,12692687,70974568.0000,0.887469,1,1.083032,56.871094,1.825661,6.981364,7.875117
2016-10-25,sz.000616,5.6400,5.6800,5.6100,5.6300,5.6000,12961671,73154024.0000,0.906277,1,0.535718,57.175760,1.835442,7.018764,7.917305
2016-10-26,sz.000616,5.6500,5.7200,5.6200,5.6900,5.6300,19886002,112982158.0000,1.390424,1,1.065718,57.785093,1.855002,7.093564,8.001681
2016-10-27,sz.000616,5.6800,5.6800,5.5700,5.6000,5.6900,15290940,85724512.0000,1.069139,1,-1.581725,58.595926,1.838159,7.997043,7.287014
2016-10-28,sz.000616,5.5900,5.6500,5.5600,5.5800,5.6000,12190253,68386377.0000,0.852339,1,-0.357142,58.386655,1.831595,7.968482,7.260989
2016-10-31,sz.000616,5.5800,5.6300,5.5400,5.6200,5.5800,10240301,57197673.0000,0.715999,1,0.716845,58.805198,1.844724,8.025604,7.313039
2016-11-01,sz.000616,5.6200,5.6500,5.5800,5.6500,5.6200,11612083,65235055.0000,0.811914,1,0.533812,59.119104,1.854572,8.068445,7.352077
2016-11-02,sz.000616,5.6400,5.6400,5.5500,5.5500,5.6500,13404677,74943067.0000,0.937252,1,-1.769910,58.072748,1.821747,7.925641,7.221952
2016-11-03,sz.000616,5.5300,5.6300,5.5100,5.5700,5.5500,14520926,80872052.0000,1.015299,1,0.360360,58.282020,1.828312,7.954202,7.247977
2016-11-04,sz.000616,5.5600,5.5900,5.5100,5.5300,5.5700,10687060,59337043.0000,0.747236,1,-0.718132,57.863477,1.815182,7.897080,7.195927
2016-11-07,sz.000616,5.5500,5.5500,5.4900,5.5500,5.5300,10304285,56889922.0000,0.720473,1,0.361663,58.072748,1.821747,7.925641,7.221952
2016-11-08,sz.000616,5.5600,5.6300,5.5200,5.5900,5.5500,14838860,82795235.0000,1.037529,1,0.720720,58.491291,1.834877,7.982762,7.274002
2016-11-09,sz.000616,5.5500,5.5900,5.5100,5.5400,5.5900,13076780,72667966.0000,0.914325,1,-0.894458,57.968113,1.818465,7.911360,7.208939
2016-11-10,sz.000616,5.6000,5.6700,5.5600,5.6600,5.5400,25085585,141130138.0000,1.753978,1,2.166063,59.223740,1.857854,8.082725,7.365090
2016-11-11,sz.000616,5.6700,5.7300,5.6200,5.7000,5.6600,28094067,159718391.0000,1.964330,1,0.706713,59.642282,1.870984,8.139847,7.417140
2016-11-14,sz.000616,5.7100,5.7700,5.6500,5.6900,5.7000,25596830,145844756.0000,1.789724,1,-0.175434,59.537647,1.867701,8.125567,7.404127
2016-11-15,sz.000616,5.7300,5.8300,5.7100,5.7600,5.6900,26726136,154115156.0000,1.868685,1,1.230232,60.270096,1.890678,8.225530,7.495215
2016-11-16,sz.000616,5.7600,5.8000,5.7200,5.7600,5.7600,18521900,106635230.0000,1.295046,1,0.000000,60.270096,1.890678,8.225530,7.495215
2016-11-17,sz.000616,5.7400,5.8000,5.7000,5.7600,5.7600,13766093,79060028.0000,0.962522,1,0.000000,60.270096,1.890678,8.225530,7.495215
2016-11-18,sz.000616,5.7300,5.7600,5.6700,5.6800,5.7600,11254898,64372599.0000,0.786940,1,-1.388896,59.433011,1.864419,8.111286,7.391115
2016-11-21,sz.000616,5.6900,5.9200,5.6700,5.7900,5.6800,28548705,165784027.0000,1.996118,1,1.936622,60.584002,1.900526,8.268371,7.534252
2016-11-22,sz.000616,5.8200,5.8200,5.7500,5.8200,5.7900,18885290,109324082.0000,1.320455,1,0.518138,60.897909,1.910373,8.311212,7.573290
2016-11-23,sz.000616,5.8100,5.8600,5.7700,5.7800,5.8200,22510326,130874576.0000,1.573916,1,-0.687284,60.479367,1.897243,8.254091,7.521240
2016-11-24,sz.000616,5.7700,5.8100,5.7100,5.7400,5.7800,19680645,113434395.0000,1.376066,1,-0.692049,60.060825,1.884113,8.196969,7.469190
2016-11-25,sz.000616,5.7300,5.8200,5.6500,5.8100,5.7400,21756150,124739725.0000,1.521184,1,1.219515,60.793274,1.907090,8.296932,7.560277
2016-11-28,sz.000616,5.8400,5.8500,5.7800,5.8000,5.8100,15566950,90423102.0000,1.088437,1,-0.172113,60.688638,1.903808,8.282651,7.547265
2016-11-29,sz.000616,5.7900,5.8000,5.7000,5.7300,5.8000,16455514,94692842.0000,1.150565,1,-1.206899,59.956189,1.880831,8.182688,7.456177
2016-11-30,sz.000616,5.7500,5.7700,5.6800,5.7400,5.7300,15047725,86148260.0000,1.052133,1,0.174516,60.060825,1.884113,8.196969,7.469190
2016-12-01,sz.000616,5.7300,5.8400,5.7200,5.8000,5.7400,20564895,118983912.0000,1.437892,1,1.045303,60.688638,1.903808,8.282651,7.547265
2016-12-02,sz.000616,5.7900,5.8200,5.5700,5.6100,5.8000,24049128,136855296.0000,1.681509,1,-3.275863,58.700562,1.841442,8.011323,7.300027
2016-12-05,sz.000616,5.5500,5.5900,5.4000,5.4700,5.6100,22767307,125332181.0000,1.591884,1,-2.495550,57.235664,1.795488,7.811397,7.117852
2016-12-06,sz.000616,5.4800,5.5100,5.4400,5.4600,5.4700,8641215,47347445.0000,0.604192,1,-0.182811,57.131028,1.792206,7.797117,7.104839
2016-12-07,sz.000616,5.4600,5.5100,5.4300,5.5100,5.4600,9687610,53064385.0000,0.677355,1,0.915754,57.654206,1.808618,7.868519,7.169902
2016-12-08,sz.000616,5.5200,5.5300,5.4500,5.4500,5.5100,9876735,54156325.0000,0.690579,1,-1.088937,57.026393,1.788923,7.782836,7.091826
2016-12-09,sz.000616,5.4500,5.4900,5.4400,5.4600,5.4500,6796117,37155751.0000,0.475183,1,0.183490,57.131028,1.792206,7.797117,7.104839
2016-12-12,sz.000616,5.4600,5.4600,5.1800,5.2000,5.4600,17862200,95161043.0000,1.248920,1,-4.761909,54.410503,1.706862,7.425825,6.766513
2016-12-13,sz.000616,5.2000,5.3300,5.1800,5.2900,5.2000,10604436,55728594.0000,0.741459,1,1.730772,55.352223,1.736404,7.554349,6.883626
2016-12-14,sz.000616,5.2900,5.3200,5.2400,5.2900,5.2900,6671164,35250082.0000,0.466446,1,0.000000,55.352223,1.736404,7.554349,6.883626
2016-12-15,sz.000616,5.2700,5.3400,5.2600,5.2900,5.2900,8708119,46089669.0000,0.608869,1,0.000000,55.352223,1.736404,7.554349,6.883626
2016-12-16,sz.000616,5.3000,5.3300,5.2700,5.3200,5.2900,7091247,37638774.0000,0.495818,1,0.567112,55.666130,1.746252,7.597191,6.922664
2016-12-19,sz.000616,5.3300,5.3300,5.2400,5.2700,5.3200,7904973,41704316.0000,0.552714,1,-0.939853,55.142952,1.729839,7.525789,6.857601
2016-12-20,sz.000616,5.2600,5.2700,5.2200,5.2600,5.2700,5450645,28611909.0000,0.381108,1,-0.189749,55.038317,1.726557,7.511508,6.844588
2016-12-21,sz.000616,5.2700,5.3500,5.2700,5.3500,5.2600,9336614,49541858.0000,0.652814,1,1.711020,55.980037,1.756099,7.640032,6.961701
2016-12-22,sz.000616,5.3500,5.3500,5.2700,5.3300,5.3500,10541566,56033374.0000,0.737064,1,-0.373831,55.770766,1.749534,7.611471,6.935676
2016-12-23,sz.000616,5.3100,5.3300,5.2700,5.2700,5.3300,4470900,23640261.0000,0.312604,1,-1.125703,55.142952,1.729839,7.525789,6.857601
2016-12-26,sz.000616,5.2600,5.2700,5.1900,5.2700,5.2700,7096361,37091333.0000,0.496176,1,0.000000,55.142952,1.729839,7.525789,6.857601
2016-12-27,sz.000616,5.2700,5.3300,5.2500,5.2900,5.2700,6978056,36948824.0000,0.487904,1,0.379506,55.352223,1.736404,7.554349,6.883626
2016-12-28,sz.000616,5.2900,5.3100,5.2500,5.2500,5.2900,4739396,24977749.0000,0.331377,1,-0.756143,54.933681,1.723275,7.497228,6.831576
2016-12-29,sz.000616,5.2600,5.2700,5.2100,5.2200,5.2500,5771694,30212453.0000,0.403555,1,-0.571433,54.619774,1.713427,7.454386,6.792538
2016-12-30,sz.000616,5.2300,5.2600,5.1800,5.2200,5.2200,8359669,43618444.0000,0.584506,1,0.000000,54.619774,1.713427,7.454386,6.792538
2017-01-03,sz.000616,5.2200,5.2800,5.2200,5.2800,5.2200,6667161,35077076.0000,0.466164,1,1.149433,55.247588,1.733122,7.540069,6.870614
2017-01-04,sz.000616,5.2600,5.3100,5.2600,5.3100,5.2800,9528836,50440323.0000,0.666250,1,0.568177,55.561494,1.742969,7.582910,6.909651
2017-01-05,sz.000616,5.3100,5.3300,5.2900,5.3000,5.3100,6572075,34858466.0000,0.459515,1,-0.188319,55.456859,1.739687,7.568630,6.896639
2017-01-06,sz.000616,5.2900,5.3100,5.2600,5.3000,5.3000,7364017,38865473.0000,0.514887,1,0.000000,55.456859,1.739687,7.568630,6.896639
2017-01-09,sz.000616,5.2700,5.3100,5.2500,5.3100,5.3000,8561659,45266800.0000,0.598626,1,0.188675,55.561494,1.742969,7.582910,6.909651
2017-01-10,sz.000616,5.3000,5.3300,5.2800,5.3100,5.3100,8397606,44588548.0000,0.587155,1,0.000000,55.561494,1.742969,7.582910,6.909651
2017-01-11,sz.000616,5.3000,5.3200,5.2400,5.2500,5.3100,6017123,31750734.0000,0.420713,1,-1.129943,54.933681,1.723275,7.497228,6.831576
2017-01-12,sz.000616,5.2500,5.2600,5.1400,5.1400,5.2500,10874752,56651942.0000,0.760355,1,-2.095241,53.782690,1.687168,7.340143,6.688438
