date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-10,sh.603042,15.0500,15.2700,14.9500,15.1000,15.0100,670565,10139974.0000,0.663738,1,0.599601,51.776880,2.416568,1.633542,-9.278053,0
2018-10-11,sh.603042,14.4000,14.4000,13.5900,13.5900,15.1000,1296900,18141774.0000,1.283696,1,-10.000000,46.599192,2.174911,1.470188,-8.350248,0
2018-10-12,sh.603042,13.2000,13.5400,12.5600,13.2600,13.5900,1055897,13844531.0000,1.045147,1,-2.428255,45.467645,2.122099,1.434488,-8.147482,0
2018-10-15,sh.603042,13.2000,13.6800,13.1800,13.2000,13.2600,787665,10620890.0000,0.779646,1,-0.452492,45.261909,2.112497,1.427997,-8.110616,0
2018-10-16,sh.603042,13.1700,13.5000,12.6100,12.8400,13.2000,642497,8441652.0000,0.635956,1,-2.727270,44.027493,2.054883,1.389052,-7.889417,0
2018-10-17,sh.603042,13.0500,13.2900,12.8800,13.1800,12.8400,843400,11052686.0000,0.834813,1,2.647976,45.193330,2.109296,1.425834,-8.098327,0
2018-10-18,sh.603042,13.1500,14.5000,12.8100,13.5000,13.1800,1872900,25344788.0000,1.853832,1,2.427919,46.290588,2.160508,1.460452,-8.294948,0
2018-10-19,sh.603042,13.1000,13.7800,12.7000,13.7500,13.5000,1777263,23848735.0000,1.759169,1,1.851852,47.147822,2.200517,1.487497,-8.448558,0
2018-10-22,sh.603042,13.7600,14.4500,13.7600,14.3900,13.7500,2276241,32269280.0000,2.253067,1,4.654548,49.342338,2.302941,1.556733,-8.841800,0
2018-10-23,sh.603042,14.2100,14.3500,13.8800,13.9100,14.3900,1294900,18227201.0000,1.281717,1,-3.335653,47.696451,2.226123,1.504806,-8.546869,0
2018-10-24,sh.603042,13.9600,14.0500,13.7500,13.7900,13.9100,759300,10534048.0000,0.751570,1,-0.862688,47.284979,2.206919,1.491824,-8.473136,0
2018-10-25,sh.603042,13.4400,13.6400,13.1700,13.4900,13.7900,843736,11269401.0000,0.835146,1,-2.175491,46.256299,2.158908,1.459370,-8.288804,0
2018-10-26,sh.603042,13.5100,14.2000,13.5100,13.7300,13.4900,1272700,17545908.0000,1.259743,1,1.779094,47.079243,2.197317,1.485334,-8.436269,0
2018-10-29,sh.603042,13.5500,13.9400,13.5100,13.6000,13.7300,869300,11925232.0000,0.860450,1,-0.946826,46.633482,2.176512,1.471270,-8.356392,0
2018-10-30,sh.603042,12.5700,12.9900,12.2400,12.7200,13.6000,2955565,37215566.0000,2.925474,1,-6.470589,206.232276,2.075598,1.400324,31.081727,0
2018-10-31,sh.603042,12.6600,12.9200,12.4200,12.8100,12.7200,1987628,25208620.0000,1.967392,1,0.707548,207.691466,2.090284,1.410232,31.301645,0
2018-11-01,sh.603042,12.8800,13.3400,12.8400,13.0700,12.8100,2845665,37213016.0000,2.816693,1,2.029659,211.906906,2.132709,1.438855,31.936963,0
2018-11-02,sh.603042,13.3700,13.7000,13.1400,13.5500,13.0700,2762019,36912935.0000,2.733899,1,3.672536,219.689256,2.211034,1.491697,33.109858,0
2018-11-05,sh.603042,13.5700,13.7800,13.3800,13.6400,13.5500,1972800,26765584.0000,1.952715,1,0.664208,221.148447,2.225720,1.501605,33.329776,0
2018-11-06,sh.603042,13.7900,13.7900,13.3000,13.6000,13.6400,1689000,22845255.0000,1.671804,1,-0.293255,220.499917,2.219193,1.497202,33.232035,0
2018-11-07,sh.603042,13.6500,14.0600,13.5000,13.6500,13.6000,1848700,25480217.0000,1.829878,1,0.367641,221.310579,2.227352,1.502706,33.354212,0
2018-11-08,sh.603042,13.8700,13.8700,13.3500,13.3600,13.6500,1344465,18235895.0000,1.330777,1,-2.124542,216.608742,2.180030,1.470781,32.645587,0
2018-11-09,sh.603042,13.2100,13.9600,13.2100,13.6800,13.3600,2318397,31782017.0000,2.294793,1,2.395215,221.796976,2.232247,1.506009,33.427518,0
2018-11-12,sh.603042,13.7500,14.1300,13.6100,14.0000,13.6800,1958095,27212144.0000,1.938160,1,2.339179,226.985209,2.284463,1.541237,34.209448,0
2018-11-13,sh.603042,13.7500,14.2700,13.7500,14.2200,14.0000,2153527,30295394.0000,2.131602,1,1.571430,230.552120,2.320362,1.565457,34.747025,0
2018-11-14,sh.603042,14.1900,14.3900,14.0400,14.1200,14.2200,1664800,23670712.0000,1.647851,1,-0.703237,228.930797,2.304044,1.554448,34.502672,0
2018-11-15,sh.603042,13.9600,14.7200,13.9600,14.4500,14.1200,2079500,29895213.0000,2.058329,1,2.337110,234.281162,2.357892,1.590777,35.309037,0
2018-11-16,sh.603042,14.5000,15.4800,14.3000,15.0900,14.4500,3446765,51066177.0000,3.411673,1,4.429068,244.657629,2.462325,1.661233,36.872898,0
2018-11-19,sh.603042,14.8800,14.9300,14.4900,14.7900,15.0900,2720058,39965605.0000,2.692365,1,-1.988073,239.793660,2.413372,1.628207,36.139838,0
2018-11-20,sh.603042,14.6500,14.6500,13.9200,14.1600,14.7900,1836663,26343296.0000,1.817964,1,-4.259635,229.579326,2.310571,1.558851,34.600413,0
2018-11-21,sh.603042,14.0200,14.1500,13.8000,14.1200,14.1600,1390632,19473678.0000,1.376474,1,-0.282486,228.930797,2.304044,1.554448,34.502672,0
2018-11-22,sh.603042,14.1900,14.2600,14.0200,14.1000,14.1200,1396830,19704795.0000,1.382609,1,-0.141640,228.606532,2.300781,1.552246,34.453801,0
2018-11-23,sh.603042,14.1000,14.1000,13.0300,13.1300,14.1000,1695695,22921574.0000,1.678431,1,-6.879434,212.879700,2.142500,1.445460,32.083575,0
2018-11-26,sh.603042,13.1300,13.3300,13.0400,13.1000,13.1300,948430,12490596.0000,0.938774,1,-0.228482,212.393303,2.137605,1.442158,32.010269,0
2018-11-27,sh.603042,13.1400,14.2800,13.1400,14.1400,13.1000,3218930,44407938.0000,3.186158,1,7.938931,229.255061,2.307308,1.556650,34.551542,0
2018-11-28,sh.603042,13.9800,14.4000,13.8300,14.2600,14.1400,3012549,42581807.0000,2.981878,1,0.848656,231.200649,2.326889,1.569860,34.844766,0
2018-11-29,sh.603042,14.2600,14.3700,13.2200,13.4000,14.2600,2639030,36601385.0000,2.612162,1,-6.030860,217.257272,2.186558,1.475184,32.743329,0
2018-11-30,sh.603042,13.3700,14.5800,13.3100,14.5100,13.4000,4863531,68968099.0000,4.814015,1,8.283587,235.253956,2.367683,1.597382,35.455649,0
2018-12-03,sh.603042,14.9600,15.3600,14.3500,15.1000,14.5100,7313891,108782254.0000,7.239428,1,4.066162,244.819761,2.463957,1.662334,36.897333,0
2018-12-04,sh.603042,14.8000,14.9900,14.5800,14.7800,15.1000,3196097,47219338.0000,3.163558,1,-2.119210,239.631528,2.411740,1.627106,36.115403,0
2018-12-05,sh.603042,14.4100,14.6800,14.2900,14.5000,14.7800,2206701,31905690.0000,2.184235,1,-1.894450,235.091824,2.366051,1.596281,35.431214,0
2018-12-06,sh.603042,14.4800,14.4800,13.8800,14.0600,14.5000,2736965,38619695.0000,2.709100,1,-3.034480,227.958003,2.294254,1.547842,34.356060,0
2018-12-07,sh.603042,14.1100,14.7500,14.1100,14.2700,14.0600,2882865,41590617.0000,2.853515,1,1.493599,231.362781,2.328521,1.570961,34.869201,0
2018-12-10,sh.603042,14.0100,14.6300,13.9500,14.3000,14.2700,2553000,36523336.0000,2.527008,1,0.210229,231.849178,2.333416,1.574264,34.942507,0
2018-12-11,sh.603042,14.3000,14.9900,14.2000,14.8900,14.3000,4107733,60382451.0000,4.065912,1,4.125875,241.414983,2.429690,1.639216,36.384191,0
2018-12-12,sh.603042,14.7800,14.8300,14.3200,14.5300,14.8900,2818700,41002173.0000,2.790003,1,-2.417734,235.578221,2.370946,1.599584,35.504520,0
2018-12-13,sh.603042,14.4700,15.1900,14.4400,15.1500,14.5300,5151422,76771590.0000,5.098975,1,4.267033,245.630423,2.472115,1.667839,37.019510,0
2018-12-14,sh.603042,14.8900,15.1800,14.7100,14.9400,15.1500,3135732,46805473.0000,3.103807,1,-1.386139,242.225645,2.437848,1.644720,36.506368,0
2018-12-17,sh.603042,14.7700,14.8400,14.3900,14.6400,14.9400,2235632,32690355.0000,2.212871,1,-2.008027,237.361676,2.388896,1.611694,35.773308,0
2018-12-18,sh.603042,14.5400,14.7500,14.2300,14.4600,14.6400,2189800,31687471.0000,2.167506,1,-1.229510,234.443295,2.359524,1.591878,35.333473,0
2018-12-19,sh.603042,14.7500,15.2000,14.4600,15.0700,14.4600,5747833,85839173.0000,5.689314,1,4.218532,244.333364,2.459061,1.659032,36.824027,0
2018-12-20,sh.603042,14.8800,15.8800,14.7800,15.4900,15.0700,8793190,135259849.0000,8.703667,1,2.786994,251.142921,2.527595,1.705269,37.850310,0
2018-12-21,sh.603042,15.3500,15.8300,15.2000,15.7200,15.4900,6427625,100052930.0000,6.362185,1,1.484832,254.871963,2.565126,1.730589,38.412323,0
2018-12-24,sh.603042,15.7000,17.1800,15.5300,16.6800,15.7200,11874798,193034777.0000,11.753901,1,6.106870,270.436663,2.721775,1.836274,40.758114,0
2018-12-25,sh.603042,16.2500,17.2000,15.8100,16.9300,16.6800,11737200,194382041.0000,11.617704,1,1.498801,274.489971,2.762569,1.863796,41.368997,0
2018-12-26,sh.603042,16.7200,16.9500,15.9100,15.9200,16.9300,7830765,127770189.0000,7.751040,1,-5.965743,258.114609,2.597761,1.752607,38.901029,0
2018-12-27,sh.603042,16.4100,16.4100,15.5900,15.6000,15.9200,5688765,91234267.0000,5.630848,1,-2.010048,252.926376,2.545545,1.717379,38.119099,0
2018-12-28,sh.603042,15.7200,15.8800,15.2900,15.3700,15.6000,4132565,64209559.0000,4.090491,1,-1.474362,249.197333,2.508014,1.692058,37.557087,0
2019-01-02,sh.603042,15.5100,16.2800,15.4000,15.7000,15.3700,5088465,80041031.0000,5.036659,1,2.147039,254.547699,2.561862,1.728387,38.363452,0
2019-01-03,sh.603042,15.6400,15.9500,14.3300,14.5500,15.7000,6606531,99333361.0000,6.539270,1,-7.324839,235.902485,2.374210,1.601786,35.553390,0
2019-01-04,sh.603042,14.2900,14.8100,13.7000,14.4700,14.5500,5412225,78081719.0000,5.357123,1,-0.549828,234.605427,2.361156,1.592979,35.357908,0
2019-01-07,sh.603042,14.6800,15.0500,14.4900,14.8700,14.4700,4845669,71695769.0000,4.796335,1,2.764337,241.090719,2.426426,1.637014,36.335321,0
2019-01-08,sh.603042,14.7300,15.0200,14.4500,14.7200,14.8700,4206436,61908484.0000,4.163610,1,-1.008740,238.658734,2.401950,1.620501,35.968791,0
2019-01-09,sh.603042,14.7500,15.3100,14.6000,14.9000,14.7200,5539300,83153285.0000,5.482904,1,1.222822,241.577115,2.431321,1.640317,36.408627,0
2019-01-10,sh.603042,14.9700,15.3800,14.8300,15.2400,14.9000,5646100,85335906.0000,5.588617,1,2.281880,247.089613,2.486801,1.677747,37.239427,0
2019-01-11,sh.603042,15.1200,15.7400,15.1200,15.6100,15.2400,6227996,96547832.0000,6.164589,1,2.427821,253.088508,2.547176,1.718479,38.143534,0
2019-01-14,sh.603042,15.5500,15.7200,14.9200,15.3000,15.6100,4440755,67611266.0000,4.395544,1,-1.985903,248.062407,2.496592,1.684352,37.386039,0
2019-01-15,sh.603042,15.1500,15.9900,14.9700,15.6000,15.3000,5194622,80657225.0000,5.141736,1,1.960786,252.926376,2.545545,1.717379,38.119099,0
2019-01-16,sh.603042,15.5500,15.5500,15.1300,15.1300,15.6000,3599625,55074116.0000,3.562977,1,-3.012822,245.306158,2.468852,1.665637,36.970639,0
2019-01-17,sh.603042,15.1000,15.2300,14.5100,14.6300,15.1300,3526000,52309348.0000,3.490102,1,-3.304693,237.199544,2.387264,1.610593,35.748873,0
2019-01-18,sh.603042,14.6000,14.7700,14.1100,14.4000,14.6300,2829959,40732853.0000,2.801147,1,-1.572116,233.470501,2.349733,1.585272,35.186861,0
2019-01-21,sh.603042,14.4000,14.7800,14.3800,14.6300,14.4000,1924300,28090418.0000,1.904709,1,1.597226,237.199544,2.387264,1.610593,35.748873,0
2019-01-22,sh.603042,14.6500,14.6800,14.3000,14.3500,14.6300,1696300,24421825.0000,1.679030,1,-1.913874,232.659839,2.341575,1.579768,35.064684,0
2019-01-23,sh.603042,14.2700,14.3800,14.0600,14.1500,14.3500,1623893,23003732.0000,1.607360,1,-1.393734,229.417194,2.308939,1.557750,34.575978,0
2019-01-24,sh.603042,14.0700,14.4500,14.0600,14.3500,14.1500,1867965,26713325.0000,1.848947,1,1.413433,232.659839,2.341575,1.579768,35.064684,0
2019-01-25,sh.603042,14.3500,14.3600,13.7500,13.7600,14.3500,2618593,36605422.0000,2.591933,1,-4.111499,223.094034,2.245301,1.514816,33.623000,0
2019-01-28,sh.603042,13.8300,13.9500,13.4100,13.5100,13.7600,1524694,20872581.0000,1.509171,1,-1.816860,219.040727,2.204507,1.487294,33.012117,0
2019-01-29,sh.603042,13.5000,13.5700,12.3000,12.9900,13.5100,2204665,28482134.0000,2.182219,1,-3.849004,210.609848,2.119655,1.430048,31.741481,0
2019-01-30,sh.603042,12.9100,13.1400,12.6500,12.6800,12.9900,1142565,14735287.0000,1.130933,1,-2.386447,205.583747,2.069071,1.395921,30.983986,0
2019-01-31,sh.603042,11.5800,12.3000,11.4800,11.5600,12.6800,3608226,42511891.0000,3.571491,1,-8.832807,187.424930,1.886314,1.272622,28.247230,0
2019-02-01,sh.603042,11.7100,12.0500,11.6200,11.9200,11.5600,1729234,20486852.0000,1.711629,1,3.114184,193.261692,1.945057,1.312253,29.126901,0
2019-02-11,sh.603042,12.1400,12.4500,12.0300,12.4100,11.9200,1969718,24268927.0000,1.949664,1,4.110736,201.206175,2.025013,1.366197,30.324232,0
2019-02-12,sh.603042,12.5400,12.7800,12.4200,12.5800,12.4100,2134911,26901059.0000,2.113175,1,1.369864,203.962424,2.052753,1.384912,30.739632,0
2019-02-13,sh.603042,12.7000,12.9700,12.5500,12.9200,12.5800,3104400,39825327.0000,3.072794,1,2.702704,209.474922,2.108233,1.422342,31.570433,0
2019-02-14,sh.603042,12.9400,13.0000,12.6200,12.7800,12.9200,2728597,34894146.0000,2.700817,1,-1.083594,207.205070,2.085388,1.406929,31.228339,0
2019-02-15,sh.603042,12.8100,13.0500,12.6600,12.8700,12.7800,2714537,35006176.0000,2.686900,1,0.704227,208.664260,2.100074,1.416837,31.448257,0
2019-02-18,sh.603042,13.2000,13.5500,13.0100,13.5300,12.8700,4565471,61023578.0000,4.518990,1,5.128204,219.364991,2.207770,1.489496,33.060988,0
2019-02-19,sh.603042,13.6400,13.7900,13.2000,13.4000,13.5300,4370530,58380511.0000,4.326034,1,-0.960829,217.257272,2.186558,1.475184,32.743329,0
2019-02-20,sh.603042,13.3800,13.6100,13.1800,13.5600,13.4000,3592450,48148294.0000,3.555875,1,1.194036,219.851388,2.212666,1.492798,33.134294,0
2019-02-21,sh.603042,13.6000,14.1200,13.4700,13.6600,13.5600,5680502,78601847.0000,5.622669,1,0.737459,221.472711,2.228983,1.503807,33.378647,0
2019-02-22,sh.603042,13.6700,14.0800,13.5100,14.0300,13.6600,4818800,66919114.0000,4.769740,1,2.708637,227.471606,2.289358,1.544540,34.282754,0
2019-02-25,sh.603042,14.0800,14.6400,13.9000,14.6400,14.0300,7807700,111571742.0000,7.728210,1,4.347831,237.361676,2.388896,1.611694,35.773308,0
2019-02-26,sh.603042,14.6600,14.6700,14.1000,14.1900,14.6400,6634320,95155745.0000,6.566776,1,-3.073776,230.065723,2.315467,1.562154,34.673719,0
2019-02-27,sh.603042,14.0600,14.4500,14.0100,14.1900,14.1900,4282120,60896169.0000,4.238524,1,0.000000,230.065723,2.315467,1.562154,34.673719,0
2019-02-28,sh.603042,14.1400,14.3600,14.0500,14.3300,14.1900,3247950,46166490.0000,3.214883,1,0.986613,232.335575,2.338311,1.577566,35.015813,0
2019-03-01,sh.603042,14.3400,14.3600,14.0000,14.2200,14.3300,3103800,43877956.0000,3.072200,1,-0.767618,230.552120,2.320362,1.565457,34.747025,0
2019-03-04,sh.603042,14.2700,14.7900,14.2700,14.4700,14.2200,5798000,84187055.0000,5.738971,1,1.758087,234.605427,2.361156,1.592979,35.357908,0
2019-03-05,sh.603042,14.4700,15.2800,14.3800,15.1900,14.4700,6570575,97913668.0000,6.503680,1,4.975807,246.278952,2.478642,1.672242,37.117251,0
2019-03-06,sh.603042,15.1000,15.8800,14.9200,15.6400,15.1900,7791133,120157377.0000,7.711811,1,2.962481,253.574905,2.552072,1.721782,38.216840,0
2019-03-07,sh.603042,15.4700,16.2600,15.4000,15.9200,15.6400,6341933,100713406.0000,6.277366,1,1.790280,258.114609,2.597761,1.752607,38.901029,0
2019-03-08,sh.603042,15.7500,16.0000,14.9800,14.9800,15.9200,5690041,88401619.0000,5.632111,1,-5.904526,242.874174,2.444376,1.649124,36.604109,0
2019-03-11,sh.603042,14.9400,15.7900,14.9400,15.7000,14.9800,5325107,82827352.0000,5.270892,1,4.806410,254.547699,2.561862,1.728387,38.363452,0
2019-03-12,sh.603042,16.0000,16.6800,15.6300,16.3700,15.7000,8747947,140986424.0000,8.658884,1,4.267523,265.410562,2.671190,1.802147,40.000619,0
2019-03-13,sh.603042,16.1600,16.3400,15.4000,15.7500,16.3700,5598409,89048020.0000,5.541412,1,-3.787421,255.358360,2.570021,1.733892,38.485629,0
2019-03-14,sh.603042,15.4700,15.7400,14.5000,15.0000,15.7500,4697620,70494759.0000,4.649794,1,-4.761905,243.198438,2.447639,1.651326,36.652980,0
2019-03-15,sh.603042,15.0200,15.4900,14.7400,15.0200,15.0000,3366375,51010391.0000,3.332102,1,0.133336,243.522703,2.450903,1.653527,36.701850,0
2019-03-18,sh.603042,15.0000,15.4200,15.0000,15.3800,15.0200,3110000,47466744.0000,3.078337,1,2.396802,249.359465,2.509646,1.693159,37.581522,0
2019-03-19,sh.603042,15.6000,15.7600,15.2800,15.3900,15.3800,2701465,41888393.0000,2.673961,1,0.065021,249.521598,2.511278,1.694260,37.605957,0
2019-03-20,sh.603042,15.3700,15.6800,14.9600,15.3700,15.3900,2797600,42805682.0000,2.769118,1,-0.129958,249.197333,2.508014,1.692058,37.557087,0
2019-03-21,sh.603042,15.6500,15.9700,15.4500,15.7200,15.3700,5213400,81974074.0000,5.160322,1,2.277166,254.871963,2.565126,1.730589,38.412323,0
2019-03-22,sh.603042,15.6000,15.7400,15.4000,15.6400,15.7200,4063800,63088536.0000,4.022426,1,-0.508905,248.692486,2.502933,1.688630,37.481000,0
2019-03-25,sh.603042,15.0800,15.3100,15.0100,15.1000,15.6400,4338285,65940501.0000,4.294117,1,-3.452685,240.105917,2.416515,1.630327,36.186899,0
2019-03-26,sh.603042,15.2000,15.2600,14.3600,14.4400,15.1000,4379087,64832908.0000,4.334504,1,-4.370866,229.611221,2.310892,1.559068,34.605220,0
2019-03-27,sh.603042,14.5400,14.6500,14.1200,14.4300,14.4400,2917165,41909202.0000,2.887465,1,-0.069247,229.452211,2.309292,1.557988,34.581255,0
2019-03-28,sh.603042,14.2000,14.8200,14.1000,14.4800,14.4300,3833991,55559057.0000,3.794957,1,0.346495,230.247264,2.317294,1.563387,34.701079,0
2019-03-29,sh.603042,14.4900,14.8200,13.9500,14.7700,14.4800,4545600,65616493.0000,4.499321,1,2.002769,234.858569,2.363704,1.594698,35.396060,0
2019-04-01,sh.603042,14.8900,15.3300,14.8100,15.3000,14.7700,5079312,76981534.0000,5.027600,1,3.588353,243.286128,2.448522,1.651921,36.666196,0
2019-04-02,sh.603042,15.4600,15.9800,15.2100,15.3800,15.3000,6022200,93239336.0000,5.960888,1,0.522875,244.558212,2.461324,1.660558,36.857914,0
2019-04-03,sh.603042,15.2100,15.5600,15.1500,15.5500,15.3800,4699000,72383293.0000,4.651159,1,1.105332,247.261392,2.488530,1.678913,37.265317,0
2019-04-04,sh.603042,15.5800,15.8900,15.4000,15.7500,15.5500,5897762,92624595.0000,5.837717,1,1.286172,250.441602,2.520537,1.700507,37.744613,0
2019-04-08,sh.603042,15.9800,15.9800,15.1000,15.3800,15.7500,4379800,67831157.0000,4.335209,1,-2.349206,244.558212,2.461324,1.660558,36.857914,0
2019-04-09,sh.603042,15.3700,16.2400,15.1800,16.2400,15.3800,9814392,156405673.0000,9.714472,1,5.591675,258.233119,2.598954,1.753411,38.918890,0
2019-04-10,sh.603042,16.2200,17.3200,15.8600,16.6900,16.2400,14494886,242559295.0000,14.347314,1,2.770941,265.388593,2.670969,1.801997,39.997308,0
2019-04-11,sh.603042,16.4500,16.4500,15.4900,15.5900,16.6900,8001092,126909346.0000,7.919633,1,-6.590775,247.897434,2.494931,1.683232,37.361176,0
2019-04-12,sh.603042,15.2800,15.4600,15.0000,15.1000,15.5900,4533878,68902669.0000,4.487719,1,-3.143039,240.105917,2.416515,1.630327,36.186899,0
2019-04-15,sh.603042,15.3800,15.6200,14.9000,14.9200,15.1000,3676083,56292167.0000,3.638657,1,-1.192055,237.243727,2.387709,1.610893,35.755532,0
2019-04-16,sh.603042,15.0800,16.4100,14.9600,16.4100,14.9200,7829677,124766475.0000,7.749963,1,9.986593,260.936298,2.626159,1.771766,39.326292,0
2019-04-17,sh.603042,17.1000,17.7800,16.5900,16.8500,16.4100,17562397,300013760.0000,17.383594,1,2.681295,267.932762,2.696574,1.819272,40.380745,0
2019-04-18,sh.603042,16.8800,17.6800,16.8000,16.9600,16.8500,14224743,244440397.0000,14.079921,1,0.652811,269.681878,2.714178,1.831149,40.644358,0
2019-04-19,sh.603042,17.1000,18.3200,16.6000,17.7900,16.9600,14510674,252864424.0000,14.362941,1,4.893879,282.879753,2.847006,1.920763,42.633439,0
2019-04-22,sh.603042,17.6000,19.0400,17.4200,18.1200,17.7900,14665146,267552712.0000,14.515840,1,1.854974,288.127101,2.899818,1.956393,43.424279,0
2019-04-23,sh.603042,17.7100,17.9100,16.7100,16.8400,18.1200,9159600,157328371.0000,9.066346,1,-7.064022,267.773751,2.694974,1.818193,40.356780,0
2019-04-24,sh.603042,17.0400,17.5900,16.8100,17.3000,16.8400,7976754,137743539.0000,7.895543,1,2.731586,275.088236,2.768590,1.867858,41.459162,0
2019-04-25,sh.603042,17.0500,17.5800,16.4000,16.4000,17.3000,7472362,126946120.0000,7.396286,1,-5.202310,260.777288,2.624559,1.770686,39.302327,0
2019-04-26,sh.603042,16.4100,16.9800,15.9600,16.4700,16.4000,6161054,102003305.0000,6.098328,1,0.426827,261.890361,2.635761,1.778244,39.470081,0
2019-04-29,sh.603042,16.0200,16.2300,14.8200,14.8200,16.4700,6914348,104555832.0000,6.843953,1,-10.018210,-15.803802,2.601392,2.074275,47.659705,0
2019-04-30,sh.603042,14.2700,14.8000,13.5300,13.7600,14.8200,6710491,94436243.0000,6.642171,1,-7.152493,-14.673436,2.415327,1.925912,44.250846,0
2019-05-06,sh.603042,13.0000,13.3200,12.3800,12.3800,13.7600,5154300,65815516.0000,5.101824,1,-10.029070,-13.201827,2.173093,1.732761,39.812898,0
2019-05-07,sh.603042,12.4300,12.6900,12.1300,12.5700,12.3800,3464405,43220229.0000,3.429134,1,1.534730,-13.404440,2.206444,1.759354,40.423920,0
2019-05-08,sh.603042,12.2500,12.7800,12.1300,12.5500,12.5700,3801543,47600846.0000,3.762839,1,-0.159105,-13.383112,2.202933,1.756555,40.359602,0
2019-05-09,sh.603042,12.4200,12.7400,12.3700,12.4900,12.5500,2770908,34844791.0000,2.742697,1,-0.478091,-13.319129,2.192401,1.748157,40.166647,0
2019-05-10,sh.603042,12.6000,13.1300,12.3100,13.0600,12.4900,4782282,61510731.0000,4.733594,1,4.563656,-13.926968,2.292455,1.827937,41.999713,0
2019-05-13,sh.603042,12.8800,13.2800,12.7900,13.0000,13.0600,3569110,46539779.0000,3.532773,1,-0.459421,-13.862985,2.281923,1.819539,41.806759,0
2019-05-14,sh.603042,12.7500,13.4300,12.6900,13.1300,13.0000,4443264,58508552.0000,4.398027,1,1.000001,-14.001614,2.304742,1.837735,42.224826,0
2019-05-15,sh.603042,13.2800,13.4600,13.1000,13.3000,13.1300,3983128,52914434.0000,3.942576,1,1.294745,-14.182900,2.334582,1.861529,42.771530,0
2019-05-16,sh.603042,13.2700,13.5400,13.0600,13.5200,13.3000,3587505,47562056.0000,3.550981,1,1.654137,-14.417504,2.373200,1.892321,43.479029,0
2019-05-17,sh.603042,13.4900,13.6400,12.6500,12.9200,13.5200,4126800,54439873.0000,4.084785,1,-4.437872,-13.777674,2.267880,1.808342,41.549486,0
2019-05-20,sh.603042,12.7600,13.2300,12.3600,13.0500,12.9200,3100995,39933025.0000,3.069424,1,1.006193,-13.916304,2.290699,1.826537,41.967554,0
2019-05-21,sh.603042,13.0500,13.3600,12.8500,13.1700,13.0500,2964995,39010780.0000,2.934808,1,0.919539,-14.044270,2.311763,1.843333,42.353462,0
2019-05-22,sh.603042,13.1700,13.7000,13.1100,13.2900,13.1700,4911617,65855469.0000,4.861612,1,0.911161,-14.172236,2.332827,1.860129,42.739371,0
2019-05-23,sh.603042,13.1000,13.1100,12.4500,12.5600,13.2900,3824153,48753158.0000,3.785219,1,-5.492848,-13.393776,2.204688,1.757955,40.391761,0
2019-05-24,sh.603042,12.3000,12.7900,12.2900,12.6500,12.5600,2283980,28796061.0000,2.260727,1,0.716554,-13.489750,2.220486,1.770552,40.681192,0
2019-05-27,sh.603042,12.8000,13.1300,12.5300,13.0700,12.6500,2789615,35987533.0000,2.761214,1,3.320159,-13.937631,2.294210,1.829337,42.031872,0
2019-05-28,sh.603042,13.1700,13.3700,12.9700,13.0300,13.0700,2960538,38971911.0000,2.930397,1,-0.306044,-13.894976,2.287189,1.823738,41.903236,0
2019-05-29,sh.603042,13.0200,13.4500,12.9200,13.2000,13.0300,3034562,40192001.0000,3.003667,1,1.304682,-14.076261,2.317029,1.847532,42.449939,0
2019-05-30,sh.603042,13.2300,13.3800,12.7100,13.2800,13.2000,3190243,41532414.0000,3.157763,1,0.606060,-14.161572,2.331072,1.858729,42.707212,0
2019-05-31,sh.603042,13.2800,13.4100,13.0600,13.1500,13.2800,3060076,40491574.0000,3.028921,1,-0.978916,-14.022942,2.308253,1.840534,42.289144,0
2019-06-03,sh.603042,13.1700,14.4700,13.0200,14.4700,13.1500,10005265,143071756.0000,9.903401,1,10.038030,-15.430568,2.539955,2.025287,46.534138,0
2019-06-04,sh.603042,15.9200,15.9200,15.6000,15.9200,14.4700,11915014,189656575.0000,11.793707,1,10.020730,-16.976824,2.794478,2.228236,51.197200,0
2019-06-05,sh.603042,16.7700,17.5100,16.1000,17.5100,15.9200,16578805,283709004.0000,16.410016,1,9.987438,-18.672374,3.073574,2.450779,56.310488,0
2019-06-06,sh.603042,17.5100,17.5100,15.7600,15.7600,17.5100,19835495,325055391.0000,19.633550,1,-9.994288,-16.806203,2.766392,2.205841,50.682655,0
2019-06-10,sh.603042,15.3800,17.3400,15.3800,17.3400,15.7600,18732219,311095726.0000,18.541506,1,10.025380,-18.491089,3.043734,2.426985,55.763784,0
2019-06-11,sh.603042,16.5800,18.7800,16.2400,17.5200,17.3400,20785032,360326930.0000,20.573420,1,1.038064,-18.683038,3.075330,2.452179,56.342647,0
2019-06-12,sh.603042,17.0100,18.1900,16.7200,16.8000,17.5200,16537982,286602144.0000,16.369609,1,-4.109596,-17.915242,2.948946,2.351404,54.027196,0
2019-06-13,sh.603042,16.7400,18.1900,16.4800,17.6000,16.8000,16745532,292484669.0000,16.575046,1,4.761912,-18.768348,3.089372,2.463376,56.599919,0
2019-06-14,sh.603042,17.1500,17.4800,15.8400,16.5700,17.6000,13074401,218302581.0000,12.941291,1,-5.852276,-17.669973,2.908574,2.319213,53.287538,0
