date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-21,sh.600379,13.7500,13.8500,13.3800,13.4900,13.7800,3298331,44867256.0000,1.973376,1,-2.104500,101.579069,8.313559,5.232443,72.369420,0
2010-09-27,sh.600379,13.6600,14.4300,13.6100,14.2800,13.4900,4831291,67804640.0000,2.890538,1,5.856200,107.527732,8.800417,5.538865,76.607511,0
2010-09-28,sh.600379,14.2800,14.3500,14.0200,14.0800,14.2800,3277847,46383629.0000,1.961120,1,-1.400600,106.021741,8.677161,5.461289,75.534576,0
2010-09-29,sh.600379,14.0000,14.1200,13.6600,13.6700,14.0800,3085873,42625354.0000,1.846263,1,-2.911900,102.934460,8.424488,5.302260,73.335061,0
2010-09-30,sh.600379,13.6000,13.9700,13.4800,13.9400,13.6700,2284677,31497983.0000,1.366911,1,1.975100,104.967547,8.590883,5.406987,74.783522,0
2010-10-08,sh.600379,14.1000,14.4300,14.0300,14.3100,13.9400,3935252,56271539.0000,2.354442,1,2.654200,107.753630,8.818905,5.550501,76.768451,0
2010-10-11,sh.600379,14.4800,14.8800,14.3500,14.4800,14.3100,5637294,81912393.0000,3.372766,1,1.188000,109.033722,8.923672,5.616440,77.680445,0
2010-10-12,sh.600379,14.4800,14.8200,14.4000,14.6000,14.4800,4703037,68898211.0000,2.813804,1,0.828700,109.937317,8.997625,5.662985,78.324206,0
2010-10-13,sh.600379,14.6100,14.6500,14.1000,14.5700,14.6000,5697514,81753832.0000,3.408795,1,-0.205500,109.711418,8.979136,5.651349,78.163266,0
2010-10-14,sh.600379,14.5800,14.6500,13.8500,13.8900,14.5700,4788512,67883669.0000,2.864944,1,-4.667100,104.591050,8.560069,5.387593,74.515289,0
2010-10-15,sh.600379,13.8800,14.3600,13.6200,14.0100,13.8900,3533432,49453578.0000,2.114035,1,0.863900,105.494644,8.634022,5.434138,75.159049,0
2010-10-18,sh.600379,13.9000,13.9000,13.2100,13.2800,14.0100,5291694,70942392.0000,3.165995,1,-5.210600,99.997778,8.184141,5.150989,71.242839,0
2010-10-19,sh.600379,13.4000,14.1100,13.3200,14.1000,13.2800,4625371,63430682.0000,2.767337,1,6.174700,106.172340,8.689487,5.469047,75.641870,0
2010-10-20,sh.600379,13.9000,14.6600,13.7500,14.2500,14.1000,8184577,117096855.0000,4.896793,1,1.063800,107.301833,8.781928,5.527228,76.446571,0
2010-10-21,sh.600379,14.0900,14.4700,14.0900,14.4100,14.2500,5413615,77468471.0000,3.238940,1,1.122800,108.506625,8.880532,5.589288,77.304918,0
2010-10-22,sh.600379,14.2100,14.3000,14.0500,14.1800,14.4100,6662784,94119049.0000,3.986311,1,-1.596100,103.281613,8.572005,5.161637,4231.178094,0
2010-10-25,sh.600379,14.3900,14.4000,14.0600,14.3500,14.1800,9653357,137308945.0000,5.775557,1,1.198900,104.519827,8.674772,5.223518,4281.904488,0
2010-10-26,sh.600379,14.3800,14.8700,13.8900,14.7800,14.3500,15312485,220434548.0000,9.161386,1,2.996500,107.651780,8.934713,5.380042,4410.212428,0
2010-10-27,sh.600379,14.6700,14.9500,14.3700,14.4600,14.7800,10101053,148184860.0000,6.043411,1,-2.165100,105.321024,8.741268,5.263559,4314.727450,0
2010-10-28,sh.600379,14.2900,15.4300,14.2200,15.2900,14.4600,15777822,235008714.0000,9.439795,1,5.740000,111.366422,9.243015,5.565686,4562.391612,0
2010-10-29,sh.600379,15.2000,15.8000,14.9900,15.6000,15.2900,15458955,237415554.0000,9.249018,1,2.027500,113.624342,9.430414,5.678529,4654.892684,0
2010-11-01,sh.600379,15.6400,15.7900,15.2800,15.5400,15.6000,12024278,186569996.0000,7.194067,1,-0.384600,113.187325,9.394143,5.656688,4636.989251,0
2010-11-02,sh.600379,15.4500,15.4700,15.0400,15.3000,15.5400,12812994,194923408.0000,7.665952,1,-1.544400,111.439258,9.249060,5.569326,4565.375517,0
2010-11-03,sh.600379,15.2000,15.3300,14.9200,15.1600,15.3000,6818003,103049492.0000,4.079178,1,-0.915000,110.419552,9.164428,5.518365,4523.600839,0
2010-11-04,sh.600379,15.1100,15.7000,15.0400,15.5700,15.1600,11224432,172368368.0000,6.715523,1,2.704500,113.405833,9.412279,5.667608,4645.940968,0
2010-11-05,sh.600379,15.6000,15.7200,15.2900,15.5200,15.5700,10559207,163588356.0000,4.924622,1,-0.321100,113.041653,9.382053,5.649408,4631.021440,0
2010-11-08,sh.600379,15.7600,16.1500,15.5800,15.9800,15.5200,15691570,249848202.0000,7.318263,1,2.963900,116.392114,9.660129,5.816852,4768.281096,0
2010-11-09,sh.600379,15.8300,15.9100,15.4100,15.8200,15.9800,10723630,167615756.0000,5.001306,1,-1.001300,115.226736,9.563407,5.758610,4720.538607,0
2010-11-10,sh.600379,15.7800,15.9800,15.4900,15.8300,15.8200,7686785,120668017.0000,3.584977,1,0.063200,115.299572,9.569452,5.762251,4723.522512,0
2010-11-11,sh.600379,15.7000,16.4700,15.6000,15.7600,15.8300,14890167,238706579.0000,6.944503,1,-0.442200,114.789719,9.527136,5.736770,4702.635173,0
2010-11-12,sh.600379,15.7300,17.3400,15.6600,17.3400,15.7600,58072268,989575322.0000,27.083849,1,10.025400,126.297826,10.482268,6.311903,5174.092253,0
2010-11-15,sh.600379,17.0000,18.4300,16.7800,18.2100,17.3400,45387447,798803828.0000,21.167879,1,5.017300,132.634568,11.008195,6.628590,5433.692037,0
2010-11-16,sh.600379,17.8500,17.8600,16.4200,16.4500,18.2100,24168259,415984628.0000,11.271636,1,-9.665000,119.815411,9.944251,5.987936,4908.524657,0
2010-11-17,sh.600379,16.0000,16.1000,14.8100,14.8100,16.4500,13836962,212573551.0000,6.453307,1,-9.969600,107.870288,8.952848,5.390962,4419.164144,0
2010-11-18,sh.600379,14.9000,15.2700,14.2700,14.7600,14.8100,10035833,147758213.0000,4.680530,1,-0.337600,107.506108,8.922622,5.372762,4404.244617,0
2010-11-19,sh.600379,14.9500,15.5500,14.3000,15.3400,14.7600,13569626,205193654.0000,6.328627,1,3.929500,111.730603,9.273240,5.583886,4577.311139,0
2010-11-22,sh.600379,15.1900,15.5800,14.9100,15.3300,15.3400,12869711,196430801.0000,6.002199,1,-0.065200,111.657766,9.267195,5.580246,4574.327234,0
2010-11-23,sh.600379,15.3000,15.6600,14.8100,15.1200,15.3300,8693392,132418772.0000,4.054440,1,-1.369900,110.128208,9.140247,5.503805,4511.665217,0
2010-11-24,sh.600379,15.2500,15.7000,15.0000,15.5700,15.1200,11252955,173476309.0000,5.248173,1,2.976200,113.405833,9.412279,5.667608,4645.940968,0
2010-11-25,sh.600379,15.5600,16.4100,15.5100,16.1300,15.5700,12519033,201799578.0000,5.838649,1,3.596700,117.484656,9.750806,5.871453,4813.039679,0
2010-11-26,sh.600379,16.0000,16.1800,15.5000,15.6200,16.1300,8922904,140474736.0000,4.161480,1,-3.161800,113.770014,9.442504,5.685809,4660.860495,0
2010-11-29,sh.600379,15.5800,15.5900,15.0100,15.3800,15.6200,7493099,114459650.0000,3.494645,1,-1.536500,112.021947,9.297421,5.598447,4589.246762,0
2010-11-30,sh.600379,15.2600,15.5800,14.2000,14.4300,15.3800,9319556,136943684.0000,4.346471,1,-6.176900,105.102516,8.723133,5.252639,4305.775733,0
2010-12-01,sh.600379,14.4500,14.7500,14.2600,14.6000,14.4300,4971840,71970930.0000,2.318776,1,1.178100,106.340730,8.825900,5.314520,4356.502128,0
2010-12-02,sh.600379,15.1200,15.3000,14.7000,14.7100,14.6000,7753012,115699749.0000,3.615864,1,0.753400,107.141927,8.892397,5.354561,4389.325089,0
2010-12-03,sh.600379,14.6000,14.8800,14.1800,14.8200,14.7100,6865834,99323867.0000,3.202100,1,0.747800,107.943124,8.958893,5.394602,4422.148050,0
2010-12-06,sh.600379,14.6800,14.7700,14.3700,14.4700,14.8200,3089428,44935461.0000,1.440853,1,-2.361700,105.393860,8.747313,5.267199,4317.711355,0
2010-12-07,sh.600379,14.3000,14.4900,13.9600,14.2700,14.4700,5688147,80528644.0000,2.652848,1,-1.382200,103.937138,8.626411,5.194398,4258.033244,0
2010-12-08,sh.600379,14.3500,14.8700,14.2500,14.5000,14.2700,7236243,106083427.0000,3.374852,1,1.611800,105.612369,8.765449,5.278120,4326.663072,0
2010-12-09,sh.600379,14.3000,15.0900,14.1100,14.7400,14.5000,10332505,152331735.0000,4.818892,1,1.655200,107.360436,8.910532,5.365482,4398.276805,0
2010-12-10,sh.600379,14.5300,14.9600,14.2300,14.6800,14.7400,5411539,78637463.0000,2.523843,1,-0.407100,106.923419,8.874261,5.343641,4380.373372,0
2010-12-13,sh.600379,14.7400,15.3800,14.6700,15.0700,14.6800,7572751,114263579.0000,3.531793,1,2.656700,109.764027,9.110022,5.485604,4496.745689,0
2010-12-14,sh.600379,15.0700,15.3600,14.8800,15.2800,15.0700,8433424,127811608.0000,3.933195,1,1.393500,111.293586,9.236970,5.562046,4559.407706,0
2010-12-15,sh.600379,15.2000,15.4700,15.0400,15.0800,15.2800,6507587,99427676.0000,3.035020,1,-1.308900,109.836863,9.116067,5.489244,4499.729595,0
2010-12-16,sh.600379,15.0600,15.1600,14.7000,14.8000,15.0800,5026484,74858825.0000,2.344261,1,-1.856800,107.797452,8.946803,5.387322,4416.180239,0
2010-12-17,sh.600379,14.7500,15.1000,14.6000,14.9700,14.8000,4404258,65527073.0000,2.054066,1,1.148600,109.035666,9.049570,5.449203,4466.906634,0
2010-12-20,sh.600379,14.9900,15.1500,14.2000,14.5700,14.9700,5119345,75571624.0000,2.387569,1,-2.672000,106.122222,8.807765,5.303600,4347.550411,0
2010-12-21,sh.600379,14.6500,14.6700,14.4100,14.6100,14.5700,4826754,70320889.0000,2.251110,1,0.274500,106.413566,8.831945,5.318160,4359.486033,0
2010-12-22,sh.600379,14.6000,14.6500,14.0100,14.1800,14.6100,5984175,85763005.0000,2.790910,1,-2.943200,103.281613,8.572005,5.161637,4231.178094,0
2010-12-23,sh.600379,14.2100,14.3500,14.0000,14.0800,14.1800,3860234,54744103.0000,1.800343,1,-0.705200,102.553252,8.511553,5.125236,4201.339038,0
2010-12-24,sh.600379,14.0000,14.3000,13.7500,13.8200,14.0800,3234291,45024011.0000,1.508414,1,-1.846600,100.659513,8.354380,5.030594,4123.757493,0
2010-12-27,sh.600379,13.8500,14.1400,13.3000,13.3600,13.8200,3521183,48581756.0000,1.642216,1,-3.328500,97.309051,8.076303,4.863150,3986.497837,0
2010-12-28,sh.600379,13.3000,13.3700,12.6700,12.7400,13.3600,5098465,65523921.0000,2.377831,1,-4.640700,92.793212,7.701505,4.637465,3801.495692,0
2010-12-29,sh.600379,12.8000,12.9100,12.5500,12.8600,12.7400,3357630,42766730.0000,1.565938,1,0.941900,93.667246,7.774046,4.681146,3837.302559,0
2010-12-30,sh.600379,12.9100,12.9900,12.7000,12.8400,12.8600,2374995,30501193.0000,1.107654,1,-0.155500,93.521573,7.761956,4.673866,3831.334748,0
2010-12-31,sh.600379,12.8500,13.1600,12.8300,13.1300,12.8400,3120910,40635138.0000,1.455536,1,2.258600,95.633821,7.937265,4.779428,3917.868009,0
2011-01-04,sh.600379,13.2600,13.3900,13.1500,13.2600,13.1300,3689073,48822767.0000,1.720517,1,0.990100,96.580690,8.015852,4.826749,3956.658782,0
2011-01-05,sh.600379,13.2400,13.8100,13.1900,13.6800,13.2600,6325155,85539878.0000,2.949937,1,3.167400,99.639807,8.269748,4.979633,4081.982815,0
2011-01-06,sh.600379,13.6800,13.8000,13.5100,13.6900,13.6800,4075889,55641390.0000,1.900920,1,0.073100,99.712643,8.275793,4.983273,4084.966721,0
2011-01-07,sh.600379,13.7200,13.8700,13.4600,13.5300,13.6900,3734721,51064240.0000,1.741806,1,-1.168700,98.547265,8.179071,4.925032,4037.224232,0
2011-01-10,sh.600379,13.4900,13.5200,13.0000,13.2800,13.5300,3057861,40640742.0000,1.426131,1,-1.847700,96.726363,8.027942,4.834029,3962.626593,0
2011-01-11,sh.600379,13.1200,13.1900,12.9500,13.0800,13.2800,1829065,23874403.0000,0.853043,1,-1.506000,95.269640,7.907039,4.761228,3902.948481,0
2011-01-12,sh.600379,13.1600,13.2300,12.9600,13.1200,13.0800,1748689,22899104.0000,0.815557,1,0.305800,95.560985,7.931220,4.775788,3914.884104,0
2011-01-13,sh.600379,13.1200,13.2500,13.0100,13.1800,13.1200,2127053,27944634.0000,0.992019,1,0.457300,95.998001,7.967491,4.797629,3932.787537,0
2011-01-14,sh.600379,13.1700,13.1800,12.6000,12.6500,13.1800,2205940,28327717.0000,1.028810,1,-4.021200,92.137687,7.647099,4.604704,3774.640542,0
2011-01-17,sh.600379,12.6600,12.6600,11.8800,12.0400,12.6500,2786774,33708085.0000,1.299701,1,-4.822100,87.694684,7.278345,4.382659,3592.622302,0
2011-01-18,sh.600379,11.9600,12.1600,11.9000,12.0700,12.0400,1565980,18822335.0000,0.730345,1,0.249200,87.913192,7.296481,4.393580,3601.574019,0
2011-01-19,sh.600379,12.1000,13.2800,11.9900,13.2800,12.0700,4946646,63962174.0000,2.307026,1,10.024900,96.726363,8.027942,4.834029,3962.626593,0
2011-01-20,sh.600379,13.2800,13.2800,13.2800,13.2800,13.2800,0,0.0000,,0,0.000000,96.726363,8.027942,4.834029,3962.626593,0
2011-01-21,sh.600379,12.8300,14.1800,12.6300,13.5500,13.2800,12117182,163603531.0000,5.651233,1,2.033100,98.692938,8.191161,4.932312,4043.192043,0
2011-01-24,sh.600379,13.4600,13.8800,13.1500,13.4900,13.5500,6361529,86124239.0000,2.966901,1,-0.442800,98.255921,8.154890,4.910471,4025.288610,0
2011-01-25,sh.600379,13.2500,13.6500,12.4800,12.7700,13.4900,4493380,58460000.0000,2.095631,1,-5.337300,93.011721,7.719640,4.648385,3810.447409,0
2011-01-26,sh.600379,12.6400,13.2300,12.6400,13.2000,12.7700,3143982,40649179.0000,1.466296,1,3.367300,96.143674,7.979581,4.804909,3938.755348,0
2011-01-27,sh.600379,13.0700,14.2000,12.9200,13.7800,13.2000,8919022,122755002.0000,4.159670,1,4.393900,100.368168,8.330199,5.016034,4111.821871,0
2011-01-28,sh.600379,13.7000,14.1700,13.5200,14.0200,13.7800,7577250,105630416.0000,3.533891,1,1.741700,102.116235,8.475282,5.103396,4183.435605,0
2011-01-31,sh.600379,14.0800,14.3900,13.8000,14.2100,14.0200,7119003,101120051.0000,3.320173,1,1.355200,103.500121,8.590140,5.172557,4240.129810,0
2011-02-01,sh.600379,14.2200,14.2200,13.8500,13.8800,14.2100,3802850,53167797.0000,1.773580,1,-2.322300,101.096530,8.390650,5.052434,4141.660927,0
2011-02-09,sh.600379,13.8000,14.0400,13.7000,13.8100,13.8800,2970005,41193224.0000,1.385156,1,-0.504300,100.586677,8.348334,5.026954,4120.773588,0
2011-02-10,sh.600379,13.7100,14.0500,13.5100,14.0400,13.8100,4621662,63564767.0000,2.155459,1,1.665500,102.261907,8.487373,5.110676,4189.403416,0
2011-02-11,sh.600379,14.0000,14.5700,13.7500,14.4300,14.0400,7310359,104377559.0000,3.409418,1,2.777800,105.102516,8.723133,5.252639,4305.775733,0
2011-02-14,sh.600379,14.4000,14.5900,14.0400,14.4000,14.4300,7061049,101071839.0000,3.293145,1,-0.207900,104.884008,8.704998,5.241719,4296.824016,0
2011-02-15,sh.600379,14.4800,14.9100,14.2600,14.5500,14.4000,9225104,135393714.0000,4.302421,1,1.041700,105.976549,8.795675,5.296320,4341.582600,0
2011-02-16,sh.600379,14.4600,14.7200,14.4000,14.6500,14.5500,6035876,87789846.0000,2.815023,1,0.687300,106.704910,8.856126,5.332721,4371.421655,0
2011-02-17,sh.600379,14.6600,15.3500,14.5500,15.0600,14.6500,10893396,163681011.0000,5.080482,1,2.798600,109.691191,9.103977,5.481964,4493.761784,0
2011-02-18,sh.600379,15.0000,15.0600,14.4200,14.4600,15.0600,7318505,107388984.0000,3.413218,1,-3.984100,105.321024,8.741268,5.263559,4314.727450,0
2011-02-21,sh.600379,14.3900,14.6300,14.2700,14.5900,14.4600,3997085,57985273.0000,1.864168,1,0.899000,106.267894,8.819855,5.310880,4353.518222,0
2011-02-22,sh.600379,14.6300,14.7800,13.9800,14.0100,14.5900,5951183,85260976.0000,2.775523,1,-3.975300,102.043399,8.469237,5.099755,4180.451699,0
2011-02-23,sh.600379,13.9800,14.2100,13.8200,14.0600,14.0100,4086854,57182222.0000,1.906034,1,0.356900,102.407580,8.499463,5.117956,4195.371227,0
2011-02-24,sh.600379,14.0600,14.1300,13.8000,13.9600,14.0600,4670366,65047425.0000,2.178174,1,-0.711200,101.679218,8.439011,5.081555,4165.532171,0
2011-02-25,sh.600379,14.0000,14.1800,13.7000,14.1000,13.9600,4306151,60052045.0000,2.008310,1,1.002900,102.698924,8.523643,5.132516,4207.306849,0
2011-02-28,sh.600379,14.1300,14.4400,14.1000,14.4300,14.1000,4837465,69177746.0000,2.256106,1,2.340400,105.102516,8.723133,5.252639,4305.775733,0
2011-03-01,sh.600379,14.4300,14.5300,14.1500,14.3500,14.4300,4356943,62341666.0000,2.031999,1,-0.554400,104.519827,8.674772,5.223518,4281.904488,0
2011-03-02,sh.600379,14.3500,14.7500,14.2000,14.7000,14.3500,7680202,111812728.0000,3.581906,1,2.439000,107.069091,8.886352,5.350921,4386.341183,0
2011-03-03,sh.600379,14.6900,14.7900,14.1000,14.1500,14.7000,5771369,83216456.0000,2.691661,1,-3.741500,103.063105,8.553869,5.150717,4222.226377,0
2011-03-04,sh.600379,14.0500,14.1900,13.8600,14.1800,14.1500,3372919,47382120.0000,1.573068,1,0.212000,103.281613,8.572005,5.161637,4231.178094,0
2011-03-07,sh.600379,14.2000,14.8100,14.1800,14.6600,14.1800,6910337,100159381.0000,3.222855,1,3.385000,106.777747,8.862171,5.336361,4374.405561,0
2011-03-08,sh.600379,14.6400,14.8400,14.5100,14.7700,14.6600,6521499,96067562.0000,3.041508,1,0.750300,107.578944,8.928668,5.376402,4407.228522,0
2011-03-09,sh.600379,14.7900,14.9800,14.4500,14.9000,14.7700,8215770,121237291.0000,3.831686,1,0.880200,108.525813,9.007254,5.423723,4446.019295,0
2011-03-10,sh.600379,14.7800,15.1400,14.6600,15.1100,14.9000,11581271,173553489.0000,5.401294,1,1.409400,110.055372,9.134202,5.500165,4508.681311,0
2011-03-11,sh.600379,14.9800,15.6800,14.9200,15.3100,15.1100,15193718,234045304.0000,7.086074,1,1.323600,111.512094,9.255105,5.572966,4568.359423,0
2011-03-14,sh.600379,15.2300,15.7500,15.1300,15.1800,15.3100,9265669,142715807.0000,4.321339,1,-0.849100,110.565225,9.176518,5.525645,4529.568650,0
2011-03-15,sh.600379,15.2200,15.2700,14.1300,14.4700,15.1800,8354799,121663808.0000,3.896526,1,-4.677200,105.393860,8.747313,5.267199,4317.711355,0
2011-03-16,sh.600379,14.2800,15.0500,14.2800,14.9600,14.4700,6037098,89014346.0000,2.815593,1,3.386300,108.962830,9.043525,5.445563,4463.922728,0
2011-03-17,sh.600379,14.9000,15.2500,14.5000,14.9300,14.9600,6511719,97542078.0000,3.036947,1,-0.200500,108.744322,9.025390,5.434643,4454.971011,0
2011-03-18,sh.600379,15.0400,15.2200,14.8800,15.0800,14.9300,4845036,72820848.0000,2.259637,1,1.004700,109.836863,9.116067,5.489244,4499.729595,0
2011-03-21,sh.600379,14.9500,15.1300,14.6500,14.6900,15.0800,4122282,61261890.0000,1.922557,1,-2.586200,106.996255,8.880306,5.347281,4383.357278,0
2011-03-22,sh.600379,14.7000,14.8600,14.4100,14.6500,14.6900,2456214,35890610.0000,1.145534,1,-0.272300,106.704910,8.856126,5.332721,4371.421655,0
2011-03-23,sh.600379,14.5500,14.9700,14.3700,14.7400,14.6500,4204926,61839331.0000,1.961101,1,0.614300,107.360436,8.910532,5.365482,4398.276805,0
2011-03-24,sh.600379,14.7100,15.2400,14.7100,15.1400,14.7400,6121462,92090318.0000,2.854938,1,2.713700,110.273880,9.152338,5.511085,4517.633028,0
2011-03-25,sh.600379,15.1000,16.1800,14.9300,15.7600,15.1400,13880826,216977434.0000,6.473765,1,4.095100,114.789719,9.527136,5.736770,4702.635173,0
2011-03-28,sh.600379,15.6700,15.9700,15.3700,15.7500,15.7600,9014192,141288158.0000,4.204055,1,-0.063500,196.552915,9.450822,5.700152,71.525618,0
2011-03-29,sh.600379,15.7300,15.7500,14.8500,15.1100,15.7500,7757072,118792110.0000,3.617757,1,-4.063500,188.566002,9.066788,5.468527,68.619180,0
2011-03-30,sh.600379,15.1500,15.3000,14.8500,15.0600,15.1100,4958067,74815609.0000,2.312352,1,-0.330900,187.942025,9.036786,5.450431,68.392115,0
2011-03-31,sh.600379,15.0600,15.1800,14.5500,14.6000,15.0600,5154045,76106871.0000,2.403753,1,-3.054400,182.201432,8.760762,5.283950,66.303113,0
2011-04-01,sh.600379,14.6500,15.1800,14.6500,15.1100,14.6000,3760193,55917656.0000,1.753686,1,3.493200,188.566002,9.066788,5.468527,68.619180,0
2011-04-06,sh.600379,15.1100,15.2600,14.9800,15.0200,15.1100,3172761,47832392.0000,1.479718,1,-0.595600,187.442843,9.012784,5.435955,68.210463,0
2011-04-07,sh.600379,14.9900,14.9900,14.7100,14.9100,15.0200,2635634,39130397.0000,1.229212,1,-0.732400,186.070092,8.946778,5.396144,67.710919,0
2011-04-08,sh.600379,15.1300,15.5800,14.8000,15.5100,14.9100,6305772,95774163.0000,2.940897,1,4.024100,193.557823,9.306809,5.613293,70.435704,0
2011-04-11,sh.600379,15.4900,15.5500,15.2000,15.2800,15.5100,4435163,68075202.0000,2.068479,1,-1.482900,190.687526,9.168797,5.530052,69.391203,0
2011-04-12,sh.600379,15.2800,15.4900,14.9700,15.0300,15.2800,4122499,62650621.0000,1.922659,1,-1.636100,187.567638,9.018784,5.439574,68.255876,0
2011-04-13,sh.600379,14.9500,15.5500,14.8100,15.5000,15.0300,4785940,73212076.0000,2.232075,1,3.127100,193.433027,9.300809,5.609673,70.390291,0
2011-04-14,sh.600379,15.4900,15.7000,15.2500,15.6300,15.5000,4045029,62476504.0000,1.886528,1,0.838700,195.055369,9.378816,5.656722,70.980661,0
2011-04-15,sh.600379,15.3600,15.6800,15.2000,15.6200,15.6300,5261951,81156971.0000,2.454078,1,-0.064000,194.930573,9.372815,5.653103,70.935248,0
2011-04-18,sh.600379,15.5000,15.7500,15.3000,15.5500,15.6200,4479818,69449883.0000,2.089306,1,-0.448100,194.057005,9.330811,5.627769,70.617356,0
2011-04-19,sh.600379,15.3500,15.5000,15.1000,15.2200,15.5500,4091011,62452281.0000,1.907973,1,-2.122200,200.010933,9.086072,5.251137,63.338267,0
2011-04-20,sh.600379,15.3500,15.5700,15.2000,15.3800,15.2200,3751845,57744087.0000,1.749792,1,1.051200,202.113545,9.181590,5.306339,64.004109,0
2011-04-21,sh.600379,15.4300,15.4800,15.0300,15.0800,15.3800,4650422,70741190.0000,2.168872,1,-1.950600,198.171148,9.002495,5.202834,62.755655,0
2011-04-22,sh.600379,15.1100,15.1600,14.6900,15.1300,15.0800,5616630,83490546.0000,2.619494,1,0.331600,198.828214,9.032344,5.220085,62.963730,0
2011-04-25,sh.600379,14.9800,15.0000,14.6900,14.7800,15.1300,2364038,35068156.0000,1.102544,1,-2.313300,194.228751,8.823400,5.099330,61.507200,0
2011-04-26,sh.600379,14.7500,14.9000,14.1800,14.2600,14.7800,3151721,45404856.0000,1.469905,1,-3.518300,187.395263,8.512969,4.919922,59.343212,0
2011-04-27,sh.600379,14.2500,14.5200,13.7500,13.7900,14.2600,3052468,43212371.0000,1.423616,1,-3.295900,181.218842,8.232387,4.757764,57.387300,0
2011-04-28,sh.600379,13.8500,14.0100,12.8500,12.9000,13.7900,4314434,57667230.0000,2.012173,1,-6.454000,169.523064,7.701073,4.450700,53.683551,0
2011-04-29,sh.600379,12.9500,13.6900,12.9100,13.5200,12.9000,3070380,40856742.0000,1.431969,1,4.806200,177.670684,8.071202,4.664610,56.263690,0
2011-05-03,sh.600379,13.5200,13.7400,13.3300,13.6400,13.5200,2607969,35337913.0000,1.216309,1,0.887600,179.247643,8.142840,4.706012,56.763072,0
2011-05-04,sh.600379,13.7500,13.9000,13.3000,13.4100,13.6400,2283628,30960247.0000,1.065043,1,-1.686200,176.225139,8.005534,4.626658,55.805924,0
2011-05-05,sh.600379,13.3700,13.4500,13.1400,13.2500,13.4100,1569644,20837367.0000,0.732053,1,-1.193100,174.122527,7.910017,4.571456,55.140081,0
2011-05-06,sh.600379,13.2600,14.5800,13.2100,13.7500,13.2500,3326733,45930246.0000,1.551528,1,3.773600,180.693189,8.208508,4.743964,57.220839,0
2011-05-09,sh.600379,13.7500,13.9300,13.5600,13.8000,13.7500,2652720,36519341.0000,1.237180,1,0.363600,181.350255,8.238357,4.761214,57.428915,0
2011-05-10,sh.600379,13.8500,13.8800,13.5200,13.6600,13.8000,2061420,28089620.0000,0.961409,1,-1.014500,179.510470,8.154780,4.712912,56.846303,0
2011-05-11,sh.600379,13.6700,13.7800,13.5300,13.7000,13.6600,1416853,19410285.0000,0.660794,1,0.292800,180.036123,8.178659,4.726713,57.012763,0
2011-05-12,sh.600379,13.6000,13.6000,13.3000,13.3100,13.7000,1613127,21641544.0000,0.752333,1,-2.846700,174.911007,7.945836,4.592157,55.389772,0
2011-05-13,sh.600379,13.2800,13.4000,12.9900,13.1400,13.3100,2998246,39497939.0000,1.398327,1,-1.277200,172.676982,7.844349,4.533504,54.682315,0
2011-05-16,sh.600379,13.2000,13.4000,13.0700,13.2400,13.1400,1798013,23772449.0000,0.838561,1,0.761000,173.991114,7.904047,4.568006,55.098466,0
2011-05-17,sh.600379,13.1900,13.4800,13.0000,13.3400,13.2400,2164239,28623863.0000,1.009362,1,0.755300,175.305246,7.963745,4.602507,55.514618,0
2011-05-18,sh.600379,13.2700,13.5800,13.1800,13.4300,13.3400,1823061,24544533.0000,0.850242,1,0.674700,176.487965,8.017474,4.633559,55.889154,0
2011-05-19,sh.600379,13.4700,13.5000,12.9100,13.0000,13.4300,4062517,53589247.0000,1.894684,1,-3.201800,170.837197,7.760771,4.485202,54.099702,0
2011-05-20,sh.600379,13.1300,13.1300,12.6600,12.7200,13.0000,3276528,42101159.0000,1.528113,1,-2.153800,167.157626,7.593616,4.388598,52.934478,0
2011-05-23,sh.600379,12.7200,12.8000,12.2900,12.5300,12.7200,1847563,23054152.0000,0.861670,1,-1.493700,164.660775,7.480190,4.323045,52.143790,0
2011-05-24,sh.600379,12.5000,12.7400,12.3500,12.6500,12.5300,2443716,30722533.0000,1.139705,1,0.957700,166.237734,7.551828,4.364447,52.643172,0
2011-05-25,sh.600379,12.5300,12.7000,12.3800,12.4200,12.6500,1571616,19702942.0000,0.732973,1,-1.818200,163.215229,7.414522,4.285093,51.686023,0
2011-05-26,sh.600379,12.4900,12.6300,12.0500,12.0600,12.4200,1614101,19978256.0000,0.752787,1,-2.898600,158.484353,7.199608,4.160887,50.187878,0
2011-05-27,sh.600379,12.1400,12.2700,11.9200,12.1100,12.0600,1510365,18305293.0000,0.704407,1,0.414600,159.141419,7.229457,4.178138,50.395953,0
2011-05-30,sh.600379,12.1100,12.3000,11.8400,11.9100,12.1100,1154029,13941426.0000,0.538218,1,-1.651500,156.513155,7.110061,4.109135,49.563650,0
2011-05-31,sh.600379,11.9700,12.2800,11.9200,12.2800,11.9100,1159673,14066714.0000,0.540850,1,3.106600,161.375444,7.330944,4.236791,51.103411,0
2011-06-01,sh.600379,12.2700,12.3900,12.1500,12.3600,12.2800,1044737,12831952.0000,0.487246,1,0.651500,162.426750,7.378703,4.264392,51.436332,0
