date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-17,sz.000430,6.3800,6.4600,6.2500,6.3300,6.4300,4802968,30481371.9200,4.335534,1,-1.555200,-60.846989,-25.504148,16.252614,-339.167862,1
2009-07-20,sz.000430,6.3300,6.4900,6.3300,6.4000,6.3300,4722430,30239541.2500,4.262834,1,1.105800,-61.519863,-25.786184,16.432342,-342.918533,1
2009-07-21,sz.000430,6.3900,6.3900,6.0800,6.1100,6.4000,5476100,34252372.3900,4.943155,1,-4.531200,-29.536405,-23.390591,16.192540,-249.933925,1
2009-07-22,sz.000430,6.1100,6.2000,6.0900,6.1700,6.1100,3979850,24411711.1500,3.592523,1,0.982000,-29.826451,-23.620286,16.351550,-252.388268,1
2009-07-23,sz.000430,6.1600,6.1700,6.0900,6.1500,6.1700,3599810,22058621.3800,3.249469,1,-0.324100,-29.729769,-23.543721,16.298546,-251.570153,1
2009-07-24,sz.000430,6.1800,6.3300,6.1000,6.2200,6.1500,5415804,33609744.4800,4.888727,1,1.138200,-30.068157,-23.811698,16.484058,-254.433553,1
2009-07-27,sz.000430,6.2000,6.3000,6.1600,6.2800,6.2200,4900169,30606015.6200,4.423275,1,0.964600,-30.358203,-24.041393,16.643069,-256.887896,1
2009-07-28,sz.000430,6.2900,6.2900,6.1600,6.2500,6.2800,4092139,25445481.5700,3.693884,1,-0.477700,-30.213180,-23.926546,16.563563,-255.660725,1
2009-07-29,sz.000430,6.2200,6.4200,5.9400,5.9900,6.2500,7496874,46634841.3400,6.767263,1,-4.160000,-28.956312,-22.931201,15.874519,-245.025239,1
2009-07-30,sz.000430,5.9900,6.0600,5.6900,5.7500,5.9900,7773566,44729554.4500,7.017027,1,-4.006700,-27.796126,-22.012422,15.238478,-235.207867,1
2009-07-31,sz.000430,5.7400,5.8900,5.7200,5.8900,5.7500,4639219,27019523.6000,4.187721,1,2.434800,-28.472901,-22.548377,15.609502,-240.934667,1
2009-08-03,sz.000430,5.8900,5.9700,5.8600,5.9400,5.8900,3542511,20951069.1300,3.197747,1,0.848900,-28.714606,-22.739789,15.742011,-242.979953,1
2009-08-04,sz.000430,5.9200,6.0000,5.8100,5.9600,5.9400,4423652,26155308.1600,3.993133,1,0.336700,-28.811288,-22.816354,15.795014,-243.798067,1
2009-08-05,sz.000430,5.9600,6.1500,5.9100,6.1300,5.9600,5674208,34261153.1300,5.121983,1,2.852300,-29.633087,-23.467156,16.245543,-250.752039,1
2009-08-06,sz.000430,6.0500,6.0800,5.9200,6.0000,6.1300,3404142,20417036.3800,3.072844,1,-2.120700,-29.004653,-22.969484,15.901021,-245.434296,1
2009-08-07,sz.000430,5.9500,6.0300,5.7500,5.7900,6.0000,2939232,17399613.9300,2.653180,1,-3.500000,-27.989490,-22.165552,15.344485,-236.844096,1
2009-08-10,sz.000430,5.7500,5.8600,5.7000,5.8200,5.7900,2403921,13915509.3300,2.169967,1,0.518100,-28.134513,-22.280399,15.423990,-238.071267,1
2009-08-11,sz.000430,5.8300,5.9000,5.8000,5.8800,5.8200,2081075,12185068.9800,1.878541,1,1.030900,-28.424560,-22.510094,15.583000,-240.525610,1
2009-08-12,sz.000430,5.8700,5.8700,5.5900,5.5900,5.8800,3110147,17710707.2000,2.807461,1,-4.932000,-27.022668,-21.399902,14.814451,-228.662952,1
2009-08-13,sz.000430,5.5900,5.5900,5.3400,5.4600,5.5900,2606764,14205862.8500,2.353069,1,-2.325600,-26.394234,-20.902230,14.469929,-223.345209,1
2009-08-14,sz.000430,5.4900,5.4900,5.1900,5.1900,5.4600,2676287,14226611.9200,2.415825,1,-4.945100,-25.089025,-19.868604,13.754383,-212.300666,1
2009-08-17,sz.000430,5.1100,5.1800,4.9300,4.9300,5.1900,2588739,12916862.0900,2.336798,1,-5.009600,-23.832156,-18.873259,13.065339,-201.665180,1
2009-08-18,sz.000430,4.8000,4.9000,4.6900,4.8800,4.9300,2616203,12481098.4800,2.361589,1,-1.014200,-23.590451,-18.681847,12.932830,-199.619894,1
2009-08-19,sz.000430,4.8400,4.9700,4.6400,4.6400,4.8800,3115553,14895977.4800,2.812341,1,-4.918000,-22.430265,-17.763068,12.296790,-189.802522,1
2009-08-20,sz.000430,4.6000,4.8700,4.5700,4.8700,4.6400,4253989,20318920.5800,3.839982,1,4.956900,-23.542110,-18.643564,12.906329,-199.210837,1
2009-08-21,sz.000430,4.8800,5.1100,4.8700,5.1100,4.8700,3064430,15530598.9100,2.766194,1,4.928100,-24.702296,-19.562344,13.542369,-209.028209,1
2009-08-24,sz.000430,5.3100,5.3700,5.1300,5.3700,5.1100,5422938,28922572.2100,4.895167,1,5.088100,-25.959164,-20.557688,14.231414,-219.663695,1
2009-08-25,sz.000430,5.5600,5.6400,5.3000,5.6400,5.3700,7085379,38935790.8600,6.395816,1,5.027900,-27.264374,-21.591315,14.946960,-230.708238,1
2009-08-26,sz.000430,5.6600,5.9000,5.6000,5.7200,5.6400,6362253,36501089.9500,5.743066,1,1.418400,-27.651102,-21.897575,15.158973,-233.980695,1
2009-08-27,sz.000430,5.7200,6.0100,5.5200,6.0100,5.7200,7163913,42037625.7400,6.466707,1,5.069900,-29.052994,-23.007766,15.927523,-245.843353,1
2009-08-28,sz.000430,6.0500,6.2500,6.0000,6.1600,6.0100,8767302,54031704.8200,7.914051,1,2.495800,-29.778110,-23.582003,16.325048,-251.979211,1
2009-08-31,sz.000430,6.0100,6.2400,5.8500,5.8500,6.1600,6937143,41334903.6400,6.262006,1,-5.032500,-28.279536,-22.395247,15.503495,-239.298439,1
2009-09-01,sz.000430,5.7300,6.1400,5.5700,6.1400,5.8500,6778208,40760637.5200,6.118539,1,4.957300,-29.681428,-23.505439,16.272045,-251.161096,1
2009-09-02,sz.000430,6.2000,6.4300,6.0100,6.2100,6.1400,5489015,34353132.7800,4.954813,1,1.140100,-30.019816,-23.773416,16.457557,-254.024496,1
2009-09-03,sz.000430,6.1100,6.2900,6.0500,6.2500,6.2100,6281237,38757665.4700,5.669935,1,0.644100,-30.213180,-23.926546,16.563563,-255.660725,1
2009-09-04,sz.000430,6.1900,6.5200,6.1000,6.4700,6.2500,7292512,46485359.4300,6.582790,1,3.520000,-31.276684,-24.768760,17.146601,-264.659982,1
2009-09-07,sz.000430,6.4900,6.5200,6.2500,6.3300,6.4700,6881581,43944304.8800,6.211852,1,-2.163800,-30.599909,-24.232806,16.775577,-258.933182,1
2009-09-08,sz.000430,6.2100,6.4500,6.2100,6.3000,6.3300,5020328,31826600.2000,4.531740,1,-0.473900,-30.454885,-24.117958,16.696072,-257.706011,1
2009-09-09,sz.000430,6.3600,6.6200,6.2400,6.5300,6.3000,8235712,53468488.3800,7.434196,1,3.650800,-31.566730,-24.998455,17.305611,-267.114325,1
2009-09-10,sz.000430,6.5200,6.8300,6.3000,6.5200,6.5300,8626820,57332460.3000,7.787241,1,-0.153100,-31.518389,-24.960172,17.279109,-266.705268,1
2009-09-11,sz.000430,6.4300,6.8500,6.4300,6.8500,6.5200,2651771,18079376.7600,2.393695,1,5.061300,-33.113645,-26.223494,18.153666,-280.204155,1
2009-09-14,sz.000430,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-33.113645,-26.223494,18.153666,-280.204155,1
2009-09-15,sz.000430,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-33.113645,-26.223494,18.153666,-280.204155,1
2009-09-16,sz.000430,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-33.113645,-26.223494,18.153666,-280.204155,1
2009-09-17,sz.000430,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-33.113645,-26.223494,18.153666,-280.204155,1
2009-09-18,sz.000430,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-33.113645,-26.223494,18.153666,-280.204155,1
2009-09-21,sz.000430,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-33.113645,-26.223494,18.153666,-280.204155,1
2009-09-22,sz.000430,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-33.113645,-26.223494,18.153666,-280.204155,1
2009-09-23,sz.000430,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-33.113645,-26.223494,18.153666,-280.204155,1
2009-09-24,sz.000430,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-33.113645,-26.223494,18.153666,-280.204155,1
2009-09-25,sz.000430,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-33.113645,-26.223494,18.153666,-280.204155,1
2009-09-28,sz.000430,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-33.113645,-26.223494,18.153666,-280.204155,1
2009-09-29,sz.000430,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-33.113645,-26.223494,18.153666,-280.204155,1
2009-09-30,sz.000430,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-33.113645,-26.223494,18.153666,-280.204155,1
2009-10-09,sz.000430,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-33.113645,-26.223494,18.153666,-280.204155,1
2009-10-12,sz.000430,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-33.113645,-26.223494,18.153666,-280.204155,1
2009-10-13,sz.000430,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,,0,0.000000,-33.113645,-26.223494,18.153666,-280.204155,1
2009-10-14,sz.000430,7.1900,7.1900,7.1900,7.1900,6.8500,559073,4019734.8700,0.504663,1,4.963500,-34.757242,-27.525098,19.054723,-294.112098,1
2009-10-15,sz.000430,7.5500,7.5500,7.5500,7.5500,7.1900,144578,1091563.9000,0.130507,1,5.007000,-36.497521,-28.903267,20.008785,-308.838156,1
2009-10-16,sz.000430,7.9300,7.9300,7.9300,7.9300,7.5500,548879,4352610.4700,0.495461,1,5.033100,-38.334483,-30.358001,21.015849,-324.382328,1
2009-10-19,sz.000430,8.3300,8.3300,7.5300,7.6600,7.9300,17042166,130944657.6100,15.383589,1,-3.404800,-37.029273,-29.324374,20.300303,-313.337785,1
2009-10-20,sz.000430,7.5800,7.6000,7.2800,7.2800,7.6600,17114214,125713243.7700,15.448625,1,-4.960800,-35.192312,-27.869640,19.293239,-297.793612,1
2009-10-21,sz.000430,7.1700,7.3300,6.9300,7.0200,7.2800,12662804,90412037.9800,11.430435,1,-3.571400,-33.935444,-26.874296,18.604194,-287.158126,1
2009-10-22,sz.000430,7.0200,7.1700,6.8900,6.9200,7.0200,8009177,56236435.6300,7.229708,1,-1.424500,-38.674587,-30.104948,16.707489,40.690123,1
2009-10-23,sz.000430,6.9700,7.0500,6.9100,6.9900,6.9200,7318523,51043103.2400,6.606270,1,1.011600,-39.065804,-30.409478,16.876495,41.101729,1
2009-10-26,sz.000430,6.9600,7.0200,6.6900,6.8500,6.9900,8277429,56337951.4100,7.471853,1,-2.002900,-38.283370,-29.800419,16.538482,40.278518,1
2009-10-27,sz.000430,6.8000,6.9700,6.7200,6.8400,6.8500,5918132,40667821.0300,5.342168,1,-0.146000,-38.227482,-29.756914,16.514339,40.219717,1
2009-10-28,sz.000430,6.8300,6.9300,6.6100,6.7600,6.8400,4197050,28417102.9900,3.788585,1,-1.169590,-37.780377,-29.408880,16.321188,39.749311,1
2009-10-29,sz.000430,6.7000,6.7000,6.4800,6.5200,6.7600,4488214,29461619.8100,4.051412,1,-3.550300,-36.439062,-28.364778,15.741738,38.338093,1
2009-10-30,sz.000430,6.5600,6.6900,6.5300,6.5400,6.5200,3975228,26222726.0100,3.588351,1,0.306700,-36.550838,-28.451786,15.790025,38.455695,1
2009-11-02,sz.000430,6.4500,6.6700,6.4000,6.6200,6.5400,4978754,32555872.3700,4.494212,1,1.223200,-36.997943,-28.799821,15.983176,38.926101,1
2009-11-03,sz.000430,6.6000,6.9500,6.5800,6.9400,6.6200,7464824,50530360.8700,6.738333,1,4.833800,-38.786363,-30.191957,16.755776,40.807725,1
2009-11-04,sz.000430,6.8300,6.9600,6.7800,6.8100,6.9400,5092000,34828288.3500,4.596436,1,-1.873200,-38.059817,-29.626401,16.441907,40.043315,1
2009-11-05,sz.000430,6.8100,6.8500,6.6800,6.7700,6.8100,3354782,22723009.3600,3.028288,1,-0.587400,-37.836265,-29.452384,16.345332,39.808112,1
2009-11-06,sz.000430,6.8000,6.9700,6.7600,6.8500,6.7700,4583545,31463896.7400,4.137465,1,1.181700,-38.283370,-29.800419,16.538482,40.278518,1
2009-11-09,sz.000430,6.8500,6.9600,6.8200,6.9400,6.8500,4078672,28179893.9700,3.681728,1,1.313900,-38.786363,-30.191957,16.755776,40.807725,1
2009-11-10,sz.000430,6.9600,6.9900,6.8500,6.9200,6.9400,4470422,30864877.6200,4.035352,1,-0.288200,-38.674587,-30.104948,16.707489,40.690123,1
2009-11-11,sz.000430,6.8800,6.9400,6.8200,6.9100,6.9200,3148822,21719079.3600,2.842372,1,-0.144500,-38.618699,-30.061444,16.683345,40.631323,1
2009-11-12,sz.000430,6.9100,7.2500,6.9100,7.1500,6.9100,8690293,61972526.8600,7.844536,1,3.473200,-39.960014,-31.105546,17.262795,42.042541,1
2009-11-13,sz.000430,7.1000,7.3000,7.0100,7.1800,7.1500,6560393,46972532.5900,5.921923,1,0.419600,-40.127678,-31.236059,17.335227,42.218943,1
2009-11-16,sz.000430,7.2100,7.3400,7.1300,7.3000,7.1800,9139609,65950032.5200,8.250124,1,1.671300,-40.798336,-31.758110,17.624952,42.924552,1
2009-11-17,sz.000430,7.3000,7.3000,7.1400,7.1400,7.3000,5098308,36706968.5800,4.602131,1,-2.191800,-39.904126,-31.062042,17.238652,41.983740,1
2009-11-18,sz.000430,7.1600,7.2300,7.0800,7.1000,7.1400,4475206,31915554.0900,4.039670,1,-0.560200,-39.680573,-30.888025,17.142077,41.748537,1
2009-11-19,sz.000430,7.1300,7.2500,7.0800,7.2500,7.1000,5224902,37509377.3400,4.716404,1,2.112700,-40.518895,-31.540589,17.504233,42.630548,1
2009-11-20,sz.000430,7.2400,7.5000,7.1600,7.3400,7.2500,8385610,61509359.4200,7.569506,1,1.241400,-41.021888,-31.932127,17.721527,43.159755,1
2009-11-23,sz.000430,7.3400,7.6100,7.2600,7.5900,7.3400,8316218,62358290.9500,7.506867,1,3.406000,-42.419092,-33.019734,18.325121,44.629774,1
2009-11-24,sz.000430,7.5700,7.6800,7.2100,7.2100,7.5900,7504604,55561128.5000,6.774241,1,-5.006600,-40.295343,-31.366572,17.407658,42.395345,1
2009-11-25,sz.000430,7.0800,7.3300,6.9000,7.2300,7.2100,6805179,48400340.5700,6.142885,1,0.277400,-40.407119,-31.453580,17.455946,42.512947,1
2009-11-26,sz.000430,7.4900,7.5900,7.0100,7.0700,7.2300,10704045,79085129.3300,9.662306,1,-2.213000,-39.512909,-30.757512,17.069645,41.572135,1
2009-11-27,sz.000430,6.7400,7.1000,6.7200,7.0200,7.0700,6410046,44269643.6900,5.786208,1,-0.707200,-39.233468,-30.539991,16.948926,41.278131,1
2009-11-30,sz.000430,7.0800,7.2700,6.9200,7.2100,7.0200,4646120,32774384.9900,4.193950,1,2.706600,-40.295343,-31.366572,17.407658,42.395345,1
2009-12-01,sz.000430,7.2100,7.4800,7.1300,7.3800,7.2100,5384442,39248149.4600,4.860417,1,2.357800,-41.245441,-32.106144,17.818102,43.394958,1
2009-12-02,sz.000430,7.3800,7.3900,7.2700,7.3400,7.3800,5367465,39347646.0100,4.845093,1,-0.542000,-41.021888,-31.932127,17.721527,43.159755,1
2009-12-03,sz.000430,7.3600,7.3800,7.2100,7.2800,7.3400,3459958,25127189.6100,3.123228,1,-0.817400,-40.686560,-31.671102,17.576664,42.806951,1
2009-12-04,sz.000430,7.3000,7.4400,7.0500,7.1700,7.2800,5665478,41276095.8600,5.114102,1,-1.511000,-40.071790,-31.192555,17.311083,42.160142,1
2009-12-07,sz.000430,7.1300,7.2700,7.1000,7.2700,7.1700,2279106,16409451.5200,2.057299,1,1.394700,-40.630671,-31.627597,17.552521,42.748150,1
2009-12-08,sz.000430,7.2700,7.3200,7.1900,7.2500,7.2700,2365949,17195978.6700,2.135690,1,-0.275100,-40.518895,-31.540589,17.504233,42.630548,1
2009-12-09,sz.000430,7.2000,7.3800,7.1800,7.3100,7.2500,3878863,28378738.6000,3.501364,1,0.827600,-40.854224,-31.801614,17.649096,42.983353,1
2009-12-10,sz.000430,7.3300,7.5000,7.2700,7.4100,7.3100,4728071,34981572.7500,4.267926,1,1.368000,-41.413105,-32.236657,17.890533,43.571360,1
2009-12-11,sz.000430,7.4100,7.6600,7.4100,7.5600,7.4100,7832212,59096567.1100,7.069966,1,2.024300,-42.251427,-32.889221,18.252690,44.453372,1
2009-12-14,sz.000430,7.5500,7.5500,7.1800,7.3400,7.5600,3874482,28264464.2000,3.497410,1,-2.910100,-41.021888,-31.932127,17.721527,43.159755,1
2009-12-15,sz.000430,7.2700,7.3900,7.2200,7.2700,7.3400,2074855,15119586.9600,1.872926,1,-0.953700,-40.630671,-31.627597,17.552521,42.748150,1
2009-12-16,sz.000430,7.2800,7.3400,7.1100,7.3000,7.2700,3681955,26595225.2900,3.323620,1,0.412700,-40.798336,-31.758110,17.624952,42.924552,1
2009-12-17,sz.000430,7.2800,7.3000,7.0000,7.1200,7.3000,1863305,13269006.2400,1.681964,1,-2.465800,-39.792349,-30.975034,17.190364,41.866138,1
2009-12-18,sz.000430,7.0000,7.0000,6.7600,6.7600,7.1200,2440654,16703811.1700,2.203125,1,-5.056200,-37.780377,-29.408880,16.321188,39.749311,1
2009-12-21,sz.000430,6.7000,6.8200,6.6000,6.7800,6.7600,1701529,11417828.2900,1.535933,1,0.295900,-37.892153,-29.495889,16.369476,39.866913,1
2009-12-22,sz.000430,6.7800,6.7800,6.4600,6.5300,6.7800,1297685,8591174.4700,1.171392,1,-3.687300,-36.494950,-28.408282,15.765882,38.396894,1
2009-12-23,sz.000430,6.5800,6.5900,6.4800,6.5700,6.5300,1072595,7005062.4600,0.968208,1,0.612600,-36.718502,-28.582299,15.862457,38.632097,1
2009-12-24,sz.000430,6.5800,6.9000,6.5200,6.8900,6.5700,1868890,12668714.3600,1.687006,1,4.870600,-38.506922,-29.974436,16.635057,40.513721,1
2009-12-25,sz.000430,6.8400,7.1000,6.8000,6.9700,6.8900,1366274,9460711.8900,1.233306,1,1.161100,-38.954028,-30.322470,16.828208,40.984127,1
2009-12-28,sz.000430,6.9800,7.1000,6.9800,7.0100,6.9700,1492639,10501901.4900,1.347372,1,0.573900,-39.177580,-30.496487,16.924783,41.219330,1
2009-12-29,sz.000430,7.0100,7.1200,6.9400,7.0600,7.0100,2437265,17129878.0600,2.200066,1,0.713300,-39.457021,-30.714008,17.045501,41.513334,1
2009-12-30,sz.000430,7.0700,7.1300,6.9000,7.0700,7.0600,2628280,18406396.6300,2.372491,1,0.141600,-39.512909,-30.757512,17.069645,41.572135,1
2009-12-31,sz.000430,7.0300,7.1100,7.0300,7.0700,7.0700,1576090,11147779.5100,1.422702,1,0.000000,-39.512909,-30.757512,17.069645,41.572135,1
2010-01-04,sz.000430,7.1000,7.1200,6.9500,7.0000,7.0700,1690472,11912386.8600,1.525952,1,-0.990100,-39.121692,-30.452982,16.900639,41.160529,1
2010-01-05,sz.000430,7.0000,7.0200,6.9100,6.9800,7.0000,1572844,10947557.0300,1.419772,1,-0.285700,-39.009916,-30.365974,16.852351,41.042928,1
2010-01-06,sz.000430,6.9800,7.1000,6.9200,7.0000,6.9800,1985052,13922285.5000,1.791863,1,0.286500,-39.121692,-30.452982,16.900639,41.160529,1
2010-01-07,sz.000430,7.0000,7.0000,6.7400,6.7700,7.0000,1903978,13107749.6400,1.718679,1,-3.285700,-37.836265,-29.452384,16.345332,39.808112,1
2010-01-08,sz.000430,6.7700,6.8300,6.7200,6.8100,6.7700,1248124,8455351.5700,1.126654,1,0.590800,-38.059817,-29.626401,16.441907,40.043315,1
2010-01-11,sz.000430,6.9900,7.0300,6.8000,6.8300,6.8100,2469604,16943751.5200,2.229257,1,0.293700,-38.171594,-29.713410,16.490195,40.160917,1
2010-01-12,sz.000430,6.8100,6.9200,6.7000,6.8800,6.8300,1825939,12481354.2600,1.648235,1,0.732100,-38.451034,-29.930931,16.610914,40.454920,1
2010-01-13,sz.000430,6.7700,7.1200,6.7500,6.9100,6.8800,3717370,25807071.1800,3.355588,1,0.436000,-38.618699,-30.061444,16.683345,40.631323,1
2010-01-14,sz.000430,6.9100,7.0400,6.8800,7.0000,6.9100,3898954,27082077.7800,3.519500,1,1.302500,-39.121692,-30.452982,16.900639,41.160529,1
2010-01-15,sz.000430,7.0000,7.0900,6.9700,7.0300,7.0000,3573545,25058379.8300,3.225761,1,0.428600,-39.289356,-30.583495,16.973070,41.336932,1
2010-01-18,sz.000430,7.0300,7.1400,7.0300,7.1400,7.0300,9036791,63947683.1700,8.157313,1,1.564700,-39.904126,-31.062042,17.238652,41.983740,1
2010-01-19,sz.000430,7.1400,7.1600,7.0300,7.1000,7.1400,3835594,27167680.6600,3.462306,1,-0.560200,-39.680573,-30.888025,17.142077,41.748537,1
2010-01-20,sz.000430,7.1100,7.1100,6.7800,6.8000,7.1000,4234138,29447887.7000,3.822063,1,-4.225400,-38.003929,-29.582897,16.417763,39.984514,1
2010-01-21,sz.000430,6.8000,6.9100,6.7500,6.8500,6.8000,1894265,12917351.1300,1.709911,1,0.735300,-38.283370,-29.800419,16.538482,40.278518,1
2010-01-22,sz.000430,6.7800,6.8300,6.5600,6.6800,6.8500,2577773,17241967.7900,2.326899,1,-2.481800,-37.333272,-29.060846,16.128038,39.278905,1
2010-01-25,sz.000430,6.6000,6.6500,6.5100,6.5900,6.6800,1612467,10617775.1200,1.455539,1,-1.347300,-36.830279,-28.669308,15.910744,38.749698,1
2010-01-26,sz.000430,6.7600,6.7800,6.4000,6.4400,6.5900,2278470,14888669.0000,2.056725,1,-2.276200,-35.991957,-28.016744,15.548588,37.867687,1
2010-01-27,sz.000430,6.4400,6.4800,6.2600,6.3000,6.4400,1413591,9000122.2100,1.276018,1,-2.173900,-35.209523,-27.407684,15.210575,37.044476,1
2010-01-28,sz.000430,6.3000,6.3900,6.2500,6.3500,6.3000,817020,5172728.6000,0.737506,1,0.793700,-35.488963,-27.625205,15.331294,37.338480,1
2010-01-29,sz.000430,6.4000,6.6700,6.4000,6.5800,6.3500,2520981,16578948.9800,2.275634,1,3.622000,-36.774390,-28.625803,15.886601,38.690898,1
2010-02-01,sz.000430,6.5700,6.6600,6.4000,6.6000,6.5800,2163403,14219277.2900,1.952856,1,0.304000,-36.886167,-28.712812,15.934888,38.808499,1
2010-02-02,sz.000430,6.6700,6.6700,6.4800,6.4900,6.6000,1080296,7102127.3400,0.975159,1,-1.666700,-36.271397,-28.234265,15.669307,38.161691,1
2010-02-03,sz.000430,6.4200,6.5800,6.3100,6.5500,6.4900,1451347,9397700.5600,1.310099,1,0.924500,-36.606726,-28.495291,15.814169,38.514495,1
2010-02-04,sz.000430,6.5600,6.7500,6.5100,6.6600,6.5500,2482800,16568042.1700,2.241169,1,1.679400,-37.221495,-28.973838,16.079751,39.161304,1
2010-02-05,sz.000430,6.6600,6.6600,6.6600,6.6600,6.6600,0,0.0000,,0,0.000000,-41.372017,-38.384785,16.182760,66.903784,1
2010-02-08,sz.000430,6.4900,6.7700,6.4900,6.6200,6.6600,3281328,21697955.2300,2.961983,1,-0.600600,-41.123537,-38.154246,16.085566,66.501960,1
2010-02-09,sz.000430,6.5900,6.6000,6.4500,6.5500,6.6200,2120294,13799427.0700,1.913943,1,-1.057400,-40.688696,-37.750802,15.915477,65.798767,1
2010-02-10,sz.000430,6.5100,6.5600,6.4600,6.5000,6.5500,1860856,12096729.7600,1.679754,1,-0.763400,-40.378095,-37.462628,15.793985,65.296486,1
2010-02-11,sz.000430,6.5100,6.7000,6.4900,6.5700,6.5000,2023969,13362560.4900,1.826992,1,1.076900,-40.812936,-37.866072,15.964074,65.999679,1
2010-02-12,sz.000430,6.5700,6.7100,6.5500,6.6500,6.5700,1154339,7674227.4100,1.041996,1,1.217700,-41.309897,-38.327150,16.158462,66.803328,1
2010-02-22,sz.000430,6.6900,6.7600,6.6400,6.7100,6.6500,1660987,11129720.8100,1.499336,1,0.902300,-41.682618,-38.672959,16.304252,67.406065,1
2010-02-23,sz.000430,6.6600,7.0100,6.6600,6.9600,6.7100,4595752,31791808.9200,4.148484,1,3.725800,-43.235622,-40.113829,16.911713,69.917468,1
2010-02-24,sz.000430,6.9100,7.0700,6.9000,6.9800,6.9600,2301591,16079755.7700,2.077596,1,0.287400,-43.359862,-40.229099,16.960310,70.118380,1
2010-02-25,sz.000430,6.9600,7.0600,6.9600,7.0500,6.9800,2417342,16934860.9000,2.182081,1,1.002900,-43.794703,-40.632543,17.130399,70.821573,1
2010-02-26,sz.000430,7.0500,7.2500,7.0200,7.1000,7.0500,2926079,20850152.3700,2.641307,1,0.709200,-44.105304,-40.920717,17.251891,71.323854,1
2010-03-01,sz.000430,7.0500,7.1300,7.0500,7.0900,7.1000,1945873,13786499.0900,1.756497,1,-0.140800,-44.043184,-40.863082,17.227593,71.223398,1
2010-03-02,sz.000430,7.1000,7.1300,6.9700,7.0000,7.0900,2049724,14395848.2800,1.850241,1,-1.269400,-43.484102,-40.344369,17.008907,70.319293,1
2010-03-03,sz.000430,7.0000,7.1100,6.9900,7.0900,7.0000,2736915,19323613.7400,2.470553,1,1.285700,-44.043184,-40.863082,17.227593,71.223398,1
2010-03-04,sz.000430,7.0800,7.1400,6.8000,6.9500,7.0900,3441581,24147517.4300,3.106640,1,-1.974600,-43.173501,-40.056195,16.887415,69.817012,1
2010-03-05,sz.000430,6.8000,7.0100,6.8000,6.9800,6.9500,1521099,10557233.9200,1.373063,1,0.431700,-43.359862,-40.229099,16.960310,70.118380,1
2010-03-08,sz.000430,6.9200,7.0600,6.9200,7.0100,6.9800,1287750,9043340.4500,1.162424,1,0.429800,-43.546222,-40.402004,17.033205,70.419749,1
2010-03-09,sz.000430,7.0100,7.1300,6.9500,7.0700,7.0100,1940659,13744361.8200,1.751790,1,0.855900,-43.918943,-40.747812,17.178996,71.022485,1
2010-03-10,sz.000430,7.0900,7.2200,7.0100,7.0900,7.0700,3261420,23244140.3200,2.944012,1,0.282900,-44.043184,-40.863082,17.227593,71.223398,1
2010-03-11,sz.000430,7.0900,7.1400,6.9500,7.0300,7.0900,1685253,11882462.0700,1.521241,1,-0.846300,-43.670463,-40.517273,17.081802,70.620661,1
2010-03-12,sz.000430,7.0300,7.0700,6.9800,7.0400,7.0300,1226782,8617144.8700,1.107389,1,0.142200,-43.732583,-40.574908,17.106101,70.721117,1
2010-03-15,sz.000430,7.0400,7.0500,6.9300,6.9800,7.0400,1342534,9377882.0200,1.211876,1,-0.852300,-43.359862,-40.229099,16.960310,70.118380,1
2010-03-16,sz.000430,6.9900,7.1200,6.9500,7.0900,6.9800,1502651,10600656.0400,1.356410,1,1.575900,-44.043184,-40.863082,17.227593,71.223398,1
2010-03-17,sz.000430,7.0800,7.3100,7.0800,7.2900,7.0900,4589557,33233300.4100,4.142892,1,2.820900,-45.285586,-42.015778,17.713562,73.232520,1
2010-03-18,sz.000430,7.2900,7.3200,7.1600,7.2800,7.2900,2449196,17738284.9000,2.210835,1,-0.137200,-45.223466,-41.958143,17.689263,73.132064,1
2010-03-19,sz.000430,7.2500,7.3100,7.2000,7.3000,7.2800,2034620,14776331.2300,1.836607,1,0.274700,-45.347707,-42.073413,17.737860,73.332977,1
