date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-17,sz.000786,13.8300,14.0100,13.7300,13.8700,13.8400,1519236,21120844.6500,0.264175,1,0.216800,14.887159,2.604751,1.283009,34.240039
2012-05-18,sz.000786,13.8500,14.0600,13.7000,13.7500,13.8700,1032214,14331220.8000,0.179488,1,-0.865200,14.758359,2.582215,1.271909,33.943802
2012-05-21,sz.000786,13.9300,14.2800,13.8200,13.9500,13.7500,3335196,46982301.7200,0.579946,1,1.454500,14.973026,2.619774,1.290410,34.437530
2012-05-22,sz.000786,13.9500,14.2400,13.9200,14.2000,13.9500,1897013,26858043.2800,0.329865,1,1.792100,15.241360,2.666724,1.313535,35.054690
2012-05-23,sz.000786,14.2200,14.3400,14.0700,14.3100,14.2000,2059746,29328810.9700,0.358162,1,0.774600,15.359427,2.687382,1.323710,35.326241
2012-05-24,sz.000786,14.2500,14.4700,14.2000,14.2200,14.3100,1973340,28376195.2300,0.343137,1,-0.628900,15.262826,2.670480,1.315385,35.104063
2012-05-25,sz.000786,14.1500,14.3000,13.8500,13.8500,14.2200,2164539,30411519.4600,0.376384,1,-2.602000,14.865692,2.600995,1.281159,34.190666
2012-05-28,sz.000786,13.6500,14.1600,13.6000,14.1500,13.8500,1439619,19978816.5300,0.250331,1,2.166100,15.187693,2.657334,1.308910,34.931258
2012-05-29,sz.000786,14.1800,14.5000,14.1800,14.4000,14.1500,3417735,49139530.8800,0.594299,1,1.766800,15.456027,2.704283,1.332036,35.548418
2012-05-30,sz.000786,14.4700,14.4800,14.2400,14.3200,14.4000,1228224,17623511.1900,0.213572,1,-0.555600,15.370160,2.689260,1.324635,35.350927
2012-05-31,sz.000786,14.3800,14.6700,14.3300,14.4300,14.3200,2704214,39201602.2000,0.470227,1,0.768200,15.488227,2.709917,1.334811,35.622478
2012-06-01,sz.000786,14.5300,14.5700,14.3500,14.4300,14.4300,1681472,24264522.3200,0.292386,1,0.000000,15.488227,2.709917,1.334811,35.622478
2012-06-04,sz.000786,14.1800,14.3200,13.9500,13.9900,14.4300,1977802,27919081.9300,0.343913,1,-3.049200,15.015959,2.627286,1.294110,34.536276
2012-06-05,sz.000786,14.0200,14.0900,13.6500,13.6800,13.9900,1388447,19215109.2400,0.241432,1,-2.215900,14.683225,2.569069,1.265434,33.770998
2012-06-06,sz.000786,13.8100,13.9700,13.7000,13.8600,13.6800,1872146,25971711.3500,0.325541,1,1.315800,14.876426,2.602873,1.282084,34.215353
2012-06-07,sz.000786,13.9400,14.2300,13.9400,14.0000,13.8600,2225280,31325382.4800,0.386946,1,1.010100,15.026693,2.629164,1.295035,34.560962
2012-06-08,sz.000786,14.2000,14.3100,13.6400,13.7000,14.0000,2642814,36915082.7200,0.459550,1,-2.142900,14.704692,2.572825,1.267284,33.820370
2012-06-11,sz.000786,13.6600,14.1500,13.6500,14.0200,13.7000,4995967,69607093.1300,0.868732,1,2.335800,15.048159,2.632920,1.296885,34.610335
2012-06-12,sz.000786,13.7800,14.0300,13.7300,13.9000,13.7300,2401339,33424875.9000,0.417561,1,1.238200,14.919359,2.610385,1.285784,34.314098
2012-06-13,sz.000786,14.0000,14.1100,13.6800,14.1100,13.9000,1934862,27013328.3000,0.336447,1,1.510800,15.144760,2.649822,1.305210,34.832513
2012-06-14,sz.000786,14.1800,14.3100,14.0000,14.2000,14.1100,3846265,54593614.9200,0.668814,1,0.637800,15.241360,2.666724,1.313535,35.054690
2012-06-15,sz.000786,14.2900,14.3000,14.0000,14.1500,14.2000,937289,13243279.5200,0.162982,1,-0.352100,15.187693,2.657334,1.308910,34.931258
2012-06-18,sz.000786,14.2300,14.4800,14.1000,14.3300,14.1500,2006472,28759231.0900,0.348899,1,1.272100,15.380893,2.691138,1.325560,35.375614
2012-06-19,sz.000786,14.3900,14.5500,14.2300,14.3800,14.3300,2418792,34902738.0200,0.420596,1,0.348900,15.434560,2.700527,1.330186,35.499046
2012-06-20,sz.000786,14.3800,14.5100,14.1500,14.2400,14.3800,2939848,42018765.7400,0.511200,1,-0.973600,15.284293,2.674236,1.317235,35.153436
2012-06-21,sz.000786,14.1600,14.3300,13.9000,14.2000,14.2400,1660912,23366589.5600,0.288810,1,-0.280900,15.241360,2.666724,1.313535,35.054690
2012-06-25,sz.000786,14.1100,14.1900,13.0000,13.7000,14.2000,5866157,80154413.2600,1.020046,1,-3.521100,14.704692,2.572825,1.267284,33.820370
2012-06-26,sz.000786,13.5100,13.5700,13.0000,13.2500,13.7000,4599495,60432238.5600,0.799791,1,-3.284700,14.221691,2.488316,1.225658,32.709482
2012-06-27,sz.000786,13.2500,13.4800,13.1900,13.2300,13.2500,4439292,59120869.4800,0.771934,1,-0.150900,14.200225,2.484560,1.223808,32.660109
2012-06-28,sz.000786,13.2500,13.3900,12.7700,12.7800,13.2300,3468209,44869560.2800,0.603075,1,-3.401400,13.717224,2.400051,1.182182,31.549221
2012-06-29,sz.000786,12.9100,13.1300,12.7000,12.9400,12.7800,3186788,41082868.4600,0.554140,1,1.252000,13.888957,2.430099,1.196982,31.944204
2012-07-02,sz.000786,13.0000,13.5900,13.0000,13.2600,12.9400,4610777,61682832.5800,0.801753,1,2.473000,14.232425,2.490194,1.226583,32.734169
2012-07-03,sz.000786,13.2000,13.8600,13.1700,13.4900,13.2600,3994426,54293911.6900,0.694577,1,1.734500,14.479292,2.533388,1.247858,33.301956
2012-07-04,sz.000786,13.2800,13.4900,12.8500,13.0600,13.4900,2559631,33616946.9500,0.445086,1,-3.187500,14.017758,2.452635,1.208082,32.240441
2012-07-05,sz.000786,12.9300,13.2200,12.8000,12.9900,13.0600,3118791,40647650.5200,0.542316,1,-0.536000,13.942624,2.439489,1.201607,32.067636
2012-07-06,sz.000786,12.8000,13.2300,12.8000,13.1500,12.9900,6542609,85458907.4100,1.137672,1,1.231700,14.114358,2.469537,1.216408,32.462618
2012-07-09,sz.000786,13.0800,13.4300,12.9700,13.2000,13.1500,3053943,40474152.7200,0.531040,1,0.380200,14.168025,2.478926,1.221033,32.586050
2012-07-10,sz.000786,13.0800,13.3400,13.0800,13.2800,13.2000,1088699,14377422.7200,0.189310,1,0.606100,14.253891,2.493950,1.228433,32.783541
2012-07-11,sz.000786,13.2800,13.5700,13.2800,13.5100,13.2800,2594003,34940144.7100,0.451063,1,1.731900,14.500758,2.537144,1.249708,33.351329
2012-07-12,sz.000786,13.5200,13.6800,13.4800,13.6000,13.5100,3778274,51301444.5500,0.656991,1,0.666200,14.597359,2.554045,1.258034,33.573506
2012-07-13,sz.000786,13.5200,13.6900,13.1200,13.2400,13.6000,2661856,35737345.1000,0.462861,1,-2.647100,14.210958,2.486438,1.224733,32.684796
2012-07-16,sz.000786,13.2400,13.2800,12.7000,12.9800,13.2400,2516860,32537568.6200,0.437648,1,-1.963700,13.931891,2.437611,1.200682,32.042949
2012-07-17,sz.000786,12.9600,13.0500,12.7800,12.9000,12.9800,1779752,22973690.8600,0.309475,1,-0.616300,13.846024,2.422587,1.193282,31.845458
2012-07-18,sz.000786,12.9000,13.0200,12.7800,13.0200,12.9000,1205224,15570926.7700,0.209572,1,0.930200,13.974824,2.445123,1.204382,32.141695
2012-07-19,sz.000786,13.0200,13.3100,13.0200,13.2000,13.0200,1256816,16614855.0600,0.218544,1,1.382500,14.168025,2.478926,1.221033,32.586050
2012-07-20,sz.000786,13.1500,13.2900,13.1400,13.2200,13.2000,778160,10265862.6700,0.135312,1,0.151500,14.189491,2.482682,1.222883,32.635423
2012-07-23,sz.000786,13.2200,13.2200,12.9700,12.9800,13.2200,648984,8456935.1100,0.112850,1,-1.815400,13.931891,2.437611,1.200682,32.042949
2012-07-24,sz.000786,12.9500,13.0600,12.7600,12.8700,12.9800,1110106,14273698.2300,0.193033,1,-0.847500,13.813824,2.416953,1.190507,31.771399
2012-07-25,sz.000786,12.8300,12.8700,12.4300,12.7500,12.8700,2457395,31000066.6600,0.427308,1,-0.932400,13.685024,2.394418,1.179407,31.475162
2012-07-26,sz.000786,12.7000,12.7900,12.5500,12.6500,12.7500,1260785,15971840.2100,0.219234,1,-0.784300,13.577690,2.375638,1.170156,31.228298
2012-07-27,sz.000786,12.6600,13.0500,12.6000,13.0400,12.6500,3063503,39228331.8000,0.532702,1,3.083000,13.996291,2.448879,1.206232,32.191068
2012-07-30,sz.000786,13.0400,13.0900,12.8900,13.0600,13.0400,900983,11696521.1300,0.156669,1,0.153400,14.017758,2.452635,1.208082,32.240441
2012-07-31,sz.000786,13.0700,13.2100,12.9500,13.2000,13.0600,1005038,13149393.1500,0.174763,1,1.072000,14.168025,2.478926,1.221033,32.586050
2012-08-01,sz.000786,13.2200,13.5500,13.1600,13.4000,13.2000,2091989,28147062.3700,0.363769,1,1.515200,14.382692,2.516486,1.239533,33.079778
2012-08-02,sz.000786,13.3300,13.4100,13.1900,13.1900,13.4000,1151114,15268540.2600,0.200163,1,-1.567200,14.157291,2.477048,1.220108,32.561364
2012-08-03,sz.000786,13.2300,13.5000,13.0800,13.5000,13.1900,1436719,18993825.1500,0.249826,1,2.350300,14.490025,2.535266,1.248783,33.326642
2012-08-06,sz.000786,13.6200,13.7000,13.3500,13.5400,13.5000,4358152,58674098.7700,0.757824,1,0.296300,14.532958,2.542778,1.252484,33.425388
2012-08-07,sz.000786,13.6300,13.6300,13.1600,13.4500,13.5400,2605461,34764363.2700,0.453055,1,-0.664700,14.436358,2.525876,1.244158,33.203210
2012-08-08,sz.000786,13.4000,13.4000,13.1200,13.3400,13.4500,2225098,29431616.6000,0.386915,1,-0.817800,14.318291,2.505218,1.233983,32.931660
2012-08-09,sz.000786,13.2100,13.4500,13.1600,13.3700,13.3400,2933534,39132276.2200,0.510102,1,0.224900,14.350492,2.510852,1.236758,33.005719
2012-08-10,sz.000786,13.3800,13.4300,13.1800,13.3800,13.3700,2056069,27244297.1200,0.357523,1,0.074800,14.361225,2.512730,1.237683,33.030406
2012-08-13,sz.000786,13.2700,13.3500,13.1200,13.1500,13.3800,1439766,19031646.5900,0.250356,1,-1.719000,14.114358,2.469537,1.216408,32.462618
2012-08-14,sz.000786,13.0600,13.1300,12.6000,13.0500,13.1500,2900497,37088796.9100,0.504358,1,-0.760500,14.007024,2.450757,1.207157,32.215754
2012-08-15,sz.000786,12.9800,12.9800,12.6900,12.9000,13.0500,1430508,18276011.4100,0.248746,1,-1.149400,13.846024,2.422587,1.193282,31.845458
2012-08-16,sz.000786,12.8000,12.9200,12.6300,12.6800,12.9000,613507,7827191.3500,0.106681,1,-1.705400,13.609890,2.381272,1.172931,31.302357
2012-08-17,sz.000786,12.7600,12.8600,12.6000,12.8300,12.6800,1472815,18708618.0100,0.256103,1,1.183000,12.976546,2.394516,1.144425,-59.047469
2012-08-20,sz.000786,12.7500,12.8500,12.6200,12.8000,12.8300,1362206,17383192.9200,0.236869,1,-0.233800,12.946203,2.388917,1.141749,-58.909400
2012-08-21,sz.000786,12.8300,13.0300,12.7500,12.8400,12.8000,1360260,17507806.8800,0.236531,1,0.312500,12.986660,2.396382,1.145317,-59.093492
2012-08-22,sz.000786,12.8500,12.8500,12.2000,12.4600,12.8400,4447449,55429208.2900,0.773352,1,-2.959500,12.602320,2.325461,1.111421,-57.344619
2012-08-23,sz.000786,12.3600,12.4700,12.2200,12.4400,12.4600,2060719,25409641.5300,0.358332,1,-0.160500,12.582091,2.321728,1.109637,-57.252573
2012-08-24,sz.000786,12.4100,12.4300,11.9300,12.1400,12.4400,2892993,35211445.5200,0.503053,1,-2.411600,12.278665,2.265738,1.082877,-55.871884
2012-08-27,sz.000786,12.0900,12.0900,11.7500,11.8900,12.1400,2484510,29413597.3000,0.432023,1,-2.059300,12.025809,2.219079,1.060578,-54.721310
2012-08-28,sz.000786,11.8300,12.0500,11.7800,11.9000,11.8900,1423496,16947043.0900,0.247527,1,0.084100,12.035923,2.220946,1.061470,-54.767333
2012-08-29,sz.000786,11.8100,11.9300,11.6800,11.7000,11.9000,2840446,33517177.8600,0.493916,1,-1.680700,11.833639,2.183619,1.043630,-53.846874
2012-08-30,sz.000786,11.6700,12.0300,11.2800,12.0000,11.7000,4371738,50948550.4700,0.760187,1,2.564104,12.137066,2.239609,1.070390,-55.227563
2012-08-31,sz.000786,11.9300,12.1500,11.8000,12.0500,12.0000,1983270,23833154.4800,0.344864,1,0.416700,12.187637,2.248941,1.074849,-55.457677
2012-09-03,sz.000786,12.0400,12.3000,11.9200,12.3000,12.0500,2254210,27385993.5500,0.391977,1,2.074700,12.440492,2.295599,1.097149,-56.608252
2012-09-04,sz.000786,12.3000,12.3800,12.1100,12.1600,12.3000,815586,10011470.4500,0.141820,1,-1.138200,12.298893,2.269471,1.084661,-55.963930
2012-09-05,sz.000786,12.1500,12.2500,12.1100,12.1900,12.1600,1133636,13806188.9500,0.197124,1,0.246700,12.329236,2.275070,1.087337,-56.101999
2012-09-06,sz.000786,12.1800,12.2900,12.0700,12.1500,12.1900,876209,10630934.5500,0.152361,1,-0.328100,12.288779,2.267604,1.083769,-55.917907
2012-09-07,sz.000786,12.2600,12.8500,12.2600,12.7000,12.1500,3708456,47010964.5800,0.644851,1,4.526700,12.845061,2.370253,1.132829,-58.449170
2012-09-10,sz.000786,12.8700,12.9600,12.6800,12.8300,12.7000,4028330,51711588.4500,0.700473,1,1.023600,12.976546,2.394516,1.144425,-59.047469
2012-09-11,sz.000786,12.8000,12.8000,12.5300,12.6500,12.8300,1930817,24381960.1900,0.335743,1,-1.403000,12.794490,2.360921,1.128369,-58.219056
2012-09-12,sz.000786,12.7200,12.7300,12.3500,12.6300,12.6500,2705417,34034373.9200,0.470436,1,-0.158100,12.774261,2.357189,1.126585,-58.127010
2012-09-13,sz.000786,12.6900,12.7000,12.1200,12.3200,12.6300,3988055,49375622.5800,0.693470,1,-2.454500,12.460721,2.299332,1.098933,-56.700298
2012-09-14,sz.000786,12.3900,12.4500,12.0200,12.2800,12.3200,3517260,43079738.8600,0.611605,1,-0.324700,12.420264,2.291867,1.095365,-56.516206
2012-09-17,sz.000786,12.3400,12.3400,11.9000,11.9400,12.2800,1414817,17096713.0700,0.246018,1,-2.768700,12.076380,2.228411,1.065038,-54.951425
2012-09-18,sz.000786,11.9200,12.1600,11.8700,12.1300,11.9400,1087192,13139350.7000,0.189048,1,1.591300,12.268550,2.263872,1.081985,-55.825861
2012-09-19,sz.000786,12.2700,12.2700,12.0000,12.1000,12.1300,808738,9815428.0600,0.140629,1,-0.247300,12.238208,2.258273,1.079309,-55.687792
2012-09-20,sz.000786,12.2000,12.2700,12.0200,12.0200,12.1000,1606560,19498434.2100,0.279359,1,-0.661200,12.157294,2.243342,1.072173,-55.319609
2012-09-21,sz.000786,11.9900,12.0600,11.7800,12.0600,12.0200,1234560,14800862.2400,0.214674,1,0.332800,12.197751,2.250807,1.075741,-55.503700
2012-09-24,sz.000786,11.8500,12.6500,11.8500,12.5400,12.0600,2762142,34247354.6500,0.480300,1,3.980100,12.683234,2.340392,1.118557,-57.712803
2012-09-25,sz.000786,12.4200,12.7400,12.4000,12.7400,12.5400,3972884,50017471.1800,0.690832,1,1.594900,12.885518,2.377718,1.136397,-58.633262
2012-09-26,sz.000786,12.7100,12.7100,12.3200,12.5500,12.7400,1812422,22630250.0200,0.315156,1,-1.491400,12.693348,2.342258,1.119449,-57.758826
2012-09-27,sz.000786,12.4900,12.8800,12.4900,12.7200,12.5500,5490167,69635677.5300,0.954667,1,1.354600,12.865289,2.373986,1.134613,-58.541216
2012-09-28,sz.000786,12.5800,12.8400,12.5800,12.7800,12.7200,2308170,29409549.5500,0.401360,1,0.471700,12.925975,2.385184,1.139965,-58.817354
2012-10-08,sz.000786,12.7500,12.8500,12.6100,12.6400,12.7800,1156973,14746832.1600,0.201182,1,-1.095500,12.784376,2.359055,1.127477,-58.173033
2012-10-09,sz.000786,12.7200,12.8800,12.6400,12.8200,12.6400,5734188,73265680.7400,0.997099,1,1.424100,12.966432,2.392649,1.143533,-59.001446
2012-10-10,sz.000786,12.8300,12.8800,12.6600,12.8700,12.8200,2225149,28426543.8200,0.386924,1,0.390000,13.017003,2.401981,1.147993,-59.231561
2012-10-11,sz.000786,12.8300,12.8700,12.4500,12.5700,12.8700,4660584,59026727.5700,0.810413,1,-2.331000,12.713576,2.345991,1.121233,-57.850872
2012-10-12,sz.000786,12.5800,12.7300,12.4000,12.5600,12.5700,3243520,40760202.6000,0.564005,1,-0.079600,12.703462,2.344124,1.120341,-57.804849
2012-10-15,sz.000786,12.6000,12.8400,12.5100,12.8400,12.5600,2735302,34752719.1100,0.475633,1,2.229300,12.986660,2.396382,1.145317,-59.093492
2012-10-16,sz.000786,12.8500,13.1200,12.8300,12.9500,12.8400,5564321,72395915.4000,0.967561,1,0.856700,13.097917,2.416912,1.155129,-59.599745
2012-10-17,sz.000786,12.9800,13.1000,12.7500,13.0000,12.9500,5080411,65790477.3500,0.883416,1,0.386100,13.148488,2.426243,1.159589,-59.829860
2012-10-18,sz.000786,13.0000,13.5100,12.9900,13.4000,13.0000,5667891,75544188.1900,0.985571,1,3.076900,13.553057,2.500897,1.195268,-61.670778
2012-10-19,sz.000786,13.4000,13.5000,13.3500,13.4200,13.4000,4382381,58892509.8100,0.762038,1,0.149257,13.573285,2.504630,1.197052,-61.762824
2012-10-22,sz.000786,13.2400,13.4800,13.2400,13.3500,13.4200,3619766,48426553.6000,0.629429,1,-0.521600,13.502485,2.491565,1.190808,-61.440663
2012-10-23,sz.000786,13.4500,13.6600,13.3200,13.4700,13.3500,3591565,48434843.8400,0.624525,1,0.898900,13.623856,2.513961,1.201512,-61.992939
2012-10-24,sz.000786,13.3900,13.6500,13.3100,13.4800,13.4700,2907754,39212225.1600,0.505620,1,0.074200,13.633970,2.515828,1.202404,-62.038962
2012-10-25,sz.000786,13.4700,13.6700,13.2100,13.2600,13.4800,1935561,25990912.9000,0.336568,1,-1.632000,13.411457,2.474768,1.182780,-61.026457
2012-10-26,sz.000786,13.3600,13.3600,12.7500,12.9600,13.2600,2624554,34029082.2600,0.456375,1,-2.262400,13.108031,2.418778,1.156021,-59.645768
2012-10-29,sz.000786,13.0300,13.5500,13.0300,13.2900,12.9600,4200632,55859251.2700,0.730434,1,2.546300,12.004950,2.325122,1.165648,-49.539341
2012-10-30,sz.000786,13.3600,13.6000,13.2400,13.5000,13.2900,3235354,43573969.6100,0.562585,1,1.580100,12.194645,2.361862,1.184067,-50.322130
2012-10-31,sz.000786,13.4700,13.7100,13.4000,13.6400,13.5000,3699003,50259240.6100,0.643207,1,1.037000,12.321108,2.386355,1.196346,-50.843989
2012-11-01,sz.000786,13.6600,14.0000,13.5500,13.9000,13.6400,3693705,51029533.0700,0.642286,1,1.906200,12.555968,2.431843,1.219150,-51.813156
2012-11-02,sz.000786,13.9200,14.5200,13.9200,14.2800,13.9000,7996685,114171877.0900,1.390517,1,2.733800,12.899224,2.498325,1.252480,-53.229631
2012-11-05,sz.000786,14.3500,14.3500,14.0000,14.1500,14.2800,3540230,49874597.0500,0.615599,1,-0.910400,12.781794,2.475581,1.241077,-52.745047
2012-11-06,sz.000786,14.1000,14.4000,13.7600,14.0500,14.1500,4003791,56013377.3200,0.696206,1,-0.706700,12.691464,2.458086,1.232307,-52.372291
2012-11-07,sz.000786,13.9500,14.5000,13.9500,14.4900,14.0500,5433933,77788656.0700,0.944888,1,3.131700,13.088919,2.535065,1.270898,-54.012419
2012-11-08,sz.000786,14.4900,14.5500,14.2300,14.3000,14.4900,2285588,32842563.2000,0.397433,1,-1.311200,12.917290,2.501824,1.254234,-53.304182
2012-11-09,sz.000786,14.1500,14.3800,14.0900,14.2900,14.3000,2458369,35066362.9900,0.427478,1,-0.069900,12.908257,2.500074,1.253357,-53.266906
2012-11-12,sz.000786,14.2900,14.3900,14.0900,14.1100,14.2900,3539439,50238402.5100,0.615461,1,-1.259600,12.745662,2.468583,1.237569,-52.595944
2012-11-13,sz.000786,14.1200,14.1500,13.7800,13.9000,14.1100,2264661,31511796.0400,0.393794,1,-1.488300,12.555968,2.431843,1.219150,-51.813156
2012-11-14,sz.000786,13.8400,14.0300,13.7300,14.0200,13.9000,1254620,17416230.7500,0.218162,1,0.863300,12.664364,2.452837,1.229675,-52.260464
2012-11-15,sz.000786,13.9000,14.2800,13.5900,13.9900,14.0200,2200245,30687366.9100,0.382593,1,-0.214000,12.637265,2.447588,1.227044,-52.148637
2012-11-16,sz.000786,13.8100,13.9000,13.5900,13.7800,13.9900,1716203,23615228.7000,0.298425,1,-1.501100,12.447571,2.410848,1.208625,-51.365848
2012-11-19,sz.000786,13.7800,13.9400,13.6200,13.7000,13.7800,2004688,27550400.1000,0.348588,1,-0.580600,12.375306,2.396852,1.201609,-51.067643
2012-11-20,sz.000786,13.8500,14.1500,13.7600,13.9800,13.7000,3586345,49909114.0700,0.623618,1,2.043800,12.628232,2.445839,1.226167,-52.111361
2012-11-21,sz.000786,13.9500,14.3900,13.9200,14.3700,13.9800,2309067,32745511.5100,0.401516,1,2.789700,12.980522,2.514070,1.260373,-53.565111
2012-11-22,sz.000786,14.2200,14.5000,14.1000,14.2800,14.3700,2004838,28718720.4600,0.348615,1,-0.626300,12.899224,2.498325,1.252480,-53.229631
2012-11-23,sz.000786,14.3300,14.4700,14.2000,14.2700,14.2800,2586127,37142404.0400,0.449693,1,-0.070000,12.890191,2.496575,1.251603,-53.192355
2012-11-26,sz.000786,14.2800,14.4100,14.1600,14.3000,14.2700,1688772,24156315.0200,0.293655,1,0.210200,12.917290,2.501824,1.254234,-53.304182
2012-11-27,sz.000786,14.2100,14.2900,13.4100,13.5000,14.3000,4465883,60926359.6900,0.776557,1,-5.594400,12.194645,2.361862,1.184067,-50.322130
2012-11-28,sz.000786,13.4500,13.5700,13.2700,13.4800,13.5000,1915803,25706097.7900,0.333133,1,-0.148100,12.176579,2.358363,1.182313,-50.247578
2012-11-29,sz.000786,13.4800,13.7600,13.4500,13.7000,13.4800,1635491,22302556.5100,0.284390,1,1.632000,12.375306,2.396852,1.201609,-51.067643
2012-11-30,sz.000786,13.6500,14.0800,13.5100,14.0000,13.7000,2022083,28246268.7100,0.351613,1,2.189800,12.646298,2.449338,1.227921,-52.185912
2012-12-03,sz.000786,14.0000,14.5300,13.9800,14.0000,14.0000,3463106,49503517.2200,0.602188,1,0.000000,12.646298,2.449338,1.227921,-52.185912
2012-12-04,sz.000786,14.0000,14.3300,13.8000,14.2900,14.0000,2781552,39223829.6800,0.483675,1,2.071400,12.908257,2.500074,1.253357,-53.266906
2012-12-05,sz.000786,14.1800,15.2000,14.0800,14.8300,14.2900,8970904,132790543.7800,1.559920,1,3.778900,13.396043,2.594549,1.300719,-55.279791
2012-12-06,sz.000786,14.8000,15.1600,14.7000,14.9200,14.8300,5055215,75746676.9300,0.879034,1,0.606900,13.477341,2.610294,1.308613,-55.615272
2012-12-07,sz.000786,15.0500,15.2500,14.8700,15.0100,14.9200,6910223,104420966.8800,1.201596,1,0.603200,13.558638,2.626040,1.316507,-55.950753
2012-12-10,sz.000786,15.0800,15.3100,14.9500,15.2800,15.0100,4941483,75103169.8800,0.859258,1,1.798800,13.802531,2.673277,1.340188,-56.957196
2012-12-11,sz.000786,15.2000,15.2100,14.8500,14.8800,15.2800,3784608,56902462.0100,0.658093,1,-2.617800,13.441208,2.603296,1.305105,-55.466170
2012-12-12,sz.000786,14.9400,15.1400,14.7700,15.0300,14.8800,4300703,64313853.7600,0.747835,1,1.008100,13.576704,2.629539,1.318261,-56.025304
2012-12-13,sz.000786,14.9600,15.0500,14.7200,14.7800,15.0300,2941311,43737962.0400,0.511455,1,-1.663300,13.350878,2.585801,1.296334,-55.093413
2012-12-14,sz.000786,14.7800,15.6400,14.7800,15.4300,14.7800,8425760,128994536.0400,1.465127,1,4.397800,13.938027,2.699520,1.353345,-57.516330
2012-12-17,sz.000786,15.5000,15.9800,15.4000,15.7000,15.4300,7168945,112499595.9000,1.246584,1,1.749800,14.181920,2.746758,1.377026,-58.522773
2012-12-18,sz.000786,15.6100,15.9000,15.4700,15.6300,15.7000,4317085,67704216.4900,0.750683,1,-0.445900,14.118689,2.734511,1.370886,-58.261844
2012-12-19,sz.000786,15.7000,16.0900,15.5300,15.9300,15.6300,8027578,127641839.1000,1.395889,1,1.919400,14.389681,2.786997,1.397199,-59.380113
2012-12-20,sz.000786,15.7700,16.2000,15.5600,16.1900,15.9300,8471195,134870602.5200,1.473028,1,1.632100,14.624541,2.832484,1.420003,-60.349280
2012-12-21,sz.000786,16.1900,16.5000,15.9800,16.0400,16.1900,6077201,98657999.8000,1.056744,1,-0.926500,14.489045,2.806241,1.406847,-59.790145
2012-12-24,sz.000786,15.9000,16.2200,15.8300,16.0300,16.0400,3911603,62624689.9700,0.680176,1,-0.062300,14.480011,2.804492,1.405970,-59.752870
2012-12-25,sz.000786,15.9400,17.3800,15.9400,17.3600,16.0300,10135480,171751180.3900,1.762425,1,8.296900,15.681410,3.037179,1.522622,-64.710531
2012-12-26,sz.000786,17.3700,17.4500,17.1300,17.2900,17.3600,6333217,109503784.3200,1.101262,1,-0.403200,15.618178,3.024932,1.516483,-64.449602
2012-12-27,sz.000786,17.2200,17.4500,16.8500,17.0300,17.2900,5350815,91180256.8400,0.930435,1,-1.503800,15.383318,2.979445,1.493678,-63.480435
2012-12-28,sz.000786,17.0400,17.2900,16.9800,17.2500,17.0300,3824900,65640668.8700,0.665099,1,1.291800,15.582046,3.017934,1.512974,-64.300499
2012-12-31,sz.000786,17.2000,17.4900,17.0300,17.4900,17.2500,6131226,106115755.0200,1.066138,1,1.391300,15.798840,3.059923,1.534024,-65.195115
2013-01-04,sz.000786,17.5100,17.5800,16.8000,16.9900,17.4900,10585306,180228587.5700,1.840625,1,-2.858800,15.347186,2.972447,1.490170,-63.331332
2013-01-07,sz.000786,17.0000,18.1800,17.0000,17.9500,16.9900,12639498,224790012.0200,2.197818,1,5.650400,16.214361,3.140401,1.574370,-66.909795
2013-01-08,sz.000786,18.0100,18.3800,17.6000,17.9400,17.9500,10060880,181062719.9700,1.749435,1,-0.055700,16.205328,3.138652,1.573493,-66.872519
2013-01-09,sz.000786,18.0000,18.0200,17.4200,17.7200,17.9400,5275708,93646224.2300,0.917366,1,-1.226300,16.006600,3.100162,1.554197,-66.052455
2013-01-10,sz.000786,17.6700,18.1300,17.4800,17.7600,17.7200,5174651,92031769.5000,0.899794,1,0.225700,16.042733,3.107160,1.557706,-66.201557
2013-01-11,sz.000786,17.7100,17.8500,16.8500,16.9100,17.7600,9506188,164053146.4400,1.652983,1,-4.786000,15.274922,2.958450,1.483153,-63.033127
2013-01-14,sz.000786,16.6000,17.9000,16.5600,17.9000,16.9100,11560444,200806914.3500,2.010187,1,5.854500,16.169196,3.131654,1.569985,-66.723416
2013-01-15,sz.000786,17.9500,18.0800,17.4800,17.6600,17.9000,9002866,159275305.3400,1.565463,1,-1.340800,15.952402,3.089665,1.548935,-65.828801
2013-01-16,sz.000786,17.6600,17.8000,17.1100,17.4900,17.6600,6130044,106619959.5800,1.065922,1,-0.962600,15.798840,3.059923,1.534024,-65.195115
2013-01-17,sz.000786,17.4600,17.4800,16.8500,16.8700,17.4900,7564819,129108460.9500,1.315408,1,-3.544900,15.238789,2.951452,1.479645,-62.884024
2013-01-18,sz.000786,16.9200,17.7700,16.6800,17.4500,16.8700,13948770,240774893.4800,2.425481,1,3.438100,15.762707,3.052925,1.530516,-65.046012
2013-01-21,sz.000786,17.4300,18.1600,17.2700,18.1000,17.4500,9053377,161902002.4900,1.574246,1,3.724900,16.349857,3.166644,1.587527,-67.468929
