date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-03,sh.603956,16.3500,16.5600,16.2000,16.2500,16.3500,2767622,45115411.0000,3.150000,1,-0.611600,57.529964,6.312167,7.997718,-51.903159,0
2020-07-06,sh.603956,16.3300,16.8800,16.3000,16.7800,16.2500,3925767,65395897.0000,4.468200,1,3.261500,59.406326,6.518040,8.258566,-53.596001,0
2020-07-07,sh.603956,16.9700,17.1400,16.4000,16.8100,16.7800,6849549,114277026.0000,7.796000,1,0.178800,59.512535,6.529693,8.273331,-53.691822,0
2020-07-08,sh.603956,16.7100,17.9600,16.6000,17.8000,16.8100,9190802,161637990.0000,10.460700,1,5.889400,63.017438,6.914250,8.760577,-56.853922,0
2020-07-09,sh.603956,17.6100,17.9700,17.5400,17.8000,17.8000,7484995,132835263.0000,8.519200,1,0.000000,63.017438,6.914250,8.760577,-56.853922,0
2020-07-10,sh.603956,17.7200,18.3900,17.5200,17.8200,17.8000,6619327,118973648.0000,7.533900,1,0.112400,63.088244,6.922019,8.770420,-56.917803,0
2020-07-13,sh.603956,17.8800,18.8100,17.8800,18.4700,17.8200,7357245,135347510.0000,8.373800,1,3.647600,65.389442,7.174506,9.090329,-58.993929,0
2020-07-14,sh.603956,18.5200,18.5400,18.0700,18.3600,18.4700,5695887,104195753.0000,6.482900,1,-0.595600,65.000009,7.131777,9.036191,-58.642585,0
2020-07-15,sh.603956,18.4100,18.6100,17.3500,17.3900,18.3600,5219155,92903314.0000,5.940300,1,-5.283200,61.565912,6.754989,8.558788,-55.544365,0
2020-07-16,sh.603956,17.3700,17.5000,16.4200,16.4300,17.3900,3978363,67916602.0000,4.528100,1,-5.520400,58.167219,6.382086,8.086308,-52.478086,0
2020-07-17,sh.603956,16.4200,16.6700,16.1000,16.2700,16.4300,3001137,49139237.0000,3.415800,1,-0.973800,57.600770,6.319935,8.007561,-51.967040,0
2020-07-20,sh.603956,16.4800,16.9000,16.3300,16.6900,16.2700,2453031,40717202.0000,2.792000,1,2.581400,59.087699,6.483081,8.214271,-53.308537,0
2020-07-21,sh.603956,16.7500,16.8700,16.3900,16.7700,16.6900,3346670,55499711.4600,3.809100,1,0.479300,59.370923,6.514156,8.253645,-53.564060,0
2020-07-22,sh.603956,16.6500,17.0600,16.6500,16.9200,16.7700,2863330,48228384.3000,3.259000,1,0.894500,59.901969,6.572422,8.327470,-54.043166,0
2020-07-23,sh.603956,17.0800,17.0800,16.3000,16.5400,16.9200,2132400,35341600.0000,2.427000,1,-2.245900,58.556653,6.424814,8.140446,-52.829431,0
2020-07-24,sh.603956,16.4800,16.6500,15.3100,15.5000,16.5400,3898433,62035212.3400,4.437100,1,-6.287800,54.874735,6.020836,7.628592,-49.507629,0
2020-07-27,sh.603956,15.6800,15.6800,15.2000,15.3800,15.5000,1866139,28692039.6900,2.124000,1,-0.774200,54.449898,5.974223,7.569532,-49.124344,0
2020-07-28,sh.603956,15.5000,15.6800,15.4800,15.6000,15.3800,983200,15298109.0000,1.119100,1,1.430400,55.228766,6.059680,7.677809,-49.827033,0
2020-07-29,sh.603956,15.7500,17.1600,15.5000,17.1600,15.6000,4452637,73923278.2500,5.067900,1,10.000000,60.751642,6.665648,8.445590,-54.809736,0
2020-07-30,sh.603956,18.0600,18.8800,18.0600,18.8800,17.1600,23047160,430365215.7600,26.231700,1,10.023300,66.840968,7.333766,9.292118,-60.303486,0
2020-07-31,sh.603956,18.7100,19.1500,18.1100,18.3900,18.8800,14145511,262248910.2800,16.100000,1,-2.595300,65.106218,7.143430,9.050956,-58.738406,0
2020-08-03,sh.603956,18.7100,19.3000,18.3900,18.8200,18.3900,13204528,248058980.9400,15.029000,1,2.338200,66.628549,7.310460,9.262588,-60.111843,0
2020-08-04,sh.603956,18.5700,18.8700,18.1300,18.4000,18.8200,9222777,169788655.6100,10.497100,1,-2.231700,65.141621,7.147315,9.055877,-58.770346,0
2020-08-05,sh.603956,18.3200,18.9300,17.8600,18.7200,18.4000,8853056,163818151.4100,10.076300,1,1.739100,66.274519,7.271616,9.213371,-59.792439,0
2020-08-06,sh.603956,19.0100,19.0800,18.3000,18.7600,18.7200,6990900,130144036.3700,7.956900,1,0.213700,66.416131,7.287153,9.233058,-59.920201,0
2020-08-07,sh.603956,18.6300,19.7700,18.3000,19.2200,18.7600,11038701,213334168.1900,12.564000,1,2.452000,68.044671,7.465836,9.459454,-61.389460,0
2020-08-10,sh.603956,19.4500,20.1500,18.8100,18.8900,19.2200,8140400,157474388.0000,9.265200,1,-1.717000,66.876371,7.337651,9.297039,-60.335426,0
2020-08-11,sh.603956,18.4800,20.7800,18.4600,20.6300,18.8900,16248702,326616494.2100,18.493800,1,9.211200,73.036502,8.013538,10.153410,-65.893057,0
2020-08-12,sh.603956,20.2000,20.3700,18.5700,19.2800,20.6300,14395344,276863033.1800,16.384400,1,-6.543900,68.257090,7.489143,9.488985,-61.581102,0
2020-08-13,sh.603956,19.2000,19.3700,18.5100,19.0200,19.2800,5793435,109694303.4500,6.593900,1,-1.348500,67.336610,7.388148,9.361021,-60.750651,0
2020-08-14,sh.603956,18.6000,18.7000,17.9100,18.1400,19.0200,5405107,98157692.6400,6.151900,1,-4.626700,64.221142,7.046320,8.927914,-57.939896,0
2020-08-17,sh.603956,18.0200,18.3900,18.0000,18.2900,18.1400,4801584,87459343.1900,5.465000,1,0.826900,64.752187,7.104586,9.001739,-58.419002,0
2020-08-18,sh.603956,18.1300,18.4800,18.1000,18.3800,18.2900,3066700,56126483.0000,3.490400,1,0.492100,65.070815,7.139546,9.046034,-58.706466,0
2020-08-19,sh.603956,18.3000,18.5100,17.4900,17.6200,18.3800,4682200,83857757.0000,5.329200,1,-4.134900,62.380183,6.844331,8.671987,-56.278995,0
2020-08-20,sh.603956,17.5800,17.9000,16.8200,17.5700,17.6200,2568600,45260883.0000,2.923500,1,-0.283800,62.203167,6.824909,8.647379,-56.119293,0
2020-08-21,sh.603956,17.5000,18.1600,17.2900,18.0400,17.5700,3647983,64626747.0600,4.152000,1,2.675000,63.867111,7.007476,8.878697,-57.620492,0
2020-08-24,sh.603956,18.0500,18.3900,17.6000,18.1800,18.0400,2949700,53170126.0000,3.357300,1,0.776100,64.362754,7.061858,8.947601,-58.067657,0
2020-08-25,sh.603956,18.2300,18.2800,17.8000,17.9200,18.1800,2281500,41214843.5100,2.596700,1,-1.430100,63.442274,6.960863,8.819637,-57.237207,0
2020-08-26,sh.603956,18.0200,18.2800,17.7100,17.9800,17.9200,2506700,45167467.0000,2.853100,1,0.334800,63.654693,6.984169,8.849167,-57.428849,0
2020-08-27,sh.603956,17.7200,18.0700,17.3700,17.9800,17.9800,2280100,40494029.0000,2.595100,1,0.000000,63.654693,6.984169,8.849167,-57.428849,0
2020-08-28,sh.603956,17.9800,18.0600,17.7200,17.8500,17.9800,1497657,26716384.2400,1.704600,1,-0.723000,63.194453,6.933672,8.785185,-57.013624,0
2020-08-31,sh.603956,17.9800,19.6400,17.9000,18.9300,17.8500,8376700,159867053.0000,9.534100,1,6.050400,72.746468,7.444028,9.408719,-52.368293,0
2020-09-01,sh.603956,19.0700,19.2000,18.2900,18.7800,18.9300,4137600,77252152.0000,4.709300,1,-0.792400,72.170030,7.385042,9.334165,-51.953330,0
2020-09-02,sh.603956,18.8500,19.4500,18.5900,18.9600,18.7800,3611800,68753121.6400,4.110900,1,0.958500,72.861756,7.455825,9.423630,-52.451286,0
2020-09-03,sh.603956,19.5200,19.5200,18.3000,18.3500,18.9600,3284200,61183000.5200,3.738000,1,-3.217300,70.517575,7.215948,9.120443,-50.763771,0
2020-09-04,sh.603956,18.2900,18.4300,17.8000,18.2900,18.3500,2151800,39082415.0000,2.449100,1,-0.327000,70.287000,7.192354,9.090622,-50.597786,0
