date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-14,sh.600551,10.8900,10.9500,10.7500,10.8000,10.8000,2612277,28322413.0000,1.241146,1,0.000000,18.495338,1.825790,2.000789,-36.575318,0
2012-09-17,sh.600551,10.8400,10.9300,10.4800,10.5200,10.8000,2571130,27531931.0000,1.221596,1,-2.592600,18.015829,1.778455,1.948917,-35.627069,0
2012-09-18,sh.600551,10.5000,10.5900,10.4500,10.5100,10.5200,1220659,12838842.0000,0.579960,1,-0.095100,17.998704,1.776764,1.947064,-35.593203,0
2012-09-19,sh.600551,10.5100,10.6700,10.5100,10.6300,10.5100,1525169,16169872.0000,0.724639,1,1.141800,18.204208,1.797051,1.969295,-35.999595,0
2012-09-20,sh.600551,10.6400,10.6400,10.2100,10.2900,10.6300,2263181,23540375.0000,1.075283,1,-3.198500,17.621947,1.739572,1.906307,-34.848150,0
2012-09-21,sh.600551,10.3900,10.4100,10.2900,10.3100,10.2900,1235727,12800796.0000,0.587119,1,0.194400,17.656198,1.742953,1.910012,-34.915882,0
2012-09-24,sh.600551,10.4000,10.9100,10.3400,10.6800,10.3100,3955418,42231209.0000,1.879299,1,3.588700,18.289834,1.805503,1.978558,-36.168925,0
2012-09-25,sh.600551,10.5900,10.6500,10.4000,10.4900,10.6800,1810720,19051872.0000,0.860310,1,-1.779000,17.964453,1.773383,1.943359,-35.525471,0
2012-09-26,sh.600551,10.4300,10.5100,10.1500,10.1800,10.4900,1568792,16142643.0000,0.745365,1,-2.955200,17.433569,1.720976,1.885929,-34.475623,0
2012-09-27,sh.600551,10.1300,10.4700,10.1000,10.3700,10.1800,2522306,25939446.0000,1.198399,1,1.866400,17.758950,1.753096,1.921128,-35.119078,0
2012-09-28,sh.600551,10.2300,10.5600,10.2200,10.5300,10.3700,2656707,27563160.0000,1.262255,1,1.542900,18.032955,1.780145,1.950769,-35.660935,0
2012-10-08,sh.600551,10.5000,10.5600,10.2900,10.4200,10.5300,1319648,13735571.0000,0.626991,1,-1.044600,17.844576,1.761549,1.930391,-35.288408,0
2012-10-09,sh.600551,10.4300,10.6500,10.4300,10.6400,10.4200,2883157,30522381.0000,1.369846,1,2.111300,18.221333,1.798741,1.971148,-36.033461,0
2012-10-10,sh.600551,10.6000,10.7000,10.5400,10.7000,10.6400,2751823,29200385.0000,1.307447,1,0.563900,18.324085,1.808884,1.982263,-36.236657,0
2012-10-11,sh.600551,10.6100,10.6600,10.5000,10.5300,10.7000,1850537,19582973.0000,0.879228,1,-1.588800,18.032955,1.780145,1.950769,-35.660935,0
2012-10-12,sh.600551,11.5800,11.5800,10.7800,10.9400,10.5300,18075853,204868738.0000,8.588204,1,3.893600,18.735093,1.849458,2.026725,-37.049442,0
2012-10-15,sh.600551,10.7000,10.7000,10.2200,10.3600,10.9400,9676295,100500684.0000,4.597404,1,-5.301600,17.741824,1.751406,1.919275,-35.085212,0
2012-10-16,sh.600551,10.3200,10.5300,10.2300,10.4400,10.3600,4870670,50730213.0000,2.314154,1,0.772200,17.878827,1.764930,1.934096,-35.356140,0
2012-10-17,sh.600551,10.4300,10.4700,10.3000,10.3700,10.4400,2372308,24588774.0000,1.127132,1,-0.670500,17.758950,1.753096,1.921128,-35.119078,0
2012-10-18,sh.600551,10.4200,10.5400,10.3500,10.4800,10.3700,3086660,32260412.0000,1.466535,1,1.060800,17.947328,1.771692,1.941506,-35.491605,0
2012-10-19,sh.600551,10.4600,10.6500,10.4600,10.6100,10.4800,3452318,36393449.0000,1.640266,1,1.240459,18.169957,1.793670,1.965590,-35.931863,0
2012-10-22,sh.600551,10.5300,10.6200,10.4800,10.6000,10.6100,1933525,20421216.0000,0.918657,1,-0.094300,18.152832,1.791979,1.963737,-35.897997,0
2012-10-23,sh.600551,10.6000,10.6800,10.5100,10.5300,10.6000,2696738,28552298.0000,1.281275,1,-0.660400,18.032955,1.780145,1.950769,-35.660935,0
2012-10-24,sh.600551,10.4300,10.5200,10.4100,10.4500,10.5300,1937104,20246579.0000,0.920357,1,-0.759700,17.895952,1.766621,1.935949,-35.390006,0
2012-10-25,sh.600551,10.4300,10.4900,10.3500,10.3800,10.4500,1500862,15628622.0000,0.713090,1,-0.669900,17.776075,1.754787,1.922981,-35.152944,0
2012-10-26,sh.600551,10.3800,10.4800,10.1600,10.1800,10.3800,1922833,19688415.0000,0.913577,1,-1.926800,17.342299,1.687420,1.791431,-39.456751,0
2012-10-29,sh.600551,10.1800,10.2300,10.1300,10.1700,10.1800,1200159,12207680.0000,0.570220,1,-0.098200,17.325263,1.685762,1.789671,-39.417992,0
2012-10-30,sh.600551,10.2100,10.2300,10.1500,10.1900,10.1700,726824,7406589.0000,0.345329,1,0.196700,17.359334,1.689077,1.793190,-39.495510,0
2012-10-31,sh.600551,10.2200,10.2500,10.1600,10.2100,10.1900,862147,8794850.0000,0.409623,1,0.196300,17.393406,1.692392,1.796710,-39.573028,0
2012-11-01,sh.600551,10.2400,10.4500,10.2000,10.3600,10.2100,2189466,22640512.0000,1.040260,1,1.469100,17.648940,1.717256,1.823106,-40.154414,0
2012-11-02,sh.600551,10.3300,10.3900,10.2800,10.3700,10.3600,1316781,13615566.0000,0.625629,1,0.096500,17.665976,1.718914,1.824866,-40.193173,0
2012-11-05,sh.600551,10.3900,10.4000,10.2900,10.3200,10.3700,919999,9507890.0000,0.437110,1,-0.482200,17.580798,1.710626,1.816067,-39.999378,0
2012-11-06,sh.600551,10.3100,10.3200,10.1100,10.2600,10.3200,1702653,17346129.0000,0.808965,1,-0.581400,17.478584,1.700680,1.805509,-39.766823,0
2012-11-07,sh.600551,10.2700,10.2700,10.1700,10.2100,10.2600,745644,7612853.0000,0.354271,1,-0.487300,17.393406,1.692392,1.796710,-39.573028,0
2012-11-08,sh.600551,10.1200,10.1200,9.9100,9.9800,10.2100,1735493,17394673.0000,0.824568,1,-2.252700,17.001585,1.654268,1.756235,-38.681569,0
2012-11-09,sh.600551,9.9900,10.0500,9.9800,10.0200,9.9800,983622,9838400.0000,0.467339,1,0.400800,17.069728,1.660898,1.763274,-38.836605,0
2012-11-12,sh.600551,10.0500,10.0700,9.9800,10.0400,10.0200,928194,9303810.0000,0.441004,1,0.199600,17.103799,1.664214,1.766794,-38.914123,0
2012-11-13,sh.600551,10.1200,10.1200,9.8800,9.9100,10.0400,2143766,21443429.0000,1.018547,1,-1.294800,16.882336,1.642665,1.743917,-38.410255,0
2012-11-14,sh.600551,9.9100,9.9500,9.8300,9.9300,9.9100,938828,9292684.0000,0.446056,1,0.201800,16.916407,1.645980,1.747437,-38.487773,0
2012-11-15,sh.600551,9.8300,9.8800,9.5800,9.6000,9.9300,1409488,13762952.0000,0.669676,1,-3.323300,16.354231,1.591280,1.689365,-37.208724,0
2012-11-16,sh.600551,9.5700,9.5900,9.4700,9.5200,9.6000,1172087,11163996.0000,0.556882,1,-0.833300,16.217945,1.578019,1.675287,-36.898651,0
2012-11-19,sh.600551,9.5200,9.5700,9.4200,9.5500,9.5200,754446,7158278.0000,0.358453,1,0.315100,16.269052,1.582992,1.680566,-37.014928,0
2012-11-20,sh.600551,9.6000,9.6100,9.4100,9.4200,9.5500,895810,8514464.0000,0.425617,1,-1.361300,16.047589,1.561443,1.657689,-36.511060,0
2012-11-21,sh.600551,9.4100,9.7800,9.2000,9.6000,9.4200,2037314,19241897.0000,0.967969,1,1.910800,16.354231,1.591280,1.689365,-37.208724,0
2012-11-22,sh.600551,9.5800,9.7300,9.4200,9.4600,9.6000,1452027,13906375.0000,0.689887,1,-1.458300,16.115731,1.568074,1.664728,-36.666096,0
2012-11-23,sh.600551,9.4200,9.5000,9.3800,9.3900,9.4600,1228932,11595243.0000,0.583890,1,-0.740000,15.996482,1.556471,1.652410,-36.394783,0
2012-11-26,sh.600551,9.3800,9.4200,9.2500,9.2700,9.3900,569774,5298657.0000,0.270711,1,-1.278000,15.792054,1.536580,1.631293,-35.929674,0
2012-11-27,sh.600551,9.2000,9.2700,8.8200,8.8300,9.2700,1714443,15389889.0000,0.814567,1,-4.746500,15.042485,1.463646,1.553864,-34.224274,0
2012-11-28,sh.600551,8.8300,8.8300,8.5000,8.5600,8.8300,1223081,10536429.0000,0.581111,1,-3.057800,14.582522,1.418891,1.506350,-33.177779,0
2012-11-29,sh.600551,8.6000,8.6000,8.4200,8.4300,8.5600,843361,7177727.0000,0.400698,1,-1.518700,14.361059,1.397343,1.483473,-32.673910,0
2012-11-30,sh.600551,8.5200,8.5800,8.4500,8.5500,8.4300,990545,8436580.0000,0.470628,1,1.423500,14.565487,1.417234,1.504590,-33.139019,0
2012-12-03,sh.600551,8.5600,8.5600,8.2900,8.3300,8.5500,1073860,9034773.0000,0.510213,1,-2.573100,14.190702,1.380767,1.465876,-32.286320,0
2012-12-04,sh.600551,8.3200,8.4700,8.2300,8.4400,8.3300,1018598,8476930.0000,0.483957,1,1.320500,14.378094,1.399000,1.485233,-32.712669,0
2012-12-05,sh.600551,8.4400,8.8600,8.3600,8.7500,8.4400,2190385,19022697.0000,1.040696,1,3.673000,14.906200,1.450385,1.539786,-33.914201,0
2012-12-06,sh.600551,8.7300,8.7600,8.6300,8.7100,8.7500,1636783,14253242.0000,0.777669,1,-0.457100,14.838057,1.443755,1.532747,-33.759165,0
2012-12-07,sh.600551,8.7100,8.9500,8.6700,8.9300,8.7100,2123042,18794727.0000,1.008700,1,2.525800,15.212842,1.480222,1.571461,-34.611865,0
2012-12-10,sh.600551,8.9000,9.2100,8.8800,9.1500,8.9300,2472576,22469138.0000,1.174771,1,2.463600,15.587626,1.516689,1.610176,-35.464565,0
2012-12-11,sh.600551,9.1300,9.1600,9.0000,9.1200,9.1500,1737800,15784700.0000,0.825664,1,-0.327900,15.536519,1.511716,1.604897,-35.348287,0
2012-12-12,sh.600551,9.1400,9.1400,8.9500,9.1200,9.1200,1146342,10379817.0000,0.544650,1,0.000000,15.536519,1.511716,1.604897,-35.348287,0
2012-12-13,sh.600551,9.1500,9.1500,8.8900,8.8900,9.1200,782701,7046887.0000,0.371877,1,-2.521900,15.144699,1.473591,1.564422,-34.456828,0
2012-12-14,sh.600551,8.8900,9.2700,8.8900,9.2300,8.8900,3086011,28249129.0000,1.466226,1,3.824500,15.723911,1.529949,1.624254,-35.774637,0
2012-12-17,sh.600551,9.2000,9.3300,9.1400,9.2700,9.2300,3081166,28424589.0000,1.463924,1,0.433400,15.792054,1.536580,1.631293,-35.929674,0
2012-12-18,sh.600551,9.2200,9.4200,9.1500,9.2000,9.2700,2781935,25787106.0000,1.321754,1,-0.755100,15.672804,1.524977,1.618975,-35.658360,0
2012-12-19,sh.600551,9.2200,9.3500,9.1900,9.2600,9.2000,2047219,18950161.0000,0.972675,1,0.652200,15.775018,1.534922,1.629533,-35.890915,0
2012-12-20,sh.600551,9.2300,9.3500,9.1500,9.2500,9.2600,1710509,15779705.0000,0.812697,1,-0.108000,15.757983,1.533264,1.627773,-35.852156,0
2012-12-21,sh.600551,9.2500,9.3400,9.1600,9.2000,9.2500,1535092,14194305.0000,0.729353,1,-0.540500,15.672804,1.524977,1.618975,-35.658360,0
2012-12-24,sh.600551,9.1800,9.2600,9.1500,9.1900,9.2000,1348233,12413684.0000,0.640573,1,-0.108700,15.655769,1.523319,1.617215,-35.619601,0
2012-12-25,sh.600551,9.1500,9.4600,9.1500,9.4000,9.1900,2914093,27298706.0000,1.384545,1,2.285100,16.013517,1.558128,1.654170,-36.433542,0
2012-12-26,sh.600551,9.4000,9.5600,9.3700,9.5200,9.4000,2969775,28176755.0000,1.411000,1,1.276600,16.217945,1.578019,1.675287,-36.898651,0
2012-12-27,sh.600551,9.5700,9.6000,9.4000,9.4600,9.5200,2963390,28154199.0000,1.407967,1,-0.630300,16.115731,1.568074,1.664728,-36.666096,0
2012-12-28,sh.600551,9.4500,9.5000,9.3700,9.4700,9.4600,2178534,20569187.0000,1.035066,1,0.105700,16.132767,1.569731,1.666488,-36.704855,0
2012-12-31,sh.600551,9.5000,9.5500,9.4500,9.4900,9.4700,2407936,22857981.0000,1.145493,1,0.211200,16.166838,1.573046,1.670007,-36.782374,0
2013-01-04,sh.600551,9.5600,9.5700,9.3500,9.3900,9.4900,1859919,17582308.0000,0.884792,1,-1.053700,15.996482,1.556471,1.652410,-36.394783,0
2013-01-07,sh.600551,9.3900,9.5200,9.3700,9.5100,9.3900,1931384,18261532.0000,0.918789,1,1.278000,16.200910,1.576362,1.673527,-36.859892,0
2013-01-08,sh.600551,9.5300,9.6300,9.4400,9.5800,9.5100,2834327,27057228.0000,1.348333,1,0.736100,16.320159,1.587965,1.685845,-37.131205,0
2013-01-09,sh.600551,9.5600,9.6800,9.5300,9.6100,9.5800,2560266,24595793.0000,1.217958,1,0.313200,16.371266,1.592937,1.691125,-37.247483,0
2013-01-10,sh.600551,9.6000,9.7400,9.6000,9.7400,9.6100,2857517,27685556.0000,1.359365,1,1.352800,16.592730,1.614486,1.714001,-37.751351,0
2013-01-11,sh.600551,9.7800,9.9700,9.5600,9.8600,9.7400,5414457,52666507.0000,2.575741,1,1.232000,16.797158,1.634377,1.735118,-38.216460,0
2013-01-14,sh.600551,9.8700,10.1000,9.7400,10.0500,9.8600,7502182,74639273.0000,3.568905,1,1.927000,17.120835,1.665871,1.768554,-38.952882,0
2013-01-15,sh.600551,10.0100,10.3100,9.9400,10.2200,10.0500,6973075,70379554.0000,3.317200,1,1.691500,17.410441,1.694050,1.798470,-39.611787,0
2013-01-16,sh.600551,10.2000,10.2000,9.8800,10.0000,10.2200,3838248,38581644.0000,1.825914,1,-2.152600,17.035657,1.657583,1.759755,-38.759087,0
2013-01-17,sh.600551,9.9500,10.0400,9.8300,9.8500,10.0000,2297329,22772037.0000,1.092875,1,-1.500000,16.780122,1.632719,1.733359,-38.177701,0
2013-01-18,sh.600551,9.9000,9.9700,9.8000,9.9500,9.8500,2551649,25257074.0000,1.213859,1,1.015200,16.950479,1.649295,1.750956,-38.565292,0
2013-01-21,sh.600551,9.9600,10.0500,9.9100,9.9900,9.9500,2195940,21934894.0000,1.044643,1,0.402000,17.018621,1.655926,1.757995,-38.720328,0
2013-01-22,sh.600551,9.9900,10.0000,9.7000,9.7100,9.9900,2701892,26560035.0000,1.285332,1,-2.802800,16.541623,1.609513,1.708722,-37.635074,0
2013-01-23,sh.600551,9.7000,9.7900,9.5300,9.6600,9.7100,1857422,17937931.0000,0.883605,1,-0.514900,16.456444,1.601225,1.699923,-37.441278,0
2013-01-24,sh.600551,9.6800,9.8000,9.3400,9.3900,9.6600,2618353,25087811.0000,1.245591,1,-2.795000,15.996482,1.556471,1.652410,-36.394783,0
2013-01-25,sh.600551,9.4000,9.5300,9.3300,9.4400,9.3900,1444841,13609974.0000,0.687333,1,0.532500,16.081660,1.564759,1.661209,-36.588578,0
2013-01-28,sh.600551,9.4700,9.7200,9.4200,9.7200,9.4400,1919011,18378405.0000,0.912903,1,2.966100,16.558658,1.611171,1.710482,-37.673833,0
2013-01-29,sh.600551,9.6800,9.8400,9.6800,9.7200,9.7200,1955985,19092237.0000,0.930493,1,0.000000,16.558658,1.611171,1.710482,-37.673833,0
2013-01-30,sh.600551,9.7400,9.7600,9.6000,9.7300,9.7200,1526668,14797458.0000,0.726260,1,0.102900,16.575694,1.612828,1.712242,-37.712592,0
2013-01-31,sh.600551,9.7400,9.7600,9.6300,9.7300,9.7300,1111409,10774657.0000,0.528715,1,0.000000,16.575694,1.612828,1.712242,-37.712592,0
2013-02-01,sh.600551,9.7300,9.8000,9.6600,9.7800,9.7300,1987875,19391717.0000,0.945663,1,0.513900,16.660872,1.621116,1.721040,-37.906387,0
2013-02-04,sh.600551,9.7800,9.8900,9.5800,9.6200,9.7800,2274663,22055391.0000,1.082093,1,-1.636000,16.388302,1.594595,1.692884,-37.286242,0
2013-02-05,sh.600551,9.6200,9.7600,9.5300,9.7300,9.6200,1814915,17509701.0000,0.863383,1,1.143500,16.575694,1.612828,1.712242,-37.712592,0
2013-02-06,sh.600551,9.7400,9.8800,9.7300,9.8000,9.7300,1959046,19207730.0000,0.931949,1,0.719400,16.694944,1.624432,1.724560,-37.983905,0
2013-02-07,sh.600551,9.8700,9.8700,9.7700,9.8200,9.8000,1214488,11919614.0000,0.577751,1,0.204100,16.729015,1.627747,1.728079,-38.061423,0
2013-02-08,sh.600551,9.8200,9.9800,9.8200,9.9000,9.8200,2122448,21040304.0000,1.009682,1,0.814700,16.865300,1.641007,1.742157,-38.371496,0
2013-02-18,sh.600551,9.9000,10.0500,9.8700,10.0000,9.9000,2299959,22864386.0000,1.094126,1,1.010100,17.035657,1.657583,1.759755,-38.759087,0
2013-02-19,sh.600551,10.0100,10.0100,9.7500,9.7700,10.0000,1747449,17179870.0000,0.831289,1,-2.300000,16.643837,1.619459,1.719281,-37.867628,0
2013-02-20,sh.600551,9.7500,10.0200,9.7500,10.0100,9.7700,2694382,26671384.0000,1.281759,1,2.456500,17.052692,1.659241,1.761515,-38.797846,0
2013-02-21,sh.600551,9.9400,10.0900,9.8300,10.0700,10.0100,4266934,42559235.0000,2.029847,1,0.599400,17.154906,1.669186,1.772073,-39.030401,0
2013-02-22,sh.600551,10.0000,10.4500,10.0000,10.1800,10.0700,7241106,74224409.0000,3.444707,1,1.092400,17.342299,1.687420,1.791431,-39.456751,0
2013-02-25,sh.600551,10.2800,10.2900,10.0700,10.2000,10.1800,3361556,34249477.0000,1.599145,1,0.196500,17.376370,1.690735,1.794950,-39.534269,0
2013-02-26,sh.600551,10.1000,10.5200,10.0800,10.3900,10.2000,7250969,75222285.0000,3.449399,1,1.862700,17.700047,1.722229,1.828385,-40.270691,0
2013-02-27,sh.600551,10.3900,10.4700,10.2300,10.3800,10.3900,4229666,43746993.0000,2.012118,1,-0.096200,17.683012,1.720571,1.826626,-40.231932,0
2013-02-28,sh.600551,10.4200,10.5300,10.3000,10.5200,10.3800,4369892,45690278.0000,2.078826,1,1.348700,17.921511,1.743778,1.851262,-40.774560,0
2013-03-01,sh.600551,10.5200,10.6700,10.4300,10.5600,10.5200,3995860,42142089.0000,1.900893,1,0.380200,17.989654,1.750408,1.858301,-40.929596,0
2013-03-04,sh.600551,10.5200,10.5200,9.9700,10.0800,10.5600,4099618,41802257.0000,1.950252,1,-4.545500,17.171942,1.670844,1.773833,-39.069160,0
2013-03-05,sh.600551,10.1200,10.2700,9.9900,10.2300,10.0800,2289544,23255764.0000,1.089172,1,1.488100,17.427477,1.695708,1.800229,-39.650546,0
2013-03-06,sh.600551,10.2300,10.3400,10.1800,10.2800,10.2300,2360955,24231822.0000,1.123143,1,0.488800,17.512655,1.703996,1.809028,-39.844341,0
2013-03-07,sh.600551,10.2900,10.4600,10.1500,10.2200,10.2800,3365895,34759172.0000,1.601209,1,-0.583700,17.410441,1.694050,1.798470,-39.611787,0
2013-03-08,sh.600551,10.2300,10.4200,10.2100,10.2800,10.2200,1980155,20416235.0000,0.941991,1,0.587100,17.512655,1.703996,1.809028,-39.844341,0
2013-03-11,sh.600551,10.3600,10.3600,10.0600,10.1700,10.2800,2559984,26067404.0000,1.217824,1,-1.070000,17.325263,1.685762,1.789671,-39.417992,0
2013-03-12,sh.600551,10.1800,10.2500,9.6500,9.7800,10.1700,2935668,29171502.0000,1.396543,1,-3.834800,16.660872,1.621116,1.721040,-37.906387,0
2013-03-13,sh.600551,9.6900,9.7600,9.5000,9.6800,9.7800,1529995,14726107.0000,0.727842,1,-1.022500,16.490516,1.604541,1.703443,-37.518796,0
2013-03-14,sh.600551,9.6600,9.7200,9.5600,9.5700,9.6800,898293,8675015.0000,0.427332,1,-1.136400,16.303124,1.586307,1.684085,-37.092446,0
2013-03-15,sh.600551,9.6500,9.7400,9.4500,9.6200,9.5700,1433586,13782598.0000,0.681979,1,0.522500,16.388302,1.594595,1.692884,-37.286242,0
2013-03-18,sh.600551,9.5400,9.5900,9.4500,9.5400,9.6200,1244570,11862814.0000,0.592061,1,-0.831600,16.252017,1.581334,1.678806,-36.976169,0
2013-03-19,sh.600551,9.5400,9.5800,9.4100,9.5800,9.5400,914288,8711684.0000,0.434941,1,0.419300,16.320159,1.587965,1.685845,-37.131205,0
2013-03-20,sh.600551,9.6800,9.9500,9.6800,9.8800,9.5800,2035098,20001136.0000,0.968128,1,3.131500,16.026503,1.637692,1.591774,-38.293978,0
2013-03-21,sh.600551,9.9000,9.9800,9.8000,9.9200,9.8800,1894584,18740862.0000,0.901283,1,0.404900,16.091387,1.644323,1.598219,-38.449014,0
2013-03-22,sh.600551,9.9000,9.9300,9.8200,9.8900,9.9200,997516,9838471.0000,0.474534,1,-0.302400,16.042724,1.639350,1.593386,-38.332737,0
2013-03-25,sh.600551,9.9000,9.9300,9.7100,9.7400,9.8900,1344945,13177990.0000,0.639811,1,-1.516700,15.799406,1.614486,1.569219,-37.751351,0
2013-03-26,sh.600551,9.7300,9.7600,9.4800,9.5000,9.7400,2084211,19960476.0000,0.991492,1,-2.464100,15.410099,1.574704,1.530552,-36.821133,0
2013-03-27,sh.600551,9.5300,9.6500,9.4800,9.5400,9.5000,1371800,13108016.0000,0.652587,1,0.421100,15.474983,1.581334,1.536997,-36.976169,0
2013-03-28,sh.600551,9.5000,9.5000,9.1300,9.1600,9.5400,2345757,21724036.0000,1.115913,1,-3.983200,14.858579,1.518346,1.475775,-35.503324,0
2013-03-29,sh.600551,9.2100,9.2800,9.1500,9.1900,9.1600,812022,7473355.0000,0.386292,1,0.327500,14.907243,1.523319,1.480608,-35.619601,0
2013-04-01,sh.600551,9.1800,9.2700,9.1000,9.1700,9.1900,1060393,9757519.0000,0.504445,1,-0.217600,14.874800,1.520004,1.477386,-35.542083,0
2013-04-02,sh.600551,9.1700,9.2700,9.1300,9.1600,9.1700,1074940,9875351.0000,0.495140,1,-0.109100,14.858579,1.518346,1.475775,-35.503324,0
2013-04-03,sh.600551,9.1100,9.1800,8.9300,8.9800,9.1600,1274127,11511442.0000,0.586890,1,-1.965100,14.566599,1.488510,1.446775,-34.805660,0
2013-04-08,sh.600551,8.8100,8.9600,8.8000,8.9300,8.9800,1147115,10184747.0000,0.528386,1,-0.556800,14.485493,1.480222,1.438719,-34.611865,0
2013-04-09,sh.600551,8.9900,9.0800,8.9400,9.0400,8.9300,868230,7841170.0000,0.171646,1,1.231800,14.663925,1.498455,1.456441,-35.038215,0
2013-04-10,sh.600551,9.0500,9.0800,9.0100,9.0600,9.0400,635642,5748513.0000,0.125664,1,0.221200,14.696368,1.501770,1.459664,-35.115733,0
2013-04-11,sh.600551,9.1500,9.1500,9.0100,9.0200,9.0600,681347,6172444.0000,0.134700,1,-0.441500,14.631483,1.495140,1.453219,-34.960697,0
2013-04-12,sh.600551,9.0200,9.0400,8.8500,8.8900,9.0200,648382,5802508.0000,0.128183,1,-1.441243,14.420608,1.473591,1.432275,-34.456828,0
2013-04-15,sh.600551,8.8800,8.9200,8.8100,8.8600,8.8900,489718,4337677.0000,0.096816,1,-0.337500,14.371945,1.468619,1.427441,-34.340551,0
2013-04-16,sh.600551,8.8800,9.1200,8.8800,9.1100,8.8600,1539439,13844820.0000,0.304342,1,2.821671,14.772210,1.471095,1.467768,22.313490,0
2013-04-17,sh.600551,9.0600,9.1600,9.0200,9.1500,9.1100,1149502,10454815.0000,0.227253,1,0.439100,14.837072,1.477555,1.474213,22.411464,0
2013-04-18,sh.600551,9.1000,9.2500,9.0500,9.1900,9.1500,1558966,14300156.0000,0.308202,1,0.437200,14.901933,1.484014,1.480657,22.509437,0
2013-04-19,sh.600551,9.1900,9.3200,9.1600,9.2800,9.1900,2220427,20517872.0000,0.438971,1,0.979327,15.047872,1.498547,1.495158,22.729878,0
2013-04-22,sh.600551,9.2000,9.3800,9.1600,9.2700,9.2800,1447414,13406008.0000,0.286149,1,-0.107800,15.031656,1.496932,1.493547,22.705385,0
2013-04-23,sh.600551,9.2100,9.2800,8.9800,9.0000,9.2700,1651705,15009471.0000,0.326537,1,-2.912600,14.593841,1.453333,1.450045,22.044063,0
2013-04-24,sh.600551,9.1500,9.3700,9.0200,9.3100,9.0000,2183157,20211644.0000,0.431603,1,3.444400,15.096518,1.503392,1.499991,22.803358,0
2013-04-25,sh.600551,9.3100,9.4000,9.1900,9.2600,9.3100,1668904,15525191.0000,0.329937,1,-0.537100,15.015441,1.495318,1.491935,22.680891,0
2013-04-26,sh.600551,9.3000,9.3600,9.1500,9.2400,9.2600,1133167,10467627.0000,0.224023,1,-0.215988,14.578048,1.453724,1.411315,95.151340,0
2013-05-02,sh.600551,9.3000,9.3500,9.1200,9.3000,9.2400,988256,9144575.0000,0.195375,1,0.649400,14.672710,1.463163,1.420479,95.769206,0
2013-05-03,sh.600551,9.3000,9.4800,9.3000,9.4500,9.3000,1580041,14882329.0000,0.312369,1,1.612899,14.909367,1.486763,1.443390,97.313871,0
2013-05-06,sh.600551,9.4400,9.8500,9.4400,9.7200,9.4500,3237690,31434144.0000,0.640081,1,2.857100,15.335349,1.529242,1.484630,100.094267,0
2013-05-07,sh.600551,9.7000,9.7000,9.5300,9.6200,9.7200,1367778,13116644.0000,0.270405,1,-1.028800,15.177578,1.513509,1.469356,99.064491,0
2013-05-08,sh.600551,9.6600,9.7400,9.6200,9.6900,9.6200,1984280,19180232.0000,0.392286,1,0.727700,15.288018,1.524522,1.480048,99.785334,0
2013-05-09,sh.600551,9.6900,9.7600,9.6100,9.7500,9.6900,3046133,29460940.0000,0.602210,1,0.619200,15.382680,1.533962,1.489212,100.403200,0
2013-05-10,sh.600551,9.7000,9.8500,9.5900,9.6700,9.7500,1956414,18986536.0000,0.386777,1,-0.820500,15.256463,1.521375,1.476993,99.579379,0
2013-05-13,sh.600551,9.6800,9.7300,9.4800,9.5300,9.6700,1841336,17609040.0000,0.364026,1,-1.447800,15.035584,1.499349,1.455609,98.137692,0
2013-05-14,sh.600551,9.5300,9.5600,9.3300,9.3800,9.5300,1193814,11242703.0000,0.236013,1,-1.574000,14.798927,1.475750,1.432698,96.593027,0
2013-05-15,sh.600551,9.3500,9.5000,9.3500,9.4900,9.3800,2216382,20843788.0000,0.438171,1,1.172700,14.972475,1.493056,1.449500,97.725781,0
2013-05-16,sh.600551,9.4900,9.6800,9.4000,9.6000,9.4900,2969093,28383196.0000,0.586980,1,1.159100,15.146024,1.510362,1.466301,98.858535,0
2013-05-17,sh.600551,9.6200,9.9600,9.5500,9.8900,9.6000,6194324,60622520.0000,1.224598,1,3.020800,15.603560,1.555988,1.510596,101.844887,0
2013-05-20,sh.600551,9.9200,10.1300,9.9200,10.0100,9.8900,5839944,58595772.0000,1.154538,1,1.213300,15.792885,1.574867,1.528924,103.080619,0
2013-05-21,sh.600551,10.0000,10.5000,9.9200,10.4600,10.0100,8882744,91175520.0000,1.756089,1,4.495502,16.502855,1.645665,1.597657,107.714612,0
2013-05-22,sh.600551,10.5100,10.5100,10.1500,10.1800,10.4600,7139337,73528472.0000,1.411423,1,-2.676900,16.061096,1.601613,1.554890,104.831239,0
2013-05-23,sh.600551,10.1300,10.3100,10.0000,10.0400,10.1800,3884182,39465156.0000,0.767890,1,-1.375200,15.840216,1.579587,1.533507,103.389552,0
2013-05-24,sh.600551,10.0800,10.8900,10.0800,10.6200,10.0400,10583134,111188776.0000,2.092251,1,5.776900,16.755289,1.670838,1.622096,109.362255,0
2013-05-27,sh.600551,10.6900,10.7900,10.6100,10.7000,10.6200,8934518,95502480.0000,1.766325,1,0.753300,16.881506,1.683424,1.634315,110.186076,0
2013-05-28,sh.600551,10.7300,10.7300,10.5000,10.6800,10.7000,5922649,62753288.0000,1.170888,1,-0.186900,16.849951,1.680278,1.631260,109.980121,0
