date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-01,sz.000756,14.8000,14.9500,14.5300,14.5900,14.8000,3391200,49789305.6400,1.103533,1,-1.418919,33.754143,3.165770,1.553969,35.687503
2017-12-04,sz.000756,14.5300,14.8800,14.3900,14.7100,14.5900,3575118,52458823.8200,1.163382,1,0.822480,34.031765,3.191808,1.566750,35.981026
2017-12-05,sz.000756,14.6000,14.6900,13.7800,13.9000,14.7100,4071386,57922525.6700,1.324873,1,-5.506461,32.157820,3.016052,1.480477,33.999746
2017-12-06,sz.000756,13.9000,14.0600,13.6400,14.0300,13.9000,2213957,30689701.6800,0.720445,1,0.935253,32.458576,3.044260,1.494324,34.317729
2017-12-07,sz.000756,14.0300,14.4000,13.9000,14.2300,14.0300,2484612,35082833.9900,0.808520,1,1.425515,32.921279,3.087656,1.515625,34.806934
2017-12-08,sz.000756,14.2500,14.3500,14.1300,14.2300,14.2300,1454104,20718247.1700,0.473181,1,0.000000,32.921279,3.087656,1.515625,34.806934
2017-12-11,sz.000756,14.4300,14.9000,14.1000,14.9000,14.2300,5380480,78210963.7400,1.750866,1,4.708363,34.471332,3.233034,1.586987,36.445771
2017-12-12,sz.000756,14.7500,14.8900,14.4600,14.5200,14.9000,3103568,45442800.0200,1.009934,1,-2.550330,33.592197,3.150581,1.546513,35.516282
2017-12-13,sz.000756,14.5300,14.6500,14.1000,14.2600,14.5200,3446320,49283620.9000,1.121470,1,-1.790635,32.990684,3.094166,1.518821,34.880315
2017-12-14,sz.000756,14.2600,14.6500,14.1900,14.4300,14.2600,2290161,33108898.5600,0.745243,1,1.192146,33.383981,3.131053,1.536927,35.296139
2017-12-15,sz.000756,14.4600,14.8200,14.3600,14.6900,14.4300,3772773,55250297.8200,1.227701,1,1.801797,33.985494,3.187468,1.564620,35.932106
2017-12-18,sz.000756,14.5900,15.2100,14.5200,14.9500,14.6900,5976775,89839630.0300,1.944907,1,1.769913,34.587008,3.243883,1.592312,36.568072
2017-12-19,sz.000756,14.8300,15.1500,14.8100,14.9600,14.9500,2154674,32215478.7800,0.701154,1,0.066891,34.610143,3.246053,1.593377,36.592533
2017-12-20,sz.000756,14.9400,15.0000,14.4800,14.6700,14.9600,2996941,43992894.8100,0.975237,1,-1.938503,33.939224,3.183128,1.562489,35.883185
2017-12-21,sz.000756,14.5800,14.6400,14.2300,14.3600,14.6700,3561475,51245347.7800,1.158942,1,-2.113159,33.222035,3.115864,1.529472,35.124918
2017-12-22,sz.000756,14.3800,14.4000,13.8500,13.9100,14.3600,5619077,78979155.6900,1.828508,1,-3.133703,32.180955,3.018222,1.481542,34.024206
2017-12-25,sz.000756,13.8500,14.2500,13.8500,14.1800,13.9100,3487340,49169767.7300,1.134818,1,1.941053,32.805603,3.076807,1.510300,34.684633
2017-12-26,sz.000756,14.2300,14.2600,13.9100,14.0000,14.1800,2913528,40867196.8900,0.948093,1,-1.269396,32.389171,3.037750,1.491128,34.244349
2017-12-27,sz.000756,14.1400,14.1500,13.7800,13.8300,14.0000,3083114,42871463.7200,1.003278,1,-1.214286,31.995874,3.000863,1.473022,33.828524
2017-12-28,sz.000756,13.8300,13.8500,13.7000,13.7800,13.8300,1999132,27565541.3300,0.650539,1,-0.361534,31.880198,2.990014,1.467696,33.706223
2017-12-29,sz.000756,13.7600,14.0400,13.7600,14.0000,13.7800,2536610,35361497.6900,0.825440,1,1.596519,32.389171,3.037750,1.491128,34.244349
2018-01-02,sz.000756,14.0600,14.1200,13.8800,13.9000,14.0000,3754349,52328586.0000,1.221706,1,-0.714288,32.157820,3.016052,1.480477,33.999746
2018-01-03,sz.000756,13.9400,13.9900,13.6800,13.9800,13.9000,6963876,96079456.3200,2.266120,1,0.575539,32.342901,3.033411,1.488998,34.195428
2018-01-04,sz.000756,13.9800,14.0000,13.8000,13.9700,13.9800,4524627,62919534.1600,1.472362,1,-0.071526,32.319766,3.031241,1.487933,34.170968
2018-01-05,sz.000756,13.9400,13.9500,13.8200,13.8400,13.9700,3391295,46972892.6500,1.103564,1,-0.930566,32.019009,3.003033,1.474087,33.852985
2018-01-08,sz.000756,13.8700,13.9000,13.6100,13.7700,13.8400,3609702,49547915.0700,1.174636,1,-0.505778,31.857063,2.987844,1.466631,33.681763
2018-01-09,sz.000756,13.8000,14.9800,13.7800,14.6500,13.7700,10839223,155769258.3400,3.527200,1,6.390698,33.892954,3.178789,1.560359,35.834265
2018-01-10,sz.000756,14.5000,14.6100,14.0600,14.2100,14.6500,8133792,115952251.9400,2.646824,1,-3.003410,32.875009,3.083317,1.513495,34.758014
2018-01-11,sz.000756,14.1700,14.2200,14.0100,14.1200,14.2100,3894542,54933922.9600,1.267326,1,-0.633358,32.666792,3.063788,1.503909,34.537872
2018-01-12,sz.000756,14.1600,14.1800,13.8600,13.8900,14.1200,3996813,55909518.9800,1.300606,1,-1.628892,32.134685,3.013882,1.479412,33.975286
2018-01-15,sz.000756,13.8000,14.2300,13.7000,13.8500,13.8900,4497000,62755031.3300,1.463372,1,-0.287977,32.042144,3.005203,1.475152,33.877445
2018-01-16,sz.000756,13.8500,13.9100,13.0500,13.2200,13.8500,9890916,133054421.3500,3.218611,1,-4.548737,30.584631,2.868504,1.408051,32.336449
2018-01-17,sz.000756,13.3400,13.4000,13.1100,13.2300,13.2200,4665298,61860087.1000,1.518138,1,0.075637,30.607767,2.870674,1.409116,32.360909
2018-01-18,sz.000756,13.2100,13.4500,13.0800,13.3000,13.2300,5526332,73068356.1800,1.798328,1,0.529105,30.769712,2.885863,1.416572,32.532131
2018-01-19,sz.000756,13.2700,13.2700,12.8500,12.9600,13.3000,7797459,101641099.4300,2.537377,1,-2.556392,29.983118,2.812089,1.380359,31.700483
2018-01-22,sz.000756,12.8000,12.9400,12.4800,12.8200,12.9600,7933759,100315310.7700,2.581731,1,-1.080250,29.659227,2.781711,1.365447,31.358039
2018-01-23,sz.000756,12.8300,12.8300,12.5500,12.6300,12.8200,4874182,61683940.2400,1.586111,1,-1.482056,29.219659,2.740485,1.345211,30.893295
2018-01-24,sz.000756,12.5800,12.7400,12.5500,12.7000,12.6300,4141950,52426789.5000,1.347835,1,0.554234,29.381605,2.755674,1.352666,31.064516
2018-01-25,sz.000756,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,29.381605,2.755674,1.352666,31.064516
2018-01-26,sz.000756,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,29.312200,2.749164,1.349471,30.991136
2018-01-29,sz.000756,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,29.312200,2.749164,1.349471,30.991136
2018-01-30,sz.000756,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,29.312200,2.749164,1.349471,30.991136
2018-01-31,sz.000756,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,29.312200,2.749164,1.349471,30.991136
2018-02-01,sz.000756,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,29.312200,2.749164,1.349471,30.991136
2018-02-02,sz.000756,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,29.312200,2.749164,1.349471,30.991136
2018-02-05,sz.000756,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,29.312200,2.749164,1.349471,30.991136
2018-02-06,sz.000756,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,29.312200,2.749164,1.349471,30.991136
2018-02-07,sz.000756,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,29.312200,2.749164,1.349471,30.991136
2018-02-08,sz.000756,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,29.312200,2.749164,1.349471,30.991136
2018-02-09,sz.000756,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,29.312200,2.749164,1.349471,30.991136
2018-02-12,sz.000756,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,29.312200,2.749164,1.349471,30.991136
2018-02-13,sz.000756,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,29.312200,2.749164,1.349471,30.991136
2018-02-14,sz.000756,11.4500,11.8000,11.4000,11.4000,12.6700,5395900,61686671.5400,1.755884,1,-10.023678,26.374039,2.473597,1.214204,27.884684
2018-02-22,sz.000756,11.3300,11.7400,11.1100,11.6300,11.4000,8070398,91701625.0100,2.626194,1,2.017548,26.906147,2.523503,1.238702,28.447270
2018-02-23,sz.000756,11.5400,11.6000,11.3600,11.4500,11.6300,4304597,49296799.5000,1.400762,1,-1.547724,26.489715,2.484446,1.219530,28.006985
2018-02-26,sz.000756,11.4900,11.8000,11.4900,11.7600,11.4500,6913063,80814273.3100,2.249585,1,2.707427,27.206904,2.551710,1.252548,28.765253
2018-02-27,sz.000756,11.7800,12.1500,11.7400,11.9300,11.7600,5294559,63197203.5400,1.722907,1,1.445579,27.600201,2.588597,1.270654,29.181077
2018-02-28,sz.000756,11.8800,12.0700,11.7400,11.9100,11.9300,3038000,36159769.0000,0.988598,1,-0.167648,27.553930,2.584258,1.268524,29.132157
2018-03-01,sz.000756,11.9100,12.0400,11.8100,12.0100,11.9100,2853400,34155169.5400,0.928527,1,0.839634,27.785282,2.605956,1.279175,29.376759
2018-03-02,sz.000756,12.0300,12.7300,11.9800,12.6000,12.0100,8181493,101726457.0200,2.662346,1,4.912574,29.150254,2.733975,1.342015,30.819914
2018-03-05,sz.000756,12.6000,12.6000,12.1600,12.2700,12.6000,7178514,88276174.9800,2.335966,1,-2.619047,28.386795,2.662371,1.306867,30.012726
2018-03-06,sz.000756,12.2600,12.4900,12.2200,12.3700,12.2700,3246538,40147919.2000,1.056458,1,0.814991,28.618146,2.684069,1.317518,30.257328
2018-03-07,sz.000756,12.3400,12.4500,12.2900,12.3700,12.3700,2541690,31487359.9700,0.827093,1,0.000000,28.618146,2.684069,1.317518,30.257328
2018-03-08,sz.000756,12.3900,12.8000,12.2500,12.4300,12.3700,5655993,70674649.7100,1.840521,1,0.485048,28.756957,2.697088,1.323909,30.404090
2018-03-09,sz.000756,12.4000,12.7500,12.4000,12.6400,12.4300,5294331,66811603.1700,1.722832,1,1.689461,29.242794,2.742655,1.346276,30.917755
2018-03-12,sz.000756,12.6700,12.8500,12.6300,12.8200,12.6400,3870934,49388958.5700,1.259644,1,1.424045,29.659227,2.781711,1.365447,31.358039
2018-03-13,sz.000756,12.8400,13.9800,12.8400,13.4100,12.8200,15367435,207118580.1400,5.000729,1,4.602185,31.024199,2.909731,1.428288,32.801194
2018-03-14,sz.000756,13.1900,13.2500,12.9700,13.0900,13.4100,8272682,108198248.0900,2.692020,1,-2.386277,30.283875,2.840297,1.394205,32.018466
2018-03-15,sz.000756,13.0000,13.1200,12.6300,12.8700,13.0900,4960195,63892872.7200,1.614101,1,-1.680674,29.774902,2.792561,1.370773,31.480341
2018-03-16,sz.000756,12.9000,13.2400,12.8300,12.8600,12.8700,4175307,54233592.2700,1.358690,1,-0.077702,29.751767,2.790391,1.369708,31.455880
2018-03-19,sz.000756,12.6100,12.7900,12.6000,12.6500,12.8600,3830193,48565890.6600,1.246386,1,-1.632971,29.265929,2.744824,1.347341,30.942215
2018-03-20,sz.000756,12.5000,13.0100,12.4100,12.9400,12.6500,6315475,81180498.7100,2.055124,1,2.292490,29.936848,2.807749,1.378229,31.651562
2018-03-21,sz.000756,12.9600,13.0900,12.6100,12.6500,12.9400,4595065,59023054.2800,1.495284,1,-2.241113,29.265929,2.744824,1.347341,30.942215
2018-03-22,sz.000756,12.5900,12.7400,12.3900,12.4700,12.6500,3647200,45701553.0000,1.186838,1,-1.422920,28.849497,2.705768,1.328169,30.501931
2018-03-23,sz.000756,12.0000,12.2500,11.4300,11.7300,12.4700,5020122,59746700.3800,1.633602,1,-5.934248,27.137498,2.545201,1.249352,28.691872
2018-03-26,sz.000756,11.9000,12.1400,11.6400,12.1000,11.7300,5312300,63608686.0000,1.728680,1,3.154312,27.615935,2.333879,1.281762,30.500482
2018-03-27,sz.000756,12.2400,12.4900,12.1700,12.3000,12.1000,4474883,54985164.6300,1.456175,1,1.652891,28.072396,2.372456,1.302949,31.004623
2018-03-28,sz.000756,12.1700,12.5000,12.0600,12.1100,12.3000,5170793,63292185.7100,1.682632,1,-1.544720,27.638758,2.335808,1.282822,30.525689
2018-03-29,sz.000756,12.1200,12.3100,12.0000,12.2800,12.1100,4858801,59187731.0500,1.581106,1,1.403799,28.026750,2.368598,1.300830,30.954209
2018-03-30,sz.000756,12.2900,12.5400,12.2900,12.5000,12.2800,4478769,55850950.0000,1.457440,1,1.791533,28.528858,2.411032,1.324135,31.508763
2018-04-02,sz.000756,12.5100,12.8800,12.5100,12.7800,12.5000,6741924,86052546.3500,2.193895,1,2.239998,29.167904,2.465040,1.353795,32.214559
2018-04-03,sz.000756,12.5900,12.7800,12.5100,12.7100,12.7800,3478846,43936132.1000,1.132054,1,-0.547728,29.008143,2.451538,1.346380,32.038110
2018-04-04,sz.000756,13.0000,13.5100,12.6900,12.7500,12.7100,7752110,100774986.1000,2.522620,1,0.314713,29.099435,2.459253,1.350618,32.138938
2018-04-09,sz.000756,12.5200,12.7800,12.4200,12.5400,12.7500,5859085,73635848.0100,1.906609,1,-1.647059,28.620150,2.418748,1.328372,31.609591
2018-04-10,sz.000756,12.6000,12.7000,12.4000,12.6000,12.5400,5093108,63960971.2000,1.657352,1,0.478472,28.757089,2.430321,1.334728,31.760833
2018-04-11,sz.000756,12.6400,12.6900,12.5300,12.6200,12.6000,4740346,59685082.8400,1.542560,1,0.158726,28.802735,2.434178,1.336846,31.811247
2018-04-12,sz.000756,12.6200,13.2000,12.5300,13.1600,12.6200,12081222,156276001.7900,3.931360,1,4.278922,30.035182,2.538335,1.394049,33.172425
2018-04-13,sz.000756,13.2500,13.4600,12.9200,13.0700,13.1600,9557047,125586622.2800,3.109966,1,-0.683892,29.829774,2.520976,1.384515,32.945562
2018-04-16,sz.000756,13.0100,13.0400,12.7600,12.8500,13.0700,4905356,63143309.3200,1.596256,1,-1.683239,29.327666,2.478541,1.361211,32.391008
2018-04-17,sz.000756,12.8800,12.9300,12.2200,12.4800,12.8500,4947350,62594689.6100,1.609921,1,-2.879384,28.483212,2.407175,1.322016,31.458349
2018-04-18,sz.000756,12.5600,12.7200,12.2100,12.7000,12.4800,4287893,53415645.1500,1.395327,1,1.762823,28.985320,2.449609,1.345321,32.012903
2018-04-19,sz.000756,12.6000,12.9400,12.5600,12.9400,12.7000,4023335,51484265.6500,1.309237,1,1.889762,29.533074,2.495901,1.370744,32.617871
2018-04-20,sz.000756,12.6000,13.1800,12.6000,12.8900,12.9400,6000893,77849013.4100,1.952755,1,-0.386393,27.327206,2.452046,1.329538,33.183171
2018-04-23,sz.000756,12.8800,13.1000,12.6700,13.0300,12.8900,4097501,53106922.8700,1.333371,1,1.086108,27.624011,2.478678,1.343979,33.543578
2018-04-24,sz.000756,13.1000,13.1800,13.0300,13.1200,13.0300,5288311,69254830.5000,1.720873,1,0.690715,27.814814,2.495799,1.353262,33.775268
2018-04-25,sz.000756,13.1200,13.4700,12.9200,13.4700,13.1200,8321495,110445760.6000,2.707904,1,2.667686,28.556825,2.562379,1.389362,34.676285
2018-04-26,sz.000756,13.5500,13.5500,13.1100,13.1300,13.4700,5364670,71443702.5400,1.745721,1,-2.524129,27.836014,2.497701,1.354293,33.801012
2018-04-27,sz.000756,13.1600,13.5500,13.1400,13.3800,13.1300,5831460,78148970.5600,1.897620,1,1.904037,28.366022,2.545258,1.380079,34.444595
2018-05-02,sz.000756,13.6200,13.7600,13.3800,13.7500,13.3800,6873748,93386898.5000,2.236792,1,2.765321,29.150433,2.615643,1.418243,35.397099
2018-05-03,sz.000756,13.7000,13.7400,13.3900,13.6000,13.7500,4868988,65990441.9300,1.584421,1,-1.090906,28.832429,2.587109,1.402771,35.010949
2018-05-04,sz.000756,13.5600,13.6600,13.4000,13.4100,13.6000,4172700,56289181.0000,1.357842,1,-1.397063,28.429623,2.550965,1.383174,34.521825
2018-05-07,sz.000756,13.5000,13.9600,13.4300,13.8300,13.4100,8230596,113476642.1900,2.678325,1,3.131992,29.320036,2.630861,1.426495,35.603046
2018-05-08,sz.000756,13.8500,13.9400,13.7100,13.8900,13.8300,5024149,69380259.8000,1.634912,1,0.433843,29.447238,2.642275,1.432683,35.757506
2018-05-09,sz.000756,13.8500,13.9500,13.6500,13.7100,13.8900,3784026,52187022.2800,1.231363,1,-1.295898,29.065632,2.608034,1.414117,35.294126
2018-05-10,sz.000756,13.7200,13.9100,13.6000,13.8700,13.7100,4737315,65154847.7500,1.541573,1,1.167030,29.404837,2.638470,1.430620,35.706019
2018-05-11,sz.000756,13.8500,14.0900,13.3800,13.3800,13.8700,6993022,96204145.5200,2.275605,1,-3.532803,28.366022,2.545258,1.380079,34.444595
2018-05-14,sz.000756,13.4100,13.4300,13.1500,13.2700,13.3800,4769985,63138572.8800,1.552204,1,-0.822120,28.132818,2.524333,1.368733,34.161418
2018-05-15,sz.000756,13.2700,13.3600,13.1200,13.2800,13.2700,4187503,55413680.6900,1.362659,1,0.075352,28.154019,2.526235,1.369765,34.187162
2018-05-16,sz.000756,13.2400,13.7500,13.2100,13.5100,13.2800,6862221,92777594.9100,2.233041,1,1.731931,28.641626,2.569988,1.393488,34.779259
2018-05-17,sz.000756,13.4800,13.5900,13.1300,13.1600,13.5100,4721100,62706884.8000,1.536297,1,-2.590676,27.899615,2.503408,1.357387,33.878242
2018-05-18,sz.000756,13.2200,13.2400,12.7500,12.9400,13.1600,5454901,70497630.8000,1.775084,1,-1.671735,27.433208,2.461558,1.334696,33.311888
2018-05-21,sz.000756,13.0100,13.1200,12.9400,13.0900,12.9400,3968700,51786703.0000,1.291458,1,1.159201,27.751213,2.490092,1.350167,33.698038
2018-05-22,sz.000756,13.1100,13.2400,13.0700,13.2100,13.0900,2584296,34038665.4000,0.840958,1,0.916729,28.005616,2.512919,1.362545,34.006958
2018-05-23,sz.000756,13.1800,13.2800,13.0000,13.0300,13.2100,2984800,39200166.0000,0.971286,1,-1.362606,27.624011,2.478678,1.343979,33.543578
2018-05-24,sz.000756,13.0500,13.1400,12.9800,13.0200,13.0300,2876098,37563691.0700,0.935913,1,-0.076740,27.602810,2.476776,1.342947,33.517835
2018-05-25,sz.000756,13.0400,13.3300,12.9600,13.2400,13.0200,5025181,66373846.5100,1.635248,1,1.689703,28.069217,2.518626,1.365639,34.084188
2018-05-28,sz.000756,13.2500,13.3700,13.0000,13.3600,13.2400,5132647,68040845.6900,1.670219,1,0.906344,28.323621,2.541454,1.378016,34.393109
2018-05-29,sz.000756,13.3500,13.5500,13.0400,13.0900,13.3600,5957382,79380236.6000,1.938596,1,-2.020954,27.751213,2.490092,1.350167,33.698038
2018-05-30,sz.000756,12.7300,12.7300,12.1600,12.2200,13.0900,6512676,80967213.0900,2.119295,1,-6.646294,25.906785,2.324593,1.260431,31.458367
2018-05-31,sz.000756,12.3000,12.4400,12.2000,12.3200,12.2200,2766110,34121800.5000,0.900122,1,0.818326,26.118788,2.343616,1.270746,31.715801
2018-06-01,sz.000756,12.3200,12.3200,11.9200,11.9900,12.3200,4419254,53403792.7800,1.438073,1,-2.678571,25.419178,2.280841,1.236708,30.866270
2018-06-04,sz.000756,12.0800,12.0800,11.6300,11.6600,11.9900,3862545,45485582.9100,1.256914,1,-2.752293,24.719568,2.218065,1.202670,30.016740
2018-06-05,sz.000756,11.7600,11.9700,11.7000,11.8700,11.6600,2797255,33143840.6100,0.910257,1,1.801030,25.164774,2.258013,1.224330,30.557350
2018-06-06,sz.000756,11.9500,11.9800,11.7900,11.9000,11.8700,2437475,28960331.2500,0.793181,1,0.252736,25.228375,2.263720,1.227425,30.634580
2018-06-07,sz.000756,11.9700,12.0000,11.6800,11.7900,11.9000,2712300,32070185.0000,0.882612,1,-0.924367,24.995172,2.242795,1.216079,30.351403
2018-06-08,sz.000756,11.7000,11.7200,11.3900,11.4900,11.7900,3691753,42493589.6700,1.201336,1,-2.544531,24.359162,2.185726,1.185135,29.579103
2018-06-11,sz.000756,11.4200,11.4600,11.2800,11.3400,11.4900,2367583,26868464.5400,0.770437,1,-1.305480,24.041157,2.157192,1.169664,29.192953
2018-06-12,sz.000756,11.3600,11.5700,11.2800,11.5300,11.3400,2479783,28365065.0000,0.806948,1,1.675481,24.443963,2.193335,1.189261,29.682076
2018-06-13,sz.000756,11.5300,11.5300,11.1100,11.2000,11.5300,2210500,25069062.4600,0.719321,1,-2.862098,23.744353,2.130560,1.155223,28.832546
2018-06-14,sz.000756,11.1700,11.3600,11.1200,11.2100,11.2000,1762848,19821711.0000,0.573650,1,0.089288,23.765553,2.132462,1.156255,28.858289
2018-06-15,sz.000756,11.2100,11.2800,11.0400,11.1600,11.2100,1919020,21432100.8000,0.624470,1,-0.446032,23.659552,2.122951,1.151098,28.729573
2018-06-19,sz.000756,11.1400,11.1400,10.0400,10.0600,11.1600,5339575,55666134.5000,1.737555,1,-9.856626,21.327517,1.913699,1.037638,25.897805
2018-06-20,sz.000756,10.0800,10.3500,10.0800,10.1400,10.0600,2859821,29210700.6700,0.930617,1,0.795228,21.497120,1.928918,1.045890,26.103752
2018-06-21,sz.000756,10.1800,10.2700,9.8900,9.9100,10.1400,3720400,37536329.4000,1.210658,1,-2.268249,21.009512,1.885165,1.022166,25.511655
2018-06-22,sz.000756,9.8300,10.0800,9.7200,10.0200,9.9100,2157900,21498499.0000,0.702204,1,1.109996,21.242716,1.906090,1.033512,25.794831
2018-06-25,sz.000756,10.2000,10.2000,10.0100,10.0300,10.0200,1795450,18132711.0000,0.584259,1,0.099793,21.263916,1.907993,1.034544,25.820575
2018-06-26,sz.000756,9.9900,10.0700,9.8500,10.0700,10.0300,2754194,27466961.4200,0.896244,1,0.398803,21.348717,1.915602,1.038670,25.923548
2018-06-27,sz.000756,10.0300,10.1400,9.9800,10.0600,10.0700,2329485,23455287.4000,0.758040,1,-0.099298,21.327517,1.913699,1.037638,25.897805
2018-06-28,sz.000756,10.0400,10.1300,9.9700,9.9800,10.0600,1881800,18897245.6000,0.612358,1,-0.795237,21.157915,1.898481,1.029387,25.691858
2018-06-29,sz.000756,9.9700,10.3500,9.9500,10.3200,9.9800,4015275,40623685.0000,1.306614,1,3.406815,21.878725,1.963159,1.064456,26.567132
2018-07-02,sz.000756,10.3200,10.4900,9.9600,9.9900,10.3200,4048150,41465170.7100,1.317312,1,-3.197674,21.179115,1.900383,1.030418,25.717601
2018-07-03,sz.000756,10.0100,10.1000,9.9000,10.0900,9.9900,4542294,45520270.0500,1.478111,1,1.001005,21.391118,1.919406,1.040732,25.975035
2018-07-04,sz.000756,10.0200,10.0700,9.8100,9.9000,10.0900,2484720,24714263.0000,0.808555,1,-1.883058,20.988312,1.883263,1.021135,25.485911
2018-07-05,sz.000756,9.8600,9.9800,9.4200,9.4200,9.9000,3071700,29914047.0000,0.999564,1,-4.848481,19.970697,1.791953,0.971625,24.250231
2018-07-06,sz.000756,9.4500,9.7000,9.3200,9.5700,9.4200,2987962,28529658.6200,0.972315,1,1.592353,20.288702,1.820487,0.987097,24.636381
2018-07-09,sz.000756,9.5800,9.8500,9.5800,9.8200,9.5700,2977997,29118316.9700,0.969072,1,2.612330,20.818710,1.868045,1.012883,25.279965
2018-07-10,sz.000756,9.8200,10.0400,9.7800,9.9700,9.8200,2726699,26978789.1600,0.887297,1,1.527501,21.136714,1.896579,1.028355,25.666115
2018-07-11,sz.000756,9.9300,9.9300,9.5200,9.7500,9.9700,2811828,27322296.2800,0.914999,1,-2.206622,20.670307,1.854729,1.005663,25.099761
2018-07-12,sz.000756,9.6700,10.1400,9.6200,10.0700,9.7500,4470302,44704910.7500,1.454684,1,3.282048,21.348717,1.915602,1.038670,25.923548
2018-07-13,sz.000756,10.0900,10.4900,10.0800,10.4100,10.0700,5435256,56189211.7600,1.768691,1,3.376367,22.069528,1.980279,1.073739,26.798822
2018-07-16,sz.000756,10.3500,10.3800,10.2100,10.3100,10.4100,2395132,24657189.6400,0.779402,1,-0.960609,21.857525,1.961257,1.063424,26.541388
2018-07-17,sz.000756,10.3200,10.3200,10.0800,10.2400,10.3100,2206800,22456781.0000,0.718116,1,-0.678959,21.709123,1.947941,1.056204,26.361185
2018-07-18,sz.000756,10.2000,10.4500,10.2000,10.2800,10.2400,3059791,31656423.3000,0.995689,1,0.390625,21.793924,1.955550,1.060330,26.464158
2018-07-19,sz.000756,10.3100,10.4600,10.2800,10.4000,10.2800,3599591,37338663.8000,1.171346,1,1.167314,22.048328,1.978377,1.072707,26.773079
2018-07-20,sz.000756,10.4500,10.9900,10.3600,10.8800,10.4000,7153801,76785705.3900,2.327924,1,4.615389,23.065943,2.069687,1.122217,28.008759
2018-07-23,sz.000756,10.6900,10.6900,10.1700,10.5500,10.8800,6060942,63444723.0200,1.972296,1,-3.033087,22.366333,2.006911,1.088179,27.159229
2018-07-24,sz.000756,10.4900,10.7700,10.3200,10.7000,10.5500,5351218,56610318.0500,1.741344,1,1.421797,22.684337,2.035446,1.103651,27.545379
2018-07-25,sz.000756,10.6100,10.7100,10.5400,10.6400,10.7000,3070106,32626829.7200,0.999046,1,-0.560743,22.557135,2.024032,1.097462,27.390919
2018-07-26,sz.000756,10.7100,10.7100,10.4900,10.5000,10.6400,2826846,29845835.7600,0.919886,1,-1.315793,22.260331,1.997400,1.083022,27.030512
2018-07-27,sz.000756,7.9900,8.0300,7.8800,7.9100,8.0400,2875573,22773419.0200,0.719802,1,-1.616917,21.800284,1.956120,1.060639,26.471881
2018-07-30,sz.000756,7.8900,7.8900,7.5900,7.6600,7.9100,3969857,30615718.2800,0.993719,1,-3.160556,21.111274,1.894296,1.027117,25.635223
2018-07-31,sz.000756,7.6000,7.7300,7.4800,7.5300,7.6600,5077870,38386669.6000,1.271072,1,-1.697123,20.752989,1.862147,1.009686,25.200160
2018-08-01,sz.000756,7.5300,7.5300,7.3000,7.3400,7.5300,5420562,39960278.3000,1.356853,1,-2.523241,20.229341,1.815161,0.984209,24.564300
2018-08-02,sz.000756,7.3200,7.3200,7.0400,7.2200,7.3400,3456990,24748717.2000,0.865340,1,-1.634882,19.898616,1.785485,0.968118,24.162703
2018-08-03,sz.000756,7.2100,7.2100,7.0600,7.0900,7.2200,2074244,14772426.4300,0.519216,1,-1.800549,19.540331,1.753337,0.950687,23.727641
2018-08-06,sz.000756,7.0900,7.1100,6.7300,6.7500,7.0900,3774660,25954210.5800,0.944858,1,-4.795489,18.603277,1.669256,0.905097,22.589785
2018-08-07,sz.000756,6.7100,6.8400,6.5800,6.8200,6.7500,4220725,28497487.4000,1.056515,1,1.037040,18.796199,1.686566,0.914483,22.824049
2018-08-08,sz.000756,6.8100,6.8400,6.5500,6.5900,6.8200,3501220,23445055.1000,0.876411,1,-3.372434,18.162310,1.629688,0.883643,22.054323
2018-08-09,sz.000756,6.5600,6.7500,6.5300,6.6900,6.5900,4997090,33433504.4000,1.250851,1,1.517449,18.437914,1.654418,0.897052,22.388987
2018-08-10,sz.000756,6.6500,6.9100,6.6500,6.8800,6.6900,5130399,34894096.1400,1.284221,1,2.840060,18.961562,1.701404,0.922528,23.024848
2018-08-13,sz.000756,6.8400,6.9600,6.7600,6.9300,6.8800,3599794,24598368.0000,0.901086,1,0.726740,19.099364,1.713769,0.929233,23.192179
2018-08-14,sz.000756,6.8800,6.9200,6.8100,6.8500,6.9300,2232150,15315507.1000,0.558743,1,-1.154400,18.878881,1.693985,0.918506,22.924448
