date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-18,sh.601952,8.1600,8.3400,7.8600,8.0100,8.2500,38150757,307276768.0000,9.320895,1,-2.909088,18.830223,1.930028,2.104836,-572.869957
2019-06-19,sh.601952,7.9000,8.1600,7.8800,8.0900,8.0100,38100480,305626795.0000,9.308612,1,0.998751,19.018291,1.949304,2.125858,-578.591504
2019-06-20,sh.601952,8.0100,8.0300,7.7800,7.9900,8.0900,34348543,272355550.0000,8.391948,1,-1.236099,18.783207,1.925209,2.099580,-571.439570
2019-06-21,sh.601952,7.9000,8.0600,7.9000,7.9800,7.9900,30502819,243464178.0000,7.452371,1,-0.125153,18.759698,1.922800,2.096952,-570.724376
2019-06-24,sh.601952,7.9700,8.3200,7.8200,8.3200,7.9800,54660282,443885608.0000,13.354460,1,4.260648,19.558984,2.004724,2.186296,-595.040954
2019-06-25,sh.601952,8.2200,8.3100,8.0100,8.0600,8.3200,36970863,301231396.0000,9.032626,1,-3.124991,18.947765,1.942076,2.117974,-576.445924
2019-06-26,sh.601952,7.9900,7.9900,7.7700,7.7900,8.0600,26533235,208769743.0000,6.482532,1,-3.349882,18.313039,1.877019,2.047025,-557.135701
2019-06-27,sh.601952,7.8000,7.9100,7.7000,7.8700,7.7900,23133981,180543436.0000,5.652035,1,1.026957,18.501106,1.896295,2.068047,-562.857248
2019-06-28,sh.601952,7.8500,7.8900,7.5800,7.6800,7.8700,22019398,169821411.0000,5.379723,1,-2.414232,18.054446,1.850514,2.018120,-549.268573
2019-07-01,sh.601952,7.7000,7.7700,7.6200,7.7400,7.6800,22983934,176838663.0000,5.615376,1,0.781249,18.195497,1.864971,2.033886,-553.559733
2019-07-02,sh.601952,7.7000,7.8200,7.6800,7.7100,7.7400,14502500,112219833.0000,3.543214,1,-0.387593,18.124972,1.857743,2.026003,-551.414153
2019-07-03,sh.601952,7.7300,7.8000,7.5800,7.6800,7.7100,23975778,184166945.0000,5.857701,1,-0.389108,18.054446,1.850514,2.018120,-549.268573
2019-07-04,sh.601952,7.6700,7.6900,7.4200,7.4500,7.6800,22410942,168887118.0000,5.475384,1,-2.994792,17.513753,1.795095,1.957681,-532.819123
2019-07-05,sh.601952,7.4600,7.5300,7.3500,7.5000,7.4500,15532190,115699802.0000,3.794785,1,0.671144,17.631295,1.807143,1.970820,-536.395090
2019-07-08,sh.601952,7.4600,7.4700,7.1700,7.3300,7.5000,18858251,137588295.0000,4.607400,1,-2.266668,17.231653,1.766181,1.926148,-524.236802
2019-07-09,sh.601952,7.2700,7.4400,7.2300,7.3600,7.3300,12694580,93153713.0000,3.101507,1,0.409280,17.302178,1.773409,1.934031,-526.382382
2019-07-10,sh.601952,7.3300,7.4400,7.2100,7.2400,7.3600,10891388,79684127.0000,2.660956,1,-1.630440,17.020077,1.744495,1.902498,-517.800061
2019-07-11,sh.601952,7.2700,7.3300,7.1600,7.1800,7.2400,9823281,71172345.0000,2.399999,1,-0.828729,16.879027,1.730038,1.886732,-513.508900
2019-07-12,sh.601952,7.2200,7.2200,7.0700,7.0900,7.1800,11663570,83147509.0000,2.849614,1,-1.253477,16.667451,1.708352,1.863082,-507.072159
2019-07-15,sh.601952,7.0200,7.1200,6.8600,7.1000,7.0900,12998289,91039805.0000,3.175709,1,0.141040,18.038279,1.761868,1.657682,-507.787352
2019-07-16,sh.601952,7.0700,7.1200,7.0200,7.0500,7.1000,6882017,48608187.0000,1.681397,1,-0.704221,17.911249,1.749461,1.646008,-504.211385
2019-07-17,sh.601952,7.0600,7.2800,7.0500,7.1900,7.0500,15260365,109699986.0000,3.728373,1,1.985814,18.266934,1.784202,1.678695,-514.224093
2019-07-18,sh.601952,7.1600,7.3600,7.1400,7.2100,7.1900,15881110,115120645.0000,3.880032,1,0.278164,18.317746,1.789165,1.683365,-515.654480
2019-07-19,sh.601952,7.1600,7.2500,7.1500,7.1500,7.2100,10952320,78848049.0000,2.675843,1,-0.832177,18.165309,1.774276,1.669356,-511.363320
2019-07-22,sh.601952,7.0600,7.0800,6.7200,6.7800,7.1500,17203290,118133292.0000,4.203064,1,-5.174823,17.225286,1.682460,1.582970,-484.901162
2019-07-23,sh.601952,6.7800,6.9600,6.7400,6.8900,6.7800,7833521,53819188.0000,1.913866,1,1.622414,17.504753,1.709756,1.608652,-492.768290
2019-07-24,sh.601952,6.8900,7.0300,6.8700,7.0000,6.8900,8606030,60192403.0000,2.102603,1,1.596519,17.784219,1.737053,1.634334,-500.635418
2019-07-25,sh.601952,7.0200,7.1900,6.9700,7.1300,7.0000,9365785,66365936.0000,2.288225,1,1.857145,18.114497,1.769313,1.664686,-509.932933
2019-07-26,sh.601952,7.1000,7.1400,7.0000,7.0300,7.1300,5367380,37796383.0000,1.311300,1,-1.402500,17.860437,1.744498,1.641339,-502.780998
2019-07-29,sh.601952,7.0400,7.0500,6.9400,6.9900,7.0300,5918552,41271335.0000,1.446005,1,-0.568996,17.758813,1.734571,1.632000,-499.920224
2019-07-30,sh.601952,7.0300,7.0300,6.9000,6.9600,6.9900,5901970,41186245.0000,1.442000,1,-0.429200,17.682595,1.727127,1.624995,-497.774644
2019-07-31,sh.601952,6.9200,7.0300,6.9100,6.9600,6.9600,4914961,34269636.0000,1.200800,1,0.000000,17.682595,1.727127,1.624995,-497.774644
2019-08-01,sh.601952,6.9400,6.9700,6.8100,6.8300,6.9600,6585964,45255723.0000,1.609100,1,-1.867800,17.352317,1.694867,1.594644,-488.477129
2019-08-02,sh.601952,6.9000,7.1900,6.9000,7.1200,6.8300,21792540,153997388.0000,5.324300,1,4.246000,18.089091,1.766831,1.662352,-509.217739
2019-08-05,sh.601952,7.0600,7.3100,7.0200,7.1800,7.1200,21185052,152055812.0000,5.175900,1,0.842700,18.241528,1.781720,1.676360,-513.508900
2019-08-06,sh.601952,7.2500,7.3900,6.8700,7.0500,7.1800,27228923,195129471.0000,6.652500,1,-1.810600,17.911249,1.749461,1.646008,-504.211385
2019-08-07,sh.601952,6.9900,7.1900,6.8600,7.1200,7.0500,19704250,138107161.0000,4.814100,1,0.992900,18.089091,1.766831,1.662352,-509.217739
2019-08-08,sh.601952,7.0100,7.0700,6.9400,6.9900,7.1200,10362002,72448317.0000,2.531600,1,-1.825800,17.758813,1.734571,1.632000,-499.920224
2019-08-09,sh.601952,7.0000,7.0500,6.7900,6.8100,6.9900,12674502,87860857.0000,3.096600,1,-2.575100,17.301505,1.689904,1.589974,-487.046742
2019-08-12,sh.601952,6.8000,6.8300,6.6600,6.7600,6.8100,14482240,97414866.0000,3.538300,1,-0.734200,17.174474,1.677497,1.578300,-483.470775
2019-08-13,sh.601952,6.7100,6.7200,6.6000,6.6500,6.7600,10993210,73120401.0000,2.685800,1,-1.627200,16.895008,1.650200,1.552618,-475.603647
2019-08-14,sh.601952,6.6600,6.6900,6.5800,6.6000,6.6500,10706450,71000293.0000,2.615800,1,-0.751900,16.767978,1.637793,1.540944,-472.027680
2019-08-15,sh.601952,6.4800,6.5400,6.3900,6.5200,6.6000,11582332,74763914.0000,2.829800,1,-1.212100,16.564730,1.617941,1.522266,-466.306132
2019-08-16,sh.601952,6.5300,6.6300,6.5200,6.6000,6.5200,10356817,68200945.0000,2.530400,1,1.227000,16.767978,1.637793,1.540944,-472.027680
2019-08-19,sh.601952,6.5700,6.7600,6.5100,6.7400,6.6000,13929200,92943450.0000,3.403100,1,2.121200,17.123662,1.672534,1.573631,-482.040388
2019-08-20,sh.601952,6.7200,7.0900,6.7100,7.0700,6.7400,26439541,183219509.0000,6.459600,1,4.896100,17.962061,1.754424,1.650678,-505.641772
2019-08-21,sh.601952,7.0200,7.0700,6.9300,6.9500,7.0700,14360766,100322441.0000,3.508600,1,-1.697300,17.657189,1.724645,1.622661,-497.059450
2019-08-22,sh.601952,6.9600,7.1500,6.9400,6.9700,6.9500,13781091,97079789.0000,3.367000,1,0.287800,17.708001,1.729608,1.627330,-498.489837
2019-08-23,sh.601952,6.9800,7.0500,6.8700,6.9700,6.9700,8584850,59996528.0000,2.097400,1,0.000000,17.708001,1.729608,1.627330,-498.489837
2019-08-26,sh.601952,7.0900,7.1400,6.9500,6.9500,6.9700,13292580,93470388.0000,3.247600,1,-0.286900,17.657189,1.724645,1.622661,-497.059450
2019-08-27,sh.601952,6.9700,7.1100,6.9400,7.0500,6.9500,13954482,97849682.0000,3.409300,1,1.438900,17.911249,1.749461,1.646008,-504.211385
2019-08-28,sh.601952,7.0000,7.0800,6.9200,6.9800,7.0500,10298611,72033561.0000,2.516100,1,-0.992900,17.736111,1.732116,1.629665,67.571783
2019-08-29,sh.601952,6.9700,7.0100,6.9100,6.9200,6.9800,7487332,52055228.0000,1.829300,1,-0.859600,17.583652,1.717227,1.615656,66.990937
2019-08-30,sh.601952,6.9000,6.9400,6.7900,6.7900,6.9200,9816440,67349365.0000,2.398300,1,-1.878600,17.253323,1.684967,1.585304,65.732436
2019-09-02,sh.601952,6.7900,6.9100,6.7600,6.8700,6.7900,7122400,48747771.0000,1.740100,1,1.178200,17.456602,1.704819,1.603983,66.506898
2019-09-03,sh.601952,6.8600,6.9500,6.8500,6.9100,6.8700,6024840,41570391.0000,1.472000,1,0.582200,17.558242,1.714745,1.613322,66.894129
2019-09-04,sh.601952,6.8900,6.9700,6.8300,6.9600,6.9100,8396710,58062976.0000,2.051500,1,0.723600,17.685291,1.727153,1.624995,67.378167
2019-09-05,sh.601952,6.9800,7.0700,6.9400,7.0100,6.9600,11990460,84086925.0000,2.929500,1,0.718400,17.812341,1.739560,1.636669,67.862206
2019-09-06,sh.601952,7.0100,7.0100,6.9300,6.9600,7.0100,7986042,55579583.0000,1.951100,1,-0.713300,17.685291,1.727153,1.624995,67.378167
2019-09-09,sh.601952,7.0000,7.0600,6.9700,7.0500,6.9600,9098866,63914488.0000,2.223000,1,1.293100,17.913980,1.749487,1.646008,68.249437
2019-09-10,sh.601952,7.1000,7.3000,7.0700,7.1800,7.0500,21195740,152418592.0000,5.178500,1,1.844000,18.244309,1.781747,1.676360,69.507937
2019-09-11,sh.601952,7.1500,7.2400,7.0700,7.1100,7.1800,12440478,89058118.0000,3.039400,1,-0.974900,18.066440,1.764376,1.660017,68.830283
2019-09-12,sh.601952,7.1100,7.1500,7.0400,7.0800,7.1100,7416350,52512160.0000,1.811900,1,-0.421900,17.990210,1.756931,1.653013,68.539860
2019-09-16,sh.601952,7.0700,7.0800,7.0200,7.0500,7.0800,6890150,48595793.0000,1.683400,1,-0.423700,17.913980,1.749487,1.646008,68.249437
2019-09-17,sh.601952,7.0500,7.0800,6.8300,6.8600,7.0500,10265660,71348039.0000,2.508100,1,-2.695000,17.431192,1.702337,1.601648,66.410090
2019-09-18,sh.601952,6.8800,6.9000,6.8100,6.8200,6.8600,5971647,40814989.0000,1.459000,1,-0.583100,17.329552,1.692411,1.592309,66.022860
2019-09-19,sh.601952,6.8200,6.8800,6.7600,6.8700,6.8200,5816150,39641222.0000,1.421000,1,0.733100,17.456602,1.704819,1.603983,66.506898
2019-09-20,sh.601952,6.8700,6.8800,6.7800,6.8000,6.8700,6205710,42321020.0000,1.516200,1,-1.018900,17.278733,1.687448,1.587639,65.829244
2019-09-23,sh.601952,6.8000,6.8400,6.6900,6.7200,6.8000,6866951,46349290.0000,1.677700,1,-1.176500,17.075453,1.667596,1.568961,65.054782
2019-09-24,sh.601952,6.7100,6.7600,6.6800,6.7200,6.7200,4396376,29547514.0000,1.074100,1,0.000000,17.075453,1.667596,1.568961,65.054782
2019-09-25,sh.601952,6.7300,6.7300,6.6000,6.6000,6.7200,5535183,36757919.0000,1.352300,1,-1.785700,16.770535,1.637817,1.540944,63.893090
2019-09-26,sh.601952,6.6400,6.6500,6.5500,6.6200,6.6000,6201724,40881183.0000,1.515200,1,0.303000,16.821354,1.642780,1.545613,64.086705
2019-09-27,sh.601952,6.6100,6.7100,6.6100,6.6400,6.6200,4817090,32136175.0000,1.176900,1,0.302100,16.872174,1.647743,1.550283,64.280321
2019-09-30,sh.601952,6.6300,6.7100,6.6100,6.6100,6.6400,3334420,22179046.0000,0.814700,1,-0.451800,16.795945,1.640299,1.543279,63.989898
2019-10-08,sh.601952,6.6100,6.7300,6.5900,6.7300,6.6100,5361000,35732657.0000,1.309800,1,1.815400,17.100863,1.670077,1.571296,65.151590
2019-10-09,sh.601952,6.7200,6.7700,6.6600,6.7700,6.7300,5170404,34829613.0000,1.263200,1,0.594400,17.202503,1.680003,1.580635,65.538821
2019-10-10,sh.601952,6.7700,6.7800,6.7200,6.7600,6.7700,4115862,27788709.0000,1.005600,1,-0.147700,17.177093,1.677522,1.578300,65.442013
2019-10-11,sh.601952,6.7600,6.7600,6.6200,6.7000,6.7600,6362335,42492015.0000,1.554400,1,-0.887600,17.024634,1.662633,1.564292,64.861167
2019-10-14,sh.601952,6.6500,6.7800,6.6400,6.7300,6.7000,10028800,67334581.0000,2.450200,1,0.447800,17.100863,1.670077,1.571296,65.151590
2019-10-15,sh.601952,6.7200,6.7300,6.6300,6.6700,6.7300,5337250,35576305.0000,1.304000,1,-0.891500,16.948404,1.655188,1.557287,64.570744
2019-10-16,sh.601952,6.6800,6.6800,6.6000,6.6000,6.6700,4111444,27291874.0000,1.004500,1,-1.049500,16.770535,1.637817,1.540944,63.893090
2019-10-17,sh.601952,6.6000,6.6300,6.5700,6.6100,6.6000,3969447,26178446.0000,0.969800,1,0.151500,16.795945,1.640299,1.543279,63.989898
2019-10-18,sh.601952,6.6100,6.6300,6.5200,6.5300,6.6100,4491797,29518067.0000,1.097400,1,-1.210300,16.592665,1.620446,1.524601,63.215436
2019-10-21,sh.601952,6.5300,6.5500,6.4300,6.5100,6.5300,4114990,26711778.0000,1.005400,1,-0.306300,16.541846,1.615483,1.519931,63.021820
2019-10-22,sh.601952,6.5000,6.5600,6.5000,6.5400,6.5100,4106728,26774996.0000,1.003300,1,0.460800,16.618075,1.622928,1.526935,63.312244
2019-10-23,sh.601952,6.5300,6.6000,6.5200,6.5700,6.5400,4268716,28031097.0000,1.042900,1,0.458700,16.694305,1.630373,1.533940,63.602667
2019-10-24,sh.601952,6.5700,6.5900,6.5100,6.5700,6.5700,3867339,25277232.0000,0.944900,1,0.000000,16.694305,1.630373,1.533940,63.602667
2019-10-25,sh.601952,6.5700,6.7600,6.5100,6.7300,6.5700,11632390,77454848.0000,2.842000,1,2.435300,17.100863,1.670077,1.571296,65.151590
2019-10-28,sh.601952,6.7200,6.7400,6.6600,6.7000,6.7300,8445533,56590089.0000,2.063400,1,-0.445800,17.024634,1.662633,1.564292,64.861167
2019-10-29,sh.601952,6.7200,6.8400,6.6700,6.6700,6.7000,13054551,88163134.0000,3.189500,1,-0.447800,16.791135,1.610932,1.345645,-219.658777
2019-10-30,sh.601952,6.6500,6.7200,6.5400,6.5700,6.6700,8078320,53410519.0000,1.973700,1,-1.499200,16.539394,1.586780,1.325470,-216.365542
2019-10-31,sh.601952,6.5600,6.5900,6.4700,6.4700,6.5700,5831537,37985285.0000,1.424700,1,-1.522100,16.287653,1.562628,1.305296,-213.072307
2019-11-01,sh.601952,6.4700,6.5200,6.4200,6.5100,6.4700,4132788,26799205.0000,1.009700,1,0.618200,16.388349,1.572289,1.313365,-214.389601
2019-11-04,sh.601952,6.5500,6.5600,6.5000,6.5100,6.5100,4347223,28389790.0000,1.062100,1,0.000000,16.388349,1.572289,1.313365,-214.389601
2019-11-05,sh.601952,6.5300,6.6000,6.4800,6.5700,6.5100,4388570,28721260.0000,1.072200,1,0.921700,16.539394,1.586780,1.325470,-216.365542
2019-11-06,sh.601952,6.5600,6.6800,6.5400,6.6400,6.5700,8313500,55069683.0000,2.031100,1,1.065400,16.715613,1.603686,1.339592,-218.670806
2019-11-07,sh.601952,6.6100,6.7100,6.6100,6.6800,6.6400,5948510,39716679.0000,1.453300,1,0.602400,16.816309,1.613347,1.347662,-219.988100
2019-11-08,sh.601952,6.7000,6.7300,6.6500,6.6500,6.6800,5131920,34298246.0000,1.253800,1,-0.449100,16.740787,1.606101,1.341610,-219.000130
2019-11-11,sh.601952,6.6100,6.6400,6.4500,6.4900,6.6500,4793801,31273850.0000,1.171200,1,-2.406000,16.338001,1.567458,1.309330,-213.730954
2019-11-12,sh.601952,6.4900,6.5300,6.4400,6.5300,6.4900,3247570,21037868.0000,0.793400,1,0.616300,16.438697,1.577119,1.317400,-215.048248
2019-11-13,sh.601952,6.5500,6.5600,6.4700,6.5000,6.5300,3121080,20334368.0000,0.762500,1,-0.459400,16.363175,1.569874,1.311348,-214.060277
2019-11-14,sh.601952,6.5200,6.5400,6.4800,6.5300,6.5000,2690370,17507357.0000,0.657300,1,0.461500,16.438697,1.577119,1.317400,-215.048248
2019-11-15,sh.601952,6.5000,6.5400,6.4900,6.4900,6.5300,2909071,18932832.0000,0.710700,1,-0.612600,16.338001,1.567458,1.309330,-213.730954
2019-11-18,sh.601952,6.5000,6.5100,6.4500,6.4800,6.4900,3148810,20399419.0000,0.769300,1,-0.154100,16.312827,1.565043,1.307313,-213.401630
2019-11-19,sh.601952,6.4800,6.5500,6.4600,6.5400,6.4800,4686460,30478600.0000,1.145000,1,0.925900,16.463871,1.579534,1.319418,-215.377571
2019-11-20,sh.601952,6.5300,6.6900,6.4800,6.6300,6.5400,10357455,68383489.0000,2.530500,1,1.376100,16.690438,1.601271,1.337575,-218.341483
2019-11-21,sh.601952,6.5900,6.6900,6.5700,6.5800,6.6300,7963777,52706932.0000,1.945700,1,-0.754200,16.564568,1.589195,1.327488,-216.694865
2019-11-22,sh.601952,6.6100,6.6600,6.5300,6.5500,6.5800,7180987,47346977.0000,1.754400,1,-0.455900,16.489046,1.581950,1.321435,-215.706895
2019-11-25,sh.601952,6.5400,6.6000,6.4800,6.5800,6.5500,5784793,37858880.0000,1.413300,1,0.458000,16.564568,1.589195,1.327488,-216.694865
2019-11-26,sh.601952,6.5800,6.6000,6.5300,6.5600,6.5800,3153370,20698120.0000,0.770400,1,-0.304000,16.514220,1.584365,1.323453,-216.036218
2019-11-27,sh.601952,6.8900,7.2200,6.8200,6.9400,6.5600,60162353,428267473.0000,14.698700,1,5.792700,17.470836,1.676142,1.400116,-228.550511
2019-11-28,sh.601952,6.7000,6.8600,6.6200,6.7400,6.9400,38758491,261020403.0000,9.469400,1,-2.881800,16.967354,1.627838,1.359767,-221.964041
2019-11-29,sh.601952,6.6900,6.7300,6.5900,6.6000,6.7400,20876721,138557322.0000,5.100500,1,-2.077100,16.614916,1.594026,1.331523,-217.353512
2019-12-02,sh.601952,6.6000,6.8200,6.5900,6.8100,6.6000,21197407,141910546.0000,5.178900,1,3.181800,17.143573,1.644745,1.373889,-224.269306
2019-12-03,sh.601952,6.7600,6.9000,6.7200,6.7900,6.8100,17819911,121149355.0000,4.353700,1,-0.293700,17.093224,1.639914,1.369854,-223.610659
2019-12-04,sh.601952,6.7800,6.8400,6.6900,6.8200,6.7900,16565260,112152637.0000,4.047200,1,0.441800,17.168747,1.647160,1.375907,-224.598629
2019-12-05,sh.601952,6.7700,6.8200,6.7400,6.8100,6.8200,12798926,86760545.0000,3.127000,1,-0.146600,17.143573,1.644745,1.373889,-224.269306
2019-12-06,sh.601952,6.8200,6.8300,6.7500,6.7800,6.8100,11754310,79778685.0000,2.871800,1,-0.440500,17.068050,1.637499,1.367837,-223.281335
2019-12-09,sh.601952,6.7900,6.8800,6.7800,6.8600,6.7800,14939810,102140312.0000,3.650100,1,1.179900,17.269443,1.656820,1.383976,-225.915923
2019-12-10,sh.601952,6.8600,6.8800,6.7100,6.7900,6.8600,15758372,107171668.0000,3.850000,1,-1.020400,17.093224,1.639914,1.369854,-223.610659
2019-12-11,sh.601952,6.7700,6.7700,6.6900,6.7200,6.7900,13619056,91524662.0000,3.327400,1,-1.030900,16.917006,1.623008,1.355732,-221.305394
2019-12-12,sh.601952,6.7100,6.7500,6.6800,6.7100,6.7200,12105540,81100062.0000,2.957600,1,-0.148800,16.891831,1.620593,1.353715,-220.976071
2019-12-13,sh.601952,6.6800,6.7300,6.6600,6.7200,6.7100,13571790,90845315.0000,3.315800,1,0.149000,16.917006,1.623008,1.355732,-221.305394
2019-12-16,sh.601952,6.7100,6.7300,6.6600,6.7300,6.7200,12007009,80441885.0000,2.933500,1,0.148800,16.942180,1.625423,1.357749,-221.634718
2019-12-17,sh.601952,6.7100,6.8500,6.7100,6.8300,6.7300,20543616,139918607.0000,5.019200,1,1.485900,17.193921,1.649575,1.377924,-224.927953
2019-12-18,sh.601952,6.8400,7.0700,6.8000,6.9800,6.8300,29570547,205747435.0000,7.224600,1,2.196200,17.571533,1.685803,1.408186,-229.867805
2019-12-19,sh.601952,7.0000,7.0300,6.9200,6.9600,6.9800,15874380,110527088.0000,3.878400,1,-0.286500,17.521184,1.680972,1.404151,-229.209158
2019-12-20,sh.601952,6.9600,7.0500,6.9100,6.9600,6.9600,14673167,102350049.0000,3.584900,1,0.000000,17.521184,1.680972,1.404151,-229.209158
2019-12-23,sh.601952,7.0300,7.1700,6.8600,6.8600,6.9600,28553835,200661464.0000,6.976200,1,-1.436800,17.269443,1.656820,1.383976,-225.915923
2019-12-24,sh.601952,6.8300,6.8800,6.7600,6.8800,6.8600,13657529,93132628.0000,3.336800,1,0.291500,17.319791,1.661651,1.388011,-226.574570
2019-12-25,sh.601952,6.8600,6.8700,6.7900,6.8400,6.8800,11278107,76873344.0000,2.755400,1,-0.581400,17.219095,1.651990,1.379942,-225.257276
2019-12-26,sh.601952,6.8200,6.8400,6.7500,6.8400,6.8400,12891139,87468845.0000,3.149500,1,0.000000,17.219095,1.651990,1.379942,-225.257276
2019-12-27,sh.601952,6.8100,6.9000,6.7900,6.8300,6.8400,12961527,88682607.0000,3.166700,1,-0.146200,17.193921,1.649575,1.377924,-224.927953
2019-12-30,sh.601952,6.8300,6.9700,6.7300,6.9600,6.8300,17732890,121803182.0000,4.332500,1,1.903400,17.521184,1.680972,1.404151,-229.209158
2019-12-31,sh.601952,6.9900,7.1400,6.9500,6.9900,6.9600,20573745,144595243.0000,5.026500,1,0.431000,17.596707,1.688218,1.410203,-230.197129
2020-01-02,sh.601952,7.0300,7.1800,6.9600,7.1400,6.9900,28774437,203868703.0000,7.030100,1,2.145900,17.974318,1.724446,1.440465,-235.136981
2020-01-03,sh.601952,7.1700,7.8000,7.1500,7.6100,7.1400,67259203,503256421.0000,16.432600,1,6.582600,19.157502,1.837960,1.535286,-250.615186
2020-01-06,sh.601952,7.4800,7.8300,7.4500,7.7300,7.6100,66657637,510811473.0000,16.285600,1,1.576900,19.459591,1.866942,1.559495,-254.567068
2020-01-07,sh.601952,7.5700,7.5800,7.4000,7.4700,7.7300,47489694,354571554.0000,11.602600,1,-3.363500,18.805064,1.804147,1.507041,-246.004657
2020-01-08,sh.601952,7.4000,7.4400,7.1900,7.2000,7.4700,35705307,260741544.0000,8.723400,1,-3.614500,18.125363,1.738937,1.452570,-237.112922
2020-01-09,sh.601952,7.2500,7.3200,7.1900,7.2600,7.2000,21226859,153698010.0000,5.186100,1,0.833300,18.276408,1.753428,1.464675,-239.088863
2020-01-10,sh.601952,7.2600,7.2800,7.1100,7.1500,7.2600,19730334,141415238.0000,4.820500,1,-1.515200,17.999492,1.726861,1.442483,-235.466305
2020-01-13,sh.601952,7.1600,7.2200,7.1300,7.2200,7.1500,13812478,99287004.0000,3.374600,1,0.979000,18.175711,1.743767,1.456605,-237.771569
2020-01-14,sh.601952,7.2700,7.3700,7.2200,7.3100,7.2200,27199183,198669694.0000,6.645200,1,1.246500,17.076531,1.704997,1.261588,-240.735481
2020-01-15,sh.601952,7.2400,7.3000,7.1200,7.1500,7.3100,15900342,114053472.0000,3.884700,1,-2.188800,16.702763,1.667678,1.233975,-235.466305
2020-01-16,sh.601952,7.1500,7.2200,7.1300,7.1800,7.1500,10554795,75703494.0000,2.578700,1,0.419600,16.772845,1.674675,1.239152,-236.454275
2020-01-17,sh.601952,7.1600,7.1800,6.9800,7.0300,7.1800,20850792,147281468.0000,5.094200,1,-2.089100,16.422437,1.639689,1.213265,-231.514423
2020-01-20,sh.601952,7.0500,7.0800,6.9700,7.0800,7.0300,10179875,71546891.0000,2.487100,1,0.711200,16.539240,1.651351,1.221894,-233.161040
2020-01-21,sh.601952,7.0600,7.0600,6.9100,6.9200,7.0800,11792447,82148857.0000,2.881100,1,-2.259900,16.165471,1.614032,1.194280,-227.891864
2020-01-22,sh.601952,6.9100,7.0000,6.8100,6.9600,6.9200,10874217,75203369.0000,2.656800,1,0.578000,16.258913,1.623362,1.201184,-229.209158
2020-01-23,sh.601952,6.9000,6.9700,6.6600,6.7400,6.9600,14823284,101092481.0000,3.621600,1,-3.160900,15.744982,1.572049,1.163215,-221.964041
2020-02-03,sh.601952,6.0700,6.1400,6.0700,6.0700,6.7400,22639820,137568201.0000,5.531300,1,-9.940600,14.179828,1.415777,1.047584,-199.899366
2020-02-04,sh.601952,6.0200,6.2600,6.0200,6.2400,6.0700,23300453,143496617.0000,5.692700,1,2.800700,14.576957,1.455428,1.076923,-205.497866
2020-02-05,sh.601952,6.2100,6.4900,6.1700,6.3800,6.2400,23328779,148228705.0000,5.699600,1,2.243600,14.904004,1.488082,1.101085,-210.108395
2020-02-06,sh.601952,6.4800,6.6600,6.4000,6.5600,6.3800,30738952,201509554.0000,7.510100,1,2.821300,15.324493,1.530065,1.132150,-216.036218
2020-02-07,sh.601952,6.5100,6.5300,6.3500,6.4800,6.5600,21856156,140701197.0000,5.339800,1,-1.219500,15.137609,1.511406,1.118343,-213.401630
2020-02-10,sh.601952,6.4200,7.1300,6.3900,7.1300,6.4800,54206230,376508068.0000,13.243500,1,10.030900,16.656042,1.663013,1.230523,-234.807658
2020-02-11,sh.601952,7.2600,7.2600,6.8100,6.8800,7.1300,50097932,351271282.0000,12.239800,1,-3.506300,16.072029,1.604703,1.187377,-226.574570
2020-02-12,sh.601952,6.8000,7.3600,6.8000,7.3400,6.8800,62590819,452185699.0000,15.292000,1,6.686000,17.146613,1.711994,1.266766,-241.723451
2020-02-13,sh.601952,7.3400,8.0600,7.2400,7.7100,7.3400,95691630,738435107.0000,23.379100,1,5.040900,18.010952,1.798293,1.330622,-253.908421
2020-02-14,sh.601952,7.5600,7.9700,7.4300,7.7800,7.7100,72390552,555120460.0000,17.686300,1,0.907900,18.174475,1.814620,1.342702,-256.213685
2020-02-17,sh.601952,8.1200,8.5500,8.0300,8.2800,7.7800,117237085,973421320.0000,28.643100,1,6.426700,19.342501,1.931241,1.428994,-272.679861
2020-02-18,sh.601952,7.9800,8.1100,7.8800,8.0100,8.2800,77349651,616967750.0000,18.897900,1,-3.260900,18.711767,1.868266,1.382397,-263.788126
2020-02-19,sh.601952,7.9300,7.9300,7.5700,7.5800,8.0100,63747941,490703420.0000,15.574700,1,-5.368300,18.711767,1.868266,1.382397,-263.788126
2020-02-20,sh.601952,7.5700,7.7300,7.4500,7.7100,7.5800,44389403,337680428.0000,10.845100,1,1.715000,18.010952,1.798293,1.330622,-253.908421
2020-02-21,sh.601952,7.6500,7.8900,7.5700,7.7600,7.7100,43328398,336619915.0000,10.585900,1,0.648500,18.127754,1.809955,1.339251,-255.555038
2020-02-24,sh.601952,7.7500,8.5400,7.7200,8.5400,7.7600,74793825,612102261.0000,18.273400,1,10.051500,19.949874,1.991884,1.473866,-281.242272
2020-02-25,sh.601952,8.4500,8.9700,8.2800,8.7400,8.5400,92190910,796751140.0000,22.523800,1,2.341900,20.417084,2.038532,1.508383,-287.828742
2020-02-26,sh.601952,9.1700,9.5100,8.4500,8.5300,8.7400,87352512,783745504.0000,21.341700,1,-2.402700,19.926513,1.989551,1.472140,-280.912948
