date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-09,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-09-10,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-09-11,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-09-14,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-09-15,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-09-16,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-09-17,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-09-18,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-09-21,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-09-22,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-09-23,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-09-24,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-09-25,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-09-28,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-09-29,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-09-30,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-10-08,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-10-09,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-10-12,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-10-13,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-10-14,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-10-15,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-10-16,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-10-19,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-10-20,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-10-21,sh.601100,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,138.842552,2.749665,8.958118,65.916901,0
2015-10-22,sh.601100,15.5000,16.5700,15.1300,16.4400,15.0600,18816055,301788688.0000,11.946702,1,9.163300,151.565176,3.001627,9.778981,71.957096,0
2015-10-23,sh.601100,16.0100,16.9000,16.0100,16.4700,16.4400,11156477,182378253.0000,7.083477,1,0.182500,151.841755,3.007104,9.796826,72.088404,0
2015-10-26,sh.601100,16.5500,16.7900,16.0000,16.2700,16.4700,7456177,121271510.0000,4.734081,1,-1.214300,149.997897,2.970588,9.677860,71.213014,0
2015-10-27,sh.601100,16.3500,17.7800,16.0100,17.3600,16.2700,12103654,203850928.0000,7.684860,1,6.699400,132.550849,3.146099,10.313845,97.114246,0
2015-10-28,sh.601100,17.2700,17.7800,16.6800,17.3600,17.3600,9892123,171138328.0000,6.280713,1,0.000000,132.550849,3.146099,10.313845,97.114246,0
2015-10-29,sh.601100,17.3600,17.3800,16.8100,17.3100,17.3600,6238027,106873112.0000,3.960652,1,-0.288000,132.169078,3.137037,10.284139,96.834539,0
2015-10-30,sh.601100,17.3300,17.3300,16.8800,17.2200,17.3100,5173003,88522553.0000,3.284446,1,-0.519900,131.481891,3.120727,10.230668,96.331067,0
2015-11-02,sh.601100,17.2200,18.0800,16.8000,17.8100,17.2200,8995752,159095268.0000,5.711589,1,3.426200,135.986787,3.227651,10.581196,99.631609,0
2015-11-03,sh.601100,18.0600,18.1500,17.3300,17.6600,17.8100,6237391,109932074.0000,3.960248,1,-0.842200,134.841474,3.200467,10.492079,98.792488,0
2015-11-04,sh.601100,17.7000,18.4000,17.6000,18.3600,17.6600,12511966,226132840.0000,7.944105,1,3.963800,140.186267,3.327326,10.907960,102.708385,0
2015-11-05,sh.601100,18.3600,18.6400,17.8000,18.0200,18.3600,7646280,139234668.0000,4.854781,1,-1.851900,137.590225,3.265709,10.705961,100.806378,0
2015-11-06,sh.601100,18.2000,18.2000,17.7100,18.0400,18.0200,7386992,132974804.0000,4.690154,1,0.111000,137.742933,3.269333,10.717843,100.918261,0
2015-11-09,sh.601100,18.0200,18.5000,17.8800,18.4900,18.0400,12787501,232672231.0000,8.119048,1,2.494500,141.178871,3.350885,10.985195,103.435623,0
2015-11-10,sh.601100,18.3700,19.1800,18.3000,19.0100,18.4900,13568197,255206067.0000,8.614728,1,2.812300,145.149288,3.445123,11.294135,106.344575,0
2015-11-11,sh.601100,18.9800,19.1800,18.6800,19.0000,19.0100,7501366,142005509.0000,4.762772,1,-0.052600,145.072934,3.443311,11.288194,106.288634,0
2015-11-12,sh.601100,19.2000,19.2000,18.3000,18.5100,19.0000,7899476,147940890.0000,5.015540,1,-2.578900,141.331579,3.354510,10.997077,103.547506,0
2015-11-13,sh.601100,18.5900,18.8800,18.0100,18.1100,18.5100,8576074,159094589.0000,5.445126,1,-2.161000,138.277412,3.282019,10.759431,101.309850,0
2015-11-16,sh.601100,17.5500,18.0900,17.4500,17.9800,18.1100,7574655,134618376.0000,4.809305,1,-0.717800,137.284808,3.258459,10.682196,100.582612,0
2015-11-17,sh.601100,18.2200,18.3100,17.7000,17.7200,17.9800,7706989,138353934.0000,4.893326,1,-1.446100,135.299599,3.211340,10.527726,99.128136,0
2015-11-18,sh.601100,17.7900,17.8800,16.9500,16.9900,17.7200,6605732,114400189.0000,4.194116,1,-4.119600,129.725744,3.079045,10.094022,95.044415,0
2015-11-19,sh.601100,17.1000,17.4900,16.8500,17.4700,16.9900,6035523,103522054.0000,3.832078,1,2.825200,133.390745,3.166034,10.379197,97.729601,0
2015-11-20,sh.601100,17.4100,17.6500,17.1900,17.4900,17.4700,6556575,113926814.0000,4.162905,1,0.114500,133.543453,3.169658,10.391080,97.841484,0
2015-11-23,sh.601100,17.8900,17.8900,17.1300,17.2800,17.4900,5868641,102363354.0000,3.726121,1,-1.200700,131.940016,3.131601,10.266315,96.666715,0
2015-11-24,sh.601100,17.3000,17.5000,17.1200,17.2800,17.2800,4499004,77673318.0000,2.856510,1,0.000000,131.940016,3.131601,10.266315,96.666715,0
2015-11-25,sh.601100,17.3800,17.7200,17.2500,17.7000,17.2800,5958568,104064082.0000,3.783218,1,2.430600,135.146891,3.207716,10.515844,99.016253,0
2015-11-26,sh.601100,17.5800,17.8400,17.2100,17.2900,17.7000,5378132,94254611.0000,3.414687,1,-2.316400,132.016370,3.133413,10.272256,96.722657,0
2015-11-27,sh.601100,17.1800,17.6700,16.2000,16.5300,17.2900,6199663,105881489.0000,3.936294,1,-4.395600,126.213452,2.995680,9.820729,92.471111,0
2015-11-30,sh.601100,16.5300,16.7900,15.2800,16.0200,16.5300,5097659,81532450.0000,3.236609,1,-3.085300,122.319389,2.903255,9.517730,89.618101,0
2015-12-01,sh.601100,16.1400,16.1400,15.8000,15.9500,16.0200,2941813,47045489.0000,1.867818,1,-0.437000,121.784910,2.890569,9.476142,89.226511,0
2015-12-02,sh.601100,15.9600,16.2700,15.4600,16.2400,15.9500,2974578,47158475.0000,1.888621,1,1.818200,123.999181,2.943125,9.648435,90.848811,0
2015-12-03,sh.601100,16.3900,16.3900,16.1000,16.3000,16.2400,4794017,77838326.0000,3.043820,1,0.369500,124.457306,2.953998,9.684082,91.184459,0
2015-12-04,sh.601100,16.1600,16.2700,15.9500,16.1100,16.3000,4538091,73051777.0000,2.881328,1,-1.165600,123.006577,2.919565,9.571200,90.121573,0
2015-12-07,sh.601100,16.1600,16.3000,16.0000,16.2200,16.1100,3258212,52741764.0000,2.068706,1,0.682800,123.846473,2.939500,9.636553,90.736928,0
2015-12-08,sh.601100,16.3300,16.3300,15.9000,15.9100,16.2200,4510227,72484625.0000,2.863636,1,-1.911200,121.479493,2.883320,9.452377,89.002745,0
2015-12-09,sh.601100,15.9300,15.9600,15.5000,15.9200,15.9100,4203783,65970978.0000,2.669069,1,0.062900,121.555848,2.885132,9.458318,89.058687,0
2015-12-10,sh.601100,15.8000,16.1400,15.6300,15.7500,15.9200,4131342,65731051.0000,2.623074,1,-1.067800,120.257827,2.854323,9.357319,88.107683,0
2015-12-11,sh.601100,15.7500,15.7500,15.2000,15.3700,15.7500,2818316,43411577.0000,1.789407,1,-2.412700,117.356368,2.785457,9.131555,85.981910,0
2015-12-14,sh.601100,15.2900,15.7700,15.0600,15.7000,15.3700,2595910,40012646.0000,1.648197,1,2.147000,119.876056,2.845262,9.327613,87.827976,0
2015-12-15,sh.601100,15.8000,16.0000,15.6100,15.7800,15.7000,2654710,41976745.0000,1.685530,1,0.509600,120.486889,2.859760,9.375142,88.275507,0
2015-12-16,sh.601100,15.9300,15.9300,15.6100,15.6800,15.7800,2828631,44675772.0000,1.795956,1,-0.633700,119.723347,2.841638,9.315731,87.716093,0
2015-12-17,sh.601100,15.7200,16.2100,15.7200,16.1600,15.6800,5532886,88259312.0000,3.512943,1,3.061200,123.388348,2.928627,9.600906,90.401280,0
2015-12-18,sh.601100,16.0800,16.2000,15.8300,15.9300,16.1600,4301072,68761530.0000,2.730839,1,-1.423300,121.632202,2.886944,9.464259,89.114628,0
2015-12-21,sh.601100,15.9300,16.5700,15.8100,16.3600,15.9300,5194637,84477575.0000,3.298182,1,2.699300,124.915431,2.964872,9.719729,91.520108,0
2015-12-22,sh.601100,16.8400,16.8400,16.2000,16.5400,16.3600,4831783,79842222.0000,3.067799,1,1.100200,126.289807,2.997493,9.826670,92.527053,0
2015-12-23,sh.601100,16.6000,16.6900,16.1700,16.2100,16.5400,3854546,63038076.0000,2.447331,1,-1.995200,123.770119,2.937688,9.630612,90.680987,0
2015-12-24,sh.601100,16.2200,16.3600,15.8600,16.3000,16.2100,3396233,54702634.0000,2.156338,1,0.555200,124.457306,2.953998,9.684082,91.184459,0
2015-12-25,sh.601100,16.3200,16.9500,16.2000,16.8000,16.3000,5902378,98457466.0000,3.747542,1,3.067500,128.275015,3.044612,9.981140,93.981529,0
2015-12-28,sh.601100,16.7800,17.2500,16.2400,16.3000,16.8000,6048200,101870144.0000,3.840127,1,-2.976200,124.457306,2.953998,9.684082,91.184459,0
2015-12-29,sh.601100,16.1300,16.7000,16.1300,16.6700,16.3000,2991982,49437691.0000,1.899671,1,2.269900,127.282411,3.021052,9.903905,93.254291,0
2015-12-30,sh.601100,16.9400,16.9400,16.4200,16.7700,16.6700,2480781,41330398.0000,1.575099,1,0.599900,128.045953,3.039175,9.963316,93.813704,0
2015-12-31,sh.601100,16.7000,16.9700,16.5800,16.6000,16.7700,2386200,40066315.0000,1.515048,1,-1.013700,126.747932,3.008366,9.862317,92.862701,0
2016-01-04,sh.601100,16.5900,16.6000,15.0500,15.0600,16.6000,2944400,46800983.0000,1.869460,1,-9.277100,114.989389,2.729277,8.947379,84.247727,0
2016-01-05,sh.601100,14.6000,15.5900,14.4000,15.5200,15.0600,4966525,74585541.0000,3.153349,1,3.054400,118.501681,2.812641,9.220672,86.821031,0
2016-01-06,sh.601100,15.6300,15.8000,15.2700,15.5800,15.5200,2253786,34886692.0000,1.430975,1,0.386600,118.959806,2.823515,9.256319,87.156680,0
2016-01-07,sh.601100,15.2700,15.3500,14.0500,14.2000,15.5800,529400,7843862.0000,0.336127,1,-8.857500,108.422929,2.573422,8.436440,79.436768,0
2016-01-08,sh.601100,14.5100,14.8100,13.3000,14.0600,14.2000,2671155,37888284.0000,1.695971,1,-0.985900,107.353971,2.548050,8.353263,78.653589,0
2016-01-11,sh.601100,14.0000,14.3900,13.3500,13.4300,14.0600,2969430,41111801.0000,1.200861,1,-4.480800,102.543658,2.433877,7.978971,75.129282,0
2016-01-12,sh.601100,13.6500,13.7600,12.9800,13.0000,13.4300,2779505,36815744.0000,1.124054,1,-3.201800,99.260428,2.355950,7.723501,72.723802,0
2016-01-13,sh.601100,13.4100,13.4100,12.3600,12.3800,13.0000,2410842,30892594.0000,0.974964,1,-4.769200,94.526469,2.243589,7.355149,69.255436,0
2016-01-14,sh.601100,12.1500,13.6200,11.1400,13.3600,12.3800,6180231,74692357.0000,2.499335,1,7.916000,102.009179,2.421191,7.937383,74.737692,0
2016-01-15,sh.601100,12.8000,13.1500,12.0200,12.1100,13.3600,5528820,69221900.0000,2.235899,1,-9.356300,92.464907,2.194658,7.194738,67.745019,0
2016-01-18,sh.601100,11.6200,12.4400,11.4600,12.3600,12.1100,4501974,53956423.0000,1.820635,1,2.064400,94.373761,2.239964,7.343267,69.143553,0
2016-01-19,sh.601100,12.1900,12.7300,11.9600,12.5600,12.3600,5473565,67657510.0000,2.213554,1,1.618100,95.900845,2.276210,7.462090,70.262381,0
2016-01-20,sh.601100,12.5200,12.5400,12.0100,12.2100,12.5600,5049268,61875555.0000,2.041965,1,-2.786600,93.228448,2.212780,7.254150,68.304432,0
2016-01-21,sh.601100,12.0000,12.3700,11.2000,11.2600,12.2100,5568347,66112672.0000,2.251884,1,-7.780500,85.974802,2.040615,6.689740,62.990001,0
2016-01-22,sh.601100,11.4700,11.6000,10.8000,11.2900,11.2600,4858996,54661164.0000,1.965017,1,0.266400,86.203864,2.046052,6.707564,63.157825,0
2016-01-25,sh.601100,11.5800,11.6600,11.2000,11.3800,11.2900,3795817,43428323.0000,1.535059,1,0.797200,86.891052,2.062362,6.761034,63.661297,0
2016-01-26,sh.601100,11.1500,11.2800,10.2400,10.2800,11.3800,6042844,65068909.0000,2.443775,1,-9.666100,78.492093,1.863012,6.107507,57.507745,0
2016-01-27,sh.601100,10.4600,10.4600,9.8100,10.1400,10.2800,4501608,45028457.0000,1.820487,1,-1.361900,77.423134,1.837641,6.024331,56.724565,0
2016-01-28,sh.601100,10.0900,10.3800,9.9900,10.0300,10.1400,3108782,31541679.0000,1.257216,1,-1.084800,76.583238,1.817706,5.958978,56.109210,0
2016-01-29,sh.601100,9.9100,10.5900,9.9100,10.3600,10.0300,4213882,43528811.0000,1.704128,1,3.290100,79.102926,1.877511,6.155036,57.955276,0
2016-02-01,sh.601100,10.3900,10.4800,9.9600,10.3800,10.3600,3118833,32037267.0000,1.261281,1,0.193100,79.255634,1.881135,6.166919,58.067159,0
2016-02-02,sh.601100,10.4000,10.7700,10.3300,10.5900,10.3800,3314485,35123175.0000,1.340404,1,2.023100,80.859072,1.919193,6.291683,59.241928,0
2016-02-03,sh.601100,10.5500,10.5600,10.2200,10.4900,10.5900,2487581,25848686.0000,1.005998,1,-0.944300,80.095530,1.901070,6.232271,58.682514,0
2016-02-04,sh.601100,10.4500,11.0500,10.4500,10.8700,10.4900,5109578,54979167.0000,2.066354,1,3.622500,82.996989,1.969936,6.458035,60.808287,0
2016-02-05,sh.601100,10.8700,10.9800,10.6800,10.7300,10.8700,3221769,34847489.0000,1.302909,1,-1.288000,81.928030,1.944565,6.374859,60.025107,0
2016-02-15,sh.601100,10.2000,10.7000,10.2000,10.6500,10.7300,2179458,22882451.0000,0.881390,1,-0.745600,81.317197,1.930066,6.327330,59.577576,0
2016-02-16,sh.601100,10.7500,11.0600,10.5700,11.0300,10.6500,4160700,45473603.0000,1.682621,1,3.568100,84.218656,1.998933,6.553094,61.703349,0
2016-02-17,sh.601100,10.9800,11.1800,10.8900,11.0700,11.0300,3662326,40436770.0000,1.481074,1,0.362600,84.524072,2.006182,6.576858,61.927114,0
2016-02-18,sh.601100,11.1400,11.4500,11.1400,11.3100,11.0700,4980833,56361655.0000,2.014289,1,2.168000,86.356573,2.049676,6.719446,63.269708,0
2016-02-19,sh.601100,11.2200,11.3900,11.1000,11.1800,11.3100,3103052,34752057.0000,1.254899,1,-1.149400,85.363968,2.026117,6.642211,62.542470,0
2016-02-22,sh.601100,11.3400,11.4800,11.2000,11.4400,11.1800,3259397,36923094.0000,1.318126,1,2.325600,87.349177,2.073236,6.796681,63.996946,0
2016-02-23,sh.601100,11.4800,11.5000,11.0500,11.2100,11.4400,2951772,33313459.0000,1.193720,1,-2.010500,85.593031,2.031553,6.660034,62.710294,0
2016-02-24,sh.601100,11.2000,11.2700,10.8800,11.1100,11.2100,3417477,37897074.0000,1.382055,1,-0.892100,84.829489,2.013431,6.600623,62.150880,0
2016-02-25,sh.601100,11.1000,11.2300,10.0000,10.0000,11.1100,4854284,51031436.0000,1.963112,1,-9.991000,76.354176,1.812269,5.941155,55.941386,0
2016-02-26,sh.601100,10.0200,10.2500,9.8800,10.1700,10.0000,3722583,37514327.0000,1.505443,1,1.700000,77.652197,1.843077,6.042154,56.892390,0
2016-02-29,sh.601100,10.1000,10.1000,9.2500,9.4200,10.1700,4450575,42745651.0000,1.799848,1,-7.374600,71.925633,1.707157,5.596568,52.696786,0
2016-03-01,sh.601100,9.4700,9.7900,9.3700,9.6600,9.4200,3487786,33379276.0000,1.410489,1,2.547800,73.758134,1.750652,5.739155,54.039379,0
2016-03-02,sh.601100,9.6400,10.2200,9.5800,10.1900,9.6600,3819367,38134160.0000,1.544583,1,5.486500,77.804905,1.846702,6.054037,57.004272,0
2016-03-03,sh.601100,10.1900,10.4500,10.1100,10.1600,10.1900,3067477,31564174.0000,1.240512,1,-0.294400,77.575842,1.841265,6.036213,56.836448,0
2016-03-04,sh.601100,10.1600,10.3300,9.7000,9.9100,10.1600,3222788,32317407.0000,1.303321,1,-2.460600,75.666988,1.795958,5.887684,55.437914,0
2016-03-07,sh.601100,9.9900,10.2100,9.9500,10.1200,9.9100,2244954,22719821.0000,0.907877,1,2.119100,77.270426,1.834016,6.012449,56.612683,0
2016-03-08,sh.601100,10.1300,11.1300,9.7800,11.1300,10.1200,9533093,101965941.0000,3.855260,1,9.980200,84.982198,2.017055,6.612505,62.262763,0
2016-03-09,sh.601100,11.1000,11.3900,10.8200,10.9500,11.1300,9003142,100015228.0000,3.640943,1,-1.617300,83.607822,1.984434,6.505564,61.255818,0
2016-03-10,sh.601100,11.0900,11.0900,10.3300,10.4300,10.9500,5489452,58487285.0000,2.219979,1,-4.748900,79.637405,1.890196,6.196624,58.346866,0
2016-03-11,sh.601100,10.2100,10.3800,10.0200,10.2100,10.4300,3107330,31631480.0000,1.256629,1,-2.109300,77.957613,1.850327,6.065919,57.116155,0
2016-03-14,sh.601100,10.4400,10.9800,10.3000,10.9600,10.2100,5611370,60119560.0000,2.269283,1,7.345700,83.684177,1.986247,6.511506,61.311759,0
2016-03-15,sh.601100,10.8500,11.0800,10.6600,10.6900,10.9600,3540643,38445601.0000,1.431865,1,-2.463500,81.622614,1.937315,6.351094,59.801342,0
2016-03-16,sh.601100,10.7900,10.9200,10.3900,10.7000,10.6900,2614166,27863691.0000,1.057190,1,0.093500,81.698968,1.939128,6.357036,59.857283,0
2016-03-17,sh.601100,10.8000,11.0500,10.6000,11.0300,10.7000,4167568,45558729.0000,1.685398,1,3.084100,84.218656,1.998933,6.553094,61.703349,0
2016-03-18,sh.601100,11.0600,11.3700,11.0100,11.2900,11.0300,5404268,60585373.0000,2.185529,1,2.357200,86.203864,2.046052,6.707564,63.157825,0
2016-03-21,sh.601100,11.3800,11.6000,11.2300,11.4900,11.2900,5684782,64739996.0000,2.298972,1,1.771500,87.730948,2.082297,6.826387,64.276653,0
2016-03-22,sh.601100,11.4100,11.5600,11.3200,11.3700,11.4900,3920246,44687269.0000,1.585379,1,-1.044400,86.814698,2.060550,6.755093,63.605356,0
2016-03-23,sh.601100,11.3200,11.5900,11.2000,11.4700,11.3700,3612368,41253607.0000,1.460871,1,0.879500,87.578239,2.078672,6.814504,64.164770,0
2016-03-24,sh.601100,11.2800,11.5100,11.2300,11.2400,11.4700,3175940,35993617.0000,1.284376,1,-2.005200,85.822093,2.036990,6.677858,62.878118,0
2016-03-25,sh.601100,11.2400,11.3500,11.1800,11.3200,11.2400,2015894,22702325.0000,0.815244,1,0.711700,86.432927,2.051488,6.725387,63.325649,0
2016-03-28,sh.601100,11.3500,11.7900,11.3300,11.4200,11.3200,5058615,58614466.0000,2.045745,1,0.883400,87.196469,2.069611,6.784799,63.885063,0
2016-03-29,sh.601100,11.3500,11.5000,11.0500,11.1200,11.4200,2678956,30232556.0000,1.083391,1,-2.627000,84.905843,2.015243,6.606564,62.206821,0
2016-03-30,sh.601100,11.2100,11.4700,11.2100,11.4600,11.1200,2255822,25669051.0000,0.912273,1,3.057600,87.501885,2.076860,6.808563,64.108828,0
2016-03-31,sh.601100,11.5200,11.6500,11.4700,11.6000,11.4600,3197330,36997604.0000,1.293026,1,1.221600,88.570844,2.102232,6.891739,64.892008,0
2016-04-01,sh.601100,11.5300,11.6000,11.2500,11.4100,11.6000,2711724,30871785.0000,1.096643,1,-1.637900,87.120114,2.067799,6.778857,63.829122,0
2016-04-05,sh.601100,11.4000,11.9300,11.3400,11.8700,11.4100,4536098,52920059.0000,1.834435,1,4.031600,90.632407,2.151163,7.052151,66.402425,0
2016-04-06,sh.601100,11.7700,12.0700,11.6900,11.8500,11.8700,6067363,72064730.0000,2.453690,1,-0.168500,90.479698,2.147539,7.040268,66.290543,0
2016-04-07,sh.601100,12.0200,12.0600,11.6300,11.6500,11.8500,3839100,45169468.0000,1.552563,1,-1.687800,88.952615,2.111293,6.921445,65.171715,0
2016-04-08,sh.601100,11.5000,11.5500,11.2500,11.4100,11.6500,3762477,42753197.0000,1.521576,1,-2.060100,87.120114,2.067799,6.778857,63.829122,0
2016-04-11,sh.601100,11.4100,11.8300,11.4100,11.7500,11.4100,3739733,43716947.0000,1.512378,1,2.979800,89.716156,2.129416,6.980857,65.731129,0
2016-04-12,sh.601100,11.6700,11.7600,11.3900,11.5300,11.7500,3078217,35491608.0000,1.244856,1,-1.872300,114.367149,2.091691,6.678905,31.625139,0
2016-04-13,sh.601100,11.5400,11.9500,11.5100,11.7600,11.5300,4991443,58772816.0000,2.018580,1,1.994800,116.648540,2.133416,6.812136,32.255996,0
2016-04-14,sh.601100,11.8500,12.0200,11.7100,11.9800,11.7600,3693973,43833501.0000,1.493872,1,1.870700,118.830741,2.173327,6.939574,32.859424,0
2016-04-15,sh.601100,11.9700,12.5000,11.9500,12.2900,11.9800,7484229,92291995.0000,3.026682,1,2.587600,121.905660,2.229565,7.119146,33.709710,0
2016-04-18,sh.601100,12.1100,13.1000,12.1100,12.8800,12.2900,9520866,121072333.0000,3.850315,1,4.800700,127.757925,2.336598,7.460911,35.327996,0
2016-04-19,sh.601100,12.8000,12.8700,12.4500,12.7200,12.8800,6810418,86425172.0000,2.754188,1,-1.242200,126.170870,2.307572,7.368229,34.889138,0
2016-04-20,sh.601100,12.6000,13.9900,12.2000,13.9900,12.7200,30513217,410051968.0000,12.339791,1,9.984300,138.768119,2.537967,8.103893,38.372567,0
2016-04-21,sh.601100,13.9900,14.4500,13.4100,14.3900,13.9900,30893373,433503792.0000,12.493529,1,2.859200,142.735757,2.610532,8.335598,39.469709,0
2016-04-22,sh.601100,14.2400,14.6000,13.7500,14.3800,14.3900,25870512,368588000.0000,10.462243,1,-0.069500,142.636566,2.608718,8.329806,39.442281,0
2016-04-25,sh.601100,14.3000,14.4100,13.7500,14.0100,14.3800,13242881,185900669.0000,5.355528,1,-2.573000,138.966501,2.541595,8.115478,38.427424,0
2016-04-26,sh.601100,14.1000,14.6700,13.7500,14.5500,14.0100,27225433,387810032.0000,11.010184,1,3.854400,144.322812,2.639558,8.428281,39.908566,0
2016-04-27,sh.601100,14.4900,14.5800,13.8000,14.0800,14.5500,21695854,307098720.0000,8.773978,1,-3.230200,139.660838,2.554294,8.156027,38.619424,0
2016-04-28,sh.601100,13.8700,14.1100,13.5000,13.8200,14.0800,15298990,208706660.0000,6.187035,1,-1.846600,137.081873,2.507126,8.005418,37.906281,0
2016-04-29,sh.601100,13.8200,14.1000,13.2500,13.5100,13.8200,13344049,183315667.0000,5.396441,1,-2.243100,134.006954,2.450888,7.825847,37.055995,0
2016-05-03,sh.601100,13.5700,13.6700,13.0200,13.5400,13.5100,14412086,191779687.0000,5.828364,1,0.222100,137.412443,2.456662,7.898089,31.616229,0
2016-05-04,sh.601100,13.3500,13.7000,13.2200,13.6500,13.5400,9494249,128596389.0000,3.839551,1,0.812400,138.528792,2.476620,7.962254,31.873081,0
2016-05-05,sh.601100,13.7000,13.7800,13.3500,13.4800,13.6500,7043804,95195853.0000,2.848571,1,-1.245400,136.803525,2.445776,7.863090,31.476127,0
2016-05-06,sh.601100,13.3300,13.5200,13.1300,13.1500,13.4800,9025996,119665991.0000,3.650185,1,-2.448100,133.454477,2.385902,7.670596,30.705569,0
2016-05-09,sh.601100,12.9500,13.0000,12.5000,12.7900,13.1500,6182922,78930210.0000,2.500423,1,-2.737600,129.800971,2.320584,7.460602,29.864960,0
2016-05-10,sh.601100,12.7100,12.9900,12.4500,12.8600,12.7900,7249354,92361513.0000,2.931697,1,0.547300,130.511375,2.333285,7.501434,30.028412,0
2016-05-11,sh.601100,12.9300,12.9800,12.0500,12.1400,12.8600,6244774,78601430.0000,2.525437,1,-5.598800,123.204362,2.202650,7.081447,28.347195,0
2016-05-12,sh.601100,11.8100,11.9700,11.5600,11.8300,12.1400,5689742,66963275.0000,2.300977,1,-2.553500,120.058287,2.146404,6.900620,27.623337,0
2016-05-13,sh.601100,11.8300,12.2000,11.4200,11.6500,11.8300,4528232,53728252.0000,1.831253,1,-1.521600,118.231533,2.113745,6.795623,27.203033,0
2016-05-16,sh.601100,11.5800,11.9900,11.4700,11.9100,11.6500,3338729,39418512.0000,1.350209,1,2.231800,120.870177,2.160919,6.947285,27.810139,0
2016-05-17,sh.601100,11.9300,12.0700,11.5600,11.6200,11.9100,6760419,79339559.0000,2.733968,1,-2.434900,117.927074,2.108302,6.778124,27.132982,0
2016-05-18,sh.601100,11.4600,11.6200,11.0000,11.1600,11.6200,5648732,63183035.0000,2.284393,1,-3.958700,113.258705,2.024841,6.509798,26.058871,0
2016-05-19,sh.601100,11.0500,11.4900,11.0500,11.1200,11.1600,3598174,40590592.0000,1.455131,1,-0.358400,112.852760,2.017584,6.486466,25.965470,0
