date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-02,sh.603222,16.3500,16.4900,16.2400,16.4600,16.3500,1202060,19718833.0000,1.064335,1,0.672775,95.218919,6.747268,9.209223,-89.596542
2017-11-03,sh.603222,16.4700,16.5200,15.9600,16.2900,16.4600,1482800,24064219.0000,1.312910,1,-1.032796,94.235492,6.677582,9.114109,-88.671183
2017-11-06,sh.603222,16.3800,17.9000,16.3800,17.7700,16.2900,10496518,183668602.0000,9.293889,1,9.085325,102.797096,7.284262,9.942156,-96.727251
2017-11-07,sh.603222,17.9500,18.2600,17.6000,17.6200,17.7700,12089473,216326243.0000,10.704332,1,-0.844117,101.929366,7.222774,9.858232,-95.910758
2017-11-08,sh.603222,17.5000,18.0000,17.2000,17.6400,17.6200,9598089,169154883.0000,8.498396,1,0.113499,102.045063,7.230973,9.869422,-96.019624
2017-11-09,sh.603222,17.9500,17.9700,17.0300,17.0400,17.6400,8978250,155931697.0000,7.949575,1,-3.401352,98.574143,6.985021,9.533728,-92.753650
2017-11-10,sh.603222,16.8300,16.8600,16.2100,16.3900,17.0400,6443962,105828489.0000,5.705651,1,-3.814563,94.813979,6.718574,9.170058,-89.215512
2017-11-13,sh.603222,15.9100,16.1700,15.0300,15.9100,16.3900,8697525,136862915.0000,7.701014,1,-2.928612,92.037242,6.521813,8.901503,-86.602733
2017-11-14,sh.603222,15.6800,15.9300,15.6800,15.8100,15.9100,2598428,41069455.0000,2.300715,1,-0.628532,91.458756,6.480821,8.845554,-86.058404
2017-11-15,sh.603222,15.9200,15.9200,15.7000,15.7400,15.8100,1585800,25071405.0000,1.404108,1,-0.442762,91.053815,6.452127,8.806389,-85.677374
2017-11-16,sh.603222,15.6200,15.8400,15.6200,15.7100,15.7400,1853275,29166565.0000,1.640938,1,-0.190596,90.880269,6.439829,8.789604,-85.514075
2017-11-17,sh.603222,15.7700,15.8500,15.5200,15.6500,15.7100,2330450,36560058.0000,2.063441,1,-0.381925,90.533177,6.415234,8.756035,-85.187478
2017-11-20,sh.603222,15.6500,15.9000,15.2500,15.8100,15.6500,2137814,33188656.0000,1.892876,1,1.022369,91.458756,6.480821,8.845554,-86.058404
2017-11-21,sh.603222,15.8200,15.9700,15.7500,15.8500,15.8100,1952700,30893326.0000,1.728971,1,0.253004,91.690150,6.497218,8.867933,-86.276136
2017-11-22,sh.603222,15.8700,16.1000,15.8100,16.0600,15.8500,2487900,39758848.0000,2.202851,1,1.324915,92.904972,6.583301,8.985426,-87.419226
2017-11-23,sh.603222,16.0000,16.1300,15.9100,15.9500,16.0600,1082600,17296389.0000,0.958562,1,-0.684929,92.268637,6.538210,8.923882,-86.820465
2017-11-24,sh.603222,15.9600,16.0100,15.7800,15.8600,15.9500,1248400,19849298.0000,1.105366,1,-0.564264,91.747999,6.501317,8.873528,-86.330569
2017-11-27,sh.603222,15.7700,16.1500,15.6500,15.9900,15.8600,983700,15740752.0000,0.870993,1,0.819673,92.500032,6.554606,8.946262,-87.038196
2017-11-28,sh.603222,15.7800,16.1300,15.7800,16.0600,15.9900,1188672,19069140.0000,1.052481,1,0.437772,92.904972,6.583301,8.985426,-87.419226
2017-11-29,sh.603222,16.0600,16.2500,16.0300,16.1900,16.0600,1608400,25998466.0000,1.424119,1,0.809471,93.657005,6.636590,9.058160,-88.126854
2017-11-30,sh.603222,16.8000,17.0900,16.3200,16.7800,16.1900,7007120,116324656.0000,6.204285,1,3.644226,97.070077,6.878442,9.388260,-91.338395
2017-12-01,sh.603222,16.7600,17.7400,16.6000,17.6700,16.7800,8334834,143692628.0000,7.379878,1,5.303929,102.218609,7.243270,9.886207,-96.182922
2017-12-04,sh.603222,17.7500,17.9500,17.3600,17.7700,17.6700,7970101,140857999.0000,7.056934,1,0.565933,102.797096,7.284262,9.942156,-96.727251
2017-12-05,sh.603222,17.7000,18.3000,17.5300,18.1600,17.7700,39188966,712310256.0000,34.698925,1,2.194707,105.053194,7.444131,10.160358,-98.850134
2017-12-06,sh.603222,17.4900,17.4900,16.3400,16.3400,18.1600,2398100,39616594.0000,2.123340,1,-10.022030,94.524735,6.698078,9.142084,-88.943347
2017-12-07,sh.603222,14.7100,16.3000,14.7100,15.1400,16.3400,16189878,245946703.0000,14.334937,1,-7.343940,87.582894,6.206175,8.470695,-82.411400
2017-12-08,sh.603222,14.8000,14.9800,14.5200,14.8000,15.1400,7942068,117193412.0000,7.032113,1,-2.245708,85.616039,6.066803,8.280468,-80.560682
2017-12-11,sh.603222,14.6700,15.0700,14.5300,14.8000,14.8000,4046668,60036433.0000,3.583025,1,0.000000,85.616039,6.066803,8.280468,-80.560682
2017-12-12,sh.603222,14.7700,14.9200,14.5700,14.8100,14.8000,3107800,45968716.0000,2.751727,1,0.067569,85.673888,6.070902,8.286063,-80.615115
2017-12-13,sh.603222,14.6800,14.9900,14.6800,14.9500,14.8100,2383845,35535463.0000,2.110718,1,0.945303,86.483769,6.128290,8.364391,-81.377175
2017-12-14,sh.603222,14.9000,15.0400,14.8500,14.9500,14.9500,2052900,30728461.0000,1.817691,1,0.000000,86.483769,6.128290,8.364391,-81.377175
2017-12-15,sh.603222,14.9000,15.3000,14.8600,15.1000,14.9500,2129055,32161991.0000,1.885120,1,1.003348,87.351500,6.189778,8.448315,-82.193669
2017-12-18,sh.603222,15.0700,15.2400,15.0300,15.2100,15.1000,1846200,27925525.0000,1.634673,1,0.728475,87.987835,6.234869,8.509859,-82.792430
2017-12-19,sh.603222,15.2400,15.2500,15.0100,15.0700,15.2100,1780100,26904462.0000,1.576147,1,-0.920449,87.177954,6.177481,8.431530,-82.030370
2017-12-20,sh.603222,15.0900,15.0900,14.7300,14.8000,15.0700,1844507,27360633.0000,1.633174,1,-1.791636,85.616039,6.066803,8.280468,-80.560682
2017-12-21,sh.603222,14.7500,14.8900,14.6500,14.8200,14.8000,2387600,35197314.0000,2.114043,1,0.135132,85.731737,6.075001,8.291657,-80.669548
2017-12-22,sh.603222,14.7700,14.9900,14.7100,14.8000,14.8200,1721900,25530010.0000,1.524615,1,-0.134949,85.616039,6.066803,8.280468,-80.560682
2017-12-25,sh.603222,14.8000,14.8400,14.6200,14.8000,14.8000,1506500,22159876.0000,1.333894,1,0.000000,85.616039,6.066803,8.280468,-80.560682
2017-12-26,sh.603222,14.7700,14.8100,14.6500,14.8000,14.8000,2043901,30094404.0000,1.809723,1,0.000000,85.616039,6.066803,8.280468,-80.560682
2017-12-27,sh.603222,14.7700,14.7900,14.6600,14.7700,14.8000,1476400,21723914.0000,1.307243,1,-0.202701,85.442493,6.054505,8.263683,-80.397383
2017-12-28,sh.603222,14.7600,14.8300,14.6700,14.7500,14.7700,1639100,24171689.0000,1.451302,1,-0.135413,85.326796,6.046307,8.252493,-80.288517
2017-12-29,sh.603222,14.6700,14.7700,14.6700,14.7700,14.7500,784900,11553767.0000,0.694971,1,0.135596,85.442493,6.054505,8.263683,-80.397383
2018-01-02,sh.603222,14.7700,14.8600,14.6800,14.8200,14.7700,1455992,21479526.0000,1.289173,1,0.338519,85.731737,6.075001,8.291657,-80.669548
2018-01-03,sh.603222,14.7300,14.8600,14.7300,14.8300,14.8200,1472700,21812923.0000,1.303967,1,0.067478,85.789585,6.079100,8.297252,-80.723981
2018-01-04,sh.603222,14.8300,14.8500,14.7000,14.8300,14.8300,2138012,31613108.0000,1.893051,1,0.000000,85.789585,6.079100,8.297252,-80.723981
2018-01-05,sh.603222,14.8300,14.8400,14.7200,14.8000,14.8300,877658,12990508.0000,0.777101,1,-0.202291,85.616039,6.066803,8.280468,-80.560682
2018-01-08,sh.603222,14.8000,14.8000,14.6700,14.7600,14.8000,1776100,26129304.0000,1.572605,1,-0.270270,85.384645,6.050406,8.258088,-80.342950
2018-01-09,sh.603222,14.7000,14.7600,14.6700,14.7500,14.7600,1663000,24463487.0000,1.472463,1,-0.067752,85.326796,6.046307,8.252493,-80.288517
2018-01-10,sh.603222,14.6900,14.7700,14.6800,14.7600,14.7500,1396410,20551336.0000,1.236418,1,0.067798,85.384645,6.050406,8.258088,-80.342950
2018-01-11,sh.603222,14.7400,14.7600,14.7000,14.7500,14.7600,1244500,18324654.0000,1.101913,1,-0.067752,85.326796,6.046307,8.252493,-80.288517
2018-01-12,sh.603222,14.7500,14.7500,14.7000,14.7300,14.7500,765800,11268577.0000,0.678059,1,-0.135596,85.211099,6.038108,8.241303,-80.179652
2018-01-15,sh.603222,14.7200,14.7500,14.6900,14.7200,14.7300,1483500,21812384.0000,1.313529,1,-0.067884,85.153250,6.034009,8.235708,-80.125219
2018-01-16,sh.603222,14.7200,15.3600,14.7000,15.0600,14.7200,2748468,41234019.0000,2.433565,1,2.309783,87.120105,6.173382,8.425935,-81.975937
2018-01-17,sh.603222,14.9300,15.0400,14.7700,14.9000,15.0600,1914400,28484029.0000,1.695059,1,-1.062422,86.194526,6.107795,8.336417,-81.105011
2018-01-18,sh.603222,14.8800,14.8800,14.7400,14.7600,14.9000,1970000,29186410.0000,1.744289,1,-0.939593,85.384645,6.050406,8.258088,-80.342950
2018-01-19,sh.603222,14.7100,14.7900,14.7000,14.7600,14.7600,958300,14103950.0000,0.848504,1,0.000000,85.384645,6.050406,8.258088,-80.342950
2018-01-22,sh.603222,14.7600,14.8900,14.6900,14.8700,14.7600,1692700,24979653.0000,1.498760,1,0.745255,86.020980,6.095497,8.319632,-80.941712
2018-01-23,sh.603222,14.8700,15.0000,14.7600,14.9400,14.8700,2432410,36253948.0000,2.153719,1,0.470744,86.425921,6.124191,8.358796,-81.322742
2018-01-24,sh.603222,14.9800,15.0300,14.8700,14.9600,14.9400,936092,13974098.0000,0.828840,1,0.133872,86.541618,6.132390,8.369986,-81.431608
2018-01-25,sh.603222,14.8200,14.9900,14.8200,14.9400,14.9600,1171700,17471265.0000,1.037454,1,-0.133693,86.425921,6.124191,8.358796,-81.322742
2018-01-26,sh.603222,14.8400,15.0200,14.8400,14.9700,14.9400,1693804,25276809.0000,1.499738,1,0.200808,86.599467,6.136489,8.375581,-81.486041
2018-01-29,sh.603222,14.9500,15.0800,14.9500,15.0700,14.9700,1593880,23918576.0000,1.411263,1,0.667999,87.177954,6.177481,8.431530,-82.030370
2018-01-30,sh.603222,15.1200,15.3800,15.1100,15.2700,15.0700,3003288,45822116.0000,2.659189,1,1.327145,88.334927,6.259465,8.543428,-83.119028
2018-01-31,sh.603222,15.3000,15.3300,14.9400,15.1300,15.2700,4455454,67225421.0000,3.944974,1,-0.916833,87.525046,6.202076,8.465100,-82.356967
2018-02-01,sh.603222,15.0000,15.1800,14.7200,14.8900,15.1300,2407186,35815612.0000,2.131385,1,-1.586251,86.136677,6.103695,8.330822,-81.050578
2018-02-02,sh.603222,14.7500,15.1200,14.5400,15.0000,14.8900,4842400,72315302.0000,4.287586,1,0.738749,86.773013,6.148786,8.392366,-81.649340
2018-02-05,sh.603222,14.9500,14.9500,13.5000,13.5000,15.0000,3171800,46515873.0000,2.808394,1,-10.000000,78.095712,5.533908,7.553129,-73.484406
2018-02-06,sh.603222,12.1500,12.1500,12.1500,12.1500,13.5000,2760100,33535215.0000,2.443864,1,-10.000000,70.286140,4.980517,6.797816,-66.135965
2018-02-07,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-02-08,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-02-09,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-02-12,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-02-13,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-02-14,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-02-22,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-02-23,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-02-26,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-02-27,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-02-28,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-03-01,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-03-02,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-03-05,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-03-06,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-03-07,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-03-08,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-03-09,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-03-12,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-03-13,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-03-14,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-03-15,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-03-16,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-03-19,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-03-20,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-03-21,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-03-22,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-03-23,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-03-26,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-03-27,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-03-28,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-03-29,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-03-30,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-04-02,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-04-03,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-04-04,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-04-09,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-04-10,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-04-11,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-04-12,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-04-13,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-04-16,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-04-17,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-04-18,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-04-19,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-04-20,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.286140,4.980517,6.797816,-66.135965
2018-04-23,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,73.518901,4.900152,6.448844,-60.842880
2018-04-24,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,73.518901,4.900152,6.448844,-60.842880
2018-04-25,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,73.518901,4.900152,6.448844,-60.842880
2018-04-26,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,73.518901,4.900152,6.448844,-60.842880
2018-04-27,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.140828,4.833625,6.132788,-40.110020
2018-05-02,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.140828,4.833625,6.132788,-40.110020
2018-05-03,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.140828,4.833625,6.132788,-40.110020
2018-05-04,sh.603222,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,70.140828,4.833625,6.132788,-40.110020
2018-05-07,sh.603222,10.9400,10.9400,10.9400,10.9400,12.1500,2017500,22071450.0000,0.630469,1,-9.958848,63.155610,4.352252,5.522033,-36.115525
2018-05-08,sh.603222,10.3300,11.4800,10.2100,11.1000,10.9400,39178138,414300136.0000,12.243168,1,1.462530,64.079275,4.415904,5.602794,-36.643722
2018-05-09,sh.603222,10.5100,10.6900,10.3200,10.4600,11.1000,24637189,258325503.0000,7.699122,1,-5.765769,60.384614,4.161294,5.279750,-34.530931
2018-05-10,sh.603222,10.4300,10.5100,10.2500,10.3500,10.4600,11612462,120323337.0000,3.628894,1,-1.051622,59.749594,4.117533,5.224227,-34.167795
2018-05-11,sh.603222,10.3200,10.6200,10.3100,10.4300,10.3500,9560536,100071276.0000,2.987667,1,0.772946,60.211427,4.149359,5.264608,-34.431894
2018-05-14,sh.603222,10.3800,10.5400,10.3000,10.4300,10.4300,6621812,68883838.0000,2.069316,1,0.000000,60.211427,4.149359,5.264608,-34.431894
2018-05-15,sh.603222,10.3200,10.4200,10.1200,10.3400,10.4300,7318102,75301316.0000,2.286907,1,-0.862897,59.691865,4.113554,5.219179,-34.134783
2018-05-16,sh.603222,10.3500,10.5900,10.2600,10.5600,10.3400,11600848,121738980.0000,3.625265,1,2.127662,60.961905,4.201077,5.330226,-34.861055
2018-05-17,sh.603222,10.5500,10.5600,10.3400,10.3900,10.5600,7431291,77432390.0000,2.322278,1,-1.609849,59.980511,4.133446,5.244417,-34.299845
2018-05-18,sh.603222,10.7000,10.9200,10.5200,10.5300,10.3900,12152520,129750441.0000,3.797662,1,1.347444,60.788718,4.189142,5.315083,-34.762018
2018-05-21,sh.603222,10.3500,10.5000,10.2900,10.4900,10.5300,8006632,83244517.0000,2.502073,1,-0.379867,60.557802,4.173229,5.294893,-34.629968
2018-05-22,sh.603222,10.4000,10.4700,10.3400,10.4500,10.4900,5052647,52518011.0000,1.578952,1,-0.381315,60.326885,4.157315,5.274703,-34.497919
2018-05-23,sh.603222,10.4200,10.4800,10.2800,10.3100,10.4500,4560200,47268726.0000,1.425062,1,-1.339707,59.518678,4.101619,5.204037,-34.035746
2018-05-24,sh.603222,10.3000,10.4000,10.2600,10.3100,10.3100,3501600,36216303.0000,1.094250,1,0.000000,59.518678,4.101619,5.204037,-34.035746
2018-05-25,sh.603222,10.3000,10.3200,10.0100,10.0500,10.3100,5987200,60739834.0000,1.871000,1,-2.521826,58.017722,3.998184,5.072800,-33.177424
2018-05-28,sh.603222,10.0200,10.0200,9.3200,9.4900,10.0500,6392479,62196994.0000,1.997650,1,-5.572143,54.784894,3.775399,4.790137,-31.328732
2018-05-29,sh.603222,9.4900,9.8800,9.4600,9.6300,9.4900,5033202,48571655.0000,1.572876,1,1.475241,55.593101,3.831096,4.860803,-31.790905
2018-05-30,sh.603222,9.4900,9.4900,8.9000,8.9900,9.6300,5400860,49328796.0000,1.687769,1,-6.645902,51.898440,3.576485,4.537759,-29.678114
2018-05-31,sh.603222,9.0500,9.2200,8.9800,9.0900,8.9900,3084360,28023257.0000,0.963862,1,1.112351,52.475731,3.616268,4.588234,-30.008238
2018-06-01,sh.603222,9.0300,9.1900,8.9400,9.0100,9.0900,2336900,21144604.0000,0.730281,1,-0.880087,52.013898,3.584441,4.547854,-29.744139
2018-06-04,sh.603222,9.0700,9.0900,8.9500,8.9800,9.0100,2275000,20514054.0000,0.710938,1,-0.332971,51.840711,3.572507,4.532711,-29.645102
2018-06-05,sh.603222,9.0900,9.0900,8.9700,9.0500,8.9800,2889300,26106283.0000,0.902906,1,0.779517,52.244814,3.600355,4.568044,-29.876188
2018-06-06,sh.603222,9.0800,9.0900,8.9800,9.0700,9.0500,2757970,24897602.0000,0.861866,1,0.220989,52.360273,3.608311,4.578139,-29.942213
2018-06-07,sh.603222,9.0300,9.4000,9.0300,9.1500,9.0700,4173707,38400634.0000,1.304283,1,0.882028,52.822105,3.640137,4.618520,-30.206312
2018-06-08,sh.603222,9.1200,9.1800,8.9400,9.1600,9.1500,3442700,31114137.0000,1.075844,1,0.109292,52.879834,3.644116,4.623567,-30.239324
2018-06-11,sh.603222,9.1000,9.1200,8.9900,9.1000,9.1600,1977055,17899996.0000,0.617830,1,-0.655016,52.533460,3.620246,4.593282,-30.041250
2018-06-12,sh.603222,9.0800,9.2000,8.9000,9.1900,9.1000,3043900,27595178.0000,0.951219,1,0.989002,53.053022,3.656051,4.638710,-30.338361
2018-06-13,sh.603222,9.0800,9.2000,9.0200,9.1400,9.1900,2423900,22095500.0000,0.757469,1,-0.544061,52.764376,3.636159,4.613472,-30.173299
2018-06-14,sh.603222,9.1200,9.1500,9.0200,9.1000,9.1400,1725400,15652318.0000,0.539188,1,-0.437636,52.533460,3.620246,4.593282,-30.041250
2018-06-15,sh.603222,9.0500,9.1500,8.9100,9.1200,9.1000,3708500,33529625.0000,1.158906,1,0.219775,52.648918,3.628203,4.603377,-30.107275
2018-06-19,sh.603222,9.0600,9.0600,8.5700,8.6500,9.1200,3994200,35014290.0000,1.248188,1,-5.153512,49.935651,3.441223,4.366141,-28.555694
2018-06-20,sh.603222,8.5600,8.7400,8.5600,8.6900,8.6500,1552570,13473357.0000,0.485178,1,0.462427,50.166568,3.457136,4.386332,-28.687743
2018-06-21,sh.603222,8.6800,8.7200,8.5000,8.5300,8.6900,2360070,20345826.0000,0.737522,1,-1.841195,49.242903,3.393483,4.305571,-28.159545
2018-06-22,sh.603222,8.5900,8.7800,8.5900,8.7500,8.5300,2793107,24287223.0000,0.872846,1,2.579136,50.512942,3.481006,4.416617,-28.885817
2018-06-25,sh.603222,8.8800,8.9500,8.8400,8.8700,8.7500,1924000,17085732.0000,0.601250,1,1.371427,51.205691,3.528745,4.477188,-29.281966
2018-06-26,sh.603222,8.8500,8.9800,8.7500,8.9700,8.8700,2055320,18327231.0000,0.642288,1,1.127400,51.782982,3.568528,4.527663,-29.612089
2018-06-27,sh.603222,8.9700,9.0200,8.9000,9.0100,8.9700,1660280,14879536.0000,0.518838,1,0.445930,52.013898,3.584441,4.547854,-29.744139
2018-06-28,sh.603222,9.0100,9.0100,8.9500,8.9800,9.0100,1476000,13236161.0000,0.461250,1,-0.332971,51.840711,3.572507,4.532711,-29.645102
2018-06-29,sh.603222,9.0500,9.2900,9.0500,9.2500,8.9800,3247620,29850878.0000,1.014881,1,3.006687,53.399396,3.679920,4.668995,-30.536435
2018-07-02,sh.603222,9.2600,9.3900,9.0100,9.0800,9.2500,3244400,29782962.0000,1.013875,1,-1.837839,52.418002,3.612289,4.583187,-29.975225
2018-07-03,sh.603222,9.0800,9.2000,9.0600,9.1900,9.0800,1831100,16690991.0000,0.572219,1,1.211450,53.053022,3.656051,4.638710,-30.338361
2018-07-04,sh.603222,9.2000,9.2000,9.1100,9.1300,9.1900,976400,8910704.0000,0.305125,1,-0.652878,52.706647,3.632181,4.608424,-30.140287
2018-07-05,sh.603222,9.1400,9.1800,9.1000,9.1600,9.1300,2135800,19512243.0000,0.667438,1,0.328584,52.879834,3.644116,4.623567,-30.239324
2018-07-06,sh.603222,9.1400,9.2200,9.0800,9.1900,9.1600,1410500,12901006.0000,0.440781,1,0.327508,53.053022,3.656051,4.638710,-30.338361
2018-07-09,sh.603222,9.2000,9.3500,9.1200,9.3000,9.1900,3167900,29285604.0000,0.989969,1,1.196960,53.688041,3.699812,4.694233,-30.701497
2018-07-10,sh.603222,9.2800,9.3300,9.0900,9.1700,9.3000,2792807,25615491.0000,0.872752,1,-1.397851,52.937563,3.648094,4.628615,-30.272336
2018-07-11,sh.603222,9.1000,9.1900,8.9300,9.1200,9.1700,3183200,28951642.0000,0.994750,1,-0.545258,52.648918,3.628203,4.603377,-30.107275
2018-07-12,sh.603222,9.1600,9.3300,9.0800,9.3000,9.1200,3984709,36750835.0000,1.245222,1,1.973688,53.688041,3.699812,4.694233,-30.701497
2018-07-13,sh.603222,9.2800,9.2800,9.1700,9.2000,9.3000,1895000,17463715.0000,0.592187,1,-1.075273,53.110751,3.660029,4.643757,-30.371373
2018-07-16,sh.603222,9.2000,9.4200,9.1600,9.4000,9.2000,5293070,49493045.0000,1.654084,1,2.173911,54.265332,3.739595,4.744709,-31.031621
2018-07-17,sh.603222,9.4200,9.8900,9.3900,9.6800,9.4000,8025900,77077732.0000,2.508094,1,2.978731,55.881746,3.850987,4.886040,-31.955967
2018-07-18,sh.603222,9.6500,9.6500,9.4100,9.4400,9.6800,4041000,38361971.0000,1.262813,1,-2.479346,54.496248,3.755508,4.764899,-31.163670
