date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-05,sh.600261,19.9100,19.9900,19.3500,19.4300,19.9100,3967146,77847896.0000,1.338153,1,-2.410800,39.917197,6.467116,3.271570,-25.741610,0
2011-07-06,sh.600261,19.4300,19.4300,18.6500,18.7900,19.4300,6712163,126088065.0000,2.264072,1,-3.293900,38.602374,6.254097,3.163809,-24.893713,0
2011-07-07,sh.600261,18.7200,19.7900,18.5100,19.7300,18.7900,7834547,150546834.0000,2.642662,1,5.002700,40.533520,6.566968,3.322084,-26.139061,0
2011-07-08,sh.600261,19.5400,19.7400,19.2800,19.2900,19.7300,4623335,90197536.0000,1.559492,1,-2.230100,39.629579,6.420518,3.247998,-25.556132,0
2011-07-11,sh.600261,19.0000,20.0300,18.8100,19.8500,19.2900,4542902,89384473.0000,1.532361,1,2.903100,40.780049,6.606909,3.342289,-26.298042,0
2011-07-12,sh.600261,19.7600,20.0500,19.4300,19.8800,19.8500,3892652,77193881.0000,1.313026,1,0.151100,40.841682,6.616895,3.347340,-26.337787,0
2011-07-13,sh.600261,19.8700,20.3500,19.7800,20.2300,19.8800,3070533,61741677.0000,1.035718,1,1.760600,41.560725,6.733389,3.406272,-26.801480,0
2011-07-14,sh.600261,20.3500,20.6800,19.9300,20.4400,20.2300,3025829,61232549.0000,1.020639,1,1.038100,41.992152,6.803286,3.441631,-27.079697,0
2011-07-15,sh.600261,20.2900,20.8100,20.0700,20.6300,20.4400,3187383,65183874.0000,1.075133,1,0.929500,42.382490,6.866526,3.473623,-27.331416,0
2011-07-18,sh.600261,20.7000,21.2500,20.5500,20.7000,20.6300,3234488,67544200.0000,1.091021,1,0.339300,42.526298,6.889825,3.485409,-27.424155,0
2011-07-19,sh.600261,20.7000,20.7000,19.8000,20.0400,20.7000,2212843,44548707.0000,0.746412,1,-3.188400,41.170387,6.670149,3.374280,-26.549761,0
2011-07-20,sh.600261,20.1800,20.5400,19.9500,20.1200,20.0400,1686640,34100578.0000,0.568919,1,0.399200,41.334740,6.696777,3.387751,-26.655748,0
2011-07-21,sh.600261,20.1800,20.3000,19.7000,19.7600,20.1200,1250352,24831489.0000,0.421755,1,-1.789300,40.595152,6.576954,3.327135,-26.178806,0
2011-07-22,sh.600261,19.7900,20.3600,19.7900,20.2800,19.7600,2153214,43271027.0000,0.726298,1,2.631600,41.663446,6.750031,3.414691,-26.867722,0
2011-07-25,sh.600261,20.2000,20.3500,19.0000,19.2200,20.2800,2000534,39319315.0000,0.674798,1,-5.226800,39.485771,6.397219,3.236211,-25.463394,0
2011-07-26,sh.600261,19.2000,19.4000,19.0600,19.1600,19.2200,732604,14063277.0000,0.247114,1,-0.312200,39.362506,6.377249,3.226108,-25.383903,0
2011-07-27,sh.600261,19.1600,19.8900,19.0800,19.8000,19.1600,1779632,34995857.0000,0.600286,1,3.340300,40.677329,6.590267,3.333870,-26.231800,0
2011-07-28,sh.600261,19.5000,20.5800,19.5000,20.4400,19.8000,3681793,74170286.0000,1.241901,1,3.232300,41.992152,6.803286,3.441631,-27.079697,0
2011-07-29,sh.600261,20.4400,21.1500,20.3200,20.7400,20.4400,6188226,128589856.0000,2.087343,1,1.467700,42.608475,6.903139,3.492145,-27.477148,0
2011-08-01,sh.600261,20.7400,20.9800,20.3400,20.5900,20.7400,1551888,32086502.0000,0.523466,1,-0.723200,42.300313,6.853212,3.466888,-27.278422,0
2011-08-02,sh.600261,20.4000,20.7500,20.4000,20.6800,20.5900,2884115,59372919.0000,0.972838,1,0.437100,42.485210,6.883168,3.482042,-27.397658,0
2011-08-03,sh.600261,20.4500,21.0200,20.3800,20.9400,20.6800,3162869,65615813.0000,1.066864,1,1.257300,43.019357,6.969707,3.525820,-27.742116,0
2011-08-04,sh.600261,21.0400,21.4900,21.0400,21.0900,20.9400,4270891,90823160.0000,1.440609,1,0.716300,43.327518,7.019633,3.551077,-27.940841,0
2011-08-05,sh.600261,20.2900,21.0300,19.8000,20.5500,21.0900,3275734,67759409.0000,1.104934,1,-2.560500,42.218137,6.839899,3.460153,-27.225429,0
2011-08-08,sh.600261,20.0000,21.0100,19.5800,19.9600,20.5500,9878421,199235209.0000,3.332079,1,-2.871000,47.542960,6.498710,3.306579,-89.766417,0
2011-08-09,sh.600261,19.8000,20.9500,19.0100,20.8000,19.9600,4175047,85010004.0000,1.408280,1,4.208400,49.543766,6.772203,3.445734,-93.544161,0
2011-08-10,sh.600261,21.1000,21.2000,20.6400,20.9100,20.8000,4362445,91239797.0000,1.471491,1,0.528800,49.805776,6.808017,3.463956,-94.038866,0
2011-08-11,sh.600261,20.7100,21.4800,20.4100,21.3800,20.9100,3237736,68215983.0000,1.092117,1,2.247700,50.925274,6.961043,3.541817,-96.152604,0
2011-08-12,sh.600261,21.5000,22.1000,21.4000,21.7700,21.3800,3966261,86560579.0000,1.337855,1,1.824100,51.854220,7.088022,3.606424,-97.906557,0
2011-08-15,sh.600261,21.7000,22.1800,21.4500,21.5900,21.7700,2963531,64518011.0000,0.999625,1,-0.826800,51.425476,7.029416,3.576605,-97.097041,0
2011-08-16,sh.600261,21.5800,21.7500,21.0500,21.3600,21.5900,1679455,35779784.0000,0.566495,1,-1.065300,50.877636,6.954531,3.538503,-96.062658,0
2011-08-17,sh.600261,21.3500,21.4300,21.0100,21.3200,21.3600,1218174,25890580.0000,0.410901,1,-0.187300,50.782360,6.941508,3.531877,-95.882766,0
2011-08-18,sh.600261,21.2600,21.5300,21.0900,21.1500,21.3200,915390,19489497.0000,0.308769,1,-0.797400,50.377435,6.886158,3.503715,-95.118222,0
2011-08-19,sh.600261,20.6000,21.4500,20.5200,21.3900,21.1500,1605929,33767837.0000,0.541694,1,1.134800,50.949093,6.964299,3.543473,-96.197578,0
2011-08-22,sh.600261,21.4000,21.5800,20.6000,20.6500,21.3900,1881350,39448465.0000,0.634596,1,-3.459600,49.186479,6.723365,3.420885,-92.869564,0
2011-08-23,sh.600261,20.6400,20.9300,20.3300,20.8700,20.6500,1169469,24066438.0000,0.394472,1,1.065400,49.710499,6.794994,3.457330,-93.858974,0
2011-08-24,sh.600261,20.9000,21.7300,20.9000,21.4700,20.8700,2786424,59907819.0000,0.939886,1,2.874900,51.139646,6.990346,3.556726,-96.557363,0
2011-08-25,sh.600261,21.4500,21.8000,21.3100,21.7700,21.4700,1452832,31440871.0000,0.490053,1,1.397300,51.854220,7.088022,3.606424,-97.906557,0
2011-08-26,sh.600261,21.7700,21.8700,21.4500,21.6900,21.7700,1096603,23776687.0000,0.369894,1,-0.367478,51.663667,7.061975,3.593171,-97.546772,0
2011-08-29,sh.600261,21.6900,22.2500,21.3600,22.1400,21.6900,1994527,43863742.0000,0.672772,1,2.074700,52.735527,7.208489,3.667718,-99.570564,0
2011-08-30,sh.600261,22.1400,22.2000,21.5700,21.5800,22.1400,1111469,24302380.0000,0.374908,1,-2.529400,51.401657,7.026160,3.574949,-97.052068,0
2011-08-31,sh.600261,21.3800,21.7800,20.9000,21.4200,21.5800,964029,20420004.0000,0.325176,1,-0.741400,51.020551,6.974067,3.548443,-96.332497,0
2011-09-01,sh.600261,21.4200,21.4900,20.9800,21.0400,21.4200,1004921,21175458.0000,0.338969,1,-1.774000,50.115424,6.850344,3.485492,-94.623517,0
2011-09-02,sh.600261,20.9100,21.3000,20.8300,21.1000,21.0400,665831,14032351.0000,0.224591,1,0.285200,50.258339,6.869879,3.495432,-94.893356,0
2011-09-05,sh.600261,21.1000,21.2200,20.2500,20.5900,21.1000,1468186,30252011.0000,0.495232,1,-2.417100,49.043564,6.703830,3.410945,-92.599725,0
2011-09-06,sh.600261,20.4800,20.7700,20.1200,20.3200,20.5900,768632,15646494.0000,0.259266,1,-1.311300,48.400448,6.615921,3.366217,-91.385450,0
2011-09-07,sh.600261,20.3500,20.9200,20.3200,20.8000,20.3200,1160096,23811303.0000,0.391311,1,2.362200,49.543766,6.772203,3.445734,-93.544161,0
2011-09-08,sh.600261,20.8900,20.9200,20.3700,20.3900,20.8000,754497,15517954.0000,0.254499,1,-1.971153,48.567182,6.638712,3.377813,-91.700262,0
2011-09-09,sh.600261,20.4000,20.4900,19.0200,19.1600,20.3900,2340667,46088314.0000,0.789528,1,-6.032400,45.637430,6.238241,3.174051,-86.168564,0
2011-09-13,sh.600261,19.0500,19.4000,18.5100,19.2300,19.1600,1460603,27643569.0000,0.492674,1,0.365300,45.804164,6.261032,3.185647,-86.483376,0
2011-09-14,sh.600261,19.0500,19.5000,18.7500,19.2100,19.2300,1040575,19772846.0000,0.350995,1,-0.104000,45.756526,6.254520,3.182334,-86.393430,0
2011-09-15,sh.600261,19.4000,19.7700,19.1100,19.1300,19.2100,434847,8382876.0000,0.146678,1,-0.416400,45.565973,6.228473,3.169081,-86.033645,0
2011-09-16,sh.600261,19.1300,19.4000,18.8000,19.0400,19.1300,517816,9839256.0000,0.174664,1,-0.470500,45.351601,6.199170,3.154172,-85.628886,0
2011-09-19,sh.600261,19.0000,19.0000,18.0000,18.8100,19.0400,1129757,20995575.0000,0.381077,1,-1.208000,44.803761,6.124285,3.116070,-84.594504,0
2011-09-20,sh.600261,18.8100,19.0200,18.3500,18.8700,18.8100,695102,12971923.0000,0.234464,1,0.319000,44.946676,6.143821,3.126009,-84.864343,0
2011-09-21,sh.600261,18.8000,19.3500,18.6600,19.2700,18.8700,1496631,28577899.0000,0.504827,1,2.119800,45.899440,6.274055,3.192273,-86.663269,0
2011-09-22,sh.600261,19.0000,19.2600,18.5000,19.1500,19.2700,1310712,24809921.0000,0.442115,1,-0.622700,45.613611,6.234985,3.172394,-86.123591,0
2011-09-23,sh.600261,19.0000,19.0000,18.4300,18.7000,19.1500,1346500,25016920.0000,0.454186,1,-2.349900,44.541751,6.088471,3.097847,-84.099799,0
2011-09-26,sh.600261,18.6900,18.9700,18.1500,18.2000,18.7000,1036947,19174277.0000,0.349771,1,-2.673800,43.350795,5.925677,3.015017,-81.851141,0
2011-09-27,sh.600261,18.2800,18.3000,16.4100,16.9400,18.2000,7446036,126791121.0000,2.511614,1,-6.923100,40.349586,5.515438,2.806285,-76.184524,0
2011-09-28,sh.600261,16.9600,17.4900,16.9000,17.0800,16.9400,2503814,42849910.0000,0.844559,1,0.826400,40.683054,5.561020,2.829477,-76.814148,0
2011-09-29,sh.600261,16.8000,17.0800,16.3800,16.6700,17.0800,957242,16162397.0000,0.322886,1,-2.400500,39.706470,5.427530,2.761557,-74.970249,0
2011-09-30,sh.600261,16.9600,16.9600,16.3800,16.6400,16.6700,1508364,25070607.0000,0.508785,1,-0.180000,39.635012,5.417762,2.756587,-74.835329,0
2011-10-10,sh.600261,16.7000,16.7000,16.1300,16.5000,16.6400,1206128,19711384.0000,0.406838,1,-0.841300,39.301545,5.372180,2.733394,-74.205705,0
2011-10-11,sh.600261,16.9900,17.0300,16.0000,16.5300,16.5000,1527445,25251053.0000,0.515221,1,0.181800,39.373002,5.381948,2.738364,-74.340624,0
2011-10-12,sh.600261,16.2300,17.3000,16.2300,17.2400,16.5300,1703156,29078832.0000,0.574490,1,4.295200,41.064159,5.613114,2.855983,-77.533718,0
2011-10-13,sh.600261,17.2500,18.1500,17.2100,17.8000,17.2400,1455957,25891518.0000,0.491107,1,3.248300,42.398030,5.795443,2.948753,-80.052215,0
2011-10-14,sh.600261,17.5800,17.9500,17.4200,17.8200,17.8000,983543,17410168.0000,0.331758,1,0.112400,42.445668,5.801955,2.952066,-80.142161,0
2011-10-17,sh.600261,17.9000,18.2300,17.8300,18.0100,17.8200,572583,10329938.0000,0.193137,1,1.066200,42.898232,5.863816,2.983541,-80.996651,0
2011-10-18,sh.600261,18.0100,18.1000,17.3200,17.9900,18.0100,786448,13811058.0000,0.265276,1,-0.111000,42.850593,5.857304,2.980228,-80.906705,0
2011-10-19,sh.600261,17.7700,17.9400,17.1000,17.4700,17.9900,873265,15234840.0000,0.294560,1,-2.890500,41.611999,5.687999,2.894085,-78.568101,0
2011-10-20,sh.600261,17.4500,17.4800,16.8800,17.4300,17.4700,886311,15256883.0000,0.298961,1,-0.229000,41.516723,5.674976,2.887459,-78.388208,0
2011-10-21,sh.600261,17.4200,17.4200,16.6600,16.8700,17.4300,857300,14465924.0000,0.289175,1,-3.212900,40.182852,5.492647,2.794689,-75.869712,0
2011-10-24,sh.600261,16.8800,17.3100,16.7500,17.0200,16.8700,1110638,18843777.0000,0.374628,1,0.889200,40.540139,5.541485,2.819538,-76.544309,0
2011-10-25,sh.600261,16.9700,17.5000,16.8700,17.4000,17.0200,1887931,32441991.0000,0.636816,1,2.232700,41.445265,5.665208,2.882489,-78.253289,0
2011-10-26,sh.600261,17.2300,18.3800,17.2200,18.0900,17.4000,3480714,62771293.0000,1.174076,1,3.965500,43.088785,5.889863,2.996794,-81.356437,0
2011-10-27,sh.600261,18.0500,18.5000,18.0200,18.0400,18.0900,1259465,22958962.0000,0.424829,1,-0.276400,42.969689,5.873584,2.988511,-81.131571,0
2011-10-28,sh.600261,18.1000,19.2600,18.1000,19.2100,18.0400,4045337,76685649.0000,1.364528,1,6.485600,45.756526,6.254520,3.182334,-86.393430,0
2011-10-31,sh.600261,19.2100,19.2800,18.8000,19.1600,19.2100,1654293,31436448.0000,0.558008,1,-0.260300,33.270458,5.713823,3.091545,-70.362377,0
2011-11-01,sh.600261,19.1600,19.9700,19.0000,19.7100,19.1600,2235073,43979375.0000,0.753910,1,2.870600,34.225508,5.877842,3.180289,-72.382174,0
2011-11-02,sh.600261,19.6400,20.9800,19.1900,20.6700,19.7100,7625364,154254768.0000,2.572103,1,4.870600,35.892504,6.164130,3.335189,-75.907638,0
2011-11-03,sh.600261,20.8500,22.1000,20.4500,20.8600,20.6700,15014837,323118664.0000,5.064638,1,0.919200,36.222430,6.220791,3.365847,-76.605386,0
2011-11-04,sh.600261,20.8800,21.1500,20.2900,20.5300,20.8600,6212334,128013940.0000,2.095475,1,-1.582000,35.649400,6.122380,3.312600,-75.393508,0
2011-11-07,sh.600261,20.8200,21.9800,20.7000,20.7700,20.5300,10222955,216663152.0000,3.448293,1,1.169000,36.066149,6.193952,3.351325,-76.274873,0
2011-11-08,sh.600261,20.6800,20.6800,19.7500,19.9300,20.7700,6356461,127321201.0000,2.144091,1,-4.044300,34.607528,5.943450,3.215787,-73.190093,0
2011-11-09,sh.600261,19.9500,20.1800,19.5000,20.1500,19.9300,5247952,104522226.0000,1.770181,1,1.103900,34.989548,6.009058,3.251285,-73.998012,0
2011-11-10,sh.600261,19.7800,20.3000,19.6600,19.7500,20.1500,3330263,66570499.0000,1.123327,1,-1.985100,34.294966,5.889771,3.186744,-72.529068,0
2011-11-11,sh.600261,19.6200,19.9400,19.5000,19.6900,19.7500,1968178,38784215.0000,0.663884,1,-0.303800,34.190779,5.871878,3.177062,-72.308727,0
2011-11-14,sh.600261,19.8700,20.8000,19.8400,20.5300,19.6900,7233948,148312784.0000,2.440075,1,4.266100,35.649400,6.122380,3.312600,-75.393508,0
2011-11-15,sh.600261,20.5300,20.5300,20.5300,20.5300,20.5300,0,0.0000,,0,0.000000,35.649400,6.122380,3.312600,-75.393508,0
2011-11-16,sh.600261,20.5100,20.6700,19.4500,19.7500,20.5300,5242611,103957733.0000,1.768379,1,-3.799300,34.294966,5.889771,3.186744,-72.529068,0
2011-11-17,sh.600261,19.7500,19.9500,19.5300,19.7500,19.7500,1943467,38455937.0000,0.655549,1,0.000000,34.294966,5.889771,3.186744,-72.529068,0
2011-11-18,sh.600261,19.5700,19.6000,18.4000,19.0600,19.7500,5579990,105099824.0000,1.882180,1,-3.493700,33.096813,5.684002,3.075409,-69.995141,0
2011-11-21,sh.600261,18.8800,18.9200,18.4500,18.7800,19.0600,1684312,31494082.0000,0.568133,1,-1.469000,32.610606,5.600501,3.030230,-68.966881,0
2011-11-22,sh.600261,18.4000,18.7500,18.2200,18.5100,18.7800,2456649,45403372.0000,0.828649,1,-1.437700,32.141763,5.519983,2.986665,-67.975345,0
2011-11-23,sh.600261,18.6200,18.8000,18.3100,18.4500,18.5100,1554871,28788946.0000,0.524472,1,-0.324100,32.037576,5.502090,2.976983,-67.755003,0
2011-11-24,sh.600261,18.2500,18.6500,18.1200,18.5600,18.4500,1727223,31909770.0000,0.582608,1,0.596200,32.228586,5.534894,2.994732,-68.158963,0
2011-11-25,sh.600261,18.6200,18.6200,18.0000,18.0600,18.5600,1218818,22275338.0000,0.411118,1,-2.694000,31.360359,5.385786,2.914055,-66.322784,0
2011-11-28,sh.600261,18.1500,18.5500,18.1000,18.4800,18.0600,1430036,26289948.0000,0.482364,1,2.325600,32.089670,5.511036,2.981824,-67.865174,0
2011-11-29,sh.600261,18.6500,19.0000,18.5000,18.8300,18.4800,2562325,48176775.0000,0.864295,1,1.893900,32.697428,5.615412,3.038298,-69.150499,0
2011-11-30,sh.600261,18.8000,18.9900,17.5700,18.0900,18.8300,3064733,55726510.0000,1.033762,1,-3.929900,31.412453,5.394732,2.918896,-66.432954,0
2011-12-01,sh.600261,18.7000,18.9000,18.4500,18.5000,18.0900,2571107,48088555.0000,0.867257,1,2.266400,32.124399,5.517001,2.985051,-67.938621,0
2011-12-02,sh.600261,18.4300,18.5700,17.8500,17.9600,18.5000,961383,17373203.0000,0.324283,1,-2.918900,31.186714,5.355964,2.897920,-65.955548,0
2011-12-05,sh.600261,17.8000,17.9900,17.4500,17.9600,17.9600,1483580,26294628.0000,0.500425,1,0.000000,31.186714,5.355964,2.897920,-65.955548,0
2011-12-06,sh.600261,17.7800,18.2400,17.6200,18.2100,17.9600,935872,16830646.0000,0.315678,1,1.392000,31.620827,5.430518,2.938258,-66.873637,0
2011-12-07,sh.600261,18.2800,18.4400,18.0900,18.4100,18.2100,686945,12575613.0000,0.231713,1,1.098300,31.968118,5.490161,2.970529,-67.608109,0
2011-12-08,sh.600261,18.4900,18.7300,18.2000,18.6800,18.4100,1230216,22788321.0000,0.414963,1,1.466600,32.436960,5.570680,3.014095,-68.599645,0
2011-12-09,sh.600261,18.4400,19.0500,18.3600,18.9400,18.6800,2658679,49990068.0000,0.896796,1,1.391900,32.888438,5.648216,3.056047,-69.554459,0
2011-12-12,sh.600261,18.9800,19.1000,18.2600,18.4600,18.9400,1245179,23133385.0000,0.420010,1,-2.534300,32.054941,5.505072,2.978597,-67.791727,0
2011-12-13,sh.600261,18.0000,18.2900,17.4200,17.4600,18.4600,1263504,22424928.0000,0.426191,1,-5.417100,30.318487,5.206856,2.817243,-64.119369,0
2011-12-14,sh.600261,17.1700,17.7500,17.1700,17.5000,17.4600,1422042,24828948.0000,0.479667,1,0.229100,30.387945,5.218784,2.823697,-64.266263,0
2011-12-15,sh.600261,17.1000,17.5500,16.9400,17.4000,17.5000,1203124,20815849.0000,0.405824,1,-0.571400,30.214299,5.188963,2.807561,-63.899027,0
2011-12-16,sh.600261,17.4000,17.9700,17.4000,17.9600,17.4000,598647,10525997.0000,0.201929,1,3.218400,31.186714,5.355964,2.897920,-65.955548,0
2011-12-19,sh.600261,17.9700,18.0800,17.4000,17.9700,17.9600,1070300,18999183.0000,0.361022,1,0.055700,31.204078,5.358946,2.899533,-65.992271,0
2011-12-20,sh.600261,17.9000,18.2300,17.6300,17.7800,17.9700,885236,15913038.0000,0.298598,1,-1.057300,30.874152,5.302285,2.868876,-65.294523,0
2011-12-21,sh.600261,17.8500,18.1700,17.1700,17.3600,17.7800,1009805,17696299.0000,0.340616,1,-2.362200,30.144841,5.177034,2.801107,-63.752133,0
2011-12-22,sh.600261,17.1600,17.4800,16.9500,17.3500,17.3600,783851,13503388.0000,0.264400,1,-0.057600,30.127477,5.174052,2.799494,-63.715409,0
2011-12-23,sh.600261,17.4000,17.4000,17.0000,17.0900,17.3500,1339043,22965911.0000,0.451671,1,-1.498600,29.675999,5.096516,2.757542,-62.760596,0
2011-12-26,sh.600261,17.1000,17.3200,17.0800,17.1100,17.0900,589192,10117872.0000,0.198740,1,0.117000,29.710728,5.102480,2.760769,-62.834044,0
2011-12-27,sh.600261,17.0100,17.2000,16.6600,16.7900,17.1100,949382,16080478.0000,0.320235,1,-1.870300,29.155062,5.007051,2.709135,-61.658889,0
2011-12-28,sh.600261,16.6200,17.0900,16.5000,17.0000,16.7900,1224598,20456264.0000,0.413068,1,1.250700,29.519718,5.069676,2.743020,-62.430084,0
2011-12-29,sh.600261,16.7400,17.0000,16.6100,16.9700,17.0000,919764,15502073.0000,0.310245,1,-0.176500,29.467624,5.060730,2.738179,-62.319913,0
2011-12-30,sh.600261,16.9000,17.3100,16.8900,17.2300,16.9700,961289,16450736.0000,0.324251,1,1.532100,29.919102,5.138266,2.780131,-63.274727,0
2012-01-04,sh.600261,17.3100,17.4900,16.8300,16.8900,17.2300,775996,13224909.0000,0.261750,1,-1.973300,29.328708,5.036873,2.725271,-62.026125,0
2012-01-05,sh.600261,16.9800,16.9800,15.2800,15.7300,16.8900,4492925,71030006.0000,1.515503,1,-6.868000,27.314421,4.690942,2.538100,-57.766190,0
2012-01-06,sh.600261,15.6900,15.7700,15.3700,15.6900,15.7300,1344478,20890415.0000,0.453504,1,-0.254300,27.244963,4.679013,2.531646,-57.619295,0
2012-01-09,sh.600261,15.9700,16.3700,15.4600,16.3400,15.6900,553356,8927609.0000,0.186652,1,4.142800,28.373658,4.872854,2.636526,-60.006328,0
2012-01-10,sh.600261,16.3500,17.1000,16.3300,16.9600,16.3400,864916,14507780.0000,0.291744,1,3.794400,29.450260,5.057748,2.736566,-62.283190,0
2012-01-11,sh.600261,16.9900,17.0900,16.7000,16.8200,16.9600,586300,9890737.0000,0.197764,1,-0.825500,29.207156,5.015997,2.713976,-61.769060,0
2012-01-12,sh.600261,16.8200,17.1000,16.7000,17.0100,16.8200,1372293,23174143.0000,0.462887,1,1.129600,29.537082,5.072658,2.744633,-62.466808,0
2012-01-13,sh.600261,17.0300,17.0300,16.3000,16.7200,17.0100,707968,11773100.0000,0.238804,1,-1.704900,29.033511,4.986176,2.697841,-61.401824,0
2012-01-16,sh.600261,16.3000,16.6800,15.7300,15.7500,16.7200,1716819,27437175.0000,0.579098,1,-5.801400,27.349150,4.696906,2.541327,-57.839637,0
2012-01-17,sh.600261,15.8000,16.1500,15.4100,16.1400,15.7500,3250954,51716753.0000,1.096576,1,2.476200,28.026367,4.813210,2.604255,-59.271856,0
2012-01-18,sh.600261,16.1500,16.2800,15.5700,15.6700,16.1400,1657337,26344563.0000,0.559034,1,-2.912000,27.210234,4.673049,2.528419,-57.545848,0
2012-01-19,sh.600261,15.6700,15.7900,15.2900,15.5700,15.6700,2620485,40633016.0000,0.883913,1,-0.638200,27.036589,4.643227,2.512283,-57.178612,0
2012-01-20,sh.600261,15.6800,15.9900,15.3600,15.8000,15.5700,2119260,32964466.0000,0.714845,1,1.477200,27.435973,4.711817,2.549395,-58.023255,0
2012-01-30,sh.600261,15.8500,15.8900,15.4400,15.4500,15.8000,1619191,25332596.0000,0.546167,1,-2.215200,26.828214,4.607441,2.492921,-56.737929,0
2012-01-31,sh.600261,15.4500,15.5800,15.3800,15.5700,15.4500,974703,15059192.0000,0.328776,1,0.776700,27.036589,4.643227,2.512283,-57.178612,0
2012-02-01,sh.600261,15.6000,16.3800,15.4800,15.9200,15.5700,3615246,57809156.0000,1.219455,1,2.247900,27.644347,4.747603,2.568757,-58.463938,0
2012-02-02,sh.600261,15.9000,16.1200,15.9000,16.1100,15.9200,1634848,26170924.0000,0.551449,1,1.193500,27.974274,4.804264,2.599415,-59.161686,0
2012-02-03,sh.600261,16.1500,16.9300,16.0500,16.7200,16.1100,6396460,106038435.0000,2.157583,1,3.786500,29.033511,4.986176,2.697841,-61.401824,0
2012-02-06,sh.600261,16.7200,17.2000,16.5800,16.7000,16.7200,3365553,56853271.0000,1.135231,1,-0.119600,28.998782,4.980211,2.694614,-61.328377,0
2012-02-07,sh.600261,16.6200,16.8000,16.1800,16.3600,16.7000,1205279,19747856.0000,0.406551,1,-2.035900,28.408387,4.878818,2.639753,-60.079775,0
2012-02-08,sh.600261,16.4100,16.8800,16.3100,16.8100,16.3600,1273732,21185792.0000,0.429641,1,2.750600,29.189791,5.013015,2.712363,-61.732336,0
2012-02-09,sh.600261,16.5900,17.0800,16.5900,16.9000,16.8100,1891921,31983749.0000,0.638162,1,0.535400,29.346072,5.039855,2.726884,-62.062848,0
2012-02-10,sh.600261,16.7800,17.0200,16.7000,16.8300,16.9000,1030675,17410583.0000,0.347656,1,-0.414200,29.224521,5.018980,2.715590,-61.805783,0
2012-02-13,sh.600261,16.7500,17.3300,16.6000,17.1300,16.8300,3888706,66482614.0000,1.311695,1,1.782500,29.745457,5.108444,2.763996,-62.907491,0
2012-02-14,sh.600261,17.1300,17.6500,16.8600,17.1500,17.1300,1508123,25775209.0000,0.508703,1,0.116800,29.780186,5.114409,2.767223,-62.980938,0
2012-02-15,sh.600261,16.8500,17.3600,16.6000,17.2700,17.1500,1321916,22678748.0000,0.445894,1,0.699700,29.988560,5.150195,2.786585,-63.421621,0
2012-02-16,sh.600261,17.2700,17.3000,17.0200,17.1400,17.2700,732697,12581410.0000,0.247145,1,-0.752800,29.762821,5.111427,2.765609,-62.944214,0
2012-02-17,sh.600261,17.1400,17.2000,16.6900,16.8700,17.1400,1471011,24839408.0000,0.496185,1,-1.575300,29.293979,5.030908,2.722044,-61.952678,0
2012-02-20,sh.600261,17.0800,17.3400,16.9800,17.2100,16.8700,2557535,43865920.0000,0.862679,1,2.015400,29.884373,5.132302,2.776904,-63.201279,0
2012-02-21,sh.600261,17.1500,17.3800,16.9300,17.3700,17.2100,1606363,27513315.0000,0.541840,1,0.929700,30.162206,5.180016,2.802721,-63.788857,0
2012-02-22,sh.600261,17.3900,18.3500,17.2700,18.1100,17.3700,3649462,65554986.0000,1.230996,1,4.260200,31.447182,5.400696,2.922123,-66.506401,0
2012-02-23,sh.600261,18.0000,18.3500,17.6400,17.8600,18.1100,2046251,36592109.0000,0.690219,1,-1.380500,31.013068,5.326142,2.881784,-65.588312,0
2012-02-24,sh.600261,17.8400,17.9600,17.6800,17.9000,17.8600,1806608,32244467.0000,0.609385,1,0.224000,31.082526,5.338071,2.888239,-65.735206,0
2012-02-27,sh.600261,17.8000,18.6000,17.8000,18.2000,17.9000,3541638,64893044.0000,1.194626,1,1.676000,31.603462,5.427536,2.936645,-66.836914,0
2012-02-28,sh.600261,18.2000,18.2000,17.6400,18.0000,18.2000,1840014,32968993.0000,0.620653,1,-1.098900,31.256172,5.367893,2.904374,-66.102442,0
2012-02-29,sh.600261,18.0000,18.5500,17.8100,18.1100,18.0000,2238119,40914583.0000,0.754937,1,0.611100,31.447182,5.400696,2.922123,-66.506401,0
2012-03-01,sh.600261,18.1100,18.3000,17.8000,18.0600,18.1100,1692161,30508447.0000,0.570781,1,-0.276100,31.360359,5.385786,2.914055,-66.322784,0
2012-03-02,sh.600261,18.0000,18.7400,17.9300,18.6900,18.0600,3174519,58806659.0000,1.070793,1,3.488400,32.454325,5.573662,3.015708,-68.636369,0
2012-03-05,sh.600261,18.7500,19.0600,18.5000,18.5700,18.6900,2808570,52655934.0000,0.947356,1,-0.642100,32.245950,5.537876,2.996346,-68.195686,0
2012-03-06,sh.600261,18.6000,18.8000,18.4100,18.5800,18.5700,1765722,32815128.0000,0.595594,1,0.053900,32.263315,5.540858,2.997959,-68.232410,0
2012-03-07,sh.600261,18.4200,18.7900,18.1100,18.1800,18.5800,2986154,55021653.0000,1.007256,1,-2.152900,31.568733,5.421571,2.933418,-66.763467,0
2012-03-08,sh.600261,18.3500,18.6600,18.1500,18.4900,18.1800,4773025,88224305.0000,1.609984,1,1.705200,32.107034,5.514019,2.983437,-67.901897,0
