date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-21,sh.600146,11.0500,11.2800,10.6300,10.6700,10.8900,19908337,218097455.0000,9.954168,1,-2.020200,-66.614860,7.971974,25.965836,-58.303466,0
2011-12-22,sh.600146,10.2000,10.2000,9.6000,9.7700,10.6700,19729280,194054752.0000,9.864640,1,-8.434900,-60.995987,7.299549,23.775653,-53.385648,0
2011-12-23,sh.600146,9.7700,9.7700,9.7700,9.7700,9.7700,0,0.0000,,0,0.000000,-60.995987,7.299549,23.775653,-53.385648,0
2011-12-26,sh.600146,9.7900,10.0700,9.5000,9.9000,9.7700,12488879,123154577.0000,6.244440,1,1.330600,-61.807602,7.396677,24.092013,-54.096000,0
2011-12-27,sh.600146,9.8000,10.3600,9.7300,9.9300,9.9000,20379870,205279167.0000,10.189935,1,0.303000,-61.994897,7.419091,24.165019,-54.259927,0
2011-12-28,sh.600146,9.5900,9.6000,9.1000,9.4400,9.9300,15143337,141162423.0000,7.571669,1,-4.934500,-58.935733,7.052993,22.972586,-51.582448,0
2011-12-29,sh.600146,9.2500,9.6700,9.2000,9.2100,9.4400,9942957,93604228.0000,4.971478,1,-2.436400,-57.499799,6.881151,22.412873,-50.325673,0
2011-12-30,sh.600146,9.3000,9.5700,9.2000,9.4500,9.2100,11848803,111450515.0000,5.924402,1,2.605900,-58.998165,7.060464,22.996921,-51.637091,0
2012-01-04,sh.600146,9.4900,9.9600,9.4300,9.5000,9.4500,17548739,169617616.0000,8.774369,1,0.529100,-59.310325,7.097821,23.118598,-51.910303,0
2012-01-05,sh.600146,9.2700,9.4500,8.5500,8.5500,9.5000,15740049,140580137.0000,7.870025,1,-10.000000,-53.379292,6.388039,20.806738,-46.719273,0
2012-01-06,sh.600146,8.4500,8.9500,8.1500,8.8000,8.5500,14421390,124793097.0000,7.210695,1,2.924000,-54.940090,6.574824,21.415123,-48.085333,0
2012-01-09,sh.600146,8.8000,9.4000,8.6300,9.2900,8.8000,19299472,175551182.0000,9.649736,1,5.568200,-57.999254,6.940922,22.607556,-50.762812,0
2012-01-10,sh.600146,9.1300,9.7600,9.1300,9.6400,9.2900,21269402,202361685.0000,10.634701,1,3.767500,-60.184372,7.202421,23.459293,-52.675297,0
2012-01-11,sh.600146,9.6000,10.3400,9.4800,10.0900,9.6400,26439814,261186143.0000,13.219907,1,4.668000,-62.993808,7.538633,24.554385,-55.134206,0
2012-01-12,sh.600146,9.9200,10.1900,9.7300,9.8200,10.0900,18525066,184109588.0000,9.262533,1,-2.675900,-61.308146,7.336906,23.897330,-53.658860,0
2012-01-13,sh.600146,9.8000,9.9600,9.3000,9.4500,9.8200,12938180,124619703.0000,6.469090,1,-3.767800,-58.998165,7.060464,22.996921,-51.637091,0
2012-01-16,sh.600146,9.3500,9.4300,8.5100,8.5100,9.4500,11552018,103568686.0000,5.776009,1,-9.947100,-53.129565,6.358154,20.709397,-46.500703,0
2012-01-17,sh.600146,8.4300,9.2500,8.4100,9.1500,8.5100,12338529,109185208.0000,6.169264,1,7.520600,-57.125208,6.836323,22.266860,-49.997818,0
2012-01-18,sh.600146,9.1200,9.3800,8.6200,8.7500,9.1500,12574549,113747584.0000,6.287274,1,-4.371600,-54.627931,6.537467,21.293446,-47.812121,0
2012-01-19,sh.600146,8.6900,8.9000,8.3800,8.8100,8.7500,10634618,92319795.0000,5.317309,1,0.685700,-55.002522,6.582295,21.439458,-48.139976,0
2012-01-20,sh.600146,8.8400,8.9200,8.6900,8.8300,8.8100,8036225,70737964.0000,4.018112,1,0.227000,-55.127386,6.597238,21.488129,-48.249260,0
2012-01-30,sh.600146,8.9600,9.7000,8.8100,9.3400,8.8300,14875994,137705116.0000,7.437997,1,5.775800,-58.311414,6.978279,22.729232,-51.036024,0
2012-01-31,sh.600146,9.1500,9.4700,8.9900,9.4600,9.3400,11961581,110449136.0000,5.980791,1,1.284800,-59.060597,7.067936,23.021257,-51.691733,0
2012-02-01,sh.600146,9.3800,9.8500,9.3200,9.5500,9.4600,17826840,171324407.0000,8.913420,1,0.951400,-59.622484,7.135178,23.240275,-52.183515,0
2012-02-02,sh.600146,9.6200,9.7500,9.2000,9.7300,9.5500,13085968,124129419.0000,6.542984,1,1.884800,-60.746259,7.269663,23.678312,-53.167079,0
2012-02-03,sh.600146,9.7100,10.7000,9.6500,10.7000,9.7300,16736312,175925039.0000,8.368156,1,9.969200,-66.802155,7.994388,26.038842,-58.467394,0
2012-02-06,sh.600146,11.4500,11.7700,11.3100,11.7700,10.7000,29971235,348645420.0000,14.985618,1,10.000000,-73.482371,8.793827,28.642727,-64.314133,0
2012-02-07,sh.600146,12.0500,12.5400,11.5100,11.7300,11.7700,52139696,627162958.0000,26.069848,1,-0.339800,-73.232643,8.763941,28.545385,-64.095563,0
2012-02-08,sh.600146,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,-73.232643,8.763941,28.545385,-64.095563,0
2012-02-09,sh.600146,11.9500,12.9000,11.8400,12.9000,11.7300,22404809,277500438.0000,11.202405,1,9.974400,-80.537178,9.638094,31.392623,-70.488727,0
2012-02-10,sh.600146,13.6500,13.8300,12.6800,13.5000,12.9000,54553788,724440830.0000,27.276894,1,4.651200,-84.283093,10.086378,32.852745,-73.767272,0
2012-02-13,sh.600146,13.1000,13.4500,13.0200,13.2900,13.5000,27997396,371315123.0000,13.998698,1,-1.555600,-82.972023,9.929478,32.341702,-72.619782,0
2012-02-14,sh.600146,13.2000,14.1000,13.1300,13.5000,13.2900,29470074,403754005.0000,14.735037,1,1.580100,-84.283093,10.086378,32.852745,-73.767272,0
2012-02-15,sh.600146,13.3100,13.9400,12.9200,13.6100,13.5000,30946572,412542811.0000,15.473286,1,0.814800,-84.969844,10.168563,33.120434,-74.368339,0
2012-02-16,sh.600146,13.5000,13.7500,13.1800,13.4400,13.6100,21077119,282209345.0000,10.538559,1,-1.249100,-83.908502,10.041549,32.706733,-73.439418,0
2012-02-17,sh.600146,13.4300,14.0700,13.3100,13.7900,13.4400,31847456,436067263.0000,15.923728,1,2.604200,-86.093619,10.303048,33.558471,-75.351903,0
2012-02-20,sh.600146,13.7900,15.1400,13.6400,14.4500,13.7900,39528472,568294684.0000,19.764236,1,4.786100,-90.214126,10.796160,35.164605,-78.958303,0
2012-02-21,sh.600146,14.1900,14.8700,13.9600,14.7300,14.4500,29894255,432705526.0000,14.947127,1,1.937700,-91.962219,11.005359,35.845995,-80.488291,0
2012-02-22,sh.600146,14.7000,15.0000,14.5000,14.8800,14.7300,24621242,362432240.0000,12.310621,1,1.018300,-92.898698,11.117430,36.211026,-81.307927,0
2012-02-23,sh.600146,14.7900,14.9800,14.3800,14.6100,14.8800,23980670,351257144.0000,11.990335,1,-1.814500,-91.213036,10.915702,35.553971,-79.832582,0
2012-02-24,sh.600146,14.4900,14.6400,14.0000,14.2600,14.6100,24586102,351719995.0000,12.293051,1,-2.395600,-89.027919,10.654203,34.702233,-77.920097,0
2012-02-27,sh.600146,14.1500,15.5600,14.1500,14.9900,14.2600,41126601,610321060.0000,20.563301,1,5.119200,-93.585449,11.199615,36.478715,-81.908994,0
2012-02-28,sh.600146,14.8000,14.9600,14.2000,14.2900,14.9900,21801738,317561736.0000,10.900869,1,-4.669800,-89.215215,10.676617,34.775239,-78.084024,0
2012-02-29,sh.600146,14.0000,14.4800,13.9300,14.0200,14.2900,14366458,203149059.0000,7.183229,1,-1.889400,-87.529553,10.474890,34.118184,-76.608679,0
2012-03-01,sh.600146,13.8800,14.2500,13.7000,14.0200,14.0200,10189737,143307088.0000,5.094869,1,0.000000,-87.529553,10.474890,34.118184,-76.608679,0
2012-03-02,sh.600146,14.1500,14.3000,14.0300,14.2800,14.0200,10623395,150539479.0000,5.311697,1,1.854500,-89.152783,10.669146,34.750904,-78.029382,0
2012-03-05,sh.600146,14.3900,14.4800,14.1000,14.1900,14.2800,10798929,153420113.0000,5.399464,1,-0.630300,-88.590896,10.601904,34.531885,-77.537600,0
2012-03-06,sh.600146,14.2100,14.9900,13.9300,14.7400,14.1900,32286837,472005984.0000,16.143418,1,3.876000,-92.024651,11.012830,35.870330,-80.542933,0
2012-03-07,sh.600146,14.4000,14.8000,14.1000,14.4600,14.7400,18447061,266529591.0000,9.223531,1,-1.899600,-90.276558,10.803631,35.188940,-79.012945,0
2012-03-08,sh.600146,14.4100,14.7000,14.4000,14.5000,14.4600,11477385,166502566.0000,5.738692,1,0.276600,-90.526285,10.833517,35.286282,-79.231515,0
2012-03-09,sh.600146,14.5900,15.0100,14.5300,14.7500,14.5000,15851456,234421824.0000,7.925728,1,1.724100,-92.087083,11.020301,35.894666,-80.597575,0
2012-03-12,sh.600146,14.7500,14.8900,14.4100,14.5700,14.7500,12594967,183571475.0000,6.297484,1,-1.220300,-90.963309,10.885816,35.456629,-79.614012,0
2012-03-13,sh.600146,14.6600,14.6600,14.2000,14.4400,14.5700,14004820,200795345.0000,7.002410,1,-0.892200,-90.151694,10.788688,35.140269,-78.903660,0
2012-03-14,sh.600146,14.4900,14.6200,13.0000,13.2200,14.4400,20827111,290205169.0000,10.413556,1,-8.448800,-82.534999,9.877179,32.171355,-72.237285,0
2012-03-15,sh.600146,13.1500,13.2900,12.2000,12.2500,13.2200,20198604,253412672.0000,10.099302,1,-7.337400,-76.479103,9.152454,29.810824,-66.936969,0
2012-03-16,sh.600146,12.2100,12.4800,12.0000,12.4700,12.2500,12626468,155699524.0000,6.313234,1,1.795900,-77.852605,9.316824,30.346202,-68.139103,0
2012-03-19,sh.600146,12.5000,12.7800,12.3000,12.6900,12.4700,11181989,140488149.0000,5.590994,1,1.764200,-79.226108,9.481195,30.881580,-69.341236,0
2012-03-20,sh.600146,12.6500,12.6500,12.2000,12.2600,12.6900,9694203,119838136.0000,4.847101,1,-3.388500,-76.541535,9.159925,29.835160,-66.991612,0
2012-03-21,sh.600146,12.2200,12.5900,12.1200,12.5500,12.2600,9064534,112149728.0000,4.532267,1,2.365400,-78.352061,9.376595,30.540885,-68.576242,0
2012-03-22,sh.600146,12.5600,13.1500,12.3000,12.8500,12.5500,15153580,193348795.0000,7.576790,1,2.390400,-80.225018,9.600737,31.270946,-70.215515,0
2012-03-23,sh.600146,12.6100,12.7500,12.2000,12.3100,12.8500,9061830,113055137.0000,4.530915,1,-4.202300,-76.853695,9.197282,29.956836,-67.264824,0
2012-03-26,sh.600146,12.1700,12.2800,11.5000,11.7600,12.3100,8140452,97256781.0000,4.070226,1,-4.467900,-73.419939,8.786356,28.618391,-64.259491,0
2012-03-27,sh.600146,11.7600,12.1800,11.7600,12.0000,11.7600,6733115,80435642.0000,3.366558,1,2.040800,-74.918305,8.965669,29.202440,-65.570909,0
2012-03-28,sh.600146,11.8500,12.4900,11.5000,11.8100,12.0000,15859313,191835687.0000,7.929657,1,-1.583300,-73.732099,8.823713,28.740068,-64.532703,0
2012-03-29,sh.600146,11.4400,11.4400,10.6300,10.6300,11.8100,14084294,154730430.0000,7.042147,1,-9.991500,-66.365132,7.942088,25.868495,-58.084897,0
2012-03-30,sh.600146,10.4000,10.8100,10.0800,10.2900,10.6300,8442847,87200160.0000,4.221424,1,-3.198500,-64.242447,7.688061,25.041092,-56.227054,0
2012-04-05,sh.600146,10.3000,10.7200,10.1700,10.7100,10.2900,6773862,71290408.0000,3.386931,1,4.081600,-66.864587,8.001860,26.063178,-58.522036,0
2012-04-06,sh.600146,10.7800,11.1700,10.7100,10.8300,10.7100,8040247,88248175.0000,4.020124,1,1.120400,-67.613770,8.091516,26.355202,-59.177745,0
2012-04-09,sh.600146,10.9900,11.1800,10.6400,10.7700,10.8300,6973901,76244072.0000,3.486951,1,-0.554000,-67.239179,8.046688,26.209190,-58.849891,0
2012-04-10,sh.600146,10.6100,10.9900,10.1900,10.9800,10.7700,7281822,77073579.0000,3.640911,1,1.949900,-68.550249,8.203587,26.720233,-59.997382,0
2012-04-11,sh.600146,10.7100,11.5600,10.6300,11.3900,10.9800,12885663,144002311.0000,6.442831,1,3.734100,-71.109958,8.509914,27.717983,-62.237721,0
2012-04-12,sh.600146,11.3200,11.6900,11.1300,11.4700,11.3900,10945133,124748361.0000,5.472567,1,0.702400,-71.609413,8.569685,27.912666,-62.674860,0
2012-04-13,sh.600146,11.4700,11.7600,11.4100,11.5900,11.4700,9915052,115135877.0000,4.957526,1,1.046200,-72.358596,8.659342,28.204690,-63.330569,0
2012-04-16,sh.600146,11.4900,11.6100,11.2900,11.3700,11.5900,5829116,66744297.0000,2.914558,1,-1.898200,-70.985094,8.494971,27.669312,-62.128436,0
2012-04-17,sh.600146,11.3200,11.7500,11.2100,11.3600,11.3700,8574526,98690734.0000,4.287263,1,-0.088000,-70.922662,8.487500,27.644977,-62.073794,0
2012-04-18,sh.600146,11.3000,11.8800,11.3000,11.6600,11.3600,9242776,107226295.0000,4.621388,1,2.640800,-72.795620,8.711642,28.375038,-63.713066,0
2012-04-19,sh.600146,11.5400,12.8300,11.5100,12.8300,11.6600,19779651,242577730.0000,9.889826,1,10.034300,-80.100154,9.585794,31.222275,-70.106230,0
2012-04-20,sh.600146,12.6800,13.4300,12.5800,13.0900,12.8300,27228110,356505354.0000,13.614055,1,2.026500,-81.723384,9.780051,31.854995,-71.526933,0
2012-04-23,sh.600146,12.9600,12.9800,12.5000,12.6900,13.0900,13268359,168650056.0000,6.634179,1,-3.055800,-79.226108,9.481195,30.881580,-69.341236,0
2012-04-24,sh.600146,12.5200,12.5200,11.4200,11.8700,12.6900,16423924,194320181.0000,8.211962,1,-6.461800,-74.106690,8.868541,28.886080,-64.860557,0
2012-04-25,sh.600146,11.7200,12.2800,11.6300,12.1900,11.8700,12190981,146455110.0000,6.095490,1,2.695900,-76.104512,9.107625,29.664812,-66.609115,0
2012-04-26,sh.600146,12.2200,12.3200,11.7300,11.7800,12.1900,8644082,103298369.0000,4.322041,1,-3.363400,-73.544803,8.801298,28.667062,-64.368776,0
2012-04-27,sh.600146,11.7500,11.8800,11.4800,11.5200,11.7800,6377757,74388154.0000,3.188879,1,-2.207100,-71.921573,8.607042,28.034342,-62.948073,0
2012-05-02,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,-47.994263,9.767294,41.300586,-94.018240,0
2012-05-03,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,-47.994263,9.767294,41.300586,-94.018240,0
2012-05-04,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,-47.994263,9.767294,41.300586,-94.018240,0
2012-05-07,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,-47.994263,9.767294,41.300586,-94.018240,0
2012-05-08,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,-47.994263,9.767294,41.300586,-94.018240,0
2012-05-09,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,-47.994263,9.767294,41.300586,-94.018240,0
2012-05-10,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,-47.994263,9.767294,41.300586,-94.018240,0
2012-05-11,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,-47.994263,9.767294,41.300586,-94.018240,0
2012-05-14,sh.600146,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,-47.994263,9.767294,41.300586,-94.018240,0
2012-05-15,sh.600146,10.5100,10.9400,10.3700,10.3800,11.5200,13533535,143070371.0000,6.766767,1,-9.895800,-43.244831,8.800739,37.213549,-84.714352,0
2012-05-16,sh.600146,10.2200,11.0000,9.8200,10.6500,10.3800,12958610,134728551.0000,6.479305,1,2.601200,-44.369696,9.029660,38.181531,-86.917905,0
2012-05-17,sh.600146,10.5900,10.6700,10.3300,10.5800,10.6500,8059998,84769061.0000,4.029999,1,-0.657300,-44.078065,8.970310,37.930573,-86.346613,0
2012-05-18,sh.600146,10.4500,10.7500,10.3300,10.4100,10.5800,6126638,64581503.0000,3.063319,1,-1.606800,-43.369816,8.826175,37.321102,-84.959191,0
2012-05-21,sh.600146,10.3900,10.5800,10.1600,10.3000,10.4100,5058638,52240516.0000,2.529319,1,-1.056700,-42.911537,8.732911,36.926739,-84.061448,0
2012-05-22,sh.600146,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,-42.911537,8.732911,36.926739,-84.061448,0
2012-05-23,sh.600146,10.3900,11.0900,10.3900,10.6100,10.3000,8891800,95195487.0000,4.445900,1,3.009700,-44.203050,8.995746,38.038126,-86.591452,0
2012-05-24,sh.600146,10.4000,11.0900,10.4000,10.9600,10.6100,9579624,103321321.0000,4.789812,1,3.298800,-45.661209,9.292495,39.292918,-89.447909,0
2012-05-25,sh.600146,11.0000,11.8200,10.9400,11.5100,10.9600,16679937,189573736.0000,8.339968,1,5.018200,-47.952602,9.758816,41.264735,-93.936627,0
2012-05-28,sh.600146,11.5600,11.8600,11.0800,11.7600,11.5100,12609954,144920416.0000,6.304977,1,2.172000,-48.994144,9.970780,42.161015,-95.976954,0
2012-05-29,sh.600146,11.6800,11.8300,11.4000,11.6100,11.7600,10623907,123751400.0000,5.311954,1,-1.275500,-48.369218,9.843601,41.623247,-94.752758,0
2012-05-30,sh.600146,11.5500,12.3100,11.4500,11.9700,11.6100,15042299,178705674.0000,7.521149,1,3.100800,-49.869039,10.148829,42.913890,-97.690828,0
2012-05-31,sh.600146,11.8000,11.8800,11.4500,11.5600,11.9700,11577187,135387200.0000,5.788594,1,-3.425200,-48.160910,9.801208,41.443991,-94.344693,0
2012-06-01,sh.600146,11.4100,11.6500,11.1300,11.2900,11.5600,8295235,94488276.0000,4.147617,1,-2.335600,-47.036044,9.572288,40.476008,-92.141140,0
2012-06-04,sh.600146,11.1400,11.1400,10.5300,10.6100,11.2900,8303094,89955835.0000,4.151547,1,-6.023000,-44.203050,8.995746,38.038126,-86.591452,0
2012-06-05,sh.600146,10.6100,10.9300,10.6100,10.6900,10.6100,5617144,60356218.0000,2.808572,1,0.754000,-44.536343,9.063574,38.324936,-87.244357,0
2012-06-06,sh.600146,10.7800,10.9700,10.6200,10.8100,10.6900,5408970,58626994.0000,2.704485,1,1.122500,-45.036283,9.165317,38.755150,-88.223713,0
2012-06-07,sh.600146,10.9900,11.0900,10.5300,10.5700,10.8100,5128681,55348396.0000,2.564341,1,-2.220200,-44.036403,8.961832,37.894721,-86.265000,0
2012-06-08,sh.600146,10.7300,10.7300,10.4100,10.4600,10.5700,4226422,44640254.0000,2.113211,1,-1.040700,-43.578124,8.868568,37.500358,-85.367256,0
2012-06-11,sh.600146,10.4200,10.7200,10.4200,10.7000,10.4600,3514045,37304631.0000,1.757022,1,2.294500,-44.578005,9.072053,38.360787,-87.325970,0
2012-06-12,sh.600146,10.6500,10.6900,10.4700,10.5100,10.7000,3234658,34076190.0000,1.617329,1,-1.775700,-43.786433,8.910960,37.679614,-85.775322,0
2012-06-13,sh.600146,10.5300,10.7000,10.5000,10.6300,10.5100,4199988,44617763.0000,2.099994,1,1.141800,-44.286373,9.012703,38.109829,-86.754678,0
2012-06-14,sh.600146,10.6500,11.5000,10.6000,11.1800,10.6300,15068324,167532405.0000,7.534162,1,5.174000,-46.577766,9.479023,40.081645,-91.243396,0
2012-06-15,sh.600146,11.0000,11.3700,10.9900,11.3100,11.1800,10508632,118034300.0000,5.254316,1,1.162800,-47.119368,9.589245,40.547710,-92.304366,0
2012-06-18,sh.600146,11.2400,11.4400,11.1500,11.1700,11.3100,8196091,92329345.0000,4.098045,1,-1.237800,-46.536104,9.470545,40.045794,-91.161783,0
2012-06-19,sh.600146,11.1200,11.2500,10.7300,10.8500,11.1700,7829681,85843503.0000,3.914840,1,-2.864800,-45.202930,9.199231,38.898555,-88.550166,0
2012-06-20,sh.600146,10.8000,10.9900,10.6200,10.7600,10.8500,4846323,52393499.0000,2.423161,1,-0.829500,-44.827975,9.122924,38.575894,-87.815648,0
2012-06-21,sh.600146,10.7500,10.7500,10.3800,10.5700,10.7600,4778243,50388764.0000,2.389121,1,-1.765800,-44.036403,8.961832,37.894721,-86.265000,0
2012-06-25,sh.600146,10.5400,10.5400,10.1600,10.1800,10.5700,3640613,37728874.0000,1.820307,1,-3.689700,-42.411597,8.631168,36.496525,-83.082091,0
2012-06-26,sh.600146,10.0800,10.5800,10.0700,10.3700,10.1800,4258697,44349583.0000,2.129348,1,1.866400,-43.203169,8.792261,37.177697,-84.632739,0
2012-06-27,sh.600146,10.3000,10.4100,10.0800,10.1300,10.3700,4579693,46783559.0000,2.289846,1,-2.314400,-42.203289,8.588775,36.317269,-82.674026,0
2012-06-28,sh.600146,10.1500,10.2700,9.7900,9.8000,10.1300,4607576,45966668.0000,2.303788,1,-3.257700,-40.828453,8.308983,35.134179,-79.980795,0
2012-06-29,sh.600146,9.7600,9.7600,9.1800,9.5800,9.8000,5674977,53586225.0000,2.837489,1,-2.244900,-39.911896,8.122455,34.345452,-78.185308,0
2012-07-02,sh.600146,9.6900,9.8800,9.6600,9.7400,9.5800,3444431,33631888.0000,1.722215,1,1.670100,-40.578483,8.258112,34.919072,-79.491116,0
2012-07-03,sh.600146,9.8100,9.8500,9.6100,9.6800,9.7400,3154877,30705697.0000,1.577438,1,-0.616000,-40.328513,8.207240,34.703964,-79.001438,0
2012-07-04,sh.600146,9.6800,9.8300,9.5000,9.5700,9.6800,3353918,32297496.0000,1.676959,1,-1.136400,-39.870234,8.113976,34.309601,-78.103694,0
2012-07-05,sh.600146,9.5000,10.2900,9.2200,10.0100,9.5700,9060053,88360340.0000,4.530026,1,4.597700,-41.703349,8.487033,35.887054,-81.694669,0
2012-07-06,sh.600146,9.9000,10.1100,9.6500,10.0000,10.0100,6002523,59432658.0000,3.001262,1,-0.099900,-41.661687,8.478554,35.851203,-81.613056,0
2012-07-09,sh.600146,9.9000,9.9400,9.4400,9.4600,10.0000,4284753,41557638.0000,2.142377,1,-5.400000,-39.411956,8.020712,33.915238,-77.205951,0
2012-07-10,sh.600146,9.3900,9.6200,9.1900,9.4400,9.4600,3496200,32694923.0000,1.748100,1,-0.211400,-39.328632,8.003755,33.843536,-77.042725,0
2012-07-11,sh.600146,9.3600,9.5700,9.3100,9.4900,9.4400,2553706,24132646.0000,1.276853,1,0.529700,-39.536941,8.046148,34.022792,-77.450790,0
2012-07-12,sh.600146,9.4900,9.8500,9.2800,9.6700,9.4900,4808098,46165448.0000,2.404049,1,1.896700,-40.286851,8.198762,34.668113,-78.919825,0
2012-07-13,sh.600146,9.5900,10.6400,9.5400,10.6400,9.6700,15691303,163248633.0000,7.845652,1,10.031000,-44.328035,9.021181,38.145680,-86.836291,0
2012-07-16,sh.600146,10.8500,11.0900,10.6000,10.7200,10.6400,18040980,196333350.0000,9.020490,1,0.751900,-44.661328,9.089010,38.432489,-87.489196,0
2012-07-17,sh.600146,10.5600,11.1800,10.4100,11.1600,10.7200,15130161,165369442.0000,7.565081,1,4.104500,-46.494443,9.462066,40.009942,-91.080170,0
2012-07-18,sh.600146,11.1000,11.1000,10.7200,11.0000,11.1600,10529422,114821922.0000,5.264711,1,-1.433700,-45.827856,9.326409,39.436323,-89.774361,0
2012-07-19,sh.600146,10.8700,12.1000,10.7800,12.1000,11.0000,33357819,386284696.0000,16.678909,1,10.000000,-50.410641,10.259050,43.379955,-98.751798,0
2012-07-20,sh.600146,11.9000,12.3000,11.6900,11.7900,12.1000,25489663,303393320.0000,12.744832,1,-2.562000,-49.119129,9.996215,42.268568,-96.221793,0
2012-07-23,sh.600146,11.3900,11.9300,10.6100,11.3700,11.7900,21949426,249717522.0000,10.974713,1,-3.562300,-47.369338,9.640116,40.762818,-92.794045,0
2012-07-24,sh.600146,11.1300,11.6600,11.0600,11.3000,11.3700,18294312,208246020.0000,9.147156,1,-0.615700,-47.077706,9.580766,40.511859,-92.222753,0
2012-07-25,sh.600146,11.1900,11.4200,10.7500,10.9500,11.3000,12868508,142286789.0000,6.434254,1,-3.097300,-45.619547,9.284017,39.257067,-89.366296,0
2012-07-26,sh.600146,10.9800,11.4200,10.8200,11.2200,10.9500,16403244,183447958.0000,8.201622,1,2.465800,-46.744413,9.512938,40.225050,-91.569849,0
2012-07-27,sh.600146,11.2200,11.2700,10.5000,10.5500,11.2200,13278537,142870526.0000,6.639269,1,-5.971500,-43.953080,8.944875,37.823019,-86.101774,0
2012-07-30,sh.600146,10.5000,10.6000,9.5500,9.7100,10.5500,10094050,101640434.0000,5.047025,1,-7.962100,-40.453498,8.232676,34.811518,-79.246277,0
2012-07-31,sh.600146,9.5600,10.0500,9.2100,9.7700,9.7100,8430715,81497461.0000,4.215357,1,0.617900,-40.703468,8.283547,35.026625,-79.735956,0
2012-08-01,sh.600146,9.6800,10.1800,9.6200,10.0400,9.7700,6552841,65515500.0000,3.276420,1,2.763600,-41.828334,8.512468,35.994608,-81.939508,0
2012-08-02,sh.600146,10.0200,10.1500,9.8100,10.0800,10.0400,5331402,53429859.0000,2.665701,1,0.398400,-41.994980,8.546382,36.138013,-82.265960,0
2012-08-03,sh.600146,10.1500,10.4800,10.0900,10.2000,10.0800,6902127,70577407.0000,3.451063,1,1.190500,-42.494921,8.648125,36.568227,-83.245317,0
2012-08-06,sh.600146,10.1800,11.0500,10.1800,10.8100,10.2000,11571050,122993089.0000,5.785525,1,5.980400,-120.537200,9.384852,49.833332,-24.389767,0
2012-08-07,sh.600146,10.7300,10.9800,10.6800,10.9400,10.8100,9646391,104571387.0000,4.823195,1,1.202600,-121.986768,9.497713,50.432623,-24.683076,0
2012-08-08,sh.600146,10.8900,11.1000,10.7700,10.9600,10.9400,8442152,92504215.0000,4.221076,1,0.182800,-122.209779,9.515077,50.524822,-24.728201,0
2012-08-09,sh.600146,10.9200,11.1900,10.6400,11.1100,10.9600,11296396,123344072.0000,5.648198,1,1.368600,-123.882358,9.645301,51.216311,-25.066634,0
2012-08-10,sh.600146,11.0600,11.1100,10.6900,10.7200,11.1100,7262792,79135967.0000,3.631396,1,-3.510400,-119.533652,9.306717,49.418439,-24.186707,0
2012-08-13,sh.600146,10.6000,10.6000,9.9700,10.0500,10.7200,9065869,92396897.0000,4.532934,1,-6.250000,-112.062799,8.725048,46.329786,-22.675038,0
2012-08-14,sh.600146,9.9800,10.2800,9.9700,10.2800,10.0500,5816845,59180705.0000,2.908422,1,2.288600,-114.627420,8.924725,47.390070,-23.193969,0
2012-08-15,sh.600146,10.2800,10.2900,10.0500,10.0700,10.2800,3825590,38848602.0000,1.912795,1,-2.042800,-112.285810,8.742411,46.421985,-22.720163,0
2012-08-16,sh.600146,9.9900,10.1600,9.9000,9.9400,10.0700,3715205,37310316.0000,1.857603,1,-1.291000,-110.836241,8.629550,45.822694,-22.426854,0
2012-08-17,sh.600146,10.0500,10.3500,9.9600,10.3200,9.9400,5861687,59641931.0000,2.930843,1,3.822900,-115.073442,8.959452,47.574467,-23.284218,0
2012-08-20,sh.600146,10.2200,11.2500,10.1600,10.8900,10.3200,14073948,151007255.0000,7.036974,1,5.523300,-121.429242,9.454305,50.202127,-24.570265,0
2012-08-21,sh.600146,10.8100,11.1500,10.7400,11.0200,10.8900,11174246,122057449.0000,5.587123,1,1.193800,-122.878811,9.567167,50.801417,-24.863574,0
2012-08-22,sh.600146,11.0200,11.0900,10.7200,10.7400,11.0200,7590717,82845896.0000,3.795358,1,-2.540800,-119.756663,9.324081,49.510637,-24.231832,0
2012-08-23,sh.600146,10.8300,11.1800,10.8000,10.9500,10.7400,7620209,83661928.0000,3.810105,1,1.955300,-122.098274,9.506395,50.478722,-24.705639,0
