date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-20,sh.600125,8.5000,8.5300,8.3900,8.5300,8.4600,5801906,49166448.0000,0.501824,1,0.827400,22.971445,2.935605,3.794058,82.819978
2012-06-21,sh.600125,8.4600,8.6000,8.4600,8.5500,8.5300,5871939,50084365.0000,0.507881,1,0.234500,23.025306,2.942488,3.802954,83.014163
2012-06-25,sh.600125,8.5100,8.5700,8.3000,8.3700,8.5500,3777168,31897751.0000,0.326698,1,-2.105300,22.540563,2.880541,3.722892,81.266496
2012-06-26,sh.600125,8.2700,8.5300,8.2400,8.5200,8.3700,3911288,32817757.0000,0.338299,1,1.792100,22.944515,2.932163,3.789610,82.722885
2012-06-27,sh.600125,8.5200,8.5500,8.4200,8.5400,8.5200,5619843,47720046.0000,0.486077,1,0.234700,22.998376,2.939046,3.798506,82.917070
2012-06-28,sh.600125,8.5500,8.5900,8.3900,8.4000,8.5400,5601717,47523174.0000,0.484509,1,-1.639300,22.621353,2.890865,3.736236,81.557774
2012-06-29,sh.600125,8.3500,8.5000,8.2500,8.4800,8.4000,3162779,26524533.0000,0.273558,1,0.952400,22.836795,2.918397,3.771819,82.334515
2012-07-02,sh.600125,8.4800,8.5100,8.3200,8.3300,8.4800,4729973,39786839.0000,0.409109,1,-1.768900,22.432842,2.866775,3.705100,80.878126
2012-07-03,sh.600125,8.3800,8.4900,8.2900,8.3400,8.3300,7491789,62947218.0000,0.647987,1,0.120000,22.459772,2.870216,3.709548,80.975219
2012-07-04,sh.600125,8.3400,8.5000,8.1500,8.2100,8.3400,7745224,64288164.0000,0.669907,1,-1.558800,22.109680,2.825477,3.651726,79.713015
2012-07-05,sh.600125,8.2000,8.2400,7.9200,7.9900,8.2100,8370528,66865199.0000,0.723992,1,-2.679700,21.517216,2.749764,3.553872,77.576978
2012-07-06,sh.600125,8.0300,8.0700,7.6400,7.9100,7.9900,16101965,126004295.0000,1.392706,1,-1.001300,21.301774,2.722231,3.518289,76.800237
2012-07-09,sh.600125,7.8000,7.8700,7.2800,7.4900,7.9100,16165817,122598275.0000,1.398229,1,-5.309700,20.170706,2.577688,3.331477,72.722349
2012-07-10,sh.600125,7.4800,7.5000,7.1300,7.3000,7.4900,16918418,122818926.0000,1.463324,1,-2.536700,19.659033,2.512300,3.246967,70.877589
2012-07-11,sh.600125,7.3200,7.6000,7.3200,7.5600,7.3000,15861201,118670159.0000,1.371882,1,3.561600,21.319806,2.601779,2.765150,73.401997
2012-07-12,sh.600125,7.6200,7.9200,7.6200,7.8300,7.5600,15675890,121911730.0000,1.355854,1,3.571400,22.081228,2.694699,2.863906,76.023497
2012-07-13,sh.600125,7.8500,7.9500,7.7000,7.8000,7.8300,5843578,45734384.0000,0.505428,1,-0.383100,21.996625,2.684375,2.852933,75.732219
2012-07-16,sh.600125,7.8000,7.8500,7.7100,7.7500,7.8000,8321157,64801696.0000,0.719721,1,-0.641000,21.855621,2.667167,2.834645,75.246756
2012-07-17,sh.600125,7.6700,7.7300,7.4100,7.5500,7.7500,7228411,54597058.0000,0.625206,1,-2.580600,21.291605,2.598337,2.761493,73.304904
2012-07-18,sh.600125,7.5500,7.6600,7.4800,7.6500,7.5500,6119590,46397071.0000,0.529301,1,1.324500,21.573613,2.632752,2.798069,74.275830
2012-07-19,sh.600125,7.6500,7.8500,7.5900,7.7700,7.6500,5467210,42200267.0000,0.472875,1,1.568600,21.912023,2.674050,2.841960,75.440941
2012-07-20,sh.600125,7.7300,7.7500,7.4500,7.5600,7.7700,6226566,47259727.0000,0.538554,1,-2.702700,21.319806,2.601779,2.765150,73.401997
2012-07-23,sh.600125,7.4700,7.5000,7.2500,7.4100,7.5600,7161875,52640736.0000,0.619452,1,-1.984100,20.896794,2.550156,2.710286,71.945608
2012-07-24,sh.600125,7.3100,7.4800,7.3100,7.4000,7.4100,3912075,28971437.0000,0.338367,1,-0.135000,20.868593,2.546715,2.706629,71.848515
2012-07-25,sh.600125,7.4100,7.4200,7.1900,7.2200,7.4000,5522248,40186107.0000,0.477635,1,-2.432400,20.360979,2.484768,2.640792,70.100849
2012-07-26,sh.600125,7.2300,7.3000,7.0000,7.0400,7.2200,9095254,64725998.0000,0.786675,1,-2.493100,19.853364,2.422820,2.574955,68.353182
2012-07-27,sh.600125,7.0700,7.2400,7.0300,7.2000,7.0400,5544164,39458615.0000,0.479531,1,2.272700,20.304577,2.477885,2.633477,69.906664
2012-07-30,sh.600125,7.2000,7.3000,7.1600,7.1900,7.2000,3845462,27705243.0000,0.332605,1,-0.138900,20.276376,2.474443,2.629819,69.809571
2012-07-31,sh.600125,7.2200,7.2400,7.0500,7.1800,7.1900,3877394,27667014.0000,0.335367,1,-0.139100,20.248176,2.471002,2.626161,69.712478
2012-08-01,sh.600125,7.1600,7.3600,7.1600,7.2600,7.1800,4347196,31698032.0000,0.376002,1,1.114200,20.473782,2.498534,2.655422,70.489219
2012-08-02,sh.600125,7.2600,7.3500,7.2100,7.2500,7.2600,3269372,23788344.0000,0.282778,1,-0.137700,20.445581,2.495092,2.651765,70.392127
2012-08-03,sh.600125,7.2700,7.3100,7.1700,7.3000,7.2500,3708702,26865022.0000,0.320777,1,0.689700,20.586585,2.512300,2.670053,70.877589
2012-08-06,sh.600125,7.2800,7.4100,7.2100,7.3800,7.3000,6380260,46764085.0000,0.551847,1,1.095900,20.812192,2.539832,2.699314,71.654330
2012-08-07,sh.600125,7.3100,7.5900,7.3100,7.4600,7.3800,8222627,61251935.0000,0.711199,1,1.084000,21.037798,2.567364,2.728574,72.431071
2012-08-08,sh.600125,7.5800,7.5900,7.4700,7.4800,7.4600,8139761,61255524.0000,0.704032,1,0.268100,21.094200,2.574247,2.735890,72.625256
2012-08-09,sh.600125,7.4800,7.5200,7.3900,7.5000,7.4800,4191615,31313750.0000,0.362545,1,0.267400,21.150601,2.581130,2.743205,72.819441
2012-08-10,sh.600125,7.4800,7.5100,7.2600,7.3000,7.5000,9177913,67571510.0000,0.793825,1,-2.666700,20.586585,2.512300,2.670053,70.877589
2012-08-13,sh.600125,7.2700,7.2700,7.0600,7.0900,7.3000,8596943,61228867.0000,0.743575,1,-2.876700,19.994368,2.440028,2.593243,68.838645
2012-08-14,sh.600125,7.0900,7.1400,6.9400,7.0800,7.0900,8499273,59652025.0000,0.735127,1,-0.141000,19.966168,2.436586,2.589585,68.741553
2012-08-15,sh.600125,7.0600,7.0600,6.8600,6.8800,7.0800,11653245,80662343.0000,1.007923,1,-2.824900,19.402152,2.367756,2.516433,66.799701
2012-08-16,sh.600125,6.8700,6.8800,6.5900,6.6300,6.8800,17435883,117034635.0000,1.508081,1,-3.633700,18.697131,2.281719,2.424993,64.372386
2012-08-17,sh.600125,6.6200,6.6200,6.4600,6.5400,6.6300,17685605,115403406.0000,1.529680,1,-1.357500,18.443324,2.250745,2.392075,63.498553
2012-08-20,sh.600125,6.5000,6.5000,6.3900,6.4500,6.5400,13943217,89574988.0000,1.205990,1,-1.376100,18.189517,2.219772,2.359156,62.624719
2012-08-21,sh.600125,6.4500,6.5900,6.4400,6.5400,6.4500,10636429,69458698.0000,0.919976,1,1.395300,18.443324,2.218667,2.392075,-1489.789827
2012-08-22,sh.600125,6.5300,6.5600,6.3900,6.4500,6.5400,6724885,43548225.0000,0.581655,1,-1.376100,18.189517,2.188134,2.359156,-1469.288132
2012-08-23,sh.600125,6.4400,6.7000,6.4300,6.6500,6.4500,13325521,88020438.0000,1.152563,1,3.100800,18.753533,2.255984,2.432308,-1514.847454
2012-08-24,sh.600125,6.5900,6.6100,6.4100,6.4400,6.6500,10050243,65175414.0000,0.869275,1,-3.157900,18.161316,2.184742,2.355499,-1467.010166
2012-08-27,sh.600125,6.4000,6.4000,6.1000,6.1300,6.4400,10292047,64182478.0000,0.890189,1,-4.813700,17.287091,2.079576,2.242113,-1396.393217
2012-08-28,sh.600125,6.1100,6.2000,6.0500,6.1500,6.1300,6622364,40541925.0000,0.572788,1,0.326300,17.343493,2.086361,2.249428,-1400.949150
2012-08-29,sh.600125,6.1000,6.2800,6.0500,6.1700,6.1500,5185451,32028419.0000,0.448505,1,0.325200,17.399894,2.093146,2.256743,-1405.505082
2012-08-30,sh.600125,6.1800,6.2400,6.0800,6.2000,6.1700,4633287,28562448.0000,0.400747,1,0.486219,17.484497,2.103323,2.267716,-1412.338980
2012-08-31,sh.600125,6.1500,6.2800,6.1500,6.2400,6.2000,3201529,19893450.0000,0.276910,1,0.645200,17.597300,2.116893,2.282346,-1421.450844
2012-09-03,sh.600125,6.2000,6.3400,6.1700,6.3200,6.2400,5314306,33416427.0000,0.459650,1,1.282100,17.822906,2.144032,2.311607,-1439.674573
2012-09-04,sh.600125,6.3200,6.3500,6.2300,6.2400,6.3200,3802656,23897585.0000,0.328903,1,-1.265800,17.597300,2.116893,2.282346,-1421.450844
2012-09-05,sh.600125,6.2300,6.2700,6.1800,6.2000,6.2400,5306953,32940485.0000,0.459014,1,-0.641000,17.484497,2.103323,2.267716,-1412.338980
2012-09-06,sh.600125,6.2500,6.3400,6.2100,6.2700,6.2000,5028777,31474027.0000,0.434954,1,1.129000,17.681902,2.127070,2.293319,-1428.284743
2012-09-07,sh.600125,6.3000,6.6800,6.3000,6.5600,6.2700,13587910,88369908.0000,1.175258,1,4.625200,18.499726,2.225451,2.399390,-1494.345759
2012-09-10,sh.600125,6.5700,6.6200,6.5000,6.5800,6.5600,6909458,45365166.0000,0.597619,1,0.304900,18.556127,2.232236,2.406705,-1498.901692
2012-09-11,sh.600125,6.5500,6.5500,6.3800,6.4200,6.5800,11404963,73235998.0000,0.986449,1,-2.431600,18.104914,2.177957,2.348183,-1462.454234
2012-09-12,sh.600125,6.4500,6.5800,6.4300,6.5300,6.4200,9500950,61851059.0000,0.821765,1,1.713400,18.415123,2.215274,2.388417,-1487.511861
2012-09-13,sh.600125,6.5000,6.5300,6.4100,6.4300,6.5300,5733854,37117038.0000,0.495938,1,-1.531400,18.133115,2.181349,2.351841,-1464.732200
2012-09-14,sh.600125,6.4400,6.4800,6.3400,6.4000,6.4300,8426517,53977248.0000,0.728834,1,-0.466600,18.048513,2.171172,2.340868,-1457.898302
2012-09-17,sh.600125,6.3600,6.3900,6.1000,6.1100,6.4000,7185725,44803691.0000,0.621514,1,-4.531200,17.230690,2.072791,2.234798,-1391.837285
2012-09-18,sh.600125,6.1000,6.1700,6.0900,6.1200,6.1100,3872183,23745690.0000,0.334916,1,0.163700,17.258890,2.076183,2.238455,-1394.115251
2012-09-19,sh.600125,6.1200,6.1600,6.0900,6.1400,6.1200,3604812,22091425.0000,0.311791,1,0.326800,17.315292,2.082968,2.245770,-1398.671183
2012-09-20,sh.600125,6.1300,6.1600,6.0100,6.0200,6.1400,5056670,30687929.0000,0.437366,1,-1.954400,16.976882,2.042259,2.201879,-1371.335590
2012-09-21,sh.600125,6.0100,6.0900,6.0000,6.0500,6.0200,4178007,25206429.0000,0.361368,1,0.498300,17.061485,2.052436,2.212852,-1378.169489
2012-09-24,sh.600125,6.0200,6.1500,5.9800,6.1000,6.0500,4616102,28012764.0000,0.399260,1,0.826400,17.202489,2.069398,2.231140,-1389.559319
2012-09-25,sh.600125,6.1400,6.1400,6.0300,6.0400,6.1000,2546568,15446270.0000,0.220260,1,-0.983600,17.033284,2.049044,2.209194,-1375.891522
2012-09-26,sh.600125,6.0600,6.0800,5.9600,5.9700,6.0400,4250708,25519987.0000,0.367656,1,-1.158900,16.835878,2.025296,2.183591,-1359.945760
2012-09-27,sh.600125,5.9900,6.1800,5.9700,6.1400,5.9700,8605638,52282681.0000,0.744327,1,2.847600,17.315292,2.082968,2.245770,-1398.671183
2012-09-28,sh.600125,6.1000,6.2400,6.1000,6.2300,6.1400,6586308,40692833.0000,0.569669,1,1.465800,17.569099,2.113500,2.278689,-1419.172878
2012-10-08,sh.600125,6.2200,6.2600,6.1200,6.1600,6.2300,2899744,17910516.0000,0.250807,1,-1.123600,17.371694,2.089753,2.253086,-1403.227116
2012-10-09,sh.600125,6.1800,6.4700,6.1800,6.4200,6.1600,9252493,59219762.0000,0.800275,1,4.220800,18.104914,2.177957,2.348183,-1462.454234
2012-10-10,sh.600125,6.4100,6.4300,6.3400,6.4100,6.4200,3740469,23889084.0000,0.323524,1,-0.155800,18.076714,2.174565,2.344526,-1460.176268
2012-10-11,sh.600125,6.4100,6.4300,6.3500,6.3900,6.4100,3934355,25147192.0000,0.340294,1,-0.312000,18.020312,2.167780,2.337211,-1455.620336
2012-10-12,sh.600125,6.4000,6.4700,6.2700,6.3100,6.3900,4775224,30269026.0000,0.413023,1,-1.252000,17.794706,2.140640,2.307950,-1437.396607
2012-10-15,sh.600125,6.3100,6.3100,6.0500,6.1200,6.3100,9307938,56908951.0000,0.805071,1,-3.011100,17.258890,2.076183,2.238455,-1394.115251
2012-10-16,sh.600125,6.1400,6.1600,6.0500,6.1200,6.1200,5038683,30720875.0000,0.435810,1,0.000000,17.258890,2.076183,2.238455,-1394.115251
2012-10-17,sh.600125,6.1300,6.1700,6.0500,6.1200,6.1200,3576721,21798487.0000,0.309361,1,0.000000,17.258890,2.076183,2.238455,-1394.115251
2012-10-18,sh.600125,6.1400,6.3900,6.1200,6.3300,6.1200,9577620,60148571.0000,0.828396,1,3.431400,17.851107,2.147425,2.315265,-1441.952539
2012-10-19,sh.600125,6.3500,6.3600,6.2500,6.2900,6.3300,5807278,36534119.0000,0.502289,1,-0.631911,17.738304,2.133855,2.300634,-1432.840675
2012-10-22,sh.600125,6.2900,6.4200,6.2600,6.3800,6.2900,7282374,46315537.0000,0.629874,1,1.430800,17.992111,2.164387,2.333553,-1453.342370
2012-10-23,sh.600125,6.4200,6.4300,6.3000,6.3100,6.3800,6151227,39108114.0000,0.532038,1,-1.097200,17.794706,2.140640,2.307950,-1437.396607
2012-10-24,sh.600125,6.2600,6.3800,6.2400,6.3500,6.3100,5362294,33698390.0000,0.463801,1,0.633900,17.907509,2.154210,2.322580,-1446.508471
2012-10-25,sh.600125,6.3300,6.4100,6.2600,6.2800,6.3500,5185469,32870382.0000,0.448506,1,-1.102400,17.374178,2.067249,2.036803,-62.544939
2012-10-26,sh.600125,6.2400,6.2800,6.0700,6.1300,6.2800,7722644,47368129.0000,0.667954,1,-2.388500,16.959189,2.017872,1.988153,-61.051031
2012-10-29,sh.600125,6.0900,6.1200,6.0500,6.0900,6.1300,4126805,25116530.0000,0.356939,1,-0.652500,16.848526,2.004705,1.975180,-60.652655
2012-10-30,sh.600125,6.0900,6.1700,6.0600,6.0900,6.0900,2939211,17936309.0000,0.254221,1,0.000000,16.848526,2.004705,1.975180,-60.652655
2012-10-31,sh.600125,6.0900,6.2100,6.0600,6.1800,6.0900,5367057,32972138.0000,0.464213,1,1.477800,17.097519,2.034331,2.004369,-61.549000
2012-11-01,sh.600125,6.1800,6.3000,6.1700,6.2700,6.1800,6320731,39484275.0000,0.546699,1,1.456300,17.346512,2.063957,2.033559,-62.445345
2012-11-02,sh.600125,6.2700,6.3700,6.2600,6.3500,6.2700,8579716,54253592.0000,0.742085,1,1.275900,17.567839,2.090291,2.059506,-63.242095
2012-11-05,sh.600125,6.3600,6.4300,6.2800,6.4000,6.3500,10534429,66971829.0000,0.911154,1,0.787400,17.706168,2.106750,2.075722,-63.740065
2012-11-06,sh.600125,6.3900,6.4000,6.2600,6.3900,6.4000,7638646,48415431.0000,0.660689,1,-0.156200,17.678502,2.103459,2.072479,-63.640471
2012-11-07,sh.600125,6.3800,6.4500,6.1800,6.2600,6.3900,9180488,57717678.0000,0.794047,1,-2.034400,17.318846,2.060665,2.030316,-62.345751
2012-11-08,sh.600125,6.2300,6.2300,6.0800,6.1000,6.2600,6940922,42630440.0000,0.600341,1,-2.555900,16.876192,2.007997,1.978423,-60.752249
2012-11-09,sh.600125,6.1000,6.2200,6.0900,6.2100,6.1000,5630533,34808238.0000,0.487001,1,1.803300,17.180516,2.044206,2.014099,-61.847782
2012-11-12,sh.600125,6.2000,6.3000,6.2000,6.2600,6.2100,6873858,43042960.0000,0.594540,1,0.805200,17.318846,2.060665,2.030316,-62.345751
2012-11-13,sh.600125,6.2700,6.2700,6.0900,6.1200,6.2600,6155796,37937312.0000,0.532433,1,-2.236400,16.931523,2.014580,1.984910,-60.951437
2012-11-14,sh.600125,6.1600,6.2100,6.0200,6.1000,6.1200,5745284,35015631.0000,0.496926,1,-0.326800,16.876192,2.007997,1.978423,-60.752249
2012-11-15,sh.600125,6.0600,6.0900,5.9800,5.9900,6.1000,4589144,27644414.0000,0.396929,1,-1.803300,16.571867,1.971787,1.942746,-59.656717
2012-11-16,sh.600125,6.0000,6.0500,5.9800,6.0100,5.9900,3104513,18644476.0000,0.268518,1,0.333900,16.627199,1.978370,1.949233,-59.855905
2012-11-19,sh.600125,6.0400,6.0400,5.8200,5.9900,6.0100,3770983,22412386.0000,0.326163,1,-0.332800,16.571867,1.971787,1.942746,-59.656717
2012-11-20,sh.600125,6.0100,6.0200,5.7800,5.8400,5.9900,5694791,33475129.0000,0.492559,1,-2.504200,16.156879,1.922410,1.894097,-58.162809
2012-11-21,sh.600125,5.8700,5.8800,5.5000,5.7000,5.8400,12993014,73597861.0000,1.123804,1,-2.397300,15.769556,1.876325,1.848690,-56.768495
2012-11-22,sh.600125,5.6500,5.7300,5.5500,5.6100,5.7000,5167806,29142081.0000,0.446979,1,-1.578900,15.520563,1.846698,1.819500,-55.872151
2012-11-23,sh.600125,5.5900,5.6700,5.5700,5.6300,5.6100,4518527,25402638.0000,0.390821,1,0.356500,15.575895,1.853282,1.825987,-56.071338
2012-11-26,sh.600125,5.6200,5.7100,5.6200,5.6900,5.6300,5044791,28590836.0000,0.436339,1,1.065700,15.741890,1.873033,1.845447,-56.668901
2012-11-27,sh.600125,5.7000,5.7000,5.5700,5.5900,5.6900,4242820,23944191.0000,0.366974,1,-1.757500,15.465231,1.840115,1.813014,-55.672963
2012-11-28,sh.600125,5.5900,5.6400,5.4800,5.6200,5.5900,3678130,20501000.0000,0.318132,1,0.536700,15.548229,1.849990,1.822744,-55.971744
2012-11-29,sh.600125,5.6200,5.7100,5.5900,5.6900,5.6200,5830585,33092359.0000,0.504304,1,1.245600,15.741890,1.873033,1.845447,-56.668901
2012-11-30,sh.600125,5.6800,5.7500,5.5800,5.7400,5.6900,5061505,28734445.0000,0.437784,1,0.878700,15.880220,1.889492,1.861664,-57.166871
2012-12-03,sh.600125,5.7200,5.7900,5.6700,5.7500,5.7400,6420896,36890198.0000,0.555362,1,0.174200,15.907886,1.892784,1.864907,-57.266464
2012-12-04,sh.600125,5.7500,5.7800,5.5400,5.6800,5.7500,5294717,29838078.0000,0.457956,1,-1.217400,15.714224,1.869741,1.842204,-56.569307
2012-12-05,sh.600125,5.6800,5.9700,5.5700,5.8800,5.6800,11960270,69257218.0000,1.034479,1,3.521100,16.267542,1.935577,1.907070,-58.561184
2012-12-06,sh.600125,5.8600,5.8700,5.7400,5.8000,5.8800,8242454,47764235.0000,0.712914,1,-1.360500,16.046215,1.909243,1.881123,-57.764434
2012-12-07,sh.600125,5.7800,5.9600,5.7300,5.9400,5.8000,11307140,66529440.0000,0.977988,1,2.413800,16.433537,1.955328,1.926530,-59.158748
2012-12-10,sh.600125,5.9400,6.1400,5.9100,6.1200,5.9400,13437082,81447762.0000,1.162213,1,3.030300,16.931523,2.014580,1.984910,-60.951437
2012-12-11,sh.600125,6.0700,6.0800,6.0000,6.0200,6.1200,5382111,32498748.0000,0.465515,1,-1.634000,16.654865,1.981662,1.952476,-59.955498
2012-12-12,sh.600125,6.0200,6.0800,5.9600,6.0600,6.0200,5494493,33104955.0000,0.475235,1,0.664500,16.765528,1.994829,1.965450,-60.353874
2012-12-13,sh.600125,6.0400,6.0500,5.9100,5.9400,6.0600,3721769,22248525.0000,0.321907,1,-1.980200,16.433537,1.955328,1.926530,-59.158748
2012-12-14,sh.600125,6.1000,6.4700,6.0500,6.4400,5.9400,29336205,184506048.0000,2.537374,1,8.417500,17.816832,2.119918,2.088696,-64.138440
2012-12-17,sh.600125,6.4900,6.7800,6.3300,6.6500,6.4400,36417225,237960016.0000,3.149833,1,3.260900,18.397816,2.189045,2.156805,-66.229911
2012-12-18,sh.600125,6.5700,6.6800,6.4400,6.5000,6.6500,16071126,105216188.0000,1.390039,1,-2.255600,17.982827,2.139668,2.108156,-64.736003
2012-12-19,sh.600125,6.4900,6.5600,6.4200,6.4800,6.5000,10102128,65435066.0000,0.873763,1,-0.307700,17.927495,2.133085,2.101669,-64.536816
2012-12-20,sh.600125,6.5000,6.6700,6.4400,6.6600,6.4800,16342609,107163355.0000,1.413520,1,2.777800,18.425481,2.192337,2.160049,-66.329505
2012-12-21,sh.600125,6.6800,6.7300,6.5000,6.5500,6.6600,12420750,81921563.0000,1.074307,1,-1.651700,18.121157,2.156127,2.124372,-65.233973
2012-12-24,sh.600125,6.5100,6.5600,6.4300,6.4800,6.5500,10406200,67471756.0000,0.900063,1,-1.068700,17.927495,2.133085,2.101669,-64.536816
2012-12-25,sh.600125,6.4500,6.8600,6.4500,6.7800,6.4800,19910541,133779516.0000,1.722121,1,4.629600,18.757472,2.231839,2.198968,-67.524631
2012-12-26,sh.600125,6.7900,6.8700,6.6600,6.8200,6.7800,15148051,102713686.0000,1.310199,1,0.590000,18.868136,2.245006,2.211942,-67.923006
2012-12-27,sh.600125,6.9800,7.1200,6.8300,6.9300,6.8200,33784922,236030444.0000,2.922157,1,1.612900,19.172460,2.281216,2.247618,-69.018539
2012-12-28,sh.600125,6.9200,7.0700,6.7800,7.0200,6.9300,18066032,124956895.0000,1.562584,1,1.298700,19.421453,2.310842,2.276808,-69.914884
2012-12-31,sh.600125,7.0000,7.2100,6.9500,7.1900,7.0200,19031820,134468507.0000,1.646118,1,2.421700,19.891773,2.366802,2.331944,-71.607979
2013-01-04,sh.600125,7.1700,7.1800,6.7900,6.8900,7.1900,21127587,146855456.0000,1.827387,1,-4.172500,19.061797,2.268049,2.234645,-68.620163
2013-01-07,sh.600125,6.8800,6.8800,6.6900,6.8100,6.8900,23936489,162187126.0000,2.070337,1,-1.161100,18.840470,2.241714,2.208698,-67.823413
2013-01-08,sh.600125,6.7900,6.8500,6.6700,6.8300,6.8100,15404779,104058716.0000,1.332405,1,0.293700,18.895802,2.248298,2.215185,-68.022600
2013-01-09,sh.600125,6.8000,6.8400,6.7100,6.7300,6.8300,11960645,81016468.0000,1.034511,1,-1.464100,18.619143,2.215380,2.182752,-67.026662
2013-01-10,sh.600125,6.7400,7.0200,6.7400,6.8400,6.7300,20706128,142582902.0000,1.790934,1,1.634500,18.923467,2.251590,2.218428,-68.122194
2013-01-11,sh.600125,6.8400,6.8700,6.7000,6.7200,6.8400,11814623,79852252.0000,1.021881,1,-1.754400,18.591477,2.212088,2.179509,-66.927068
2013-01-14,sh.600125,6.7100,6.9200,6.6700,6.9000,6.7200,14672580,100055342.0000,1.269075,1,2.678600,19.089463,2.271340,2.237888,-68.719757
2013-01-15,sh.600125,6.9300,6.9800,6.8300,6.9200,6.9000,21328428,147120487.0000,1.844758,1,0.289900,19.144795,2.277924,2.244375,-68.918945
2013-01-16,sh.600125,6.9400,7.0300,6.7100,6.8000,6.9200,21457732,147590818.0000,1.855942,1,-1.734100,18.812804,2.238422,2.205455,-67.723819
2013-01-17,sh.600125,6.7600,6.8700,6.6900,6.7600,6.8000,13725685,92975382.0000,1.187175,1,-0.588200,18.702140,2.225255,2.192482,-67.325443
2013-01-18,sh.600125,6.8200,7.0100,6.8000,7.0000,6.7600,24977545,172805175.0000,2.160381,1,3.550300,19.366122,2.304258,2.270321,-69.715696
2013-01-21,sh.600125,7.0500,7.2000,6.9600,7.1300,7.0000,27853984,197968867.0000,2.409173,1,1.857100,19.725778,2.347052,2.312484,-71.010416
2013-01-22,sh.600125,7.1300,7.1900,6.8700,6.9200,7.1300,22441586,157053176.0000,1.941039,1,-2.945300,19.144795,2.277924,2.244375,-68.918945
2013-01-23,sh.600125,6.9800,7.1700,6.8500,6.9300,6.9200,29555294,206755472.0000,2.556324,1,0.144500,19.172460,2.281216,2.247618,-69.018539
2013-01-24,sh.600125,6.9300,7.0400,6.6000,6.7100,6.9300,26747243,183529352.0000,2.313448,1,-3.174600,18.563811,2.208796,2.176265,-66.827474
2013-01-25,sh.600125,6.6900,6.8300,6.6700,6.7600,6.7100,8898495,60082478.0000,0.769657,1,0.745200,18.702140,2.225255,2.192482,-67.325443
2013-01-28,sh.600125,6.7500,6.9800,6.7500,6.9500,6.7600,13114743,90661503.0000,1.134333,1,2.810700,19.227792,2.287799,2.254105,-69.217727
2013-01-29,sh.600125,6.9800,7.1600,6.9500,7.0200,6.9500,18392621,129965695.0000,1.590832,1,1.007200,19.421453,2.310842,2.276808,-69.914884
2013-01-30,sh.600125,7.0200,7.0400,6.8500,6.9700,7.0200,15834006,109597925.0000,1.369530,1,-0.712300,19.283124,2.294383,2.260591,-69.416914
2013-01-31,sh.600125,6.9600,6.9700,6.7900,6.8600,6.9700,12557323,85930716.0000,1.086120,1,-1.578200,18.978799,2.258173,2.224915,-68.321382
2013-02-01,sh.600125,6.8200,6.9100,6.8000,6.9000,6.8600,12858432,88339693.0000,1.112164,1,0.583100,19.089463,2.271340,2.237888,-68.719757
2013-02-04,sh.600125,6.8800,6.9000,6.7000,6.7400,6.9000,17593377,119157782.0000,1.521703,1,-2.318800,18.646809,2.218672,2.185995,-67.126256
2013-02-05,sh.600125,6.7500,7.2300,6.7500,7.2100,6.7400,35766806,251819643.0000,3.093576,1,6.973300,19.947105,2.373386,2.338431,-71.807167
2013-02-06,sh.600125,7.1500,7.2700,7.0800,7.1800,7.2100,23605457,169046893.0000,2.041705,1,-0.416100,19.864108,2.363511,2.328701,-71.508385
2013-02-07,sh.600125,7.1700,7.2300,7.1000,7.1900,7.1800,14510757,104031694.0000,1.255078,1,0.139300,19.891773,2.366802,2.331944,-71.607979
2013-02-08,sh.600125,7.1900,7.7900,7.1900,7.7500,7.1900,41883595,317140847.0000,3.622635,1,7.788600,21.441063,2.551143,2.513570,-77.185235
2013-02-18,sh.600125,7.6800,8.0700,7.6100,7.9600,7.7500,42843721,338426702.0000,3.705679,1,2.709700,22.022047,2.620271,2.581680,-79.276706
2013-02-19,sh.600125,7.8500,8.2700,7.7000,7.7500,7.9600,42465725,341269476.0000,3.672985,1,-2.638200,21.441063,2.551143,2.513570,-77.185235
2013-02-20,sh.600125,7.9500,8.0600,7.6800,7.7500,7.7500,32322183,252380891.0000,2.795640,1,0.000000,21.441063,2.551143,2.513570,-77.185235
2013-02-21,sh.600125,7.7500,7.7500,7.2100,7.3300,7.7500,37955191,281019104.0000,3.282856,1,-5.419400,20.279096,2.412888,2.377351,-73.002293
2013-02-22,sh.600125,7.3000,7.4500,7.2600,7.4000,7.3300,20331596,150274778.0000,1.758539,1,0.955000,20.472757,2.435930,2.400054,-73.699450
2013-02-25,sh.600125,7.3900,7.7100,7.3600,7.6800,7.4000,26789301,203272293.0000,2.317085,1,3.783800,21.247402,2.528101,2.490867,-76.488078
2013-02-26,sh.600125,7.6100,7.6700,7.4200,7.4500,7.6800,13620071,102396053.0000,1.178040,1,-2.994800,20.611087,2.452389,2.416271,-74.197419
2013-02-27,sh.600125,7.4400,7.5000,7.2800,7.3700,7.4500,9578263,70472540.0000,0.828452,1,-1.073800,20.389759,2.426055,2.390324,-73.400668
2013-02-28,sh.600125,7.3800,7.6400,7.3800,7.6200,7.3700,22142777,167518421.0000,1.915194,1,3.392100,21.081407,2.508350,2.471407,-75.890515
