date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-18,sh.603580,18.9600,19.2000,18.7800,18.9500,18.9600,1180970,22435348.0000,3.915294,1,-0.052734,48.372829,4.432593,9.411122,-25.970727,0
2019-06-19,sh.603580,19.1000,19.1800,18.9000,18.9400,18.9500,1207240,22975699.0000,4.002387,1,-0.052772,48.347302,4.430254,9.406156,-25.957022,0
2019-06-20,sh.603580,18.8600,19.0300,18.5800,18.8000,18.9400,1304618,24471754.0000,4.325226,1,-0.739183,47.989930,4.397506,9.336628,-25.765154,0
2019-06-21,sh.603580,18.9200,19.3800,18.9000,18.9600,18.8000,1030138,19665930.0000,3.415237,1,0.851063,48.398355,4.434932,9.416088,-25.984432,0
2019-06-24,sh.603580,18.9900,19.4800,18.9000,19.2000,18.9600,1148154,22031386.0000,3.806498,1,1.265832,49.010993,4.491070,9.535279,-26.313349,0
2019-06-25,sh.603580,19.2000,19.4400,18.7800,19.2800,19.2000,1185460,22715856.0000,3.930179,1,0.416666,49.215205,4.509783,9.575010,-26.422988,0
2019-06-26,sh.603580,19.1300,19.6400,19.1300,19.4800,19.2800,1146130,22280648.0000,3.799788,1,1.037338,49.725736,4.556565,9.674335,-26.697085,0
2019-06-27,sh.603580,19.5300,19.8500,19.3100,19.4500,19.4800,1218104,23836763.0000,4.038405,1,-0.153998,49.649157,4.549548,9.659437,-26.655970,0
2019-06-28,sh.603580,19.4800,19.8300,19.1800,19.4200,19.4500,1070015,20879963.0000,3.547442,1,-0.154245,49.572577,4.542530,9.644538,-26.614856,0
2019-07-01,sh.603580,19.6100,19.8000,19.4700,19.5900,19.4200,889588,17485230.0000,2.949269,1,0.875387,50.006529,4.582295,9.728965,-26.847839,0
2019-07-02,sh.603580,19.6000,19.7600,19.3300,19.4200,19.5900,778408,15186190.0000,2.580672,1,-0.867790,49.572577,4.542530,9.644538,-26.614856,0
2019-07-03,sh.603580,19.5500,19.5500,19.0400,19.0900,19.4200,848430,16292362.0000,2.812817,1,-1.699279,48.730201,4.465340,9.480650,-26.162595,0
2019-07-04,sh.603580,19.0500,19.3200,18.9300,19.0500,19.0900,575628,10994532.0000,1.908391,1,-0.209539,48.628094,4.455984,9.460785,-26.107776,0
2019-07-05,sh.603580,19.1900,19.2400,19.0400,19.1800,19.0500,426382,8159845.0000,1.413593,1,0.682420,48.959940,4.486392,9.525347,-26.285939,0
2019-07-08,sh.603580,18.9900,19.1800,18.3600,18.3600,19.1800,756002,14118804.0000,2.506389,1,-4.275285,46.866762,4.294586,9.118111,-25.162140,0
2019-07-09,sh.603580,18.3400,18.6200,18.3000,18.5700,18.3600,371560,6862829.0000,1.231840,1,1.143786,47.402820,4.343707,9.222403,-25.449942,0
2019-07-10,sh.603580,18.4100,18.6300,18.0900,18.1700,18.5700,431220,7907778.0000,1.429632,1,-2.154010,46.381757,4.250143,9.023751,-24.901747,0
2019-07-11,sh.603580,18.3000,18.5000,18.2100,18.2500,18.1700,385720,7080041.0000,1.278785,1,0.440286,46.585970,4.268856,9.063482,-25.011386,0
2019-07-12,sh.603580,18.3100,18.5500,18.3000,18.4800,18.2500,257680,4751882.0000,0.854292,1,1.260271,47.173080,4.322655,9.177706,-25.326598,0
2019-07-15,sh.603580,18.4800,18.8300,18.2900,18.7200,18.4800,447700,8331624.0000,1.484269,1,1.298700,47.785718,4.378793,9.296897,-25.655515,0
2019-07-16,sh.603580,18.7300,18.8500,18.6100,18.7600,18.7200,297280,5560380.0000,0.985578,1,0.213680,47.887824,4.388150,9.316762,-25.710335,0
2019-07-17,sh.603580,18.7600,18.8200,18.6500,18.7000,18.7600,335280,6280999.0000,1.111561,1,-0.319827,47.734665,4.374115,9.286965,-25.628105,0
2019-07-18,sh.603580,18.8000,18.8000,18.2700,18.4700,18.7000,433540,8004749.0000,1.437324,1,-1.229954,47.147554,4.320316,9.172740,-25.312893,0
2019-07-19,sh.603580,18.5000,18.7400,18.3100,18.6100,18.4700,356160,6638105.0000,1.180784,1,0.757993,47.504926,4.353063,9.242268,-25.504761,0
2019-07-22,sh.603580,18.7200,18.7200,17.8500,18.1000,18.6100,489040,8895672.0000,1.621324,1,-2.740463,46.203071,4.233769,8.988987,-24.805813,0
2019-07-23,sh.603580,18.0300,18.3300,17.9800,18.2700,18.1000,433142,7905314.0000,1.436004,1,0.939227,46.637023,4.273534,9.073414,-25.038796,0
2019-07-24,sh.603580,12.9800,13.4700,12.9800,13.4200,12.9600,1079500,14346813.0000,2.556349,1,3.549383,47.959299,4.394699,9.330668,-25.748708,0
2019-07-25,sh.603580,13.2900,13.3400,13.0100,13.1300,13.4200,1039291,13647194.0000,2.461130,1,-2.160954,46.922920,4.299732,9.129037,-25.192290,0
2019-07-26,sh.603580,13.1300,13.1300,12.9000,12.9900,13.1300,566470,7361759.0000,1.341400,1,-1.066300,46.422600,4.253886,9.031697,-24.923675,0
2019-07-29,sh.603580,13.0900,13.0900,12.8100,12.8700,12.9900,688528,8892387.0000,1.630493,1,-0.923787,45.993753,4.214589,8.948264,-24.693433,0
2019-07-30,sh.603580,12.8900,12.9900,12.8600,12.9400,12.8700,475260,6149547.0000,1.125500,1,0.543900,46.243914,4.237512,8.996933,-24.827741,0
2019-07-31,sh.603580,12.8900,12.9300,12.6100,12.7700,12.9400,823680,10525305.0000,1.950500,1,-1.313700,45.636382,4.181841,8.878736,-24.501565,0
2019-08-01,sh.603580,12.6000,12.8600,12.6000,12.7400,12.7700,462220,5890275.0000,1.094600,1,-0.234900,45.529170,4.172017,8.857877,-24.444005,0
2019-08-02,sh.603580,12.5500,12.7000,12.2800,12.3600,12.7400,911284,11325161.0000,2.158000,1,-2.982700,44.171157,4.047577,8.593670,-23.714906,0
2019-08-05,sh.603580,12.3600,12.6200,12.3300,12.4400,12.3600,704192,8806982.0000,1.667600,1,0.647200,44.457055,4.073775,8.649293,-23.868400,0
2019-08-06,sh.603580,12.4400,12.6200,11.8100,12.2100,12.4400,955800,11564348.0000,2.263400,1,-1.848900,43.635099,3.998456,8.489378,-23.427103,0
2019-08-07,sh.603580,12.3200,12.3500,11.9900,12.0100,12.2100,502000,6088440.0000,1.188800,1,-1.638000,42.920356,3.932961,8.350322,-23.043367,0
2019-08-08,sh.603580,12.1700,12.2600,11.9200,12.1500,12.0100,643120,7757256.0000,1.523000,1,1.165700,43.420676,3.978808,8.447661,-23.311982,0
2019-08-09,sh.603580,12.1400,12.1800,11.8300,11.9000,12.1500,461784,5534930.0000,1.093500,1,-2.057600,42.527247,3.896939,8.273841,-22.832312,0
2019-08-12,sh.603580,11.8000,12.1100,11.8000,12.0600,11.9000,566124,6782428.0000,1.340600,1,1.344500,43.099042,3.949335,8.385086,-23.139301,0
2019-08-13,sh.603580,11.9400,12.0400,11.8600,11.9200,12.0600,410552,4896217.0000,0.972200,1,-1.160900,42.598721,3.903489,8.287747,-22.870686,0
2019-08-14,sh.603580,12.0200,12.1700,12.0200,12.0800,11.9200,468384,5652392.0000,1.109200,1,1.342300,43.170516,3.955884,8.398992,-23.177675,0
2019-08-15,sh.603580,11.8300,12.0400,11.7000,12.0000,12.0800,505236,5994550.0000,1.196400,1,-0.662300,42.884619,3.929686,8.343369,-23.024180,0
2019-08-16,sh.603580,12.0600,12.1400,11.9100,12.0000,12.0000,381222,4597864.0000,0.902800,1,0.000000,42.884619,3.929686,8.343369,-23.024180,0
2019-08-19,sh.603580,12.0200,12.3400,12.0200,12.3300,12.0000,787388,9638811.0000,1.864600,1,2.750000,44.063946,4.037753,8.572812,-23.657345,0
2019-08-20,sh.603580,12.3300,12.4500,12.2500,12.2500,12.3300,629200,7756775.0000,1.490000,1,-0.648800,43.778048,4.011555,8.517190,-23.503851,0
2019-08-21,sh.603580,12.2800,12.3500,12.2200,12.3500,12.2500,400760,4922616.0000,0.949000,1,0.816300,44.135420,4.044302,8.586718,-23.695719,0
2019-08-22,sh.603580,12.3600,12.4300,12.2400,12.3500,12.3500,373380,4595796.0000,0.884200,1,0.000000,44.135420,4.044302,8.586718,-23.695719,0
2019-08-23,sh.603580,12.4300,12.4300,12.2100,12.2200,12.3500,479180,5884074.0000,1.134700,1,-1.052600,43.670837,4.001731,8.496331,-23.446290,0
2019-08-26,sh.603580,12.0000,12.2000,11.9000,12.0900,12.2200,538672,6502898.0000,1.275600,1,-1.063800,43.206253,3.959159,8.405945,-23.196862,0
2019-08-27,sh.603580,12.1200,12.3500,12.0900,12.3000,12.0900,544344,6690868.0000,1.289100,1,1.737000,43.956734,4.027929,8.551954,-23.599785,0
2019-08-28,sh.603580,12.3500,12.4500,12.2700,12.4300,12.3000,814480,10090632.0000,1.928800,1,1.056900,44.421317,4.070500,8.642340,-23.849213,0
2019-08-29,sh.603580,12.3300,12.4900,12.3300,12.3800,12.4300,434732,5390987.0000,1.029500,1,-0.402300,44.242632,4.054127,8.607576,-23.753279,0
2019-08-30,sh.603580,12.3800,12.4600,12.1800,12.2000,12.3800,623064,7680931.0000,1.475500,1,-1.454000,46.666278,3.885847,8.384095,-143.485479,0
2019-09-02,sh.603580,12.2000,12.4400,12.1700,12.4200,12.2000,768076,9490768.0000,1.818900,1,1.803300,47.507801,3.955920,8.535284,-146.072922,0
2019-09-03,sh.603580,12.4600,12.4900,12.3600,12.4100,12.4200,504968,6273620.0000,1.195800,1,-0.080500,47.469550,3.952735,8.528412,-145.955311,0
2019-09-04,sh.603580,12.4300,12.5800,12.4000,12.5700,12.4100,682832,8548234.0000,1.617000,1,1.289300,48.081567,4.003696,8.638367,-147.837088,0
2019-09-05,sh.603580,12.6000,12.8800,12.5700,12.6000,12.5700,1100801,14005142.0000,2.606800,1,0.238700,48.196320,4.013252,8.658984,-148.189921,0
2019-09-06,sh.603580,12.6700,12.7900,12.6600,12.7700,12.6000,803995,10220206.0000,1.903900,1,1.349200,48.846587,4.067399,8.775811,-150.189309,0
2019-09-09,sh.603580,12.8800,12.9100,12.7500,12.8800,12.7700,734298,9425299.0000,1.738900,1,0.861400,49.267349,4.102435,8.851405,-151.483030,0
2019-09-10,sh.603580,12.8000,12.9500,12.7500,12.9300,12.8800,737000,9497947.0000,1.745300,1,0.388200,49.458604,4.118361,8.885766,-152.071086,0
2019-09-11,sh.603580,12.8700,12.9700,12.7400,12.7800,12.9300,704701,9055955.0000,1.668800,1,-1.160100,48.884839,4.070584,8.782683,-150.306920,0
2019-09-12,sh.603580,12.8900,12.9000,12.7100,12.8500,12.7800,733110,9397497.0000,1.736100,1,0.547700,49.152596,4.092880,8.830789,-151.130197,0
2019-09-16,sh.603580,12.8500,12.9400,12.8200,12.8800,12.8500,583567,7518690.0000,1.381900,1,0.233500,49.267349,4.102435,8.851405,-151.483030,0
2019-09-17,sh.603580,12.8800,12.8800,12.5200,12.6000,12.8800,789867,9992196.0000,1.870500,1,-2.173900,48.196320,4.013252,8.658984,-148.189921,0
2019-09-18,sh.603580,12.6800,12.7400,12.5700,12.6600,12.6000,627740,7952418.0000,1.486500,1,0.476200,48.425826,4.032363,8.700217,-148.895587,0
2019-09-19,sh.603580,12.7200,12.8700,12.6700,12.8700,12.6600,679656,8675774.0000,1.609500,1,1.658800,49.229098,4.099250,8.844533,-151.365419,0
2019-09-20,sh.603580,12.8100,13.0700,12.8100,12.8900,12.8700,1039280,13444431.0000,2.461100,1,0.155400,49.305600,4.105620,8.858278,-151.600641,0
2019-09-23,sh.603580,12.9100,12.9800,12.6700,12.7300,12.8900,608440,7774221.0000,1.440800,1,-1.241300,48.693583,4.054658,8.748322,-149.718865,0
2019-09-24,sh.603580,12.8800,13.0100,12.7100,12.8700,12.7300,876788,11304073.0000,2.076300,1,1.099800,49.229098,4.099250,8.844533,-151.365419,0
2019-09-25,sh.603580,12.8000,12.9400,12.5700,12.6900,12.8700,709828,9021502.0000,1.680900,1,-1.398600,48.540579,4.041918,8.720833,-149.248420,0
2019-09-26,sh.603580,12.7500,12.7500,12.2800,12.3100,12.6900,865432,10758130.0000,2.049400,1,-2.994500,47.087039,3.920883,8.459689,-144.779201,0
2019-09-27,sh.603580,12.2900,12.5000,12.2300,12.4800,12.3100,536347,6664633.0000,1.270100,1,1.381000,47.737307,3.975030,8.576517,-146.778588,0
2019-09-30,sh.603580,12.4300,12.5900,12.3200,12.4700,12.4800,547096,6805549.0000,1.295600,1,-0.080100,47.699056,3.971845,8.569645,-146.660977,0
2019-10-08,sh.603580,12.5000,12.6700,12.3600,12.4700,12.4700,561412,7031100.0000,1.329500,1,0.000000,47.699056,3.971845,8.569645,-146.660977,0
2019-10-09,sh.603580,12.4700,12.5600,12.2800,12.5600,12.4700,497560,6206855.0000,1.178300,1,0.721700,48.043315,4.000511,8.631495,-147.719477,0
2019-10-10,sh.603580,12.5600,12.9800,12.5500,12.9100,12.5600,1319357,16897854.0000,3.124400,1,2.786600,49.382102,4.111991,8.872022,-151.835863,0
2019-10-11,sh.603580,12.9100,12.9600,12.7700,12.8800,12.9100,882771,11375295.0000,2.090500,1,-0.232400,49.267349,4.102435,8.851405,-151.483030,0
2019-10-14,sh.603580,12.9200,13.0900,12.8700,13.0600,12.8800,1501015,19530073.0000,3.554500,1,1.397500,49.955868,4.159767,8.975105,-153.600029,0
2019-10-15,sh.603580,13.0300,13.0300,12.7800,12.8700,13.0600,1159558,14923127.0000,2.745900,1,-1.454800,49.229098,4.099250,8.844533,-151.365419,0
2019-10-16,sh.603580,12.8900,13.0000,12.6900,12.7100,12.8700,566900,7277315.0000,1.342500,1,-1.243200,48.617081,4.048288,8.734578,-149.483642,0
2019-10-17,sh.603580,12.7500,12.9400,12.6700,12.6900,12.7100,721445,9241695.0000,1.708400,1,-0.157400,48.540579,4.041918,8.720833,-149.248420,0
2019-10-18,sh.603580,12.6300,12.7700,12.3900,12.4100,12.6900,653488,8210533.0000,1.547500,1,-2.206500,47.469550,3.952735,8.528412,-145.955311,0
2019-10-21,sh.603580,12.4000,12.4700,12.1800,12.4700,12.4100,596904,7368189.0000,1.413500,1,0.483500,47.699056,3.971845,8.569645,-146.660977,0
2019-10-22,sh.603580,12.4500,12.6200,12.3200,12.5900,12.4700,622316,7786398.0000,1.473700,1,0.962300,48.158069,4.010067,8.652111,-148.072310,0
2019-10-23,sh.603580,12.5900,12.7100,12.4200,12.5000,12.5900,660936,8281055.0000,1.565200,1,-0.714900,47.813809,3.981401,8.590261,-147.013810,0
2019-10-24,sh.603580,12.4200,12.6400,12.3600,12.6300,12.5000,749134,9380903.0000,1.774000,1,1.040000,48.311073,4.022807,8.679600,-148.542754,0
2019-10-25,sh.603580,12.6300,12.7500,12.5100,12.6600,12.6300,736736,9302456.0000,1.744700,1,0.237500,48.425826,4.032363,8.700217,-148.895587,0
2019-10-28,sh.603580,12.6300,12.7700,12.5600,12.7100,12.6600,907008,11477182.0000,2.147900,1,0.394900,48.617081,4.048288,8.734578,-149.483642,0
2019-10-29,sh.603580,12.6600,12.7900,12.3700,12.4100,12.7100,832804,10432914.0000,1.972200,1,-2.360300,47.469550,3.952735,8.528412,-145.955311,0
2019-10-30,sh.603580,12.3900,12.4900,12.1800,12.2600,12.4100,713449,8769972.0000,1.689500,1,-1.208700,51.270877,3.905953,8.351111,-20.932095,0
2019-10-31,sh.603580,12.2200,12.3500,12.1500,12.2400,12.2600,677766,8303603.0000,1.605000,1,-0.163100,51.187238,3.899581,8.337487,-20.897948,0
2019-11-01,sh.603580,12.2400,12.3900,12.0700,12.3300,12.2400,726432,8931945.0000,1.720300,1,0.735300,51.563615,3.928254,8.398792,-21.051610,0
2019-11-04,sh.603580,12.3000,12.4600,12.3000,12.3300,12.3300,422212,5224909.0000,0.999800,1,0.000000,51.563615,3.928254,8.398792,-21.051610,0
2019-11-05,sh.603580,12.3900,12.5800,12.2900,12.5000,12.3300,797304,9933173.0000,1.888100,1,1.378800,52.274549,3.982415,8.514591,-21.341859,0
2019-11-06,sh.603580,12.4100,12.5100,12.2300,12.2400,12.5000,674201,8336969.0000,1.596600,1,-2.080000,51.187238,3.899581,8.337487,-20.897948,0
2019-11-07,sh.603580,12.3200,12.5400,12.1800,12.2800,12.2400,464040,5706902.0000,1.098900,1,0.326800,51.354517,3.912325,8.364734,-20.966242,0
2019-11-08,sh.603580,12.2800,12.4900,12.2800,12.3600,12.2800,495700,6154511.0000,1.173900,1,0.651500,51.689074,3.937812,8.419227,-21.102830,0
2019-11-11,sh.603580,12.4000,12.4000,11.9300,12.0400,12.3600,470792,5703902.0000,1.114900,1,-2.589000,50.350845,3.835862,8.201254,-20.556478,0
2019-11-12,sh.603580,12.0400,12.5000,11.8000,11.9800,12.0400,452948,5414225.0000,1.072600,1,-0.498300,50.099928,3.816747,8.160384,-20.454038,0
2019-11-13,sh.603580,11.9600,11.9900,11.8500,11.8600,11.9800,321700,3832453.0000,0.761800,1,-1.001700,49.598092,3.778515,8.078644,-20.249156,0
2019-11-14,sh.603580,11.8800,11.9700,11.8300,11.9100,11.8600,239208,2849551.0000,0.566500,1,0.421600,49.807190,3.794445,8.112702,-20.334523,0
2019-11-15,sh.603580,11.9800,11.9800,11.7300,11.7500,11.9100,249628,2948568.0000,0.591100,1,-1.343400,49.138076,3.743470,8.003715,-20.061347,0
2019-11-18,sh.603580,11.7200,11.9400,11.6000,11.9000,11.7500,368188,4360537.0000,0.871900,1,1.276600,49.765370,3.791259,8.105890,-20.317450,0
2019-11-19,sh.603580,11.7900,12.1200,11.7900,12.1200,11.9000,403136,4854852.0000,0.954700,1,1.848700,50.685403,3.861350,8.255747,-20.693066,0
2019-11-20,sh.603580,12.1300,12.1800,11.9800,11.9800,12.1200,301107,3632158.0000,0.713000,1,-1.155100,50.099928,3.816747,8.160384,-20.454038,0
2019-11-21,sh.603580,11.9800,12.0300,11.8400,11.9400,11.9800,348680,4163358.0000,0.825700,1,-0.333900,49.932649,3.804003,8.133137,-20.385744,0
2019-11-22,sh.603580,11.9900,12.1300,11.7300,11.8100,11.9400,479028,5703135.0000,1.134400,1,-1.088800,49.388994,3.762586,8.044585,-20.163788,0
2019-11-25,sh.603580,11.8400,11.9200,11.7000,11.9200,11.8100,349480,4120242.0000,0.827600,1,0.931400,49.849010,3.797631,8.119514,-20.351597,0
2019-11-26,sh.603580,11.9100,11.9100,11.7500,11.8300,11.9200,307452,3632092.0000,0.728100,1,-0.755000,49.472633,3.768958,8.058209,-20.197935,0
2019-11-27,sh.603580,11.8600,11.8600,11.6600,11.7500,11.8300,305744,3587950.0000,0.724000,1,-0.676200,49.138076,3.743470,8.003715,-20.061347,0
2019-11-28,sh.603580,11.7400,11.8000,11.5300,11.5800,11.7500,511316,5943180.0000,1.210800,1,-1.446800,48.427142,3.689309,7.887917,-19.771098,0
2019-11-29,sh.603580,11.5600,11.6000,11.3000,11.5500,11.5800,498244,5727935.0000,1.179900,1,-0.259100,48.301683,3.679752,7.867482,-19.719878,0
2019-12-02,sh.603580,11.5500,11.5700,11.3700,11.4600,11.5500,395880,4546532.0000,0.937500,1,-0.779200,47.925306,3.651078,7.806177,-19.566216,0
2019-12-03,sh.603580,11.4500,11.5600,11.3600,11.5600,11.4600,392887,4509978.0000,0.930400,1,0.872600,48.343503,3.682937,7.874294,-19.736951,0
2019-12-04,sh.603580,11.5200,11.6500,11.4500,11.6500,11.5600,439936,5097776.0000,1.041800,1,0.778500,48.719879,3.711611,7.935599,-19.890612,0
2019-12-05,sh.603580,11.6000,11.7400,11.6000,11.7100,11.6500,454248,5308450.0000,1.075700,1,0.515000,48.970797,3.730726,7.976469,-19.993053,0
2019-12-06,sh.603580,11.7000,12.0000,11.6600,11.9100,11.7100,1044460,12360486.0000,2.473400,1,1.707900,49.807190,3.794445,8.112702,-20.334523,0
2019-12-09,sh.603580,11.9100,11.9800,11.8100,11.8900,11.9100,460332,5468346.0000,1.090100,1,-0.167900,49.723551,3.788073,8.099079,-20.300376,0
2019-12-10,sh.603580,11.8900,12.0000,11.7100,11.9400,11.8900,580788,6896206.0000,1.375400,1,0.420500,49.932649,3.804003,8.133137,-20.385744,0
2019-12-11,sh.603580,11.9400,11.9800,11.8200,11.9400,11.9400,274337,3265026.0000,0.649700,1,0.000000,49.932649,3.804003,8.133137,-20.385744,0
2019-12-12,sh.603580,11.8900,11.9800,11.8100,11.8200,11.9400,324980,3854828.0000,0.769600,1,-1.005000,49.430813,3.765772,8.051397,-20.180862,0
2019-12-13,sh.603580,11.8300,12.0200,11.8300,11.9700,11.8200,628453,7514124.0000,1.488200,1,1.269000,50.058108,3.813561,8.153572,-20.436964,0
2019-12-16,sh.603580,12.0100,12.1100,11.9700,12.0800,11.9700,600177,7232632.0000,1.421300,1,0.919000,50.518124,3.848606,8.228501,-20.624772,0
2019-12-17,sh.603580,12.0900,12.3300,12.0900,12.2000,12.0800,647006,7902035.0000,1.532200,1,0.993400,51.019960,3.886837,8.310241,-20.829654,0
2019-12-18,sh.603580,12.2100,12.3500,12.1900,12.2700,12.2000,661220,8108385.0000,1.565800,1,0.573800,51.312697,3.909139,8.357922,-20.949169,0
2019-12-19,sh.603580,12.2500,12.3500,12.2400,12.3000,12.2700,317336,3900233.0000,0.751500,1,0.244500,51.438156,3.918696,8.378357,-21.000389,0
2019-12-20,sh.603580,12.3500,12.4000,12.2400,12.3000,12.3000,368204,4538687.0000,0.871900,1,0.000000,51.438156,3.918696,8.378357,-21.000389,0
2019-12-23,sh.603580,12.3000,12.3600,11.9900,11.9900,12.3000,561921,6818871.0000,1.330700,1,-2.520300,50.141747,3.819933,8.167195,-20.471111,0
2019-12-24,sh.603580,11.9900,12.2800,11.9900,12.2000,11.9900,497394,6047628.0000,1.177900,1,1.751500,51.019960,3.886837,8.310241,-20.829654,0
2019-12-25,sh.603580,12.2700,12.3400,12.1700,12.2100,12.2000,448514,5493597.0000,1.062100,1,0.082000,51.061779,3.890023,8.317052,-20.846728,0
2019-12-26,sh.603580,12.2800,12.4300,12.2400,12.4200,12.2100,598687,7400821.0000,1.417700,1,1.719900,51.939992,3.956928,8.460097,-21.205271,0
2019-12-27,sh.603580,12.4900,12.5000,12.2100,12.2100,12.4200,703516,8704254.0000,1.666000,1,-1.690800,51.061779,3.890023,8.317052,-20.846728,0
2019-12-30,sh.603580,12.2200,12.5000,12.0400,12.4800,12.2100,861216,10618579.0000,2.039400,1,2.211300,52.190910,3.976043,8.500967,-21.307712,0
2019-12-31,sh.603580,12.3900,12.5800,12.3900,12.5800,12.4800,514152,6432806.0000,1.217600,1,0.801300,52.609106,4.007903,8.569084,-21.478447,0
2020-01-02,sh.603580,12.5900,12.6400,12.4100,12.6400,12.5800,729436,9179602.0000,1.727400,1,0.477000,52.860024,4.027018,8.609954,-21.580888,0
2020-01-03,sh.603580,12.6500,12.6500,12.5200,12.5700,12.6400,537960,6767979.0000,1.273900,1,-0.553800,52.567286,4.004717,8.562272,-21.461373,0
2020-01-06,sh.603580,12.4800,12.6500,12.4700,12.5600,12.5700,619773,7789444.0000,1.467700,1,-0.079500,52.525467,4.001531,8.555461,-21.444300,0
2020-01-07,sh.603580,12.5900,12.7400,12.5600,12.7300,12.5600,744473,9423005.0000,1.763000,1,1.353500,53.236401,4.055691,8.671259,-21.734549,0
2020-01-08,sh.603580,12.6900,12.7500,12.5100,12.5500,12.7300,593040,7474575.0000,1.404400,1,-1.414000,52.483647,3.998345,8.548649,-21.427226,0
2020-01-09,sh.603580,12.5700,12.8800,12.5700,12.8700,12.5500,910169,11588610.0000,2.155400,1,2.549800,53.821875,4.100295,8.766623,-21.973578,0
2020-01-10,sh.603580,12.9000,13.4500,12.8800,13.0400,12.8700,4371005,57501783.0000,10.350900,1,1.320900,54.532809,4.154455,8.882421,-22.263827,0
2020-01-13,sh.603580,12.8600,13.0000,12.6200,12.9400,13.0400,1908807,24480380.0000,4.520200,1,-0.766900,54.114613,4.122596,8.814304,-22.093092,0
2020-01-14,sh.603580,12.9600,13.5500,12.9400,13.1600,12.9400,2913713,38595587.0000,6.899900,1,1.700200,55.034645,4.192687,8.964161,-22.468709,0
2020-01-15,sh.603580,13.1100,14.2800,13.0200,13.7200,13.1600,5352933,73498790.0000,12.676200,1,4.255300,57.376545,4.371099,9.345615,-23.424824,0
2020-01-16,sh.603580,13.5500,14.8000,13.5500,14.5500,13.7200,7649539,110505303.0000,18.114800,1,6.049600,60.847575,4.635531,9.910984,-24.841924,0
2020-01-17,sh.603580,14.5000,14.5000,13.6600,13.8200,14.5500,5738820,80169553.0000,13.590000,1,-5.017200,57.794741,4.402958,9.413732,-23.595559,0
2020-01-20,sh.603580,13.6400,13.7900,13.0000,13.2200,13.8200,3599073,47756711.0000,8.522900,1,-4.341500,55.285563,4.211802,9.005031,-22.571150,0
2020-01-21,sh.603580,13.2500,13.2700,12.8800,12.9500,13.2200,2574652,33421261.0000,6.097000,1,-2.042400,54.156433,4.125782,8.821116,-22.110166,0
2020-01-22,sh.603580,12.9000,12.9200,12.5200,12.8300,12.9500,1834880,23388505.0000,4.345200,1,-0.926600,53.654597,4.087551,8.739376,-21.905284,0
2020-01-23,sh.603580,12.6000,12.8000,12.0300,12.1900,12.8300,2297712,28602319.0000,5.441200,1,-4.988300,50.978140,3.883651,8.303429,-20.812581,0
2020-02-03,sh.603580,10.9700,10.9700,10.9700,10.9700,12.1900,232700,2552719.0000,0.551100,1,-10.008200,45.876144,3.494967,7.472405,-18.729615,0
2020-02-04,sh.603580,9.8700,10.7000,9.8700,10.4000,10.9700,2814714,28985356.0000,6.665500,1,-5.196000,43.492425,3.313369,7.084140,-17.756427,0
2020-02-05,sh.603580,10.3800,10.8500,10.3200,10.6900,10.4000,1832452,19504805.0000,4.339400,1,2.788500,44.705194,3.405761,7.281678,-18.251558,0
2020-02-06,sh.603580,10.6900,10.9800,10.4000,10.7900,10.6900,1885380,20339960.0000,4.464700,1,0.935500,45.123391,3.437621,7.349795,-18.422293,0
2020-02-07,sh.603580,10.6900,10.9800,10.6700,10.9700,10.7900,1370432,14837185.0000,3.245300,1,1.668200,45.876144,3.494967,7.472405,-18.729615,0
2020-02-10,sh.603580,11.0100,11.3000,10.8000,11.2500,10.9700,1165196,12929760.0000,2.759300,1,2.552400,47.047094,3.584174,7.663132,-19.207673,0
2020-02-11,sh.603580,11.2500,11.3600,11.0700,11.2000,11.2500,1173332,13188576.0000,2.778600,1,-0.444400,46.837996,3.568244,7.629073,-19.122306,0
2020-02-12,sh.603580,11.2000,11.3300,11.1200,11.3300,11.2000,964441,10824831.0000,2.283900,1,1.160700,47.381651,3.609661,7.717625,-19.344261,0
2020-02-13,sh.603580,11.3000,11.4300,11.0700,11.1000,11.3300,1319444,14783694.0000,3.124600,1,-2.030000,46.419799,3.536385,7.560957,-18.951571,0
2020-02-14,sh.603580,11.0700,11.2400,10.9700,11.0800,11.1000,1012472,11247341.0000,2.397600,1,-0.180200,46.336160,3.530013,7.547333,-18.917424,0
2020-02-17,sh.603580,11.0800,11.4900,11.0800,11.4800,11.0800,1244184,14081839.0000,2.946300,1,3.610100,48.008946,3.657450,7.819800,-19.600363,0
2020-02-18,sh.603580,11.4600,11.9200,11.3600,11.7200,11.4800,1633967,19051572.0000,3.869400,1,2.090600,49.012617,3.733912,7.983280,-20.010127,0
2020-02-19,sh.603580,11.6600,11.8000,11.5300,11.5800,11.7200,1333676,15508219.0000,3.158300,1,-1.194500,49.012617,3.733912,7.983280,-20.010127,0
2020-02-20,sh.603580,11.5800,11.8600,11.5800,11.8400,11.5800,1332492,15645572.0000,3.155500,1,2.245300,49.514453,3.772144,8.065020,-20.215009,0
2020-02-21,sh.603580,11.9600,12.0300,11.8100,11.9400,11.8400,1006524,12001456.0000,2.383500,1,0.844600,49.932649,3.804003,8.133137,-20.385744,0
