date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-10,sh.600208,4.6000,4.6000,4.5500,4.5700,4.6000,21604573,98762656.0000,0.251269,1,-0.652168,6.436155,1.335773,2.971279,6.499044,0
2017-07-11,sh.600208,4.5600,4.5800,4.4800,4.4900,4.5700,24870077,112668391.0000,0.289248,1,-1.750556,6.323487,1.312390,2.919265,6.385275,0
2017-07-12,sh.600208,4.4900,4.5200,4.4700,4.4800,4.4900,19081481,85588117.0000,0.221925,1,-0.222712,6.309404,1.309467,2.912764,6.371054,0
2017-07-13,sh.600208,4.4800,4.4800,4.4300,4.4500,4.4800,25230504,112146931.0000,0.293440,1,-0.669647,6.267154,1.300698,2.893258,6.328391,0
2017-07-14,sh.600208,4.4500,4.4700,4.4400,4.4500,4.4500,14966581,66660445.0000,0.174067,1,0.000000,6.267154,1.300698,2.893258,6.328391,0
2017-07-17,sh.600208,4.4400,4.4800,4.2300,4.2500,4.4500,31429722,136489385.0000,0.365540,1,-4.494378,5.985484,1.242240,2.763224,6.043969,0
2017-07-18,sh.600208,4.2500,4.2900,4.2100,4.2900,4.2500,19792883,84202578.0000,0.230199,1,0.941176,6.041818,1.253931,2.789231,6.100853,0
2017-07-19,sh.600208,4.2900,4.3700,4.2600,4.3600,4.2900,19997002,86370586.0000,0.232573,1,1.631706,6.140402,1.274392,2.834743,6.200401,0
2017-07-20,sh.600208,4.3600,4.4500,4.3600,4.4200,4.3600,24351844,107463307.0000,0.283221,1,1.376145,6.224903,1.291929,2.873753,6.285728,0
2017-07-21,sh.600208,4.4000,4.4400,4.4000,4.4000,4.4200,19920778,87998361.0000,0.231686,1,-0.452488,6.196736,1.286083,2.860750,6.257285,0
2017-07-24,sh.600208,4.4100,4.4800,4.4100,4.4700,4.4000,26191345,116588797.0000,0.304615,1,1.590902,6.295321,1.306544,2.906262,6.356833,0
2017-07-25,sh.600208,4.4600,4.4700,4.4000,4.4100,4.4700,17619469,77995009.0000,0.204921,1,-1.342281,6.210820,1.289006,2.867252,6.271506,0
2017-07-26,sh.600208,4.4300,4.4500,4.3600,4.3800,4.4100,20650221,90879866.0000,0.240170,1,-0.680266,6.168569,1.280238,2.847747,6.228843,0
2017-07-27,sh.600208,4.3900,4.5200,4.3500,4.4900,4.3800,29198968,129755641.0000,0.339595,1,2.511408,6.323487,1.312390,2.919265,6.385275,0
2017-07-28,sh.600208,4.4600,4.4900,4.4200,4.4500,4.4900,21719955,96625082.0000,0.252611,1,-0.890868,6.267154,1.300698,2.893258,6.328391,0
2017-07-31,sh.600208,4.4500,4.4600,4.3900,4.4200,4.4500,18333436,80864021.0000,0.213225,1,-0.674151,6.224903,1.291929,2.873753,6.285728,0
2017-08-01,sh.600208,4.4100,4.4200,4.3900,4.4100,4.4200,21790079,95959575.0000,0.253427,1,-0.226249,6.210820,1.289006,2.867252,6.271506,0
2017-08-02,sh.600208,4.4100,4.4200,4.3600,4.3700,4.4100,20784091,90975133.0000,0.241727,1,-0.907029,6.154486,1.277315,2.841245,6.214622,0
2017-08-03,sh.600208,4.3600,4.3800,4.3400,4.3600,4.3700,18464361,80469599.0000,0.214748,1,-0.228827,6.140402,1.274392,2.834743,6.200401,0
2017-08-04,sh.600208,4.3500,4.3600,4.3200,4.3300,4.3600,19563828,84780565.0000,0.227535,1,-0.688078,6.098152,1.265623,2.815238,6.157738,0
2017-08-07,sh.600208,4.3100,4.3500,4.3100,4.3500,4.3300,10794878,46721422.0000,0.125549,1,0.461893,6.126319,1.271469,2.828241,6.186180,0
2017-08-08,sh.600208,4.3500,4.3500,4.2800,4.3000,4.3500,22457910,96723556.0000,0.261194,1,-1.149419,6.055901,1.256854,2.795733,6.115074,0
2017-08-09,sh.600208,4.3000,4.3200,4.2900,4.3100,4.3000,15545789,66906757.0000,0.180803,1,0.232552,6.069985,1.259777,2.802235,6.129295,0
2017-08-10,sh.600208,4.3000,4.3000,4.2400,4.2500,4.3100,23108581,98584738.0000,0.268762,1,-1.392110,5.985484,1.242240,2.763224,6.043969,0
2017-08-11,sh.600208,4.2400,4.2700,4.2100,4.2200,4.2500,21354229,90501045.0000,0.248358,1,-0.705887,5.943233,1.233471,2.743719,6.001306,0
2017-08-14,sh.600208,4.2400,4.3300,4.2300,4.3000,4.2200,22153698,95133545.0000,0.257656,1,1.895744,6.055901,1.256854,2.795733,6.115074,0
2017-08-15,sh.600208,4.3000,4.3100,4.2700,4.2800,4.3000,15833510,67919241.0000,0.184150,1,-0.465116,6.027734,1.251008,2.782729,6.086632,0
2017-08-16,sh.600208,4.3000,4.3000,4.2400,4.2700,4.2800,21048847,89639419.0000,0.244806,1,-0.233650,6.013651,1.248085,2.776228,6.072411,0
2017-08-17,sh.600208,4.2600,4.2900,4.2400,4.2900,4.2700,17248164,73583599.0000,0.200603,1,0.468384,6.041818,1.253931,2.789231,6.100853,0
2017-08-18,sh.600208,4.2700,4.2900,4.2500,4.2800,4.2900,15253543,65252628.0000,0.177404,1,-0.233095,6.027734,1.251008,2.782729,6.086632,0
2017-08-21,sh.600208,4.2900,4.3300,4.2900,4.3200,4.2800,19364579,83391121.0000,0.225217,1,0.934578,6.084068,1.262700,2.808736,6.143517,0
2017-08-22,sh.600208,4.3100,4.3300,4.3000,4.3200,4.3200,16885850,72899812.0000,0.196389,1,0.000000,6.084068,1.262700,2.808736,6.143517,0
2017-08-23,sh.600208,4.3200,4.3200,4.2600,4.3100,4.3200,16032796,68884354.0000,0.186467,1,-0.231487,6.069985,1.259777,2.802235,6.129295,0
2017-08-24,sh.600208,4.3000,4.3100,4.2800,4.3100,4.3100,13618633,58552983.0000,0.158390,1,0.000000,6.069985,1.259777,2.802235,6.129295,0
2017-08-25,sh.600208,4.2900,4.3400,4.2900,4.3300,4.3100,18649569,80494513.0000,0.216902,1,0.464037,6.098152,1.265623,2.815238,6.157738,0
2017-08-28,sh.600208,4.3400,4.3900,4.3200,4.3800,4.3300,27432044,119782825.0000,0.319045,1,1.154739,6.168569,1.280238,2.847747,6.228843,0
2017-08-29,sh.600208,4.3800,4.3900,4.3600,4.3800,4.3800,20421555,89303255.0000,0.237510,1,0.000000,6.168569,1.280238,2.847747,6.228843,0
2017-08-30,sh.600208,4.4100,4.4200,4.3400,4.3900,4.3800,27405570,119936638.0000,0.318737,1,0.228305,6.288745,1.281716,2.780518,5.667377,0
2017-08-31,sh.600208,4.3800,4.4500,4.3600,4.4000,4.3900,44940816,197586274.0000,0.522679,1,0.227796,6.303070,1.284636,2.786852,5.680287,0
2017-09-01,sh.600208,4.4100,4.4100,4.3400,4.3700,4.4000,35538838,155116380.0000,0.413330,1,-0.681823,6.260094,1.275877,2.767851,5.641558,0
2017-09-04,sh.600208,4.3700,4.3800,4.3300,4.3500,4.3700,22109080,96208496.0000,0.257137,1,-0.457666,6.231444,1.270038,2.755183,5.615738,0
2017-09-05,sh.600208,4.3500,4.3700,4.3400,4.3600,4.3500,19450538,84722165.0000,0.226217,1,0.229890,6.245769,1.272957,2.761517,5.628648,0
2017-09-06,sh.600208,4.3500,4.3600,4.3100,4.3500,4.3600,24249831,105119823.0000,0.282035,1,-0.229363,6.231444,1.270038,2.755183,5.615738,0
2017-09-07,sh.600208,4.3500,4.4400,4.3300,4.4000,4.3500,63355420,278984032.0000,0.736848,1,1.149430,6.303070,1.284636,2.786852,5.680287,0
2017-09-08,sh.600208,4.3900,4.4200,4.3600,4.3900,4.4000,30244885,132728562.0000,0.351759,1,-0.227278,6.288745,1.281716,2.780518,5.667377,0
2017-09-11,sh.600208,4.3900,4.3900,4.3400,4.3600,4.3900,25892725,112906728.0000,0.301142,1,-0.683365,6.245769,1.272957,2.761517,5.628648,0
2017-09-12,sh.600208,4.4000,4.4900,4.3900,4.4400,4.3600,62526643,278430062.0000,0.727209,1,1.834861,6.360370,1.296314,2.812187,5.731926,0
2017-09-13,sh.600208,4.4300,4.4400,4.3800,4.4100,4.4400,25869924,113928534.0000,0.300877,1,-0.675680,6.317395,1.287556,2.793186,5.693197,0
2017-09-14,sh.600208,4.4200,4.5800,4.4100,4.5400,4.4100,70665314,317981911.0000,0.821864,1,2.947849,6.503622,1.325511,2.875525,5.861023,0
2017-09-15,sh.600208,4.5200,4.6600,4.5000,4.5500,4.5400,89743074,410202757.0000,1.043746,1,0.220269,6.517947,1.328430,2.881858,5.873933,0
2017-09-18,sh.600208,4.5300,4.5800,4.5100,4.5300,4.5500,36827499,167066629.0000,0.428318,1,-0.439560,6.489297,1.322591,2.869191,5.848114,0
2017-09-19,sh.600208,4.5400,4.6500,4.5300,4.5800,4.5300,66938832,308609926.0000,0.778524,1,1.103746,6.560923,1.337189,2.900860,5.912662,0
2017-09-20,sh.600208,4.5800,4.6100,4.5400,4.5900,4.5800,45990071,209928763.0000,0.534882,1,0.218346,6.575248,1.340109,2.907193,5.925572,0
2017-09-21,sh.600208,4.6000,4.6000,4.4600,4.4600,4.5900,34657972,156663121.0000,0.403085,1,-2.832246,6.389021,1.302154,2.824855,5.757745,0
2017-09-22,sh.600208,4.4500,4.4800,4.4100,4.4400,4.4600,28251179,125421581.0000,0.328572,1,-0.448430,6.360370,1.296314,2.812187,5.731926,0
2017-09-25,sh.600208,4.4100,4.4100,4.3300,4.3500,4.4400,31900697,138901372.0000,0.371017,1,-2.027030,6.231444,1.270038,2.755183,5.615738,0
2017-09-26,sh.600208,4.3300,4.3900,4.3300,4.3700,4.3500,18808813,81944141.0000,0.218754,1,0.459770,6.260094,1.275877,2.767851,5.641558,0
2017-09-27,sh.600208,4.3700,4.3900,4.3400,4.3500,4.3700,16888106,73603527.0000,0.196415,1,-0.457666,6.231444,1.270038,2.755183,5.615738,0
2017-09-28,sh.600208,4.3500,4.3500,4.2700,4.2800,4.3500,24282592,104617202.0000,0.282416,1,-1.609189,6.131168,1.249600,2.710847,5.525370,0
2017-09-29,sh.600208,4.2800,4.3100,4.2700,4.2900,4.2800,13389290,57425384.0000,0.155723,1,0.233639,6.145493,1.252520,2.717181,5.538280,0
2017-10-09,sh.600208,4.3400,4.4100,4.3300,4.3300,4.2900,26072776,113780317.0000,0.303236,1,0.932400,6.202794,1.264199,2.742516,5.589919,0
2017-10-10,sh.600208,4.3400,4.3600,4.3200,4.3600,4.3300,17510420,76038040.0000,0.203653,1,0.692846,6.245769,1.272957,2.761517,5.628648,0
2017-10-11,sh.600208,4.3500,4.4000,4.3400,4.3700,4.3600,17646441,77204319.0000,0.205235,1,0.229352,6.260094,1.275877,2.767851,5.641558,0
2017-10-12,sh.600208,4.3700,4.3700,4.3000,4.3200,4.3700,22327604,96610964.0000,0.259679,1,-1.144158,6.188469,1.261279,2.736182,5.577009,0
2017-10-13,sh.600208,4.3200,4.3200,4.3000,4.3200,4.3200,20022706,86243519.0000,0.232872,1,0.000000,6.188469,1.261279,2.736182,5.577009,0
2017-10-16,sh.600208,4.3100,4.3200,4.2500,4.2700,4.3200,22343594,95652299.0000,0.259864,1,-1.157412,6.116843,1.246681,2.704513,5.512460,0
2017-10-17,sh.600208,4.2700,4.2700,4.2300,4.2500,4.2700,16101682,68352295.0000,0.187269,1,-0.468384,6.088192,1.240842,2.691846,5.486641,0
2017-10-18,sh.600208,4.2500,4.2700,4.2300,4.2400,4.2500,16300841,69233867.0000,0.189585,1,-0.235299,6.073867,1.237922,2.685512,5.473731,0
2017-10-19,sh.600208,4.2400,4.2800,4.2200,4.2800,4.2400,18955009,80699054.0000,0.220454,1,0.943407,6.131168,1.249600,2.710847,5.525370,0
2017-10-20,sh.600208,4.2700,4.3300,4.2500,4.3000,4.2800,16428835,70629441.0000,0.191074,1,0.467289,6.159818,1.255440,2.723515,5.551190,0
2017-10-23,sh.600208,4.2900,4.4500,4.2900,4.4300,4.3000,56966951,251068943.0000,0.662547,1,3.023247,6.346045,1.293395,2.805853,5.719016,0
2017-10-24,sh.600208,4.4400,4.4800,4.3900,4.4400,4.4300,36978990,164003639.0000,0.430080,1,0.225739,6.360370,1.296314,2.812187,5.731926,0
2017-10-25,sh.600208,4.4400,4.5000,4.4200,4.4300,4.4400,25292170,112765562.0000,0.294158,1,-0.225230,6.346045,1.293395,2.805853,5.719016,0
2017-10-26,sh.600208,4.4100,4.4400,4.3800,4.4400,4.4300,20964015,92401643.0000,0.243819,1,0.225739,6.360370,1.296314,2.812187,5.731926,0
2017-10-27,sh.600208,4.4100,4.4400,4.3100,4.3300,4.4400,25202293,110236003.0000,0.293112,1,-2.477480,6.202794,1.264199,2.742516,5.589919,0
2017-10-30,sh.600208,4.3400,4.3600,4.2100,4.2600,4.3300,35537360,151829384.0000,0.413313,1,-1.616621,5.328984,1.180921,2.572381,12.420090,0
2017-10-31,sh.600208,4.2500,4.3000,4.2300,4.2800,4.2600,20828164,88829361.0000,0.242239,1,0.469483,5.354002,1.186465,2.584458,12.478400,0
2017-11-01,sh.600208,4.2900,4.3900,4.2500,4.3700,4.2800,35665588,155035939.0000,0.414804,1,2.102796,5.466587,1.211414,2.638804,12.740797,0
2017-11-02,sh.600208,4.3700,4.3900,4.3000,4.3200,4.3700,23239816,100567121.0000,0.270288,1,-1.144158,5.404040,1.197554,2.608612,12.595021,0
2017-11-03,sh.600208,4.4000,4.5000,4.2800,4.2900,4.3200,36577600,160270198.0000,0.425411,1,-0.694449,5.366512,1.189237,2.590496,12.507555,0
2017-11-06,sh.600208,4.2600,4.3100,4.2300,4.3000,4.2900,25515219,108929756.0000,0.296752,1,0.233106,5.379021,1.192010,2.596535,12.536711,0
2017-11-07,sh.600208,4.3000,4.3600,4.2700,4.3300,4.3000,25126190,108344138.0000,0.292227,1,0.697668,5.416549,1.200326,2.614650,12.624176,0
2017-11-08,sh.600208,4.3500,4.4500,4.3000,4.4400,4.3300,46239718,202254465.0000,0.537785,1,2.540419,5.554152,1.230819,2.681073,12.944883,0
2017-11-09,sh.600208,4.4000,4.4200,4.3400,4.3800,4.4400,32015695,140129255.0000,0.372355,1,-1.351350,5.479096,1.214186,2.644842,12.769952,0
2017-11-10,sh.600208,4.3700,4.3800,4.2700,4.3100,4.3800,33084180,142512271.0000,0.384782,1,-1.598177,5.391531,1.194782,2.602573,12.565866,0
2017-11-13,sh.600208,4.3100,4.4400,4.3100,4.4000,4.3100,54743563,240383169.0000,0.636688,1,2.088171,5.504115,1.219731,2.656919,12.828262,0
2017-11-14,sh.600208,4.3900,4.5100,4.3600,4.4600,4.4000,57032116,253278259.0000,0.663305,1,1.363635,5.579171,1.236363,2.693150,13.003193,0
2017-11-15,sh.600208,4.4500,4.7100,4.4300,4.7100,4.4600,137921988,635563490.0000,1.604085,1,5.605381,5.891905,1.305666,2.844111,13.732071,0
2017-11-16,sh.600208,4.6800,4.9000,4.6500,4.7100,4.7100,112939925,538765790.0000,1.313534,1,0.000000,5.891905,1.305666,2.844111,13.732071,0
2017-11-17,sh.600208,4.7200,4.8000,4.6500,4.6700,4.7100,78510434,370393391.0000,0.913106,1,-0.849256,5.841867,1.294578,2.819958,13.615451,0
2017-11-20,sh.600208,4.6700,4.8700,4.6500,4.7900,4.6700,80320788,382539236.0000,0.934161,1,2.569591,5.991979,1.327843,2.892419,13.965312,0
2017-11-21,sh.600208,4.8100,4.9300,4.7700,4.8400,4.7900,83547193,405397132.0000,0.971686,1,1.043845,6.054526,1.341704,2.922611,14.111088,0
2017-11-22,sh.600208,4.8100,5.2100,4.7900,5.1800,4.8400,176335244,891029920.0000,2.050846,1,7.024786,6.479844,1.435956,3.127919,15.102363,0
2017-11-23,sh.600208,5.1600,5.3300,5.0200,5.0900,5.1800,113885947,591846030.0000,1.324537,1,-1.737446,6.367260,1.411007,3.073573,14.839967,0
2017-11-24,sh.600208,5.0700,5.1600,4.9600,5.0900,5.0900,67079361,338583296.0000,0.780158,1,0.000000,6.367260,1.411007,3.073573,14.839967,0
2017-11-27,sh.600208,5.1000,5.2500,4.7600,4.7700,5.0900,90871405,453195638.0000,1.056869,1,-6.286840,5.966961,1.322299,2.880342,13.907002,0
2017-11-28,sh.600208,4.7800,4.9800,4.7500,4.9600,4.7700,58535914,284853554.0000,0.680795,1,3.983230,6.204638,1.374969,2.995073,14.460950,0
2017-11-29,sh.600208,4.9900,5.1500,4.7900,5.1100,4.9600,88396096,438755691.0000,1.028080,1,3.024195,6.392279,1.416551,3.085649,14.898277,0
2017-11-30,sh.600208,5.0300,5.1300,4.8900,5.0100,5.1100,73072453,365369758.0000,0.849860,1,-1.956945,6.267185,1.388830,3.025265,14.606726,0
2017-12-01,sh.600208,4.9500,5.2500,4.9100,5.1700,5.0100,76407468,389868266.0000,0.888648,1,3.193609,6.467335,1.433184,3.121880,15.073208,0
2017-12-04,sh.600208,5.1400,5.3100,5.1300,5.1500,5.1700,50122680,261247232.0000,0.582946,1,-0.386847,6.442316,1.427639,3.109803,15.014898,0
2017-12-05,sh.600208,5.1400,5.2200,4.9500,4.9900,5.1500,56224639,283530968.0000,0.653914,1,-3.106802,6.242166,1.383285,3.013188,14.548415,0
2017-12-06,sh.600208,4.9900,5.1200,4.9300,5.0800,4.9900,54112976,273113367.0000,0.629354,1,1.803610,6.354751,1.408235,3.067534,14.810812,0
2017-12-07,sh.600208,5.0300,5.3400,5.0300,5.2400,5.0800,96478648,503029460.0000,1.122083,1,3.149603,6.554900,1.452588,3.164149,15.277294,0
2017-12-08,sh.600208,5.2000,5.3000,5.1300,5.2500,5.2400,69805928,363262829.0000,0.811869,1,0.190844,6.567410,1.455360,3.170188,15.306449,0
2017-12-11,sh.600208,5.2400,5.4800,5.2100,5.4500,5.2500,95686964,513293265.0000,1.112876,1,3.809520,6.817597,1.510803,3.290957,15.889552,0
2017-12-12,sh.600208,5.4300,5.8600,5.4100,5.6800,5.4500,122965126,692302871.0000,1.430131,1,4.220184,7.105312,1.574561,3.429841,16.560120,0
2017-12-13,sh.600208,5.6200,5.8100,5.6100,5.6800,5.6800,74675712,425591246.0000,0.868507,1,0.000000,7.105312,1.574561,3.429841,16.560120,0
2017-12-14,sh.600208,5.6800,5.7700,5.5800,5.6000,5.6800,64366836,363956297.0000,0.748611,1,-1.408449,7.005237,1.552385,3.381534,16.326879,0
2017-12-15,sh.600208,5.6100,5.6900,5.5000,5.5400,5.6000,55185003,307999893.0000,0.641823,1,-1.071428,6.930181,1.535752,3.345303,16.151948,0
2017-12-18,sh.600208,5.5500,5.6200,5.4100,5.5300,5.5400,65414107,360793591.0000,0.760791,1,-0.180501,6.917671,1.532980,3.339264,16.122793,0
2017-12-19,sh.600208,5.5300,5.6500,5.4100,5.5300,5.5300,51980815,287083708.0000,0.604557,1,0.000000,6.917671,1.532980,3.339264,16.122793,0
2017-12-20,sh.600208,5.4900,5.5700,5.4300,5.4800,5.5300,29933900,164606095.0000,0.348143,1,-0.904162,6.855125,1.519119,3.309072,15.977017,0
2017-12-21,sh.600208,5.4800,5.6000,5.3700,5.5300,5.4800,51308725,281814233.0000,0.596740,1,0.912412,6.917671,1.532980,3.339264,16.122793,0
2017-12-22,sh.600208,5.4800,5.5700,5.4100,5.4100,5.5300,31211238,171298224.0000,0.362999,1,-2.169988,6.767559,1.499714,3.266803,15.772931,0
2017-12-25,sh.600208,5.4100,5.6200,5.3900,5.6100,5.4100,61578899,338916236.0000,0.716186,1,3.696863,7.017746,1.555157,3.387572,16.356034,0
2017-12-26,sh.600208,5.6000,5.6500,5.4500,5.5000,5.6100,45685947,253211115.0000,0.531345,1,-1.960787,6.880143,1.524663,3.321149,16.035327,0
2017-12-27,sh.600208,5.4700,5.6300,5.3700,5.3900,5.5000,51770879,285384680.0000,0.602115,1,-2.000002,6.742541,1.494170,3.254726,15.714621,0
2017-12-28,sh.600208,5.3500,5.3700,5.0300,5.0600,5.3900,92965811,481678054.0000,1.081228,1,-6.122447,6.329732,1.402690,3.055457,14.752501,0
2017-12-29,sh.600208,5.0900,5.2300,5.0500,5.2200,5.0600,62638437,322585189.0000,0.728509,1,3.162052,6.529882,1.447044,3.152072,15.218984,0
2018-01-02,sh.600208,5.2400,5.3700,5.1300,5.2300,5.2200,74745864,392999550.0000,0.869323,1,0.191575,6.542391,1.449816,3.158111,15.248139,0
2018-01-03,sh.600208,5.2600,5.4100,5.2200,5.3300,5.2300,61400972,327666624.0000,0.714117,1,1.912044,6.667484,1.477537,3.218495,15.539690,0
2018-01-04,sh.600208,5.3500,5.3700,5.1600,5.1900,5.3300,57321509,300593170.0000,0.666671,1,-2.626639,6.492353,1.438728,3.133957,15.131518,0
2018-01-05,sh.600208,5.2600,5.6400,5.2300,5.4200,5.1900,135813109,739394602.0000,1.579558,1,4.431600,6.780069,1.502486,3.272841,15.802086,0
2018-01-08,sh.600208,5.5500,5.7100,5.4300,5.5000,5.4200,131833835,731928922.0000,1.533277,1,1.476013,6.880143,1.524663,3.321149,16.035327,0
2018-01-09,sh.600208,5.5500,5.5900,5.2500,5.2900,5.5000,91796679,496955618.0000,1.067630,1,-3.818183,6.617447,1.466449,3.194342,15.423069,0
2018-01-10,sh.600208,5.3300,5.3800,5.1000,5.1700,5.2900,72499232,379421477.0000,0.843194,1,-2.268429,6.467335,1.433184,3.121880,15.073208,0
2018-01-11,sh.600208,5.1500,5.3900,5.1000,5.3300,5.1700,69726296,365298739.0000,0.810943,1,3.094774,6.667484,1.477537,3.218495,15.539690,0
2018-01-12,sh.600208,5.3300,5.4700,5.2800,5.4400,5.3300,64384850,348240012.0000,0.748820,1,2.063792,6.805087,1.508031,3.284918,15.860397,0
2018-01-15,sh.600208,5.4500,5.4800,5.1100,5.1700,5.4400,73928279,388385668.0000,0.859814,1,-4.963235,6.467335,1.433184,3.121880,15.073208,0
2018-01-16,sh.600208,5.1400,5.4800,5.1400,5.4200,5.1700,104861431,556480477.0000,1.219578,1,4.835590,6.780069,1.502486,3.272841,15.802086,0
2018-01-17,sh.600208,5.4000,5.4500,5.2000,5.3900,5.4200,92449683,491705150.0000,1.075225,1,-0.553509,6.742541,1.494170,3.254726,15.714621,0
2018-01-18,sh.600208,5.3500,5.5400,5.2500,5.2900,5.3900,107962108,578997882.0000,1.255640,1,-1.855286,6.617447,1.466449,3.194342,15.423069,0
2018-01-19,sh.600208,5.3100,5.4800,5.2600,5.4500,5.2900,129972925,702552349.0000,1.511634,1,3.024572,6.817597,1.510803,3.290957,15.889552,0
2018-01-22,sh.600208,5.4700,5.5200,5.3500,5.4200,5.4500,103701510,563443273.0000,1.206088,1,-0.550454,6.780069,1.502486,3.272841,15.802086,0
2018-01-23,sh.600208,5.4300,5.5500,5.3900,5.4300,5.4200,97860064,533562169.0000,1.138150,1,0.184497,6.792578,1.505259,3.278880,15.831241,0
2018-01-24,sh.600208,5.4000,5.4300,5.2300,5.3600,5.4300,95288140,506673688.0000,1.108237,1,-1.289129,6.705012,1.485854,3.236611,15.627155,0
2018-01-25,sh.600208,5.3100,5.3800,5.2400,5.2600,5.3600,50397872,266193087.0000,0.586146,1,-1.865670,6.579919,1.458133,3.176226,15.335604,0
2018-01-26,sh.600208,5.2100,5.4000,5.2000,5.3400,5.2600,63885798,340712822.0000,0.743016,1,1.520911,6.679994,1.480310,3.224534,15.568845,0
2018-01-29,sh.600208,5.3500,5.4700,5.3100,5.3700,5.3400,45446388,244745787.0000,0.528559,1,0.561793,6.717522,1.488626,3.242649,15.656311,0
2018-01-30,sh.600208,5.4000,5.7600,5.3700,5.6800,5.3700,167254205,935967654.0000,1.945230,1,5.772811,7.105312,1.574561,3.429841,16.560120,0
2018-01-31,sh.600208,5.6200,5.6700,5.5000,5.5800,5.6800,91833443,511761639.0000,1.068058,1,-1.760562,6.980218,1.546840,3.369457,16.268569,0
2018-02-01,sh.600208,5.5600,5.7400,5.2000,5.2400,5.5800,129492974,702445347.0000,1.506052,1,-6.093193,6.554900,1.452588,3.164149,15.277294,0
2018-02-02,sh.600208,5.1000,5.1200,4.7500,5.0100,5.2400,104059273,520230909.0000,1.210249,1,-4.389304,6.267185,1.388830,3.025265,14.606726,0
2018-02-05,sh.600208,4.8800,5.1600,4.8500,5.0200,5.0100,52594516,264848812.0000,0.611694,1,0.199596,6.279695,1.391602,3.031303,14.635881,0
2018-02-06,sh.600208,4.9000,5.0100,4.5200,4.5900,5.0200,98635694,469964011.0000,1.147171,1,-8.565734,5.741792,1.272401,2.771650,13.382210,0
2018-02-07,sh.600208,4.7000,4.7400,4.2800,4.4000,4.5900,106245907,477776293.0000,1.235680,1,-4.139434,5.504115,1.219731,2.656919,12.828262,0
2018-02-08,sh.600208,4.3900,4.4700,4.3300,4.4200,4.4000,43823722,193493440.0000,0.509687,1,0.454545,5.529133,1.225275,2.668996,12.886572,0
2018-02-09,sh.600208,4.2800,4.3200,4.0000,4.0700,4.4200,82880376,342101080.0000,0.963930,1,-7.918550,5.091306,1.128251,2.457650,11.866142,0
2018-02-12,sh.600208,4.0700,4.2300,4.0700,4.1400,4.0700,42474995,176883893.0000,0.494000,1,1.719894,5.178872,1.147656,2.499919,12.070228,0
2018-02-13,sh.600208,4.1400,4.2300,4.1300,4.1800,4.1400,41502050,173758209.0000,0.482685,1,0.966183,5.228909,1.158744,2.524073,12.186849,0
2018-02-14,sh.600208,4.1700,4.2200,4.1100,4.1900,4.1800,33646608,140336218.0000,0.391323,1,0.239240,5.241418,1.161516,2.530112,12.216004,0
2018-02-22,sh.600208,4.2500,4.3900,4.2500,4.3300,4.1900,41237642,178263511.0000,0.479609,1,3.341285,5.416549,1.200326,2.614650,12.624176,0
2018-02-23,sh.600208,4.4400,4.4500,4.3400,4.4000,4.3300,37085725,162942877.0000,0.431321,1,1.616632,5.504115,1.219731,2.656919,12.828262,0
2018-02-26,sh.600208,4.4100,4.4500,4.3000,4.4200,4.4000,40362367,176957948.0000,0.469430,1,0.454545,5.529133,1.225275,2.668996,12.886572,0
2018-02-27,sh.600208,4.4100,4.4100,4.2900,4.3400,4.4200,42920042,186197710.0000,0.499176,1,-1.809953,5.429059,1.203098,2.620689,12.653331,0
2018-02-28,sh.600208,4.3000,4.3700,4.2800,4.3300,4.3400,32478498,140396369.0000,0.377737,1,-0.230420,5.416549,1.200326,2.614650,12.624176,0
2018-03-01,sh.600208,4.3000,4.3700,4.2900,4.3500,4.3300,26963570,117152490.0000,0.313597,1,0.461893,5.441568,1.205870,2.626727,12.682486,0
2018-03-02,sh.600208,4.3200,4.3700,4.3100,4.3100,4.3500,20094871,87089318.0000,0.233711,1,-0.919539,5.391531,1.194782,2.602573,12.565866,0
2018-03-05,sh.600208,4.3200,4.3900,4.3100,4.3700,4.3100,27664885,120576839.0000,0.321753,1,1.392110,5.466587,1.211414,2.638804,12.740797,0
2018-03-06,sh.600208,4.3700,4.5500,4.3600,4.5100,4.3700,54168890,242990849.0000,0.630005,1,3.203669,5.641718,1.250224,2.723342,13.148969,0
2018-03-07,sh.600208,4.4700,4.5100,4.4100,4.4300,4.5100,31430517,139847798.0000,0.365549,1,-1.773845,5.541643,1.228047,2.675035,12.915727,0
2018-03-08,sh.600208,4.4300,4.4600,4.4100,4.4500,4.4300,18472093,81925741.0000,0.214837,1,0.451467,5.566661,1.233591,2.687112,12.974038,0
2018-03-09,sh.600208,4.4500,4.4500,4.3500,4.4200,4.4500,29576080,129726766.0000,0.343981,1,-0.674151,5.529133,1.225275,2.668996,12.886572,0
2018-03-12,sh.600208,4.4000,4.6200,4.3700,4.5600,4.4200,72672347,329058036.0000,0.845207,1,3.167418,5.704264,1.264085,2.753535,13.294744,0
2018-03-13,sh.600208,4.5600,4.6800,4.5400,4.5900,4.5600,48543092,224060824.0000,0.564575,1,0.657899,5.741792,1.272401,2.771650,13.382210,0
