date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-15,sh.600050,5.3600,5.3900,5.3100,5.3500,5.3700,73485725,392812465.0000,0.346686,1,-0.372439,114.195260,1.210713,0.591250,7.324445
2018-06-19,sh.600050,5.2800,5.3000,4.8200,4.9800,5.3500,214176631,1083857004.0000,1.010429,1,-6.915886,106.297644,1.126982,0.550360,6.817895
2018-06-20,sh.600050,4.9400,5.0400,4.8800,4.9900,4.9800,104090336,517059983.0000,0.491071,1,0.200798,106.511093,1.129245,0.551465,6.831585
2018-06-21,sh.600050,4.9800,4.9900,4.8400,4.8500,4.9900,120050260,589798680.0000,0.566366,1,-2.805609,103.522806,1.097562,0.535993,6.639917
2018-06-22,sh.600050,4.8300,4.9100,4.7700,4.9000,4.8500,93112751,452348160.0000,0.439282,1,1.030932,104.590051,1.108877,0.541519,6.708370
2018-06-25,sh.600050,4.9300,4.9500,4.7700,4.7800,4.9000,86765150,421416530.0000,0.409335,1,-2.448977,102.028662,1.081721,0.528257,6.544084
2018-06-26,sh.600050,4.7500,4.8400,4.6300,4.8100,4.7800,83502284,397410778.0000,0.393942,1,0.627609,102.669010,1.088510,0.531573,6.585155
2018-06-27,sh.600050,4.8100,4.8500,4.7600,4.7800,4.8100,66807232,320880876.0000,0.315179,1,-0.623695,102.028662,1.081721,0.528257,6.544084
2018-06-28,sh.600050,4.7500,4.9200,4.7500,4.8200,4.7800,102867289,498300788.0000,0.485301,1,0.836819,102.882459,1.090773,0.532678,6.598846
2018-06-29,sh.600050,4.8300,4.9400,4.8000,4.9200,4.8000,90319430,440414225.0000,0.426103,1,2.499997,105.016949,1.113403,0.543729,6.735751
2018-07-02,sh.600050,4.9200,4.9200,4.7500,4.8000,4.9200,83660953,404448035.0000,0.394691,1,-2.439022,102.455560,1.086247,0.530468,6.571465
2018-07-03,sh.600050,4.8000,4.9200,4.7500,4.8900,4.8000,94007057,455097427.0000,0.443501,1,1.874993,104.376602,1.106614,0.540414,6.694680
2018-07-04,sh.600050,4.8600,4.9000,4.7900,4.8100,4.8900,62469353,301785897.0000,0.294714,1,-1.635990,102.669010,1.088510,0.531573,6.585155
2018-07-05,sh.600050,4.7900,4.8400,4.7000,4.7200,4.8100,80156878,382304750.0000,0.378159,1,-1.871105,100.747968,1.068143,0.521627,6.461940
2018-07-06,sh.600050,4.7400,4.8200,4.6500,4.7700,4.7200,94902025,451637212.0000,0.447723,1,1.059326,101.815213,1.079458,0.527152,6.530393
2018-07-09,sh.600050,4.7800,4.8600,4.7700,4.8500,4.7700,92229664,445277216.0000,0.435115,1,1.677147,103.522806,1.097562,0.535993,6.639917
2018-07-10,sh.600050,4.8400,4.9500,4.8200,4.9400,4.8500,133713061,653244365.0000,0.630823,1,1.855673,105.443848,1.117929,0.545940,6.763132
2018-07-11,sh.600050,4.8400,4.8500,4.7500,4.7900,4.9400,104375562,501465941.0000,0.492417,1,-3.036439,102.242111,1.083984,0.529363,6.557774
2018-07-12,sh.600050,4.8400,5.0200,4.8300,4.9500,4.7900,181237621,896134872.0000,0.855032,1,3.340289,105.657297,1.120192,0.547045,6.776823
2018-07-13,sh.600050,4.9500,4.9600,4.8800,4.9500,4.9500,100796170,495683105.0000,0.475530,1,0.000000,105.657297,1.120192,0.547045,6.776823
2018-07-16,sh.600050,4.9300,5.0400,4.9100,5.0100,4.9500,134066304,667417090.0000,0.632490,1,1.212130,106.937991,1.133771,0.553676,6.858966
2018-07-17,sh.600050,4.9900,4.9900,4.9200,4.9700,5.0100,81405513,403422103.0000,0.384050,1,-0.798412,106.084195,1.124718,0.549255,6.804204
2018-07-18,sh.600050,4.9800,5.0100,4.9000,4.9100,4.9700,74986728,371277701.0000,0.353768,1,-1.207242,104.803500,1.111140,0.542624,6.722061
2018-07-19,sh.600050,4.9200,4.9800,4.8900,4.9700,4.9100,91157921,450361608.0000,0.430059,1,1.221995,106.084195,1.124718,0.549255,6.804204
2018-07-20,sh.600050,5.0000,5.0500,4.9200,5.0300,4.9700,124431378,621873670.0000,0.587035,1,1.207252,107.364889,1.138297,0.555886,6.886347
2018-07-23,sh.600050,5.0000,5.1800,4.9700,5.1500,5.0300,174177452,885243467.0000,0.821724,1,2.385684,109.926278,1.165453,0.569148,7.050634
2018-07-24,sh.600050,5.1400,5.4500,5.1200,5.3300,5.1500,280769632,1481314533.0000,1.324598,1,3.495142,113.768362,1.206187,0.589040,7.297064
2018-07-25,sh.600050,5.2900,5.3500,5.2400,5.2700,5.3300,119101810,628886755.0000,0.561891,1,-1.125703,112.487667,1.192609,0.582409,7.214921
2018-07-26,sh.600050,5.2800,5.3000,5.1900,5.2000,5.2700,93681016,490462494.0000,0.441963,1,-1.328277,110.993524,1.176768,0.574673,7.119087
2018-07-27,sh.600050,5.1900,5.2800,5.1600,5.2300,5.2000,86576229,452091893.0000,0.408444,1,0.576927,111.633871,1.183557,0.577989,7.160158
2018-07-30,sh.600050,5.2300,5.2700,5.1600,5.2000,5.2300,76806367,399811034.0000,0.362352,1,-0.573618,110.993524,1.176768,0.574673,7.119087
2018-07-31,sh.600050,5.1900,5.2800,5.1700,5.2100,5.2000,77178205,403466770.0000,0.364107,1,0.192312,111.206973,1.179031,0.575778,7.132777
2018-08-01,sh.600050,5.2500,5.2800,5.1600,5.1600,5.2100,106256103,555925045.0000,0.501289,1,-0.959696,110.139727,1.167716,0.570253,7.064324
2018-08-02,sh.600050,5.1500,5.1700,5.0200,5.1000,5.1600,133386942,679374111.0000,0.629285,1,-1.162790,108.859033,1.154138,0.563622,6.982181
2018-08-03,sh.600050,5.1000,5.1700,5.0500,5.1100,5.1000,63781135,325774532.0000,0.300903,1,0.196083,109.072482,1.156401,0.564727,6.995872
2018-08-06,sh.600050,5.1100,5.2600,5.0600,5.1800,5.1100,116701121,603088771.0000,0.550565,1,1.369857,110.566626,1.172242,0.572463,7.091706
2018-08-07,sh.600050,5.1900,5.3200,5.1500,5.3100,5.1800,134134727,705204563.0000,0.632813,1,2.509655,113.341464,1.201661,0.586830,7.269683
2018-08-08,sh.600050,5.3000,5.3600,5.2400,5.2500,5.3100,117896325,624866530.0000,0.556204,1,-1.129943,112.060769,1.188083,0.580199,7.187539
2018-08-09,sh.600050,5.2200,5.4000,5.2200,5.3400,5.2500,149914944,801474105.0000,0.707260,1,1.714289,113.981811,1.208450,0.590145,7.310754
2018-08-10,sh.600050,5.3400,5.4500,5.3200,5.3900,5.3400,112169007,603734100.0000,0.529184,1,0.936324,115.049056,1.219765,0.595671,7.379207
2018-08-13,sh.600050,5.3200,5.4500,5.2900,5.4200,5.3900,110512793,594343960.0000,0.521370,1,0.556590,115.689404,1.226554,0.598986,7.420279
2018-08-14,sh.600050,5.4700,5.4900,5.3800,5.4200,5.4200,106378394,578440540.0000,0.501865,1,0.000000,115.689404,1.226554,0.598986,7.420279
2018-08-15,sh.600050,5.4000,5.4400,5.3000,5.3300,5.4200,94010737,502959002.0000,0.443518,1,-1.660519,113.768362,1.206187,0.589040,7.297064
2018-08-16,sh.600050,5.3000,5.8600,5.2700,5.6200,5.3300,492286304,2795892691.0000,2.322478,1,5.440900,78.174835,1.264822,0.610189,40.740722
2018-08-17,sh.600050,5.6400,5.6800,5.3900,5.4100,5.6200,272199376,1507288081.0000,1.284165,1,-3.736655,75.253712,1.217560,0.587388,39.218382
2018-08-20,sh.600050,5.4600,5.6900,5.4100,5.6500,5.4100,289048528,1609451629.0000,1.363655,1,4.436234,78.592139,1.271574,0.613446,40.958199
2018-08-21,sh.600050,5.6600,5.7500,5.5800,5.7300,5.6500,226270468,1285498188.0000,1.067485,1,1.415928,79.704948,1.289578,0.622132,41.538138
2018-08-22,sh.600050,5.6800,5.7100,5.5800,5.6300,5.7300,148825790,840432316.0000,0.702121,1,-1.745199,78.313936,1.267073,0.611275,40.813214
2018-08-23,sh.600050,5.6300,5.7700,5.6000,5.7100,5.6300,194019201,1103396678.0000,0.915332,1,1.420958,79.426746,1.285077,0.619961,41.393153
2018-08-24,sh.600050,5.6600,5.6800,5.6100,5.6400,5.7100,103354856,582905758.0000,0.487601,1,-1.225922,78.453038,1.269323,0.612361,40.885707
2018-08-27,sh.600050,5.6500,5.7700,5.6300,5.7200,5.6400,168666845,965088181.0000,0.795726,1,1.418438,79.565847,1.287328,0.621047,41.465646
2018-08-28,sh.600050,5.7500,5.8800,5.7200,5.7600,5.7200,171035979,989737980.0000,0.806903,1,0.699308,80.122251,1.296330,0.625390,41.755615
2018-08-29,sh.600050,5.7400,5.7500,5.6600,5.7200,5.7600,101174522,575866658.0000,0.477315,1,-0.694452,79.565847,1.287328,0.621047,41.465646
2018-08-30,sh.600050,5.6900,5.7300,5.5300,5.5500,5.7200,146886523,821024742.0000,0.692972,1,-2.972021,77.201127,1.249068,0.602589,40.233275
2018-08-31,sh.600050,5.5800,5.6300,5.5300,5.6100,5.5500,124138576,693520605.0000,0.585653,1,1.081080,78.035734,1.262572,0.609103,40.668229
2018-09-03,sh.600050,5.5900,5.5900,5.4000,5.4700,5.6100,133634154,728242013.0000,0.630451,1,-2.495550,76.088318,1.231064,0.593903,39.653336
2018-09-04,sh.600050,5.4500,5.5200,5.4100,5.5000,5.4700,104014719,570364488.0000,0.490714,1,0.548450,76.505622,1.237815,0.597160,39.870813
2018-09-05,sh.600050,5.7600,5.7600,5.5300,5.5600,5.5000,278016608,1573950873.0000,1.311610,1,1.090908,77.340229,1.251319,0.603675,40.305767
2018-09-06,sh.600050,5.5200,5.8800,5.4500,5.8100,5.5600,393711648,2266394069.0000,1.857429,1,4.496403,80.817757,1.307583,0.630818,42.118077
2018-09-07,sh.600050,5.7600,5.8200,5.6400,5.7300,5.8100,227551859,1306792910.0000,1.073530,1,-1.376935,79.704948,1.289578,0.622132,41.538138
2018-09-10,sh.600050,5.7000,5.7100,5.5100,5.5400,5.7300,162470421,908083380.0000,0.766493,1,-3.315882,77.062026,1.246818,0.601503,40.160783
2018-09-11,sh.600050,5.5500,5.6100,5.4800,5.6000,5.5400,128024792,710039576.0000,0.603987,1,1.083032,77.896633,1.260321,0.608018,40.595737
2018-09-12,sh.600050,5.5800,5.6100,5.4100,5.4300,5.6000,166122849,913830781.0000,0.783724,1,-3.035716,75.531914,1.222061,0.589560,39.363366
2018-09-13,sh.600050,5.5000,5.5500,5.4100,5.5500,5.4300,138059978,756907107.0000,0.651331,1,2.209952,77.201127,1.249068,0.602589,40.233275
2018-09-14,sh.600050,5.5500,5.5500,5.4500,5.4700,5.5500,85714532,470694160.0000,0.404379,1,-1.441449,76.088318,1.231064,0.593903,39.653336
2018-09-17,sh.600050,5.4300,5.4500,5.3100,5.3200,5.4700,102488529,547827281.0000,0.483514,1,-2.742224,74.001801,1.197305,0.577617,38.565950
2018-09-18,sh.600050,5.3000,5.4200,5.2600,5.4100,5.3200,110182168,589594344.0000,0.519811,1,1.691723,75.253712,1.217560,0.587388,39.218382
2018-09-19,sh.600050,5.3700,5.5600,5.3600,5.4900,5.4100,148628964,812671658.0000,0.701193,1,1.478742,76.366521,1.235565,0.596074,39.798321
2018-09-20,sh.600050,5.5000,5.5500,5.4600,5.4700,5.4900,90221974,495905198.0000,0.425644,1,-0.364298,76.088318,1.231064,0.593903,39.653336
2018-09-21,sh.600050,5.4900,5.6000,5.4300,5.5900,5.4700,162978472,901462667.0000,0.768890,1,2.193791,77.757532,1.258070,0.606932,40.523245
2018-09-25,sh.600050,5.5000,5.5500,5.4600,5.5400,5.5900,91517748,503976039.0000,0.431757,1,-0.894458,77.062026,1.246818,0.601503,40.160783
2018-09-26,sh.600050,5.5500,5.6300,5.5100,5.5700,5.5400,121463822,677306260.0000,0.573035,1,0.541520,77.479330,1.253569,0.604760,40.378260
2018-09-27,sh.600050,5.5700,5.5700,5.4900,5.5100,5.5700,93526472,516668061.0000,0.441233,1,-1.077198,76.644723,1.240066,0.598246,39.943306
2018-09-28,sh.600050,5.5200,5.5700,5.5000,5.5700,5.5100,80541044,446515682.0000,0.379972,1,1.088928,77.479330,1.253569,0.604760,40.378260
2018-10-08,sh.600050,5.4700,5.4800,5.3300,5.3300,5.5700,113807730,615461134.0000,0.536915,1,-4.308802,74.140903,1.199556,0.578702,38.638443
2018-10-09,sh.600050,5.3300,5.3800,5.2800,5.3400,5.3300,67194257,358190938.0000,0.317005,1,0.187622,74.280004,1.201806,0.579788,38.710935
2018-10-10,sh.600050,5.3600,5.4200,5.3300,5.4000,5.3400,58422034,314243411.0000,0.275620,1,1.123594,75.114610,1.215310,0.586303,39.145889
2018-10-11,sh.600050,5.2100,5.2600,4.9100,5.0500,5.4000,160403920,819657205.0000,0.756744,1,-6.481480,70.246071,1.136539,0.548302,36.608656
2018-10-12,sh.600050,5.0200,5.1400,4.9300,5.0800,5.0500,112054405,563451989.0000,0.528643,1,0.594054,70.663374,1.143291,0.551559,36.826133
2018-10-15,sh.600050,5.0900,5.1500,5.0200,5.0300,5.0800,67617114,343731078.0000,0.319000,1,-0.984246,69.967869,1.132038,0.546130,36.463671
2018-10-16,sh.600050,5.0600,5.1200,5.0000,5.0200,5.0300,55610309,280894940.0000,0.262355,1,-0.198812,69.828768,1.129788,0.545044,36.391179
2018-10-17,sh.600050,5.1000,5.1200,5.0000,5.0800,5.0200,69753146,353986589.0000,0.329077,1,1.195218,70.663374,1.143291,0.551559,36.826133
2018-10-18,sh.600050,5.0700,5.1000,5.0100,5.0100,5.0800,64646128,326301282.0000,0.304984,1,-1.377947,69.689666,1.127537,0.543959,36.318686
2018-10-19,sh.600050,4.9600,5.1500,4.9200,5.1300,5.0100,103209316,521974865.0000,0.486915,1,2.395207,71.358880,1.154544,0.556988,37.188595
2018-10-22,sh.600050,5.2400,5.4800,5.2400,5.4200,5.1300,177354376,954973831.0000,0.836712,1,5.653021,75.392813,1.219811,0.588474,39.290874
2018-10-23,sh.600050,5.4300,5.5000,5.2900,5.3400,5.4200,117432227,630762047.0000,0.554015,1,-1.476013,64.122651,1.189404,0.573787,31.909180
2018-10-24,sh.600050,5.3100,5.5400,5.3100,5.4000,5.3400,132892318,720358315.0000,0.626951,1,1.123594,64.843130,1.202768,0.580234,32.267710
2018-10-25,sh.600050,5.2600,5.4800,5.2300,5.4200,5.4000,122291371,657085002.0000,0.576939,1,0.370370,65.083290,1.207223,0.582383,32.387220
2018-10-26,sh.600050,5.5000,5.5200,5.3800,5.4300,5.4200,79194427,430912701.0000,0.373619,1,0.184497,65.203370,1.209450,0.583458,32.446975
2018-10-29,sh.600050,5.4700,5.4800,5.3700,5.4000,5.4300,79006819,429046424.0000,0.372734,1,-0.552481,64.843130,1.202768,0.580234,32.267710
2018-10-30,sh.600050,5.4100,5.4500,5.2400,5.4000,5.4000,101156172,543558519.0000,0.477228,1,0.000000,64.843130,1.202768,0.580234,32.267710
2018-10-31,sh.600050,5.3800,5.4700,5.3600,5.4200,5.4000,85365902,462754070.0000,0.402734,1,0.370370,65.083290,1.207223,0.582383,32.387220
2018-11-01,sh.600050,5.4700,5.5500,5.4200,5.4200,5.4200,144996262,795576444.0000,0.684054,1,0.000000,65.083290,1.207223,0.582383,32.387220
2018-11-02,sh.600050,5.5300,5.5500,5.4500,5.5200,5.4200,141957815,780803306.0000,0.669720,1,1.845017,66.284089,1.229496,0.593129,32.984770
2018-11-05,sh.600050,5.5100,5.5500,5.4500,5.4900,5.5200,87036924,478212268.0000,0.410617,1,-0.543482,65.923849,1.222814,0.589905,32.805505
2018-11-06,sh.600050,5.4900,5.4900,5.3900,5.4500,5.4900,79083339,429056273.0000,0.373095,1,-0.728597,65.443530,1.213905,0.585607,32.566485
2018-11-07,sh.600050,5.4400,5.6000,5.4200,5.4800,5.4500,145093079,800064795.0000,0.684511,1,0.550463,65.803769,1.220587,0.588830,32.745750
2018-11-08,sh.600050,5.5100,5.5300,5.3600,5.3800,5.4800,106694644,579387595.0000,0.503357,1,-1.824816,64.602971,1.198314,0.578085,32.148200
2018-11-09,sh.600050,5.3500,5.4500,5.3300,5.3700,5.3800,70514106,380909613.0000,0.332667,1,-0.185878,64.482891,1.196086,0.577011,32.088445
2018-11-12,sh.600050,5.3600,5.5200,5.3600,5.5000,5.3700,102381369,560015289.0000,0.483009,1,2.420859,66.043929,1.225042,0.590980,32.865260
2018-11-13,sh.600050,5.4400,5.5200,5.4200,5.5000,5.5000,108974332,596949703.0000,0.514112,1,0.000000,66.043929,1.225042,0.590980,32.865260
2018-11-14,sh.600050,5.5000,5.5300,5.4500,5.4600,5.5000,77470968,424620998.0000,0.365488,1,-0.727272,65.563610,1.216132,0.586681,32.626240
2018-11-15,sh.600050,5.4500,5.6600,5.4400,5.6300,5.4600,191376669,1066613937.0000,0.902865,1,3.113554,67.604968,1.253997,0.604948,33.642075
2018-11-16,sh.600050,5.6300,5.6500,5.5600,5.5900,5.6300,134669011,754824185.0000,0.635333,1,-0.710479,67.124648,1.245088,0.600650,33.403055
2018-11-19,sh.600050,5.6200,5.7000,5.5700,5.6200,5.5900,131271935,738644458.0000,0.619307,1,0.536668,67.484888,1.251770,0.603874,33.582320
2018-11-20,sh.600050,5.5800,5.6000,5.4600,5.4700,5.6200,111152945,614005677.0000,0.524391,1,-2.669041,65.683690,1.218360,0.587756,32.685995
2018-11-21,sh.600050,5.4000,5.4700,5.3800,5.4500,5.4700,63055376,342778372.0000,0.297479,1,-0.365630,65.443530,1.213905,0.585607,32.566485
2018-11-22,sh.600050,5.4700,5.4900,5.4000,5.4200,5.4500,60441962,328851767.0000,0.285149,1,-0.550454,65.083290,1.207223,0.582383,32.387220
2018-11-23,sh.600050,5.4300,5.4400,5.2300,5.2500,5.4200,111531977,591692918.0000,0.526179,1,-3.136533,63.041932,1.169358,0.564117,31.371385
2018-11-26,sh.600050,5.2700,5.2900,5.2100,5.2400,5.2500,49648857,260448692.0000,0.234230,1,-0.190481,62.921853,1.167131,0.563042,31.311629
2018-11-27,sh.600050,5.2600,5.3400,5.2400,5.2700,5.2400,68540738,362491527.0000,0.323357,1,0.572523,63.282092,1.173813,0.566266,31.490895
2018-11-28,sh.600050,5.2900,5.4000,5.2500,5.3700,5.2700,90415619,483900371.0000,0.426557,1,1.897531,64.482891,1.196086,0.577011,32.088445
2018-11-29,sh.600050,5.3900,5.4100,5.2500,5.2600,5.3700,84060824,448080682.0000,0.396577,1,-2.048411,63.162012,1.171585,0.565191,31.431140
2018-11-30,sh.600050,5.2400,5.3300,5.2200,5.2800,5.2600,62895726,331688157.0000,0.296726,1,0.380228,63.402172,1.176040,0.567340,31.550650
2018-12-03,sh.600050,5.4300,5.4900,5.3800,5.4400,5.2800,126021786,685793585.0000,0.594538,1,3.030300,65.323450,1.211678,0.584532,32.506730
2018-12-04,sh.600050,5.4300,5.4600,5.4000,5.4500,5.4400,60439656,328278401.0000,0.285138,1,0.183819,65.443530,1.213905,0.585607,32.566485
2018-12-05,sh.600050,5.3800,5.4000,5.3500,5.3600,5.4500,61478584,330382364.0000,0.290040,1,-1.651370,64.362811,1.193859,0.575936,32.028690
2018-12-06,sh.600050,5.2900,5.2900,5.2200,5.2400,5.3600,91686464,481020302.0000,0.432553,1,-2.238813,62.921853,1.167131,0.563042,31.311629
2018-12-07,sh.600050,5.2600,5.3200,5.2500,5.2600,5.2400,60104675,317171749.0000,0.283558,1,0.381688,63.162012,1.171585,0.565191,31.431140
2018-12-10,sh.600050,5.2300,5.2500,5.1600,5.2400,5.2600,60290298,313919850.0000,0.284434,1,-0.380237,62.921853,1.167131,0.563042,31.311629
2018-12-11,sh.600050,5.2500,5.2800,5.2400,5.2700,5.2400,39460893,207580086.0000,0.186166,1,0.572523,63.282092,1.173813,0.566266,31.490895
2018-12-12,sh.600050,5.3000,5.3200,5.2500,5.2600,5.2700,36638046,193126563.0000,0.172849,1,-0.189749,63.162012,1.171585,0.565191,31.431140
2018-12-13,sh.600050,5.2700,5.3600,5.2300,5.3100,5.2600,81079375,430571602.0000,0.382511,1,0.950565,63.762412,1.182722,0.570564,31.729915
2018-12-14,sh.600050,5.2900,5.3100,5.2200,5.2400,5.3100,57673020,303055263.0000,0.272086,1,-1.318271,62.921853,1.167131,0.563042,31.311629
2018-12-17,sh.600050,5.2400,5.2800,5.2100,5.2600,5.2400,45737615,239951819.0000,0.215778,1,0.381688,63.162012,1.171585,0.565191,31.431140
2018-12-18,sh.600050,5.2200,5.2700,5.1600,5.2400,5.2600,51943887,270971758.0000,0.245058,1,-0.380237,62.921853,1.167131,0.563042,31.311629
2018-12-19,sh.600050,5.2200,5.2500,5.2000,5.2100,5.2400,32859321,171598292.0000,0.155022,1,-0.572514,62.561613,1.160449,0.559819,31.132364
2018-12-20,sh.600050,5.1900,5.2200,5.1200,5.1600,5.2100,50199190,259132052.0000,0.236827,1,-0.959696,61.961214,1.149312,0.554446,30.833589
2018-12-21,sh.600050,5.1400,5.1600,5.0800,5.1400,5.1600,55011600,281133669.0000,0.259530,1,-0.387597,61.721054,1.144857,0.552297,30.714079
2018-12-24,sh.600050,5.1100,5.2100,5.1100,5.1800,5.1400,49961171,258597866.0000,0.235704,1,0.778209,62.201373,1.153767,0.556595,30.953099
2018-12-25,sh.600050,5.1200,5.2500,5.0600,5.2300,5.1800,77755323,400639871.0000,0.366829,1,0.965255,62.801773,1.164903,0.561968,31.251874
2018-12-26,sh.600050,5.2000,5.2400,5.1300,5.1400,5.2300,51237261,264723665.0000,0.241724,1,-1.720844,61.721054,1.144857,0.552297,30.714079
2018-12-27,sh.600050,5.2000,5.2400,5.1100,5.1400,5.1400,70611418,365371816.0000,0.333126,1,0.000000,61.721054,1.144857,0.552297,30.714079
2018-12-28,sh.600050,5.1400,5.2000,5.1100,5.1700,5.1400,69753853,360360889.0000,0.329080,1,0.583662,62.081293,1.151539,0.555521,30.893344
2019-01-02,sh.600050,5.1700,5.2100,5.1200,5.1700,5.1700,51114575,263898176.0000,0.241145,1,0.000000,62.081293,1.151539,0.555521,30.893344
2019-01-03,sh.600050,5.1800,5.2100,5.1300,5.1500,5.1700,46715802,241377766.0000,0.220393,1,-0.386847,61.841134,1.147085,0.553372,30.773834
2019-01-04,sh.600050,5.1200,5.2100,5.0600,5.2000,5.1500,66164468,341776638.0000,0.312147,1,0.970868,62.441533,1.158221,0.558744,31.072609
2019-01-07,sh.600050,5.2200,5.2900,5.2000,5.2700,5.2000,80908594,424947110.0000,0.381706,1,1.346157,63.282092,1.173813,0.566266,31.490895
2019-01-08,sh.600050,5.2700,5.3000,5.2300,5.2500,5.2700,49370691,259883958.0000,0.232918,1,-0.379506,63.041932,1.169358,0.564117,31.371385
2019-01-09,sh.600050,5.2800,5.4200,5.2600,5.2900,5.2500,129597188,691356070.0000,0.611406,1,0.761904,63.522252,1.178267,0.568415,31.610405
2019-01-10,sh.600050,5.2800,5.3000,5.2100,5.2500,5.2900,78778868,414380555.0000,0.371658,1,-0.756143,63.041932,1.169358,0.564117,31.371385
2019-01-11,sh.600050,5.2800,5.4300,5.2700,5.3600,5.2500,113261499,607902437.0000,0.534338,1,2.095241,64.362811,1.193859,0.575936,32.028690
2019-01-14,sh.600050,5.3700,5.3800,5.3000,5.3500,5.3600,67618638,360429221.0000,0.319007,1,-0.186571,64.242731,1.191631,0.574862,31.968935
2019-01-15,sh.600050,5.3500,5.4100,5.3200,5.4100,5.3500,87117984,468568068.0000,0.411000,1,1.121494,64.963210,1.204996,0.581309,32.327465
2019-01-16,sh.600050,5.3700,5.4000,5.3500,5.3700,5.4100,53772720,288791503.0000,0.253686,1,-0.739371,64.482891,1.196086,0.577011,32.088445
2019-01-17,sh.600050,5.3900,5.3900,5.3100,5.3100,5.3700,50349017,268964475.0000,0.237533,1,-1.117317,63.762412,1.182722,0.570564,31.729915
2019-01-18,sh.600050,5.3600,5.3800,5.3100,5.3700,5.3100,60993519,326422126.0000,0.287751,1,1.129943,64.482891,1.196086,0.577011,32.088445
2019-01-21,sh.600050,5.3700,5.4500,5.3600,5.4100,5.3700,93944214,508173079.0000,0.443204,1,0.744878,64.963210,1.204996,0.581309,32.327465
2019-01-22,sh.600050,5.3900,5.4000,5.3400,5.3500,5.4100,49645989,266422782.0000,0.234217,1,-1.109056,64.242731,1.191631,0.574862,31.968935
2019-01-23,sh.600050,5.3300,5.4400,5.3200,5.4400,5.3500,81533342,439379122.0000,0.384653,1,1.682246,65.323450,1.211678,0.584532,32.506730
2019-01-24,sh.600050,5.4600,5.4800,5.3900,5.4300,5.4400,77421313,420078715.0000,0.365254,1,-0.183828,65.203370,1.209450,0.583458,32.446975
2019-01-25,sh.600050,5.4500,5.4700,5.3800,5.3800,5.4300,72255837,392045036.0000,0.340884,1,-0.920805,64.602971,1.198314,0.578085,32.148200
2019-01-28,sh.600050,5.4200,5.4500,5.3300,5.3500,5.3800,83581217,450858483.0000,0.394314,1,-0.557625,64.242731,1.191631,0.574862,31.968935
2019-01-29,sh.600050,5.3400,5.3400,5.2600,5.3100,5.3500,69808406,369577115.0000,0.329338,1,-0.747663,63.762412,1.182722,0.570564,31.729915
2019-01-30,sh.600050,5.3100,5.3300,5.2500,5.2500,5.3100,39361146,208209398.0000,0.185696,1,-1.129943,63.041932,1.169358,0.564117,31.371385
2019-01-31,sh.600050,5.2800,5.3300,5.2600,5.3100,5.2500,61222756,324259516.0000,0.288833,1,1.142856,63.762412,1.182722,0.570564,31.729915
2019-02-01,sh.600050,5.3100,5.3600,5.3000,5.3600,5.3100,57954466,308794124.0000,0.273414,1,0.941623,64.362811,1.193859,0.575936,32.028690
2019-02-11,sh.600050,5.3600,5.4500,5.3600,5.4300,5.3600,88618240,480242546.0000,0.418078,1,1.305964,65.203370,1.209450,0.583458,32.446975
2019-02-12,sh.600050,5.4500,5.4500,5.4100,5.4400,5.4300,75135265,408243036.0000,0.354469,1,0.184166,65.323450,1.211678,0.584532,32.506730
2019-02-13,sh.600050,5.4500,5.9600,5.4400,5.8700,5.4400,428130176,2470502640.0000,2.019806,1,7.904409,70.486884,1.307454,0.630736,35.076196
2019-02-14,sh.600050,5.8000,5.8000,5.6700,5.7400,5.8700,248997297,1428304202.0000,1.174704,1,-2.214653,68.925846,1.278498,0.616768,34.299380
2019-02-15,sh.600050,5.7600,5.8200,5.7000,5.7300,5.7400,162000875,931006222.0000,0.764278,1,-0.174212,68.805766,1.276271,0.615693,34.239625
2019-02-18,sh.600050,5.7600,5.8400,5.7300,5.8300,5.7300,237732288,1376166878.0000,1.121559,1,1.745199,70.006565,1.298544,0.626438,34.837176
2019-02-19,sh.600050,5.8400,5.8400,5.7000,5.7600,5.8300,190463471,1096827951.0000,0.898557,1,-1.200681,69.166006,1.282953,0.618917,34.418890
2019-02-20,sh.600050,5.7700,5.8600,5.7100,5.8300,5.7600,213498996,1238293583.0000,1.007232,1,1.215272,70.006565,1.298544,0.626438,34.837176
2019-02-21,sh.600050,5.8000,5.9300,5.7600,5.7900,5.8300,256227679,1496957783.0000,1.208815,1,-0.686106,69.526245,1.289635,0.622140,34.598155
2019-02-22,sh.600050,5.8300,5.9600,5.7700,5.9600,5.7900,299405104,1762417080.0000,1.412515,1,2.936098,71.567603,1.327500,0.640407,35.613991
2019-02-25,sh.600050,6.1800,6.2900,6.0300,6.2300,5.9600,512053664,3151803341.0000,2.415735,1,4.530201,74.809760,1.387638,0.669419,37.227376
2019-02-26,sh.600050,6.2300,6.2600,6.0800,6.1200,6.2300,342886480,2109362025.0000,1.617649,1,-1.765652,73.488881,1.363137,0.657599,36.570071
2019-02-27,sh.600050,6.0800,6.7300,6.0800,6.6900,6.1200,868971472,5704290485.0000,4.099580,1,9.313728,80.333434,1.490096,0.718846,39.976107
