date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-31,sz.000555,12.3000,12.4400,11.5300,11.8300,12.3900,13504931,162054286.3800,1.435098,1,-4.519777,36.338024,2.315954,1.297065,-187.017492
2018-08-01,sz.000555,11.8300,12.1500,11.6700,11.7000,11.8300,9088357,108384138.4000,0.965772,1,-1.098902,35.938705,2.290504,1.282812,-184.962355
2018-08-02,sz.000555,11.5500,11.6000,10.8700,11.2100,11.7000,12327412,137941523.2800,1.309970,1,-4.188033,34.433580,2.194577,1.229087,-177.216068
2018-08-03,sz.000555,11.2300,11.4200,11.1100,11.1400,11.2100,7189965,80956735.3400,0.764040,1,-0.624440,34.218562,2.180873,1.221412,-176.109456
2018-08-06,sz.000555,11.0200,11.3500,10.9800,11.1600,11.1400,7032760,78388427.6000,0.747335,1,0.179529,34.279996,2.184789,1.223605,-176.425631
2018-08-07,sz.000555,11.2500,11.7400,11.1600,11.6900,11.1600,13621015,156567649.8200,1.447434,1,4.749102,35.907988,2.288546,1.281715,-184.804268
2018-08-08,sz.000555,11.6000,11.7300,11.2600,11.3200,11.6900,9918047,113644620.1700,1.053939,1,-3.165097,34.771465,2.216112,1.241148,-178.955031
2018-08-09,sz.000555,11.3200,12.0900,11.2200,11.8600,11.3200,17383132,205992516.8400,1.847215,1,4.770318,36.430175,2.321827,1.300354,-187.491755
2018-08-10,sz.000555,11.7500,12.0800,11.6900,12.0200,11.8600,14313594,170248432.1400,1.521031,1,1.349079,36.921644,2.353150,1.317897,-190.021154
2018-08-13,sz.000555,11.8000,12.7700,11.7000,12.6300,12.0200,22031055,269726787.9900,2.341125,1,5.074872,38.795372,2.472570,1.384779,-199.664491
2018-08-14,sz.000555,12.4800,12.5600,12.1600,12.3100,12.6300,15500811,191172365.0000,1.647190,1,-2.533648,37.812433,2.409924,1.349693,-194.605691
2018-08-15,sz.000555,12.2100,12.4500,11.9500,12.0700,12.3100,10937382,133628112.2200,1.162258,1,-1.949640,37.075228,2.362939,1.323379,-190.811592
2018-08-16,sz.000555,11.9800,12.3300,11.7300,11.9600,12.0700,11268196,136410777.2800,1.197412,1,-0.911348,36.737343,2.341404,1.311319,-189.072630
2018-08-17,sz.000555,12.1200,12.2700,11.5300,11.6100,11.9600,11452696,136686283.8800,1.217018,1,-2.926425,35.662254,2.272885,1.272944,-183.539568
2018-08-20,sz.000555,11.2700,11.9600,11.2700,11.9100,11.6100,10365873,121392417.5400,1.101527,1,2.583981,36.583759,2.331616,1.305836,-188.282192
2018-08-21,sz.000555,11.8700,12.0900,11.7500,11.9000,11.9100,9099362,108580813.9800,0.966942,1,-0.083965,36.553042,2.329658,1.304740,-188.124105
2018-08-22,sz.000555,11.8800,12.2200,11.8000,11.8000,11.9000,9638302,115502193.8200,1.024212,1,-0.840331,36.245874,2.310081,1.293776,-186.543230
2018-08-23,sz.000555,11.8100,12.1500,11.5500,11.9500,11.8000,11557629,138434782.0800,1.228169,1,1.271183,36.706626,2.339446,1.310222,-188.914542
2018-08-24,sz.000555,11.9300,12.0400,11.7300,11.7700,11.9500,8459674,100086939.9300,0.898965,1,-1.506271,36.153723,2.304208,1.290487,-186.068967
2018-08-27,sz.000555,11.8200,12.4700,11.8200,12.3600,11.7700,16831499,204710428.6500,1.788595,1,5.012737,37.966017,2.419712,1.355175,-195.396129
2018-08-28,sz.000555,12.3100,12.7400,12.2400,12.4100,12.3600,15869300,197867337.2700,1.686348,1,0.404532,38.119601,2.429500,1.360657,-196.186566
2018-08-29,sz.000555,12.5000,12.5100,12.1000,12.3000,12.4100,11857100,145400964.0000,1.259992,1,-0.886379,37.781716,2.407966,1.348597,-194.447604
2018-08-30,sz.000555,12.1400,12.2700,11.7600,11.8200,12.3000,12669889,151574254.0000,1.355193,1,-3.902443,24.690329,2.210412,1.314471,-503.066256
2018-08-31,sz.000555,11.7500,11.9800,11.7000,11.7700,11.8200,7460300,88402523.6600,0.797966,1,-0.423005,24.585886,2.201061,1.308910,-500.938226
2018-09-03,sz.000555,11.7800,11.8500,11.2100,11.6100,11.7700,11352842,129774054.5600,1.214319,1,-1.359395,24.251668,2.171140,1.291117,-494.128531
2018-09-04,sz.000555,11.5500,12.2300,11.5200,12.0800,11.6100,13477212,159879294.9600,1.441545,1,4.048237,25.233433,2.259033,1.343385,-514.132011
2018-09-05,sz.000555,12.0200,12.1000,11.7400,11.7400,12.0800,9734661,116144924.1800,1.041236,1,-2.814571,24.523220,2.195451,1.305574,-499.661408
2018-09-06,sz.000555,11.6000,12.1500,11.5600,11.9000,11.7400,10767127,128657526.9300,1.151670,1,1.362861,24.857438,2.225372,1.323367,-506.471104
2018-09-07,sz.000555,11.9200,12.3600,11.7000,12.0300,11.9000,16720248,202010870.4200,1.788426,1,1.092438,25.128990,2.249683,1.337824,-512.003981
2018-09-10,sz.000555,11.9500,11.9800,11.5600,11.5900,12.0300,10751533,125714162.7100,1.150002,1,-3.657519,24.209891,2.167400,1.288893,-493.277319
2018-09-11,sz.000555,11.6500,11.8200,11.4800,11.6400,11.5900,6279573,73225904.4600,0.671674,1,0.431408,24.314334,2.176750,1.294453,-495.405348
2018-09-12,sz.000555,11.6800,11.7400,11.4900,11.5300,11.6400,6356094,73813823.2100,0.679858,1,-0.945022,24.084560,2.156180,1.282221,-490.723683
2018-09-13,sz.000555,11.6800,11.7800,11.5700,11.7400,11.5300,7053402,82408664.7800,0.754444,1,1.821336,24.523220,2.195451,1.305574,-499.661408
2018-09-14,sz.000555,11.7400,11.7800,11.2000,11.2600,11.7400,9801737,112015608.0900,1.048410,1,-4.088582,23.520567,2.105688,1.252195,-479.232322
2018-09-17,sz.000555,11.1400,11.3400,11.1000,11.2100,11.2600,4388951,49317298.0600,0.469450,1,-0.444051,23.416124,2.096338,1.246634,-477.104292
2018-09-18,sz.000555,11.1300,11.4200,11.0800,11.4200,11.2100,6035320,68137865.8000,0.645548,1,1.873328,23.854785,2.135609,1.269988,-486.042017
2018-09-19,sz.000555,11.4400,11.5700,11.3100,11.4700,11.4200,6825376,78210700.8600,0.730054,1,0.437830,23.959228,2.144959,1.275548,-488.170047
2018-09-20,sz.000555,11.4400,11.5400,11.3100,11.3400,11.4700,4907349,55870817.9700,0.524898,1,-1.133392,23.687676,2.120649,1.261091,-482.637169
2018-09-21,sz.000555,11.4600,11.4900,11.2800,11.4600,11.3400,4833501,55159291.4500,0.516999,1,1.058200,23.938339,2.143089,1.274436,-487.744441
2018-09-25,sz.000555,11.4200,11.7300,11.3600,11.5400,11.4600,6134226,70975498.3300,0.656127,1,0.698080,24.105448,2.158050,1.283333,-491.149289
2018-09-26,sz.000555,11.5000,11.6100,11.4300,11.5400,11.5400,5254483,60547085.3000,0.562028,1,0.000000,24.105448,2.158050,1.283333,-491.149289
2018-09-27,sz.000555,11.4700,11.4900,11.1000,11.1300,11.5400,7476449,84367528.8300,0.799693,1,-3.552858,23.249016,2.081377,1.237738,-473.699444
2018-09-28,sz.000555,11.1500,11.2700,11.1000,11.2000,11.1300,3235661,36214175.3300,0.346092,1,0.628928,23.395236,2.094468,1.245522,-476.678686
2018-10-08,sz.000555,10.9900,10.9900,10.7800,10.8000,11.2000,5115086,55653363.3200,0.547118,1,-3.571425,22.559692,2.019665,1.201039,-459.654447
2018-10-09,sz.000555,10.8100,11.0000,10.7200,10.8900,10.8000,3414983,37093858.3200,0.365272,1,0.833335,22.747689,2.036496,1.211048,-463.484901
2018-10-10,sz.000555,10.8000,11.1900,10.8000,11.0400,10.8900,5001080,54980328.6800,0.534924,1,1.377407,23.061018,2.064547,1.227729,-469.868990
2018-10-11,sz.000555,10.5000,10.6300,9.9400,9.9400,11.0400,8828101,90600885.0700,0.944268,1,-9.963772,20.763272,1.858840,1.105401,-423.052334
2018-10-12,sz.000555,9.9300,10.0900,9.2000,10.0000,9.9400,9211586,89351380.7900,0.985287,1,0.603626,20.888603,1.870061,1.112073,-425.605969
2018-10-15,sz.000555,9.9700,10.1700,9.8500,9.8600,10.0000,4493706,44940198.5900,0.480654,1,-1.400003,20.596163,1.843880,1.096504,-419.647486
2018-10-16,sz.000555,9.9100,10.0300,9.6000,9.7000,9.8600,3940474,38740953.4900,0.421480,1,-1.622717,20.261945,1.813959,1.078711,-412.837790
2018-10-17,sz.000555,9.7600,10.0400,9.7200,10.0200,9.7000,6109708,60670464.0000,0.653505,1,3.298976,20.930381,1.873801,1.114298,-426.457181
2018-10-18,sz.000555,9.9000,10.0000,9.7300,9.7900,10.0200,5018168,49333507.9900,0.536752,1,-2.295414,20.449943,1.830789,1.088720,-416.668244
2018-10-19,sz.000555,9.6000,10.1500,9.4200,10.0500,9.7900,7239850,71810452.7100,0.774386,1,2.655774,20.993046,1.879411,1.117634,-427.733999
2018-10-22,sz.000555,10.1700,10.6900,10.1700,10.5000,10.0500,9681762,100981127.4400,1.035577,1,4.477610,21.933034,1.963564,1.167677,-446.886268
2018-10-23,sz.000555,10.4800,10.5000,10.1500,10.2400,10.5000,6660085,68640407.3400,0.712374,1,-2.476193,21.389930,1.914942,1.138763,-435.820513
2018-10-24,sz.000555,10.2800,10.3800,10.0500,10.0900,10.2400,6173987,63016991.4500,0.660380,1,-1.464840,20.711498,1.870902,1.092019,-30.052890
2018-10-25,sz.000555,9.7000,9.9300,9.4200,9.8200,10.0900,7817578,75294743.5100,0.836181,1,-2.675921,20.157276,1.820838,1.062797,-29.248699
2018-10-26,sz.000555,9.9200,10.0300,9.7500,9.8100,9.8200,5277470,52204747.6400,0.564487,1,-0.101826,20.136749,1.818984,1.061715,-29.218915
2018-10-29,sz.000555,9.7900,9.9400,9.7000,9.8000,9.8100,4630013,45455923.3000,0.495234,1,-0.101939,20.116222,1.817130,1.060633,-29.189130
2018-10-30,sz.000555,9.8700,9.8900,9.5200,9.8600,9.8000,5819294,56717393.8600,0.622441,1,0.612239,20.239383,1.828255,1.067126,-29.367839
2018-10-31,sz.000555,9.8700,10.0300,9.8400,9.9300,9.8600,6606369,65590795.4300,0.706628,1,0.709946,20.383070,1.841235,1.074702,-29.576333
2018-11-01,sz.000555,10.0600,10.4200,10.0600,10.1100,9.9300,11318306,115529371.7900,1.210625,1,1.812682,20.752552,1.874610,1.094183,-30.112459
2018-11-02,sz.000555,10.3500,10.4000,10.1700,10.3500,10.1100,11062842,113702135.4000,1.183300,1,2.373894,21.245194,1.919112,1.120158,-30.827295
2018-11-05,sz.000555,10.3400,10.9500,10.1800,10.6400,10.3500,15540649,164842350.8100,1.662254,1,2.801932,21.840470,1.972884,1.151544,-31.691055
2018-11-06,sz.000555,10.5800,10.9500,10.3500,10.9500,10.6400,15936509,170599107.9000,1.704596,1,2.913529,22.476799,2.030364,1.185095,-32.614385
2018-11-07,sz.000555,10.9400,10.9600,10.6400,10.6500,10.9500,13706604,148013547.0900,1.466081,1,-2.739728,21.860997,1.974738,1.152626,-31.720840
2018-11-08,sz.000555,10.6600,10.8400,10.4800,10.5300,10.6500,9284353,98841241.1200,0.993070,1,-1.126760,21.614675,1.952487,1.139639,-31.363422
2018-11-09,sz.000555,10.5000,10.7300,10.3500,10.7100,10.5300,9166620,97395688.5100,0.980477,1,1.709405,21.984157,1.985863,1.159120,-31.899549
2018-11-12,sz.000555,10.6400,10.9400,10.5800,10.9000,10.7100,11616066,125554130.0900,1.242474,1,1.774039,22.374165,2.021093,1.179683,-32.465461
2018-11-13,sz.000555,10.7000,11.0300,10.6700,10.8700,10.9000,14434936,156388573.4100,1.543985,1,-0.275227,22.312585,2.015531,1.176437,-32.376106
2018-11-14,sz.000555,10.8200,10.9600,10.7600,10.8000,10.8700,11752097,127522643.6000,1.257024,1,-0.643971,22.168898,2.002551,1.168861,-32.167612
2018-11-15,sz.000555,11.0000,11.3600,10.9100,11.2700,10.8000,23012368,257072428.4600,2.461441,1,4.351854,23.133655,2.089699,1.219728,-33.567499
2018-11-16,sz.000555,11.5500,11.7500,11.1600,11.4500,11.2700,24449404,279406327.4100,2.615149,1,1.597155,23.503137,2.123075,1.239209,-34.103626
2018-11-19,sz.000555,11.4100,11.4900,11.1300,11.3100,11.4500,13012210,146426555.8200,1.391808,1,-1.222702,23.215762,2.097116,1.224057,-33.686639
2018-11-20,sz.000555,11.1400,11.7000,11.1300,11.3400,11.3100,17566628,200007821.3200,1.878956,1,0.265250,23.277343,2.102679,1.227304,-33.775993
2018-11-21,sz.000555,11.1100,11.5000,11.0000,11.3100,11.3400,15316694,171642231.0100,1.638299,1,-0.264548,23.215762,2.097116,1.224057,-33.686639
2018-11-22,sz.000555,11.2700,11.4800,11.1300,11.1900,11.3100,11397220,128582768.6200,1.219066,1,-1.061015,22.969441,2.074866,1.211070,-33.329221
2018-11-23,sz.000555,11.1300,11.1300,10.2400,10.3000,11.1900,15686176,166759701.6800,1.677820,1,-7.953525,21.142560,1.909841,1.114747,-30.678371
2018-11-26,sz.000555,10.3000,10.4400,10.2000,10.3200,10.3000,6508057,67194308.8600,0.696113,1,0.194170,21.183614,1.913549,1.116911,-30.737941
2018-11-27,sz.000555,10.4800,10.7600,10.4800,10.7200,10.3200,12406674,132007352.4200,1.327039,1,3.875975,22.004684,1.987718,1.160202,-31.929334
2018-11-28,sz.000555,10.6600,10.9000,10.4900,10.8000,10.7200,12546609,134357606.7700,1.342006,1,0.746268,22.168898,2.002551,1.168861,-32.167612
2018-11-29,sz.000555,10.7800,10.8300,10.2500,10.2900,10.8000,10656645,112641017.4400,1.139853,1,-4.722224,21.122033,1.907986,1.113664,-30.648586
2018-11-30,sz.000555,10.2900,10.4200,10.0700,10.3000,10.2900,8269145,84695595.2200,0.884482,1,0.097184,21.142560,1.909841,1.114747,-30.678371
2018-12-03,sz.000555,10.6500,10.7400,10.5400,10.6100,10.3000,10978960,116869421.5900,1.174328,1,3.009704,21.778889,1.967321,1.148297,-31.601701
2018-12-04,sz.000555,10.5500,10.7300,10.5400,10.6900,10.6100,8067555,85774105.5700,0.862919,1,0.754005,21.943104,1.982155,1.156956,-31.839979
2018-12-05,sz.000555,10.4900,10.6300,10.3600,10.5000,10.6900,6718123,70366804.1600,0.718582,1,-1.777358,21.553095,1.946925,1.136392,-31.274068
2018-12-06,sz.000555,10.4000,10.4500,10.1600,10.2000,10.5000,7969792,81980282.3900,0.852462,1,-2.857145,20.937292,1.891298,1.103924,-30.380523
2018-12-07,sz.000555,10.3500,10.4100,10.2000,10.2100,10.2000,5188200,53373964.0000,0.554939,1,0.098041,20.957819,1.893153,1.105006,-30.410308
2018-12-10,sz.000555,10.1100,10.1800,10.0100,10.1200,10.2100,5442744,54881199.7200,0.582165,1,-0.881490,20.773078,1.876465,1.095266,-30.142244
2018-12-11,sz.000555,10.1400,10.2200,10.0600,10.1800,10.1200,4681395,47478980.9200,0.500730,1,0.592889,20.896239,1.887590,1.101759,-30.320953
2018-12-12,sz.000555,10.2500,10.2800,10.1000,10.1500,10.1800,3885080,39472773.7200,0.415555,1,-0.294702,20.834659,1.882027,1.098513,-30.231599
2018-12-13,sz.000555,10.0000,10.0000,9.7000,9.8600,10.1500,15471706,152199405.7400,1.654880,1,-2.857142,20.239383,1.828255,1.067126,-29.367839
2018-12-14,sz.000555,9.8100,9.8400,9.4700,9.5100,9.8600,9279827,89516244.8300,0.992586,1,-3.549690,19.520946,1.763358,1.029247,-28.325370
2018-12-17,sz.000555,9.5000,9.5300,9.3200,9.4900,9.5100,5875550,55292856.3600,0.628459,1,-0.210310,19.479893,1.759649,1.027082,-28.265800
2018-12-18,sz.000555,9.3500,9.5800,9.3400,9.5800,9.4900,5550418,52572779.1600,0.593682,1,0.948368,19.664633,1.776337,1.036823,-28.533864
2018-12-19,sz.000555,9.5800,9.6000,9.4100,9.4100,9.5800,4028472,38312795.8100,0.430892,1,-1.774531,19.315679,1.744815,1.018424,-28.027522
2018-12-20,sz.000555,9.3800,9.5800,9.3700,9.5300,9.4100,6096547,57909730.6800,0.652097,1,1.275238,19.562000,1.767066,1.031411,-28.384940
2018-12-21,sz.000555,9.4400,9.6300,9.4300,9.5300,9.5300,4847208,46213697.1300,0.518465,1,0.000000,19.562000,1.767066,1.031411,-28.384940
2018-12-24,sz.000555,9.5300,9.6500,9.5000,9.6300,9.5300,5191852,49783873.1900,0.555329,1,1.049322,19.767267,1.785608,1.042234,-28.682788
2018-12-25,sz.000555,9.5200,9.5500,9.2300,9.5000,9.6300,7600658,71261254.4000,0.812979,1,-1.349949,19.500419,1.761503,1.028164,-28.295585
2018-12-26,sz.000555,9.4700,9.6200,9.4200,9.5600,9.5000,5214232,49710767.5200,0.557723,1,0.631583,19.623580,1.772629,1.034658,-28.474294
2018-12-27,sz.000555,9.6900,9.7800,9.3400,9.3700,9.5600,6270845,59891900.3800,0.670740,1,-1.987453,19.233572,1.737399,1.014095,-27.908382
2018-12-28,sz.000555,9.4500,9.4700,9.3000,9.3400,9.3700,4274172,40096272.0400,0.457173,1,-0.320168,19.171991,1.731836,1.010848,-27.819028
2019-01-02,sz.000555,9.3600,9.4700,9.3300,9.4500,9.3400,3737126,35137162.5300,0.399729,1,1.177727,19.397786,1.752232,1.022753,-28.146661
2019-01-03,sz.000555,9.4500,9.6300,9.3700,9.5100,9.4500,6788625,64771719.1000,0.726123,1,0.634925,19.520946,1.763358,1.029247,-28.325370
2019-01-04,sz.000555,9.4000,9.9000,9.3700,9.8100,9.5100,12018244,116521797.5100,1.285491,1,3.154576,20.136749,1.818984,1.061715,-29.218915
2019-01-07,sz.000555,9.9000,10.0500,9.7500,10.0000,9.8100,13151288,130260531.0800,1.406684,1,1.936795,20.526757,1.854214,1.082278,-29.784826
2019-01-08,sz.000555,9.9500,9.9700,9.8000,9.8100,10.0000,7814318,76982383.8100,0.835833,1,-1.899996,20.136749,1.818984,1.061715,-29.218915
2019-01-09,sz.000555,9.8200,9.9700,9.7600,9.7700,9.8100,9094535,89822984.0700,0.972767,1,-0.407747,20.054642,1.811567,1.057386,-29.099775
2019-01-10,sz.000555,9.6800,9.6800,9.4100,9.4600,9.7700,13273722,126310053.5300,1.419779,1,-3.172982,19.418312,1.754087,1.023835,-28.176446
2019-01-11,sz.000555,9.4800,9.5700,9.4500,9.5000,9.4600,6730500,63921581.0000,0.719906,1,0.422833,19.500419,1.761503,1.028164,-28.295585
2019-01-14,sz.000555,9.5000,9.5300,9.2900,9.3400,9.5000,8588985,80481160.8500,0.918692,1,-1.684209,19.171991,1.731836,1.010848,-27.819028
2019-01-15,sz.000555,9.3900,10.2700,9.3700,10.2700,9.3400,20980447,209685683.7100,2.244104,1,9.957176,21.080980,1.904278,1.111500,-30.589017
2019-01-16,sz.000555,10.6600,11.3000,10.5200,11.3000,10.2700,36523708,401840370.0400,3.906637,1,10.029210,23.195236,2.095262,1.222975,-33.656854
2019-01-17,sz.000555,11.0000,12.3900,10.8600,11.4000,11.3000,71426126,830461845.7400,7.639858,1,0.884951,23.400503,2.113804,1.233797,-33.954702
2019-01-18,sz.000555,11.1900,11.6600,10.7700,10.9400,11.4000,42657996,474839965.8700,4.562771,1,-4.035088,22.456272,2.028510,1.184013,-32.584600
2019-01-21,sz.000555,10.8600,10.9300,10.6100,10.7200,10.9400,31033992,332519877.0700,3.319448,1,-2.010963,22.004684,1.987718,1.160202,-31.929334
2019-01-22,sz.000555,10.7200,10.8300,10.5500,10.5700,10.7200,20944151,222893033.2600,2.240221,1,-1.399259,21.696782,1.959904,1.143968,-31.482561
2019-01-23,sz.000555,10.5000,10.7200,10.4300,10.7000,10.5700,20660862,218522315.8500,2.209920,1,1.229897,21.963630,1.984009,1.158038,-31.869764
2019-01-24,sz.000555,10.7000,10.8600,10.5800,10.6600,10.7000,23366984,250874844.5100,2.499372,1,-0.373831,21.881523,1.976592,1.153709,-31.750625
2019-01-25,sz.000555,10.8100,10.9000,10.4000,10.4300,10.6600,23975125,254236990.7000,2.564419,1,-2.157594,21.409408,1.933945,1.128816,-31.065574
2019-01-28,sz.000555,10.4800,10.5800,10.2900,10.3300,10.4300,14091745,146697926.2000,1.507277,1,-0.958776,21.204140,1.915403,1.117994,-30.767726
2019-01-29,sz.000555,10.2800,10.4600,9.9100,10.0500,10.3300,15880861,160774372.8200,1.698643,1,-2.710549,20.629391,1.863485,1.087690,-29.933751
2019-01-30,sz.000555,9.8700,9.8900,9.5700,9.6000,10.0500,14224653,138284183.2200,1.521493,1,-4.477610,19.705687,1.780046,1.038987,-28.593433
2019-01-31,sz.000555,9.1400,9.2300,8.8000,8.9700,9.6000,22389135,201962264.6400,2.394779,1,-6.562501,18.412501,1.663230,0.970804,-26.716989
2019-02-01,sz.000555,9.0000,9.2500,9.0000,9.2300,8.9700,10948876,100217539.9800,1.171110,1,2.898543,18.946197,1.711440,0.998943,-27.491395
2019-02-11,sz.000555,9.3300,9.6300,9.2400,9.5500,9.2300,12184115,115121424.0800,1.303233,1,3.466963,19.603053,1.770774,1.033576,-28.444509
2019-02-12,sz.000555,9.5500,9.7900,9.5200,9.6900,9.5500,11775202,113314186.9600,1.259495,1,1.465962,19.890428,1.796733,1.048728,-28.861497
2019-02-13,sz.000555,9.6800,9.9700,9.5900,9.9200,9.6900,17334107,170659126.8800,1.854085,1,2.373586,20.362543,1.839380,1.073620,-29.546548
2019-02-14,sz.000555,9.9800,10.1400,9.8700,9.9600,9.9200,15535210,155336972.2000,1.661672,1,0.403225,20.444650,1.846797,1.077949,-29.665687
2019-02-15,sz.000555,9.8800,10.9000,9.8300,10.3300,9.9600,25807056,267761093.3300,2.760366,1,3.714858,21.204140,1.915403,1.117994,-30.767726
2019-02-18,sz.000555,10.6200,11.0000,10.3800,10.9200,10.3300,29085321,310906854.7400,3.111015,1,5.711521,22.415219,2.024802,1.181848,-32.525030
2019-02-19,sz.000555,11.1400,11.2400,10.7700,11.2000,10.9200,36070683,396149241.7900,3.858181,1,2.564100,22.989968,2.076720,1.212152,-33.359006
2019-02-20,sz.000555,11.3000,11.3000,10.7000,10.9100,11.2000,29536343,322366005.1500,3.159257,1,-2.589285,22.394692,2.022948,1.180766,-32.495246
2019-02-21,sz.000555,10.7400,11.0200,10.6100,10.6900,10.9100,28381653,306647422.1900,3.035749,1,-2.016501,21.943104,1.982155,1.156956,-31.839979
2019-02-22,sz.000555,10.7300,11.1500,10.7300,11.0100,10.6900,29600595,324566974.9900,3.166129,1,2.993458,22.599960,2.041490,1.191589,-32.793094
2019-02-25,sz.000555,11.6300,11.8600,11.1700,11.8400,11.0100,45799541,529303749.7500,4.898795,1,7.538600,24.303681,2.195389,1.281418,-35.265234
2019-02-26,sz.000555,11.8400,11.9800,11.4800,11.4900,11.8400,39252556,460627993.4800,4.198519,1,-2.956084,23.585244,2.130492,1.243538,-34.222765
2019-02-27,sz.000555,11.4900,12.1700,11.4500,11.7800,11.4900,41548981,493146562.1700,4.444148,1,2.523934,24.180520,2.184264,1.274924,-35.086525
2019-02-28,sz.000555,11.6000,11.9400,11.3000,11.5500,11.7800,24262180,282193901.3900,2.595123,1,-1.952458,23.708405,2.141617,1.250032,-34.401474
2019-03-01,sz.000555,11.5900,11.7500,11.3700,11.6100,11.5500,19058332,220347245.5000,2.038511,1,0.519476,23.831565,2.152743,1.256525,-34.580183
2019-03-04,sz.000555,11.7500,12.2000,11.7500,11.9500,11.6100,38891185,466352028.0400,4.159866,1,2.928511,24.529475,2.215786,1.293323,-35.592868
2019-03-05,sz.000555,11.7700,13.1100,11.7600,12.8500,11.9500,48968759,614756492.1600,5.237780,1,7.531386,26.376883,2.382665,1.390728,-38.273502
2019-03-06,sz.000555,12.7600,13.3600,12.5500,13.3300,12.8500,48649668,629870896.3700,5.203650,1,3.735405,27.362167,2.471667,1.442677,-39.703174
2019-03-07,sz.000555,13.3000,13.9800,13.0100,13.5200,13.3300,48698423,651190777.0800,5.208865,1,1.425360,27.752176,2.506897,1.463240,-40.269085
2019-03-08,sz.000555,13.0000,14.7800,12.7500,13.3000,13.5200,52517963,724118337.9800,5.617409,1,-1.627221,27.300587,2.466105,1.439430,-39.613819
2019-03-11,sz.000555,14.0200,14.5000,13.5200,14.0800,13.3000,41353982,574962040.6000,4.423291,1,5.864660,28.901674,2.610733,1.523848,-41.937036
2019-03-12,sz.000555,14.1300,14.9800,13.8100,14.8000,14.0800,48011817,692147509.6100,5.135424,1,5.113638,30.379601,2.744237,1.601772,-44.081543
2019-03-13,sz.000555,15.6000,15.6000,13.7700,14.0300,14.8000,52424542,775154102.2000,5.607417,1,-5.202706,28.799040,2.601462,1.518437,-41.788111
2019-03-14,sz.000555,13.5700,13.8800,12.8600,13.2200,14.0300,35432113,470792814.1200,3.789878,1,-5.773339,27.136373,2.451271,1.430772,-39.375540
2019-03-15,sz.000555,13.4100,13.5900,13.0100,13.3100,13.2200,27995032,373835166.0800,2.994395,1,0.680788,27.321114,2.467959,1.440513,-39.643604
2019-03-18,sz.000555,13.3300,13.6000,13.2100,13.5500,13.3100,22893172,307100614.0400,2.448692,1,1.803154,27.813756,2.512460,1.466487,-40.358440
2019-03-19,sz.000555,13.7900,14.0500,13.5000,13.8400,13.5500,26788219,369476092.7500,2.865313,1,2.140221,28.409032,2.566232,1.497873,-41.222200
2019-03-20,sz.000555,13.8000,13.8000,13.2100,13.6100,13.8400,23599400,318855639.7300,2.524231,1,-1.661853,27.936917,2.523585,1.472981,-40.537149
2019-03-21,sz.000555,13.5900,14.1100,13.5000,13.9400,13.6100,31527489,437437794.9400,3.372233,1,2.424687,28.614300,2.584774,1.508696,-41.520048
2019-03-22,sz.000555,14.0300,14.1800,13.5100,14.0900,13.9400,26795419,371563019.3500,2.866083,1,1.076044,28.922201,2.612588,1.524930,-41.966820
2019-03-25,sz.000555,13.5000,13.9600,13.4000,13.5800,14.0900,23045932,315040342.2200,2.465031,1,-3.619590,27.875336,2.518023,1.469734,-40.447794
2019-03-26,sz.000555,13.5800,13.8400,13.1500,13.1900,13.5800,22378179,302290763.7700,2.393607,1,-2.871873,27.074793,2.445708,1.427525,-39.286186
2019-03-27,sz.000555,13.1400,13.3500,12.7000,12.9300,13.1900,19531237,252639117.1500,2.089094,1,-1.971185,26.541097,2.397499,1.399386,-38.511780
2019-03-28,sz.000555,13.6000,13.7500,12.9600,12.9700,12.9300,34131900,458891426.5700,3.650805,1,0.309358,296.836542,2.526383,1.376581,-42.691512
2019-03-29,sz.000555,12.6200,13.1900,12.2000,13.1300,12.9700,32775837,417558366.2600,3.505758,1,1.233615,300.498365,2.557549,1.393563,-43.218162
2019-04-01,sz.000555,13.1900,13.8500,13.1800,13.7900,13.1300,30463373,414843716.4000,3.258413,1,5.026655,315.603385,2.686108,1.463613,-45.390590
2019-04-02,sz.000555,13.7500,14.2500,13.6900,13.9200,13.7900,36091537,505398207.5800,3.860411,1,0.942713,318.578617,2.711430,1.477410,-45.818493
2019-04-03,sz.000555,13.7100,14.1200,13.7000,13.9400,13.9200,19915227,276329092.0800,2.130166,1,0.143675,319.036345,2.715326,1.479533,-45.884324
2019-04-04,sz.000555,13.9100,14.4600,13.7300,14.0900,13.9400,26674902,376147553.8300,2.853192,1,1.076044,322.469304,2.744544,1.495453,-46.378058
2019-04-08,sz.000555,13.8200,13.9000,12.8000,13.2200,14.0900,37508039,500777033.0000,4.011923,1,-6.174591,302.558140,2.575080,1.403115,-43.514402
2019-04-09,sz.000555,13.1000,13.5200,13.0200,13.2600,13.2200,15115924,200719104.8700,1.616825,1,0.302572,303.473596,2.582871,1.407361,-43.646064
2019-04-10,sz.000555,13.1900,13.2000,12.8800,13.0500,13.2600,14270346,186368449.2300,1.526380,1,-1.583711,298.667453,2.541966,1.385072,-42.954837
