date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-24,sh.600717,8.9800,9.1100,8.9300,9.1000,9.0300,8040586,72545902.0000,0.480101,1,0.775200,12.333871,1.072844,0.768024,9.112832,0
2016-02-25,sh.600717,9.0500,9.1000,8.2900,8.3800,9.1000,12396772,108276591.0000,0.740208,1,-7.912100,11.358004,0.987960,0.707258,8.391817,0
2016-02-26,sh.600717,8.5200,8.6000,8.4000,8.5600,8.3800,7283487,61999742.0000,0.434895,1,2.148000,11.601971,1.009181,0.722449,8.572071,0
2016-02-29,sh.600717,8.5600,8.5700,8.1500,8.4100,8.5600,8953431,74306721.0000,0.534607,1,-1.752300,11.398665,0.991496,0.709790,8.421859,0
2016-03-01,sh.600717,8.4300,8.5800,8.3200,8.5200,8.4100,6352006,53687397.0000,0.379277,1,1.308000,11.547756,1.004465,0.719073,8.532015,0
2016-03-02,sh.600717,8.5000,8.9800,8.5000,8.9300,8.5200,14277855,124927704.0000,0.852527,1,4.812200,12.103458,1.052802,0.753677,8.942593,0
2016-03-03,sh.600717,8.9000,9.0300,8.8700,8.9700,8.9300,13310110,119167566.0000,0.794743,1,0.447900,12.157673,1.057518,0.757053,8.982649,0
2016-03-04,sh.600717,8.9700,9.2000,8.9000,9.1400,8.9700,25258931,229499698.0000,1.508204,1,1.895200,12.388086,1.077560,0.771400,9.152889,0
2016-03-07,sh.600717,9.2500,9.3000,9.0400,9.1700,9.1400,13294880,121694211.0000,0.793834,1,0.328200,12.428747,1.081097,0.773932,9.182931,0
2016-03-08,sh.600717,9.1300,9.2500,8.7900,9.1900,9.1700,19139542,173161248.0000,1.142817,1,0.218100,12.455854,1.083454,0.775620,9.202959,0
2016-03-09,sh.600717,8.9200,9.0500,8.8600,9.0400,9.1900,10687325,95668732.0000,0.638137,1,-1.632200,12.252549,1.065770,0.762960,9.052748,0
2016-03-10,sh.600717,9.0000,9.0500,8.8200,8.8300,9.0400,5855305,52347554.0000,0.349619,1,-2.323000,11.967921,1.041012,0.745237,8.842452,0
2016-03-11,sh.600717,8.7900,8.8700,8.6800,8.8000,8.8300,5508593,48336407.0000,0.328917,1,-0.339700,11.927260,1.037475,0.742705,8.812409,0
2016-03-14,sh.600717,8.9000,9.1100,8.8800,8.9700,8.8000,10154123,91540903.0000,0.606300,1,1.931800,12.157673,1.057518,0.757053,8.982649,0
2016-03-15,sh.600717,8.9400,9.1400,8.8800,9.1200,8.9700,9935028,89488896.0000,0.593218,1,1.672200,12.360978,1.075202,0.769712,9.132861,0
2016-03-16,sh.600717,9.1000,9.1700,9.0400,9.0900,9.1200,12780318,116512604.0000,0.763109,1,-0.328900,12.320317,1.071665,0.767180,9.102818,0
2016-03-17,sh.600717,9.1200,9.2300,9.0600,9.2000,9.0900,10289210,94246929.0000,0.614366,1,1.210100,12.469408,1.084633,0.776464,9.212974,0
2016-03-18,sh.600717,9.2200,9.3600,9.1400,9.3000,9.2000,24137564,223833718.0000,1.441247,1,1.087000,12.710554,1.076426,1.011228,9.517774,0
2016-03-21,sh.600717,9.3500,9.4800,9.3300,9.4200,9.3000,20145995,189379908.0000,1.202912,1,1.290300,12.874561,1.090315,1.024276,9.640584,0
2016-03-22,sh.600717,9.3500,9.4200,9.3300,9.3400,9.4200,11542639,108116379.0000,0.689208,1,-0.849300,12.765223,1.081055,1.015577,9.558711,0
2016-03-23,sh.600717,9.3400,9.4000,9.2900,9.3500,9.3400,7984555,74620057.0000,0.476756,1,0.107100,12.778890,1.082213,1.016665,9.568945,0
2016-03-24,sh.600717,9.3000,9.4300,9.2100,9.2200,9.3500,10225002,95033877.0000,0.610532,1,-1.390400,12.601216,1.067166,1.002529,9.435901,0
2016-03-25,sh.600717,9.2600,9.3900,9.2500,9.3300,9.2200,9968013,92958088.0000,0.595187,1,1.193100,12.751556,1.079898,1.014490,9.548477,0
2016-03-28,sh.600717,9.3400,9.4800,9.3300,9.3500,9.3300,12753507,119927955.0000,0.761508,1,0.214400,12.778890,1.082213,1.016665,9.568945,0
2016-03-29,sh.600717,9.3100,9.4400,9.1500,9.2000,9.3500,12139095,113173031.0000,0.724822,1,-1.604300,12.573881,1.064851,1.000354,9.415433,0
2016-03-30,sh.600717,9.2600,9.5400,9.2500,9.5400,9.2000,18450540,173979560.0000,1.101677,1,3.695700,13.038568,1.104204,1.037324,9.763394,0
2016-03-31,sh.600717,9.5600,10.1100,9.5500,10.0300,9.5400,40882933,406836784.0000,2.441109,1,5.136300,13.708264,1.160919,1.090604,10.264868,0
2016-04-01,sh.600717,9.9500,9.9500,9.6000,9.7200,10.0300,22828170,222614053.0000,1.363064,1,-3.090700,13.284579,1.125038,1.056896,9.947609,0
2016-04-05,sh.600717,9.7100,9.8800,9.6300,9.8300,9.7200,14501902,141795031.0000,0.865905,1,1.131700,13.434919,1.137770,1.068857,10.060185,0
2016-04-06,sh.600717,9.8100,9.8100,9.6200,9.7300,9.8300,12955183,125827669.0000,0.773550,1,-1.017300,13.298246,1.126196,1.057984,9.957843,0
2016-04-07,sh.600717,9.7600,9.7700,9.5600,9.5900,9.7300,10325002,99474442.0000,0.616503,1,-1.438800,13.106905,1.109992,1.042761,9.814565,0
2016-04-08,sh.600717,9.5200,9.6700,9.4700,9.6200,9.5900,9955334,95322445.0000,0.594430,1,0.312800,13.147906,1.113464,1.046023,9.845268,0
2016-04-11,sh.600717,9.7000,9.8100,9.6200,9.6800,9.6200,15600201,151387452.0000,0.931484,1,0.623700,13.229910,1.120409,1.052547,9.906673,0
2016-04-12,sh.600717,9.6700,9.6800,9.5400,9.6400,9.6800,8828438,84823534.0000,0.527144,1,-0.413200,13.175241,1.115779,1.048197,9.865736,0
2016-04-13,sh.600717,9.6900,9.9400,9.6600,9.8000,9.6400,19062371,187206877.0000,1.138209,1,1.659700,13.393917,1.134298,1.065595,10.029482,0
2016-04-14,sh.600717,9.8400,9.9300,9.7900,9.8700,9.8000,11396615,112401654.0000,0.680489,1,0.714300,13.489588,1.142400,1.073206,10.101122,0
2016-04-15,sh.600717,9.8700,9.9000,9.7700,9.8000,9.8700,8380059,82225065.0000,0.500371,1,-0.709200,13.393917,1.134298,1.065595,10.029482,0
2016-04-18,sh.600717,9.7200,9.7500,9.5600,9.5900,9.8000,7445502,71624318.0000,0.444569,1,-2.142900,13.106905,1.109992,1.042761,9.814565,0
2016-04-19,sh.600717,9.6000,9.6900,9.5600,9.6100,9.5900,4631668,44527857.0000,0.276556,1,0.208500,13.134239,1.112306,1.044935,9.835033,0
2016-04-20,sh.600717,9.6000,9.6300,9.1300,9.3100,9.6100,15208668,141618413.0000,0.908105,1,-3.121700,12.724221,1.077583,1.012315,9.528008,0
2016-04-21,sh.600717,9.2900,9.3200,9.1800,9.1900,9.3100,7130287,65942675.0000,0.425747,1,-1.288900,12.560214,1.063694,0.999267,9.405198,0
2016-04-22,sh.600717,9.1800,9.2200,9.1100,9.2000,9.1900,4989664,45750911.0000,0.297931,1,0.108800,12.573881,1.064851,1.000354,9.415433,0
2016-04-25,sh.600717,9.2100,9.2100,9.1000,9.1600,9.2000,3993259,36494254.0000,0.238436,1,-0.434800,12.519212,1.060221,0.996005,9.374496,0
2016-04-26,sh.600717,9.1700,9.2200,9.1300,9.2100,9.1600,3858610,35392147.0000,0.230397,1,0.545900,12.587549,1.066009,1.001442,9.425667,0
2016-04-27,sh.600717,9.2400,9.3300,9.2000,9.2400,9.2100,5410267,50174466.0000,0.323046,1,0.325700,12.628550,1.069481,1.004704,9.456369,0
2016-04-28,sh.600717,9.2300,9.2400,9.1000,9.1900,9.2400,4720938,43327238.0000,0.281886,1,-0.541100,12.560214,1.063694,0.999267,9.405198,0
2016-04-29,sh.600717,9.2200,9.2500,9.1700,9.2100,9.1900,3220822,29650073.0000,0.192314,1,0.217600,12.451857,1.046818,1.115598,9.861300,0
2016-05-03,sh.600717,9.2100,9.3800,9.1900,9.3200,9.2100,9929272,92457288.0000,0.592874,1,1.194400,12.600576,1.059320,1.128922,9.979079,0
2016-05-04,sh.600717,9.3400,9.4400,9.3100,9.3600,9.3200,9318070,87291267.0000,0.556379,1,0.429200,12.654656,1.063867,1.133768,10.021908,0
2016-05-05,sh.600717,9.3400,9.4100,9.3200,9.3700,9.3600,5644459,52829663.0000,0.337029,1,0.106800,12.668176,1.065003,1.134979,10.032615,0
2016-05-06,sh.600717,9.3800,9.4100,9.0600,9.0700,9.3700,9988474,91773755.0000,0.596409,1,-3.201700,12.262578,1.030905,1.098640,9.711400,0
2016-05-09,sh.600717,9.0400,9.0800,8.6000,8.7000,9.0700,13562734,119811427.0000,0.809827,1,-4.079400,11.762340,0.988851,1.053822,9.315235,0
2016-05-10,sh.600717,8.6900,8.7800,8.5900,8.6700,8.7000,9849192,85331066.0000,0.588093,1,-0.344800,11.721780,0.985441,1.050189,9.283113,0
2016-05-11,sh.600717,8.7000,8.7700,8.6300,8.7300,8.6700,5530636,48192782.0000,0.330233,1,0.692000,11.802900,0.992260,1.057456,9.347356,0
2016-05-12,sh.600717,8.6500,8.7900,8.5800,8.7700,8.7300,5987276,52047110.0000,0.357499,1,0.458200,11.856980,0.996807,1.062302,9.390185,0
2016-05-13,sh.600717,8.7800,8.9600,8.7200,8.7800,8.7700,8339183,73905802.0000,0.497930,1,0.114000,11.870500,0.997943,1.063513,9.400892,0
2016-05-16,sh.600717,8.7600,8.9000,8.6500,8.8800,8.7800,6384178,56030832.0000,0.381197,1,1.139000,12.005699,1.009310,1.075626,9.507964,0
2016-05-17,sh.600717,8.8600,8.9100,8.7700,8.7900,8.8800,4605440,40674979.0000,0.274990,1,-1.013500,11.884020,0.999080,1.064724,9.411599,0
2016-05-18,sh.600717,8.7500,8.7800,8.6400,8.7000,8.7900,6263676,54491971.0000,0.374002,1,-1.023900,11.762340,0.988851,1.053822,9.315235,0
2016-05-19,sh.600717,8.7100,8.8200,8.7000,8.7200,8.7000,3540850,31042131.0000,0.211423,1,0.229900,11.789380,0.991124,1.056245,9.336649,0
2016-05-20,sh.600717,8.6600,8.7800,8.6300,8.7700,8.7200,2569023,22434897.0000,0.153396,1,0.573400,11.856980,0.996807,1.062302,9.390185,0
2016-05-23,sh.600717,8.7800,8.8600,8.7700,8.8300,8.7700,3460470,30479710.0000,0.206624,1,0.684100,11.938099,1.003627,1.069569,9.454428,0
2016-05-24,sh.600717,8.7900,8.8200,8.6600,8.7400,8.8300,4191526,36573029.0000,0.250275,1,-1.019300,11.816420,0.993397,1.058668,9.358064,0
2016-05-25,sh.600717,8.7700,8.8100,8.6800,8.7200,8.7400,3636813,31843674.0000,0.217153,1,-0.228800,11.789380,0.991124,1.056245,9.336649,0
2016-05-26,sh.600717,8.7300,8.7700,8.5800,8.7100,8.7200,4661615,40396123.0000,0.278344,1,-0.114700,11.775860,0.989987,1.055034,9.325942,0
2016-05-27,sh.600717,8.6800,8.7500,8.6300,8.6800,8.7100,2902776,25227057.0000,0.173324,1,-0.344400,11.735300,0.986577,1.051400,9.293821,0
2016-05-30,sh.600717,8.7000,8.7000,8.5900,8.6700,8.6800,2997922,25954755.0000,0.179005,1,-0.115200,11.721780,0.985441,1.050189,9.283113,0
2016-05-31,sh.600717,8.6600,8.9600,8.6600,8.9400,8.6700,10823968,95841578.0000,0.646296,1,3.114200,12.086819,1.016129,1.082893,9.572207,0
2016-06-01,sh.600717,8.9200,9.0300,8.8900,8.9400,8.9400,9259715,82951641.0000,0.552895,1,0.000000,12.086819,1.016129,1.082893,9.572207,0
2016-06-02,sh.600717,8.9400,8.9700,8.8700,8.9500,8.9400,5866023,52337625.0000,0.350259,1,0.111900,12.100339,1.017266,1.084105,9.582914,0
2016-06-03,sh.600717,8.9300,8.9900,8.9000,8.9700,8.9500,7100885,63502189.0000,0.423992,1,0.223500,12.127378,1.019539,1.086527,9.604328,0
2016-06-06,sh.600717,8.9600,9.0000,8.8900,8.9300,8.9700,7215392,64489777.0000,0.430829,1,-0.445900,12.073299,1.014993,1.081682,9.561500,0
2016-06-07,sh.600717,8.9400,8.9400,8.8600,8.9000,8.9300,6425151,57144022.0000,0.383644,1,-0.336000,12.032739,1.011583,1.078048,9.529378,0
2016-06-08,sh.600717,8.9000,8.9100,8.8200,8.8400,8.9000,10901050,96446011.0000,0.650899,1,-0.674200,11.951619,1.004763,1.070781,9.465135,0
2016-06-13,sh.600717,8.8000,8.8000,8.6000,8.6100,8.8400,9149159,79688120.0000,0.546294,1,-2.601800,11.640661,0.978621,1.042921,9.218870,0
2016-06-14,sh.600717,8.6000,8.6600,8.5900,8.6500,8.6100,5482261,47319336.0000,0.327344,1,0.464600,11.694741,0.983168,1.047766,9.261699,0
2016-06-15,sh.600717,8.6100,8.7900,8.5700,8.7500,8.6500,6389688,55753091.0000,0.381526,1,1.156100,11.829940,0.994534,1.059879,9.368771,0
2016-06-16,sh.600717,8.7500,8.7600,8.6700,8.7000,8.7500,4995479,43526252.0000,0.298279,1,-0.571400,11.762340,0.988851,1.053822,9.315235,0
2016-06-17,sh.600717,8.7000,8.9300,8.7000,8.9200,8.7000,7683680,67813274.0000,0.458790,1,2.528700,12.059779,1.013856,1.080471,9.550793,0
2016-06-20,sh.600717,8.8800,8.9100,8.8000,8.8700,8.9200,4560378,40356834.0000,0.272299,1,-0.560500,11.992179,1.008173,1.074414,9.497257,0
2016-06-21,sh.600717,8.8700,8.9500,8.7900,8.8000,8.8700,5924741,52538575.0000,0.353765,1,-0.789200,11.897540,1.000217,1.065935,9.422307,0
2016-06-22,sh.600717,8.8200,8.9100,8.7700,8.8800,8.8000,5444659,48176818.0000,0.325099,1,0.909100,12.005699,1.009310,1.075626,9.507964,0
2016-06-23,sh.600717,8.6900,8.6900,8.5700,8.5800,8.6600,5478668,47173865.0000,0.327130,1,-0.923800,11.600101,0.975211,1.039287,9.186749,0
2016-06-24,sh.600717,8.5900,8.6300,8.3100,8.4600,8.5800,7503196,63877207.0000,0.448014,1,-1.398600,11.437862,0.961572,1.024752,9.058263,0
2016-06-27,sh.600717,8.4300,8.5700,8.4100,8.5700,8.4600,5501516,46853657.0000,0.328494,1,1.300200,11.586581,0.974075,1.038076,9.176042,0
2016-06-28,sh.600717,8.5300,8.7200,8.4900,8.6700,8.5700,7342652,63140178.0000,0.438428,1,1.166900,11.721780,0.985441,1.050189,9.283113,0
2016-06-29,sh.600717,8.6600,8.7500,8.6200,8.6800,8.6700,8627071,75025194.0000,0.515120,1,0.115300,11.735300,0.986577,1.051400,9.293821,0
2016-06-30,sh.600717,8.7000,8.7500,8.6700,8.6900,8.6800,6116927,53258888.0000,0.365240,1,0.115200,11.748820,0.987714,1.052611,9.304528,0
2016-07-01,sh.600717,8.7200,8.7800,8.6900,8.7400,8.6900,6983450,60973513.0000,0.416980,1,0.575400,11.816420,0.993397,1.058668,9.358064,0
2016-07-04,sh.600717,8.7200,9.1800,8.6900,9.0500,8.7400,20794249,186571203.0000,1.241619,1,3.546900,12.235538,1.028632,1.096218,9.689986,0
2016-07-05,sh.600717,9.0600,9.2300,9.0300,9.2000,9.0500,16218603,148502328.0000,0.968408,1,1.657500,12.438337,1.045681,1.114387,9.850593,0
2016-07-06,sh.600717,9.1800,9.2400,9.1000,9.1700,9.2000,9082756,83286966.0000,0.542329,1,-0.326100,12.397777,1.042271,1.110753,9.818472,0
2016-07-07,sh.600717,9.1500,9.6500,9.1500,9.5600,9.1700,31753877,300421520.0000,1.896015,1,4.253000,12.925054,1.086599,1.157993,10.236051,0
2016-07-08,sh.600717,9.4900,9.6500,9.3100,9.4600,9.5600,18565168,175572412.0000,1.108521,1,-1.046000,12.789855,1.075233,1.145881,10.128979,0
2016-07-11,sh.600717,9.5100,9.8600,9.4200,9.7300,9.4600,28027544,273229296.0000,1.673517,1,2.854100,13.154893,1.105921,1.178585,10.418073,0
2016-07-12,sh.600717,9.7300,9.8300,9.5800,9.7200,9.7300,14511795,140424807.0000,0.866495,1,-0.102800,13.141373,1.104785,1.177374,10.407366,0
2016-07-13,sh.600717,9.7500,9.8700,9.6000,9.6400,9.7200,14552581,141499615.0000,0.868931,1,-0.823000,13.033214,1.095692,1.167684,10.321708,0
2016-07-14,sh.600717,9.6700,9.6700,9.4900,9.5600,9.6400,8376632,80015863.0000,0.500166,1,-0.829900,12.925054,1.086599,1.157993,10.236051,0
2016-07-15,sh.600717,9.5800,9.6800,9.4900,9.5700,9.5600,6795910,65086153.0000,0.405782,1,0.104600,12.938574,1.087736,1.159205,10.246758,0
2016-07-18,sh.600717,9.5700,9.8500,9.5400,9.6200,9.5700,12363033,119330714.0000,0.738193,1,0.522500,13.006174,1.093419,1.165261,10.300294,0
2016-07-19,sh.600717,9.6200,9.6600,9.3800,9.4700,9.6200,12142691,114960345.0000,0.725037,1,-1.559200,12.803375,1.076370,1.147092,10.139687,0
2016-07-20,sh.600717,9.4500,9.5100,9.3800,9.4500,9.4700,4702006,44403618.0000,0.280755,1,-0.211200,12.776335,1.074096,1.144669,10.118272,0
2016-07-21,sh.600717,9.4300,9.5000,9.4000,9.4300,9.4500,7224537,68296597.0000,0.431375,1,-0.211600,12.749295,1.071823,1.142247,10.096858,0
2016-07-22,sh.600717,9.4400,9.4600,9.3000,9.3200,9.4300,5842070,54967568.0000,0.348828,1,-1.166500,12.600576,1.059320,1.128922,9.979079,0
2016-07-25,sh.600717,9.3600,9.5200,9.3300,9.4400,9.3200,5096669,48186066.0000,0.304321,1,1.287600,12.762815,1.072960,1.143458,10.107565,0
2016-07-26,sh.600717,9.4500,9.8300,9.4500,9.8200,9.4400,20014842,193959240.0000,1.195081,1,4.025400,13.276573,1.116151,1.189487,10.514437,0
2016-07-27,sh.600717,9.9800,10.6800,9.9800,10.1200,9.8200,60628886,619176144.0000,3.620134,1,3.055000,13.682171,1.150249,1.225826,10.835652,0
2016-07-28,sh.600717,10.1200,10.3900,10.0100,10.2200,10.1200,39582992,404862624.0000,2.363489,1,0.988100,13.817370,1.161615,1.237939,10.942724,0
2016-07-29,sh.600717,10.1300,10.4100,10.0100,10.3100,10.2200,22253319,227871316.0000,1.328740,1,0.880600,13.939049,1.171845,1.248840,11.039089,0
2016-08-01,sh.600717,10.2700,10.3100,9.8600,10.2400,10.3100,22466940,227230306.0000,1.341495,1,-0.679000,13.844410,1.163889,1.240361,10.964138,0
2016-08-02,sh.600717,10.1800,10.3100,10.0100,10.1900,10.2400,13559572,137807540.0000,0.809638,1,-0.488300,13.776810,1.158205,1.234305,10.910603,0
2016-08-03,sh.600717,10.2300,10.5900,10.1200,10.3400,10.1900,18179056,188608417.0000,1.085466,1,1.472000,13.979609,1.175255,1.252474,11.071210,0
2016-08-04,sh.600717,10.2500,10.2800,10.0500,10.1800,10.3400,12634898,128428065.0000,0.754426,1,-1.547400,13.763290,1.157069,1.233093,10.899895,0
2016-08-05,sh.600717,10.1300,10.3300,10.1000,10.2100,10.1800,11854102,121123571.0000,0.707805,1,0.294700,13.803850,1.160479,1.236727,10.932017,0
2016-08-08,sh.600717,10.1000,10.2600,10.0600,10.1400,10.2100,10021469,101954617.0000,0.598379,1,-0.685600,13.709210,1.152522,1.228248,10.857067,0
2016-08-09,sh.600717,10.1500,10.2100,10.1000,10.1900,10.1400,8580698,87071141.0000,0.512351,1,0.493100,13.776810,1.158205,1.234305,10.910603,0
2016-08-10,sh.600717,10.1400,10.2400,10.1000,10.1000,10.1900,6803992,68997680.0000,0.406264,1,-0.883200,13.655131,1.147976,1.223403,10.814238,0
2016-08-11,sh.600717,10.1100,10.1600,9.9600,9.9700,10.1000,7839767,78648203.0000,0.468110,1,-1.287100,13.479372,1.133200,1.207656,10.675045,0
2016-08-12,sh.600717,9.9300,10.1600,9.9300,10.1100,9.9700,7691970,77207092.0000,0.459285,1,1.404200,13.668651,1.149113,1.224614,10.824945,0
2016-08-15,sh.600717,10.1000,10.3600,10.0800,10.3000,10.1100,17720086,181822807.0000,1.058061,1,1.879300,13.925529,1.170708,1.247629,11.028381,0
2016-08-16,sh.600717,10.3600,10.6200,10.3000,10.3800,10.3000,16857720,175832316.0000,1.006570,1,0.776700,14.033689,1.179801,1.257319,11.114039,0
2016-08-17,sh.600717,10.3600,10.4300,10.1600,10.2900,10.3800,16262996,167298958.0000,0.971059,1,-0.867100,13.912009,1.169572,1.246418,11.017674,0
2016-08-18,sh.600717,10.2500,10.4900,10.2300,10.4700,10.2900,15219674,157710294.0000,0.908763,1,1.749300,14.155368,1.190031,1.268221,11.210403,0
2016-08-19,sh.600717,10.4400,10.5100,10.2400,10.3200,10.4700,11970418,123830078.0000,0.714750,1,-1.432700,14.292983,1.173324,1.351384,19.292856,0
2016-08-22,sh.600717,10.2800,10.3300,10.0800,10.0900,10.3200,9844527,100047851.0000,0.587814,1,-2.228700,13.974437,1.147174,1.321266,18.862880,0
2016-08-23,sh.600717,10.0900,10.1600,10.0200,10.0700,10.0900,7529822,75976417.0000,0.449604,1,-0.198200,13.946738,1.144901,1.318647,18.825491,0
2016-08-24,sh.600717,10.0800,10.1600,10.0500,10.1100,10.0700,5872689,59312726.0000,0.350657,1,0.397200,14.002137,1.149448,1.323885,18.900269,0
2016-08-25,sh.600717,10.0800,10.1000,9.9100,10.0000,10.1100,7621689,76199150.0000,0.455089,1,-1.088000,13.849789,1.136942,1.309480,18.694628,0
2016-08-26,sh.600717,10.0300,10.1600,9.9900,10.0800,10.0000,7464193,75226001.0000,0.445685,1,0.800000,13.960588,1.146038,1.319956,18.844185,0
2016-08-29,sh.600717,10.0800,10.1300,10.0200,10.0600,10.0800,6521937,65687088.0000,0.389423,1,-0.198400,13.932888,1.143764,1.317337,18.806796,0
2016-08-30,sh.600717,10.0600,10.1200,10.0300,10.1000,10.0600,5068160,51114471.0000,0.302618,1,0.397600,13.988287,1.148311,1.322575,18.881575,0
2016-08-31,sh.600717,10.0900,10.1600,10.0600,10.1500,10.1000,5296667,53632535.0000,0.316263,1,0.495000,14.057536,1.153996,1.329123,18.975048,0
2016-09-01,sh.600717,10.1600,10.2300,10.0500,10.0700,10.1500,6150178,62378148.0000,0.367225,1,-0.788200,13.946738,1.144901,1.318647,18.825491,0
2016-09-02,sh.600717,10.0200,10.1200,10.0200,10.0600,10.0700,4262739,42938304.0000,0.254527,1,-0.099300,13.932888,1.143764,1.317337,18.806796,0
2016-09-05,sh.600717,10.0800,10.1400,10.0200,10.0800,10.0600,5071209,51114299.0000,0.302800,1,0.198802,13.960588,1.146038,1.319956,18.844185,0
2016-09-06,sh.600717,10.0800,10.1900,10.0200,10.1700,10.0800,5286128,53534456.0000,0.315633,1,0.892859,14.085236,1.156270,1.331742,19.012437,0
2016-09-07,sh.600717,10.1800,10.2700,10.1500,10.1800,10.1700,6502206,66418947.0000,0.388245,1,0.098331,14.099086,1.157407,1.333051,19.031132,0
2016-09-08,sh.600717,10.1700,10.1900,10.0800,10.1200,10.1800,4847183,49073047.0000,0.289424,1,-0.589395,14.015987,1.150585,1.325194,18.918964,0
2016-09-09,sh.600717,10.1400,10.2200,10.1100,10.1400,10.1200,5132601,52197330.0000,0.306466,1,0.197633,14.043686,1.152859,1.327813,18.956353,0
2016-09-12,sh.600717,10.0000,10.0900,9.8500,9.8700,10.1400,8925355,88933253.0000,0.532930,1,-2.662726,13.669742,1.122162,1.292457,18.451598,0
2016-09-13,sh.600717,9.9000,9.9800,9.7200,9.8100,9.8700,6302361,61950447.0000,0.376312,1,-0.607897,13.586643,1.115340,1.284600,18.339430,0
2016-09-14,sh.600717,9.7800,9.7900,9.6900,9.7400,9.8100,3399390,33086582.0000,0.202977,1,-0.713564,13.489695,1.107381,1.275434,18.208568,0
2016-09-19,sh.600717,9.7400,9.7900,9.6700,9.7000,9.7400,5313806,51665191.0000,0.317286,1,-0.410677,13.434296,1.102834,1.270196,18.133789,0
2016-09-20,sh.600717,9.7000,9.7200,9.4900,9.5700,9.7000,10381066,99602233.0000,0.619851,1,-1.340207,13.254248,1.088053,1.253173,17.890759,0
2016-09-21,sh.600717,9.5500,9.7400,9.5400,9.6700,9.5700,6193057,59946175.0000,0.369786,1,1.044936,13.392746,1.099423,1.266268,18.077705,0
2016-09-22,sh.600717,9.7100,9.7700,9.6900,9.6900,9.6700,6523051,63443719.0000,0.389490,1,0.206820,13.420446,1.101697,1.268886,18.115095,0
2016-09-23,sh.600717,9.7200,9.7300,9.5300,9.5300,9.6900,5127201,49212596.0000,0.306144,1,-1.651185,13.198849,1.083506,1.247935,17.815981,0
2016-09-26,sh.600717,9.5200,9.6100,9.4300,9.4400,9.5300,5078447,48411763.0000,0.303233,1,-0.944388,13.074201,1.073273,1.236149,17.647729,0
2016-09-27,sh.600717,9.4100,9.5100,9.4100,9.5000,9.4400,3043326,28824950.0000,0.181716,1,0.635598,13.157300,1.080095,1.244006,17.759897,0
2016-09-28,sh.600717,9.5700,9.5700,9.4700,9.5000,9.5000,2448227,23284930.0000,0.146183,1,0.000000,13.157300,1.080095,1.244006,17.759897,0
2016-09-29,sh.600717,9.5100,9.5900,9.4700,9.5800,9.5000,4002874,38207029.0000,0.239010,1,0.842105,13.268098,1.089190,1.254482,17.909454,0
2016-09-30,sh.600717,9.5600,9.6400,9.5400,9.6300,9.5800,2787678,26780167.0000,0.166451,1,0.521923,13.337347,1.094875,1.261030,18.002927,0
2016-10-10,sh.600717,9.6400,9.7400,9.6100,9.7200,9.6300,4528944,43840844.0000,0.270422,1,0.934581,13.461995,1.105108,1.272815,18.171179,0
2016-10-11,sh.600717,9.7300,9.7300,9.6500,9.7100,9.7200,6116658,59275835.0000,0.365224,1,-0.102883,13.448145,1.103971,1.271505,18.152484,0
2016-10-12,sh.600717,9.6700,9.7800,9.6300,9.7100,9.7100,7101011,68940186.0000,0.423999,1,0.000000,13.448145,1.103971,1.271505,18.152484,0
2016-10-13,sh.600717,9.7000,9.7400,9.6600,9.6900,9.7100,3496994,33886981.0000,0.208805,1,-0.205978,13.420446,1.101697,1.268886,18.115095,0
2016-10-14,sh.600717,9.6600,9.7100,9.5700,9.6800,9.6900,4059682,39133442.0000,0.242402,1,-0.103192,13.406596,1.100560,1.267577,18.096400,0
2016-10-17,sh.600717,9.6700,9.7200,9.6300,9.6300,9.6800,3207010,31054656.0000,0.191490,1,-0.516531,13.337347,1.094875,1.261030,18.002927,0
2016-10-18,sh.600717,9.6200,9.7700,9.6200,9.7700,9.6300,5016296,48747546.0000,0.299522,1,1.453794,13.531244,1.110792,1.279362,18.264652,0
2016-10-19,sh.600717,9.8300,9.8300,9.7100,9.7500,9.7700,4362658,42659807.0000,0.260493,1,-0.204713,13.503545,1.108518,1.276743,18.227263,0
2016-10-20,sh.600717,9.7600,9.7900,9.7300,9.7600,9.7500,2544111,24835021.0000,0.151908,1,0.102567,13.517394,1.109655,1.278053,18.245957,0
2016-10-21,sh.600717,9.7800,9.9100,9.6900,9.8400,9.7600,8503769,83318631.0000,0.507758,1,0.819671,13.628193,1.118751,1.288529,18.395514,0
2016-10-24,sh.600717,9.8300,10.0200,9.7800,9.9700,9.8400,12335264,122519122.0000,0.736535,1,1.321139,13.808240,1.133531,1.305552,18.638544,0
2016-10-25,sh.600717,9.9800,10.0600,9.9200,9.9500,9.9700,6694396,66818029.0000,0.399721,1,-0.200606,13.780540,1.131257,1.302933,18.601155,0
2016-10-26,sh.600717,10.0000,10.2500,9.8500,10.1700,9.9500,16164104,162710595.0000,0.965154,1,2.211058,14.085236,1.156270,1.331742,19.012437,0
2016-10-27,sh.600717,10.1000,10.3200,10.0600,10.1300,10.1700,13189375,134382040.0000,0.787534,1,-0.393313,13.755486,1.124033,1.374285,55.438506,0
