date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-17,sh.603488,8.3800,8.4700,8.1500,8.1500,8.4500,1171500,9677792.0000,1.214128,1,-3.550298,24.513541,2.166237,5.911728,82.811657,0
2018-09-18,sh.603488,8.1200,8.2600,8.0400,8.2500,8.1500,1065900,8710695.0000,1.104686,1,1.226999,24.814321,2.192817,5.984264,83.827751,0
2018-09-19,sh.603488,8.2400,8.3800,8.1700,8.2900,8.2500,1304703,10830801.0000,1.352178,1,0.484848,24.934632,2.203449,6.013279,84.234188,0
2018-09-20,sh.603488,8.3700,8.3700,8.2100,8.2600,8.2900,1110900,9194811.0000,1.151323,1,-0.361879,24.844399,2.195475,5.991518,83.929360,0
2018-09-21,sh.603488,8.3400,8.4000,8.2500,8.3900,8.2600,1217403,10145804.0000,1.261702,1,1.573851,25.235412,2.230028,6.085816,85.250282,0
2018-09-25,sh.603488,8.3900,8.3900,8.2000,8.2900,8.3900,1041618,8629148.0000,1.079520,1,-1.191900,24.934632,2.203449,6.013279,84.234188,0
2018-09-26,sh.603488,8.2500,8.3400,8.2500,8.3100,8.2900,1265299,10515776.0000,1.311341,1,0.241260,24.994788,2.208765,6.027786,84.437407,0
2018-09-27,sh.603488,8.3300,8.3500,8.0400,8.0600,8.3100,1307639,10703771.0000,1.355221,1,-3.008423,24.242839,2.142316,5.846445,81.897172,0
2018-09-28,sh.603488,8.0600,8.1800,8.0600,8.1400,8.0600,852184,6926951.0000,0.883193,1,0.992555,24.483463,2.163579,5.904474,82.710047,0
2018-10-08,sh.603488,7.9900,8.0500,7.7000,7.7500,8.1400,1468300,11553968.0000,1.521728,1,-4.791159,23.310422,2.059919,5.621582,78.747281,0
2018-10-09,sh.603488,7.7600,7.8800,7.6100,7.6700,7.7500,1409700,10936622.0000,1.460996,1,-1.032257,23.069799,2.038655,5.563553,77.934406,0
2018-10-10,sh.603488,7.6700,7.7800,7.6400,7.7400,7.6700,1120800,8650910.0000,1.161584,1,0.912643,23.280344,2.057261,5.614328,78.645671,0
2018-10-11,sh.603488,7.5600,7.5600,6.9700,6.9900,7.7400,2809591,20160425.0000,2.911826,1,-9.689922,21.024497,1.857914,5.070304,71.024967,0
2018-10-12,sh.603488,6.9400,6.9400,6.5100,6.8200,6.9900,2040430,13774358.0000,2.114677,1,-2.432040,20.513172,1.812729,4.946992,69.297607,0
2018-10-15,sh.603488,6.8800,6.9700,6.6700,6.6800,6.8200,1280777,8705953.0000,1.327382,1,-2.052791,20.092080,1.775517,4.845441,67.875076,0
2018-10-16,sh.603488,6.6500,6.8200,6.5100,6.5400,6.6800,1255900,8371530.0000,1.301600,1,-2.095806,19.670989,1.738306,4.743890,66.452544,0
2018-10-17,sh.603488,6.6200,6.7100,6.4900,6.6700,6.5400,1601675,10623748.0000,1.659957,1,1.987769,20.062002,1.772859,4.838187,67.773466,0
2018-10-18,sh.603488,6.7000,7.0000,6.5400,6.7400,6.6700,2867901,19484343.0000,2.972258,1,1.049471,20.272548,1.791465,4.888963,68.484732,0
2018-10-19,sh.603488,6.5900,6.9400,6.5300,6.9400,6.7400,2524101,16968835.0000,2.615948,1,2.967363,20.874107,1.844624,5.034036,70.516920,0
2018-10-22,sh.603488,7.0000,7.4200,6.9100,7.1900,6.9400,3201438,22887453.0000,3.317932,1,3.602305,21.626056,1.911073,5.215377,73.057155,0
2018-10-23,sh.603488,7.1900,7.2600,7.1000,7.2000,7.1900,1980625,14234131.0000,2.052696,1,0.139079,21.656134,1.913731,5.222631,73.158764,0
2018-10-24,sh.603488,7.1300,7.2500,7.1300,7.1900,7.2000,1427442,10282307.0000,1.479384,1,-0.138885,21.626056,1.911073,5.215377,73.057155,0
2018-10-25,sh.603488,6.9800,7.1400,6.8500,7.0900,7.1900,1375357,9617619.0000,1.425403,1,-1.390819,21.325277,1.884494,5.142841,72.041061,0
2018-10-26,sh.603488,7.1800,7.2700,7.1500,7.2400,7.0900,1841776,13291034.0000,1.908794,1,2.115650,21.888133,1.868016,5.076568,236.027047,0
2018-10-29,sh.603488,7.2100,7.2800,7.0300,7.1100,7.2400,1518100,10942757.0000,1.573340,1,-1.795575,21.495114,1.834474,4.985414,231.788992,0
2018-10-30,sh.603488,7.1000,7.3700,7.0900,7.2800,7.1100,1739777,12559014.0000,1.803084,1,2.391000,22.009061,1.878336,5.104615,237.331063,0
2018-10-31,sh.603488,7.3400,7.5400,7.2500,7.4000,7.2800,1970816,14548572.0000,2.042530,1,1.648350,22.371848,1.909298,5.188757,241.243114,0
2018-11-01,sh.603488,7.4400,7.4700,7.3700,7.3700,7.4000,1861218,13808541.0000,1.928944,1,-0.405408,22.281152,1.901557,5.167721,240.265101,0
2018-11-02,sh.603488,7.4200,7.5800,7.4000,7.5300,7.3700,2816800,21113410.0000,2.919297,1,2.170968,22.764867,1.942839,5.279911,245.481169,0
2018-11-05,sh.603488,7.5400,7.7000,7.4700,7.6700,7.5300,2420123,18340708.0000,2.508186,1,1.859228,23.188118,1.978961,5.378076,250.045228,0
2018-11-06,sh.603488,7.6600,7.6600,7.4100,7.5500,7.6700,1906200,14296685.0000,1.975563,1,-1.564536,22.825332,1.948000,5.293934,246.133177,0
2018-11-07,sh.603488,7.5500,7.6500,7.4700,7.4800,7.5500,1602000,12115765.0000,1.660293,1,-0.927154,22.613706,1.929939,5.244852,243.851148,0
2018-11-08,sh.603488,7.5600,7.6700,7.4700,7.5000,7.4800,2797300,21220632.0000,2.899088,1,0.267379,22.674170,1.935099,5.258875,244.503156,0
2018-11-09,sh.603488,7.5200,7.5400,7.4200,7.5000,7.5000,1320100,9902754.0000,1.368136,1,0.000000,22.674170,1.935099,5.258875,244.503156,0
2018-11-12,sh.603488,7.5100,7.7600,7.4500,7.7500,7.5000,2246864,17246806.0000,2.328623,1,3.333333,23.429976,1.999602,5.434171,252.653261,0
2018-11-13,sh.603488,7.6500,8.0800,7.6300,7.9800,7.7500,3032786,23918258.0000,3.143143,1,2.967742,24.125317,2.058945,5.595443,260.151358,0
2018-11-14,sh.603488,7.9900,8.2200,7.9200,7.9700,7.9800,2780027,22304032.0000,2.881186,1,-0.125316,24.095085,2.056365,5.588431,259.825354,0
2018-11-15,sh.603488,7.9100,8.3300,7.9100,8.3200,7.9700,3356784,27392035.0000,3.478930,1,4.391467,25.153213,2.146670,5.833846,271.235501,0
2018-11-16,sh.603488,8.3000,8.3000,8.1500,8.2200,8.3200,2965243,24393579.0000,3.073142,1,-1.201916,24.850891,2.120868,5.763727,267.975459,0
2018-11-19,sh.603488,8.2400,8.2700,8.0500,8.2600,8.2200,2426814,19826339.0000,2.515121,1,0.486617,24.971820,2.131189,5.791775,269.279476,0
2018-11-20,sh.603488,8.1600,8.2400,8.0000,8.0800,8.2600,2273600,18457384.0000,2.356332,1,-2.179180,24.427640,2.084747,5.665562,263.411400,0
2018-11-21,sh.603488,7.9800,8.2900,7.9700,8.2400,8.0800,2324180,18897662.0000,2.408752,1,1.980196,24.911355,2.126029,5.777751,268.627467,0
2018-11-22,sh.603488,8.2700,8.3100,8.1600,8.1700,8.2400,1955733,16078376.0000,2.026898,1,-0.849511,24.699730,2.107968,5.728668,266.345438,0
2018-11-23,sh.603488,8.2000,8.2000,7.6200,7.7700,8.1700,3384066,26737731.0000,3.507205,1,-4.895962,23.490441,2.004763,5.448195,253.305270,0
2018-11-26,sh.603488,7.7600,7.8900,7.6500,7.7800,7.7700,1419333,11023926.0000,1.470980,1,0.128703,23.520673,2.007343,5.455207,253.631274,0
2018-11-27,sh.603488,7.7900,8.0000,7.7900,7.9100,7.7800,1507600,11891255.0000,1.562458,1,1.670946,23.913692,2.040884,5.546360,257.869329,0
2018-11-28,sh.603488,7.9100,8.1000,7.8100,8.0100,7.9100,1887223,14996135.0000,1.955895,1,1.264227,24.216014,2.066686,5.616479,261.129371,0
2018-11-29,sh.603488,8.0800,8.0800,7.8200,7.8400,8.0100,1954400,15556313.0000,2.025516,1,-2.122348,23.702066,2.022823,5.497278,255.587299,0
2018-11-30,sh.603488,7.7700,7.8300,7.6100,7.7900,7.8400,1607760,12434206.0000,1.666263,1,-0.637757,23.550905,2.009923,5.462218,253.957278,0
2018-12-03,sh.603488,7.8900,8.1900,7.8600,8.1200,7.7900,2319291,18658520.0000,2.403685,1,4.236199,24.548569,2.095067,5.693609,264.715417,0
2018-12-04,sh.603488,8.1300,8.2200,8.0800,8.1900,8.1200,1977526,16127801.0000,2.049484,1,0.862065,24.760194,2.113128,5.742692,266.997446,0
2018-12-05,sh.603488,8.0900,8.2800,8.0100,8.2400,8.1900,2473049,20251593.0000,2.563038,1,0.610503,24.911355,2.126029,5.777751,268.627467,0
2018-12-06,sh.603488,8.2200,8.2300,8.0500,8.1000,8.2400,1305100,10593132.0000,1.352590,1,-1.699022,24.488104,2.089907,5.679585,264.063408,0
2018-12-07,sh.603488,8.1200,8.1400,7.9000,8.0800,8.1000,1549223,12463077.0000,1.605596,1,-0.246919,24.427640,2.084747,5.665562,263.411400,0
2018-12-10,sh.603488,8.0800,8.1500,7.8500,7.9100,8.0800,1122917,8928486.0000,1.163778,1,-2.103961,23.913692,2.040884,5.546360,257.869329,0
2018-12-11,sh.603488,7.9700,7.9700,7.8700,7.9200,7.9100,922094,7311397.0000,0.955647,1,0.126425,23.943924,2.043465,5.553372,258.195333,0
2018-12-12,sh.603488,7.9800,8.0400,7.9200,7.9500,7.9200,1005723,8008533.0000,1.042319,1,0.378785,24.034621,2.051205,5.574408,259.173345,0
2018-12-13,sh.603488,7.9500,8.1200,7.9300,8.0800,7.9500,1589323,12766205.0000,1.647155,1,1.635222,24.427640,2.084747,5.665562,263.411400,0
2018-12-14,sh.603488,8.0600,8.0600,7.7300,7.8200,8.0800,1331400,10533392.0000,1.379847,1,-3.217818,23.641602,2.017663,5.483254,254.935291,0
2018-12-17,sh.603488,7.8000,7.8800,7.7200,7.8100,7.8200,983500,7656572.0000,1.019287,1,-0.127880,23.611370,2.015083,5.476242,254.609286,0
2018-12-18,sh.603488,7.7500,7.8200,7.6100,7.6900,7.8100,1064849,8214343.0000,1.103597,1,-1.536490,23.248583,1.984121,5.392100,250.697236,0
2018-12-19,sh.603488,7.7100,7.7400,7.5900,7.6700,7.6900,892246,6831916.0000,0.924713,1,-0.260078,23.188118,1.978961,5.378076,250.045228,0
2018-12-20,sh.603488,7.6600,7.6900,7.5800,7.6600,7.6700,1063600,8140518.0000,1.102302,1,-0.130381,23.157886,1.976381,5.371065,249.719223,0
2018-12-21,sh.603488,7.6100,7.6700,7.5000,7.5600,7.6600,1022700,7740944.0000,1.059914,1,-1.305482,22.855564,1.950580,5.300946,246.459181,0
2018-12-24,sh.603488,7.5600,7.6700,7.5200,7.6300,7.5600,1731823,13174291.0000,1.794840,1,0.925928,23.067189,1.968641,5.350029,248.741211,0
2018-12-25,sh.603488,7.6000,7.6000,6.9000,7.3400,7.6300,2404172,17557037.0000,2.491655,1,-3.800786,22.190455,1.893817,5.146686,239.287089,0
2018-12-26,sh.603488,7.3500,7.4900,7.2200,7.3700,7.3400,1824706,13464968.0000,1.891103,1,0.408716,22.281152,1.901557,5.167721,240.265101,0
2018-12-27,sh.603488,7.4300,7.8500,7.3700,7.4500,7.3700,2249041,16961061.0000,2.330879,1,1.085481,22.523009,1.922198,5.223816,242.873135,0
2018-12-28,sh.603488,7.4300,7.5000,7.3300,7.3400,7.4500,1322400,9796676.0000,1.370519,1,-1.476506,22.190455,1.893817,5.146686,239.287089,0
2019-01-02,sh.603488,7.3200,7.4500,7.2200,7.2400,7.3400,1140389,8324700.0000,1.181885,1,-1.362403,21.888133,1.868016,5.076568,236.027047,0
2019-01-03,sh.603488,7.2700,7.4200,7.2500,7.3100,7.2400,1081788,7906042.0000,1.121152,1,0.966853,22.099758,1.886076,5.125650,238.309076,0
2019-01-04,sh.603488,7.2000,7.5600,7.1700,7.5500,7.3100,2048699,15203103.0000,2.123247,1,3.283177,22.825332,1.948000,5.293934,246.133177,0
2019-01-07,sh.603488,7.5500,7.9400,7.5400,7.7300,7.5500,2095982,16117624.0000,2.172250,1,2.384104,23.369512,1.994442,5.420147,252.001253,0
2019-01-08,sh.603488,7.6500,7.8400,7.6400,7.8000,7.7300,1855169,14374635.0000,1.922675,1,0.905565,23.581137,2.012503,5.469230,254.283282,0
2019-01-09,sh.603488,7.7600,8.0000,7.7500,7.8300,7.8000,2039246,16068312.0000,2.113450,1,0.384612,23.671834,2.020243,5.490266,255.261295,0
2019-01-10,sh.603488,7.8200,7.9400,7.7700,7.9400,7.8300,2018900,15896435.0000,2.092364,1,1.404855,24.004388,2.048625,5.567396,258.847341,0
2019-01-11,sh.603488,8.2500,8.4700,8.2000,8.2900,7.9400,10835683,90465495.0000,11.229971,1,4.408059,25.062516,2.138929,5.812810,270.257488,0
2019-01-14,sh.603488,7.8500,7.9800,7.7300,7.7500,8.2900,6353484,49670210.0000,6.584674,1,-6.513872,23.429976,1.999602,5.434171,252.653261,0
2019-01-15,sh.603488,7.7000,7.7900,7.6000,7.7800,7.7500,3521484,27049767.0000,3.649623,1,0.387099,23.520673,2.007343,5.455207,253.631274,0
2019-01-16,sh.603488,7.7300,7.8100,7.7000,7.7200,7.7800,2013000,15582916.0000,2.086249,1,-0.771214,23.339279,1.991862,5.413136,251.675249,0
2019-01-17,sh.603488,7.7000,7.7500,7.6400,7.6600,7.7200,1707100,13126501.0000,1.769218,1,-0.777201,23.157886,1.976381,5.371065,249.719223,0
2019-01-18,sh.603488,7.6700,7.7200,7.6500,7.7000,7.6600,1337200,10275195.0000,1.385858,1,0.522193,23.278815,1.986702,5.399112,251.023240,0
2019-01-21,sh.603488,7.7100,7.8200,7.6900,7.7200,7.7000,1692523,13057426.0000,1.754110,1,0.259740,23.339279,1.991862,5.413136,251.675249,0
2019-01-22,sh.603488,7.7300,7.7300,7.5200,7.6200,7.7200,1283205,9808676.0000,1.329898,1,-1.295336,23.036957,1.966061,5.343017,248.415206,0
2019-01-23,sh.603488,7.6200,7.7000,7.5700,7.6700,7.6200,1105675,8447089.0000,1.145908,1,0.656170,23.188118,1.978961,5.378076,250.045228,0
2019-01-24,sh.603488,7.6500,7.7100,7.5900,7.6900,7.6700,1035646,7930728.0000,1.073331,1,0.260756,23.248583,1.984121,5.392100,250.697236,0
2019-01-25,sh.603488,7.6500,7.7800,7.6000,7.6100,7.6900,1270100,9772726.0000,1.316316,1,-1.040311,23.006725,1.963480,5.336005,248.089202,0
2019-01-28,sh.603488,7.6300,7.6800,7.4200,7.4700,7.6100,1255000,9491175.0000,1.300667,1,-1.839689,22.583474,1.927359,5.237840,243.525143,0
2019-01-29,sh.603488,7.5100,7.5100,7.1600,7.3100,7.4700,1648100,12010801.0000,1.708071,1,-2.141899,22.099758,1.886076,5.125650,238.309076,0
2019-01-30,sh.603488,7.2400,7.3700,7.2400,7.2700,7.3100,555046,4054290.0000,0.575243,1,-0.547195,21.978829,1.875756,5.097603,237.005059,0
2019-01-31,sh.603488,7.2600,7.3200,6.9600,6.9900,7.2700,1170800,8372026.0000,1.213403,1,-3.851447,21.132327,1.803512,4.901272,227.876941,0
2019-02-01,sh.603488,6.9900,7.2100,6.9700,7.2000,6.9900,1141000,8136025.0000,1.182519,1,3.004292,21.767204,1.857695,5.048520,234.723030,0
2019-02-11,sh.603488,7.2000,7.4000,7.2000,7.3900,7.2000,1178700,8625394.0000,1.221590,1,2.638890,22.341616,1.906718,5.181745,240.917110,0
2019-02-12,sh.603488,7.3900,7.5500,7.3500,7.5200,7.3900,2124100,15839350.0000,2.201392,1,1.759135,22.734635,1.940259,5.272899,245.155164,0
2019-02-13,sh.603488,7.5000,7.7600,7.4300,7.6900,7.5200,2723394,20829357.0000,2.822493,1,2.260639,23.248583,1.984121,5.392100,250.697236,0
2019-02-14,sh.603488,7.6300,7.9800,7.6000,7.8000,7.6900,2897246,22557556.0000,3.002671,1,1.430431,23.581137,2.012503,5.469230,254.283282,0
2019-02-15,sh.603488,7.7800,7.7800,7.6900,7.7100,7.8000,1856900,14367340.0000,1.924469,1,-1.153848,23.309047,1.989282,5.406124,251.349244,0
2019-02-18,sh.603488,7.7200,7.9700,7.7000,7.9600,7.7100,2811700,22171539.0000,2.914012,1,3.242542,24.064853,2.053785,5.581420,259.499350,0
2019-02-19,sh.603488,8.0200,8.0200,7.8300,7.9100,7.9600,3640423,28753609.0000,3.772890,1,-0.628143,23.913692,2.040884,5.546360,257.869329,0
2019-02-20,sh.603488,7.9300,7.9700,7.8200,7.9300,7.9100,2131123,16829767.0000,2.208670,1,0.252844,23.974156,2.046045,5.560384,258.521337,0
2019-02-21,sh.603488,7.9200,8.0200,7.8400,7.8700,7.9300,3053423,24284494.0000,3.164531,1,-0.756620,23.792763,2.030564,5.518313,256.565312,0
2019-02-22,sh.603488,7.8900,8.0300,7.7900,8.0200,7.8700,3098623,24569622.0000,3.211375,1,1.905979,24.246246,2.069266,5.623491,261.455375,0
2019-02-25,sh.603488,8.1000,8.4200,8.0400,8.3900,8.0200,4555000,37554803.0000,4.720747,1,4.613465,25.364839,2.164731,5.882928,273.517530,0
2019-02-26,sh.603488,8.3800,8.7200,8.2600,8.3900,8.3900,4964263,41822648.0000,5.144902,1,0.000000,25.364839,2.164731,5.882928,273.517530,0
2019-02-27,sh.603488,8.3900,8.6300,8.2600,8.3600,8.3900,3422294,29030923.0000,3.546824,1,-0.357577,25.274142,2.156990,5.861893,272.539518,0
2019-02-28,sh.603488,8.3800,8.5800,8.3800,8.5200,8.3600,2654800,22549698.0000,2.751403,1,1.913885,25.757858,2.198272,5.974082,277.755585,0
2019-03-01,sh.603488,8.5200,8.5900,8.3800,8.4900,8.5200,2236641,18909029.0000,2.318028,1,-0.352121,25.667161,2.190532,5.953047,276.777573,0
2019-03-04,sh.603488,8.4900,8.7100,8.4900,8.5900,8.4900,3497469,30136848.0000,3.624735,1,1.177861,25.969483,2.216333,6.023165,280.037615,0
2019-03-05,sh.603488,8.6100,8.7800,8.5100,8.7800,8.5900,3084363,26633328.0000,3.196596,1,2.211869,26.543896,2.265356,6.156390,286.231695,0
2019-03-06,sh.603488,8.7800,9.2600,8.6800,9.1000,8.7800,4880323,43661693.0000,5.057908,1,3.644655,27.511327,2.347920,6.380769,296.663829,0
2019-03-07,sh.603488,9.1000,9.3500,8.9600,9.2300,9.1000,3674203,33480403.0000,3.807899,1,1.428562,27.904346,2.381462,6.471923,300.901884,0
2019-03-08,sh.603488,9.0500,9.1700,8.5000,8.5600,9.2300,4257000,37887133.0000,4.411903,1,-7.258929,25.878787,2.208593,6.002130,279.059602,0
2019-03-11,sh.603488,8.6000,9.4200,8.6000,9.4200,8.5600,6443223,58578359.0000,6.677678,1,10.046720,28.478758,2.430484,6.605147,307.095964,0
2019-03-12,sh.603488,9.8000,9.8100,9.2100,9.3100,9.4200,8771502,83547407.0000,9.090678,1,-1.167725,28.146204,2.402103,6.528017,303.509918,0
2019-03-13,sh.603488,9.4600,9.5600,8.9200,9.0300,9.3100,5675846,52635186.0000,5.882378,1,-3.007526,27.299701,2.329859,6.331686,294.381800,0
2019-03-14,sh.603488,9.0300,9.1500,8.5400,8.7000,9.0300,4021100,35378976.0000,4.167419,1,-3.654485,26.302038,2.244715,6.100295,283.623661,0
2019-03-15,sh.603488,8.7400,9.2000,8.7400,9.1400,8.7000,5010000,44734967.0000,5.192303,1,5.057477,27.632256,2.358241,6.408816,297.967846,0
2019-03-18,sh.603488,9.1000,9.2000,8.8800,9.1700,9.1400,3708200,33557797.0000,3.843134,1,0.328225,27.722952,2.365981,6.429852,298.945859,0
2019-03-19,sh.603488,9.1500,9.2500,9.0600,9.1100,9.1700,2998822,27407664.0000,3.107943,1,-0.654312,27.541559,2.350500,6.387781,296.989833,0
2019-03-20,sh.603488,9.1800,9.2700,9.0300,9.2300,9.1100,3399700,31136060.0000,3.523408,1,1.317233,27.904346,2.381462,6.471923,300.901884,0
2019-03-21,sh.603488,9.2600,9.4800,9.1600,9.3300,9.2300,4152063,38621054.0000,4.303148,1,1.083428,28.206668,2.407263,6.542041,304.161926,0
2019-03-22,sh.603488,9.2700,9.3200,9.1100,9.2800,9.3300,3062384,28227923.0000,3.173818,1,-0.535908,28.055507,2.394362,6.506982,302.531905,0
2019-03-25,sh.603488,9.2200,9.2700,9.1100,9.1300,9.2800,2330139,21386103.0000,2.414928,1,-1.616375,27.602024,2.355660,6.401804,297.641842,0
2019-03-26,sh.603488,9.1300,9.2500,8.8000,8.8700,9.1300,2911522,26222663.0000,3.017466,1,-2.847757,26.815986,2.288577,6.219497,289.165732,0
2019-03-27,sh.603488,8.9100,8.9600,8.6500,8.9600,8.8700,2512836,22254984.0000,2.604273,1,1.014658,27.088076,2.311798,6.282603,292.099770,0
2019-03-28,sh.603488,8.9500,9.0700,8.8300,8.9000,8.9600,1748797,15655777.0000,1.812432,1,-0.669647,26.906682,2.296317,6.240532,290.143745,0
2019-03-29,sh.603488,8.8600,9.1500,8.8200,9.1400,8.9000,2217397,19989448.0000,2.298083,1,2.696637,27.632256,2.358241,6.408816,297.967846,0
2019-04-01,sh.603488,9.2300,9.4500,9.2000,9.3900,9.1400,3431963,32113863.0000,3.556845,1,2.735229,28.388061,2.422744,6.584112,306.117951,0
2019-04-02,sh.603488,9.4700,9.4700,9.2900,9.3500,9.3900,2896821,27117491.0000,3.002230,1,-0.425985,28.267133,2.412423,6.556065,304.813934,0
2019-04-03,sh.603488,9.3500,9.4700,9.3000,9.4500,9.3500,2972621,27975214.0000,3.080788,1,1.069513,28.569455,2.438225,6.626183,308.073977,0
2019-04-04,sh.603488,9.5200,9.5600,9.3600,9.4800,9.4500,2623000,24774473.0000,2.718445,1,0.317458,28.660151,2.445965,6.647218,309.051989,0
2019-04-08,sh.603488,9.4800,9.5700,9.2300,9.3700,9.4800,3449011,32433446.0000,3.574513,1,-1.160334,28.327597,2.417584,6.570088,305.465943,0
2019-04-09,sh.603488,9.3700,9.7500,9.3300,9.6800,9.3700,6066150,57861178.0000,6.286884,1,3.308435,29.264796,2.497568,6.787455,315.572073,0
2019-04-10,sh.603488,9.6000,9.6000,9.4000,9.5100,9.6800,3688434,34969167.0000,3.822648,1,-1.756199,28.750848,2.453705,6.668254,310.030002,0
2019-04-11,sh.603488,9.6600,10.2600,9.5700,9.6200,9.5100,8990305,88811478.0000,9.317443,1,1.156674,29.083403,2.482087,6.745384,313.616048,0
2019-04-12,sh.603488,9.4600,9.5700,9.2800,9.3800,9.6200,4559800,42754275.0000,4.725721,1,-2.494800,28.357829,2.420164,6.577100,305.791947,0
2019-04-15,sh.603488,9.4300,9.5400,9.2800,9.2800,9.3800,2831768,26698499.0000,2.934810,1,-1.066102,28.055507,2.394362,6.506982,302.531905,0
2019-04-16,sh.603488,9.2500,9.4000,9.0300,9.3900,9.2800,2322500,21391323.0000,2.407011,1,1.185351,28.388061,2.422744,6.584112,306.117951,0
2019-04-17,sh.603488,9.3900,9.6300,9.3700,9.5700,9.3900,3282479,31071250.0000,3.401921,1,1.916926,27.018167,2.393133,6.358507,28.684118,0
2019-04-18,sh.603488,9.6000,9.9300,9.5600,9.6000,9.5700,4656168,45290549.0000,4.825596,1,0.313487,27.102864,2.400635,6.378440,28.774037,0
2019-04-19,sh.603488,9.6200,10.1700,9.6100,10.1200,9.6000,7959163,78860162.0000,8.248780,1,5.416661,28.570936,2.530669,6.723939,30.332631,0
2019-04-22,sh.603488,10.0000,10.2600,9.7300,9.9300,10.1200,5503834,55010837.0000,5.704107,1,-1.877466,28.034525,2.483157,6.597699,29.763144,0
2019-04-23,sh.603488,9.9400,9.9600,9.4600,9.7400,9.9300,4740706,45677786.0000,4.913210,1,-1.913399,27.498114,2.435644,6.471459,29.193658,0
2019-04-24,sh.603488,9.8000,10.7100,9.5500,10.7100,9.7400,8312600,85370064.0000,8.615078,1,9.958936,30.236632,2.678208,7.115947,32.101035,0
2019-04-25,sh.603488,10.9900,11.3500,9.9400,9.9600,10.7100,16043206,170232718.0000,16.626984,1,-7.002801,28.119221,2.490659,6.617631,29.853063,0
2019-04-26,sh.603488,9.4700,9.8600,9.0500,9.6600,9.9600,9367135,88785735.0000,9.707985,1,-3.012050,27.018148,2.387438,6.214361,-172.744915,0
2019-04-29,sh.603488,9.5800,9.5800,8.9700,9.0500,9.6600,5851292,54157692.0000,6.064208,1,-6.314696,25.312033,2.236678,5.821943,-161.836592,0
2019-04-30,sh.603488,9.0000,9.1800,8.8900,9.1000,9.0500,2350100,21331972.0000,2.435615,1,0.552488,25.451879,2.249035,5.854108,-162.730717,0
2019-05-06,sh.603488,8.6000,8.7700,8.1900,8.1900,9.1000,3012201,25424366.0000,3.121809,1,-10.000010,22.906691,2.024132,5.268698,-146.457645,0
2019-05-07,sh.603488,8.2500,8.4300,8.0600,8.3300,8.1900,2311758,19041027.0000,2.395878,1,1.709406,23.298258,2.058732,5.358761,-148.961195,0
2019-05-08,sh.603488,8.1000,8.3500,7.9900,8.1900,8.3300,2046558,16740738.0000,2.121028,1,-1.680676,22.906691,2.024132,5.268698,-146.457645,0
2019-05-09,sh.603488,8.0600,8.2800,8.0600,8.1700,8.1900,1125700,9223709.0000,1.166662,1,-0.244194,22.850753,2.019189,5.255831,-146.099995,0
2019-05-10,sh.603488,8.2500,8.4600,8.1000,8.4600,8.1700,2659473,22246979.0000,2.756246,1,3.549571,23.661857,2.090861,5.442391,-151.285919,0
2019-05-13,sh.603488,8.4000,8.4800,8.3400,8.3500,8.4600,1296900,10897141.0000,1.344091,1,-1.300232,23.354196,2.063675,5.371627,-149.318845,0
2019-05-14,sh.603488,8.2600,8.4200,8.2600,8.3300,8.3500,1172800,9786965.0000,1.215476,1,-0.239526,23.298258,2.058732,5.358761,-148.961195,0
2019-05-15,sh.603488,8.3500,8.5500,8.3500,8.5300,8.3300,1593280,13532243.0000,1.651256,1,2.400958,23.857640,2.108162,5.487423,-152.537694,0
2019-05-16,sh.603488,8.4900,8.6000,8.4600,8.5500,8.5300,1510184,12911688.0000,1.565136,1,0.234472,23.913578,2.113105,5.500289,-152.895344,0
2019-05-17,sh.603488,8.5900,8.5900,8.1000,8.1900,8.5500,2414256,20218878.0000,2.502106,1,-4.210533,22.906691,2.024132,5.268698,-146.457645,0
2019-05-20,sh.603488,8.2000,8.2500,8.0100,8.1900,8.1900,1066000,8658257.0000,1.104789,1,0.000000,22.906691,2.024132,5.268698,-146.457645,0
2019-05-21,sh.603488,8.1900,8.3800,8.1300,8.3600,8.1900,1397000,11596569.0000,1.447834,1,2.075703,23.382166,2.066147,5.378060,-149.497670,0
2019-05-22,sh.603488,8.3300,8.4300,8.2200,8.2700,8.3600,1078100,8965613.0000,1.117330,1,-1.076545,23.130444,2.043904,5.320162,-147.888245,0
2019-05-23,sh.603488,8.2700,8.3300,8.0500,8.1000,8.2700,1446500,11752525.0000,1.499135,1,-2.055624,22.654969,2.001889,5.210800,-144.848221,0
2019-05-24,sh.603488,8.1000,8.1800,8.0600,8.1600,8.1000,1327600,10768308.0000,1.375909,1,0.740734,22.822784,2.016717,5.249398,-145.921170,0
2019-05-27,sh.603488,8.1600,8.4500,8.1500,8.4200,8.1600,1717800,14369529.0000,1.780307,1,3.186277,23.549980,2.080976,5.416659,-150.570619,0
2019-05-28,sh.603488,8.3000,8.4300,8.2000,8.2200,8.2200,1618172,13403744.0000,1.677054,1,0.000000,22.990598,2.031546,5.287997,-146.994120,0
2019-05-29,sh.603488,8.2200,8.3600,8.1300,8.2900,8.2200,1238500,10253363.0000,1.283566,1,0.851578,23.186382,2.048847,5.333028,-148.245895,0
