date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-07,sh.603822,39.7800,41.2800,39.6600,40.6400,39.6400,2306320,93712185.0000,5.680591,1,2.522704,70.535757,4.696683,4.345421,-20.845500,0
2017-09-08,sh.603822,40.6400,44.4400,40.4000,43.5200,40.6400,4433410,188891733.0000,10.919729,1,7.086617,75.534354,5.029519,4.653365,-22.322740,0
2017-09-11,sh.603822,43.5200,43.5200,42.2100,43.2100,43.5200,2690720,115287567.0000,6.627389,1,-0.712319,74.996311,4.993693,4.620218,-22.163732,0
2017-09-12,sh.603822,43.2100,43.3700,41.9300,42.2200,43.2100,2118220,90086747.0000,5.217291,1,-2.291131,73.278043,4.879281,4.514362,-21.655931,0
2017-09-13,sh.603822,42.0800,42.6500,42.0600,42.3600,42.2200,1062304,44993180.0000,2.616512,1,0.331595,73.521030,4.895460,4.529332,-21.727741,0
2017-09-14,sh.603822,42.7000,45.4800,42.6900,44.2100,42.3600,3337688,147713750.0000,8.220906,1,4.367324,76.731935,5.109261,4.727143,-22.676662,0
2017-09-15,sh.603822,43.5500,43.5500,42.5000,42.6000,44.2100,1600104,68570486.0000,3.941143,1,-3.641711,73.937580,4.923196,4.554994,-21.850844,0
2017-09-18,sh.603822,42.5300,42.9700,42.0000,42.2500,42.6000,1049246,44551366.0000,2.584350,1,-0.821593,73.330112,4.882748,4.517570,-21.671318,0
2017-09-19,sh.603822,42.2200,42.9400,41.9700,42.8800,42.2500,1204290,51100772.0000,2.966232,1,1.491127,74.423555,4.955556,4.584933,-21.994465,0
2017-09-20,sh.603822,42.5100,44.4400,42.5100,43.5400,42.8800,1959626,85868496.0000,4.826665,1,1.539179,75.569067,5.031830,4.655503,-22.332999,0
2017-09-21,sh.603822,43.1800,43.5000,42.1200,42.2000,43.5400,1194149,51289994.0000,2.941254,1,-3.077630,73.243330,4.876969,4.512224,-21.645672,0
2017-09-22,sh.603822,43.0000,43.0900,41.9900,42.6400,42.2000,873164,37143654.0000,2.150650,1,1.042651,74.007005,4.927819,4.559271,-21.871361,0
2017-09-25,sh.603822,42.1000,42.6000,41.0100,41.4100,42.6400,670864,28227957.0000,1.652374,1,-2.884614,71.872188,4.785671,4.427753,-21.240457,0
2017-09-26,sh.603822,41.5000,41.9900,40.3000,40.7000,41.4100,836140,34155388.0000,2.059458,1,-1.714559,70.639895,4.703617,4.351837,-20.876276,0
2017-09-27,sh.603822,40.0500,41.2200,40.0500,40.9600,40.7000,615976,25223475.0000,1.517182,1,0.638817,71.091157,4.733665,4.379637,-21.009638,0
2017-09-28,sh.603822,41.3700,41.9500,40.7000,40.9200,40.9600,861890,35582790.0000,2.122882,1,-0.097658,71.021732,4.729042,4.375360,-20.989121,0
2017-09-29,sh.603822,40.9800,41.7900,40.8600,41.2100,40.9200,552290,22809337.0000,1.360320,1,0.708702,71.525063,4.762557,4.406368,-21.137871,0
2017-10-09,sh.603822,41.2100,42.6000,41.2100,41.8400,41.2100,721100,30167335.0000,1.776108,1,1.528758,72.618506,4.835365,4.473731,-21.461017,0
2017-10-10,sh.603822,41.9100,42.8300,41.6900,42.4400,41.8400,1029600,43561787.0000,2.535961,1,1.434031,73.659880,4.904706,4.537886,-21.768775,0
2017-10-11,sh.603822,42.6600,42.6600,41.5700,41.6400,42.4400,984200,41267624.0000,2.424138,1,-1.885012,72.271381,4.812251,4.452346,-21.358431,0
2017-10-12,sh.603822,41.6000,41.6000,40.8800,41.1900,41.6400,713000,29394125.0000,1.756158,1,-1.080693,71.490350,4.760246,4.404230,-21.127612,0
2017-10-13,sh.603822,41.2000,45.3100,41.1000,45.3100,41.1900,3682539,161546125.0000,9.070293,1,10.002430,78.641121,5.236386,4.844760,-23.240886,0
2017-10-16,sh.603822,47.0000,49.8400,45.4500,49.8400,45.3100,6785209,319017330.0000,16.712337,1,9.997790,86.503497,5.759909,5.329129,-25.564462,0
2017-10-17,sh.603822,50.3100,50.3100,45.8800,48.3800,49.8400,6509818,316354190.0000,16.034034,1,-2.929372,83.969486,5.591179,5.173019,-24.815583,0
2017-10-18,sh.603822,48.6000,51.3200,46.7700,47.5100,48.3800,6361497,314206481.0000,15.668712,1,-1.798269,82.459494,5.490635,5.079994,-24.369333,0
2017-10-19,sh.603822,46.0000,46.4000,44.9200,45.5700,47.5100,3829334,174252210.0000,9.431857,1,-4.083348,79.092383,5.266433,4.872560,-23.374248,0
2017-10-20,sh.603822,44.9600,45.2700,43.7200,44.3800,45.5700,2872609,127197155.0000,7.075392,1,-2.611364,77.026991,5.128908,4.745320,-22.763861,0
2017-10-23,sh.603822,44.4000,46.3900,44.1300,45.8500,44.3800,3870409,176072674.0000,9.533027,1,3.312297,79.578358,5.298792,4.902499,-23.517869,0
2017-10-24,sh.603822,44.9900,44.9900,43.1400,44.0700,45.8500,2466601,108404476.0000,6.075372,1,-3.882222,76.488947,5.093081,4.712173,-22.604852,0
2017-10-25,sh.603822,43.8600,45.2600,43.5000,44.2800,44.0700,1871100,83348832.0000,4.608621,1,0.476513,76.853428,5.117351,4.734627,-22.712568,0
2017-10-26,sh.603822,44.0000,45.3100,43.1600,45.2900,44.2800,2339863,103502746.0000,5.763209,1,2.280944,78.606408,5.234074,4.842621,-23.230628,0
2017-10-27,sh.603822,44.9300,45.7500,44.4800,44.6800,45.2900,1744999,78408295.0000,4.298027,1,-1.346877,77.547678,5.163578,4.777397,-22.917740,0
2017-10-30,sh.603822,44.5500,44.5500,40.2300,41.4300,44.6800,1790419,75650828.0000,4.409899,1,-7.273948,67.127279,4.686226,3.764989,-60.676331,0
2017-10-31,sh.603822,41.9800,42.4300,41.3800,42.2800,41.4300,1165099,48743635.0000,2.869702,1,2.051650,68.504498,4.782371,3.842234,-61.921199,0
2017-11-01,sh.603822,42.2700,44.3100,41.0100,44.1600,42.2800,2512400,108426157.0000,6.188177,1,4.446549,71.550583,4.995022,4.013080,-64.674554,0
2017-11-02,sh.603822,44.1000,44.1300,42.7500,43.2300,44.1600,1908762,82899220.0000,4.701384,1,-2.105979,70.043743,4.889828,3.928566,-63.312522,0
2017-11-03,sh.603822,43.2600,43.2800,41.7200,42.2600,43.2300,1281500,54271790.0000,3.156404,1,-2.243815,68.472093,4.780109,3.840416,-61.891908,0
2017-11-06,sh.603822,42.3000,42.9200,42.0600,42.8600,42.2600,863800,36874238.0000,2.127586,1,1.419788,69.444248,4.847976,3.894942,-62.770638,0
2017-11-07,sh.603822,42.9000,43.0800,41.5000,42.1900,42.8600,1339359,56175785.0000,3.298914,1,-1.563234,68.358675,4.772191,3.834055,-61.789390,0
2017-11-08,sh.603822,43.0000,44.0500,42.6300,44.0200,42.1900,2665026,115748423.0000,6.564103,1,4.337525,71.323747,4.979186,4.000358,-64.469517,0
2017-11-09,sh.603822,43.8500,44.6500,43.5200,44.6100,44.0200,2334630,103187784.0000,5.750320,1,1.340300,72.279699,5.045922,4.053975,-65.333602,0
2017-11-10,sh.603822,44.6100,47.9900,43.8000,46.6800,44.6100,4440763,202307067.0000,10.937840,1,4.640214,75.633633,5.280064,4.242088,-68.365222,0
2017-11-13,sh.603822,46.0000,46.0000,44.5600,45.4500,46.6800,2547607,115566805.0000,6.274894,1,-2.634960,73.640716,5.140936,4.130310,-66.563824,0
2017-11-14,sh.603822,43.8000,44.8000,42.2200,43.5400,45.4500,2375967,103482619.0000,5.852135,1,-4.202420,70.546023,4.924892,3.956737,-63.766533,0
2017-11-15,sh.603822,43.0600,43.4400,42.5300,42.9600,43.5400,1166100,49996796.0000,2.872167,1,-1.332113,69.606274,4.859287,3.904029,-62.917093,0
2017-11-16,sh.603822,42.7000,43.5500,42.5000,42.5200,42.9600,908245,39085633.0000,2.237057,1,-1.024205,68.893360,4.809518,3.864044,-62.272691,0
2017-11-17,sh.603822,42.3000,42.5000,38.2700,38.4700,42.5200,2286607,90820683.0000,5.632037,1,-9.524927,62.331316,4.351415,3.495996,-56.341261,0
2017-11-20,sh.603822,38.4500,39.2800,36.0300,38.9200,38.4700,1214899,45511058.0000,2.992362,1,1.169735,63.060432,4.402315,3.536891,-57.000309,0
2017-11-21,sh.603822,38.6000,39.0900,37.7800,38.2700,38.9200,930099,35679609.0000,2.290884,1,-1.670087,62.007265,4.328793,3.477821,-56.048351,0
2017-11-22,sh.603822,38.2000,38.6300,37.7700,38.3000,38.2700,630300,24027347.0000,1.552463,1,0.078387,62.055873,4.332186,3.480548,-56.092288,0
2017-11-23,sh.603822,38.5900,39.4800,37.8000,38.0500,38.3000,1080800,42099845.0000,2.662069,1,-0.652742,61.650808,4.303908,3.457829,-55.726150,0
2017-11-24,sh.603822,37.6000,38.3500,37.5400,37.8800,38.0500,522949,19799349.0000,1.288052,1,-0.446776,61.375364,4.284679,3.442380,-55.477176,0
2017-11-27,sh.603822,38.0000,39.2100,38.0000,38.6000,37.8800,1145464,44400562.0000,2.821340,1,1.900732,62.541950,4.366120,3.507810,-56.531653,0
2017-11-28,sh.603822,38.4800,38.4800,37.0600,37.9900,38.6000,914336,34401790.0000,2.252059,1,-1.580303,61.553593,4.297121,3.452376,-55.638277,0
2017-11-29,sh.603822,37.9800,38.6800,37.3500,37.8300,37.9900,738450,28009289.0000,1.818842,1,-0.421163,61.294351,4.279023,3.437836,-55.403949,0
2017-11-30,sh.603822,37.4900,37.8800,37.1700,37.2100,37.8300,554160,20786552.0000,1.364926,1,-1.638918,60.289792,4.208894,3.381493,-54.495928,0
2017-12-01,sh.603822,37.1400,37.3900,36.8100,37.0700,37.2100,530385,19650474.0000,1.306367,1,-0.376241,60.062956,4.193058,3.368770,-54.290890,0
2017-12-04,sh.603822,37.0800,37.2100,34.7800,34.8300,37.0700,1212420,43369123.0000,2.986256,1,-6.042616,56.433578,3.939688,3.165208,-51.010297,0
2017-12-05,sh.603822,34.7000,35.4900,33.7300,33.9800,34.8300,799929,27802324.0000,1.970268,1,-2.440431,55.056359,3.843543,3.087964,-49.765429,0
2017-12-06,sh.603822,33.9800,34.7800,33.6700,34.5800,33.9800,681649,23355177.0000,1.678938,1,1.765751,56.028514,3.911410,3.142489,-50.644159,0
2017-12-07,sh.603822,34.2600,34.7700,34.0100,34.1400,34.5800,504900,17286604.0000,1.243596,1,-1.272419,55.315600,3.861640,3.102504,-49.999757,0
2017-12-08,sh.603822,34.0200,34.9900,33.9500,34.6800,34.1400,696460,24021602.0000,1.715419,1,1.581725,56.190539,3.922721,3.151577,-50.790615,0
2017-12-11,sh.603822,34.6800,35.5000,34.2600,34.8800,34.6800,766162,26720138.0000,1.887099,1,0.576704,56.514591,3.945343,3.169752,-51.083525,0
2017-12-12,sh.603822,34.2900,35.2900,34.1300,34.3100,34.8800,704049,24206555.0000,1.734111,1,-1.634174,55.591044,3.880869,3.117953,-50.248731,0
2017-12-13,sh.603822,34.3600,35.1300,34.2000,34.9300,34.3100,737364,25689097.0000,1.816167,1,1.807050,56.595604,3.950999,3.174296,-51.156752,0
2017-12-14,sh.603822,34.7600,35.2000,34.7600,34.9900,34.9300,547100,19113343.0000,1.347537,1,0.171776,56.692819,3.957786,3.179748,-51.244625,0
2017-12-15,sh.603822,35.1300,35.1300,34.5000,34.7000,34.9900,415649,14431588.0000,1.023766,1,-0.828811,56.222945,3.924983,3.153394,-50.819906,0
2017-12-18,sh.603822,34.7000,34.8500,34.0400,34.0800,34.7000,444649,15244058.0000,1.095195,1,-1.786740,55.218385,3.854854,3.097051,-49.911884,0
2017-12-19,sh.603822,34.1500,35.0000,34.1500,34.7900,34.0800,536160,18530654.0000,1.320591,1,2.083331,56.368768,3.935163,3.161573,-50.951715,0
2017-12-20,sh.603822,34.7000,34.9300,34.2100,34.3100,34.7900,306201,10550282.0000,0.754190,1,-1.379706,55.591044,3.880869,3.117953,-50.248731,0
2017-12-21,sh.603822,34.0500,35.3900,34.0500,34.7900,34.3100,953929,33309756.0000,2.349579,1,1.399008,56.368768,3.935163,3.161573,-50.951715,0
2017-12-22,sh.603822,34.9800,34.9800,34.3200,34.4400,34.7900,542540,18691042.0000,1.336305,1,-1.006043,55.801678,3.895574,3.129767,-50.439122,0
2017-12-25,sh.603822,34.2300,34.5400,33.0000,33.3500,34.4400,649736,21700502.0000,1.600335,1,-3.164925,54.035597,3.772282,3.030712,-48.842762,0
2017-12-26,sh.603822,33.2100,35.0000,33.0300,34.6200,33.3500,1019936,34934669.0000,2.512158,1,3.808098,56.093324,3.915934,3.146124,-50.702742,0
2017-12-27,sh.603822,34.2500,37.5000,34.1000,35.5500,34.6200,1680533,59895934.0000,4.139244,1,2.686309,57.600164,4.021128,3.230639,-52.064774,0
2017-12-28,sh.603822,35.2600,35.2900,34.7000,34.9100,35.5500,898642,31380817.0000,2.213404,1,-1.800280,56.563199,3.948737,3.172478,-51.127461,0
2017-12-29,sh.603822,34.7700,35.5900,34.7000,34.9400,34.9100,424431,14860269.0000,1.045397,1,0.085932,56.611806,3.952130,3.175204,-51.171398,0
2018-01-02,sh.603822,34.9500,35.3000,34.8100,35.1700,34.9400,488799,17159388.0000,1.203938,1,0.658270,56.984466,3.978146,3.196106,-51.508244,0
2018-01-03,sh.603822,35.1700,36.7500,35.0200,36.1000,35.1700,1321183,47451933.0000,3.254145,1,2.644300,58.491305,4.083340,3.280621,-52.870276,0
2018-01-04,sh.603822,36.1000,36.4000,35.6100,35.7500,36.1000,770202,27637239.0000,1.897049,1,-0.969525,57.924215,4.043751,3.248814,-52.357684,0
2018-01-05,sh.603822,35.4000,36.1200,35.4000,35.9100,35.7500,731064,26264949.0000,1.800650,1,0.447552,58.183456,4.061849,3.263354,-52.592012,0
2018-01-08,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-01-09,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-01-10,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-01-11,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-01-12,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-01-15,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-01-16,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-01-17,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-01-18,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-01-19,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-01-22,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-01-23,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-01-24,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-01-25,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-01-26,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-01-29,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-01-30,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-01-31,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-02-01,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-02-02,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-02-05,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-02-06,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-02-07,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-02-08,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-02-09,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-02-12,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-02-13,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-02-14,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-02-22,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-02-23,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-02-26,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-02-27,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-02-28,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-03-01,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-03-02,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-03-05,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-03-06,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-03-07,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-03-08,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-03-09,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-03-12,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-03-13,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-03-14,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-03-15,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-03-16,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-03-19,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-03-20,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-03-21,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-03-22,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-03-23,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-03-26,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-03-27,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-03-28,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-03-29,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-03-30,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-04-02,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-04-03,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-04-04,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,58.183456,4.061849,3.263354,-52.592012,0
2018-04-09,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,51.660882,3.880120,2.984440,12.319123,0
2018-04-10,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,51.660882,3.880120,2.984440,12.319123,0
2018-04-11,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,51.660882,3.880120,2.984440,12.319123,0
2018-04-12,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,51.660882,3.880120,2.984440,12.319123,0
2018-04-13,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,51.660882,3.880120,2.984440,12.319123,0
2018-04-16,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,51.660882,3.880120,2.984440,12.319123,0
2018-04-17,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,51.660882,3.880120,2.984440,12.319123,0
2018-04-18,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,51.660882,3.880120,2.984440,12.319123,0
2018-04-19,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,51.660882,3.880120,2.984440,12.319123,0
2018-04-20,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,51.660882,3.880120,2.984440,12.319123,0
2018-04-23,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,51.660882,3.880120,2.984440,12.319123,0
2018-04-24,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,51.660882,3.880120,2.984440,12.319123,0
2018-04-25,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,51.660882,3.880120,2.984440,12.319123,0
2018-04-26,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,47.650707,3.810133,2.932791,32.484704,0
2018-04-27,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,47.650707,3.810133,2.932791,32.484704,0
2018-05-02,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,47.650707,3.810133,2.932791,32.484704,0
2018-05-03,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,47.650707,3.810133,2.932791,32.484704,0
2018-05-04,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,47.650707,3.810133,2.932791,32.484704,0
2018-05-07,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,47.650707,3.810133,2.932791,32.484704,0
2018-05-08,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,47.650707,3.810133,2.932791,32.484704,0
2018-05-09,sh.603822,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,,0,0.000000,47.650707,3.810133,2.932791,32.484704,0
2018-05-10,sh.603822,39.5000,39.5000,39.5000,39.5000,35.9100,255357,10086602.0000,0.628958,1,9.997216,52.414450,4.191041,3.225988,35.732270,0
2018-05-11,sh.603822,41.7700,41.7700,37.8800,38.3100,39.5000,3115842,122921609.0000,7.674488,1,-3.012655,50.835382,4.064779,3.128800,34.655779,0
2018-05-14,sh.603822,37.0000,37.5000,35.6000,35.7300,38.3100,1759611,63908437.0000,4.334017,1,-6.734539,47.411856,3.791035,2.918090,32.321874,0
2018-05-15,sh.603822,34.0200,34.8900,34.0200,34.6500,35.7300,1087391,37481337.0000,2.678303,1,-3.022665,45.978752,3.676445,2.829886,31.344890,0
2018-05-16,sh.603822,34.6800,35.4400,34.6500,35.2300,34.6500,834924,29361131.0000,2.056463,1,1.673876,46.748382,3.737984,2.877255,31.869567,0
2018-05-17,sh.603822,35.1900,35.3400,33.2200,35.0600,35.2300,773900,26745772.0000,1.906158,1,-0.482538,46.522801,3.719946,2.863371,31.715782,0
2018-05-18,sh.603822,35.2000,35.2000,34.5300,34.9800,35.0600,592300,20610801.0000,1.458867,1,-0.228186,46.416645,3.711458,2.856837,31.643413,0
2018-05-21,sh.603822,35.9000,37.3700,35.2900,36.0800,34.9800,1405317,51134008.0000,3.461372,1,3.144660,47.876288,3.828171,2.946675,32.638489,0
2018-05-22,sh.603822,36.1800,37.9800,36.1400,37.9600,36.0800,2530200,94434797.0000,6.232020,1,5.210635,50.370950,4.027643,3.100215,34.339164,0
2018-05-23,sh.603822,37.6000,37.6200,36.9500,37.0600,37.9600,1206745,44869731.0000,2.972278,1,-2.370911,49.176697,3.932151,3.026712,33.525011,0
2018-05-24,sh.603822,37.0600,37.3700,36.0000,36.4300,37.0600,1134462,41339284.0000,2.794241,1,-1.699949,48.340720,3.865307,2.975259,32.955104,0
2018-05-25,sh.603822,36.3000,37.4600,36.0500,36.8000,36.4300,971900,35772087.0000,2.393842,1,1.015643,48.831690,3.904564,3.005477,33.289811,0
2018-05-28,sh.603822,36.7400,36.8000,35.4900,35.6400,36.8000,682493,24560203.0000,1.681017,1,-3.152173,47.292431,3.781486,2.910739,32.240459,0
