date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-02-06,sh.600960,9.0700,9.0700,8.9000,9.0400,9.0200,832924,7492308.0000,0.511550,1,0.221700,12.893128,1.703674,0.789080,-16122.266947
2012-02-07,sh.600960,9.0200,9.0200,8.7700,8.8400,9.0400,795988,7035759.0000,0.488866,1,-2.212400,12.607882,1.665982,0.771623,-15765.579625
2012-02-08,sh.600960,8.8400,9.0500,8.7900,9.0300,8.8400,540672,4842943.0000,0.332060,1,2.149300,12.878866,1.701790,0.788208,-16104.432580
2012-02-09,sh.600960,8.9900,9.1700,8.9700,9.0900,9.0300,682736,6208457.0000,0.419310,1,0.664500,12.964439,1.713097,0.793445,-16211.438777
2012-02-10,sh.600960,9.1100,9.2600,9.0300,9.0900,9.0900,1157534,10557960.0000,0.710913,1,0.000000,12.964439,1.713097,0.793445,-16211.438777
2012-02-13,sh.600960,9.0900,9.2900,9.0000,9.2200,9.0900,976752,8956054.0000,0.599884,1,1.430100,13.149849,1.737597,0.804792,-16443.285536
2012-02-14,sh.600960,9.2000,9.2800,9.1800,9.2400,9.2200,901796,8316078.0000,0.553849,1,0.216900,13.178374,1.741366,0.806538,-16478.954268
2012-02-15,sh.600960,9.2000,9.4800,9.1400,9.4500,9.2400,1329190,12462851.0000,0.816338,1,2.272700,13.477883,1.780943,0.824868,-16853.475956
2012-02-16,sh.600960,9.4500,9.5100,9.3200,9.4100,9.4500,947475,8942748.0000,0.581903,1,-0.423300,13.420833,1.773404,0.821377,-16782.138492
2012-02-17,sh.600960,9.3900,9.5600,9.3300,9.4000,9.4100,944078,8926596.0000,0.579817,1,-0.106300,13.406571,1.771520,0.820504,-16764.304126
2012-02-20,sh.600960,9.4800,9.5800,9.3500,9.4300,9.4000,935166,8848613.0000,0.574343,1,0.319100,13.449358,1.777173,0.823123,-16817.807224
2012-02-21,sh.600960,9.3900,9.5300,9.2400,9.5100,9.4300,1073126,10068326.0000,0.659073,1,0.848400,13.563456,1.792250,0.830106,-16960.482153
2012-02-22,sh.600960,9.5100,9.8200,9.4600,9.7800,9.5100,2171125,20858907.0000,1.333422,1,2.839100,13.948539,1.843134,0.853673,-17442.010037
2012-02-23,sh.600960,9.6900,9.8600,9.6300,9.7000,9.7800,1240543,12067569.0000,0.761894,1,-0.818000,13.834440,1.828058,0.846690,-17299.335109
2012-02-24,sh.600960,9.7200,9.7800,9.6300,9.7600,9.7000,1301520,12637180.0000,0.799344,1,0.618600,13.920014,1.839365,0.851928,-17406.341305
2012-02-27,sh.600960,9.7600,10.0500,9.7200,9.7300,9.7600,1859162,18381745.0000,1.141827,1,-0.307400,13.877227,1.833711,0.849309,-17352.838207
2012-02-28,sh.600960,9.6800,9.7500,9.5600,9.6900,9.7300,1271349,12292468.0000,0.780814,1,-0.411100,13.820178,1.826173,0.845817,-17281.500742
2012-02-29,sh.600960,9.6300,9.7000,9.4700,9.4900,9.6900,1063098,10194322.0000,0.652914,1,-2.064000,13.534932,1.788481,0.828360,-16924.813421
2012-03-01,sh.600960,9.5000,9.6000,9.5000,9.5400,9.4900,688527,6574812.0000,0.422867,1,0.526900,13.606243,1.797904,0.832724,-17013.985251
2012-03-02,sh.600960,9.6400,9.8400,9.5800,9.8200,9.5400,1366417,13312175.0000,0.839201,1,2.935000,14.005588,1.850673,0.857165,-17513.347502
2012-03-05,sh.600960,9.8500,10.2100,9.8200,10.0900,9.8200,3235485,32703714.0000,1.987112,1,2.749500,14.390670,1.901557,0.880732,-17994.875386
2012-03-06,sh.600960,9.9700,10.1900,9.9700,10.1800,10.0900,2032132,20448111.0000,1.248058,1,0.892000,14.519031,1.918518,0.888588,-18155.384681
2012-03-07,sh.600960,10.1500,10.5300,10.0200,10.3500,10.1800,2972065,30708663.0000,1.825329,1,1.669900,14.761490,1.950556,0.903427,-18458.568904
2012-03-08,sh.600960,10.3500,10.4000,10.2600,10.3500,10.3500,1304363,13474149.0000,0.801090,1,0.000000,14.761490,1.950556,0.903427,-18458.568904
2012-03-09,sh.600960,10.3600,10.4400,10.2800,10.3800,10.3500,1057841,10972157.0000,0.649686,1,0.289900,14.804277,1.956210,0.906046,-18512.072003
2012-03-12,sh.600960,10.3600,10.8200,10.3600,10.8000,10.3800,2886496,30745382.0000,1.772776,1,4.046200,15.403294,2.035363,0.942707,-19261.115379
2012-03-13,sh.600960,10.7500,11.0800,10.6700,11.0700,10.8000,3558769,38620055.0000,2.185661,1,2.500000,15.788377,2.086247,0.966274,-19742.643263
2012-03-14,sh.600960,11.0800,12.1600,10.9700,12.1600,11.0700,14655482,170769986.0000,9.000840,1,9.846400,17.342969,2.291668,1.061418,-21686.589167
2012-03-15,sh.600960,12.0300,12.5100,11.4500,12.2600,12.1600,10898054,132086673.0000,6.693170,1,0.822400,17.485592,2.310514,1.070147,-21864.932828
2012-03-16,sh.600960,12.2100,12.5300,11.8100,12.4900,12.2600,11376458,140265996.0000,6.986988,1,1.876000,17.813625,2.353860,1.090223,-22275.123248
2012-03-19,sh.600960,12.4300,12.9900,11.9800,12.4700,12.4900,13158237,165061825.0000,8.081289,1,-0.160100,17.785100,2.350090,1.088477,-22239.454516
2012-03-20,sh.600960,12.4000,12.5800,11.9000,12.0000,12.4700,6553968,79640096.0000,4.025198,1,-3.769000,17.114772,2.261514,1.047452,-21401.239310
2012-03-21,sh.600960,12.0100,12.2300,11.6100,11.8300,12.0000,5733439,68084261.0000,3.521260,1,-1.416700,16.872312,2.229476,1.032613,-21098.055086
2012-03-22,sh.600960,11.7000,12.1800,11.4600,11.9600,11.8300,8859025,105260584.0000,5.440876,1,1.098900,17.057722,2.253976,1.043960,-21329.901845
2012-03-23,sh.600960,11.9000,12.6100,11.7200,12.1600,11.9600,11997092,147210586.0000,7.368158,1,1.672200,17.342969,2.291668,1.061418,-21686.589167
2012-03-26,sh.600960,12.1000,12.7700,11.4000,11.5200,12.1600,7176068,86022506.0000,4.407268,1,-5.263200,16.430181,2.171054,1.005554,-20545.189737
2012-03-27,sh.600960,11.4000,11.5300,10.9000,10.9900,11.5200,6126149,68318300.0000,3.762448,1,-4.600700,15.674278,2.071170,0.959291,-19599.968334
2012-03-28,sh.600960,10.8400,10.9500,9.9600,10.0200,10.9900,4092424,42778966.0000,2.513411,1,-8.826200,14.290834,1.888365,0.874622,-17870.034823
2012-03-29,sh.600960,10.0800,10.2200,9.6100,10.1900,10.0200,6861886,67683441.0000,4.214309,1,1.696600,14.533294,1.920403,0.889461,-18173.219047
2012-03-30,sh.600960,10.0000,10.1600,9.8400,9.9300,10.1900,3158500,31565102.0000,1.939831,1,-2.551500,14.162473,1.871403,0.866766,-17709.525529
2012-04-05,sh.600960,9.9600,10.3500,9.8700,10.2500,9.9300,3170143,32125387.0000,1.946981,1,3.222600,14.618867,1.931710,0.894698,-18280.225244
2012-04-06,sh.600960,10.2600,10.4900,10.0000,10.3600,10.2500,3565240,36605224.0000,2.189635,1,1.073200,14.775753,1.952441,0.904300,-18476.403271
2012-04-09,sh.600960,10.2200,10.3500,10.0300,10.0900,10.3600,2333501,23811050.0000,1.433148,1,-2.606200,14.390670,1.901557,0.880732,-17994.875386
2012-04-10,sh.600960,10.0100,10.1000,9.5100,10.0800,10.0900,3290778,32339393.0000,2.021071,1,-0.099100,14.376408,1.899672,0.879860,-17977.041020
2012-04-11,sh.600960,9.8800,10.1400,9.8000,10.1200,10.0800,2204742,21997089.0000,1.354069,1,0.396800,14.433457,1.907211,0.883351,-18048.378484
2012-04-12,sh.600960,10.1200,10.4700,10.0500,10.4000,10.1200,3353940,34480461.0000,2.059862,1,2.766800,14.832802,1.959979,0.907792,-18547.740735
2012-04-13,sh.600960,10.4000,10.5500,10.3000,10.4200,10.4000,2702122,28179841.0000,1.659541,1,0.192300,14.861327,1.963748,0.909537,-18583.409467
2012-04-16,sh.600960,10.3700,10.8700,10.2900,10.6100,10.4200,2991826,31830141.0000,1.837466,1,1.823400,15.132311,1.999556,0.926122,-18922.262423
2012-04-17,sh.600960,10.6000,10.7600,10.2200,10.2600,10.6100,2444361,25652468.0000,1.501234,1,-3.298800,14.633130,1.933595,0.895571,-18298.059610
2012-04-18,sh.600960,10.3300,10.6400,10.2200,10.6100,10.2600,2161361,22598579.0000,1.327426,1,3.411300,15.132311,1.999556,0.926122,-18922.262423
2012-04-19,sh.600960,10.6200,10.8200,10.5100,10.7100,10.6100,2157306,23013532.0000,1.324935,1,0.942500,15.274934,2.018402,0.934851,-19100.606084
2012-04-20,sh.600960,10.6500,10.7700,10.5500,10.7100,10.7100,2128739,22764020.0000,1.307391,1,0.000000,15.274934,2.018402,0.934851,-19100.606084
2012-04-23,sh.600960,10.6000,10.6100,10.2700,10.2800,10.7100,2420520,25242805.0000,1.486591,1,-4.014900,16.673884,1.887469,0.917732,130.026869
2012-04-24,sh.600960,10.0000,10.0000,9.2500,9.4400,10.2800,5181261,49278832.0000,3.182133,1,-8.171200,17.825118,1.710351,0.877947,55.472693
2012-04-25,sh.600960,9.3500,9.4900,9.2800,9.4600,9.4400,2224958,20895638.0000,1.366485,1,0.211900,17.862883,1.713975,0.879807,55.590220
2012-04-26,sh.600960,9.5000,9.5600,9.3600,9.5000,9.4600,1612645,15248480.0000,0.990425,1,0.422800,17.938413,1.721222,0.883528,55.825273
2012-04-27,sh.600960,9.4600,9.5100,9.3000,9.4300,9.5000,1118888,10545304.0000,0.687178,1,-0.736800,17.806235,1.708539,0.877017,55.413929
2012-05-02,sh.600960,9.5100,9.7000,9.4600,9.5900,9.4300,1823874,17514178.0000,1.120154,1,1.696700,18.108356,1.737528,0.891898,56.354144
2012-05-03,sh.600960,9.6500,9.6500,9.4700,9.5300,9.5900,1497339,14256157.0000,0.919609,1,-0.625700,17.995061,1.726657,0.886318,56.001564
2012-05-04,sh.600960,9.5000,10.0800,9.5000,10.0000,9.5300,3523233,34503196.0000,2.163836,1,4.931800,18.882540,1.811812,0.930029,58.763446
2012-05-07,sh.600960,9.8100,10.0400,9.8100,9.9000,10.0000,2441554,24180409.0000,1.499510,1,-1.000000,18.693715,1.793694,0.920729,58.175811
2012-05-08,sh.600960,9.9200,9.9800,9.7200,9.9200,9.9000,1542850,15212941.0000,0.947560,1,0.202000,18.731480,1.797318,0.922589,58.293338
2012-05-09,sh.600960,9.8800,9.8800,9.5800,9.5900,9.9200,1422729,13806044.0000,0.873786,1,-3.326600,18.108356,1.737528,0.891898,56.354144
2012-05-10,sh.600960,9.6100,9.7600,9.5700,9.7400,9.5900,1125154,10856009.0000,0.691027,1,1.564100,18.391594,1.764705,0.905848,57.235596
2012-05-11,sh.600960,9.7300,10.1900,9.6800,10.0000,9.7400,3687899,36824002.0000,2.264967,1,2.669400,18.882540,1.811812,0.930029,58.763446
2012-05-14,sh.600960,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,18.882540,1.811812,0.930029,58.763446
2012-05-15,sh.600960,9.7000,10.0400,9.7000,10.0200,10.0000,1503840,14890753.0000,0.923601,1,0.200000,18.920305,1.815436,0.931889,58.880973
2012-05-16,sh.600960,10.0300,10.4200,9.9300,10.2500,10.0200,3672663,37824545.0000,2.255610,1,2.295400,19.354603,1.857108,0.953280,60.232532
2012-05-17,sh.600960,10.2500,10.6800,10.2500,10.4400,10.2500,3753732,39231393.0000,2.305399,1,1.853700,19.713372,1.891532,0.970950,61.349037
2012-05-18,sh.600960,10.4500,10.4600,9.7300,9.8400,10.4400,3592624,36291532.0000,2.206453,1,-5.747100,18.580419,1.782823,0.915149,57.823231
2012-05-21,sh.600960,9.9500,9.9700,9.6000,9.6200,9.8400,1798058,17493845.0000,1.104299,1,-2.235800,18.165003,1.742964,0.894688,56.530435
2012-05-22,sh.600960,9.6400,9.7600,9.5500,9.7500,9.6200,2276782,21925124.0000,1.398313,1,1.351400,18.410476,1.766517,0.906778,57.294360
2012-05-23,sh.600960,9.7400,9.9000,9.6500,9.8900,9.7500,2165611,21186365.0000,1.330036,1,1.435900,18.674832,1.791883,0.919799,58.117048
2012-05-24,sh.600960,9.8900,10.4500,9.8200,10.2100,9.8900,4069422,41594781.0000,2.499284,1,3.235600,19.279073,1.849861,0.949560,59.997478
2012-05-25,sh.600960,10.2000,10.3200,10.0900,10.2300,10.2100,2223959,22677872.0000,1.365871,1,0.195900,19.316838,1.853484,0.951420,60.115005
2012-05-28,sh.600960,10.2300,10.3600,10.0600,10.3400,10.2300,1744531,17851448.0000,1.071425,1,1.075300,19.524546,1.873414,0.961650,60.761403
2012-05-29,sh.600960,10.3200,10.4500,10.2500,10.3100,10.3400,2881032,29824381.0000,1.769420,1,-0.290100,19.467899,1.867979,0.958860,60.585112
2012-05-30,sh.600960,10.2800,10.6900,10.2300,10.6700,10.3100,4412086,46194436.0000,2.709735,1,3.491800,20.147670,1.933204,0.992341,62.700597
2012-05-31,sh.600960,10.5200,10.7000,10.4400,10.5700,10.6700,2788343,29440257.0000,1.712494,1,-0.937200,19.958845,1.915086,0.983041,62.112962
2012-06-01,sh.600960,10.4600,11.2400,10.4600,11.1100,10.5700,6586211,72575728.0000,4.045000,1,5.108800,20.978502,2.012924,1.033262,65.286188
2012-06-04,sh.600960,10.9500,11.2700,10.9200,10.9700,11.1100,6287098,69972427.0000,3.861296,1,-1.260100,20.714146,1.987558,1.020242,64.463500
2012-06-05,sh.600960,10.9200,11.1700,10.8300,11.0600,10.9700,3306186,36377647.0000,2.030534,1,0.820400,20.884089,2.003865,1.028612,64.992371
2012-06-06,sh.600960,11.0600,11.7000,11.0600,11.5800,11.0600,10768906,123769656.0000,6.613852,1,4.701600,21.865981,2.098079,1.076974,68.048070
2012-06-07,sh.600960,11.4700,11.6500,11.3100,11.4600,11.5800,7356256,84621825.0000,4.517933,1,-1.036300,21.639391,2.076337,1.065813,67.342909
2012-06-08,sh.600960,11.4100,11.6000,11.2200,11.2500,11.4600,5462826,62544788.0000,3.355060,1,-1.832500,21.242857,2.038289,1.046283,66.108876
2012-06-11,sh.600960,11.2000,11.3400,11.1100,11.2900,11.2500,6674659,75034078.0000,4.099322,1,0.355600,21.318388,2.045536,1.050003,66.343930
2012-06-12,sh.600960,11.2700,11.4900,11.2000,11.2700,11.2900,4702523,53190966.0000,2.888111,1,-0.177100,21.280623,2.041913,1.048143,66.226403
2012-06-13,sh.600960,11.2700,11.9000,11.2700,11.8300,11.2700,12007107,139835893.0000,7.374308,1,4.968900,22.338045,2.143374,1.100224,69.517156
2012-06-14,sh.600960,11.6800,11.8200,11.3100,11.7000,11.7800,7779745,89835689.0000,4.778023,1,-0.679100,22.092572,2.119821,1.088134,68.753231
2012-06-15,sh.600960,11.6000,12.0100,11.3200,11.9800,11.7000,12615861,147263473.0000,7.748182,1,2.393200,22.621283,2.170551,1.114175,70.398608
2012-06-18,sh.600960,11.8800,12.2800,11.8400,12.2600,11.9800,8356566,101569047.0000,5.132285,1,2.337200,23.149994,2.221282,1.140216,72.043984
2012-06-19,sh.600960,12.1300,12.6100,11.9500,12.2500,12.2600,10591704,129748307.0000,6.505022,1,-0.081600,23.131111,2.219470,1.139286,71.985221
2012-06-20,sh.600960,12.1900,12.2700,11.9200,12.0100,12.2500,7947721,95312549.0000,4.881188,1,-1.959200,22.677931,2.175987,1.116965,70.574898
2012-06-21,sh.600960,11.9700,11.9900,11.7700,11.8700,12.0100,5219284,61930651.0000,3.205486,1,-1.165700,22.413575,2.150621,1.103944,69.752210
2012-06-25,sh.600960,11.8700,12.1900,11.5100,11.7000,11.8700,5165487,61206602.0000,3.172446,1,-1.432200,22.092572,2.119821,1.088134,68.753231
2012-06-26,sh.600960,11.6600,11.8800,11.4100,11.7100,11.7000,4133334,47956786.0000,2.538537,1,0.085500,22.111454,2.121632,1.089064,68.811995
2012-06-27,sh.600960,11.7100,12.0100,11.6200,11.9000,11.7100,6487890,77125296.0000,3.984615,1,1.622500,22.470223,2.156057,1.106735,69.928500
2012-06-28,sh.600960,11.8800,12.0100,11.7800,11.8700,11.9000,4920085,58546605.0000,3.021729,1,-0.252100,22.413575,2.150621,1.103944,69.752210
2012-06-29,sh.600960,11.8500,11.9400,11.6900,11.8600,11.8700,4587390,54236029.0000,2.817400,1,-0.084200,22.394692,2.148810,1.103014,69.693447
2012-07-02,sh.600960,11.8600,12.0400,11.7900,11.9600,11.8600,7202220,85899968.0000,4.423330,1,0.843200,22.583518,2.166928,1.112315,70.281081
2012-07-03,sh.600960,11.9700,12.1800,11.8500,12.1500,11.9600,8049434,97311856.0000,4.943656,1,1.588600,22.942286,2.201352,1.129985,71.397586
2012-07-04,sh.600960,12.1400,12.2500,11.3600,12.0600,12.1500,9428705,112469076.0000,5.790752,1,-0.740700,22.772343,2.185046,1.121615,70.868715
2012-07-05,sh.600960,12.0200,12.1300,11.3800,11.4900,12.0600,5697455,66840396.0000,3.499160,1,-4.726400,21.696038,2.081773,1.068603,67.519199
2012-07-06,sh.600960,11.4900,11.8000,11.4300,11.7700,11.4900,5820424,67669810.0000,3.574683,1,2.436900,22.224750,2.132503,1.094644,69.164576
2012-07-09,sh.600960,11.7800,12.0000,11.6700,11.9700,11.7700,5575601,65676294.0000,3.424322,1,1.699200,22.602400,2.168740,1.113245,70.339844
2012-07-10,sh.600960,11.9000,12.4600,11.7000,12.2900,11.9700,10295109,123762278.0000,6.322864,1,2.673400,23.206642,2.226718,1.143006,72.220275
2012-07-11,sh.600960,12.2500,12.6000,12.0200,12.4600,12.2900,11657664,143786493.0000,7.159694,1,1.383200,23.527645,2.257518,1.158816,73.219253
2012-07-12,sh.600960,12.4300,13.0000,12.1900,12.8600,12.4600,16800170,212356002.0000,10.318025,1,3.210300,24.282946,2.329991,1.196017,75.569791
2012-07-13,sh.600960,12.8600,13.0300,12.5800,12.7800,12.8600,14003854,178492814.0000,8.600634,1,-0.622100,24.131886,2.315496,1.188577,75.099684
2012-07-16,sh.600960,12.7500,12.8700,12.2500,12.6200,12.7800,12656471,159580897.0000,7.773123,1,-1.252000,23.829765,2.286507,1.173697,74.159468
2012-07-17,sh.600960,12.6000,12.8300,12.3200,12.7100,12.6200,9643136,121930713.0000,5.922447,1,0.713200,23.999708,2.302814,1.182067,74.688339
2012-07-18,sh.600960,12.7000,12.8500,12.4500,12.7000,12.7100,7766816,98018144.0000,4.770083,1,-0.078700,23.980826,2.301002,1.181137,74.629576
2012-07-19,sh.600960,12.6500,12.8500,12.1500,12.7400,12.7000,15963946,200902594.0000,9.804448,1,0.315000,24.056356,2.308249,1.184857,74.864630
2012-07-20,sh.600960,12.6500,12.6600,12.3600,12.6100,12.7400,12174180,152288015.0000,7.476918,1,-1.020400,23.810883,2.284696,1.172767,74.100705
2012-07-23,sh.600960,12.2500,13.0500,12.2200,12.7500,12.6100,10726279,135760206.0000,6.587673,1,1.110200,24.075238,2.310061,1.185787,74.923393
2012-07-24,sh.600960,12.7000,12.7700,12.6000,12.7200,12.7500,7592866,96419703.0000,4.663249,1,-0.235300,24.018591,2.304625,1.182997,74.747103
2012-07-25,sh.600960,12.7400,12.7900,12.2800,12.5300,12.7200,7404808,92940576.0000,4.547751,1,-1.493700,23.659823,2.270201,1.165326,73.630597
2012-07-26,sh.600960,12.5300,12.6000,12.0800,12.1100,12.5300,6632510,81887560.0000,4.073435,1,-3.352000,22.866756,2.194105,1.126265,71.162533
2012-07-27,sh.600960,12.1100,13.2000,10.9000,12.9500,12.1100,22109475,262516913.0000,13.578799,1,6.936400,24.452889,2.346297,1.204388,76.098662
2012-07-30,sh.600960,12.9500,12.9500,12.9500,12.9500,12.9500,0,0.0000,,0,0.000000,24.452889,2.346297,1.204388,76.098662
2012-07-31,sh.600960,12.9500,12.9500,12.9500,12.9500,12.9500,0,0.0000,,0,0.000000,24.452889,2.346297,1.204388,76.098662
2012-08-01,sh.600960,12.9500,12.9500,12.9500,12.9500,12.9500,0,0.0000,,0,0.000000,24.452889,2.346297,1.204388,76.098662
2012-08-02,sh.600960,12.9500,12.9500,12.9500,12.9500,12.9500,0,0.0000,,0,0.000000,24.452889,2.346297,1.204388,76.098662
2012-08-03,sh.600960,12.9500,12.9500,12.9500,12.9500,12.9500,0,0.0000,,0,0.000000,24.452889,2.346297,1.204388,76.098662
2012-08-06,sh.600960,12.7500,13.0500,12.0500,12.6200,12.9500,13497704,170347518.0000,8.289776,1,-2.548300,23.829765,2.286507,1.173697,74.159468
2012-08-07,sh.600960,12.6800,12.8500,12.4000,12.5100,12.6200,8494808,106801808.0000,5.217188,1,-0.871600,23.622058,2.266577,1.163466,73.513071
2012-08-08,sh.600960,12.4800,12.7200,12.2800,12.4900,12.5100,10828805,135392922.0000,6.650640,1,-0.159900,23.584292,2.262954,1.161606,73.395544
2012-08-09,sh.600960,12.5000,12.6500,12.1000,12.3500,12.4900,3783700,46832130.0000,2.323805,1,-1.120900,23.319937,2.237588,1.148586,72.572855
2012-08-10,sh.600960,12.3500,12.6000,12.1000,12.3200,12.3500,7938884,98250501.0000,4.875761,1,-0.242900,23.263289,2.232153,1.145796,72.396565
2012-08-13,sh.600960,12.2000,12.4000,12.0400,12.2300,12.3200,2963972,36063131.0000,1.820359,1,-0.730500,23.093346,2.215847,1.137426,71.867694
2012-08-14,sh.600960,12.2700,12.5600,12.1000,12.4100,12.2300,10908479,134726561.0000,6.699573,1,1.471800,23.433232,2.248459,1.154166,72.925436
2012-08-15,sh.600960,12.4100,12.7000,12.2600,12.4600,12.4100,6778875,84507400.0000,4.163327,1,0.402900,23.527645,2.257518,1.158816,73.219253
2012-08-16,sh.600960,12.4700,12.7500,12.3600,12.5200,12.4600,5405639,67641431.0000,3.319938,1,0.481500,23.640940,2.268389,1.164396,73.571834
2012-08-17,sh.600960,12.2000,12.5700,12.2000,12.4000,12.5200,3349094,41566739.0000,2.056886,1,-0.958500,23.414350,2.246647,1.153236,72.866673
2012-08-20,sh.600960,12.4100,12.6000,12.1000,12.4000,12.4000,4086500,50593592.0000,2.509773,1,0.000000,23.414350,2.246647,1.153236,72.866673
2012-08-21,sh.600960,12.3800,12.4700,12.1900,12.2300,12.4000,5863135,72049896.0000,3.600914,1,-1.371000,23.093346,2.215847,1.137426,71.867694
2012-08-22,sh.600960,12.0400,12.3000,11.9300,12.0200,12.2300,5838597,70649188.0000,3.585844,1,-1.717100,22.696813,2.177799,1.117895,70.633662
2012-08-23,sh.600960,12.0600,12.1800,11.8900,11.9000,12.0200,5243889,63003106.0000,3.220597,1,-0.998300,22.470223,2.156057,1.106735,69.928500
2012-08-24,sh.600960,11.9600,12.2000,11.5800,11.7300,11.9000,5533400,66078025.0000,3.398404,1,-1.428600,22.149219,2.125256,1.090924,68.929522
2012-08-27,sh.600960,11.7100,11.8300,11.2000,11.3300,11.7300,5576918,64000224.0000,3.425131,1,-3.410100,23.978605,2.033667,1.082078,-33.101125
2012-08-28,sh.600960,11.3200,11.4500,11.0100,11.4400,11.3300,12601049,142084904.0000,7.739085,1,0.970900,24.211407,2.053412,1.092584,-33.422495
2012-08-29,sh.600960,11.4200,11.6500,11.2200,11.5800,11.4400,13948118,160188174.0000,8.566403,1,1.223800,24.507700,2.078541,1.105954,-33.831511
2012-08-30,sh.600960,11.6200,11.7000,11.2700,11.6300,11.5800,9413832,108514438.0000,5.781618,1,0.431781,24.613519,2.087515,1.110730,-33.977589
2012-08-31,sh.600960,11.3100,12.1100,11.3100,11.8600,11.6300,15092932,178341406.0000,9.269505,1,1.977600,25.100287,2.128799,1.132696,-34.649545
2012-09-03,sh.600960,11.7700,12.1700,11.7000,12.0300,11.8600,19879925,237701726.0000,12.209494,1,1.433400,25.460072,2.159313,1.148932,-35.146207
2012-09-04,sh.600960,11.9100,12.4900,11.8000,12.3100,12.0300,20767509,252619329.0000,12.754614,1,2.327500,26.052659,2.209571,1.175674,-35.964241
2012-09-05,sh.600960,12.2300,12.3000,12.0300,12.1200,12.3100,12433643,151078716.0000,7.636271,1,-1.543500,25.650546,2.175467,1.157527,-35.409147
2012-09-06,sh.600960,12.1000,12.2300,12.0000,12.1000,12.1200,6240881,75507804.0000,3.832912,1,-0.165000,25.608219,2.171878,1.155617,-35.350716
2012-09-07,sh.600960,12.1200,12.5100,12.0700,12.4400,12.1000,18099134,223476311.0000,11.115800,1,2.809900,26.327788,2.232906,1.188089,-36.344042
2012-09-10,sh.600960,12.3300,12.5700,12.2500,12.3500,12.4400,12907914,159372451.0000,7.927550,1,-0.723500,26.137314,2.216751,1.179494,-36.081102
2012-09-11,sh.600960,12.3000,12.3400,11.2700,11.6500,12.3500,15004144,176754120.0000,9.214974,1,-5.668000,24.655847,2.091105,1.112640,-34.036020
2012-09-12,sh.600960,11.5000,11.7100,11.3700,11.4400,11.6500,7494413,85925927.0000,4.602783,1,-1.802600,24.211407,2.053412,1.092584,-33.422495
2012-09-13,sh.600960,11.4300,11.4400,11.1500,11.1600,11.4400,3535232,39880748.0000,2.171205,1,-2.447600,23.618820,2.003153,1.065842,-32.604462
2012-09-14,sh.600960,11.2200,11.3200,11.1100,11.2400,11.1600,3634903,40747947.0000,2.232419,1,0.716800,23.788130,2.017513,1.073483,-32.838186
2012-09-17,sh.600960,11.2300,11.3100,10.7000,10.7100,11.2400,3608879,39586712.0000,2.216436,1,-4.715300,22.666448,1.922381,1.022865,-31.289766
2012-09-18,sh.600960,10.7000,10.7000,10.0000,10.3900,10.7100,2909971,29956108.0000,1.787193,1,-2.987900,21.989206,1.864943,0.992303,-30.354871
2012-09-19,sh.600960,10.3000,10.4400,10.2100,10.3800,10.3900,1365570,14157417.0000,0.838681,1,-0.096200,21.968042,1.863148,0.991348,-30.325655
2012-09-20,sh.600960,10.3800,10.4100,9.9300,9.9500,10.3800,1961529,19886867.0000,1.204696,1,-4.142600,21.057998,1.785965,0.950280,-29.069390
2012-09-21,sh.600960,9.9500,10.0800,9.7100,9.8600,9.9500,1890006,18731132.0000,1.160770,1,-0.904500,20.867524,1.769811,0.941685,-28.806451
2012-09-24,sh.600960,9.8000,9.8800,9.5100,9.8000,9.8600,1882090,18226446.0000,1.155908,1,-0.608500,20.740541,1.759041,0.935955,-28.631158
2012-09-25,sh.600960,9.7500,9.9200,9.7500,9.8300,9.8000,1283601,12637593.0000,0.788339,1,0.306100,20.804032,1.764426,0.938820,-28.718805
2012-09-26,sh.600960,9.8400,9.9200,9.5300,9.5800,9.8300,1346435,13153851.0000,0.826929,1,-2.543200,20.274937,1.719553,0.914943,-27.988418
2012-09-27,sh.600960,9.5300,9.8300,9.5100,9.7100,9.5800,1423192,13823738.0000,0.874070,1,1.357000,20.550066,1.742887,0.927359,-28.368219
2012-09-28,sh.600960,9.6800,9.9200,9.6400,9.9100,9.7100,1498979,14758104.0000,0.920616,1,2.059700,20.973343,1.778786,0.946460,-28.952528
2012-10-08,sh.600960,9.8100,10.0400,9.8100,10.0000,9.9100,1361729,13544277.0000,0.836322,1,0.908200,21.163817,1.794940,0.955056,-29.215468
2012-10-09,sh.600960,10.0100,10.2000,10.0100,10.1600,10.0000,1754439,17799084.0000,1.077510,1,1.600000,21.502438,1.823659,0.970337,-29.682915
2012-10-10,sh.600960,10.1800,10.3300,10.1100,10.2000,10.1600,1672466,17094579.0000,1.027165,1,0.393700,21.587093,1.830839,0.974157,-29.799777
2012-10-11,sh.600960,10.1800,10.2000,9.8600,9.9100,10.2000,2298989,23059318.0000,1.411952,1,-2.843100,20.973343,1.778786,0.946460,-28.952528
2012-10-12,sh.600960,9.8700,10.0300,9.8600,9.9300,9.9100,1246590,12408651.0000,0.765608,1,0.201800,21.015670,1.782376,0.948370,-29.010959
2012-10-15,sh.600960,9.9100,9.9200,9.5900,9.6400,9.9300,1249589,12137690.0000,0.767450,1,-2.920400,20.401920,1.730322,0.920674,-28.163711
