date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-30,sh.603100,11.5600,11.6800,11.4600,11.6100,11.6400,1123474,12982120.0000,0.485551,1,-0.257738,35.651305,2.399369,1.437039,-20.928377
2017-07-03,sh.603100,11.6000,12.5000,11.5400,12.3300,11.6100,2713604,32277785.0000,1.172784,1,6.201553,37.862239,2.548167,1.526158,-22.226261
2017-07-04,sh.603100,12.8000,12.8000,11.9600,12.0200,12.3300,6936759,86059275.0000,2.997976,1,-2.514189,36.910309,2.484102,1.487788,-21.667449
2017-07-05,sh.603100,11.9600,12.1800,11.9600,12.0600,12.0200,2509985,30239097.0000,1.084783,1,0.332778,37.033139,2.492368,1.492739,-21.739554
2017-07-06,sh.603100,12.0900,12.1100,11.8100,11.9200,12.0600,2051517,24543482.0000,0.886639,1,-1.160865,36.603235,2.463435,1.475410,-21.487188
2017-07-07,sh.603100,11.8200,11.9900,11.8100,11.9400,11.9200,1658126,19729526.0000,0.716620,1,0.167781,36.664650,2.467568,1.477886,-21.523240
2017-07-10,sh.603100,11.9200,12.0300,11.8700,11.8900,11.9400,1487136,17773304.0000,0.642721,1,-0.418754,36.511113,2.457235,1.471697,-21.433109
2017-07-11,sh.603100,11.8800,11.8800,11.6200,11.6300,11.8900,2057317,24133251.0000,0.889145,1,-2.186713,35.712720,2.403503,1.439515,-20.964429
2017-07-12,sh.603100,11.6200,11.6600,11.2800,11.4400,11.6300,1793086,20499311.0000,0.774948,1,-1.633711,35.129279,2.364236,1.415998,-20.621932
2017-07-13,sh.603100,11.4600,11.5700,11.4300,11.5100,11.4400,1226522,14107785.0000,0.530087,1,0.611894,33.430382,2.378703,1.406832,-20.748115
2017-07-14,sh.603100,11.5200,11.5200,11.3900,11.4100,11.5100,981524,11230690.0000,0.424202,1,-0.868813,33.139936,2.358036,1.394609,-20.567853
2017-07-17,sh.603100,11.3300,11.3400,10.5800,10.5900,11.4100,2949000,32013973.0000,1.274519,1,-7.186676,30.758275,2.188572,1.294383,-19.089708
2017-07-18,sh.603100,10.6100,10.7100,10.4000,10.7100,10.5900,1445360,15286870.0000,0.624666,1,1.133143,31.106811,2.213372,1.309051,-19.306022
2017-07-19,sh.603100,10.6800,10.9000,10.5800,10.8900,10.7100,2260788,24227946.0000,0.977083,1,1.680675,31.629614,2.250571,1.331051,-19.630493
2017-07-20,sh.603100,10.8400,11.0800,10.8400,10.9200,10.8900,2002726,21949055.0000,0.865552,1,0.275480,31.716748,2.256771,1.334718,-19.684571
2017-07-21,sh.603100,10.9100,10.9600,10.8000,10.9000,10.9200,1377727,14979381.0000,0.595436,1,-0.183154,31.658659,2.252638,1.332274,-19.648519
2017-07-24,sh.603100,10.8800,10.9800,10.7800,10.9400,10.9000,1493340,16255353.0000,0.645402,1,0.366972,31.774838,2.260904,1.337163,-19.720624
2017-07-25,sh.603100,10.9000,10.9600,10.8000,10.8900,10.9400,1043300,11341640.0000,0.450901,1,-0.457031,31.629614,2.250571,1.331051,-19.630493
2017-07-26,sh.603100,10.8800,10.9500,10.7900,10.8500,10.8900,1462527,15853571.0000,0.632085,1,-0.367309,31.513436,2.242305,1.326162,-19.558388
2017-07-27,sh.603100,10.8100,11.1200,10.7200,11.1100,10.8500,2299053,25176837.0000,0.993621,1,2.396307,32.268596,2.296037,1.357941,-20.027069
2017-07-28,sh.603100,11.1500,11.1500,10.9600,11.0100,11.1100,1521681,16829555.0000,0.657651,1,-0.900085,31.978150,2.275371,1.345719,-19.846807
2017-07-31,sh.603100,11.0200,11.1500,10.9200,11.0600,11.0100,1329521,14677836.0000,0.574602,1,0.454134,32.123373,2.285704,1.351830,-19.936938
2017-08-01,sh.603100,11.0700,11.1000,10.9700,11.0600,11.0600,1552733,17110233.0000,0.671071,1,0.000000,32.123373,2.285704,1.351830,-19.936938
2017-08-02,sh.603100,11.0500,11.0500,10.7800,10.7900,11.0600,1830851,19981480.0000,0.791270,1,-2.441234,31.339168,2.229905,1.318829,-19.450231
2017-08-03,sh.603100,10.8400,10.9800,10.7800,10.8900,10.7900,1347722,14674756.0000,0.582468,1,0.926788,31.629614,2.250571,1.331051,-19.630493
2017-08-04,sh.603100,10.8900,10.9900,10.8200,10.9500,10.8900,1494913,16293278.0000,0.646082,1,0.550959,31.803882,2.262971,1.338385,-19.738650
2017-08-07,sh.603100,10.9000,11.0500,10.8800,11.0400,10.9500,1695903,18623712.0000,0.732947,1,0.821919,32.065284,2.281571,1.349386,-19.900885
2017-08-08,sh.603100,11.0500,11.2600,10.9700,11.2000,11.0400,2335363,25833408.0000,1.009313,1,1.449274,32.529998,2.314637,1.368942,-20.189304
2017-08-09,sh.603100,11.1900,11.1900,11.0600,11.1300,11.2000,1246539,13849021.0000,0.538738,1,-0.624997,32.326686,2.300171,1.360386,-20.063121
2017-08-10,sh.603100,11.1200,11.1700,10.9000,11.0300,11.1300,1823915,20147287.0000,0.788272,1,-0.898476,32.036239,2.279504,1.348163,-19.882859
2017-08-11,sh.603100,10.9900,10.9900,10.7500,10.7900,11.0300,1544083,16824784.0000,0.667332,1,-2.175882,31.339168,2.229905,1.318829,-19.450231
2017-08-14,sh.603100,10.7200,10.9900,10.7200,10.9600,10.7900,1435142,15639056.0000,0.620250,1,1.575534,31.832927,2.265038,1.339607,-19.756676
2017-08-15,sh.603100,10.9300,11.0000,10.8700,10.9400,10.9600,1669479,18258853.0000,0.721527,1,-0.182486,31.774838,2.260904,1.337163,-19.720624
2017-08-16,sh.603100,10.9400,11.1000,10.9100,11.0900,10.9400,2361355,26045210.0000,1.020547,1,1.371120,32.210507,2.291904,1.355497,-19.991016
2017-08-17,sh.603100,11.0900,11.4700,11.0300,11.3800,11.0900,4311636,48610523.0000,1.667137,1,2.614968,33.052802,2.351837,1.390943,-20.513775
2017-08-18,sh.603100,11.4700,11.4700,11.2200,11.2200,11.3800,2161771,24390177.0000,0.835870,1,-1.405974,32.588087,2.318770,1.371386,-20.225356
2017-08-21,sh.603100,11.2600,11.3400,11.1800,11.2900,11.2200,1828744,20594673.0000,0.707102,1,0.623883,32.791400,2.333237,1.379942,-20.351540
2017-08-22,sh.603100,11.3400,11.3800,11.1400,11.2200,11.2900,1775700,19977126.0000,0.686592,1,-0.620015,32.588087,2.318770,1.371386,-20.225356
2017-08-23,sh.603100,11.2200,11.3200,11.1300,11.2300,11.2200,1504038,16870693.0000,0.581551,1,0.089120,32.617132,2.320837,1.372609,-20.243383
2017-08-24,sh.603100,11.2400,11.2800,11.1600,11.2600,11.2300,1469178,16484718.0000,0.568072,1,0.267148,32.704266,2.327037,1.376275,-20.297461
2017-08-25,sh.603100,11.2600,11.5000,11.2200,11.4600,11.2600,3368164,38429696.0000,1.302334,1,1.776197,33.285159,2.368370,1.400721,-20.657984
2017-08-28,sh.603100,11.3800,11.6600,11.3700,11.6200,11.4600,2993730,34557904.0000,1.157556,1,1.396159,33.730710,2.403047,1.421510,-37.650380
2017-08-29,sh.603100,11.6000,11.6300,11.4500,11.5600,11.6200,2156399,24935514.0000,0.833793,1,-0.516347,33.556541,2.390639,1.414170,-37.455972
2017-08-30,sh.603100,11.5600,11.6600,11.4300,11.5000,11.5600,2093892,24205888.0000,0.809624,1,-0.519035,33.382372,2.378230,1.406830,-37.261564
2017-08-31,sh.603100,11.5000,11.6700,11.4000,11.6500,11.5000,2241307,25887313.0000,0.866624,1,1.304345,33.817794,2.409251,1.425180,-37.747585
2017-09-01,sh.603100,11.6500,11.7600,11.5800,11.6900,11.6500,2543465,29639366.0000,0.983456,1,0.343347,33.933907,2.417523,1.430073,-37.877190
2017-09-04,sh.603100,11.7300,11.7600,11.6200,11.7400,11.6900,1854446,21681624.0000,0.717040,1,0.427718,34.079048,2.427863,1.436190,-38.039197
2017-09-05,sh.603100,11.7800,11.8500,11.6400,11.7300,11.7400,1877986,22020881.0000,0.726142,1,-0.085181,34.050020,2.425795,1.434966,-38.006795
2017-09-06,sh.603100,11.6700,11.7000,11.5300,11.6900,11.7300,2144890,24905729.0000,0.829343,1,-0.341006,33.933907,2.417523,1.430073,-37.877190
2017-09-07,sh.603100,11.6400,11.7100,11.5100,11.5300,11.6900,1911325,22239740.0000,0.739033,1,-1.368690,33.469457,2.384435,1.410500,-37.358768
2017-09-08,sh.603100,11.5000,11.6700,11.5000,11.5700,11.5300,1887000,21923010.0000,0.729627,1,0.346921,33.585569,2.392707,1.415393,-37.488374
2017-09-11,sh.603100,11.6000,11.7900,11.5600,11.7900,11.5700,2155835,25231394.0000,0.833575,1,1.901472,34.224189,2.438203,1.442306,-38.201204
2017-09-12,sh.603100,11.8400,11.8500,11.6200,11.6600,11.7900,1929000,22583662.0000,0.745867,1,-1.102630,33.846823,2.411319,1.426403,-37.779986
2017-09-13,sh.603100,11.7000,11.7100,11.5900,11.6500,11.6600,1270409,14794612.0000,0.491216,1,-0.085765,33.817794,2.409251,1.425180,-37.747585
2017-09-14,sh.603100,11.6800,11.7400,11.5100,11.6000,11.6500,2069609,24058449.0000,0.800235,1,-0.429178,33.672654,2.398911,1.419063,-37.585578
2017-09-15,sh.603100,11.6200,11.6200,11.4700,11.5700,11.6000,1519299,17517497.0000,0.587452,1,-0.258627,33.585569,2.392707,1.415393,-37.488374
2017-09-18,sh.603100,11.5400,11.7100,11.5100,11.7000,11.5700,1615300,18788770.0000,0.624572,1,1.123597,33.962935,2.419591,1.431297,-37.909591
2017-09-19,sh.603100,11.7000,11.7800,11.5100,11.7400,11.7000,2260761,26373450.0000,0.874146,1,0.341880,34.079048,2.427863,1.436190,-38.039197
2017-09-20,sh.603100,11.6700,11.9000,11.6100,11.8600,11.7400,4210618,49683241.0000,1.628078,1,1.022146,34.427386,2.452679,1.450870,-38.428013
2017-09-21,sh.603100,11.7900,11.9800,11.6100,11.6200,11.8600,2576200,30343278.0000,0.996114,1,-2.023607,33.730710,2.403047,1.421510,-37.650380
2017-09-22,sh.603100,11.6100,11.7300,11.5200,11.7100,11.6200,2404818,27950237.0000,0.929847,1,0.774528,33.991963,2.421659,1.432520,-37.941993
2017-09-25,sh.603100,11.6600,11.7100,11.4300,11.4500,11.7100,1817189,20991747.0000,0.702634,1,-2.220326,33.237231,2.367890,1.400713,-37.099557
2017-09-26,sh.603100,11.4900,11.5400,11.2700,11.3700,11.4500,1832200,20869118.0000,0.708438,1,-0.698689,33.005006,2.351346,1.390927,-36.840346
2017-09-27,sh.603100,11.3700,11.4800,11.3700,11.4400,11.3700,1039591,11876815.0000,0.401968,1,0.615653,33.208203,2.365822,1.399490,-37.067156
2017-09-28,sh.603100,11.4400,11.4900,11.3900,11.4700,11.4400,1422998,16287636.0000,0.550216,1,0.262244,33.295288,2.372026,1.403160,-37.164360
2017-09-29,sh.603100,11.4300,11.6100,11.4300,11.5800,11.4700,1567606,18083000.0000,0.606131,1,0.959021,33.614597,2.394775,1.416617,-37.520775
2017-10-09,sh.603100,11.6700,11.7900,11.6300,11.7400,11.5800,1972338,23094642.0000,0.762624,1,1.381691,34.079048,2.427863,1.436190,-38.039197
2017-10-10,sh.603100,11.6600,11.9800,11.6600,11.9100,11.7400,3214618,38177335.0000,1.242964,1,1.448042,34.572526,2.463020,1.456986,-38.590020
2017-10-11,sh.603100,11.8800,11.9500,11.7800,11.8300,11.9100,2093994,24819165.0000,0.809664,1,-0.671704,34.340301,2.446475,1.447200,-38.330809
2017-10-12,sh.603100,11.8000,11.9500,11.7600,11.8500,11.8300,1991735,23612095.0000,0.770124,1,0.169066,34.398357,2.450611,1.449646,-38.395612
2017-10-13,sh.603100,11.8500,12.0300,11.8000,11.9900,11.8500,2803414,33506228.0000,1.083968,1,1.181429,34.804751,2.479564,1.466773,-38.849231
2017-10-16,sh.603100,11.9900,12.0000,11.5800,11.6100,11.9900,2431172,28593819.0000,0.940037,1,-3.169309,33.701682,2.400979,1.420287,-37.617979
2017-10-17,sh.603100,11.5800,11.6800,11.5300,11.6000,11.6100,1380872,16015181.0000,0.533928,1,-0.086126,33.672654,2.398911,1.419063,-37.585578
2017-10-18,sh.603100,11.6100,11.6800,11.3700,11.3800,11.6000,1777000,20483635.0000,0.687095,1,-1.896554,33.034034,2.353414,1.392150,-36.872748
2017-10-19,sh.603100,11.3800,11.3800,10.9700,11.0200,11.3800,2802545,31235675.0000,1.083632,1,-3.163442,31.989021,2.278965,1.348110,-35.706299
2017-10-20,sh.603100,11.0000,11.1600,10.9500,11.1400,11.0200,1453709,16108282.0000,0.562091,1,1.088928,32.337359,2.303782,1.362790,-36.095115
2017-10-23,sh.603100,11.1200,11.2600,11.0800,11.2200,11.1400,1178168,13168476.0000,0.455550,1,0.718132,32.569584,2.320326,1.372577,-36.354326
2017-10-24,sh.603100,11.2100,11.2400,11.0500,11.1900,11.2200,1304827,14530654.0000,0.504524,1,-0.267386,32.482500,2.314122,1.368907,-36.257122
2017-10-25,sh.603100,11.1800,11.3200,11.1200,11.2900,11.1900,1440129,16196715.0000,0.556840,1,0.893659,32.772781,2.334802,1.381140,-36.581136
2017-10-26,sh.603100,11.2700,11.6000,11.2000,11.5600,11.2900,2782245,31870477.0000,1.075783,1,2.391501,33.556541,2.390639,1.414170,-37.455972
2017-10-27,sh.603100,11.5300,11.6000,11.3600,11.3700,11.5600,2094052,24004152.0000,0.809686,1,-1.643603,33.005006,2.351346,1.390927,-36.840346
2017-10-30,sh.603100,11.3600,11.4300,10.8800,11.0200,11.3700,1995570,22164297.0000,0.771607,1,-3.078271,31.989021,2.278965,1.348110,-35.706299
2017-10-31,sh.603100,11.0400,11.4200,11.0400,11.3600,11.0200,2042411,23034087.0000,0.789719,1,3.085292,31.085317,2.305756,1.348765,-198.089961
2017-11-01,sh.603100,11.3900,11.5800,11.3000,11.4000,11.3600,1953524,22416145.0000,0.755350,1,0.352112,31.194772,2.313875,1.353514,-198.787461
2017-11-02,sh.603100,11.3600,11.3900,11.1200,11.1400,11.4000,1644835,18504354.0000,0.635992,1,-2.280695,30.483312,2.261102,1.322644,-194.253712
2017-11-03,sh.603100,11.1800,11.2800,11.0200,11.2600,11.1400,1816033,20266045.0000,0.702187,1,1.077198,30.811678,2.285459,1.336892,-196.346211
2017-11-06,sh.603100,11.3000,11.3100,11.1200,11.3000,11.2600,1884840,21151979.0000,0.728792,1,0.355239,30.921134,2.293578,1.341641,-197.043711
2017-11-07,sh.603100,11.3400,11.3400,11.1700,11.3100,11.3000,2150059,24177829.0000,0.831342,1,0.088498,30.948497,2.295607,1.342828,-197.218086
2017-11-08,sh.603100,11.3000,11.4600,11.2500,11.4500,11.3100,2462606,27986075.0000,0.952191,1,1.237837,31.331591,2.324023,1.359451,-199.659336
2017-11-09,sh.603100,11.4000,11.6000,11.3600,11.6000,11.4500,2254463,25940157.0000,0.871711,1,1.310049,31.742049,2.354469,1.377260,-202.274960
2017-11-10,sh.603100,11.5500,11.8600,11.5400,11.7500,11.6000,4877280,57291282.0000,1.885849,1,1.293100,32.152506,2.384915,1.395069,-204.890585
2017-11-13,sh.603100,11.7400,11.8200,11.5900,11.6700,11.7500,2650821,30908811.0000,1.024966,1,-0.680850,31.933595,2.368677,1.385571,-203.495585
2017-11-14,sh.603100,11.6500,11.6700,11.4300,11.4900,11.6700,2421281,27869164.0000,0.936213,1,-1.542419,31.441046,2.332142,1.364200,-200.356835
2017-11-15,sh.603100,11.5000,11.7800,11.4000,11.7200,11.4900,3050108,35269579.0000,1.179355,1,2.001745,32.070415,2.378826,1.391507,-204.367460
2017-11-16,sh.603100,11.6800,11.7100,11.5300,11.5900,11.7200,2399343,27877728.0000,0.927730,1,-1.109216,31.714685,2.352439,1.376073,-202.100585
2017-11-17,sh.603100,11.5500,11.5900,10.5000,10.7800,11.5900,4932702,54650300.0000,1.907279,1,-6.988787,29.498214,2.188032,1.279902,-187.976213
2017-11-20,sh.603100,10.7500,10.9700,10.5200,10.9000,10.7800,2267729,24457038.0000,0.876840,1,1.113171,29.826580,2.212389,1.294149,-190.068712
2017-11-21,sh.603100,10.8400,10.9200,10.7300,10.8300,10.9000,1490140,16148714.0000,0.576178,1,-0.642199,29.635033,2.198181,1.285838,-188.848088
2017-11-22,sh.603100,10.8400,10.9500,10.7600,10.8700,10.8300,1310201,14208489.0000,0.506602,1,0.369344,29.744489,2.206300,1.290588,-189.545588
2017-11-23,sh.603100,10.8000,11.0000,10.6200,10.6400,10.8700,1689081,18314199.0000,0.653100,1,-2.115911,29.115120,2.159616,1.263280,-185.534963
2017-11-24,sh.603100,10.6300,10.9400,10.6000,10.8600,10.6400,1453978,15703049.0000,0.562195,1,2.067662,29.717125,2.204270,1.289400,-189.371213
2017-11-27,sh.603100,10.8900,10.9500,10.7100,10.7200,10.8600,961074,10393566.0000,0.371609,1,-1.289129,29.334031,2.175854,1.272778,-186.929963
2017-11-28,sh.603100,10.8300,10.9300,10.7400,10.8900,10.7200,830148,8994114.0000,0.320985,1,1.585822,29.799216,2.210359,1.292962,-189.894338
2017-11-29,sh.603100,10.9000,10.9300,10.7300,10.8400,10.8900,870175,9415084.0000,0.336462,1,-0.459139,29.662397,2.200211,1.287026,-189.022463
2017-11-30,sh.603100,10.8600,10.8900,10.7200,10.7900,10.8400,931610,10050668.0000,0.360216,1,-0.461256,29.525578,2.190062,1.281089,-188.150588
2017-12-01,sh.603100,10.7100,10.9100,10.7100,10.8800,10.7900,996197,10806322.0000,0.385190,1,0.834107,29.771852,2.208330,1.291775,-189.719963
2017-12-04,sh.603100,10.8800,10.9000,10.6600,10.7300,10.8800,1159891,12503422.0000,0.448483,1,-1.378682,29.361395,2.177884,1.273965,-187.104338
2017-12-05,sh.603100,10.7000,10.7800,9.7800,10.1300,10.7300,3422960,35126765.0000,1.323522,1,-5.591794,27.719565,2.056101,1.202728,-176.641840
2017-12-06,sh.603100,10.0900,10.2000,9.9500,10.1800,10.1300,1583847,15925744.0000,0.612410,1,0.493585,27.856384,2.066250,1.208664,-177.513715
2017-12-07,sh.603100,10.1000,10.2500,10.0700,10.1100,10.1800,953920,9690712.0000,0.368843,1,-0.687629,27.664837,2.052042,1.200353,-176.293090
2017-12-08,sh.603100,10.1600,10.2400,10.0800,10.1700,10.1100,996046,10138992.0000,0.385131,1,0.593476,27.829020,2.064220,1.207477,-177.339340
2017-12-11,sh.603100,10.2100,10.2600,10.1300,10.2600,10.1700,884755,9047470.0000,0.342099,1,0.884957,28.075295,2.082487,1.218163,-178.908715
2017-12-12,sh.603100,10.2600,10.2800,10.0200,10.0300,10.2600,1093619,11082885.0000,0.422859,1,-2.241720,27.445926,2.035804,1.190855,-174.898090
2017-12-13,sh.603100,10.0300,10.1400,10.0300,10.1300,10.0300,1027700,10357159.0000,0.397370,1,0.997013,27.719565,2.056101,1.202728,-176.641840
2017-12-14,sh.603100,10.1000,10.1300,9.9900,10.0700,10.1300,1172620,11779598.0000,0.453405,1,-0.592304,27.555382,2.043923,1.195604,-175.595590
2017-12-15,sh.603100,10.1000,10.1200,10.0300,10.0800,10.0700,880600,8858892.0000,0.340493,1,0.099307,27.582746,2.045952,1.196791,-175.769965
2017-12-18,sh.603100,10.0200,10.1000,9.9900,10.0400,10.0800,990600,9944604.0000,0.383025,1,-0.396825,27.473290,2.037834,1.192042,-175.072465
2017-12-19,sh.603100,10.0200,10.1300,10.0200,10.1200,10.0400,1236323,12474538.0000,0.478037,1,0.796812,27.692201,2.054071,1.201541,-176.467465
2017-12-20,sh.603100,10.1200,10.1500,9.8700,9.9200,10.1200,1481975,14825448.0000,0.573020,1,-1.976283,27.144924,2.013477,1.177795,-172.979966
2017-12-21,sh.603100,9.9200,10.0100,9.8000,9.9400,9.9200,990638,9837816.0000,0.383040,1,0.201608,27.199652,2.017536,1.180169,-173.328716
2017-12-22,sh.603100,9.9500,9.9900,9.8800,9.9300,9.9400,805300,8011722.0000,0.311377,1,-0.100596,27.172288,2.015507,1.178982,-173.154341
2017-12-25,sh.603100,9.9300,9.9600,9.7600,9.7700,9.9300,1192152,11713578.0000,0.460957,1,-1.611277,26.734467,1.983031,1.159985,-170.364341
2017-12-26,sh.603100,9.7900,10.0300,9.7800,10.0000,9.7700,1128155,11193831.0000,0.436212,1,2.354141,27.363835,2.029715,1.187293,-174.374966
2017-12-27,sh.603100,9.9900,10.0600,9.9400,10.0000,10.0000,847224,8483840.0000,0.327588,1,0.000000,27.363835,2.029715,1.187293,-174.374966
2017-12-28,sh.603100,10.0000,10.0900,9.9100,9.9700,10.0000,1210355,12105290.0000,0.467996,1,-0.299997,27.281743,2.023626,1.183731,-173.851841
2017-12-29,sh.603100,9.9800,10.0100,9.8800,10.0000,9.9700,1328846,13215638.0000,0.513812,1,0.300900,27.363835,2.029715,1.187293,-174.374966
2018-01-02,sh.603100,9.9800,10.0900,9.9700,10.0900,10.0000,1859258,18650642.0000,0.718901,1,0.900002,27.610110,2.047982,1.197979,-175.944340
2018-01-03,sh.603100,10.0500,10.1700,10.0400,10.1500,10.0900,2288406,23131852.0000,0.884835,1,0.594643,27.774293,2.060160,1.205102,-176.990590
2018-01-04,sh.603100,10.1800,10.1800,10.0800,10.1300,10.1500,1530790,15518899.0000,0.591895,1,-0.197040,27.719565,2.056101,1.202728,-176.641840
2018-01-05,sh.603100,10.1500,10.2200,10.1200,10.1600,10.1300,1384694,14068466.0000,0.535406,1,0.296147,27.801656,2.062190,1.206290,-177.164965
2018-01-08,sh.603100,10.2100,10.2100,10.0300,10.1100,10.1600,1595781,16096197.0000,0.617025,1,-0.492128,27.664837,2.052042,1.200353,-176.293090
2018-01-09,sh.603100,10.1400,10.1400,10.0700,10.1200,10.1100,1199675,12115073.0000,0.463866,1,0.098914,27.692201,2.054071,1.201541,-176.467465
2018-01-10,sh.603100,10.1200,10.1200,9.9600,9.9900,10.1200,1396300,13969861.0000,0.539893,1,-1.284586,27.336471,2.027685,1.186106,-174.200591
2018-01-11,sh.603100,9.9900,10.0900,9.9300,10.0900,9.9900,934822,9381731.0000,0.361458,1,1.001005,27.610110,2.047982,1.197979,-175.944340
2018-01-12,sh.603100,10.1000,10.1000,9.9700,9.9900,10.0900,1036922,10399174.0000,0.400936,1,-0.991084,27.336471,2.027685,1.186106,-174.200591
2018-01-15,sh.603100,9.9900,10.0300,9.7600,9.7900,9.9900,1739794,17160651.0000,0.672709,1,-2.002000,26.789194,1.987091,1.162360,-170.713091
2018-01-16,sh.603100,9.8100,9.9000,9.8000,9.8900,9.7900,1060700,10437186.0000,0.410130,1,1.021454,27.062833,2.007388,1.174233,-172.456841
2018-01-17,sh.603100,9.8500,10.0300,9.8200,9.9900,9.8900,1734800,17249556.0000,0.670778,1,1.011117,27.336471,2.027685,1.186106,-174.200591
2018-01-18,sh.603100,10.0700,10.0700,9.9500,10.0400,9.9900,1279956,12816931.0000,0.494908,1,0.500502,27.473290,2.037834,1.192042,-175.072465
2018-01-19,sh.603100,10.0700,10.1800,10.0100,10.0600,10.0400,1351103,13618663.0000,0.522417,1,0.199208,27.528018,2.041893,1.194417,-175.421215
2018-01-22,sh.603100,10.0600,10.2000,9.9200,10.1900,10.0600,1726913,17444605.0000,0.667728,1,1.292238,27.883748,2.068279,1.209852,-177.688090
2018-01-23,sh.603100,10.1900,10.2000,10.1000,10.1600,10.1900,1146860,11628559.0000,0.443445,1,-0.294404,27.801656,2.062190,1.206290,-177.164965
2018-01-24,sh.603100,10.1400,10.2000,10.1100,10.1700,10.1600,1460603,14834953.0000,0.564757,1,0.098427,27.829020,2.064220,1.207477,-177.339340
2018-01-25,sh.603100,10.1300,10.2800,10.1300,10.1300,10.1700,1488600,15189841.0000,0.575582,1,-0.393313,27.719565,2.056101,1.202728,-176.641840
2018-01-26,sh.603100,10.1000,10.1500,10.0500,10.0900,10.1300,1425822,14388413.0000,0.551308,1,-0.394866,27.610110,2.047982,1.197979,-175.944340
2018-01-29,sh.603100,10.1300,10.1300,9.8600,9.9300,10.0900,1367000,13656597.0000,0.528564,1,-1.585727,27.172288,2.015507,1.178982,-173.154341
2018-01-30,sh.603100,9.9300,10.0300,9.8700,9.9700,9.9300,701767,6985563.0000,0.271345,1,0.402819,27.281743,2.023626,1.183731,-173.851841
2018-01-31,sh.603100,9.9700,9.9700,9.6900,9.7000,9.9700,1787160,17520440.0000,0.691023,1,-2.708129,26.542920,1.968823,1.151674,-169.143717
2018-02-01,sh.603100,9.7300,9.8200,9.2800,9.3100,9.7000,1731401,16415179.0000,0.669464,1,-4.020612,25.475730,1.889664,1.105370,-162.343093
2018-02-02,sh.603100,9.3100,9.3100,9.0400,9.1500,9.3100,1261098,11573198.0000,0.487616,1,-1.718591,25.037909,1.857189,1.086373,-159.553094
2018-02-05,sh.603100,9.0000,9.2000,9.0000,9.1900,9.1500,698300,6373804.0000,0.270005,1,0.437158,25.147364,1.865308,1.091122,-160.250593
2018-02-06,sh.603100,9.0000,9.0900,8.5600,8.6200,9.1900,1768468,15668480.0000,0.683796,1,-6.202391,23.587626,1.749614,1.023447,-150.311220
2018-02-07,sh.603100,8.7800,8.8800,8.5600,8.7800,8.6200,987300,8643312.0000,0.381749,1,1.856147,24.025447,1.782089,1.042443,-153.101220
2018-02-08,sh.603100,8.8100,9.1000,8.8000,8.9800,8.7800,1065119,9580260.0000,0.411839,1,2.277902,22.884516,1.822684,1.159183,-156.588719
2018-02-09,sh.603100,8.8900,8.9000,8.5000,8.8000,8.9800,1569366,13782425.0000,0.606811,1,-2.004447,22.425806,1.786149,1.135948,-153.449970
2018-02-12,sh.603100,8.8300,9.0700,8.8100,9.0000,8.8000,828043,7414082.0000,0.320171,1,2.272725,22.935484,1.826743,1.161765,-156.937469
2018-02-13,sh.603100,9.2500,9.2500,8.9700,9.0000,9.0000,757200,6848401.0000,0.292779,1,0.000000,22.935484,1.826743,1.161765,-156.937469
2018-02-14,sh.603100,9.1100,9.2100,8.9700,9.0300,9.0000,388500,3506434.0000,0.150217,1,0.333330,23.011935,1.832832,1.165637,-157.460594
2018-02-22,sh.603100,9.2300,9.2500,9.0500,9.1500,9.0300,534135,4878275.0000,0.206529,1,1.328902,23.317742,1.857189,1.181127,-159.553094
2018-02-23,sh.603100,9.1500,9.1900,9.0800,9.1500,9.1500,566657,5174766.0000,0.219104,1,0.000000,23.317742,1.857189,1.181127,-159.553094
2018-02-26,sh.603100,9.1500,9.3400,9.1000,9.3200,9.1500,1002525,9265748.0000,0.387636,1,1.857924,23.750968,1.891694,1.203072,-162.517468
2018-02-27,sh.603100,9.3000,9.3500,9.2500,9.2900,9.3200,1051558,9780372.0000,0.406595,1,-0.321886,23.674516,1.885605,1.199199,-161.994343
2018-02-28,sh.603100,9.3100,9.4000,9.1900,9.3900,9.2900,1075598,10035935.0000,0.415891,1,1.076430,23.929355,1.905902,1.212108,-163.738093
2018-03-01,sh.603100,9.3900,10.3300,9.2100,10.3300,9.3900,7401674,74287818.0000,2.861931,1,10.010640,26.324839,2.096695,1.333448,-180.129339
2018-03-02,sh.603100,10.4000,10.9600,10.2800,10.3000,10.3300,12943373,137507379.0000,5.004685,1,-0.290414,26.248387,2.090606,1.329575,-179.606215
2018-03-05,sh.603100,10.2800,10.6400,10.1100,10.4800,10.3000,7027371,72955248.0000,2.717203,1,1.747566,26.707097,2.127141,1.352810,-182.744964
2018-03-06,sh.603100,10.3800,10.5100,10.2600,10.3700,10.4800,4817858,49811224.0000,1.862873,1,-1.049615,26.426774,2.104814,1.338611,-180.826839
2018-03-07,sh.603100,10.3500,10.4900,10.1300,10.1500,10.3700,3607771,37218651.0000,1.394981,1,-2.121507,25.866129,2.060160,1.310212,-176.990590
2018-03-08,sh.603100,10.1900,10.3000,10.0200,10.2000,10.1500,2822856,28684241.0000,1.091486,1,0.492613,25.993548,2.070309,1.316667,-177.862465
