date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-23,sh.600319,5.8500,6.2800,5.8500,6.1300,5.9100,27791263,168407278.0000,8.806018,1,3.722500,-91.697429,7.705900,1.284658,360.646157,0
2015-01-26,sh.600319,6.0900,6.2600,6.0000,6.1500,6.1300,17312851,106150466.0000,5.485799,1,0.326300,-91.996605,7.731041,1.288850,361.822817,0
2015-01-27,sh.600319,6.1100,6.2300,6.0700,6.1800,6.1500,8661122,53277324.0000,2.744387,1,0.487800,-92.445369,7.768754,1.295137,363.587806,0
2015-01-28,sh.600319,6.2800,6.3300,6.1500,6.1600,6.1800,8885814,55496600.0000,2.815584,1,-0.323600,-92.146193,7.743612,1.290945,362.411147,0
2015-01-29,sh.600319,6.1500,6.2100,6.0800,6.1700,6.1600,6188708,38113061.0000,1.960971,1,0.162300,-92.295781,7.756183,1.293041,362.999477,0
2015-01-30,sh.600319,6.1100,6.1800,5.9500,6.0400,6.1700,7077156,42828819.0000,2.242487,1,-2.107000,-90.351137,7.592762,1.265797,355.351189,0
2015-02-02,sh.600319,6.0000,6.0300,5.8600,5.9800,6.0400,4369906,26053333.0000,1.384661,1,-0.993400,-89.453609,7.517338,1.253223,351.821211,0
2015-02-03,sh.600319,6.0800,6.0800,5.9700,6.0400,5.9800,2921064,17584163.0000,0.925577,1,1.003300,-90.351137,7.592762,1.265797,355.351189,0
2015-02-04,sh.600319,6.0500,6.0900,6.0100,6.0300,6.0400,3190780,19298099.0000,1.011040,1,-0.165600,-90.201549,7.580192,1.263701,354.762860,0
2015-02-05,sh.600319,6.0600,6.0700,5.9900,6.0400,6.0300,3347265,20195574.0000,1.060624,1,0.165800,-90.351137,7.592762,1.265797,355.351189,0
2015-02-06,sh.600319,6.0400,6.0400,5.8400,5.8800,6.0400,3614711,21379544.0000,1.145367,1,-2.649000,-87.957730,7.391630,1.232266,345.937913,0
2015-02-09,sh.600319,5.8500,5.9600,5.8500,5.8800,5.8800,2925391,17247233.0000,0.926948,1,0.000000,-87.957730,7.391630,1.232266,345.937913,0
2015-02-10,sh.600319,5.8800,5.9200,5.8300,5.8800,5.8800,3185268,18740947.0000,1.009293,1,0.000000,-87.957730,7.391630,1.232266,345.937913,0
2015-02-11,sh.600319,5.8800,5.9700,5.8800,5.9600,5.8800,2493270,14785783.0000,0.790025,1,1.360500,-89.154433,7.492196,1.249032,350.644551,0
2015-02-12,sh.600319,5.9700,6.0000,5.9300,5.9600,5.9600,3293130,19644886.0000,1.043470,1,0.000000,-89.154433,7.492196,1.249032,350.644551,0
2015-02-13,sh.600319,5.9900,6.1400,5.9800,6.0800,5.9600,6798061,41213520.0000,2.154053,1,2.013400,-90.949489,7.643046,1.274180,357.704509,0
2015-02-16,sh.600319,6.0800,6.1600,6.0600,6.1500,6.0800,5418588,33223609.0000,1.716949,1,1.151300,-91.996605,7.731041,1.288850,361.822817,0
2015-02-17,sh.600319,6.1500,6.1900,6.0900,6.1800,6.1500,6400363,39403892.0000,2.028037,1,0.487800,-92.445369,7.768754,1.295137,363.587806,0
2015-02-25,sh.600319,6.1900,6.2600,6.1400,6.1900,6.1800,5866155,36361937.0000,1.858766,1,0.161800,-92.594957,7.781324,1.297232,364.176136,0
2015-02-26,sh.600319,6.2100,6.2500,6.1700,6.2000,6.1900,9562735,59265432.0000,3.030075,1,0.161500,-92.744545,7.793895,1.299328,364.764466,0
2015-02-27,sh.600319,6.2100,6.7700,6.1900,6.5000,6.2000,22811432,147920552.0000,7.228094,1,4.838700,-97.232184,8.171019,1.362199,382.414359,0
2015-03-02,sh.600319,6.3500,6.6800,6.3000,6.6100,6.5000,27091353,177084124.0000,8.584242,1,1.692300,-98.877652,8.309298,1.385251,388.885987,0
2015-03-03,sh.600319,6.6200,6.6200,6.4600,6.4900,6.6100,9482197,61813935.0000,3.004556,1,-1.815400,-97.082596,8.158448,1.360103,381.826030,0
2015-03-04,sh.600319,6.7500,7.1400,6.6000,6.8700,6.4900,55479010,389631712.0000,17.579235,1,5.855200,-102.766939,8.636139,1.439739,404.182561,0
2015-03-05,sh.600319,6.6600,6.8600,6.5400,6.8000,6.8700,28867848,193568013.0000,9.147147,1,-1.018900,-101.719823,8.548143,1.425070,400.064253,0
2015-03-06,sh.600319,6.7500,6.7800,6.6000,6.6700,6.8000,11711516,78114763.0000,3.710944,1,-1.911800,-99.775180,8.384723,1.397826,392.415966,0
2015-03-09,sh.600319,6.6200,6.8300,6.5600,6.7900,6.6700,11226477,75758161.0000,3.557253,1,1.799100,-101.570235,8.535572,1.422974,399.475923,0
2015-03-10,sh.600319,6.7300,6.8700,6.7000,6.8100,6.7900,10342500,70344377.0000,3.277154,1,0.294600,-101.869411,8.560714,1.427165,400.652583,0
2015-03-11,sh.600319,6.7700,6.8200,6.6700,6.7100,6.8100,8306365,55927007.0000,2.631978,1,-1.468400,-100.373532,8.435006,1.406208,394.769285,0
2015-03-12,sh.600319,6.7000,7.1400,6.6800,6.9000,6.7100,24256901,167495420.0000,7.686110,1,2.831600,-103.215703,8.673851,1.446026,405.947551,0
2015-03-13,sh.600319,6.8300,6.9500,6.8200,6.8600,6.9000,8161241,56012836.0000,2.585994,1,-0.579700,-102.617351,8.623568,1.437644,403.594232,0
2015-03-16,sh.600319,6.8900,7.1000,6.8800,7.0200,6.8600,14829472,103798105.0000,4.698908,1,2.332400,-105.010759,8.824701,1.471175,413.007508,0
2015-03-17,sh.600319,7.0200,7.2700,6.9700,7.1800,7.0200,19054699,135539506.0000,6.037725,1,2.279200,-107.404166,9.025833,1.504706,422.420785,0
2015-03-18,sh.600319,7.1900,7.4000,7.1100,7.3900,7.1800,16414150,119542215.0000,5.201034,1,2.924800,-110.545514,9.289820,1.548715,434.775710,0
2015-03-19,sh.600319,7.3600,7.4400,7.2600,7.3300,7.3900,12809196,93949449.0000,4.058758,1,-0.811900,-109.647986,9.214395,1.536141,431.245731,0
2015-03-20,sh.600319,7.3400,7.5500,7.3000,7.3900,7.3300,11363685,84463192.0000,3.600729,1,0.818600,-110.545514,9.289820,1.548715,434.775710,0
2015-03-23,sh.600319,7.3300,7.4900,7.3300,7.4000,7.3900,13231533,98069932.0000,4.192581,1,0.135300,-13.033917,13.202122,1.568407,-51.913505,0
2015-03-24,sh.600319,7.4100,7.7500,7.1700,7.5400,7.4000,18733802,140755020.0000,5.936045,1,1.891900,-13.280504,13.451892,1.598079,-52.895652,0
2015-03-25,sh.600319,7.5000,7.8600,7.3400,7.7500,7.5400,20886744,160167812.0000,6.618232,1,2.785100,-13.650386,13.826547,1.642588,-54.368873,0
2015-03-26,sh.600319,7.7500,7.9000,7.5800,7.8200,7.7500,15319414,118744378.0000,4.854152,1,0.903200,-13.773679,13.951432,1.657424,-54.859947,0
2015-03-27,sh.600319,7.8800,7.9500,7.7400,7.8800,7.8200,10789205,84497011.0000,3.418698,1,0.767300,-13.879360,14.058476,1.670141,-55.280867,0
2015-03-30,sh.600319,7.9100,8.4200,7.8800,8.0600,7.8800,19593142,159161495.0000,6.208338,1,2.284300,-14.196401,14.379609,1.708291,-56.543628,0
2015-03-31,sh.600319,8.0500,8.1900,7.9000,7.9200,8.0600,11495921,91723918.0000,3.642630,1,-1.737000,-13.949813,14.129839,1.678619,-55.561481,0
2015-04-01,sh.600319,7.8900,7.9500,7.8000,7.9400,7.9200,12644478,99639398.0000,4.006565,1,0.252500,-13.985040,14.165520,1.682858,-55.701788,0
2015-04-02,sh.600319,8.0000,8.2700,7.9100,8.2100,7.9400,15720592,126767445.0000,4.981271,1,3.400500,-14.460602,14.647219,1.740083,-57.595929,0
2015-04-03,sh.600319,8.1500,8.5500,8.0700,8.3500,8.2100,15781989,131468661.0000,5.000725,1,1.705200,-14.707190,14.896989,1.769756,-58.578076,0
2015-04-07,sh.600319,8.3900,8.5800,8.2700,8.4400,8.3500,16422811,138288477.0000,5.203778,1,1.077800,-14.865710,15.057556,1.788831,-59.209457,0
2015-04-08,sh.600319,8.4100,8.5300,8.1900,8.4500,8.4400,16507127,137949061.0000,5.230495,1,0.118500,-14.883324,15.075396,1.790951,-59.279610,0
2015-04-09,sh.600319,8.4400,9.0500,8.3200,8.9200,8.4500,31480967,274078656.0000,9.975147,1,5.562100,-15.711154,15.913909,1.890566,-62.576819,0
2015-04-10,sh.600319,8.8000,9.8100,8.7400,9.7700,8.9200,28162182,266585181.0000,8.923548,1,9.529200,-17.208293,17.430369,2.070720,-68.539857,0
2015-04-13,sh.600319,9.8400,10.3700,9.5300,9.9100,9.7700,27980811,277317040.0000,8.866078,1,1.433000,-17.454880,17.680139,2.100393,-69.522004,0
2015-04-14,sh.600319,9.9100,10.2400,9.7300,9.9400,9.9100,18881641,188146427.0000,5.982890,1,0.302700,-17.507720,17.733661,2.106751,-69.732465,0
2015-04-15,sh.600319,9.8400,9.9500,9.3100,9.4100,9.9400,17966010,172364076.0000,5.692760,1,-5.332000,-16.574210,16.788104,1.994420,-66.014335,0
2015-04-16,sh.600319,9.2100,9.7000,9.0800,9.4600,9.4100,11221460,105284842.0000,3.555663,1,0.531400,-16.662277,16.877308,2.005017,-66.365102,0
2015-04-17,sh.600319,9.4600,9.5900,9.3500,9.5200,9.4600,12239074,115863228.0000,3.878107,1,0.634300,-16.767958,16.984352,2.017734,-66.786022,0
2015-04-20,sh.600319,9.2700,9.3800,8.8400,9.0200,9.5200,20635562,188800350.0000,6.538642,1,-5.252100,-15.887288,16.092317,1.911760,-63.278353,0
2015-04-21,sh.600319,9.0000,9.3000,9.0000,9.2200,9.0200,10355101,94599322.0000,3.281146,1,2.217300,-16.239556,16.449131,1.954150,-64.681421,0
2015-04-22,sh.600319,9.2400,9.8300,9.2000,9.5900,9.2200,14764020,140945168.0000,4.678169,1,4.013000,-16.891251,17.109237,2.032570,-67.277096,0
2015-04-23,sh.600319,9.6000,9.8300,9.4300,9.6900,9.5900,15367762,148184427.0000,4.869472,1,1.042700,-17.067385,17.287644,2.053765,-67.978630,0
2015-04-24,sh.600319,9.4600,10.1500,9.4100,10.1100,9.6900,15954168,154987887.0000,5.055282,1,4.334400,-17.807148,18.036953,2.142782,-70.925072,0
2015-04-27,sh.600319,10.0800,10.4500,9.9000,10.1200,10.1100,17592460,178612347.0000,5.574396,1,0.098900,-16.047419,24.492483,2.175967,109.070231,0
2015-04-28,sh.600319,10.2000,10.2000,9.6200,9.8000,10.1200,13554127,133304147.0000,4.294799,1,-3.162100,-15.539990,23.718017,2.107161,105.621370,0
2015-04-29,sh.600319,9.6500,10.6800,9.6500,10.4600,9.8000,22202373,227073168.0000,7.035106,1,6.734700,-16.586561,25.315353,2.249072,112.734646,0
2015-04-30,sh.600319,10.5100,10.8500,10.4500,10.5300,10.4600,15668102,166056972.0000,4.964639,1,0.669200,-16.697561,25.484767,2.264123,113.489084,0
2015-05-04,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-05-05,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-05-06,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-05-07,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-05-08,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-05-11,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-05-12,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-05-13,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-05-14,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-05-15,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-05-18,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-05-19,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-05-20,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-05-21,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-05-22,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-05-25,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-05-26,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-05-27,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-05-28,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-05-29,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-06-01,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-06-02,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-06-03,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-06-04,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-06-05,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-06-08,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-06-09,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-06-10,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-06-11,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-06-12,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-06-15,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-06-16,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-06-17,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-06-18,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-06-19,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-06-23,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-06-24,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-06-25,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-06-26,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-06-29,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-06-30,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-01,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-02,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-03,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-06,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-07,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-08,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-09,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-10,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-13,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-14,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-15,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-16,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-17,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-20,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-21,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-22,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-23,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-24,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-27,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-28,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-29,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-30,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-07-31,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-08-03,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-08-04,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-08-05,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-08-06,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-08-07,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-08-10,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-08-11,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-08-12,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-08-13,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-08-14,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-08-17,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-08-18,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-08-19,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-08-20,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.697561,25.484767,2.264123,113.489084,0
2015-08-21,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-08-24,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-08-25,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-08-26,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-08-27,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-08-28,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-08-31,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-09-01,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-09-02,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-09-07,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-09-08,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-09-09,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-09-10,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-09-11,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-09-14,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-09-15,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-09-16,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-09-17,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-09-18,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-09-21,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-09-22,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-09-23,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-09-24,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-09-25,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-09-28,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-09-29,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-09-30,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-10-08,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-10-09,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-10-12,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-10-13,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-10-14,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-10-15,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
