date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-11,sz.000913,18.0500,18.1200,17.7000,17.9500,18.2500,2996252,53568658.0000,0.660788,1,-1.643831,-187.487102,3.853075,3.861201,-478.642150
2017-04-12,sz.000913,17.9500,18.0400,17.7500,17.8200,17.9500,1338900,23922946.0000,0.295278,1,-0.724240,-186.129256,3.825169,3.833237,-475.175661
2017-04-13,sz.000913,17.8100,17.9900,17.8000,17.9900,17.8200,993520,17756323.0000,0.219109,1,0.953985,-187.904900,3.861661,3.869805,-479.708762
2017-04-14,sz.000913,17.9900,17.9900,17.7000,17.7400,17.9900,1181445,21058404.0000,0.260554,1,-1.389661,-185.293659,3.807997,3.816028,-473.042437
2017-04-17,sz.000913,17.8000,18.1900,17.7800,17.9100,17.7400,1750646,31542714.0000,0.386084,1,0.958287,24.746269,3.844488,3.597244,-477.575538
2017-04-18,sz.000913,18.0500,18.2100,17.8200,18.1400,17.9100,2113045,38114408.0000,0.466007,1,1.284196,25.064061,3.893859,3.643440,-483.708557
2017-04-19,sz.000913,18.1500,18.4000,17.2300,17.8200,18.1400,3059732,54697935.0000,0.674788,1,-1.764056,24.621916,3.825169,3.579168,-475.175661
2017-04-20,sz.000913,17.8000,17.9100,17.5600,17.6700,17.8200,1227614,21758440.0000,0.270736,1,-0.841749,24.414661,3.792971,3.549040,-471.175866
2017-04-21,sz.000913,17.6800,17.9000,17.6500,17.7400,17.6700,980313,17401592.0000,0.216196,1,0.396150,24.511380,3.807997,3.563100,-473.042437
2017-04-24,sz.000913,17.8900,17.9000,17.0800,17.1900,17.7400,2328702,40530333.0000,0.513568,1,-3.100334,23.751444,3.689936,3.452632,-458.376522
2017-04-25,sz.000913,17.2000,17.3600,17.1400,17.2700,17.1900,1552260,26752299.0000,0.342333,1,0.465386,23.861981,3.707109,3.468700,-460.509746
2017-04-26,sz.000913,17.3000,18.1300,17.2000,18.1300,17.2700,3100694,55368720.0000,0.683821,1,4.979726,25.050244,3.891713,3.641432,-483.441904
2017-04-27,sz.000913,18.2700,18.2700,17.7000,17.9600,18.1300,1800317,32272838.0000,0.397039,1,-0.937673,24.815354,3.478535,3.607287,22.709180
2017-04-28,sz.000913,17.9600,18.0600,17.8100,18.0100,17.9600,1545627,27786409.0000,0.340870,1,0.278403,26.644063,3.167442,3.553340,22.983439
2017-05-02,sz.000913,18.0200,18.1900,17.8000,18.0000,18.0100,979900,17582924.0000,0.216105,1,-0.055526,26.629269,3.165683,3.551367,22.970677
2017-05-03,sz.000913,18.0000,18.4300,17.8700,18.2300,18.0000,2083780,37914676.0000,0.459553,1,1.277775,26.969532,3.206134,3.596745,23.264192
2017-05-04,sz.000913,18.2300,18.2300,17.9500,18.0200,18.2300,1362200,24618812.0000,0.300417,1,-1.151942,26.658857,3.169201,3.555313,22.996200
2017-05-05,sz.000913,17.8800,17.8800,17.2000,17.3000,18.0200,3617802,63039558.0000,0.797863,1,-3.995567,25.593686,3.042573,3.413258,22.077373
2017-05-08,sz.000913,16.9700,17.4800,16.9700,17.1600,17.3000,1853753,31821522.0000,0.408823,1,-0.809245,25.386570,3.017951,3.385636,21.898712
2017-05-09,sz.000913,17.3800,17.3800,16.5300,16.6900,17.1600,1847094,30963922.0000,0.407355,1,-2.738924,24.691250,2.935292,3.292906,21.298923
2017-05-10,sz.000913,16.8000,16.9500,16.4400,16.4700,16.6900,1561277,26021599.0000,0.344321,1,-1.318162,24.365781,2.896600,3.249501,21.018170
2017-05-11,sz.000913,16.3000,16.4300,15.6500,15.6700,16.4700,3750399,59362089.0000,0.827106,1,-4.857312,23.182258,2.755903,3.091662,19.997251
2017-05-12,sz.000913,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,23.182258,2.755903,3.091662,19.997251
2017-05-15,sz.000913,16.4400,17.2000,16.0500,16.7700,15.6700,4515053,75571346.0000,0.995741,1,7.019786,24.809602,2.949361,3.308690,21.401014
2017-05-16,sz.000913,16.5000,16.7800,16.0200,16.5500,16.7700,2630452,42873341.0000,0.580115,1,-1.311874,24.484133,2.910670,3.265285,21.120262
2017-05-17,sz.000913,16.5300,17.2300,16.3700,16.9800,16.5500,2829529,48070004.0000,0.624019,1,2.598189,25.120277,2.986294,3.350123,21.669006
2017-05-18,sz.000913,16.7000,17.1700,16.6000,17.0000,16.9800,1470303,24912700.0000,0.324258,1,0.117788,25.149865,2.989812,3.354069,21.694529
2017-05-19,sz.000913,17.0000,17.2700,16.6500,17.1300,17.0000,1771000,30101931.0000,0.390573,1,0.764701,25.342188,3.012675,3.379717,21.860428
2017-05-22,sz.000913,17.0000,17.1300,16.3000,16.5200,17.1300,1824801,30508609.0000,0.402438,1,-3.560997,24.439751,2.905394,3.259366,21.081977
2017-05-23,sz.000913,16.4200,16.5800,15.9200,15.9500,16.5200,2670900,43604662.0000,0.589035,1,-3.450367,23.596491,2.805147,3.146906,20.354572
2017-05-24,sz.000913,15.9600,16.2000,15.5000,16.1800,15.9500,1796901,28598095.0000,0.396285,1,1.442009,23.936754,2.845597,3.192284,20.648087
2017-05-25,sz.000913,16.2500,16.3700,16.0000,16.1000,16.1800,1124750,18171797.0000,0.248050,1,-0.494437,23.818402,2.831528,3.176500,20.545995
2017-05-26,sz.000913,16.1000,16.2700,15.8400,15.8500,16.1000,1318941,21137546.0000,0.290877,1,-1.552795,23.448551,2.787560,3.127176,20.226958
2017-05-31,sz.000913,15.9300,16.2500,15.9100,15.9200,15.8500,1570486,25170035.0000,0.346352,1,0.441638,23.552109,2.799871,3.140987,20.316288
2017-06-01,sz.000913,15.8000,15.9600,14.6000,15.0800,15.9200,3133243,47977246.0000,0.691000,1,-5.276383,22.309410,2.652139,2.975256,19.244323
2017-06-02,sz.000913,15.0800,15.1800,14.1400,15.0600,15.0800,3381476,49226397.0000,0.745744,1,-0.132623,22.279822,2.648622,2.971310,19.218800
2017-06-05,sz.000913,14.9400,15.3800,14.6600,15.2800,15.0600,1578800,23712541.0000,0.348186,1,1.460819,22.605291,2.687313,3.014716,19.499553
2017-06-06,sz.000913,15.2600,16.5000,15.0500,16.0900,15.2800,1947210,31140027.0000,0.429434,1,5.301050,23.803608,2.829769,3.174527,20.533233
2017-06-07,sz.000913,15.8900,16.3000,15.8900,16.1100,16.0900,1262300,20323096.0000,0.278385,1,0.124304,23.833196,2.833286,3.178473,20.558756
2017-06-08,sz.000913,16.1100,16.3700,15.9000,16.0100,16.1100,1331651,21397483.0000,0.293680,1,-0.620735,23.685255,2.815699,3.158744,20.431141
2017-06-09,sz.000913,16.0200,16.1600,15.7800,15.7900,16.0100,1020003,16187467.0000,0.224950,1,-1.374143,23.359786,2.777008,3.115338,20.150389
2017-06-12,sz.000913,15.8500,16.1600,15.0000,15.7900,15.7900,1405701,22346266.0000,0.310011,1,0.000000,23.359786,2.777008,3.115338,20.150389
2017-06-13,sz.000913,15.5000,15.8800,15.4200,15.7200,15.7900,819104,12856292.0000,0.180644,1,-0.443317,23.256228,2.764697,3.101527,20.061058
2017-06-14,sz.000913,15.7100,15.9100,15.6100,15.7000,15.7200,828777,13085882.0000,0.182777,1,-0.127229,23.226640,2.761179,3.097581,20.035535
2017-06-15,sz.000913,15.6800,15.8900,15.6300,15.7800,15.7000,659079,10402421.0000,0.145352,1,0.509554,23.344992,2.775249,3.113365,20.137627
2017-06-16,sz.000913,15.7100,15.9700,15.7100,15.8600,15.7800,574000,9097484.0000,0.126589,1,0.506970,23.463345,2.789319,3.129149,20.239719
2017-06-19,sz.000913,15.9500,16.0500,15.8500,16.0000,15.8600,695677,11116828.0000,0.153423,1,0.882726,23.670461,2.813941,3.156771,20.418380
2017-06-20,sz.000913,16.0000,16.0500,15.8800,15.9400,15.9000,922844,14728095.0000,0.203522,1,0.251572,23.581697,2.803388,3.144933,20.341811
2017-06-21,sz.000913,16.0600,16.0600,15.8400,15.9100,15.9400,943705,15047296.0000,0.208123,1,-0.188204,23.537315,2.798112,3.139014,20.303526
2017-06-22,sz.000913,15.9600,15.9600,15.5000,15.5000,15.9100,1177400,18569986.0000,0.259662,1,-2.576995,22.930759,2.726005,3.058121,19.780306
2017-06-23,sz.000913,15.4300,15.5000,14.9100,15.0900,15.5000,2520011,38203207.0000,0.555758,1,-2.645160,22.324204,2.653898,2.977229,19.257085
2017-06-26,sz.000913,15.1100,16.6000,15.1100,15.9600,15.0900,3166099,50935831.0000,0.698246,1,5.765407,23.611285,2.806906,3.148879,20.367334
2017-06-27,sz.000913,15.9600,15.9700,15.7000,15.7500,15.9600,1470045,23249828.0000,0.324201,1,-1.315790,23.300610,2.769973,3.107446,20.099343
2017-06-28,sz.000913,15.7000,16.5400,15.6600,16.2100,15.7500,3226856,52495180.0000,0.711645,1,2.920629,23.981136,2.850874,3.198203,20.686371
2017-06-29,sz.000913,16.1500,17.1100,16.1400,16.9200,16.2100,3750319,62712869.0000,0.827088,1,4.380019,25.031513,2.975742,3.338285,21.592437
2017-06-30,sz.000913,16.9000,17.0400,16.6000,16.8100,16.9200,1995923,33523154.0000,0.440080,1,-0.650122,24.868778,2.956396,3.316582,21.452060
2017-07-03,sz.000913,16.8100,17.0000,16.4800,16.7400,16.8100,1817786,30313759.0000,0.400803,1,-0.416417,24.765220,2.944085,3.302771,21.362730
2017-07-04,sz.000913,16.8200,17.4600,16.7500,17.2000,16.7400,2147262,37022275.0000,0.473449,1,2.747915,25.445746,3.024986,3.393528,21.949758
2017-07-05,sz.000913,17.1000,17.2500,17.0200,17.2200,17.2000,1116633,19165674.0000,0.246206,1,0.116271,25.475334,3.028504,3.397474,21.975281
2017-07-06,sz.000913,17.1800,17.4000,16.8900,16.9200,17.2200,1608420,27493032.0000,0.354640,1,-1.742156,25.031513,2.975742,3.338285,21.592437
2017-07-07,sz.000913,16.8400,17.1500,16.8400,17.0700,16.9200,1126188,19204002.0000,0.248313,1,0.886523,25.253423,3.002123,3.367880,21.783859
2017-07-10,sz.000913,17.0700,17.1000,16.8900,16.9700,17.0700,796901,13528370.0000,0.175708,1,-0.585825,25.105483,2.984536,3.348150,21.656244
2017-07-11,sz.000913,16.9700,17.0400,16.5400,16.6000,16.9700,1011150,16990114.0000,0.222948,1,-2.180312,24.558104,2.919463,3.275149,21.184069
2017-07-12,sz.000913,16.6000,16.8900,16.5200,16.8200,16.6000,1000427,16705991.0000,0.220584,1,1.325297,24.883572,2.958155,3.318555,21.464822
2017-07-13,sz.000913,16.8500,16.9900,16.6600,16.9200,16.8200,945200,15930658.0000,0.208407,1,0.594533,25.031513,2.975742,3.338285,21.592437
2017-07-14,sz.000913,16.9200,17.0600,16.6800,16.9200,16.9200,979600,16470366.0000,0.215992,1,0.000000,25.031513,2.975742,3.338285,21.592437
2017-07-17,sz.000913,16.9800,16.9800,16.1000,16.5000,16.9200,1958855,32433030.0000,0.431907,1,-2.482270,24.410163,2.901876,3.255420,21.056454
2017-07-18,sz.000913,16.7900,16.7900,16.3500,16.4600,16.5000,912402,15063291.0000,0.201175,1,-0.242430,24.350987,2.894841,3.247528,21.005408
2017-07-19,sz.000913,16.3500,16.7500,16.2800,16.6300,16.4600,1486501,24651725.0000,0.327758,1,1.032807,24.602486,2.924739,3.281068,21.222354
2017-07-20,sz.000913,16.5800,16.9500,16.5800,16.8600,16.6300,988501,16590813.0000,0.217954,1,1.383052,24.942749,2.965190,3.326447,21.515868
2017-07-21,sz.000913,16.9400,16.9400,16.6200,16.6300,16.8600,950902,15930141.0000,0.209664,1,-1.364184,24.602486,2.924739,3.281068,21.222354
2017-07-24,sz.000913,16.4900,16.8800,16.4900,16.6600,16.6300,862741,14420266.0000,0.190225,1,0.180401,24.646868,2.930016,3.286987,21.260638
2017-07-25,sz.000913,16.6800,16.6800,16.4500,16.5400,16.6600,589220,9757612.0000,0.129917,1,-0.720282,24.469339,2.908911,3.263312,21.107500
2017-07-26,sz.000913,16.5800,16.5800,15.9100,16.0100,16.5400,1642921,26551619.0000,0.362247,1,-3.204357,23.685255,2.815699,3.158744,20.431141
2017-07-27,sz.000913,15.9900,16.3000,15.8900,16.1300,16.0100,1010626,16241517.0000,0.222833,1,0.749525,23.862784,2.836804,3.182419,20.584279
2017-07-28,sz.000913,16.1800,16.4500,16.1400,16.4400,16.1300,794001,12969950.0000,0.175069,1,1.921893,24.321399,2.891324,3.243582,20.979885
2017-07-31,sz.000913,16.4400,16.6000,16.1500,16.4300,16.4400,1023700,16772908.0000,0.225715,1,-0.060829,24.306605,2.889565,3.241609,20.967124
2017-08-01,sz.000913,16.4100,16.5400,16.3100,16.4700,16.4300,838100,13779730.0000,0.184792,1,0.243451,24.365781,2.896600,3.249501,21.018170
2017-08-02,sz.000913,16.5000,16.5000,16.0000,16.0500,16.4700,1219100,19717081.0000,0.268799,1,-2.550092,23.744431,2.822734,3.166635,20.482187
2017-08-03,sz.000913,16.0700,16.4000,16.0400,16.1000,16.0500,674632,10887838.0000,0.148749,1,0.311534,23.818402,2.831528,3.176500,20.545995
2017-08-04,sz.000913,16.0200,16.1600,15.9800,16.0000,16.1000,625113,10038179.0000,0.137831,1,-0.621120,23.670461,2.813941,3.156771,20.418380
2017-08-07,sz.000913,16.0900,16.4800,15.9000,16.3600,16.0000,1010902,16390055.0000,0.222893,1,2.250004,24.203047,2.877254,3.227798,20.877793
2017-08-08,sz.000913,16.3700,16.4000,16.2100,16.4000,16.3600,630503,10292442.0000,0.139019,1,0.244493,24.262223,2.884289,3.235690,20.928839
2017-08-09,sz.000913,16.4000,16.4600,16.2400,16.2700,16.4000,373900,6101764.0000,0.082441,1,-0.792678,24.069900,2.861426,3.210041,20.762940
2017-08-10,sz.000913,16.1200,16.3500,16.0500,16.1200,16.2700,922009,14858518.0000,0.203293,1,-0.921940,23.847990,2.835045,3.180446,20.571518
2017-08-11,sz.000913,16.1200,16.2900,15.7500,15.8200,16.1200,1034186,16401709.0000,0.228027,1,-1.861049,23.404169,2.782284,3.121257,20.188673
2017-08-14,sz.000913,15.8200,16.1900,15.8200,16.1300,15.8200,614722,9874854.0000,0.135540,1,1.959542,23.862784,2.836804,3.182419,20.584279
2017-08-15,sz.000913,16.1300,16.1800,15.9800,16.0600,16.1300,475010,7635583.0000,0.104735,1,-0.433972,23.759226,2.824493,3.168608,20.494949
2017-08-16,sz.000913,16.0000,16.1800,15.9600,16.1700,16.0600,845221,13586053.0000,0.186362,1,0.684935,23.921960,2.843839,3.190311,20.635325
2017-08-17,sz.000913,16.1800,16.3000,15.9600,16.1100,16.1700,1051491,16915770.0000,0.231843,1,-0.371054,23.833196,2.833286,3.178473,20.558756
2017-08-18,sz.000913,16.0100,16.1200,15.9500,16.0100,16.1100,670300,10722762.0000,0.147794,1,-0.620735,23.685255,2.815699,3.158744,20.431141
2017-08-21,sz.000913,16.0100,16.1900,15.9200,16.1500,16.0100,830661,13341829.0000,0.183152,1,0.874450,23.892372,2.840321,3.186365,20.609802
2017-08-22,sz.000913,16.1500,16.1800,16.0000,16.0100,16.1500,430000,6899020.0000,0.094811,1,-0.866869,23.685255,2.815699,3.158744,20.431141
2017-08-23,sz.000913,16.0100,16.1500,15.8800,16.0800,16.0100,720651,11538535.0000,0.158896,1,0.437225,23.788814,2.828010,3.172554,20.520472
2017-08-24,sz.000913,16.0900,17.6900,16.0200,17.6900,16.0800,4758569,81572511.0000,1.049215,1,10.012440,26.170654,3.111163,3.490204,22.575071
2017-08-25,sz.000913,18.0000,18.6900,17.5100,17.9000,17.6900,7025435,125930080.0000,1.549036,1,1.187106,26.481329,3.148096,3.531637,22.843062
2017-08-28,sz.000913,17.7200,17.8100,17.1000,17.6100,17.9000,3707605,65148092.0000,0.817489,1,-1.620106,26.052301,3.097093,3.474421,22.472979
2017-08-29,sz.000913,17.7900,17.7900,17.1700,17.2700,17.6100,2779928,48627112.0000,0.612945,1,-1.930722,25.549304,3.037297,3.407339,22.039089
2017-08-30,sz.000913,17.1000,17.4500,17.0100,17.1800,17.2700,1852251,31794306.0000,0.408402,1,-0.521136,25.416158,3.021469,3.389582,21.924235
2017-08-31,sz.000913,17.1700,17.7400,17.1200,17.4200,17.1800,2746805,47991250.0000,0.605642,1,1.396972,24.053566,3.217431,3.259767,34.671485
2017-09-01,sz.000913,17.3300,17.4500,17.1500,17.2400,17.4200,1484106,25570817.0000,0.327230,1,-1.033297,23.805022,3.184185,3.226084,34.313226
2017-09-04,sz.000913,17.2600,17.7900,17.2500,17.4600,17.2400,2100706,36845671.0000,0.463184,1,1.276098,24.108798,3.224819,3.267252,34.751098
2017-09-05,sz.000913,17.3900,17.6800,17.3900,17.4800,17.4600,1754178,30780081.0000,0.386778,1,0.114550,24.136414,3.228513,3.270994,34.790905
2017-09-06,sz.000913,17.3900,17.6000,17.1500,17.2100,17.4800,1433761,24811829.0000,0.316129,1,-1.544625,23.763598,3.178644,3.220470,34.253517
2017-09-07,sz.000913,17.1500,17.4300,17.0800,17.2500,17.2100,1860195,32079454.0000,0.410154,1,0.232428,23.818830,3.186032,3.227955,34.333130
2017-09-08,sz.000913,17.2700,17.3700,17.1100,17.1100,17.2500,895825,15411114.0000,0.197520,1,-0.811591,23.625517,3.160175,3.201757,34.054484
2017-09-11,sz.000913,17.2500,17.9800,17.1500,17.6900,17.1100,2679657,47186300.0000,0.590837,1,3.389830,24.426382,3.267299,3.310291,35.208873
2017-09-12,sz.000913,17.7100,18.9700,17.5600,18.8600,17.6900,7162228,132421197.9300,1.579197,1,6.613906,26.041920,3.483395,3.529231,37.537555
2017-09-13,sz.000913,18.7400,18.7800,18.2800,18.5200,18.8600,3270587,60478641.3200,0.721131,1,-1.802758,25.572448,3.420598,3.465607,36.860844
2017-09-14,sz.000913,18.4100,18.7500,18.2300,18.3800,18.5200,2385910,44002423.6400,0.526068,1,-0.755946,25.379136,3.394741,3.439409,36.582199
2017-09-15,sz.000913,18.6000,18.6000,18.0200,18.3100,18.3800,1514700,27536278.0000,0.333976,1,-0.380847,25.282479,3.381812,3.426310,36.442876
2017-09-18,sz.000913,18.3100,18.9800,18.1300,18.6100,18.3100,3645098,68188623.0000,0.803706,1,1.638455,25.696720,3.437221,3.482449,37.039974
2017-09-19,sz.000913,18.6100,18.7600,18.2800,18.3000,18.6100,1853001,34199456.3100,0.408568,1,-1.665778,25.268671,3.379965,3.424439,36.422972
2017-09-20,sz.000913,18.4600,18.5600,18.0000,18.3500,18.3000,1442526,26327976.9400,0.318062,1,0.273230,25.337712,3.389200,3.433795,36.522489
2017-09-21,sz.000913,18.3300,18.3500,17.7600,17.8000,18.3500,1571407,28423686.4000,0.346479,1,-2.997281,24.578271,3.287616,3.330875,35.427809
2017-09-22,sz.000913,17.8000,17.9900,17.6300,17.8700,17.8000,1250400,22258374.0000,0.275700,1,0.393267,24.674927,3.300545,3.343974,35.567132
2017-09-25,sz.000913,17.8800,17.8800,17.3600,17.4000,17.8700,1385600,24276358.1600,0.305510,1,-2.630113,24.025950,3.213737,3.256024,34.631679
2017-09-26,sz.000913,17.3500,17.5500,17.1800,17.3800,17.4000,904495,15694274.9700,0.199432,1,-0.114945,23.998334,3.210043,3.252281,34.591872
2017-09-27,sz.000913,17.3800,17.7500,17.3100,17.7200,17.3800,1049401,18481104.3200,0.231382,1,1.956272,24.467806,3.272840,3.315905,35.268583
2017-09-28,sz.000913,17.9600,17.9600,17.3300,17.4100,17.7200,1077288,18860549.0100,0.237531,1,-1.749433,24.039758,3.215584,3.257895,34.651582
2017-09-29,sz.000913,17.3100,17.6300,17.2800,17.3700,17.4100,846379,14699691.0500,0.186618,1,-0.229747,23.984526,3.208196,3.250410,34.571969
2017-10-09,sz.000913,17.8000,18.4700,17.7100,18.2100,17.3700,2399400,43346337.7100,0.529043,1,4.835914,25.144399,3.363342,3.407597,36.243843
2017-10-10,sz.000913,18.1600,18.1700,17.9000,17.9300,18.2100,1145299,20633212.0000,0.252527,1,-1.537610,24.757775,3.311627,3.355202,35.686552
2017-10-11,sz.000913,17.9500,18.1900,17.7800,18.0500,17.9300,1237241,22334413.0000,0.272799,1,0.669263,24.923471,3.333790,3.377657,35.925391
2017-10-12,sz.000913,17.9200,18.1800,17.9200,18.0900,18.0500,1431600,25832015.9500,0.315653,1,0.221612,24.978703,3.341178,3.385142,36.005004
2017-10-13,sz.000913,17.9800,18.2700,17.9800,18.0900,18.0900,965240,17537246.0500,0.212825,1,0.000000,24.978703,3.341178,3.385142,36.005004
2017-10-16,sz.000913,18.0100,18.0800,17.7100,17.7100,18.0900,1485600,26557308.8700,0.327559,1,-2.100614,24.453998,3.270993,3.314034,35.248680
2017-10-17,sz.000913,17.9700,17.9700,17.4200,17.4800,17.7100,1149300,20324726.4100,0.253409,1,-1.298699,24.136414,3.228513,3.270994,34.790905
2017-10-18,sz.000913,17.4500,17.6800,17.4000,17.5300,17.4800,891600,15630311.0000,0.196589,1,0.286048,24.205454,3.237748,3.280351,34.890421
2017-10-19,sz.000913,17.5100,17.6400,17.3100,17.4100,17.5300,740301,12951596.5800,0.163229,1,-0.684546,24.039758,3.215584,3.257895,34.651582
2017-10-20,sz.000913,17.4000,17.5900,17.3100,17.5400,17.4100,682279,11918001.6600,0.150435,1,0.746703,24.219262,3.239595,3.282222,34.910324
2017-10-23,sz.000913,17.5200,17.6800,17.3600,17.6300,17.5400,897800,15730883.0000,0.197956,1,0.513103,24.343534,3.256217,3.299063,35.089454
2017-10-24,sz.000913,17.5200,18.3700,17.4400,18.2000,17.6300,3031974,54748828.1800,0.668519,1,3.233135,25.130591,3.361495,3.405726,36.223940
2017-10-25,sz.000913,18.1800,18.2800,17.9700,18.2000,18.2000,1108858,20096079.0900,0.244492,1,0.000000,25.130591,3.361495,3.405726,36.223940
2017-10-26,sz.000913,18.1800,18.2900,17.9900,18.1300,18.2000,1105500,20045292.1500,0.243751,1,-0.384624,25.033935,3.348566,3.392627,36.084617
2017-10-27,sz.000913,18.2000,18.2100,17.9600,18.1100,18.1300,1321700,23940902.3000,0.291421,1,-0.110306,25.006319,3.344872,3.388885,36.044810
2017-10-30,sz.000913,18.0000,18.1900,17.6100,17.9500,18.1100,1484663,26620327.2900,0.327353,1,-0.883489,25.112123,3.349053,3.190699,23.331113
2017-10-31,sz.000913,17.8100,18.2000,17.8100,17.9700,17.9500,1305114,23576934.8800,0.287764,1,0.111412,25.140103,3.352785,3.194254,23.357108
2017-11-01,sz.000913,18.1600,19.7700,18.1500,19.1800,17.9700,6116215,118466590.4000,1.348562,1,6.733450,26.832898,3.578542,3.409337,24.929846
2017-11-02,sz.000913,19.1900,19.9700,18.9100,19.0200,19.1800,3718054,72075552.6700,0.819792,1,-0.834202,26.609057,3.548690,3.380896,24.721881
2017-11-03,sz.000913,19.4000,19.7000,19.0200,19.3300,19.0200,2913159,56354942.1100,0.642321,1,1.629861,27.042748,3.606529,3.436000,25.124814
2017-11-06,sz.000913,19.3700,20.0900,19.0800,19.9100,19.3300,3898146,76375024.4100,0.859501,1,3.000517,27.854171,3.714743,3.539098,25.878688
2017-11-07,sz.000913,19.8000,19.9900,19.4300,19.4900,19.9100,2655132,52052957.9100,0.585429,1,-2.109493,27.266589,3.636381,3.464441,25.332779
2017-11-08,sz.000913,19.3000,19.6000,19.0900,19.2700,19.4900,2517521,48631117.3900,0.555087,1,-1.128780,26.958808,3.595334,3.425335,25.046827
2017-11-09,sz.000913,19.2700,19.4800,19.1400,19.2800,19.2700,1481542,28576710.9200,0.326665,1,0.051895,26.972798,3.597200,3.427113,25.059825
2017-11-10,sz.000913,19.3500,19.6600,19.1500,19.6000,19.2800,2292475,44605504.4300,0.505467,1,1.659750,27.420479,3.656905,3.483994,25.475755
2017-11-13,sz.000913,19.5800,20.5500,19.2800,20.4400,19.6000,4225525,84102653.9400,0.931685,1,4.285715,28.595643,3.813629,3.633308,26.567574
2017-11-14,sz.000913,20.3700,20.9900,20.2800,20.5500,20.4400,4987103,102913175.5700,1.099605,1,0.538154,28.749533,3.834153,3.652861,26.710550
2017-11-15,sz.000913,20.4300,20.7000,20.1300,20.2400,20.5500,2411113,49059356.9800,0.531625,1,-1.508513,28.315842,3.776314,3.597757,26.307617
2017-11-16,sz.000913,20.4600,20.6400,19.9200,20.3800,20.2400,1990825,40448424.8200,0.438956,1,0.691697,28.511703,3.802435,3.622643,26.489587
2017-11-17,sz.000913,20.2600,21.9000,19.9500,20.8000,20.3800,4895196,102500340.6200,1.079340,1,2.060844,29.099284,3.880797,3.697300,27.035496
2017-11-20,sz.000913,20.7100,22.0000,19.9500,22.0000,20.8000,5345650,113324448.5000,1.178661,1,5.769235,30.778089,4.104689,3.910606,28.595236
2017-11-21,sz.000913,21.9500,23.9900,21.5200,23.8000,22.0000,6694774,153035405.4000,1.476128,1,8.181815,33.296297,4.440527,4.230564,30.934846
2017-11-22,sz.000913,22.9500,23.2300,22.1100,22.1100,23.8000,10016023,228151702.8800,2.208430,1,-7.100835,30.931980,4.125212,3.930159,28.738212
2017-11-23,sz.000913,21.8900,22.3500,21.2100,21.7000,22.1100,5101475,110976808.9700,1.124823,1,-1.854364,30.358388,4.048716,3.857279,28.205301
2017-11-24,sz.000913,21.5100,22.0700,21.1700,21.1900,21.7000,4641881,100315502.3900,1.023487,1,-2.350231,29.644896,3.953562,3.766624,27.542411
2017-11-27,sz.000913,21.0400,21.1600,20.3000,20.3600,21.1900,3685576,75991473.4400,0.812631,1,-3.916942,28.483723,3.798703,3.619088,26.463591
2017-11-28,sz.000913,20.5000,20.7000,20.2600,20.4800,20.3600,2540013,52024619.6800,0.560047,1,0.589386,28.651603,3.821092,3.640418,26.619565
2017-11-29,sz.000913,20.6200,20.7200,20.0400,20.2400,20.4800,2936020,59255015.2100,0.647362,1,-1.171874,28.315842,3.776314,3.597757,26.307617
2017-11-30,sz.000913,20.2400,20.4900,19.8300,20.0200,20.2400,2167175,43615341.4300,0.477840,1,-1.086953,28.008061,3.735267,3.558651,26.021664
2017-12-01,sz.000913,20.2000,20.5000,19.8000,20.4700,20.0200,2281111,45832688.9100,0.502961,1,2.247746,28.637613,3.819226,3.638641,26.606567
2017-12-04,sz.000913,20.4000,20.4000,20.0400,20.1500,20.4700,1642701,33113669.1500,0.362199,1,-1.563262,28.189932,3.759522,3.581759,26.190636
2017-12-05,sz.000913,20.3500,20.3500,18.9000,18.9600,20.1500,3211113,61966658.2500,0.708017,1,-5.905710,26.525117,3.537496,3.370231,24.643894
2017-12-06,sz.000913,19.0000,19.1900,18.4000,18.9500,18.9600,2223930,41711494.0000,0.490354,1,-0.052734,26.511127,3.535630,3.368454,24.630896
2017-12-07,sz.000913,18.9100,19.1500,18.7800,18.7900,18.9500,1219300,23126399.7900,0.268843,1,-0.844326,26.287286,3.505778,3.340013,24.422931
2017-12-08,sz.000913,18.7800,19.1700,18.7100,19.1500,18.7900,1329449,25233896.5200,0.293130,1,1.915906,26.790928,3.572945,3.404004,24.890853
2017-12-11,sz.000913,19.0100,19.4600,19.0100,19.3800,19.1500,998113,19260743.1500,0.220074,1,1.201042,27.112699,3.615858,3.444888,25.189803
2017-12-12,sz.000913,19.3800,19.3800,19.0400,19.1700,19.3800,1306369,25033537.4600,0.288041,1,-1.083587,26.818908,3.576677,3.407560,24.916849
2017-12-13,sz.000913,19.0000,19.2900,18.9800,19.2200,19.1700,573900,10978173.0000,0.126539,1,0.260820,26.888858,3.586006,3.416447,24.981838
2017-12-14,sz.000913,19.2800,21.1400,19.2800,20.7700,19.2200,4724385,95425414.0000,1.041678,1,8.064523,29.057314,3.875200,3.691967,26.996502
2017-12-15,sz.000913,20.7500,21.0000,20.2600,20.5000,20.7700,3788305,77937261.2800,0.835282,1,-1.299954,28.679583,3.824824,3.643973,26.645561
