date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-04,sz.000691,6.6200,6.7500,6.5800,6.6100,6.6500,1469002,9768225.0000,0.505704,1,-0.601503,2180.630991,78.303743,0.000000,94.410766
2017-07-05,sz.000691,6.6300,6.6700,6.6000,6.6300,6.6100,817001,5425010.0000,0.281253,1,0.302572,2187.228967,78.540668,0.000000,94.696427
2017-07-06,sz.000691,6.6300,6.9600,6.6000,6.8900,6.6300,2938314,19990179.0000,1.011516,1,3.921565,2273.002651,81.620694,0.000000,98.410012
2017-07-07,sz.000691,6.8900,7.0000,6.7800,6.9800,6.8900,1689445,11664816.0000,0.581592,1,1.306243,2302.693542,82.686857,0.000000,99.695484
2017-07-10,sz.000691,6.9600,7.1100,6.9200,7.0400,6.9800,1904200,13432155.0000,0.655521,1,0.859598,2322.487470,83.397633,0.000000,100.552465
2017-07-11,sz.000691,7.0100,7.0800,6.8700,6.8700,7.0400,1446700,10145986.0000,0.498027,1,-2.414774,2266.404676,81.383769,0.000000,98.124352
2017-07-12,sz.000691,6.9000,6.9600,6.6500,6.8500,6.8700,3411434,23149703.0000,1.174387,1,-0.291121,2259.806700,81.146844,0.000000,97.838691
2017-07-13,sz.000691,6.8500,6.9700,6.7900,6.9300,6.8500,1539166,10643552.0000,0.529858,1,1.167882,2286.198603,82.094545,0.000000,98.981333
2017-07-14,sz.000691,6.9600,6.9700,6.7300,6.7900,6.9300,1344067,9202389.0000,0.462695,1,-2.020200,2240.012773,80.436069,0.000000,96.981710
2017-07-17,sz.000691,6.7900,6.8300,6.4500,6.4500,6.7900,1902100,12340852.0000,0.654799,1,-5.007366,2127.847185,76.408342,0.000000,92.125483
2017-07-18,sz.000691,6.2000,6.3800,6.1300,6.2100,6.4500,4516434,27858273.0000,1.554784,1,-3.720927,2048.671475,73.565241,0.000000,88.697558
2017-07-19,sz.000691,6.2200,6.3100,6.1200,6.3000,6.2100,1461693,9090129.0000,0.503188,1,1.449278,2078.362366,74.631404,0.000000,89.983030
2017-07-20,sz.000691,6.4500,6.4500,6.3300,6.3500,6.3000,2281500,14516804.0000,0.785407,1,0.793646,2094.857306,75.223717,0.000000,90.697181
2017-07-21,sz.000691,6.2500,6.3800,6.2500,6.3400,6.3500,1025580,6483162.0000,0.353056,1,-0.157476,2091.558318,75.105254,0.000000,90.554351
2017-07-24,sz.000691,6.3000,6.6500,6.3000,6.6200,6.3400,2228402,14494731.0000,0.767128,1,4.416399,2183.929979,78.422206,0.000000,94.553597
2017-07-25,sz.000691,6.5500,6.6600,6.5400,6.5900,6.6200,1356400,8945449.0000,0.466941,1,-0.453168,2174.033015,78.066818,0.000000,94.125106
2017-07-26,sz.000691,6.5900,6.6600,6.3800,6.4700,6.5900,1390452,8991584.0000,0.478664,1,-1.820946,2134.445160,76.645267,0.000000,92.411144
2017-07-27,sz.000691,6.4700,6.5200,6.3900,6.4900,6.4700,1641459,10584693.0000,0.565073,1,0.309119,2141.043136,76.882193,0.000000,92.696804
2017-07-28,sz.000691,6.4500,6.5400,6.4200,6.4500,6.4900,954561,6171870.0000,0.328608,1,-0.616332,2127.847185,76.408342,0.000000,92.125483
2017-07-31,sz.000691,6.4600,6.5400,6.4500,6.5200,6.4500,1214136,7892533.0000,0.417967,1,1.085274,2150.940100,77.237580,0.000000,93.125295
2017-08-01,sz.000691,6.5200,6.6300,6.4400,6.6100,6.5200,1583406,10342429.0000,0.545088,1,1.380370,2180.630991,78.303743,0.000000,94.410766
2017-08-02,sz.000691,6.6000,6.7600,6.5600,6.7000,6.6100,2404105,16083375.0000,0.827614,1,1.361568,2210.321882,79.369906,0.000000,95.696238
2017-08-03,sz.000691,6.7000,6.8700,6.6700,6.6800,6.7000,1131700,7628960.0000,0.389588,1,-0.298507,2203.723906,79.132981,0.000000,95.410578
2017-08-04,sz.000691,6.6900,6.8200,6.6900,6.7500,6.6800,1690500,11416469.0000,0.581955,1,1.047907,2226.816821,79.962219,0.000000,96.410389
2017-08-07,sz.000691,6.7100,6.7500,6.4100,6.6200,6.7500,2126800,14071976.0000,0.732152,1,-1.925928,2183.929979,78.422206,0.000000,94.553597
2017-08-08,sz.000691,6.6800,6.7100,6.5800,6.6200,6.6200,1648750,10919236.0000,0.567583,1,0.000000,2183.929979,78.422206,0.000000,94.553597
2017-08-09,sz.000691,6.6800,6.7100,6.5000,6.6700,6.6200,1718700,11413116.0000,0.591663,1,0.755290,2200.424918,79.014518,0.000000,95.267748
2017-08-10,sz.000691,6.6700,6.9800,6.6100,6.6600,6.6700,1422410,9585494.0000,0.489665,1,-0.149928,2197.125930,78.896056,0.000000,95.124917
2017-08-11,sz.000691,6.6200,6.7200,6.4100,6.5000,6.6600,1803244,11923304.0000,0.620767,1,-2.402400,2144.342124,77.000655,0.000000,92.839634
2017-08-14,sz.000691,6.4600,6.7700,6.3500,6.7600,6.5000,1856441,12327942.0000,0.639080,1,4.000004,2230.115809,80.080681,0.000000,96.553220
2017-08-15,sz.000691,6.7100,6.8300,6.7000,6.7800,6.7600,971844,6581266.0000,0.334558,1,0.295858,2236.713785,80.317606,0.000000,96.838880
2017-08-16,sz.000691,6.8700,6.9500,6.7500,6.8700,6.7800,1986802,13576255.0000,0.683957,1,1.327429,2266.404676,81.383769,0.000000,98.124352
2017-08-17,sz.000691,6.8500,7.0900,6.8500,6.9900,6.8700,1952300,13644935.0000,0.672080,1,1.746723,2305.992530,82.805320,0.000000,99.838314
2017-08-18,sz.000691,6.9600,7.0500,6.9100,7.0100,6.9900,957598,6671593.0000,0.329653,1,0.286130,2312.590506,83.042245,0.000000,100.123975
2017-08-21,sz.000691,7.0100,7.0400,6.9200,6.9800,7.0100,822100,5736070.0000,0.283008,1,-0.427963,2302.693542,82.686857,0.000000,99.695484
2017-08-22,sz.000691,6.9400,7.0100,6.9000,6.9700,6.9800,1298500,9048865.0000,0.447009,1,-0.143270,2299.394555,82.568395,0.000000,99.552654
2017-08-23,sz.000691,6.9600,7.1800,6.9100,7.0800,6.9700,3825855,26875789.0000,1.317052,1,1.578194,2335.683421,83.871483,0.000000,101.123786
2017-08-24,sz.000691,7.0900,7.3500,7.0200,7.1400,7.0800,5089901,36508141.0000,1.752200,1,0.847457,2355.477349,84.582258,0.000000,101.980767
2017-08-25,sz.000691,7.1500,7.2000,7.1000,7.1500,7.1400,1446401,10343853.0000,0.497924,1,0.140059,2358.776336,84.700721,0.000000,102.123598
2017-08-28,sz.000691,7.2900,7.3600,7.2100,7.2500,7.1500,2679614,19478475.0000,0.922458,1,1.398600,2391.766215,85.885346,0.000000,103.551900
2017-08-29,sz.000691,7.2500,7.5600,7.2200,7.5400,7.2500,2783860,20650065.0000,0.958345,1,4.000000,2487.436864,89.320760,0.000000,107.693976
2017-08-30,sz.000691,7.4800,7.6500,7.3400,7.3900,7.5400,4097524,30639505.0000,1.410574,1,-1.989391,-2477.008871,30.230936,47.216449,159.957665
2017-08-31,sz.000691,7.4200,7.5200,7.3400,7.4800,7.3900,1612981,11960467.0000,0.555269,1,1.217864,-2507.175420,30.599107,47.791480,161.905729
2017-09-01,sz.000691,7.4400,7.4800,7.3100,7.3700,7.4800,2517450,18559777.0000,0.866633,1,-1.470590,-2470.305194,30.149120,47.088665,159.524762
2017-09-04,sz.000691,7.3500,7.4100,7.2700,7.3700,7.3700,2477273,18153470.0000,0.852802,1,0.000000,-2470.305194,30.149120,47.088665,159.524762
2017-09-05,sz.000691,7.3600,7.4000,7.3100,7.3800,7.3700,1235176,9092041.0000,0.425210,1,0.135688,-2473.657032,30.190028,47.152557,159.741214
2017-09-06,sz.000691,7.3800,7.5400,7.3300,7.5200,7.3800,1627569,12097484.0000,0.560291,1,1.897017,-2520.582776,30.762739,48.047050,162.771535
2017-09-07,sz.000691,7.4800,7.5500,7.4100,7.4200,7.5200,1345800,10075666.0000,0.463292,1,-1.329786,-2487.064388,30.353660,47.408126,160.607020
2017-09-08,sz.000691,7.4400,7.5000,7.3900,7.4900,7.4200,1651300,12312313.0000,0.568461,1,0.943392,-2510.527259,30.640015,47.855373,162.122181
2017-09-11,sz.000691,7.4800,7.8600,7.4800,7.8300,7.4900,4978849,38666286.0000,1.713970,1,4.539388,-2624.489778,32.030884,50.027713,169.481532
2017-09-12,sz.000691,7.7900,8.2200,7.7000,8.1200,7.8300,5510149,43994774.0600,1.896871,1,3.703703,-2721.693103,33.217213,51.880591,175.758626
2017-09-13,sz.000691,8.0900,8.1600,8.0200,8.0400,8.1200,2215042,17902814.2600,0.762529,1,-0.985221,-2694.878393,32.889949,51.369452,174.027014
2017-09-14,sz.000691,8.0400,8.1600,7.9000,8.0900,8.0400,3477103,27921648.1400,1.196994,1,0.621893,-2711.637587,33.094489,51.688914,175.109271
2017-09-15,sz.000691,8.0700,8.1500,7.9100,8.0800,8.0900,2187401,17558525.4100,0.753013,1,-0.123612,-2708.285748,33.053581,51.625022,174.892820
2017-09-18,sz.000691,8.0100,8.1000,7.9300,7.9700,8.0800,1460300,11709624.0000,0.502709,1,-1.361388,-2671.415521,32.603594,50.922206,172.511853
2017-09-19,sz.000691,7.9600,8.0000,7.8800,7.9400,7.9700,1350506,10711489.7300,0.464912,1,-0.376408,-2661.360005,32.480870,50.730529,171.862498
2017-09-20,sz.000691,7.9700,7.9900,7.8700,7.9300,7.9400,1304924,10337588.1200,0.449220,1,-0.125947,-2658.008166,32.439962,50.666636,171.646047
2017-09-21,sz.000691,7.9000,7.9500,7.6500,7.6500,7.9300,2198245,17125096.1300,0.756747,1,-3.530892,-2564.156680,31.294541,48.877650,165.585405
2017-09-22,sz.000691,7.5500,7.9400,7.5500,7.8800,7.6500,1973674,15319216.4600,0.679438,1,3.006536,-2641.248972,32.235423,50.347175,170.563789
2017-09-25,sz.000691,7.7900,7.8400,7.5000,7.6100,7.8800,1949457,14924522.0700,0.671101,1,-3.426396,-2550.749325,31.130910,48.622081,164.719599
2017-09-26,sz.000691,7.5500,7.6800,7.5000,7.5500,7.6100,861815,6521052.8400,0.296680,1,-0.788435,-2530.638292,30.885462,48.238727,163.420890
2017-09-27,sz.000691,7.5100,7.5900,7.4100,7.4900,7.5500,1211101,9077912.4100,0.416922,1,-0.794708,-2510.527259,30.640015,47.855373,162.122181
2017-09-28,sz.000691,7.4900,7.5200,7.3200,7.3500,7.4900,2014636,15005491.2000,0.693539,1,-1.869157,-2463.601516,30.067304,46.960880,159.091859
2017-09-29,sz.000691,7.3500,7.4100,7.3000,7.3500,7.3500,1332121,9784874.1400,0.458583,1,0.000000,-2463.601516,30.067304,46.960880,159.091859
2017-10-09,sz.000691,7.3700,7.4500,7.3000,7.3200,7.3500,1252400,9211486.6600,0.431139,1,-0.408160,-2453.546000,29.944581,46.769203,158.442505
2017-10-10,sz.000691,7.3400,7.4400,7.2600,7.3900,7.3200,2087650,15338391.9700,0.718674,1,0.956280,-2477.008871,30.230936,47.216449,159.957665
2017-10-11,sz.000691,7.4100,7.6700,7.3600,7.4700,7.3900,2717950,20383221.3300,0.935655,1,1.082543,-2503.823582,30.558199,47.727588,161.689277
2017-10-12,sz.000691,7.4700,7.5700,7.4400,7.5400,7.4700,1408300,10580701.0000,0.484808,1,0.937084,-2527.286453,30.844554,48.174835,163.204438
2017-10-13,sz.000691,7.4800,7.5800,7.4800,7.5700,7.5400,980851,7381382.0700,0.337658,1,0.397881,-2537.341970,30.967278,48.366512,163.853793
2017-10-16,sz.000691,7.5600,7.6800,7.4800,7.4800,7.5700,1245800,9436952.5000,0.428867,1,-1.188905,-2507.175420,30.599107,47.791480,161.905729
2017-10-17,sz.000691,7.4900,7.5100,7.3600,7.4800,7.4800,1016000,7568059.0000,0.349758,1,0.000000,-2507.175420,30.599107,47.791480,161.905729
2017-10-18,sz.000691,7.4800,7.5300,7.4400,7.4600,7.4800,916100,6853047.3900,0.315368,1,-0.267379,-2500.471743,30.517291,47.663696,161.472826
2017-10-19,sz.000691,7.4500,7.4500,7.2500,7.3700,7.4600,1177700,8665745.0000,0.405424,1,-1.206436,-2470.305194,30.149120,47.088665,159.524762
2017-10-20,sz.000691,7.2500,7.4700,7.1600,7.4600,7.3700,933568,6917903.9200,0.321381,1,1.221169,-2500.471743,30.517291,47.663696,161.472826
2017-10-23,sz.000691,7.3800,7.5100,7.3000,7.4300,7.4600,1986640,14790883.0000,0.683901,1,-0.402148,-426.429723,31.529341,34.679424,458.636024
2017-10-24,sz.000691,7.3200,7.4400,7.2300,7.2800,7.4300,1430023,10453586.7500,0.492286,1,-2.018837,-417.820778,30.892813,33.979301,449.376885
2017-10-25,sz.000691,7.2800,7.3800,7.2100,7.3600,7.2800,1115101,8127038.2800,0.383874,1,1.098900,-422.412215,31.232295,34.352699,454.315092
2017-10-26,sz.000691,7.3500,7.5000,7.3100,7.3900,7.3600,1439400,10654748.0000,0.495514,1,0.407605,-424.134004,31.359600,34.492724,456.166920
2017-10-27,sz.000691,7.4000,7.4300,7.3500,7.4200,7.3900,627250,4637918.1400,0.215931,1,0.405957,-425.855793,31.486906,34.632749,458.018748
2017-10-30,sz.000691,7.4000,7.4000,7.1200,7.1300,7.4200,1248701,9067389.2800,0.429866,1,-3.908355,-409.211834,30.256286,33.279178,440.117745
2017-10-31,sz.000691,7.0500,7.1600,7.0100,7.1100,7.1300,1069900,7575801.0000,0.368313,1,-0.280505,-408.063974,30.171415,33.185828,438.883194
2017-11-01,sz.000691,7.1100,7.1500,6.9100,6.9100,7.1100,1495822,10512303.9300,0.514937,1,-2.812943,-396.585382,29.322712,32.252331,426.537675
2017-11-02,sz.000691,6.9200,6.9600,6.8600,6.8900,6.9100,1312467,9064802.9300,0.451817,1,-0.289435,-395.437522,29.237841,32.158981,425.303123
2017-11-03,sz.000691,6.9200,6.9200,6.7200,6.7900,6.8900,1528500,10420869.0600,0.526187,1,-1.451378,-389.698226,28.813489,31.692232,419.130363
2017-11-06,sz.000691,6.7900,7.1300,6.7500,7.0700,6.7900,1507182,10448334.3900,0.518848,1,4.123714,-405.768256,30.001675,32.999128,436.414090
2017-11-07,sz.000691,7.0800,7.1300,6.9800,7.0800,7.0700,1468081,10347211.2900,0.505387,1,0.141439,-406.342185,30.044110,33.045803,437.031366
2017-11-08,sz.000691,7.1000,7.2400,7.1000,7.2200,7.0800,1234250,8880024.7000,0.424891,1,1.977399,-414.377200,30.638202,33.699251,445.673229
2017-11-09,sz.000691,7.1900,7.2700,7.1300,7.2700,7.2200,1110187,8006240.5300,0.382182,1,0.692523,-417.246849,30.850378,33.932626,448.759609
2017-11-10,sz.000691,7.2600,7.4600,7.2200,7.3800,7.2700,1463721,10794856.7500,0.503886,1,1.513069,-423.560075,31.317165,34.446049,455.549644
2017-11-13,sz.000691,7.3100,7.3600,7.0200,7.1000,7.3800,2657300,19062493.9500,0.914776,1,-3.794041,-407.490045,30.128980,33.139153,438.265918
2017-11-14,sz.000691,7.0900,7.1300,6.9500,6.9500,7.1000,1342099,9421848.0000,0.462018,1,-2.112678,-398.881100,29.492452,32.439030,429.006778
2017-11-15,sz.000691,6.9300,7.0400,6.9000,6.9300,6.9500,1235900,8615080.5000,0.425459,1,-0.287770,-397.733241,29.407582,32.345680,427.772227
2017-11-16,sz.000691,6.9800,7.0400,6.9000,6.9800,6.9300,1516451,10618282.0000,0.522039,1,0.721503,-400.602889,29.619758,32.579055,430.858606
2017-11-17,sz.000691,7.0300,7.1400,6.6300,6.7400,6.9800,2352735,16073566.4300,0.809930,1,-3.438399,-386.828578,28.601314,31.458858,416.043984
2017-11-20,sz.000691,6.6500,6.6600,6.4200,6.5900,6.7400,2019942,13178852.8400,0.695366,1,-2.225514,-378.219633,27.964786,30.758735,406.784845
2017-11-21,sz.000691,6.9200,6.9200,6.9200,6.9200,6.5900,202400,1400608.0000,0.069676,1,5.007586,-397.159311,29.365147,32.299005,427.154951
2017-11-22,sz.000691,7.0100,7.0800,6.8900,6.9900,6.9200,5072834,35426501.8800,1.746325,1,1.011556,-401.176819,29.662193,32.625730,431.475882
2017-11-23,sz.000691,6.9200,7.3400,6.9100,7.3000,6.9900,8670147,62961989.5300,2.984701,1,4.434913,-418.968638,30.977684,34.072650,450.611436
2017-11-24,sz.000691,7.2300,7.4700,7.2100,7.3800,7.3000,5598362,41086608.9700,1.927238,1,1.095889,-423.560075,31.317165,34.446049,455.549644
2017-11-27,sz.000691,7.2900,7.4900,7.2600,7.3900,7.3800,3509000,25947829.9000,1.207974,1,0.135498,-424.134004,31.359600,34.492724,456.166920
2017-11-28,sz.000691,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,-424.134004,31.359600,34.492724,456.166920
2017-11-29,sz.000691,7.3900,8.1300,7.2500,7.6600,7.3900,26044610,206105387.9200,8.965865,1,3.653586,-439.630105,32.505350,35.752945,472.833370
2017-11-30,sz.000691,7.2800,7.4800,7.0900,7.4600,7.6600,14719387,106887075.7700,5.067154,1,-2.610964,-428.151512,31.656647,34.819448,460.487851
2017-12-01,sz.000691,7.4500,7.4500,7.0000,7.3000,7.4600,11630625,83530854.5000,4.003846,1,-2.144770,-418.968638,30.977684,34.072650,450.611436
2017-12-04,sz.000691,7.0700,7.5000,7.0200,7.3400,7.3000,8105510,58925612.6700,2.790324,1,0.547945,-421.264356,31.147425,34.259350,453.080540
2017-12-05,sz.000691,7.2000,7.4200,7.0300,7.2500,7.3400,6140694,44416033.4300,2.113936,1,-1.226160,-416.098989,30.765508,33.839276,447.525057
2017-12-06,sz.000691,7.2000,7.2400,6.8100,7.1800,7.2500,3587211,25402990.0800,1.234899,1,-0.965520,-412.081482,30.468462,33.512552,443.204125
2017-12-07,sz.000691,7.1100,7.1500,6.9500,6.9500,7.1800,2588701,18179742.0600,0.891161,1,-3.203343,-398.881100,29.492452,32.439030,429.006778
2017-12-08,sz.000691,6.9300,7.0300,6.8900,6.9700,6.9500,2303900,16025256.9900,0.793118,1,0.287770,-400.028959,29.577323,32.532380,430.241330
2017-12-11,sz.000691,6.9700,7.0600,6.8100,7.0600,6.9700,4230819,29647716.6600,1.456461,1,1.291250,-405.194326,29.959239,32.952454,435.796814
2017-12-12,sz.000691,7.0500,7.0800,6.9400,7.0600,7.0600,3348030,23576635.6000,1.152560,1,0.000000,-405.194326,29.959239,32.952454,435.796814
2017-12-13,sz.000691,7.0200,7.5400,7.0000,7.3700,7.0600,4416730,32089220.2000,1.520461,1,4.390934,-422.986145,31.274730,34.399374,454.932368
2017-12-14,sz.000691,7.4000,7.4800,7.2100,7.4300,7.3700,2614800,19236514.0000,0.900146,1,0.814110,-426.429723,31.529341,34.679424,458.636024
2017-12-15,sz.000691,7.3800,7.7000,7.2200,7.5500,7.4300,4588227,34087678.6300,1.579499,1,1.615079,-433.316879,32.038563,35.239522,466.043335
2017-12-18,sz.000691,7.5400,7.6600,7.3800,7.4900,7.5500,3047427,22873769.2300,1.049078,1,-0.794708,-429.873301,31.783952,34.959473,462.339679
2017-12-19,sz.000691,7.4400,7.6900,7.3500,7.6900,7.4900,3315033,25018799.2600,1.141201,1,2.670231,-441.351894,32.632656,35.892970,474.685198
2017-12-20,sz.000691,7.6600,7.9400,7.5800,7.8100,7.6900,3277027,25483002.9300,1.128118,1,1.560467,-448.239049,33.141878,36.453068,482.092509
2017-12-21,sz.000691,7.7800,7.8200,7.4600,7.6900,7.8100,3556950,27200860.5000,1.224481,1,-1.536490,-441.351894,32.632656,35.892970,474.685198
2017-12-22,sz.000691,7.6100,7.8500,7.4200,7.7600,7.6900,2111710,16137612.5000,0.726957,1,0.910275,-445.369401,32.929702,36.219694,479.006130
2017-12-25,sz.000691,7.6900,7.8800,7.5000,7.8500,7.7600,2770295,21412253.5900,0.953675,1,1.159790,-450.534768,33.311619,36.639768,484.561613
2017-12-26,sz.000691,7.7800,8.0200,7.7400,7.8500,7.8500,2616200,20649429.0000,0.900628,1,0.000000,-450.534768,33.311619,36.639768,484.561613
2017-12-27,sz.000691,7.7300,7.8000,7.5000,7.7200,7.8500,2905356,22166518.9500,1.000170,1,-1.656052,-443.073682,32.759962,36.032995,476.537026
2017-12-28,sz.000691,7.6000,7.7600,7.4700,7.7000,7.7200,2356011,17925869.6000,0.811058,1,-0.259067,-441.925823,32.675091,35.939645,475.302474
2017-12-29,sz.000691,7.6800,7.8600,7.4700,7.8300,7.7000,2941961,22548625.9200,1.012771,1,1.688313,-449.386908,33.226749,36.546418,483.327061
2018-01-02,sz.000691,7.7500,7.9400,7.6700,7.8900,7.8300,2486350,19417314.0000,0.855927,1,0.766283,-452.830486,33.481360,36.826467,487.030717
2018-01-03,sz.000691,7.8500,7.9600,7.8000,7.8900,7.8900,1894510,14921046.5000,0.652186,1,0.000000,-452.830486,33.481360,36.826467,487.030717
2018-01-04,sz.000691,7.9300,8.0600,7.9000,8.0500,7.8900,2577798,20573244.9100,0.887408,1,2.027888,-462.013361,34.160323,37.573265,496.907132
2018-01-05,sz.000691,7.9900,8.0800,7.9400,8.0600,8.0500,1861150,14921974.5000,0.640701,1,0.124226,-462.587290,34.202758,37.619940,497.524408
2018-01-08,sz.000691,8.0400,8.1000,7.7200,7.7400,8.0600,3277124,25762113.2400,1.128151,1,-3.970231,-444.221542,32.844832,36.126344,477.771578
2018-01-09,sz.000691,7.6900,7.7300,7.5000,7.5700,7.7400,2481724,18847990.4400,0.854334,1,-2.196377,-434.464738,32.123434,35.332872,467.277887
2018-01-10,sz.000691,7.6200,7.7200,7.5200,7.7000,7.5700,1861260,14182506.8200,0.640739,1,1.717300,-441.925823,32.675091,35.939645,475.302474
2018-01-11,sz.000691,7.6500,7.7000,7.5600,7.6600,7.7000,1216996,9284555.4800,0.418951,1,-0.519480,-439.630105,32.505350,35.752945,472.833370
2018-01-12,sz.000691,7.6000,7.7000,7.5700,7.6400,7.6600,1108149,8473483.8700,0.381481,1,-0.261096,-438.482245,32.420480,35.659596,471.598818
2018-01-15,sz.000691,7.5600,7.6300,7.3700,7.5000,7.6400,2087500,15581670.8300,0.718623,1,-1.832459,-430.447230,31.826388,35.006148,462.956955
2018-01-16,sz.000691,7.4300,7.5000,7.2500,7.4300,7.5000,2141100,15776528.1600,0.737074,1,-0.933336,-426.429723,31.529341,34.679424,458.636024
2018-01-17,sz.000691,7.4100,7.4100,7.2000,7.3300,7.4300,2065500,15007283.1400,0.711049,1,-1.345894,-420.690426,31.104989,34.212675,452.463264
2018-01-18,sz.000691,7.2500,7.3700,7.1200,7.3600,7.3300,2102954,15258371.5400,0.723943,1,0.409280,-422.412215,31.232295,34.352699,454.315092
2018-01-19,sz.000691,7.3200,7.4500,7.2000,7.4200,7.3600,1991285,14494707.3100,0.685500,1,0.815217,-425.855793,31.486906,34.632749,458.018748
2018-01-22,sz.000691,7.3500,7.4900,7.3000,7.4400,7.4200,871900,6452567.0000,0.300152,1,0.269541,-427.003653,31.571776,34.726098,459.253300
2018-01-23,sz.000691,7.4400,7.5000,7.3200,7.4500,7.4400,2284087,16925769.8900,0.786298,1,0.134405,-427.577582,31.614212,34.772773,459.870575
2018-01-24,sz.000691,7.4400,7.4700,7.3000,7.4100,7.4500,2362000,17416733.0000,0.813119,1,-0.536912,-425.281864,31.444471,34.586074,457.401472
2018-01-25,sz.000691,7.3800,7.3800,6.9100,7.3600,7.4100,3416787,24653650.5300,1.176230,1,-0.674760,-422.412215,31.232295,34.352699,454.315092
2018-01-26,sz.000691,7.2200,7.4000,7.1300,7.3700,7.3600,2790111,20285742.3100,0.960497,1,0.135866,-422.986145,31.274730,34.399374,454.932368
2018-01-29,sz.000691,7.3500,7.3700,7.2000,7.3100,7.3700,2339050,16984278.5000,0.805219,1,-0.814110,-419.542567,31.020119,34.119325,451.228712
2018-01-30,sz.000691,7.2100,7.3100,7.1400,7.2300,7.3100,1911800,13769098.0000,0.658138,1,-1.094390,-414.951130,30.680638,33.745926,446.290505
2018-01-31,sz.000691,7.1600,7.3500,7.1400,7.2900,7.2300,2869700,20838328.3400,0.987895,1,0.829875,-418.394708,30.935249,34.025975,449.994160
2018-02-01,sz.000691,7.2500,7.3000,6.9500,7.1800,7.2900,3039900,21593452.8500,1.046487,1,-1.508918,-412.081482,30.468462,33.512552,443.204125
2018-02-02,sz.000691,7.1000,7.1500,6.9000,7.1000,7.1800,1757601,12354150.0700,0.605055,1,-1.114205,-407.490045,30.128980,33.139153,438.265918
2018-02-05,sz.000691,7.0800,7.1000,6.7000,7.0500,7.1000,3587447,24750539.6500,1.234980,1,-0.704221,-404.620397,29.916804,32.905779,435.179538
2018-02-06,sz.000691,6.9000,6.9900,6.6500,6.8000,7.0500,2450400,16706768.0000,0.843551,1,-3.546099,-390.272156,28.855925,31.738907,419.747639
2018-02-07,sz.000691,6.7700,6.8000,6.1200,6.1200,6.8000,4049800,25520542.0000,1.394145,1,-10.000000,-351.244940,25.970332,28.565016,377.772875
2018-02-08,sz.000691,5.5100,5.5100,5.5100,5.5100,6.1200,2184600,12037146.0000,0.752049,1,-9.967316,-316.235232,23.381786,25.717850,340.119043
2018-02-09,sz.000691,4.9600,6.0000,4.9600,5.4200,5.5100,29757630,154183986.7800,10.244073,1,-1.633397,-311.069865,22.999869,25.297776,334.563560
2018-02-12,sz.000691,5.2000,5.9600,5.1000,5.9600,5.4200,11035048,60220116.3200,3.798819,1,9.963099,-342.062066,25.291369,27.818219,367.896460
2018-02-13,sz.000691,6.2900,6.3900,5.9200,5.9200,5.9600,10484029,64508965.6900,3.609130,1,-0.671140,-339.766347,25.121629,27.631519,365.427357
2018-02-14,sz.000691,5.8500,6.3800,5.7500,6.2500,5.9200,5484493,33211382.3000,1.888038,1,5.574323,-358.706025,26.521990,29.171790,385.797463
2018-02-22,sz.000691,6.1900,6.2300,6.0700,6.1000,6.2500,3218400,19798373.0000,1.107935,1,-2.400002,-350.097081,25.885462,28.471667,376.538324
2018-02-23,sz.000691,6.1100,6.2100,5.9800,6.1500,6.1000,2347900,14316266.0000,0.808265,1,0.819675,-352.966729,26.097638,28.705041,379.624703
2018-02-26,sz.000691,6.1600,6.7700,6.1300,6.4600,6.1500,7124100,46984527.0000,2.452474,1,5.040649,-370.758548,27.413128,30.151962,398.760257
2018-02-27,sz.000691,6.4600,6.5100,6.2000,6.2400,6.4600,2279985,14476304.0800,0.784886,1,-3.405577,-358.132096,26.479554,29.125115,385.180187
2018-02-28,sz.000691,6.2000,6.4200,6.1700,6.3000,6.2400,7054978,44436232.9000,2.428678,1,0.961545,-361.575674,26.734166,29.405164,388.883842
2018-03-01,sz.000691,6.2400,6.6800,6.2000,6.5800,6.3000,13478158,87330947.0500,4.639860,1,4.444440,-377.645703,27.922351,30.712060,406.167569
2018-03-02,sz.000691,6.5500,6.5500,6.1000,6.1500,6.5800,13452197,83404757.5500,4.630923,1,-6.534952,-352.966729,26.097638,28.705041,379.624703
2018-03-05,sz.000691,6.0400,6.1500,5.9600,6.0200,6.1500,3149780,19011148.0800,1.084313,1,-2.113823,-345.505644,25.545980,28.098268,371.600116
2018-03-06,sz.000691,6.0200,6.0800,5.9000,6.0800,6.0200,6199700,37012670.0000,2.134249,1,0.996677,-348.949221,25.800591,28.378317,375.303772
2018-03-07,sz.000691,6.0800,6.0800,5.9600,6.0000,6.0800,2926900,17559897.0000,1.007586,1,-1.315788,-344.357784,25.461110,28.004918,370.365564
2018-03-08,sz.000691,5.9500,6.0100,5.9200,6.0000,6.0000,2353900,14109390.0000,0.810331,1,0.000000,-344.357784,25.461110,28.004918,370.365564
2018-03-09,sz.000691,6.0100,6.0800,5.9600,5.9600,6.0000,1945700,11672855.0000,0.669808,1,-0.666666,-342.062066,25.291369,27.818219,367.896460
