date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-22,sz.000826,10.7100,10.9100,10.6600,10.8300,10.8300,3334856,35933198.6400,1.432235,1,0.000000,36.171518,4.469841,7.528444,17.417464,0
2009-10-23,sz.000826,10.8800,11.2900,10.8200,11.0800,10.8300,13520793,149397016.4700,5.806833,1,2.308400,37.006502,4.573023,7.702231,17.819529,0
2009-10-26,sz.000826,11.1300,11.3700,11.1000,11.1900,11.0800,11579744,129746788.8400,4.973202,1,0.992800,37.373895,4.618423,7.778697,17.996438,0
2009-10-27,sz.000826,11.1500,11.6800,11.0500,11.4700,11.1900,17913666,204602828.3300,7.693459,1,2.502200,38.309078,4.733987,7.973338,18.446751,0
2009-10-28,sz.000826,11.4100,11.8700,11.3500,11.7500,11.4700,16293784,189980969.5600,6.997761,1,2.441149,35.574746,4.663606,7.349513,-53.954199,0
2009-10-29,sz.000826,11.5900,12.0200,11.4700,11.7000,11.7500,16488956,194247400.4700,7.081583,1,-0.425500,35.423364,4.643761,7.318239,-53.724607,0
2009-10-30,sz.000826,11.9100,12.1100,11.6100,11.7900,11.7000,14933131,177661672.5200,6.413396,1,0.769200,35.695852,4.679482,7.374533,-54.137873,0
2009-11-02,sz.000826,11.5000,12.9700,11.4500,12.9700,11.7900,33249977,423224084.4600,14.280010,1,10.008500,39.268464,5.147827,8.112612,-59.556252,0
2009-11-03,sz.000826,13.2000,13.2900,12.8100,13.0900,12.9700,22491834,293275867.0400,9.659665,1,0.925200,39.631781,5.195455,8.187671,-60.107274,0
2009-11-04,sz.000826,13.1000,13.4400,12.9100,13.2600,13.0900,18358722,242937094.0000,7.884599,1,1.298700,40.146479,5.262929,8.294004,-60.887887,0
2009-11-05,sz.000826,13.2800,13.4600,13.0000,13.4600,13.2600,12896674,170996276.8300,5.538790,1,1.508300,40.752007,5.342309,8.419102,-61.806257,0
2009-11-06,sz.000826,13.5000,13.8000,13.0700,13.1000,13.4600,13154443,176337275.3800,5.649495,1,-2.674600,39.662057,5.199425,8.193926,-60.153192,0
2009-11-09,sz.000826,13.1300,13.5000,13.0400,13.2100,13.1000,9263563,122692083.4100,3.978462,1,0.839700,39.995097,5.243084,8.262730,-60.658295,0
2009-11-10,sz.000826,13.2200,13.8600,13.2200,13.6500,13.2100,13728352,185687737.3000,5.895974,1,3.330800,41.327258,5.417721,8.537945,-62.678708,0
2009-11-11,sz.000826,13.5400,14.0100,13.4500,13.8800,13.6500,10927352,150581580.5400,4.693017,1,1.685000,42.023615,5.509009,8.681808,-63.734832,0
2009-11-12,sz.000826,13.8600,14.1700,13.6200,13.7300,13.8800,10397427,144384335.5900,4.465428,1,-1.080700,41.569469,5.449473,8.587985,-63.046055,0
2009-11-13,sz.000826,13.7500,14.5100,13.5300,14.3600,13.7300,11620788,162434964.5500,4.990830,1,4.588500,43.476881,5.699522,8.982044,-65.938919,0
2009-11-16,sz.000826,14.8000,15.1000,14.5100,14.6900,14.3600,19776845,291750254.0400,8.493647,1,2.298100,44.476002,5.830500,9.188456,-67.454228,0
2009-11-17,sz.000826,14.8000,14.9900,14.3700,14.6200,14.6900,9544404,139524162.4100,4.099076,1,-0.476500,44.264067,5.802717,9.144671,-67.132799,0
2009-11-18,sz.000826,14.6500,15.0700,14.4700,14.9000,14.6200,9832585,145730146.8900,4.222842,1,1.915200,45.111806,5.913849,9.319809,-68.418516,0
2009-11-19,sz.000826,14.9200,14.9400,14.5000,14.8100,14.9000,7181129,105262719.0100,3.084110,1,-0.604000,44.839318,5.878128,9.263514,-68.005250,0
2009-11-20,sz.000826,14.8000,14.9100,14.4500,14.7000,14.8100,7621158,111656579.3600,3.273091,1,-0.742700,44.506278,5.834469,9.194710,-67.500147,0
2009-11-23,sz.000826,14.7200,15.4500,14.7200,15.1600,14.7000,8514450,128879146.0400,3.656737,1,3.129300,45.898991,6.017044,9.482436,-69.612396,0
2009-11-24,sz.000826,15.1700,15.2000,14.0000,14.3300,15.1600,13620876,199048013.5600,5.849816,1,-5.474900,43.386052,5.687615,8.963279,-65.801163,0
2009-11-25,sz.000826,14.3000,14.7500,14.1200,14.6700,14.3300,8915569,128621009.7600,3.829008,1,2.372600,44.415449,5.822562,9.175946,-67.362391,0
2009-11-26,sz.000826,14.7000,14.7600,13.6000,14.1100,14.6700,10717804,151267095.2600,4.603021,1,-3.817300,42.719972,5.600296,8.825671,-64.790957,0
2009-11-27,sz.000826,13.9200,14.8100,13.9200,14.2300,14.1100,16345449,236168477.5900,7.019950,1,0.850500,43.083288,5.647925,8.900730,-65.341979,0
2009-11-30,sz.000826,14.5300,15.5000,14.3800,15.3000,14.2300,20370406,306210902.0100,8.748566,1,7.519300,46.322861,6.072610,9.570005,-70.255255,0
2009-12-01,sz.000826,15.4000,16.1000,15.2500,15.7600,15.3000,21316743,333994843.2400,9.154993,1,3.006500,47.715574,6.255186,9.857730,-72.367504,0
2009-12-02,sz.000826,15.7500,15.7700,15.3800,15.5000,15.7600,13820901,214685290.6000,5.935722,1,-1.649700,46.928388,6.151991,9.695103,-71.173624,0
2009-12-03,sz.000826,15.6600,16.0700,15.4500,15.8900,15.5000,11366346,180220898.3000,4.881553,1,2.516100,48.109167,6.306783,9.939044,-72.964444,0
2009-12-04,sz.000826,15.9000,15.9000,14.6500,15.0900,15.8900,13109802,199637992.5500,5.630323,1,-5.034600,45.687057,5.989261,9.438652,-69.290967,0
2009-12-07,sz.000826,15.0500,15.7900,15.0500,15.4600,15.0900,7691634,119307428.5200,3.303359,1,2.452000,46.807283,6.136115,9.670083,-70.989950,0
2009-12-08,sz.000826,15.4600,15.5500,15.0000,15.3500,15.4600,5723937,87590911.3400,2.458284,1,-0.711500,46.474243,6.092455,9.601279,-70.484847,0
2009-12-09,sz.000826,15.3600,15.4000,14.7800,14.8700,15.3500,6462602,96675024.3000,2.775521,1,-3.127000,45.020976,5.901942,9.301044,-68.280761,0
2009-12-10,sz.000826,14.9600,15.0900,14.3400,14.7900,14.8700,8628171,126725560.3800,3.705578,1,-0.538000,44.778765,5.870190,9.251005,-67.913413,0
2009-12-11,sz.000826,14.6900,15.1800,14.5300,15.0800,14.7900,7291697,109154064.0600,3.131596,1,1.960800,45.656780,5.985292,9.432397,-69.245048,0
2009-12-14,sz.000826,15.0500,15.7300,14.6000,15.6800,15.0800,14103243,217196315.9900,6.056980,1,3.978800,47.473363,6.223433,9.807691,-72.000156,0
2009-12-15,sz.000826,15.5200,15.7500,15.3400,15.3700,15.6800,6871759,107024272.2300,2.951244,1,-1.977000,46.534795,6.100394,9.613789,-70.576684,0
2009-12-16,sz.000826,15.2600,15.6000,15.2000,15.5700,15.3700,5081380,78584007.2900,2.182322,1,1.301200,47.140323,6.179774,9.738887,-71.495053,0
2009-12-17,sz.000826,15.4800,15.5600,14.5800,14.6600,15.5700,8690657,130014413.2700,3.732414,1,-5.844600,44.385173,5.818593,9.169691,-67.316473,0
2009-12-18,sz.000826,14.5000,14.9600,14.0500,14.4500,14.6600,5869426,84984746.0800,2.520768,1,-1.432500,43.749369,5.735243,9.038338,-66.352185,0
2009-12-21,sz.000826,14.5400,14.7100,14.2000,14.6200,14.4500,4326423,62673551.8800,1.858087,1,1.176500,44.264067,5.802717,9.144671,-67.132799,0
2009-12-22,sz.000826,14.7300,14.9600,14.4400,14.6000,14.6200,7297382,107583242.8300,3.134038,1,-0.136800,44.203514,5.794778,9.132161,-67.040962,0
2009-12-23,sz.000826,14.8200,14.9400,14.6400,14.6800,14.6000,3854916,56957969.1700,1.655587,1,0.547900,44.445725,5.826531,9.182201,-67.408310,0
2009-12-24,sz.000826,14.6000,15.0900,14.3500,14.9500,14.6800,9401875,138840020.6800,4.037864,1,1.839200,45.263188,5.933694,9.351083,-68.648108,0
2009-12-25,sz.000826,14.8800,15.3200,14.8100,15.0900,14.9500,6540136,98736101.5600,2.808820,1,0.936500,45.687057,5.989261,9.438652,-69.290967,0
2009-12-28,sz.000826,15.0900,15.5000,15.0600,15.5000,15.0900,7963998,121535404.9000,3.420332,1,2.717000,46.928388,6.151991,9.695103,-71.173624,0
2009-12-29,sz.000826,15.5300,15.7600,15.4200,15.6800,15.5000,7543901,117745960.6200,3.239912,1,1.161300,47.473363,6.223433,9.807691,-72.000156,0
2009-12-30,sz.000826,15.6800,15.7600,15.3000,15.4200,15.6800,7351760,114113460.0500,3.157392,1,-1.658200,46.686177,6.120239,9.645064,-70.806276,0
2009-12-31,sz.000826,15.4300,15.7000,15.1500,15.4500,15.4200,6283658,96713359.2200,2.698670,1,0.194600,46.777006,6.132146,9.663828,-70.944032,0
2010-01-04,sz.000826,15.3500,16.0000,15.3500,15.9200,15.4500,9330488,146630117.5000,4.007205,1,3.042100,48.199996,6.318690,9.957809,-73.102200,0
2010-01-05,sz.000826,15.9200,16.5500,15.8300,16.4300,15.9200,12157967,198177578.0200,5.221534,1,3.203500,49.744092,6.521110,10.276809,-75.444042,0
2010-01-06,sz.000826,16.4600,16.8500,16.1700,16.1800,16.4300,11187611,184303890.7600,4.804791,1,-1.521600,48.987182,6.421885,10.120436,-74.296080,0
2010-01-07,sz.000826,16.1800,16.4800,15.6000,15.6400,16.1800,6662321,106829712.7300,2.861296,1,-3.337500,47.352258,6.207557,9.782672,-71.816483,0
2010-01-08,sz.000826,15.6200,16.0000,15.2800,15.6700,15.6400,5200270,80950019.6600,2.233382,1,0.191800,47.443087,6.219464,9.801436,-71.954238,0
2010-01-11,sz.000826,15.8300,15.8600,15.0000,15.3200,15.6700,10787791,164673344.1800,4.633079,1,-2.233600,46.383414,6.080548,9.582515,-70.347092,0
2010-01-12,sz.000826,15.3600,15.9500,15.1600,15.8700,15.3200,7005429,109828036.2700,3.008652,1,3.590100,48.048614,6.298845,9.926534,-72.872607,0
2010-01-13,sz.000826,15.5900,16.4900,15.4100,16.1900,15.8700,8882514,142691734.0200,3.814811,1,2.016400,49.017459,6.425854,10.126691,-74.341998,0
2010-01-14,sz.000826,16.2000,16.8000,16.2000,16.6700,16.1900,8631386,142058967.6800,3.706958,1,2.964800,50.470725,6.616367,10.426927,-76.546085,0
2010-01-15,sz.000826,17.0000,17.4900,16.9400,17.1200,16.6700,13247214,227042553.5100,5.689338,1,2.699500,51.833162,6.794973,10.708398,-78.612416,0
2010-01-18,sz.000826,16.9200,17.3000,16.6500,17.2900,17.1200,7953687,135399513.1400,3.415904,1,0.993000,52.347860,6.862447,10.814731,-79.393030,0
2010-01-19,sz.000826,17.6500,17.9000,17.3100,17.4400,17.2900,8439986,148196381.6500,3.624757,1,0.867600,52.802006,6.921982,10.908554,-80.081807,0
2010-01-20,sz.000826,17.4900,17.5600,16.0300,16.3500,17.4400,9143953,154567331.3300,3.927093,1,-6.250000,49.501881,6.489358,10.226770,-75.076694,0
2010-01-21,sz.000826,16.4000,17.0800,16.4000,16.9300,16.3500,5473584,92135378.5700,2.350764,1,3.547400,51.257911,6.719562,10.589554,-77.739965,0
2010-01-22,sz.000826,16.5200,17.2000,15.9800,16.1200,16.9300,10035732,166143701.8500,4.310089,1,-4.784400,48.805524,6.398070,10.082907,-74.020569,0
2010-01-25,sz.000826,16.2100,16.5300,16.0900,16.0900,16.1200,4074518,66416655.8500,1.749901,1,-0.186100,48.714695,6.386163,10.064142,-73.882814,0
2010-01-26,sz.000826,16.0500,16.4800,15.4200,16.2500,16.0900,4555670,73009428.2900,1.956543,1,0.994400,49.199117,6.449668,10.164221,-74.617509,0
2010-01-27,sz.000826,16.3000,16.4600,15.9700,16.0400,16.2500,4443674,72030728.3000,1.908444,1,-1.292300,48.563313,6.366318,10.032868,-73.653221,0
2010-01-28,sz.000826,16.0400,16.4400,16.0400,16.2900,16.0400,4157456,67579828.2400,1.785520,1,1.558600,49.320222,6.465544,10.189240,-74.801183,0
2010-01-29,sz.000826,16.1300,16.8200,16.0100,16.6900,16.2900,5573621,91985119.8900,2.393727,1,2.455500,50.531278,6.624305,10.439437,-76.637922,0
2010-02-01,sz.000826,16.6900,16.6900,16.6900,16.6900,16.6900,0,0.0000,,0,0.000000,50.531278,6.624305,10.439437,-76.637922,0
2010-02-02,sz.000826,16.5300,16.8200,16.0900,16.1800,16.6900,5361479,88403627.4000,2.302617,1,-3.055700,48.987182,6.421885,10.120436,-74.296080,0
2010-02-03,sz.000826,16.1000,16.2800,15.5900,16.0600,16.1800,5371285,85638808.4100,2.306829,1,-0.741700,48.623866,6.374256,10.045378,-73.745058,0
2010-02-04,sz.000826,16.0000,16.2000,15.6100,15.7200,16.0600,5078637,80724784.9700,2.181144,1,-2.117100,47.594469,6.239309,9.832711,-72.183830,0
2010-02-05,sz.000826,15.4800,15.7100,14.9500,15.1200,15.7200,8407012,127920071.7700,3.610596,1,-3.816800,45.777886,6.001168,9.457417,-69.428722,0
2010-02-08,sz.000826,15.1000,15.3500,14.9600,15.2100,15.1200,2571102,39009048.7100,1.104222,1,0.595200,46.050373,6.036889,9.513711,-69.841989,0
2010-02-09,sz.000826,15.2100,16.2900,15.1100,15.8300,15.2100,5175836,81063244.5100,2.222889,1,4.076300,47.927509,6.282969,9.901515,-72.688934,0
2010-02-10,sz.000826,15.8500,16.2600,15.6500,16.1200,15.8300,3392976,54359894.8000,1.457196,1,1.832000,48.805524,6.398070,10.082907,-74.020569,0
2010-02-11,sz.000826,16.1800,16.4600,15.8600,16.3500,16.1200,3361436,54472644.8900,1.443650,1,1.426800,49.501881,6.489358,10.226770,-75.076694,0
2010-02-12,sz.000826,16.4200,16.8200,16.2500,16.7500,16.3500,3109669,51754831.4000,1.335523,1,2.446500,50.712936,6.648119,10.476966,-76.913432,0
2010-02-22,sz.000826,16.7000,17.0400,16.4500,16.6100,16.7500,2704071,45383355.2400,1.161329,1,-0.835800,50.289067,6.592553,10.389397,-76.270574,0
2010-02-23,sz.000826,16.6000,17.0000,16.2900,16.9600,16.6100,3649691,60869466.8500,1.567448,1,2.107200,51.348740,6.731469,10.608319,-77.877720,0
2010-02-24,sz.000826,16.9000,17.4700,16.7700,17.1100,16.9600,5171922,88581032.1200,2.221208,1,0.884400,51.802886,6.791004,10.702143,-78.566497,0
2010-02-25,sz.000826,17.1200,17.8600,17.0200,17.8000,17.1100,8506272,149204055.6400,3.653225,1,4.032700,53.891956,7.064867,11.133731,-81.734872,0
2010-02-26,sz.000826,17.6500,17.8000,17.4600,17.5600,17.8000,3875893,68283805.0600,1.664596,1,-1.348300,53.165323,6.969610,10.983613,-80.632828,0
2010-03-01,sz.000826,17.5800,17.9700,17.3700,17.6500,17.5600,4851918,85489061.6800,2.083774,1,0.512500,53.437810,7.005332,11.039908,-81.046095,0
2010-03-02,sz.000826,17.7800,18.1900,17.6500,17.8400,17.6500,6855590,123212397.2800,2.944300,1,1.076500,54.013061,7.080743,11.158751,-81.918545,0
2010-03-03,sz.000826,17.9100,18.1900,17.7200,17.7500,17.8400,6509575,116944124.4500,2.795695,1,-0.504500,53.740574,7.045022,11.102457,-81.505279,0
2010-03-04,sz.000826,17.7200,17.9700,17.0000,17.1100,17.7500,5799971,101456223.9300,2.490938,1,-3.605600,51.802886,6.791004,10.702143,-78.566497,0
2010-03-05,sz.000826,17.2400,17.3800,16.6500,16.8900,17.1100,4948316,83588375.9200,2.125175,1,-1.285800,51.136805,6.703686,10.564535,-77.556291,0
2010-03-08,sz.000826,16.8900,17.3200,16.8700,17.0500,16.8900,2400801,41197432.3400,1.031082,1,0.947300,51.621227,6.767190,10.664613,-78.290986,0
2010-03-09,sz.000826,17.1300,17.3300,16.8700,17.1000,17.0500,2364752,40586460.2000,1.015600,1,0.293300,51.772609,6.787035,10.695888,-78.520579,0
2010-03-10,sz.000826,17.1200,17.1700,16.4000,16.4900,17.1000,3798364,63429795.2800,1.631300,1,-3.567300,49.925750,6.544924,10.314339,-75.719552,0
2010-03-11,sz.000826,16.5000,16.6200,16.0100,16.3900,16.4900,4509113,73432778.6500,1.936548,1,-0.606400,49.622986,6.505234,10.251789,-75.260368,0
2010-03-12,sz.000826,16.4000,16.5300,16.2000,16.3300,16.3900,4010630,65697426.8600,1.722462,1,-0.366100,49.441328,6.481420,10.214260,-74.984857,0
2010-03-15,sz.000826,16.3000,16.8200,16.2000,16.7800,16.3300,4449110,73724639.2900,1.910778,1,2.755700,50.803765,6.660026,10.495731,-77.051188,0
2010-03-16,sz.000826,16.9000,17.0900,16.5000,16.9000,16.7800,4846348,81583445.1900,2.081382,1,0.715100,51.167082,6.707655,10.570790,-77.602209,0
2010-03-17,sz.000826,16.9500,17.1700,16.8000,17.1700,16.9000,3289368,55835872.7700,1.412699,1,1.597600,51.984544,6.814818,10.739672,-78.842008,0
2010-03-18,sz.000826,17.1800,17.4400,16.8900,16.9800,17.1700,3915168,67143822.3200,1.681464,1,-1.106600,51.409293,6.739407,10.620829,-77.969557,0
2010-03-19,sz.000826,16.9300,17.0500,16.7900,17.0300,16.9800,2758667,46669805.6200,1.184777,1,0.294500,51.560674,6.759252,10.652103,-78.199150,0
2010-03-22,sz.000826,17.0500,17.0700,16.7000,16.7500,17.0300,4158071,69916055.1100,1.785785,1,-1.644200,50.712936,6.648119,10.476966,-76.913432,0
2010-03-23,sz.000826,16.7500,16.7700,16.5100,16.5600,16.7500,2046996,33983761.2000,0.879132,1,-1.134300,50.137685,6.572708,10.358123,-76.040982,0
2010-03-24,sz.000826,16.5100,17.3600,16.5100,17.2800,16.5600,9329832,158841590.7200,4.006923,1,4.347800,52.317584,6.858478,10.808476,-79.347111,0
2010-03-25,sz.000826,17.2800,17.6400,17.0000,17.3800,17.2800,9164752,159054603.5500,3.936025,1,0.578700,52.620348,6.898168,10.871025,-79.806296,0
2010-03-26,sz.000826,17.4000,18.1800,17.1200,18.0800,17.3800,10129754,179716063.2500,4.350469,1,4.027600,54.739694,7.176000,11.308868,-83.020589,0
2010-03-29,sz.000826,18.1400,18.2400,17.8100,18.1500,18.0800,8580040,154844232.7700,3.684907,1,0.387200,54.951629,7.203783,11.352653,-83.342018,0
2010-03-30,sz.000826,18.1600,18.7800,17.8800,18.6000,18.1500,12000788,220248790.9300,5.154030,1,2.479300,56.314066,7.382389,11.634123,-85.408349,0
2010-03-31,sz.000826,18.7300,19.0000,18.2800,18.8900,18.6000,12460109,232778344.7900,5.351297,1,1.559100,57.192081,7.497491,11.815516,-86.739984,0
2010-04-01,sz.000826,19.9100,20.7800,19.9100,20.7800,18.8900,37346326,769100834.8700,16.039287,1,10.005300,62.914317,8.247637,12.997693,-95.418575,0
2010-04-02,sz.000826,20.7800,20.7800,20.7800,20.7800,20.7800,0,0.0000,,0,0.000000,62.914317,8.247637,12.997693,-95.418575,0
2010-04-06,sz.000826,20.1000,20.3500,19.5000,19.5500,20.7800,22549854,447507275.3500,9.684583,1,-5.919200,59.190322,7.759447,12.228339,-89.770603,0
2010-04-07,sz.000826,19.5000,19.8000,19.3800,19.6300,19.5500,11372162,222990857.0000,4.884051,1,0.409200,59.432533,7.791199,12.278379,-90.137951,0
2010-04-08,sz.000826,19.5000,21.4600,19.4100,20.7600,19.6300,22003760,456134497.0100,9.450049,1,5.756500,62.853764,8.239699,12.985183,-95.326738,0
2010-04-09,sz.000826,20.4700,21.9700,20.2500,21.7300,20.7600,15111181,321785978.9800,6.489864,1,4.672400,61.638385,8.289993,13.123119,-54.758252,0
2010-04-12,sz.000826,21.9000,22.7000,21.4200,22.2600,21.7300,11701123,258982456.8400,5.025332,1,2.439000,63.141760,8.492188,13.443195,-56.093819,0
2010-04-13,sz.000826,22.3000,22.7000,20.0300,21.5000,22.2600,13928964,298110302.7200,5.982132,1,-3.414200,60.985977,8.202248,12.984218,-54.178666,0
2010-04-14,sz.000826,21.2000,21.7900,20.8800,21.2300,21.5000,7741484,164844660.3900,3.324768,1,-1.255800,60.220106,8.099243,12.821161,-53.498283,0
2010-04-15,sz.000826,21.3800,21.3800,20.3200,20.4600,21.2300,6974592,144381922.3800,2.995408,1,-3.626900,58.035958,7.805488,12.356144,-51.557931,0
2010-04-16,sz.000826,20.4500,21.2900,20.1200,21.0100,20.4600,7239945,150485350.5100,3.109370,1,2.688200,59.596064,8.015313,12.688299,-52.943897,0
2010-04-19,sz.000826,20.8900,21.8000,20.6300,20.9000,21.0100,10473779,223787695.1000,4.498219,1,-0.523600,59.284043,7.973348,12.621868,-52.666704,0
2010-04-20,sz.000826,21.0400,22.1500,20.4000,22.1500,20.9000,12856713,274050811.5600,5.521628,1,5.980900,62.829739,8.450223,13.376764,-55.816626,0
2010-04-21,sz.000826,22.1500,23.6900,21.8100,23.2000,22.1500,12782492,291495792.6800,5.489752,1,4.740400,65.808124,8.850798,14.010877,-58.462561,0
2010-04-22,sz.000826,22.9000,23.6600,22.6000,22.6300,23.2000,11348634,262958070.1900,4.873947,1,-2.456900,64.191286,8.633343,13.666645,-57.026196,0
2010-04-23,sz.000826,22.6000,23.3000,22.2000,22.6600,22.6300,7715097,174653527.7900,3.313436,1,0.132600,64.276383,8.644788,13.684762,-57.101794,0
2010-04-26,sz.000826,22.9900,23.1300,22.2600,22.3700,22.6600,5805251,131284120.0700,2.493206,1,-1.279800,63.453782,8.534153,13.509626,-56.371012,0
2010-04-27,sz.000826,22.0200,22.3000,20.9000,21.8100,22.3700,12002161,259059467.8600,5.154620,1,-2.503400,61.865310,8.320513,13.171432,-54.959847,0
2010-04-28,sz.000826,21.4000,22.8000,21.1900,22.4400,21.8100,10101678,225356286.8200,4.338411,1,2.888600,63.652341,8.560858,13.551900,-56.547408,0
2010-04-29,sz.000826,22.8800,23.4800,21.0000,21.2000,22.4400,8879016,201106832.3400,3.813309,1,-5.525800,56.512640,7.853731,12.269761,-32.235657,0
2010-04-30,sz.000826,21.2000,21.2000,21.2000,21.2000,21.2000,0,0.0000,,0,0.000000,56.512640,7.853731,12.269761,-32.235657,0
2010-05-04,sz.000826,19.9000,21.4000,19.4100,20.9000,21.2000,6313600,130871146.7700,2.711529,1,-1.415100,55.712933,7.742593,12.096133,-31.779492,0
2010-05-05,sz.000826,20.5000,21.5900,20.3000,21.5600,20.9000,7077462,149139024.3200,3.039588,1,3.157900,57.472289,7.987096,12.478116,-32.783055,0
2010-05-06,sz.000826,21.7500,22.5100,21.2600,21.4600,21.5600,5626551,123471679.9100,2.416459,1,-0.463800,57.205720,7.950050,12.420239,-32.631000,0
2010-05-07,sz.000826,21.4800,22.5000,21.0000,22.4300,21.4600,7775934,170957011.9600,3.339564,1,4.520000,59.791440,8.309395,12.981639,-34.105934,0
2010-05-10,sz.000826,22.5000,22.8700,20.5000,20.5800,22.4300,6404664,136781932.4300,2.750639,1,-8.247900,54.859912,7.624046,11.910929,-31.292916,0
2010-05-11,sz.000826,20.8800,21.1900,18.7400,18.8900,20.5800,10191469,201463930.0800,4.376974,1,-8.211900,50.354895,6.997971,10.932820,-28.723187,0
2010-05-12,sz.000826,18.5100,19.2900,18.1200,18.1200,18.8900,5076398,95206968.7700,2.180182,1,-4.076200,48.302313,6.712717,10.487173,-27.552364,0
2010-05-13,sz.000826,18.1800,19.8800,18.1800,19.6000,18.1200,8569035,163284820.3500,3.680180,1,8.167800,52.247535,7.260996,11.343741,-29.802778,0
2010-05-14,sz.000826,19.3800,20.6000,19.2800,19.8000,19.6000,8853382,178158285.3800,3.802300,1,1.020400,52.780673,7.335088,11.459494,-30.106888,0
2010-05-17,sz.000826,19.6000,20.1300,19.1100,19.1200,19.8000,5501793,107447377.7800,2.362879,1,-3.434300,50.968004,7.083176,11.065936,-29.072914,0
2010-05-18,sz.000826,19.0000,20.0500,18.3800,19.9900,19.1200,6487235,124909158.1700,2.786101,1,4.550200,53.287155,7.405475,11.569459,-30.395792,0
2010-05-19,sz.000826,19.7000,20.5900,19.3500,20.2000,19.9900,7712974,153856346.4600,3.312524,1,1.050500,53.846950,7.483272,11.690999,-30.715108,0
2010-05-20,sz.000826,19.9200,20.7900,19.8200,20.0600,20.2000,6439404,130792226.8400,2.765558,1,-0.693100,53.473753,7.431408,11.609972,-30.502231,0
2010-05-21,sz.000826,19.5000,20.8000,19.3000,20.6700,20.0600,6631293,135027275.0300,2.847970,1,3.040900,55.099824,7.657388,11.963017,-31.429766,0
2010-05-24,sz.000826,20.8100,22.0000,20.8100,21.8300,20.6700,8321934,178007470.1200,3.574057,1,5.612000,58.192025,8.087120,12.634381,-33.193604,0
2010-05-25,sz.000826,21.6600,22.5200,21.4400,21.7000,21.8300,8917961,196337779.7300,3.830035,1,-0.595500,57.845486,8.038960,12.559142,-32.995932,0
2010-05-26,sz.000826,21.5700,22.3800,21.3800,21.8400,21.7000,4957106,108259248.1300,2.128950,1,0.645200,58.218682,8.090825,12.640169,-33.208809,0
2010-05-27,sz.000826,21.9000,22.2000,21.3800,22.1200,21.8400,8120974,177524219.3100,3.487750,1,1.282100,58.965076,8.194553,12.802223,-33.634563,0
2010-05-28,sz.000826,22.3600,23.3700,22.1200,22.8000,22.1200,8343434,190758474.3400,3.583290,1,3.074100,60.777745,8.446465,13.195781,-34.668537,0
2010-05-31,sz.000826,22.8100,22.9000,21.4900,21.6000,22.8000,4848760,108182746.6000,2.082418,1,-5.263200,57.578916,8.001914,12.501266,-32.843877,0
2010-06-01,sz.000826,21.5500,21.7600,20.4800,21.2300,21.6000,6701608,141550328.6200,2.878168,1,-1.713000,56.592611,7.864845,12.287124,-32.281274,0
2010-06-02,sz.000826,20.9700,21.5900,20.6500,21.5900,21.2300,3403124,71884178.9000,1.461554,1,1.695700,57.552260,7.998210,12.495479,-32.828672,0
2010-06-03,sz.000826,21.8100,22.4000,21.5000,21.7800,21.5900,5100107,112454130.6300,2.190365,1,0.880000,58.058741,8.068597,12.605443,-33.117576,0
2010-06-04,sz.000826,21.4900,22.0500,21.1600,21.8100,21.7800,5295006,114001868.4000,2.274069,1,0.137700,58.138712,8.079711,12.622806,-33.163193,0
2010-06-07,sz.000826,21.1900,22.6300,21.1100,22.5000,21.8100,5502632,121920822.9400,2.363239,1,3.163700,59.978038,8.335327,13.022152,-34.212372,0
2010-06-08,sz.000826,22.5100,23.1000,22.4000,22.8200,22.5000,5203911,118464832.5900,2.234946,1,1.422200,60.831059,8.453874,13.207356,-34.698948,0
2010-06-09,sz.000826,22.9500,24.2500,22.5900,23.7200,22.8200,8312487,195769692.0200,3.569999,1,3.943907,63.230181,8.787287,13.728242,-36.067443,0
2010-06-10,sz.000826,23.8600,24.9600,23.4400,24.4600,23.7200,6111227,149335437.8400,2.624615,1,3.119700,65.202792,9.061427,14.156526,-37.192650,0
2010-06-11,sz.000826,24.7200,24.7300,23.8500,23.8500,24.4600,5273489,126820526.7300,2.264828,1,-2.493900,63.576720,8.835447,13.803481,-36.265115,0
2010-06-17,sz.000826,23.8900,24.4400,22.7800,22.9500,23.8500,4913024,114732589.6700,2.110018,1,-3.773600,61.177599,8.502034,13.282595,-34.896620,0
2010-06-18,sz.000826,22.9000,23.1500,21.5500,22.0000,22.9500,6958750,154675379.7600,2.988604,1,-4.139400,58.645193,8.150098,12.732771,-33.452097,0
2010-06-21,sz.000826,21.8000,22.8000,21.8000,22.7000,22.0000,4161201,93093789.9100,1.787129,1,3.181800,60.511176,8.409419,13.137905,-34.516482,0
2010-06-22,sz.000826,22.6900,23.7900,22.4100,23.5500,22.7000,4904819,114279242.8500,2.106494,1,3.744500,62.777013,8.724309,13.629853,-35.808950,0
2010-06-23,sz.000826,23.5700,23.5700,22.5100,22.8200,23.5500,4144366,95455629.3300,1.779899,1,-3.099800,60.831059,8.453874,13.207356,-34.698948,0
2010-06-24,sz.000826,22.6000,23.2200,22.5600,22.9700,22.8200,2884193,66066549.8200,1.238687,1,0.657300,61.230913,8.509443,13.294171,-34.927031,0
