date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-02-25,sh.600880,14.8600,14.9000,14.0000,14.3100,14.6300,6900235,98657677.0000,2.955210,1,-2.187300,27.421845,5.160274,6.495229,87.901530,0
2009-02-26,sh.600880,14.2800,14.6000,13.1100,13.6800,14.3100,5828480,81623107.0000,2.496202,1,-4.402500,26.214594,4.933092,6.209276,84.031651,0
2009-02-27,sh.600880,13.5400,13.9900,13.1000,13.2800,13.6800,4817390,64704732.0000,2.063176,1,-2.923981,25.448086,4.788850,6.027718,81.574585,0
2009-03-02,sh.600880,13.2800,13.8100,13.2000,13.7700,13.2800,3888340,52994631.0000,1.665285,1,3.689800,26.387059,4.965547,6.250126,84.584491,0
2009-03-03,sh.600880,13.5600,13.7500,13.3200,13.5500,13.7700,3894730,52639856.0000,1.668022,1,-1.597700,25.965479,4.886214,6.150270,83.233105,0
2009-03-04,sh.600880,13.5500,13.5500,13.5500,13.5500,13.5500,0,0.0000,,0,0.000000,25.965479,4.886214,6.150270,83.233105,0
2009-03-05,sh.600880,14.7500,14.7500,13.7800,14.0700,13.5500,10186318,145361619.0000,4.362563,1,3.837600,26.961940,5.073729,6.386295,86.427290,0
2009-03-06,sh.600880,13.7400,14.3900,13.6100,13.9400,14.0700,5062540,70837243.0000,2.168168,1,-0.924000,26.712825,5.026850,6.327288,85.628744,0
2009-03-09,sh.600880,13.9500,14.2000,13.1200,13.2900,13.9400,4431247,60435455.0000,1.897800,1,-4.662800,25.467249,4.792456,6.032257,81.636012,0
2009-03-10,sh.600880,13.2000,13.7500,13.1400,13.7100,13.2900,4231510,57154032.0000,1.812257,1,3.160300,26.272083,4.943911,6.222893,84.215931,0
2009-03-11,sh.600880,13.9900,14.0600,13.3300,13.6300,13.7100,6085677,82992420.0000,2.606354,1,-0.583500,26.118781,4.915062,6.186581,83.724518,0
2009-03-12,sh.600880,13.3600,13.9900,13.3600,13.8800,13.6300,5243654,72183105.0000,2.245735,1,1.834200,26.597849,5.005214,6.300055,85.260184,0
2009-03-13,sh.600880,13.8500,14.1600,13.6500,13.8300,13.8800,3296719,45769303.0000,1.411908,1,-0.360200,26.502035,4.987183,6.277360,84.953051,0
2009-03-16,sh.600880,13.8200,14.0600,13.7100,14.0000,13.8300,3051059,42559625.0000,1.306697,1,1.229200,26.827801,5.048486,6.354522,85.997304,0
2009-03-17,sh.600880,14.1100,14.4500,13.9600,14.4100,14.0000,6710474,95282147.0000,2.873940,1,2.928600,27.613473,5.196335,6.540619,88.515796,0
2009-03-18,sh.600880,14.2500,14.5800,14.0100,14.3600,14.2600,6150344,87552535.0000,2.634049,1,0.701300,27.517659,5.178305,6.517924,88.208663,0
2009-03-19,sh.600880,14.4200,14.5600,14.2000,14.4500,14.3600,6220198,89459179.0000,2.663966,1,0.626700,27.690123,5.210759,6.558775,88.761503,0
2009-03-20,sh.600880,14.4000,14.4300,14.0000,14.2400,14.4500,4985126,70382746.0000,2.135013,1,-1.453300,27.287706,5.135032,6.463457,87.471543,0
2009-03-23,sh.600880,14.1400,14.4300,14.0100,14.3500,14.2400,5333595,76011525.0000,2.284254,1,0.772500,27.498496,5.174699,6.513385,88.147236,0
2009-03-24,sh.600880,14.4200,14.4700,14.1800,14.2100,14.3500,4359147,62141723.0000,1.866921,1,-0.975600,27.230218,5.124214,6.449840,87.287263,0
2009-03-25,sh.600880,14.2100,14.2100,13.6000,13.9300,14.2100,9162849,126491608.0000,3.924235,1,-1.970400,26.693662,5.023244,6.322749,85.567317,0
2009-03-26,sh.600880,13.7500,14.1300,13.7400,14.0500,13.9300,6809626,95078409.0000,2.916404,1,0.861500,26.923615,5.066517,6.377217,86.304437,0
2009-03-27,sh.600880,14.1700,14.1900,13.8600,14.0400,14.0500,4640856,64902982.0000,1.987570,1,-0.071200,26.904452,5.062911,6.372678,86.243010,0
2009-03-30,sh.600880,14.0300,14.2800,13.9300,14.1000,14.0400,3508444,49509514.0000,1.452808,1,0.427400,27.607947,5.195295,6.539310,88.498083,0
2009-03-31,sh.600880,13.8400,14.6400,13.8400,14.6000,14.1000,8959275,128474770.0000,3.709938,1,3.546100,28.586952,5.379525,6.771200,91.636312,0
2009-04-01,sh.600880,14.7100,15.1600,14.6700,14.8300,14.6000,13200083,196506841.0000,5.466011,1,1.575300,29.037294,5.464271,6.877870,93.079898,0
2009-04-02,sh.600880,14.9200,14.9200,14.6300,14.7600,14.8300,7357738,108794736.0000,3.046759,1,-0.472000,28.900234,5.438479,6.845405,92.640546,0
2009-04-03,sh.600880,14.7400,14.8900,14.3300,14.6300,14.7600,7148606,104834406.0000,2.960160,1,-0.880800,28.645692,5.390579,6.785114,91.824606,0
2009-04-07,sh.600880,14.6700,14.8600,14.5600,14.8400,14.6300,4380753,64495261.0000,1.814022,1,1.435400,29.056874,5.467956,6.882508,93.142663,0
2009-04-08,sh.600880,14.7000,14.7000,14.1300,14.4000,14.8400,4945614,71117625.0000,2.047925,1,-2.965000,28.195350,5.305833,6.678444,90.381021,0
2009-04-09,sh.600880,14.2500,14.4700,14.2100,14.4300,14.4000,2859682,41134515.0000,1.184163,1,0.208300,28.254090,5.316887,6.692358,90.569314,0
2009-04-10,sh.600880,14.6000,14.9700,14.6000,14.7700,14.4300,11105176,163827948.0000,4.598533,1,2.356200,28.919814,5.442164,6.850043,92.703311,0
2009-04-13,sh.600880,14.7700,15.2700,14.7600,15.0900,14.7700,12896356,194878306.0000,5.340241,1,2.166600,29.546377,5.560071,6.998453,94.711778,0
2009-04-14,sh.600880,15.0900,15.1900,14.8000,15.1700,15.0900,8060827,120844366.0000,3.337901,1,0.530200,29.703018,5.589548,7.035555,95.213895,0
2009-04-15,sh.600880,15.1600,15.1600,14.7100,15.0700,15.1700,7263227,108846455.0000,3.007623,1,-0.659200,29.507217,5.552702,6.989177,94.586249,0
2009-04-16,sh.600880,15.0600,15.3800,14.9600,15.2600,15.0700,8192084,124785060.0000,3.392253,1,1.260800,29.879239,5.622709,7.077296,95.778776,0
2009-04-17,sh.600880,15.2600,15.3100,14.7500,14.8800,15.2600,6695723,100678753.0000,2.772626,1,-2.490200,29.135195,5.482694,6.901059,93.393721,0
2009-04-20,sh.600880,14.9200,15.7400,14.9000,15.6900,14.8800,17811343,276047353.0000,7.375483,1,5.443500,30.721183,5.781147,7.276721,98.477654,0
2009-04-21,sh.600880,15.5000,17.2600,15.4000,16.4800,15.6900,20125813,331669115.0000,8.333880,1,5.035100,32.268011,6.072231,7.643108,103.436057,0
2009-04-22,sh.600880,16.7800,16.7900,15.1600,15.4900,16.4800,9323375,149657853.0000,3.860708,1,-6.007300,30.329581,5.707455,7.183965,97.222362,0
2009-04-23,sh.600880,15.3900,16.0900,15.3000,15.9100,15.4900,5513603,86662302.0000,2.283123,1,2.711400,31.151946,5.862209,7.378753,99.858475,0
2009-04-24,sh.600880,16.0000,16.2500,15.5600,15.8300,15.9100,4856366,76985100.0000,2.010968,1,-0.502800,30.995305,5.832732,7.341651,99.356358,0
2009-04-27,sh.600880,15.8500,16.0000,15.0000,15.0100,15.8300,5241882,80849868.0000,2.170606,1,-5.180000,29.389736,5.530594,6.961350,94.209661,0
2009-04-28,sh.600880,14.9800,15.1800,14.6500,14.9200,15.0100,3734154,55479588.0000,1.546273,1,-0.599600,26.279277,5.136242,6.895989,43.883313,0
2009-04-29,sh.600880,14.9200,15.3600,14.7000,15.2600,14.9200,4542685,68647402.0000,1.881076,1,2.278800,26.878134,5.253288,7.053136,44.883335,0
2009-04-30,sh.600880,15.4600,15.7000,15.2800,15.4400,15.2600,6667487,103126601.0000,2.760934,1,1.179600,27.195177,5.315253,7.136331,45.412758,0
2009-05-04,sh.600880,15.4400,15.8600,15.2800,15.7900,15.4400,5078369,79386309.0000,2.102897,1,2.266800,27.811648,5.435742,7.298101,46.442192,0
2009-05-05,sh.600880,15.9500,16.2000,15.6500,16.0900,15.7900,7785957,124049030.0000,3.224080,1,1.899900,28.340051,5.539017,7.436760,47.324565,0
2009-05-06,sh.600880,16.0800,16.1900,15.7300,16.1500,16.0900,9848014,157068743.0000,4.077955,1,0.372900,28.445732,5.559672,7.464492,47.501039,0
2009-05-07,sh.600880,16.2900,16.3800,15.6900,15.8200,16.1500,10686304,171460416.0000,4.425082,1,-2.043300,27.864488,5.446069,7.311967,46.530430,0
2009-05-08,sh.600880,15.7500,15.7500,15.2000,15.5500,15.8200,6595572,102198470.0000,2.731155,1,-1.706700,27.388925,5.353121,7.187173,45.736295,0
2009-05-11,sh.600880,15.5500,15.6900,14.9000,14.9200,15.5500,6493956,98730148.0000,2.689076,1,-4.051400,26.279277,5.136242,6.895989,43.883313,0
2009-05-12,sh.600880,14.8000,15.2900,14.7200,15.2600,14.9200,2363065,35457535.0000,0.978519,1,2.278800,26.878134,5.253288,7.053136,44.883335,0
2009-05-13,sh.600880,15.2600,15.2600,14.7900,14.9000,15.2600,6997965,104649280.0000,2.897781,1,-2.359100,26.244050,5.129357,6.886745,43.824488,0
2009-05-14,sh.600880,14.8800,15.0800,14.7200,15.0600,14.9000,4783116,71318386.0000,1.980636,1,1.073800,26.525865,5.184438,6.960696,44.295087,0
2009-05-15,sh.600880,15.0800,15.8000,14.8300,15.4800,15.0600,11329292,172897663.0000,4.691337,1,2.788800,27.265631,5.329023,7.154819,45.530408,0
2009-05-18,sh.600880,15.3900,16.1300,15.3000,16.0000,15.4800,15636584,246961000.0000,6.474939,1,3.359200,28.181530,5.508035,7.395162,47.059853,0
2009-05-19,sh.600880,16.2500,16.5600,15.8800,16.1400,16.0000,16844629,271747573.0000,6.975178,1,0.875000,28.428119,5.556230,7.459870,47.471627,0
2009-05-20,sh.600880,16.0900,17.2000,15.7500,16.7100,16.1400,25861890,429672264.0000,10.709127,1,3.531600,29.432086,5.752454,7.723322,49.148134,0
2009-05-21,sh.600880,16.8500,18.3600,16.8500,17.6100,16.7100,35333284,629585329.0000,14.631128,1,5.386000,31.017297,6.062281,8.139300,51.795251,0
2009-05-22,sh.600880,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,,0,0.000000,31.017297,6.062281,8.139300,51.795251,0
2009-05-25,sh.600880,17.4700,19.2500,17.2800,18.3000,17.6100,26703333,490383948.0000,11.057560,1,3.918200,32.232625,6.299815,8.458217,53.824707,0
2009-05-26,sh.600880,18.3200,19.1300,17.8000,18.3200,18.3000,16813064,312641910.0000,6.962107,1,0.109300,32.267852,6.306700,8.467461,53.883532,0
2009-05-27,sh.600880,18.4500,18.8200,17.7500,17.9700,18.3200,10267017,186488612.0000,4.251460,1,-1.910500,31.651381,6.186211,8.305691,52.854097,0
2009-06-01,sh.600880,17.9700,18.2000,17.4300,17.8700,17.9700,13609101,243515331.0000,5.635381,1,-0.556500,31.475247,6.151786,8.259472,52.559973,0
2009-06-02,sh.600880,17.9900,19.4000,17.6100,19.1700,17.8700,14712506,277020903.0000,6.092289,1,7.274800,33.764996,6.599314,8.860329,56.383586,0
2009-06-03,sh.600880,19.0800,19.8800,18.7800,18.9600,19.1700,8896852,171678721.0000,3.684090,1,-1.095500,33.395113,6.527021,8.763267,55.765926,0
2009-06-04,sh.600880,18.9000,19.0400,18.4000,18.9600,18.9600,4771990,89235815.0000,1.976029,1,0.000000,33.395113,6.527021,8.763267,55.765926,0
2009-06-05,sh.600880,18.9600,18.9600,18.9600,18.9600,18.9600,0,0.0000,,0,0.000000,33.395113,6.527021,8.763267,55.765926,0
2009-06-08,sh.600880,20.8600,20.8600,19.8000,20.1200,18.9600,14586642,297547249.0000,6.040170,1,6.118100,35.438274,6.926353,9.299416,59.177765,0
2009-06-09,sh.600880,19.9300,20.4800,19.5000,20.1100,20.1200,6661463,132711105.0000,2.758439,1,-0.049700,35.420661,6.922911,9.294794,59.148353,0
2009-06-10,sh.600880,20.1400,20.1900,19.4900,19.6800,20.1100,7325456,143976152.0000,3.033392,1,-2.138200,34.663282,6.774883,9.096049,57.883619,0
2009-06-11,sh.600880,19.7000,19.9000,19.4000,19.6700,19.6800,3248134,63650109.0000,1.345017,1,-0.050800,34.645669,6.771440,9.091427,57.854207,0
2009-06-12,sh.600880,19.6800,19.8200,19.0300,19.3100,19.6700,3971949,77007349.0000,1.644741,1,-1.830200,34.011584,6.647509,8.925036,56.795360,0
2009-06-15,sh.600880,19.3100,20.8300,19.1600,20.6800,19.3100,7618323,153124325.0000,3.154665,1,7.094800,36.424628,7.119135,9.558247,60.824860,0
2009-06-16,sh.600880,20.3100,20.7100,19.9800,20.3900,20.6800,4255146,86737318.0000,1.762010,1,-1.402300,35.913838,7.019302,9.424210,59.971900,0
2009-06-17,sh.600880,20.0500,21.2000,20.0500,20.9300,20.3900,4372915,91085175.0000,1.810777,1,2.648400,36.864964,7.205198,9.673796,61.560170,0
2009-06-18,sh.600880,21.0000,22.2200,21.0000,21.8200,20.9300,7268441,157588716.0000,3.009782,1,4.252300,38.432562,7.511582,10.085152,64.177874,0
2009-06-19,sh.600880,22.0000,23.3800,22.0000,22.8000,21.8200,9260370,209056633.0000,3.834618,1,4.491300,40.158681,7.848949,10.538106,67.060290,0
2009-06-22,sh.600880,22.7000,22.7500,21.9100,22.2000,22.8000,4256979,95156412.0000,1.762769,1,-2.631600,39.101873,7.642398,10.260787,65.295546,0
2009-06-23,sh.600880,22.0000,23.2000,21.8000,22.3000,22.2000,6713076,153020500.0000,2.779812,1,0.450500,39.278008,7.676823,10.307007,65.589670,0
2009-06-24,sh.600880,22.3000,22.3000,22.3000,22.3000,22.3000,0,0.0000,,0,0.000000,39.278008,7.676823,10.307007,65.589670,0
2009-06-25,sh.600880,22.4000,23.9800,21.2800,23.2000,22.3000,8274895,186016806.0000,3.426544,1,4.035900,40.863219,7.986650,10.722985,68.236787,0
2009-06-26,sh.600880,22.7900,23.1000,21.6500,21.9400,23.2000,6597341,146924097.0000,2.731887,1,-5.431000,38.643923,7.552892,10.140616,64.530823,0
2009-06-29,sh.600880,21.9800,22.3000,21.5000,21.9900,21.9400,3243188,70739803.0000,1.342969,1,0.227900,38.731991,7.570105,10.163726,64.677885,0
2009-06-30,sh.600880,21.8000,22.0000,21.1600,21.1900,21.9900,4602048,98657326.0000,1.905658,1,-3.638000,37.322914,7.294703,9.793968,62.324893,0
2009-07-01,sh.600880,21.1900,21.7800,20.9800,21.4900,21.1900,5242607,111184070.0000,2.170906,1,1.415800,37.851318,7.397979,9.932627,63.207265,0
2009-07-02,sh.600880,21.7900,21.7900,20.9900,21.2200,21.4900,9395404,199230217.0000,3.890535,1,-1.256400,37.375754,7.305031,9.807834,62.413130,0
2009-07-03,sh.600880,21.1800,21.7000,21.1000,21.4500,21.2200,7584268,162558101.0000,3.140563,1,1.083900,37.780864,7.384209,9.914139,63.089615,0
2009-07-06,sh.600880,21.6500,21.7700,21.1000,21.3700,21.4500,5611013,119531444.0000,2.323459,1,-0.373000,37.639956,7.356669,9.877163,62.854316,0
2009-07-07,sh.600880,21.4100,21.4500,21.0900,21.1700,21.3700,4890083,103733092.0000,2.024930,1,-0.935895,37.287687,7.287818,9.784724,62.266068,0
2009-07-08,sh.600880,21.2000,21.6500,21.0100,21.6200,21.1700,5626518,120488831.0000,2.329880,1,2.125600,38.080293,7.442732,9.992713,63.589626,0
2009-07-09,sh.600880,21.5000,22.1800,21.4300,21.9500,21.6200,6025772,132017407.0000,2.495207,1,1.526400,38.661537,7.556335,10.145238,64.560236,0
2009-07-10,sh.600880,22.0300,22.2200,21.6000,21.6800,21.9500,5165135,112269519.0000,2.138826,1,-1.230100,38.185973,7.463387,10.020445,63.766101,0
2009-07-13,sh.600880,21.8200,21.8200,21.2500,21.3400,21.6800,5013379,107279758.0000,2.075986,1,-1.568300,37.587116,7.346341,9.863298,62.766079,0
2009-07-14,sh.600880,21.3300,21.5300,21.1900,21.4400,21.3400,8272912,176361864.0000,3.425723,1,0.468600,37.763251,7.380766,9.909517,63.060203,0
2009-07-15,sh.600880,21.6000,21.8000,21.2000,21.7500,21.4400,10974043,235880811.0000,4.544232,1,1.445900,38.309268,7.487484,10.052799,63.971988,0
2009-07-16,sh.600880,21.8500,22.8400,21.6200,21.9900,21.7500,12213598,272735491.0000,5.057518,1,1.103400,38.731991,7.570105,10.163726,64.677885,0
2009-07-17,sh.600880,22.1100,23.0500,21.9500,22.4300,21.9900,13634182,306258332.0000,5.645766,1,2.000900,39.506983,7.721576,10.367093,65.972031,0
2009-07-20,sh.600880,22.9800,23.0800,22.5300,23.0000,22.4300,16802736,383744290.0000,6.957830,1,2.541200,41.191232,7.504107,10.247983,86.209787,0
2009-07-21,sh.600880,23.1800,23.5600,22.2000,22.4000,23.0000,16095690,369735617.0000,6.665050,1,-2.608700,40.116678,7.308347,9.980644,83.960836,0
2009-07-22,sh.600880,22.4000,22.9000,22.3000,22.6900,22.4000,8395791,189924249.0000,3.476606,1,1.294600,40.636046,7.402964,10.109858,85.047829,0
2009-07-23,sh.600880,23.1100,23.5300,22.6600,22.8100,22.6900,11348839,261252197.0000,4.699431,1,0.528900,40.850957,7.442116,10.163326,85.497619,0
2009-07-24,sh.600880,23.0000,23.0000,21.4000,21.7900,22.8100,14988958,329628120.0000,6.206764,1,-4.471700,39.024215,7.109325,9.708850,81.674403,0
2009-07-27,sh.600880,21.9100,22.1900,21.6000,21.9600,21.7900,13440694,293188145.0000,5.565645,1,0.780200,39.328672,7.164791,9.784596,82.311605,0
2009-07-28,sh.600880,21.9200,21.9200,21.2800,21.5600,21.9600,11034018,236841123.0000,4.569067,1,-1.821500,38.612303,7.034284,9.606370,80.812305,0
2009-07-29,sh.600880,21.5100,21.5100,19.6000,20.2000,21.5600,9372301,195521580.0000,3.880968,1,-6.308000,36.176647,6.590563,9.000402,75.714683,0
2009-07-30,sh.600880,20.1200,20.8400,19.9000,20.8200,20.2000,7715018,158058493.0000,3.194705,1,3.069300,37.287020,6.792848,9.276652,78.038599,0
2009-07-31,sh.600880,20.9700,21.4000,20.7000,21.2600,20.8200,4982606,105453511.0000,2.063243,1,2.113400,38.075026,6.936405,9.472701,79.687829,0
2009-08-03,sh.600880,21.2600,21.3900,20.6100,21.0200,21.2600,7810376,163322600.0000,3.234192,1,-1.128900,37.645204,6.858101,9.365765,78.788249,0
2009-08-04,sh.600880,21.2300,21.2400,20.5000,21.0800,21.0200,6997290,145106510.0000,2.897502,1,0.285400,37.752660,6.877677,9.392499,79.013144,0
2009-08-05,sh.600880,21.1800,21.8700,21.1500,21.4400,21.0800,8847834,190445326.0000,3.663792,1,1.707800,38.397392,6.995132,9.552902,80.362514,0
2009-08-06,sh.600880,21.3800,21.6500,20.6000,21.2000,21.4400,5275392,111605343.0000,2.184482,1,-1.119400,37.967570,6.916829,9.445967,79.462934,0
2009-08-07,sh.600880,21.0500,21.2800,20.4000,20.5000,21.2000,4384409,91580689.0000,1.815536,1,-3.301900,36.713924,6.688443,9.134072,76.839158,0
2009-08-10,sh.600880,20.9600,20.9600,20.4900,20.7400,20.5000,2441727,50310872.0000,1.011093,1,1.170700,37.143746,6.766747,9.241007,77.738738,0
2009-08-11,sh.600880,20.7600,20.9700,20.5200,20.9000,20.7400,2248579,46751259.0000,0.931112,1,0.771500,37.430293,6.818949,9.312297,78.338459,0
2009-08-12,sh.600880,20.8000,20.8000,19.6600,19.6900,20.9000,4215885,85119980.0000,1.745025,1,-5.789500,35.263276,6.424168,8.773164,73.803074,0
2009-08-13,sh.600880,19.7100,19.8300,18.9800,19.2200,19.6900,6484099,124558263.0000,2.683877,1,-2.387000,34.421543,6.270823,8.563749,72.041396,0
2009-08-14,sh.600880,19.2400,19.2500,17.8800,17.9200,19.2200,8743577,160674172.0000,3.619112,1,-6.763800,32.093343,5.846678,7.984515,67.168669,0
2009-08-17,sh.600880,17.8000,17.9400,17.2900,17.3300,17.9200,6197920,108975547.0000,2.565423,1,-3.292400,31.036698,5.654181,7.721632,64.957200,0
2009-08-18,sh.600880,17.3000,18.2000,17.0400,18.2000,17.3300,5253627,92614992.0000,2.174564,1,5.020200,32.594801,5.938032,8.109273,68.218179,0
2009-08-19,sh.600880,18.2000,18.2000,18.2000,18.2000,18.2000,0,0.0000,,0,0.000000,32.594801,5.938032,8.109273,68.218179,0
2009-08-20,sh.600880,17.5500,19.3300,17.3500,19.3100,18.2000,9107699,168570134.0000,3.769829,1,6.098900,34.582726,6.300187,8.603850,72.378739,0
2009-08-21,sh.600880,18.9000,19.6600,18.7300,19.3200,19.3100,5305041,102301075.0000,2.195845,1,0.051800,34.600635,6.303450,8.608306,72.416221,0
2009-08-24,sh.600880,19.2600,19.9300,18.9200,19.6400,19.3200,4899152,95367350.0000,2.027841,1,1.656300,35.173730,6.407855,8.750886,73.615662,0
2009-08-25,sh.600880,19.5000,20.4500,19.0700,20.1100,19.6400,6308937,124072316.0000,2.611374,1,2.393100,36.015464,6.561199,8.960301,75.377340,0
2009-08-26,sh.600880,19.9900,20.3900,19.9100,20.2000,20.1100,5908754,119114640.0000,2.445732,1,0.447500,36.176647,6.590563,9.000402,75.714683,0
2009-08-27,sh.600880,20.1900,20.6500,19.9000,20.4500,20.2000,4723779,96010333.0000,1.955251,1,1.237600,36.624378,6.672130,9.111793,76.651745,0
2009-08-28,sh.600880,20.2500,20.4000,19.4000,20.3300,20.4500,5812571,115444496.0000,2.405920,1,-0.586800,36.409467,6.632978,9.058326,76.201955,0
2009-08-31,sh.600880,20.1500,20.1500,18.6500,19.0500,20.3300,3396290,66366923.0000,1.405781,1,-6.296100,34.117086,6.215358,8.488003,71.404193,0
2009-09-01,sh.600880,18.9000,19.2700,18.7300,18.8100,19.0500,2440145,46396706.0000,1.010017,1,-1.259800,33.687264,6.137054,8.381068,70.504613,0
2009-09-02,sh.600880,18.6000,19.3800,18.5000,19.0700,18.8100,2077216,39682167.0000,0.859794,1,1.382200,34.152904,6.221883,8.496914,71.479158,0
2009-09-03,sh.600880,19.4100,20.3900,19.2600,20.2200,19.0700,4775178,95886259.0000,1.976526,1,6.030400,36.212466,6.597089,9.009314,75.789648,0
2009-09-04,sh.600880,20.3100,20.5200,19.9000,20.1000,20.2200,4007163,80766145.0000,1.658632,1,-0.593500,35.997555,6.557937,8.955846,75.339857,0
2009-09-07,sh.600880,20.3000,21.5500,19.9200,21.3900,20.1000,10539096,221978176.0000,4.362308,1,6.417900,38.307846,6.978819,9.530624,80.175102,0
2009-09-08,sh.600880,21.2800,21.7000,21.0000,21.4300,21.3900,4420675,94423018.0000,1.829791,1,0.187000,38.379483,6.991870,9.548447,80.325032,0
2009-09-09,sh.600880,21.2800,21.6000,20.8800,21.3200,21.4300,4145518,88255522.0000,1.715899,1,-0.513300,38.182481,6.955981,9.499435,79.912724,0
2009-09-10,sh.600880,21.0000,21.4500,20.5000,20.8400,21.3200,4040334,84568110.0000,1.672362,1,-2.251400,37.322838,6.799373,9.285564,78.113564,0
2009-09-11,sh.600880,20.6900,21.8300,20.6300,20.9600,20.8400,5940891,126912513.0000,2.459034,1,0.575800,37.537749,6.838525,9.339031,78.563354,0
2009-09-14,sh.600880,21.1600,21.4500,20.7100,21.2300,20.9600,4979560,105052688.0000,2.061123,1,1.288200,38.021298,6.926617,9.459334,79.575382,0
2009-09-15,sh.600880,21.6500,22.4500,21.6500,21.9200,21.2300,13766340,303749926.0000,5.698118,1,3.250100,39.257035,7.151740,9.766773,82.161675,0
2009-09-16,sh.600880,21.9000,21.9000,21.2000,21.6100,21.9200,5832691,125656847.0000,2.414248,1,-1.414200,38.701849,7.050598,9.628648,80.999717,0
2009-09-17,sh.600880,21.6400,22.4000,21.5000,22.1600,21.6100,8351505,183743092.0000,3.456827,1,2.545100,39.686857,7.230044,9.873709,83.061256,0
2009-09-18,sh.600880,22.2000,22.6000,21.4700,21.5800,22.1600,7780105,172588922.0000,3.220315,1,-2.617300,38.648121,7.040810,9.615281,80.887270,0
2009-09-21,sh.600880,21.4000,21.5900,20.7200,21.2600,21.5800,4018355,84959704.0000,1.663264,1,-1.482900,38.075026,6.936405,9.472701,79.687829,0
2009-09-22,sh.600880,21.3000,22.1600,21.0200,21.4000,21.2600,6832363,148717381.0000,2.828029,1,0.658500,38.325755,6.982082,9.535080,80.212584,0
2009-09-23,sh.600880,21.2000,21.5000,20.0000,20.0400,21.4000,4272091,88902035.0000,1.768290,1,-6.355100,35.890100,6.538361,8.929112,75.114962,0
2009-09-24,sh.600880,19.9000,20.7300,19.3600,20.3400,20.0400,3717189,74595631.0000,1.538607,1,1.497000,36.427377,6.636240,9.062781,76.239438,0
2009-09-25,sh.600880,20.0000,20.5200,19.9200,20.2000,20.3400,1892559,38462674.0000,0.783362,1,-0.688300,36.176647,6.590563,9.000402,75.714683,0
2009-09-28,sh.600880,20.6000,21.0000,20.1600,20.2100,20.2000,2967285,60884984.0000,1.228209,1,0.049500,36.194557,6.593826,9.004858,75.752165,0
2009-09-29,sh.600880,20.0100,20.4200,19.5600,20.2500,20.2100,1941612,38941881.0000,0.803666,1,0.197900,36.266193,6.606877,9.022681,75.902095,0
2009-09-30,sh.600880,20.4000,20.5900,19.9000,20.0400,20.2500,1437045,28989389.0000,0.594817,1,-1.037000,35.890100,6.538361,8.929112,75.114962,0
2009-10-09,sh.600880,20.4900,20.7000,20.1000,20.6000,20.0400,2170546,44577672.0000,0.898425,1,2.794400,36.893017,6.721069,9.178628,77.213983,0
2009-10-12,sh.600880,20.6500,21.2300,20.5100,20.9900,20.6000,2883622,60253476.0000,1.193579,1,1.893200,37.591477,6.848313,9.352398,78.675801,0
2009-10-13,sh.600880,20.9900,21.7000,20.8000,21.4500,20.9900,2237686,47952823.0000,0.926216,1,2.191500,38.415301,6.998395,9.557358,80.399997,0
2009-10-14,sh.600880,21.5200,21.9200,21.0000,21.2500,21.4500,4173421,89483848.0000,1.727449,1,-0.932400,38.057117,6.933142,9.468245,79.650347,0
2009-10-15,sh.600880,21.3000,21.8000,21.0000,21.2300,21.2500,4102318,87230604.0000,1.698018,1,-0.094100,38.021298,6.926617,9.459334,79.575382,0
2009-10-16,sh.600880,21.2300,21.7500,21.0800,21.7300,21.2300,4991816,107632637.0000,2.066196,1,2.355200,38.916760,7.089749,9.682116,81.449507,0
2009-10-19,sh.600880,21.9000,22.2000,21.6300,21.8100,21.7300,4212066,91882049.0000,1.743444,1,0.368200,39.060034,7.115851,9.717761,81.749368,0
2009-10-20,sh.600880,22.0100,22.4900,22.0100,22.4500,21.8100,7601947,169513138.0000,3.146573,1,2.934400,40.206224,7.324661,10.002922,84.148249,0
2009-10-21,sh.600880,22.3900,22.3900,21.8300,21.8500,22.4500,3645650,80274027.0000,1.508995,1,-2.672600,39.131670,7.128901,9.735584,81.899298,0
2009-10-22,sh.600880,21.7800,22.0000,21.3100,21.7200,21.8500,3671410,79217001.0000,1.519658,1,-0.595000,38.898850,7.086487,9.677660,81.412025,0
2009-10-23,sh.600880,21.7000,22.6600,21.6100,22.0400,21.7200,6520051,145034960.0000,2.698758,1,1.473300,39.471946,7.190892,9.820241,82.611465,0
2009-10-26,sh.600880,22.0200,22.1600,21.6000,21.6700,22.0400,3018086,65639448.0000,1.249236,1,-1.678800,38.809304,7.070174,9.655382,81.224612,0
2009-10-27,sh.600880,21.6600,21.7700,21.3200,21.6200,21.6700,2717308,58476970.0000,1.124739,1,-0.230700,38.719758,7.053860,9.633104,81.037200,0
2009-10-28,sh.600880,21.5800,21.7500,21.3200,21.6800,21.6200,2065099,44494069.0000,0.854779,1,0.277518,38.827214,7.073436,9.659838,81.262095,0
2009-10-29,sh.600880,21.4500,22.1000,21.2900,21.6900,21.6800,2688460,58598835.0000,1.112798,1,0.046100,38.845123,7.076699,9.664293,81.299577,0
