date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-22,sh.603060,20.6100,22.7500,20.6100,22.7500,20.6800,2777446,62594886.0000,4.351488,1,10.009670,34.770344,5.049390,6.666928,49.567394,0
2018-03-23,sh.603060,22.9900,24.9600,22.5600,23.2100,22.7500,10697593,251409417.0000,16.760163,1,2.021974,35.473392,5.151488,6.801732,50.569636,0
2018-03-26,sh.603060,22.0000,22.4800,20.8900,22.1800,23.2100,5780777,124037162.0000,9.056875,1,-4.437737,33.899175,4.922878,6.499889,48.325486,0
2018-03-27,sh.603060,22.0300,23.4700,22.0300,22.7400,22.1800,5072698,115383759.0000,7.947512,1,2.524795,34.755060,5.047170,6.663998,49.545607,0
2018-03-28,sh.603060,22.3000,22.4100,21.6300,22.0100,22.7400,2867270,63243526.0000,4.492217,1,-3.210200,33.639352,4.885146,6.450070,47.955092,0
2018-03-29,sh.603060,21.8000,22.4800,21.8000,22.0900,22.0100,2027594,44951597.0000,3.176678,1,0.363471,33.761622,4.902902,6.473514,48.129395,0
2018-03-30,sh.603060,22.0100,22.5000,22.0100,22.2500,22.0900,2056975,45750321.0000,3.222710,1,0.724309,34.006160,4.938414,6.520402,48.478001,0
2018-04-02,sh.603060,22.2600,22.5000,22.0300,22.0800,22.2500,1900165,42174106.0000,2.977032,1,-0.764045,33.680903,4.721872,6.456064,-57.307508,0
2018-04-03,sh.603060,21.8000,21.8000,21.1800,21.2100,22.0800,2087094,44704950.0000,3.269898,1,-3.940221,32.353802,4.535820,6.201681,-55.049468,0
2018-04-04,sh.603060,21.0800,21.6400,21.0800,21.2100,21.2100,1536986,32927135.0000,2.408031,1,0.000000,32.353802,4.535820,6.201681,-55.049468,0
2018-04-09,sh.603060,21.0100,21.3600,20.8800,21.2800,21.2100,1454678,30750764.0000,2.279077,1,0.330041,32.460581,4.550790,6.222148,-55.231149,0
2018-04-10,sh.603060,21.3500,21.3500,20.9200,21.2400,21.2800,1493348,31554495.0000,2.339662,1,-0.187974,32.399564,4.542236,6.210453,-55.127331,0
2018-04-11,sh.603060,21.2700,21.5700,21.2200,21.3900,21.2400,1452100,31114380.0000,2.275038,1,0.706213,32.628375,4.574314,6.254312,-55.516649,0
2018-04-12,sh.603060,21.3900,21.8500,21.3200,21.6800,21.3900,2023648,43848113.0000,3.170495,1,1.355778,33.070742,4.636331,6.339106,-56.269329,0
2018-04-13,sh.603060,21.7600,21.7800,21.3100,21.3800,21.6800,1255586,26989567.0000,1.967155,1,-1.383769,32.613121,4.572175,6.251388,-55.490694,0
2018-04-16,sh.603060,21.1200,21.2500,20.3000,20.4200,21.3800,1738940,36057041.0000,2.724437,1,-4.490174,31.148734,4.366876,5.970689,-52.999064,0
2018-04-17,sh.603060,20.6800,20.6800,19.6000,19.7300,20.4200,1215000,24513917.0000,1.903568,1,-3.379043,30.096206,4.219318,5.768937,-51.208204,0
2018-04-18,sh.603060,19.9700,20.2800,19.7500,20.2400,19.7300,1002726,20103698.0000,1.570994,1,2.584897,30.874161,4.328383,5.918058,-52.531883,0
2018-04-19,sh.603060,20.2500,20.5800,20.1200,20.4700,20.2400,763926,15583362.0000,1.196860,1,1.136361,31.225004,4.377569,5.985309,-53.128836,0
2018-04-20,sh.603060,20.2300,20.6800,19.8100,19.8800,20.4700,742800,14962431.0000,1.163762,1,-2.882267,29.552509,4.197588,5.672172,-12.708518,0
2018-04-23,sh.603060,20.0800,20.2500,19.8100,20.0000,19.8800,430600,8595131.0000,0.674631,1,0.603626,29.730895,4.222926,5.706410,-12.785230,0
2018-04-24,sh.603060,20.0100,20.5000,20.0100,20.4900,20.0000,693500,14130782.0000,1.086522,1,2.449999,30.459302,4.326387,5.846218,-13.098468,0
2018-04-25,sh.603060,20.3600,20.5200,20.3300,20.4100,20.4900,589100,12005673.0000,0.922956,1,-0.390434,30.340378,4.309496,5.823392,-13.047327,0
2018-04-26,sh.603060,20.5000,20.5100,20.2000,20.2200,20.4100,681371,13846013.0000,1.067519,1,-0.930919,30.057935,4.269378,5.769181,-12.925867,0
2018-04-27,sh.603060,20.2700,20.3600,19.9200,19.9600,20.2200,537400,10777236.0000,0.841957,1,-1.285857,29.671433,4.214480,5.694998,-12.759659,0
2018-05-02,sh.603060,19.9600,20.2000,19.5000,19.6800,19.9600,445200,8827085.0000,0.697505,1,-1.402800,29.255200,4.155359,5.615108,-12.580666,0
2018-05-03,sh.603060,19.4900,20.2000,19.4500,20.1300,19.6800,633985,12559414.0000,0.993279,1,2.286579,29.924146,4.250375,5.743502,-12.868334,0
2018-05-04,sh.603060,20.0000,20.0900,19.8300,19.8800,20.1300,365280,7292239.0000,0.572293,1,-1.241928,29.552509,4.197588,5.672172,-12.708518,0
2018-05-07,sh.603060,19.9100,20.3600,19.8900,20.2700,19.8800,680041,13700487.0000,1.065436,1,1.961777,30.132262,4.279935,5.783447,-12.957830,0
2018-05-08,sh.603060,20.2700,20.7000,20.1800,20.6200,20.2700,845860,17346122.0000,1.325228,1,1.726692,30.652552,4.353836,5.883309,-13.181572,0
2018-05-09,sh.603060,20.6700,20.6700,20.3800,20.6100,20.6200,640640,13157549.0000,1.003705,1,-0.048498,30.637687,4.351725,5.880456,-13.175179,0
2018-05-10,sh.603060,20.6100,20.8500,20.4100,20.7900,20.6100,861345,17807410.0000,1.349489,1,0.873364,30.905265,4.389731,5.931814,-13.290246,0
2018-05-11,sh.603060,20.7800,20.8800,20.1900,20.2100,20.7900,744335,15249968.0000,1.166167,1,-2.789811,30.043069,4.267267,5.766328,-12.919475,0
2018-05-14,sh.603060,20.2100,20.4500,19.8600,19.9100,20.2100,627150,12586153.0000,0.982570,1,-1.484410,29.597106,4.203923,5.680732,-12.727696,0
2018-05-15,sh.603060,19.8200,20.1700,19.8200,20.1700,19.9100,456526,9131149.0000,0.715250,1,1.305878,29.983607,4.258821,5.754915,-12.893904,0
2018-05-16,sh.603060,20.1500,20.1500,19.9300,19.9300,20.1700,514700,10286834.0000,0.806392,1,-1.189885,29.626837,4.208146,5.686438,-12.740481,0
2018-05-17,sh.603060,19.9200,20.0400,19.8600,20.0300,19.9300,295000,5885516.0000,0.462183,1,0.501758,29.775491,4.229260,5.714970,-12.804408,0
2018-05-18,sh.603060,20.0600,20.2700,19.9400,20.2300,20.0300,479671,9656744.0000,0.751511,1,0.998497,30.072800,4.271489,5.772034,-12.932260,0
2018-05-21,sh.603060,20.2300,20.6900,20.2300,20.6900,20.2300,966991,19852848.0000,1.515007,1,2.273856,30.756611,4.368617,5.903282,-13.226320,0
2018-05-22,sh.603060,20.6900,20.7900,20.4700,20.7700,20.6900,688350,14201559.0000,1.078454,1,0.386660,30.875534,4.385508,5.926107,-13.277461,0
2018-05-23,sh.603060,20.7800,20.9100,20.6000,20.6900,20.7700,996235,20687537.0000,1.560824,1,-0.385171,30.756611,4.368617,5.903282,-13.226320,0
2018-05-24,sh.603060,20.6100,20.7400,20.3600,20.4500,20.6900,556435,11432804.0000,0.871779,1,-1.159979,30.399840,4.317942,5.834805,-13.072897,0
2018-05-25,sh.603060,20.4500,20.8000,20.3800,20.7700,20.4500,1107220,22852374.0000,1.734707,1,1.564791,30.875534,4.385508,5.926107,-13.277461,0
2018-05-28,sh.603060,20.8500,21.5500,20.7000,21.1200,20.7700,1646505,34784579.0000,2.579617,1,1.685125,31.395825,4.459410,6.025969,-13.501203,0
2018-05-29,sh.603060,21.1200,21.1200,20.5300,20.6300,21.1200,990235,20552392.0000,1.551424,1,-2.320084,30.667418,4.355948,5.886162,-13.187965,0
2018-05-30,sh.603060,20.5200,20.5200,19.1000,19.1200,20.6300,1181685,23287807.0000,1.851373,1,-7.319429,28.422735,4.037117,5.455328,-12.222680,0
2018-05-31,sh.603060,19.3100,19.6200,19.3100,19.5000,19.1200,602300,11732579.0000,0.943637,1,1.987443,28.987622,4.117353,5.563750,-12.465599,0
2018-06-01,sh.603060,19.4000,19.8600,19.4000,19.6500,19.5000,600635,11740243.0000,0.941029,1,0.769229,29.210604,4.149025,5.606548,-12.561488,0
2018-06-04,sh.603060,19.6500,20.0600,19.6500,19.7800,19.6500,682305,13573397.0000,1.068983,1,0.661583,29.403855,4.176474,5.643640,-12.644592,0
2018-06-05,sh.603060,20.0000,20.0000,19.0000,19.8800,19.7800,459330,9052322.0000,0.719643,1,0.505553,29.552509,4.197588,5.672172,-12.708518,0
2018-06-06,sh.603060,19.8800,20.3300,19.7800,20.1700,19.8800,672495,13541888.0000,1.053613,1,1.458757,29.983607,4.258821,5.754915,-12.893904,0
2018-06-07,sh.603060,20.0500,20.2400,19.5200,19.7000,20.1700,761830,15068469.0000,1.193576,1,-2.330190,29.284931,4.159582,5.620814,-12.593451,0
2018-06-08,sh.603060,19.4100,19.6000,19.1800,19.3700,19.7000,581100,11227423.0000,0.910423,1,-1.675127,28.794372,4.089904,5.526659,-12.382495,0
2018-06-11,sh.603060,19.3700,19.4600,19.2000,19.3100,19.3700,276900,5357429.0000,0.433826,1,-0.309764,28.705179,4.077235,5.509539,-12.344139,0
2018-06-12,sh.603060,19.3500,19.5700,19.2100,19.5600,19.3100,319810,6204040.0000,0.501054,1,1.294666,29.076815,4.130021,5.580869,-12.503955,0
2018-06-13,sh.603060,19.4200,19.6500,19.2500,19.2900,19.5600,407200,7919994.0000,0.637970,1,-1.380361,28.675448,4.073012,5.503833,-12.331354,0
2018-06-14,sh.603060,19.2900,19.5400,19.1800,19.2600,19.2900,392100,7568157.0000,0.614312,1,-0.155525,28.630852,4.066678,5.495273,-12.312176,0
2018-06-15,sh.603060,19.2800,19.3700,18.4200,18.7800,19.2600,615700,11558154.0000,0.964631,1,-2.492209,27.917310,3.965327,5.358319,-12.005331,0
2018-06-19,sh.603060,18.5800,18.5800,16.7200,16.9100,18.5800,855300,14864375.0000,1.340018,1,-8.988160,25.137471,3.570484,4.824770,-10.809912,0
2018-06-20,sh.603060,16.9100,17.2000,16.7000,16.9900,16.9100,539900,9172361.0000,0.845874,1,0.473092,25.256395,3.587375,4.847596,-10.861053,0
2018-06-21,sh.603060,17.0000,17.0200,16.0300,16.2600,16.9900,786135,13105608.0000,1.231656,1,-4.296642,24.171217,3.433239,4.639312,-10.394392,0
2018-06-22,sh.603060,16.2600,16.6600,15.9200,16.4100,16.2600,272900,4466403.0000,0.427559,1,0.922507,24.394199,3.464911,4.682110,-10.490281,0
2018-06-25,sh.603060,16.3800,16.7000,16.2800,16.3800,16.4100,235500,3888955.0000,0.368963,1,-0.182819,24.349603,3.458576,4.673550,-10.471103,0
2018-06-26,sh.603060,16.0100,16.6800,15.9000,16.5600,16.3800,313422,5160834.0000,0.491045,1,1.098903,24.617181,3.496583,4.724908,-10.586170,0
2018-06-27,sh.603060,16.6000,16.7900,16.4400,16.5400,16.5600,358900,5951660.0000,0.562297,1,-0.120764,24.587450,3.492360,4.719201,-10.573385,0
2018-06-28,sh.603060,16.5400,16.6900,16.0100,16.1400,16.5400,443400,7278550.0000,0.694685,1,-2.418389,23.992832,3.407901,4.605073,-10.317680,0
2018-06-29,sh.603060,16.1500,16.7200,16.1500,16.6900,16.1400,828100,13660718.0000,1.297403,1,3.407690,24.810432,3.524032,4.762000,-10.669274,0
2018-07-02,sh.603060,16.7000,16.9200,16.3200,16.4500,16.6900,603500,10037472.0000,0.945517,1,-1.437985,24.453661,3.473356,4.693523,-10.515852,0
2018-07-03,sh.603060,16.5000,16.9100,16.3500,16.7400,16.4500,747200,12442858.0000,1.170655,1,1.762912,24.884759,3.534589,4.776266,-10.701237,0
2018-07-04,sh.603060,16.8800,16.8800,16.3000,16.5500,16.7400,531400,8774415.0000,0.832556,1,-1.135009,24.602315,3.494471,4.722055,-10.579778,0
2018-07-05,sh.603060,16.4800,16.5600,16.0400,16.0900,16.5500,436600,7094962.0000,0.684031,1,-2.779451,23.918505,3.397344,4.590807,-10.285717,0
2018-07-06,sh.603060,16.2900,16.3000,15.7100,16.1100,16.0900,690000,11099820.0000,1.081039,1,0.124304,23.948236,3.401567,4.596514,-10.298503,0
2018-07-09,sh.603060,16.0500,16.3900,16.0500,16.3500,16.1100,690100,11257640.0000,1.081195,1,1.489756,24.305006,3.452242,4.664991,-10.451925,0
2018-07-10,sh.603060,17.4600,17.9900,17.1900,17.3300,16.3500,3670200,64291726.0000,5.750186,1,5.993881,25.761820,3.659165,4.944605,-11.078402,0
2018-07-11,sh.603060,16.9100,16.9100,16.5000,16.7400,17.3300,1902341,31726590.0000,2.980441,1,-3.404502,24.884759,3.534589,4.776266,-10.701237,0
2018-07-12,sh.603060,16.7500,17.1800,16.6000,17.0900,16.7400,1607100,27306012.0000,2.517880,1,2.090803,25.405050,3.608490,4.876128,-10.924979,0
2018-07-13,sh.603060,16.9800,17.1700,16.9500,17.1200,17.0900,901000,15344608.0000,1.411617,1,0.175545,25.449646,3.614824,4.884687,-10.944157,0
2018-07-16,sh.603060,17.1100,17.1200,16.9000,16.9600,17.1200,597030,10136131.0000,0.935381,1,-0.934590,25.211799,3.581041,4.839036,-10.841875,0
2018-07-17,sh.603060,17.3500,17.6600,17.0900,17.1800,16.9600,1136200,19636272.0000,1.780110,1,1.297177,22.745587,3.627493,4.701161,-10.982512,0
2018-07-18,sh.603060,17.2800,17.3200,17.0000,17.1400,17.1800,692200,11915955.0000,1.084486,1,-0.232834,22.692629,3.619047,4.690215,-10.956942,0
2018-07-19,sh.603060,17.1000,17.3000,16.9800,17.0400,17.1400,596900,10226775.0000,0.935177,1,-0.583422,22.560233,3.597933,4.662851,-10.893016,0
2018-07-20,sh.603060,17.0000,17.2500,16.9500,17.1800,17.0400,551500,9435973.0000,0.864048,1,0.821593,22.745587,3.627493,4.701161,-10.982512,0
2018-07-23,sh.603060,17.3800,17.6600,17.1600,17.5500,17.1800,1385800,24265768.0000,2.171164,1,2.153661,23.235451,3.705617,4.802408,-11.219039,0
2018-07-24,sh.603060,17.5500,18.3500,17.5100,18.1600,17.5500,2066400,37456361.0000,3.237476,1,3.475787,24.043065,3.834417,4.969329,-11.608989,0
2018-07-25,sh.603060,18.0300,18.3200,18.0200,18.1000,18.1600,777200,14095967.0000,1.217657,1,-0.330394,23.963628,3.821748,4.952911,-11.570633,0
2018-07-26,sh.603060,18.1000,18.2000,17.9200,17.9600,18.1000,727100,13105879.0000,1.139164,1,-0.773488,23.778274,3.792187,4.914601,-11.481136,0
2018-07-27,sh.603060,18.1000,18.2000,17.6600,18.0000,17.9600,496000,8964058.0000,0.777095,1,0.222722,23.831232,3.800633,4.925547,-11.506707,0
2018-07-30,sh.603060,17.9600,18.8400,17.7700,18.2200,18.0000,1320300,24401234.0000,2.068544,1,1.222218,24.122503,3.847085,4.985748,-11.647344,0
2018-07-31,sh.603060,19.0100,19.4700,16.4000,18.1400,18.2200,2058739,38404228.0000,3.225473,1,-0.439078,24.016586,3.830194,4.963857,-11.596203,0
2018-08-01,sh.603060,17.5000,18.2900,17.5000,17.6600,18.1400,1408882,25183394.0000,2.207328,1,-2.646084,23.381086,3.728843,4.832509,-11.289358,0
2018-08-02,sh.603060,17.3800,17.6000,16.7600,17.2800,17.6600,1106400,19024032.0000,1.733422,1,-2.151751,22.877983,3.648608,4.728525,-11.046439,0
2018-08-03,sh.603060,17.0200,17.5400,17.0200,17.1100,17.2800,449000,7778480.0000,0.703459,1,-0.983797,22.652910,3.612713,4.682006,-10.937764,0
2018-08-06,sh.603060,16.9900,17.4200,16.8800,16.9700,17.1100,595700,10166690.0000,0.933297,1,-0.818242,22.467556,3.583153,4.643696,-10.848267,0
2018-08-07,sh.603060,17.1700,17.9300,16.9400,17.6300,16.9700,869772,15143747.0000,1.362692,1,3.889215,23.341368,3.722509,4.824299,-11.270180,0
2018-08-08,sh.603060,17.5100,17.6300,17.2200,17.2900,17.6300,501535,8750353.0000,0.785766,1,-1.928521,22.891222,3.650719,4.731261,-11.052831,0
2018-08-09,sh.603060,17.1800,17.7300,17.0800,17.6000,17.2900,786700,13826579.0000,1.232541,1,1.792941,23.301649,3.716175,4.816090,-11.251002,0
2018-08-10,sh.603060,17.5100,17.7400,17.4800,17.6100,17.6000,449710,7909720.0000,0.704571,1,0.056819,23.314889,3.718286,4.818827,-11.257395,0
2018-08-13,sh.603060,17.4700,17.5800,17.1700,17.5300,17.6100,405200,7015987.0000,0.634836,1,-0.454287,23.208972,3.701394,4.796935,-11.206254,0
2018-08-14,sh.603060,17.4900,17.9000,17.2200,17.6100,17.5300,514300,9068511.0000,0.805766,1,0.456360,23.314889,3.718286,4.818827,-11.257395,0
2018-08-15,sh.603060,17.6100,17.8300,17.4200,17.4600,17.6100,484800,8545388.0000,0.759547,1,-0.851797,23.116295,3.686614,4.777780,-11.161506,0
2018-08-16,sh.603060,17.2000,17.6700,17.0700,17.3800,17.4600,485500,8468387.0000,0.760644,1,-0.458190,23.010378,3.669723,4.755889,-11.110365,0
2018-08-17,sh.603060,17.6600,18.2000,17.5100,17.6900,17.3800,1432600,25582329.0000,2.244487,1,1.783667,23.420805,3.735178,4.840718,-11.308536,0
2018-08-20,sh.603060,17.8500,18.5500,17.6100,18.4700,17.6900,2150000,39295760.0000,3.368454,1,4.409264,24.453492,3.899872,5.054158,-11.807160,0
2018-08-21,sh.603060,18.3100,18.5900,18.0100,18.3300,18.4700,1242300,22698388.0000,1.946340,1,-0.757983,24.268138,3.870311,5.015849,-11.717663,0
2018-08-22,sh.603060,18.1800,18.3500,18.1100,18.1800,18.3300,502600,9138016.0000,0.787435,1,-0.818329,24.069544,3.838640,4.974802,-11.621774,0
2018-08-23,sh.603060,18.1800,18.5100,18.0100,18.1800,18.1800,665200,12157597.0000,1.042184,1,0.000000,24.069544,3.838640,4.974802,-11.621774,0
2018-08-24,sh.603060,18.1900,18.4500,18.0000,18.0000,18.1800,643400,11636017.0000,1.008029,1,-0.990101,23.831232,3.800633,4.925547,-11.506707,0
2018-08-27,sh.603060,18.0400,18.3400,18.0000,18.2200,18.0000,596000,10832450.0000,0.933767,1,1.222218,24.122503,3.847085,4.985748,-11.647344,0
2018-08-28,sh.603060,18.2700,18.3600,17.8800,18.0200,18.2200,677435,12218964.0000,1.061353,1,-1.097689,23.807725,3.749772,4.921576,-30.427468,0
2018-08-29,sh.603060,17.9300,18.0400,17.8600,17.9100,18.0200,276475,4956297.0000,0.433160,1,-0.610436,23.662395,3.726882,4.891533,-30.241729,0
2018-08-30,sh.603060,18.0600,18.3500,17.8700,17.9300,17.9100,369800,6681450.0000,0.579374,1,0.111672,23.688819,3.731044,4.896996,-30.275500,0
2018-08-31,sh.603060,17.7100,18.0000,17.5700,17.7100,17.9300,405000,7196769.0000,0.634523,1,-1.227001,23.398158,3.685264,4.836910,-29.904021,0
2018-09-03,sh.603060,17.6400,17.8100,17.3100,17.6700,17.7100,311100,5465338.0000,0.487407,1,-0.225855,23.345311,3.676940,4.825985,-29.836480,0
2018-09-04,sh.603060,17.7900,18.0300,17.6000,17.9300,17.6700,327300,5850353.0000,0.512788,1,1.471422,23.688819,3.731044,4.896996,-30.275500,0
2018-09-05,sh.603060,17.9000,18.1500,17.7800,17.8400,17.9300,343400,6168010.0000,0.538013,1,-0.501953,23.569912,3.712315,4.872415,-30.123531,0
2018-09-06,sh.603060,17.8000,17.9400,17.6000,17.6100,17.8400,218000,3866616.0000,0.341546,1,-1.289235,23.266040,3.664455,4.809598,-29.735167,0
2018-09-07,sh.603060,17.3800,17.7900,17.3800,17.6000,17.6100,281598,4959824.0000,0.441186,1,-0.056787,23.252828,3.662374,4.806867,-29.718282,0
2018-09-10,sh.603060,17.9500,17.9500,17.4000,17.4800,17.6000,209900,3681379.0000,0.328855,1,-0.681823,23.094286,3.637403,4.774093,-29.515657,0
2018-09-11,sh.603060,17.5200,17.7200,17.3200,17.4100,17.4800,243895,4249368.0000,0.382116,1,-0.400456,23.001803,3.622837,4.754974,-29.397460,0
2018-09-12,sh.603060,17.4100,17.4900,17.0000,17.1000,17.4100,240400,4153570.0000,0.376640,1,-1.780583,22.592237,3.558329,4.670308,-28.874013,0
2018-09-13,sh.603060,17.1400,17.4000,16.7100,17.0500,17.1000,297200,5041839.0000,0.465630,1,-0.292404,22.526177,3.547925,4.656652,-28.789586,0
2018-09-14,sh.603060,17.0500,17.1000,16.8300,16.8500,17.0500,218600,3708445.0000,0.342486,1,-1.173014,22.261941,3.506307,4.602029,-28.451878,0
2018-09-17,sh.603060,16.8500,16.8500,16.3100,16.3500,16.8500,321900,5309393.0000,0.504328,1,-2.967359,21.601349,3.402262,4.465470,-27.607609,0
2018-09-18,sh.603060,16.3100,16.9900,16.1000,16.7700,16.3500,435500,7205560.0000,0.682308,1,2.568808,22.156246,3.489660,4.580179,-28.316795,0
2018-09-19,sh.603060,16.7700,16.9800,16.5700,16.8800,16.7700,316500,5327843.0000,0.495868,1,0.655926,22.301576,3.512550,4.610222,-28.502534,0
2018-09-20,sh.603060,16.9900,16.9900,16.6900,16.8000,16.8800,247800,4159160.0000,0.388234,1,-0.473933,22.195882,3.495902,4.588373,-28.367451,0
2018-09-21,sh.603060,16.9500,16.9600,16.7600,16.9500,16.8000,224000,3783280.0000,0.350946,1,0.892866,22.394059,3.527116,4.629340,-28.620732,0
2018-09-25,sh.603060,16.9500,17.0000,16.6300,16.9400,16.9500,193900,3282219.0000,0.303788,1,-0.058998,22.380847,3.525035,4.626609,-28.603846,0
2018-09-26,sh.603060,16.8500,17.1400,16.8500,17.0100,16.9400,377400,6423884.0000,0.591281,1,0.413221,22.473330,3.539601,4.645728,-28.722044,0
2018-09-27,sh.603060,16.9700,16.9900,16.7200,16.7800,17.0100,329100,5541930.0000,0.515608,1,-1.352143,22.169458,3.491741,4.582911,-28.333680,0
2018-09-28,sh.603060,16.8900,17.0700,16.7300,16.9700,16.7800,199900,3379629.0000,0.313188,1,1.132292,22.420483,3.531278,4.634803,-28.654503,0
2018-10-08,sh.603060,16.9000,16.9000,16.3700,16.4600,16.9700,275100,4578244.0000,0.431005,1,-3.005305,21.746679,3.425152,4.495513,-27.793348,0
2018-10-09,sh.603060,16.8000,16.8000,16.3100,16.5000,16.4600,237100,3924553.0000,0.371470,1,0.243019,21.799527,3.433476,4.506438,-27.860889,0
2018-10-10,sh.603060,16.3800,16.6900,16.3800,16.6200,16.5000,156300,2597226.0000,0.244879,1,0.727278,21.958069,3.458446,4.539212,-28.063514,0
2018-10-11,sh.603060,16.4800,16.4800,15.2000,15.5000,16.6200,602445,9532438.0000,0.943864,1,-6.738873,20.478343,3.225386,4.233320,-26.172351,0
2018-10-12,sh.603060,15.5600,15.5600,14.8200,15.4100,15.5000,370200,5674791.0000,0.580001,1,-0.580646,20.359437,3.206658,4.208740,-26.020382,0
2018-10-15,sh.603060,15.5000,15.7400,15.2400,15.2400,15.4100,145800,2259704.0000,0.228428,1,-1.103180,20.134835,3.171283,4.162310,-25.733331,0
2018-10-16,sh.603060,15.2500,15.5900,15.0300,15.2500,15.2400,264500,4056395.0000,0.414398,1,0.065618,20.148047,3.173364,4.165041,-25.750216,0
2018-10-17,sh.603060,15.4500,15.4800,15.0300,15.2200,15.2500,221000,3359010.0000,0.346246,1,-0.196720,20.108412,3.167121,4.156847,-25.699560,0
2018-10-18,sh.603060,15.3200,15.3200,15.0100,15.0900,15.2200,166800,2520177.0000,0.261329,1,-0.854140,19.936658,3.140070,4.121342,-25.480050,0
2018-10-19,sh.603060,15.0900,15.3500,14.7900,15.2800,15.0900,259400,3925501.0000,0.406408,1,1.259109,20.187683,3.179607,4.173234,-25.800872,0
2018-10-22,sh.603060,15.5000,15.9800,15.3100,15.8300,15.2800,531245,8369850.0000,0.832314,1,3.599478,20.914334,3.294056,4.323449,-26.729568,0
2018-10-23,sh.603060,15.8800,15.9000,15.3500,15.4600,15.8300,346500,5433965.0000,0.542869,1,-2.337333,20.425496,3.217063,4.222395,-26.104809,0
2018-10-24,sh.603060,15.4900,15.8400,15.4900,15.7500,15.4600,341000,5352407.0000,0.534252,1,1.875808,20.808639,3.277409,4.301600,-26.594485,0
2018-10-25,sh.603060,15.3200,15.5600,15.3200,15.5100,15.7500,246970,3808421.0000,0.386934,1,-1.523808,20.491555,3.227467,4.236051,-26.189236,0
2018-10-26,sh.603060,15.6000,15.7900,15.5600,15.7100,15.5100,187500,2935285.0000,0.293761,1,1.289489,20.755792,3.269085,4.290675,-26.526944,0
2018-10-29,sh.603060,15.7100,15.7100,15.3700,15.4100,15.7100,203000,3131175.0000,0.318045,1,-1.909613,20.359437,3.206658,4.208740,-26.020382,0
2018-10-30,sh.603060,15.5100,15.8300,15.4600,15.6900,15.4100,364700,5706380.0000,0.571384,1,1.817000,19.507153,3.088479,4.045305,-63.754483,0
2018-10-31,sh.603060,15.6300,15.9900,15.6300,15.8800,15.6900,406400,6439865.0000,0.636716,1,1.210966,19.743377,3.125879,4.094292,-64.526526,0
2018-11-01,sh.603060,16.0700,16.1500,15.8300,16.0000,15.8800,695335,11147415.0000,1.089397,1,0.755667,19.892571,3.149501,4.125232,-65.014132,0
2018-11-02,sh.603060,16.2900,16.2900,16.0100,16.2500,16.0000,643900,10399198.0000,1.008813,1,1.562500,20.203393,3.198712,4.189688,-66.029978,0
2018-11-05,sh.603060,16.2600,16.5000,16.0800,16.4000,16.2500,535077,8698152.0000,0.838317,1,0.923075,20.389886,3.228238,4.228362,-66.639485,0
2018-11-06,sh.603060,16.3000,16.3900,16.1600,16.3700,16.4000,325810,5296595.0000,0.510454,1,-0.182919,20.352587,3.222333,4.220628,-66.517584,0
2018-11-07,sh.603060,16.3900,16.4700,16.2100,16.2300,16.3700,180800,2951329.0000,0.283263,1,-0.855231,20.178527,3.194775,4.184532,-65.948710,0
2018-11-08,sh.603060,16.2600,16.4100,16.0700,16.0700,16.2300,243648,3949202.0000,0.381729,1,-0.985828,19.979601,3.163280,4.143280,-65.298569,0
2018-11-09,sh.603060,16.1800,16.1800,15.9100,16.0800,16.0700,532402,8542282.0000,0.834126,1,0.062229,19.992034,3.165248,4.145858,-65.339203,0
2018-11-12,sh.603060,16.0800,16.5000,16.0800,16.4900,16.0800,454258,7428495.0000,0.711696,1,2.549750,20.501781,3.245954,4.251567,-67.005190,0
2018-11-13,sh.603060,16.3900,17.2100,16.3300,17.1300,16.4900,1142550,19223390.0000,1.790059,1,3.881136,21.297484,3.371934,4.416576,-69.605755,0
2018-11-14,sh.603060,17.2500,18.1200,16.9000,17.2800,17.1300,1920325,33887527.0000,3.008617,1,0.875666,21.483977,3.401461,4.455250,-70.215263,0
2018-11-15,sh.603060,17.0900,17.4500,17.0900,17.4300,17.2800,775477,13406704.0000,1.214958,1,0.868053,21.670470,3.430987,4.493924,-70.824770,0
2018-11-16,sh.603060,17.3800,17.7500,17.2700,17.6700,17.4300,1027300,18107523.0000,1.609494,1,1.376935,21.968859,3.478230,4.555803,-71.799982,0
2018-11-19,sh.603060,17.6400,17.8900,17.4700,17.7600,17.6700,937900,16594553.0000,1.469429,1,0.509339,22.080754,3.495946,4.579007,-72.165686,0
2018-11-20,sh.603060,17.6000,17.8700,17.1600,17.1600,17.7600,866900,15248602.0000,1.358192,1,-3.378381,21.334783,3.377840,4.424311,-69.727657,0
2018-11-21,sh.603060,17.0400,18.1100,17.0400,17.8100,17.1600,3032748,53979099.0000,4.751475,1,3.787877,22.142919,3.505788,4.591898,-72.368856,0
2018-11-22,sh.603060,18.0300,18.3600,17.6900,17.6900,17.8100,1752400,31489893.0000,2.745525,1,-0.673773,21.993724,3.482167,4.560959,-71.881250,0
2018-11-23,sh.603060,17.7100,17.8800,17.0200,17.1600,17.6900,1037100,18026108.0000,1.624848,1,-2.996047,21.334783,3.377840,4.424311,-69.727657,0
