date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-01,sh.603055,6.7600,6.7600,6.6400,6.7000,6.7200,1297089,8681418.0000,0.919300,1,-0.297600,25.827084,1.988476,1.910436,-23.295277
2019-11-04,sh.603055,6.7200,6.7700,6.7000,6.7400,6.7000,718020,4824019.0000,0.508900,1,0.597000,25.981275,2.000347,1.921842,-23.434353
2019-11-05,sh.603055,6.8000,6.8000,6.6900,6.7000,6.7400,852237,5719040.0000,0.604000,1,-0.593500,25.827084,1.988476,1.910436,-23.295277
2019-11-06,sh.603055,6.6600,6.7000,6.5800,6.6100,6.7000,1045340,6931940.0000,0.740900,1,-1.343300,25.480153,1.961765,1.884774,-22.982355
2019-11-07,sh.603055,6.6400,6.6400,6.5700,6.6000,6.6100,933220,6151806.0000,0.661400,1,-0.151300,25.441605,1.958797,1.881922,-22.947586
2019-11-08,sh.603055,6.6800,6.6800,6.6000,6.6300,6.6000,949532,6289527.0000,0.673000,1,0.454500,25.557248,1.967701,1.890477,-23.051893
2019-11-11,sh.603055,6.6300,6.6300,6.5000,6.5300,6.6300,982720,6445862.0000,0.696500,1,-1.508300,25.171769,1.938022,1.861963,-22.704202
2019-11-12,sh.603055,6.5300,6.6200,6.4500,6.5200,6.5300,771320,5006567.0000,0.546700,1,-0.153100,25.133222,1.935054,1.859111,-22.669433
2019-11-13,sh.603055,6.5300,6.5700,6.4800,6.5300,6.5200,648100,4221569.0000,0.459400,1,0.153400,25.171769,1.938022,1.861963,-22.704202
2019-11-14,sh.603055,6.5800,6.5800,6.4900,6.5300,6.5300,567300,3695830.0000,0.402100,1,0.000000,25.171769,1.938022,1.861963,-22.704202
2019-11-15,sh.603055,6.4800,6.5300,6.4300,6.5100,6.5300,783313,5079235.0000,0.555200,1,-0.306300,25.094674,1.932086,1.856260,-22.634664
2019-11-18,sh.603055,6.4500,6.5200,6.2900,6.5200,6.5100,1745027,11147263.0000,1.236800,1,0.153600,25.133222,1.935054,1.859111,-22.669433
2019-11-19,sh.603055,6.4800,6.5600,6.4500,6.5600,6.5200,790064,5159198.0000,0.560000,1,0.613500,25.287413,1.946925,1.870517,-22.808510
2019-11-20,sh.603055,6.5400,6.5800,6.5000,6.5100,6.5600,569120,3721508.0000,0.403400,1,-0.762200,25.094674,1.932086,1.856260,-22.634664
2019-11-21,sh.603055,6.5200,6.5200,6.4000,6.4100,6.5100,768360,4951514.0000,0.544600,1,-1.536100,24.709195,1.902407,1.827746,-22.286974
2019-11-22,sh.603055,6.4000,6.4600,6.3300,6.3600,6.4100,732504,4676117.0000,0.519200,1,-0.780000,24.516455,1.887568,1.813489,-22.113128
2019-11-25,sh.603055,6.3900,6.3900,6.3100,6.3800,6.3600,706531,4488300.0000,0.500800,1,0.314500,24.593551,1.893504,1.819192,-22.182666
2019-11-26,sh.603055,6.4200,6.4400,6.3500,6.3700,6.3800,427100,2719443.0000,0.302700,1,-0.156700,24.555003,1.890536,1.816340,-22.147897
2019-11-27,sh.603055,6.3600,6.3900,6.2400,6.2700,6.3700,781054,4935759.0000,0.553600,1,-1.569900,24.169524,1.860857,1.787826,-21.800207
2019-11-28,sh.603055,6.2500,6.3300,6.2500,6.2700,6.2700,550380,3454090.0000,0.390100,1,0.000000,24.169524,1.860857,1.787826,-21.800207
2019-11-29,sh.603055,6.2600,6.3400,6.2200,6.3300,6.2700,589260,3708748.0000,0.417700,1,0.956900,24.400812,1.878664,1.804935,-22.008821
2019-12-02,sh.603055,6.3400,6.4000,6.3000,6.3800,6.3300,1028380,6543689.0000,0.728900,1,0.789900,24.593551,1.893504,1.819192,-22.182666
2019-12-03,sh.603055,6.3500,6.7500,6.3400,6.6800,6.3800,4299944,28229161.0000,3.047700,1,4.702200,25.749988,1.982540,1.904734,-23.225738
2019-12-04,sh.603055,6.6400,6.7200,6.5700,6.6600,6.6800,2346313,15578405.0000,1.663000,1,-0.299400,25.672892,1.976604,1.899031,-23.156200
2019-12-05,sh.603055,6.7000,6.8400,6.6100,6.6900,6.6600,2063524,13823625.0000,1.462600,1,0.450500,25.788536,1.985508,1.907585,-23.260508
2019-12-06,sh.603055,6.7300,6.7900,6.6200,6.6600,6.6900,1114046,7433802.0000,0.789600,1,-0.448400,25.672892,1.976604,1.899031,-23.156200
2019-12-09,sh.603055,6.6600,6.6700,6.5700,6.6500,6.6600,1100478,7266280.0000,0.780000,1,-0.150100,25.634344,1.973636,1.896179,-23.121431
2019-12-10,sh.603055,6.6400,6.6900,6.5600,6.6400,6.6500,1074030,7126077.0000,0.761200,1,-0.150400,25.595796,1.970668,1.893328,-23.086662
2019-12-11,sh.603055,6.6900,6.8300,6.6000,6.6100,6.6400,1253079,8334671.0000,0.888200,1,-0.451800,25.480153,1.961765,1.884774,-22.982355
2019-12-12,sh.603055,6.6700,6.6700,6.5400,6.5900,6.6100,809980,5327430.0000,0.574100,1,-0.302600,25.403057,1.955829,1.879071,-22.912817
2019-12-13,sh.603055,6.6300,6.7000,6.5800,6.6300,6.5900,1290000,8531344.0000,0.914300,1,0.607000,25.557248,1.967701,1.890477,-23.051893
2019-12-16,sh.603055,6.6300,6.7500,6.6200,6.7000,6.6300,3069400,20484501.0000,2.175500,1,1.055800,25.827084,1.988476,1.910436,-23.295277
2019-12-17,sh.603055,6.6900,6.8800,6.6900,6.8200,6.7000,2895901,19686559.0000,2.052600,1,1.791100,26.289658,2.024090,1.944653,-23.712505
2019-12-18,sh.603055,6.8300,6.9100,6.8300,6.8400,6.8200,1890569,12952517.0000,1.340000,1,0.293300,26.366754,2.030026,1.950356,-23.782044
2019-12-19,sh.603055,6.8200,6.9600,6.8200,6.9200,6.8400,2514582,17356826.0000,1.782300,1,1.169600,26.675137,2.053769,1.973167,-24.060196
2019-12-20,sh.603055,6.9000,6.9800,6.8900,6.9500,6.9200,2038919,14131400.0000,1.445100,1,0.433500,26.790781,2.062673,1.981721,-24.164503
2019-12-23,sh.603055,6.9800,6.9800,6.7500,6.8400,6.9500,1515060,10391130.0000,1.073800,1,-1.582700,26.366754,2.030026,1.950356,-23.782044
2019-12-24,sh.603055,6.8900,6.8900,6.7800,6.8500,6.8400,1213292,8294373.0000,0.860000,1,0.146200,26.405302,2.032994,1.953207,-23.816813
2019-12-25,sh.603055,6.8600,6.9400,6.7900,6.9200,6.8500,1087136,7445212.0000,0.770500,1,1.021900,26.675137,2.053769,1.973167,-24.060196
2019-12-26,sh.603055,6.9500,6.9500,6.8200,6.8700,6.9200,1351400,9273270.0000,0.957800,1,-0.722500,26.482398,2.038930,1.958910,-23.886351
2019-12-27,sh.603055,6.8900,6.9400,6.8300,6.8800,6.8700,1549650,10661321.0000,1.098400,1,0.145600,26.520945,2.041897,1.961761,-23.921120
2019-12-30,sh.603055,6.8700,6.9300,6.7700,6.9300,6.8800,1187200,8157025.0000,0.841500,1,0.726700,26.713685,2.056737,1.976018,-24.094965
2019-12-31,sh.603055,6.9600,6.9700,6.7900,6.8300,6.9300,2287000,15654628.0000,1.621000,1,-1.443000,26.328206,2.027058,1.947504,-23.747275
2020-01-02,sh.603055,6.8500,7.0700,6.8300,7.0500,6.8300,4378089,30340787.0000,3.103100,1,3.221100,27.176260,2.092351,2.010235,-24.512194
2020-01-03,sh.603055,7.0500,7.0700,6.9100,6.9400,7.0500,2736820,19048752.0000,1.939800,1,-1.560300,26.752233,2.059705,1.978870,-24.129734
2020-01-06,sh.603055,6.9200,6.9600,6.8500,6.9400,6.9400,2089720,14414202.0000,1.481100,1,0.000000,26.752233,2.059705,1.978870,-24.129734
2020-01-07,sh.603055,6.9300,6.9800,6.9000,6.9700,6.9400,2101100,14558626.0000,1.489200,1,0.432300,26.867876,2.068608,1.987424,-24.234042
2020-01-08,sh.603055,6.9400,6.9500,6.8000,6.8300,6.9700,1910480,13127204.0000,1.354100,1,-2.008600,26.328206,2.027058,1.947504,-23.747275
2020-01-09,sh.603055,6.8500,6.9100,6.8500,6.8800,6.8300,1886150,12977837.0000,1.336900,1,0.732100,26.520945,2.041897,1.961761,-23.921120
2020-01-10,sh.603055,6.9000,6.9100,6.7100,6.8100,6.8800,2492180,16891445.0000,1.766400,1,-1.017400,26.251110,2.021122,1.941802,-23.677736
2020-01-13,sh.603055,6.8100,6.8600,6.6900,6.8400,6.8100,1841555,12476425.0000,1.305300,1,0.440500,26.366754,2.030026,1.950356,-23.782044
2020-01-14,sh.603055,6.8400,6.8600,6.7800,6.8200,6.8400,1682480,11467273.0000,1.192500,1,-0.292400,26.289658,2.024090,1.944653,-23.712505
2020-01-15,sh.603055,6.8200,6.8200,6.7100,6.7800,6.8200,1560463,10534977.0000,1.106000,1,-0.586500,26.135467,2.012219,1.933247,-23.573429
2020-01-16,sh.603055,6.8200,6.8200,6.7100,6.7700,6.7800,1333420,9016309.0000,0.945100,1,-0.147500,26.096919,2.009251,1.930396,-23.538660
2020-01-17,sh.603055,6.8500,6.8500,6.7100,6.7600,6.7700,1259700,8504211.0000,0.892800,1,-0.147700,26.058371,2.006283,1.927545,-23.503891
2020-01-20,sh.603055,6.7700,6.8000,6.6900,6.7300,6.7600,1580050,10634790.0000,1.119900,1,-0.443800,25.942727,1.997379,1.918991,-23.399584
2020-01-21,sh.603055,6.7400,6.7500,6.5800,6.7500,6.7300,1776323,11828632.0000,1.259000,1,0.297200,26.019823,2.003315,1.924693,-23.469122
2020-01-22,sh.603055,6.6600,6.8100,6.5800,6.7100,6.7500,2810851,18839515.0000,1.992300,1,-0.592600,25.865631,1.991444,1.913288,-23.330046
2020-01-23,sh.603055,6.6500,6.6900,6.4900,6.5500,6.7100,2049820,13434656.0000,1.452900,1,-2.384500,25.248865,1.943958,1.867665,-22.773741
2020-02-03,sh.603055,5.9000,5.9000,5.9000,5.9000,6.5500,654300,3860370.0000,0.463800,1,-9.923700,22.743253,1.751046,1.682325,-20.513751
2020-02-04,sh.603055,5.5000,5.8000,5.4400,5.6200,5.9000,3932084,21922957.0000,2.787000,1,-4.745800,21.663912,1.667945,1.602485,-19.540217
2020-02-05,sh.603055,5.6100,5.7900,5.6100,5.7700,5.6200,2309946,13190031.0000,1.637200,1,2.669000,22.242130,1.712463,1.645256,-20.061753
2020-02-06,sh.603055,5.7500,5.9000,5.7100,5.9000,5.7700,1754491,10239569.0000,1.243500,1,2.253000,22.743253,1.751046,1.682325,-20.513751
2020-02-07,sh.603055,5.9600,6.2600,5.8500,6.0900,5.9000,3687018,22352196.0000,2.613300,1,3.220300,23.475662,1.807435,1.736501,-21.174363
2020-02-10,sh.603055,6.0000,6.1800,5.9800,6.0700,6.0900,2940912,17752622.0000,2.084500,1,-0.328400,23.398567,1.801500,1.730798,-21.104825
2020-02-11,sh.603055,6.0200,6.0200,5.9100,5.9200,6.0700,1770581,10529810.0000,1.254900,1,-2.471200,22.820348,1.756982,1.688027,-20.583289
2020-02-12,sh.603055,5.9200,5.9900,5.9000,5.9700,5.9200,1370120,8159154.0000,0.971100,1,0.844600,23.013088,1.771821,1.702284,-20.757135
2020-02-13,sh.603055,5.9900,5.9900,5.8600,5.8700,5.9700,1348424,7970188.0000,0.955700,1,-1.675000,22.627609,1.742142,1.673770,-20.409444
2020-02-14,sh.603055,5.8700,6.0500,5.8700,6.0500,5.8700,2680734,16007672.0000,1.900000,1,3.066400,23.321471,1.795564,1.725095,-21.035287
2020-02-17,sh.603055,6.0700,6.4700,6.0700,6.2400,6.0500,4453740,27933691.0000,3.156700,1,3.140500,24.053881,1.851953,1.779272,-21.695899
2020-02-18,sh.603055,6.2400,6.2500,6.1800,6.2400,6.2400,1680520,10445862.0000,1.191100,1,0.000000,24.053881,1.851953,1.779272,-21.695899
2020-02-19,sh.603055,6.2400,6.3300,6.2200,6.2600,6.2400,1951792,12241360.0000,1.383400,1,0.320500,24.053881,1.851953,1.779272,-21.695899
2020-02-20,sh.603055,6.2000,6.3600,6.1900,6.3100,6.2600,2283913,14288096.0000,1.618800,1,0.798700,24.323716,1.872729,1.799232,-21.939283
2020-02-21,sh.603055,6.3500,6.3700,6.2300,6.2500,6.3100,2749320,17223935.0000,1.948700,1,-0.950900,24.092429,1.854921,1.782123,-21.730669
2020-02-24,sh.603055,6.2500,6.2900,6.1900,6.2700,6.2500,2884800,17988592.0000,2.044700,1,0.320000,24.169524,1.860857,1.787826,-21.800207
2020-02-25,sh.603055,6.1400,6.2600,6.1100,6.2000,6.2700,3415248,21097370.0000,2.420700,1,-1.116400,23.899689,1.840082,1.767866,-21.556823
2020-02-26,sh.603055,6.2000,6.3100,6.1600,6.2400,6.2000,3131533,19534553.0000,2.219600,1,0.645200,24.053881,1.851953,1.779272,-21.695899
2020-02-27,sh.603055,6.2000,6.5000,6.2000,6.4100,6.2400,4980810,31643537.0000,3.530300,1,2.724400,24.709195,1.902407,1.827746,-22.286974
2020-02-28,sh.603055,6.4200,6.6900,6.2800,6.5800,6.4100,9294160,60591671.0000,6.587500,1,2.652100,25.364509,1.952861,1.876220,-22.878048
2020-03-02,sh.603055,6.6100,6.9200,6.6000,6.6600,6.5800,11642311,78198394.0000,8.251800,1,1.215800,25.672892,1.976604,1.899031,-23.156200
2020-03-03,sh.603055,6.5500,6.8200,6.5200,6.8200,6.6600,9372081,62139657.0000,6.642700,1,2.402400,26.289658,2.024090,1.944653,-23.712505
2020-03-04,sh.603055,6.7400,6.9300,6.6600,6.7300,6.8200,6846034,46278866.0000,4.852300,1,-1.319700,25.942727,1.997379,1.918991,-23.399584
2020-03-05,sh.603055,6.7400,6.7900,6.6700,6.7500,6.7300,6071281,40800809.0000,4.303200,1,0.297200,26.019823,2.003315,1.924693,-23.469122
2020-03-06,sh.603055,6.7800,7.1500,6.7200,6.9500,6.7500,11728236,81876560.0000,8.312700,1,2.963000,26.790781,2.062673,1.981721,-24.164503
2020-03-09,sh.603055,6.8000,7.0600,6.6300,6.6800,6.9500,8838575,60185269.0000,6.264600,1,-3.884900,25.749988,1.982540,1.904734,-23.225738
2020-03-10,sh.603055,6.5700,6.5700,6.2100,6.5200,6.6800,6871857,43979151.0000,4.870600,1,-2.395200,25.133222,1.935054,1.859111,-22.669433
2020-03-11,sh.603055,6.4800,6.6000,6.3900,6.3900,6.5200,3716900,24135870.0000,2.634500,1,-1.993900,24.632099,1.896472,1.822043,-22.217435
2020-03-12,sh.603055,6.3100,6.4500,6.1700,6.2300,6.3900,3801000,23768840.0000,2.694100,1,-2.503900,24.015333,1.848986,1.776421,-21.661130
2020-03-13,sh.603055,5.9800,6.0600,5.8600,6.0200,6.2300,3835334,22785588.0000,2.718400,1,-3.370800,23.205827,1.786660,1.716541,-20.930980
2020-03-16,sh.603055,6.1000,6.1600,5.8900,5.9300,6.0200,2671961,16143772.0000,1.893800,1,-1.495000,22.858896,1.759949,1.690879,-20.618058
2020-03-17,sh.603055,5.9000,6.0000,5.6800,5.9300,5.9300,2504540,14643889.0000,1.775200,1,0.000000,22.858896,1.759949,1.690879,-20.618058
2020-03-18,sh.603055,5.9800,6.0500,5.7900,5.8500,5.9300,2290881,13642727.0000,1.623700,1,-1.349100,22.550513,1.736206,1.668068,-20.339906
2020-03-19,sh.603055,5.9000,5.9000,5.6500,5.7600,5.8500,2734360,15677777.0000,1.938100,1,-1.538500,22.203582,1.709496,1.642405,-20.026984
2020-03-20,sh.603055,5.7900,5.8900,5.7300,5.8800,5.7600,1836800,10678071.0000,1.301900,1,2.083300,22.666157,1.745110,1.676622,-20.444213
2020-03-23,sh.603055,5.8000,5.8100,5.5700,5.6200,5.8800,2131160,12176943.0000,1.510500,1,-4.421800,21.663912,1.667945,1.602485,-19.540217
2020-03-24,sh.603055,5.7000,5.9600,5.6000,5.8800,5.6200,3618820,20924191.0000,2.564900,1,4.626300,22.666157,1.745110,1.676622,-20.444213
2020-03-25,sh.603055,5.8900,6.0600,5.8900,5.9300,5.8800,3022995,17941247.0000,2.142600,1,0.850300,22.858896,1.759949,1.690879,-20.618058
2020-03-26,sh.603055,5.9400,5.9500,5.8300,5.8500,5.9300,2061160,12131371.0000,1.460900,1,-1.349100,22.550513,1.736206,1.668068,-20.339906
2020-03-27,sh.603055,5.9100,5.9300,5.8600,5.8800,5.8500,1766260,10417118.0000,1.251900,1,0.512800,22.666157,1.745110,1.676622,-20.444213
2020-03-30,sh.603055,5.8200,5.8300,5.6800,5.7600,5.8800,1387340,7961134.0000,0.983300,1,-2.040800,22.203582,1.709496,1.642405,-20.026984
2020-03-31,sh.603055,5.8300,5.9000,5.7300,5.8500,5.7600,1870320,10890580.0000,1.325600,1,1.562500,22.550513,1.736206,1.668068,-20.339906
2020-04-01,sh.603055,5.8400,5.8900,5.7900,5.8500,5.8500,1187660,6944348.0000,0.841800,1,0.000000,22.550513,1.736206,1.668068,-20.339906
2020-04-02,sh.603055,5.7800,5.8800,5.7800,5.8800,5.8500,1412141,8245291.0000,1.000900,1,0.512800,22.666201,1.745113,1.676625,-20.444252
2020-04-03,sh.603055,5.8800,5.9200,5.8200,5.8300,5.8800,1118221,6563726.0000,0.792600,1,-0.850300,22.473461,1.730274,1.662368,-20.270407
2020-04-07,sh.603055,5.8900,6.0000,5.8500,6.0000,5.8300,2979800,17674543.0000,2.112000,1,2.916000,23.128776,1.780728,1.710842,-20.861482
2020-04-08,sh.603055,6.0000,6.0200,5.9600,6.0000,6.0000,1974958,11835984.0000,1.399800,1,0.000000,23.128776,1.780728,1.710842,-20.861482
2020-04-09,sh.603055,6.0000,6.0300,5.9700,6.0000,6.0000,2154480,12917432.0000,1.527000,1,0.000000,23.128776,1.780728,1.710842,-20.861482
2020-04-10,sh.603055,6.0000,6.0000,5.8100,5.8600,6.0000,1866500,10963673.0000,1.322900,1,-2.333300,22.589105,1.739178,1.670922,-20.374714
2020-04-13,sh.603055,5.8500,6.0000,5.8200,6.0000,5.8600,2228800,13249272.0000,1.579700,1,2.389100,23.128776,1.780728,1.710842,-20.861482
2020-04-14,sh.603055,6.0000,6.1800,5.9300,6.1800,6.0000,4658201,28452786.0000,3.301600,1,3.000000,23.822639,1.834150,1.762167,-21.487326
2020-04-15,sh.603055,6.1200,6.1200,5.9400,6.1000,6.1800,4750661,28676425.0000,3.367100,1,-1.294500,23.514256,1.810407,1.739356,-21.209173
2020-04-16,sh.603055,6.0400,6.2700,6.0400,6.1500,6.1000,4711200,29120701.0000,3.339200,1,0.819700,23.706996,1.825246,1.753613,-21.383019
2020-04-17,sh.603055,6.1200,6.4100,6.1200,6.3400,6.1500,6809941,42928309.0000,4.826700,1,3.089400,24.439407,1.881636,1.807789,-22.043633
2020-04-20,sh.603055,6.3100,6.4600,6.2900,6.3900,6.3400,4528080,28850181.0000,3.209400,1,0.788600,24.632147,1.896475,1.822047,-22.217478
2020-04-21,sh.603055,6.3500,6.6500,6.2900,6.6400,6.3900,6051440,39112391.0000,4.289100,1,3.912400,25.595846,1.970672,1.893332,-23.086707
2020-04-22,sh.603055,6.6100,6.6100,6.4400,6.5000,6.6400,4748521,30838236.0000,3.365600,1,-2.108400,25.056174,1.929122,1.853412,-22.599939
2020-04-23,sh.603055,6.5000,6.5000,6.2600,6.2600,6.5000,5087800,32312536.0000,3.606100,1,-3.692300,24.131023,1.857893,1.784978,-21.765480
2020-04-24,sh.603055,6.2500,6.3200,6.1200,6.1800,6.2600,3163760,19653982.0000,2.242400,1,-1.278000,23.822639,1.834150,1.762167,-21.487326
2020-04-27,sh.603055,6.1700,6.2300,6.1000,6.1600,6.1800,1919260,11839200.0000,1.360300,1,-0.323600,23.745543,1.828214,1.756464,-21.417788
2020-04-28,sh.603055,6.1700,6.1700,5.8000,5.9400,6.1600,2500758,14868951.0000,1.772500,1,-3.571400,28.635622,1.748604,1.747210,-11.007924
2020-04-29,sh.603055,5.9400,5.9500,5.8800,5.9200,5.9400,1608480,9507186.0000,1.140000,1,-0.336700,28.539206,1.742716,1.741327,-10.970860
2020-04-30,sh.603055,5.9300,5.9700,5.9000,5.9600,5.9200,1460838,8683217.0000,1.035400,1,0.675700,28.732039,1.754491,1.753093,-11.044987
2020-05-06,sh.603055,5.9300,6.0500,5.8800,6.0400,5.9600,1369280,8233662.0000,0.970500,1,1.342300,29.117704,1.778042,1.776624,-11.193242
2020-05-07,sh.603055,6.0500,6.0500,5.9600,6.0200,6.0400,1412020,8471553.0000,1.000800,1,-0.331100,29.021287,1.772154,1.770742,-11.156178
2020-05-08,sh.603055,6.0300,6.2500,6.0000,6.2100,6.0200,2791554,17118534.0000,1.978600,1,3.156100,29.937242,1.828086,1.826629,-11.508284
2020-05-11,sh.603055,6.2100,6.2500,6.1100,6.2200,6.2100,2519860,15549107.0000,1.786000,1,0.161000,29.985450,1.831030,1.829570,-11.526816
2020-05-12,sh.603055,6.2200,6.3900,6.2000,6.3700,6.2200,3376444,21366378.0000,2.393100,1,2.411600,30.708572,1.875186,1.873692,-11.804793
2020-05-13,sh.603055,6.3300,6.4600,6.3000,6.3600,6.3700,3293520,21043033.0000,2.334400,1,-0.157000,30.660363,1.872243,1.870750,-11.786262
2020-05-14,sh.603055,6.3000,6.4000,6.1700,6.1700,6.3600,1990240,12408100.0000,1.410600,1,-2.987400,29.744409,1.816311,1.814863,-11.434156
2020-05-15,sh.603055,6.1800,6.2100,6.1500,6.1800,6.1700,1212161,7484313.0000,0.859100,1,0.162100,29.792617,1.819255,1.817805,-11.452688
2020-05-18,sh.603055,6.2000,6.5500,6.1800,6.4700,6.1800,5672603,36355782.0000,4.020600,1,4.692600,31.190653,1.904624,1.903106,-11.990112
2020-05-19,sh.603055,6.4400,6.6700,6.3300,6.4500,6.4700,8866939,57982419.0000,6.284600,1,-0.309100,31.094236,1.898737,1.897223,-11.953048
2020-05-20,sh.603055,6.3100,6.6500,6.3100,6.4600,6.4500,9063133,58776985.0000,6.423700,1,0.155000,31.142445,1.901680,1.900165,-11.971580
2020-05-21,sh.603055,6.5000,6.5200,6.4000,6.4400,6.4600,2492238,16060088.0000,1.766400,1,-0.309600,31.046028,1.895793,1.894282,-11.934516
2020-05-22,sh.603055,6.5000,6.5800,6.3900,6.5800,6.4400,4471938,28986354.0000,3.169600,1,2.173900,31.720942,1.937006,1.935462,-12.193962
2020-05-25,sh.603055,6.6200,6.6400,6.5000,6.5700,6.5800,4305040,28312261.0000,3.051300,1,-0.152000,31.672734,1.934062,1.932520,-12.175431
2020-05-26,sh.603055,6.5800,6.6200,6.5200,6.5700,6.5700,2830480,18593836.0000,2.006200,1,0.000000,31.672734,1.934062,1.932520,-12.175431
2020-05-27,sh.603055,6.6800,6.6800,6.5500,6.5900,6.5700,3471480,22868027.0000,2.460500,1,0.304400,31.769150,1.939949,1.938403,-12.212494
2020-05-28,sh.603055,6.5500,6.6200,6.4000,6.4700,6.5900,3248960,21062888.0000,2.302800,1,-1.820900,31.190653,1.904624,1.903106,-11.990112
2020-05-29,sh.603055,6.4800,6.5500,6.4100,6.4700,6.4700,3171280,20569394.0000,2.247700,1,0.000000,31.190653,1.904624,1.903106,-11.990112
2020-06-01,sh.603055,6.4900,6.5700,6.4800,6.4900,6.4700,2989900,19492114.0000,2.119200,1,0.309100,31.287069,1.910512,1.908989,-12.027176
2020-06-02,sh.603055,6.5400,6.6500,6.5000,6.5900,6.4900,5106960,33633186.0000,3.619700,1,1.540800,31.769150,1.939949,1.938403,-12.212494
2020-06-03,sh.603055,6.5800,6.6600,6.5300,6.6400,6.5900,3492091,23077861.0000,2.475100,1,0.758700,32.010191,1.954668,1.953110,-12.305154
2020-06-04,sh.603055,6.6300,7.2200,6.6300,7.1600,6.6400,12036434,83185300.0000,8.531100,1,7.831300,34.517013,2.107745,2.106065,-13.268810
2020-06-05,sh.603055,7.1000,7.1500,6.8700,6.9100,7.1600,8423309,58892966.0000,5.970200,1,-3.491600,33.311810,2.034150,2.032529,-12.805514
2020-06-08,sh.603055,6.9700,7.1200,6.9000,7.0300,6.9100,6184720,43444010.0000,4.383600,1,1.736600,33.890307,2.069476,2.067826,-13.027896
2020-06-09,sh.603055,6.9800,7.1000,6.9500,7.0600,7.0300,3556193,25057951.0000,2.520500,1,0.426700,34.034932,2.078307,2.076650,-13.083492
2020-06-10,sh.603055,7.0600,7.1900,7.0000,7.1000,7.0600,6988979,49521747.0000,4.953600,1,0.566600,34.227764,2.090082,2.088416,-13.157619
2020-06-11,sh.603055,7.0300,7.2600,6.8500,7.0000,7.1000,10325529,72424756.0000,7.318400,1,-1.408400,33.745683,2.060644,2.059002,-12.972301
2020-06-12,sh.603055,7.0200,7.1700,6.9500,7.1400,7.0000,5486440,38927688.0000,3.888600,1,2.000000,34.420597,2.101857,2.100182,-13.231747
2020-06-15,sh.603055,7.1400,7.7800,7.1400,7.6900,7.1400,15599065,117954313.0000,11.056200,1,7.703100,37.072043,2.263765,2.261961,-14.250999
2020-06-16,sh.603055,7.7300,7.7500,7.6100,7.6800,7.6900,7340681,56429029.0000,5.202900,1,-0.130000,37.023841,2.260822,2.259020,-14.232469
2020-06-17,sh.603055,7.6900,7.7000,7.5600,7.6700,7.6800,4547800,34735221.0000,3.223300,1,-0.130200,36.975633,2.257878,2.256078,-14.213937
2020-06-18,sh.603055,7.6600,7.9600,7.6200,7.9000,7.6700,9077022,70661588.0000,6.433500,1,2.998700,38.084420,2.325585,2.323731,-14.640170
2020-06-19,sh.603055,7.8100,7.9500,7.7200,7.9000,7.9000,7861301,61548831.0000,5.571900,1,0.000000,38.084420,2.325585,2.323731,-14.640170
2020-06-22,sh.603055,7.8200,7.8200,7.6200,7.7400,7.8200,6148800,47461517.0000,4.358100,1,-1.023000,37.313090,2.278484,2.276668,-14.343660
2020-06-23,sh.603055,7.7500,7.8400,7.5300,7.5600,7.7400,8020162,61634244.0000,5.684500,1,-2.325600,36.445343,2.225496,2.223722,-14.010087
2020-06-24,sh.603055,7.5700,7.6200,7.3200,7.5200,7.5600,5435460,40760370.0000,3.852500,1,-0.529100,36.252511,2.213721,2.211957,-13.935959
2020-06-29,sh.603055,7.5000,7.6000,7.3300,7.4000,7.5200,7450060,55447202.0000,5.280400,1,-1.595700,35.674013,2.178396,2.176659,-13.713577
2020-06-30,sh.603055,7.4400,7.4800,7.3600,7.3600,7.4000,4925320,36486246.0000,3.490900,1,-0.540500,35.481181,2.166621,2.164894,-13.639450
2020-07-01,sh.603055,7.3900,7.4300,7.2100,7.3500,7.3600,5904060,43359312.0000,4.184600,1,-0.135900,35.432996,2.163678,2.161954,-13.620927
2020-07-02,sh.603055,7.3300,7.5600,7.3200,7.5100,7.3500,6931532,51455558.0000,4.912800,1,2.176900,36.204326,2.210779,2.209017,-13.917437
2020-07-03,sh.603055,7.5200,7.5300,7.2800,7.3000,7.5100,6746211,49840790.0000,4.781500,1,-2.796300,35.191955,2.148959,2.147247,-13.528267
2020-07-06,sh.603055,7.5700,7.9500,7.3200,7.9000,7.3000,13779409,105610794.0000,9.766400,1,8.219200,38.084445,2.325586,2.323733,-14.640180
2020-07-07,sh.603055,7.9400,8.5500,7.9400,8.3600,7.9000,13392666,110223008.0000,9.492300,1,5.822800,40.302020,2.461000,2.459039,-15.492646
2020-07-08,sh.603055,8.4400,9.2000,8.3600,9.2000,8.3600,19006920,166345751.0000,13.471500,1,10.047800,44.351505,2.708278,2.706119,-17.049323
2020-07-09,sh.603055,9.2000,9.5800,9.0000,9.2000,9.2000,19047573,175832148.0000,13.500300,1,0.000000,44.351505,2.708278,2.706119,-17.049323
2020-07-10,sh.603055,9.1000,9.1900,8.8700,9.0800,9.2000,9196740,82725183.0000,6.518400,1,-1.304300,43.773007,2.672952,2.670822,-16.826941
2020-07-13,sh.603055,9.1400,9.1700,8.8900,9.0800,9.0800,11963847,107909929.0000,8.479600,1,0.000000,43.773007,2.672952,2.670822,-16.826941
