date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-20,sh.600798,4.1000,4.2300,4.0600,4.1600,4.0900,2446422,10128353.0000,0.280828,1,1.711500,40.460782,1.736221,2.842411,25.220268,0
2011-09-21,sh.600798,4.1300,4.2500,4.1000,4.2400,4.1600,3926855,16501988.0000,0.450769,1,1.923100,41.238874,1.769610,2.897073,25.705274,0
2011-09-22,sh.600798,4.2000,4.2100,4.1000,4.1000,4.2400,2505000,10420865.0000,0.287552,1,-3.301900,39.877213,1.711180,2.801415,24.856515,0
2011-09-23,sh.600798,4.0100,4.1000,4.0000,4.0800,4.1000,2316169,9380912.0000,0.265876,1,-0.487800,39.682690,1.702832,2.787750,24.735263,0
2011-09-26,sh.600798,4.0700,4.0900,4.0200,4.0300,4.0800,1288906,5225030.0000,0.147955,1,-1.225500,39.196383,1.681964,2.753586,24.432135,0
2011-09-27,sh.600798,4.0400,4.0800,4.0200,4.0600,4.0300,1280748,5185085.0000,0.147019,1,0.744400,39.488167,1.694485,2.774084,24.614012,0
2011-09-28,sh.600798,4.0600,4.0800,3.9700,4.0100,4.0600,2355644,9474774.0000,0.270408,1,-1.231500,39.001860,1.673617,2.739920,24.310884,0
2011-09-29,sh.600798,4.0000,4.0000,3.8100,3.8300,4.0100,3709847,14414518.0000,0.425858,1,-4.488800,37.251153,1.598492,2.616932,23.219622,0
2011-09-30,sh.600798,3.8300,3.8600,3.6900,3.8200,3.8300,2458056,9250817.0000,0.282154,1,-0.261100,37.155121,1.594371,2.610185,23.159763,0
2011-10-10,sh.600798,3.8500,3.8500,3.7800,3.8200,3.8200,1282264,4894517.0000,0.147188,1,0.000000,37.155121,1.594371,2.610185,23.159763,0
2011-10-11,sh.600798,3.8900,3.9300,3.7900,3.8100,3.8200,1488489,5747285.0000,0.170860,1,-0.261800,37.057857,1.590197,2.603352,23.099136,0
2011-10-12,sh.600798,3.8200,3.9200,3.8000,3.9100,3.8100,3911453,15209804.0000,0.448986,1,2.624700,38.030504,1.631935,2.671682,23.705412,0
2011-10-13,sh.600798,3.8900,3.9700,3.8900,3.9400,3.9100,3675954,14471740.0000,0.421954,1,0.767300,38.322298,1.644456,2.692181,23.887295,0
2011-10-14,sh.600798,3.9000,3.9400,3.8800,3.9100,3.9400,2374190,9269305.0000,0.272527,1,-0.761400,38.030504,1.631935,2.671682,23.705412,0
2011-10-17,sh.600798,3.9300,3.9600,3.8900,3.9100,3.9100,1555721,6097810.0000,0.178577,1,0.000000,38.030504,1.631935,2.671682,23.705412,0
2011-10-18,sh.600798,3.8800,3.8900,3.7800,3.7900,3.9100,2099000,8018449.0000,0.240939,1,-3.069100,36.863327,1.581850,2.589686,22.977880,0
2011-10-19,sh.600798,3.8200,3.8200,3.7600,3.7900,3.7900,1124280,4264577.0000,0.129053,1,0.000000,36.863327,1.581850,2.589686,22.977880,0
2011-10-20,sh.600798,3.7900,3.8000,3.6200,3.6500,3.7900,2480415,9170265.0000,0.284721,1,-3.693900,35.501621,1.523418,2.494025,22.129093,0
2011-10-21,sh.600798,3.6700,3.6800,3.5700,3.5800,3.6500,1801130,6509925.0000,0.206747,1,-1.917800,34.820768,1.494201,2.446195,21.704700,0
2011-10-24,sh.600798,3.5900,3.6500,3.5000,3.6400,3.5800,3734241,13380308.0000,0.428644,1,1.676000,35.404356,1.519244,2.487192,22.068465,0
2011-10-25,sh.600798,3.6400,3.7200,3.5900,3.7200,3.6400,3268716,11992968.0000,0.375208,1,2.197800,36.182474,1.552634,2.541856,22.553487,0
2011-10-26,sh.600798,3.6900,3.7700,3.6800,3.7200,3.7200,3188259,11896524.0000,0.365972,1,0.000000,36.182474,1.552634,2.541856,22.553487,0
2011-10-27,sh.600798,3.8000,3.8100,3.7400,3.7500,3.7200,3140558,11845733.0000,0.360497,1,0.806500,36.474268,1.565155,2.562355,22.735370,0
2011-10-28,sh.600798,3.7700,3.8800,3.7700,3.8500,3.7500,3954763,15149906.0000,0.453958,1,2.666700,37.446915,1.606892,2.630684,23.341646,0
2011-10-31,sh.600798,3.8500,3.8700,3.8000,3.8600,3.8500,2518053,9672835.0000,0.289041,1,0.259700,40.485121,1.607051,2.570432,348.924869,0
2011-11-01,sh.600798,3.8400,3.8600,3.7900,3.8300,3.8600,2281293,8725556.0000,0.261864,1,-0.777200,40.170470,1.594561,2.550454,346.213018,0
2011-11-02,sh.600798,3.7900,3.8600,3.7400,3.8500,3.8300,2744248,10379506.0000,0.315006,1,0.522200,40.380238,1.602888,2.563772,348.020919,0
2011-11-03,sh.600798,3.8500,3.9100,3.8400,3.8700,3.8500,5261823,20409086.0000,0.603992,1,0.519500,40.590005,1.611214,2.577091,349.828820,0
2011-11-04,sh.600798,3.8900,4.0300,3.8900,3.9500,3.8700,7335426,29077426.0000,0.842016,1,2.067200,41.429075,1.644521,2.630364,357.060423,0
2011-11-07,sh.600798,3.9800,4.1200,3.9100,4.0300,3.9500,7065332,28482906.0000,0.811012,1,2.025300,42.268145,1.677828,2.683637,364.292027,0
2011-11-08,sh.600798,4.0000,4.0200,3.9000,3.9000,4.0300,4525928,17899668.0000,0.519520,1,-3.225800,40.904656,1.623704,2.597068,352.540671,0
2011-11-09,sh.600798,3.9400,4.0400,3.9200,4.0200,3.9000,5711505,22804834.0000,0.655610,1,3.076900,42.163261,1.673664,2.676978,363.388076,0
2011-11-10,sh.600798,3.9600,3.9800,3.8800,3.8900,4.0200,4157300,16319820.0000,0.477206,1,-3.233800,40.799772,1.619541,2.590409,351.636720,0
2011-11-11,sh.600798,3.9000,3.9300,3.8300,3.8600,3.8900,2453122,9492737.0000,0.281588,1,-0.771200,40.485121,1.607051,2.570432,348.924869,0
2011-11-14,sh.600798,3.9100,3.9400,3.8900,3.9200,3.8600,3938342,15434389.0000,0.452073,1,1.554400,41.114424,1.632031,2.610386,354.348572,0
2011-11-15,sh.600798,3.9000,3.9700,3.9000,3.9600,3.9200,3143562,12365934.0000,0.360842,1,1.020400,41.533959,1.648684,2.637023,357.964373,0
2011-11-16,sh.600798,3.9700,3.9700,3.8100,3.8300,3.9600,3564517,13819683.0000,0.409162,1,-3.282800,40.170470,1.594561,2.550454,346.213018,0
2011-11-17,sh.600798,3.8300,3.8600,3.8000,3.8200,3.8300,1363439,5220248.0000,0.156506,1,-0.261100,40.065586,1.590397,2.543795,345.309067,0
2011-11-18,sh.600798,3.8300,3.8300,3.7000,3.7300,3.8200,2177366,8141089.0000,0.249935,1,-2.356000,39.121633,1.552927,2.483863,337.173513,0
2011-11-21,sh.600798,3.7300,3.7500,3.7100,3.7500,3.7300,1147149,4282479.0000,0.131678,1,0.536200,39.331400,1.561254,2.497181,338.981414,0
2011-11-22,sh.600798,3.7300,3.7500,3.7100,3.7500,3.7500,1118286,4171637.0000,0.128365,1,0.000000,39.331400,1.561254,2.497181,338.981414,0
2011-11-23,sh.600798,3.7500,3.7600,3.7000,3.7000,3.7500,977900,3641725.0000,0.112251,1,-1.333300,38.806982,1.540437,2.463885,334.461662,0
2011-11-24,sh.600798,3.7000,3.7100,3.6500,3.6800,3.7000,1477995,5423635.0000,0.169655,1,-0.540500,38.597214,1.532111,2.450567,332.653761,0
2011-11-25,sh.600798,3.6800,3.7000,3.6400,3.6600,3.6800,721200,2644497.0000,0.082785,1,-0.543500,38.387447,1.523784,2.437249,330.845860,0
2011-11-28,sh.600798,3.6500,3.6800,3.6100,3.6300,3.6600,1385982,5035630.0000,0.159093,1,-0.819700,38.072795,1.511294,2.417271,328.134009,0
2011-11-29,sh.600798,3.6800,3.6900,3.6500,3.6800,3.6300,1198421,4392525.0000,0.137564,1,1.377400,38.597214,1.532111,2.450567,332.653761,0
2011-11-30,sh.600798,3.6800,3.6800,3.5100,3.5200,3.6800,2155901,7703361.0000,0.247471,1,-4.347800,36.919074,1.465497,2.344020,318.190554,0
2011-12-01,sh.600798,3.5800,3.6500,3.5500,3.6000,3.5200,2577430,9294915.0000,0.295857,1,2.272700,37.758144,1.498804,2.397294,325.422158,0
2011-12-02,sh.600798,3.5800,3.5800,3.4900,3.5100,3.6000,1740381,6136912.0000,0.199774,1,-2.500000,36.814191,1.461334,2.337361,317.286604,0
2011-12-05,sh.600798,3.5200,3.5200,3.4300,3.4500,3.5100,1201318,4167401.0000,0.137896,1,-1.709400,36.184888,1.436354,2.297406,311.862901,0
2011-12-06,sh.600798,3.4500,3.4800,3.3300,3.4200,3.4500,1508988,5136096.0000,0.173213,1,-0.869600,35.870237,1.423864,2.277429,309.151050,0
2011-12-07,sh.600798,3.4100,3.4400,3.3800,3.4200,3.4200,918441,3142088.0000,0.105426,1,0.000000,35.870237,1.423864,2.277429,309.151050,0
2011-12-08,sh.600798,3.4000,3.4400,3.3600,3.3900,3.4200,1410640,4788841.0000,0.161924,1,-0.877200,35.555586,1.411374,2.257452,306.439198,0
2011-12-09,sh.600798,3.3800,3.4100,3.3600,3.3900,3.3900,684997,2315031.0000,0.078629,1,0.000000,35.555586,1.411374,2.257452,306.439198,0
2011-12-12,sh.600798,3.3800,3.4100,3.3600,3.3700,3.3900,668201,2260634.0000,0.076701,1,-0.590000,35.345818,1.403047,2.244133,304.631298,0
2011-12-13,sh.600798,3.3600,3.3700,3.2100,3.2300,3.3700,1873040,6102118.0000,0.215002,1,-4.154300,33.877446,1.344760,2.150905,291.975991,0
2011-12-14,sh.600798,3.2200,3.2500,3.1400,3.1500,3.2300,929079,2976328.0000,0.106647,1,-2.476800,33.038376,1.311453,2.097632,284.744388,0
2011-12-15,sh.600798,3.1500,3.1500,3.0300,3.0600,3.1500,1991138,6123736.0000,0.228558,1,-2.857100,32.094423,1.273983,2.037700,276.608834,0
2011-12-16,sh.600798,3.0600,3.1300,3.0400,3.1300,3.0600,1566987,4830597.0000,0.179871,1,2.287600,32.828609,1.303127,2.084314,282.936487,0
2011-12-19,sh.600798,3.1100,3.1200,3.0500,3.1100,3.1300,1711081,5276698.0000,0.196411,1,-0.639000,32.618841,1.294800,2.070995,281.128586,0
2011-12-20,sh.600798,3.1000,3.1500,3.0700,3.1400,3.1100,1225107,3833257.0000,0.140627,1,0.964600,32.933492,1.307290,2.090973,283.840438,0
2011-12-21,sh.600798,3.1500,3.1800,3.0600,3.0800,3.1400,1305200,4071522.0000,0.149821,1,-1.910800,32.304190,1.282310,2.051018,278.416735,0
2011-12-22,sh.600798,3.0500,3.1000,2.9500,3.0500,3.0800,2612430,7882483.0000,0.299874,1,-0.974000,31.989539,1.269820,2.031040,275.704884,0
2011-12-23,sh.600798,3.0500,3.1200,3.0100,3.0800,3.0500,1091927,3367448.0000,0.125340,1,0.983600,32.304190,1.282310,2.051018,278.416735,0
2011-12-26,sh.600798,3.0800,3.1300,3.0700,3.1000,3.0800,1135686,3520298.0000,0.130363,1,0.649400,32.513957,1.290637,2.064336,280.224636,0
2011-12-27,sh.600798,3.1100,3.1100,3.0200,3.0300,3.1000,1066009,3249738.0000,0.122365,1,-2.258100,31.779771,1.261493,2.017722,273.896983,0
2011-12-28,sh.600798,3.0200,3.0400,2.9500,3.0000,3.0300,2108515,6320382.0000,0.242031,1,-0.990100,31.465120,1.249003,1.997745,271.185131,0
2011-12-29,sh.600798,3.0000,3.0300,2.9800,3.0200,3.0000,884912,2668864.0000,0.101577,1,0.666700,31.674888,1.257330,2.011063,272.993032,0
2011-12-30,sh.600798,3.0200,3.0500,3.0200,3.0400,3.0200,1232799,3746137.0000,0.141510,1,0.662300,31.884655,1.265657,2.024381,274.800933,0
2012-01-04,sh.600798,3.0400,3.0700,3.0100,3.0200,3.0400,1314015,4004162.0000,0.150833,1,-0.657900,31.674888,1.257330,2.011063,272.993032,0
2012-01-05,sh.600798,3.0100,3.0100,2.8200,2.8400,3.0200,3035882,8827827.0000,0.348481,1,-5.960300,29.786980,1.182390,1.891198,256.721924,0
2012-01-06,sh.600798,2.8300,2.8700,2.8000,2.8600,2.8400,1332529,3770026.0000,0.152958,1,0.704200,29.996748,1.190716,1.904517,258.529825,0
2012-01-09,sh.600798,2.8500,2.9800,2.8400,2.9700,2.8600,1910312,5594377.0000,0.219280,1,3.846200,31.150469,1.236513,1.977767,268.473280,0
2012-01-10,sh.600798,2.9600,3.1100,2.9600,3.0900,2.9700,4304514,13106815.0000,0.494105,1,4.040400,32.409074,1.286473,2.057677,279.320685,0
2012-01-11,sh.600798,3.0900,3.1300,3.0400,3.0800,3.0900,2955119,9105696.0000,0.339211,1,-0.323600,32.304190,1.282310,2.051018,278.416735,0
2012-01-12,sh.600798,3.0700,3.1200,3.0600,3.0900,3.0800,2792015,8627493.0000,0.320489,1,0.324700,32.409074,1.286473,2.057677,279.320685,0
2012-01-13,sh.600798,3.0900,3.1100,2.9600,2.9700,3.0900,2471921,7464221.0000,0.283746,1,-3.883500,31.150469,1.236513,1.977767,268.473280,0
2012-01-16,sh.600798,2.9800,2.9800,2.9200,2.9200,2.9700,1336197,3945180.0000,0.153379,1,-1.683500,30.626050,1.215697,1.944472,263.953528,0
2012-01-17,sh.600798,2.9200,3.2100,2.9200,3.2100,2.9200,8671466,27399419.0000,0.995376,1,9.931500,33.667679,1.336433,2.137587,290.168091,0
2012-01-18,sh.600798,3.2700,3.3600,3.0600,3.0800,3.2100,9909692,32006494.0000,1.137509,1,-4.049800,32.304190,1.282310,2.051018,278.416735,0
2012-01-19,sh.600798,3.0600,3.1900,3.0200,3.1300,3.0800,5489217,17107112.0000,0.630094,1,1.623400,32.828609,1.303127,2.084314,282.936487,0
2012-01-20,sh.600798,3.1200,3.1500,3.0900,3.1300,3.1300,3370122,10533627.0000,0.386848,1,0.000000,32.828609,1.303127,2.084314,282.936487,0
2012-01-30,sh.600798,3.1200,3.1600,3.0800,3.1100,3.1300,2048430,6402757.0000,0.235134,1,-0.639000,32.618841,1.294800,2.070995,281.128586,0
2012-01-31,sh.600798,3.0900,3.1200,3.0500,3.1000,3.1100,2083078,6411866.0000,0.239111,1,-0.321500,32.513957,1.290637,2.064336,280.224636,0
2012-02-01,sh.600798,3.0800,3.1700,3.0500,3.1200,3.1000,3290693,10298474.0000,0.377731,1,0.645200,32.723725,1.298963,2.077654,282.032537,0
2012-02-02,sh.600798,3.1000,3.1600,3.0900,3.1500,3.1200,2231056,6971058.0000,0.256097,1,0.961500,33.038376,1.311453,2.097632,284.744388,0
2012-02-03,sh.600798,3.1500,3.1900,3.1300,3.1700,3.1500,3434513,10851511.0000,0.394239,1,0.634900,33.248144,1.319780,2.110950,286.552289,0
2012-02-06,sh.600798,3.1600,3.2200,3.1500,3.1800,3.1700,4343305,13800390.0000,0.498557,1,0.315500,33.353027,1.323943,2.117609,287.456239,0
2012-02-07,sh.600798,3.1700,3.1700,3.0900,3.1100,3.1800,2329442,7263601.0000,0.267391,1,-2.201300,32.618841,1.294800,2.070995,281.128586,0
2012-02-08,sh.600798,3.1100,3.2200,3.1000,3.2000,3.1100,4176926,13308778.0000,0.479459,1,2.893900,33.562795,1.332270,2.130928,289.264140,0
2012-02-09,sh.600798,3.1900,3.2300,3.1600,3.2000,3.2000,4044252,12926572.0000,0.464230,1,0.000000,33.562795,1.332270,2.130928,289.264140,0
2012-02-10,sh.600798,3.1800,3.3200,3.1800,3.2500,3.2000,6779142,22076835.0000,0.778161,1,1.562500,34.087213,1.353087,2.164223,293.783892,0
2012-02-13,sh.600798,3.2300,3.2800,3.1800,3.2400,3.2500,2923317,9474524.0000,0.335560,1,-0.307700,33.982330,1.348924,2.157564,292.879942,0
2012-02-14,sh.600798,3.2400,3.2700,3.2100,3.2600,3.2400,2353181,7629393.0000,0.270116,1,0.617300,34.192097,1.357250,2.170883,294.687843,0
2012-02-15,sh.600798,3.2600,3.5000,3.2400,3.3800,3.2600,8767999,29663290.0000,1.006457,1,3.681000,35.450702,1.407210,2.250792,305.535248,0
2012-02-16,sh.600798,3.3300,3.3900,3.3000,3.3600,3.3800,4694793,15718654.0000,0.538904,1,-0.591700,35.240935,1.398884,2.237474,303.727347,0
2012-02-17,sh.600798,3.3500,3.4200,3.3300,3.3800,3.3600,3970842,13433537.0000,0.455803,1,0.595200,35.450702,1.407210,2.250792,305.535248,0
2012-02-20,sh.600798,3.4300,3.4500,3.3700,3.3700,3.3800,3022733,10238302.0000,0.346972,1,-0.295900,35.345818,1.403047,2.244133,304.631298,0
2012-02-21,sh.600798,3.3400,3.3700,3.3000,3.3700,3.3700,2555412,8524392.0000,0.293330,1,0.000000,35.345818,1.403047,2.244133,304.631298,0
2012-02-22,sh.600798,3.3700,3.4200,3.3600,3.4100,3.3700,3324188,11277225.0000,0.381575,1,1.186900,35.765353,1.419700,2.270770,308.247099,0
2012-02-23,sh.600798,3.4100,3.4600,3.3900,3.4100,3.4100,3787307,12946719.0000,0.434736,1,0.000000,35.765353,1.419700,2.270770,308.247099,0
2012-02-24,sh.600798,3.4200,3.4800,3.3900,3.4600,3.4100,4727690,16252736.0000,0.542680,1,1.466300,36.289772,1.440517,2.304066,312.766852,0
2012-02-27,sh.600798,3.4600,3.5400,3.4600,3.4800,3.4600,5066071,17738637.0000,0.581522,1,0.578000,36.499539,1.448844,2.317384,314.574752,0
2012-02-28,sh.600798,3.4600,3.5200,3.4300,3.4600,3.4800,4317837,15003438.0000,0.495634,1,-0.574700,36.289772,1.440517,2.304066,312.766852,0
2012-02-29,sh.600798,3.4700,3.4800,3.3800,3.3900,3.4600,3283999,11232585.0000,0.376962,1,-2.023100,35.555586,1.411374,2.257452,306.439198,0
2012-03-01,sh.600798,3.3800,3.4700,3.3600,3.4200,3.3900,2473223,8423503.0000,0.283895,1,0.885000,35.870237,1.423864,2.277429,309.151050,0
2012-03-02,sh.600798,3.4200,3.4700,3.4100,3.4700,3.4200,2759807,9510732.0000,0.316792,1,1.462000,36.394656,1.444680,2.310725,313.670802,0
2012-03-05,sh.600798,3.4700,3.5100,3.4400,3.4600,3.4700,2525623,8763782.0000,0.289910,1,-0.288200,36.289772,1.440517,2.304066,312.766852,0
2012-03-06,sh.600798,3.4500,3.5500,3.3700,3.5100,3.4600,6385378,22125267.0000,0.732962,1,1.445100,36.814191,1.461334,2.337361,317.286604,0
2012-03-07,sh.600798,3.4500,3.4900,3.4000,3.4400,3.5100,3260137,11236277.0000,0.374223,1,-1.994300,36.080004,1.432190,2.290747,310.958951,0
2012-03-08,sh.600798,3.4400,3.4900,3.4400,3.4800,3.4400,3504748,12163645.0000,0.402301,1,1.162800,36.499539,1.448844,2.317384,314.574752,0
2012-03-09,sh.600798,3.4800,3.5100,3.4500,3.5100,3.4800,3230281,11248250.0000,0.370796,1,0.862100,36.814191,1.461334,2.337361,317.286604,0
2012-03-12,sh.600798,3.5100,3.5600,3.4800,3.5300,3.5100,3553005,12503452.0000,0.407841,1,0.569800,37.023958,1.469661,2.350680,319.094505,0
2012-03-13,sh.600798,3.5300,3.5500,3.4900,3.5400,3.5300,2957718,10418254.0000,0.339509,1,0.283300,37.128842,1.473824,2.357339,319.998455,0
2012-03-14,sh.600798,3.5600,3.5800,3.3000,3.3500,3.5400,7164504,24847616.0000,0.822396,1,-5.367200,35.136051,1.394720,2.230815,302.823397,0
2012-03-15,sh.600798,3.3500,3.3900,3.2500,3.2800,3.3500,3525299,11643807.0000,0.404660,1,-2.089600,34.401865,1.365577,2.184201,296.495744,0
2012-03-16,sh.600798,3.3000,3.3700,3.2900,3.3600,3.2800,3138178,10464842.0000,0.360224,1,2.439000,35.240935,1.398884,2.237474,303.727347,0
2012-03-19,sh.600798,3.3600,3.4600,3.3300,3.4600,3.3600,3689546,12508745.0000,0.423514,1,2.976200,36.289772,1.440517,2.304066,312.766852,0
2012-03-20,sh.600798,3.4400,3.4500,3.3700,3.3700,3.4600,3467780,11780126.0000,0.398058,1,-2.601200,35.345818,1.403047,2.244133,304.631298,0
2012-03-21,sh.600798,3.3700,3.4400,3.3500,3.3900,3.3700,2692060,9129066.0000,0.309015,1,0.593500,35.555586,1.411374,2.257452,306.439198,0
2012-03-22,sh.600798,3.3800,3.4100,3.3400,3.3700,3.3900,2317960,7815273.0000,0.266073,1,-0.590000,35.345818,1.403047,2.244133,304.631298,0
2012-03-23,sh.600798,3.3700,3.3700,3.2800,3.3000,3.3700,1885088,6258814.0000,0.216385,1,-2.077200,34.611632,1.373904,2.197519,298.303645,0
2012-03-26,sh.600798,3.3000,3.3200,3.2700,3.2700,3.3000,1106963,3642418.0000,0.127066,1,-0.909100,34.296981,1.361414,2.177542,295.591793,0
2012-03-27,sh.600798,3.3000,3.3300,3.2800,3.2900,3.2700,1332498,4398081.0000,0.152954,1,0.611600,55.450105,1.383818,2.256381,30.810662,0
2012-03-28,sh.600798,3.3000,3.3000,3.1400,3.1600,3.2900,2478777,7974785.0000,0.284533,1,-3.951400,53.259068,1.329138,2.167223,29.593219,0
2012-03-29,sh.600798,3.1600,3.1600,3.0600,3.0800,3.1600,1783917,5523593.0000,0.204771,1,-2.531600,51.910737,1.295489,2.112357,28.844024,0
2012-03-30,sh.600798,3.1000,3.1300,3.0600,3.1000,3.0800,1342903,4154474.0000,0.154149,1,0.649400,52.247820,1.303901,2.126073,29.031323,0
2012-04-05,sh.600798,3.1000,3.2500,3.0700,3.2000,3.1000,1910448,6058727.0000,0.219296,1,3.225800,53.933233,1.345962,2.194656,29.967817,0
2012-04-06,sh.600798,3.1900,3.2400,3.1500,3.2200,3.2000,1774467,5672429.0000,0.203687,1,0.625000,54.270316,1.354375,2.208373,30.155116,0
2012-04-09,sh.600798,3.2200,3.2400,3.1700,3.1900,3.2200,1362150,4371611.0000,0.156358,1,-0.931700,53.764692,1.341756,2.187798,29.874167,0
2012-04-10,sh.600798,3.1900,3.2300,3.0600,3.2100,3.1900,5566930,17400116.0000,0.639014,1,0.627000,54.101774,1.350169,2.201515,30.061466,0
2012-04-11,sh.600798,3.1500,3.4800,3.1300,3.3300,3.2100,7678567,25349457.0000,0.881404,1,3.738300,56.124271,1.400642,2.283814,31.185259,0
2012-04-12,sh.600798,3.2900,3.4000,3.2600,3.3700,3.3300,7673022,25683218.0000,0.880767,1,1.201200,56.798436,1.417467,2.311247,31.559857,0
2012-04-13,sh.600798,3.3800,3.3900,3.3400,3.3600,3.3700,4933393,16591994.0000,0.566292,1,-0.296700,56.629895,1.413261,2.304389,31.466208,0
2012-04-16,sh.600798,3.3600,3.4200,3.3600,3.3900,3.3600,4371961,14831755.0000,0.501847,1,0.892900,57.135519,1.425879,2.324964,31.747156,0
2012-04-17,sh.600798,3.3900,3.4200,3.3300,3.3400,3.3900,3746067,12635446.0000,0.430002,1,-1.474900,56.292812,1.404848,2.290672,31.278909,0
2012-04-18,sh.600798,3.3600,3.4700,3.3200,3.4300,3.3400,6087168,20749000.0000,0.698731,1,2.694600,57.809684,1.442703,2.352397,32.121754,0
2012-04-19,sh.600798,3.5500,3.7100,3.4600,3.5800,3.4300,22219201,79877490.0000,2.550488,1,4.373200,60.337805,1.505795,2.455272,33.526495,0
2012-04-20,sh.600798,3.5000,3.6700,3.4800,3.5600,3.5800,13797602,49233919.0000,1.583793,1,-0.558700,60.000722,1.497383,2.441555,33.339196,0
2012-04-23,sh.600798,3.5400,3.5400,3.4300,3.4600,3.5600,8298631,28888580.0000,0.952580,1,-2.809000,58.315308,1.455322,2.372972,32.402702,0
2012-04-24,sh.600798,3.4000,3.5200,3.3500,3.4600,3.4600,5377394,18419558.0000,0.617258,1,0.000000,58.315308,1.455322,2.372972,32.402702,0
2012-04-25,sh.600798,3.4400,3.5500,3.4100,3.5400,3.4600,7808201,27439984.0000,0.896284,1,2.312100,59.663639,1.488971,2.427838,33.151897,0
2012-04-26,sh.600798,3.5200,3.5800,3.4700,3.5000,3.5400,5634118,19833816.0000,0.646727,1,-1.129900,58.989474,1.472146,2.400405,32.777300,0
2012-04-27,sh.600798,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,,0,0.000000,58.989474,1.472146,2.400405,32.777300,0
2012-05-02,sh.600798,3.5000,3.5100,3.3300,3.3800,3.5000,9420915,31941754.0000,1.081404,1,-3.428600,-82.016066,1.447403,2.396977,-6.687721,0
2012-05-03,sh.600798,3.3800,3.3800,3.3100,3.3600,3.3800,4267474,14265705.0000,0.489853,1,-0.591700,-81.530764,1.438838,2.382794,-6.648149,0
2012-05-04,sh.600798,3.3400,3.4100,3.3200,3.4000,3.3600,3558366,12005091.0000,0.408456,1,1.190500,-82.501368,1.455967,2.411161,-6.727294,0
2012-05-07,sh.600798,3.3700,3.3900,3.3200,3.3700,3.4000,2809850,9413642.0000,0.322536,1,-0.882400,-81.773415,1.443120,2.389886,-6.667935,0
2012-05-08,sh.600798,3.3700,3.4000,3.3300,3.3600,3.3700,3052311,10271644.0000,0.350367,1,-0.296700,-81.530764,1.438838,2.382794,-6.648149,0
2012-05-09,sh.600798,3.3600,3.3600,3.2200,3.2300,3.3600,4080894,13383799.0000,0.468436,1,-3.869000,-78.376300,1.383169,2.290603,-6.390929,0
2012-05-10,sh.600798,3.2300,3.2700,3.2300,3.2500,3.2300,1707405,5548837.0000,0.195989,1,0.619200,-78.861602,1.391733,2.304786,-6.430501,0
2012-05-11,sh.600798,3.2500,3.2800,3.2300,3.2600,3.2500,1856971,6054843.0000,0.213157,1,0.307700,-79.104253,1.396016,2.311878,-6.450287,0
2012-05-14,sh.600798,3.2800,3.2900,3.2300,3.2800,3.2600,2490199,8120918.0000,0.285844,1,0.613500,-79.589555,1.404580,2.326061,-6.489860,0
2012-05-15,sh.600798,3.2700,3.3700,3.2600,3.3200,3.2800,2940846,9695830.0000,0.337573,1,1.219500,-80.560160,1.421709,2.354428,-6.569004,0
2012-05-16,sh.600798,3.3200,3.3400,3.2500,3.2800,3.3200,2769124,9123943.0000,0.317861,1,-1.204800,-79.589555,1.404580,2.326061,-6.489860,0
2012-05-17,sh.600798,3.2600,3.6100,3.1900,3.6100,3.2800,17973060,63227098.0000,2.063084,1,10.061000,-87.597041,1.545895,2.560085,-7.142803,0
2012-05-18,sh.600798,3.6600,3.8500,3.5200,3.5500,3.6100,40965950,151121476.0000,4.702381,1,-1.662000,-86.141134,1.520201,2.517536,-7.024086,0
2012-05-21,sh.600798,3.4800,3.5000,3.2500,3.3000,3.5500,19088092,63776992.0000,2.191076,1,-7.042300,-80.074857,1.413145,2.340244,-6.529432,0
2012-05-22,sh.600798,3.2800,3.2900,3.2400,3.2600,3.2700,7534549,24569809.0000,0.864872,1,-0.305800,-79.104253,1.396016,2.311878,-6.450287,0
2012-05-23,sh.600798,3.2900,3.2900,3.1800,3.2100,3.2600,6955969,22395225.0000,0.798459,1,-1.533700,-77.890998,1.374604,2.276419,-6.351357,0
2012-05-24,sh.600798,3.2100,3.2600,3.1800,3.2400,3.2100,5412932,17461976.0000,0.621337,1,0.934600,-78.618951,1.387451,2.297694,-6.410715,0
2012-05-25,sh.600798,3.2400,3.2700,3.1900,3.2000,3.2400,4029231,12974686.0000,0.462506,1,-1.234600,-77.648347,1.370322,2.269328,-6.331570,0
2012-05-28,sh.600798,3.1800,3.2500,3.0700,3.2500,3.2000,5374631,16986869.0000,0.616941,1,1.562500,-78.861602,1.391733,2.304786,-6.430501,0
2012-05-29,sh.600798,3.2200,3.4900,3.2000,3.3200,3.2500,11042869,36789296.0000,1.267584,1,2.153800,-80.560160,1.421709,2.354428,-6.569004,0
2012-05-30,sh.600798,3.2800,3.3400,3.2700,3.3100,3.3200,5092185,16796512.0000,0.584519,1,-0.301200,-80.317508,1.417427,2.347336,-6.549218,0
2012-05-31,sh.600798,3.2800,3.3100,3.2500,3.2700,3.3100,3248397,10663502.0000,0.372876,1,-1.208500,-79.346904,1.400298,2.318969,-6.470073,0
