date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-03,sh.600358,4.1800,4.2000,4.1200,4.1800,4.2300,4532783,18861549.0000,1.049255,1,-1.182000,75.092474,3.061488,11.605533,-26.513873,0
2012-02-06,sh.600358,4.1900,4.2000,4.0800,4.1500,4.1800,2301805,9524392.0000,0.532825,1,-0.717700,74.553533,3.039516,11.522239,-26.323582,0
2012-02-07,sh.600358,4.1500,4.1500,4.0900,4.1300,4.1500,1217969,5008357.0000,0.281937,1,-0.481900,74.194238,3.024867,11.466710,-26.196722,0
2012-02-08,sh.600358,4.1000,4.2100,4.0900,4.1900,4.1300,1810409,7534510.0000,0.419076,1,1.452800,75.272121,3.068812,11.633297,-26.577304,0
2012-02-09,sh.600358,4.1600,4.2500,4.1500,4.2000,4.1900,2325737,9751797.0000,0.538365,1,0.238700,75.451768,3.076136,11.661061,-26.640734,0
2012-02-10,sh.600358,4.1700,4.2400,4.1600,4.1800,4.2000,1668750,7002825.0000,0.386285,1,-0.476200,75.092474,3.061488,11.605533,-26.513873,0
2012-02-13,sh.600358,4.1600,4.2200,4.1200,4.2000,4.1800,1668911,6983161.0000,0.386322,1,0.478500,75.451768,3.076136,11.661061,-26.640734,0
2012-02-14,sh.600358,4.2000,4.2500,4.1500,4.2200,4.2000,2260168,9510873.0000,0.523187,1,0.476200,75.811062,3.090785,11.716590,-26.767595,0
2012-02-15,sh.600358,4.2000,4.2900,4.1900,4.2900,4.2200,3258370,13881017.0000,0.754252,1,1.658800,77.068592,3.142054,11.910941,-27.211607,0
2012-02-16,sh.600358,4.2900,4.3600,4.2100,4.2700,4.2900,3083910,13225221.0000,0.713868,1,-0.466200,76.709297,3.127405,11.855412,-27.084746,0
2012-02-17,sh.600358,4.3800,4.5800,4.2900,4.3200,4.2700,6549535,28936436.0000,1.516096,1,1.171000,77.607533,3.164026,11.994235,-27.401898,0
2012-02-20,sh.600358,4.3300,4.3500,4.2500,4.2800,4.3200,3719944,15956481.0000,0.861098,1,-0.925900,76.888944,3.134729,11.883177,-27.148176,0
2012-02-21,sh.600358,4.2700,4.2900,4.2000,4.2900,4.2800,2243790,9537886.0000,0.519396,1,0.233600,77.068592,3.142054,11.910941,-27.211607,0
2012-02-22,sh.600358,4.2900,4.3600,4.2600,4.3500,4.2900,3166065,13683625.0000,0.732885,1,1.398600,78.146474,3.185998,12.077528,-27.592189,0
2012-02-23,sh.600358,4.3400,4.3700,4.2800,4.3400,4.3500,2505918,10830241.0000,0.580074,1,-0.229900,77.966827,3.178674,12.049764,-27.528758,0
2012-02-24,sh.600358,4.3300,4.4600,4.2800,4.4400,4.3400,6208702,27154475.0000,1.437200,1,2.304100,79.763298,3.251916,12.327408,-28.163062,0
2012-02-27,sh.600358,4.4400,4.5100,4.4000,4.4200,4.4400,5547866,24706793.0000,1.284228,1,-0.450500,79.404003,3.237267,12.271879,-28.036201,0
2012-02-28,sh.600358,4.4300,4.4500,4.3300,4.4000,4.4200,3149057,13801455.0000,0.728948,1,-0.452500,79.044709,3.222619,12.216350,-27.909340,0
2012-02-29,sh.600358,4.3900,4.4600,4.3500,4.3600,4.4000,2294295,10107277.0000,0.531087,1,-0.909100,78.326121,3.193323,12.105292,-27.655619,0
2012-03-01,sh.600358,4.3600,4.4600,4.3600,4.4300,4.3600,2440374,10798108.0000,0.564901,1,1.605500,79.583650,3.244591,12.299643,-28.099631,0
2012-03-02,sh.600358,4.4500,4.4900,4.4100,4.4800,4.4300,3010309,13430107.0000,0.696831,1,1.128700,80.481886,3.281212,12.438466,-28.416783,0
2012-03-05,sh.600358,4.4700,4.5300,4.4400,4.4800,4.4800,2708098,12118650.0000,0.626875,1,0.000000,80.481886,3.281212,12.438466,-28.416783,0
2012-03-06,sh.600358,4.4700,4.4700,4.3900,4.4100,4.4800,2122961,9379381.0000,0.491426,1,-1.562500,79.224356,3.229943,12.244115,-27.972771,0
2012-03-07,sh.600358,4.3800,4.4500,4.3200,4.4100,4.4100,1782336,7855928.0000,0.412578,1,0.000000,79.224356,3.229943,12.244115,-27.972771,0
2012-03-08,sh.600358,4.4100,4.4800,4.4100,4.4700,4.4100,1856801,8270306.0000,0.429815,1,1.360500,80.302239,3.273888,12.410701,-28.353353,0
2012-03-09,sh.600358,4.4900,4.5000,4.4400,4.4900,4.4700,3044429,13625886.0000,0.704729,1,0.447400,80.661533,3.288536,12.466230,-28.480213,0
2012-03-12,sh.600358,4.5400,4.5400,4.4700,4.5100,4.4900,2953478,13299712.0000,0.683675,1,0.445400,81.020827,3.303185,12.521759,-28.607074,0
2012-03-13,sh.600358,4.5000,4.5700,4.4500,4.5500,4.5100,4155491,18734177.0000,0.961919,1,0.886900,81.739415,3.332481,12.632817,-28.860795,0
2012-03-14,sh.600358,4.5500,4.8700,4.5400,4.7000,4.5500,20253676,95073213.0000,4.688351,1,3.296700,84.434121,3.442343,13.049283,-29.812250,0
2012-03-15,sh.600358,4.5900,4.9300,4.5800,4.7900,4.7000,22561013,106577789.0000,5.222457,1,1.914900,86.050945,3.508260,13.299163,-30.383123,0
2012-03-16,sh.600358,4.7300,4.8200,4.6300,4.7600,4.7900,13399207,63211889.0000,3.101668,1,-0.626300,85.512004,3.486288,13.215870,-30.192832,0
2012-03-19,sh.600358,4.7500,5.0200,4.7100,4.9400,4.7600,12593651,61844745.0000,2.915197,1,3.781500,88.745651,3.618122,13.715629,-31.334578,0
2012-03-20,sh.600358,4.8900,4.8900,4.6700,4.7000,4.9400,7394011,35293318.0000,1.711577,1,-4.858300,84.434121,3.442343,13.049283,-29.812250,0
2012-03-21,sh.600358,4.7200,4.7500,4.5200,4.7000,4.7000,4536999,21129775.0000,1.050231,1,0.000000,84.434121,3.442343,13.049283,-29.812250,0
2012-03-22,sh.600358,4.6800,4.7000,4.5600,4.6300,4.7000,2763333,12795455.0000,0.639660,1,-1.489400,83.176592,3.391074,12.854932,-29.368238,0
2012-03-23,sh.600358,4.6200,4.6200,4.4800,4.5200,4.6300,2815069,12791103.0000,0.651636,1,-2.375800,81.200474,3.310509,12.549523,-28.670504,0
2012-03-26,sh.600358,4.5000,4.5800,4.4700,4.5400,4.5200,2175901,9870800.0000,0.503681,1,0.442500,81.559768,3.325157,12.605052,-28.797365,0
2012-03-27,sh.600358,4.5400,4.5900,4.4500,4.4800,4.5400,2252743,10177443.0000,0.521468,1,-1.321600,80.481886,3.281212,12.438466,-28.416783,0
2012-03-28,sh.600358,4.4700,4.4700,4.2600,4.2700,4.4800,2763902,11968374.0000,0.639792,1,-4.687500,76.709297,3.127405,11.855412,-27.084746,0
2012-03-29,sh.600358,4.2700,4.3200,4.1200,4.1800,4.2700,2160939,9150618.0000,0.500217,1,-2.107700,75.092474,3.061488,11.605533,-26.513873,0
2012-03-30,sh.600358,4.1700,4.2200,4.0800,4.1300,4.1800,2230723,9266857.0000,0.516371,1,-1.196200,74.194238,3.024867,11.466710,-26.196722,0
2012-04-05,sh.600358,4.1300,4.2600,4.1200,4.2500,4.1300,1961651,8239851.0000,0.454086,1,2.905600,76.350003,3.112757,11.799884,-26.957886,0
2012-04-06,sh.600358,4.2400,4.3600,4.2300,4.3600,4.2500,2398145,10316361.0000,0.555126,1,2.588200,78.326121,3.193323,12.105292,-27.655619,0
2012-04-09,sh.600358,4.3100,4.3600,4.2500,4.2600,4.3600,1573387,6765241.0000,0.364210,1,-2.293600,76.529650,3.120081,11.827648,-27.021316,0
2012-04-10,sh.600358,4.2600,4.3900,4.1800,4.3500,4.2600,2271579,9730112.0000,0.525828,1,2.112700,78.146474,3.185998,12.077528,-27.592189,0
2012-04-11,sh.600358,4.2900,4.4200,4.2700,4.3900,4.3500,2082961,9074413.0000,0.482167,1,0.919500,78.865062,3.215295,12.188586,-27.845910,0
2012-04-12,sh.600358,4.4100,4.5100,4.3900,4.5000,4.3900,3520354,15705519.0000,0.814897,1,2.505700,80.841180,3.295860,12.493994,-28.543644,0
2012-04-13,sh.600358,4.5000,4.6200,4.4600,4.5600,4.5000,3937839,17879912.0000,0.911537,1,1.333300,81.919062,3.339805,12.660581,-28.924225,0
2012-04-16,sh.600358,4.5400,4.6200,4.5200,4.6100,4.5600,2836066,12975816.0000,0.656497,1,1.096500,82.817298,3.376426,12.799403,-29.241377,0
2012-04-17,sh.600358,4.5900,4.6400,4.5000,4.5000,4.6100,3094934,14142163.0000,0.716420,1,-2.386100,80.841180,3.295860,12.493994,-28.543644,0
2012-04-18,sh.600358,4.5300,4.6800,4.5200,4.6500,4.5000,4270596,19736945.0000,0.988564,1,3.333300,83.535886,3.405722,12.910461,-29.495098,0
2012-04-19,sh.600358,4.6300,4.6700,4.5500,4.6100,4.6500,2208455,10185166.0000,0.511216,1,-0.860200,82.817298,3.376426,12.799403,-29.241377,0
2012-04-20,sh.600358,4.5900,4.6200,4.5200,4.6100,4.6100,3580748,16383777.0000,0.828877,1,0.000000,82.817298,3.376426,12.799403,-29.241377,0
2012-04-23,sh.600358,4.6000,4.7000,4.5300,4.6700,4.6100,4394349,20293337.0000,1.017210,1,1.301500,83.895180,3.420371,12.965990,-29.621959,0
2012-04-24,sh.600358,4.6000,4.6800,4.4200,4.5800,4.6700,3208392,14635597.0000,0.742683,1,-1.927200,82.278356,3.354453,12.716110,-29.051086,0
2012-04-25,sh.600358,4.5600,4.7900,4.5000,4.7100,4.5800,5741940,26722494.0000,1.329153,1,2.838400,84.613768,3.449667,13.077047,-29.875680,0
2012-04-26,sh.600358,4.6700,4.7100,4.6100,4.6500,4.7100,4144216,19297213.0000,0.959309,1,-1.273900,83.535886,3.405722,12.910461,-29.495098,0
2012-04-27,sh.600358,4.6500,4.6500,4.5100,4.5300,4.6500,2439519,11135916.0000,0.564703,1,-2.580600,-38.807634,3.703834,13.671237,-27.480231,0
2012-05-02,sh.600358,4.5800,4.5800,4.4000,4.5000,4.5300,3482021,15628369.0000,0.806023,1,-0.662300,-38.550630,3.679305,13.580699,-27.298242,0
2012-05-03,sh.600358,4.5100,4.5400,4.4600,4.5200,4.5000,1459524,6571974.0000,0.337853,1,0.444400,-38.721966,3.695657,13.641058,-27.419568,0
2012-05-04,sh.600358,4.5000,4.5400,4.4700,4.5300,4.5200,1778012,8010796.0000,0.411577,1,0.221200,-38.807634,3.703834,13.671237,-27.480231,0
2012-05-07,sh.600358,4.4800,4.5200,4.4000,4.4800,4.5300,2961342,13183659.0000,0.685496,1,-1.103800,-38.379294,3.662952,13.520341,-27.176917,0
2012-05-08,sh.600358,4.4800,4.6700,4.4100,4.6000,4.4800,3670201,16485930.0000,0.849584,1,2.678600,-39.407311,3.761067,13.882493,-27.904870,0
2012-05-09,sh.600358,4.5600,4.5700,4.4800,4.5200,4.6000,2256589,10205495.0000,0.522359,1,-1.739100,-38.721966,3.695657,13.641058,-27.419568,0
2012-05-10,sh.600358,4.5500,4.5800,4.4900,4.5700,4.5200,2751888,12530499.0000,0.637011,1,1.106200,-39.150306,3.736538,13.791955,-27.722882,0
2012-05-11,sh.600358,4.5700,4.6000,4.4900,4.4900,4.5700,3345441,15133920.0000,0.774408,1,-1.750500,-38.464962,3.671129,13.550520,-27.237580,0
2012-05-14,sh.600358,4.5400,4.6300,4.4700,4.5700,4.4900,3156471,14411174.0000,0.730665,1,1.781700,-39.150306,3.736538,13.791955,-27.722882,0
2012-05-15,sh.600358,4.5400,5.0300,4.5100,4.7800,4.5700,12845340,61097786.0000,2.973458,1,4.595200,-40.949336,3.908239,14.425720,-28.996800,0
2012-05-16,sh.600358,4.7100,4.8000,4.6600,4.6700,4.7800,4766679,22436975.0000,1.103398,1,-2.301300,-40.006987,3.818301,14.093748,-28.329509,0
2012-05-17,sh.600358,4.6800,4.7700,4.6600,4.7600,4.6700,4434350,20955893.0000,1.026470,1,1.927200,-40.778000,3.891887,14.365362,-28.875474,0
2012-05-18,sh.600358,4.7000,4.7200,4.5400,4.5500,4.7600,4143276,19154099.0000,0.959092,1,-4.411800,-38.978970,3.720186,13.731596,-27.601556,0
2012-05-21,sh.600358,4.5500,4.5900,4.4400,4.4900,4.5500,2783523,12540285.0000,0.644334,1,-1.318700,-38.464962,3.671129,13.550520,-27.237580,0
2012-05-22,sh.600358,4.5000,4.5500,4.4600,4.5200,4.4900,2475674,11164610.0000,0.573073,1,0.668200,-38.721966,3.695657,13.641058,-27.419568,0
2012-05-23,sh.600358,4.5200,4.5400,4.3900,4.4500,4.5200,2490129,11083870.0000,0.576419,1,-1.548700,-38.122290,3.638424,13.429803,-26.994928,0
2012-05-24,sh.600358,4.4100,4.4700,4.4000,4.4200,4.4500,1472096,6524107.0000,0.340763,1,-0.674200,-37.865285,3.613895,13.339265,-26.812940,0
2012-05-25,sh.600358,4.4100,4.4400,4.2300,4.2800,4.4200,2147993,9304487.0000,0.497221,1,-3.167400,-36.665932,3.499428,12.916754,-25.963662,0
2012-05-28,sh.600358,4.2400,4.3700,4.2400,4.3700,4.2800,1637674,7075697.0000,0.379091,1,2.102800,-37.436945,3.573014,13.188368,-26.509626,0
2012-05-29,sh.600358,4.3400,4.4600,4.3400,4.4300,4.3700,1686491,7451528.0000,0.390391,1,1.373000,-37.950953,3.622071,13.369444,-26.873603,0
2012-05-30,sh.600358,4.4000,4.4600,4.4000,4.4200,4.4300,1103377,4879908.0000,0.255411,1,-0.225700,-37.865285,3.613895,13.339265,-26.812940,0
2012-05-31,sh.600358,4.4400,4.4500,4.3500,4.4100,4.4200,1195004,5264689.0000,0.276621,1,-0.226200,-37.779617,3.605719,13.309085,-26.752277,0
2012-06-01,sh.600358,4.4200,4.4500,4.4000,4.4300,4.4100,1197210,5299731.0000,0.277132,1,0.453500,-37.950953,3.622071,13.369444,-26.873603,0
2012-06-04,sh.600358,4.4000,4.4000,4.2300,4.2600,4.4300,1660601,7161757.0000,0.384398,1,-3.837500,-36.494596,3.483075,12.856395,-25.842336,0
2012-06-05,sh.600358,4.3200,4.3200,4.1800,4.2600,4.2600,1781169,7551404.0000,0.412308,1,0.000000,-36.494596,3.483075,12.856395,-25.842336,0
2012-06-06,sh.600358,4.2600,4.2600,4.2600,4.2600,4.2600,0,0.0000,,0,0.000000,-36.494596,3.483075,12.856395,-25.842336,0
2012-06-07,sh.600358,4.2600,4.2700,4.1500,4.1900,4.2600,1610611,6783063.0000,0.372827,1,-1.643200,-35.894920,3.425842,12.645140,-25.417697,0
2012-06-08,sh.600358,4.2200,4.2400,4.1400,4.1500,4.1900,997830,4178924.0000,0.230979,1,-0.954700,-35.552248,3.393137,12.524423,-25.175046,0
2012-06-11,sh.600358,4.1300,4.3000,4.1300,4.2700,4.1500,1103227,4675081.0000,0.255377,1,2.891600,-36.580264,3.491251,12.886575,-25.902999,0
2012-06-12,sh.600358,4.2400,4.2700,4.2000,4.2200,4.2700,680194,2875145.0000,0.157452,1,-1.171000,-36.151924,3.450370,12.735678,-25.599685,0
2012-06-13,sh.600358,4.2200,4.3000,4.2200,4.2900,4.2200,1729296,7394143.0000,0.400300,1,1.658800,-36.751601,3.507604,12.946933,-26.024324,0
2012-06-14,sh.600358,4.2900,4.3100,4.2500,4.2700,4.2900,1126086,4825269.0000,0.260668,1,-0.466200,-36.580264,3.491251,12.886575,-25.902999,0
2012-06-15,sh.600358,4.2800,4.3300,4.2200,4.2900,4.2700,1247506,5341248.0000,0.288775,1,0.468400,-36.751601,3.507604,12.946933,-26.024324,0
2012-06-18,sh.600358,4.3100,4.3500,4.2800,4.3300,4.2900,1121928,4852887.0000,0.259706,1,0.932400,-37.094273,3.540309,13.067651,-26.266975,0
2012-06-19,sh.600358,4.3300,4.3300,4.2600,4.2800,4.3300,1013493,4339037.0000,0.234605,1,-1.154700,-36.665932,3.499428,12.916754,-25.963662,0
2012-06-20,sh.600358,4.2800,4.3000,4.2500,4.2600,4.2800,940302,4015797.0000,0.217663,1,-0.467300,-36.494596,3.483075,12.856395,-25.842336,0
2012-06-21,sh.600358,4.2500,4.2700,4.1400,4.2000,4.2600,1226285,5159610.0000,0.283862,1,-1.408500,-35.980588,3.434018,12.675319,-25.478359,0
2012-06-25,sh.600358,4.1800,4.1900,4.0800,4.1000,4.2000,1414300,5835784.0000,0.327384,1,-2.381000,-35.123907,3.352255,12.373526,-24.871732,0
2012-06-26,sh.600358,4.0900,4.1700,4.0800,4.1300,4.1000,932288,3847795.0000,0.215807,1,0.731700,-35.380911,3.376784,12.464064,-25.053720,0
2012-06-27,sh.600358,4.1200,4.1700,4.1100,4.1200,4.1300,491179,2035762.0000,0.113699,1,-0.242100,-35.295243,3.368608,12.433885,-24.993057,0
2012-06-28,sh.600358,4.1200,4.1500,4.0100,4.0800,4.1200,907289,3716709.0000,0.210021,1,-0.970900,-34.952571,3.335903,12.313167,-24.750406,0
2012-06-29,sh.600358,4.0200,4.0700,3.9200,4.0700,4.0800,1600517,6405201.0000,0.370490,1,-0.245100,-34.866903,3.327727,12.282988,-24.689744,0
2012-07-02,sh.600358,4.0500,4.1100,4.0500,4.0800,4.0700,1531997,6250718.0000,0.354629,1,0.245700,-34.952571,3.335903,12.313167,-24.750406,0
2012-07-03,sh.600358,4.1000,4.1600,4.0700,4.1100,4.0800,1103074,4545084.0000,0.255341,1,0.735300,-35.209575,3.360432,12.403705,-24.932395,0
2012-07-04,sh.600358,4.1100,4.1700,4.0800,4.0900,4.1100,689100,2831512.0000,0.159514,1,-0.486600,-35.038239,3.344079,12.343347,-24.811069,0
2012-07-05,sh.600358,4.1000,4.1000,3.9600,3.9900,4.0900,968480,3882242.0000,0.224185,1,-2.445000,-34.181559,3.262317,12.041553,-24.204441,0
2012-07-06,sh.600358,4.0200,4.1100,3.9800,4.1000,3.9900,1176090,4750317.0000,0.272243,1,2.756900,-35.123907,3.352255,12.373526,-24.871732,0
2012-07-09,sh.600358,4.1000,4.2600,4.0700,4.1200,4.1000,3193851,13341971.0000,0.739317,1,0.487800,-35.295243,3.368608,12.433885,-24.993057,0
2012-07-10,sh.600358,4.1000,4.1000,4.0200,4.0500,4.1200,1365790,5528485.0000,0.316155,1,-1.699000,-34.695567,3.311374,12.222629,-24.568418,0
2012-07-11,sh.600358,4.0600,4.1000,4.0300,4.1000,4.0500,969748,3943434.0000,0.224479,1,1.234600,-35.123907,3.352255,12.373526,-24.871732,0
2012-07-12,sh.600358,4.0700,4.2200,4.0700,4.1900,4.1000,2270921,9458232.0000,0.525676,1,2.195100,-35.894920,3.425842,12.645140,-25.417697,0
2012-07-13,sh.600358,4.1700,4.2200,4.1300,4.1700,4.1900,1251839,5215765.0000,0.289778,1,-0.477300,-35.723584,3.409489,12.584781,-25.296371,0
2012-07-16,sh.600358,4.1900,4.2100,3.8500,3.8700,4.1700,3853056,15520528.0000,0.891911,1,-7.194200,-33.153542,3.164202,11.679401,-23.476488,0
2012-07-17,sh.600358,3.8600,3.8900,3.8000,3.8800,3.8700,1406636,5393187.0000,0.325610,1,0.258400,-33.239210,3.172378,11.709581,-23.537151,0
2012-07-18,sh.600358,3.8800,3.8900,3.7800,3.8800,3.8800,1311745,5042905.0000,0.303645,1,0.000000,-33.239210,3.172378,11.709581,-23.537151,0
2012-07-19,sh.600358,3.9000,4.0300,3.8700,3.9900,3.8800,2332478,9270619.0000,0.539925,1,2.835100,-34.181559,3.262317,12.041553,-24.204441,0
2012-07-20,sh.600358,3.9800,4.0200,3.9600,3.9800,3.9900,965404,3848064.0000,0.223473,1,-0.250600,-34.095890,3.254141,12.011374,-24.143779,0
2012-07-23,sh.600358,3.9500,4.0200,3.9300,3.9900,3.9800,1019551,4047562.0000,0.236007,1,0.251300,-34.181559,3.262317,12.041553,-24.204441,0
2012-07-24,sh.600358,4.1000,4.3900,4.0400,4.3900,3.9900,16577443,72443167.0000,3.837371,1,10.025100,-37.608281,3.589366,13.248727,-26.630952,0
2012-07-25,sh.600358,4.3000,4.3400,4.1900,4.2500,4.3900,11385137,48394417.0000,2.635448,1,-3.189100,-36.408928,3.474899,12.826216,-25.781673,0
2012-07-26,sh.600358,4.2200,4.2500,4.1300,4.1900,4.2500,5212977,21876253.0000,1.206708,1,-1.411800,-35.894920,3.425842,12.645140,-25.417697,0
2012-07-27,sh.600358,4.2100,4.2300,3.9600,4.0100,4.1900,7030247,28673787.0000,1.627372,1,-4.295900,-34.352895,3.278669,12.101912,-24.325767,0
2012-07-30,sh.600358,3.9700,4.0400,3.8300,3.8500,4.0100,3068072,12069833.0000,0.710202,1,-3.990000,-32.982206,3.147850,11.619043,-23.355163,0
2012-07-31,sh.600358,3.8200,3.8600,3.7500,3.7700,3.8500,2827006,10716618.0000,0.654400,1,-2.077900,-32.296861,3.082440,11.377608,-22.869861,0
2012-08-01,sh.600358,3.7800,3.9000,3.7700,3.8400,3.7700,2342700,8984874.0000,0.542292,1,1.856800,-32.896538,3.139673,11.588863,-23.294500,0
2012-08-02,sh.600358,3.8500,3.9000,3.7000,3.7500,3.8400,2492615,9444625.0000,0.576994,1,-2.343800,-32.125525,3.066087,11.317249,-22.748535,0
2012-08-03,sh.600358,3.8400,3.8800,3.7600,3.8800,3.7500,2407658,9213600.0000,0.557328,1,3.466700,-33.239210,3.172378,11.709581,-23.537151,0
2012-08-06,sh.600358,3.8400,3.9700,3.8200,3.9600,3.8800,3727578,14557069.0000,0.862865,1,2.061900,-33.924554,3.237788,11.951015,-24.022453,0
2012-08-07,sh.600358,3.9400,4.0600,3.9100,4.0300,3.9600,4014655,16008870.0000,0.929318,1,1.767700,-34.524231,3.295022,12.162271,-24.447093,0
2012-08-08,sh.600358,4.0000,4.0300,3.9100,3.9800,4.0300,3394214,13462729.0000,0.785698,1,-1.240700,-34.095890,3.254141,12.011374,-24.143779,0
2012-08-09,sh.600358,3.9600,4.0500,3.9300,4.0400,3.9800,3071876,12318259.0000,0.711082,1,1.507500,-28.031414,3.305024,13.751003,33.390517,0
2012-08-10,sh.600358,4.0400,4.0500,3.9900,4.0400,4.0400,2057702,8265275.0000,0.476320,1,0.000000,-28.031414,3.305024,13.751003,33.390517,0
2012-08-13,sh.600358,4.0100,4.0300,3.9300,3.9400,4.0400,1927044,7681525.0000,0.446075,1,-2.475200,-27.337567,3.223217,13.410632,32.564019,0
2012-08-14,sh.600358,3.9400,3.9600,3.8300,3.9600,3.9400,2609964,10158934.0000,0.604158,1,0.507600,-27.476336,3.239578,13.478706,32.729318,0
2012-08-15,sh.600358,3.9200,3.9400,3.8500,3.8600,3.9600,2144680,8345290.0000,0.496454,1,-2.525300,-26.782490,3.157771,13.138335,31.902820,0
2012-08-16,sh.600358,3.8500,3.8800,3.8300,3.8500,3.8600,1024133,3949253.0000,0.237068,1,-0.259100,-26.713105,3.149590,13.104298,31.820170,0
2012-08-17,sh.600358,3.8500,3.8800,3.8000,3.8600,3.8500,1107601,4255568.0000,0.256389,1,0.259700,-26.782490,3.157771,13.138335,31.902820,0
2012-08-20,sh.600358,3.8200,3.9500,3.8200,3.9300,3.8600,1596481,6205072.0000,0.369556,1,1.813500,-27.268182,3.215036,13.376595,32.481369,0
2012-08-21,sh.600358,3.9100,3.9800,3.8900,3.9600,3.9300,1832219,7236377.0000,0.424125,1,0.763400,-27.476336,3.239578,13.478706,32.729318,0
2012-08-22,sh.600358,3.9600,3.9800,3.8900,3.9000,3.9600,1793525,7070912.0000,0.415168,1,-1.515200,-27.060028,3.190494,13.274483,32.233419,0
2012-08-23,sh.600358,3.9000,3.9500,3.8900,3.9500,3.9000,1476088,5788746.0000,0.341687,1,1.282100,-27.406952,3.231397,13.444669,32.646668,0
2012-08-24,sh.600358,3.9400,3.9500,3.8400,3.8600,3.9500,1504081,5843050.0000,0.348167,1,-2.278500,-26.782490,3.157771,13.138335,31.902820,0
2012-08-27,sh.600358,3.8700,3.8700,3.7700,3.8100,3.8600,1265701,4826069.0000,0.292986,1,-1.295300,-26.435566,3.116867,12.968149,31.489571,0
2012-08-28,sh.600358,3.8000,3.8600,3.8000,3.8500,3.8100,788330,3022648.0000,0.182484,1,1.049900,-26.713105,3.149590,13.104298,31.820170,0
2012-08-29,sh.600358,3.8500,3.8700,3.8000,3.8500,3.8500,1195754,4588120.0000,0.276795,1,0.000000,-26.713105,3.149590,13.104298,31.820170,0
2012-08-30,sh.600358,3.8400,3.8800,3.7700,3.8500,3.8500,1530270,5864655.0000,0.354229,1,0.000000,-26.713105,3.149590,13.104298,31.820170,0
2012-08-31,sh.600358,3.8500,3.8600,3.8100,3.8600,3.8500,927792,3556830.0000,0.214767,1,0.259700,-26.782490,3.157771,13.138335,31.902820,0
2012-09-03,sh.600358,3.8500,3.9700,3.8100,3.9600,3.8600,2632008,10314879.0000,0.609261,1,2.590700,-27.476336,3.239578,13.478706,32.729318,0
2012-09-04,sh.600358,3.9600,3.9800,3.8700,3.9100,3.9600,1950549,7647289.0000,0.451516,1,-1.262600,-27.129413,3.198674,13.308521,32.316069,0
2012-09-05,sh.600358,3.9100,3.9900,3.8800,3.9700,3.9100,2914247,11535768.0000,0.674594,1,1.534500,-27.545721,3.247759,13.512743,32.811968,0
2012-09-06,sh.600358,3.9800,4.0200,3.9500,4.0200,3.9700,2631077,10499104.0000,0.609046,1,1.259400,-27.892645,3.288663,13.682929,33.225217,0
2012-09-07,sh.600358,4.0400,4.1400,4.0200,4.1100,4.0200,5859258,23933988.0000,1.356310,1,2.238800,-28.517107,3.362289,13.989263,33.969065,0
2012-09-10,sh.600358,4.0900,4.1300,4.0600,4.0900,4.1100,3413925,13973614.0000,0.790260,1,-0.486600,-28.378337,3.345928,13.921189,33.803765,0
2012-09-11,sh.600358,4.0900,4.1200,4.0700,4.1100,4.0900,3564930,14587518.0000,0.825215,1,0.489000,-28.517107,3.362289,13.989263,33.969065,0
2012-09-12,sh.600358,4.1300,4.1500,4.0600,4.1000,4.1100,3122154,12786870.0000,0.722721,1,-0.243300,-28.447722,3.354109,13.955226,33.886415,0
2012-09-13,sh.600358,4.1100,4.2800,4.0900,4.1000,4.1000,7805276,32633005.0000,1.806777,1,0.000000,-28.447722,3.354109,13.955226,33.886415,0
2012-09-14,sh.600358,4.1300,4.1300,4.0400,4.0800,4.1000,3820811,15589827.0000,0.884447,1,-0.487800,-28.308953,3.337747,13.887152,33.721116,0
2012-09-17,sh.600358,4.0800,4.1500,3.9900,4.0000,4.0800,2708360,10994659.0000,0.626935,1,-1.960800,-27.753875,3.272301,13.614855,33.059917,0
2012-09-18,sh.600358,3.9900,4.0500,3.9500,4.0100,4.0000,1823641,7299257.0000,0.422139,1,0.250000,-27.823260,3.280482,13.648892,33.142567,0
2012-09-19,sh.600358,4.0500,4.3100,4.0000,4.1800,4.0100,10104475,42365482.0000,2.338999,1,4.239400,-29.002800,3.419555,14.227523,34.547614,0
2012-09-20,sh.600358,4.1300,4.1900,4.0100,4.1200,4.1800,5079743,20856979.0000,1.175866,1,-1.435400,-28.586491,3.370470,14.023300,34.051715,0
2012-09-21,sh.600358,4.0900,4.3000,4.0800,4.2100,4.1200,8795892,37059618.0000,2.036086,1,2.184500,-29.210954,3.444097,14.329635,34.795563,0
2012-09-24,sh.600358,4.1800,4.3100,4.1000,4.2200,4.2100,6994848,29702228.0000,1.619178,1,0.237500,-29.280338,3.452278,14.363672,34.878213,0
2012-09-25,sh.600358,4.2000,4.2200,4.0600,4.0700,4.2200,4680816,19271675.0000,1.083522,1,-3.554500,-28.239568,3.329566,13.853115,33.638466,0
2012-09-26,sh.600358,4.0700,4.0900,3.8300,3.8600,4.0700,4580297,18000464.0000,1.060254,1,-5.159700,-26.782490,3.157771,13.138335,31.902820,0
2012-09-27,sh.600358,3.8800,3.9600,3.8100,3.9100,3.8600,2754517,10718463.0000,0.637620,1,1.295300,-27.129413,3.198674,13.308521,32.316069,0
