date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-18,sz.000655,16.0100,16.5800,15.5100,16.3800,16.0600,8154599,130397895.6100,1.965878,1,1.992500,34.224798,5.476373,8.780042,63.311527,0
2010-05-19,sz.000655,16.1200,16.6000,15.7000,16.0600,16.3800,6610738,106839971.3500,1.593690,1,-1.953600,33.556181,5.369386,8.608515,62.074671,0
2010-05-20,sz.000655,15.9700,16.8000,15.8400,16.1800,16.0600,9775121,160125684.0000,2.356547,1,0.747200,33.806912,5.409506,8.672838,62.538492,0
2010-05-21,sz.000655,15.5200,16.5700,15.5100,16.4600,16.1800,9531134,154017440.7900,2.297727,1,1.730500,34.391952,5.503119,8.822924,63.620740,0
2010-05-24,sz.000655,16.7500,17.2500,16.6200,17.1700,16.4600,10137279,172856982.4300,2.443854,1,4.313500,35.875444,5.740496,9.203500,66.365013,0
2010-05-25,sz.000655,17.0000,17.0800,16.6000,16.7300,17.1700,8783378,147877528.0200,2.117461,1,-2.562600,34.956097,5.593389,8.967650,64.664337,0
2010-05-26,sz.000655,16.7000,17.1800,16.6300,17.0400,16.7300,7040541,119786483.6000,1.697305,1,1.853000,35.603819,5.697033,9.133817,65.862540,0
2010-05-27,sz.000655,16.9100,17.9700,16.6200,17.5800,17.0400,13691040,238120216.0500,3.300581,1,3.169000,36.732109,5.877572,9.423269,67.949734,0
2010-05-28,sz.000655,17.6800,17.7500,17.2000,17.2500,17.5800,8983408,156476614.5900,2.165684,1,-1.877100,36.042598,5.767242,9.246382,66.674227,0
2010-05-31,sz.000655,17.1500,17.1500,16.4600,16.4700,17.2500,7432271,125044898.4200,1.791742,1,-4.521700,34.412846,5.506463,8.828284,63.659392,0
2010-06-01,sz.000655,16.4800,16.8400,16.0300,16.6700,16.4700,7326409,120758352.4000,1.766221,1,1.214300,34.830731,5.573329,8.935489,64.432427,0
2010-06-02,sz.000655,16.6800,17.0900,16.4900,17.0900,16.6700,6007780,101029084.0200,1.448331,1,2.519500,35.708290,5.713749,9.160618,66.055799,0
2010-06-03,sz.000655,17.2000,17.2700,16.5600,16.6800,17.0900,6960140,118474911.1200,1.677923,1,-2.399100,34.851625,5.576673,8.940849,64.471078,0
2010-06-04,sz.000655,16.5200,16.7900,16.4000,16.6600,16.6800,3695126,61361574.6200,0.890806,1,-0.119900,34.809837,5.569986,8.930128,64.393775,0
2010-06-07,sz.000655,16.3000,16.3700,15.8800,15.9300,16.6600,7488630,120425971.7100,1.805329,1,-4.381800,33.284556,5.325923,8.538832,61.572199,0
2010-06-08,sz.000655,16.0000,16.1600,15.8600,16.0500,15.9300,4879269,78114729.2800,1.176275,1,0.753300,33.535287,5.366043,8.603155,62.036020,0
2010-06-09,sz.000655,16.2600,16.5600,16.0100,16.5600,16.0500,7102503,115914675.2600,1.712243,1,3.177572,34.600894,5.536553,8.876526,64.007258,0
2010-06-10,sz.000655,16.3400,16.5700,16.2100,16.2600,16.5600,5703578,93210003.6200,1.374996,1,-1.811600,33.974067,5.436253,8.715720,62.847706,0
2010-06-11,sz.000655,16.3600,16.5800,16.1000,16.3700,16.2600,7686682,125626964.0300,1.853074,1,0.676500,34.203903,5.473030,8.774682,63.272875,0
2010-06-17,sz.000655,16.3700,16.3700,16.3700,16.3700,16.3700,0,0.0000,,0,0.000000,34.203903,5.473030,8.774682,63.272875,0
2010-06-18,sz.000655,16.2800,16.2800,15.5500,15.6100,16.3700,7555157,119783116.8400,1.821367,1,-4.642600,32.615940,5.218937,8.367305,60.335344,0
2010-06-21,sz.000655,15.7400,15.9500,15.1000,15.8500,15.6100,5979102,93350301.6300,1.441418,1,1.537500,33.117402,5.299176,8.495951,61.262985,0
2010-06-22,sz.000655,15.6800,15.9900,15.6500,15.8000,15.8500,3637357,57640282.1900,0.876879,1,-0.315500,33.012931,5.282460,8.469149,61.069726,0
2010-06-23,sz.000655,15.5800,15.6000,15.2800,15.3500,15.8000,4992727,76936859.2400,1.203627,1,-2.848100,32.072689,5.132010,8.227939,59.330399,0
2010-06-24,sz.000655,15.2500,15.4700,15.1800,15.2800,15.3500,3824981,58429373.1200,0.922111,1,-0.456000,31.926429,5.108607,8.190418,59.059837,0
2010-06-25,sz.000655,15.1500,15.2000,14.6100,14.7700,15.2800,8311837,123357641.7700,2.003784,1,-3.337700,30.860822,4.938097,7.917047,57.088599,0
2010-06-28,sz.000655,14.7600,14.8500,14.2500,14.2700,14.7700,4051451,58547255.3100,0.976707,1,-3.385200,29.816109,4.770930,7.649036,55.156012,0
2010-06-29,sz.000655,14.4200,14.4200,13.2500,13.3700,14.2700,5291496,72867418.2800,1.275653,1,-6.306900,27.935625,4.470031,7.166616,51.677357,0
2010-06-30,sz.000655,13.2000,13.2900,12.8800,12.9300,13.3700,4304239,55865951.0100,1.037649,1,-3.290900,27.016278,4.322924,6.930766,49.976681,0
2010-07-01,sz.000655,12.9300,13.1500,12.8500,12.9300,12.9300,2881106,37433162.2900,0.694565,1,0.000000,27.016278,4.322924,6.930766,49.976681,0
2010-07-02,sz.000655,12.7800,13.0500,12.3100,12.8000,12.9300,4349767,55281078.9200,1.048624,1,-1.005400,26.744653,4.279461,6.861083,49.474209,0
2010-07-05,sz.000655,12.7100,13.9800,12.6200,13.5900,12.8000,12492339,166295994.9400,3.011603,1,6.171900,28.395299,4.543584,7.284541,52.527695,0
2010-07-06,sz.000655,13.5000,14.2500,13.3800,14.1600,13.5900,14291544,198243619.3500,3.445348,1,4.194300,29.586272,4.734154,7.590073,54.730843,0
2010-07-07,sz.000655,14.0000,14.4800,13.9000,14.0900,14.1600,8724425,123633677.5600,2.103249,1,-0.494400,29.440012,4.710751,7.552552,54.460281,0
2010-07-08,sz.000655,14.1500,14.2600,13.7000,13.7500,14.0900,6022606,83664758.4700,1.451906,1,-2.413100,28.729607,4.597077,7.370304,53.146123,0
2010-07-09,sz.000655,13.7300,14.2500,13.5300,14.1200,13.7300,8346939,116649968.5900,2.012246,1,2.840500,29.502695,4.720780,7.568632,54.576237,0
2010-07-12,sz.000655,14.0000,14.3200,13.9300,14.0600,14.1200,7965125,112754327.2800,1.920200,1,-0.424900,29.377329,4.700721,7.536471,54.344326,0
2010-07-13,sz.000655,13.8000,13.8900,13.3500,13.4900,14.0600,6741875,91620902.7000,1.625304,1,-4.054100,28.186357,4.510151,7.230938,52.141178,0
2010-07-14,sz.000655,13.4300,14.1000,13.4300,13.7500,13.4900,7494573,103115572.5700,1.806761,1,1.927400,28.729607,4.597077,7.370304,53.146123,0
2010-07-15,sz.000655,13.7400,13.7500,13.2600,13.2700,13.7500,5207124,70176612.9100,1.255312,1,-3.490900,27.726683,4.436598,7.113013,51.290840,0
2010-07-16,sz.000655,13.2100,13.5500,13.1600,13.4600,13.2700,3786157,50458511.7800,0.912751,1,1.431798,28.123674,4.500121,7.214858,52.025223,0
2010-07-19,sz.000655,13.2500,14.2300,13.1800,14.1700,13.4600,10363021,144221432.2100,2.498275,1,5.274900,29.607166,4.737497,7.595433,54.769495,0
2010-07-20,sz.000655,14.2200,14.7900,14.1400,14.6200,14.1700,13127462,190082925.8800,3.164716,1,3.175700,30.547408,4.887947,7.836643,56.508823,0
2010-07-21,sz.000655,14.5500,14.7100,14.4000,14.4500,14.6200,8736540,126774426.0000,2.106170,1,-1.162800,30.192205,4.831110,7.745520,55.851744,0
2010-07-22,sz.000655,14.3800,14.8900,14.3500,14.7800,14.4500,9219034,135361079.7800,2.222488,1,2.283700,30.881716,4.941440,7.922407,57.127250,0
2010-07-23,sz.000655,14.8900,15.1400,14.5700,14.7800,14.7800,11353721,168836135.5500,2.737109,1,0.000000,30.881716,4.941440,7.922407,57.127250,0
2010-07-26,sz.000655,14.8200,14.9800,14.5200,14.9500,14.7800,8028912,118692795.1400,1.935578,1,1.150200,31.236918,4.998277,8.013531,57.784330,0
2010-07-27,sz.000655,14.9500,14.9500,14.6200,14.7000,14.9500,6853213,101102099.8300,1.652145,1,-1.672200,30.714562,4.914694,7.879525,56.818037,0
2010-07-28,sz.000655,14.6900,15.3200,14.5200,15.3000,14.7000,12357280,185872788.4800,2.979043,1,4.081600,31.968218,5.115293,8.201138,59.137140,0
2010-07-29,sz.000655,15.3600,15.6800,15.2100,15.4200,15.3000,12568498,193765006.3600,3.029963,1,0.784300,32.218949,5.155413,8.265461,59.600961,0
2010-07-30,sz.000655,15.4900,15.5900,15.2000,15.5300,15.4200,9244954,142703611.8200,2.228736,1,0.713400,32.448786,5.192190,8.324423,60.026130,0
2010-08-02,sz.000655,15.6700,16.9300,15.6700,16.7300,15.5300,21733078,356937970.7800,5.239323,1,7.727000,34.956097,5.593389,8.967650,64.664337,0
2010-08-03,sz.000655,16.8000,17.2000,16.5200,16.5300,16.7300,20582138,346852803.5800,4.961859,1,-1.195500,25.012637,5.121958,7.264095,-423.452484,0
2010-08-04,sz.000655,16.4500,16.8600,16.2500,16.8100,16.5300,10450005,172789422.8500,2.519245,1,1.693900,25.436324,5.208718,7.387141,-430.625303,0
2010-08-05,sz.000655,16.8100,16.8900,16.5300,16.6400,16.8100,9687413,161734695.6500,2.335402,1,-1.011300,25.179085,5.156042,7.312434,-426.270378,0
2010-08-06,sz.000655,16.6000,16.7900,15.9500,16.7800,16.6400,12776895,209247118.5700,3.080202,1,0.841300,25.390929,5.199422,7.373957,-429.856787,0
2010-08-09,sz.000655,16.7000,17.2200,16.4700,17.0700,16.7800,12309797,207039844.1800,2.967596,1,1.728200,25.829747,5.289281,7.501397,-437.285778,0
2010-08-10,sz.000655,17.0000,17.3800,16.3000,16.3000,17.0700,12852173,216540343.5700,3.098350,1,-4.510800,24.664609,5.050690,7.163021,-417.560526,0
2010-08-11,sz.000655,16.3500,16.6700,16.1500,16.3900,16.3000,5647210,92454993.4000,1.361407,1,0.552100,24.800794,5.078578,7.202572,-419.866075,0
2010-08-12,sz.000655,16.1500,16.3700,15.7400,15.8000,16.3900,9385012,150434947.5400,2.262501,1,-3.599800,23.908026,4.895761,6.943297,-404.751921,0
2010-08-13,sz.000655,15.8300,16.3500,15.7800,16.3000,15.8000,6633524,106528384.0100,1.599183,1,3.164600,24.664609,5.050690,7.163021,-417.560526,0
2010-08-16,sz.000655,16.1800,16.7400,16.0100,16.6600,16.3000,8664331,143189532.3600,2.088762,1,2.208600,25.209349,5.162239,7.321223,-426.782722,0
2010-08-17,sz.000655,16.6000,16.9700,16.6000,16.7200,16.6600,7629594,127882238.4200,1.839312,1,0.360100,25.300139,5.180831,7.347590,-428.319754,0
2010-08-18,sz.000655,16.7100,17.3800,16.6200,17.2000,16.7200,17295491,294427964.4000,4.169527,1,2.870800,26.026458,5.329563,7.558526,-440.616015,0
2010-08-19,sz.000655,17.1800,17.5800,16.8800,17.1800,17.2000,14665308,252891359.8400,3.535453,1,-0.116300,25.996195,5.323366,7.549737,-440.103671,0
2010-08-20,sz.000655,17.0300,17.1000,16.5800,16.6100,17.1800,9406911,158043442.0200,2.267780,1,-3.317800,25.133690,5.146746,7.299251,-425.501861,0
2010-08-23,sz.000655,16.5000,16.8300,16.3800,16.4200,16.6100,5627580,93196854.4900,1.356674,1,-1.143900,24.846189,5.087873,7.215755,-420.634591,0
2010-08-24,sz.000655,16.3600,16.9500,16.3500,16.7300,16.4200,6584596,110231444.9900,1.587388,1,1.887900,25.315270,5.183929,7.351985,-428.575926,0
2010-08-25,sz.000655,16.6100,16.7000,16.1000,16.1000,16.7300,6654211,108770360.8100,1.604170,1,-3.765700,24.361976,4.988719,7.075132,-412.437084,0
2010-08-26,sz.000655,16.1500,16.3900,16.1000,16.2200,16.1000,4060423,65812604.4000,0.978870,1,0.745300,24.543556,5.025902,7.127866,-415.511149,0
2010-08-27,sz.000655,16.1700,16.3700,16.1200,16.3500,16.2200,3249391,52804703.2200,0.783350,1,0.801500,24.740267,5.066183,7.184994,-418.841387,0
2010-08-30,sz.000655,16.5200,16.9900,16.5200,16.9500,16.3500,8060655,135171836.4600,1.943230,1,3.669700,25.648167,5.252098,7.448663,-434.211713,0
2010-08-31,sz.000655,16.7600,17.1700,16.7100,17.0100,16.9500,9428156,160254378.1600,2.272902,1,0.354000,25.738957,5.270690,7.475030,-435.748745,0
2010-09-01,sz.000655,17.0200,17.1600,16.5000,16.8000,17.0100,9752059,164201132.3100,2.350987,1,-1.234600,25.421192,5.205620,7.382746,-430.369131,0
2010-09-02,sz.000655,16.9700,17.6800,16.9700,17.4800,16.8000,18084365,313788201.4800,4.359706,1,4.047600,26.450145,5.416323,7.681572,-447.788834,0
2010-09-03,sz.000655,17.4800,18.0000,17.3100,17.5500,17.4800,15005984,265282870.1400,3.617582,1,0.400500,26.556067,5.438013,7.712333,-449.582039,0
2010-09-06,sz.000655,17.6200,18.1100,17.6200,17.7300,17.5500,10869671,193875592.8100,2.620416,1,1.025600,26.828437,5.493788,7.791434,-454.193137,0
2010-09-07,sz.000655,17.6700,17.8900,17.2500,17.5700,17.7300,8614508,150996566.6300,2.076751,1,-0.902400,26.586330,5.444210,7.721122,-450.094383,0
2010-09-08,sz.000655,17.4800,18.2400,17.3500,17.9800,17.5700,13752946,246596715.5400,3.315505,1,2.333522,27.206728,5.571252,7.901296,-460.597439,0
2010-09-09,sz.000655,17.9700,18.0300,17.1800,17.2300,17.9800,13491624,236573582.4900,3.252506,1,-4.171300,26.071853,5.338859,7.571709,-441.384532,0
2010-09-10,sz.000655,17.1800,17.4600,16.8100,17.1300,17.2300,7906152,135088651.4500,1.905983,1,-0.580400,25.920537,5.307873,7.527764,-438.822810,0
2010-09-13,sz.000655,17.0800,17.6500,17.0400,17.4000,17.1300,6350108,110464216.5400,1.530858,1,1.576200,26.329092,5.391535,7.646416,-445.739457,0
2010-09-14,sz.000655,17.4800,17.4900,16.9600,17.0500,17.4000,10393144,177971129.8100,2.505537,1,-2.011500,25.799484,5.283084,7.492608,-436.773434,0
2010-09-15,sz.000655,17.0500,17.1900,16.5500,16.5500,17.0500,7456221,125442816.3100,1.797516,1,-2.932600,25.042900,5.128155,7.272884,-423.964829,0
2010-09-16,sz.000655,16.5500,16.7400,16.0000,16.1900,16.5500,7617769,124498774.5100,1.836461,1,-2.175200,24.498161,5.016606,7.114682,-414.742633,0
2010-09-17,sz.000655,16.3500,16.7300,16.2100,16.4000,16.1900,5801382,95509337.9800,1.398574,1,1.297100,24.815925,5.081676,7.206966,-420.122247,0
2010-09-20,sz.000655,16.4200,16.6100,16.0000,16.0700,16.4000,4758344,77349519.8800,1.147122,1,-2.012200,24.316581,4.979423,7.061948,-411.668568,0
2010-09-21,sz.000655,16.1300,16.3200,16.0100,16.1000,16.0700,2995329,48322165.6000,0.722102,1,0.186700,24.361976,4.988719,7.075132,-412.437084,0
2010-09-27,sz.000655,16.1800,16.8400,16.1800,16.7500,16.1000,7217884,119656910.9300,1.740058,1,4.037300,25.345534,5.190127,7.360774,-429.088271,0
2010-09-28,sz.000655,16.7800,17.2300,16.5300,16.9000,16.7500,9507068,160802810.3300,2.291926,1,0.895500,25.572509,5.236605,7.426691,-432.930852,0
2010-09-29,sz.000655,16.8800,17.3400,16.7100,16.9600,16.9000,10006235,170593850.1200,2.412263,1,0.355000,25.663299,5.255197,7.453058,-434.467885,0
2010-09-30,sz.000655,16.7500,17.3400,16.4000,17.2500,16.9600,12001998,203357857.8000,2.893393,1,1.709900,26.102117,5.345056,7.580498,-441.896876,0
2010-10-08,sz.000655,17.5400,18.6600,17.4500,18.3000,17.2500,24544043,447369797.8000,5.916979,1,6.087000,27.690941,5.670407,8.041920,-468.794946,0
2010-10-11,sz.000655,18.9900,19.9100,18.7500,19.1500,18.3000,35664420,686942794.8200,8.597835,1,4.644800,28.977133,5.933787,8.415452,-490.569575,0
2010-10-12,sz.000655,19.0000,20.9800,18.7000,20.4700,19.1500,30550562,609008325.5200,7.365006,1,6.893000,30.974512,6.342800,8.995525,-524.384293,0
2010-10-13,sz.000655,20.4800,21.0500,19.7000,20.2000,20.4700,23152362,470699038.0000,5.581478,1,-1.319000,30.565957,6.259138,8.876873,-517.467646,0
2010-10-14,sz.000655,20.3800,21.3700,19.8600,20.9000,20.2000,28090940,578956536.6600,6.772051,1,3.465300,31.625173,6.476039,9.184488,-535.399693,0
2010-10-15,sz.000655,20.5500,22.1100,19.9100,21.4700,20.9000,29833985,631170501.4000,7.192257,1,2.727300,32.487678,6.652658,9.434974,-550.001503,0
2010-10-18,sz.000655,21.7000,21.7000,19.6500,19.7300,21.4700,23479417,483104583.3300,5.660323,1,-8.104300,29.854769,6.113504,8.670332,-505.427557,0
2010-10-19,sz.000655,19.8500,20.6000,19.8500,20.3400,19.7300,16958780,342737946.1400,4.088354,1,3.091700,25.630730,5.899479,8.014247,-148.722502,0
2010-10-20,sz.000655,19.7200,20.6600,19.2600,20.1100,20.3400,20213876,401971825.8700,4.873080,1,-1.130800,25.340904,5.832769,7.923624,-147.040782,0
2010-10-21,sz.000655,20.3600,21.5900,20.3600,21.1600,20.1100,21204605,447206302.0100,5.111921,1,5.221300,26.664024,6.137314,8.337339,-154.718198,0
2010-10-22,sz.000655,20.9000,21.9400,20.5400,21.2900,21.1600,20984114,448581998.0700,5.058766,1,0.614400,26.827839,6.175020,8.388560,-155.668735,0
2010-10-25,sz.000655,21.1800,23.2200,20.8000,23.1300,21.2900,28825076,633751974.2900,6.949033,1,8.642600,29.146450,6.708699,9.113546,-169.122491,0
2010-10-26,sz.000655,22.8000,23.6100,22.5500,22.9000,23.1300,21829977,502413824.5100,5.262683,1,-0.994400,28.856623,6.641989,9.022923,-167.440772,0
2010-10-27,sz.000655,22.6500,23.3500,22.4100,22.4600,22.9000,17847559,407915488.8100,4.302618,1,-1.921400,28.302173,6.514370,8.849557,-164.223569,0
2010-10-28,sz.000655,22.1700,22.9500,22.1200,22.3600,22.4600,12816185,287883379.5700,3.089674,1,-0.445200,28.176162,6.485366,8.810155,-163.492387,0
2010-10-29,sz.000655,22.4000,23.9100,22.4000,23.7600,22.3600,22497960,520172666.1700,5.423718,1,6.261200,29.940322,6.891426,9.361775,-173.728940,0
2010-11-01,sz.000655,24.6500,26.1400,24.6500,26.1400,23.7600,12987332,331615223.8800,3.130934,1,10.016800,32.939395,7.581729,10.299529,-191.131082,0
2010-11-02,sz.000655,28.4900,28.7500,26.4000,26.5700,26.1400,58436025,1617282250.4900,14.087521,1,1.645000,33.481244,7.706448,10.468955,-194.275166,0
2010-11-03,sz.000655,26.5000,27.5100,24.3000,24.7700,26.5700,31933156,837046547.0300,7.698317,1,-6.774600,31.213038,7.184370,9.759729,-181.113883,0
2010-11-04,sz.000655,25.2000,27.2500,25.2000,27.1500,24.7700,33973321,898076465.7900,8.190151,1,9.608400,34.212110,7.874673,10.697483,-198.516024,0
2010-11-05,sz.000655,28.2200,28.5500,26.5000,26.8500,27.1500,26306315,720550074.6400,6.341820,1,-1.105000,33.834076,7.787660,10.579279,-196.322477,0
2010-11-08,sz.000655,26.8500,26.9700,25.6800,26.4000,26.8500,19923858,520161376.9000,4.803163,1,-1.676000,33.267024,7.657140,10.401972,-193.032156,0
2010-11-09,sz.000655,26.3700,27.3900,25.8100,26.6500,26.4000,16224379,431599943.4000,3.911308,1,0.947000,33.582053,7.729651,10.500476,-194.860112,0
2010-11-10,sz.000655,26.1200,27.2600,25.9000,27.0900,26.6500,16112585,428493739.9400,3.884357,1,1.651000,34.136504,7.857270,10.673842,-198.077314,0
2010-11-11,sz.000655,26.9500,29.3500,26.8000,27.3000,27.0900,29961453,839640351.7200,7.222986,1,0.775200,34.401128,7.918179,10.756585,-199.612798,0
2010-11-12,sz.000655,27.4000,28.0800,24.6600,25.2000,27.3000,27154375,722928362.5400,6.546267,1,-7.692300,31.754887,7.309088,9.929156,-184.257967,0
2010-11-15,sz.000655,25.2000,25.6900,24.0700,25.3600,25.2000,13696586,342978750.4500,3.301918,1,0.634900,31.956505,7.355495,9.992198,-185.427859,0
2010-11-16,sz.000655,25.3600,25.3600,22.8200,22.8300,25.3600,18840347,449985579.1900,4.541955,1,-9.976300,28.768415,6.621686,8.995342,-166.928944,0
2010-11-17,sz.000655,22.3700,22.8800,21.4000,21.6500,22.8300,13742664,302524308.4500,3.313026,1,-5.168600,27.281480,6.279435,8.530405,-158.300991,0
2010-11-18,sz.000655,21.9200,22.6000,21.5000,22.3400,21.6500,13493644,298745823.5100,3.252993,1,3.187100,28.150959,6.479565,8.802275,-163.346150,0
2010-11-19,sz.000655,22.6000,22.7000,20.6800,22.3900,22.3400,20605970,446168048.4400,4.967604,1,0.223800,28.213965,6.494067,8.821976,-163.711741,0
2010-11-22,sz.000655,21.8000,22.8800,21.6200,22.4000,22.3900,15958712,355354135.7900,3.847262,1,0.044700,28.226566,6.496968,8.825916,-163.784860,0
2010-11-23,sz.000655,22.0000,22.1000,20.8300,21.2300,22.4000,14917890,318293800.6800,3.596345,1,-5.223200,26.752232,6.157617,8.364919,-155.230025,0
2010-11-24,sz.000655,21.2300,21.2300,21.2300,21.2300,21.2300,0,0.0000,,0,0.000000,26.752232,6.157617,8.364919,-155.230025,0
2010-11-25,sz.000655,22.0000,22.5000,21.7400,22.4600,21.2300,17068537,378848270.5400,4.114814,1,5.793700,28.302173,6.514370,8.849557,-164.223569,0
2010-11-26,sz.000655,22.4800,22.5400,21.9200,22.1700,22.4600,9039392,200625332.5900,2.179180,1,-1.291200,27.936740,6.430258,8.735293,-162.103140,0
2010-11-29,sz.000655,21.7500,21.9700,21.0000,21.4700,22.1700,9728798,208622420.2400,2.345379,1,-3.157400,27.054660,6.227227,8.459483,-156.984863,0
2010-11-30,sz.000655,21.4000,21.8900,20.2700,21.4400,21.4700,12248642,258739489.5300,2.952853,1,-0.139700,27.016856,6.218526,8.447662,-156.765508,0
2010-12-01,sz.000655,21.3000,22.2900,21.0600,22.1000,21.4400,12833825,280833605.9200,3.093927,1,3.078400,27.848532,6.409955,8.707712,-161.591312,0
2010-12-02,sz.000655,22.8000,22.9800,22.1600,22.2400,22.1000,14169457,320688408.4800,3.415916,1,0.633500,28.024948,6.450561,8.762874,-162.614968,0
2010-12-03,sz.000655,22.1800,22.3500,21.6000,21.9500,22.2400,6841289,150054204.0700,1.649270,1,-1.304000,27.659515,6.366448,8.648610,-160.494539,0
2010-12-06,sz.000655,22.2300,22.7000,21.9000,22.4000,21.9500,9999251,223214730.1500,2.410579,1,2.050100,28.226566,6.496968,8.825916,-163.784860,0
2010-12-07,sz.000655,22.2200,22.9600,21.5100,22.7000,22.4000,9553008,213700471.4900,2.303001,1,1.339300,28.604601,6.583981,8.944120,-165.978407,0
2010-12-08,sz.000655,22.5100,23.2900,22.5000,22.7400,22.7000,12125389,278093081.3600,2.923140,1,0.176200,28.655005,6.595582,8.959881,-166.270880,0
2010-12-09,sz.000655,22.6500,23.4800,22.5000,23.1300,22.7400,12016045,277289432.6100,2.896780,1,1.715000,29.146450,6.708699,9.113546,-169.122491,0
2010-12-10,sz.000655,22.8300,24.2000,22.7500,23.8600,23.1300,15243922,358649376.7200,3.674943,1,3.156100,30.066333,6.920431,9.401177,-174.460123,0
2010-12-13,sz.000655,24.2500,25.1000,24.1000,25.0300,23.8600,18159282,450732811.4600,4.377767,1,4.903600,31.540668,7.259781,9.862173,-183.014957,0
2010-12-14,sz.000655,25.3400,25.3500,24.6500,25.0400,25.0300,14399083,358591199.1800,3.471273,1,0.040000,31.553269,7.262682,9.866113,-183.088075,0
2010-12-15,sz.000655,24.9700,25.3800,24.5500,24.6500,25.0400,12041628,300348955.1700,2.902947,1,-1.557500,31.061824,7.149565,9.712448,-180.236464,0
2010-12-16,sz.000655,24.5000,25.4000,24.4500,25.0000,24.6500,11208278,279856871.6500,2.702047,1,1.419900,31.502864,7.251080,9.850353,-182.795602,0
2010-12-17,sz.000655,24.9800,25.2200,24.6400,24.9700,25.0000,7771058,193737008.3600,1.873415,1,-0.120000,31.465061,7.242379,9.838532,-182.576247,0
2010-12-20,sz.000655,24.6100,24.8300,22.7000,23.4500,24.9700,25849816,611047471.3900,6.231770,1,-6.087300,29.549686,6.801513,9.239631,-171.462275,0
2010-12-21,sz.000655,23.4400,23.6800,22.8800,23.4000,23.4500,11299964,263110844.3300,2.724150,1,-0.213200,29.486681,6.787011,9.219930,-171.096684,0
2010-12-22,sz.000655,23.5000,24.2600,23.5000,23.5700,23.4000,11298663,270122284.7200,2.723836,1,0.726500,29.700900,6.836318,9.286913,-172.339694,0
2010-12-23,sz.000655,23.4000,23.5900,22.9000,22.9800,23.5700,7338750,170177756.6200,1.769196,1,-2.503200,28.957433,6.665193,9.054444,-168.025717,0
2010-12-24,sz.000655,23.0000,23.0400,22.2000,22.2500,22.9800,6554490,147269722.0300,1.580130,1,-3.176700,28.037549,6.453461,8.766814,-162.688086,0
2010-12-27,sz.000655,22.4000,23.2000,21.7200,21.9100,22.2500,10724649,242424605.0800,2.585455,1,-1.528100,27.609110,6.354846,8.632849,-160.202066,0
2010-12-28,sz.000655,21.7000,22.0100,21.2800,21.4900,21.9100,5776867,124745179.7200,1.392664,1,-1.916900,27.079862,6.233028,8.467363,-157.131100,0
2010-12-29,sz.000655,21.8000,21.9800,21.2200,21.8000,21.4900,4255448,91898898.1300,1.025886,1,1.442500,27.470497,6.322942,8.589508,-159.397765,0
2010-12-30,sz.000655,21.8400,22.6700,21.6300,22.4600,21.8000,7632189,169392132.6100,1.839937,1,3.027500,28.302173,6.514370,8.849557,-164.223569,0
2010-12-31,sz.000655,22.5000,23.4800,22.3000,23.4100,22.4600,10540031,243944487.5800,2.540948,1,4.229700,29.499282,6.789911,9.223870,-171.169802,0
2011-01-04,sz.000655,23.6600,24.1500,23.5200,23.6000,23.4100,13017542,309774832.8600,3.138217,1,0.811600,29.738704,6.845019,9.298733,-172.559048,0
2011-01-05,sz.000655,23.3800,23.9000,22.9500,23.8300,23.6000,10759940,251516572.5300,2.593963,1,0.974600,30.028530,6.911729,9.389356,-174.240768,0
2011-01-06,sz.000655,23.7100,23.8700,23.4100,23.4700,23.8300,6034896,142343919.3300,1.454868,1,-1.510700,29.574889,6.807314,9.247511,-171.608511,0
2011-01-07,sz.000655,23.2600,23.4100,22.7400,22.7700,23.4700,8238278,190445332.7900,1.986051,1,-2.982500,28.692809,6.604284,8.971701,-166.490234,0
2011-01-10,sz.000655,22.7400,22.7400,21.9600,22.0600,22.7700,6329270,141622302.8300,1.525835,1,-3.118100,27.798127,6.398353,8.691951,-161.298839,0
2011-01-11,sz.000655,22.0600,22.2500,21.5500,22.0700,22.0600,4895499,107175620.5600,1.180187,1,0.045300,27.810728,6.401253,8.695891,-161.371958,0
2011-01-12,sz.000655,22.3900,22.8500,22.1400,22.8500,22.0700,6974211,156646423.7600,1.681315,1,3.534200,28.793618,6.627487,9.003222,-167.075180,0
2011-01-13,sz.000655,22.8100,22.9500,22.4700,22.5600,22.8500,4632622,105261892.4600,1.116814,1,-1.269100,28.428185,6.543374,8.888958,-164.954751,0
2011-01-14,sz.000655,22.6300,23.1900,22.5000,22.7100,22.5600,11481988,263382042.7800,2.768031,1,0.664900,28.617202,6.586881,8.948060,-166.051525,0
2011-01-17,sz.000655,22.4000,22.6000,21.0000,21.0000,22.7100,9472758,204538458.6000,2.283654,1,-7.529700,26.462406,6.090907,8.274296,-153.548306,0
2011-01-18,sz.000655,20.8500,21.4700,20.8500,21.4600,21.0000,4618116,98273057.3600,1.113317,1,2.190500,27.042059,6.224327,8.455543,-156.911745,0
2011-01-19,sz.000655,21.4600,22.2500,21.2300,22.1000,21.4600,5554457,121175248.0700,1.339046,1,2.982300,27.848532,6.409955,8.707712,-161.591312,0
